Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,2.55,2.55,2.5,2.5,1.451736,266552.0
2004-04-27,2.55,2.55,2.5,2.55,1.4807709999999998,958860.0
2004-04-28,2.55,2.55,2.475,2.5,1.451736,507541.0
2004-04-29,2.5,2.5,2.45,2.45,1.422701,1332944.0
2004-04-30,2.475,2.5,2.45,2.45,1.422701,978139.0
2004-05-03,2.475,2.5,2.425,2.425,1.408184,1171641.0
2004-05-04,2.45,2.45,2.425,2.425,1.408184,576861.0
2004-05-05,2.425,2.475,2.425,2.425,1.408184,386827.0
2004-05-06,2.45,2.45,2.4,2.45,1.422701,922929.0
2004-05-07,2.45,2.45,2.4,2.45,1.422701,344671.0
2004-05-10,2.45,2.45,2.4,2.4,1.393667,652740.0
2004-05-11,2.425,2.425,2.325,2.35,1.364632,1725743.0
2004-05-12,2.375,2.375,2.275,2.375,1.379149,1987120.0
2004-05-13,2.375,2.4,2.3,2.3,1.335597,702432.0
2004-05-14,2.325,2.35,2.3,2.3,1.335597,494813.0
2004-05-17,2.325,2.325,2.275,2.3,1.335597,685859.0
2004-05-18,2.325,2.325,2.25,2.3,1.335597,639358.0
2004-05-19,2.3,2.35,2.3,2.325,1.350115,590197.0
2004-05-20,2.325,2.325,2.275,2.275,1.32108,695990.0
2004-05-21,2.275,2.3,2.25,2.3,1.335597,578296.0
2004-05-24,2.3,2.325,2.275,2.3,1.335597,388831.0
2004-05-25,2.3,2.325,2.25,2.25,1.306563,732855.0
2004-05-26,2.275,2.275,2.225,2.25,1.306563,1375470.0
2004-05-27,2.25,2.275,2.225,2.25,1.306563,1132117.0
2004-05-28,2.25,2.275,2.225,2.25,1.306563,782752.0
2004-05-31,2.25,2.25,2.225,2.25,1.306563,308974.0
2004-06-01,2.225,2.275,2.225,2.275,1.32108,631994.0
2004-06-02,2.25,2.275,2.25,2.275,1.32108,719274.0
2004-06-03,2.275,2.3,2.25,2.275,1.32108,907609.0
2004-06-04,2.275,2.3,2.25,2.275,1.32108,531217.0
2004-06-07,2.275,2.3,2.25,2.3,1.335597,1250255.0
2004-06-08,2.3,2.325,2.25,2.3,1.335597,2523601.0
2004-06-09,2.3,2.325,2.25,2.275,1.32108,871787.0
2004-06-10,2.275,2.275,2.225,2.225,1.292045,812923.0
2004-06-11,2.25,2.25,2.15,2.25,1.306563,1403955.0
2004-06-14,,,,,,
2004-06-15,2.25,2.25,2.15,2.175,1.26301,1101095.0
2004-06-16,2.2,2.25,2.175,2.175,1.26301,1688804.0
2004-06-17,2.2,2.25,2.175,2.225,1.292045,3480251.0
2004-06-18,2.25,2.275,2.225,2.25,1.306563,2981964.0
2004-06-21,2.25,2.275,2.2,2.225,1.292045,1147292.0
2004-06-22,2.225,2.225,2.175,2.175,1.26301,1306870.0
2004-06-23,2.175,2.25,2.15,2.175,1.26301,4848661.0
2004-06-24,2.2,2.3,2.15,2.275,1.32108,9397942.0
2004-06-25,2.275,2.3,2.2,2.225,1.292045,5403572.0
2004-06-28,2.25,2.3,2.225,2.275,1.32108,1798861.0
2004-06-29,2.325,2.425,2.325,2.425,1.408184,5477422.0
2004-06-30,2.45,2.475,2.375,2.425,1.408184,3298502.0
2004-07-01,2.45,2.45,2.4,2.425,1.408184,1625930.0
2004-07-02,2.4,2.4,2.375,2.375,1.379149,679195.0
2004-07-05,2.4,2.425,2.375,2.4,1.393667,1561643.0
2004-07-06,2.4,2.425,2.4,2.425,1.408184,881697.0
2004-07-07,2.425,2.45,2.4,2.45,1.422701,707189.0
2004-07-08,2.45,2.45,2.425,2.45,1.422701,811801.0
2004-07-09,2.425,2.45,2.4,2.4,1.393667,1168633.0
2004-07-12,2.4,2.425,2.4,2.4,1.393667,633171.0
2004-07-13,2.425,2.425,2.375,2.4,1.393667,1349912.0
2004-07-14,2.4,2.4,2.325,2.35,1.364632,1313295.0
2004-07-15,2.35,2.375,2.325,2.35,1.364632,550996.0
2004-07-16,2.325,2.35,2.325,2.35,1.364632,245819.0
2004-07-19,2.35,2.35,2.325,2.325,1.350115,647598.0
2004-07-20,2.3,2.375,2.3,2.35,1.364632,1359823.0
2004-07-21,2.35,2.375,2.325,2.375,1.379149,458963.0
2004-07-22,2.35,2.375,2.325,2.35,1.364632,698042.0
2004-07-23,2.325,2.325,2.3,2.325,1.350115,501037.0
2004-07-26,2.325,2.35,2.3,2.35,1.364632,768968.0
2004-07-27,2.35,2.375,2.35,2.35,1.364632,616726.0
2004-07-28,2.35,2.375,2.325,2.375,1.379149,702661.0
2004-07-29,2.35,2.375,2.325,2.375,1.379149,2548681.0
2004-07-30,2.4,2.425,2.375,2.4,1.393667,2831257.0
2004-08-02,2.375,2.4,2.35,2.4,1.393667,286079.0
2004-08-03,2.4,2.4,2.35,2.35,1.364632,685396.0
2004-08-04,2.35,2.375,2.325,2.375,1.379149,653302.0
2004-08-05,2.375,2.375,2.35,2.375,1.379149,426075.0
2004-08-06,2.35,2.4,2.35,2.4,1.393667,321419.0
2004-08-09,2.375,2.375,2.35,2.35,1.364632,641880.0
2004-08-10,2.35,2.375,2.325,2.325,1.350115,1205513.0
2004-08-11,2.325,2.35,2.3,2.325,1.350115,1365299.0
2004-08-12,2.3,2.325,2.275,2.275,1.32108,1091617.0
2004-08-13,2.25,2.275,2.25,2.275,1.32108,807450.0
2004-08-16,2.275,2.275,2.225,2.25,1.306563,619298.0
2004-08-17,2.25,2.275,2.225,2.225,1.292045,563715.0
2004-08-18,2.225,2.25,2.2,2.225,1.292045,910196.0
2004-08-19,2.225,2.25,2.2,2.25,1.306563,838670.0
2004-08-20,2.225,2.25,2.225,2.25,1.306563,389795.0
2004-08-23,2.225,2.275,2.225,2.275,1.32108,1292896.0
2004-08-24,2.25,2.3,2.25,2.3,1.335597,1081938.0
2004-08-25,2.3,2.3,2.275,2.3,1.335597,311936.0
2004-08-26,2.3,2.3,2.275,2.3,1.335597,754601.0
2004-08-27,2.3,2.325,2.3,2.325,1.350115,932340.0
2004-08-30,2.275,2.3,2.225,2.25,1.306563,1690890.0
2004-08-31,2.275,2.3,2.25,2.25,1.306563,2645817.0
2004-09-01,2.25,2.3,2.225,2.3,1.335597,2531154.0
2004-09-02,2.3,2.3,2.2,2.25,1.306563,3515010.0
2004-09-03,2.275,2.275,2.225,2.25,1.306563,2163052.0
2004-09-06,2.25,2.275,2.225,2.25,1.306563,1386037.0
2004-09-07,2.25,2.25,2.2,2.225,1.292045,1016057.0
2004-09-08,2.225,2.225,2.2,2.225,1.292045,456676.0
2004-09-09,2.2,2.225,2.15,2.2,1.277528,1710580.0
2004-09-10,2.175,2.225,2.175,2.2,1.277528,826754.0
2004-09-13,2.225,2.275,2.2,2.25,1.306563,1985735.0
2004-09-14,2.275,2.3,2.25,2.3,1.335597,1336473.0
2004-09-15,2.275,2.3,2.25,2.275,1.32108,1478423.0
2004-09-16,2.275,2.35,2.275,2.3,1.335597,2487555.0
2004-09-17,2.3,2.325,2.3,2.325,1.350115,628836.0
2004-09-20,2.325,2.325,2.3,2.325,1.350115,770523.0
2004-09-21,2.3,2.325,2.275,2.325,1.350115,1300216.0
2004-09-22,2.325,2.425,2.325,2.425,1.408184,4500909.0
2004-09-23,2.425,2.6,2.425,2.5,1.451736,15671962.0
2004-09-24,2.65,2.75,2.55,2.75,1.59691,15038806.0
2004-09-27,2.75,2.75,2.65,2.7,1.567875,4524752.0
2004-09-28,2.7,2.8,2.65,2.8,1.625944,3759634.0
2004-09-29,2.8,2.85,2.75,2.75,1.59691,2498969.0
2004-09-30,2.8,2.8,2.75,2.75,1.59691,1987732.0
2004-10-01,2.7,2.75,2.7,2.75,1.59691,1380795.0
2004-10-04,2.75,2.8,2.75,2.8,1.625944,605909.0
2004-10-05,2.8,2.85,2.75,2.8,1.625944,1091833.0
2004-10-06,2.8,2.8,2.7,2.75,1.59691,1387786.0
2004-10-07,2.75,2.75,2.65,2.65,1.53884,1787131.0
2004-10-08,2.65,2.75,2.6,2.7,1.567875,3491680.0
2004-10-11,2.75,2.75,2.7,2.75,1.59691,1244099.0
2004-10-12,2.75,2.8,2.7,2.8,1.625944,1475814.0
2004-10-13,2.75,2.8,2.7,2.75,1.59691,1339088.0
2004-10-14,2.7,2.75,2.7,2.7,1.567875,1056861.0
2004-10-15,2.75,2.8,2.7,2.7,1.567875,1880264.0
2004-10-18,2.75,2.8,2.75,2.8,1.625944,568487.0
2004-10-19,2.75,2.8,2.75,2.8,1.625944,685658.0
2004-10-20,2.8,3.0,2.8,3.0,1.7420830000000005,7711857.0
2004-10-21,3.0,3.05,2.95,3.0,1.7420830000000005,5226146.0
2004-10-22,3.0,3.05,2.95,2.95,1.713048,1141555.0
2004-10-25,2.95,2.95,2.9,2.9,1.684014,2173791.0
2004-10-26,2.9,3.0,2.9,3.0,1.7420830000000005,3255013.0
2004-10-27,3.0,3.05,2.95,3.0,1.7420830000000005,2493024.0
2004-10-28,3.0,3.05,3.0,3.05,1.771118,937534.0
2004-10-29,3.0,3.15,3.0,3.15,1.829188,4304449.0
2004-10-31,3.1,3.15,3.05,3.1,1.800153,1938890.0
2004-11-01,3.1,3.15,3.1,3.1,1.800153,1094564.0
2004-11-02,3.15,3.2,3.1,3.2,1.858222,1438368.0
2004-11-03,3.15,3.2,3.1,3.15,1.829188,2279629.0
2004-11-04,3.15,3.2,3.1,3.1,1.800153,1024350.0
2004-11-07,3.15,3.2,3.1,3.1,1.800153,759306.0
2004-11-08,3.1,3.15,3.05,3.05,1.771118,2243816.0
2004-11-09,3.05,3.1,3.0,3.05,1.771118,1966795.0
2004-11-10,3.05,3.05,3.0,3.05,1.771118,798473.0
2004-11-11,3.05,3.05,3.0,3.05,1.771118,936716.0
2004-11-14,3.1,3.1,3.05,3.05,1.771118,834642.0
2004-11-15,3.05,3.1,3.05,3.1,1.800153,1454724.0
2004-11-16,3.1,3.1,3.05,3.05,1.771118,2163626.0
2004-11-17,3.05,3.1,3.05,3.1,1.800153,435814.0
2004-11-18,3.05,3.1,3.05,3.05,1.771118,681249.0
2004-11-21,3.05,3.1,3.0,3.0,1.7420830000000005,1806489.0
2004-11-22,3.05,3.1,3.05,3.1,1.800153,2403880.0
2004-11-23,3.15,3.2,3.1,3.15,1.829188,2002232.0
2004-11-24,3.15,3.2,3.1,3.1,1.800153,1495257.0
2004-11-25,3.18,3.18,3.15,3.16,1.834995,821376.0
2004-11-28,3.17,3.18,3.15,3.16,1.834995,509442.0
2004-11-29,3.17,3.17,3.1,3.11,1.80596,801340.0
2004-11-30,3.12,3.12,3.06,3.07,1.782732,891811.0
2004-12-01,3.11,3.11,3.07,3.09,1.794346,626931.0
2004-12-02,3.1,3.1,3.07,3.09,1.794346,479980.0
2004-12-05,3.09,3.1,3.08,3.1,1.800153,496607.0
2004-12-06,3.1,3.1,3.09,3.09,1.794346,472759.0
2004-12-07,3.08,3.09,2.96,3.02,1.753697,1092855.0
2004-12-08,3.01,3.01,2.96,2.98,1.7304700000000002,640576.0
2004-12-09,2.96,2.97,2.8,2.87,1.666593,1351748.0
2004-12-12,2.83,2.87,2.77,2.85,1.654979,1481371.0
2004-12-13,2.84,2.85,2.78,2.79,1.6201370000000002,1403541.0
2004-12-14,2.8,2.83,2.79,2.8,1.625944,4615666.0
2004-12-15,2.83,2.86,2.81,2.85,1.654979,1479264.0
2004-12-16,2.85,2.86,2.81,2.81,1.631751,663732.0
2004-12-19,2.84,2.89,2.83,2.88,1.6724,1741659.0
2004-12-20,2.89,2.95,2.88,2.94,1.707242,1569418.0
2004-12-21,2.94,2.98,2.94,2.97,1.724662,738071.0
2004-12-22,2.98,2.98,2.92,2.96,1.7188560000000002,329886.0
2004-12-23,2.96,2.98,2.95,2.98,1.7304700000000002,107495.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,2.97,2.98,2.95,2.97,1.724662,123054.0
2004-12-29,2.95,2.98,2.95,2.98,1.7304700000000002,355757.0
2004-12-30,2.95,2.98,2.93,2.93,1.7014349999999998,141991.0
2005-01-03,2.95,2.98,2.95,2.96,1.7188560000000002,300683.0
2005-01-04,2.95,2.96,2.93,2.95,1.713048,971683.0
2005-01-05,2.95,2.95,2.91,2.91,1.689821,536122.0
2005-01-06,2.93,2.93,2.91,2.91,1.689821,154166.0
2005-01-09,2.92,2.94,2.92,2.92,1.695628,413850.0
2005-01-10,2.93,2.94,2.92,2.94,1.707242,328500.0
2005-01-11,2.94,2.99,2.92,2.98,1.7304700000000002,2257562.0
2005-01-12,2.99,3.04,2.99,3.01,1.7478900000000002,759095.0
2005-01-13,3.02,3.05,3.01,3.02,1.753697,1140951.0
2005-01-16,3.03,3.07,3.03,3.05,1.771118,866840.0
2005-01-17,3.07,3.15,3.07,3.12,1.811767,1932579.0
2005-01-18,3.12,3.13,3.06,3.1,1.800153,673182.0
2005-01-19,3.1,3.14,3.09,3.14,1.823381,828697.0
2005-01-20,3.15,3.18,3.14,3.15,1.829188,1333551.0
2005-01-23,3.14,3.15,3.1,3.1,1.800153,802582.0
2005-01-24,3.13,3.14,3.1,3.11,1.80596,507830.0
2005-01-26,3.12,3.16,3.12,3.16,1.834995,864269.0
2005-01-27,3.15,3.24,3.15,3.22,1.869836,989896.0
2005-01-30,3.24,3.31,3.21,3.3,1.916292,1729851.0
2005-01-31,3.32,3.53,3.32,3.48,2.020817,4129160.0
2005-02-01,3.47,3.48,3.36,3.42,1.985975,2114388.0
2005-02-02,3.49,3.49,3.41,3.46,2.009202,1063229.0
2005-02-03,3.48,3.53,3.46,3.52,2.044044,1184374.0
2005-02-06,3.55,3.55,3.49,3.5,2.03243,1258877.0
2005-02-07,3.46,3.46,3.42,3.45,2.0033950000000003,669209.0
2005-02-08,3.44,3.45,3.34,3.34,1.939519,1393429.0
2005-02-09,3.32,3.38,3.31,3.37,1.95694,1548137.0
2005-02-10,3.4,3.42,3.32,3.35,1.945327,2071805.0
2005-02-13,3.41,3.42,3.38,3.39,1.968554,888744.0
2005-02-14,3.39,3.42,3.38,3.4,1.974361,1053808.0
2005-02-15,3.44,3.44,3.38,3.4,1.974361,1129228.0
2005-02-16,3.41,3.41,3.33,3.35,1.945327,633398.0
2005-02-17,3.32,3.37,3.31,3.33,1.933712,779390.0
2005-02-20,3.32,3.44,3.31,3.43,1.991782,625175.0
2005-02-21,3.44,3.44,3.38,3.4,1.974361,983704.0
2005-02-22,3.38,3.38,3.31,3.34,1.939519,1092219.0
2005-02-23,3.32,3.34,3.28,3.31,1.922098,667680.0
2005-02-24,3.3,3.36,3.26,3.35,1.945327,1301225.0
2005-02-27,3.38,3.39,3.25,3.29,1.910485,1398143.0
2005-02-28,3.24,3.26,3.17,3.17,1.840801,1302764.0
2005-03-01,3.1,3.12,3.04,3.08,1.7885380000000002,5051536.0
2005-03-02,3.1,3.23,3.06,3.2,1.858222,2127192.0
2005-03-03,3.2,3.2,3.15,3.18,1.846608,453486.0
2005-03-06,3.18,3.19,3.11,3.12,1.811767,828071.0
2005-03-07,3.12,3.12,3.09,3.12,1.811767,1438594.0
2005-03-08,3.11,3.14,3.09,3.11,1.80596,1155959.0
2005-03-09,3.15,3.17,3.09,3.16,1.834995,930647.0
2005-03-10,3.16,3.22,3.15,3.21,1.864029,1788399.0
2005-03-13,3.2,3.24,3.17,3.23,1.875643,419019.0
2005-03-14,3.23,3.3,3.2,3.3,1.916292,2027216.0
2005-03-15,3.35,3.46,3.35,3.46,2.009202,3880307.0
2005-03-16,3.46,3.46,3.36,3.42,1.985975,1130301.0
2005-03-17,3.4,3.42,3.38,3.42,1.985975,942951.0
2005-03-20,3.42,3.46,3.4,3.4,1.974361,1166223.0
2005-03-21,3.41,3.45,3.39,3.41,1.980168,695886.0
2005-03-22,3.4,3.42,3.38,3.42,1.985975,1814681.0
2005-03-23,3.4,3.41,3.31,3.37,1.95694,484573.0
2005-03-29,3.38,3.39,3.29,3.29,1.910485,677897.0
2005-03-30,3.3,3.37,3.27,3.33,1.933712,1165809.0
2005-03-31,3.36,3.37,3.3,3.36,1.951133,901604.0
2005-04-01,3.36,3.39,3.35,3.36,1.951133,820430.0
2005-04-04,3.36,3.37,3.28,3.32,1.927906,927867.0
2005-04-05,3.28,3.32,3.27,3.3,1.916292,821321.0
2005-04-06,3.3,3.35,3.28,3.28,1.904678,580091.0
2005-04-07,3.3,3.3,3.24,3.28,1.904678,932111.0
2005-04-08,3.3,3.33,3.27,3.3,1.916292,792971.0
2005-04-11,3.29,3.31,3.27,3.3,1.916292,474411.0
2005-04-12,3.29,3.29,3.26,3.29,1.910485,585865.0
2005-04-13,3.29,3.31,3.23,3.24,1.88145,597223.0
2005-04-14,3.22,3.22,3.18,3.2,1.858222,3554733.0
2005-04-15,3.1,3.18,3.05,3.13,1.817574,1319023.0
2005-04-18,3.06,3.16,3.06,3.13,1.817574,1112994.0
2005-04-19,3.15,3.19,3.15,3.19,1.852415,1520166.0
2005-04-20,3.2,3.25,3.2,3.22,1.869836,624501.0
2005-04-21,3.22,3.24,3.16,3.21,1.864029,682712.0
2005-04-22,3.25,3.25,3.2,3.24,1.88145,568270.0
2005-04-26,3.23,3.24,3.2,3.22,1.869836,564246.0
2005-04-27,3.19,3.22,3.19,3.22,1.869836,683115.0
2005-04-28,3.2,3.24,3.17,3.2,1.858222,963992.0
2005-04-29,3.2,3.21,3.15,3.2,1.858222,1852356.0
2005-05-02,3.2,3.22,3.17,3.2,1.858222,1043392.0
2005-05-03,3.2,3.25,3.08,3.14,1.823381,1565277.0
2005-05-04,3.06,3.08,2.93,2.99,1.736277,1990579.0
2005-05-05,2.93,2.95,2.76,2.87,1.666593,3174604.0
2005-05-06,2.84,2.98,2.84,2.95,1.713048,2178867.0
2005-05-09,2.95,2.95,2.89,2.93,1.7014349999999998,670442.0
2005-05-10,2.93,2.94,2.82,2.86,1.660786,484199.0
2005-05-11,2.83,2.98,2.83,2.86,1.660786,753892.0
2005-05-12,2.9,2.97,2.87,2.93,1.7014349999999998,420602.0
2005-05-13,2.98,3.04,2.98,3.03,1.759505,1217099.0
2005-05-16,3.0,3.07,2.96,3.04,1.765311,1746978.0
2005-05-17,3.04,3.04,2.91,2.99,1.736277,698073.0
2005-05-18,2.99,3.02,2.97,2.97,1.724662,595291.0
2005-05-19,2.99,3.03,2.99,3.03,1.759505,764984.0
2005-05-20,3.02,3.11,3.0,3.08,1.7885380000000002,485607.0
2005-05-23,3.05,3.09,3.04,3.07,1.782732,570433.0
2005-05-24,3.08,3.17,3.07,3.15,1.829188,1006233.0
2005-05-25,3.17,3.2,3.17,3.18,1.846608,1486499.0
2005-05-26,3.17,3.22,3.17,3.22,1.869836,877139.0
2005-05-27,3.24,3.26,3.2,3.26,1.893064,1361253.0
2005-05-30,3.26,3.29,3.22,3.29,1.910485,626456.0
2005-05-31,3.29,3.34,3.2,3.34,1.939519,9206511.0
2005-06-01,3.31,3.35,3.29,3.33,1.933712,6658591.0
2005-06-02,3.31,3.34,3.29,3.31,1.922098,1797178.0
2005-06-03,3.29,3.34,3.29,3.3,1.916292,1259541.0
2005-06-06,3.3,3.32,3.27,3.31,1.922098,440318.0
2005-06-07,3.31,3.34,3.31,3.33,1.933712,1350522.0
2005-06-08,3.33,3.33,3.31,3.33,1.933712,653214.0
2005-06-09,3.31,3.33,3.31,3.32,1.927906,774165.0
2005-06-10,3.33,3.33,3.31,3.31,1.922098,572159.0
2005-06-14,3.3,3.33,3.25,3.27,1.898871,765015.0
2005-06-15,3.31,3.31,3.28,3.31,1.922098,597155.0
2005-06-16,3.25,3.31,3.25,3.3,1.916292,1444990.0
2005-06-17,3.28,3.29,3.2,3.27,1.898871,1388199.0
2005-06-20,3.25,3.29,3.16,3.16,1.834995,919072.0
2005-06-21,3.19,3.22,3.16,3.2,1.858222,9981745.0
2005-06-22,3.18,3.19,3.11,3.17,1.840801,9001180.0
2005-06-23,3.18,3.21,3.14,3.15,1.829188,905845.0
2005-06-24,3.13,3.15,3.11,3.13,1.817574,510914.0
2005-06-27,3.1,3.14,3.08,3.1,1.800153,450115.0
2005-06-28,3.13,3.14,3.11,3.13,1.817574,483121.0
2005-06-29,3.14,3.14,3.06,3.08,1.7885380000000002,1037505.0
2005-06-30,3.09,3.13,3.07,3.12,1.811767,982058.0
2005-07-01,3.13,3.13,3.06,3.08,1.7885380000000002,618996.0
2005-07-04,3.08,3.11,3.06,3.08,1.7885380000000002,266658.0
2005-07-05,3.06,3.07,3.03,3.05,1.771118,614758.0
2005-07-06,3.08,3.12,3.05,3.07,1.782732,860642.0
2005-07-07,3.07,3.09,3.01,3.05,1.771118,703375.0
2005-07-08,3.01,3.04,3.0,3.03,1.759505,664377.0
2005-07-11,3.01,3.04,2.98,3.01,1.7478900000000002,642644.0
2005-07-12,3.01,3.09,3.01,3.07,1.782732,438556.0
2005-07-13,3.08,3.14,3.08,3.14,1.823381,929143.0
2005-07-14,3.16,3.19,3.15,3.19,1.852415,731845.0
2005-07-15,3.19,3.23,3.14,3.17,1.840801,600304.0
2005-07-18,3.18,3.3,3.18,3.26,1.893064,2102968.0
2005-07-19,3.23,3.28,3.21,3.26,1.893064,1276122.0
2005-07-20,3.26,3.28,3.22,3.24,1.88145,1245807.0
2005-07-21,3.28,3.32,3.27,3.29,1.910485,1225421.0
2005-07-22,3.26,3.36,3.26,3.34,1.939519,7136560.0
2005-07-25,3.35,3.35,3.31,3.31,1.922098,1057401.0
2005-07-26,3.3,3.36,3.3,3.31,1.922098,1353347.0
2005-07-27,3.31,3.34,3.31,3.31,1.922098,460979.0
2005-07-28,3.32,3.32,3.26,3.28,1.904678,948823.0
2005-07-29,3.31,3.31,3.26,3.3,1.916292,1155209.0
2005-08-01,3.26,3.28,3.23,3.24,1.88145,949470.0
2005-08-02,3.25,3.28,3.23,3.25,1.887257,956455.0
2005-08-03,3.26,3.29,3.23,3.25,1.887257,644623.0
2005-08-04,3.29,3.29,3.23,3.24,1.88145,560735.0
