Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,1.83,1.84,1.83,1.84,1.613013,10286.0
2016-03-02,1.84,1.86,1.83,1.86,1.6305459999999998,88467.0
2016-03-03,1.86,1.9,1.85,1.9,1.6656119999999999,2362317.0
2016-03-06,1.94,2.05,1.94,2.0,1.753275,175523.0
2016-03-07,2.0,2.01,1.91,1.92,1.683144,56492.0
2016-03-08,1.95,2.01,1.91,1.91,1.674378,22988.0
2016-03-09,1.92,1.92,1.9,1.9,1.6656119999999999,69182.0
2016-03-10,1.91,1.91,1.9,1.9,1.6656119999999999,67162.0
2016-03-13,1.93,1.93,1.9,1.9,1.6656119999999999,53208.0
2016-03-14,1.9,1.9,1.9,1.9,1.6656119999999999,8497.0
2016-03-15,1.88,1.9,1.86,1.9,1.6656119999999999,12812.0
2016-03-16,1.88,1.9,1.88,1.9,1.6656119999999999,59300.0
2016-03-17,1.9,1.9,1.9,1.9,1.6656119999999999,7308.0
2016-03-20,1.9,1.92,1.9,1.92,1.683144,11267.0
2016-03-21,1.92,1.955,1.92,1.955,1.713827,30421.0
2016-03-22,1.93,1.94,1.93,1.94,1.700677,24000.0
2016-03-23,1.925,1.925,1.92,1.92,1.683144,14261.0
2016-03-28,1.92,1.92,1.92,1.92,1.683144,300.0
2016-03-29,1.87,1.92,1.87,1.91,1.674378,49679.0
2016-03-30,1.915,1.92,1.87,1.92,1.683144,52472.0
2016-03-31,1.9,1.915,1.865,1.915,1.678761,312426.0
2016-04-04,1.915,1.95,1.905,1.945,1.7050599999999998,185830.0
2016-04-05,1.9,1.945,1.9,1.9,1.6656119999999999,9654.0
2016-04-06,1.9,1.9,1.895,1.9,1.6656119999999999,27020.0
2016-04-07,1.9,1.9,1.9,1.9,1.6656119999999999,0.0
2016-04-08,1.9,1.9,1.865,1.875,1.6436950000000001,32485.0
2016-04-11,1.87,1.95,1.87,1.95,1.709443,16223.0
2016-04-12,1.94,1.94,1.94,1.94,1.700677,2000.0
2016-04-13,1.92,1.93,1.92,1.93,1.6919110000000002,1150.0
2016-04-14,1.9,1.935,1.9,1.93,1.6919110000000002,53200.0
2016-04-15,1.9,1.94,1.9,1.93,1.6919110000000002,14532.0
2016-04-18,1.935,1.935,1.92,1.92,1.683144,36361.0
2016-04-19,1.92,1.92,1.9,1.91,1.674378,6545.0
2016-04-20,1.94,1.94,1.9,1.9,1.6656119999999999,14000.0
2016-04-21,1.9,1.95,1.9,1.945,1.7050599999999998,83320.0
2016-04-22,1.945,1.945,1.945,1.945,1.7050599999999998,0.0
2016-04-26,1.945,1.945,1.9,1.91,1.674378,11397.0
2016-04-27,1.89,1.89,1.89,1.89,1.6568450000000001,21164.0
2016-04-28,1.89,1.89,1.89,1.89,1.6568450000000001,26000.0
2016-04-29,1.875,1.9,1.875,1.9,1.6656119999999999,12950.0
2016-05-02,1.9,1.935,1.9,1.935,1.696294,83082.0
2016-05-03,1.91,1.91,1.88,1.89,1.6568450000000001,40301.0
2016-05-04,1.88,1.89,1.865,1.89,1.6568450000000001,34317.0
2016-05-05,1.89,1.9,1.89,1.9,1.6656119999999999,148137.0
2016-05-06,1.9,1.9,1.89,1.9,1.6656119999999999,40140.0
2016-05-09,1.9,1.9,1.9,1.9,1.6656119999999999,0.0
2016-05-10,1.89,1.89,1.865,1.89,1.6568450000000001,9847.0
2016-05-11,1.89,1.9,1.88,1.89,1.6568450000000001,94150.0
2016-05-12,1.865,1.89,1.865,1.88,1.648079,23448.0
2016-05-13,1.89,1.89,1.89,1.89,1.6568450000000001,16699.0
2016-05-16,1.88,1.89,1.875,1.88,1.648079,15506.0
2016-05-17,1.89,1.89,1.88,1.88,1.648079,15309.0
2016-05-18,1.88,1.88,1.86,1.86,1.6305459999999998,64228.0
2016-05-19,1.88,1.9,1.86,1.895,1.661228,105950.0
2016-05-20,1.86,1.885,1.86,1.86,1.6305459999999998,7698.0
2016-05-23,1.87,1.885,1.87,1.885,1.6524619999999999,394634.0
2016-05-24,1.885,1.885,1.87,1.87,1.6393119999999999,50229.0
2016-05-25,1.87,1.87,1.86,1.86,1.6305459999999998,32803.0
2016-05-26,1.87,1.9,1.87,1.89,1.6568450000000001,17400.0
2016-05-27,1.89,1.89,1.89,1.89,1.6568450000000001,0.0
2016-05-30,1.88,1.88,1.88,1.88,1.648079,1000.0
2016-05-31,1.88,1.88,1.88,1.88,1.648079,0.0
2016-06-01,1.88,1.9,1.87,1.89,1.6568450000000001,119300.0
2016-06-02,1.9,1.91,1.9,1.91,1.674378,30825.0
2016-06-03,1.91,1.91,1.91,1.91,1.674378,20000.0
2016-06-06,1.9,1.92,1.9,1.92,1.683144,93771.0
2016-06-07,1.93,1.95,1.9,1.95,1.709443,57407.0
2016-06-08,1.92,1.92,1.9,1.9,1.6656119999999999,12984.0
2016-06-09,1.9,1.9,1.9,1.9,1.6656119999999999,0.0
2016-06-10,1.9,1.9,1.9,1.9,1.6656119999999999,582.0
2016-06-14,1.9,1.9,1.9,1.9,1.6656119999999999,28025.0
2016-06-15,1.9,1.915,1.9,1.915,1.678761,29000.0
2016-06-16,1.92,1.92,1.92,1.92,1.683144,42915.0
2016-06-17,1.94,1.94,1.94,1.94,1.700677,12553.0
2016-06-20,1.94,1.95,1.94,1.95,1.709443,18000.0
2016-06-21,1.94,1.96,1.94,1.94,1.700677,82900.0
2016-06-22,1.94,1.96,1.91,1.96,1.7182099999999998,27743.0
2016-06-23,1.91,1.96,1.91,1.96,1.7182099999999998,155.0
2016-06-24,1.96,1.96,1.89,1.9,1.6656119999999999,117518.0
2016-06-27,1.88,1.9,1.88,1.9,1.6656119999999999,42234.0
2016-06-28,1.9,1.9,1.895,1.895,1.661228,41376.0
2016-06-29,1.82,1.85,1.82,1.84,1.678025,39608.0
2016-06-30,1.9,1.9,1.85,1.875,1.709944,152420.0
2016-07-01,1.85,1.85,1.85,1.85,1.6871450000000001,20209.0
2016-07-04,1.9,1.9,1.9,1.9,1.732743,24608.0
2016-07-05,1.9,1.9,1.87,1.9,1.732743,15983.0
2016-07-06,1.9,1.9,1.85,1.85,1.6871450000000001,22136.0
2016-07-07,1.85,1.85,1.85,1.85,1.6871450000000001,0.0
2016-07-08,1.9,1.9,1.9,1.9,1.732743,37891.0
2016-07-11,1.9,1.9,1.9,1.9,1.732743,0.0
2016-07-12,1.9,1.9,1.89,1.9,1.732743,23012.0
2016-07-13,1.9,1.9,1.88,1.9,1.732743,193221.0
2016-07-14,1.9,1.935,1.9,1.935,1.764662,15994.0
2016-07-15,1.945,1.96,1.945,1.955,1.782902,9433.0
2016-07-18,1.955,1.96,1.925,1.96,1.787461,55699.0
2016-07-19,1.96,1.96,1.96,1.96,1.787461,0.0
2016-07-20,1.95,1.95,1.94,1.95,1.7783419999999999,19700.0
2016-07-21,1.95,2.03,1.95,2.01,1.83306,89852.0
2016-07-22,1.98,1.98,1.96,1.96,1.787461,10000.0
2016-07-25,1.97,1.97,1.97,1.97,1.7965810000000002,8000.0
2016-07-26,1.97,2.05,1.97,2.04,1.8604189999999998,63854.0
2016-07-27,2.04,2.04,2.04,2.04,1.8604189999999998,0.0
2016-07-28,2.05,2.08,2.04,2.08,1.896898,35975.0
2016-07-29,2.0,2.05,2.0,2.05,1.8695389999999998,23618.0
2016-08-01,2.05,2.05,2.05,2.05,1.8695389999999998,37009.0
2016-08-02,2.05,2.05,2.04,2.04,1.8604189999999998,18038.0
2016-08-03,2.04,2.05,2.04,2.04,1.8604189999999998,65148.0
2016-08-04,2.04,2.04,1.99,1.995,1.81938,215618.0
2016-08-05,1.995,2.0,1.985,1.99,1.814821,162108.0
2016-08-08,1.99,1.995,1.98,1.985,1.8102610000000001,550604.0
2016-08-09,1.99,2.0,1.99,1.995,1.81938,121575.0
2016-08-10,1.995,2.05,1.995,2.05,1.8695389999999998,203040.0
2016-08-11,2.06,2.07,2.05,2.06,1.8786580000000002,731115.0
2016-08-12,2.07,2.1,2.07,2.09,1.9060169999999999,388652.0
2016-08-15,2.07,2.08,2.06,2.07,1.887778,273570.0
2016-08-16,2.06,2.14,2.06,2.12,1.9333770000000001,49221.0
2016-08-17,2.1,2.14,2.1,2.12,1.9333770000000001,48044.0
2016-08-18,2.11,2.22,2.11,2.18,1.9880950000000002,21367.0
2016-08-19,2.15,2.18,2.15,2.16,1.969856,25273.0
2016-08-22,2.17,2.18,2.17,2.18,1.9880950000000002,6824.0
2016-08-23,2.2,2.2,2.18,2.2,2.006334,208056.0
2016-08-24,2.2,2.2,2.18,2.19,1.9972150000000002,49304.0
2016-08-25,2.19,2.2,2.11,2.14,1.951616,306435.0
2016-08-26,2.12,2.13,2.1,2.11,1.9242569999999999,271593.0
2016-08-29,2.13,2.2,2.12,2.18,1.9880950000000002,197465.0
2016-08-30,2.2,2.34,2.2,2.28,2.0792919999999997,187442.0
2016-08-31,2.28,2.28,2.17,2.21,2.015454,31036.0
2016-09-01,2.21,2.28,2.17,2.27,2.070172,30147.0
2016-09-02,2.21,2.28,2.18,2.25,2.051933,46893.0
2016-09-05,2.25,2.28,2.2,2.21,2.015454,52122.0
2016-09-06,2.23,2.23,2.15,2.21,2.015454,83405.0
2016-09-07,2.16,2.21,2.16,2.2,2.006334,83839.0
2016-09-08,2.18,2.2,2.17,2.2,2.006334,116705.0
2016-09-09,2.16,2.18,2.15,2.16,1.969856,304470.0
2016-09-12,2.16,2.18,2.15,2.15,1.960736,288486.0
2016-09-13,2.15,2.16,2.15,2.16,1.969856,16388.0
2016-09-14,2.15,2.15,2.12,2.13,1.9424970000000001,85589.0
2016-09-15,2.13,2.13,2.13,2.13,1.9424970000000001,25.0
2016-09-16,2.115,2.13,2.11,2.12,1.9333770000000001,116815.0
2016-09-19,2.12,2.12,2.12,2.12,1.9333770000000001,0.0
2016-09-20,2.11,2.13,2.1,2.12,1.9333770000000001,32967.0
2016-09-21,2.12,2.2,2.1,2.14,1.951616,197887.0
2016-09-22,2.15,2.15,2.14,2.14,1.951616,18607.0
2016-09-23,2.15,2.15,2.12,2.12,1.9333770000000001,59030.0
2016-09-26,2.15,2.15,2.14,2.15,1.960736,6672.0
2016-09-27,2.15,2.2,2.11,2.15,1.960736,25034.0
2016-09-28,2.15,2.15,2.13,2.15,1.960736,19004.0
2016-09-29,2.15,2.15,2.13,2.15,1.960736,46304.0
2016-09-30,2.15,2.16,2.13,2.16,1.969856,35906.0
2016-10-02,2.16,2.16,2.16,2.16,1.969856,0.0
2016-10-03,2.19,2.3,2.18,2.26,2.061053,41532.0
2016-10-04,2.25,2.26,2.16,2.16,1.969856,11388.0
2016-10-05,2.26,2.28,2.18,2.28,2.0792919999999997,22423.0
2016-10-06,2.28,2.29,2.24,2.28,2.0792919999999997,10548.0
2016-10-09,2.28,2.28,2.28,2.28,2.0792919999999997,0.0
2016-10-10,2.27,2.27,2.23,2.26,2.061053,6755.0
2016-10-11,2.25,2.27,2.25,2.25,2.051933,15540.0
2016-10-12,2.27,2.27,2.25,2.26,2.061053,42957.0
2016-10-13,2.27,2.27,2.185,2.19,1.9972150000000002,98543.0
2016-10-16,2.19,2.19,2.16,2.16,1.969856,53286.0
2016-10-17,2.16,2.17,2.14,2.16,1.969856,55639.0
2016-10-18,2.16,2.19,2.16,2.16,1.969856,70472.0
2016-10-19,2.16,2.16,2.16,2.16,1.969856,0.0
2016-10-20,2.19,2.2,2.15,2.16,1.969856,29541.0
2016-10-23,2.16,2.16,2.16,2.16,1.969856,29651.0
2016-10-24,2.16,2.18,2.15,2.16,1.969856,138091.0
2016-10-25,2.16,2.16,2.13,2.16,1.969856,168403.0
2016-10-26,2.16,2.16,2.12,2.13,1.9424970000000001,50246.0
2016-10-27,2.12,2.16,2.12,2.16,1.969856,12306.0
2016-10-30,2.13,2.16,2.13,2.15,1.960736,92707.0
2016-10-31,2.13,2.14,2.13,2.14,1.951616,20000.0
2016-11-01,2.14,2.16,2.1,2.12,1.9333770000000001,102830.0
2016-11-02,2.13,2.13,2.1,2.12,1.9333770000000001,113459.0
2016-11-03,2.13,2.13,2.07,2.07,1.887778,173969.0
2016-11-06,2.1,2.16,2.095,2.16,1.969856,48876.0
2016-11-07,2.16,2.2,2.15,2.16,1.969856,36630.0
2016-11-08,2.16,2.16,2.11,2.11,1.9242569999999999,5606.0
2016-11-09,2.11,2.11,2.09,2.11,1.9242569999999999,153985.0
2016-11-10,2.1,2.11,2.05,2.08,1.896898,33817.0
2016-11-13,2.08,2.08,2.05,2.06,1.8786580000000002,52812.0
2016-11-14,2.06,2.07,2.02,2.06,1.8786580000000002,83142.0
2016-11-15,2.06,2.06,2.06,2.06,1.8786580000000002,6180.0
2016-11-16,2.06,2.06,2.06,2.06,1.8786580000000002,209.0
2016-11-17,2.06,2.07,2.02,2.06,1.8786580000000002,50178.0
2016-11-20,2.04,2.05,2.0,2.05,1.8695389999999998,180223.0
2016-11-21,2.01,2.04,2.01,2.02,1.84218,15072.0
2016-11-22,2.02,2.02,1.98,2.01,1.83306,123624.0
2016-11-23,2.04,2.05,2.01,2.02,1.84218,129761.0
2016-11-24,2.02,2.08,2.01,2.02,1.84218,411512.0
2016-11-27,2.03,2.04,2.02,2.04,1.8604189999999998,119872.0
2016-11-28,2.04,2.08,2.03,2.08,1.896898,20147.0
2016-11-29,2.05,2.05,2.05,2.05,1.8695389999999998,21434.0
2016-11-30,2.04,2.05,2.03,2.04,1.8604189999999998,43686.0
2016-12-01,2.05,2.08,2.04,2.05,1.8695389999999998,112802.0
2016-12-04,2.05,2.09,2.04,2.04,1.8604189999999998,21210.0
2016-12-05,2.08,2.13,2.08,2.13,1.9424970000000001,64900.0
2016-12-06,2.13,2.13,2.1,2.11,1.9242569999999999,42739.0
2016-12-07,2.1,2.11,2.08,2.11,1.9242569999999999,17022.0
2016-12-08,2.15,2.15,2.12,2.13,1.9424970000000001,54335.0
2016-12-11,2.13,2.14,2.11,2.14,1.951616,61061.0
2016-12-12,2.14,2.16,2.14,2.14,1.951616,249120.0
2016-12-13,2.15,2.25,2.15,2.215,2.0200139999999998,127007.0
2016-12-14,2.19,2.23,2.18,2.18,1.9880950000000002,55191.0
2016-12-15,2.2,2.23,2.17,2.23,2.0336939999999997,50703.0
2016-12-18,2.2,2.23,2.2,2.23,2.0336939999999997,24891.0
2016-12-19,2.23,2.25,2.2,2.23,2.0336939999999997,26361.0
2016-12-20,2.23,2.25,2.21,2.23,2.0336939999999997,9031.0
2016-12-21,2.23,2.23,2.18,2.23,2.0336939999999997,108845.0
2016-12-22,2.21,2.23,2.2,2.23,2.0336939999999997,32838.0
2016-12-27,2.23,2.23,2.22,2.22,2.0245740000000003,77960.0
2016-12-28,2.22,2.22,2.19,2.19,2.0689759999999997,20000.0
2016-12-29,2.18,2.18,2.18,2.18,2.059529,10001.0
2017-01-02,2.18,2.185,2.15,2.18,2.059529,144058.0
2017-01-03,2.19,2.19,2.18,2.19,2.0689759999999997,22194.0
2017-01-04,2.19,2.19,2.18,2.19,2.0689759999999997,36380.0
2017-01-05,2.19,2.2,2.15,2.2,2.078424,66175.0
2017-01-08,2.19,2.22,2.18,2.18,2.059529,75513.0
2017-01-09,2.18,2.2,2.18,2.18,2.059529,31605.0
2017-01-10,2.18,2.18,2.18,2.18,2.059529,35780.0
2017-01-11,2.17,2.18,2.17,2.18,2.059529,22347.0
2017-01-12,2.17,2.17,2.15,2.15,2.031187,26401.0
2017-01-15,2.15,2.18,2.13,2.18,2.059529,23179.0
2017-01-16,2.18,2.18,2.16,2.16,2.040634,32306.0
2017-01-17,2.13,2.14,2.1,2.14,2.0217389999999997,12319.0
2017-01-18,2.16,2.16,2.12,2.12,2.002845,7880.0
2017-01-19,2.12,2.16,2.12,2.14,2.0217389999999997,13827.0
2017-01-22,2.15,2.15,2.15,2.15,2.031187,17580.0
2017-01-23,2.14,2.14,2.14,2.14,2.0217389999999997,5936.0
2017-01-24,2.15,2.16,2.13,2.14,2.0217389999999997,51238.0
2017-01-26,2.14,2.14,2.14,2.14,2.0217389999999997,8067.0
2017-01-29,2.15,2.15,2.13,2.14,2.0217389999999997,18267.0
2017-01-30,2.14,2.17,2.13,2.17,2.050082,10791.0
2017-01-31,2.17,2.17,2.13,2.13,2.012292,109.0
2017-02-01,2.14,2.14,2.13,2.13,2.012292,8374.0
2017-02-02,2.13,2.13,2.13,2.13,2.012292,12433.0
2017-02-05,2.14,2.14,2.13,2.14,2.0217389999999997,25775.0
2017-02-06,2.14,2.14,2.12,2.12,2.002845,68179.0
2017-02-07,2.12,2.12,2.11,2.12,2.002845,156697.0
2017-02-08,2.11,2.12,2.11,2.11,1.993397,98002.0
2017-02-09,2.12,2.14,2.12,2.12,2.002845,7403.0
2017-02-12,2.12,2.14,2.11,2.11,1.993397,24471.0
2017-02-13,2.11,2.14,2.11,2.14,2.0217389999999997,346031.0
2017-02-14,2.14,2.14,2.12,2.14,2.0217389999999997,36365.0
2017-02-15,2.14,2.14,2.12,2.14,2.0217389999999997,12511.0
2017-02-16,2.12,2.14,2.05,2.07,1.9556080000000002,179329.0
2017-02-19,2.04,2.1,2.04,2.05,1.9367130000000001,62557.0
2017-02-20,2.05,2.05,2.01,2.05,1.9367130000000001,102638.0
2017-02-21,2.05,2.1,2.05,2.1,1.98395,91249.0
2017-02-22,2.1,2.1,2.06,2.06,1.94616,13277.0
2017-02-23,2.05,2.07,2.05,2.06,1.94616,50845.0
2017-02-26,2.08,2.11,2.07,2.08,1.965055,9731.0
2017-02-27,2.1,2.14,2.08,2.09,1.974502,4359216.0
2017-02-28,2.14,2.14,2.11,2.11,1.993397,22206.0
2017-03-01,2.11,2.11,2.11,2.11,1.993397,2287.0
2017-03-02,2.12,2.13,2.11,2.12,2.002845,48359.0
2017-03-05,2.12,2.13,2.08,2.08,1.965055,30499.0
2017-03-06,2.12,2.12,2.08,2.1,1.98395,43349.0
2017-03-07,2.1,2.12,2.09,2.12,2.002845,21794.0
2017-03-08,2.12,2.12,2.1,2.12,2.002845,23233.0
2017-03-09,2.12,2.12,2.09,2.09,1.974502,112843.0
2017-03-12,2.1,2.1,2.08,2.08,1.965055,32262.0
2017-03-13,2.1,2.1,2.08,2.08,1.965055,27127.0
2017-03-14,2.08,2.1,2.06,2.08,1.965055,53840.0
2017-03-15,2.1,2.12,2.1,2.1,1.98395,55796.0
2017-03-16,2.12,2.13,2.1,2.1,1.98395,53194.0
2017-03-19,2.11,2.15,2.11,2.11,1.993397,39781.0
2017-03-20,2.12,2.12,2.12,2.12,2.002845,4925.0
2017-03-21,2.11,2.15,2.11,2.12,2.002845,79042.0
2017-03-22,2.11,2.13,2.1,2.1,1.98395,12114.0
2017-03-23,2.1,2.14,2.09,2.09,1.974502,102930.0
2017-03-26,2.1,2.12,2.08,2.08,1.965055,53968.0
2017-03-27,2.11,2.12,2.08,2.12,2.002845,8423.0
2017-03-28,2.11,2.11,2.11,2.11,1.993397,23.0
2017-03-29,2.11,2.12,2.09,2.09,1.974502,28978.0
2017-03-30,2.1,2.12,2.1,2.12,2.002845,22906.0
2017-04-03,2.12,2.12,2.1,2.12,2.002845,13399.0
2017-04-04,2.12,2.13,2.11,2.13,2.012292,117783.0
2017-04-05,2.13,2.13,2.12,2.13,2.012292,512886.0
2017-04-06,2.13,2.15,2.12,2.13,2.012292,206798.0
2017-04-07,2.15,2.15,2.12,2.12,2.002845,4753.0
2017-04-10,2.16,2.2,2.12,2.2,2.078424,41651.0
2017-04-11,2.14,2.24,2.14,2.24,2.116213,11918.0
2017-04-12,2.24,2.24,2.15,2.16,2.040634,12926.0
2017-04-13,2.16,2.18,2.16,2.18,2.059529,36715.0
2017-04-18,2.18,2.2,2.16,2.2,2.078424,26233.0
2017-04-19,2.2,2.25,2.15,2.15,2.031187,249589.0
2017-04-20,2.2,2.2,2.15,2.16,2.040634,27311.0
2017-04-21,2.16,2.24,2.15,2.16,2.040634,45234.0
2017-04-24,2.18,2.19,2.18,2.18,2.059529,18144.0
2017-04-26,2.18,2.2,2.17,2.18,2.059529,24651.0
2017-04-27,2.18,2.2,2.16,2.19,2.0689759999999997,32686.0
2017-04-28,2.2,2.24,2.19,2.24,2.116213,20333.0
2017-05-01,2.19,2.23,2.19,2.2,2.078424,38859.0
2017-05-02,2.19,2.24,2.19,2.2,2.078424,126366.0
2017-05-03,2.2,2.23,2.18,2.18,2.059529,81490.0
2017-05-04,2.2,2.25,2.2,2.2,2.078424,12926.0
2017-05-05,2.2,2.24,2.2,2.24,2.116213,58848.0
2017-05-08,2.25,2.25,2.21,2.24,2.116213,20965.0
2017-05-09,2.21,2.22,2.2,2.22,2.097318,7210.0
2017-05-10,2.22,2.22,2.19,2.2,2.078424,11107.0
2017-05-11,2.19,2.21,2.19,2.19,2.0689759999999997,19633.0
2017-05-12,2.19,2.21,2.19,2.2,2.078424,19662.0
2017-05-15,2.2,2.2,2.19,2.2,2.078424,28503.0
2017-05-16,2.19,2.19,2.17,2.17,2.050082,144125.0
2017-05-17,2.16,2.18,2.16,2.18,2.059529,17426.0
2017-05-18,2.17,2.17,2.16,2.16,2.040634,6807.0
2017-05-19,2.16,2.16,2.15,2.16,2.040634,20246.0
2017-05-22,2.15,2.15,2.14,2.14,2.0217389999999997,103251.0
2017-05-23,2.15,2.15,2.14,2.15,2.031187,25085.0
2017-05-24,2.14,2.14,2.13,2.13,2.012292,41410.0
2017-05-25,2.14,2.16,2.13,2.16,2.040634,89744.0
2017-05-26,2.15,2.2,2.14,2.18,2.059529,177379.0
2017-05-29,2.15,2.18,2.13,2.13,2.012292,33479.0
2017-05-30,2.13,2.2,2.13,2.19,2.0689759999999997,64992.0
2017-05-31,2.19,2.19,2.19,2.19,2.0689759999999997,1780537.0
2017-06-01,2.19,2.19,2.19,2.19,2.0689759999999997,0.0
2017-06-02,2.18,2.19,2.15,2.17,2.050082,53678.0
2017-06-05,2.17,2.17,2.14,2.15,2.031187,81110.0
2017-06-06,2.16,2.16,2.13,2.13,2.012292,117047.0
2017-06-07,2.15,2.17,2.13,2.13,2.012292,63205.0
2017-06-08,2.15,2.15,2.12,2.12,2.002845,60599.0
2017-06-09,2.13,2.13,2.13,2.13,2.012292,13000.0
2017-06-13,2.13,2.15,2.13,2.14,2.0217389999999997,24800.0
2017-06-14,2.13,2.14,2.11,2.11,1.993397,76202.0
2017-06-15,2.11,2.11,2.1,2.11,1.993397,24658.0
2017-06-16,2.11,2.2,2.08,2.2,2.078424,449093.0
2017-06-19,2.15,2.15,2.12,2.12,2.002845,59513.0
2017-06-20,2.13,2.2,2.12,2.2,2.078424,124409.0
2017-06-21,2.21,2.21,2.18,2.21,2.087871,25887.0
2017-06-22,2.2,2.2,2.17,2.17,2.050082,20064.0
2017-06-23,2.18,2.18,2.17,2.18,2.059529,93238.0
2017-06-26,2.18,2.18,2.13,2.14,2.0217389999999997,78069.0
2017-06-27,2.14,2.15,2.13,2.15,2.031187,36402.0
2017-06-28,2.14,2.19,2.13,2.19,2.0689759999999997,20131.0
2017-06-29,2.15,2.19,2.13,2.15,2.083122,116263.0
2017-06-30,2.15,2.15,2.1,2.14,2.073433,69699.0
2017-07-03,2.13,2.13,2.11,2.11,2.044366,24233.0
2017-07-04,2.12,2.15,2.12,2.15,2.083122,48720.0
2017-07-05,2.12,2.15,2.11,2.13,2.063744,33943.0
2017-07-06,2.12,2.13,2.11,2.11,2.044366,140431.0
2017-07-07,2.11,2.12,2.1,2.1,2.034677,91303.0
2017-07-10,2.11,2.11,2.1,2.1,2.034677,112339.0
2017-07-11,2.1,2.1,2.1,2.1,2.034677,102023.0
2017-07-12,2.1,2.1,2.09,2.09,2.024988,27013.0
2017-07-13,2.09,2.09,2.09,2.09,2.024988,22700.0
2017-07-14,2.1,2.105,2.09,2.09,2.024988,40670.0
2017-07-17,2.09,2.09,2.08,2.09,2.024988,27364.0
2017-07-18,2.09,2.1,2.08,2.09,2.024988,33406.0
2017-07-19,2.08,2.08,2.04,2.08,2.0153,54255.0
2017-07-20,2.08,2.1,2.08,2.1,2.034677,21536.0
2017-07-21,2.08,2.1,2.08,2.1,2.034677,38004.0
2017-07-24,2.09,2.1,2.09,2.1,2.034677,17420.0
2017-07-25,2.1,2.1,2.09,2.1,2.034677,86070.0
2017-07-26,2.1,2.1,2.08,2.08,2.0153,63978.0
2017-07-27,2.08,2.08,2.05,2.06,1.9959220000000002,48654.0
2017-07-28,2.07,2.08,2.07,2.08,2.0153,15345.0
2017-07-31,2.08,2.08,2.06,2.06,1.9959220000000002,25940.0
2017-08-01,2.07,2.08,2.06,2.06,1.9959220000000002,24205.0
2017-08-02,2.08,2.08,2.06,2.08,2.0153,38592.0
2017-08-03,2.09,2.12,2.08,2.1,2.034677,68910.0
2017-08-04,2.1,2.1,2.07,2.1,2.034677,38799.0
2017-08-07,2.1,2.1,2.08,2.09,2.024988,51896.0
2017-08-08,2.08,2.09,2.08,2.09,2.024988,4440.0
2017-08-09,2.09,2.095,2.09,2.09,2.024988,44099.0
2017-08-10,2.09,2.1,2.09,2.09,2.024988,88984.0
2017-08-11,2.08,2.08,2.08,2.08,2.0153,77304.0
2017-08-14,2.07,2.08,2.04,2.04,1.9765439999999999,215804.0
2017-08-15,2.08,2.08,2.07,2.08,2.0153,52077.0
2017-08-16,2.08,2.08,2.04,2.08,2.0153,67584.0
2017-08-17,2.02,2.06,2.02,2.06,1.9959220000000002,27678.0
2017-08-18,2.08,2.08,2.07,2.07,2.00561,48164.0
2017-08-21,2.08,2.14,2.06,2.14,2.073433,254908.0
2017-08-22,2.12,2.2,2.12,2.19,2.1218779999999997,553625.0
2017-08-23,2.2,2.2,2.12,2.19,2.1218779999999997,164736.0
2017-08-24,2.16,2.19,2.15,2.19,2.1218779999999997,31195.0
2017-08-25,2.19,2.19,2.17,2.18,2.112189,68617.0
2017-08-28,2.17,2.17,2.14,2.17,2.1025,40464.0
2017-08-29,2.17,2.18,2.14,2.18,2.112189,87286.0
2017-08-30,2.18,2.19,2.18,2.19,2.1218779999999997,19544.0
2017-08-31,2.16,2.18,2.15,2.18,2.112189,2815902.0
2017-09-01,2.18,2.18,2.16,2.17,2.1025,18716.0
2017-09-04,2.16,2.16,2.15,2.16,2.092811,23097.0
2017-09-05,2.14,2.14,2.12,2.13,2.063744,57955.0
2017-09-06,2.13,2.13,2.13,2.13,2.063744,0.0
2017-09-07,2.12,2.12,2.11,2.12,2.054055,1541614.0
2017-09-08,2.12,2.13,2.12,2.13,2.063744,57468.0
2017-09-11,2.12,2.15,2.12,2.15,2.083122,88022.0
2017-09-12,2.15,2.15,2.12,2.13,2.063744,28022.0
2017-09-13,2.12,2.15,2.1,2.15,2.083122,4766.0
2017-09-14,2.15,2.15,2.1,2.1,2.034677,21716.0
2017-09-15,2.15,2.15,2.15,2.15,2.083122,368.0
2017-09-18,2.15,2.16,2.12,2.13,2.063744,12374.0
2017-09-19,2.16,2.16,2.15,2.15,2.083122,3041.0
2017-09-20,2.15,2.15,2.13,2.15,2.083122,2218.0
2017-09-21,2.15,2.15,2.14,2.15,2.083122,77660.0
2017-09-22,2.15,2.16,2.15,2.16,2.092811,36274.0
2017-09-25,2.16,2.16,2.14,2.15,2.083122,62799.0
2017-09-26,2.15,2.15,2.15,2.15,2.083122,7072.0
2017-09-27,2.15,2.16,2.14,2.15,2.083122,111750.0
2017-09-28,2.15,2.15,2.15,2.15,2.083122,304405.0
2017-09-29,2.15,2.15,2.14,2.15,2.083122,35099.0
2017-10-01,2.13,2.15,2.13,2.14,2.073433,6120.0
2017-10-02,2.13,2.14,2.13,2.14,2.073433,4637.0
2017-10-03,2.14,2.15,2.13,2.14,2.073433,48193.0
2017-10-04,2.14,2.15,2.14,2.14,2.073433,74770.0
2017-10-05,2.14,2.15,2.14,2.14,2.073433,93751.0
