Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,0.8,0.8,0.76,0.76,0.0050880000000000005,0.0
2001-03-30,0.8,0.8,0.76,0.76,0.0050880000000000005,0.0
2001-04-02,0.8,0.8,0.75,0.75,0.005021,0.0
2001-04-03,0.7979999999999999,0.7979999999999999,0.75,0.75,0.005021,0.0
2001-04-04,0.7979999999999999,0.7979999999999999,0.75,0.75,0.005021,0.0
2001-04-05,0.78303,0.78303,0.78303,0.78303,0.005243,4217.0
2001-04-06,0.79,0.79,0.75,0.75,0.005021,0.0
2001-04-09,0.79,0.79,0.75,0.75,0.005021,0.0
2001-04-10,0.78,0.78,0.75,0.75,0.005021,0.0
2001-04-11,0.7792600000000001,0.79096,0.7792600000000001,0.79096,0.005296,5852.0
2001-04-12,0.7979999999999999,0.7979999999999999,0.758,0.758,0.005075,0.0
2001-04-13,0.758,0.758,0.758,0.758,0.005075,0.0
2001-04-16,0.758,0.758,0.758,0.758,0.005075,0.0
2001-04-17,0.78,0.78,0.758,0.758,0.005075,0.0
2001-04-18,0.75131,0.75131,0.73149,0.73149,0.004898,109783.0
2001-04-19,0.73149,0.73149,0.73149,0.73149,0.004898,30267.0
2001-04-20,0.73149,0.73149,0.73149,0.73149,0.004898,6684.0
2001-04-23,0.74338,0.74338,0.74338,0.74338,0.0049770000000000005,1261.0
2001-04-24,0.7533,0.7533,0.7533,0.7533,0.005044,5155.0
2001-04-25,0.76,0.76,0.76,0.76,0.0050880000000000005,0.0
2001-04-26,0.78,0.78,0.76,0.76,0.0050880000000000005,0.0
2001-04-27,0.77312,0.78105,0.77312,0.78105,0.005229,48427.0
2001-04-30,0.7979999999999999,0.7979999999999999,0.79,0.79,0.005289,0.0
2001-05-01,0.7979999999999999,0.7979999999999999,0.79,0.79,0.005289,0.0
2001-05-02,0.7979999999999999,0.7979999999999999,0.79,0.79,0.005289,0.0
2001-05-03,0.78501,0.79294,0.78501,0.79294,0.005309,54365.0
2001-05-04,0.8220000000000001,0.8220000000000001,0.792,0.792,0.005303,0.0
2001-05-07,0.8220000000000001,0.8220000000000001,0.8,0.8,0.0053560000000000005,0.0
2001-05-08,0.81475,0.81475,0.81475,0.81475,0.005455,6053.0
2001-05-09,0.82268,0.82268,0.82268,0.82268,0.005508,35311.0
2001-05-10,0.82268,0.82268,0.82268,0.82268,0.005508,5044.0
2001-05-11,0.82268,0.82268,0.82268,0.82268,0.006958,0.0
2001-05-14,0.79294,0.79294,0.79294,0.79294,0.006706,10089.0
2001-05-15,0.79294,0.79294,0.79294,0.79294,0.006706,2522.0
2001-05-16,0.79294,0.79294,0.79294,0.79294,0.006706,0.0
2001-05-17,0.79294,0.81277,0.79294,0.81277,0.006874,41521.0
2001-05-18,0.79294,0.79294,0.79294,0.79294,0.006706,16970.0
2001-05-21,0.7979999999999999,0.7979999999999999,0.76,0.76,0.006428,0.0
2001-05-22,0.79096,0.79294,0.79096,0.79294,0.006706,26963.0
2001-05-23,0.79393,0.80484,0.79294,0.79294,0.006706,293020.0
2001-05-24,0.79294,0.79294,0.79294,0.79294,0.006706,344035.0
2001-05-25,0.79294,0.79294,0.79294,0.79294,0.006706,7542.0
2001-05-28,0.80285,0.80682,0.80285,0.80682,0.006823999999999999,12611.0
2001-05-29,0.80285,0.80285,0.80285,0.80285,0.006790000000000001,47393.0
2001-05-30,0.80682,0.81277,0.80682,0.81277,0.006874,52574.0
2001-05-31,0.81435,0.82268,0.81435,0.82268,0.006958,810459.0
2001-06-01,0.84,0.84,0.8240000000000001,0.8240000000000001,0.006969,0.0
2001-06-04,0.84,0.84,0.8240000000000001,0.8240000000000001,0.006969,0.0
2001-06-05,0.84,0.84,0.8240000000000001,0.8240000000000001,0.006969,0.0
2001-06-06,0.8167300000000001,0.8167300000000001,0.81277,0.81277,0.006874,4429.0
2001-06-07,0.81277,0.81277,0.81277,0.81277,0.006874,5044.0
2001-06-08,0.84,0.84,0.82,0.82,0.006934999999999999,0.0
2001-06-11,0.82,0.82,0.82,0.82,0.006934999999999999,0.0
2001-06-12,0.82268,0.8325899999999999,0.82268,0.8325899999999999,0.007042000000000001,10750.0
2001-06-13,0.8425,0.8425,0.82268,0.82268,0.006958,66360.0
2001-06-14,0.81277,0.81277,0.81277,0.81277,0.006874,55489.0
2001-06-15,0.82268,0.82268,0.82268,0.82268,0.006958,18231.0
2001-06-18,0.81277,0.81277,0.80285,0.80285,0.006790000000000001,4197.0
2001-06-19,0.82,0.82,0.81,0.81,0.006851,0.0
2001-06-20,0.80285,0.80285,0.80285,0.80285,0.006790000000000001,1009.0
2001-06-21,0.82,0.82,0.81,0.81,0.006851,0.0
2001-06-22,0.82,0.82,0.81,0.81,0.006851,0.0
2001-06-25,0.82,0.82,0.81,0.81,0.006851,0.0
2001-06-26,0.80285,0.80285,0.79294,0.79294,0.006706,6306.0
2001-06-27,0.79294,0.79294,0.74338,0.74338,0.006287,32507.0
2001-06-28,0.74338,0.74338,0.74338,0.74338,0.006287,14488.0
2001-06-29,0.78898,0.78898,0.78898,0.78898,0.006673,95356.0
2001-07-02,0.8,0.8,0.7959999999999999,0.7959999999999999,0.006731999999999999,0.0
2001-07-03,0.8,0.8,0.7959999999999999,0.7959999999999999,0.006731999999999999,0.0
2001-07-04,0.78898,0.79294,0.78898,0.79294,0.006706,21020.0
2001-07-05,0.79294,0.79294,0.79294,0.79294,0.006706,0.0
2001-07-06,0.79294,0.79294,0.79294,0.79294,0.006706,0.0
2001-07-09,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.006856999999999999,338.0
2001-07-10,0.816,0.816,0.79,0.79,0.006682,0.0
2001-07-11,0.8088,0.8088,0.8088,0.8088,0.006841,4036.0
2001-07-12,0.816,0.816,0.79,0.79,0.006682,0.0
2001-07-13,0.816,0.816,0.79,0.79,0.006682,0.0
2001-07-16,0.81,0.81,0.79,0.79,0.006682,0.0
2001-07-17,0.81,0.81,0.79,0.79,0.006682,0.0
2001-07-18,0.78303,0.79294,0.78303,0.79294,0.006706,7567.0
2001-07-19,0.816,0.816,0.79,0.79,0.006682,0.0
2001-07-20,0.80285,0.80285,0.78303,0.78303,0.006623,6053.0
2001-07-23,0.816,0.816,0.79,0.79,0.006682,0.0
2001-07-24,0.81,0.81,0.792,0.792,0.006698999999999999,0.0
2001-07-25,0.81,0.81,0.792,0.792,0.006698999999999999,0.0
2001-07-26,0.78501,0.78501,0.78501,0.78501,0.006639,1009.0
2001-07-27,0.80285,0.80285,0.80285,0.80285,0.006790000000000001,7567.0
2001-07-30,0.804,0.804,0.792,0.792,0.006698999999999999,0.0
2001-07-31,0.78501,0.78501,0.78501,0.78501,0.006639,4207.0
2001-08-01,0.78501,0.78501,0.78501,0.78501,0.006639,7567.0
2001-08-02,0.8,0.8,0.792,0.792,0.006698999999999999,0.0
2001-08-03,0.79294,0.80087,0.79294,0.80087,0.006774,45400.0
2001-08-06,0.8107800000000001,0.81277,0.8107800000000001,0.81277,0.006874,196685.0
2001-08-07,0.81277,0.81277,0.81277,0.81277,0.006874,27745.0
2001-08-08,0.82,0.82,0.8,0.8,0.006766,0.0
2001-08-09,0.82,0.82,0.8,0.8,0.006766,0.0
2001-08-10,0.81277,0.81277,0.81277,0.81277,0.006874,20178.0
2001-08-13,0.80285,0.81277,0.80285,0.81277,0.006874,9080.0
2001-08-14,0.79294,0.79294,0.79294,0.79294,0.006706,136201.0
2001-08-15,0.8088,0.8088,0.8088,0.8088,0.006841,242.0
2001-08-16,0.816,0.816,0.8,0.8,0.006766,0.0
2001-08-17,0.79294,0.79294,0.79294,0.79294,0.006706,2522.0
2001-08-20,0.816,0.816,0.8,0.8,0.006766,0.0
2001-08-21,0.79294,0.79294,0.79294,0.79294,0.006706,19926.0
2001-08-22,0.79294,0.79294,0.79294,0.79294,0.006706,252.0
2001-08-23,0.79294,0.79294,0.79294,0.79294,0.006706,5044.0
2001-08-24,0.79,0.79,0.762,0.762,0.006445,0.0
2001-08-27,0.78303,0.78303,0.78303,0.78303,0.006623,15133.0
2001-08-28,0.76915,0.76915,0.76915,0.76915,0.006505,1009.0
2001-08-29,0.78303,0.78303,0.78303,0.78303,0.006623,48175.0
2001-08-30,0.78303,0.78303,0.78303,0.78303,0.006623,94332.0
2001-08-31,0.78303,0.78303,0.78303,0.78303,0.006623,5044.0
2001-09-03,0.78303,0.78303,0.78303,0.78303,0.006623,60030.0
2001-09-04,0.79691,0.8088,0.78303,0.78303,0.006623,152344.0
2001-09-05,0.78303,0.78303,0.7751,0.78303,0.006623,66935.0
2001-09-06,0.78303,0.78303,0.78303,0.78303,0.006623,29051.0
2001-09-07,0.78303,0.78303,0.78303,0.78303,0.006623,883030.0
2001-09-10,0.7790699999999999,0.78303,0.7790699999999999,0.78303,0.006623,28996.0
2001-09-11,0.78303,0.78303,0.78303,0.78303,0.006623,41869.0
2001-09-12,0.78105,0.78105,0.78105,0.78105,0.006606,12803.0
2001-09-13,0.78303,0.78303,0.78105,0.78105,0.006606,43660.0
2001-09-14,0.78303,0.78303,0.78303,0.78303,0.006623,79416.0
2001-09-17,0.78303,0.78303,0.78303,0.78303,0.008681999999999999,0.0
2001-09-18,0.79,0.79,0.75,0.75,0.008316,0.0
2001-09-19,0.76321,0.78303,0.76321,0.78303,0.008681999999999999,25222.0
2001-09-20,0.78303,0.78303,0.78303,0.78303,0.008681999999999999,0.0
2001-09-21,0.78303,0.78303,0.78303,0.78303,0.008681999999999999,0.0
2001-09-24,0.78303,0.78303,0.78303,0.78303,0.008681999999999999,0.0
2001-09-25,0.73347,0.73347,0.73347,0.73347,0.008131999999999999,4242.0
2001-09-26,0.79,0.79,0.75,0.75,0.008316,0.0
2001-09-27,0.79,0.79,0.75,0.75,0.008316,0.0
2001-09-28,0.73347,0.73347,0.73347,0.73347,0.008131999999999999,0.0
2001-10-01,0.79,0.79,0.76,0.76,0.008426000000000001,0.0
2001-10-02,0.79,0.79,0.76,0.76,0.008426000000000001,0.0
2001-10-03,0.73347,0.73347,0.73347,0.73347,0.008131999999999999,0.0
2001-10-04,0.77312,0.77312,0.76321,0.76321,0.008462,109794.0
2001-10-05,0.76321,0.76321,0.75726,0.76321,0.008462,353337.0
2001-10-08,0.76321,0.76321,0.76321,0.76321,0.008462,100890.0
2001-10-09,0.7592399999999999,0.76321,0.7552800000000001,0.7552800000000001,0.008374,324321.0
2001-10-10,0.7612300000000001,0.7612300000000001,0.7612300000000001,0.7612300000000001,0.008440000000000001,50445.0
2001-10-11,0.7612300000000001,0.78105,0.7612300000000001,0.77312,0.008572,182207.0
2001-10-12,0.78,0.78,0.77,0.77,0.008537000000000001,0.0
2001-10-15,0.78,0.78,0.77,0.77,0.008537000000000001,0.0
2001-10-16,0.78,0.78,0.78,0.78,0.008648000000000001,0.0
2001-10-17,0.77312,0.77312,0.77312,0.77312,0.008572,20602.0
2001-10-18,0.78,0.78,0.76,0.76,0.008426000000000001,0.0
2001-10-19,0.7533,0.7533,0.7533,0.7533,0.008352,7567.0
2001-10-22,0.7533,0.7533,0.7533,0.7533,0.008352,12611.0
2001-10-23,0.7533,0.7533,0.7533,0.7533,0.008352,27896.0
2001-10-24,0.76,0.76,0.75,0.75,0.008316,0.0
2001-10-25,0.74338,0.7533,0.74338,0.7533,0.008352,125991.0
2001-10-26,0.74735,0.74735,0.74735,0.74735,0.008286,151335.0
2001-10-28,0.7533,0.7533,0.74537,0.74537,0.008264,262465.0
2001-10-29,0.7559999999999999,0.7559999999999999,0.752,0.752,0.008338,0.0
2001-10-30,0.74933,0.74933,0.74933,0.74933,0.008308,6053.0
2001-10-31,0.74933,0.74933,0.74933,0.74933,0.008308,252.0
2001-11-01,0.74933,0.75131,0.74933,0.74933,0.008308,133538.0
2001-11-04,0.758,0.758,0.7559999999999999,0.7559999999999999,0.008381999999999999,0.0
2001-11-05,0.75131,0.75131,0.75131,0.75131,0.008329999999999999,50445.0
2001-11-06,0.75131,0.7533,0.75131,0.75131,0.008329999999999999,1638792.0
2001-11-07,0.7533,0.7533,0.7533,0.7533,0.008352,736255.0
2001-11-08,0.787,0.78898,0.7651899999999999,0.7651899999999999,0.008484,29208.0
2001-11-11,0.75726,0.75726,0.75726,0.75726,0.008395999999999999,4353.0
2001-11-12,0.774,0.774,0.764,0.764,0.008471,0.0
2001-11-13,0.75726,0.75726,0.75726,0.75726,0.008395999999999999,5196.0
2001-11-14,0.7612300000000001,0.787,0.7612300000000001,0.78303,0.008681999999999999,28789.0
2001-11-15,0.794,0.794,0.78,0.78,0.008648000000000001,0.0
2001-11-18,0.794,0.794,0.792,0.792,0.008781,0.0
2001-11-19,0.78501,0.78898,0.7790699999999999,0.7790699999999999,0.008638,99296.0
2001-11-20,0.7790699999999999,0.7790699999999999,0.7790699999999999,0.7790699999999999,0.008638,3153.0
2001-11-21,0.78105,0.78303,0.78105,0.78303,0.008681999999999999,14125.0
2001-11-22,0.78303,0.78501,0.78303,0.78501,0.008704,47211.0
2001-11-25,0.78898,0.79294,0.78898,0.79294,0.008792,30721.0
2001-11-26,0.79294,0.79493,0.79294,0.79493,0.008814,38964.0
2001-11-27,0.79493,0.79493,0.79493,0.79493,0.008814,6053.0
2001-11-28,0.80285,0.80285,0.80285,0.80285,0.008901000000000001,7990.0
2001-11-29,0.81,0.81,0.792,0.792,0.008781,0.0
2001-12-02,0.79294,0.79294,0.78898,0.79294,0.008792,17131.0
2001-12-03,0.8,0.8,0.792,0.792,0.008781,0.0
2001-12-04,0.79294,0.79294,0.79294,0.79294,0.008792,10089.0
2001-12-05,0.79294,0.79294,0.787,0.787,0.008726000000000001,20178.0
2001-12-06,0.79294,0.79294,0.79294,0.79294,0.008792,9080.0
2001-12-09,0.79691,0.79691,0.79294,0.79294,0.008792,11098.0
2001-12-10,0.79294,0.79294,0.79294,0.79294,0.008792,30267.0
2001-12-11,0.79294,0.79294,0.78501,0.78501,0.008704,10593.0
2001-12-12,0.8,0.8,0.792,0.792,0.008781,0.0
2001-12-13,0.78501,0.78501,0.78501,0.78501,0.008704,10800.0
2001-12-16,0.8,0.8,0.78,0.78,0.008648000000000001,0.0
2001-12-17,0.78501,0.79294,0.78501,0.79294,0.008792,35311.0
2001-12-18,0.8,0.8,0.7759999999999999,0.7759999999999999,0.008604,0.0
2001-12-19,0.8,0.8,0.778,0.778,0.008626,0.0
2001-12-20,0.78303,0.79294,0.78303,0.79294,0.008792,58012.0
2001-12-23,0.79294,0.79294,0.79294,0.79294,0.008792,15133.0
2001-12-24,0.8,0.8,0.8,0.8,0.008870000000000001,0.0
2001-12-25,0.8,0.8,0.8,0.8,0.008870000000000001,0.0
2001-12-26,0.79294,0.79294,0.79294,0.79294,0.008792,5044.0
2001-12-27,0.8,0.8,0.772,0.772,0.008559,0.0
2001-12-30,0.8,0.8,0.772,0.772,0.008559,0.0
2001-12-31,0.772,0.772,0.772,0.772,0.008559,0.0
2002-01-01,0.79294,0.79294,0.79294,0.79294,0.008792,35448.0
2002-01-02,0.79294,0.79294,0.79294,0.79294,0.008792,0.0
2002-01-03,0.79691,0.81277,0.79691,0.81277,0.009011,7567.0
2002-01-06,0.79294,0.79294,0.79294,0.79294,0.008792,631.0
2002-01-07,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.008989,12611.0
2002-01-08,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.008989,7567.0
2002-01-09,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.008989,11844.0
2002-01-10,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.8107800000000001,0.008989,656.0
2002-01-13,0.80285,0.80285,0.80285,0.80285,0.008901000000000001,2522.0
2002-01-14,0.818,0.818,0.812,0.812,0.009003,0.0
2002-01-15,0.80484,0.8107800000000001,0.80484,0.8107800000000001,0.008989,27240.0
2002-01-16,0.8107800000000001,0.8107800000000001,0.80285,0.80285,0.008901000000000001,53583.0
2002-01-17,0.82,0.82,0.81,0.81,0.008981,0.0
2002-01-20,0.82,0.82,0.81,0.81,0.008981,0.0
2002-01-21,0.82,0.82,0.8140000000000001,0.8140000000000001,0.009025,0.0
2002-01-22,0.81277,0.81277,0.81277,0.81277,0.009011,3531.0
2002-01-23,0.81277,0.81277,0.81277,0.81277,0.009011,5044.0
2002-01-24,0.81277,0.81277,0.81277,0.81277,0.009011,17656.0
2002-01-27,0.82,0.82,0.82,0.82,0.009092,0.0
2002-01-28,0.81277,0.81277,0.81277,0.81277,0.009011,1513.0
2002-01-29,0.81277,0.81277,0.81277,0.81277,0.009011,10089.0
2002-01-30,0.81277,0.81277,0.81277,0.81277,0.009011,0.0
2002-01-31,0.83,0.83,0.8240000000000001,0.8240000000000001,0.009136,0.0
2002-02-03,0.82268,0.82268,0.82268,0.82268,0.009121,10089.0
2002-02-04,0.8167300000000001,0.82268,0.8167300000000001,0.82268,0.009121,19346.0
2002-02-05,0.84,0.84,0.83,0.83,0.009203,0.0
2002-02-06,0.8325899999999999,0.8425,0.8325899999999999,0.8425,0.009341,30267.0
2002-02-07,0.8325899999999999,0.8325899999999999,0.8325899999999999,0.8325899999999999,0.009231,20178.0
2002-02-10,0.8325899999999999,0.8325899999999999,0.82268,0.82268,0.009121,65578.0
2002-02-11,0.82268,0.82268,0.82268,0.82268,0.009121,63056.0
2002-02-12,0.85,0.85,0.83,0.83,0.009203,0.0
2002-02-13,0.82268,0.82268,0.82268,0.82268,0.009121,842.0
2002-02-14,0.82268,0.8325899999999999,0.82268,0.8325899999999999,0.009231,43847.0
2002-02-17,0.85,0.85,0.8320000000000001,0.8320000000000001,0.009225,0.0
2002-02-18,0.85,0.85,0.84,0.84,0.009313,0.0
2002-02-19,0.8425,0.8425,0.8425,0.8425,0.009341,20178.0
2002-02-20,0.9,0.9,0.87,0.87,0.009646,0.0
2002-02-21,0.8623299999999999,0.8623299999999999,0.8623299999999999,0.8623299999999999,0.009561,17232.0
2002-02-24,0.91188,0.91188,0.91188,0.91188,0.01011,10089.0
2002-02-25,0.9101,0.9101,0.8920600000000001,0.8920600000000001,0.009891,16773.0
2002-02-26,0.8920600000000001,0.8920600000000001,0.8920600000000001,0.8920600000000001,0.009891,17348.0
2002-02-27,0.8920600000000001,0.8920600000000001,0.8920600000000001,0.8920600000000001,0.009891,10089.0
2002-02-28,0.90197,0.90197,0.90197,0.90197,0.01,47585.0
2002-03-03,0.98,0.98,0.92,0.92,0.0102,0.0
2002-03-04,0.91387,0.91387,0.91188,0.91188,0.01011,11779.0
2002-03-05,0.91387,0.91387,0.91188,0.91188,0.01011,54808.0
2002-03-06,0.9099,0.9099,0.9099,0.9099,0.010088,15133.0
2002-03-07,0.9099,0.9099,0.9099,0.9099,0.010088,0.0
2002-03-10,0.90197,0.90197,0.90197,0.90197,0.01,10089.0
2002-03-11,0.90197,0.90197,0.90197,0.90197,0.01,10947.0
2002-03-12,0.90197,0.90197,0.90197,0.90197,0.01,0.0
2002-03-13,0.90197,0.91188,0.90197,0.91188,0.01011,108553.0
2002-03-14,0.91188,0.91188,0.91188,0.91188,0.01011,12107.0
2002-03-17,0.92378,0.92378,0.92378,0.92378,0.010242,6558.0
2002-03-18,0.95153,0.95153,0.95153,0.95153,0.01055,504.0
2002-03-19,0.95153,0.95153,0.92378,0.92378,0.010242,38399.0
2002-03-20,0.93171,0.93171,0.93171,0.93171,0.01033,2522.0
2002-03-21,0.92378,0.92378,0.9218,0.9218,0.01022,12611.0
2002-03-24,0.96,0.96,0.94,0.94,0.010422,0.0
2002-03-25,0.96,0.96,0.94,0.94,0.010422,0.0
2002-03-26,0.93171,0.96739,0.93171,0.96739,0.010726,8828.0
2002-03-27,0.93171,0.93171,0.93171,0.93171,0.01033,1397.0
2002-03-28,0.94,0.94,0.94,0.94,0.010422,0.0
2002-04-01,0.94,0.94,0.94,0.94,0.010422,0.0
2002-04-02,0.94162,0.94162,0.94162,0.94162,0.01044,2674.0
2002-04-03,0.96,0.96,0.9520000000000001,0.9520000000000001,0.010555,0.0
2002-04-04,0.9436,0.9436,0.94162,0.9436,0.010462,21192.0
2002-04-05,0.95153,0.95153,0.95153,0.95153,0.01055,6205.0
2002-04-08,0.9436,0.9436,0.8920600000000001,0.94162,0.01044,1016467.0
2002-04-09,0.94955,0.94955,0.94162,0.94162,0.01044,7390.0
2002-04-10,0.94955,0.94955,0.94955,0.94955,0.010528,4187.0
2002-04-11,0.94955,0.95748,0.94955,0.95748,0.010616,23558.0
2002-04-12,0.95153,0.95153,0.95153,0.95153,0.01055,1019.0
2002-04-15,0.95351,0.95748,0.95153,0.95748,0.010616,20809.0
2002-04-16,0.95153,0.95153,0.94757,0.94757,0.010506,13645.0
2002-04-17,0.94757,0.94757,0.9436,0.9436,0.010462,42374.0
2002-04-18,0.9436,0.9436,0.94162,0.94162,0.01044,45754.0
2002-04-19,0.93964,0.94162,0.93964,0.93964,0.010418,17656.0
2002-04-22,0.93765,0.94162,0.93765,0.93765,0.010396,69977.0
2002-04-23,0.94955,0.95748,0.94955,0.95748,0.010616,12813.0
2002-04-24,0.95946,0.96144,0.95153,0.96144,0.01066,67233.0
2002-04-25,0.97,0.97,0.97,0.97,0.010755,0.0
2002-04-26,0.95748,0.95748,0.95748,0.95748,0.010616,47418.0
2002-04-29,0.95153,0.96739,0.95153,0.96739,0.010726,285014.0
2002-04-30,0.96739,0.97135,0.96739,0.97135,0.01077,40386.0
2002-05-01,0.96937,0.96937,0.96343,0.96343,0.010682,74356.0
2002-05-02,0.96343,0.96343,0.96343,0.96343,0.010682,22498.0
2002-05-03,0.97135,0.97135,0.97135,0.97135,0.01077,35311.0
2002-05-06,0.96937,0.96937,0.96541,0.96541,0.010704,50445.0
2002-05-07,0.96739,0.96937,0.95153,0.95153,0.01055,89999.0
2002-05-08,0.96144,0.96343,0.96144,0.96144,0.01066,63853.0
2002-05-09,0.96343,0.96343,0.96343,0.96343,0.010682,24214.0
2002-05-10,0.96343,0.96343,0.96343,0.96343,0.013737,0.0
2002-05-13,0.93765,0.93765,0.93765,0.93765,0.013369999999999998,6936.0
2002-05-14,0.9218,0.9218,0.9218,0.9218,0.013144,9383.0
2002-05-15,0.8920600000000001,0.9218,0.8920600000000001,0.9218,0.013144,38464.0
2002-05-16,0.9218,0.9218,0.8920600000000001,0.8920600000000001,0.01272,11602.0
2002-05-17,0.8920600000000001,0.8920600000000001,0.8920600000000001,0.8920600000000001,0.01272,1892.0
2002-05-20,0.90197,0.90197,0.8920600000000001,0.8920600000000001,0.01272,7188.0
2002-05-21,0.90197,0.90197,0.90197,0.90197,0.012861,2063.0
2002-05-22,0.90395,0.90395,0.90197,0.90197,0.012861,28708.0
2002-05-23,0.91188,0.91188,0.91188,0.91188,0.013002,5044.0
2002-05-24,0.90197,0.9218,0.90197,0.91188,0.013002,431607.0
2002-05-27,0.9218,0.93171,0.91981,0.93171,0.013285,254747.0
2002-05-28,0.93171,0.93171,0.92378,0.93171,0.013285,62779.0
2002-05-29,0.93964,0.93964,0.93964,0.93964,0.013397999999999998,75667.0
2002-05-30,0.93964,0.93964,0.93964,0.93964,0.013397999999999998,43685.0
2002-05-31,0.93964,0.93964,0.93964,0.93964,0.013397999999999998,25222.0
2002-06-03,0.958,0.958,0.95,0.95,0.013546,0.0
2002-06-04,0.94162,0.94162,0.93964,0.94162,0.013426,14780.0
2002-06-05,0.94955,0.94955,0.94955,0.94955,0.013539,1579.0
2002-06-06,0.94162,0.94162,0.94162,0.94162,0.013426,6704.0
2002-06-07,0.94162,0.95153,0.94162,0.95153,0.013568,434669.0
2002-06-10,0.96,0.96,0.96,0.96,0.013688,0.0
2002-06-11,0.96739,0.99118,0.96739,0.99118,0.014133,47080.0
2002-06-12,0.99118,0.99118,0.99118,0.99118,0.014133,5044.0
2002-06-13,0.99118,0.99118,0.99118,0.99118,0.014133,25222.0
2002-06-14,1.00109,1.011,0.99118,0.99118,0.014133,103917.0
2002-06-17,0.99118,0.99118,0.99118,0.99118,0.014133,15133.0
2002-06-18,0.99118,1.00109,0.99118,0.99118,0.014133,42495.0
2002-06-19,0.99118,0.99118,0.99118,0.99118,0.014133,10472.0
2002-06-20,0.99118,0.99118,0.99118,0.99118,0.014133,18831.0
2002-06-21,0.99118,0.99118,0.9892,0.9892,0.014105,18074.0
2002-06-24,0.99118,0.99118,0.99118,0.99118,0.014133,17656.0
2002-06-25,0.99118,0.99118,0.99118,0.99118,0.014133,52765.0
2002-06-26,0.99118,1.011,0.99118,1.011,0.014416,40906.0
2002-06-27,1.011,1.011,1.011,1.011,0.014416,5044.0
2002-06-28,1.011,1.011,1.011,1.011,0.014416,33859.0
2002-07-01,1.011,1.011,1.00109,1.00109,0.014274,8424.0
2002-07-02,1.02091,1.0903,1.02091,1.0903,0.015546,28754.0
2002-07-03,1.0903,1.0903,1.0903,1.0903,0.015546,0.0
2002-07-04,1.0903,1.0903,1.0903,1.0903,0.015546,0.0
2002-07-05,1.01298,1.01298,1.01298,1.01298,0.014444,20133.0
2002-07-08,1.01298,1.01298,1.01298,1.01298,0.014444,1009.0
2002-07-09,1.01298,1.01497,1.01298,1.01497,0.014472,13267.0
2002-07-10,1.04,1.04,1.01,1.01,0.014401,0.0
2002-07-11,1.01497,1.01497,1.01497,1.01497,0.014472,10089.0
2002-07-12,1.03,1.03,1.01,1.01,0.014401,0.0
2002-07-15,1.02,1.02,1.01,1.01,0.014401,0.0
2002-07-16,1.00109,1.00109,1.00109,1.00109,0.014274,35735.0
2002-07-17,0.99118,0.99118,0.99118,0.99118,0.014133,4409.0
2002-07-18,1.03083,1.03083,1.03083,1.03083,0.014698,5044.0
2002-07-19,0.99118,0.99118,0.99118,0.99118,0.014133,15698.0
2002-07-22,0.96739,0.99118,0.96739,0.99118,0.014133,20985.0
2002-07-23,1.0,1.0,0.978,0.978,0.013945,0.0
2002-07-24,0.96937,0.97135,0.96739,0.96739,0.013794,33299.0
2002-07-25,0.96739,0.96739,0.95153,0.95153,0.013568,30267.0
2002-07-26,0.9436,0.9436,0.93171,0.94162,0.013426,41299.0
2002-07-29,0.93369,0.93369,0.9218,0.9218,0.013144,18665.0
2002-07-30,0.95153,0.95153,0.9218,0.9218,0.013144,7360.0
2002-07-31,0.93171,0.94162,0.93171,0.94162,0.013426,56796.0
2002-08-01,1.02,1.02,0.9520000000000001,0.9520000000000001,0.013574,0.0
2002-08-02,1.02,1.02,0.9520000000000001,0.9520000000000001,0.013574,0.0
2002-08-05,1.02,1.02,0.9520000000000001,0.9520000000000001,0.013574,0.0
2002-08-06,1.02,1.02,0.9520000000000001,0.9520000000000001,0.013574,0.0
2002-08-07,1.02,1.02,0.9540000000000001,0.9540000000000001,0.013603,0.0
2002-08-08,1.02,1.02,0.9540000000000001,0.9540000000000001,0.013603,0.0
2002-08-09,1.02,1.02,0.97,0.97,0.013831,0.0
2002-08-12,1.02,1.02,0.98,0.98,0.013974,0.0
2002-08-13,1.02,1.02,0.98,0.98,0.013974,0.0
2002-08-14,0.99118,0.99118,0.99118,0.99118,0.014133,4036.0
2002-08-15,1.0,1.0,0.98,0.98,0.013974,0.0
2002-08-16,1.0,1.0,0.98,0.98,0.013974,0.0
2002-08-19,0.99118,0.99118,0.99118,0.99118,0.014133,6053.0
2002-08-20,1.011,1.011,1.011,1.011,0.014416,9080.0
2002-08-21,1.01497,1.01497,1.01497,1.01497,0.014472,8752.0
2002-08-22,1.03083,1.03083,1.03083,1.03083,0.014698,30267.0
2002-08-23,1.03083,1.03083,1.03083,1.03083,0.014698,0.0
2002-08-26,1.04,1.04,1.02,1.02,0.014544,0.0
2002-08-27,1.02686,1.02686,1.02686,1.02686,0.014642,6053.0
2002-08-28,1.02686,1.02686,1.02686,1.02686,0.014642,22196.0
