Adj Close,Close,Date,High,Low,Open,Volume,"description:""Encountered an error when generating the download data""}}}","error:{""code"":""Not Found""","{""chart"":{""result"":null"
30.464399,30.464399,2004-03-11,31.4799,30.464399,31.4799,515.0,,,
29.4489,29.4489,2004-03-14,30.464399,29.4489,30.464399,293.0,,,
29.4489,29.4489,2004-03-15,29.4489,29.4489,29.4489,0.0,,,
28.433398999999998,28.433398999999998,2004-03-16,28.433398999999998,28.433398999999998,28.433398999999998,10.0,,,
28.433398999999998,28.433398999999998,2004-03-17,29.4489,28.433398999999998,29.4489,138.0,,,
28.433398999999998,28.433398999999998,2004-03-18,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
32.4953,32.4953,2004-03-21,32.4953,28.433398999999998,29.4489,489.0,,,
30.464399,30.464399,2004-03-22,32.4953,30.464399,32.4953,342.0,,,
32.4953,32.4953,2004-03-23,32.4953,30.464399,30.464399,164.0,,,
28.433398999999998,28.433398999999998,2004-03-24,32.4953,28.433398999999998,30.464399,517.0,,,
30.464399,30.464399,2004-03-25,32.4953,30.464399,30.464399,330.0,,,
29.4489,29.4489,2004-03-29,30.464399,29.4489,30.464399,9.0,,,
29.4489,29.4489,2004-03-30,29.4489,29.4489,29.4489,46.0,,,
33.510799,33.510799,2004-03-31,33.510799,32.4953,32.4953,98.0,,,
33.510799,33.510799,2004-04-01,33.510799,33.510799,33.510799,0.0,,,
33.510799,33.510799,2004-04-02,33.510799,33.510799,33.510799,0.0,,,
30.464399,30.464399,2004-04-05,30.464399,30.464399,30.464399,10.0,,,
29.4489,29.4489,2004-04-06,30.464399,29.4489,30.464399,179.0,,,
29.4489,29.4489,2004-04-07,29.4489,29.4489,29.4489,0.0,,,
29.4489,29.4489,2004-04-08,29.4489,29.4489,29.4489,9.0,,,
,,2004-04-09,,,,,,,
,,2004-04-12,,,,,,,
29.4489,29.4489,2004-04-13,29.4489,29.4489,29.4489,7.0,,,
28.433398999999998,28.433398999999998,2004-04-14,29.4489,28.433398999999998,29.4489,616.0,,,
29.4489,29.4489,2004-04-15,29.4489,29.4489,29.4489,101.0,,,
29.4489,29.4489,2004-04-16,29.4489,29.4489,29.4489,7.0,,,
28.433398999999998,28.433398999999998,2004-04-19,30.464399,28.433398999999998,30.464399,113.0,,,
33.510799,33.510799,2004-04-20,33.510799,29.4489,29.4489,297.0,,,
30.464399,30.464399,2004-04-21,32.4953,30.464399,32.4953,617.0,,,
30.464399,30.464399,2004-04-22,30.464399,30.464399,30.464399,588.0,,,
31.4799,31.4799,2004-04-23,31.4799,31.4799,31.4799,46.0,,,
31.4799,31.4799,2004-04-26,31.4799,31.4799,31.4799,98.0,,,
30.464399,30.464399,2004-04-27,30.464399,30.464399,30.464399,99.0,,,
29.4489,29.4489,2004-04-28,29.4489,29.4489,29.4489,10.0,,,
28.433398999999998,28.433398999999998,2004-04-29,30.464399,28.433398999999998,30.464399,480.0,,,
28.433398999999998,28.433398999999998,2004-04-30,28.433398999999998,28.433398999999998,28.433398999999998,21.0,,,
26.4025,26.4025,2004-05-03,26.4025,26.4025,26.4025,2.0,,,
26.4025,26.4025,2004-05-04,26.4025,26.4025,26.4025,94.0,,,
29.4489,29.4489,2004-05-05,29.4489,28.433398999999998,28.433398999999998,38.0,,,
30.464399,30.464399,2004-05-06,30.464399,28.433398999999998,28.433398999999998,138.0,,,
28.433398999999998,28.433398999999998,2004-05-07,28.433398999999998,28.433398999999998,28.433398999999998,3.0,,,
25.386999,25.386999,2004-05-10,28.433398999999998,25.386999,28.433398999999998,148.0,,,
25.386999,25.386999,2004-05-11,25.386999,25.386999,25.386999,0.0,,,
28.433398999999998,28.433398999999998,2004-05-12,28.433398999999998,28.433398999999998,28.433398999999998,20.0,,,
28.433398999999998,28.433398999999998,2004-05-13,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
28.433398999999998,28.433398999999998,2004-05-14,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
24.3715,24.3715,2004-05-17,25.386999,24.3715,25.386999,128.0,,,
25.386999,25.386999,2004-05-18,25.386999,25.386999,25.386999,5.0,,,
28.433398999999998,28.433398999999998,2004-05-19,29.4489,28.433398999999998,28.433398999999998,281.0,,,
28.433398999999998,28.433398999999998,2004-05-20,28.433398999999998,28.433398999999998,28.433398999999998,197.0,,,
29.4489,29.4489,2004-05-21,29.4489,27.4179,27.4179,17.0,,,
29.4489,29.4489,2004-05-24,29.4489,29.4489,29.4489,0.0,,,
25.386999,25.386999,2004-05-25,26.4025,25.386999,26.4025,78.0,,,
25.386999,25.386999,2004-05-26,25.386999,25.386999,25.386999,0.0,,,
27.4179,27.4179,2004-05-27,28.433398999999998,27.4179,27.4179,51.0,,,
28.433398999999998,28.433398999999998,2004-05-28,29.4489,28.433398999999998,29.4489,200.0,,,
28.433398999999998,28.433398999999998,2004-05-31,28.433398999999998,28.433398999999998,28.433398999999998,130.0,,,
27.4179,27.4179,2004-06-01,27.4179,27.4179,27.4179,2.0,,,
28.433398999999998,28.433398999999998,2004-06-02,28.433398999999998,27.4179,28.433398999999998,41.0,,,
28.433398999999998,28.433398999999998,2004-06-03,28.433398999999998,27.4179,27.4179,84.0,,,
27.4179,27.4179,2004-06-04,27.4179,27.4179,27.4179,49.0,,,
27.4179,27.4179,2004-06-07,27.4179,27.4179,27.4179,11.0,,,
29.4489,29.4489,2004-06-08,29.4489,28.433398999999998,28.433398999999998,606.0,,,
28.433398999999998,28.433398999999998,2004-06-09,28.433398999999998,27.4179,27.4179,52.0,,,
27.4179,27.4179,2004-06-10,27.4179,27.4179,27.4179,202.0,,,
26.4025,26.4025,2004-06-11,26.4025,26.4025,26.4025,8.0,,,
,,2004-06-14,,,,,,,
26.4025,26.4025,2004-06-15,26.4025,26.4025,26.4025,56.0,,,
26.4025,26.4025,2004-06-16,26.4025,26.4025,26.4025,11.0,,,
25.386999,25.386999,2004-06-17,26.4025,25.386999,26.4025,275.0,,,
24.3715,24.3715,2004-06-18,25.386999,24.3715,25.386999,444.0,,,
24.3715,24.3715,2004-06-21,26.4025,24.3715,25.386999,246.0,,,
24.3715,24.3715,2004-06-22,24.3715,22.3405,22.3405,512.0,,,
24.3715,24.3715,2004-06-23,24.3715,24.3715,24.3715,0.0,,,
22.3405,22.3405,2004-06-24,22.3405,21.3251,22.3405,837.0,,,
21.3251,21.3251,2004-06-25,21.3251,21.3251,21.3251,5.0,,,
22.3405,22.3405,2004-06-28,22.3405,22.3405,22.3405,34.0,,,
22.3405,22.3405,2004-06-29,24.3715,22.3405,22.3405,65.0,,,
21.3251,21.3251,2004-06-30,22.3405,21.3251,22.3405,460.0,,,
21.3251,21.3251,2004-07-01,21.3251,21.3251,21.3251,0.0,,,
21.3251,21.3251,2004-07-02,21.3251,21.3251,21.3251,0.0,,,
21.3251,21.3251,2004-07-05,21.3251,21.3251,21.3251,0.0,,,
21.3251,21.3251,2004-07-06,21.3251,21.3251,21.3251,0.0,,,
21.3251,21.3251,2004-07-07,21.3251,21.3251,21.3251,21.0,,,
21.3251,21.3251,2004-07-08,21.3251,21.3251,21.3251,85.0,,,
24.3715,24.3715,2004-07-09,24.3715,22.3405,22.3405,524.0,,,
24.3715,24.3715,2004-07-12,24.3715,24.3715,24.3715,0.0,,,
24.3715,24.3715,2004-07-13,24.3715,24.3715,24.3715,3.0,,,
24.3715,24.3715,2004-07-14,24.3715,24.3715,24.3715,0.0,,,
24.3715,24.3715,2004-07-15,24.3715,24.3715,24.3715,3.0,,,
25.386999,25.386999,2004-07-16,26.4025,25.386999,25.386999,1136.0,,,
27.4179,27.4179,2004-07-19,27.4179,25.386999,25.386999,752.0,,,
27.4179,27.4179,2004-07-20,27.4179,27.4179,27.4179,150.0,,,
28.433398999999998,28.433398999999998,2004-07-21,28.433398999999998,28.433398999999998,28.433398999999998,167.0,,,
29.4489,29.4489,2004-07-22,30.464399,28.433398999999998,28.433398999999998,877.0,,,
32.4953,32.4953,2004-07-23,32.4953,29.4489,29.4489,494.0,,,
32.4953,32.4953,2004-07-26,32.4953,32.4953,32.4953,0.0,,,
33.510799,33.510799,2004-07-27,33.510799,30.464399,30.464399,641.0,,,
30.464399,30.464399,2004-07-28,31.4799,30.464399,31.4799,243.0,,,
30.464399,30.464399,2004-07-29,30.464399,30.464399,30.464399,834.0,,,
24.3715,24.3715,2004-07-30,24.3715,24.3715,24.3715,99.0,,,
24.3715,24.3715,2004-08-02,24.3715,24.3715,24.3715,0.0,,,
28.433398999999998,28.433398999999998,2004-08-03,28.433398999999998,28.433398999999998,28.433398999999998,4.0,,,
28.433398999999998,28.433398999999998,2004-08-04,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
32.4953,32.4953,2004-08-05,32.4953,30.464399,32.4953,310.0,,,
30.464399,30.464399,2004-08-06,30.464399,30.464399,30.464399,59.0,,,
30.464399,30.464399,2004-08-09,30.464399,30.464399,30.464399,42.0,,,
30.464399,30.464399,2004-08-10,30.464399,30.464399,30.464399,49.0,,,
29.4489,29.4489,2004-08-11,29.4489,29.4489,29.4489,38.0,,,
28.433398999999998,28.433398999999998,2004-08-12,28.433398999999998,28.433398999999998,28.433398999999998,23.0,,,
28.433398999999998,28.433398999999998,2004-08-13,29.4489,28.433398999999998,29.4489,34.0,,,
26.4025,26.4025,2004-08-16,28.433398999999998,26.4025,28.433398999999998,48.0,,,
26.4025,26.4025,2004-08-17,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2004-08-18,26.4025,26.4025,26.4025,10.0,,,
28.433398999999998,28.433398999999998,2004-08-19,28.433398999999998,28.433398999999998,28.433398999999998,44.0,,,
28.433398999999998,28.433398999999998,2004-08-20,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
26.4025,26.4025,2004-08-23,26.4025,26.4025,26.4025,83.0,,,
26.4025,26.4025,2004-08-24,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2004-08-25,26.4025,26.4025,26.4025,109.0,,,
26.4025,26.4025,2004-08-26,30.464399,26.4025,28.433398999999998,304.0,,,
26.4025,26.4025,2004-08-27,26.4025,26.4025,26.4025,91.0,,,
27.4179,27.4179,2004-08-30,27.4179,27.4179,27.4179,7.0,,,
28.433398999999998,28.433398999999998,2004-08-31,28.433398999999998,27.4179,27.4179,30.0,,,
26.4025,26.4025,2004-09-01,26.4025,26.4025,26.4025,15.0,,,
25.386999,25.386999,2004-09-02,26.4025,25.386999,26.4025,245.0,,,
26.4025,26.4025,2004-09-03,26.4025,26.4025,26.4025,18.0,,,
25.386999,25.386999,2004-09-06,26.4025,25.386999,26.4025,481.0,,,
25.386999,25.386999,2004-09-07,25.386999,25.386999,25.386999,1.0,,,
26.4025,26.4025,2004-09-08,26.4025,25.386999,25.386999,239.0,,,
26.4025,26.4025,2004-09-09,26.4025,26.4025,26.4025,30.0,,,
25.386999,25.386999,2004-09-10,25.386999,25.386999,25.386999,1.0,,,
25.386999,25.386999,2004-09-13,25.386999,25.386999,25.386999,4.0,,,
25.386999,25.386999,2004-09-14,25.386999,25.386999,25.386999,128.0,,,
25.386999,25.386999,2004-09-15,25.386999,25.386999,25.386999,0.0,,,
26.4025,26.4025,2004-09-16,26.4025,26.4025,26.4025,44.0,,,
26.4025,26.4025,2004-09-17,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2004-09-20,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2004-09-21,26.4025,25.386999,25.386999,512.0,,,
26.4025,26.4025,2004-09-22,26.4025,25.386999,26.4025,174.0,,,
25.386999,25.386999,2004-09-23,25.386999,25.386999,25.386999,216.0,,,
25.386999,25.386999,2004-09-24,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2004-09-27,25.386999,25.386999,25.386999,0.0,,,
26.4025,26.4025,2004-09-28,26.4025,26.4025,26.4025,10.0,,,
26.4025,26.4025,2004-09-29,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2004-09-30,26.4025,26.4025,26.4025,6.0,,,
28.433398999999998,28.433398999999998,2004-10-01,28.433398999999998,28.433398999999998,28.433398999999998,46.0,,,
28.433398999999998,28.433398999999998,2004-10-04,28.433398999999998,28.433398999999998,28.433398999999998,22.0,,,
26.4025,26.4025,2004-10-05,28.433398999999998,26.4025,28.433398999999998,53.0,,,
26.4025,26.4025,2004-10-06,26.4025,26.4025,26.4025,0.0,,,
25.386999,25.386999,2004-10-07,27.4179,25.386999,27.4179,343.0,,,
25.386999,25.386999,2004-10-08,25.386999,25.386999,25.386999,0.0,,,
26.4025,26.4025,2004-10-11,26.4025,25.386999,25.386999,208.0,,,
26.4025,26.4025,2004-10-12,26.4025,26.4025,26.4025,409.0,,,
25.386999,25.386999,2004-10-13,25.386999,25.386999,25.386999,246.0,,,
25.386999,25.386999,2004-10-14,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2004-10-15,25.386999,25.386999,25.386999,98.0,,,
25.386999,25.386999,2004-10-18,25.386999,25.386999,25.386999,7.0,,,
25.386999,25.386999,2004-10-19,26.4025,25.386999,26.4025,198.0,,,
25.386999,25.386999,2004-10-20,25.386999,25.386999,25.386999,37.0,,,
25.386999,25.386999,2004-10-21,25.386999,25.386999,25.386999,97.0,,,
25.386999,25.386999,2004-10-22,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2004-10-25,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2004-10-26,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2004-10-27,25.386999,25.386999,25.386999,448.0,,,
23.35600100000001,23.35600100000001,2004-10-28,25.386999,23.35600100000001,25.386999,346.0,,,
23.35600100000001,23.35600100000001,2004-10-29,23.35600100000001,23.35600100000001,23.35600100000001,0.0,,,
21.3251,21.3251,2004-10-31,22.3405,21.3251,22.3405,298.0,,,
21.3251,21.3251,2004-11-01,21.3251,21.3251,21.3251,5.0,,,
24.3715,24.3715,2004-11-02,24.3715,21.3251,21.3251,390.0,,,
22.3405,22.3405,2004-11-03,22.3405,22.3405,22.3405,7.0,,,
23.35600100000001,23.35600100000001,2004-11-04,23.35600100000001,23.35600100000001,23.35600100000001,123.0,,,
23.35600100000001,23.35600100000001,2004-11-07,23.35600100000001,23.35600100000001,23.35600100000001,0.0,,,
24.3715,24.3715,2004-11-08,24.3715,22.3405,23.35600100000001,1279.0,,,
28.433398999999998,28.433398999999998,2004-11-09,29.4489,25.386999,25.386999,1101.0,,,
28.433398999999998,28.433398999999998,2004-11-10,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
23.35600100000001,23.35600100000001,2004-11-11,25.386999,23.35600100000001,25.386999,39.0,,,
24.3715,24.3715,2004-11-14,24.3715,24.3715,24.3715,103.0,,,
24.3715,24.3715,2004-11-15,24.3715,24.3715,24.3715,123.0,,,
23.35600100000001,23.35600100000001,2004-11-16,23.35600100000001,23.35600100000001,23.35600100000001,74.0,,,
26.4025,26.4025,2004-11-17,26.4025,24.3715,24.3715,154.0,,,
26.4025,26.4025,2004-11-18,26.4025,26.4025,26.4025,0.0,,,
24.3715,24.3715,2004-11-21,26.4025,24.3715,26.4025,248.0,,,
26.4025,26.4025,2004-11-22,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2004-11-23,26.4025,26.4025,26.4025,0.0,,,
23.35600100000001,23.35600100000001,2004-11-24,24.3715,23.35600100000001,24.3715,246.0,,,
23.35600100000001,23.35600100000001,2004-11-25,23.35600100000001,23.35600100000001,23.35600100000001,0.0,,,
23.35600100000001,23.35600100000001,2004-11-28,23.35600100000001,23.35600100000001,23.35600100000001,246.0,,,
23.35600100000001,23.35600100000001,2004-11-29,23.35600100000001,23.35600100000001,23.35600100000001,74.0,,,
23.35600100000001,23.35600100000001,2004-11-30,23.35600100000001,23.35600100000001,23.35600100000001,0.0,,,
23.35600100000001,23.35600100000001,2004-12-01,23.35600100000001,23.35600100000001,23.35600100000001,0.0,,,
22.3405,22.3405,2004-12-02,23.35600100000001,22.3405,23.35600100000001,809.0,,,
23.35600100000001,23.35600100000001,2004-12-05,23.35600100000001,23.35600100000001,23.35600100000001,154.0,,,
26.4025,26.4025,2004-12-06,26.4025,25.386999,25.386999,271.0,,,
26.4025,26.4025,2004-12-07,26.4025,26.4025,26.4025,0.0,,,
23.35600100000001,23.35600100000001,2004-12-08,23.35600100000001,23.35600100000001,23.35600100000001,119.0,,,
23.35600100000001,23.35600100000001,2004-12-09,23.35600100000001,23.35600100000001,23.35600100000001,0.0,,,
24.3715,24.3715,2004-12-12,26.4025,24.3715,26.4025,115.0,,,
24.3715,24.3715,2004-12-13,24.3715,24.3715,24.3715,0.0,,,
24.3715,24.3715,2004-12-14,24.3715,24.3715,24.3715,5.0,,,
23.35600100000001,23.35600100000001,2004-12-15,24.3715,23.35600100000001,24.3715,151.0,,,
23.35600100000001,23.35600100000001,2004-12-16,23.35600100000001,23.35600100000001,23.35600100000001,2.0,,,
23.35600100000001,23.35600100000001,2004-12-19,24.3715,23.35600100000001,24.3715,542.0,,,
24.3715,24.3715,2004-12-20,24.3715,24.3715,24.3715,399.0,,,
24.3715,24.3715,2004-12-21,24.3715,24.3715,24.3715,3.0,,,
25.386999,25.386999,2004-12-22,25.386999,25.386999,25.386999,28.0,,,
26.4025,26.4025,2004-12-23,26.4025,26.4025,26.4025,110.0,,,
,,2004-12-26,,,,,,,
,,2004-12-27,,,,,,,
26.4025,26.4025,2004-12-28,26.4025,26.4025,26.4025,300.0,,,
26.4025,26.4025,2004-12-29,26.4025,26.4025,26.4025,0.0,,,
27.4179,27.4179,2004-12-30,27.4179,27.4179,27.4179,49.0,,,
27.4179,27.4179,2005-01-03,27.4179,27.4179,27.4179,0.0,,,
26.4025,26.4025,2005-01-04,26.4025,26.4025,26.4025,7.0,,,
26.4025,26.4025,2005-01-05,26.4025,26.4025,26.4025,222.0,,,
26.4025,26.4025,2005-01-06,28.433398999999998,26.4025,26.4025,721.0,,,
26.4025,26.4025,2005-01-09,26.4025,26.4025,26.4025,159.0,,,
26.4025,26.4025,2005-01-10,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2005-01-11,26.4025,26.4025,26.4025,25.0,,,
26.4025,26.4025,2005-01-12,26.4025,26.4025,26.4025,136.0,,,
26.4025,26.4025,2005-01-13,26.4025,26.4025,26.4025,0.0,,,
26.4025,26.4025,2005-01-16,26.4025,26.4025,26.4025,0.0,,,
27.4179,27.4179,2005-01-17,27.4179,26.4025,26.4025,74.0,,,
27.4179,27.4179,2005-01-18,35.541801,27.4179,28.433398999999998,2950.0,,,
29.4489,29.4489,2005-01-19,29.4489,29.4489,29.4489,539.0,,,
31.4799,31.4799,2005-01-20,31.4799,30.464399,30.464399,71.0,,,
33.510799,33.510799,2005-01-23,33.510799,31.4799,32.4953,1416.0,,,
32.4953,32.4953,2005-01-24,32.4953,32.4953,32.4953,246.0,,,
32.4953,32.4953,2005-01-26,33.510799,32.4953,33.510799,155.0,,,
32.4953,32.4953,2005-01-27,33.510799,32.4953,33.510799,290.0,,,
35.541801,35.541801,2005-01-30,36.557201,34.526299,34.526299,623.0,,,
36.557201,36.557201,2005-01-31,37.572701,35.541801,36.557201,1996.0,,,
36.557201,36.557201,2005-02-01,37.572701,36.557201,36.557201,323.0,,,
38.5882,38.5882,2005-02-02,38.5882,35.541801,36.557201,743.0,,,
38.5882,38.5882,2005-02-03,38.5882,38.5882,38.5882,0.0,,,
37.572701,37.572701,2005-02-06,38.5882,37.572701,38.5882,190.0,,,
35.541801,35.541801,2005-02-07,35.541801,35.541801,35.541801,28.0,,,
33.510799,33.510799,2005-02-08,34.526299,33.510799,34.526299,345.0,,,
30.464399,30.464399,2005-02-09,30.464399,30.464399,30.464399,222.0,,,
30.464399,30.464399,2005-02-10,30.464399,30.464399,30.464399,49.0,,,
30.464399,30.464399,2005-02-13,30.464399,30.464399,30.464399,0.0,,,
30.464399,30.464399,2005-02-14,30.464399,30.464399,30.464399,0.0,,,
32.4953,32.4953,2005-02-15,32.4953,32.4953,32.4953,640.0,,,
32.4953,32.4953,2005-02-16,32.4953,32.4953,32.4953,0.0,,,
32.4953,32.4953,2005-02-17,33.510799,32.4953,33.510799,254.0,,,
32.4953,32.4953,2005-02-20,33.510799,32.4953,33.510799,342.0,,,
30.464399,30.464399,2005-02-21,32.4953,30.464399,32.4953,102.0,,,
30.464399,30.464399,2005-02-22,32.4953,30.464399,32.4953,194.0,,,
30.464399,30.464399,2005-02-23,30.464399,30.464399,30.464399,0.0,,,
30.464399,30.464399,2005-02-24,30.464399,30.464399,30.464399,836.0,,,
30.464399,30.464399,2005-02-27,30.464399,30.464399,30.464399,0.0,,,
30.464399,30.464399,2005-02-28,32.4953,30.464399,30.464399,257.0,,,
30.464399,30.464399,2005-03-01,32.4953,30.464399,32.4953,39.0,,,
29.4489,29.4489,2005-03-02,30.464399,29.4489,30.464399,27.0,,,
29.4489,29.4489,2005-03-03,29.4489,29.4489,29.4489,0.0,,,
29.4489,29.4489,2005-03-06,30.464399,29.4489,30.464399,82.0,,,
31.4799,31.4799,2005-03-07,31.4799,30.464399,30.464399,1059.0,,,
30.464399,30.464399,2005-03-08,30.464399,30.464399,30.464399,18.0,,,
30.464399,30.464399,2005-03-09,30.464399,30.464399,30.464399,267.0,,,
30.464399,30.464399,2005-03-10,30.464399,30.464399,30.464399,0.0,,,
30.464399,30.464399,2005-03-13,30.464399,30.464399,30.464399,0.0,,,
30.464399,30.464399,2005-03-14,30.464399,30.464399,30.464399,0.0,,,
24.3715,24.3715,2005-03-15,29.4489,24.3715,29.4489,1206.0,,,
25.386999,25.386999,2005-03-16,25.386999,25.386999,25.386999,49.0,,,
28.433398999999998,28.433398999999998,2005-03-17,28.433398999999998,25.386999,25.386999,78.0,,,
28.433398999999998,28.433398999999998,2005-03-20,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
28.433398999999998,28.433398999999998,2005-03-21,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
28.433398999999998,28.433398999999998,2005-03-22,28.433398999999998,24.3715,25.386999,831.0,,,
28.433398999999998,28.433398999999998,2005-03-23,28.433398999999998,28.433398999999998,28.433398999999998,0.0,,,
25.386999,25.386999,2005-03-29,25.386999,25.386999,25.386999,123.0,,,
27.4179,27.4179,2005-03-30,27.4179,27.4179,27.4179,615.0,,,
27.4179,27.4179,2005-03-31,27.4179,27.4179,27.4179,0.0,,,
27.4179,27.4179,2005-04-01,27.4179,27.4179,27.4179,0.0,,,
25.386999,25.386999,2005-04-04,25.386999,25.386999,25.386999,246.0,,,
26.4025,26.4025,2005-04-05,26.4025,26.4025,26.4025,205.0,,,
25.386999,25.386999,2005-04-06,25.386999,25.386999,25.386999,200.0,,,
25.386999,25.386999,2005-04-07,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2005-04-08,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2005-04-11,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2005-04-12,25.386999,25.386999,25.386999,264.0,,,
25.386999,25.386999,2005-04-13,25.386999,25.386999,25.386999,1.0,,,
24.3715,24.3715,2005-04-14,25.386999,24.3715,25.386999,862.0,,,
24.3715,24.3715,2005-04-15,24.3715,24.3715,24.3715,61.0,,,
26.4025,26.4025,2005-04-18,26.4025,25.386999,25.386999,492.0,,,
25.386999,25.386999,2005-04-19,25.386999,25.386999,25.386999,4.0,,,
25.386999,25.386999,2005-04-20,25.386999,25.386999,25.386999,173.0,,,
25.386999,25.386999,2005-04-21,25.386999,25.386999,25.386999,69.0,,,
25.386999,25.386999,2005-04-22,25.386999,25.386999,25.386999,295.0,,,
24.3715,24.3715,2005-04-26,24.3715,24.3715,24.3715,2.0,,,
24.3715,24.3715,2005-04-27,24.3715,24.3715,24.3715,0.0,,,
24.3715,24.3715,2005-04-28,24.3715,24.3715,24.3715,5.0,,,
22.3405,22.3405,2005-04-29,23.35600100000001,22.3405,23.35600100000001,776.0,,,
19.4972,19.4972,2005-05-02,19.4972,19.4972,19.4972,125.0,,,
21.3251,21.3251,2005-05-03,21.3251,19.4972,19.4972,193.0,,,
25.386999,25.386999,2005-05-04,25.386999,18.481701,19.4972,1108.0,,,
25.386999,25.386999,2005-05-05,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2005-05-06,25.386999,25.386999,25.386999,0.0,,,
25.386999,25.386999,2005-05-09,25.386999,25.386999,25.386999,0.0,,,
