Date,Open,High,Low,Close,Adj Close,Volume
2015-11-22,3.41,3.45,3.39,3.44,2.957968,1752218.0
2015-11-23,3.43,3.45,3.395,3.43,2.94937,1544995.0
2015-11-24,3.43,3.43,3.38,3.38,2.906376,1294280.0
2015-11-25,3.4,3.42,3.39,3.4,2.9235729999999998,519249.0
2015-11-26,3.41,3.41,3.32,3.33,2.863382,1121665.0
2015-11-29,3.37,3.39,3.34,3.36,2.889178,1357076.0
2015-11-30,3.37,3.42,3.35,3.4,2.9235729999999998,796389.0
2015-12-01,3.4,3.4,3.29,3.29,2.8289869999999997,1030833.0
2015-12-02,3.27,3.3,3.22,3.22,2.768796,1330196.0
2015-12-03,3.1,3.15,2.91,3.06,2.6312159999999998,3224908.0
2015-12-06,3.08,3.15,3.0,3.02,2.596821,1884996.0
2015-12-07,3.02,3.09,3.01,3.04,2.614019,1292755.0
2015-12-08,3.03,3.08,3.01,3.02,2.596821,1266806.0
2015-12-09,3.02,3.02,2.96,3.0,2.5796240000000004,1136552.0
2015-12-10,3.0,3.02,2.97,2.97,2.553827,904081.0
2015-12-13,2.95,2.97,2.83,2.85,2.4506419999999998,1697793.0
2015-12-14,2.79,2.98,2.78,2.84,2.4420439999999997,2688473.0
2015-12-15,2.89,3.025,2.86,2.98,2.562426,1488880.0
2015-12-16,3.1,3.11,3.03,3.05,2.622617,1819724.0
2015-12-17,3.02,3.07,2.96,3.06,2.6312159999999998,1087506.0
2015-12-20,3.04,3.08,3.015,3.05,2.622617,660284.0
2015-12-21,3.09,3.1,3.05,3.08,2.648413,460094.0
2015-12-22,3.11,3.12,3.05,3.06,2.6312159999999998,333805.0
2015-12-23,3.1,3.1,3.05,3.08,2.648413,190677.0
2015-12-27,3.08,3.08,3.08,3.08,2.648413,0.0
2015-12-28,3.1,3.175,3.07,3.15,2.708605,428776.0
2015-12-29,3.19,3.19,3.15,3.15,2.708605,416147.0
2015-12-30,3.2,3.225,3.16,3.2,2.751599,383872.0
2016-01-03,3.2,3.22,3.16,3.19,2.7430000000000003,625258.0
2016-01-04,3.19,3.19,3.1,3.11,2.67421,642902.0
2016-01-05,3.13,3.14,3.05,3.08,2.648413,855475.0
2016-01-06,3.08,3.13,3.01,3.01,2.588222,922566.0
2016-01-07,3.0,3.04,2.99,3.02,2.596821,785247.0
2016-01-10,2.99,3.0,2.86,2.92,2.510834,2040967.0
2016-01-11,2.91,2.96,2.9,2.91,2.5022349999999998,720252.0
2016-01-12,2.93,2.98,2.9,2.93,2.5194330000000003,564066.0
2016-01-13,2.9,2.93,2.82,2.92,2.510834,829332.0
2016-01-14,2.95,2.98,2.92,2.93,2.5194330000000003,599052.0
2016-01-17,2.91,2.91,2.8,2.86,2.459241,1331621.0
2016-01-18,2.85,2.93,2.815,2.89,2.4850380000000003,707023.0
2016-01-19,2.9,2.93,2.82,2.83,2.433445,648942.0
2016-01-20,2.9,2.9,2.82,2.84,2.4420439999999997,1295486.0
2016-01-21,2.87,2.88,2.84,2.87,2.4678400000000003,1120301.0
2016-01-24,2.9,2.94,2.9,2.94,2.528031,819658.0
2016-01-26,2.94,2.94,2.84,2.87,2.4678400000000003,1134367.0
2016-01-27,2.86,2.86,2.78,2.81,2.4162470000000003,1172812.0
2016-01-28,2.8,2.88,2.79,2.86,2.459241,1024319.0
2016-01-31,2.9,3.02,2.89,3.0,2.5796240000000004,1112674.0
2016-02-01,2.99,3.05,2.98,3.0,2.5796240000000004,790752.0
2016-02-02,2.96,2.97,2.9,2.9,2.493636,1650589.0
2016-02-03,2.91,2.99,2.91,2.95,2.5366299999999997,731033.0
2016-02-04,2.95,2.96,2.88,2.93,2.5194330000000003,818403.0
2016-02-07,2.9,2.94,2.89,2.89,2.4850380000000003,484100.0
2016-02-08,2.9,2.92,2.78,2.81,2.4162470000000003,1655738.0
2016-02-09,2.8,2.81,2.73,2.77,2.381852,937002.0
2016-02-10,2.79,2.88,2.76,2.82,2.424846,762515.0
2016-02-11,2.83,2.83,2.75,2.8,2.407649,873251.0
2016-02-14,2.83,2.92,2.81,2.89,2.4850380000000003,714461.0
2016-02-15,2.96,2.98,2.9,2.95,2.5366299999999997,919516.0
2016-02-16,3.02,3.05,2.95,2.99,2.571025,1304571.0
2016-02-17,3.02,3.02,2.84,2.97,2.553827,1858849.0
2016-02-18,2.96,3.01,2.92,2.94,2.528031,634286.0
2016-02-21,2.94,2.95,2.91,2.92,2.510834,745534.0
2016-02-22,2.93,2.99,2.92,2.98,2.562426,2820957.0
2016-02-23,2.98,3.03,2.915,2.92,2.510834,1273170.0
2016-02-24,2.95,2.99,2.93,2.95,2.5366299999999997,1244108.0
2016-02-25,2.94,3.02,2.93,2.95,2.5366299999999997,1803816.0
2016-02-28,2.96,3.09,2.92,3.05,2.622617,3453979.0
2016-02-29,3.06,3.12,3.04,3.11,2.67421,1316297.0
2016-03-01,3.14,3.21,3.13,3.15,2.708605,1370278.0
2016-03-02,3.15,3.16,3.08,3.11,2.67421,934986.0
2016-03-03,3.1,3.12,3.03,3.03,2.60542,817837.0
2016-03-06,3.05,3.07,3.0,3.0,2.5796240000000004,601040.0
2016-03-07,3.18,3.18,2.97,2.98,2.562426,1270997.0
2016-03-08,3.0,3.1,2.98,3.1,2.665611,869847.0
2016-03-09,3.11,3.14,3.08,3.1,2.665611,798212.0
2016-03-10,3.1,3.13,3.02,3.07,2.639815,1311160.0
2016-03-13,3.11,3.16,3.07,3.08,2.648413,719099.0
2016-03-14,3.1,3.11,3.03,3.04,2.614019,602086.0
2016-03-15,3.04,3.06,2.97,3.02,2.596821,593776.0
2016-03-16,3.0,3.06,2.98,2.98,2.562426,1290440.0
2016-03-17,3.0,3.05,2.98,3.03,2.60542,1066230.0
2016-03-20,3.05,3.05,2.995,3.02,2.596821,485395.0
2016-03-21,3.02,3.065,3.01,3.04,2.614019,648127.0
2016-03-22,3.04,3.09,3.0,3.07,2.639815,577133.0
2016-03-23,3.07,3.11,3.06,3.07,2.639815,405616.0
2016-03-28,3.07,3.1,3.0,3.01,2.588222,684283.0
2016-03-29,3.04,3.04,2.995,3.02,2.596821,600063.0
2016-03-30,3.03,3.09,3.03,3.06,2.6312159999999998,688693.0
2016-03-31,3.03,3.06,2.97,2.98,2.562426,872875.0
2016-04-04,2.98,3.03,2.98,2.99,2.571025,772043.0
2016-04-05,2.98,2.98,2.86,2.87,2.4678400000000003,1283017.0
2016-04-06,2.87,2.88,2.815,2.84,2.4420439999999997,2216478.0
2016-04-07,2.81,2.88,2.81,2.85,2.523596,1390074.0
2016-04-08,2.83,2.84,2.78,2.81,2.488177,726329.0
2016-04-11,2.81,2.825,2.77,2.81,2.488177,625845.0
2016-04-12,2.8,2.85,2.74,2.81,2.488177,460270.0
2016-04-13,2.82,2.84,2.81,2.81,2.488177,338057.0
2016-04-14,2.82,2.87,2.8,2.85,2.523596,509698.0
2016-04-15,2.86,2.91,2.84,2.85,2.523596,1228277.0
2016-04-18,2.87,2.93,2.85,2.93,2.594433,685951.0
2016-04-19,2.93,2.96,2.9,2.9,2.567869,796921.0
2016-04-20,2.89,2.94,2.88,2.88,2.55016,914047.0
2016-04-21,2.94,3.0,2.89,2.97,2.629852,1221398.0
2016-04-22,2.99,2.99,2.86,2.88,2.55016,670840.0
2016-04-26,2.88,2.92,2.85,2.86,2.53245,454014.0
2016-04-27,2.87,2.95,2.85,2.87,2.541305,536626.0
2016-04-28,2.91,2.92,2.87,2.89,2.559015,716537.0
2016-04-29,2.85,2.86,2.75,2.83,2.5058860000000003,1594276.0
2016-05-02,2.83,2.84,2.79,2.83,2.5058860000000003,989279.0
2016-05-03,2.86,2.9,2.82,2.89,2.559015,1288968.0
2016-05-04,2.91,2.91,2.76,2.78,2.4616119999999997,3351196.0
2016-05-05,2.78,2.8,2.68,2.79,2.4704669999999997,1661421.0
2016-05-06,2.76,2.89,2.75,2.87,2.541305,2685348.0
2016-05-09,2.88,2.91,2.86,2.88,2.55016,1079880.0
2016-05-10,2.9,2.9,2.86,2.87,2.541305,1101132.0
2016-05-11,2.92,2.95,2.88,2.88,2.55016,1038314.0
2016-05-12,2.88,2.88,2.82,2.84,2.514741,1047328.0
2016-05-13,2.82,2.83,2.795,2.81,2.488177,957776.0
2016-05-16,2.82,2.86,2.81,2.83,2.5058860000000003,1508676.0
2016-05-17,2.84,2.87,2.84,2.85,2.523596,879193.0
2016-05-18,2.85,2.86,2.83,2.84,2.514741,1488363.0
2016-05-19,2.88,2.91,2.85,2.89,2.559015,580392.0
2016-05-20,2.9,2.9,2.795,2.81,2.488177,1651701.0
2016-05-23,2.81,2.86,2.77,2.77,2.452758,939347.0
2016-05-24,2.78,2.795,2.74,2.75,2.435048,1013996.0
2016-05-25,2.8,2.8,2.76,2.77,2.452758,1407283.0
2016-05-26,2.78,2.78,2.74,2.75,2.435048,1392873.0
2016-05-27,2.76,2.785,2.735,2.74,2.4261939999999997,1447487.0
2016-05-30,2.77,2.8,2.74,2.79,2.4704669999999997,531789.0
2016-05-31,2.79,2.79,2.745,2.77,2.452758,1450656.0
2016-06-01,2.77,2.77,2.66,2.67,2.364211,1451013.0
2016-06-02,2.67,2.67,2.41,2.43,2.151697,5028649.0
2016-06-03,2.47,2.5,2.435,2.46,2.1782619999999997,2776874.0
2016-06-06,2.48,2.48,2.44,2.48,2.195971,1491331.0
2016-06-07,2.54,2.58,2.46,2.56,2.266809,3249102.0
2016-06-08,2.57,2.58,2.48,2.55,2.2579540000000002,3040666.0
2016-06-09,2.58,2.6,2.55,2.57,2.275663,3394248.0
2016-06-10,2.56,2.59,2.52,2.58,2.284518,1236290.0
2016-06-14,2.58,2.58,2.44,2.45,2.169407,2063507.0
2016-06-15,2.43,2.46,2.39,2.43,2.151697,1782633.0
2016-06-16,2.46,2.545,2.46,2.49,2.204825,1626571.0
2016-06-17,2.5,2.52,2.46,2.48,2.195971,2130325.0
2016-06-20,2.51,2.58,2.5,2.57,2.275663,1262946.0
2016-06-21,2.55,2.595,2.49,2.51,2.2225349999999997,2150212.0
2016-06-22,2.53,2.56,2.49,2.55,2.2579540000000002,1186443.0
2016-06-23,2.55,2.56,2.46,2.5,2.21368,1153631.0
2016-06-24,2.51,2.54,2.42,2.43,2.151697,1728953.0
2016-06-27,2.43,2.485,2.425,2.45,2.169407,786568.0
2016-06-28,2.42,2.47,2.37,2.45,2.169407,1529525.0
2016-06-29,2.48,2.58,2.48,2.55,2.2579540000000002,3076167.0
2016-06-30,2.56,2.64,2.55,2.55,2.2579540000000002,2036402.0
2016-07-01,2.52,2.55,2.48,2.49,2.204825,1534580.0
2016-07-04,2.5,2.52,2.46,2.49,2.204825,1330220.0
2016-07-05,2.52,2.53,2.47,2.5,2.21368,590616.0
2016-07-06,2.45,2.47,2.42,2.46,2.1782619999999997,2267602.0
2016-07-07,2.48,2.52,2.46,2.51,2.2225349999999997,2554412.0
2016-07-08,2.48,2.51,2.47,2.49,2.204825,1429742.0
2016-07-11,2.48,2.5,2.46,2.49,2.204825,707832.0
2016-07-12,2.51,2.55,2.47,2.47,2.187116,647095.0
2016-07-13,2.48,2.52,2.47,2.51,2.2225349999999997,563814.0
2016-07-14,2.53,2.65,2.52,2.6,2.3022270000000002,1375325.0
2016-07-15,2.66,2.68,2.595,2.66,2.355356,1361432.0
2016-07-18,2.64,2.64,2.57,2.6,2.3022270000000002,1251520.0
2016-07-19,2.6,2.64,2.58,2.61,2.311082,687377.0
2016-07-20,2.67,2.67,2.62,2.64,2.337646,663851.0
2016-07-21,2.66,2.67,2.63,2.64,2.337646,1149919.0
2016-07-22,2.64,2.65,2.61,2.63,2.328792,714402.0
2016-07-25,2.66,2.7,2.64,2.65,2.346501,622684.0
2016-07-26,2.62,2.64,2.55,2.58,2.284518,1914119.0
2016-07-27,2.62,2.62,2.57,2.57,2.275663,452035.0
2016-07-28,2.57,2.6,2.55,2.58,2.284518,842880.0
2016-07-29,2.59,2.65,2.57,2.59,2.293373,815429.0
2016-08-01,2.6,2.62,2.59,2.6,2.3022270000000002,352851.0
2016-08-02,2.62,2.62,2.56,2.58,2.284518,439593.0
2016-08-03,2.57,2.62,2.55,2.6,2.3022270000000002,830502.0
2016-08-04,2.6,2.6,2.52,2.54,2.249099,757653.0
2016-08-05,2.55,2.58,2.51,2.53,2.2402450000000003,1319055.0
2016-08-08,2.53,2.56,2.5,2.56,2.266809,1296568.0
2016-08-09,2.56,2.57,2.51,2.53,2.2402450000000003,1156575.0
2016-08-10,2.52,2.54,2.51,2.52,2.23139,976139.0
2016-08-11,2.52,2.53,2.5,2.52,2.23139,1123840.0
2016-08-12,2.54,2.58,2.53,2.54,2.249099,467764.0
2016-08-15,2.54,2.6,2.53,2.57,2.275663,467922.0
2016-08-16,2.56,2.56,2.5,2.51,2.2225349999999997,942634.0
2016-08-17,2.51,2.61,2.505,2.59,2.293373,860806.0
2016-08-18,2.6,2.62,2.57,2.61,2.311082,2109996.0
2016-08-19,2.62,2.64,2.58,2.61,2.311082,706725.0
2016-08-22,2.57,2.57,2.35,2.38,2.107424,5080449.0
2016-08-23,2.35,2.355,2.235,2.32,2.054295,5298476.0
2016-08-24,2.31,2.31,2.245,2.29,2.027731,4168173.0
2016-08-25,2.26,2.275,2.21,2.22,1.965748,2880196.0
2016-08-26,2.22,2.38,2.2,2.38,2.107424,2585581.0
2016-08-29,2.33,2.335,2.23,2.24,1.983457,2854006.0
2016-08-30,2.25,2.26,2.16,2.16,1.91262,2624162.0
2016-08-31,2.15,2.18,2.09,2.15,1.9037650000000002,3366803.0
2016-09-01,2.14,2.2,2.14,2.15,1.9037650000000002,1397635.0
2016-09-02,2.15,2.16,2.03,2.04,1.8063630000000002,2016258.0
2016-09-05,1.65,1.74,1.51,1.74,1.540722,19261223.0
2016-09-06,1.81,1.94,1.81,1.845,1.6336959999999998,5746582.0
2016-09-07,1.92,1.98,1.9,1.935,1.713389,4299743.0
2016-09-08,1.935,1.94,1.855,1.885,1.6691150000000001,3640916.0
2016-09-09,1.865,1.925,1.865,1.89,1.6735419999999999,4534898.0
2016-09-12,1.86,1.905,1.845,1.855,1.6425509999999999,2643388.0
2016-09-13,1.875,1.91,1.7819999999999998,1.815,1.607132,3104341.0
2016-09-14,1.8,1.822,1.73,1.735,1.536294,3071145.0
2016-09-15,1.72,1.775,1.715,1.74,1.540722,1405875.0
2016-09-16,1.77,1.855,1.77,1.83,1.620414,3481601.0
2016-09-19,1.855,1.905,1.855,1.895,1.6779700000000002,328381.0
2016-09-20,1.91,1.94,1.9,1.93,1.708961,1486499.0
2016-09-21,1.93,2.01,1.92,1.99,1.7620900000000002,1679323.0
2016-09-22,2.0,2.01,1.952,2.0,1.7709439999999999,1081080.0
2016-09-23,2.01,2.17,1.995,2.1,1.859491,2603365.0
2016-09-26,2.13,2.16,2.1,2.12,1.877201,1422059.0
2016-09-27,2.02,2.08,1.97,2.07,1.90681,1409839.0
2016-09-28,2.08,2.1,2.01,2.03,1.869963,7244619.0
2016-09-29,2.05,2.07,2.03,2.05,1.8883869999999998,493346.0
2016-09-30,2.01,2.04,1.982,2.04,1.879175,874034.0
2016-10-02,2.04,2.05,2.01,2.04,1.879175,262540.0
2016-10-03,2.03,2.04,2.0,2.01,1.8515400000000002,814038.0
2016-10-04,2.0,2.0025,1.85,1.855,1.7087599999999998,3062433.0
2016-10-05,1.87,1.97,1.86,1.9,1.7502119999999999,1704118.0
2016-10-06,1.9,1.945,1.892,1.92,1.768635,1692963.0
2016-10-09,1.92,1.965,1.92,1.95,1.79627,666198.0
2016-10-10,1.92,1.955,1.92,1.94,1.787059,1172640.0
2016-10-11,1.9,1.92,1.87,1.89,1.741,848080.0
2016-10-12,1.89,1.9,1.86,1.895,1.7456060000000002,557921.0
2016-10-13,1.885,1.89,1.835,1.85,1.7041540000000002,1299673.0
2016-10-16,1.85,1.915,1.847,1.85,1.7041540000000002,768430.0
2016-10-17,1.845,1.89,1.84,1.88,1.731789,1278154.0
2016-10-18,1.87,1.9,1.85,1.895,1.7456060000000002,787501.0
2016-10-19,1.905,1.97,1.905,1.95,1.79627,583791.0
2016-10-20,1.94,2.04,1.93,1.975,1.8192990000000002,1869332.0
2016-10-23,1.995,1.995,1.925,1.97,1.8146939999999998,894633.0
2016-10-24,1.96,1.965,1.905,1.925,1.773241,969393.0
2016-10-25,1.905,1.92,1.88,1.885,1.7363950000000001,1270162.0
2016-10-26,1.89,1.92,1.86,1.865,1.717971,747573.0
2016-10-27,1.87,1.88,1.84,1.865,1.717971,595059.0
2016-10-30,1.87,1.88,1.852,1.88,1.731789,455174.0
2016-10-31,1.87,1.915,1.86,1.905,1.754818,550854.0
2016-11-01,1.89,1.93,1.87,1.915,1.764029,663717.0
2016-11-02,1.91,1.95,1.89,1.91,1.759424,807710.0
2016-11-03,1.91,1.925,1.88,1.9,1.7502119999999999,736464.0
2016-11-06,1.9,1.94,1.895,1.915,1.764029,412478.0
2016-11-07,1.92,1.975,1.915,1.96,1.805482,842754.0
2016-11-08,1.96,2.0,1.835,1.935,1.7824529999999998,3664461.0
2016-11-09,1.96,2.0,1.935,1.955,1.800876,1368355.0
2016-11-10,1.97,1.98,1.945,1.96,1.805482,512856.0
2016-11-13,1.975,1.98,1.947,1.95,1.79627,723433.0
2016-11-14,1.95,1.97,1.93,1.945,1.791664,1213337.0
2016-11-15,1.96,1.965,1.945,1.95,1.79627,752090.0
2016-11-16,1.95,1.955,1.905,1.935,1.7824529999999998,581978.0
2016-11-17,1.945,1.955,1.88,1.905,1.754818,752284.0
2016-11-20,1.925,1.96,1.88,1.885,1.7363950000000001,473201.0
2016-11-21,1.9,1.95,1.9,1.94,1.787059,470180.0
2016-11-22,1.94,2.06,1.935,2.06,1.897598,1514437.0
2016-11-23,2.06,2.07,2.03,2.03,1.869963,610498.0
2016-11-24,2.05,2.08,2.035,2.05,1.8883869999999998,410639.0
2016-11-27,2.05,2.05,1.97,2.02,1.860752,558898.0
2016-11-28,2.03,2.05,1.945,1.955,1.800876,896159.0
2016-11-29,1.965,1.99,1.925,1.94,1.787059,733062.0
2016-11-30,1.95,2.01,1.925,1.965,1.8100880000000001,781835.0
2016-12-01,1.965,1.98,1.885,1.905,1.754818,1032389.0
2016-12-04,1.945,2.01,1.92,1.975,1.8192990000000002,1162521.0
2016-12-05,1.985,2.26,1.975,2.21,2.035773,5051180.0
2016-12-06,2.25,2.28,2.14,2.24,2.0634080000000004,3384086.0
2016-12-07,2.24,2.27,2.19,2.26,2.081831,1802825.0
2016-12-08,2.25,2.26,2.21,2.25,2.072619,1661577.0
2016-12-11,2.23,2.27,2.17,2.26,2.081831,1593161.0
2016-12-12,2.23,2.26,2.2,2.25,2.072619,1454063.0
2016-12-13,2.24,2.3,2.23,2.29,2.109466,988405.0
2016-12-14,2.3,2.32,2.25,2.32,2.137101,1089373.0
2016-12-15,2.32,2.35,2.3,2.31,2.127889,1149881.0
2016-12-18,2.31,2.34,2.24,2.24,2.0634080000000004,807521.0
2016-12-19,2.28,2.3,2.23,2.27,2.091043,1268273.0
2016-12-20,2.3,2.3,2.22,2.25,2.072619,746114.0
2016-12-21,2.25,2.25,2.19,2.2,2.026561,659973.0
2016-12-22,2.22,2.22,2.17,2.21,2.035773,252323.0
2016-12-27,2.21,2.25,2.21,2.23,2.054196,562958.0
2016-12-28,2.25,2.27,2.23,2.25,2.072619,383795.0
2016-12-29,2.26,2.26,2.23,2.26,2.081831,278346.0
2017-01-02,2.26,2.29,2.24,2.24,2.0634080000000004,440175.0
2017-01-03,2.25,2.28,2.2,2.21,2.035773,615322.0
2017-01-04,2.23,2.27,2.21,2.25,2.072619,736832.0
2017-01-05,2.26,2.28,2.22,2.24,2.0634080000000004,417129.0
2017-01-08,2.24,2.28,2.24,2.27,2.091043,439144.0
2017-01-09,2.27,2.275,2.25,2.26,2.081831,846445.0
2017-01-10,2.28,2.315,2.25,2.26,2.081831,840821.0
2017-01-11,2.29,2.29,2.22,2.24,2.0634080000000004,647038.0
2017-01-12,2.28,2.28,2.22,2.23,2.054196,351766.0
2017-01-15,2.24,2.26,2.23,2.25,2.072619,368977.0
2017-01-16,2.26,2.27,2.195,2.2,2.026561,741284.0
2017-01-17,2.17,2.19,2.14,2.18,2.008138,1212050.0
2017-01-18,2.21,2.21,2.17,2.18,2.008138,1805293.0
2017-01-19,2.15,2.21,2.15,2.21,2.035773,289634.0
2017-01-22,2.22,2.25,2.175,2.21,2.035773,482079.0
2017-01-23,2.21,2.23,2.19,2.2,2.026561,275053.0
2017-01-24,2.23,2.23,2.18,2.2,2.026561,380465.0
2017-01-26,2.2,2.205,2.17,2.18,2.008138,385664.0
2017-01-29,2.17,2.2,2.14,2.14,1.9712919999999998,329854.0
2017-01-30,2.14,2.16,2.07,2.1,1.934445,746896.0
2017-01-31,2.07,2.12,1.985,2.03,1.869963,1376665.0
2017-02-01,2.1,2.1,2.005,2.02,1.860752,1072587.0
2017-02-02,2.03,2.03,1.997,2.01,1.8515400000000002,889519.0
2017-02-05,2.03,2.04,1.995,2.0,1.842328,864535.0
2017-02-06,2.0,2.01,1.97,1.985,1.828511,1303238.0
2017-02-07,1.97,1.99,1.952,1.965,1.8100880000000001,600625.0
2017-02-08,1.995,2.01,1.95,1.95,1.79627,1429533.0
2017-02-09,1.965,1.985,1.94,1.98,1.8239049999999999,2895464.0
2017-02-12,1.99,2.01,1.99,2.0,1.842328,2773048.0
2017-02-13,2.03,2.06,2.01,2.04,1.879175,2095416.0
2017-02-14,2.02,2.05,2.01,2.03,1.869963,1017785.0
2017-02-15,2.05,2.06,2.02,2.03,1.869963,951644.0
2017-02-16,2.03,2.055,2.0,2.01,1.8515400000000002,733013.0
2017-02-19,2.01,2.01,1.965,1.99,1.8331169999999999,953678.0
2017-02-20,2.0,2.01,1.97,1.985,1.828511,927477.0
2017-02-21,1.995,2.0,1.977,1.995,1.837723,1158177.0
2017-02-22,2.05,2.06,2.03,2.03,1.869963,2333973.0
2017-02-23,2.06,2.06,1.982,2.02,1.860752,1030788.0
2017-02-26,1.94,1.94,1.86,1.9,1.7502119999999999,3902408.0
2017-02-27,1.89,1.905,1.865,1.88,1.731789,1403242.0
2017-02-28,1.89,1.8925,1.85,1.85,1.7041540000000002,1959075.0
2017-03-01,1.875,1.88,1.81,1.82,1.6765189999999999,1277590.0
2017-03-02,1.82,1.845,1.785,1.835,1.690336,1265560.0
2017-03-05,1.84,1.84,1.7919999999999998,1.795,1.6534900000000001,1004906.0
2017-03-06,1.79,1.85,1.78,1.85,1.7041540000000002,1591098.0
2017-03-07,1.85,1.855,1.79,1.795,1.6534900000000001,2395930.0
2017-03-08,1.8,1.845,1.8,1.83,1.685731,6443490.0
2017-03-09,1.845,1.845,1.817,1.83,1.685731,4904962.0
2017-03-12,1.84,1.9,1.84,1.89,1.741,1181078.0
2017-03-13,1.9,1.99,1.895,1.96,1.805482,1905661.0
2017-03-14,1.97,1.97,1.915,1.93,1.7778470000000002,1758917.0
2017-03-15,1.92,1.945,1.915,1.92,1.768635,1575139.0
2017-03-16,1.92,1.925,1.89,1.905,1.754818,2321105.0
2017-03-19,1.905,2.0,1.905,1.98,1.8239049999999999,2310834.0
2017-03-20,1.98,2.02,1.955,1.99,1.8331169999999999,1851550.0
2017-03-21,1.985,1.987,1.955,1.98,1.8239049999999999,1992818.0
2017-03-22,1.98,2.01,1.965,1.99,1.8331169999999999,1008517.0
2017-03-23,1.995,2.04,1.985,2.02,1.860752,2019885.0
2017-03-26,1.965,1.985,1.932,1.975,1.892928,1067739.0
2017-03-27,1.97,2.03,1.97,2.02,1.9360580000000005,1081566.0
2017-03-28,2.03,2.03,1.99,2.01,1.9264729999999999,1063244.0
2017-03-29,1.99,2.01,1.945,1.97,1.888136,1840091.0
2017-03-30,1.98,2.03,1.975,2.01,1.9264729999999999,1397082.0
2017-04-03,2.0,2.02,1.982,1.985,1.902512,1130147.0
2017-04-04,1.99,2.04,1.987,2.03,1.9456419999999999,1120896.0
2017-04-05,2.03,2.07,2.01,2.07,1.9839799999999999,1146336.0
2017-04-06,2.11,2.14,2.08,2.09,2.003149,2264871.0
2017-04-07,2.1,2.1,2.04,2.09,2.003149,1347501.0
2017-04-10,2.1,2.12,2.07,2.09,2.003149,782578.0
2017-04-11,2.09,2.11,2.06,2.11,2.022318,1460049.0
2017-04-12,2.11,2.11,2.05,2.07,1.9839799999999999,1248760.0
2017-04-13,2.08,2.09,2.04,2.07,1.9839799999999999,917615.0
2017-04-18,2.07,2.09,2.02,2.03,1.9456419999999999,541109.0
2017-04-19,2.01,2.07,1.985,2.06,1.9743950000000001,1277980.0
2017-04-20,2.1,2.1,2.07,2.09,2.003149,631053.0
2017-04-21,2.09,2.1,2.07,2.09,2.003149,666355.0
2017-04-24,2.07,2.12,1.992,2.02,1.9360580000000005,1197817.0
2017-04-26,2.02,2.08,2.02,2.04,1.955227,709307.0
2017-04-27,2.05,2.05,2.025,2.04,1.955227,1082383.0
2017-04-28,2.04,2.09,2.02,2.07,1.9839799999999999,1050525.0
2017-05-01,2.09,2.11,2.06,2.09,2.003149,712764.0
2017-05-02,2.08,2.14,2.065,2.14,2.051071,673672.0
2017-05-03,2.14,2.18,2.09,2.11,2.022318,653060.0
2017-05-04,2.14,2.14,2.09,2.1,2.0127330000000003,563329.0
2017-05-05,2.12,2.15,2.1,2.13,2.041487,880176.0
2017-05-08,2.17,2.18,2.14,2.16,2.07024,623006.0
2017-05-09,2.17,2.23,2.135,2.19,2.098993,1228650.0
2017-05-10,2.23,2.24,2.19,2.24,2.1469150000000004,770430.0
2017-05-11,2.23,2.27,2.2,2.24,2.1469150000000004,901232.0
2017-05-12,2.21,2.23,2.13,2.14,2.051071,958213.0
2017-05-15,2.14,2.15,2.07,2.1,2.0127330000000003,829922.0
2017-05-16,2.14,2.15,2.09,2.1,2.0127330000000003,566817.0
2017-05-17,2.1,2.14,2.07,2.11,2.022318,837712.0
2017-05-18,2.07,2.1,2.04,2.09,2.003149,1056762.0
2017-05-19,2.1,2.11,2.07,2.09,2.003149,511741.0
2017-05-22,2.09,2.11,2.04,2.05,1.964811,2424064.0
2017-05-23,2.08,2.11,2.06,2.08,1.993564,640498.0
2017-05-24,2.1,2.13,2.09,2.12,2.031902,426402.0
2017-05-25,2.13,2.14,2.08,2.11,2.022318,514698.0
2017-05-26,2.11,2.12,2.07,2.1,2.0127330000000003,884753.0
2017-05-29,2.1,2.13,2.08,2.1,2.0127330000000003,438658.0
2017-05-30,2.11,2.13,2.09,2.11,2.022318,795457.0
2017-05-31,2.13,2.18,2.12,2.14,2.051071,999473.0
2017-06-01,2.17,2.17,2.12,2.12,2.031902,540083.0
2017-06-02,2.15,2.17,2.13,2.15,2.0606560000000003,869183.0
2017-06-05,2.16,2.17,2.14,2.15,2.0606560000000003,566635.0
2017-06-06,2.13,2.15,2.08,2.08,1.993564,523361.0
2017-06-07,2.08,2.12,2.04,2.1,2.0127330000000003,1071855.0
2017-06-08,2.07,2.12,2.07,2.09,2.003149,851187.0
2017-06-09,2.1,2.1,2.05,2.06,1.9743950000000001,733068.0
2017-06-13,2.06,2.09,2.05,2.08,1.993564,886870.0
2017-06-14,2.06,2.1,2.06,2.09,2.003149,671380.0
2017-06-15,2.12,2.18,2.11,2.15,2.0606560000000003,2402555.0
2017-06-16,2.14,2.15,2.1,2.15,2.0606560000000003,1406082.0
2017-06-19,2.15,2.15,2.09,2.11,2.022318,535637.0
2017-06-20,2.1,2.14,2.1,2.11,2.022318,903737.0
2017-06-21,2.1,2.13,2.09,2.1,2.0127330000000003,939814.0
2017-06-22,2.09,2.12,2.09,2.1,2.0127330000000003,1095509.0
2017-06-23,2.12,2.13,2.1,2.1,2.0127330000000003,1047135.0
2017-06-26,2.1,2.14,2.1,2.12,2.031902,1068451.0
