Date,Open,High,Low,Close,Adj Close,Volume
1999-04-29,4.1081400000000015,4.1081400000000015,3.91926,3.94759,1.060036,30366.0
1999-04-30,3.97593,3.97593,3.94665,3.94665,1.059783,8842.0
1999-05-03,3.97593,3.97593,3.96648,3.97593,1.067646,556398.0
1999-05-04,4.02315,4.02315,3.98537,4.02315,1.080325,26851.0
1999-05-05,4.0420300000000005,4.0420300000000005,4.02315,4.02315,1.080325,22507.0
1999-05-06,4.1459199999999985,4.1459199999999985,4.02315,4.0609199999999985,1.090468,60609.0
1999-05-07,4.1459199999999985,4.1459199999999985,3.96648,3.98442,1.069926,62889.0
1999-05-10,4.0609199999999985,4.0609199999999985,3.99481,4.0420300000000005,1.085395,141907.0
1999-05-11,4.0609199999999985,4.0609199999999985,3.99481,4.0137,1.077788,31887.0
1999-05-12,3.97593,3.97593,3.94759,3.97593,1.067646,10086.0
1999-05-13,4.0609199999999985,4.0609199999999985,3.96648,3.96648,1.065108,16182.0
1999-05-14,4.15536,4.15536,3.96648,4.07037,1.093006,7831.0
1999-05-17,4.1081400000000015,4.1081400000000015,3.90132,3.90132,1.047611,13313.0
1999-05-18,3.91926,3.91926,3.90037,3.91926,1.052428,45918.0
1999-05-19,3.90982,3.90982,3.82482,3.82482,1.027068,34176.0
1999-05-20,3.83427,3.83427,3.68316,3.72094,0.999174,76344.0
1999-05-21,3.74927,3.74927,3.72094,3.74927,1.006781,30803.0
1999-05-24,3.82482,3.82482,3.74927,3.82482,1.027068,26631.0
1999-05-25,3.82482,3.82482,3.7776,3.82482,1.027068,8736.0
1999-05-26,3.82482,3.82482,3.73038,3.73038,1.001709,31850.0
1999-05-27,3.73983,3.73983,3.39984,3.39984,0.91295,20003.0
1999-05-28,3.39984,3.39984,3.3526199999999995,3.36207,0.902808,59859.0
1999-05-31,3.63594,3.63594,3.44706,3.58872,0.963669,5554.0
1999-06-01,3.58872,3.58872,3.5415,3.58872,0.963669,11280.0
1999-06-02,3.68316,3.68316,3.63594,3.63594,0.976349,36455.0
1999-06-03,3.7776,3.7776,3.68316,3.68316,0.989029,136062.0
1999-06-04,3.73038,3.73038,3.63594,3.654830000000002,0.981422,17854.0
1999-06-07,3.70205,3.70205,3.68316,3.70205,0.994101,7994.0
1999-06-08,3.7776,3.7776,3.70205,3.73888,1.003991,174223.0
1999-06-09,3.73038,3.73038,3.69261,3.71149,0.996636,89191.0
1999-06-10,3.71149,3.71149,3.68316,3.68316,0.989029,56823.0
1999-06-11,3.69261,3.69261,3.63594,3.64539,0.978887,52371.0
1999-06-14,,,,,,
1999-06-15,3.64539,3.64539,3.64539,3.64539,0.978887,3177.0
1999-06-16,3.74927,3.74927,3.68316,3.74927,1.006781,1345560.0
1999-06-17,3.7776,3.7776,3.74927,3.74927,1.006781,49622.0
1999-06-18,3.74927,3.74927,3.73038,3.73038,1.001709,75299.0
1999-06-21,3.7776,3.7776,3.64539,3.7776,1.014389,111843.0
1999-06-22,3.78705,3.78705,3.68316,3.73038,1.001709,45776.0
1999-06-23,3.68316,3.68316,3.64539,3.64539,0.978887,24884.0
1999-06-24,3.64539,3.64539,3.5698300000000005,3.64539,0.978887,1094981.0
1999-06-25,3.5698300000000005,3.5698300000000005,3.53206,3.53206,0.948455,241104.0
1999-06-28,3.78705,3.78705,3.58872,3.76816,1.011854,43415.0
1999-06-29,3.7776,3.7776,3.64539,3.72094,0.999174,96479.0
1999-06-30,3.73038,3.73038,3.63594,3.68316,0.989029,196867.0
1999-07-01,3.8626,3.8626,3.68316,3.68316,0.989029,106437.0
1999-07-02,3.73983,3.73983,3.69261,3.73983,1.004247,40451.0
1999-07-05,3.7776,3.7776,3.68316,3.73983,1.004247,20339.0
1999-07-06,3.73983,3.73983,3.71149,3.71149,0.996636,974698.0
1999-07-07,3.7776,3.7776,3.68316,3.73038,1.001709,1373710.0
1999-07-08,3.87204,3.87204,3.7776,3.87204,1.039749,17602.0
1999-07-09,3.87204,3.87204,3.87204,3.87204,1.039749,3529.0
1999-07-12,4.0137,4.0137,3.87204,4.0137,1.077788,119929.0
1999-07-13,4.0609199999999985,4.0609199999999985,3.96648,3.96648,1.065108,116274.0
1999-07-14,3.91926,3.91926,3.89093,3.89093,1.044821,1251.0
1999-07-15,3.91926,3.91926,3.87204,3.91926,1.052428,16739.0
1999-07-16,3.91926,3.91926,3.89093,3.91926,1.052428,5001.0
1999-07-19,4.76922,4.76922,3.91926,4.4764599999999986,1.202052,57238.0
1999-07-20,4.46701,4.46701,4.15536,4.15536,1.115828,60813.0
1999-07-21,4.2498,4.2498,4.2498,4.2498,1.1411870000000002,4071.0
1999-07-22,4.15536,4.15536,3.96648,3.96648,1.065108,10154.0
1999-07-23,4.0609199999999985,4.0609199999999985,3.96648,4.0609199999999985,1.090468,10790.0
1999-07-26,4.0609199999999985,4.0609199999999985,3.91926,3.91926,1.052428,10771.0
1999-07-27,3.91926,3.91926,3.87204,3.87204,1.039749,2277.0
1999-07-28,3.87204,3.87204,3.7776,3.87204,1.039749,1069343.0
1999-07-29,3.96648,3.96648,3.91926,3.96648,1.065108,8450.0
1999-07-30,3.96648,3.96648,3.87204,3.87204,1.039749,41368.0
1999-08-02,3.87204,3.87204,3.7776,3.87204,1.039749,85038.0
1999-08-03,3.85315,3.85315,3.85315,3.85315,1.034676,5257.0
1999-08-04,3.87204,3.87204,3.82482,3.82482,1.027068,4079573.0
1999-08-05,3.87204,3.87204,3.82482,3.82482,1.027068,60518.0
1999-08-06,3.87204,3.87204,3.82482,3.87204,1.039749,85593.0
1999-08-09,3.82482,3.82482,3.82482,3.82482,1.027068,10249.0
1999-08-10,3.83427,3.83427,3.805930000000002,3.80782,1.022504,43918.0
1999-08-11,3.7776,3.7776,3.68316,3.68316,0.989029,25726.0
1999-08-12,3.68316,3.68316,3.68316,3.68316,0.989029,8340.0
1999-08-13,3.7776,3.7776,3.55095,3.55095,0.953527,24176.0
1999-08-16,3.82482,3.82482,3.68316,3.82482,1.027068,128282.0
1999-08-17,3.78705,3.78705,3.78705,3.78705,1.016926,5294.0
1999-08-18,4.11759,4.11759,4.11759,4.11759,1.105685,6792.0
1999-08-19,4.0609199999999985,4.0609199999999985,4.0137,4.0609199999999985,1.090468,65227.0
1999-08-20,4.0609199999999985,4.0609199999999985,3.98537,3.98537,1.070181,79712.0
1999-08-23,4.13647,4.13647,4.0609199999999985,4.13647,1.110755,31755.0
1999-08-24,4.15536,4.15536,4.1081400000000015,4.13647,1.110755,79877.0
1999-08-25,4.13647,4.13647,4.13647,4.13647,1.110755,0.0
1999-08-26,4.11759,4.11759,4.0609199999999985,4.1081400000000015,1.103148,19168.0
1999-08-27,4.07792,4.07792,4.0137,4.0420300000000005,1.085395,36910.0
1999-08-30,4.0420300000000005,4.0420300000000005,4.03259,4.03259,1.08286,535.0
1999-08-31,3.96648,3.96648,3.91265,3.91265,1.050654,144094.0
1999-09-01,3.96648,3.96648,3.90982,3.96648,1.065108,123223.0
1999-09-02,3.96648,3.96648,3.87204,3.96648,1.065108,12271.0
1999-09-03,3.91926,3.91926,3.82482,3.82482,1.027068,29662.0
1999-09-06,3.82482,3.82482,3.82482,3.82482,1.027068,529.0
1999-09-07,3.87204,3.87204,3.82482,3.87204,1.039749,8937.0
1999-09-08,3.87204,3.87204,3.87204,3.87204,1.039749,329555.0
1999-09-09,3.87204,3.87204,3.82482,3.87204,1.039749,3423.0
1999-09-10,3.96648,3.96648,3.91926,3.95704,1.062573,34853.0
1999-09-13,4.07037,4.07037,3.93815,4.0609199999999985,1.090468,13651.0
1999-09-14,4.0609199999999985,4.0609199999999985,4.0137,4.0137,1.077788,11089.0
1999-09-15,3.96648,3.96648,3.96648,3.96648,1.065108,124515.0
1999-09-16,4.0514800000000015,4.0514800000000015,3.94759,4.0137,1.077788,27062.0
1999-09-17,3.98537,3.98537,3.91926,3.96648,1.065108,4771.0
1999-09-20,3.96648,3.96648,3.96648,3.96648,1.065108,42355.0
1999-09-21,4.0514800000000015,4.0514800000000015,3.96648,4.0137,1.077788,3230.0
1999-09-22,3.96648,3.96648,3.96648,3.96648,1.065108,4543.0
1999-09-23,4.02315,4.02315,4.0137,4.02315,1.080325,5041.0
1999-09-24,4.0420300000000005,4.0420300000000005,3.96648,4.02315,1.080325,7825.0
1999-09-27,4.0609199999999985,4.0609199999999985,4.02315,4.0609199999999985,1.090468,218583.0
1999-09-28,4.0609199999999985,4.0609199999999985,3.91926,3.91926,1.052428,480697.0
1999-09-29,3.94759,3.94759,3.91926,3.94759,1.060036,215332.0
1999-09-30,3.96648,3.96648,3.78705,3.96648,1.065108,532102.0
1999-10-01,3.96648,3.96648,3.96648,3.96648,1.065108,2007.0
1999-10-04,3.96648,3.96648,3.96648,3.96648,1.065108,11019.0
1999-10-05,3.87204,3.90037,3.87204,3.87204,1.039749,9794.0
1999-10-06,3.83427,3.83427,3.69261,3.71149,0.996636,19539.0
1999-10-07,3.7776,3.96648,3.7776,3.96648,1.065108,1852.0
1999-10-08,3.96648,3.96648,3.96648,3.96648,1.065108,0.0
1999-10-11,3.87204,4.03259,3.87204,4.03259,1.08286,203747.0
1999-10-12,4.03259,4.0420300000000005,3.98537,4.0420300000000005,1.085395,84567.0
1999-10-13,4.0137,4.0420300000000005,4.0137,4.0137,1.105129,42704.0
1999-10-14,4.0137,4.03259,4.0137,4.0137,1.105129,105741.0
1999-10-15,4.02315,4.02315,4.0137,4.0137,1.105129,50740.0
1999-10-18,3.91926,3.91926,3.91926,3.91926,1.079126,2118.0
1999-10-19,3.88149,3.91926,3.88149,3.91926,1.079126,17990.0
1999-10-20,3.91926,3.91926,3.91926,3.91926,1.079126,35440.0
1999-10-21,4.0137,4.0137,3.96648,3.96648,1.092127,106073.0
1999-10-22,3.7776,3.82482,3.7776,3.7776,1.040121,946.0
1999-10-25,3.7776,3.7776,3.7776,3.7776,1.040121,26752.0
1999-10-26,3.7776,3.7776,3.68316,3.71149,1.021919,25664.0
1999-10-27,3.72094,3.72094,3.72094,3.72094,1.024521,792.0
1999-10-28,3.73038,3.82482,3.73038,3.82482,1.053123,13662.0
1999-10-29,3.91926,4.00426,3.91926,3.92871,1.081728,75353.0
1999-10-31,3.94759,3.96648,3.92871,3.96648,1.092127,10301.0
1999-11-01,3.92871,3.92871,3.92871,3.92871,1.081728,7868.0
1999-11-02,3.96648,3.96648,3.92871,3.92871,1.081728,1742.0
1999-11-03,3.92871,3.94759,3.92871,3.94759,1.086926,49696.0
1999-11-04,3.92871,3.92871,3.87204,3.87204,1.066125,13082.0
1999-11-07,3.91926,3.91926,3.91926,3.91926,1.079126,2673.0
1999-11-08,3.91926,3.91926,3.91926,3.91926,1.079126,56624.0
1999-11-09,3.91926,3.91926,3.91926,3.91926,1.079126,33527.0
1999-11-10,3.91926,3.91926,3.91926,3.91926,1.079126,20808.0
1999-11-11,3.92871,3.92871,3.91926,3.91926,1.079126,61923.0
1999-11-14,3.91926,3.91926,3.90982,3.90982,1.076527,18388.0
1999-11-15,3.90982,3.90982,3.90037,3.90982,1.076527,4183.0
1999-11-16,3.90982,3.90982,3.83427,3.83427,1.055725,13395.0
1999-11-17,3.82482,3.82482,3.69261,3.69261,1.01672,23131.0
1999-11-18,3.69261,3.78705,3.69261,3.7776,1.040121,12762.0
1999-11-21,3.7776,3.87204,3.7776,3.87204,1.066125,8417.0
1999-11-22,3.88149,3.91926,3.88149,3.89093,1.071325,89012.0
1999-11-23,3.87204,3.91926,3.87204,3.91926,1.079126,109327.0
1999-11-24,3.87204,3.93815,3.87204,3.93815,1.084327,49741.0
1999-11-25,3.87204,3.92871,3.82482,3.87204,1.066125,66820.0
1999-11-28,3.82482,3.87204,3.82482,3.8626,1.063525,7315.0
1999-11-29,3.8626,3.87204,3.8626,3.87204,1.066125,16690.0
1999-11-30,3.79649,3.87204,3.7776,3.87204,1.066125,169299.0
1999-12-01,3.87204,3.87204,3.87204,3.87204,1.066125,265.0
1999-12-02,3.8626,3.8626,3.8626,3.8626,1.063525,1986.0
1999-12-05,3.85315,3.87204,3.68316,3.68316,1.014118,34594.0
1999-12-06,3.68316,3.68316,3.68316,3.68316,1.014118,7954.0
1999-12-07,3.68316,3.7776,3.68316,3.7776,1.040121,11753.0
1999-12-08,3.76816,3.7776,3.73038,3.7776,1.040121,10748.0
1999-12-09,3.7776,3.7776,3.7776,3.7776,1.040121,0.0
1999-12-12,3.63594,3.73038,3.63594,3.73038,1.02712,5575.0
1999-12-13,3.63594,3.67372,3.63594,3.66427,1.008917,71008.0
1999-12-14,3.71149,3.73038,3.64539,3.64539,1.003719,579963.0
1999-12-15,3.65955,3.66427,3.60761,3.61705,0.995916,19588.0
1999-12-16,3.66427,3.66427,3.5415,3.5415,0.975114,14469.0
1999-12-19,3.5415,3.73983,3.5415,3.654830000000002,1.006318,6362.0
1999-12-20,3.68316,3.73983,3.68316,3.68316,1.014118,14977.0
1999-12-21,3.69261,3.69261,3.69261,3.69261,1.01672,10966.0
1999-12-22,3.72094,3.72094,3.58872,3.60761,0.993316,5035.0
1999-12-23,3.6095,3.73038,3.60761,3.73038,1.02712,18321.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.73038,3.73038,3.73038,3.73038,1.02712,1271.0
1999-12-29,3.73038,3.73038,3.63594,3.73038,1.02712,10906.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.73038,3.73038,3.6265,3.63594,1.001117,23100.0
2000-01-04,3.55095,3.55095,3.5415,3.5415,0.975114,9173.0
2000-01-05,3.58494,3.60761,3.5415,3.5415,0.975114,449161.0
2000-01-06,3.5415,3.5415,3.5415,3.5415,0.975114,333278.0
2000-01-09,3.58872,3.58872,3.5698300000000005,3.5698300000000005,0.982914,11330.0
2000-01-10,3.5698300000000005,3.58872,3.4187300000000005,3.42817,0.94391,32319.0
2000-01-11,3.42817,3.46595,3.42817,3.42817,0.94391,6446.0
2000-01-12,3.46595,3.47539,3.46595,3.47539,0.956911,3950.0
2000-01-13,3.46595,3.47539,3.44706,3.4517800000000003,0.95041,17177.0
2000-01-16,3.58872,3.58872,3.47539,3.4942800000000003,0.962112,92857.0
2000-01-17,3.44706,3.58872,3.43762,3.43762,0.946512,370392.0
2000-01-18,3.4253400000000003,3.44706,3.4253400000000003,3.44706,0.949111,29543.0
2000-01-19,3.44706,3.45651,3.44706,3.45651,0.951713,833.0
2000-01-20,3.5698300000000005,3.5698300000000005,3.5698300000000005,3.5698300000000005,0.982914,53.0
2000-01-23,3.4942800000000003,3.4942800000000003,3.4942800000000003,3.4942800000000003,0.962112,3406.0
2000-01-24,3.47539,3.47539,3.44706,3.44706,0.949111,27553.0
2000-01-25,3.65009,3.65009,3.65009,3.65009,1.005013,0.0
2000-01-26,3.4942800000000003,3.4942800000000003,3.4942800000000003,3.4942800000000003,0.962112,1588.0
2000-01-27,3.5698300000000005,3.58872,3.5415,3.58872,0.988115,62368.0
2000-01-30,3.44612,3.58872,3.44612,3.4942800000000003,0.962112,18980.0
2000-01-31,3.51317,3.51317,3.43762,3.44706,0.949111,51147.0
2000-02-01,3.44706,3.45651,3.44706,3.45651,0.951713,23137.0
2000-02-02,3.4942800000000003,3.51317,3.44706,3.44706,0.949111,21420.0
2000-02-03,3.44706,3.51317,3.44706,3.51317,0.967313,47755.0
2000-02-06,3.51317,3.51317,3.51317,3.51317,0.967313,45833.0
2000-02-07,3.51317,3.51317,3.48484,3.48484,0.959513,147837.0
2000-02-08,3.48484,3.55095,3.48484,3.48484,0.959513,121080.0
2000-02-09,3.48484,3.48484,3.37151,3.42817,0.94391,25942.0
2000-02-10,3.42817,3.42817,3.42817,3.42817,0.94391,0.0
2000-02-13,3.44706,3.5415,3.39984,3.44706,0.949111,11129.0
2000-02-14,3.58872,3.58872,3.58872,3.58872,0.988115,4971.0
2000-02-15,3.45651,3.58872,3.39984,3.58872,0.988115,32555.0
2000-02-16,3.60761,3.60761,3.59817,3.59817,0.990717,18633.0
2000-02-17,3.59817,3.60761,3.59817,3.59817,0.990717,18068.0
2000-02-20,3.73038,3.79649,3.73038,3.79649,1.045322,3035.0
2000-02-21,3.78705,3.84371,3.73983,3.84371,1.058324,3914.0
2000-02-22,3.84371,3.87204,3.84371,3.84371,1.058324,23838.0
2000-02-23,3.7776,3.7776,3.7776,3.7776,1.040121,11223.0
2000-02-24,3.7776,3.7776,3.63594,3.63594,1.001117,2569.0
2000-02-27,3.7776,3.7776,3.60761,3.60761,0.993316,27183.0
2000-02-28,3.58872,3.58872,3.5698300000000005,3.5698300000000005,0.982914,22924.0
2000-02-29,3.5075,3.5075,3.44706,3.44706,0.949111,28316.0
2000-03-01,3.47539,3.47539,3.45651,3.45651,0.951713,9992.0
2000-03-02,3.44706,3.44706,3.3054,3.3054,0.910106,20674.0
2000-03-05,3.40929,3.40929,3.11652,3.22041,0.886705,9724.0
2000-03-06,3.17319,3.3054,3.17319,3.3054,0.910106,21119.0
2000-03-07,3.26763,3.3054,3.26763,3.3054,0.910106,8138.0
2000-03-08,3.3054,3.3054,3.22985,3.3054,0.910106,220400.0
2000-03-09,3.22985,3.22985,3.17319,3.21096,0.8841040000000001,25205.0
2000-03-12,3.21096,3.21096,3.16374,3.16374,0.871101,24116.0
2000-03-13,3.21096,3.21096,3.21096,3.21096,0.8841040000000001,18120.0
2000-03-14,3.20152,3.21096,3.16374,3.21096,0.912522,6851.0
2000-03-15,3.31485,3.31485,3.3054,3.3054,0.939361,12344.0
2000-03-16,3.44706,3.45651,3.39984,3.39984,0.9662,23709.0
2000-03-19,3.3054,3.3054,3.3054,3.3054,0.939361,2277.0
2000-03-20,3.2884,3.2884,3.07875,3.07875,0.874949,15139.0
2000-03-21,3.07875,3.11652,3.01264,3.04097,0.8642129999999999,27938.0
2000-03-22,3.11747,3.22985,3.11652,3.11652,0.885683,559543.0
2000-03-23,3.11652,3.3054,3.11652,3.3054,0.939361,129763.0
2000-03-27,3.34979,3.34979,3.16374,3.16374,0.8991030000000001,505684.0
2000-03-28,3.21096,3.21096,3.03153,3.03153,0.8615299999999999,120769.0
2000-03-29,3.0693,3.0693,2.99375,2.99375,0.850793,76807.0
2000-03-30,3.09763,3.09763,3.02208,3.02208,0.8588450000000001,86289.0
2000-03-31,3.02208,3.02208,2.92764,2.99375,0.850793,290371.0
2000-04-03,2.99375,3.00319,2.93708,2.94653,0.837374,48453.0
2000-04-04,2.98431,3.11652,2.98431,3.11652,0.885683,44806.0
2000-04-05,3.12597,3.13541,3.11652,3.12597,0.8883690000000001,20913.0
2000-04-06,3.17885,3.17885,3.02208,3.02208,0.8588450000000001,6459.0
2000-04-07,3.11652,3.12597,3.07875,3.07875,0.874949,6036.0
2000-04-10,3.03153,3.0693,3.03153,3.0693,0.8722639999999999,3613.0
2000-04-11,3.07875,3.07875,3.0693,3.0693,0.8722639999999999,23033.0
2000-04-12,3.12597,3.1543,3.12597,3.1543,0.8964200000000001,15777.0
2000-04-13,3.1543,3.1543,3.07875,3.12597,0.8883690000000001,4222.0
2000-04-14,3.3000800000000003,3.3000800000000003,3.26008,3.26008,0.926482,0.0
2000-04-17,3.03153,3.05041,3.02208,3.02208,0.8588450000000001,7412.0
2000-04-18,3.0693,3.0693,3.02208,3.02208,0.8588450000000001,12225.0
2000-04-19,3.02208,3.0693,3.02208,3.04097,0.8642129999999999,13273.0
2000-04-20,3.04097,3.04097,3.04097,3.04097,0.8642129999999999,1428.0
2000-04-21,3.22008,3.22008,3.22008,3.22008,0.915114,0.0
2000-04-24,3.22008,3.22008,3.22008,3.22008,0.915114,0.0
2000-04-25,3.22008,3.22008,3.22008,3.22008,0.915114,0.0
2000-04-26,3.05041,3.07875,3.03153,3.03153,0.8615299999999999,18765.0
2000-04-27,3.02208,3.02208,2.8426400000000003,2.8426400000000003,0.8078489999999999,38077.0
2000-04-28,2.88042,3.02208,2.8426400000000003,3.02208,0.8588450000000001,8174.0
2000-05-01,3.02208,3.02208,3.02208,3.02208,0.8588450000000001,529.0
2000-05-02,3.00319,3.00319,2.97486,2.97486,0.845425,3983.0
2000-05-03,2.96542,2.96542,2.92764,2.93708,0.8346879999999999,2942.0
2000-05-04,2.94653,2.94653,2.88042,2.88042,0.8185859999999999,67175.0
2000-05-05,2.88042,2.95597,2.85209,2.94653,0.837374,28130.0
2000-05-08,2.94653,2.94653,2.94653,2.94653,0.837374,4040.0
2000-05-09,2.92764,2.94653,2.92764,2.94653,0.837374,4235.0
2000-05-10,2.94653,2.94653,2.89931,2.89931,0.8239549999999999,9966.0
2000-05-11,2.89931,2.89931,2.89931,2.89931,0.8239549999999999,529.0
2000-05-12,2.8332,2.89931,2.8332,2.8426400000000003,0.8078489999999999,8616.0
2000-05-15,2.88042,2.88042,2.8332,2.8332,0.8051659999999999,29553.0
2000-05-16,2.82376,2.82376,2.73876,2.73876,0.778328,6719.0
2000-05-17,2.78598,2.78598,2.78598,2.78598,0.791747,3286.0
2000-05-18,2.78598,2.78598,2.7482,2.7482,0.781011,3270.0
2000-05-19,2.78598,2.78598,2.75765,2.78598,0.791747,2118.0
2000-05-22,2.79542,2.8332,2.78598,2.8332,0.8051659999999999,7518.0
2000-05-23,2.8332,2.8332,2.81431,2.8332,0.8051659999999999,6333.0
2000-05-24,2.8332,2.8332,2.79542,2.79542,0.79443,8981.0
2000-05-25,2.78409,2.78409,2.64432,2.64432,0.7514890000000001,17847.0
2000-05-26,2.64432,2.67265,2.54988,2.67265,0.75954,7677.0
2000-05-29,2.71043,2.71043,2.6915400000000003,2.71043,0.770277,6036.0
2000-05-30,2.71043,2.71043,2.6821,2.6915400000000003,0.764908,159910.0
2000-05-31,2.6915400000000003,2.71043,2.6915400000000003,2.71043,0.770277,69066.0
2000-06-01,2.71987,2.76709,2.71043,2.76709,0.786379,13451.0
2000-06-02,2.76709,2.81431,2.73876,2.81431,0.799798,87442.0
2000-06-05,2.8332,2.88042,2.79542,2.81431,0.799798,106277.0
2000-06-06,2.78598,2.78598,2.78598,2.78598,0.791747,39109.0
2000-06-07,2.78598,2.80487,2.73876,2.73876,0.778328,48608.0
2000-06-08,2.80487,2.80487,2.7482,2.80487,0.7971159999999999,4745.0
2000-06-09,2.7992,2.80487,2.79542,2.80487,0.7971159999999999,5624.0
2000-06-12,2.97008,2.97008,2.97008,2.97008,0.844066,0.0
2000-06-13,2.76426,2.78598,2.76426,2.76709,0.786379,51859.0
2000-06-14,2.73876,2.77654,2.73876,2.75765,0.783696,14425.0
2000-06-15,2.7482,2.77654,2.73876,2.73876,0.778328,78451.0
2000-06-16,2.73876,2.73876,2.70098,2.70098,0.767591,7160.0
2000-06-19,2.6915400000000003,2.6915400000000003,2.5971,2.5971,0.738069,34107.0
2000-06-20,2.62543,2.64432,2.6065400000000003,2.6065400000000003,0.7407520000000001,8703.0
2000-06-21,2.6065400000000003,2.6065400000000003,2.54988,2.58766,0.735386,31797.0
2000-06-22,2.58766,2.5971,2.58766,2.5971,0.738069,101639.0
2000-06-23,2.5971,2.64432,2.5971,2.62543,0.746121,27398.0
2000-06-26,2.5971,2.6065400000000003,2.5971,2.6065400000000003,0.7407520000000001,24142.0
2000-06-27,2.6065400000000003,2.6065400000000003,2.54988,2.54988,0.72465,81689.0
2000-06-28,2.5404400000000003,2.5404400000000003,2.46488,2.50266,0.7112310000000001,38947.0
2000-06-29,2.50266,2.5971,2.49322,2.49322,0.708548,135123.0
2000-06-30,2.55932,2.66321,2.4554400000000003,2.4554400000000003,0.697811,233524.0
2000-07-03,2.54988,2.54988,2.4554400000000003,2.50266,0.7112310000000001,101526.0
2000-07-04,2.50266,2.57821,2.50266,2.50266,0.7112310000000001,99881.0
2000-07-05,2.50266,2.64432,2.50266,2.64432,0.7514890000000001,159760.0
2000-07-06,2.64432,2.64432,2.62543,2.64432,0.7514890000000001,37632.0
2000-07-07,2.64432,2.73876,2.64432,2.64432,0.7514890000000001,69378.0
2000-07-10,2.6915400000000003,2.73876,2.6915400000000003,2.6915400000000003,0.764908,70072.0
2000-07-11,2.73876,2.75765,2.71987,2.71987,0.7729590000000001,55786.0
2000-07-12,2.73876,2.73876,2.71043,2.71043,0.770277,52338.0
2000-07-13,2.71043,2.71043,2.6915400000000003,2.6915400000000003,0.764908,12392.0
2000-07-14,2.73876,2.7482,2.73876,2.73876,0.778328,30828.0
2000-07-17,2.7482,2.7482,2.72932,2.73876,0.778328,9194.0
2000-07-18,2.73876,2.8332,2.73876,2.81809,0.800872,1231343.0
2000-07-19,2.8332,3.05986,2.8332,3.04569,0.865554,14707.0
2000-07-20,3.03436,3.05041,3.02208,3.04097,0.8642129999999999,20293.0
2000-07-21,3.07025,3.11652,2.96542,3.0693,0.8722639999999999,53482.0
2000-07-24,3.02208,3.0693,3.02208,3.0693,0.8722639999999999,292736.0
2000-07-25,3.07025,3.07025,3.05041,3.05986,0.8695809999999999,13916.0
2000-07-26,3.05986,3.05986,3.02208,3.02208,0.8588450000000001,10742.0
2000-07-27,2.9824200000000003,3.00319,2.93708,2.93708,0.8346879999999999,154133.0
2000-07-28,2.92764,2.92764,2.8332,2.85209,0.810535,7733.0
2000-07-31,2.8332,2.8332,2.8332,2.8332,0.8051659999999999,290795.0
2000-08-01,2.94653,2.96542,2.94653,2.95597,0.8400559999999999,16153.0
2000-08-02,2.95597,2.95597,2.85209,2.85209,0.810535,80774.0
2000-08-03,2.85209,2.88042,2.85209,2.85209,0.810535,22226.0
2000-08-04,2.87381,2.87381,2.86153,2.86153,0.813218,463786.0
2000-08-07,2.87098,2.87098,2.8332,2.8332,0.8051659999999999,9530.0
2000-08-08,2.8332,2.8332,2.76709,2.8332,0.8051659999999999,24441.0
2000-08-09,2.8247,2.8247,2.73876,2.76709,0.786379,10331.0
2000-08-10,2.7652,2.81431,2.7652,2.76709,0.786379,1537.0
2000-08-11,2.77654,2.77654,2.77654,2.77654,0.789064,13977.0
2000-08-14,2.77654,2.80487,2.77654,2.77654,0.789064,64785.0
2000-08-15,2.77654,2.81431,2.77654,2.81431,0.799798,6837.0
2000-08-16,2.77654,2.81431,2.77654,2.81431,0.799798,45413.0
2000-08-17,2.81431,2.81431,2.79542,2.80487,0.7971159999999999,21668.0
2000-08-18,2.82376,2.9182,2.82376,2.88042,0.8185859999999999,200632.0
2000-08-21,2.87098,2.87098,2.80487,2.8332,0.8051659999999999,645081.0
2000-08-22,2.87098,2.88042,2.8332,2.88042,0.8185859999999999,110096.0
2000-08-23,2.8332,2.88042,2.80487,2.8332,0.8051659999999999,101493.0
2000-08-24,2.88042,2.88042,2.8332,2.88042,0.8185859999999999,3669.0
2000-08-25,2.88042,2.88042,2.8332,2.88042,0.8185859999999999,20357.0
2000-08-27,2.95597,3.02208,2.94653,3.02208,0.8588450000000001,4599.0
2000-08-28,3.05986,3.05986,2.97486,2.97486,0.845425,2395.0
2000-08-29,2.98431,3.05986,2.98431,2.98431,0.84811,11109.0
2000-08-30,3.04947,3.05986,2.97486,2.97486,0.845425,932.0
2000-08-31,2.98431,2.98431,2.98431,2.98431,0.84811,163.0
2000-09-03,2.98431,3.02208,2.89931,2.97486,0.845425,42627.0
2000-09-04,2.93047,2.93047,2.86153,2.86153,0.813218,5263.0
2000-09-05,2.86153,2.86153,2.80487,2.81431,0.799798,40137.0
2000-09-06,2.78598,2.78598,2.66321,2.66321,0.756857,58551.0
2000-09-07,2.62543,2.64432,2.58766,2.58766,0.735386,4167.0
2000-09-10,2.5971,2.5971,2.4837700000000003,2.4837700000000003,0.705862,39715.0
2000-09-11,2.4554400000000003,2.4554400000000003,2.3609999999999998,2.41766,0.687074,24483.0
2000-09-12,2.41766,2.41766,2.3609999999999998,2.37989,0.6763399999999999,90648.0
2000-09-13,2.3609999999999998,2.3609999999999998,2.1343400000000003,2.1343400000000003,0.606558,136171.0
