Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,1.77,1.77,1.77,1.77,0.673615,5000.0
2001-08-07,1.77,1.77,1.77,1.77,0.673615,0.0
2001-08-08,,,,,,
2001-08-09,1.74,1.74,1.74,1.74,0.662197,0.0
2001-08-10,,,,,,
2001-08-13,1.7,1.7,1.7,1.7,0.646975,4500.0
2001-08-14,,,,,,
2001-08-15,1.6980000000000002,1.6980000000000002,1.69,1.69,0.643169,51185.0
2001-08-16,1.7,1.712,1.7,1.712,0.651541,3575.0
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,1.84,1.85,1.84,1.84,0.7002550000000001,27990.0
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,1.8,1.8,1.8,1.8,0.685032,10750.0
2001-09-12,,,,,,
2001-09-13,1.72,1.72,1.72,1.72,0.654586,0.0
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,1.7584,1.7584,1.758,1.758,0.669048,1120.0
2001-09-21,,,,,,
2001-09-24,1.7116,1.712,1.71,1.71,0.65078,17125.0
2001-09-25,1.758,1.8,1.758,1.8,0.685032,1000.0
2001-09-26,1.78,1.78,1.74,1.74,0.662197,12500.0
2001-09-27,1.8,1.8,1.77,1.77,0.673615,580500.0
2001-09-28,1.79,1.8,1.7719999999999998,1.8,0.685032,48325.0
2001-10-01,1.8,1.8,1.8,1.8,0.685032,0.0
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,1.79,1.79,1.79,1.79,0.681226,0.0
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,1.79,1.7919999999999998,1.79,1.7919999999999998,0.681987,10700.0
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,1.8,1.8,1.8,1.8,0.685032,10500.0
2001-10-15,1.8,1.8,1.8,1.8,0.685032,8500.0
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,1.8,1.8,1.8,1.8,0.685032,15250.0
2001-10-19,1.8,1.8,1.8,1.8,0.685032,181265.0
2001-10-22,1.83,1.85,1.83,1.84,0.7002550000000001,78500.0
2001-10-23,1.8219999999999998,1.8219999999999998,1.8219999999999998,1.8219999999999998,0.693405,2000.0
2001-10-24,,,,,,
2001-10-25,1.84,1.84,1.8219999999999998,1.8219999999999998,0.693405,14450.0
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,1.84,1.84,1.84,1.84,0.7002550000000001,20000.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,1.92,1.92,1.9,1.91,0.726895,23055.0
2001-11-12,1.91,1.9380000000000002,1.91,1.9380000000000002,0.7375510000000001,26925.0
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,1.93,1.94,1.93,1.94,0.738312,15785.0
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,1.996,1.996,1.99,1.99,0.7573409999999999,3200.0
2001-11-22,,,,,,
2001-11-25,1.9962,1.9962,1.992,1.992,0.758102,80735.0
2001-11-26,,,,,,
2001-11-27,2.0,2.0,2.0,2.0,0.761146,20600.0
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-12-02,2.06,2.064,2.06,2.064,0.785503,18025.0
2001-12-03,2.1,2.15,2.1,2.14,0.814427,27660.0
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,2.164,2.164,2.16,2.16,0.8220379999999999,17000.0
2001-12-09,2.3,2.4,2.3,2.3,0.875318,10450.0
2001-12-10,2.3,2.39,2.3,2.39,0.90957,46185.0
2001-12-11,,,,,,
2001-12-12,2.36,2.36,2.35,2.35,0.8943469999999999,30495.0
2001-12-13,,,,,,
2001-12-16,2.33,2.33,2.32,2.32,0.8829299999999999,21495.0
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,2.296,2.296,2.296,2.296,0.8737959999999999,1130.0
2001-12-20,,,,,,
2001-12-23,2.296,2.296,2.296,2.296,0.8737959999999999,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,2.296,2.33,2.296,2.32,0.8829299999999999,38250.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,2.3280000000000003,2.3280000000000003,2.3,2.3,0.875318,14670.0
2002-01-06,2.3246,2.3246,2.296,2.296,0.8737959999999999,10560.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,2.28,2.296,2.28,2.296,0.8737959999999999,16425.0
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,2.26,2.26,2.24,2.24,0.852484,21100.0
2002-01-16,,,,,,
2002-01-17,2.29,2.29,2.29,2.29,0.8715129999999999,0.0
2002-01-20,2.28,2.28,2.28,2.28,0.867707,13125.0
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,2.24,2.24,2.224,2.24,0.852484,39350.0
2002-01-31,2.24,2.24,2.204,2.204,0.838783,23250.0
2002-02-03,,,,,,
2002-02-04,2.2056,2.206,2.2,2.2,0.837261,109365.0
2002-02-05,2.2,2.2,2.2,2.2,0.837261,3405.0
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,2.4,2.44,2.4,2.44,0.928599,296595.0
2002-02-17,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-24,2.63,2.63,2.63,2.63,1.000908,23255.0
2002-02-25,,,,,,
2002-02-26,2.6,2.6,2.55,2.55,0.970461,16400.0
2002-02-27,2.55,2.55,2.55,2.55,0.970461,0.0
2002-02-28,,,,,,
2002-03-03,,,,,,
2002-03-04,2.57,2.57,2.51,2.51,0.955239,25370.0
2002-03-05,,,,,,
2002-03-06,2.5180000000000002,2.5180000000000002,2.5180000000000002,2.5180000000000002,0.958283,4100.0
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,2.6,2.7,2.6,2.7,1.027548,21170.0
2002-03-17,,,,,,
2002-03-18,,,,,,
2002-03-19,2.688,2.688,2.67,2.67,1.016131,23025.0
2002-03-20,2.688,2.688,2.67,2.67,1.016131,8340.0
2002-03-21,2.688,2.688,2.62,2.6660000000000004,1.014608,30550.0
2002-03-24,,,,,,
2002-03-25,2.638,2.638,2.616,2.616,0.99558,45845.0
2002-03-26,,,,,,
2002-03-27,2.6319999999999997,2.6439999999999997,2.6319999999999997,2.6439999999999997,1.006236,25440.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,2.64,2.64,2.6239999999999997,2.64,1.004713,14185.0
2002-04-04,2.64,2.64,2.6239999999999997,2.64,1.004713,13145.0
2002-04-05,2.64,2.64,2.6239999999999997,2.64,1.004713,29380.0
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,2.58,2.58,2.56,2.58,1.053112,8765.0
2002-04-15,2.6,2.64,2.6,2.64,1.077603,37400.0
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,2.58,2.6,2.58,2.6,1.061276,2500.0
2002-05-06,2.6,2.63,2.6,2.62,1.069439,21105.0
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,2.806,2.84,2.76,2.766,1.129034,289735.0
2002-05-10,2.8080000000000003,2.8080000000000003,2.79,2.8,1.1429120000000002,47765.0
2002-05-13,2.8,2.8,2.772,2.772,1.131483,28680.0
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,2.792,2.792,2.784,2.784,1.136381,14600.0
2002-05-17,,,,,,
2002-05-20,2.7880000000000003,2.7880000000000003,2.76,2.76,1.126585,15205.0
2002-05-21,2.76,2.76,2.71,2.71,1.106176,5865.0
2002-05-22,,,,,,
2002-05-23,2.7880000000000003,2.82,2.7880000000000003,2.8,1.1429120000000002,53375.0
2002-05-24,2.8,2.8,2.76,2.76,1.126585,24610.0
2002-05-27,2.762,2.8,2.762,2.8,1.1429120000000002,30300.0
2002-05-28,2.798,2.8,2.78,2.8,1.1429120000000002,8535.0
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,2.85,2.85,2.84,2.85,1.163322,19035.0
2002-06-06,2.872,2.88,2.85,2.88,1.175567,63065.0
2002-06-07,2.88,2.96,2.88,2.93,1.195976,63380.0
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,2.92,2.928,2.91,2.91,1.187812,37045.0
2002-06-18,2.91,2.91,2.9,2.91,1.187812,9325.0
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,2.7,2.7,2.68,2.7,1.102094,26360.0
2002-06-27,,,,,,
2002-06-28,2.64,2.75,2.64,2.75,1.122503,69305.0
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,2.642,2.65,2.62,2.62,1.069439,39085.0
2002-07-05,2.7,2.7,2.7,2.7,1.102094,1750.0
2002-07-08,2.72,2.8,2.72,2.8,1.1429120000000002,8320.0
2002-07-09,2.798,2.798,2.73,2.73,1.114339,580.0
2002-07-10,2.73,2.78,2.73,2.78,1.134749,135.0
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,2.71,2.71,2.7,2.7,1.102094,2335.0
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,2.7,2.7,2.7,2.7,1.102094,2655.0
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,2.678,2.678,2.54,2.54,1.036785,11180.0
2002-07-26,2.54,2.542,2.512,2.512,1.025356,15085.0
2002-07-29,,,,,,
2002-07-30,2.6,2.62,2.6,2.6,1.061276,6300.0
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,2.5639999999999996,2.6,2.5639999999999996,2.6,1.061276,76435.0
2002-08-07,,,,,,
2002-08-08,2.64,2.7,2.6,2.6,1.061276,9155.0
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,2.64,2.64,2.6,2.6,1.061276,1042400.0
2002-08-14,,,,,,
2002-08-15,2.6,2.6,2.6,2.6,1.061276,2510.0
2002-08-16,2.6,2.66,2.6,2.6,1.061276,19305.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,2.8,2.82,2.8,2.8,1.1429120000000002,52465.0
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,2.8,2.82,2.8,2.81,1.146994,14295.0
2002-08-29,2.82,2.82,2.82,2.82,1.151076,9365.0
2002-08-30,2.82,2.82,2.78,2.802,1.143729,26740.0
2002-09-02,,,,,,
2002-09-03,2.806,2.82,2.8,2.8,1.1429120000000002,9545.0
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,2.82,2.82,2.8,2.8,1.1429120000000002,15925.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,2.752,2.8,2.752,2.76,1.126585,12210.0
2002-09-13,2.8,2.858,2.764,2.858,1.166587,11365.0
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,2.8,2.82,2.8,2.82,1.151076,8490.0
2002-09-19,2.84,2.85,2.84,2.85,1.163322,93695.0
2002-09-20,2.85,2.85,2.84,2.85,1.163322,13165.0
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,2.758,2.77,2.758,2.76,1.126585,157610.0
2002-10-03,2.762,2.762,2.76,2.76,1.126585,198000.0
2002-10-04,2.75,2.76,2.74,2.76,1.256675,12510.0
2002-10-07,2.76,2.76,2.696,2.75,1.252122,32670.0
2002-10-08,,,,,,
2002-10-09,2.71,2.71,2.71,2.71,1.23391,500.0
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,2.7319999999999998,2.75,2.7319999999999998,2.75,1.252122,33705.0
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,2.85,2.85,2.75,2.75,1.252122,11105.0
2002-10-22,2.75,2.75,2.71,2.71,1.23391,19056.0
2002-10-23,2.72,2.74,2.72,2.74,1.2475690000000002,10465.0
2002-10-24,2.74,2.8,2.73,2.8,1.274889,27165.0
2002-10-25,2.82,2.85,2.82,2.85,1.297654,33390.0
2002-10-27,2.8,2.85,2.8,2.85,1.297654,8576.0
2002-10-28,2.8,2.8,2.8,2.8,1.274889,12625.0
2002-10-29,2.84,2.84,2.84,2.84,1.293101,1200.0
2002-10-30,2.79,2.85,2.76,2.85,1.297654,20351.0
2002-10-31,2.85,3.0,2.85,2.9,1.32042,18645.0
2002-11-03,2.9,2.9,2.78,2.9,1.32042,22565.0
2002-11-04,2.9,2.9,2.9,2.9,1.32042,8500.0
2002-11-05,2.9,2.9,2.85,2.85,1.297654,9765.0
2002-11-06,2.85,2.9,2.85,2.9,1.32042,1400.0
2002-11-07,2.85,2.9,2.85,2.85,1.297654,700126.0
2002-11-10,2.86,2.9,2.85,2.9,1.32042,450126.0
2002-11-11,2.85,2.85,2.85,2.85,1.297654,12742.0
2002-11-12,2.83,2.83,2.83,2.83,1.288548,8300.0
2002-11-13,2.81,2.83,2.8,2.8,1.274889,7350.0
2002-11-14,2.8,2.8,2.8,2.8,1.274889,7774.0
2002-11-17,2.8,2.82,2.75,2.82,1.283995,82015.0
2002-11-18,2.81,2.81,2.65,2.75,1.252122,47945.0
2002-11-19,2.75,2.75,2.7,2.7,1.229357,14100.0
2002-11-20,2.69,2.69,2.5,2.5,1.138293,30050.0
2002-11-21,2.5,2.5,2.4,2.5,1.138293,91570.0
2002-11-24,2.45,2.5,2.37,2.39,1.088208,37026.0
2002-11-25,2.36,2.5,2.35,2.45,1.115527,58455.0
2002-11-26,2.4,2.44,2.35,2.35,1.069995,73305.0
2002-11-27,2.35,2.5,2.35,2.45,1.115527,99116.0
2002-11-28,2.45,2.5,2.41,2.41,1.097314,33795.0
2002-12-01,2.47,2.6,2.47,2.6,1.183824,2875.0
2002-12-02,2.65,2.65,2.56,2.56,1.165612,21050.0
2002-12-03,2.56,2.56,2.55,2.55,1.161059,17350.0
2002-12-04,2.54,2.54,2.45,2.45,1.115527,20000.0
2002-12-05,2.45,2.45,2.43,2.45,1.115527,597250.0
2002-12-08,2.45,2.5,2.43,2.5,1.138293,17537.0
2002-12-09,2.5,2.5,2.45,2.5,1.138293,5117.0
2002-12-10,2.5,2.5,2.49,2.49,1.13374,2911.0
2002-12-11,2.54,2.55,2.5,2.5,1.138293,15796.0
2002-12-12,2.55,2.55,2.5,2.5,1.138293,3640.0
2002-12-15,2.51,2.53,2.5,2.53,1.151953,14080.0
2002-12-16,2.55,2.55,2.52,2.52,1.147399,0.0
2002-12-17,2.52,2.52,2.47,2.47,1.124633,22300.0
2002-12-18,2.48,2.48,2.47,2.47,1.124633,4000.0
2002-12-19,2.45,2.45,2.45,2.45,1.115527,2230.0
2002-12-22,2.46,2.46,2.45,2.45,1.115527,8163.0
2002-12-23,2.46,2.46,2.46,2.46,1.12008,420.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,2.49,2.49,2.46,2.46,1.12008,0.0
2002-12-29,2.46,2.46,2.42,2.45,1.115527,16150.0
2002-12-30,2.45,2.48,2.45,2.48,1.1291870000000002,7577.0
2002-12-31,,,,,,
2003-01-01,2.49,2.49,2.49,2.49,1.13374,1300.0
2003-01-02,2.48,2.5,2.48,2.5,1.138293,5500.0
2003-01-05,2.49,2.49,2.47,2.47,1.124633,0.0
2003-01-06,2.49,2.55,2.49,2.5,1.138293,618305.0
2003-01-07,2.55,2.55,2.5,2.5,1.138293,266188.0
2003-01-08,2.55,2.55,2.54,2.54,1.156506,6962.0
2003-01-09,2.54,2.54,2.54,2.54,1.156506,4330.0
2003-01-12,2.54,2.55,2.54,2.54,1.156506,5798.0
2003-01-13,2.55,2.58,2.5,2.5,1.138293,23266.0
2003-01-14,2.51,2.55,2.5,2.5,1.138293,41072.0
2003-01-15,2.55,2.55,2.52,2.52,1.147399,0.0
2003-01-16,2.55,2.55,2.52,2.52,1.147399,0.0
2003-01-19,2.52,2.52,2.52,2.52,1.147399,541.0
2003-01-20,2.52,2.55,2.52,2.52,1.147399,12259.0
2003-01-21,2.55,2.55,2.52,2.52,1.147399,4678.0
2003-01-22,2.52,2.52,2.52,2.52,1.147399,10672.0
2003-01-23,2.5,2.5,2.5,2.5,1.138293,1338.0
2003-01-26,2.5,2.5,2.5,2.5,1.138293,0.0
2003-01-27,2.5,2.5,2.48,2.5,1.138293,19482.0
2003-01-28,2.5,2.5,2.5,2.5,1.138293,169000.0
2003-01-29,2.5,2.5,2.46,2.46,1.12008,17035.0
2003-01-30,2.46,2.46,2.44,2.44,1.110974,14290.0
2003-02-02,2.45,2.45,2.41,2.41,1.097314,15136.0
2003-02-03,2.45,2.45,2.44,2.44,1.110974,12500.0
2003-02-04,2.44,2.44,2.44,2.44,1.110974,220410.0
2003-02-05,2.43,2.43,2.43,2.43,1.106421,4180.0
2003-02-06,2.43,2.43,2.38,2.38,1.083655,17347.0
2003-02-09,2.38,2.38,2.35,2.35,1.069995,7273.0
2003-02-10,2.38,2.38,2.3,2.34,1.065442,26366.0
2003-02-11,2.31,2.35,2.3,2.35,1.069995,167482.0
2003-02-12,2.35,2.36,2.35,2.36,1.074548,200950.0
2003-02-13,2.36,2.36,2.36,2.36,1.074548,3800.0
2003-02-16,2.37,2.37,2.33,2.33,1.060889,46207.0
2003-02-17,2.33,2.33,2.3,2.3,1.0472290000000002,43806.0
2003-02-18,2.26,2.27,2.22,2.27,1.03357,41755.0
2003-02-19,2.27,2.27,2.23,2.23,1.015357,40840.0
2003-02-20,2.25,2.25,2.22,2.22,1.010805,9673.0
2003-02-23,2.23,2.23,2.21,2.21,1.006251,268496.0
2003-02-24,2.21,2.21,2.18,2.18,0.992591,51475.0
2003-02-25,2.2,2.2,2.18,2.18,0.992591,14694.0
2003-02-26,2.18,2.21,2.18,2.2,1.001698,215731.0
2003-02-27,2.2,2.2,2.16,2.2,1.001698,98945.0
2003-03-02,2.18,2.18,2.15,2.15,0.978932,15279.0
2003-03-03,2.15,2.15,2.12,2.15,0.978932,10799.0
2003-03-04,2.11,2.11,2.03,2.11,0.960719,30789.0
2003-03-05,2.11,2.16,2.1,2.1,0.956166,13180.0
2003-03-06,2.1,2.12,2.1,2.1,0.956166,79918.0
2003-03-09,2.1,2.1,2.1,2.1,0.956166,6532.0
2003-03-10,2.09,2.09,2.01,2.02,0.919741,28449.0
2003-03-11,2.03,2.03,2.02,2.02,0.919741,18420.0
2003-03-12,2.02,2.05,2.02,2.05,0.9334,5000.0
2003-03-13,2.05,2.05,2.05,2.05,0.9334,300.0
2003-03-16,2.1,2.1,2.02,2.02,0.919741,58577.0
2003-03-17,2.12,2.2,2.12,2.2,1.001698,21413.0
2003-03-18,2.2,2.2,2.2,2.2,1.001698,15086.0
2003-03-19,2.16,2.2,2.16,2.17,0.988039,14750.0
2003-03-20,2.2,2.35,2.2,2.35,1.069995,15095.0
2003-03-23,2.35,2.45,2.35,2.45,1.115527,102988.0
2003-03-24,2.43,2.43,2.4,2.4,1.092761,5037.0
2003-03-25,2.36,2.38,2.36,2.38,1.083655,8072.0
2003-03-26,2.38,2.38,2.34,2.34,1.065442,10438.0
2003-03-27,2.31,2.38,2.3,2.3,1.0472290000000002,46865.0
2003-03-31,2.37,2.37,2.3,2.3,1.0472290000000002,0.0
2003-04-01,2.3,2.3,2.26,2.3,1.0472290000000002,29223.0
2003-04-02,2.3,2.3,2.3,2.3,1.0472290000000002,13309.0
2003-04-03,2.35,2.35,2.35,2.35,1.069995,15862.0
2003-04-04,2.37,2.37,2.37,2.37,1.099147,1000.0
2003-04-07,2.45,2.49,2.44,2.48,1.150162,18655.0
2003-04-08,2.49,2.49,2.41,2.47,1.145524,8690.0
2003-04-09,2.45,2.46,2.45,2.46,1.140887,11000.0
2003-04-10,2.42,2.42,2.41,2.41,1.117698,1000.0
2003-04-11,2.44,2.45,2.44,2.45,1.136249,10085.0
2003-04-14,2.49,2.54,2.43,2.54,1.177989,39047.0
2003-04-15,2.62,2.62,2.59,2.6,1.205815,21359.0
2003-04-16,2.6,2.61,2.56,2.61,1.210453,31756.0
2003-04-17,2.61,2.62,2.52,2.62,1.215091,14472.0
2003-04-18,2.62,2.62,2.62,2.62,1.215091,0.0
2003-04-21,2.62,2.62,2.62,2.62,1.215091,0.0
2003-04-22,2.64,2.65,2.64,2.65,1.229004,1323.0
2003-04-23,2.63,2.63,2.6,2.6,1.205815,8500.0
2003-04-24,2.63,2.64,2.6,2.6,1.205815,20470.0
2003-04-25,2.6,2.6,2.6,2.6,1.205815,0.0
2003-04-28,2.53,2.53,2.5,2.5,1.159438,6406.0
2003-04-29,2.7,2.7,2.7,2.7,1.252193,10000.0
2003-04-30,2.6,2.6,2.58,2.6,1.205815,30610.0
2003-05-01,2.55,2.55,2.55,2.55,1.182627,711.0
2003-05-02,2.55,2.55,2.52,2.52,1.168713,4500.0
2003-05-05,2.53,2.53,2.53,2.53,1.173351,7500.0
2003-05-06,2.54,2.7,2.54,2.7,1.252193,3748.0
2003-05-07,2.69,2.69,2.57,2.57,1.191902,10863.0
2003-05-08,2.61,2.69,2.6,2.69,1.247555,5230.0
2003-05-09,2.68,2.68,2.64,2.64,1.224367,0.0
2003-05-12,2.68,2.68,2.6,2.68,1.242917,4050.0
2003-05-13,2.68,2.69,2.68,2.68,1.242917,76300.0
2003-05-14,2.7,2.71,2.61,2.66,1.233642,19134.0
2003-05-15,2.66,2.66,2.61,2.61,1.210453,750.0
2003-05-16,2.69,2.69,2.62,2.68,1.242917,1925.0
2003-05-19,2.68,2.68,2.62,2.62,1.215091,27050.0
2003-05-20,2.65,2.65,2.59,2.59,1.201177,18269.0
2003-05-21,2.6,2.6,2.48,2.55,1.182627,24782.0
2003-05-22,2.55,2.56,2.55,2.56,1.187264,140536.0
2003-05-23,2.6,2.6,2.56,2.56,1.187264,0.0
2003-05-26,2.56,2.56,2.45,2.46,1.140887,9119.0
2003-05-27,2.5,2.5,2.5,2.5,1.159438,12500.0
2003-05-28,2.5,2.5,2.45,2.5,1.159438,218604.0
2003-05-29,2.5,2.5,2.45,2.45,1.136249,8700.0
2003-05-30,2.45,2.45,2.4,2.42,1.122336,8720.0
2003-06-02,2.45,2.45,2.41,2.42,1.122336,7450.0
2003-06-03,2.42,2.42,2.4,2.42,1.122336,23558.0
2003-06-04,2.38,2.4,2.38,2.4,1.11306,26000.0
2003-06-05,2.4,2.4,2.38,2.38,1.103785,3860.0
2003-06-06,2.38,2.38,2.36,2.37,1.099147,9750.0
2003-06-09,2.37,2.37,2.37,2.37,1.099147,0.0
2003-06-10,2.36,2.36,2.34,2.36,1.094509,33688.0
2003-06-11,2.34,2.34,2.31,2.34,1.085234,103312.0
2003-06-12,2.33,2.34,2.33,2.34,1.085234,25250.0
2003-06-13,2.35,2.37,2.35,2.37,1.099147,34490.0
2003-06-16,2.38,2.48,2.38,2.45,1.136249,9325.0
2003-06-17,2.51,2.56,2.51,2.51,1.164075,14000.0
2003-06-18,2.52,2.56,2.51,2.56,1.187264,27335.0
2003-06-19,2.56,2.6,2.56,2.6,1.205815,11460.0
2003-06-20,2.6,2.6,2.6,2.6,1.205815,3500.0
2003-06-23,2.59,2.61,2.56,2.56,1.187264,41044.0
2003-06-24,2.61,2.61,2.6,2.6,1.205815,158702.0
2003-06-25,2.61,2.61,2.57,2.6,1.205815,27563.0
2003-06-26,2.6,2.6,2.57,2.57,1.191902,17694.0
2003-06-27,2.57,2.6,2.57,2.6,1.205815,111216.0
2003-06-30,2.56,2.6,2.53,2.6,1.205815,12800.0
2003-07-01,2.6,2.6,2.5,2.5,1.159438,46804.0
2003-07-02,2.5,2.5,2.42,2.5,1.159438,27905.0
2003-07-03,2.5,2.5,2.5,2.5,1.159438,161046.0
2003-07-04,2.55,2.55,2.5,2.55,1.182627,6945.0
2003-07-07,2.55,2.55,2.55,2.55,1.182627,3888.0
2003-07-08,2.65,2.65,2.65,2.65,1.229004,900.0
2003-07-09,2.65,2.65,2.55,2.55,1.182627,1500.0
2003-07-10,2.55,2.64,2.55,2.55,1.182627,25725.0
2003-07-11,2.64,2.64,2.55,2.55,1.182627,0.0
2003-07-14,2.57,2.58,2.57,2.58,1.19654,15250.0
2003-07-15,2.59,2.64,2.58,2.59,1.201177,17870.0
2003-07-16,2.59,2.64,2.58,2.64,1.224367,35300.0
2003-07-17,2.64,2.64,2.59,2.59,1.201177,17776.0
2003-07-18,2.6,2.6,2.6,2.6,1.205815,14000.0
2003-07-21,2.6,2.64,2.6,2.61,1.210453,11286.0
2003-07-22,2.63,2.63,2.58,2.58,1.19654,35600.0
2003-07-23,2.59,2.65,2.58,2.65,1.229004,87439.0
2003-07-24,2.7,2.71,2.7,2.7,1.252193,17000.0
2003-07-25,2.69,2.69,2.68,2.68,1.242917,16797.0
2003-07-28,2.68,2.68,2.68,2.68,1.242917,6450.0
2003-07-29,2.65,2.68,2.62,2.62,1.215091,16830.0
2003-07-30,2.67,2.67,2.67,2.67,1.2382799999999998,7000.0
2003-07-31,2.65,2.7,2.65,2.7,1.252193,42490.0
2003-08-01,2.65,2.7,2.65,2.7,1.252193,78700.0
2003-08-04,2.76,2.8,2.76,2.8,1.29857,30335.0
2003-08-05,2.87,2.95,2.82,2.82,1.3078459999999998,35029.0
2003-08-06,2.9,2.94,2.84,2.85,1.321759,41398.0
2003-08-07,2.9,3.05,2.88,3.05,1.414514,18666.0
2003-08-08,3.0,3.0,2.92,2.98,1.38205,26974.0
2003-08-11,2.99,3.0,2.97,2.97,1.377412,15500.0
2003-08-12,2.97,3.0,2.97,3.0,1.391325,7500.0
2003-08-13,3.0,3.03,3.0,3.03,1.405238,21730.0
2003-08-14,3.03,3.04,3.01,3.03,1.405238,20299.0
2003-08-15,3.03,3.05,3.03,3.03,1.405238,34588.0
2003-08-18,3.03,3.07,2.99,2.99,1.386688,106649.0
2003-08-19,3.08,3.2,3.08,3.18,1.474805,38830.0
2003-08-20,3.2,3.2,3.14,3.14,1.4562540000000002,76649.0
2003-08-21,3.18,3.2,3.14,3.18,1.474805,36915.0
