Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,1.31762,1.31762,1.31762,1.31762,1.1713040000000001,0.0
2002-10-07,1.31762,1.31762,1.31762,1.31762,1.1713040000000001,0.0
2002-10-08,1.29017,1.29017,1.23527,1.23527,1.098099,4226.0
2002-10-09,1.23527,1.23527,1.2078200000000001,1.2078200000000001,1.073697,59197.0
2002-10-10,1.1529200000000002,1.1529200000000002,1.12547,1.12547,1.000491,5592.0
2002-10-11,1.12547,1.12547,1.12547,1.12547,1.000491,0.0
2002-10-14,1.2078200000000001,1.26272,1.2078200000000001,1.26272,1.1225,21858.0
2002-10-15,1.1803700000000001,1.1803700000000001,1.1529200000000002,1.1529200000000002,1.024893,23679.0
2002-10-16,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.024893,80.0
2002-10-17,1.1803700000000001,1.23527,1.1803700000000001,1.23527,1.098099,17841.0
2002-10-18,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.049295,23905.0
2002-10-21,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.049295,147.0
2002-10-22,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.049295,0.0
2002-10-23,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.1803700000000001,1.049295,0.0
2002-10-24,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.073697,3581.0
2002-10-25,1.2078200000000001,1.26272,1.2078200000000001,1.26272,1.1225,6193.0
2002-10-27,1.26272,1.26272,1.26272,1.26272,1.1225,0.0
2002-10-28,1.1803700000000001,1.1803700000000001,1.1529200000000002,1.1529200000000002,1.024893,4782.0
2002-10-29,1.09802,1.09802,1.09802,1.09802,0.976089,1002.0
2002-10-30,1.09802,1.1529200000000002,1.09802,1.09802,0.976089,7878.0
2002-10-31,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.024893,2732.0
2002-11-03,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.024893,0.0
2002-11-04,1.12547,1.12547,1.12547,1.12547,1.000491,1821.0
2002-11-05,1.09802,1.09802,1.09802,1.09802,0.976089,4554.0
2002-11-06,1.12547,1.1529200000000002,1.12547,1.12547,1.000491,12084.0
2002-11-07,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.073697,25500.0
2002-11-10,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.073697,0.0
2002-11-11,1.23527,1.23527,1.23527,1.23527,1.098099,546.0
2002-11-12,1.23527,1.23527,1.23527,1.23527,1.098099,1275.0
2002-11-13,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-11-14,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-11-17,1.23527,1.23527,1.23527,1.23527,1.098099,756.0
2002-11-18,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.073697,1821.0
2002-11-19,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.024893,6375.0
2002-11-20,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.1529200000000002,1.024893,0.0
2002-11-21,1.09802,1.09802,1.09802,1.09802,0.976089,4554.0
2002-11-24,1.09802,1.09802,1.09802,1.09802,0.976089,0.0
2002-11-25,1.09802,1.09802,1.09802,1.09802,0.976089,1821.0
2002-11-26,1.04312,1.04312,1.04312,1.04312,0.927286,1821.0
2002-11-27,1.07057,1.09802,1.07057,1.09802,0.976089,2887.0
2002-11-28,1.09802,1.09802,1.09802,1.09802,0.976089,0.0
2002-12-01,1.09802,1.09802,1.09802,1.09802,0.976089,0.0
2002-12-02,1.09802,1.09802,1.09802,1.09802,0.976089,0.0
2002-12-03,1.09802,1.09802,1.09802,1.09802,0.976089,0.0
2002-12-04,1.09802,1.09802,1.07057,1.07057,0.9516879999999999,18215.0
2002-12-05,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.2078200000000001,1.073697,1821.0
2002-12-08,1.23527,1.23527,1.23527,1.23527,1.098099,1821.0
2002-12-09,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-12-10,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-12-11,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-12-12,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-12-15,1.23527,1.23527,1.23527,1.23527,1.098099,0.0
2002-12-16,1.23527,1.31762,1.23527,1.31762,1.1713040000000001,14572.0
2002-12-17,1.31762,1.31762,1.31762,1.31762,1.1713040000000001,0.0
2002-12-18,1.37253,1.37253,1.31762,1.37253,1.220116,5464.0
2002-12-19,1.31762,1.31762,1.31762,1.31762,1.1713040000000001,1821.0
2002-12-22,1.31762,1.31762,1.31762,1.31762,1.1713040000000001,0.0
2002-12-23,1.31762,1.31762,1.31762,1.31762,1.1713040000000001,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,1.42743,1.42743,1.42743,1.42743,1.26892,7104.0
2002-12-29,1.42743,1.42743,1.42743,1.42743,1.26892,0.0
2002-12-30,1.42743,1.42743,1.42743,1.42743,1.26892,0.0
2002-12-31,,,,,,
2003-01-01,1.42743,1.42743,1.42743,1.42743,1.26892,0.0
2003-01-02,1.48233,1.48233,1.48233,1.48233,1.317724,4554.0
2003-01-05,1.5372299999999999,1.64703,1.5372299999999999,1.64703,1.464134,38251.0
2003-01-06,1.64703,1.70193,1.64703,1.70193,1.512938,106555.0
2003-01-07,1.64703,1.64703,1.64703,1.64703,1.464134,4554.0
2003-01-08,1.64703,1.64703,1.64703,1.64703,1.464134,0.0
2003-01-09,1.64703,1.8117299999999998,1.64703,1.8117299999999998,1.6105450000000001,110122.0
2003-01-12,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.6105450000000001,11839.0
2003-01-13,1.67448,1.67448,1.64703,1.64703,1.464134,18816.0
2003-01-14,1.64703,1.64703,1.64703,1.64703,1.464134,0.0
2003-01-15,1.64703,1.64703,1.64703,1.64703,1.464134,0.0
2003-01-16,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.6105450000000001,6375.0
2003-01-19,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.6105450000000001,2914.0
2003-01-20,1.70193,1.70193,1.70193,1.70193,1.512938,1457.0
2003-01-21,1.70193,1.70193,1.70193,1.70193,1.512938,0.0
2003-01-22,1.70193,1.70193,1.70193,1.70193,1.512938,0.0
2003-01-23,1.48233,1.75683,1.48233,1.64703,1.464134,23957.0
2003-01-26,,,,,,
2003-01-27,1.8117299999999998,1.9215400000000002,1.8117299999999998,1.83918,1.634947,53201.0
2003-01-28,1.83918,1.83918,1.8117299999999998,1.8117299999999998,1.6105450000000001,1625.0
2003-01-29,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.6105450000000001,607.0
2003-01-30,1.86664,1.9215400000000002,1.86664,1.9215400000000002,1.708161,38113.0
2003-02-02,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.708161,455.0
2003-02-03,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.708161,0.0
2003-02-04,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.708161,911.0
2003-02-05,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.708161,0.0
2003-02-06,1.75683,1.9215400000000002,1.75683,1.9215400000000002,1.708161,2109.0
2003-02-09,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.708161,23238.0
2003-02-10,1.9215400000000002,1.9215400000000002,1.86664,1.86664,1.659358,1620.0
2003-02-11,1.86664,1.86664,1.86664,1.86664,1.659358,0.0
2003-02-12,1.75683,1.75683,1.75683,1.75683,1.561742,3825.0
2003-02-13,1.64703,1.64703,1.64703,1.64703,1.464134,2281.0
2003-02-16,1.64703,1.64703,1.64703,1.64703,1.464134,1730.0
2003-02-17,1.64703,1.64703,1.5921299999999998,1.5921299999999998,1.415331,6006.0
2003-02-18,1.5921299999999998,1.5921299999999998,1.5921299999999998,1.5921299999999998,1.415331,4924.0
2003-02-19,1.64703,1.64703,1.64703,1.64703,1.464134,4007.0
2003-02-20,1.61958,1.75683,1.5921299999999998,1.70193,1.512938,41898.0
2003-02-23,1.75683,1.75683,1.75683,1.75683,1.561742,7387.0
2003-02-24,1.75683,1.75683,1.75683,1.75683,1.561742,0.0
2003-02-25,1.8117299999999998,1.9215400000000002,1.8117299999999998,1.9215400000000002,1.708161,4999.0
2003-02-26,,,,,,
2003-02-27,1.9215400000000002,1.9764400000000002,1.9215400000000002,1.9764400000000002,1.756965,5464.0
2003-03-02,1.9764400000000002,2.19604,1.9764400000000002,2.19604,1.952179,19915.0
2003-03-03,2.19604,2.47055,2.19604,2.41565,2.147402,17304.0
2003-03-04,2.3607400000000003,2.3607400000000003,2.19604,2.19604,1.952179,6011.0
2003-03-05,2.2783900000000004,2.41565,2.25094,2.3058400000000003,2.049786,5537.0
2003-03-06,2.3058400000000003,2.47055,2.3058400000000003,2.47055,2.196206,24225.0
2003-03-09,2.41565,2.47055,2.41565,2.47055,2.196206,2095.0
2003-03-10,2.41565,2.41565,2.3607400000000003,2.3607400000000003,2.09859,10437.0
2003-03-11,2.3607400000000003,2.41565,2.3607400000000003,2.41565,2.147402,4535.0
2003-03-12,2.3882,2.3882,2.25094,2.25094,2.000983,4105.0
2003-03-13,2.25094,2.25094,2.08624,2.08624,1.854572,2564.0
2003-03-16,2.08624,2.08624,2.08624,2.08624,1.854572,0.0
2003-03-17,2.08624,2.08624,2.08624,2.08624,1.854572,0.0
2003-03-18,2.16859,2.19604,2.16859,2.19604,1.952179,228.0
2003-03-19,2.16859,2.16859,2.16859,2.16859,1.927778,1093.0
2003-03-20,2.14114,2.16859,2.14114,2.16859,1.927778,2186.0
2003-03-23,2.08624,2.08624,2.08624,2.08624,1.854572,546.0
2003-03-24,1.9215400000000002,1.9215400000000002,1.86664,1.86664,1.659358,5829.0
2003-03-25,1.86664,1.86664,1.86664,1.86664,1.659358,1821.0
2003-03-26,1.86664,1.86664,1.86664,1.86664,1.659358,765.0
2003-03-27,1.86664,1.86664,1.86664,1.86664,1.659358,0.0
2003-03-31,1.86664,1.86664,1.86664,1.86664,1.659358,0.0
2003-04-01,2.08624,2.08624,2.08624,2.08624,1.854572,911.0
2003-04-02,2.03134,2.03134,2.03134,2.03134,1.805768,1821.0
2003-04-03,1.9764400000000002,1.9764400000000002,1.75683,1.75683,1.561742,20036.0
2003-04-04,1.75683,1.75683,1.75683,1.75683,1.561742,0.0
2003-04-07,2.14114,2.14114,2.14114,2.14114,1.903375,3188.0
2003-04-08,1.86664,1.86664,1.75683,1.8117299999999998,1.6105450000000001,1457.0
2003-04-09,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.8117299999999998,1.6105450000000001,0.0
2003-04-10,2.11369,2.14114,2.11369,2.14114,1.903375,9672.0
2003-04-11,2.25094,2.25094,2.25094,2.25094,2.000983,237.0
2003-04-14,2.25094,2.25094,2.25094,2.25094,2.000983,0.0
2003-04-15,2.19604,2.19604,2.19604,2.19604,1.952179,237.0
2003-04-16,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-04-17,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-04-23,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-04-24,2.16859,2.16859,2.03134,2.03134,1.805768,1989.0
2003-04-25,,,,,,
2003-04-28,2.03134,2.03134,2.03134,2.03134,1.805768,0.0
2003-04-29,2.03134,2.03134,2.03134,2.03134,1.805768,0.0
2003-04-30,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.9215400000000002,1.708161,9107.0
2003-05-01,1.9489900000000002,1.9489900000000002,1.9215400000000002,1.9215400000000002,1.708161,10929.0
2003-05-02,1.9215400000000002,1.9215400000000002,1.86664,1.86664,1.659358,6208.0
2003-05-05,1.9215400000000002,1.9215400000000002,1.75683,1.75683,1.561742,19893.0
2003-05-06,1.75683,1.75683,1.75683,1.75683,1.561742,5555.0
2003-05-07,1.9215400000000002,2.25094,1.9215400000000002,2.19604,1.952179,82042.0
2003-05-08,2.19604,2.19604,2.19604,2.19604,1.952179,7468.0
2003-05-09,2.14114,2.16859,2.14114,2.14114,1.903375,10200.0
2003-05-12,2.08624,2.08624,2.08624,2.08624,1.854572,5343.0
2003-05-13,2.19604,2.19604,2.19604,2.19604,1.952179,9107.0
2003-05-14,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-05-15,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-05-16,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-05-19,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-05-20,2.14114,2.3058400000000003,2.14114,2.3058400000000003,2.049786,50241.0
2003-05-21,2.3058400000000003,2.3058400000000003,2.19604,2.3058400000000003,2.049786,13510.0
2003-05-22,2.3058400000000003,2.3058400000000003,2.3058400000000003,2.3058400000000003,2.049786,9107.0
2003-05-23,2.3058400000000003,2.3058400000000003,2.25094,2.25094,2.000983,17832.0
2003-05-26,2.19604,2.19604,2.19604,2.19604,1.952179,2094.0
2003-05-27,2.25094,2.25094,2.25094,2.25094,2.000983,929.0
2003-05-28,2.25094,2.25094,2.19604,2.19604,1.952179,10929.0
2003-05-29,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-05-30,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-06-02,2.19604,2.25094,2.14114,2.25094,2.000983,187118.0
2003-06-03,2.25094,2.3332900000000003,2.25094,2.25094,2.000983,97721.0
2003-06-04,2.3058400000000003,2.47055,2.3058400000000003,2.47055,2.196206,9131.0
2003-06-05,2.4431,2.47055,2.3058400000000003,2.41565,2.147402,149587.0
2003-06-06,2.41565,2.41565,2.41565,2.41565,2.147402,36584.0
2003-06-09,,,,,,
2003-06-10,2.41565,2.41565,2.3607400000000003,2.3607400000000003,2.09859,28488.0
2003-06-11,2.3607400000000003,2.3607400000000003,2.3058400000000003,2.3607400000000003,2.09859,34061.0
2003-06-12,2.3058400000000003,2.3607400000000003,2.3058400000000003,2.3058400000000003,2.049786,109902.0
2003-06-13,2.3058400000000003,2.3058400000000003,2.3058400000000003,2.3058400000000003,2.049786,23679.0
2003-06-16,2.3607400000000003,2.3882,2.3332900000000003,2.3607400000000003,2.09859,55190.0
2003-06-17,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.09859,1821.0
2003-06-18,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.09859,7104.0
2003-06-19,2.3058400000000003,2.3607400000000003,2.3058400000000003,2.3607400000000003,2.09859,55239.0
2003-06-20,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.09859,0.0
2003-06-23,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.3607400000000003,2.09859,17619.0
2003-06-24,2.25094,2.25094,2.22349,2.22349,1.9765810000000001,9107.0
2003-06-25,2.22349,2.3607400000000003,2.22349,2.3607400000000003,2.09859,7759.0
2003-06-26,2.3058400000000003,2.3607400000000003,2.3058400000000003,2.3607400000000003,2.09859,9107.0
2003-06-27,2.3058400000000003,2.3607400000000003,2.3058400000000003,2.3607400000000003,2.09859,18215.0
2003-06-30,2.3607400000000003,2.3607400000000003,2.3058400000000003,2.3058400000000003,2.049786,27795.0
2003-07-01,2.41565,2.41565,2.3607400000000003,2.41565,2.147402,201185.0
2003-07-02,2.41565,2.4431,2.41565,2.4431,2.1718040000000003,229923.0
2003-07-03,2.47055,2.5529,2.47055,2.5529,2.269411,76319.0
2003-07-04,2.63525,2.63525,2.6078,2.6078,2.3182150000000004,18215.0
2003-07-07,2.63525,2.6627,2.6078,2.6078,2.3182150000000004,48876.0
2003-07-08,2.6078,2.6078,2.58035,2.58035,2.293813,9107.0
2003-07-09,2.58035,2.58035,2.5529,2.5529,2.269411,10382.0
2003-07-10,2.5529,2.58035,2.5529,2.58035,2.293813,2204.0
2003-07-11,2.58035,2.58035,2.58035,2.58035,2.293813,45536.0
2003-07-14,2.58035,2.58035,2.58035,2.58035,2.293813,0.0
2003-07-15,2.58035,2.58035,2.58035,2.58035,2.293813,21858.0
2003-07-16,2.5529,2.5529,2.52545,2.52545,2.245009,4237.0
2003-07-17,2.47055,2.47055,2.4431,2.4431,2.1718040000000003,5752.0
2003-07-18,2.47055,2.52545,2.47055,2.52545,2.245009,7850.0
2003-07-21,2.47055,2.47055,2.47055,2.47055,2.196206,5464.0
2003-07-22,2.47055,2.47055,2.4431,2.47055,2.196206,2204.0
2003-07-23,2.52545,2.52545,2.47055,2.47055,2.196206,23874.0
2003-07-24,2.52545,2.58035,2.47055,2.58035,2.293813,14572.0
2003-07-25,2.58035,2.63525,2.52545,2.63525,2.3426169999999997,63134.0
2003-07-28,2.69015,2.69015,2.63525,2.69015,2.39142,3005.0
2003-07-29,2.74505,2.85485,2.74505,2.74505,2.440224,64390.0
2003-07-30,2.79995,2.79995,2.74505,2.74505,2.440224,13421.0
2003-07-31,2.74505,2.85485,2.74505,2.85485,2.537831,9745.0
2003-08-01,2.74505,2.74505,2.74505,2.74505,2.440224,11505.0
2003-08-04,2.85485,2.85485,2.79995,2.85485,2.537831,7620.0
2003-08-05,2.85485,2.90976,2.79995,2.90976,2.586643,60834.0
2003-08-06,2.90976,3.01956,2.79995,2.79995,2.489027,13661.0
2003-08-07,2.96466,2.96466,2.79995,2.79995,2.489027,24840.0
2003-08-08,2.90976,2.96466,2.85485,2.96466,2.635447,24408.0
2003-08-11,2.96466,2.96466,2.90976,2.90976,2.586643,19034.0
2003-08-12,2.90976,2.96466,2.90976,2.96466,2.635447,9107.0
2003-08-13,3.01956,3.01956,2.85485,2.90976,2.586643,49270.0
2003-08-14,2.90976,2.90976,2.85485,2.90976,2.586643,27882.0
2003-08-15,2.90976,2.90976,2.79995,2.85485,2.537831,23679.0
2003-08-18,2.85485,2.85485,2.79995,2.79995,2.489027,16778.0
2003-08-19,2.79995,2.79995,2.74505,2.74505,2.440224,5157.0
2003-08-20,2.74505,2.74505,2.74505,2.74505,2.440224,0.0
2003-08-21,2.6627,2.6627,2.58035,2.6078,2.3182150000000004,16393.0
2003-08-22,2.7176,2.7176,2.69015,2.69015,2.39142,6683.0
2003-08-25,2.6078,2.69015,2.6078,2.63525,2.3426169999999997,17304.0
2003-08-26,2.63525,2.63525,2.63525,2.63525,2.3426169999999997,34608.0
2003-08-27,2.63525,2.63525,2.6078,2.6078,2.3182150000000004,46663.0
2003-08-28,2.63525,2.7176,2.63525,2.69015,2.39142,127794.0
2003-08-29,2.63525,2.6627,2.63525,2.63525,2.3426169999999997,35398.0
2003-09-01,2.6627,2.6627,2.58035,2.58035,2.293813,35227.0
2003-09-02,2.63525,2.63525,2.5529,2.5529,2.269411,28028.0
2003-09-03,2.63525,2.63525,2.58035,2.58035,2.293813,41711.0
2003-09-04,2.58035,2.63525,2.58035,2.58035,2.293813,18215.0
2003-09-05,2.58035,2.63525,2.58035,2.63525,2.3426169999999997,7650.0
2003-09-08,2.63525,2.63525,2.6078,2.6078,2.3182150000000004,20036.0
2003-09-09,2.6078,2.6078,2.52545,2.52545,2.245009,34972.0
2003-09-10,2.58035,2.58035,2.52545,2.58035,2.293813,54851.0
2003-09-11,2.6078,2.7176,2.6078,2.7176,2.415823,197628.0
2003-09-12,2.79995,2.90976,2.74505,2.85485,2.537831,64052.0
2003-09-15,2.85485,2.90976,2.79995,2.79995,2.489027,38479.0
2003-09-16,2.74505,2.90976,2.69015,2.85485,2.537831,137380.0
2003-09-17,2.96466,2.96466,2.85485,2.85485,2.537831,20528.0
2003-09-18,2.90976,2.96466,2.90976,2.96466,2.635447,42076.0
2003-09-19,3.1293599999999997,3.1293599999999997,2.90976,3.01956,2.6842509999999997,108085.0
2003-09-22,3.01956,3.0744599999999997,3.01956,3.01956,2.6842509999999997,37309.0
2003-09-23,2.85485,3.01956,2.85485,3.01956,2.6842509999999997,69307.0
2003-09-24,2.90976,2.90976,2.90976,2.90976,2.586643,1002.0
2003-09-25,3.01956,3.01956,2.90976,2.90976,2.586643,2004.0
2003-09-26,2.90976,2.90976,2.90976,2.90976,2.586643,2004.0
2003-09-29,2.85485,2.85485,2.85485,2.85485,2.537831,7231.0
2003-09-30,2.90976,2.90976,2.79995,2.79995,2.489027,12022.0
2003-10-01,2.79995,2.79995,2.79995,2.79995,2.489027,0.0
2003-10-02,2.96466,3.0744599999999997,2.96466,3.01956,2.6842509999999997,42258.0
2003-10-03,3.01956,3.0744599999999997,3.01956,3.0744599999999997,2.733055,19233.0
2003-10-06,2.90976,3.1842599999999996,2.90976,3.1842599999999996,2.830662,10282.0
2003-10-07,3.1293599999999997,3.23916,3.1293599999999997,3.1842599999999996,2.830662,38806.0
2003-10-08,3.1842599999999996,3.29406,3.1842599999999996,3.29406,2.928268,6912.0
2003-10-09,3.29406,3.45877,3.29406,3.29406,2.928268,103158.0
2003-10-10,3.29406,3.29406,3.29406,3.29406,2.928268,182.0
2003-10-13,3.29406,3.29406,3.1842599999999996,3.1842599999999996,2.830662,6989.0
2003-10-14,3.1842599999999996,3.1842599999999996,3.0744599999999997,3.1293599999999997,2.781858,22404.0
2003-10-15,3.1293599999999997,3.1293599999999997,3.01956,3.0744599999999997,2.733055,45810.0
2003-10-16,3.0744599999999997,3.0744599999999997,2.74505,2.85485,2.537831,51642.0
2003-10-17,2.79995,2.79995,2.69015,2.74505,2.440224,34880.0
2003-10-20,2.74505,2.74505,2.74505,2.74505,2.440224,11657.0
2003-10-21,2.69015,2.69015,2.63525,2.63525,2.3426169999999997,30834.0
2003-10-22,2.63525,2.74505,2.63525,2.69015,2.39142,26122.0
2003-10-23,2.74505,2.85485,2.74505,2.79995,2.489027,14272.0
2003-10-24,2.79995,2.90976,2.79995,2.90976,2.586643,6256.0
2003-10-26,3.1293599999999997,3.1293599999999997,2.96466,2.96466,2.635447,13625.0
2003-10-27,3.01956,3.01956,2.90976,2.96466,2.635447,6650.0
2003-10-28,2.90976,2.90976,2.90976,2.90976,2.586643,4188.0
2003-10-29,2.85485,2.85485,2.74505,2.74505,2.440224,964.0
2003-10-30,2.74505,2.74505,2.47055,2.63525,2.3426169999999997,14996.0
2003-11-02,2.63525,2.63525,2.47055,2.47055,2.196206,21461.0
2003-11-03,2.58035,2.58035,2.47055,2.47055,2.196206,28615.0
2003-11-04,2.47055,2.47055,2.19604,2.19604,1.952179,25009.0
2003-11-05,2.3332900000000003,2.3332900000000003,2.25094,2.25094,2.000983,13352.0
2003-11-06,2.25094,2.2783900000000004,2.19604,2.19604,1.952179,14062.0
2003-11-09,2.19604,2.3607400000000003,2.19604,2.3607400000000003,2.09859,18215.0
2003-11-10,2.47055,2.498,2.47055,2.47055,2.196206,10564.0
2003-11-11,2.47055,2.85485,2.47055,2.58035,2.293813,385416.0
2003-11-12,2.69015,2.90976,2.69015,2.74505,2.440224,63956.0
2003-11-13,2.74505,2.74505,2.63525,2.74505,2.440224,93168.0
2003-11-16,2.74505,2.74505,2.63525,2.63525,2.3426169999999997,1858.0
2003-11-17,2.63525,2.63525,2.3607400000000003,2.3882,2.123001,85548.0
2003-11-18,2.3882,2.3882,2.3882,2.3882,2.123001,0.0
2003-11-19,2.47055,2.47055,2.41565,2.41565,2.147402,16138.0
2003-11-20,2.47055,2.47055,2.41565,2.41565,2.147402,7286.0
2003-11-23,2.47055,2.47055,2.47055,2.47055,2.196206,1821.0
2003-11-24,2.498,2.58035,2.41565,2.58035,2.293813,5809.0
2003-11-25,2.6078,2.6078,2.52545,2.5529,2.269411,7538.0
2003-11-26,2.52545,2.52545,2.41565,2.41565,2.147402,13251.0
2003-11-27,2.52545,2.52545,2.41565,2.41565,2.147402,18563.0
2003-11-30,2.41565,2.47055,2.41565,2.47055,2.196206,1889.0
2003-12-01,2.47055,2.47055,2.3607400000000003,2.3882,2.123001,28153.0
2003-12-02,2.41565,2.41565,2.3607400000000003,2.3882,2.123001,20382.0
2003-12-03,2.3882,2.3882,2.19604,2.25094,2.000983,22382.0
2003-12-04,2.19604,2.22349,2.19604,2.19604,1.952179,51245.0
2003-12-07,2.19604,2.3058400000000003,2.16859,2.22349,1.9765810000000001,6739.0
2003-12-08,2.25094,2.4431,2.25094,2.4431,2.1718040000000003,29710.0
2003-12-09,2.3332900000000003,2.3332900000000003,2.22349,2.22349,1.9765810000000001,59650.0
2003-12-10,2.22349,2.22349,2.19604,2.19604,1.952179,4650.0
2003-12-11,2.19604,2.19604,2.19604,2.19604,1.952179,0.0
2003-12-14,2.19604,2.22349,2.14114,2.19604,1.952179,15816.0
2003-12-15,2.14114,2.14114,2.14114,2.14114,1.903375,2013.0
