Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,1.62,1.69,1.62,1.66,0.557581,173200.0
2004-02-24,1.68,1.7,1.66,1.66,0.557581,1123679.0
2004-02-25,1.67,1.69,1.66,1.67,0.56094,95550.0
2004-02-26,1.69,1.74,1.69,1.73,0.581094,111105.0
2004-02-29,1.74,1.78,1.73,1.78,0.597888,71046.0
2004-03-01,1.8,1.8,1.75,1.75,0.587812,63714.0
2004-03-02,1.78,1.78,1.76,1.76,0.591171,16350.0
2004-03-03,1.78,1.8,1.78,1.8,0.6046060000000001,40410.0
2004-03-04,1.8,1.81,1.8,1.81,0.607965,30000.0
2004-03-07,1.81,1.85,1.81,1.84,0.618042,53628.0
2004-03-08,1.86,1.87,1.84,1.84,0.618042,8327.0
2004-03-09,1.85,1.85,1.82,1.82,0.611324,83960.0
2004-03-10,1.79,1.8,1.79,1.8,0.6046060000000001,121679.0
2004-03-11,1.8,1.8,1.75,1.75,0.599711,36500.0
2004-03-14,1.77,1.77,1.74,1.74,0.596284,35692.0
2004-03-15,1.73,1.73,1.61,1.7,0.582576,51871.0
2004-03-16,1.7,1.7,1.65,1.65,0.565441,33350.0
2004-03-17,1.69,1.69,1.65,1.65,0.565441,35884.0
2004-03-18,1.64,1.64,1.61,1.61,0.5517340000000001,8305.0
2004-03-21,1.62,1.62,1.61,1.61,0.5517340000000001,31000.0
2004-03-22,1.63,1.63,1.59,1.63,0.558587,62209.0
2004-03-23,1.63,1.63,1.6,1.6,0.548307,11275.0
2004-03-24,1.6,1.65,1.6,1.65,0.565441,42150.0
2004-03-25,1.7,1.7,1.69,1.69,0.579149,18441.0
2004-03-29,1.7,1.75,1.7,1.75,0.599711,14000.0
2004-03-30,1.71,1.75,1.7,1.75,0.599711,10500.0
2004-03-31,1.7,1.7,1.69,1.69,0.579149,13900.0
2004-04-01,1.69,1.7,1.67,1.7,0.582576,13300.0
2004-04-02,1.7,1.7,1.65,1.65,0.565441,19260.0
2004-04-05,1.67,1.67,1.67,1.67,0.572295,1500.0
2004-04-06,1.7,1.72,1.7,1.7,0.582576,54491.0
2004-04-07,1.72,1.72,1.7,1.7,0.582576,24300.0
2004-04-08,1.7,1.7,1.7,1.7,0.582576,6400.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.69,1.7,1.69,1.7,0.582576,17399.0
2004-04-14,1.67,1.69,1.64,1.64,0.562014,9560.0
2004-04-15,1.64,1.64,1.62,1.62,0.555161,13400.0
2004-04-16,1.61,1.61,1.58,1.6,0.548307,52781.0
2004-04-19,1.65,1.65,1.65,1.65,0.565441,15000.0
2004-04-20,1.65,1.66,1.65,1.66,0.568868,12000.0
2004-04-21,1.65,1.65,1.59,1.59,0.54488,44000.0
2004-04-22,1.6,1.6,1.6,1.6,0.548307,12399.0
2004-04-23,1.59,1.59,1.58,1.59,0.54488,21625.0
2004-04-26,1.59,1.59,1.59,1.59,0.54488,5000.0
2004-04-27,1.59,1.59,1.55,1.58,0.541453,124600.0
2004-04-28,1.58,1.58,1.58,1.58,0.541453,37400.0
2004-04-29,1.56,1.56,1.53,1.53,0.5243180000000001,38300.0
2004-04-30,1.53,1.54,1.53,1.54,0.527745,2650.0
2004-05-03,1.54,1.54,1.51,1.51,0.517465,40076.0
2004-05-04,1.52,1.52,1.52,1.52,0.520891,25000.0
2004-05-05,1.52,1.52,1.51,1.51,0.517465,100234.0
2004-05-06,1.5,1.5,1.48,1.48,0.507184,44000.0
2004-05-07,1.48,1.48,1.44,1.44,0.493476,30206.0
2004-05-10,1.44,1.45,1.43,1.45,0.496903,49800.0
2004-05-11,1.43,1.44,1.43,1.43,0.490049,269744.0
2004-05-12,1.45,1.45,1.44,1.44,0.493476,61850.0
2004-05-13,1.43,1.44,1.43,1.44,0.493476,37068.0
2004-05-14,1.44,1.44,1.44,1.44,0.493476,30432.0
2004-05-17,1.44,1.44,1.41,1.41,0.483195,10400.0
2004-05-18,1.41,1.41,1.38,1.41,0.483195,70250.0
2004-05-19,1.43,1.44,1.43,1.44,0.493476,74000.0
2004-05-20,1.44,1.44,1.44,1.44,0.493476,8500.0
2004-05-21,1.44,1.44,1.44,1.44,0.493476,23150.0
2004-05-24,1.43,1.43,1.41,1.41,0.483195,32000.0
2004-05-25,1.4,1.4,1.39,1.39,0.476341,38600.0
2004-05-26,1.39,1.44,1.39,1.44,0.493476,46500.0
2004-05-27,1.44,1.45,1.44,1.45,0.496903,107150.0
2004-05-28,1.45,1.45,1.44,1.44,0.493476,64030.0
2004-05-31,1.44,1.44,1.42,1.44,0.493476,22100.0
2004-06-01,1.44,1.45,1.41,1.43,0.490049,21980.0
2004-06-02,1.43,1.52,1.43,1.52,0.520891,517000.0
2004-06-03,1.5,1.52,1.5,1.52,0.520891,406320.0
2004-06-04,1.52,1.52,1.5,1.5,0.514038,34355.0
2004-06-07,1.5,1.51,1.5,1.5,0.514038,29350.0
2004-06-08,1.5,1.5,1.49,1.5,0.514038,311921.0
2004-06-09,1.5,1.5,1.5,1.5,0.514038,33166.0
2004-06-10,1.5,1.51,1.5,1.51,0.517465,62000.0
2004-06-11,1.51,1.54,1.5,1.5,0.514038,29898.0
2004-06-14,,,,,,
2004-06-15,1.52,1.53,1.52,1.53,0.5243180000000001,27302.0
2004-06-16,1.53,1.56,1.53,1.56,0.5345989999999999,68100.0
2004-06-17,1.56,1.61,1.56,1.61,0.5517340000000001,66071.0
2004-06-18,1.61,1.61,1.58,1.59,0.54488,57800.0
2004-06-21,1.59,1.59,1.56,1.58,0.541453,38987.0
2004-06-22,1.58,1.64,1.58,1.64,0.562014,37949.0
2004-06-23,1.61,1.62,1.6,1.6,0.548307,17500.0
2004-06-24,1.61,1.62,1.6,1.6,0.548307,28600.0
2004-06-25,1.58,1.58,1.57,1.57,0.538026,7497.0
2004-06-28,1.58,1.7,1.57,1.7,0.582576,415900.0
2004-06-29,1.71,1.73,1.7,1.7,0.582576,184794.0
2004-06-30,1.74,1.81,1.74,1.8,0.616845,436935.0
2004-07-01,1.8,1.8,1.78,1.79,0.613418,161318.0
2004-07-02,1.79,1.79,1.78,1.78,0.609991,62870.0
2004-07-05,1.78,1.79,1.76,1.76,0.603137,68100.0
2004-07-06,1.78,1.8,1.78,1.8,0.616845,40634.0
2004-07-07,1.8,1.81,1.76,1.76,0.603137,35131.0
2004-07-08,1.76,1.76,1.75,1.76,0.603137,28764.0
2004-07-09,1.76,1.76,1.74,1.75,0.599711,56475.0
2004-07-12,1.75,1.76,1.74,1.74,0.596284,22350.0
2004-07-13,1.73,1.73,1.71,1.71,0.5860029999999999,22551.0
2004-07-14,1.72,1.72,1.71,1.71,0.5860029999999999,20469.0
2004-07-15,1.7,1.7,1.7,1.7,0.582576,20563.0
2004-07-16,1.71,1.72,1.7,1.72,0.58943,37563.0
2004-07-19,1.71,1.72,1.69,1.69,0.579149,42437.0
2004-07-20,1.73,1.73,1.7,1.7,0.582576,31900.0
2004-07-21,1.7,1.72,1.62,1.71,0.5860029999999999,43456.0
2004-07-22,1.73,1.73,1.72,1.72,0.58943,27190.0
2004-07-23,1.73,1.73,1.72,1.73,0.592857,58407.0
2004-07-26,1.73,1.74,1.73,1.74,0.596284,15167.0
2004-07-27,1.77,1.82,1.76,1.82,0.623699,38523.0
2004-07-28,1.82,1.86,1.82,1.84,0.6305529999999999,76137.0
2004-07-29,1.85,1.86,1.85,1.86,0.637407,13420.0
2004-07-30,1.9,1.92,1.9,1.9,0.6511140000000001,22063.0
2004-08-02,1.92,1.96,1.92,1.92,0.657968,32074.0
2004-08-03,1.92,1.92,1.89,1.89,0.647687,16626.0
2004-08-04,1.89,1.95,1.89,1.95,0.668249,76645.0
2004-08-05,1.9,1.95,1.9,1.95,0.668249,14500.0
2004-08-06,1.92,1.95,1.9,1.91,0.654541,22545.0
2004-08-09,1.93,1.95,1.93,1.95,0.668249,21357.0
2004-08-10,1.95,1.95,1.91,1.91,0.654541,8800.0
2004-08-11,1.91,1.91,1.82,1.85,0.63398,80731.0
2004-08-12,1.85,1.85,1.82,1.83,0.6271260000000001,36770.0
2004-08-13,1.82,1.82,1.8,1.8,0.616845,44000.0
2004-08-16,1.83,1.83,1.8,1.8,0.616845,0.0
2004-08-17,1.8,1.85,1.8,1.85,0.63398,9270.0
2004-08-18,1.85,1.85,1.85,1.85,0.63398,1000.0
2004-08-19,1.84,1.86,1.84,1.86,0.637407,91000.0
2004-08-20,1.85,1.85,1.73,1.73,0.592857,93430.0
2004-08-23,1.73,1.74,1.73,1.74,0.596284,30760.0
2004-08-24,1.79,1.8,1.79,1.8,0.616845,405711.0
2004-08-25,1.83,1.94,1.83,1.89,0.647687,41960.0
2004-08-26,1.94,1.95,1.9,1.9,0.6511140000000001,54818.0
2004-08-27,1.9,1.9,1.9,1.9,0.6511140000000001,15553.0
2004-08-30,1.9,1.9,1.89,1.9,0.6511140000000001,65372.0
2004-08-31,1.9,1.94,1.9,1.9,0.6511140000000001,24977.0
2004-09-01,1.9,1.9,1.88,1.89,0.647687,175745.0
2004-09-02,1.88,1.89,1.87,1.87,0.640833,39232.0
2004-09-03,1.86,1.88,1.86,1.88,0.64426,25300.0
2004-09-06,1.89,1.89,1.85,1.85,0.63398,25900.0
2004-09-07,1.85,1.85,1.85,1.85,0.63398,23200.0
2004-09-08,1.89,1.89,1.88,1.88,0.64426,39580.0
2004-09-09,1.88,1.89,1.88,1.89,0.647687,24500.0
2004-09-10,1.89,1.89,1.88,1.89,0.647687,23236.0
2004-09-13,1.89,1.89,1.85,1.85,0.6486890000000001,21850.0
2004-09-14,1.89,1.89,1.89,1.89,0.6627149999999999,12000.0
2004-09-15,1.89,1.89,1.89,1.89,0.6627149999999999,8290.0
2004-09-16,1.89,1.89,1.87,1.89,0.6627149999999999,31720.0
2004-09-17,1.89,1.94,1.88,1.89,0.6627149999999999,148040.0
2004-09-20,1.9,1.93,1.89,1.9,0.666221,73100.0
2004-09-21,1.89,1.89,1.88,1.89,0.6627149999999999,32171.0
2004-09-22,1.89,1.89,1.88,1.88,0.659208,26500.0
2004-09-23,1.89,1.89,1.89,1.89,0.6627149999999999,17814.0
2004-09-24,1.89,1.89,1.89,1.89,0.6627149999999999,27720.0
2004-09-27,1.88,1.89,1.86,1.89,0.6627149999999999,19200.0
2004-09-28,1.88,1.89,1.88,1.89,0.6627149999999999,63185.0
2004-09-29,1.88,1.88,1.86,1.88,0.659208,50611.0
2004-09-30,1.86,1.87,1.85,1.85,0.6486890000000001,25859.0
2004-10-01,1.85,1.85,1.83,1.83,0.641676,72243.0
2004-10-04,1.82,1.82,1.82,1.82,0.63817,2500.0
2004-10-05,1.85,1.86,1.85,1.86,0.652195,8000.0
2004-10-06,1.85,1.85,1.83,1.84,0.645183,36071.0
2004-10-07,1.85,1.86,1.85,1.86,0.652195,357660.0
2004-10-08,1.86,1.86,1.85,1.85,0.6486890000000001,18300.0
2004-10-11,1.85,1.85,1.84,1.84,0.645183,11430.0
2004-10-12,1.85,1.85,1.84,1.84,0.645183,13000.0
2004-10-13,1.84,1.85,1.83,1.85,0.6486890000000001,38339.0
2004-10-14,1.85,1.85,1.83,1.85,0.6486890000000001,83378.0
2004-10-15,1.85,1.88,1.85,1.88,0.659208,98732.0
2004-10-18,1.87,1.87,1.86,1.86,0.652195,109323.0
2004-10-19,1.86,1.86,1.85,1.86,0.652195,155201.0
2004-10-20,1.87,1.87,1.86,1.87,0.655702,90800.0
2004-10-21,1.87,1.88,1.86,1.87,0.655702,59966.0
2004-10-22,1.87,1.94,1.87,1.91,0.669728,90650.0
2004-10-25,1.91,1.94,1.89,1.91,0.669728,100828.0
2004-10-26,1.91,1.92,1.87,1.87,0.655702,54878.0
2004-10-27,1.88,1.94,1.88,1.94,0.680247,53512.0
2004-10-28,1.94,2.03,1.94,2.0,0.701286,206375.0
2004-10-29,1.98,2.0,1.97,1.99,0.697779,90500.0
2004-10-31,2.0,2.0,1.99,2.0,0.701286,37990.0
2004-11-01,1.99,1.99,1.91,1.96,0.68726,73240.0
2004-11-02,1.96,1.96,1.89,1.9,0.666221,102387.0
2004-11-03,1.9,1.94,1.87,1.94,0.680247,34300.0
2004-11-04,1.94,1.94,1.92,1.92,0.673234,309542.0
2004-11-07,1.92,1.92,1.91,1.92,0.673234,116933.0
2004-11-08,1.91,1.92,1.9,1.91,0.669728,186729.0
2004-11-09,1.92,1.92,1.91,1.91,0.669728,97692.0
2004-11-10,1.91,1.92,1.9,1.92,0.673234,39363.0
2004-11-11,1.92,1.92,1.89,1.9,0.666221,194214.0
2004-11-14,1.89,1.9,1.88,1.88,0.659208,26756.0
2004-11-15,1.88,1.88,1.85,1.85,0.6486890000000001,52384.0
2004-11-16,1.86,1.86,1.8,1.84,0.645183,272463.0
2004-11-17,1.84,1.84,1.78,1.78,0.6241439999999999,78016.0
2004-11-18,1.82,1.84,1.79,1.79,0.6276510000000001,113600.0
2004-11-21,1.9,1.91,1.88,1.9,0.666221,424850.0
2004-11-22,1.93,1.93,1.9,1.9,0.666221,411753.0
2004-11-23,1.92,1.92,1.9,1.9,0.666221,205247.0
2004-11-24,1.91,1.93,1.91,1.93,0.67674,225592.0
2004-11-25,1.93,1.93,1.91,1.93,0.67674,253813.0
2004-11-28,1.93,1.93,1.88,1.9,0.666221,460718.0
2004-11-29,1.9,1.9,1.89,1.9,0.666221,69624.0
2004-11-30,1.9,1.92,1.89,1.92,0.673234,133858.0
2004-12-01,1.93,1.93,1.9,1.9,0.666221,116606.0
2004-12-02,1.9,1.92,1.89,1.91,0.669728,34550.0
2004-12-05,1.9,1.9,1.88,1.9,0.666221,82410.0
2004-12-06,1.9,1.91,1.9,1.9,0.666221,54150.0
2004-12-07,1.9,1.9,1.86,1.88,0.659208,52650.0
2004-12-08,1.89,1.89,1.86,1.86,0.652195,84381.0
2004-12-09,1.87,1.87,1.85,1.85,0.6486890000000001,51165.0
2004-12-12,1.85,1.85,1.85,1.85,0.6486890000000001,25450.0
2004-12-13,1.84,1.84,1.82,1.84,0.645183,49644.0
2004-12-14,1.84,1.85,1.82,1.82,0.63817,60394.0
2004-12-15,1.84,1.85,1.83,1.85,0.6486890000000001,15500.0
2004-12-16,1.84,1.85,1.81,1.85,0.6486890000000001,65441.0
2004-12-19,1.85,1.85,1.81,1.81,0.634663,14650.0
2004-12-20,1.82,1.82,1.8,1.8,0.631157,107200.0
2004-12-21,1.79,1.8,1.78,1.8,0.631157,71492.0
2004-12-22,1.8,1.8,1.79,1.8,0.631157,62472.0
2004-12-23,1.8,1.8,1.79,1.79,0.6276510000000001,6666.0
2004-12-26,1.79,1.79,1.79,1.79,0.6276510000000001,0.0
2004-12-27,1.79,1.79,1.79,1.79,0.6276510000000001,0.0
2004-12-28,1.79,1.8,1.79,1.79,0.6276510000000001,18740.0
2004-12-29,1.8,1.8,1.79,1.8,0.631157,50500.0
2004-12-30,1.8,1.85,1.8,1.84,0.645183,58917.0
2005-01-03,1.84,1.88,1.83,1.83,0.641676,44450.0
2005-01-04,1.86,1.86,1.85,1.86,0.652195,71000.0
2005-01-05,1.85,1.85,1.84,1.85,0.6486890000000001,48900.0
2005-01-06,1.85,1.87,1.85,1.87,0.655702,52190.0
2005-01-09,1.86,1.87,1.86,1.87,0.655702,43465.0
2005-01-10,1.86,1.9,1.86,1.87,0.655702,27450.0
2005-01-11,1.87,1.9,1.87,1.89,0.6627149999999999,40501.0
2005-01-12,1.89,1.89,1.83,1.83,0.641676,50213.0
2005-01-13,1.83,1.87,1.82,1.87,0.655702,24315.0
2005-01-16,1.87,1.89,1.87,1.87,0.655702,107874.0
2005-01-17,1.87,1.9,1.87,1.9,0.666221,120126.0
2005-01-18,1.9,1.9,1.9,1.9,0.666221,11200.0
2005-01-19,1.89,1.89,1.89,1.89,0.6627149999999999,1500.0
2005-01-20,1.85,1.85,1.82,1.82,0.63817,29000.0
2005-01-23,1.84,1.85,1.83,1.84,0.645183,25700.0
2005-01-24,1.84,1.88,1.84,1.87,0.655702,253400.0
2005-01-26,1.87,1.87,1.85,1.87,0.655702,209423.0
2005-01-27,1.87,1.88,1.87,1.88,0.659208,31247.0
2005-01-30,1.89,1.89,1.89,1.89,0.6627149999999999,15162.0
2005-01-31,1.89,1.89,1.88,1.88,0.659208,22325.0
2005-02-01,1.89,1.91,1.89,1.91,0.669728,17664.0
2005-02-02,1.9,1.91,1.89,1.91,0.669728,29301.0
2005-02-03,1.92,1.94,1.92,1.92,0.673234,29896.0
2005-02-06,1.92,1.92,1.92,1.92,0.673234,5000.0
2005-02-07,1.92,1.93,1.92,1.93,0.67674,43500.0
2005-02-08,1.93,1.94,1.93,1.93,0.67674,28800.0
2005-02-09,1.91,1.92,1.9,1.9,0.666221,73359.0
2005-02-10,1.93,1.93,1.9,1.93,0.67674,16250.0
2005-02-13,1.9,1.9,1.9,1.9,0.666221,61085.0
2005-02-14,1.89,1.92,1.89,1.92,0.673234,75697.0
2005-02-15,1.92,1.92,1.9,1.9,0.666221,67800.0
2005-02-16,1.9,1.9,1.9,1.9,0.666221,0.0
2005-02-17,1.9,1.91,1.9,1.91,0.669728,42666.0
2005-02-20,1.9,1.9,1.9,1.9,0.666221,14500.0
2005-02-21,1.9,1.91,1.9,1.9,0.666221,33840.0
2005-02-22,1.9,1.91,1.89,1.9,0.666221,318600.0
2005-02-23,1.9,1.92,1.9,1.92,0.673234,125003.0
2005-02-24,1.92,1.94,1.76,1.76,0.617131,382091.0
2005-02-27,1.77,1.77,1.72,1.72,0.603106,501565.0
2005-02-28,1.72,1.76,1.72,1.73,0.606612,122648.0
2005-03-01,1.74,1.83,1.74,1.8,0.631157,955100.0
2005-03-02,1.8,1.8,1.76,1.8,0.631157,159683.0
2005-03-03,1.8,1.8,1.8,1.8,0.631157,13000.0
2005-03-06,1.8,1.8,1.77,1.8,0.631157,13688.0
2005-03-07,1.78,1.79,1.77,1.78,0.6241439999999999,17500.0
2005-03-08,1.78,1.79,1.78,1.78,0.6241439999999999,278300.0
2005-03-09,1.78,1.78,1.75,1.78,0.6241439999999999,7850.0
2005-03-10,1.75,1.75,1.75,1.75,0.626189,1000100.0
2005-03-13,1.75,1.75,1.72,1.72,0.615454,7500.0
2005-03-14,1.72,1.73,1.7,1.7,0.608298,16775.0
2005-03-15,1.7,1.71,1.7,1.7,0.608298,5500.0
2005-03-16,1.69,1.69,1.65,1.68,0.601141,66300.0
2005-03-17,1.65,1.65,1.62,1.65,0.590407,87770.0
2005-03-20,1.64,1.64,1.62,1.63,0.58325,40787.0
2005-03-21,1.63,1.63,1.61,1.62,0.5796720000000001,1150021.0
2005-03-22,1.62,1.62,1.6,1.62,0.5796720000000001,88333.0
2005-03-23,1.6,1.62,1.6,1.62,0.5796720000000001,46198.0
2005-03-29,1.62,1.63,1.57,1.57,0.5617810000000001,50454.0
2005-03-30,1.56,1.56,1.46,1.5,0.536733,401803.0
2005-03-31,1.55,1.6,1.55,1.6,0.572515,169395.0
2005-04-01,1.56,1.57,1.55,1.565,0.559992,11881.0
2005-04-04,1.57,1.6,1.57,1.57,0.5617810000000001,9140.0
2005-04-05,1.575,1.575,1.565,1.57,0.5617810000000001,12760.0
2005-04-06,1.57,1.64,1.57,1.63,0.58325,64400.0
2005-04-07,1.64,1.64,1.62,1.64,0.586828,87000.0
2005-04-08,1.64,1.66,1.64,1.66,0.593985,66095.0
2005-04-11,1.66,1.66,1.64,1.64,0.586828,64000.0
2005-04-12,1.64,1.64,1.6,1.6,0.572515,13500.0
2005-04-13,1.64,1.68,1.64,1.68,0.601141,30176.0
2005-04-14,1.65,1.7,1.64,1.68,0.601141,33100.0
2005-04-15,1.68,1.68,1.64,1.64,0.586828,43000.0
2005-04-18,1.6,1.61,1.6,1.6,0.572515,34000.0
2005-04-19,1.6,1.64,1.6,1.6,0.572515,14970.0
2005-04-20,1.6,1.605,1.6,1.6,0.572515,11020.0
2005-04-21,1.605,1.605,1.6,1.6,0.572515,7620.0
2005-04-22,1.64,1.64,1.6,1.6,0.572515,409077.0
2005-04-26,1.6,1.62,1.55,1.55,0.554624,104435.0
2005-04-27,1.54,1.55,1.49,1.55,0.554624,33000.0
2005-04-28,1.55,1.55,1.55,1.55,0.554624,0.0
2005-04-29,1.5,1.52,1.45,1.5,0.536733,61400.0
2005-05-02,1.49,1.49,1.49,1.49,0.533155,57000.0
2005-05-03,1.48,1.49,1.46,1.49,0.533155,7300.0
2005-05-04,1.47,1.48,1.41,1.45,0.518842,52250.0
2005-05-05,1.41,1.41,1.4,1.405,0.50274,19370.0
2005-05-06,1.405,1.42,1.4,1.41,0.504529,38200.0
2005-05-09,1.42,1.44,1.42,1.44,0.515264,4000.0
2005-05-10,1.44,1.45,1.41,1.45,0.518842,30920.0
2005-05-11,1.45,1.45,1.45,1.45,0.518842,0.0
2005-05-12,1.49,1.5,1.49,1.5,0.536733,42850.0
2005-05-13,1.51,1.51,1.5,1.5,0.536733,45002.0
2005-05-16,1.48,1.48,1.48,1.48,0.5295770000000001,11000.0
2005-05-17,1.49,1.49,1.49,1.49,0.533155,15300.0
2005-05-18,1.49,1.49,1.49,1.49,0.533155,13663.0
2005-05-19,1.52,1.52,1.5,1.5,0.536733,60000.0
2005-05-20,1.49,1.5,1.47,1.47,0.525999,68337.0
2005-05-23,1.5,1.5,1.5,1.5,0.536733,3200.0
2005-05-24,1.5,1.5,1.45,1.45,0.518842,27269.0
2005-05-25,1.45,1.47,1.45,1.45,0.518842,27411.0
2005-05-26,1.45,1.45,1.44,1.45,0.518842,46800.0
2005-05-27,1.47,1.5,1.47,1.5,0.536733,10000.0
2005-05-30,1.47,1.47,1.45,1.45,0.518842,34500.0
2005-05-31,1.46,1.47,1.45,1.45,0.518842,90000.0
2005-06-01,1.45,1.45,1.45,1.45,0.518842,28880.0
2005-06-02,1.45,1.46,1.45,1.455,0.5206310000000001,39424.0
2005-06-03,1.45,1.45,1.43,1.43,0.511686,50500.0
2005-06-06,1.42,1.45,1.4,1.45,0.518842,120300.0
2005-06-07,1.45,1.45,1.425,1.45,0.518842,23924.0
2005-06-08,1.45,1.45,1.43,1.45,0.518842,26940.0
2005-06-09,1.45,1.45,1.43,1.43,0.511686,12300.0
2005-06-10,1.435,1.44,1.43,1.43,0.511686,55926.0
2005-06-14,1.43,1.44,1.43,1.44,0.515264,10500.0
2005-06-15,1.44,1.45,1.425,1.425,0.509896,52500.0
2005-06-16,1.43,1.43,1.42,1.43,0.511686,94500.0
2005-06-17,1.44,1.45,1.43,1.45,0.518842,112458.0
2005-06-20,1.45,1.46,1.44,1.45,0.518842,205034.0
2005-06-21,1.425,1.425,1.4,1.41,0.504529,244900.0
2005-06-22,1.42,1.42,1.4,1.4,0.500951,48700.0
2005-06-23,1.4,1.42,1.4,1.4,0.500951,36600.0
2005-06-24,1.4,1.4,1.39,1.4,0.500951,11750.0
2005-06-27,1.4,1.4,1.35,1.35,0.48306,75500.0
2005-06-28,1.34,1.4,1.33,1.395,0.499162,48100.0
2005-06-29,1.4,1.4,1.375,1.4,0.500951,84604.0
2005-06-30,1.41,1.41,1.33,1.4,0.500951,159896.0
2005-07-01,1.405,1.46,1.405,1.46,0.52242,20500.0
2005-07-04,1.46,1.47,1.43,1.43,0.511686,30000.0
2005-07-05,1.43,1.43,1.4,1.42,0.508107,60000.0
2005-07-06,1.4,1.45,1.4,1.45,0.518842,21000.0
2005-07-07,1.48,1.5,1.45,1.45,0.518842,213250.0
2005-07-08,1.45,1.45,1.45,1.45,0.518842,2906.0
2005-07-11,1.5,1.5,1.47,1.47,0.525999,4000.0
2005-07-12,1.57,1.57,1.5,1.5,0.536733,55565.0
