Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,2.00468,2.01384,1.98638,1.99553,0.656771,332292.0
2000-07-20,2.00468,2.00468,1.97722,1.99553,0.656771,264304.0
2000-07-21,1.98638,2.00468,1.98638,1.98638,0.65376,185267.0
2000-07-24,1.98454,1.98638,1.97722,1.97722,0.650746,216096.0
2000-07-25,1.97722,2.00468,1.96807,2.00468,0.659783,160887.0
2000-07-26,2.00468,2.02299,2.00468,2.02299,0.665809,213556.0
2000-07-27,2.00468,2.03214,2.00468,2.03214,0.668821,220479.0
2000-07-28,2.02208,2.0413,2.01384,2.0413,0.6718350000000001,149932.0
2000-07-31,2.0257400000000003,2.0257400000000003,1.99553,1.99553,0.656771,236392.0
2000-08-01,2.00926,2.01384,1.99553,2.00468,0.659783,102373.0
2000-08-02,2.00468,2.00468,1.98638,1.98638,0.65376,172808.0
2000-08-03,1.97356,2.00468,1.97356,1.98638,0.65376,174452.0
2000-08-04,1.98638,1.98638,1.97722,1.98638,0.65376,210858.0
2000-08-07,1.97722,1.98638,1.96807,1.98638,0.65376,157399.0
2000-08-08,1.98638,1.98638,1.96807,1.96807,0.647734,126811.0
2000-08-09,1.96807,1.99553,1.96807,1.99553,0.656771,90534.0
2000-08-10,1.99553,2.01384,1.99553,1.99553,0.656771,110366.0
2000-08-11,2.00468,2.01384,1.99553,2.00468,0.659783,75597.0
2000-08-14,2.00468,2.01384,1.99553,2.00468,0.659783,194673.0
2000-08-15,2.00468,2.00468,1.99553,2.00468,0.659783,124757.0
2000-08-16,2.00468,2.01384,1.98638,2.00468,0.659783,124047.0
2000-08-17,2.00468,2.01384,1.99553,2.00468,0.659783,296936.0
2000-08-18,1.99553,2.01384,1.99553,2.01384,0.662798,54294.0
2000-08-21,1.99553,2.01384,1.99553,2.01384,0.662798,152560.0
2000-08-22,1.99553,2.01384,1.99553,2.01384,0.662798,69152.0
2000-08-23,2.01384,2.01384,1.99553,2.00468,0.659783,104328.0
2000-08-24,2.00468,2.00468,1.97722,1.97722,0.650746,154728.0
2000-08-25,1.98638,2.07791,1.98638,2.07791,0.683884,1035567.0
2000-08-27,2.07791,2.12368,2.06876,2.08707,0.6868989999999999,1287842.0
2000-08-28,2.09622,2.21522,2.08707,2.15847,0.710398,2016803.0
2000-08-29,2.1511400000000003,2.1603,2.10537,2.10537,0.692922,888860.0
2000-08-30,2.10537,2.1328400000000003,2.10537,2.10537,0.692922,233269.0
2000-08-31,2.11453,2.1603,2.11453,2.1419900000000003,0.704974,187400.0
2000-09-03,2.1511400000000003,2.19691,2.1511400000000003,2.19691,0.72305,234146.0
2000-09-04,2.1841,2.18776,2.16945,2.17861,0.7170270000000001,161403.0
2000-09-05,2.17861,2.17861,2.11453,2.11453,0.695937,64922.0
2000-09-06,2.12368,2.1603,2.12368,2.1328400000000003,0.701963,108336.0
2000-09-07,2.12368,2.1603,2.12368,2.1511400000000003,0.707986,100320.0
2000-09-10,2.1511400000000003,2.16945,2.1511400000000003,2.16945,0.714012,168809.0
2000-09-11,2.1511400000000003,2.16945,2.1419900000000003,2.1419900000000003,0.704974,165707.0
2000-09-12,2.1511400000000003,2.1511400000000003,2.09622,2.11453,0.695937,191915.0
2000-09-13,2.10537,2.12368,2.09622,2.11453,0.695937,161089.0
2000-09-14,2.07791,2.10537,2.05961,2.07791,0.683884,45778.0
2000-09-17,2.07791,2.09622,2.05961,2.08707,0.6868989999999999,74662.0
2000-09-18,2.07791,2.08707,2.05961,2.05961,0.677862,132547.0
2000-09-19,2.05961,2.07791,2.05045,2.07791,0.683884,71649.0
2000-09-20,2.07517,2.10537,2.07517,2.10537,0.692922,87093.0
2000-09-21,2.07791,2.08707,2.07791,2.07791,0.683884,25363.0
2000-09-24,2.07608,2.10537,2.07608,2.10537,0.692922,48396.0
2000-09-25,2.08707,2.11453,2.08707,2.11453,0.695937,135519.0
2000-09-26,2.09622,2.09622,2.08707,2.08707,0.6868989999999999,220979.0
2000-09-27,2.10537,2.11453,2.10537,2.10537,0.692922,96735.0
2000-09-28,2.10537,2.11453,2.09622,2.10537,0.692922,197814.0
2000-10-01,2.08707,2.08707,2.08707,2.08707,0.6868989999999999,57899.0
2000-10-02,2.09622,2.11453,2.08707,2.10537,0.692922,221849.0
2000-10-03,2.10537,2.10537,2.08707,2.08707,0.6868989999999999,92866.0
2000-10-04,2.08707,2.09622,2.07791,2.08707,0.6868989999999999,105966.0
2000-10-05,2.07791,2.08707,2.05961,2.05961,0.677862,81427.0
2000-10-08,2.05961,2.08707,2.05961,2.08707,0.6868989999999999,87474.0
2000-10-09,2.08707,2.09622,2.05961,2.07791,0.683884,359137.0
2000-10-10,2.07791,2.11453,2.07791,2.10537,0.692922,367556.0
2000-10-11,2.11727,2.16945,2.07791,2.16945,0.714012,378805.0
2000-10-12,2.1419900000000003,2.17861,2.10537,2.1603,0.711001,218156.0
2000-10-15,2.1603,2.16945,2.1511400000000003,2.1603,0.711001,94422.0
2000-10-16,2.1511400000000003,2.1603,2.1328400000000003,2.1511400000000003,0.707986,74059.0
2000-10-17,2.1511400000000003,2.18776,2.1511400000000003,2.16945,0.714012,103878.0
2000-10-18,2.16945,2.21522,2.16945,2.21522,0.7290760000000001,171294.0
2000-10-19,2.20607,2.28845,2.20607,2.28845,0.753178,241465.0
2000-10-22,2.27014,2.2976,2.25184,2.28845,0.753178,278489.0
2000-10-23,2.27014,2.2976,2.27014,2.27838,0.7498640000000001,119951.0
2000-10-24,2.28845,2.2976,2.2793,2.28845,0.753178,236739.0
2000-10-25,2.28845,2.31591,2.26099,2.27014,0.747152,303971.0
2000-10-26,2.2637400000000003,2.28845,2.25184,2.2793,0.750166,133110.0
2000-10-29,2.28845,2.28845,2.26099,2.26099,0.7441399999999999,155496.0
2000-10-30,2.27014,2.28845,2.27014,2.28845,0.753178,172083.0
2000-10-31,2.28845,2.28845,2.2793,2.2875400000000004,0.7528779999999999,199668.0
2000-11-01,2.28845,2.32507,2.28845,2.32507,0.76523,151334.0
2000-11-02,2.32964,2.40745,2.32507,2.3799900000000003,0.7833060000000001,165071.0
2000-11-05,2.3799900000000003,2.3799900000000003,2.30676,2.33422,0.768242,138413.0
2000-11-06,2.36168,2.3708400000000003,2.34337,2.36168,0.7772789999999999,62117.0
2000-11-07,2.36168,2.3708400000000003,2.32507,2.33422,0.768242,138678.0
2000-11-08,2.34337,2.3799900000000003,2.33422,2.35253,0.7742680000000001,132508.0
2000-11-09,2.35253,2.3983,2.33422,2.3708400000000003,0.7802939999999999,197563.0
2000-11-12,2.3799900000000003,2.4166,2.3708400000000003,2.3983,0.7893319999999999,106554.0
2000-11-13,2.3983,2.45322,2.3983,2.45322,0.807407,160884.0
2000-11-14,2.45322,2.50814,2.45322,2.47153,0.813433,256645.0
2000-11-15,2.48068,2.48983,2.45322,2.45322,0.807407,57142.0
2000-11-16,2.46237,2.47153,2.3799900000000003,2.3799900000000003,0.7833060000000001,48904.0
2000-11-19,2.3799900000000003,2.3891400000000003,2.33422,2.36168,0.7772789999999999,41043.0
2000-11-20,2.33422,2.36168,2.33422,2.34337,0.771253,65907.0
2000-11-21,2.35253,2.36168,2.33422,2.35253,0.7742680000000001,96469.0
2000-11-22,2.35253,2.36168,2.31591,2.31591,0.762215,195252.0
2000-11-23,2.30676,2.30676,2.2793,2.28845,0.753178,107491.0
2000-11-26,2.28845,2.28845,2.25184,2.28845,0.753178,176581.0
2000-11-27,2.2838700000000003,2.2838700000000003,2.10537,2.1511400000000003,0.707986,478662.0
2000-11-28,2.11819,2.19691,2.11819,2.1511400000000003,0.707986,91488.0
2000-11-29,2.19691,2.22437,2.19691,2.22437,0.732088,52103.0
2000-11-30,2.22437,2.28845,2.22437,2.2793,0.750166,147593.0
2000-12-03,2.21522,2.24268,2.17861,2.22437,0.753478,51435.0
2000-12-04,2.22163,2.27014,2.22163,2.23261,0.756269,148084.0
2000-12-05,2.24268,2.2976,2.24268,2.28845,0.775184,158766.0
2000-12-06,2.26099,2.34337,2.26099,2.31591,0.784486,173649.0
2000-12-07,2.3388,2.36168,2.25184,2.25184,0.762783,108470.0
2000-12-10,2.24268,2.3708400000000003,2.24268,2.28845,0.775184,130690.0
2000-12-11,2.34337,2.4166,2.31591,2.31591,0.784486,121294.0
2000-12-12,2.32507,2.3983,2.32507,2.3891400000000003,0.809292,223818.0
2000-12-13,2.3799900000000003,2.42942,2.3799900000000003,2.42942,0.8229360000000001,99916.0
2000-12-14,2.43491,2.43491,2.4166,2.42576,0.8216959999999999,100240.0
2000-12-17,2.4285,2.44407,2.3799900000000003,2.42576,0.8216959999999999,68409.0
2000-12-18,2.44407,2.45322,2.42576,2.45322,0.8309979999999999,260810.0
2000-12-19,2.3799900000000003,2.3799900000000003,2.24268,2.35253,0.79689,392109.0
2000-12-20,2.25184,2.28845,2.23353,2.25184,0.762783,259178.0
2000-12-21,2.27014,2.28845,2.19691,2.19691,0.7441760000000001,166762.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.21064,2.28845,2.21064,2.25184,0.762783,72769.0
2000-12-27,2.2793,2.28845,2.25184,2.25184,0.762783,80928.0
2000-12-28,2.27014,2.30676,2.25184,2.28479,0.773944,341140.0
2000-12-31,,,,,,
2001-01-01,2.2976,2.31591,2.26099,2.31591,0.784486,31927.0
2001-01-02,2.24268,2.28845,2.24268,2.28845,0.775184,43097.0
2001-01-03,2.34246,2.35253,2.27014,2.28845,0.775184,68484.0
2001-01-04,2.2793,2.32507,2.26099,2.26099,0.765882,76627.0
2001-01-07,2.26099,2.30676,2.26099,2.27014,0.7689819999999999,24580.0
2001-01-08,2.27014,2.2793,2.27014,2.27014,0.7689819999999999,36774.0
2001-01-09,2.27014,2.32507,2.27014,2.31591,0.784486,54959.0
2001-01-10,2.33422,2.3799900000000003,2.33422,2.3708400000000003,0.8030930000000001,127216.0
2001-01-11,2.3799900000000003,2.3799900000000003,2.36168,2.36168,0.79999,35040.0
2001-01-14,2.36168,2.3708400000000003,2.33422,2.34337,0.793788,64943.0
2001-01-15,2.34337,2.34337,2.2976,2.32507,0.787589,50674.0
2001-01-16,2.30676,2.34337,2.30676,2.34337,0.793788,120526.0
2001-01-17,2.35253,2.42576,2.34337,2.4166,0.8185939999999999,250336.0
2001-01-18,2.42576,2.42576,2.28845,2.28845,0.775184,147287.0
2001-01-21,2.28845,2.3799900000000003,2.28845,2.33422,0.7906880000000001,103940.0
2001-01-22,2.33422,2.35253,2.32507,2.33514,0.7909999999999999,43584.0
2001-01-23,2.28845,2.30676,2.2793,2.28845,0.775184,145990.0
2001-01-24,2.28845,2.2976,2.27014,2.28845,0.775184,267930.0
2001-01-25,,,,,,
2001-01-28,2.28845,2.28845,2.27014,2.27014,0.7689819999999999,150504.0
2001-01-29,2.28845,2.2976,2.26099,2.2793,0.772085,186490.0
2001-01-30,2.28845,2.28845,2.27014,2.27014,0.7689819999999999,255920.0
2001-01-31,2.27014,2.28845,2.27014,2.27014,0.7689819999999999,187297.0
2001-02-01,2.27014,2.28845,2.27014,2.28845,0.775184,56545.0
2001-02-04,2.28845,2.28845,2.27014,2.28845,0.775184,64163.0
2001-02-05,2.2793,2.28845,2.24268,2.24268,0.75968,130349.0
2001-02-06,2.27014,2.27014,2.25184,2.26099,0.765882,103590.0
2001-02-07,2.26099,2.27014,2.25184,2.25184,0.762783,148050.0
2001-02-08,2.25184,2.25184,2.24268,2.25184,0.762783,103641.0
2001-02-11,2.24268,2.27014,2.22437,2.27014,0.7689819999999999,57355.0
2001-02-12,2.25184,2.2793,2.23353,2.23353,0.7565810000000001,96790.0
2001-02-13,2.24268,2.24268,2.17861,2.19691,0.7441760000000001,125194.0
2001-02-14,2.19691,2.23353,2.17861,2.22437,0.753478,70017.0
2001-02-15,2.22437,2.22437,2.17861,2.19691,0.7441760000000001,114141.0
2001-02-18,2.19691,2.22437,2.19691,2.19691,0.7441760000000001,72935.0
2001-02-19,2.20149,2.21522,2.19691,2.20607,0.747279,129906.0
2001-02-20,2.19691,2.21522,2.19691,2.21522,0.750378,49087.0
2001-02-21,2.21522,2.23353,2.20607,2.23353,0.7565810000000001,43693.0
2001-02-22,2.23353,2.23353,2.18776,2.18776,0.7410770000000001,279204.0
2001-02-25,2.18776,2.19691,2.17861,2.18776,0.7410770000000001,94609.0
2001-02-26,2.19691,2.19691,2.1511400000000003,2.1511400000000003,0.728672,106792.0
2001-02-27,2.1603,2.19691,2.1603,2.19691,0.7441760000000001,73313.0
2001-02-28,2.19691,2.19691,2.18776,2.19691,0.7441760000000001,57856.0
2001-03-01,2.21522,2.27014,2.20607,2.21522,0.750378,164548.0
2001-03-04,2.24268,2.28845,2.21522,2.21522,0.750378,76050.0
2001-03-05,2.19325,2.24268,2.19325,2.21522,0.7691520000000001,398023.0
2001-03-06,2.23353,2.2976,2.22437,2.28845,0.794579,190171.0
2001-03-07,2.30218,2.30676,2.27014,2.29852,0.798075,56166.0
2001-03-08,2.2793,2.28845,2.24268,2.26099,0.785044,130220.0
2001-03-11,2.24268,2.27014,2.24268,2.24268,0.778687,50802.0
2001-03-12,2.24268,2.28845,2.23353,2.25184,0.781867,126567.0
2001-03-13,2.25184,2.2793,2.21522,2.25184,0.781867,127012.0
2001-03-14,2.23353,2.2793,2.22437,2.23353,0.77551,183316.0
2001-03-15,2.23902,2.2793,2.23902,2.26099,0.785044,98260.0
2001-03-18,2.26099,2.2793,2.25184,2.25184,0.781867,72740.0
2001-03-19,2.26099,2.2793,2.25184,2.26099,0.785044,77468.0
2001-03-20,2.26099,2.28845,2.26099,2.28845,0.794579,153574.0
2001-03-21,2.28845,2.28845,2.25184,2.27014,0.788222,88743.0
2001-03-22,2.25184,2.30676,2.24268,2.28845,0.794579,151564.0
2001-03-26,2.2728900000000003,2.28845,2.25184,2.27014,0.788222,230205.0
2001-03-27,2.27014,2.28845,2.26099,2.27014,0.788222,142890.0
2001-03-28,2.27472,2.32507,2.27472,2.32507,0.807294,161452.0
2001-03-29,2.32507,2.33422,2.27014,2.33422,0.810471,179950.0
2001-03-30,2.28845,2.30676,2.21431,2.21431,0.768836,221116.0
2001-04-02,2.24634,2.30676,2.24634,2.26557,0.7866350000000001,167977.0
2001-04-03,2.2728900000000003,2.32507,2.27014,2.28845,0.794579,138234.0
2001-04-04,2.27014,2.2976,2.27014,2.28845,0.794579,92955.0
2001-04-05,2.2793,2.2976,2.27014,2.2793,0.791402,105565.0
2001-04-06,2.30676,2.33422,2.28845,2.28845,0.794579,122851.0
2001-04-09,2.30676,2.33422,2.28845,2.33422,0.810471,46342.0
2001-04-10,2.33422,2.33422,2.2976,2.2976,0.797756,122585.0
2001-04-11,2.30676,2.31591,2.27014,2.28845,0.794579,384443.0
2001-04-12,2.28845,2.28845,2.2793,2.28845,0.794579,115009.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.2793,2.28845,2.24268,2.24268,0.778687,193744.0
2001-04-18,2.28845,2.31591,2.28845,2.30676,0.800936,149184.0
2001-04-19,2.30676,2.32507,2.30676,2.32507,0.807294,97030.0
2001-04-20,2.33422,2.33422,2.2976,2.33422,0.810471,61520.0
2001-04-23,2.35253,2.35253,2.2976,2.30676,0.800936,108132.0
2001-04-24,2.29394,2.34337,2.28845,2.34337,0.8136479999999999,90440.0
2001-04-25,,,,,,
2001-04-26,2.33788,2.33788,2.30676,2.32507,0.807294,122317.0
2001-04-27,2.30676,2.31591,2.28845,2.30676,0.800936,137420.0
2001-04-30,2.28845,2.30676,2.27014,2.2793,0.791402,135405.0
2001-05-01,2.2793,2.28845,2.27014,2.27014,0.788222,103080.0
2001-05-02,2.2793,2.32507,2.27014,2.27014,0.788222,285020.0
2001-05-03,2.27014,2.28845,2.25184,2.25184,0.781867,72547.0
2001-05-04,2.25184,2.28845,2.25184,2.28845,0.794579,15285.0
2001-05-07,2.2793,2.31591,2.27014,2.31591,0.804113,58549.0
2001-05-08,2.30859,2.30859,2.27014,2.2793,0.791402,108972.0
2001-05-09,2.2793,2.2976,2.2793,2.2976,0.797756,73163.0
2001-05-10,2.30676,2.31591,2.2976,2.2976,0.797756,102375.0
2001-05-11,2.2976,2.30676,2.27014,2.27014,0.788222,142233.0
2001-05-14,2.27472,2.31591,2.27472,2.30676,0.800936,148606.0
2001-05-15,2.31591,2.33422,2.30676,2.33422,0.810471,108662.0
2001-05-16,2.31134,2.31591,2.2976,2.30676,0.800936,47521.0
2001-05-17,2.31591,2.35253,2.28845,2.28845,0.794579,102350.0
2001-05-18,2.29303,2.35253,2.29303,2.35253,0.816828,102741.0
2001-05-21,2.35253,2.3983,2.35253,2.35253,0.816828,78478.0
2001-05-22,2.35253,2.3983,2.35253,2.3708400000000003,0.8231860000000001,87825.0
2001-05-23,2.3708400000000003,2.40745,2.32507,2.32507,0.807294,68203.0
2001-05-24,2.32507,2.3799900000000003,2.31591,2.3708400000000003,0.8231860000000001,51190.0
2001-05-25,2.3708400000000003,2.3708400000000003,2.31591,2.36168,0.8200049999999999,32639.0
2001-05-28,2.36168,2.4166,2.36168,2.4166,0.839074,58400.0
2001-05-29,2.40745,2.4166,2.3708400000000003,2.3799900000000003,0.826363,54109.0
2001-05-30,2.40745,2.40745,2.3799900000000003,2.3891400000000003,0.8295399999999999,75985.0
2001-05-31,2.39555,2.42576,2.3891400000000003,2.4166,0.839074,189117.0
2001-06-01,2.4166,2.44407,2.3983,2.3983,0.8327200000000001,117949.0
2001-06-04,2.3983,2.4166,2.36168,2.39921,0.853109,80532.0
2001-06-05,2.3799900000000003,2.3983,2.36168,2.3983,0.852785,113911.0
2001-06-06,2.3983,2.3983,2.33422,2.33422,0.83,80493.0
2001-06-07,2.34063,2.3708400000000003,2.32507,2.3708400000000003,0.8430209999999999,94025.0
2001-06-08,2.35253,2.35253,2.30676,2.30676,0.820235,128931.0
2001-06-11,,,,,,
2001-06-12,2.30401,2.31591,2.1511400000000003,2.17128,0.772062,210042.0
2001-06-13,2.20241,2.20607,2.16945,2.16945,0.771411,113716.0
2001-06-14,2.16945,2.19691,2.1603,2.19691,0.781175,179305.0
2001-06-15,2.19691,2.19691,2.17861,2.18776,0.777922,352824.0
2001-06-18,2.17861,2.20607,2.17861,2.18776,0.777922,159829.0
2001-06-19,2.19691,2.24268,2.17861,2.18776,0.777922,130357.0
2001-06-20,2.16945,2.22437,2.16945,2.21522,0.787686,190154.0
2001-06-21,2.20607,2.21522,2.18776,2.20607,0.784432,84396.0
2001-06-22,2.22437,2.24268,2.18776,2.21064,0.786057,88232.0
2001-06-25,2.19691,2.19691,2.17861,2.18776,0.777922,126653.0
2001-06-26,2.16854,2.17861,2.1419900000000003,2.1419900000000003,0.7616470000000001,373438.0
2001-06-27,2.16945,2.19691,2.12368,2.18776,0.777922,266183.0
2001-06-28,2.16762,2.19691,2.1328400000000003,2.1419900000000003,0.7616470000000001,180233.0
2001-06-29,2.15938,2.29944,2.15938,2.29944,0.8176329999999999,335331.0
2001-07-02,2.17861,2.27014,2.17861,2.22712,0.791917,242022.0
2001-07-03,2.24268,2.24268,2.21522,2.22437,0.79094,119026.0
2001-07-04,2.24268,2.25184,2.20607,2.22437,0.79094,131741.0
2001-07-05,2.23353,2.25184,2.19691,2.24268,0.79745,109049.0
2001-07-06,2.22437,2.22437,2.17861,2.18776,0.777922,179448.0
2001-07-09,2.18776,2.21522,2.16945,2.19691,0.781175,121641.0
2001-07-10,2.18776,2.18776,2.1511400000000003,2.1511400000000003,0.7649,113726.0
2001-07-11,2.17586,2.18776,2.12368,2.17861,0.774668,283078.0
2001-07-12,2.17861,2.17861,2.1328400000000003,2.1419900000000003,0.7616470000000001,166707.0
2001-07-13,2.1603,2.18776,2.1511400000000003,2.1511400000000003,0.7649,103482.0
2001-07-16,2.15572,2.19691,2.1511400000000003,2.19691,0.781175,72830.0
2001-07-17,2.19691,2.2793,2.19691,2.25184,0.800707,126157.0
2001-07-18,2.2619,2.30676,2.2619,2.28845,0.813725,206644.0
2001-07-19,2.28845,2.3799900000000003,2.28845,2.33422,0.83,145994.0
2001-07-20,2.30676,2.3799900000000003,2.28845,2.35253,0.836511,146405.0
2001-07-23,2.34429,2.35253,2.30676,2.33422,0.83,98562.0
2001-07-24,2.31591,2.32507,2.2793,2.2793,0.810472,116706.0
2001-07-25,2.2793,2.30676,2.27014,2.27014,0.807214,132063.0
2001-07-26,2.2875400000000004,2.30676,2.2875400000000004,2.28845,0.813725,64452.0
2001-07-27,2.30676,2.33422,2.28845,2.28845,0.813725,102192.0
2001-07-30,2.29577,2.34337,2.27014,2.33422,0.83,95375.0
2001-07-31,2.33422,2.34337,2.30676,2.33422,0.83,74228.0
2001-08-01,2.33514,2.36168,2.33422,2.35253,0.836511,169929.0
2001-08-02,2.35253,2.36168,2.34337,2.35253,0.836511,120334.0
2001-08-03,2.33422,2.36168,2.33422,2.36168,0.839764,445124.0
2001-08-06,2.35253,2.36168,2.32507,2.36168,0.839764,105475.0
2001-08-07,2.35436,2.3799900000000003,2.35253,2.3799900000000003,0.846274,83424.0
2001-08-08,2.3799900000000003,2.3799900000000003,2.35253,2.3799900000000003,0.846274,160798.0
2001-08-09,2.38365,2.3983,2.36168,2.3708400000000003,0.8430209999999999,110062.0
2001-08-10,2.36992,2.3799900000000003,2.31591,2.31591,0.8234889999999999,100162.0
2001-08-13,2.32507,2.3799900000000003,2.32507,2.35253,0.836511,74499.0
2001-08-14,2.34429,2.3708400000000003,2.33422,2.34337,0.833253,73111.0
2001-08-15,2.33422,2.3799900000000003,2.33422,2.3799900000000003,0.846274,80213.0
2001-08-16,2.34337,2.35253,2.33422,2.33422,0.83,49872.0
2001-08-17,2.33422,2.35253,2.28845,2.28845,0.813725,280405.0
2001-08-20,2.28845,2.28845,2.2793,2.28845,0.813725,130554.0
2001-08-21,2.28845,2.30676,2.27014,2.30676,0.820235,77279.0
2001-08-22,2.30676,2.31591,2.2976,2.2976,0.816978,33512.0
2001-08-23,2.2976,2.32507,2.28845,2.28845,0.813725,39895.0
2001-08-24,2.2976,2.2976,2.28845,2.28845,0.813725,50220.0
2001-08-27,2.2793,2.32507,2.2793,2.2976,0.816978,115248.0
2001-08-28,2.2976,2.31591,2.28845,2.30676,0.820235,118461.0
2001-08-29,2.28845,2.30676,2.27014,2.27014,0.807214,73182.0
2001-08-30,2.2793,2.2976,2.27014,2.28845,0.813725,29752.0
2001-08-31,2.28113,2.29394,2.26099,2.29394,0.8156770000000001,63811.0
2001-09-03,2.31225,2.31591,2.2793,2.2976,0.816978,84692.0
2001-09-04,2.2976,2.31591,2.28845,2.2976,0.816978,66613.0
2001-09-05,2.28845,2.28845,2.25184,2.27014,0.807214,154484.0
2001-09-06,2.28845,2.3799900000000003,2.25184,2.3799900000000003,0.846274,215117.0
2001-09-07,2.33422,2.33422,2.27014,2.2820400000000003,0.833327,88067.0
2001-09-10,2.2637400000000003,2.28845,2.25184,2.26099,0.8256399999999999,175240.0
2001-09-11,2.26099,2.26099,2.24268,2.24268,0.818954,173413.0
2001-09-12,2.22895,2.2976,2.22895,2.2976,0.839009,252073.0
2001-09-13,2.2976,2.32507,2.27014,2.28845,0.8356680000000001,94612.0
2001-09-14,2.28845,2.2976,2.27014,2.28845,0.8356680000000001,153194.0
2001-09-17,2.27014,2.28845,2.21522,2.25184,0.822299,254491.0
2001-09-18,2.24268,2.28845,2.24268,2.26099,0.8256399999999999,220610.0
2001-09-19,2.26099,2.2793,2.22437,2.24268,0.818954,225905.0
2001-09-20,2.23353,2.26099,2.17861,2.18776,0.798899,203639.0
2001-09-21,2.17861,2.21522,2.1511400000000003,2.1603,0.788871,223673.0
2001-09-24,2.15572,2.16945,2.10537,2.1419900000000003,0.782185,272595.0
2001-09-25,2.1511400000000003,2.1511400000000003,2.06876,2.08707,0.76213,557093.0
2001-09-26,2.10537,2.16945,2.10537,2.1603,0.788871,211631.0
2001-09-27,2.1511400000000003,2.1603,2.09164,2.09164,0.763799,297742.0
2001-09-28,2.1603,2.18776,2.11453,2.11453,0.772158,354561.0
2001-10-01,2.17861,2.17861,2.1511400000000003,2.17861,0.795558,156868.0
2001-10-02,2.18776,2.18776,2.1419900000000003,2.15206,0.785863,309111.0
2001-10-03,2.17403,2.22437,2.17403,2.22437,0.812268,175266.0
2001-10-04,2.21522,2.21522,2.19691,2.21522,0.808926,190273.0
2001-10-05,2.20607,2.27014,2.20607,2.23353,0.815613,114284.0
2001-10-08,2.21522,2.23353,2.20607,2.20607,0.805585,187660.0
2001-10-09,2.20607,2.23353,2.20607,2.23353,0.815613,174468.0
2001-10-10,2.23353,2.24268,2.23353,2.23353,0.815613,137098.0
2001-10-11,2.2417700000000003,2.28845,2.2417700000000003,2.28845,0.8356680000000001,394405.0
2001-10-12,2.28845,2.28845,2.24268,2.28845,0.8356680000000001,125479.0
2001-10-15,2.2793,2.28845,2.24268,2.28845,0.8356680000000001,221683.0
2001-10-16,2.28845,2.28845,2.25184,2.28845,0.8356680000000001,80251.0
2001-10-17,2.28845,2.28845,2.24268,2.24268,0.818954,177345.0
2001-10-18,2.29394,2.29394,2.24268,2.26099,0.8256399999999999,83455.0
2001-10-19,2.2793,2.28845,2.25184,2.26099,0.8256399999999999,76883.0
2001-10-22,2.26557,2.28845,2.26099,2.2793,0.832326,107134.0
2001-10-23,2.2793,2.28845,2.21522,2.21522,0.808926,239629.0
2001-10-24,2.24268,2.26099,2.22437,2.23353,0.815613,113108.0
2001-10-25,2.24268,2.2793,2.24268,2.2793,0.832326,83172.0
2001-10-26,2.2793,2.28845,2.27014,2.27014,0.828981,124630.0
2001-10-28,2.27014,2.2976,2.27014,2.29211,0.8370040000000001,102241.0
