Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,2.29,2.35,2.29,2.34,1.987496,277739.0
2013-07-25,2.35,2.44,2.35,2.4,2.038457,299704.0
2013-07-26,2.4,2.42,2.39,2.41,2.046951,958557.0
2013-07-29,2.45,2.48,2.44,2.46,2.089419,565495.0
2013-07-30,2.46,2.46,2.41,2.42,2.055444,328410.0
2013-07-31,2.41,2.42,2.38,2.4,2.038457,906273.0
2013-08-01,2.39,2.425,2.38,2.41,2.046951,480533.0
2013-08-02,2.44,2.49,2.44,2.45,2.080925,213218.0
2013-08-05,2.45,2.47,2.45,2.46,2.089419,237937.0
2013-08-06,2.49,2.55,2.47,2.54,2.157367,724225.0
2013-08-07,2.68,2.69,2.66,2.67,2.267784,992874.0
2013-08-08,2.59,2.635,2.53,2.55,2.165861,505142.0
2013-08-09,2.59,2.62,2.57,2.58,2.191341,135236.0
2013-08-12,2.56,2.61,2.54,2.6,2.208329,151826.0
2013-08-13,2.6,2.61,2.56,2.58,2.191341,248782.0
2013-08-14,2.59,2.64,2.57,2.57,2.182848,96652.0
2013-08-15,2.58,2.6,2.57,2.58,2.191341,226454.0
2013-08-16,2.56,2.56,2.5,2.55,2.165861,227349.0
2013-08-19,2.56,2.56,2.53,2.55,2.165861,99111.0
2013-08-20,2.55,2.57,2.54,2.56,2.174354,60268.0
2013-08-21,2.56,2.64,2.56,2.62,2.225316,173263.0
2013-08-22,2.61,2.63,2.55,2.59,2.199835,205567.0
2013-08-23,2.57,2.61,2.56,2.58,2.191341,157313.0
2013-08-26,2.55,2.56,2.52,2.53,2.148874,187186.0
2013-08-27,2.56,2.59,2.53,2.54,2.157367,213195.0
2013-08-28,2.52,2.54,2.47,2.5,2.123393,317618.0
2013-08-29,2.5,2.55,2.5,2.54,2.157367,192667.0
2013-08-30,2.54,2.64,2.51,2.55,2.165861,151851.0
2013-09-02,2.57,2.6,2.56,2.58,2.191341,280535.0
2013-09-03,2.58,2.61,2.57,2.58,2.191341,158870.0
2013-09-04,2.57,2.57,2.53,2.54,2.157367,137036.0
2013-09-05,2.54,2.57,2.53,2.56,2.174354,180455.0
2013-09-06,2.56,2.59,2.54,2.55,2.165861,112658.0
2013-09-09,2.55,2.55,2.52,2.52,2.14038,542048.0
2013-09-10,2.51,2.53,2.47,2.49,2.1148990000000003,304150.0
2013-09-11,2.49,2.55,2.49,2.52,2.14038,170574.0
2013-09-12,2.55,2.58,2.53,2.57,2.182848,150242.0
2013-09-13,2.53,2.57,2.53,2.54,2.157367,293150.0
2013-09-16,2.54,2.58,2.54,2.57,2.182848,253323.0
2013-09-17,2.56,2.56,2.53,2.53,2.148874,777720.0
2013-09-18,2.52,2.52,2.45,2.49,2.1148990000000003,1166437.0
2013-09-19,2.55,2.59,2.53,2.57,2.182848,394900.0
2013-09-20,2.59,2.64,2.57,2.6,2.208329,740796.0
2013-09-23,2.47,2.47,2.44,2.46,2.221877,210116.0
2013-09-24,2.47,2.47,2.41,2.46,2.221877,125557.0
2013-09-25,2.47,2.47,2.42,2.45,2.212845,253873.0
2013-09-26,2.46,2.46,2.43,2.43,2.1947810000000003,70022.0
2013-09-27,2.44,2.46,2.42,2.44,2.203813,197438.0
2013-09-30,2.44,2.44,2.4,2.41,2.176717,254016.0
2013-10-01,2.39,2.39,2.36,2.39,2.158653,252235.0
2013-10-02,2.39,2.42,2.39,2.4,2.167685,159942.0
2013-10-03,2.41,2.43,2.39,2.39,2.158653,164820.0
2013-10-04,2.4,2.4,2.37,2.4,2.167685,170700.0
2013-10-06,2.41,2.41,2.39,2.41,2.176717,87064.0
2013-10-07,2.39,2.39,2.36,2.38,2.149621,318849.0
2013-10-08,2.36,2.36,2.29,2.29,2.068332,323302.0
2013-10-09,2.29,2.33,2.29,2.32,2.095428,424130.0
2013-10-10,2.35,2.35,2.32,2.33,2.10446,211224.0
2013-10-13,2.33,2.33,2.29,2.33,2.10446,192549.0
2013-10-14,2.33,2.33,2.3,2.32,2.095428,156787.0
2013-10-15,2.32,2.32,2.27,2.28,2.0593,423721.0
2013-10-16,2.27,2.32,2.24,2.24,2.023172,362587.0
2013-10-17,2.23,2.23,2.17,2.18,1.96898,818841.0
2013-10-20,2.19,2.23,2.18,2.18,1.96898,629257.0
2013-10-21,2.18,2.19,2.16,2.18,1.96898,632009.0
2013-10-22,2.19,2.19,2.17,2.17,1.959948,413933.0
2013-10-23,2.17,2.21,2.16,2.2,1.987044,1133319.0
2013-10-24,2.22,2.26,2.22,2.24,2.023172,392786.0
2013-10-27,2.26,2.27,2.22,2.22,2.0051080000000003,611127.0
2013-10-28,2.27,2.28,2.26,2.28,2.0593,172684.0
2013-10-29,2.29,2.3,2.27,2.3,2.077364,288888.0
2013-10-30,2.3,2.31,2.27,2.29,2.068332,148061.0
2013-10-31,2.29,2.32,2.26,2.28,2.0593,233018.0
2013-11-03,2.3,2.3,2.28,2.3,2.077364,110214.0
2013-11-04,2.16,2.16,2.08,2.12,1.914788,2870739.0
2013-11-05,2.12,2.16,1.985,2.04,1.842532,1226584.0
2013-11-06,1.9,1.94,1.82,1.855,1.675439,963971.0
2013-11-07,1.75,1.85,1.74,1.785,1.612215,2039162.0
2013-11-10,1.815,1.845,1.81,1.83,1.6528599999999998,725741.0
2013-11-11,1.83,1.83,1.77,1.78,1.607699,913901.0
2013-11-12,1.77,1.77,1.735,1.735,1.567055,530567.0
2013-11-13,1.74,1.77,1.74,1.75,1.580603,558780.0
2013-11-14,1.795,1.83,1.775,1.795,1.621247,518969.0
2013-11-17,1.78,1.78,1.675,1.7,1.535443,1240009.0
2013-11-18,1.72,1.73,1.685,1.695,1.530927,751771.0
2013-11-19,1.68,1.685,1.645,1.65,1.490283,769793.0
2013-11-20,1.645,1.65,1.61,1.615,1.4586709999999998,725717.0
2013-11-21,1.64,1.7,1.64,1.69,1.526411,1132035.0
2013-11-24,1.69,1.72,1.675,1.685,1.521895,353562.0
2013-11-25,1.71,1.71,1.665,1.665,1.503831,488714.0
2013-11-26,1.68,1.68,1.635,1.66,1.499315,515542.0
2013-11-27,1.675,1.68,1.605,1.61,1.454155,839476.0
2013-11-28,1.39,1.39,1.32,1.36,1.228355,2468568.0
2013-12-01,1.3,1.315,1.26,1.285,1.160614,1644271.0
2013-12-02,1.325,1.34,1.305,1.31,1.183195,687809.0
2013-12-03,1.34,1.345,1.295,1.325,1.196743,504367.0
2013-12-04,1.295,1.295,1.205,1.235,1.1154540000000002,878697.0
2013-12-05,1.24,1.24,1.15,1.215,1.09739,912184.0
2013-12-08,1.2,1.22,1.18,1.21,1.092874,238437.0
2013-12-09,1.2,1.21,1.18,1.185,1.070294,299163.0
2013-12-10,1.235,1.26,1.185,1.2,1.083842,425463.0
2013-12-11,1.24,1.28,1.18,1.25,1.129002,690709.0
2013-12-12,1.36,1.42,1.33,1.36,1.228355,455974.0
2013-12-15,1.39,1.395,1.31,1.31,1.183195,404683.0
2013-12-16,1.325,1.37,1.325,1.365,1.2328709999999998,275110.0
2013-12-17,1.35,1.355,1.28,1.33,1.201259,145139.0
2013-12-18,1.325,1.33,1.28,1.28,1.1560979999999998,185787.0
2013-12-19,1.33,1.33,1.285,1.3,1.1741620000000002,128498.0
2013-12-22,1.31,1.33,1.305,1.33,1.201259,89997.0
2013-12-23,1.315,1.32,1.31,1.315,1.18771,60269.0
2013-12-26,1.315,1.35,1.315,1.335,1.205775,298368.0
2013-12-29,1.36,1.36,1.32,1.34,1.210291,145052.0
2013-12-30,1.34,1.34,1.3,1.335,1.205775,210011.0
2014-01-01,1.335,1.335,1.3,1.315,1.18771,58559.0
2014-01-02,1.32,1.33,1.305,1.32,1.192227,52858.0
2014-01-05,1.32,1.34,1.3,1.335,1.205775,196782.0
2014-01-06,1.32,1.33,1.3,1.3,1.1741620000000002,96333.0
2014-01-07,1.31,1.31,1.3,1.31,1.183195,194617.0
2014-01-08,1.305,1.33,1.305,1.325,1.196743,90593.0
2014-01-09,1.35,1.375,1.32,1.37,1.237387,283895.0
2014-01-12,1.37,1.395,1.37,1.385,1.250935,138430.0
2014-01-13,1.375,1.41,1.375,1.385,1.250935,328378.0
2014-01-14,1.41,1.45,1.41,1.425,1.2870629999999998,511499.0
2014-01-15,1.46,1.485,1.445,1.485,1.341255,377645.0
2014-01-16,1.485,1.485,1.435,1.445,1.305127,171954.0
2014-01-19,1.45,1.46,1.41,1.41,1.273515,160616.0
2014-01-20,1.42,1.425,1.36,1.37,1.237387,348039.0
2014-01-21,1.36,1.37,1.31,1.345,1.214807,494803.0
2014-01-22,1.34,1.375,1.34,1.36,1.228355,555724.0
2014-01-23,1.34,1.35,1.315,1.32,1.192227,123108.0
2014-01-27,1.32,1.32,1.3,1.3,1.1741620000000002,317305.0
2014-01-28,1.3,1.325,1.275,1.3,1.1741620000000002,688847.0
2014-01-29,1.3,1.32,1.295,1.295,1.169647,189000.0
2014-01-30,1.31,1.32,1.29,1.295,1.169647,894378.0
2014-02-02,1.28,1.28,1.25,1.26,1.138034,672540.0
2014-02-03,1.24,1.26,1.225,1.245,1.124486,447890.0
2014-02-04,1.255,1.275,1.25,1.27,1.147066,81711.0
2014-02-05,1.27,1.27,1.235,1.235,1.1154540000000002,107945.0
2014-02-06,1.36,1.41,1.315,1.35,1.219323,375043.0
2014-02-09,1.38,1.4,1.37,1.385,1.250935,297044.0
2014-02-10,1.4,1.425,1.38,1.4,1.264483,254316.0
2014-02-11,1.39,1.39,1.36,1.36,1.228355,257020.0
2014-02-12,1.36,1.37,1.35,1.355,1.223838,64084.0
2014-02-13,1.35,1.365,1.24,1.345,1.214807,3449193.0
2014-02-16,1.345,1.36,1.33,1.33,1.201259,209102.0
2014-02-17,1.32,1.33,1.305,1.31,1.183195,254549.0
2014-02-18,1.33,1.345,1.32,1.335,1.205775,372048.0
2014-02-19,1.335,1.335,1.275,1.31,1.183195,1129386.0
2014-02-20,1.345,1.345,1.315,1.315,1.18771,31964.0
2014-02-23,1.3,1.325,1.29,1.325,1.196743,460466.0
2014-02-24,1.335,1.39,1.335,1.39,1.255451,241148.0
2014-02-25,1.38,1.385,1.36,1.375,1.241903,242242.0
2014-02-26,1.38,1.385,1.375,1.375,1.241903,145817.0
2014-02-27,1.385,1.425,1.38,1.415,1.278031,640852.0
2014-03-02,1.42,1.45,1.415,1.42,1.282547,176687.0
2014-03-03,1.42,1.445,1.42,1.435,1.296095,205174.0
2014-03-04,1.44,1.45,1.44,1.445,1.305127,516800.0
2014-03-05,1.45,1.45,1.405,1.44,1.300611,810981.0
2014-03-06,1.46,1.46,1.425,1.425,1.2870629999999998,406406.0
2014-03-09,1.44,1.475,1.44,1.475,1.332223,172585.0
2014-03-10,1.46,1.485,1.455,1.465,1.323191,71389.0
2014-03-11,1.495,1.55,1.49,1.53,1.381899,466206.0
2014-03-12,1.535,1.575,1.535,1.565,1.413511,261308.0
2014-03-13,1.565,1.59,1.55,1.575,1.422543,104035.0
2014-03-16,1.58,1.595,1.57,1.595,1.440607,124903.0
2014-03-17,1.595,1.64,1.59,1.59,1.436091,179551.0
2014-03-18,1.6,1.63,1.595,1.615,1.4586709999999998,117950.0
2014-03-19,1.61,1.61,1.55,1.56,1.408995,201723.0
2014-03-20,1.56,1.6,1.55,1.6,1.445123,365568.0
2014-03-23,1.6,1.605,1.575,1.59,1.436091,304513.0
2014-03-24,1.58,1.58,1.54,1.56,1.408995,251806.0
2014-03-25,1.56,1.56,1.535,1.55,1.3999629999999998,340066.0
2014-03-26,1.515,1.54,1.5,1.52,1.372867,268693.0
2014-03-27,1.54,1.64,1.525,1.635,1.476735,1220214.0
2014-03-30,1.64,1.64,1.59,1.605,1.449639,1967272.0
2014-03-31,1.61,1.63,1.605,1.625,1.467703,574782.0
2014-04-01,1.63,1.67,1.61,1.65,1.490283,1310289.0
2014-04-02,1.66,1.67,1.64,1.67,1.508347,53370.0
2014-04-03,1.67,1.67,1.645,1.66,1.499315,94127.0
2014-04-07,1.65,1.67,1.63,1.67,1.508347,416550.0
2014-04-08,1.635,1.66,1.625,1.65,1.490283,604982.0
2014-04-09,1.66,1.665,1.64,1.665,1.503831,2428771.0
2014-04-10,1.66,1.67,1.65,1.66,1.499315,113785.0
2014-04-11,1.625,1.645,1.59,1.59,1.436091,95986.0
2014-04-14,1.6,1.625,1.585,1.61,1.454155,147285.0
2014-04-15,1.615,1.625,1.6,1.615,1.4586709999999998,23538.0
2014-04-16,1.625,1.635,1.61,1.61,1.454155,86816.0
2014-04-17,1.61,1.645,1.61,1.645,1.485767,78580.0
2014-04-22,1.645,1.645,1.555,1.61,1.454155,142637.0
2014-04-23,1.635,1.655,1.625,1.64,1.481251,124875.0
2014-04-24,1.63,1.665,1.625,1.665,1.503831,127479.0
2014-04-28,1.665,1.665,1.575,1.6,1.445123,336122.0
2014-04-29,1.615,1.615,1.59,1.61,1.454155,110899.0
2014-04-30,1.61,1.63,1.605,1.62,1.463187,163497.0
2014-05-01,1.63,1.63,1.6,1.62,1.463187,155059.0
2014-05-02,1.61,1.61,1.55,1.575,1.422543,157601.0
2014-05-05,1.59,1.6,1.51,1.56,1.408995,165254.0
2014-05-06,1.56,1.62,1.56,1.615,1.4586709999999998,137170.0
2014-05-07,1.61,1.61,1.57,1.585,1.431575,210760.0
2014-05-08,1.6,1.6,1.54,1.565,1.413511,42393.0
2014-05-09,1.565,1.565,1.535,1.535,1.386415,59050.0
2014-05-12,1.55,1.58,1.55,1.565,1.413511,173203.0
2014-05-13,1.585,1.6,1.52,1.54,1.390931,133410.0
2014-05-14,1.55,1.58,1.5,1.565,1.413511,79351.0
2014-05-15,1.575,1.58,1.555,1.575,1.422543,40061.0
2014-05-16,1.55,1.58,1.55,1.57,1.418027,102878.0
2014-05-19,1.57,1.59,1.57,1.59,1.436091,64134.0
2014-05-20,1.58,1.59,1.58,1.585,1.431575,24557.0
2014-05-21,1.59,1.65,1.57,1.645,1.485767,682928.0
2014-05-22,1.62,1.62,1.56,1.58,1.427059,4224329.0
2014-05-23,1.58,1.6,1.565,1.585,1.431575,139952.0
2014-05-26,1.57,1.58,1.55,1.565,1.413511,120593.0
2014-05-27,1.56,1.585,1.55,1.56,1.408995,119315.0
2014-05-28,1.56,1.58,1.56,1.58,1.427059,97654.0
2014-05-29,1.57,1.58,1.56,1.57,1.418027,140709.0
2014-05-30,1.57,1.57,1.55,1.57,1.418027,59934.0
2014-06-02,1.555,1.57,1.545,1.57,1.418027,147704.0
2014-06-03,1.555,1.57,1.555,1.565,1.413511,391744.0
2014-06-04,1.55,1.565,1.54,1.55,1.3999629999999998,54128.0
2014-06-05,1.55,1.565,1.55,1.55,1.3999629999999998,103774.0
2014-06-06,1.555,1.565,1.545,1.565,1.413511,59448.0
2014-06-10,1.565,1.565,1.565,1.565,1.413511,0.0
2014-06-11,1.555,1.57,1.545,1.565,1.413511,101466.0
2014-06-12,1.565,1.585,1.565,1.58,1.427059,949628.0
2014-06-13,1.56,1.58,1.55,1.58,1.427059,23470.0
2014-06-16,1.57,1.59,1.56,1.58,1.427059,53497.0
2014-06-17,1.57,1.59,1.56,1.59,1.436091,68152.0
2014-06-18,1.59,1.625,1.59,1.62,1.463187,450258.0
2014-06-19,1.61,1.61,1.59,1.59,1.436091,122673.0
2014-06-20,1.595,1.62,1.56,1.62,1.463187,439946.0
2014-06-23,1.585,1.62,1.5719999999999998,1.59,1.436091,130884.0
2014-06-24,1.58,1.585,1.575,1.58,1.427059,82807.0
2014-06-25,1.58,1.595,1.58,1.59,1.436091,650841.0
2014-06-26,1.59,1.615,1.59,1.605,1.449639,88496.0
2014-06-27,1.6,1.615,1.6,1.615,1.4586709999999998,54081.0
2014-06-30,1.61,1.62,1.57,1.6,1.445123,167175.0
2014-07-01,1.6,1.615,1.6,1.605,1.449639,219832.0
2014-07-02,1.6,1.615,1.59,1.615,1.4586709999999998,180037.0
2014-07-03,1.615,1.645,1.615,1.645,1.485767,388153.0
2014-07-04,1.645,1.65,1.615,1.62,1.463187,57828.0
2014-07-07,1.63,1.63,1.6,1.625,1.467703,306857.0
2014-07-08,1.635,1.65,1.61,1.64,1.481251,104596.0
2014-07-09,1.625,1.625,1.59,1.615,1.4586709999999998,186046.0
2014-07-10,1.605,1.615,1.6,1.605,1.449639,330981.0
2014-07-11,1.605,1.61,1.56,1.595,1.440607,148845.0
2014-07-14,1.61,1.61,1.585,1.595,1.440607,127305.0
2014-07-15,1.585,1.585,1.56,1.575,1.422543,266232.0
2014-07-16,1.565,1.58,1.55,1.56,1.408995,77569.0
2014-07-17,1.56,1.565,1.55,1.56,1.408995,52896.0
2014-07-18,1.56,1.56,1.53,1.55,1.3999629999999998,60179.0
2014-07-21,1.54,1.565,1.54,1.545,1.395447,86518.0
2014-07-22,1.535,1.555,1.535,1.545,1.395447,70978.0
2014-07-23,1.52,1.54,1.52,1.525,1.377383,246733.0
2014-07-24,1.52,1.52,1.51,1.515,1.368351,443750.0
2014-07-25,1.52,1.55,1.52,1.545,1.395447,298775.0
2014-07-28,1.55,1.555,1.535,1.55,1.3999629999999998,176982.0
2014-07-29,1.54,1.565,1.54,1.555,1.404479,152087.0
2014-07-30,1.55,1.565,1.5419999999999998,1.555,1.404479,165810.0
2014-07-31,1.56,1.61,1.56,1.61,1.454155,557041.0
2014-08-01,1.6,1.62,1.59,1.6,1.445123,318240.0
2014-08-04,1.59,1.63,1.59,1.625,1.467703,623460.0
2014-08-05,1.62,1.62,1.6,1.61,1.454155,569596.0
2014-08-06,1.595,1.615,1.58,1.59,1.436091,53188.0
2014-08-07,1.6,1.62,1.565,1.6,1.445123,1834826.0
2014-08-08,1.6,1.61,1.575,1.61,1.454155,108708.0
2014-08-11,1.605,1.61,1.56,1.57,1.418027,58728.0
2014-08-12,1.58,1.6,1.57,1.57,1.418027,21232.0
2014-08-13,1.57,1.57,1.525,1.555,1.404479,94129.0
2014-08-14,1.56,1.58,1.555,1.555,1.404479,415629.0
2014-08-15,1.55,1.585,1.55,1.56,1.408995,467424.0
2014-08-18,1.535,1.585,1.535,1.575,1.422543,78527.0
2014-08-19,1.56,1.58,1.56,1.57,1.418027,38270.0
2014-08-20,1.57,1.6,1.537,1.6,1.445123,185758.0
2014-08-21,1.58,1.6,1.535,1.585,1.431575,111654.0
2014-08-22,1.565,1.595,1.55,1.57,1.418027,93684.0
2014-08-25,1.56,1.57,1.52,1.565,1.413511,161738.0
2014-08-26,1.54,1.575,1.525,1.57,1.418027,367716.0
2014-08-27,1.57,1.57,1.54,1.56,1.408995,6328.0
2014-08-28,1.55,1.565,1.55,1.555,1.404479,44686.0
2014-08-29,1.545,1.575,1.545,1.57,1.418027,1171889.0
2014-09-01,1.57,1.585,1.56,1.575,1.422543,131149.0
2014-09-02,1.57,1.59,1.54,1.58,1.427059,129036.0
2014-09-03,1.58,1.615,1.58,1.615,1.4586709999999998,67057.0
2014-09-04,1.59,1.59,1.56,1.56,1.408995,55923.0
2014-09-05,1.56,1.575,1.48,1.57,1.418027,54471.0
2014-09-08,1.565,1.59,1.56,1.565,1.413511,134063.0
2014-09-09,1.565,1.61,1.565,1.61,1.454155,69640.0
2014-09-10,1.6,1.6,1.58,1.59,1.436091,154147.0
2014-09-11,1.585,1.595,1.575,1.575,1.422543,25187.0
2014-09-12,1.595,1.605,1.575,1.575,1.422543,86011.0
2014-09-15,1.59,1.59,1.58,1.585,1.431575,11196.0
2014-09-16,1.585,1.59,1.56,1.58,1.427059,91308.0
2014-09-17,1.55,1.565,1.54,1.565,1.413511,45388.0
2014-09-18,1.55,1.58,1.55,1.55,1.3999629999999998,22016.0
2014-09-19,1.57,1.595,1.555,1.555,1.404479,209596.0
2014-09-22,1.6,1.635,1.6,1.625,1.467703,255281.0
2014-09-23,1.62,1.64,1.61,1.62,1.463187,173851.0
2014-09-24,1.62,1.64,1.62,1.635,1.476735,98956.0
2014-09-25,1.62,1.665,1.6119999999999999,1.625,1.467703,203337.0
2014-09-26,1.63,1.675,1.585,1.675,1.5128629999999998,106791.0
2014-09-29,1.67,1.67,1.615,1.62,1.463187,98304.0
2014-09-30,1.645,1.675,1.61,1.65,1.490283,145080.0
2014-10-01,1.65,1.65,1.625,1.64,1.481251,65197.0
2014-10-02,1.62,1.655,1.615,1.65,1.490283,53297.0
2014-10-03,1.67,1.675,1.65,1.66,1.499315,658518.0
2014-10-05,1.655,1.66,1.635,1.645,1.485767,28741.0
2014-10-06,1.64,1.65,1.605,1.63,1.472219,80761.0
2014-10-07,1.63,1.675,1.63,1.66,1.499315,152452.0
2014-10-08,1.68,1.75,1.68,1.735,1.567055,410648.0
2014-10-09,1.7,1.725,1.7,1.715,1.548991,84352.0
2014-10-12,1.71,1.735,1.705,1.71,1.544475,20739.0
2014-10-13,1.71,1.71,1.67,1.675,1.5128629999999998,123911.0
2014-10-14,1.7,1.7,1.67,1.69,1.526411,63082.0
2014-10-15,1.7,1.71,1.695,1.71,1.544475,115639.0
2014-10-16,1.71,1.735,1.69,1.69,1.526411,48909.0
2014-10-19,1.745,1.78,1.745,1.775,1.603183,52668.0
2014-10-20,1.79,1.79,1.755,1.78,1.607699,145083.0
2014-10-21,1.785,1.82,1.785,1.8,1.6257629999999998,179803.0
2014-10-22,1.79,1.815,1.79,1.815,1.639311,106572.0
2014-10-23,1.81,1.85,1.81,1.85,1.670924,397348.0
2014-10-26,1.85,1.885,1.85,1.855,1.675439,154229.0
2014-10-27,1.85,1.855,1.82,1.855,1.675439,241999.0
2014-10-28,1.855,1.885,1.855,1.87,1.6889869999999998,120693.0
2014-10-29,1.88,1.9,1.86,1.885,1.702536,240139.0
2014-10-30,1.895,1.895,1.875,1.875,1.693504,63805.0
2014-11-02,1.875,1.9,1.83,1.89,1.707052,313289.0
2014-11-03,1.85,1.86,1.85,1.86,1.679955,20549.0
2014-11-04,1.86,1.87,1.85,1.86,1.679955,35275.0
2014-11-05,1.86,1.89,1.86,1.885,1.702536,224799.0
2014-11-06,1.895,1.895,1.87,1.88,1.69802,152059.0
2014-11-09,1.89,1.89,1.8,1.875,1.693504,45933.0
2014-11-10,1.86,1.87,1.84,1.87,1.6889869999999998,38525.0
2014-11-11,1.865,1.885,1.865,1.885,1.702536,87562.0
2014-11-12,1.885,1.9,1.855,1.855,1.675439,112081.0
2014-11-13,1.895,1.895,1.87,1.88,1.69802,73896.0
2014-11-16,1.88,1.9,1.875,1.88,1.69802,141772.0
2014-11-17,1.88,1.89,1.865,1.865,1.6844720000000002,497576.0
2014-11-18,1.865,1.865,1.83,1.865,1.6844720000000002,58337.0
2014-11-19,1.855,1.885,1.855,1.885,1.702536,80747.0
2014-11-20,1.875,1.885,1.85,1.875,1.693504,69379.0
2014-11-23,1.855,1.88,1.85,1.86,1.679955,80046.0
2014-11-24,1.855,1.87,1.8,1.8,1.6257629999999998,152670.0
2014-11-25,1.83,1.885,1.83,1.88,1.69802,263973.0
2014-11-26,1.885,1.9,1.865,1.9,1.716084,119713.0
2014-11-27,1.915,1.95,1.895,1.91,1.725116,328391.0
2014-11-30,1.93,1.99,1.915,1.96,1.7702759999999995,230207.0
2014-12-01,2.28,2.33,2.27,2.33,2.10446,2752652.0
2014-12-02,2.44,2.57,2.44,2.55,2.3031650000000004,3292290.0
2014-12-03,2.5,2.5,2.4,2.44,2.203813,1275785.0
2014-12-04,2.44,2.47,2.41,2.47,2.230909,363018.0
2014-12-07,2.44,2.52,2.44,2.5,2.258005,529067.0
2014-12-08,2.45,2.51,2.45,2.5,2.258005,1149556.0
2014-12-09,2.49,2.5,2.44,2.46,2.221877,879670.0
2014-12-10,2.45,2.48,2.43,2.44,2.203813,233140.0
2014-12-11,2.46,2.52,2.46,2.51,2.267037,572430.0
2014-12-14,2.5,2.54,2.49,2.53,2.285101,151601.0
2014-12-15,2.51,2.56,2.51,2.53,2.285101,1193214.0
2014-12-16,2.54,2.55,2.52,2.54,2.294133,253013.0
2014-12-17,2.56,2.56,2.54,2.56,2.3121970000000003,124832.0
2014-12-18,2.54,2.57,2.49,2.57,2.321229,1447129.0
2014-12-21,2.56,2.56,2.47,2.49,2.248973,60845.0
2014-12-22,2.49,2.49,2.48,2.49,2.248973,45187.0
2014-12-23,2.49,2.5,2.46,2.5,2.258005,19628.0
2014-12-28,2.5,2.53,2.49,2.53,2.285101,281633.0
2014-12-29,2.52,2.54,2.51,2.54,2.294133,87524.0
2014-12-30,2.535,2.59,2.53,2.59,2.339293,352520.0
2015-01-01,2.59,2.6,2.45,2.53,2.285101,49796.0
2015-01-04,2.54,2.54,2.48,2.49,2.248973,88640.0
2015-01-05,2.49,2.5,2.45,2.5,2.258005,302072.0
2015-01-06,2.53,2.57,2.5,2.51,2.267037,195623.0
2015-01-07,2.54,2.54,2.51,2.52,2.276069,62896.0
2015-01-08,2.54,2.54,2.51,2.51,2.267037,33592.0
2015-01-11,2.52,2.54,2.51,2.53,2.285101,200543.0
2015-01-12,2.54,2.54,2.48,2.49,2.248973,162135.0
2015-01-13,2.49,2.5,2.47,2.5,2.258005,68836.0
2015-01-14,2.45,2.47,2.4,2.44,2.203813,213273.0
2015-01-15,2.44,2.48,2.41,2.43,2.1947810000000003,8568.0
2015-01-18,2.43,2.47,2.42,2.46,2.221877,1073317.0
2015-01-19,2.48,2.48,2.4,2.43,2.1947810000000003,239128.0
2015-01-20,2.38,2.4,2.36,2.39,2.158653,99202.0
2015-01-21,2.38,2.39,2.34,2.34,2.113492,77748.0
2015-01-22,2.35,2.38,2.24,2.32,2.095428,374208.0
2015-01-26,2.32,2.35,2.3,2.31,2.086396,169660.0
2015-01-27,2.33,2.38,2.3,2.35,2.1225240000000003,323822.0
2015-01-28,2.3,2.38,2.3,2.36,2.131557,168437.0
2015-01-29,2.38,2.49,2.38,2.49,2.248973,476967.0
2015-02-01,2.45,2.51,2.43,2.51,2.267037,106595.0
2015-02-02,2.51,2.55,2.5,2.52,2.276069,532898.0
2015-02-03,2.55,2.65,2.55,2.65,2.393485,796425.0
2015-02-04,2.66,2.75,2.66,2.74,2.474773,580172.0
2015-02-05,2.74,3.0,2.71,2.71,2.447677,103831.0
2015-02-08,2.72,2.75,2.71,2.75,2.483805,747900.0
2015-02-09,2.74,2.75,2.71,2.75,2.483805,1966367.0
2015-02-10,2.75,2.8,2.74,2.76,2.492837,491890.0
2015-02-11,2.78,2.8,2.77,2.78,2.510901,455936.0
2015-02-12,2.78,2.81,2.78,2.8,2.5289650000000004,834264.0
2015-02-15,2.83,2.83,2.78,2.8,2.5289650000000004,805798.0
2015-02-16,2.81,2.83,2.8,2.82,2.547029,548694.0
2015-02-17,2.79,2.8,2.74,2.74,2.474773,90464.0
2015-02-18,2.77,2.77,2.71,2.74,2.474773,236378.0
2015-02-19,2.74,2.75,2.71,2.73,2.465741,39240.0
2015-02-22,2.73,2.76,2.73,2.74,2.474773,793805.0
2015-02-23,2.77,2.85,2.77,2.83,2.556061,165664.0
2015-02-24,2.82,2.82,2.78,2.82,2.547029,1128097.0
2015-02-25,2.82,2.87,2.81,2.84,2.565093,154813.0
2015-02-26,2.84,2.85,2.8,2.83,2.556061,201343.0
2015-03-01,2.84,2.85,2.75,2.84,2.565093,173113.0
2015-03-02,2.79,2.81,2.74,2.78,2.510901,65043.0
2015-03-03,2.74,2.78,2.7,2.78,2.510901,52894.0
2015-03-04,2.73,2.75,2.71,2.75,2.483805,1899386.0
2015-03-05,2.74,2.8,2.74,2.8,2.5289650000000004,164930.0
2015-03-08,2.75,2.78,2.72,2.77,2.501869,72435.0
2015-03-09,2.78,2.81,2.76,2.78,2.510901,125111.0
2015-03-10,2.76,2.8,2.74,2.78,2.510901,206311.0
2015-03-11,2.78,2.81,2.77,2.8,2.5289650000000004,20898.0
2015-03-12,2.79,2.82,2.77,2.8,2.5289650000000004,148073.0
