Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,1.5671,1.57671,1.55748,1.55748,1.299716,181705.0
2013-10-17,1.5671,1.6344,1.56229,1.6344,1.3639059999999998,146334.0
2013-10-20,1.6344,1.6344,1.60555,1.61517,1.347858,210827.0
2013-10-21,1.6344,1.6344,1.61517,1.61997,1.351864,250594.0
2013-10-22,1.6344,1.6344,1.60555,1.61517,1.347858,336870.0
2013-10-23,1.60555,1.6440099999999995,1.60555,1.61997,1.351864,691578.0
2013-10-24,1.6344,1.6392,1.62959,1.6344,1.3639059999999998,1029820.0
2013-10-27,1.6344,1.6392,1.62959,1.6344,1.3639059999999998,238422.0
2013-10-28,1.6344,1.6344,1.61517,1.62478,1.355878,327146.0
2013-10-29,1.62478,1.62478,1.60555,1.61517,1.347858,116811.0
2013-10-30,1.62478,1.62478,1.60555,1.60555,1.33983,452588.0
2013-10-31,1.62478,1.6344,1.60075,1.62478,1.355878,5208291.0
2013-11-03,1.62478,1.62478,1.55748,1.5671,1.307744,1750751.0
2013-11-04,1.5863200000000002,1.60555,1.5863200000000002,1.60555,1.33983,116720.0
2013-11-05,1.60555,1.61517,1.5671,1.5671,1.307744,233362.0
2013-11-06,1.59594,1.59594,1.55748,1.5863200000000002,1.323783,228541.0
2013-11-07,1.5863200000000002,1.61517,1.5671,1.60555,1.33983,1351382.0
2013-11-10,1.60555,1.60555,1.55748,1.5863200000000002,1.323783,3685800.0
2013-11-11,1.5863200000000002,1.61517,1.5719,1.5863200000000002,1.323783,961305.0
2013-11-12,1.5863200000000002,1.62478,1.5671,1.61997,1.351864,341192.0
2013-11-13,1.61997,1.62478,1.59594,1.61517,1.347858,289448.0
2013-11-14,1.61517,1.72573,1.60555,1.69208,1.41204,1713815.0
2013-11-17,1.71612,1.7305400000000002,1.6968900000000002,1.71131,1.428087,1288494.0
2013-11-18,1.71131,1.75938,1.68727,1.7497599999999998,1.460174,453788.0
2013-11-19,1.7497599999999998,1.7497599999999998,1.69208,1.70169,1.420059,1046359.0
2013-11-20,1.70169,1.71131,1.68727,1.71131,1.428087,629726.0
2013-11-21,1.72092,1.75457,1.7065,1.72573,1.44012,1372121.0
2013-11-24,1.75938,1.76419,1.72573,1.7497599999999998,1.460174,872646.0
2013-11-25,1.76899,1.7786099999999998,1.73534,1.73534,1.44814,15365291.0
2013-11-26,1.74015,1.74015,1.68727,1.7065,1.424073,897944.0
2013-11-27,1.7065,1.7305400000000002,1.69208,1.72573,1.44012,320531.0
2013-11-28,1.7065,1.7305400000000002,1.68247,1.70169,1.420059,752487.0
2013-12-01,1.70169,1.70169,1.62478,1.6344,1.3639059999999998,1593960.0
2013-12-02,1.65362,1.65362,1.61036,1.61997,1.351864,7529696.0
2013-12-03,1.6344,1.68247,1.62478,1.68247,1.40402,817732.0
2013-12-04,1.65362,1.68247,1.6440099999999995,1.6584299999999998,1.383959,597285.0
2013-12-05,1.65362,1.66324,1.61517,1.61517,1.347858,565316.0
2013-12-08,1.62959,1.62959,1.59594,1.59594,1.331811,348363.0
2013-12-09,1.60555,1.61517,1.54018,1.55748,1.299716,795519.0
2013-12-10,1.5671,1.5719,1.43731,1.4998,1.251582,676590.0
2013-12-11,1.4805700000000002,1.49499,1.44692,1.47096,1.227515,1448577.0
2013-12-12,1.46615,1.4901799999999998,1.43731,1.4901799999999998,1.243554,1199604.0
2013-12-15,1.54787,1.54787,1.4998,1.52383,1.271635,868970.0
2013-12-16,1.54787,1.54787,1.50461,1.51422,1.263616,502084.0
2013-12-17,1.51903,1.51903,1.4901799999999998,1.4901799999999998,1.243554,782032.0
2013-12-18,1.52864,1.52864,1.4998,1.52864,1.275649,401523.0
2013-12-19,1.51903,1.53345,1.51422,1.51903,1.267629,831255.0
2013-12-22,1.53345,1.56229,1.53345,1.56229,1.3037299999999998,650897.0
2013-12-23,1.55748,1.5671,1.55748,1.55748,1.299716,153101.0
2013-12-26,1.55748,1.6344,1.55748,1.62478,1.355878,62982.0
2013-12-29,1.6344,1.6344,1.5671,1.59594,1.331811,244661.0
2013-12-30,1.5719,1.59113,1.53825,1.59113,1.327797,206040.0
2014-01-01,1.59113,1.66324,1.59113,1.6344,1.3639059999999998,124372.0
2014-01-02,1.6344,1.6344,1.62478,1.6344,1.3639059999999998,65891.0
2014-01-05,1.61517,1.61997,1.59594,1.60075,1.335825,48733.0
2014-01-06,1.59594,1.60555,1.5671,1.5671,1.307744,140880.0
2014-01-07,1.5863200000000002,1.61517,1.5863200000000002,1.59594,1.331811,21720.0
2014-01-08,1.59594,1.62959,1.5863200000000002,1.62959,1.359892,405909.0
2014-01-09,1.6344,1.6344,1.61228,1.6344,1.3639059999999998,323158.0
2014-01-12,1.6344,1.6344,1.58825,1.60075,1.335825,126698.0
2014-01-13,1.5863200000000002,1.6344,1.5719,1.57671,1.315763,138947.0
2014-01-14,1.5863200000000002,1.60555,1.58152,1.60075,1.335825,101010.0
2014-01-15,1.59113,1.60555,1.5863200000000002,1.60555,1.33983,54460.0
2014-01-16,1.5863200000000002,1.6344,1.5863200000000002,1.6344,1.3639059999999998,122735.0
2014-01-19,1.62478,1.6344,1.60075,1.62959,1.359892,101015.0
2014-01-20,1.59113,1.62959,1.5863200000000002,1.59594,1.331811,72222.0
2014-01-21,1.59113,1.60075,1.58152,1.5863200000000002,1.323783,377675.0
2014-01-22,1.58152,1.58152,1.54306,1.54787,1.291696,538495.0
2014-01-23,1.55748,1.58152,1.5526799999999998,1.5526799999999998,1.29571,250507.0
2014-01-27,1.5526799999999998,1.59594,1.54787,1.5863200000000002,1.323783,233383.0
2014-01-28,1.60555,1.60555,1.56229,1.57671,1.315763,253833.0
2014-01-29,1.57671,1.57671,1.5526799999999998,1.5719,1.311749,117119.0
2014-01-30,1.5719,1.5719,1.54306,1.56229,1.3037299999999998,135414.0
2014-02-02,1.56229,1.5719,1.52864,1.55748,1.299716,264393.0
2014-02-03,1.55748,1.5671,1.53345,1.5671,1.307744,203630.0
2014-02-04,1.53825,1.5671,1.50461,1.50941,1.259602,209813.0
2014-02-05,1.52864,1.53825,1.47096,1.52864,1.275649,489004.0
2014-02-06,1.52864,1.57671,1.50941,1.56229,1.3037299999999998,1551671.0
2014-02-09,1.5719,1.5719,1.52383,1.52864,1.275649,281896.0
2014-02-10,1.5671,1.5671,1.50941,1.52864,1.275649,324735.0
2014-02-11,1.52864,1.5671,1.50941,1.52383,1.271635,534502.0
2014-02-12,1.53345,1.53825,1.51422,1.51903,1.267629,196627.0
2014-02-13,1.52383,1.54787,1.51422,1.51422,1.263616,450412.0
2014-02-16,1.51422,1.5863200000000002,1.51422,1.5526799999999998,1.29571,424521.0
2014-02-17,1.54787,1.68247,1.54787,1.61036,1.343844,703853.0
2014-02-18,1.60555,1.61036,1.54306,1.5719,1.311749,541329.0
2014-02-19,1.55748,1.59594,1.53825,1.5671,1.307744,468896.0
2014-02-20,1.55748,1.6344,1.55748,1.5863200000000002,1.323783,439470.0
2014-02-23,1.5671,1.61517,1.5671,1.5863200000000002,1.323783,770949.0
2014-02-24,1.60555,1.60555,1.53825,1.57671,1.315763,517083.0
2014-02-25,1.58152,1.60555,1.56229,1.57671,1.315763,290833.0
2014-02-26,1.55748,1.56229,1.54787,1.5526799999999998,1.29571,541981.0
2014-02-27,1.55748,1.5863200000000002,1.53825,1.53825,1.283668,384981.0
2014-03-02,1.53825,1.54787,1.51422,1.51422,1.263616,288160.0
2014-03-03,1.52383,1.53825,1.51422,1.52864,1.275649,964250.0
2014-03-04,1.53825,1.58152,1.52864,1.54787,1.291696,617060.0
2014-03-05,1.5526799999999998,1.59113,1.53825,1.56229,1.3037299999999998,1620445.0
2014-03-06,1.58152,1.5863200000000002,1.54306,1.5863200000000002,1.323783,1563363.0
2014-03-09,1.5863200000000002,1.5863200000000002,1.5671,1.5719,1.311749,566840.0
2014-03-10,1.5719,1.58152,1.54787,1.5671,1.307744,859597.0
2014-03-11,1.5719,1.57671,1.54787,1.56229,1.3037299999999998,804588.0
2014-03-12,1.55748,1.5719,1.5526799999999998,1.55748,1.299716,952520.0
2014-03-13,1.54787,1.5526799999999998,1.51422,1.52864,1.275649,266239.0
2014-03-16,1.4805700000000002,1.51903,1.4805700000000002,1.4998,1.272996,695814.0
2014-03-17,1.51903,1.53345,1.50941,1.52864,1.297475,1535668.0
2014-03-18,1.51903,1.54306,1.51903,1.52383,1.293392,1380331.0
2014-03-19,1.51903,1.54787,1.50461,1.54787,1.313797,1039698.0
2014-03-20,1.53345,1.5671,1.50941,1.50941,1.281152,11543193.0
2014-03-23,1.4998,1.50461,1.41808,1.45173,1.2321950000000002,4427800.0
2014-03-24,1.46615,1.46615,1.43731,1.43731,1.219956,1203554.0
2014-03-25,1.45173,1.45173,1.42289,1.42289,1.207716,1212997.0
2014-03-26,1.4325,1.44211,1.39404,1.43731,1.219956,968078.0
2014-03-27,1.43731,1.47096,1.4325,1.47096,1.248517,580612.0
2014-03-30,1.44692,1.54306,1.44211,1.50941,1.281152,411076.0
2014-03-31,1.53825,1.54306,1.49499,1.53825,1.305631,598320.0
2014-04-01,1.51903,1.54306,1.51903,1.53345,1.301557,430344.0
2014-04-02,1.53825,1.54306,1.4901799999999998,1.53825,1.305631,957296.0
2014-04-03,1.53825,1.5526799999999998,1.52864,1.53825,1.305631,1096987.0
2014-04-07,1.53345,1.53825,1.50461,1.53825,1.305631,308429.0
2014-04-08,1.52864,1.52864,1.46615,1.4805700000000002,1.256674,1626669.0
2014-04-09,1.52383,1.53345,1.49499,1.50941,1.281152,412546.0
2014-04-10,1.51903,1.52864,1.50461,1.51903,1.289318,476266.0
2014-04-11,1.51903,1.52864,1.48538,1.4901799999999998,1.26483,469610.0
2014-04-14,1.47096,1.51903,1.46134,1.50941,1.281152,8259919.0
2014-04-15,1.4998,1.51903,1.47096,1.47576,1.252591,1008528.0
2014-04-16,1.51903,1.51903,1.49499,1.51422,1.285235,1430652.0
2014-04-17,1.4998,1.51903,1.4998,1.51422,1.285235,1242852.0
2014-04-22,1.51422,1.52383,1.50461,1.52383,1.293392,156739.0
2014-04-23,1.50941,1.53825,1.4998,1.53825,1.305631,375121.0
2014-04-24,1.52864,1.55748,1.49499,1.49499,1.268913,913049.0
2014-04-28,1.49499,1.50461,1.45173,1.4998,1.272996,596379.0
2014-04-29,1.4998,1.4998,1.44692,1.46134,1.240352,280769.0
2014-04-30,1.47096,1.4805700000000002,1.42289,1.47096,1.248517,558006.0
2014-05-01,1.45173,1.46615,1.45173,1.45653,1.236269,324305.0
2014-05-02,1.44211,1.46134,1.44211,1.46134,1.240352,7277199.0
2014-05-05,1.45653,1.4805700000000002,1.45173,1.46615,1.244434,178796.0
2014-05-06,1.45653,1.47817,1.45173,1.45653,1.236269,532162.0
2014-05-07,1.44692,1.4998,1.44692,1.45653,1.236269,211075.0
2014-05-08,1.45653,1.4805700000000002,1.45653,1.47096,1.248517,463033.0
2014-05-09,1.45653,1.46615,1.45653,1.46134,1.240352,210607.0
2014-05-12,1.45653,1.47096,1.45365,1.45653,1.236269,153842.0
2014-05-13,1.46134,1.47096,1.45173,1.46615,1.244434,333065.0
2014-05-14,1.45173,1.47096,1.45173,1.46615,1.244434,1305455.0
2014-05-15,1.45653,1.4805700000000002,1.45173,1.46615,1.244434,731036.0
2014-05-16,1.46615,1.4805700000000002,1.46134,1.47096,1.248517,4804115.0
2014-05-19,1.46615,1.47576,1.46134,1.46615,1.244434,386159.0
2014-05-20,1.46615,1.48538,1.46134,1.47576,1.252591,369029.0
2014-05-21,1.51903,1.52864,1.46134,1.4998,1.272996,1350199.0
2014-05-22,1.50461,1.51903,1.49499,1.51422,1.285235,216557.0
2014-05-23,1.51422,1.51422,1.48538,1.50461,1.277079,191951.0
2014-05-26,1.51903,1.52864,1.49691,1.51422,1.285235,580652.0
2014-05-27,1.46615,1.4901799999999998,1.45653,1.46615,1.244434,6209312.0
2014-05-28,1.47576,1.4805700000000002,1.4325,1.45173,1.2321950000000002,902899.0
2014-05-29,1.45173,1.46615,1.45173,1.46615,1.244434,574457.0
2014-05-30,1.46615,1.4901799999999998,1.46134,1.46134,1.240352,1859491.0
2014-06-02,1.47576,1.47576,1.44692,1.45173,1.2321950000000002,916389.0
2014-06-03,1.44692,1.45173,1.4325,1.44211,1.22403,725916.0
2014-06-04,1.44211,1.44211,1.42769,1.42769,1.21179,212336.0
2014-06-05,1.44692,1.45173,1.39885,1.41808,1.203634,1017179.0
2014-06-06,1.41808,1.4325,1.40366,1.41327,1.199551,258516.0
2014-06-10,1.41327,1.42289,1.4055799999999998,1.41327,1.199551,423133.0
2014-06-11,1.40366,1.41327,1.40366,1.40846,1.195469,222044.0
2014-06-12,1.40366,1.42769,1.39404,1.40366,1.191394,609045.0
2014-06-13,1.39404,1.39404,1.32674,1.36039,1.154668,700157.0
2014-06-16,1.3652,1.37001,1.35078,1.36039,1.154668,1157971.0
2014-06-17,1.37481,1.37962,1.3123200000000002,1.34597,1.142429,1070668.0
2014-06-18,1.34597,1.34838,1.2979,1.31713,1.11795,787844.0
2014-06-19,1.30752,1.32674,1.30271,1.3123200000000002,1.113867,2774453.0
2014-06-20,1.30752,1.31713,1.24022,1.2979,1.101627,1809448.0
2014-06-23,1.28829,1.30752,1.28348,1.2979,1.101627,1172273.0
2014-06-24,1.2931,1.30271,1.26906,1.28829,1.093471,559699.0
2014-06-25,1.27867,1.28829,1.25945,1.27867,1.085306,760750.0
2014-06-26,1.28348,1.30752,1.27867,1.2931,1.097553,857511.0
2014-06-27,1.2931,1.2979,1.26425,1.26906,1.077149,558643.0
2014-06-30,1.26906,1.27387,1.24983,1.25945,1.068992,1324889.0
2014-07-01,1.25945,1.27387,1.23541,1.26906,1.077149,2247012.0
2014-07-02,1.26906,1.28829,1.25464,1.26425,1.073066,1583764.0
2014-07-03,1.25945,1.28348,1.25945,1.27387,1.081232,747427.0
2014-07-04,1.28348,1.32674,1.27867,1.30752,1.109793,650370.0
2014-07-07,1.30752,1.34597,1.2931,1.2931,1.097553,553643.0
2014-07-08,1.2979,1.2979,1.26425,1.28348,1.089388,869541.0
2014-07-09,1.27867,1.28348,1.26425,1.27867,1.085306,938350.0
2014-07-10,1.28348,1.28348,1.26906,1.27867,1.085306,555876.0
2014-07-11,1.27387,1.2931,1.27387,1.28348,1.089388,182308.0
2014-07-14,1.28829,1.2931,1.27867,1.28348,1.089388,408903.0
2014-07-15,1.28829,1.2979,1.27867,1.27867,1.085306,279865.0
2014-07-16,1.27867,1.28588,1.27387,1.27867,1.085306,341691.0
2014-07-17,1.32674,1.32674,1.27387,1.27867,1.085306,674639.0
2014-07-18,1.28829,1.28829,1.25464,1.26425,1.073066,286734.0
2014-07-21,1.25464,1.26906,1.23541,1.26425,1.073066,533204.0
2014-07-22,1.26906,1.27867,1.26425,1.26906,1.077149,1011288.0
2014-07-23,1.27387,1.32194,1.26906,1.32194,1.122032,662958.0
2014-07-24,1.32674,1.32674,1.2979,1.30752,1.109793,466103.0
2014-07-25,1.30271,1.30752,1.26906,1.28348,1.089388,554281.0
2014-07-28,1.28829,1.2979,1.26906,1.2931,1.097553,315592.0
2014-07-29,1.2931,1.30752,1.28348,1.30752,1.109793,180487.0
2014-07-30,1.2931,1.32194,1.27867,1.30752,1.109793,533228.0
2014-07-31,1.30271,1.30271,1.27387,1.28348,1.089388,662947.0
2014-08-01,1.26906,1.27867,1.2306,1.25945,1.068992,615479.0
2014-08-04,1.24502,1.25464,1.23541,1.24502,1.056744,586055.0
2014-08-05,1.24983,1.24983,1.20176,1.22099,1.036348,1277302.0
2014-08-06,1.22099,1.2258,1.20176,1.21138,1.028192,368090.0
2014-08-07,1.21138,1.27387,1.21138,1.26906,1.077149,942486.0
2014-08-08,1.25464,1.27867,1.24983,1.24983,1.060827,647613.0
2014-08-11,1.25945,1.25945,1.24022,1.25945,1.068992,396860.0
2014-08-12,1.25945,1.33155,1.24983,1.32194,1.122032,1031978.0
2014-08-13,1.32194,1.36039,1.3123200000000002,1.35078,1.146511,928698.0
2014-08-14,1.35559,1.37481,1.31713,1.35559,1.150593,1020915.0
2014-08-15,1.3652,1.37962,1.32674,1.33636,1.134272,483822.0
2014-08-18,1.33636,1.37001,1.32194,1.33155,1.130189,441192.0
2014-08-19,1.34597,1.37001,1.33155,1.35559,1.150593,737330.0
2014-08-20,1.34597,1.35559,1.34117,1.34597,1.142429,1444633.0
2014-08-21,1.35559,1.35559,1.31425,1.32674,1.126107,659090.0
2014-08-22,1.31713,1.34117,1.3123200000000002,1.33155,1.130189,607475.0
2014-08-25,1.32674,1.32674,1.28829,1.2931,1.097553,427343.0
2014-08-26,1.30752,1.35559,1.2931,1.33155,1.130189,2485516.0
2014-08-27,1.44211,1.54787,1.40846,1.52864,1.297475,6436849.0
2014-08-28,1.55748,1.57671,1.50941,1.52864,1.297475,1809459.0
2014-08-29,1.54787,1.55748,1.48538,1.50461,1.277079,1461389.0
2014-09-01,1.51422,1.51903,1.46615,1.48538,1.260756,3033280.0
2014-09-02,1.4901799999999998,1.53345,1.4901799999999998,1.52383,1.293392,4267627.0
2014-09-03,1.53825,1.58152,1.51903,1.51903,1.289318,2065892.0
2014-09-04,1.54787,1.55748,1.53345,1.54306,1.309714,1560669.0
2014-09-05,1.5526799999999998,1.5526799999999998,1.52864,1.54306,1.309714,2110915.0
2014-09-08,1.54306,1.5863200000000002,1.52864,1.57671,1.338275,2303757.0
2014-09-09,1.5671,1.5719,1.54306,1.56229,1.326036,925164.0
2014-09-10,1.54787,1.54787,1.50461,1.54306,1.342868,995419.0
2014-09-11,1.55748,1.55748,1.51422,1.54787,1.3470540000000002,767743.0
2014-09-12,1.54787,1.5526799999999998,1.51422,1.52864,1.330318,825024.0
2014-09-15,1.50941,1.53056,1.50461,1.52864,1.330318,1245242.0
2014-09-16,1.50461,1.52864,1.48538,1.49499,1.301034,814709.0
2014-09-17,1.4805700000000002,1.48297,1.37001,1.42289,1.2382879999999998,2867885.0
2014-09-18,1.45173,1.46134,1.41808,1.43731,1.250837,2656314.0
2014-09-19,1.44211,1.52864,1.44211,1.52864,1.330318,13803366.0
2014-09-22,1.51422,1.52383,1.47576,1.4805700000000002,1.288485,523626.0
2014-09-23,1.50941,1.54787,1.48538,1.54787,1.3470540000000002,1680219.0
2014-09-24,1.53345,1.55748,1.4998,1.51422,1.317769,740605.0
2014-09-25,1.50941,1.53825,1.50941,1.53825,1.338682,712530.0
2014-09-26,1.4901799999999998,1.53345,1.4901799999999998,1.53345,1.334504,550464.0
2014-09-29,1.50941,1.50941,1.46615,1.4805700000000002,1.288485,1179223.0
2014-09-30,1.47096,1.47576,1.44211,1.44211,1.255015,957184.0
2014-10-01,1.42769,1.46326,1.41327,1.46134,1.27175,570829.0
2014-10-02,1.4325,1.43731,1.42,1.42289,1.2382879999999998,545822.0
2014-10-03,1.41808,1.45173,1.41519,1.4325,1.246652,897235.0
2014-10-05,1.4325,1.4325,1.39404,1.42289,1.2382879999999998,256812.0
2014-10-06,1.42769,1.42769,1.37481,1.37962,1.200632,695414.0
2014-10-07,1.3652,1.39885,1.34597,1.38924,1.2090040000000002,967609.0
2014-10-08,1.39885,1.41327,1.3652,1.40366,1.221553,1364977.0
2014-10-09,1.34597,1.38924,1.34597,1.36039,1.183897,865651.0
2014-10-12,1.34597,1.36039,1.33155,1.35078,1.175533,920998.0
2014-10-13,1.34117,1.37481,1.34117,1.35078,1.175533,618170.0
2014-10-14,1.34597,1.37481,1.34597,1.36039,1.183897,716244.0
2014-10-15,1.33636,1.36039,1.33636,1.34117,1.16717,1014589.0
2014-10-16,1.3652,1.40366,1.35078,1.35559,1.179719,1375702.0
2014-10-19,1.37481,1.37481,1.34597,1.37001,1.192269,457913.0
2014-10-20,1.37001,1.37001,1.33828,1.34597,1.171347,975051.0
2014-10-21,1.37481,1.37962,1.34597,1.37001,1.192269,427511.0
2014-10-22,1.3652,1.37962,1.35559,1.37962,1.200632,508508.0
2014-10-23,1.38924,1.39404,1.3652,1.38924,1.2090040000000002,577045.0
2014-10-26,1.3844299999999998,1.3844299999999998,1.36039,1.3844299999999998,1.204818,691223.0
2014-10-27,1.37962,1.41808,1.37481,1.37962,1.200632,972467.0
2014-10-28,1.40846,1.42481,1.37962,1.38924,1.2090040000000002,953023.0
2014-10-29,1.39885,1.40366,1.37962,1.39404,1.2131809999999998,545919.0
2014-10-30,1.40366,1.42289,1.38924,1.41808,1.234102,614091.0
2014-11-02,1.41327,1.45173,1.40366,1.44211,1.255015,945096.0
2014-11-03,1.44211,1.46134,1.42289,1.44211,1.255015,415782.0
2014-11-04,1.44211,1.45653,1.41808,1.44211,1.255015,665384.0
2014-11-05,1.44692,1.47096,1.43731,1.46134,1.27175,1682014.0
2014-11-06,1.47096,1.52383,1.46134,1.51903,1.321955,2962528.0
2014-11-09,1.50941,1.52383,1.49499,1.52383,1.326132,882213.0
2014-11-10,1.51422,1.51422,1.48538,1.4998,1.30522,763115.0
2014-11-11,1.46134,1.4998,1.46134,1.4901799999999998,1.296848,736773.0
2014-11-12,1.4998,1.52864,1.4998,1.51903,1.321955,564996.0
2014-11-13,1.52383,1.53825,1.50941,1.53825,1.338682,714640.0
2014-11-16,1.52864,1.53825,1.52383,1.53345,1.334504,917857.0
2014-11-17,1.53825,1.5526799999999998,1.50461,1.53825,1.338682,975625.0
2014-11-18,1.53825,1.55748,1.52383,1.54787,1.3470540000000002,847136.0
2014-11-19,1.52864,1.5526799999999998,1.52095,1.53825,1.338682,1018036.0
2014-11-20,1.53825,1.54306,1.51903,1.52383,1.326132,820067.0
2014-11-23,1.54306,1.56229,1.48538,1.55748,1.355417,704081.0
2014-11-24,1.54306,1.5671,1.53537,1.55748,1.355417,1003360.0
2014-11-25,1.5671,1.5863200000000002,1.55748,1.5671,1.363789,1316039.0
2014-11-26,1.56229,1.58152,1.56229,1.58152,1.3763379999999998,676200.0
2014-11-27,1.55748,1.57671,1.55748,1.56229,1.359603,630216.0
2014-11-30,1.55748,1.5671,1.5546,1.55748,1.355417,1452579.0
2014-12-01,1.4805700000000002,1.53825,1.44692,1.4805700000000002,1.288485,2465515.0
2014-12-02,1.47576,1.4901799999999998,1.47576,1.48538,1.292671,1211898.0
2014-12-03,1.4901799999999998,1.4998,1.43731,1.45173,1.263387,1544993.0
2014-12-04,1.44211,1.4805700000000002,1.4325,1.44692,1.259201,1078172.0
2014-12-07,1.41327,1.50941,1.40846,1.50461,1.3094059999999998,1525245.0
2014-12-08,1.4805700000000002,1.4998,1.45653,1.45653,1.267564,1236069.0
2014-12-09,1.45173,1.46615,1.41808,1.44211,1.255015,663592.0
2014-12-10,1.42289,1.4805700000000002,1.39885,1.42769,1.242465,1118276.0
2014-12-11,1.42289,1.4325,1.40846,1.41327,1.229916,1029842.0
2014-12-14,1.39404,1.41327,1.3844299999999998,1.41327,1.229916,463765.0
2014-12-15,1.35078,1.40846,1.35078,1.39885,1.217367,701437.0
2014-12-16,1.35559,1.40846,1.35559,1.39404,1.2131809999999998,630977.0
2014-12-17,1.39404,1.42289,1.39404,1.41327,1.229916,1655558.0
2014-12-18,1.41327,1.42289,1.3844299999999998,1.41327,1.229916,1292835.0
2014-12-21,1.42289,1.48538,1.40366,1.48538,1.292671,977240.0
2014-12-22,1.4901799999999998,1.51903,1.4805700000000002,1.50461,1.3094059999999998,1122693.0
2014-12-23,1.50461,1.50461,1.48538,1.49499,1.301034,320227.0
2014-12-28,1.49499,1.50941,1.48538,1.50941,1.313583,342679.0
