Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,0.725,0.735,0.725,0.735,0.011998,18600.0
2000-07-11,0.735,0.74,0.725,0.7375,0.012039,231400.0
2000-07-12,0.7375,0.7375,0.7375,0.7375,0.012039,270000.0
2000-07-13,0.7375,0.7375,0.7275,0.7275,0.011876000000000001,66400.0
2000-07-14,0.7375,0.7375,0.7375,0.7375,0.012039,56520.0
2000-07-17,0.745,0.75,0.7375,0.7375,0.012039,194200.0
2000-07-18,0.7375,0.7375,0.7375,0.7375,0.012039,50312.0
2000-07-19,0.7375,0.7375,0.735,0.735,0.011998,127532.0
2000-07-20,0.735,0.7375,0.7325,0.7375,0.012039,101576.0
2000-07-21,0.7375,0.7375,0.7275,0.7275,0.011876000000000001,107200.0
2000-07-24,0.7275,0.7275,0.725,0.725,0.011835,53200.0
2000-07-25,0.725,0.7375,0.725,0.7375,0.012039,38708.0
2000-07-26,0.7375,0.7375,0.7375,0.7375,0.012039,4800.0
2000-07-27,0.7325,0.7325,0.725,0.725,0.011835,34000.0
2000-07-28,0.725,0.7275,0.725,0.725,0.011835,100000.0
2000-07-31,0.736,0.736,0.725,0.725,0.011835,7000.0
2000-08-01,0.725,0.725,0.725,0.725,0.011835,113000.0
2000-08-02,0.725,0.725,0.725,0.725,0.011835,20000.0
2000-08-03,0.725,0.725,0.725,0.725,0.011835,12000.0
2000-08-04,0.725,0.725,0.725,0.725,0.011835,202180.0
2000-08-07,0.7275,0.7275,0.725,0.725,0.011835,175200.0
2000-08-08,0.725,0.725,0.725,0.725,0.011835,934380.0
2000-08-09,0.725,0.725,0.725,0.725,0.011835,116000.0
2000-08-10,0.725,0.725,0.7225,0.725,0.011835,21776.0
2000-08-11,0.725,0.725,0.72,0.72,0.011753,42256.0
2000-08-14,0.7225,0.7225,0.72,0.7225,0.011793999999999999,83600.0
2000-08-15,0.7225,0.725,0.7225,0.725,0.011835,61376.0
2000-08-16,0.725,0.725,0.725,0.725,0.011835,100000.0
2000-08-17,0.725,0.725,0.725,0.725,0.011835,73480.0
2000-08-18,0.725,0.725,0.725,0.725,0.011835,85316.0
2000-08-21,0.725,0.725,0.725,0.725,0.011835,40680.0
2000-08-22,0.725,0.725,0.725,0.725,0.011835,52400.0
2000-08-23,0.725,0.725,0.715,0.715,0.011672,43360.0
2000-08-24,0.725,0.725,0.72,0.72,0.011753,91000.0
2000-08-25,0.725,0.725,0.725,0.725,0.011835,54600.0
2000-08-27,0.725,0.725,0.7125,0.725,0.011835,61320.0
2000-08-28,0.725,0.725,0.715,0.725,0.011835,154736.0
2000-08-29,0.7225,0.7225,0.715,0.715,0.011672,33984.0
2000-08-30,0.7125,0.7125,0.7,0.7,0.011427,161656.0
2000-08-31,0.705,0.705,0.705,0.705,0.011509,12000.0
2000-09-03,0.7075,0.7075,0.7,0.7,0.011427,34984.0
2000-09-04,0.6875,0.7,0.6875,0.7,0.011427,20000.0
2000-09-05,0.7,0.7,0.7,0.7,0.011427,32000.0
2000-09-06,0.7,0.7,0.7,0.7,0.011427,22000.0
2000-09-07,0.695,0.7,0.695,0.695,0.011345000000000001,88892.0
2000-09-10,0.69,0.69,0.69,0.69,0.011264,40000.0
2000-09-11,0.69,0.69,0.675,0.675,0.011019,64000.0
2000-09-12,0.675,0.675,0.675,0.675,0.011019,8000.0
2000-09-13,0.6625,0.6625,0.6425,0.6625,0.010815,170000.0
2000-09-14,0.6425,0.65,0.6425,0.65,0.010611,31600.0
2000-09-17,0.6425,0.645,0.6425,0.645,0.010529,54000.0
2000-09-18,0.6325,0.635,0.6325,0.635,0.010366,10732.0
2000-09-19,0.6325,0.635,0.63,0.635,0.010366,46432.0
2000-09-20,0.65,0.65,0.65,0.65,0.010611,59200.0
2000-09-21,0.66,0.6625,0.65,0.65,0.010611,21600.0
2000-09-24,0.65,0.65,0.65,0.65,0.010611,28000.0
2000-09-25,0.65,0.65,0.6375,0.6375,0.010407,43480.0
2000-09-26,0.65,0.65,0.65,0.65,0.010611,8000.0
2000-09-27,0.65,0.65,0.65,0.65,0.010611,8000.0
2000-09-28,0.65,0.655,0.65,0.655,0.010692,103200.0
2000-10-01,0.655,0.66,0.655,0.655,0.010692,66800.0
2000-10-02,0.655,0.655,0.655,0.655,0.010692,24400.0
2000-10-03,0.6625,0.6625,0.66,0.6625,0.010815,242236.0
2000-10-04,0.6625,0.6625,0.6625,0.6625,0.010815,27720.0
2000-10-05,0.6625,0.6625,0.66,0.66,0.010773999999999999,219760.0
2000-10-08,0.66,0.66,0.66,0.66,0.010773999999999999,9600.0
2000-10-09,0.66,0.6625,0.66,0.6625,0.010815,46920.0
2000-10-10,0.6625,0.6625,0.6625,0.6625,0.010815,72000.0
2000-10-11,0.6625,0.6625,0.65,0.65,0.010611,72000.0
2000-10-12,0.6525,0.6525,0.65,0.65,0.010611,30000.0
2000-10-15,0.6625,0.6625,0.6625,0.6625,0.010815,68000.0
2000-10-16,0.655,0.655,0.65,0.65,0.010611,360000.0
2000-10-17,0.65,0.65,0.65,0.65,0.010611,0.0
2000-10-18,0.65,0.6525,0.65,0.65,0.010611,58168.0
2000-10-19,0.65,0.65,0.65,0.65,0.010611,30000.0
2000-10-22,0.65,0.65,0.65,0.65,0.010611,38000.0
2000-10-23,0.65,0.65,0.6475,0.65,0.010611,42716.0
2000-10-24,0.65,0.65,0.65,0.65,0.010611,33832.0
2000-10-25,0.65,0.6875,0.65,0.665,0.010856000000000001,163368.0
2000-10-26,0.665,0.6675,0.6625,0.665,0.010856000000000001,234164.0
2000-10-29,0.665,0.665,0.665,0.665,0.010856000000000001,64000.0
2000-10-30,0.665,0.67,0.6625,0.665,0.010856000000000001,154120.0
2000-10-31,0.665,0.665,0.665,0.665,0.010856000000000001,149200.0
2000-11-01,0.665,0.665,0.66,0.66,0.010773999999999999,76088.0
2000-11-02,0.6625,0.6625,0.6625,0.6625,0.010815,48000.0
2000-11-05,0.6625,0.675,0.6625,0.6625,0.010815,132000.0
2000-11-06,0.6625,0.6625,0.6625,0.6625,0.010815,0.0
2000-11-07,0.695,0.695,0.695,0.695,0.011345000000000001,40996.0
2000-11-08,0.7175,0.7425,0.7175,0.7425,0.012121,74960.0
2000-11-09,0.76,0.7625,0.7425,0.7425,0.012121,41360.0
2000-11-12,0.735,0.7375,0.725,0.725,0.011835,35520.0
2000-11-13,0.725,0.725,0.7,0.7,0.011427,71880.0
2000-11-14,0.6975,0.6975,0.6825,0.6825,0.011141,115552.0
2000-11-15,0.6825,0.6875,0.6825,0.685,0.011182,50800.0
2000-11-16,0.6825,0.6875,0.6825,0.685,0.011182,82140.0
2000-11-19,0.685,0.685,0.6825,0.685,0.011182,55572.0
2000-11-20,0.685,0.69,0.6825,0.6825,0.011141,96808.0
2000-11-21,0.687,0.6875,0.687,0.6875,0.011223,57240.0
2000-11-22,0.6875,0.7,0.6875,0.7,0.011427,78980.0
2000-11-23,0.7125,0.7125,0.7,0.7125,0.011631,92080.0
2000-11-26,0.7125,0.715,0.7125,0.7125,0.011631,271452.0
2000-11-27,0.7125,0.7125,0.7125,0.7125,0.011631,271560.0
2000-11-28,0.7125,0.7125,0.7075,0.7125,0.011631,227456.0
2000-11-29,0.7125,0.7125,0.705,0.7125,0.011631,213484.0
2000-11-30,0.70125,0.70125,0.625,0.65,0.023135,63064.0
2000-12-03,0.64775,0.64775,0.625,0.625,0.022244999999999997,66784.0
2000-12-04,0.6,0.625,0.5875,0.625,0.022244999999999997,64664.0
2000-12-05,0.625,0.6475,0.6125,0.6125,0.0218,256000.0
2000-12-06,0.6125,0.6125,0.6125,0.6125,0.0218,28000.0
2000-12-07,0.6125,0.635,0.6125,0.625,0.022244999999999997,68000.0
2000-12-10,0.65,0.675,0.65,0.65,0.023135,130552.0
2000-12-11,0.6725,0.6725,0.65,0.66,0.023490999999999998,66248.0
2000-12-12,0.66,0.66,0.66,0.66,0.023490999999999998,0.0
2000-12-13,0.65,0.65,0.65,0.65,0.023135,4000.0
2000-12-14,0.65,0.65,0.6475,0.6475,0.023046,34348.0
2000-12-17,0.6375,0.6375,0.625,0.625,0.022244999999999997,22400.0
2000-12-18,0.625,0.625,0.625,0.625,0.022244999999999997,8000.0
2000-12-19,0.625,0.625,0.625,0.625,0.022244999999999997,37652.0
2000-12-20,0.625,0.625,0.6125,0.6125,0.0218,20868.0
2000-12-21,0.6125,0.6375,0.6125,0.6375,0.022690000000000002,14732.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.6375,0.6375,0.6375,0.6375,0.022690000000000002,13400.0
2000-12-27,0.6375,0.6375,0.6375,0.6375,0.022690000000000002,114600.0
2000-12-28,0.6375,0.6375,0.6375,0.6375,0.022690000000000002,16000.0
2000-12-31,,,,,,
2001-01-01,0.63,0.63,0.6125,0.6125,0.0218,20004.0
2001-01-02,0.615,0.615,0.615,0.615,0.021889,20000.0
2001-01-03,0.625,0.625,0.625,0.625,0.022244999999999997,6800.0
2001-01-04,0.635,0.6375,0.635,0.6375,0.022690000000000002,25568.0
2001-01-07,0.6375,0.6375,0.6375,0.6375,0.022690000000000002,9200.0
2001-01-08,0.6375,0.64,0.6,0.6,0.021355000000000002,855292.0
2001-01-09,0.60325,0.60325,0.60325,0.60325,0.021471,4600.0
2001-01-10,0.60325,0.60325,0.60325,0.60325,0.021471,0.0
2001-01-11,0.625,0.625,0.625,0.625,0.022244999999999997,10000.0
2001-01-14,0.625,0.625,0.6025,0.6025,0.021444,32000.0
2001-01-15,0.6275,0.6275,0.6275,0.6275,0.022334,12000.0
2001-01-16,0.6275,0.6275,0.6275,0.6275,0.022334,8000.0
2001-01-17,0.6125,0.625,0.6125,0.625,0.022244999999999997,24552.0
2001-01-18,0.6125,0.6125,0.6,0.6,0.021355000000000002,128560.0
2001-01-21,0.6125,0.6125,0.6125,0.6125,0.0218,32000.0
2001-01-22,0.6125,0.6125,0.6125,0.6125,0.0218,8884.0
2001-01-23,0.6125,0.6125,0.6125,0.6125,0.0218,76000.0
2001-01-24,0.6075,0.61,0.6075,0.6075,0.021622,36000.0
2001-01-25,,,,,,
2001-01-28,0.6075,0.6075,0.6,0.6,0.021355000000000002,83772.0
2001-01-29,0.6,0.6,0.59,0.59,0.020999,116008.0
2001-01-30,0.5975,0.5975,0.5875,0.59,0.020999,109272.0
2001-01-31,0.6,0.6,0.6,0.6,0.021355000000000002,18000.0
2001-02-01,0.6025,0.625,0.6025,0.625,0.022244999999999997,70424.0
2001-02-04,0.625,0.625,0.625,0.625,0.022244999999999997,89852.0
2001-02-05,0.625,0.64,0.625,0.625,0.022244999999999997,103180.0
2001-02-06,0.62,0.6275,0.62,0.62,0.022067,62612.0
2001-02-07,0.62,0.62,0.62,0.62,0.022067,0.0
2001-02-08,0.62,0.625,0.62,0.625,0.022244999999999997,48800.0
2001-02-11,0.625,0.625,0.625,0.625,0.022244999999999997,72400.0
2001-02-12,0.625,0.625,0.625,0.625,0.022244999999999997,3400.0
2001-02-13,0.62,0.625,0.62,0.625,0.022244999999999997,33480.0
2001-02-14,0.625,0.625,0.625,0.625,0.022244999999999997,54524.0
2001-02-15,0.6125,0.6125,0.6,0.6,0.021355000000000002,181200.0
2001-02-18,0.6075,0.6075,0.5775,0.5775,0.020554,140000.0
2001-02-19,0.6,0.6,0.6,0.6,0.021355000000000002,8000.0
2001-02-20,0.59,0.59,0.5875,0.5875,0.020909999999999998,18000.0
2001-02-21,0.5775,0.6,0.5725,0.575,0.020465,15892.0
2001-02-22,0.575,0.575,0.575,0.575,0.020465,0.0
2001-02-25,0.6,0.6,0.6,0.6,0.021355000000000002,4800.0
2001-02-26,0.58,0.58,0.58,0.58,0.020643,3000.0
2001-02-27,0.58,0.58,0.58,0.58,0.020643,0.0
2001-02-28,0.5875,0.5875,0.5875,0.5875,0.020909999999999998,24000.0
2001-03-01,0.59,0.59,0.59,0.59,0.020999,12000.0
2001-03-04,0.58,0.58,0.57,0.57,0.020288,22228.0
2001-03-05,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.033387,6000.0
2001-03-06,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.033387,0.0
2001-03-07,0.5725,0.5725,0.55,0.55,0.03188,90960.0
2001-03-08,0.55,0.55,0.55,0.55,0.03188,14000.0
2001-03-11,0.525,0.525,0.5,0.5,0.028982,52692.0
2001-03-12,0.50225,0.5375,0.50225,0.5375,0.031156,25600.0
2001-03-13,0.5075,0.51,0.5075,0.51,0.029562,14000.0
2001-03-14,0.5125,0.5125,0.5,0.5,0.028982,141520.0
2001-03-15,0.51,0.51,0.505,0.505,0.029272000000000006,41708.0
2001-03-18,0.505,0.505,0.5,0.5,0.028982,10000.0
2001-03-19,0.5,0.5,0.4775,0.4925,0.028547000000000006,43028.0
2001-03-20,0.475,0.475,0.475,0.475,0.027533,16600.0
2001-03-21,0.4675,0.4675,0.4675,0.4675,0.027098,1224.0
2001-03-22,0.4675,0.4675,0.4675,0.4675,0.027098,972.0
2001-03-26,0.475,0.475,0.4625,0.4625,0.026808999999999996,140404.0
2001-03-27,0.4675,0.4675,0.4675,0.4675,0.027098,22000.0
2001-03-28,0.46825,0.46825,0.45,0.4675,0.027098,47600.0
2001-03-29,0.4675,0.4675,0.4675,0.4675,0.027098,11600.0
2001-03-30,0.475,0.475,0.475,0.475,0.027533,12000.0
2001-04-02,0.475,0.475,0.45,0.45,0.026083999999999996,67536.0
2001-04-03,0.45,0.45,0.45,0.45,0.026083999999999996,1908.0
2001-04-04,0.4575,0.4575,0.4575,0.4575,0.026519,40000.0
2001-04-05,0.455,0.455,0.45,0.45,0.026083999999999996,143728.0
2001-04-06,0.4625,0.4625,0.45,0.45,0.026083999999999996,123200.0
2001-04-09,0.4625,0.4625,0.45,0.45,0.026083999999999996,79560.0
2001-04-10,0.4625,0.4625,0.455,0.455,0.026374,18000.0
2001-04-11,0.455,0.455,0.455,0.455,0.026374,2656.0
2001-04-12,0.455,0.455,0.455,0.455,0.026374,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.4625,0.4625,0.4625,0.4625,0.026808999999999996,45600.0
2001-04-18,0.4625,0.4875,0.4625,0.4875,0.028258,96380.0
2001-04-19,0.5,0.55,0.5,0.55,0.03188,20120.0
2001-04-20,0.5535,0.5535,0.55,0.55,0.03188,14800.0
2001-04-23,0.55,0.575,0.55,0.575,0.03333,43200.0
2001-04-24,0.575,0.59,0.575,0.5775,0.033474000000000004,76000.0
2001-04-25,,,,,,
2001-04-26,0.5775,0.5775,0.5775,0.5775,0.033474000000000004,16000.0
2001-04-27,0.5875,0.6,0.5875,0.6,0.034779000000000004,44000.0
2001-04-30,0.6,0.6,0.5825,0.5825,0.033763999999999995,42224.0
2001-05-01,0.5825,0.5825,0.5825,0.5825,0.033763999999999995,4000.0
2001-05-02,0.5775,0.5775,0.5775,0.5775,0.033474000000000004,2000.0
2001-05-03,0.565,0.565,0.55,0.55,0.03188,8364.0
2001-05-04,0.55,0.55,0.5375,0.5375,0.031156,26800.0
2001-05-07,0.5375,0.5375,0.5375,0.5375,0.031156,0.0
2001-05-08,0.54,0.54,0.525,0.525,0.030431,20800.0
2001-05-09,0.525,0.525,0.5,0.5,0.028982,100536.0
2001-05-10,0.5125,0.5125,0.5125,0.5125,0.029707,13000.0
2001-05-11,0.5125,0.5125,0.5,0.5125,0.029707,81120.0
2001-05-14,0.505,0.505,0.5,0.5,0.028982,73628.0
2001-05-15,0.5,0.5,0.5,0.5,0.028982,12772.0
2001-05-16,0.5225,0.525,0.5225,0.525,0.030431,20000.0
2001-05-17,0.525,0.5525,0.525,0.5525,0.032025,8000.0
2001-05-18,0.52,0.52,0.5125,0.5125,0.029707,14520.0
2001-05-21,0.525,0.55,0.525,0.55,0.03188,22000.0
2001-05-22,0.55,0.55,0.55,0.55,0.03188,8800.0
2001-05-23,0.546,0.546,0.5425,0.545,0.031591,20436.0
2001-05-24,0.54325,0.54325,0.525,0.525,0.030431,19200.0
2001-05-25,0.525,0.5375,0.525,0.5375,0.031156,87100.0
2001-05-28,0.525,0.525,0.515,0.515,0.029851999999999997,10288.0
2001-05-29,0.525,0.525,0.525,0.525,0.030431,30900.0
2001-05-30,0.5275,0.54,0.5275,0.54,0.031301,23400.0
2001-05-31,0.54,0.54,0.54,0.54,0.031301,2000.0
2001-06-01,0.54,0.54,0.54,0.54,0.031301,2000.0
2001-06-04,0.525,0.525,0.525,0.525,0.030431,22916.0
2001-06-05,0.525,0.525,0.525,0.525,0.030431,18000.0
2001-06-06,0.535,0.535,0.52,0.52,0.030141,18800.0
2001-06-07,0.525,0.525,0.5125,0.52,0.030141,87316.0
2001-06-08,0.52,0.52,0.52,0.52,0.030141,572076.0
2001-06-11,,,,,,
2001-06-12,0.525,0.525,0.5225,0.5225,0.030286,57060.0
2001-06-13,0.5255,0.5255,0.525,0.525,0.030431,27200.0
2001-06-14,0.5175,0.5175,0.5125,0.5125,0.029707,16000.0
2001-06-15,0.515,0.515,0.5125,0.5125,0.029707,28000.0
2001-06-18,0.5125,0.5125,0.5125,0.5125,0.029707,28000.0
2001-06-19,0.5125,0.5125,0.5125,0.5125,0.029707,39896.0
2001-06-20,0.515,0.515,0.5125,0.5125,0.029707,68900.0
2001-06-21,0.5125,0.5125,0.5125,0.5125,0.029707,10000.0
2001-06-22,0.515,0.52,0.5125,0.5175,0.029997000000000006,125132.0
2001-06-25,0.515,0.52,0.5125,0.52,0.030141,57056.0
2001-06-26,0.5125,0.5125,0.5025,0.5025,0.029126999999999997,66920.0
2001-06-27,0.5025,0.5125,0.5025,0.5125,0.029707,32400.0
2001-06-28,0.5125,0.515,0.5125,0.5125,0.029707,58000.0
2001-06-29,0.51,0.5125,0.5025,0.5025,0.029126999999999997,60404.0
2001-07-02,0.505,0.54,0.5025,0.54,0.031301,35780.0
2001-07-03,0.54,0.54,0.54,0.54,0.031301,0.0
2001-07-04,0.525,0.545,0.525,0.545,0.031591,40000.0
2001-07-05,0.545,0.545,0.545,0.545,0.031591,0.0
2001-07-06,0.52,0.52,0.515,0.515,0.029851999999999997,13400.0
2001-07-09,0.54,0.545,0.54,0.545,0.031591,40000.0
2001-07-10,0.5425,0.545,0.5425,0.545,0.031591,61080.0
2001-07-11,0.5425,0.5425,0.5375,0.5375,0.031156,54920.0
2001-07-12,0.525,0.525,0.525,0.525,0.030431,33788.0
2001-07-13,0.525,0.525,0.525,0.525,0.030431,0.0
2001-07-16,0.5375,0.5375,0.5375,0.5375,0.031156,22800.0
2001-07-17,0.5375,0.5375,0.5375,0.5375,0.031156,6000.0
2001-07-18,0.535,0.5375,0.53,0.53,0.030721,29200.0
2001-07-19,0.53,0.53,0.5225,0.5225,0.030286,30612.0
2001-07-20,0.525,0.525,0.5225,0.5225,0.030286,49200.0
2001-07-23,0.5225,0.5225,0.5225,0.5225,0.030286,4000.0
2001-07-24,0.5225,0.5225,0.5225,0.5225,0.030286,0.0
2001-07-25,0.515,0.525,0.515,0.525,0.030431,44000.0
2001-07-26,0.515,0.515,0.5125,0.5125,0.029707,28060.0
2001-07-27,0.5125,0.5125,0.5125,0.5125,0.029707,0.0
2001-07-30,0.52,0.525,0.52,0.525,0.030431,24800.0
2001-07-31,0.5175,0.5275,0.5,0.5,0.028982,72344.0
2001-08-01,0.5,0.5,0.5,0.5,0.028982,0.0
2001-08-02,0.5,0.5,0.5,0.5,0.028982,0.0
2001-08-03,0.51,0.51,0.505,0.505,0.029272000000000006,132000.0
2001-08-06,0.505,0.505,0.505,0.505,0.029272000000000006,0.0
2001-08-07,0.5125,0.515,0.5125,0.5125,0.029707,105656.0
2001-08-08,0.5125,0.5125,0.5125,0.5125,0.029707,14096.0
2001-08-09,0.5125,0.5125,0.51,0.51,0.029562,9000.0
2001-08-10,0.5125,0.5125,0.5125,0.5125,0.029707,8000.0
2001-08-13,0.51,0.51,0.5,0.5,0.028982,14272.0
2001-08-14,0.505,0.505,0.5,0.5,0.028982,324524.0
2001-08-15,0.51,0.51,0.51,0.51,0.029562,24000.0
2001-08-16,0.5075,0.5075,0.5025,0.5025,0.029126999999999997,34000.0
2001-08-17,0.51,0.51,0.51,0.51,0.029562,2000.0
2001-08-20,0.51,0.51,0.51,0.51,0.029562,5200.0
2001-08-21,0.51,0.51,0.51,0.51,0.029562,0.0
2001-08-22,0.51,0.51,0.51,0.51,0.029562,4000.0
2001-08-23,0.51,0.51,0.51,0.51,0.029562,0.0
2001-08-24,0.505,0.505,0.5025,0.5025,0.029126999999999997,20000.0
2001-08-27,0.5025,0.5025,0.4875,0.4875,0.028258,118764.0
2001-08-28,0.4875,0.5,0.4875,0.5,0.028982,4000.0
2001-08-29,0.475,0.475,0.46,0.4625,0.026808999999999996,82392.0
2001-08-30,0.4625,0.4625,0.4625,0.4625,0.026808999999999996,0.0
2001-08-31,0.4875,0.4875,0.4875,0.4875,0.028258,8000.0
2001-09-03,0.4825,0.4825,0.4425,0.4425,0.025649,28108.0
2001-09-04,0.4425,0.4425,0.44,0.44,0.025504,17324.0
2001-09-05,0.475,0.475,0.4375,0.4375,0.025359,61200.0
2001-09-06,0.45,0.45,0.45,0.45,0.026083999999999996,63600.0
2001-09-07,0.45,0.45,0.45,0.45,0.026083999999999996,544400.0
2001-09-10,0.44,0.44,0.4375,0.4375,0.025359,5644.0
2001-09-11,0.4375,0.4375,0.4375,0.4375,0.025359,18800.0
2001-09-12,0.4375,0.4375,0.4375,0.4375,0.025359,4504.0
2001-09-13,0.3875,0.4025,0.3775,0.4,0.023186000000000002,30000.0
2001-09-14,0.4065,0.4125,0.3875,0.3875,0.022461000000000002,55260.0
2001-09-17,0.3875,0.3875,0.375,0.375,0.021737,11496.0
2001-09-18,0.375,0.375,0.3625,0.375,0.021737,126504.0
2001-09-19,0.35,0.375,0.35,0.375,0.021737,56296.0
2001-09-20,0.375,0.375,0.375,0.375,0.021737,0.0
2001-09-21,0.375,0.375,0.37,0.37,0.021447,22000.0
2001-09-24,0.3375,0.37,0.3375,0.37,0.021447,61260.0
2001-09-25,0.37,0.37,0.37,0.37,0.021447,28000.0
2001-09-26,0.375,0.375,0.3625,0.3625,0.021012,78000.0
2001-09-27,0.3625,0.3625,0.3325,0.3325,0.019273,21400.0
2001-09-28,0.325,0.325,0.325,0.325,0.018838,4000.0
2001-10-01,0.3275,0.3275,0.3275,0.3275,0.018983,1400.0
2001-10-02,0.35,0.3625,0.35,0.3625,0.021012,149380.0
2001-10-03,0.3675,0.3725,0.3625,0.3625,0.021012,26600.0
2001-10-04,0.3625,0.3625,0.35,0.35,0.020288,638920.0
2001-10-05,0.35,0.35,0.35,0.35,0.020288,12000.0
2001-10-08,0.35,0.35,0.35,0.35,0.020288,0.0
2001-10-09,0.3575,0.3575,0.3575,0.3575,0.020722,34000.0
2001-10-10,0.3575,0.3575,0.3575,0.3575,0.020722,0.0
2001-10-11,0.3575,0.3575,0.3575,0.3575,0.020722,53600.0
2001-10-12,0.3575,0.3575,0.3575,0.3575,0.020722,31220.0
2001-10-15,0.3575,0.3575,0.355,0.355,0.020577,20000.0
2001-10-16,0.3575,0.3575,0.35,0.35,0.020288,123400.0
2001-10-17,0.345,0.345,0.3375,0.3375,0.019563,49800.0
2001-10-18,0.3375,0.3375,0.3375,0.3375,0.019563,0.0
2001-10-19,0.3375,0.3375,0.3375,0.3375,0.019563,54480.0
2001-10-22,0.3375,0.3375,0.33,0.3375,0.019563,485848.0
2001-10-23,0.3375,0.3375,0.33,0.33,0.019128,271584.0
2001-10-24,0.33,0.3325,0.33,0.33,0.019128,1401916.0
2001-10-25,0.33,0.33,0.325,0.325,0.018838,465744.0
2001-10-26,0.33,0.33,0.325,0.325,0.018838,353488.0
2001-10-28,0.32625,0.32625,0.325,0.325,0.018838,184000.0
2001-10-29,0.3225,0.3325,0.3225,0.3325,0.019273,3696816.0
2001-10-30,0.4,0.4,0.35,0.3625,0.021012,78952.0
2001-10-31,0.375,0.3875,0.375,0.3875,0.022461000000000002,56000.0
2001-11-01,0.38,0.38,0.38,0.38,0.022026,40600.0
2001-11-04,0.3875,0.3875,0.3875,0.3875,0.022461000000000002,4000.0
2001-11-05,0.38,0.38,0.38,0.38,0.022026,4000.0
2001-11-06,0.38,0.38,0.38,0.38,0.022026,20000.0
2001-11-07,0.375,0.38,0.375,0.38,0.022026,62180.0
2001-11-08,0.38,0.38,0.38,0.38,0.022026,0.0
2001-11-11,0.3875,0.3875,0.3875,0.3875,0.022461000000000002,50000.0
2001-11-12,0.4,0.4,0.4,0.4,0.023186000000000002,84000.0
2001-11-13,0.4125,0.4125,0.4025,0.4025,0.023331,130440.0
2001-11-14,0.4025,0.4125,0.4025,0.41,0.023765,94048.0
2001-11-15,0.4075,0.4125,0.4075,0.4125,0.02391,71156.0
2001-11-18,0.4125,0.4125,0.4125,0.4125,0.02391,0.0
2001-11-19,0.41,0.41,0.4075,0.41,0.023765,26000.0
2001-11-20,0.4075,0.4075,0.4,0.4075,0.02362,39400.0
2001-11-21,0.4075,0.4125,0.4075,0.4125,0.02391,54104.0
2001-11-22,0.4125,0.4125,0.4125,0.4125,0.02391,0.0
2001-11-25,0.4125,0.4125,0.4,0.41,0.023765,90000.0
2001-11-26,0.41,0.41,0.41,0.41,0.023765,0.0
2001-11-27,0.4075,0.4125,0.4,0.4,0.023186000000000002,420960.0
2001-11-28,0.4125,0.4125,0.4,0.4,0.023186000000000002,356200.0
2001-11-29,0.4,0.4125,0.4,0.4,0.023186000000000002,2534636.0
2001-12-02,0.4125,0.4125,0.4,0.4,0.02705,97000.0
2001-12-03,0.4,0.4,0.4,0.4,0.02705,96000.0
2001-12-04,0.4125,0.4125,0.41,0.41,0.027726,10400.0
2001-12-05,0.4,0.4,0.4,0.4,0.02705,2500000.0
2001-12-06,0.4025,0.43,0.4025,0.43,0.029079,67000.0
2001-12-09,0.4325,0.45,0.4325,0.45,0.030431,131000.0
2001-12-10,0.4375,0.45,0.4375,0.45,0.030431,66160.0
2001-12-11,0.45,0.45,0.45,0.45,0.030431,15160.0
2001-12-12,0.45,0.45,0.4275,0.445,0.030093,127828.0
2001-12-13,0.4375,0.4375,0.43,0.43,0.029079,14952.0
2001-12-16,0.43,0.4325,0.4275,0.4325,0.029248000000000007,20308.0
2001-12-17,0.4325,0.4325,0.4325,0.4325,0.029248000000000007,22000.0
2001-12-18,0.425,0.4375,0.425,0.4375,0.029586,57208.0
2001-12-19,0.42,0.42,0.42,0.42,0.028402999999999998,4000.0
2001-12-20,0.425,0.425,0.425,0.425,0.028741000000000006,26352.0
2001-12-23,0.425,0.425,0.425,0.425,0.028741000000000006,9200.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.42,0.42,0.42,0.42,0.028402999999999998,20448.0
2001-12-27,0.4225,0.4225,0.4225,0.4225,0.028572000000000007,8000.0
2001-12-30,0.4225,0.4225,0.4225,0.4225,0.028572000000000007,0.0
2001-12-31,,,,,,
2002-01-01,0.425,0.45,0.425,0.45,0.030431,72800.0
2002-01-02,0.45,0.45,0.45,0.45,0.030431,5480.0
2002-01-03,0.4375,0.4375,0.4375,0.4375,0.029586,30800.0
2002-01-06,0.4375,0.4375,0.4375,0.4375,0.029586,0.0
2002-01-07,0.4375,0.4375,0.4375,0.4375,0.029586,40000.0
2002-01-08,0.4375,0.45,0.4375,0.45,0.030431,29600.0
2002-01-09,0.4325,0.435,0.425,0.43,0.029079,215200.0
2002-01-10,0.43,0.43,0.43,0.43,0.029079,72000.0
2002-01-13,0.425,0.43,0.425,0.425,0.028741000000000006,86000.0
2002-01-14,0.425,0.425,0.425,0.425,0.028741000000000006,34400.0
2002-01-15,0.425,0.425,0.4175,0.4175,0.028232999999999998,54000.0
