Date,Open,High,Low,Close,Adj Close,Volume
2003-01-09,4.06962,4.06962,4.03599,4.03599,2.537641,159860.0
2003-01-12,4.03599,4.06962,4.00236,4.03599,2.537641,167920.0
2003-01-13,4.06962,4.06962,4.03599,4.06962,2.558786,166291.0
2003-01-14,4.06962,4.10326,4.03599,4.06962,2.558786,871265.0
2003-01-15,4.06962,4.13689,4.06962,4.10326,2.579937,85401.0
2003-01-16,4.10326,4.13689,4.10326,4.13689,2.601081,270733.0
2003-01-19,4.10326,4.17052,4.10326,4.13689,2.601081,338512.0
2003-01-20,4.17052,4.17052,4.13689,4.17052,2.622226,714191.0
2003-01-21,4.17052,4.17052,4.10326,4.13689,2.601081,200354.0
2003-01-22,4.13689,4.13689,4.06962,4.10326,2.579937,614098.0
2003-01-23,4.10326,4.10326,4.03599,4.06962,2.558786,365334.0
2003-01-26,,,,,,
2003-01-27,4.03599,4.06962,4.03599,4.03599,2.537641,355487.0
2003-01-28,4.03599,4.06962,4.03599,4.03599,2.537641,473545.0
2003-01-29,4.03599,4.06962,4.03599,4.03599,2.537641,996068.0
2003-01-30,4.06962,4.06962,4.00236,4.03599,2.537641,316194.0
2003-02-02,4.03599,4.06962,4.00236,4.00236,2.516496,395489.0
2003-02-03,4.03599,4.03599,3.96873,3.96873,2.49535,547590.0
2003-02-04,3.96873,4.00236,3.96873,3.96873,2.49535,244931.0
2003-02-05,3.96873,4.00236,3.96873,4.00236,2.516496,357267.0
2003-02-06,3.96873,4.00236,3.93509,3.93509,2.474199,945421.0
2003-02-09,3.96873,4.00236,3.93509,3.93509,2.474199,750754.0
2003-02-10,3.93509,3.96873,3.93509,3.96873,2.49535,405126.0
2003-02-11,3.96873,3.96873,3.86783,3.90146,2.4530540000000003,1107440.0
2003-02-12,3.90146,3.90146,3.80056,3.80056,2.389614,513992.0
2003-02-13,3.83419,3.90146,3.83419,3.90146,2.4530540000000003,675365.0
2003-02-16,3.90146,3.93509,3.86783,3.90146,2.4530540000000003,931558.0
2003-02-17,3.93509,4.00236,3.93509,4.00236,2.516496,1154572.0
2003-02-18,4.00236,4.00236,3.93509,3.93509,2.474199,674358.0
2003-02-19,3.96873,3.96873,3.90146,3.90146,2.4530540000000003,413535.0
2003-02-20,3.93509,3.96873,3.90146,3.93509,2.474199,201727.0
2003-02-23,3.96873,3.96873,3.93509,3.93509,2.474199,282332.0
2003-02-24,3.96873,3.96873,3.90146,3.90146,2.4530540000000003,251397.0
2003-02-25,3.90146,3.93509,3.83419,3.90146,2.4530540000000003,294027.0
2003-02-26,3.90146,3.90146,3.86783,3.86783,2.431909,285543.0
2003-02-27,3.90146,3.93509,3.86783,3.90146,2.4530540000000003,284977.0
2003-03-02,3.90146,3.90146,3.86783,3.86783,2.431909,268819.0
2003-03-03,3.90146,3.93509,3.86783,3.90146,2.4530540000000003,182794.0
2003-03-04,3.93509,3.96873,3.90146,3.93509,2.474199,514358.0
2003-03-05,3.96873,3.96873,3.93509,3.96873,2.49535,259897.0
2003-03-06,3.93509,3.96873,3.90146,3.90146,2.4530540000000003,220659.0
2003-03-09,3.93509,3.93509,3.90146,3.93509,2.474199,120603.0
2003-03-10,3.93509,3.93509,3.86783,3.90146,2.4530540000000003,146643.0
2003-03-11,3.90146,3.90146,3.86783,3.86783,2.431909,225344.0
2003-03-12,3.90146,3.90146,3.76693,3.83419,2.410758,394162.0
2003-03-13,3.83419,3.86783,3.76693,3.86783,2.431909,581881.0
2003-03-16,3.83419,3.86783,3.80056,3.80056,2.389614,274395.0
2003-03-17,3.86783,3.90146,3.76693,3.80056,2.389614,637273.0
2003-03-18,3.80056,3.83419,3.76693,3.83419,2.410758,686367.0
2003-03-19,3.83419,3.90146,3.80056,3.90146,2.4530540000000003,332993.0
2003-03-20,3.86783,3.90146,3.86783,3.86783,2.431909,736502.0
2003-03-23,3.86783,3.93509,3.86783,3.93509,2.474199,490249.0
2003-03-24,3.86783,3.93509,3.83419,3.93509,2.492817,413453.0
2003-03-25,3.93509,3.93509,3.86783,3.90146,2.471514,231107.0
2003-03-26,3.90146,3.90146,3.83419,3.83419,2.4288990000000004,793777.0
2003-03-27,3.83419,3.93509,3.83419,3.83419,2.4288990000000004,390688.0
2003-03-31,3.86783,3.90146,3.86783,3.86783,2.450209,1253074.0
2003-04-01,3.86783,3.90146,3.80056,3.83419,2.4288990000000004,328144.0
2003-04-02,3.83419,3.83419,3.80056,3.80056,2.407595,281537.0
2003-04-03,3.83419,3.83419,3.73329,3.73329,2.36498,519588.0
2003-04-04,3.73329,3.76693,3.69966,3.76693,2.38629,641809.0
2003-04-07,3.76693,3.80056,3.73329,3.73329,2.36498,640729.0
2003-04-08,3.76693,3.80056,3.73329,3.73329,2.36498,1699063.0
2003-04-09,3.76693,3.76693,3.73329,3.73329,2.36498,627854.0
2003-04-10,3.76693,3.80056,3.73329,3.80056,2.407595,316141.0
2003-04-11,3.76693,3.80056,3.76693,3.76693,2.38629,318350.0
2003-04-14,3.80056,3.86783,3.76693,3.80056,2.407595,1376117.0
2003-04-15,3.86783,3.86783,3.83419,3.83419,2.4288990000000004,251527.0
2003-04-16,3.83419,3.86783,3.83419,3.83419,2.4288990000000004,151815.0
2003-04-17,3.86783,3.90146,3.83419,3.90146,2.471514,411644.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,3.90146,3.90146,3.80056,3.86783,2.450209,312254.0
2003-04-23,3.86783,3.90146,3.86783,3.86783,2.450209,150887.0
2003-04-24,3.90146,3.90146,3.86783,3.90146,2.471514,130158.0
2003-04-25,,,,,,
2003-04-28,3.86783,3.90146,3.86783,3.90146,2.471514,281054.0
2003-04-29,3.90146,3.96873,3.90146,3.96873,2.514127,298784.0
2003-04-30,3.93509,3.93509,3.86783,3.86783,2.450209,602777.0
2003-05-01,3.90146,3.96873,3.90146,3.93509,2.492817,679212.0
2003-05-02,3.93509,3.93509,3.90146,3.90146,2.471514,111639.0
2003-05-05,3.90146,3.96873,3.90146,3.93509,2.492817,159250.0
2003-05-06,3.93509,3.93509,3.90146,3.90146,2.471514,262135.0
2003-05-07,3.93509,3.96873,3.90146,3.93509,2.492817,211297.0
2003-05-08,3.93509,3.96873,3.90146,3.90146,2.471514,256886.0
2003-05-09,3.93509,3.96873,3.90146,3.96873,2.514127,306316.0
2003-05-12,3.96873,4.00236,3.93509,3.96873,2.514127,379996.0
2003-05-13,3.96873,4.00236,3.93509,4.00236,2.535431,328085.0
2003-05-14,3.96873,4.00236,3.93509,4.00236,2.535431,590895.0
2003-05-15,4.00236,4.00236,3.93509,3.93509,2.492817,397236.0
2003-05-16,3.96873,3.96873,3.93509,3.96873,2.514127,146745.0
2003-05-19,3.96873,4.00236,3.93509,3.93509,2.492817,299493.0
2003-05-20,3.93509,4.00236,3.93509,3.96873,2.514127,269175.0
2003-05-21,3.96873,4.00236,3.96873,4.00236,2.535431,128834.0
2003-05-22,4.00236,4.06962,4.00236,4.03599,2.556736,771462.0
2003-05-23,4.03599,4.06962,4.00236,4.03599,2.556736,352006.0
2003-05-26,4.03599,4.10326,4.03599,4.10326,2.599351,224025.0
2003-05-27,4.06962,4.10326,4.00236,4.00236,2.535431,281048.0
2003-05-28,4.03599,4.06962,4.03599,4.06962,2.57804,286455.0
2003-05-29,4.03599,4.06962,4.00236,4.00236,2.535431,556341.0
2003-05-30,4.00236,4.06962,4.00236,4.03599,2.556736,170840.0
2003-06-02,4.03599,4.06962,4.03599,4.03599,2.556736,103417.0
2003-06-03,4.03599,4.06962,4.03599,4.03599,2.556736,351721.0
2003-06-04,4.00236,4.03599,3.96873,3.96873,2.514127,568395.0
2003-06-05,4.00236,4.03599,3.93509,3.93509,2.492817,1142634.0
2003-06-06,3.93509,3.96873,3.90146,3.90146,2.471514,1248434.0
2003-06-09,,,,,,
2003-06-10,3.90146,3.96873,3.90146,3.93509,2.492817,666043.0
2003-06-11,3.96873,3.96873,3.93509,3.93509,2.492817,185837.0
2003-06-12,3.96873,4.06962,3.93509,4.00236,2.535431,932856.0
2003-06-13,4.00236,4.03599,3.96873,4.00236,2.535431,1130935.0
2003-06-16,4.00236,4.03599,3.96873,4.00236,2.535431,428534.0
2003-06-17,4.00236,4.10326,4.00236,4.10326,2.599351,1171207.0
2003-06-18,4.06962,4.10326,4.03599,4.10326,2.599351,516709.0
2003-06-19,4.13689,4.13689,4.06962,4.10326,2.599351,580911.0
2003-06-20,4.10326,4.13689,4.06962,4.10326,2.599351,1136298.0
2003-06-23,4.10326,4.10326,4.06962,4.06962,2.57804,267525.0
2003-06-24,4.00236,4.00236,3.90146,3.96873,2.525585,510750.0
2003-06-25,3.96873,3.96873,3.90146,3.90146,2.482776,783823.0
2003-06-26,3.90146,3.93509,3.83419,3.83419,2.439968,911219.0
2003-06-27,3.86783,3.93509,3.86783,3.90146,2.482776,932265.0
2003-06-30,3.93509,3.96873,3.83419,3.83419,2.439968,591517.0
2003-07-01,3.86783,3.93509,3.83419,3.90146,2.482776,771336.0
2003-07-02,3.93509,3.93509,3.90146,3.93509,2.504178,126044.0
2003-07-03,3.90146,3.96873,3.90146,3.93509,2.504178,136296.0
2003-07-04,3.93509,4.00236,3.93509,4.00236,2.546987,234448.0
2003-07-07,4.00236,4.00236,3.93509,4.00236,2.546987,127764.0
2003-07-08,3.96873,4.00236,3.90146,3.93509,2.504178,246740.0
2003-07-09,3.90146,3.93509,3.90146,3.93509,2.504178,1383664.0
2003-07-10,3.93509,3.93509,3.86783,3.86783,2.461376,292857.0
2003-07-11,3.93509,3.93509,3.90146,3.90146,2.482776,99403.0
2003-07-14,3.93509,3.96873,3.90146,3.93509,2.504178,468142.0
2003-07-15,3.93509,3.96873,3.90146,3.96873,2.525585,184876.0
2003-07-16,3.96873,4.00236,3.93509,4.00236,2.546987,259461.0
2003-07-17,4.00236,4.00236,3.93509,3.96873,2.525585,282216.0
2003-07-18,3.96873,3.96873,3.93509,3.93509,2.504178,109225.0
2003-07-21,3.96873,4.00236,3.93509,4.00236,2.546987,152605.0
2003-07-22,3.96873,3.96873,3.90146,3.90146,2.482776,203725.0
2003-07-23,3.96873,3.96873,3.90146,3.93509,2.504178,157597.0
2003-07-24,3.90146,3.93509,3.86783,3.90146,2.482776,1261246.0
2003-07-25,3.90146,3.90146,3.86783,3.90146,2.482776,330488.0
2003-07-28,3.90146,3.93509,3.86783,3.93509,2.504178,248211.0
2003-07-29,3.90146,3.90146,3.86783,3.86783,2.461376,347359.0
2003-07-30,3.86783,3.93509,3.83419,3.86783,2.461376,707248.0
2003-07-31,3.86783,3.86783,3.83419,3.86783,2.461376,384095.0
2003-08-01,3.86783,3.90146,3.86783,3.90146,2.482776,215064.0
2003-08-04,3.86783,3.90146,3.86783,3.90146,2.482776,113684.0
2003-08-05,3.90146,3.90146,3.86783,3.86783,2.461376,367254.0
2003-08-06,3.86783,3.90146,3.86783,3.86783,2.461376,182356.0
2003-08-07,3.90146,3.93509,3.86783,3.86783,2.461376,463708.0
2003-08-08,3.90146,3.90146,3.86783,3.86783,2.461376,171153.0
2003-08-11,3.86783,3.90146,3.83419,3.83419,2.439968,251070.0
2003-08-12,3.86783,3.90146,3.86783,3.86783,2.461376,643348.0
2003-08-13,3.86783,3.93509,3.86783,3.90146,2.482776,279153.0
2003-08-14,3.90146,3.93509,3.86783,3.86783,2.461376,206809.0
2003-08-15,3.90146,3.90146,3.86783,3.86783,2.461376,108888.0
2003-08-18,3.86783,3.86783,3.86783,3.86783,2.461376,0.0
2003-08-19,3.83419,3.83419,3.80056,3.83419,2.439968,917200.0
2003-08-20,3.83419,3.86783,3.80056,3.83419,2.439968,189481.0
2003-08-21,3.80056,3.83419,3.80056,3.83419,2.439968,260376.0
2003-08-22,3.83419,3.83419,3.80056,3.83419,2.439968,150314.0
2003-08-25,3.80056,3.83419,3.80056,3.80056,2.418567,233540.0
2003-08-26,3.83419,3.83419,3.80056,3.80056,2.418567,401242.0
2003-08-27,3.83419,3.83419,3.80056,3.80056,2.418567,310306.0
2003-08-28,3.83419,3.83419,3.80056,3.83419,2.439968,213741.0
2003-08-29,3.83419,3.86783,3.80056,3.80056,2.418567,315121.0
2003-09-01,3.83419,3.86783,3.80056,3.86783,2.461376,251457.0
2003-09-02,3.86783,3.86783,3.80056,3.83419,2.439968,206274.0
2003-09-03,3.83419,3.86783,3.80056,3.80056,2.418567,340107.0
2003-09-04,3.80056,3.86783,3.80056,3.83419,2.439968,197162.0
2003-09-05,3.86783,3.86783,3.80056,3.86783,2.461376,202338.0
2003-09-08,3.83419,3.86783,3.80056,3.86783,2.461376,259773.0
2003-09-09,3.86783,3.86783,3.83419,3.86783,2.461376,175832.0
2003-09-10,3.86783,3.86783,3.83419,3.86783,2.461376,239404.0
2003-09-11,3.86783,3.86783,3.83419,3.83419,2.439968,192338.0
2003-09-12,3.86783,3.86783,3.83419,3.86783,2.461376,425532.0
2003-09-15,3.86783,3.86783,3.80056,3.83419,2.439968,242949.0
2003-09-16,3.83419,3.86783,3.80056,3.83419,2.439968,103658.0
2003-09-17,3.83419,3.83419,3.80056,3.83419,2.439968,196536.0
2003-09-18,3.83419,3.83419,3.80056,3.83419,2.439968,516634.0
2003-09-19,3.83419,3.86783,3.80056,3.86783,2.461376,745098.0
2003-09-22,3.86783,3.86783,3.83419,3.83419,2.439968,506217.0
2003-09-23,3.86783,3.86783,3.83419,3.83419,2.439968,342692.0
2003-09-24,3.76693,3.76693,3.73329,3.73329,2.386871,345302.0
2003-09-25,3.73329,3.76693,3.69966,3.76693,2.408378,816793.0
2003-09-26,3.73329,3.80056,3.73329,3.80056,2.429879,526784.0
2003-09-29,3.76693,3.80056,3.73329,3.73329,2.386871,615975.0
2003-09-30,3.76693,3.76693,3.69966,3.69966,2.365369,262932.0
2003-10-01,3.69966,3.73329,3.69966,3.73329,2.386871,735648.0
2003-10-02,3.73329,3.80056,3.69966,3.76693,2.408378,549838.0
2003-10-03,3.73329,3.76693,3.73329,3.73329,2.386871,319848.0
2003-10-06,3.73329,3.76693,3.73329,3.76693,2.408378,74949.0
2003-10-07,3.76693,3.76693,3.73329,3.73329,2.386871,238508.0
2003-10-08,3.73329,3.80056,3.73329,3.80056,2.429879,452375.0
2003-10-09,3.76693,3.83419,3.76693,3.76693,2.408378,355656.0
2003-10-10,3.80056,3.83419,3.76693,3.83419,2.45138,400570.0
2003-10-13,3.83419,3.83419,3.76693,3.80056,2.429879,335579.0
2003-10-14,3.80056,3.80056,3.76693,3.76693,2.408378,129697.0
2003-10-15,3.80056,3.83419,3.76693,3.80056,2.429879,660207.0
2003-10-16,3.83419,3.86783,3.76693,3.86783,2.472888,802880.0
2003-10-17,3.83419,3.83419,3.80056,3.83419,2.45138,78186.0
2003-10-20,3.83419,3.83419,3.80056,3.83419,2.45138,355841.0
2003-10-21,3.83419,3.83419,3.80056,3.83419,2.45138,163484.0
2003-10-22,3.80056,3.83419,3.80056,3.80056,2.429879,85669.0
2003-10-23,3.80056,3.83419,3.80056,3.83419,2.45138,237892.0
2003-10-24,3.83419,3.83419,3.80056,3.80056,2.429879,409518.0
2003-10-26,3.83419,3.83419,3.80056,3.80056,2.429879,239318.0
2003-10-27,3.80056,3.80056,3.76693,3.76693,2.408378,182277.0
2003-10-28,3.76693,3.80056,3.76693,3.80056,2.429879,468589.0
2003-10-29,3.80056,3.80056,3.76693,3.80056,2.429879,78888.0
2003-10-30,3.76693,3.80056,3.76693,3.76693,2.408378,166629.0
2003-11-02,3.76693,3.76693,3.73329,3.73329,2.386871,222874.0
2003-11-03,3.73329,3.76693,3.73329,3.73329,2.386871,126498.0
2003-11-04,3.73329,3.73329,3.69966,3.69966,2.365369,288444.0
2003-11-05,3.73329,3.73329,3.69966,3.73329,2.386871,299903.0
2003-11-06,3.73329,3.76693,3.69966,3.76693,2.408378,262778.0
2003-11-09,3.73329,3.76693,3.69966,3.73329,2.386871,301290.0
2003-11-10,3.69966,3.73329,3.69966,3.69966,2.365369,234391.0
2003-11-11,3.73329,3.73329,3.66603,3.66603,2.343868,171969.0
2003-11-12,3.66603,3.73329,3.66603,3.66603,2.343868,567648.0
2003-11-13,3.69966,3.73329,3.66603,3.69966,2.365369,233728.0
2003-11-16,3.66603,3.73329,3.66603,3.69966,2.365369,271719.0
2003-11-17,3.73329,3.73329,3.69966,3.69966,2.365369,291909.0
2003-11-18,3.69966,3.73329,3.69966,3.69966,2.365369,548467.0
2003-11-19,3.73329,3.73329,3.69966,3.73329,2.386871,129498.0
2003-11-20,3.69966,3.73329,3.69966,3.69966,2.365369,201254.0
2003-11-23,3.73329,3.73329,3.69966,3.73329,2.386871,273111.0
2003-11-24,3.73329,3.73329,3.69966,3.69966,2.365369,181816.0
2003-11-25,3.69966,3.73329,3.69966,3.73329,2.386871,210597.0
2003-11-26,3.69966,3.73329,3.69966,3.73329,2.386871,175620.0
2003-11-27,3.69966,3.73329,3.69966,3.73329,2.386871,217789.0
2003-11-30,3.73329,3.73329,3.69966,3.69966,2.365369,208800.0
2003-12-01,3.69966,3.73329,3.69966,3.69966,2.365369,106876.0
2003-12-02,3.69966,3.76693,3.69966,3.76693,2.408378,534167.0
2003-12-03,3.73329,3.76693,3.73329,3.73329,2.386871,386952.0
2003-12-04,3.76693,3.80056,3.73329,3.76693,2.408378,652819.0
2003-12-07,3.80056,3.80056,3.76693,3.76693,2.408378,634566.0
2003-12-08,3.80056,3.83419,3.76693,3.76693,2.408378,221173.0
2003-12-09,3.83419,3.83419,3.80056,3.80056,2.429879,731523.0
2003-12-10,3.83419,3.83419,3.76693,3.76693,2.408378,628114.0
2003-12-11,3.80056,3.80056,3.76693,3.76693,2.408378,147699.0
2003-12-14,3.80056,3.83419,3.80056,3.83419,2.45138,445216.0
2003-12-15,3.80056,3.83419,3.76693,3.83419,2.45138,585103.0
2003-12-16,3.83419,3.86783,3.83419,3.86783,2.472888,435455.0
2003-12-17,3.90146,3.93509,3.83419,3.93509,2.515891,604096.0
2003-12-18,3.90146,3.96873,3.90146,3.96873,2.537398,772604.0
2003-12-21,3.96873,3.96873,3.90146,3.93509,2.515891,477218.0
2003-12-22,3.83419,3.93509,3.83419,3.93509,2.527355,131858.0
2003-12-23,3.90146,3.96873,3.86783,3.93509,2.527355,466950.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,3.93509,3.93509,3.90146,3.93509,2.527355,77562.0
2003-12-29,3.93509,3.93509,3.86783,3.90146,2.505755,122588.0
2003-12-30,3.86783,3.90146,3.86783,3.86783,2.484157,246235.0
2003-12-31,,,,,,
2004-01-01,3.86783,3.90146,3.86783,3.90146,2.505755,56738.0
2004-01-04,3.86783,3.90146,3.86783,3.86783,2.484157,706025.0
2004-01-05,3.90146,3.93509,3.86783,3.93509,2.527355,231444.0
2004-01-06,3.90146,3.93509,3.90146,3.90146,2.505755,485110.0
2004-01-07,3.90146,3.96873,3.90146,3.93509,2.527355,311647.0
2004-01-08,3.96873,3.96873,3.93509,3.93509,2.527355,121391.0
2004-01-11,3.93509,3.96873,3.93509,3.96873,2.54896,285612.0
2004-01-12,3.93509,4.00236,3.93509,3.96873,2.54896,243535.0
2004-01-13,4.00236,4.00236,3.93509,3.96873,2.54896,311380.0
2004-01-14,3.93509,4.00236,3.93509,4.00236,2.57056,154489.0
2004-01-15,3.96873,4.00236,3.93509,3.96873,2.54896,66985.0
2004-01-18,3.93509,3.96873,3.93509,3.93509,2.527355,212340.0
2004-01-19,3.93509,3.96873,3.93509,3.93509,2.527355,124552.0
2004-01-20,3.93509,4.00236,3.93509,4.00236,2.57056,734716.0
2004-01-21,3.96873,4.00236,3.93509,4.00236,2.57056,843888.0
2004-01-22,3.96873,4.03599,3.96873,4.03599,2.592159,939396.0
2004-01-25,,,,,,
2004-01-26,4.00236,4.03599,3.96873,4.00236,2.57056,444835.0
2004-01-27,4.00236,4.03599,3.93509,4.03599,2.592159,1008787.0
2004-01-28,4.00236,4.03599,3.96873,3.96873,2.54896,1136294.0
2004-01-29,3.96873,4.00236,3.96873,3.96873,2.54896,166397.0
2004-02-01,3.96873,4.00236,3.96873,3.96873,2.54896,417168.0
2004-02-02,3.96873,4.00236,3.96873,3.96873,2.54896,161659.0
2004-02-03,4.00236,4.03599,3.96873,4.00236,2.57056,297686.0
2004-02-04,3.96873,4.00236,3.96873,3.96873,2.54896,468935.0
2004-02-05,3.96873,4.00236,3.96873,3.96873,2.54896,157815.0
2004-02-08,3.96873,4.00236,3.96873,3.96873,2.54896,497523.0
2004-02-09,3.96873,4.00236,3.96873,3.96873,2.54896,497117.0
2004-02-10,3.96873,4.00236,3.96873,4.00236,2.57056,820846.0
2004-02-11,4.00236,4.06962,4.00236,4.03599,2.592159,602642.0
2004-02-12,4.00236,4.03599,4.00236,4.03599,2.592159,322418.0
2004-02-15,4.03599,4.06962,4.00236,4.03599,2.592159,204871.0
2004-02-16,4.03599,4.03599,4.00236,4.03599,2.592159,306431.0
2004-02-17,4.03599,4.06962,4.00236,4.06962,2.613758,565491.0
2004-02-18,4.03599,4.06962,4.00236,4.03599,2.592159,378001.0
2004-02-19,4.03599,4.03599,4.00236,4.00236,2.57056,152576.0
2004-02-22,4.00236,4.03599,4.00236,4.00236,2.57056,822020.0
2004-02-23,4.00236,4.03599,4.00236,4.03599,2.592159,454196.0
2004-02-24,4.00236,4.03599,4.00236,4.03599,2.592159,526533.0
2004-02-25,4.03599,4.06962,4.03599,4.03599,2.592159,158079.0
2004-02-26,4.03599,4.10326,4.03599,4.06962,2.613758,704781.0
2004-02-29,4.10326,4.10326,4.06962,4.10326,2.635364,359166.0
2004-03-01,4.10326,4.13689,4.06962,4.10326,2.635364,696022.0
2004-03-02,4.10326,4.13689,4.06962,4.06962,2.613758,586460.0
2004-03-03,4.13689,4.13689,4.10326,4.10326,2.635364,216900.0
2004-03-04,4.10326,4.17052,4.10326,4.13689,2.656964,154774.0
2004-03-07,4.17052,4.23779,4.17052,4.20416,2.700169,662912.0
2004-03-08,4.20416,4.30506,4.20416,4.30506,2.764972,606544.0
2004-03-09,4.23779,4.27142,4.17052,4.17052,2.678562,2210100.0
2004-03-10,4.13689,4.20416,4.13689,4.20416,2.700169,305260.0
2004-03-11,4.13689,4.20416,4.13689,4.17052,2.678562,273269.0
2004-03-14,4.20416,4.23779,4.17052,4.20416,2.700169,1544446.0
2004-03-15,4.20416,4.23779,4.20416,4.23779,2.721767,1204530.0
2004-03-16,4.23779,4.27142,4.23779,4.27142,2.743366,685168.0
2004-03-17,4.27142,4.30506,4.20416,4.20416,2.700169,923687.0
2004-03-18,4.23779,4.27142,4.20416,4.27142,2.743366,555864.0
2004-03-21,4.23779,4.27142,4.23779,4.23779,2.721767,167459.0
2004-03-22,4.23779,4.30506,4.23779,4.30506,2.764972,572870.0
2004-03-23,4.30506,4.30506,4.27142,4.27142,2.743366,318089.0
2004-03-24,4.17052,4.23779,4.17052,4.20416,2.7114990000000003,208258.0
2004-03-25,4.20416,4.23779,4.20416,4.20416,2.7114990000000003,382814.0
2004-03-29,4.23779,4.23779,4.17052,4.17052,2.689802,960199.0
2004-03-30,4.20416,4.20416,4.17052,4.17052,2.689802,1151920.0
2004-03-31,4.20416,4.23779,4.17052,4.20416,2.7114990000000003,1603863.0
2004-04-01,4.20416,4.23779,4.20416,4.23779,2.73319,498374.0
2004-04-02,4.20416,4.27142,4.20416,4.27142,2.7548790000000003,269773.0
2004-04-05,4.23779,4.27142,4.20416,4.23779,2.73319,493494.0
2004-04-06,4.27142,4.27142,4.20416,4.20416,2.7114990000000003,349717.0
2004-04-07,4.20416,4.23779,4.13689,4.13689,2.668112,155398.0
2004-04-08,4.13689,4.20416,4.13689,4.17052,2.689802,227575.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,4.17052,4.17052,4.10326,4.10326,2.646423,141395.0
2004-04-14,4.10326,4.17052,4.10326,4.13689,2.668112,800702.0
2004-04-15,4.17052,4.20416,4.13689,4.13689,2.668112,366277.0
2004-04-16,4.17052,4.23779,4.13689,4.20416,2.7114990000000003,856709.0
2004-04-19,4.20416,4.20416,4.17052,4.20416,2.7114990000000003,60546.0
2004-04-20,4.20416,4.20416,4.17052,4.20416,2.7114990000000003,251449.0
2004-04-21,4.17052,4.17052,4.10326,4.17052,2.689802,320059.0
2004-04-22,4.17052,4.17052,4.10326,4.10326,2.646423,304061.0
2004-04-23,4.13689,4.13689,4.06962,4.10326,2.646423,1011723.0
2004-04-26,4.10326,4.13689,4.06962,4.10326,2.646423,392569.0
2004-04-27,4.10326,4.13689,4.10326,4.10326,2.646423,325383.0
2004-04-28,4.13689,4.13689,4.10326,4.13689,2.668112,457665.0
2004-04-29,4.10326,4.10326,4.03599,4.03599,2.603037,722496.0
2004-04-30,4.03599,4.06962,3.96873,3.96873,2.559657,897150.0
2004-05-03,4.00236,4.03599,3.96873,4.00236,2.581347,632655.0
2004-05-04,4.00236,4.03599,3.96873,4.00236,2.581347,430169.0
2004-05-05,4.00236,4.03599,3.96873,3.96873,2.559657,534769.0
2004-05-06,4.00236,4.03599,3.96873,4.03599,2.603037,328289.0
2004-05-07,4.00236,4.00236,3.93509,3.96873,2.559657,238211.0
2004-05-10,3.93509,3.96873,3.93509,3.93509,2.537961,481440.0
2004-05-11,3.93509,4.00236,3.93509,3.96873,2.559657,216508.0
2004-05-12,4.00236,4.03599,4.00236,4.03599,2.603037,209112.0
2004-05-13,4.00236,4.03599,3.96873,4.03599,2.603037,139746.0
2004-05-14,4.03599,4.03599,3.96873,3.96873,2.559657,132931.0
2004-05-17,4.03599,4.03599,3.96873,3.96873,2.559657,134471.0
2004-05-18,4.00236,4.00236,3.93509,3.93509,2.537961,593498.0
2004-05-19,3.93509,3.96873,3.90146,3.93509,2.537961,748876.0
2004-05-20,3.93509,3.96873,3.90146,3.93509,2.537961,141026.0
2004-05-21,3.93509,4.00236,3.93509,3.93509,2.537961,794093.0
2004-05-24,3.96873,3.96873,3.90146,3.90146,2.516271,1500595.0
2004-05-25,3.90146,3.96873,3.90146,3.96873,2.559657,677104.0
2004-05-26,3.96873,4.03599,3.93509,4.03599,2.603037,738007.0
2004-05-27,4.03599,4.10326,4.00236,4.10326,2.646423,816707.0
2004-05-28,4.13689,4.17052,4.06962,4.13689,2.668112,248152.0
2004-05-31,4.13689,4.13689,4.06962,4.13689,2.668112,192878.0
2004-06-01,4.10326,4.13689,4.06962,4.10326,2.646423,482334.0
2004-06-02,4.13689,4.17052,4.10326,4.17052,2.689802,432724.0
2004-06-03,4.17052,4.17052,4.10326,4.10326,2.646423,60165.0
2004-06-04,4.17052,4.17052,4.06962,4.10326,2.646423,128445.0
2004-06-07,4.10326,4.10326,4.06962,4.10326,2.646423,136410.0
2004-06-08,4.10326,4.10326,4.06962,4.10326,2.646423,342186.0
2004-06-09,4.10326,4.10326,4.00236,4.06962,2.624727,292473.0
2004-06-10,4.06962,4.10326,4.03599,4.10326,2.646423,86382.0
2004-06-11,4.10326,4.10326,4.03599,4.10326,2.646423,93553.0
2004-06-14,,,,,,
2004-06-15,4.10326,4.10326,4.06962,4.10326,2.646423,168399.0
2004-06-16,4.10326,4.10326,4.06962,4.10326,2.646423,196732.0
2004-06-17,4.10326,4.17052,4.10326,4.17052,2.689802,1504444.0
2004-06-18,4.17052,4.17052,4.10326,4.13689,2.668112,654592.0
2004-06-21,4.13689,4.13689,4.06962,4.10326,2.646423,318547.0
2004-06-22,4.13689,4.13689,4.06962,4.06962,2.624727,685953.0
2004-06-23,4.10326,4.10326,4.06962,4.06962,2.624727,381706.0
2004-06-24,3.96873,4.06962,3.93509,4.00236,2.592719,366193.0
2004-06-25,4.00236,4.03599,3.96873,3.96873,2.570934,375227.0
2004-06-28,3.96873,4.00236,3.96873,3.96873,2.570934,434038.0
