Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,22.0,22.01,21.940001,21.940001,21.940001,2665.0
2017-07-26,22.049999,22.049999,22.049999,22.049999,22.049999,460.0
2017-07-27,21.93,21.93,21.9,21.9,21.9,11564.0
2017-07-28,21.9,21.9,21.870001,21.870001,21.870001,660.0
2017-07-31,22.0,22.0,21.879999,21.879999,21.879999,9580.0
2017-08-01,21.889999,21.889999,21.889999,21.889999,21.889999,389.0
2017-08-02,22.09,22.129999,22.09,22.09,22.09,2475.0
2017-08-03,22.0,22.15,22.0,22.120001,22.120001,16972.0
2017-08-04,22.07,22.09,22.049999,22.059999,22.059999,2811.0
2017-08-07,22.1,22.190001,22.1,22.18,22.18,513.0
2017-08-08,22.24,22.24,22.190001,22.190001,22.190001,323.0
2017-08-09,22.200001,22.219999,22.200001,22.200001,22.200001,6849.0
2017-08-10,22.200001,22.200001,22.200001,22.200001,22.200001,115.0
2017-08-11,22.15,22.15,21.950001,22.01,22.01,3990.0
2017-08-14,22.0,22.0,21.879999,21.879999,21.879999,557.0
2017-08-15,22.23,22.23,22.23,22.23,22.23,1030.0
2017-08-16,22.24,22.24,22.16,22.16,22.16,2195.0
2017-08-17,22.02,22.02,22.02,22.02,22.02,503.0
2017-08-18,21.879999,21.879999,21.780001,21.780001,21.780001,11571.0
2017-08-21,21.780001,21.780001,21.68,21.73,21.73,1399.0
2017-08-22,21.77,21.77,21.77,21.77,21.77,187.0
2017-08-23,21.99,21.99,21.92,21.92,21.92,1028.0
2017-08-24,21.950001,21.950001,21.93,21.93,21.93,120.0
2017-08-25,21.950001,21.959999,21.950001,21.959999,21.959999,1880.0
2017-08-28,21.83,21.85,21.83,21.85,21.85,345.0
2017-08-29,21.799999,21.799999,21.790001,21.790001,21.790001,208.0
2017-08-30,21.809999,21.809999,21.74,21.74,21.74,1230.0
2017-08-31,22.0,22.01,22.0,22.01,22.01,1787.0
2017-09-01,22.01,22.059999,22.01,22.02,22.02,4175.0
2017-09-04,21.93,21.950001,21.889999,21.92,21.92,21640.0
2017-09-05,21.99,21.99,21.9,21.950001,21.950001,1354.0
2017-09-06,21.76,21.76,21.75,21.75,21.75,364.0
2017-09-07,21.879999,21.879999,21.84,21.870001,21.870001,959.0
2017-09-08,21.76,21.76,21.58,21.58,21.58,27278.0
2017-09-11,21.870001,21.870001,21.870001,21.870001,21.870001,450.0
2017-09-12,22.059999,22.1,22.059999,22.1,22.1,45.0
2017-09-13,22.15,22.15,22.059999,22.059999,22.059999,588.0
2017-09-14,22.190001,22.200001,22.110001,22.110001,22.110001,587.0
2017-09-15,22.110001,22.110001,22.110001,22.110001,22.110001,0.0
2017-09-18,22.16,22.17,22.139999,22.17,22.17,1451.0
2017-09-19,22.200001,22.33,22.200001,22.299999,22.299999,12822.0
2017-09-20,22.280001,22.280001,22.25,22.25,22.25,3506.0
2017-09-21,22.23,22.27,22.23,22.27,22.27,2464.0
2017-09-22,22.42,22.440001,22.4,22.4,22.4,590.0
2017-09-25,22.4,22.4,22.33,22.35,22.35,6144.0
2017-09-26,22.370001,22.370001,22.35,22.35,22.35,647.0
2017-09-27,22.5,22.5,22.5,22.5,22.5,500.0
2017-09-28,22.73,22.73,22.73,22.73,22.73,150.0
2017-09-29,22.66,22.66,22.66,22.66,22.66,197.0
2017-10-01,22.809999,22.870001,22.799999,22.799999,22.799999,3329.0
2017-10-02,22.940001,22.940001,22.940001,22.940001,22.940001,566.0
2017-10-03,22.969999,22.969999,22.92,22.92,22.92,3219.0
2017-10-04,22.91,22.91,22.91,22.91,22.91,262.0
2017-10-05,22.91,22.91,22.91,22.91,22.91,0.0
2017-10-08,22.91,22.91,22.91,22.91,22.91,0.0
2017-10-09,23.23,23.23,23.16,23.16,23.16,1449.0
2017-10-10,23.18,23.219999,23.16,23.18,23.18,21182.0
2017-10-11,23.190001,23.209999,23.18,23.18,23.18,1453.0
2017-10-12,23.030001,23.120001,23.030001,23.120001,23.120001,240.0
2017-10-15,23.049999,23.1,23.0,23.030001,23.030001,4208.0
2017-10-16,23.1,23.129999,23.1,23.120001,23.120001,1606.0
2017-10-17,23.139999,23.139999,23.120001,23.120001,23.120001,385.0
2017-10-18,23.120001,23.15,23.120001,23.15,23.15,735.0
2017-10-19,23.129999,23.209999,23.129999,23.15,23.15,650.0
2017-10-22,23.34,23.360001,23.309999,23.309999,23.309999,427.0
2017-10-23,23.26,23.26,23.25,23.25,23.25,3237.0
2017-10-24,23.35,23.549999,23.35,23.549999,23.549999,748.0
2017-10-25,23.52,23.52,23.52,23.52,23.52,725.0
2017-10-26,23.690001,23.77,23.690001,23.77,23.77,5246.0
2017-10-29,23.75,23.75,23.719999,23.719999,23.719999,2038.0
2017-10-30,23.68,23.73,23.68,23.73,23.73,611.0
2017-10-31,23.85,23.85,23.85,23.85,23.85,67.0
2017-11-01,23.74,23.74,23.610001,23.66,23.66,2085.0
2017-11-02,23.75,23.82,23.75,23.82,23.82,2573.0
2017-11-05,23.870001,23.870001,23.870001,23.870001,23.870001,70.0
2017-11-06,23.84,23.9,23.84,23.889999,23.889999,4480.0
2017-11-07,23.860001,23.860001,23.860001,23.860001,23.860001,1.0
2017-11-08,23.92,23.969999,23.879999,23.959999,23.959999,3458.0
2017-11-09,23.82,23.83,23.809999,23.809999,23.809999,768.0
2017-11-12,23.860001,23.860001,23.84,23.84,23.84,3962.0
2017-11-13,23.9,23.9,23.85,23.85,23.85,4495.0
2017-11-14,23.85,23.969999,23.85,23.959999,23.959999,1949.0
2017-11-15,23.9,23.91,23.889999,23.91,23.91,283.0
2017-11-16,24.09,24.1,24.02,24.02,24.02,1693.0
2017-11-19,24.1,24.110001,24.059999,24.059999,24.059999,5886.0
2017-11-20,24.200001,24.200001,24.190001,24.190001,24.190001,3275.0
2017-11-21,24.190001,24.190001,24.190001,24.190001,24.190001,0.0
2017-11-22,24.139999,24.16,24.110001,24.110001,24.110001,284.0
2017-11-23,24.15,24.18,24.15,24.15,24.15,7598.0
2017-11-26,24.280001,24.280001,24.219999,24.219999,24.219999,550.0
2017-11-27,24.219999,24.24,24.16,24.16,24.16,7060.0
2017-11-28,24.450001,24.450001,24.450001,24.450001,24.450001,912.0
2017-11-29,24.450001,24.450001,24.42,24.42,24.42,2394.0
2017-11-30,24.59,24.59,24.59,24.59,24.59,160.0
2017-12-03,24.6,24.6,24.51,24.51,24.51,9290.0
2017-12-04,24.370001,24.370001,24.299999,24.309999,24.309999,905.0
2017-12-05,24.280001,24.35,24.280001,24.35,24.35,2072.0
2017-12-06,24.43,24.530001,24.43,24.5,24.5,290.0
2017-12-07,24.690001,24.690001,24.690001,24.690001,24.690001,716.0
2017-12-10,24.780001,24.790001,24.73,24.780001,24.780001,3098.0
2017-12-11,24.860001,24.860001,24.82,24.82,24.82,1872.0
2017-12-12,24.77,24.77,24.620001,24.68,24.68,2396.0
2017-12-13,24.540001,24.540001,24.440001,24.450001,24.450001,832.0
2017-12-14,24.290001,24.290001,24.219999,24.219999,24.219999,183.0
2017-12-17,24.49,24.549999,24.49,24.540001,24.540001,1327.0
2017-12-18,24.629999,24.639999,24.629999,24.639999,24.639999,1050.0
2017-12-19,24.559999,24.6,24.559999,24.57,24.57,1896.0
2017-12-20,24.5,24.559999,24.49,24.530001,24.530001,1423.0
2017-12-21,24.459999,24.459999,24.450001,24.450001,24.450001,823.0
2017-12-26,24.450001,24.5,24.35,24.35,24.35,193.0
2017-12-27,24.26,24.26,24.26,24.26,24.26,90.0
2017-12-28,24.27,24.27,24.27,24.27,24.27,74.0
2018-01-01,24.27,24.27,24.129999,24.129999,24.129999,325.0
2018-01-02,24.26,24.26,24.26,24.26,24.26,295.0
2018-01-03,24.43,24.43,24.41,24.41,24.41,537.0
2018-01-04,24.540001,24.540001,24.540001,24.540001,24.540001,81.0
2018-01-07,24.66,24.68,24.66,24.67,24.67,2039.0
2018-01-08,24.73,24.73,24.639999,24.67,24.67,434.0
2018-01-09,24.82,24.82,24.799999,24.799999,24.799999,5508.0
2018-01-10,24.719999,24.73,24.58,24.66,24.66,2214.0
2018-01-11,24.74,24.74,24.74,24.74,24.74,314.0
2018-01-14,24.84,24.84,24.84,24.84,24.84,40.0
2018-01-15,24.809999,24.809999,24.780001,24.790001,24.790001,2258.0
2018-01-16,24.719999,24.719999,24.57,24.57,24.57,750.0
2018-01-17,24.809999,24.860001,24.809999,24.84,24.84,28456.0
2018-01-18,24.690001,24.690001,24.639999,24.67,24.67,1317.0
2018-01-21,24.82,24.82,24.809999,24.809999,24.809999,978.0
2018-01-22,24.92,25.02,24.92,24.950001,24.950001,507.0
2018-01-23,25.049999,25.07,25.0,25.0,25.0,2292.0
2018-01-24,24.84,24.84,24.74,24.75,24.75,2857.0
2018-01-28,24.75,25.02,24.75,24.940001,24.940001,140.0
2018-01-29,24.799999,24.82,24.620001,24.620001,24.620001,3118.0
2018-01-30,24.59,24.709999,24.59,24.709999,24.709999,882.0
2018-01-31,24.74,24.83,24.65,24.83,24.83,4602.0
2018-02-01,24.799999,24.799999,24.719999,24.75,24.75,7451.0
2018-02-04,24.360001,24.360001,24.360001,24.360001,24.360001,900.0
2018-02-05,23.49,23.49,22.879999,22.879999,22.879999,2752.0
2018-02-06,24.02,24.1,24.0,24.01,24.01,7178.0
2018-02-07,24.01,24.01,23.92,23.92,23.92,1244.0
2018-02-08,23.639999,23.690001,23.639999,23.690001,23.690001,811.0
2018-02-11,23.690001,23.700001,23.65,23.65,23.65,899.0
2018-02-12,23.82,23.82,23.82,23.82,23.82,493.0
2018-02-13,23.83,23.83,23.76,23.76,23.76,1112.0
2018-02-14,23.969999,24.01,23.969999,24.0,24.0,1081.0
2018-02-15,24.23,24.23,24.209999,24.219999,24.219999,313.0
2018-02-18,24.33,24.360001,24.299999,24.299999,24.299999,3674.0
2018-02-19,24.360001,25.0,24.200001,24.25,24.25,1229.0
2018-02-20,24.209999,24.32,24.209999,24.209999,24.209999,504.0
2018-02-21,24.24,24.24,24.24,24.24,24.24,84.0
2018-02-22,24.35,24.41,24.35,24.41,24.41,229.0
2018-02-26,24.639999,24.66,24.51,24.51,24.51,625.0
2018-02-28,24.540001,24.540001,24.459999,24.459999,24.459999,1004.0
2018-03-01,24.18,24.18,24.16,24.16,24.16,5537.0
2018-03-04,24.16,24.16,24.16,24.16,24.16,233.0
2018-03-05,24.360001,24.360001,24.360001,24.360001,24.360001,320.0
2018-03-06,24.219999,24.219999,24.190001,24.219999,24.219999,5190.0
2018-03-07,24.370001,24.379999,24.309999,24.379999,24.379999,1293.0
2018-03-08,24.59,24.59,24.58,24.58,24.58,652.0
2018-03-11,24.73,24.73,24.719999,24.719999,24.719999,222.0
2018-03-12,24.620001,24.620001,24.559999,24.559999,24.559999,134.0
2018-03-13,24.52,24.52,24.48,24.48,24.48,281.0
2018-03-14,24.4,24.4,24.4,24.4,24.4,44.0
2018-03-15,24.719999,24.719999,24.690001,24.690001,24.690001,238.0
2018-03-18,24.870001,24.93,24.85,24.93,24.93,660.0
2018-03-19,24.709999,24.709999,24.709999,24.709999,24.709999,324.0
2018-03-20,24.82,24.84,24.82,24.84,24.84,938.0
2018-03-21,24.49,24.65,24.49,24.65,24.65,1861.0
2018-03-22,23.959999,23.959999,23.959999,23.959999,23.959999,312.0
2018-03-25,23.790001,23.870001,23.790001,23.870001,23.870001,426.0
2018-03-26,24.129999,24.309999,24.129999,24.25,24.25,365.0
2018-03-27,24.07,24.07,24.030001,24.030001,24.030001,1193.0
2018-03-28,24.07,24.07,24.030001,24.030001,24.030001,1193.0
2018-04-03,23.91,23.91,23.9,23.9,23.9,2727.0
2018-04-04,23.969999,23.969999,23.940001,23.940001,23.940001,2227.0
2018-04-05,24.280001,24.280001,24.280001,24.280001,24.280001,315.0
2018-04-06,,,,,,
2018-04-09,24.17,24.209999,24.110001,24.209999,24.209999,915.0
2018-04-10,24.33,24.33,24.33,24.33,24.33,146.0
2018-04-11,24.33,24.33,24.33,24.33,24.33,146.0
2018-04-12,24.200001,24.200001,24.17,24.17,24.17,494.0
2018-04-13,24.25,24.25,24.25,24.25,24.25,63.0
2018-04-16,24.34,24.34,24.34,24.34,24.34,103.0
2018-04-17,24.389999,24.49,24.389999,24.49,24.49,229.0
2018-04-18,24.610001,24.66,24.610001,24.66,24.66,433.0
2018-04-19,24.65,24.65,24.51,24.51,24.51,2039.0
2018-04-20,24.75,24.75,24.75,24.75,24.75,84.0
2018-04-23,24.75,24.75,24.75,24.75,24.75,150.0
2018-04-24,24.99,24.99,24.98,24.98,24.98,236.0
2018-04-26,24.91,24.92,24.879999,24.879999,24.879999,707.0
2018-04-27,25.1,25.1,25.09,25.09,25.09,479.0
2018-04-30,25.07,25.139999,25.07,25.139999,25.139999,628.0
2018-05-01,26.0,26.0,25.0,25.049999,25.049999,2140.0
2018-05-02,25.5,25.5,25.09,25.09,25.09,201.0
2018-05-03,25.049999,25.049999,25.0,25.0,25.0,2772.0
2018-05-04,24.9,24.91,24.860001,24.889999,24.889999,4045.0
2018-05-07,25.23,25.23,25.23,25.23,25.23,136.0
2018-05-08,25.23,25.23,25.23,25.23,25.23,136.0
2018-05-09,25.49,25.51,25.49,25.51,25.51,1201.0
2018-05-10,25.620001,25.620001,25.620001,25.620001,25.620001,193.0
2018-05-11,25.58,25.58,25.58,25.58,25.58,889.0
2018-05-14,25.6,25.629999,25.6,25.629999,25.629999,636.0
2018-05-15,25.65,25.690001,25.6,25.690001,25.690001,1357.0
2018-05-16,25.690001,25.719999,25.690001,25.700001,25.700001,646.0
2018-05-17,25.66,25.66,25.530001,25.58,25.58,805.0
2018-05-18,25.620001,25.65,25.620001,25.65,25.65,675.0
2018-05-21,25.690001,25.700001,25.629999,25.629999,25.629999,3961.0
2018-05-22,25.49,25.52,25.49,25.52,25.52,1432.0
2018-05-23,25.469999,25.49,25.43,25.43,25.43,2831.0
2018-05-24,25.379999,25.379999,25.379999,25.379999,25.379999,181.0
2018-05-25,25.42,25.42,25.379999,25.379999,25.379999,3000.0
2018-05-28,25.34,25.34,25.309999,25.34,25.34,1763.0
2018-05-29,25.34,25.34,25.299999,25.299999,25.299999,215.0
2018-05-30,25.18,25.18,25.110001,25.110001,25.110001,1013.0
2018-05-31,25.200001,25.200001,25.200001,25.200001,25.200001,238.0
2018-06-01,25.110001,25.200001,25.110001,25.200001,25.200001,238.0
2018-06-04,25.24,25.24,25.209999,25.209999,25.209999,175.0
2018-06-05,25.25,25.25,25.110001,25.200001,25.200001,5648.0
2018-06-06,25.200001,25.200001,25.200001,25.200001,25.200001,150.0
2018-06-07,25.32,25.41,25.32,25.41,25.41,459.0
2018-06-08,25.459999,25.459999,25.4,25.4,25.4,1039.0
2018-06-12,25.57,25.58,25.57,25.57,25.57,313.0
2018-06-13,25.780001,25.780001,25.75,25.75,25.75,3595.0
2018-06-14,25.700001,25.700001,25.68,25.690001,25.690001,925.0
2018-06-15,25.959999,26.049999,25.959999,26.02,26.02,1360.0
2018-06-18,26.049999,26.049999,25.879999,25.93,25.93,2896.0
2018-06-19,25.9,25.91,25.9,25.9,25.9,961.0
2018-06-20,26.0,26.0,26.0,26.0,26.0,148.0
2018-06-21,26.0,26.0,26.0,26.0,26.0,148.0
2018-06-22,25.889999,25.889999,25.85,25.85,25.85,498.0
2018-06-25,25.809999,25.809999,25.77,25.77,25.77,2878.0
2018-06-26,25.559999,25.6,25.559999,25.6,25.6,216.0
2018-06-27,25.6,25.709999,25.6,25.610001,25.610001,34253.0
2018-06-28,25.190001,25.190001,25.110001,25.110001,25.110001,122.0
2018-07-03,25.219998999999998,25.219998999999998,25.17,25.17,25.17,113.0
2018-07-04,25.219998999999998,25.219998999999998,25.17,25.17,25.17,113.0
2018-07-05,25.1,25.120001000000002,25.1,25.120001000000002,25.120001000000002,76.0
2018-07-06,25.25,25.25,25.25,25.25,25.25,500.0
2018-07-09,25.35,25.35,25.290001,25.33,25.33,4076.0
2018-07-10,25.41,25.41,25.41,25.41,25.41,79.0
2018-07-11,25.530001000000002,25.530001000000002,25.469998999999998,25.469998999999998,25.469998999999998,161.0
2018-07-12,25.5,25.559998999999998,25.48,25.48,25.48,3308.0
2018-07-13,25.620001000000002,25.629998999999998,25.549999,25.629998999999998,25.629998999999998,4115.0
2018-07-16,25.629998999999998,25.65,25.6,25.6,25.6,2544.0
2018-07-17,25.6,25.620001000000002,25.6,25.610001,25.610001,1252.0
2018-07-18,25.780001000000002,25.84,25.780001000000002,25.83,25.83,873.0
2018-07-19,25.690001000000002,25.77,25.639999,25.709999,25.709999,3349.0
2018-07-20,25.84,25.84,25.74,25.74,25.74,196.0
2018-07-23,25.629998999999998,25.629998999999998,25.57,25.57,25.57,2242.0
2018-07-24,25.870001000000002,25.889999,25.870001000000002,25.889999,25.889999,473.0
2018-07-25,25.84,25.84,25.84,25.84,25.84,449.0
2018-07-26,25.870001000000002,25.92,25.870001000000002,25.92,25.92,907.0
2018-07-27,26.120001000000002,26.120001000000002,26.02,26.02,26.02,1368.0
2018-07-30,25.870001000000002,25.870001000000002,25.84,25.84,25.84,1230.0
2018-07-31,25.799999,25.799999,25.73,25.73,25.73,758.0
2018-08-01,25.84,25.84,25.84,25.84,25.84,3885.0
2018-08-02,25.85,25.85,25.82,25.82,25.82,693.0
2018-08-03,25.82,25.82,25.82,25.82,25.82,0.0
2018-08-06,25.969998999999998,25.969998999999998,25.91,25.91,25.91,1780.0
2018-08-07,25.950001,26.02,25.950001,25.950001,25.950001,12331.0
2018-08-08,25.959999,26.02,25.950001,25.950001,25.950001,5633.0
2018-08-09,25.950001,25.950001,25.940001000000002,25.940001000000002,25.940001000000002,801.0
2018-08-10,26.059998999999998,26.09,26.059998999999998,26.09,26.09,564.0
2018-08-13,26.129998999999998,26.129998999999998,26.01,26.059998999999998,26.059998999999998,8272.0
2018-08-14,26.1,26.17,26.1,26.16,26.16,1815.0
2018-08-15,26.370001000000002,26.370001000000002,26.34,26.34,26.34,1398.0
2018-08-16,26.07,26.07,26.01,26.059998999999998,26.059998999999998,1198.0
2018-08-17,26.110001,26.17,26.110001,26.120001000000002,26.120001000000002,967.0
2018-08-20,26.110001,26.120001000000002,26.1,26.1,26.1,4458.0
2018-08-21,26.08,26.08,26.049999,26.049999,26.049999,781.0
2018-08-22,25.98,26.08,25.98,26.049999,26.049999,3159.0
2018-08-23,26.32,26.32,26.32,26.32,26.32,365.0
2018-08-24,26.440001000000002,26.440001000000002,26.4,26.4,26.4,120.0
2018-08-27,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,80.0
2018-08-28,26.6,26.6,26.59,26.6,26.6,467.0
2018-08-29,26.52,26.59,26.52,26.549999,26.549999,1543.0
2018-08-30,26.85,26.85,26.799999,26.799999,26.799999,606.0
2018-08-31,26.780001000000002,26.860001,26.780001000000002,26.860001,26.860001,516.0
2018-09-03,27.030001000000002,27.049999,27.0,27.0,27.0,5193.0
2018-09-04,26.950001,26.950001,26.950001,26.950001,26.950001,184.0
2018-09-05,26.91,26.91,26.85,26.860001,26.860001,475.0
2018-09-06,26.709999,26.790001,26.67,26.790001,26.790001,6987.0
2018-09-07,26.65,26.719998999999998,26.65,26.719998999999998,26.719998999999998,1518.0
2018-09-10,26.9,26.9,26.9,26.9,26.9,2975.0
2018-09-11,26.950001,27.0,26.950001,26.950001,26.950001,4861.0
2018-09-12,27.01,27.059998999999998,27.01,27.059998999999998,27.059998999999998,281.0
2018-09-13,26.860001,26.860001,26.77,26.799999,26.799999,4603.0
2018-09-14,26.889999,26.950001,26.879998999999998,26.92,26.92,3232.0
2018-09-17,27.02,27.049999,27.02,27.049999,27.049999,4967.0
2018-09-18,26.92,26.92,26.809998999999998,26.809998999999998,26.809998999999998,2992.0
2018-09-19,26.940001000000002,26.940001000000002,26.84,26.860001,26.860001,1688.0
2018-09-20,26.870001000000002,26.870001000000002,26.790001,26.790001,26.790001,629.0
2018-09-21,27.030001000000002,27.030001000000002,27.030001000000002,27.030001000000002,27.030001000000002,2013.0
2018-09-24,26.959999,26.959999,26.879998999999998,26.959999,26.959999,9644.0
2018-09-25,26.99,27.059998999999998,26.99,27.059998999999998,27.059998999999998,336.0
2018-09-26,27.200001,27.200001,27.0,27.0,27.0,218.0
2018-09-27,27.0,27.0,26.969998999999998,26.969998999999998,26.969998999999998,346.0
2018-09-28,,,,,,
2018-10-01,27.129998999999998,27.17,27.129998999999998,27.17,27.17,300.0
2018-10-02,27.1,27.1,27.030001000000002,27.030001000000002,27.030001000000002,1223.0
2018-10-03,27.18,27.18,27.16,27.16,27.16,1512.0
2018-10-04,27.49,27.49,27.440001000000002,27.440001000000002,27.440001000000002,258.0
2018-10-05,27.4,27.4,27.4,27.4,27.4,300.0
2018-10-07,27.34,27.34,27.23,27.23,27.23,1060.0
2018-10-08,27.15,27.15,27.030001000000002,27.030001000000002,27.030001000000002,3577.0
2018-10-09,27.0,27.0,26.93,26.940001000000002,26.940001000000002,2104.0
2018-10-10,26.25,26.25,26.02,26.02,26.02,5405.0
2018-10-11,25.870001000000002,26.950001,25.83,25.92,25.92,1712.0
2018-10-14,25.93,25.93,25.9,25.92,25.92,1997.0
2018-10-15,25.68,25.809998999999998,25.68,25.75,25.75,3305.0
2018-10-16,25.93,26.309998999999998,25.93,26.309998999999998,26.309998999999998,850.0
2018-10-17,26.309998999999998,26.309998999999998,26.15,26.15,26.15,1110.0
2018-10-18,26.0,26.0,25.940001000000002,25.940001000000002,25.940001000000002,267.0
2018-10-21,25.799999,25.799999,25.799999,25.799999,25.799999,1111.0
2018-10-22,25.93,25.93,25.75,25.77,25.77,642.0
2018-10-23,25.76,25.76,25.700001,25.700001,25.700001,1261.0
2018-10-24,25.23,25.23,25.049999,25.1,25.1,2943.0
2018-10-25,,,,,,
2018-10-28,25.129998999999998,25.139999,25.01,25.01,25.01,1204.0
2018-10-29,25.01,25.01,24.969998999999998,25.0,25.0,2552.0
2018-10-30,25.190001000000002,25.190001000000002,25.190001000000002,25.190001000000002,25.190001000000002,563.0
2018-10-31,25.549999,25.549999,25.370001000000002,25.41,25.41,3642.0
2018-11-01,25.32,25.32,25.299999,25.299999,25.299999,454.0
2018-11-04,25.25,25.280001000000002,25.25,25.27,25.27,3477.0
2018-11-05,25.35,25.35,25.35,25.35,25.35,375.0
2018-11-06,25.379998999999998,25.469998999999998,25.379998999999998,25.469998999999998,25.469998999999998,459.0
2018-11-07,25.75,25.75,25.709999,25.73,25.73,2193.0
2018-11-08,25.59,25.639999,25.59,25.639999,25.639999,738.0
2018-11-11,,,,,,
2018-11-12,25.280001000000002,25.280001000000002,25.120001000000002,25.120001000000002,25.120001000000002,818.0
2018-11-13,25.200001,25.200001,25.1,25.15,25.15,6727.0
2018-11-14,24.940001000000002,24.940001000000002,24.76,24.76,24.76,1358.0
2018-11-15,24.950001,25.030001000000002,24.950001,25.030001000000002,25.030001000000002,4618.0
2018-11-18,24.9,24.9,24.870001000000002,24.870001000000002,24.870001000000002,1400.0
2018-11-19,24.719998999999998,24.719998999999998,24.620001000000002,24.700001,24.700001,1794.0
2018-11-20,24.450001,24.450001,24.42,24.42,24.42,3292.0
2018-11-21,24.5,24.5,24.5,24.5,24.5,92.0
2018-11-22,24.5,24.51,24.5,24.51,24.51,139.0
2018-11-25,24.450001,24.5,24.450001,24.5,24.5,205.0
2018-11-26,24.719998999999998,24.77,24.719998999999998,24.77,24.77,2004.0
2018-11-27,24.860001,24.860001,24.780001000000002,24.780001000000002,24.780001000000002,275.0
2018-11-28,25.01,25.01,25.01,25.01,25.01,10.0
2018-11-29,24.950001,24.98,24.950001,24.98,24.98,158.0
2018-12-02,25.27,25.27,25.25,25.25,25.25,1050.0
2018-12-03,25.110001,25.110001,25.030001000000002,25.030001000000002,25.030001000000002,303.0
2018-12-04,24.51,24.549999,24.49,24.51,24.51,7890.0
2018-12-05,24.65,24.68,24.65,24.68,24.68,129.0
2018-12-06,24.68,24.68,24.68,24.68,24.68,0.0
2018-12-09,24.389999,24.389999,24.190001000000002,24.190001000000002,24.190001000000002,738.0
2018-12-10,24.299999,24.299999,24.299999,24.299999,24.299999,91.0
2018-12-11,24.35,24.35,24.35,24.35,24.35,20.0
2018-12-13,24.4,24.4,24.4,24.4,24.4,555.0
