Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,1.8,1.81,1.8,1.805,1.546915,621300.0
2014-07-17,1.8,1.805,1.785,1.795,1.538345,1554980.0
2014-07-18,1.795,1.805,1.785,1.8,1.54263,2069210.0
2014-07-21,1.8,1.845,1.785,1.84,1.576911,1105914.0
2014-07-22,1.835,1.84,1.815,1.82,1.55977,1349048.0
2014-07-23,1.825,1.84,1.815,1.835,1.572626,1721905.0
2014-07-24,1.835,1.835,1.825,1.835,1.572626,350100.0
2014-07-25,1.83,1.835,1.825,1.835,1.572626,2048463.0
2014-07-28,1.835,1.84,1.82,1.835,1.572626,3493266.0
2014-07-29,1.83,1.84,1.827,1.835,1.572626,1145988.0
2014-07-30,1.83,1.865,1.83,1.845,1.5811959999999998,1459528.0
2014-07-31,1.85,1.86,1.845,1.85,1.585481,1587780.0
2014-08-01,1.84,1.85,1.83,1.845,1.5811959999999998,1603181.0
2014-08-04,1.84,1.855,1.825,1.845,1.5811959999999998,1254270.0
2014-08-05,1.86,1.885,1.85,1.865,1.598336,1658864.0
2014-08-06,1.87,1.91,1.835,1.85,1.585481,1705574.0
2014-08-07,1.88,1.905,1.865,1.905,1.632617,2724245.0
2014-08-08,1.89,1.92,1.865,1.895,1.6240459999999999,2237559.0
2014-08-11,1.93,1.935,1.895,1.9,1.628332,2174050.0
2014-08-12,1.915,1.915,1.895,1.905,1.632617,759825.0
2014-08-13,1.91,1.915,1.88,1.88,1.611191,1188712.0
2014-08-14,1.9,1.905,1.89,1.9,1.628332,966396.0
2014-08-15,1.895,1.9,1.88,1.89,1.619761,20374761.0
2014-08-18,1.89,1.895,1.872,1.895,1.6240459999999999,837641.0
2014-08-19,1.9,1.92,1.89,1.915,1.641187,1796004.0
2014-08-20,1.94,1.95,1.875,1.895,1.6240459999999999,1428433.0
2014-08-21,1.93,1.93,1.85,1.865,1.598336,1470147.0
2014-08-22,1.88,1.9,1.85,1.875,1.606906,4775767.0
2014-08-25,1.885,1.92,1.867,1.905,1.632617,2322686.0
2014-08-26,1.93,1.97,1.92,1.965,1.6840380000000001,1851491.0
2014-08-27,1.95,1.96,1.94,1.95,1.671183,2250430.0
2014-08-28,1.955,1.955,1.92,1.92,1.645472,1516243.0
2014-08-29,1.91,1.955,1.9,1.94,1.662612,1574192.0
2014-09-01,1.945,1.952,1.93,1.935,1.658327,1437635.0
2014-09-02,1.915,1.96,1.905,1.93,1.6540419999999998,1550515.0
2014-09-03,1.93,1.93,1.89,1.895,1.6240459999999999,969598.0
2014-09-04,1.9,1.91,1.885,1.895,1.6240459999999999,1063716.0
2014-09-05,1.85,1.87,1.795,1.85,1.585481,2241665.0
2014-09-08,1.865,1.87,1.835,1.86,1.594051,1104540.0
2014-09-09,1.885,1.885,1.84,1.85,1.585481,1680055.0
2014-09-10,1.84,1.86,1.83,1.835,1.572626,934435.0
2014-09-11,1.84,1.842,1.805,1.82,1.55977,1023117.0
2014-09-12,1.81,1.84,1.8,1.84,1.576911,851530.0
2014-09-15,1.82,1.83,1.805,1.815,1.555485,919334.0
2014-09-16,1.805,1.82,1.8,1.805,1.546915,577143.0
2014-09-17,1.78,1.83,1.78,1.815,1.555485,502348.0
2014-09-18,1.8,1.86,1.8,1.825,1.564055,1385431.0
2014-09-19,1.835,1.877,1.785,1.835,1.572626,730581.0
2014-09-22,1.825,1.825,1.8,1.82,1.55977,1093687.0
2014-09-23,1.83,1.83,1.8,1.82,1.55977,1184583.0
2014-09-24,1.8,1.815,1.797,1.8,1.54263,843040.0
2014-09-25,1.805,1.805,1.77,1.8,1.54263,915235.0
2014-09-26,1.77,1.8,1.745,1.78,1.5254889999999999,1843743.0
2014-09-29,1.74,1.795,1.74,1.78,1.5254889999999999,1035710.0
2014-09-30,1.78,1.81,1.78,1.81,1.5512,1548727.0
2014-10-01,1.81,1.81,1.785,1.805,1.546915,1302160.0
2014-10-02,1.765,1.795,1.765,1.78,1.5254889999999999,1638573.0
2014-10-03,1.81,1.845,1.79,1.84,1.576911,1596782.0
2014-10-05,1.84,1.85,1.815,1.83,1.56834,380710.0
2014-10-06,1.83,1.83,1.75,1.81,1.5512,2114139.0
2014-10-07,1.77,1.81,1.77,1.8,1.54263,734209.0
2014-10-08,1.8,1.84,1.8,1.81,1.5512,1253296.0
2014-10-09,1.76,1.815,1.76,1.8,1.54263,1647525.0
2014-10-12,1.78,1.79,1.75,1.765,1.512634,1372587.0
2014-10-13,1.75,1.76,1.73,1.74,1.491209,3719041.0
2014-10-14,1.74,1.78,1.74,1.77,1.5169190000000001,2248200.0
2014-10-15,1.76,1.8,1.755,1.795,1.538345,3169820.0
2014-10-16,1.81,1.83,1.81,1.83,1.56834,2533789.0
2014-10-19,1.84,1.85,1.825,1.835,1.572626,924350.0
2014-10-20,1.84,1.875,1.825,1.865,1.598336,1526587.0
2014-10-21,1.88,1.89,1.855,1.875,1.606906,1431310.0
2014-10-22,1.87,1.895,1.86,1.875,1.606906,1564912.0
2014-10-23,1.875,1.9,1.84,1.885,1.615476,1658634.0
2014-10-26,1.88,1.895,1.85,1.88,1.611191,968728.0
2014-10-27,1.89,1.89,1.835,1.87,1.6026209999999999,2092612.0
2014-10-28,1.88,1.89,1.86,1.88,1.611191,1566438.0
2014-10-29,1.89,1.9,1.862,1.895,1.6240459999999999,1122562.0
2014-10-30,1.9,1.925,1.895,1.92,1.645472,1482792.0
2014-11-02,1.92,1.945,1.9,1.93,1.6540419999999998,2647864.0
2014-11-03,1.945,1.99,1.937,1.99,1.7054630000000002,1031154.0
2014-11-04,2.03,2.05,1.995,2.0,1.7140330000000001,3190523.0
2014-11-05,2.02,2.02,1.94,1.95,1.671183,2460178.0
2014-11-06,1.97,2.02,1.945,2.02,1.7311740000000002,3526915.0
2014-11-09,2.0,2.0,1.97,1.985,1.7011779999999999,1308721.0
2014-11-10,2.01,2.01,1.965,1.965,1.6840380000000001,1294436.0
2014-11-11,1.98,1.985,1.89,1.905,1.632617,1722606.0
2014-11-12,1.96,1.96,1.91,1.925,1.649757,1539129.0
2014-11-13,1.935,1.97,1.92,1.945,1.666897,2240844.0
2014-11-16,1.94,1.94,1.9,1.905,1.632617,844588.0
2014-11-17,1.915,1.93,1.905,1.925,1.649757,1028192.0
2014-11-18,1.93,1.97,1.922,1.965,1.6840380000000001,1980280.0
2014-11-19,1.92,1.95,1.91,1.94,1.662612,1751204.0
2014-11-20,1.93,1.975,1.895,1.92,1.645472,1205750.0
2014-11-23,1.95,1.965,1.935,1.955,1.675468,2124558.0
2014-11-24,1.945,1.98,1.92,1.94,1.662612,15751248.0
2014-11-25,1.93,1.97,1.93,1.95,1.671183,1138897.0
2014-11-26,1.95,1.955,1.935,1.94,1.662612,620435.0
2014-11-27,1.93,1.96,1.925,1.945,1.666897,852781.0
2014-11-30,1.915,1.92,1.89,1.895,1.6240459999999999,3587106.0
2014-12-01,1.89,1.92,1.865,1.905,1.632617,3949494.0
2014-12-02,1.92,1.945,1.92,1.945,1.666897,2925246.0
2014-12-03,1.93,1.945,1.9,1.905,1.632617,3773023.0
2014-12-04,1.905,1.915,1.895,1.91,1.636902,2685800.0
2014-12-07,1.91,1.925,1.9,1.9,1.628332,2014484.0
2014-12-08,1.9,1.91,1.87,1.875,1.606906,3835583.0
2014-12-09,1.86,1.87,1.85,1.855,1.589766,2369332.0
2014-12-10,1.82,1.86,1.82,1.85,1.585481,4494890.0
2014-12-11,1.86,1.895,1.86,1.895,1.6240459999999999,3715577.0
2014-12-14,1.895,1.915,1.882,1.9,1.628332,3098800.0
2014-12-15,1.89,1.91,1.87,1.9,1.628332,1730582.0
2014-12-16,1.9,1.91,1.87,1.895,1.6240459999999999,1260520.0
2014-12-17,1.88,1.935,1.88,1.9,1.628332,2693511.0
2014-12-18,1.92,1.955,1.915,1.94,1.662612,12201823.0
2014-12-21,1.96,1.975,1.95,1.95,1.671183,1872162.0
2014-12-22,1.965,1.965,1.935,1.94,1.662612,806553.0
2014-12-23,1.95,1.95,1.94,1.945,1.666897,264997.0
2014-12-28,1.945,1.985,1.935,1.96,1.6797529999999998,1016502.0
2014-12-29,1.965,1.965,1.94,1.94,1.662612,699191.0
2014-12-30,1.95,1.95,1.9,1.91,1.636902,966491.0
2015-01-01,1.91,1.955,1.905,1.94,1.662612,497346.0
2015-01-04,1.93,1.97,1.91,1.95,1.671183,1050123.0
2015-01-05,1.91,1.94,1.902,1.915,1.641187,1238462.0
2015-01-06,1.91,1.95,1.895,1.935,1.658327,1105562.0
2015-01-07,1.945,1.96,1.93,1.96,1.6797529999999998,2693114.0
2015-01-08,1.965,1.985,1.935,1.96,1.6797529999999998,2238213.0
2015-01-11,1.945,1.955,1.93,1.94,1.662612,1010596.0
2015-01-12,1.91,1.935,1.905,1.91,1.636902,767772.0
2015-01-13,1.91,1.92,1.86,1.87,1.6026209999999999,1367723.0
2015-01-14,1.87,1.89,1.845,1.87,1.6026209999999999,3168457.0
2015-01-15,1.835,1.865,1.83,1.85,1.585481,1158644.0
2015-01-18,1.845,1.875,1.84,1.85,1.585481,744778.0
2015-01-19,1.845,1.86,1.835,1.84,1.576911,1201445.0
2015-01-20,1.85,1.895,1.84,1.89,1.619761,1053796.0
2015-01-21,1.93,1.93,1.85,1.85,1.585481,2215468.0
2015-01-22,1.865,1.885,1.85,1.87,1.6026209999999999,862588.0
2015-01-26,1.87,1.9,1.865,1.88,1.611191,1477559.0
2015-01-27,1.865,1.88,1.84,1.87,1.6026209999999999,1321762.0
2015-01-28,1.865,1.8825,1.86,1.88,1.611191,1282532.0
2015-01-29,1.88,1.8825,1.855,1.865,1.598336,1682979.0
2015-02-01,1.86,1.915,1.86,1.89,1.619761,1638436.0
2015-02-02,1.94,1.98,1.935,1.95,1.671183,4149275.0
2015-02-03,2.0,2.03,1.98,1.99,1.7054630000000002,2429262.0
2015-02-04,1.99,2.0,1.965,1.975,1.6926080000000001,1926132.0
2015-02-05,1.99,2.02,1.98,2.0,1.7140330000000001,1532986.0
2015-02-08,2.0,2.01,1.975,1.995,1.709748,1141934.0
2015-02-09,1.995,2.0,1.97,1.98,1.696893,1608764.0
2015-02-10,1.98,1.985,1.96,1.975,1.6926080000000001,1337587.0
2015-02-11,1.98,1.99,1.965,1.97,1.688323,2232670.0
2015-02-12,2.0,2.0,1.975,1.98,1.696893,1155533.0
2015-02-15,1.98,2.0,1.97,1.99,1.7054630000000002,1243073.0
2015-02-16,1.985,2.0,1.985,1.995,1.709748,465382.0
2015-02-17,2.01,2.03,1.98,2.0,1.7140330000000001,3375144.0
2015-02-18,2.02,2.03,1.99,2.02,1.7311740000000002,2026671.0
2015-02-19,2.05,2.07,2.02,2.05,1.7568840000000001,2303035.0
2015-02-22,2.06,2.07,2.03,2.05,1.7568840000000001,629171.0
2015-02-23,2.04,2.055,1.947,2.02,1.7311740000000002,3709020.0
2015-02-24,2.01,2.01,1.99,2.0,1.7140330000000001,2661446.0
2015-02-25,1.995,2.01,1.98,2.01,1.7226029999999999,1768722.0
2015-02-26,2.05,2.15,2.05,2.09,1.7911650000000001,5638966.0
2015-03-01,2.09,2.13,2.08,2.09,1.7911650000000001,3413277.0
2015-03-02,2.09,2.12,2.05,2.08,1.7825950000000002,2374787.0
2015-03-03,2.08,2.1,2.07,2.08,1.7825950000000002,5026103.0
2015-03-04,2.08,2.105,2.07,2.08,1.7825950000000002,3768869.0
2015-03-05,2.09,2.11,2.06,2.08,1.7825950000000002,4971495.0
2015-03-08,2.07,2.08,2.04,2.04,1.748314,1041686.0
2015-03-09,2.05,2.09,2.05,2.08,1.7825950000000002,4016124.0
2015-03-10,2.07,2.12,2.07,2.1,1.7997349999999999,2655635.0
2015-03-11,2.11,2.15,2.09,2.12,1.816875,2188958.0
2015-03-12,2.08,2.19,2.05,2.15,1.8825450000000001,6778120.0
2015-03-15,2.15,2.21,2.13,2.18,1.908813,4187147.0
2015-03-16,2.21,2.27,2.17,2.19,1.91757,4201394.0
2015-03-17,2.19,2.21,2.18,2.2,1.926325,6866253.0
2015-03-18,2.19,2.26,2.18,2.24,1.96135,4432948.0
2015-03-19,2.23,2.29,2.2,2.26,1.978862,6785455.0
2015-03-22,2.25,2.26,2.195,2.2,1.926325,3822679.0
2015-03-23,2.26,2.39,2.25,2.36,2.066422,5085768.0
2015-03-24,2.39,2.39,2.31,2.35,2.0576659999999998,2182676.0
2015-03-25,2.33,2.34,2.28,2.3,2.013886,2170397.0
2015-03-26,2.28,2.35,2.25,2.33,2.0401540000000002,2264546.0
2015-03-29,2.29,2.31,2.25,2.28,1.996374,2555910.0
2015-03-30,2.3,2.32,2.26,2.27,1.9876169999999997,4897392.0
2015-03-31,2.29,2.29,2.25,2.27,1.9876169999999997,3099512.0
2015-04-01,2.27,2.29,2.26,2.27,1.9876169999999997,3248976.0
2015-04-07,2.27,2.39,2.27,2.36,2.066422,3449538.0
2015-04-08,2.35,2.36,2.32,2.35,2.0576659999999998,2074258.0
2015-04-09,2.35,2.39,2.33,2.39,2.09269,3144924.0
2015-04-10,2.38,2.39,2.36,2.39,2.09269,3381760.0
2015-04-13,2.39,2.445,2.38,2.41,2.110202,3056324.0
2015-04-14,2.41,2.47,2.4,2.46,2.153982,3493387.0
2015-04-15,2.47,2.515,2.45,2.47,2.1627389999999997,6446500.0
2015-04-16,2.49,2.49,2.42,2.46,2.153982,3531261.0
2015-04-17,2.46,2.505,2.44,2.47,2.1627389999999997,2933825.0
2015-04-20,2.44,2.46,2.42,2.43,2.127714,2595869.0
2015-04-21,2.43,2.43,2.39,2.42,2.118958,2290139.0
2015-04-22,2.43,2.46,2.4,2.43,2.127714,1413055.0
2015-04-23,2.41,2.43,2.24,2.28,1.996374,9052403.0
2015-04-24,2.23,2.25,2.21,2.22,1.9438380000000002,10727226.0
2015-04-27,2.25,2.295,2.24,2.28,1.996374,3809517.0
2015-04-28,2.29,2.33,2.27,2.27,1.9876169999999997,4498425.0
2015-04-29,2.28,2.31,2.25,2.26,1.978862,3726511.0
2015-04-30,2.26,2.3,2.25,2.28,1.996374,4195855.0
2015-05-01,2.29,2.29,2.25,2.27,1.9876169999999997,2663745.0
2015-05-04,2.26,2.3,2.25,2.27,1.9876169999999997,1501239.0
2015-05-05,2.29,2.35,2.27,2.29,2.00513,3434645.0
2015-05-06,2.26,2.28,2.24,2.25,1.9701060000000001,2711662.0
2015-05-07,2.21,2.24,2.195,2.2,1.926325,1842334.0
2015-05-08,2.17,2.25,2.15,2.23,1.952594,1947400.0
2015-05-11,2.23,2.25,2.21,2.24,1.96135,1783831.0
2015-05-12,2.23,2.27,2.15,2.26,1.978862,2770156.0
2015-05-13,2.26,2.32,2.23,2.27,1.9876169999999997,3935116.0
2015-05-14,2.26,2.31,2.25,2.3,2.013886,3422166.0
2015-05-15,2.32,2.33,2.29,2.3,2.013886,2253949.0
2015-05-18,2.3,2.39,2.29,2.32,2.031398,2204317.0
2015-05-19,2.32,2.33,2.27,2.31,2.022642,3745028.0
2015-05-20,2.32,2.34,2.3,2.32,2.031398,4342007.0
2015-05-21,2.3,2.32,2.29,2.31,2.022642,2282413.0
2015-05-22,2.33,2.335,2.28,2.31,2.022642,1090174.0
2015-05-25,2.3,2.32,2.29,2.3,2.013886,1434599.0
2015-05-26,2.29,2.29,2.27,2.28,1.996374,1804542.0
2015-05-27,2.28,2.295,2.25,2.27,1.9876169999999997,3226526.0
2015-05-28,2.29,2.29,2.25,2.26,1.978862,1867428.0
2015-05-29,2.26,2.28,2.24,2.25,1.9701060000000001,7456300.0
2015-06-01,2.23,2.25,2.12,2.15,1.8825450000000001,5282849.0
2015-06-02,2.17,2.18,2.11,2.12,1.856277,3840211.0
2015-06-03,2.14,2.15,2.06,2.11,1.847521,11169629.0
2015-06-04,2.13,2.16,2.12,2.12,1.856277,3691076.0
2015-06-05,2.12,2.16,2.12,2.15,1.8825450000000001,6165969.0
2015-06-09,2.15,2.21,2.14,2.19,1.91757,3541153.0
2015-06-10,2.17,2.18,2.15,2.17,1.9000580000000002,5916453.0
2015-06-11,2.18,2.21,2.16,2.21,1.935082,4093868.0
2015-06-12,2.2,2.205,2.18,2.2,1.926325,2795459.0
2015-06-15,2.18,2.18,2.1,2.12,1.856277,4328408.0
2015-06-16,2.2,2.22,2.18,2.2,1.926325,3976274.0
2015-06-17,2.2,2.21,2.14,2.15,1.8825450000000001,1821702.0
2015-06-18,2.12,2.15,2.12,2.14,1.873789,4167174.0
2015-06-19,2.16,2.215,2.16,2.2,1.926325,7611768.0
2015-06-22,2.2,2.2,2.15,2.18,1.908813,6574511.0
2015-06-23,2.18,2.2,2.16,2.18,1.908813,1973975.0
2015-06-24,2.2,2.2,2.17,2.19,1.91757,2072533.0
2015-06-25,2.19,2.19,2.16,2.17,1.9000580000000002,3006570.0
2015-06-26,2.15,2.16,2.095,2.14,1.873789,3328762.0
2015-06-29,2.07,2.1,2.06,2.06,1.803741,2926727.0
2015-06-30,2.05,2.11,2.05,2.09,1.830009,2283736.0
2015-07-01,2.1,2.15,2.09,2.12,1.856277,1932981.0
2015-07-02,2.14,2.19,2.13,2.17,1.9000580000000002,1940434.0
2015-07-03,2.14,2.15,2.13,2.14,1.873789,1089011.0
2015-07-06,2.09,2.1,2.06,2.07,1.812497,2199772.0
2015-07-07,2.12,2.18,2.12,2.14,1.873789,3150953.0
2015-07-08,2.1,2.17,2.1,2.13,1.8650330000000002,2803222.0
2015-07-09,2.11,2.13,2.06,2.08,1.8212529999999998,2253002.0
2015-07-10,2.11,2.12,2.06,2.07,1.812497,2619782.0
2015-07-13,2.06,2.07,2.04,2.04,1.786229,1689221.0
2015-07-14,2.04,2.09,2.04,2.05,1.7949849999999998,4550883.0
2015-07-15,2.06,2.115,2.055,2.08,1.8212529999999998,1690273.0
2015-07-16,2.11,2.13,2.07,2.09,1.830009,1364132.0
2015-07-17,2.11,2.15,2.09,2.09,1.830009,3585900.0
2015-07-20,2.1,2.115,2.09,2.09,1.830009,1096726.0
2015-07-21,2.1,2.11,2.07,2.09,1.830009,1981155.0
2015-07-22,2.1,2.125,2.09,2.09,1.830009,1356665.0
2015-07-23,2.1,2.12,2.08,2.09,1.830009,3258179.0
2015-07-24,2.05,2.08,2.04,2.04,1.786229,1427264.0
2015-07-27,2.01,2.04,1.985,2.0,1.751205,5457199.0
2015-07-28,1.98,1.99,1.93,1.97,1.724937,4799346.0
2015-07-29,1.99,1.99,1.952,1.965,1.720559,3605505.0
2015-07-30,1.975,1.98,1.957,1.965,1.720559,3192498.0
2015-07-31,1.97,1.995,1.945,1.955,1.711803,3277615.0
2015-08-03,1.97,2.02,1.965,1.985,1.738071,3959350.0
2015-08-04,1.995,2.015,1.965,1.99,1.7424490000000001,2399146.0
2015-08-05,1.97,1.985,1.945,1.965,1.720559,2628174.0
2015-08-06,1.945,1.9625,1.915,1.915,1.676779,1834381.0
2015-08-07,1.895,1.895,1.875,1.88,1.646133,2193357.0
2015-08-10,1.875,1.89,1.862,1.875,1.6417549999999999,1492536.0
2015-08-11,1.885,1.895,1.855,1.87,1.637377,1618971.0
2015-08-12,1.865,1.885,1.835,1.835,1.606731,1850694.0
2015-08-13,1.865,1.872,1.832,1.835,1.606731,1934145.0
2015-08-14,1.83,1.83,1.79,1.8,1.576084,5617383.0
2015-08-17,1.8,1.872,1.8,1.815,1.5892190000000002,3048802.0
2015-08-18,1.8,1.84,1.785,1.8,1.576084,1822136.0
2015-08-19,1.81,1.84,1.8,1.83,1.6023530000000001,2815531.0
2015-08-20,1.805,1.822,1.787,1.81,1.58484,2206182.0
2015-08-21,1.785,1.815,1.78,1.81,1.58484,2937519.0
2015-08-24,1.77,1.8,1.74,1.745,1.5279260000000001,5270268.0
2015-08-25,1.8,2.02,1.8,1.85,1.6198649999999999,16037793.0
2015-08-26,1.8,1.9,1.795,1.85,1.6198649999999999,250740644.0
2015-08-27,1.9,1.96,1.89,1.96,1.7161810000000002,28914487.0
2015-08-28,1.99,2.01,1.965,1.995,1.7468270000000001,16915321.0
2015-08-31,1.995,2.02,1.975,1.99,1.7424490000000001,17124303.0
2015-09-01,1.98,1.995,1.91,1.935,1.694291,19980684.0
2015-09-02,1.84,1.885,1.83,1.865,1.6807729999999999,6809086.0
2015-09-03,1.94,1.95,1.86,1.885,1.6987970000000001,7477515.0
2015-09-04,1.855,1.865,1.78,1.815,1.635712,11556180.0
2015-09-07,1.83,1.86,1.795,1.84,1.6582419999999998,7420236.0
2015-09-08,1.86,1.8725,1.825,1.85,1.667254,10562711.0
2015-09-09,1.88,1.9075,1.87,1.9,1.7123150000000005,4381206.0
2015-09-10,1.87,1.9,1.867,1.88,1.694291,6725218.0
2015-09-11,1.88,1.92,1.875,1.91,1.721327,4505634.0
2015-09-14,1.935,1.985,1.912,1.97,1.7754009999999998,12888679.0
2015-09-15,1.98,1.985,1.905,1.94,1.748364,9034539.0
2015-09-16,1.935,1.995,1.935,1.99,1.793425,9419835.0
2015-09-17,2.03,2.05,2.01,2.04,1.838486,12754631.0
2015-09-18,2.04,2.09,2.02,2.09,1.883547,29183722.0
2015-09-21,2.01,2.06,2.01,2.06,1.8565099999999999,5392148.0
2015-09-22,2.09,2.12,2.055,2.07,1.865523,5881771.0
2015-09-23,2.06,2.09,2.02,2.03,1.8294740000000005,6608444.0
2015-09-24,2.03,2.07,2.03,2.07,1.865523,6782173.0
2015-09-25,2.07,2.08,2.04,2.05,1.8474979999999999,4603610.0
2015-09-28,2.08,2.14,2.05,2.1,1.892559,13063072.0
2015-09-29,2.07,2.105,2.06,2.07,1.865523,11625168.0
2015-09-30,2.07,2.17,2.07,2.15,1.9376200000000001,8591183.0
2015-10-01,2.15,2.27,2.13,2.25,2.027742,9937411.0
2015-10-02,2.22,2.25,2.185,2.21,1.991693,6417053.0
2015-10-04,2.2,2.23,2.16,2.2,1.9826810000000001,3755933.0
2015-10-05,2.2,2.24,2.17,2.2,1.9826810000000001,3318191.0
2015-10-06,2.19,2.19,2.15,2.18,1.9646560000000002,4848369.0
2015-10-07,2.19,2.21,2.14,2.16,1.946632,3257405.0
2015-10-08,2.2,2.21,2.17,2.19,1.973669,3563940.0
2015-10-11,2.16,2.19,2.15,2.16,1.946632,3640585.0
2015-10-12,2.16,2.19,2.16,2.17,1.955644,3036148.0
2015-10-13,2.15,2.22,2.15,2.19,1.973669,3651463.0
2015-10-14,2.21,2.22,2.17,2.19,1.973669,2559303.0
2015-10-15,2.24,2.26,2.21,2.22,2.000705,9932259.0
2015-10-18,2.22,2.24,2.18,2.19,1.973669,3701824.0
2015-10-19,2.19,2.22,2.17,2.19,1.973669,2357601.0
2015-10-20,2.16,2.175,2.12,2.17,1.955644,3239023.0
2015-10-21,2.15,2.16,2.08,2.1,1.892559,4825042.0
2015-10-22,2.15,2.16,2.13,2.15,1.9376200000000001,5620273.0
2015-10-25,2.17,2.17,2.1,2.12,1.9105830000000001,4077106.0
2015-10-26,2.13,2.17,2.13,2.14,1.928608,3437709.0
2015-10-27,2.14,2.18,2.13,2.14,1.928608,3331765.0
2015-10-28,2.15,2.17,2.135,2.15,1.9376200000000001,2345051.0
2015-10-29,2.12,2.16,2.12,2.15,1.9376200000000001,2667650.0
2015-11-01,2.16,2.17,2.125,2.13,1.9195950000000002,3622194.0
2015-11-02,2.14,2.18,2.12,2.17,1.955644,2062271.0
2015-11-03,2.18,2.2,2.14,2.16,1.946632,3352670.0
2015-11-04,2.15,2.18,2.13,2.15,1.9376200000000001,2514272.0
2015-11-05,2.15,2.17,2.12,2.16,1.946632,2014988.0
2015-11-08,2.15,2.17,2.12,2.13,1.9195950000000002,2559124.0
2015-11-09,2.11,2.11,2.06,2.08,1.874534,3957344.0
2015-11-10,2.08,2.12,2.08,2.11,1.901571,2352239.0
2015-11-11,2.1,2.14,2.085,2.11,1.901571,3195199.0
2015-11-12,2.08,2.1,2.08,2.08,1.874534,3975197.0
2015-11-15,2.06,2.08,2.04,2.06,1.8565099999999999,3360637.0
2015-11-16,2.07,2.12,2.04,2.12,1.9105830000000001,8200114.0
2015-11-17,2.09,2.19,2.08,2.18,1.9646560000000002,5732550.0
2015-11-18,2.2,2.2,2.16,2.19,1.973669,4695192.0
2015-11-19,2.19,2.2,2.18,2.19,1.973669,3616465.0
2015-11-22,2.19,2.22,2.15,2.2,1.9826810000000001,3469462.0
2015-11-23,2.2,2.205,2.18,2.18,1.9646560000000002,2576068.0
2015-11-24,2.2,2.2,2.16,2.16,1.946632,3111362.0
2015-11-25,2.18,2.24,2.175,2.21,1.991693,5516803.0
2015-11-26,2.25,2.25,2.16,2.18,1.9646560000000002,3545194.0
2015-11-29,2.17,2.17,2.15,2.16,1.946632,9714647.0
2015-11-30,2.17,2.2,2.14,2.2,1.9826810000000001,7532648.0
2015-12-01,1.485,1.545,1.25,1.325,1.194115,80531690.0
2015-12-02,1.27,1.4,1.255,1.295,1.167078,47886115.0
2015-12-03,1.26,1.29,1.22,1.235,1.113005,25742017.0
2015-12-06,1.25,1.265,1.04,1.065,0.9597979999999999,44428415.0
2015-12-07,1.1,1.16,1.07,1.145,1.031895,64006193.0
2015-12-08,1.175,1.24,1.097,1.1,0.99134,37655552.0
