Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,2.34,2.35,2.31,2.31,1.098408,228305.0
2004-02-05,2.31,2.34,2.3,2.31,1.098408,80158.0
2004-02-08,2.32,2.32,2.27,2.29,1.088898,185007.0
2004-02-09,2.3,2.3,2.24,2.24,1.065122,378867.0
2004-02-10,2.25,2.29,2.25,2.26,1.074632,242808.0
2004-02-11,2.28,2.29,2.27,2.27,1.079387,265586.0
2004-02-12,2.28,2.28,2.25,2.26,1.074632,165443.0
2004-02-15,2.26,2.26,2.21,2.21,1.050857,827360.0
2004-02-16,2.21,2.29,2.21,2.28,1.084143,143093.0
2004-02-17,2.28,2.29,2.26,2.29,1.088898,116140.0
2004-02-18,2.29,2.3,2.27,2.29,1.088898,138811.0
2004-02-19,2.29,2.29,2.27,2.29,1.088898,183182.0
2004-02-22,2.29,2.29,2.27,2.27,1.079387,103023.0
2004-02-23,2.27,2.3,2.26,2.26,1.074632,142335.0
2004-02-24,2.27,2.28,2.26,2.28,1.084143,180896.0
2004-02-25,2.28,2.3,2.27,2.3,1.093652,167573.0
2004-02-26,2.3,2.31,2.28,2.28,1.084143,260905.0
2004-02-29,2.29,2.3,2.27,2.27,1.079387,126856.0
2004-03-01,2.28,2.29,2.28,2.29,1.088898,149219.0
2004-03-02,2.29,2.3,2.28,2.29,1.088898,267417.0
2004-03-03,2.29,2.29,2.26,2.28,1.084143,311242.0
2004-03-04,2.28,2.3,2.27,2.3,1.093652,651966.0
2004-03-07,2.3,2.34,2.3,2.31,1.098408,336146.0
2004-03-08,2.31,2.32,2.3,2.3,1.093652,275566.0
2004-03-09,2.3,2.3,2.28,2.3,1.093652,299215.0
2004-03-10,2.29,2.31,2.28,2.29,1.088898,109532.0
2004-03-11,2.29,2.3,2.28,2.29,1.088898,139647.0
2004-03-14,2.29,2.3,2.28,2.28,1.084143,161256.0
2004-03-15,2.29,2.29,2.28,2.28,1.084143,116839.0
2004-03-16,2.29,2.3,2.28,2.29,1.088898,159101.0
2004-03-17,2.29,2.29,2.25,2.25,1.069878,1818431.0
2004-03-18,2.25,2.28,2.23,2.25,1.069878,344501.0
2004-03-21,2.22,2.25,2.21,2.22,1.055613,411364.0
2004-03-22,2.21,2.24,2.21,2.24,1.065122,1176318.0
2004-03-23,2.25,2.26,2.21,2.24,1.065122,1087133.0
2004-03-24,2.25,2.27,2.25,2.27,1.079387,112318.0
2004-03-25,2.27,2.29,2.27,2.29,1.088898,173829.0
2004-03-29,2.29,2.35,2.29,2.35,1.117427,394300.0
2004-03-30,2.36,2.38,2.35,2.38,1.131692,696833.0
2004-03-31,2.38,2.4,2.36,2.38,1.131692,1245679.0
2004-04-01,2.36,2.39,2.36,2.37,1.126937,184250.0
2004-04-02,2.38,2.38,2.33,2.33,1.107917,706412.0
2004-04-05,2.35,2.35,2.34,2.35,1.117427,109550.0
2004-04-06,2.35,2.35,2.31,2.33,1.107917,184850.0
2004-04-07,2.33,2.33,2.3,2.31,1.098408,69668.0
2004-04-08,2.31,2.32,2.3,2.32,1.103162,159215.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,2.32,2.33,2.31,2.33,1.107917,62650.0
2004-04-14,2.33,2.35,2.33,2.34,1.112672,93248.0
2004-04-15,2.34,2.35,2.32,2.32,1.103162,68433.0
2004-04-16,2.32,2.32,2.31,2.32,1.103162,111281.0
2004-04-19,2.31,2.31,2.3,2.3,1.093652,76407.0
2004-04-20,2.32,2.32,2.29,2.29,1.088898,73165.0
2004-04-21,2.3,2.32,2.28,2.3,1.093652,84112.0
2004-04-22,2.29,2.3,2.25,2.28,1.084143,149112.0
2004-04-23,2.3,2.3,2.28,2.29,1.088898,71538.0
2004-04-26,2.27,2.28,2.27,2.28,1.084143,25300.0
2004-04-27,2.28,2.28,2.26,2.27,1.079387,714970.0
2004-04-28,2.27,2.3,2.26,2.3,1.093652,93019.0
2004-04-29,2.28,2.3,2.26,2.3,1.093652,160169.0
2004-04-30,2.28,2.32,2.26,2.29,1.088898,567938.0
2004-05-03,2.29,2.3,2.26,2.26,1.074632,91405.0
2004-05-04,2.27,2.27,2.26,2.27,1.079387,140592.0
2004-05-05,2.27,2.28,2.27,2.27,1.079387,327979.0
2004-05-06,2.28,2.28,2.26,2.26,1.074632,188268.0
2004-05-07,2.25,2.26,2.21,2.24,1.065122,374975.0
2004-05-10,2.22,2.22,2.15,2.17,1.031837,184449.0
2004-05-11,2.15,2.18,2.11,2.16,1.027082,208626.0
2004-05-12,2.16,2.2,2.15,2.17,1.031837,617855.0
2004-05-13,2.19,2.23,2.18,2.22,1.055613,109776.0
2004-05-14,2.21,2.26,2.21,2.26,1.074632,296444.0
2004-05-17,2.26,2.26,2.22,2.24,1.065122,301117.0
2004-05-18,2.22,2.25,2.21,2.25,1.069878,214359.0
2004-05-19,2.23,2.23,2.22,2.23,1.060368,164338.0
2004-05-20,2.23,2.23,2.2,2.2,1.046102,115932.0
2004-05-21,2.19,2.22,2.19,2.2,1.046102,34883.0
2004-05-24,2.2,2.21,2.18,2.19,1.041347,119073.0
2004-05-25,2.18,2.2,2.18,2.19,1.041347,64629.0
2004-05-26,2.19,2.19,2.17,2.18,1.036593,490385.0
2004-05-27,2.18,2.21,2.18,2.19,1.041347,381408.0
2004-05-28,2.22,2.24,2.2,2.2,1.046102,63300.0
2004-05-31,2.22,2.29,2.22,2.27,1.079387,326881.0
2004-06-01,2.3,2.33,2.26,2.29,1.088898,608779.0
2004-06-02,2.29,2.35,2.29,2.34,1.112672,1514245.0
2004-06-03,2.35,2.35,2.3,2.33,1.107917,242968.0
2004-06-04,2.33,2.33,2.3,2.3,1.093652,526545.0
2004-06-07,2.33,2.33,2.29,2.29,1.088898,593406.0
2004-06-08,2.3,2.33,2.3,2.33,1.107917,375082.0
2004-06-09,2.34,2.35,2.3,2.34,1.112672,1327083.0
2004-06-10,2.34,2.34,2.3,2.31,1.098408,257851.0
2004-06-11,2.32,2.34,2.32,2.32,1.103162,89975.0
2004-06-14,2.32,2.32,2.32,2.32,1.103162,0.0
2004-06-15,2.33,2.33,2.3,2.3,1.093652,444516.0
2004-06-16,2.32,2.32,2.29,2.29,1.088898,131148.0
2004-06-17,2.3,2.35,2.3,2.32,1.103162,194122.0
2004-06-18,2.33,2.35,2.33,2.34,1.112672,134966.0
2004-06-21,2.35,2.35,2.34,2.35,1.117427,82568.0
2004-06-22,2.35,2.35,2.33,2.35,1.117427,252221.0
2004-06-23,2.35,2.35,2.35,2.35,1.117427,189368.0
2004-06-24,2.35,2.42,2.34,2.42,1.150713,142066.0
2004-06-25,2.4,2.42,2.39,2.39,1.136448,410128.0
2004-06-28,2.38,2.39,2.38,2.38,1.131692,22045.0
2004-06-29,2.38,2.38,2.36,2.37,1.126937,69030.0
2004-06-30,2.37,2.4,2.37,2.39,1.136448,85280.0
2004-07-01,2.38,2.39,2.37,2.39,1.136448,48114.0
2004-07-02,2.39,2.39,2.38,2.39,1.136448,106683.0
2004-07-05,2.39,2.39,2.38,2.39,1.136448,88630.0
2004-07-06,2.39,2.39,2.38,2.39,1.136448,110469.0
2004-07-07,2.38,2.39,2.38,2.39,1.136448,224591.0
2004-07-08,2.39,2.39,2.37,2.37,1.126937,152901.0
2004-07-09,2.37,2.38,2.37,2.37,1.126937,76741.0
2004-07-12,2.38,2.38,2.37,2.38,1.131692,61740.0
2004-07-13,2.38,2.39,2.37,2.38,1.131692,147495.0
2004-07-14,2.37,2.38,2.37,2.38,1.131692,87236.0
2004-07-15,2.37,2.39,2.37,2.38,1.131692,159762.0
2004-07-16,2.38,2.39,2.37,2.38,1.131692,111200.0
2004-07-19,2.38,2.4,2.38,2.39,1.136448,310521.0
2004-07-20,2.39,2.39,2.38,2.39,1.136448,194809.0
2004-07-21,2.39,2.39,2.37,2.38,1.131692,210256.0
2004-07-22,2.38,2.38,2.34,2.36,1.122182,377050.0
2004-07-23,2.37,2.39,2.37,2.38,1.131692,199281.0
2004-07-26,2.38,2.39,2.38,2.38,1.131692,216698.0
2004-07-27,2.39,2.48,2.38,2.48,1.179242,273725.0
2004-07-28,2.47,2.47,2.43,2.45,1.164978,134129.0
2004-07-29,2.45,2.46,2.45,2.46,1.169733,150755.0
2004-07-30,2.46,2.46,2.45,2.45,1.164978,279432.0
2004-08-02,2.46,2.46,2.42,2.43,1.155468,125985.0
2004-08-03,2.41,2.46,2.4,2.46,1.169733,247403.0
2004-08-04,2.46,2.46,2.44,2.46,1.169733,216099.0
2004-08-05,2.45,2.47,2.45,2.47,1.174488,275648.0
2004-08-06,2.46,2.51,2.46,2.5,1.1887530000000002,406889.0
2004-08-09,2.5,2.5,2.47,2.5,1.1887530000000002,103949.0
2004-08-10,2.48,2.51,2.48,2.5,1.1887530000000002,513386.0
2004-08-11,2.53,2.55,2.47,2.54,1.2077719999999998,179239.0
2004-08-12,2.54,2.54,2.49,2.5,1.1887530000000002,91820.0
2004-08-13,2.49,2.5,2.48,2.5,1.1887530000000002,109693.0
2004-08-16,2.5,2.52,2.49,2.52,1.198263,73538.0
2004-08-17,2.52,2.54,2.5,2.51,1.193508,137902.0
2004-08-18,2.5,2.54,2.5,2.51,1.193508,205407.0
2004-08-19,2.52,2.54,2.52,2.54,1.2077719999999998,79303.0
2004-08-20,2.53,2.54,2.51,2.54,1.2077719999999998,82435.0
2004-08-23,2.55,2.56,2.54,2.54,1.2077719999999998,46287.0
2004-08-24,2.54,2.63,2.54,2.61,1.241058,163932.0
2004-08-25,2.63,2.68,2.62,2.67,1.269588,128930.0
2004-08-26,2.68,2.75,2.65,2.67,1.269588,173085.0
2004-08-27,2.67,2.67,2.6,2.65,1.260078,227915.0
2004-08-30,2.65,2.74,2.65,2.74,1.302873,284180.0
2004-08-31,2.74,2.84,2.74,2.8,1.331403,437556.0
2004-09-01,2.82,2.85,2.81,2.84,1.350423,787702.0
2004-09-02,2.85,2.95,2.84,2.93,1.393218,258308.0
2004-09-03,2.9,2.93,2.85,2.93,1.393218,448150.0
2004-09-06,2.93,2.94,2.91,2.92,1.388463,167413.0
2004-09-07,2.9,2.9,2.88,2.89,1.374198,502002.0
2004-09-08,2.91,2.91,2.88,2.89,1.374198,440301.0
2004-09-09,2.9,2.95,2.9,2.95,1.402728,236158.0
2004-09-10,2.95,3.0,2.95,2.98,1.416993,250909.0
2004-09-13,3.0,3.0,2.94,2.95,1.402728,211870.0
2004-09-14,2.95,2.96,2.92,2.92,1.388463,204951.0
2004-09-15,2.94,2.95,2.91,2.95,1.402728,218521.0
2004-09-16,2.94,2.95,2.85,2.9,1.378953,334481.0
2004-09-17,2.9,2.95,2.9,2.92,1.388463,345065.0
2004-09-20,2.9,2.9,2.85,2.85,1.398982,287612.0
2004-09-21,2.85,2.85,2.79,2.8,1.374439,69580.0
2004-09-22,2.79,2.88,2.77,2.85,1.398982,439804.0
2004-09-23,2.88,2.88,2.86,2.87,1.408799,277286.0
2004-09-24,2.86,2.88,2.85,2.85,1.398982,103753.0
2004-09-27,2.86,2.89,2.85,2.89,1.418617,229420.0
2004-09-28,2.9,2.92,2.88,2.9,1.423525,420739.0
2004-09-29,2.92,2.95,2.91,2.92,1.433343,1606779.0
2004-09-30,2.9,2.92,2.86,2.86,1.403891,1094467.0
2004-10-01,2.88,2.92,2.88,2.9,1.423525,215507.0
2004-10-04,2.9,2.9,2.85,2.88,1.413708,98062.0
2004-10-05,2.88,2.92,2.88,2.91,1.428434,192933.0
2004-10-06,2.9,2.9,2.84,2.84,1.394073,475449.0
2004-10-07,2.86,2.89,2.82,2.82,1.384256,148789.0
2004-10-08,2.8,2.84,2.72,2.78,1.364621,459051.0
2004-10-11,2.8,2.85,2.76,2.82,1.384256,114915.0
2004-10-12,2.84,2.95,2.83,2.95,1.448069,387730.0
2004-10-13,2.93,2.94,2.9,2.93,1.438252,85144.0
2004-10-14,2.94,2.98,2.92,2.94,1.44316,215638.0
2004-10-15,2.9,3.05,2.85,3.05,1.497156,1653066.0
2004-10-18,3.04,3.04,3.0,3.03,1.487339,141747.0
2004-10-19,3.03,3.04,3.01,3.04,1.492247,145610.0
2004-10-20,3.04,3.04,2.95,2.95,1.448069,76402.0
2004-10-21,2.95,2.97,2.92,2.93,1.438252,149094.0
2004-10-22,2.91,2.97,2.91,2.97,1.457886,70130.0
2004-10-25,2.98,3.0,2.95,2.98,1.462795,116410.0
2004-10-26,3.04,3.11,3.01,3.07,1.506974,685430.0
2004-10-27,3.17,3.18,3.08,3.09,1.516791,1238386.0
2004-10-28,3.08,3.11,3.08,3.1,1.5217,710327.0
2004-10-29,3.1,3.19,3.1,3.19,1.565878,134624.0
2004-10-31,3.19,3.2,3.16,3.2,1.5707870000000002,158792.0
2004-11-01,3.22,3.22,3.17,3.17,1.55606,93757.0
2004-11-02,3.17,3.17,3.14,3.14,1.541334,233644.0
2004-11-03,3.16,3.16,3.1,3.11,1.526608,190344.0
2004-11-04,3.12,3.12,3.08,3.08,1.511882,84670.0
2004-11-07,3.08,3.08,3.01,3.05,1.497156,159180.0
2004-11-08,3.06,3.09,3.05,3.07,1.506974,125461.0
2004-11-09,3.07,3.07,3.03,3.04,1.492247,199573.0
2004-11-10,3.04,3.04,2.98,2.99,1.467704,183668.0
2004-11-11,2.99,3.01,2.97,3.0,1.472612,169158.0
2004-11-14,2.98,3.0,2.97,2.99,1.467704,354332.0
2004-11-15,3.0,3.0,2.97,2.98,1.462795,642787.0
2004-11-16,3.0,3.02,2.9,2.92,1.433343,152905.0
2004-11-17,2.93,3.05,2.93,3.01,1.477521,334035.0
2004-11-18,3.03,3.07,2.97,2.98,1.462795,181842.0
2004-11-21,2.98,3.05,2.98,2.99,1.467704,246869.0
2004-11-22,3.0,3.03,2.98,3.01,1.477521,510272.0
2004-11-23,3.03,3.05,3.0,3.05,1.497156,81088.0
2004-11-24,3.06,3.12,3.04,3.1,1.5217,253678.0
2004-11-25,3.12,3.12,3.07,3.07,1.506974,59988.0
2004-11-28,3.06,3.06,3.0,3.0,1.472612,379607.0
2004-11-29,3.02,3.1,3.02,3.06,1.502065,130502.0
2004-11-30,3.09,3.12,3.09,3.1,1.5217,228963.0
2004-12-01,3.1,3.12,3.1,3.1,1.5217,146168.0
2004-12-02,3.12,3.13,3.1,3.1,1.5217,141734.0
2004-12-05,3.14,3.15,3.1,3.1,1.5217,127170.0
2004-12-06,3.1,3.13,3.1,3.11,1.526608,221801.0
2004-12-07,3.11,3.13,3.1,3.11,1.526608,346578.0
2004-12-08,3.1,3.13,3.1,3.13,1.536426,639725.0
2004-12-09,3.12,3.12,3.1,3.1,1.5217,147191.0
2004-12-12,3.1,3.2,3.1,3.2,1.5707870000000002,184054.0
2004-12-13,3.21,3.23,3.2,3.2,1.5707870000000002,130992.0
2004-12-14,3.22,3.23,3.18,3.18,1.56097,91052.0
2004-12-15,3.26,3.29,3.25,3.28,1.610057,244092.0
2004-12-16,3.27,3.39,3.25,3.39,1.664052,268140.0
2004-12-19,3.37,3.37,3.25,3.3,1.619874,81388.0
2004-12-20,3.3,3.33,3.27,3.31,1.624782,135434.0
2004-12-21,3.3,3.35,3.3,3.3,1.619874,125648.0
2004-12-22,3.29,3.32,3.28,3.28,1.610057,91084.0
2004-12-23,3.27,3.3,3.27,3.3,1.619874,22591.0
2004-12-26,3.3,3.3,3.3,3.3,1.619874,0.0
2004-12-27,3.3,3.3,3.3,3.3,1.619874,0.0
2004-12-28,3.35,3.38,3.32,3.32,1.629691,18510.0
2004-12-29,3.39,3.4,3.37,3.38,1.659144,33355.0
2004-12-30,3.38,3.38,3.33,3.35,1.644418,19506.0
2005-01-03,3.35,3.4,3.35,3.35,1.644418,27638.0
2005-01-04,3.36,3.37,3.34,3.35,1.644418,54146.0
2005-01-05,3.35,3.38,3.33,3.33,1.6346,774578.0
2005-01-06,3.35,3.37,3.33,3.33,1.6346,128887.0
2005-01-09,3.34,3.35,3.33,3.33,1.6346,107011.0
2005-01-10,3.33,3.35,3.32,3.34,1.639509,67202.0
2005-01-11,3.32,3.39,3.32,3.37,1.654234,401492.0
2005-01-12,3.37,3.38,3.33,3.33,1.6346,92905.0
2005-01-13,3.33,3.33,3.32,3.33,1.6346,49655.0
2005-01-16,3.35,3.4,3.35,3.38,1.659144,102038.0
2005-01-17,3.4,3.57,3.4,3.53,1.7327740000000005,180941.0
2005-01-18,3.57,3.6,3.43,3.43,1.683687,142481.0
2005-01-19,3.41,3.5,3.41,3.5,1.718048,636759.0
2005-01-20,3.47,3.5,3.45,3.5,1.718048,573732.0
2005-01-23,3.47,3.5,3.46,3.46,1.6984130000000002,67802.0
2005-01-24,3.45,3.49,3.4,3.43,1.683687,1253800.0
2005-01-26,3.43,3.43,3.38,3.4,1.668961,140794.0
2005-01-27,3.4,3.45,3.4,3.45,1.693505,222988.0
2005-01-30,3.46,3.48,3.38,3.39,1.664052,252412.0
2005-01-31,3.43,3.46,3.4,3.4,1.668961,176908.0
2005-02-01,3.4,3.4,3.34,3.37,1.654234,206790.0
2005-02-02,3.39,3.4,3.38,3.4,1.668961,182533.0
2005-02-03,3.4,3.4,3.26,3.34,1.639509,239805.0
2005-02-06,3.36,3.36,3.26,3.29,1.614965,213220.0
2005-02-07,3.3,3.3,3.25,3.27,1.605148,437298.0
2005-02-08,3.28,3.41,3.28,3.41,1.67387,197508.0
2005-02-09,3.4,3.4,3.3,3.34,1.639509,220952.0
2005-02-10,3.37,3.37,3.32,3.35,1.644418,118154.0
2005-02-13,3.35,3.4,3.25,3.29,1.614965,352879.0
2005-02-14,3.22,3.29,3.22,3.29,1.614965,170551.0
2005-02-15,3.3,3.3,3.27,3.29,1.614965,98431.0
2005-02-16,3.28,3.29,3.27,3.28,1.610057,130642.0
2005-02-17,3.28,3.28,3.23,3.23,1.585513,184926.0
2005-02-20,3.22,3.23,2.95,3.22,1.580604,312558.0
2005-02-21,3.2,3.28,3.2,3.2,1.5707870000000002,213817.0
2005-02-22,3.2,3.21,3.11,3.21,1.575695,210356.0
2005-02-23,3.2,3.23,3.19,3.2,1.5707870000000002,203069.0
2005-02-24,3.2,3.35,3.19,3.33,1.6346,888814.0
2005-02-27,3.35,3.5,3.35,3.48,1.70823,195632.0
2005-02-28,3.49,3.71,3.45,3.71,1.821131,230102.0
2005-03-01,3.68,3.84,3.66,3.8,1.865309,337278.0
2005-03-02,3.78,3.78,3.58,3.64,1.78677,159099.0
2005-03-03,3.64,3.82,3.64,3.81,1.870218,89544.0
2005-03-06,3.88,3.9,3.81,3.81,1.870218,265658.0
2005-03-07,3.82,3.9,3.82,3.86,1.894761,1458913.0
2005-03-08,3.85,3.86,3.8,3.8,1.865309,300294.0
2005-03-09,3.8,3.86,3.8,3.84,1.884944,392968.0
2005-03-10,3.85,3.89,3.83,3.89,1.909488,88807.0
2005-03-13,3.88,3.89,3.85,3.85,1.889853,82935.0
2005-03-14,3.87,4.0,3.85,4.0,1.963483,241738.0
2005-03-15,4.0,4.22,4.0,4.05,1.988027,367470.0
2005-03-16,3.96,4.13,3.95,4.1,2.01257,369479.0
2005-03-17,4.09,4.09,3.95,4.0,1.963483,223858.0
2005-03-20,3.93,3.93,3.84,3.86,1.957687,714954.0
2005-03-21,3.82,3.9,3.75,3.89,1.972902,168296.0
2005-03-22,3.89,3.93,3.85,3.85,1.952615,388829.0
2005-03-23,3.83,3.92,3.83,3.9,1.977974,9447.0
2005-03-29,3.9,3.9,3.85,3.88,1.967831,110327.0
2005-03-30,3.89,3.89,3.78,3.78,1.917113,256797.0
2005-03-31,3.76,3.9,3.76,3.86,1.957687,262328.0
2005-04-01,3.86,3.9,3.86,3.9,1.977974,247961.0
2005-04-04,3.88,3.9,3.86,3.89,1.972902,274626.0
2005-04-05,3.89,3.9,3.86,3.9,1.977974,590762.0
2005-04-06,3.88,4.01,3.88,3.96,2.008404,929717.0
2005-04-07,4.03,4.12,4.0,4.03,2.043907,836361.0
2005-04-08,4.07,4.15,4.05,4.11,2.08448,216008.0
2005-04-11,4.14,4.19,4.14,4.17,2.114911,142176.0
2005-04-12,4.19,4.28,4.15,4.15,2.104767,637250.0
2005-04-13,4.17,4.24,4.16,4.22,2.140269,207365.0
2005-04-14,4.16,4.16,4.1,4.11,2.08448,288699.0
2005-04-15,4.03,4.03,3.84,3.95,2.003333,322818.0
2005-04-18,3.88,3.94,3.81,3.91,1.983046,207496.0
2005-04-19,3.91,4.0,3.91,4.0,2.028691,242958.0
2005-04-20,4.0,4.1,3.93,3.93,1.993189,391070.0
2005-04-21,3.97,4.03,3.96,3.98,2.018548,300358.0
2005-04-22,4.07,4.07,3.99,4.02,2.038835,381129.0
2005-04-26,4.02,4.07,4.02,4.05,2.05405,920605.0
2005-04-27,4.02,4.17,4.01,4.15,2.104767,646744.0
2005-04-28,4.17,4.24,4.05,4.11,2.08448,298547.0
2005-04-29,4.06,4.19,4.06,4.17,2.114911,135806.0
2005-05-02,4.15,4.19,4.05,4.05,2.05405,155881.0
2005-05-03,4.1,4.11,4.01,4.01,2.033763,241412.0
2005-05-04,4.03,4.14,3.71,3.77,1.912041,322549.0
2005-05-05,3.72,3.72,3.52,3.71,1.881611,622070.0
2005-05-06,3.68,3.91,3.65,3.9,1.977974,354870.0
2005-05-09,3.9,4.08,3.84,4.04,2.048978,249849.0
2005-05-10,4.03,4.04,3.87,3.89,1.972902,246186.0
2005-05-11,3.88,3.88,3.75,3.76,1.906969,265015.0
2005-05-12,3.75,3.85,3.75,3.78,1.917113,455378.0
2005-05-13,3.76,3.89,3.73,3.89,1.972902,223065.0
2005-05-16,3.8,3.85,3.8,3.8,1.927257,230231.0
2005-05-17,3.84,3.91,3.76,3.91,1.983046,417156.0
2005-05-18,3.95,3.97,3.87,3.95,2.003333,946290.0
2005-05-19,4.01,4.15,4.01,4.02,2.038835,628844.0
2005-05-20,4.09,4.1,3.96,3.96,2.008404,386209.0
2005-05-23,4.05,4.06,4.0,4.0,2.028691,448701.0
2005-05-24,4.0,4.11,3.99,4.04,2.048978,402358.0
2005-05-25,4.1,4.11,3.98,3.99,2.023619,311542.0
2005-05-26,4.0,4.03,3.99,4.01,2.033763,235818.0
2005-05-27,4.04,4.11,4.04,4.08,2.069265,490542.0
2005-05-30,4.11,4.11,4.06,4.09,2.074337,259240.0
2005-05-31,4.1,4.1,4.0,4.04,2.048978,138827.0
2005-06-01,4.1,4.13,4.07,4.12,2.089552,95768.0
2005-06-02,4.18,4.21,4.16,4.2,2.130126,265289.0
2005-06-03,4.2,4.24,4.18,4.18,2.119982,730783.0
2005-06-06,4.09,4.17,4.02,4.14,2.177848,213858.0
2005-06-07,4.09,4.15,4.05,4.07,2.1410240000000003,250854.0
2005-06-08,4.07,4.1,4.07,4.09,2.151545,358254.0
2005-06-09,4.11,4.12,4.05,4.07,2.1410240000000003,344067.0
2005-06-10,4.09,4.09,4.05,4.07,2.1410240000000003,130059.0
2005-06-14,4.07,4.07,4.01,4.05,2.130504,177990.0
2005-06-15,4.05,4.05,4.01,4.01,2.109461,197235.0
2005-06-16,3.9,3.99,3.85,3.89,2.046335,641846.0
2005-06-17,3.86,3.96,3.86,3.94,2.072637,441320.0
2005-06-20,3.93,4.01,3.93,4.01,2.109461,316166.0
2005-06-21,4.02,4.07,4.02,4.06,2.135764,298473.0
2005-06-22,4.05,4.1,4.01,4.1,2.156806,169140.0
2005-06-23,4.1,4.1,3.99,4.02,2.114722,50224.0
2005-06-24,4.0,4.08,4.0,4.02,2.114722,128904.0
2005-06-27,4.03,4.06,3.97,4.02,2.114722,103007.0
2005-06-28,4.02,4.11,4.02,4.11,2.162067,245467.0
2005-06-29,4.11,4.12,4.07,4.12,2.167327,163538.0
2005-06-30,4.1,4.23,4.09,4.23,2.225192,290947.0
2005-07-01,4.19,4.23,4.09,4.21,2.214671,129039.0
2005-07-04,4.22,4.38,4.22,4.34,2.283058,230573.0
2005-07-05,4.48,4.5,4.39,4.42,2.325142,457932.0
2005-07-06,4.44,4.46,4.4,4.42,2.325142,542379.0
2005-07-07,4.43,4.43,4.28,4.35,2.288318,168666.0
2005-07-08,4.29,4.39,4.27,4.27,2.246234,86513.0
2005-07-11,4.36,4.4,4.27,4.27,2.246234,234976.0
2005-07-12,4.27,4.36,4.0,4.05,2.130504,333341.0
2005-07-13,4.1,4.27,4.05,4.18,2.19889,351967.0
2005-07-14,4.19,4.25,4.19,4.23,2.225192,136036.0
2005-07-15,4.23,4.31,4.23,4.29,2.256755,169971.0
2005-07-18,4.35,4.35,4.3,4.3,2.262016,207372.0
2005-07-19,4.3,4.36,4.25,4.3,2.262016,334123.0
2005-07-20,4.35,4.35,4.27,4.27,2.246234,135899.0
2005-07-21,4.3,4.34,4.29,4.29,2.256755,244026.0
2005-07-22,4.3,4.38,4.3,4.36,2.2935790000000003,188800.0
2005-07-25,4.39,4.41,4.37,4.38,2.3041,320604.0
