Date,Open,High,Low,Close,Adj Close,Volume
1999-04-07,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,4336.0
1999-04-08,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-09,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-12,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-13,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-14,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-15,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-16,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-19,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-20,0.66414,0.66414,0.66414,0.66414,0.234699,18068.0
1999-04-21,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-22,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-23,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-26,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-27,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-28,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-29,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-04-30,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-05-03,0.73332,0.73332,0.73332,0.73332,0.259146,7227.0
1999-05-04,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-05,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-06,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-07,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-10,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-11,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-12,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-13,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-14,0.73332,0.73332,0.73332,0.73332,0.259146,0.0
1999-05-17,0.7084199999999999,0.7084199999999999,0.69735,0.69735,0.246435,1807.0
1999-05-18,0.69735,0.69735,0.69735,0.69735,0.246435,0.0
1999-05-19,0.69735,0.69735,0.69735,0.69735,0.246435,0.0
1999-05-20,0.69182,0.69182,0.69182,0.69182,0.2444800000000001,3614.0
1999-05-21,0.69182,0.69182,0.69182,0.69182,0.2444800000000001,0.0
1999-05-24,0.69182,0.69182,0.69182,0.69182,0.2444800000000001,0.0
1999-05-25,0.69182,0.69182,0.69182,0.69182,0.2444800000000001,0.0
1999-05-26,0.65031,0.65031,0.63647,0.63647,0.22491999999999998,74442.0
1999-05-27,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-05-28,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-05-31,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-01,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-02,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-03,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-04,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-07,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-08,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-09,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-10,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,1789823.0
1999-06-11,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,722736.0
1999-06-14,,,,,,
1999-06-15,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-16,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-17,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-18,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-21,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-22,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-23,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-24,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-25,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-28,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-06-29,0.65031,0.65031,0.62263,0.62263,0.220029,7173.0
1999-06-30,0.62263,0.62263,0.62263,0.62263,0.220029,0.0
1999-07-01,0.65031,0.65031,0.63647,0.63647,0.22491999999999998,23489.0
1999-07-02,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-05,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-06,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-07,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,90342.0
1999-07-08,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-09,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-12,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-13,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-14,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-15,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,325231.0
1999-07-16,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-19,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-20,0.6724399999999999,0.6724399999999999,0.66414,0.66414,0.234699,21682.0
1999-07-21,0.65584,0.65584,0.63647,0.63647,0.22491999999999998,111858.0
1999-07-22,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-23,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-07-26,0.66414,0.66414,0.66414,0.66414,0.234699,12301.0
1999-07-27,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-07-28,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-07-29,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-07-30,0.66414,0.66414,0.66414,0.66414,0.234699,7227.0
1999-08-02,0.66414,0.66414,0.66414,0.66414,0.234699,0.0
1999-08-03,0.71949,0.71949,0.71949,0.71949,0.254258,16515.0
1999-08-04,0.71949,0.71949,0.71949,0.71949,0.254258,0.0
1999-08-05,0.71949,0.71949,0.71949,0.71949,0.254258,0.0
1999-08-06,0.71949,0.71949,0.71949,0.71949,0.254258,0.0
1999-08-09,0.71949,0.71949,0.71949,0.71949,0.254258,0.0
1999-08-10,0.71949,0.71949,0.71949,0.71949,0.254258,0.0
1999-08-11,0.69458,0.69458,0.67798,0.67798,0.239589,22441.0
1999-08-12,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-13,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-16,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-17,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-18,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-19,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-20,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-23,0.67798,0.67798,0.67798,0.67798,0.239589,108410.0
1999-08-24,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-08-25,0.66414,0.66414,0.66414,0.66414,0.234699,9034.0
1999-08-26,0.66414,0.66414,0.66414,0.66414,0.234699,271749.0
1999-08-27,0.68075,0.68075,0.68075,0.68075,0.24056799999999998,9034.0
1999-08-30,0.68075,0.68075,0.68075,0.68075,0.24056799999999998,0.0
1999-08-31,0.67798,0.67798,0.67798,0.67798,0.239589,2891.0
1999-09-01,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-02,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-03,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-06,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-07,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-08,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-09,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-10,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-13,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-14,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-15,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-16,0.67798,0.67798,0.67798,0.67798,0.239589,3614.0
1999-09-17,0.67798,0.67798,0.67798,0.67798,0.239589,469778.0
1999-09-20,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-21,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-22,0.67798,0.67798,0.67798,0.67798,0.239589,0.0
1999-09-23,0.67798,0.67798,0.6392399999999999,0.6392399999999999,0.225899,19153.0
1999-09-24,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-09-27,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-09-28,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-09-29,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-09-30,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-01,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-04,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-05,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-06,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-12,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-18,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-19,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-20,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,90342.0
1999-10-21,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-22,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-25,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-26,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-27,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-28,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-29,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-10-31,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-11-09,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.6392399999999999,0.225899,0.0
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,0.6088,0.6088,0.6088,0.6088,0.215142,2009.0
1999-11-15,0.6088,0.6088,0.6088,0.6088,0.215142,8832.0
1999-11-16,0.6088,0.6088,0.6088,0.6088,0.215142,0.0
1999-11-17,0.8025100000000001,0.8025100000000001,0.8025100000000001,0.8025100000000001,0.283597,10841.0
1999-11-18,0.6088,0.6088,0.6088,0.6088,0.215142,722736.0
1999-11-21,0.6088,0.6088,0.6088,0.6088,0.215142,0.0
1999-11-22,0.6088,0.6088,0.6088,0.6088,0.215142,1944160.0
1999-11-23,0.6530699999999999,0.6530699999999999,0.6530699999999999,0.6530699999999999,0.230787,523984.0
1999-11-24,0.6530699999999999,0.6530699999999999,0.6530699999999999,0.6530699999999999,0.230787,126479.0
1999-11-25,0.65031,0.65031,0.6392399999999999,0.6392399999999999,0.225899,50049.0
1999-11-28,0.65031,0.6530699999999999,0.62263,0.65031,0.22981100000000002,557974.0
1999-11-29,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-11-30,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,89619.0
1999-12-01,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-12-02,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-12-05,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-12-06,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-12-07,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-12-08,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,159002.0
1999-12-09,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-12,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-13,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-14,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-15,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-16,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-19,0.62263,0.77483,0.62263,0.63647,0.22491999999999998,159002.0
1999-12-20,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-21,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-22,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,364982.0
1999-12-23,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-29,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.58113,0.58113,0.58113,0.58113,0.205364,759.0
2000-01-04,0.6088,0.6088,0.6088,0.6088,0.215142,36137.0
2000-01-05,0.6138899999999999,0.6138899999999999,0.59444,0.59444,0.210067,343300.0
2000-01-06,0.6088,0.6088,0.6088,0.6088,0.215142,0.0
2000-01-09,0.6088,0.6088,0.6088,0.6088,0.215142,0.0
2000-01-10,0.63889,0.63889,0.59444,0.59444,0.210067,0.0
2000-01-11,0.63889,0.63889,0.59444,0.59444,0.210067,0.0
2000-01-12,0.61111,0.61111,0.59444,0.59444,0.210067,0.0
2000-01-13,0.59219,0.59219,0.59219,0.59219,0.20927199999999999,1807.0
2000-01-16,0.59219,0.59219,0.59219,0.59219,0.20927199999999999,0.0
2000-01-17,0.59496,0.59496,0.59496,0.59496,0.21025100000000002,4336.0
2000-01-18,0.59496,0.59496,0.59496,0.59496,0.21025100000000002,3614.0
2000-01-19,0.59496,0.59496,0.59496,0.59496,0.21025100000000002,0.0
2000-01-20,0.59496,0.59496,0.59496,0.59496,0.21025100000000002,18068.0
2000-01-23,0.61111,0.61111,0.58333,0.58333,0.206141,0.0
2000-01-24,0.59722,0.59722,0.58333,0.58333,0.206141,0.0
2000-01-25,0.58333,0.58333,0.58333,0.58333,0.206141,0.0
2000-01-26,0.59722,0.59722,0.58333,0.58333,0.206141,0.0
2000-01-27,0.58113,0.58113,0.58113,0.58113,0.205364,1807.0
2000-01-30,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-01-31,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-02-01,0.58113,0.58113,0.58113,0.58113,0.205364,108410.0
2000-02-02,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-02-03,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-02-06,0.55345,0.55345,0.55345,0.55345,0.195582,108414.0
2000-02-07,0.55345,0.55345,0.55345,0.55345,0.195582,64107.0
2000-02-08,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-02-09,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-02-10,0.55556,0.55556,0.54167,0.54167,0.191419,0.0
2000-02-13,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-02-14,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-02-15,0.53962,0.53962,0.53962,0.53962,0.190695,36137.0
2000-02-16,0.55556,0.55556,0.53333,0.53333,0.188472,0.0
2000-02-17,0.55556,0.55556,0.53333,0.53333,0.188472,0.0
2000-02-20,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-02-21,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-02-22,0.48427,0.52578,0.48427,0.52578,0.185804,92149.0
2000-02-23,0.52578,0.52578,0.52578,0.52578,0.185804,0.0
2000-02-24,0.58333,0.58333,0.52778,0.52778,0.18651099999999998,0.0
2000-02-27,0.52578,0.52578,0.52578,0.52578,0.185804,90342.0
2000-02-28,0.61111,0.61111,0.52778,0.52778,0.18651099999999998,0.0
2000-02-29,0.61111,0.61111,0.52778,0.52778,0.18651099999999998,0.0
2000-03-01,0.54515,0.54515,0.54515,0.54515,0.19264900000000001,72274.0
2000-03-02,0.61111,0.61111,0.52778,0.52778,0.18651099999999998,0.0
2000-03-05,0.58333,0.58333,0.53056,0.53056,0.187493,0.0
2000-03-06,0.58333,0.58333,0.53056,0.53056,0.187493,903420.0
2000-03-07,0.58333,0.58333,0.53056,0.53056,0.187493,0.0
2000-03-08,0.5755899999999999,0.5755899999999999,0.5755899999999999,0.5755899999999999,0.203406,1806840.0
2000-03-09,0.58113,0.58113,0.58113,0.58113,0.205364,7227.0
2000-03-12,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-03-13,0.55345,0.55345,0.55345,0.55345,0.195582,18068.0
2000-03-14,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-03-15,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-03-16,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-03-19,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-03-20,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-03-21,0.55556,0.55556,0.54167,0.54167,0.191419,0.0
2000-03-22,0.53962,0.55345,0.53962,0.55345,0.195582,36317.0
2000-03-23,0.58333,0.58333,0.55556,0.55556,0.196328,0.0
2000-03-27,0.55345,0.55345,0.55345,0.55345,0.195582,28006.0
2000-03-28,0.58333,0.58333,0.55556,0.55556,0.196328,0.0
2000-03-29,0.58333,0.58333,0.55556,0.55556,0.196328,0.0
2000-03-30,0.58333,0.58333,0.55556,0.55556,0.196328,0.0
2000-03-31,0.58333,0.58333,0.55556,0.55556,0.196328,0.0
2000-04-03,0.58333,0.58333,0.55556,0.55556,0.196328,0.0
2000-04-04,0.58113,0.58113,0.58113,0.58113,0.205364,1301.0
2000-04-05,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-04-06,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-04-07,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-04-10,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-04-11,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-04-12,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-04-13,0.53962,0.53962,0.53962,0.53962,0.190695,31439.0
2000-04-14,0.53962,0.53962,0.53962,0.53962,0.190695,650462.0
2000-04-17,0.53962,0.53962,0.52578,0.52578,0.185804,311015.0
2000-04-18,0.53962,0.53962,0.53962,0.53962,0.190695,897215.0
2000-04-19,0.53962,0.53962,0.53962,0.53962,0.190695,615113.0
2000-04-20,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-04-21,0.54167,0.54167,0.54167,0.54167,0.191419,0.0
2000-04-24,0.54167,0.54167,0.54167,0.54167,0.191419,0.0
2000-04-25,0.54167,0.54167,0.54167,0.54167,0.191419,0.0
2000-04-26,0.58333,0.58333,0.54167,0.54167,0.191419,0.0
2000-04-27,0.53962,0.53962,0.53962,0.53962,0.190695,226505.0
2000-04-28,0.53962,0.53962,0.53962,0.53962,0.190695,229505.0
2000-05-01,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-05-02,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-05-03,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-05-04,0.53962,0.53962,0.53962,0.53962,0.190695,307163.0
2000-05-05,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-05-08,0.53962,0.53962,0.53962,0.53962,0.190695,115638.0
2000-05-09,0.53962,0.53962,0.53962,0.53962,0.190695,0.0
2000-05-10,0.55345,0.55345,0.55345,0.55345,0.195582,75887.0
2000-05-11,0.55345,0.55345,0.55345,0.55345,0.195582,0.0
2000-05-12,0.58113,0.58113,0.58113,0.58113,0.205364,2530.0
2000-05-15,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-16,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-17,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-18,0.58333,0.58333,0.55833,0.55833,0.19730699999999998,0.0
2000-05-19,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-22,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-23,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-24,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-25,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-05-26,0.4981100000000001,0.4981100000000001,0.4981100000000001,0.4981100000000001,0.176026,3614.0
2000-05-29,0.58113,0.58113,0.5562199999999999,0.58113,0.205364,49146.0
2000-05-30,0.59496,0.6088,0.59219,0.6088,0.215142,50599.0
2000-05-31,0.58943,0.58943,0.5838899999999999,0.58943,0.20829699999999998,805746.0
2000-06-01,0.58943,0.58943,0.58943,0.58943,0.20829699999999998,0.0
2000-06-02,0.58943,0.58943,0.58943,0.58943,0.20829699999999998,0.0
2000-06-05,0.58943,0.58943,0.58943,0.58943,0.20829699999999998,0.0
2000-06-06,0.6088,0.6088,0.58113,0.6088,0.215142,11.0
2000-06-07,0.60326,0.60326,0.60326,0.60326,0.213184,4.0
2000-06-08,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-09,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-12,,,,,,
2000-06-13,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-14,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-15,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-16,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-19,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-20,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-21,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-22,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-23,0.60326,0.60326,0.60326,0.60326,0.213184,0.0
2000-06-26,0.56729,0.56729,0.56729,0.56729,0.200473,9034.0
2000-06-27,0.56729,0.56729,0.56729,0.56729,0.200473,7950.0
2000-06-28,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-06-29,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-06-30,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-07-03,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-07-04,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-07-05,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-07-06,0.56729,0.56729,0.56729,0.56729,0.200473,0.0
2000-07-07,0.52578,0.52578,0.52578,0.52578,0.185804,4336.0
2000-07-10,0.55345,0.55345,0.55345,0.55345,0.195582,18068.0
2000-07-11,0.55345,0.55345,0.55345,0.55345,0.195582,13371.0
2000-07-12,0.55899,0.55899,0.55899,0.55899,0.19754000000000002,5421.0
2000-07-13,0.63889,0.63889,0.58333,0.58333,0.206141,0.0
2000-07-14,0.63889,0.63889,0.58333,0.58333,0.206141,0.0
2000-07-17,0.63889,0.63889,0.58333,0.58333,0.206141,86367.0
2000-07-18,0.58113,0.58113,0.58113,0.58113,0.205364,36137.0
2000-07-19,0.63889,0.63889,0.56944,0.56944,0.201233,53844.0
2000-07-20,0.58113,0.58113,0.58113,0.58113,0.205364,0.0
2000-07-21,0.63889,0.63889,0.59444,0.59444,0.210067,0.0
