Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,1.1,1.12,1.09,1.12,1.087646,433713.0
2017-08-09,1.1,1.105,1.095,1.095,1.063368,254211.0
2017-08-10,1.09,1.105,1.09,1.105,1.073079,139109.0
2017-08-11,1.105,1.11,1.085,1.1,1.068223,249994.0
2017-08-14,1.095,1.1,1.09,1.09,1.058512,199918.0
2017-08-15,1.085,1.1,1.08,1.09,1.058512,411157.0
2017-08-16,1.095,1.1,1.08,1.1,1.068223,281581.0
2017-08-17,1.09,1.1,1.08,1.08,1.048801,387505.0
2017-08-18,1.08,1.095,1.075,1.09,1.058512,144107.0
2017-08-21,1.09,1.095,1.01,1.085,1.053657,273336.0
2017-08-22,1.06,1.085,1.06,1.065,1.034235,299314.0
2017-08-23,1.07,1.07,1.05,1.07,1.03909,148991.0
2017-08-24,1.07,1.07,1.05,1.05,1.019668,212500.0
2017-08-25,1.05,1.07,1.035,1.05,1.019668,332262.0
2017-08-28,1.055,1.055,1.03,1.03,1.000246,174970.0
2017-08-29,1.05,1.055,1.01,1.04,1.009957,294563.0
2017-08-30,1.04,1.05,1.0,1.03,1.000246,569894.0
2017-08-31,1.02,1.05,1.02,1.04,1.009957,319275.0
2017-09-01,1.04,1.05,1.02,1.04,1.009957,225854.0
2017-09-04,1.03,1.055,1.03,1.055,1.024523,174156.0
2017-09-05,1.055,1.07,1.045,1.06,1.029379,288492.0
2017-09-06,1.05,1.065,1.025,1.06,1.029379,298005.0
2017-09-07,1.06,1.065,1.04,1.04,1.009957,224375.0
2017-09-08,1.06,1.06,1.04,1.06,1.029379,211491.0
2017-09-11,1.06,1.06,1.035,1.06,1.029379,324856.0
2017-09-12,1.055,1.065,1.05,1.065,1.034235,381135.0
2017-09-13,1.06,1.075,1.06,1.07,1.03909,230372.0
2017-09-14,1.075,1.08,1.06,1.06,1.029379,166880.0
2017-09-15,1.07,1.075,1.045,1.045,1.014812,317119.0
2017-09-18,1.05,1.075,1.05,1.055,1.024523,237551.0
2017-09-19,1.07,1.07,1.055,1.065,1.034235,160906.0
2017-09-20,1.06,1.08,1.06,1.065,1.034235,267866.0
2017-09-21,1.07,1.09,1.07,1.075,1.0439459999999998,247130.0
2017-09-22,1.075,1.1,1.065,1.095,1.063368,292680.0
2017-09-25,1.095,1.105,1.09,1.105,1.073079,342535.0
2017-09-26,1.095,1.102,1.095,1.1,1.068223,174615.0
2017-09-27,1.1,1.1,1.09,1.1,1.068223,210135.0
2017-09-28,1.1,1.105,1.07,1.07,1.03909,525769.0
2017-09-29,1.09,1.1,1.075,1.1,1.068223,178413.0
2017-10-01,1.09,1.1,1.085,1.1,1.068223,142327.0
2017-10-02,1.09,1.1,1.08,1.1,1.068223,244223.0
2017-10-03,1.08,1.09,1.06,1.065,1.034235,184629.0
2017-10-04,1.07,1.09,1.06,1.09,1.058512,132296.0
2017-10-05,1.09,1.09,1.07,1.09,1.058512,57937.0
2017-10-08,1.08,1.09,1.08,1.09,1.058512,99148.0
2017-10-09,1.08,1.1,1.07,1.09,1.058512,163570.0
2017-10-10,1.1,1.105,1.095,1.105,1.073079,647500.0
2017-10-11,1.105,1.105,1.1,1.1,1.068223,291955.0
2017-10-12,1.1,1.105,1.085,1.09,1.058512,487665.0
2017-10-15,1.1,1.105,1.065,1.105,1.079417,379590.0
2017-10-16,1.1,1.105,1.09,1.1,1.074533,83795.0
2017-10-17,1.1,1.105,1.085,1.105,1.079417,193972.0
2017-10-18,1.1,1.1,1.08,1.08,1.0549959999999998,474242.0
2017-10-19,1.08,1.095,1.065,1.08,1.0549959999999998,499935.0
2017-10-22,1.09,1.1,1.09,1.09,1.064764,207852.0
2017-10-23,1.09,1.105,1.09,1.1,1.074533,334215.0
2017-10-24,1.1,1.1,1.09,1.1,1.074533,337372.0
2017-10-25,1.09,1.1,1.085,1.1,1.074533,233296.0
2017-10-26,1.095,1.095,1.09,1.095,1.069648,128146.0
2017-10-29,1.1,1.1,1.085,1.09,1.064764,576193.0
2017-10-30,1.09,1.1,1.08,1.1,1.074533,318240.0
2017-10-31,1.1,1.1,1.08,1.09,1.064764,367367.0
2017-11-01,1.09,1.09,1.04,1.085,1.05988,385389.0
2017-11-02,1.075,1.08,1.05,1.08,1.0549959999999998,535865.0
2017-11-05,1.08,1.085,1.075,1.075,1.050111,401960.0
2017-11-06,1.085,1.085,1.075,1.075,1.050111,120111.0
2017-11-07,1.075,1.085,1.065,1.08,1.0549959999999998,375227.0
2017-11-08,1.08,1.09,1.08,1.08,1.0549959999999998,386103.0
2017-11-09,1.09,1.09,1.08,1.08,1.0549959999999998,417492.0
2017-11-12,1.085,1.09,1.08,1.08,1.0549959999999998,744988.0
2017-11-13,1.08,1.085,1.07,1.085,1.05988,436177.0
2017-11-14,1.085,1.09,1.075,1.075,1.056342,219327.0
2017-11-15,1.08,1.08,1.075,1.075,1.056342,124250.0
2017-11-16,1.075,1.09,1.07,1.08,1.061256,241410.0
2017-11-19,1.08,1.08,1.075,1.075,1.056342,221976.0
2017-11-20,1.075,1.085,1.075,1.085,1.066169,325361.0
2017-11-21,1.085,1.1,1.08,1.09,1.071082,309955.0
2017-11-22,1.075,1.1,1.075,1.1,1.080908,190518.0
2017-11-23,1.1,1.105,1.09,1.09,1.071082,236668.0
2017-11-26,1.09,1.1,1.09,1.09,1.071082,230913.0
2017-11-27,1.095,1.105,1.09,1.105,1.0858219999999998,268597.0
2017-11-28,1.1,1.1,1.09,1.09,1.071082,308670.0
2017-11-29,1.09,1.1,1.08,1.085,1.066169,132006.0
2017-11-30,1.095,1.1,1.085,1.1,1.080908,156034.0
2017-12-03,1.09,1.105,1.085,1.085,1.066169,384343.0
2017-12-04,1.09,1.095,1.085,1.095,1.075995,252453.0
2017-12-05,1.095,1.105,1.095,1.105,1.0858219999999998,252229.0
2017-12-06,1.1,1.1,1.09,1.09,1.071082,126390.0
2017-12-07,1.1,1.105,1.085,1.085,1.066169,592402.0
2017-12-10,1.1,1.105,1.085,1.09,1.071082,248860.0
2017-12-11,1.095,1.1,1.09,1.09,1.071082,265631.0
2017-12-12,1.095,1.1,1.08,1.08,1.067524,601865.0
2017-12-13,1.075,1.095,1.075,1.095,1.08235,510352.0
2017-12-14,1.095,1.1,1.08,1.09,1.077408,320035.0
2017-12-17,1.085,1.09,1.085,1.085,1.072466,103893.0
2017-12-18,1.09,1.09,1.08,1.08,1.067524,119378.0
2017-12-19,1.085,1.095,1.08,1.095,1.08235,281864.0
2017-12-20,1.09,1.095,1.08,1.095,1.08235,303002.0
2017-12-21,1.09,1.095,1.085,1.095,1.08235,201951.0
2017-12-26,1.095,1.095,1.08,1.095,1.08235,64018.0
2017-12-27,1.09,1.09,1.09,1.09,1.077408,5082.0
2017-12-28,1.08,1.09,1.08,1.09,1.077408,18025.0
2018-01-01,1.09,1.09,1.09,1.09,1.077408,0.0
2018-01-02,1.095,1.095,1.09,1.09,1.077408,31751.0
2018-01-03,1.085,1.095,1.085,1.085,1.072466,100770.0
2018-01-04,1.085,1.1,1.085,1.1,1.087292,293882.0
2018-01-07,1.085,1.1,1.085,1.095,1.08235,166754.0
2018-01-08,1.095,1.11,1.09,1.11,1.097177,727805.0
2018-01-09,1.105,1.11,1.095,1.105,1.092235,196758.0
2018-01-10,1.1,1.11,1.09,1.11,1.097177,150423.0
2018-01-11,1.11,1.12,1.095,1.12,1.107062,343988.0
2018-01-14,1.14,1.14,1.1,1.12,1.107062,325160.0
2018-01-15,1.12,1.12,1.105,1.12,1.113424,138281.0
2018-01-16,1.11,1.12,1.11,1.115,1.108453,412116.0
2018-01-17,1.12,1.12,1.11,1.11,1.103483,165886.0
2018-01-18,1.115,1.12,1.1,1.11,1.103483,315558.0
2018-01-21,1.11,1.11,1.1,1.11,1.103483,285655.0
2018-01-22,1.1,1.1,1.095,1.1,1.093541,117458.0
2018-01-23,1.1,1.11,1.09,1.105,1.0985120000000002,472740.0
2018-01-24,1.105,1.11,1.09,1.09,1.0836,186111.0
2018-01-28,1.09,1.105,1.09,1.095,1.088571,554652.0
2018-01-29,1.09,1.1,1.08,1.095,1.088571,278198.0
2018-01-30,1.09,1.095,1.08,1.085,1.078629,419358.0
2018-01-31,1.09,1.1,1.08,1.09,1.0836,191165.0
2018-02-01,1.1,1.105,1.09,1.09,1.0836,271724.0
2018-02-04,1.085,1.085,1.05,1.065,1.058747,809344.0
2018-02-05,1.05,1.05,1.04,1.04,1.033894,214636.0
2018-02-06,1.05,1.08,1.05,1.08,1.073659,448103.0
2018-02-07,1.08,1.1,1.07,1.075,1.068688,314249.0
2018-02-08,1.07,1.09,1.07,1.09,1.0836,404488.0
2018-02-11,1.095,1.1,1.075,1.09,1.0836,104176.0
2018-02-12,1.085,1.085,1.07,1.07,1.07,78185.0
2018-02-13,1.06,1.07,1.05,1.06,1.06,119963.0
2018-02-14,1.06,1.08,1.055,1.06,1.06,272202.0
2018-02-15,1.05,1.065,1.045,1.045,1.045,176278.0
2018-02-18,1.055,1.06,1.045,1.045,1.045,262177.0
2018-02-19,1.05,1.055,1.03,1.05,1.05,383605.0
2018-02-20,1.045,1.05,1.035,1.04,1.04,45760.0
2018-02-21,1.04,1.05,1.04,1.045,1.045,246459.0
2018-02-22,1.05,1.07,1.045,1.06,1.06,437014.0
2018-02-25,1.06,1.085,1.06,1.085,1.085,299574.0
2018-02-27,1.085,1.085,1.06,1.06,1.06,193981.0
2018-02-28,1.07,1.08,1.05,1.055,1.026994,419643.0
2018-03-01,1.055,1.075,1.05,1.05,1.022127,44005.0
2018-03-04,1.05,1.065,1.045,1.045,1.017259,336255.0
2018-03-05,1.055,1.055,1.045,1.045,1.017259,160600.0
2018-03-06,1.045,1.065,1.045,1.065,1.036729,243728.0
2018-03-07,1.055,1.065,1.055,1.06,1.031861,104352.0
2018-03-08,1.06,1.06,1.05,1.05,1.022127,335388.0
2018-03-11,1.06,1.065,1.05,1.05,1.022127,312136.0
2018-03-12,1.055,1.055,1.05,1.05,1.022127,375521.0
2018-03-13,1.055,1.055,1.035,1.05,1.0283950000000002,512830.0
2018-03-14,1.04,1.05,1.04,1.04,1.018601,270606.0
2018-03-15,1.04,1.05,1.04,1.04,1.018601,251606.0
2018-03-18,1.04,1.05,1.035,1.04,1.018601,152039.0
2018-03-19,1.04,1.04,1.005,1.005,0.984321,200323.0
2018-03-20,1.035,1.045,1.005,1.005,0.984321,411515.0
2018-03-21,1.005,1.025,0.975,0.995,0.974527,535273.0
2018-03-22,0.985,1.0,0.97,1.0,0.979424,140971.0
2018-03-25,0.99,1.005,0.975,0.975,0.954938,444761.0
2018-03-26,0.99,0.995,0.975,0.98,0.959835,481057.0
2018-03-27,0.98,0.995,0.98,0.995,0.974527,239480.0
2018-03-28,0.99,0.99,0.975,0.975,0.954938,331753.0
2018-04-03,0.975,0.985,0.965,0.97,0.950041,290166.0
2018-04-04,0.97,0.97,0.96,0.96,0.940247,227280.0
2018-04-05,0.965,0.98,0.965,0.98,0.959835,210325.0
2018-04-06,0.98,0.98,0.955,0.98,0.959835,333441.0
2018-04-09,0.98,0.985,0.96,0.965,0.945144,401350.0
2018-04-10,0.97,1.0,0.97,0.99,0.96963,467076.0
2018-04-11,1.0,1.01,0.99,1.01,0.989218,334246.0
2018-04-12,1.01,1.02,0.99,0.99,0.96963,414702.0
2018-04-13,1.0,1.005,0.995,1.005,0.984321,40510.0
2018-04-16,1.025,1.03,1.0,1.0,0.986392,334652.0
2018-04-17,1.005,1.005,0.995,0.995,0.98146,114778.0
2018-04-18,1.005,1.045,0.99,1.045,1.03078,456006.0
2018-04-19,1.04,1.04,1.0,1.0,0.986392,99863.0
2018-04-20,1.01,1.02,1.005,1.02,1.00612,480072.0
2018-04-23,1.02,1.035,1.02,1.03,1.015984,153449.0
2018-04-24,1.03,1.04,1.03,1.035,1.020916,172249.0
2018-04-26,1.03,1.045,1.03,1.04,1.025848,257834.0
2018-04-27,1.03,1.05,1.03,1.05,1.0357120000000002,408152.0
2018-04-30,1.035,1.05,1.025,1.05,1.0357120000000002,369570.0
2018-05-01,1.045,1.045,1.025,1.025,1.011052,296969.0
2018-05-02,1.03,1.035,1.02,1.03,1.015984,118951.0
2018-05-03,1.03,1.04,1.025,1.04,1.025848,272156.0
2018-05-04,1.04,1.04,1.035,1.04,1.025848,40515.0
2018-05-07,1.04,1.045,1.03,1.035,1.020916,282239.0
2018-05-08,1.03,1.05,1.03,1.03,1.015984,371195.0
2018-05-09,1.05,1.05,1.035,1.035,1.020916,355410.0
2018-05-10,1.045,1.045,1.03,1.04,1.025848,247057.0
2018-05-11,1.04,1.05,1.02,1.04,1.025848,558665.0
2018-05-14,1.05,1.05,1.03,1.045,1.03078,574629.0
2018-05-15,1.05,1.05,1.03,1.045,1.03078,330263.0
2018-05-16,1.035,1.045,1.02,1.04,1.032866,217749.0
2018-05-17,1.04,1.05,1.03,1.04,1.032866,276716.0
2018-05-18,1.05,1.05,1.03,1.03,1.022934,132834.0
2018-05-21,1.035,1.045,1.02,1.02,1.013003,380626.0
2018-05-22,1.02,1.02,0.985,1.01,1.003072,519968.0
2018-05-23,1.0,1.02,0.99,1.02,1.013003,169252.0
2018-05-24,1.01,1.03,1.0,1.03,1.022934,264660.0
2018-05-25,1.01,1.035,1.01,1.03,1.022934,223200.0
2018-05-28,1.015,1.035,1.015,1.02,1.013003,245547.0
2018-05-29,1.02,1.025,1.015,1.025,1.017969,298577.0
2018-05-30,1.02,1.02,1.01,1.015,1.008037,138562.0
2018-05-31,1.02,1.03,1.01,1.03,1.022934,235366.0
2018-06-01,1.015,1.03,1.01,1.03,1.022934,345762.0
2018-06-04,1.015,1.03,1.015,1.02,1.013003,290143.0
2018-06-05,1.02,1.02,1.015,1.015,1.008037,52750.0
2018-06-06,1.02,1.03,1.015,1.03,1.022934,94476.0
2018-06-07,1.02,1.03,1.015,1.02,1.013003,244757.0
2018-06-08,1.015,1.045,1.015,1.025,1.017969,580348.0
2018-06-12,1.045,1.045,1.03,1.03,1.022934,173297.0
2018-06-13,1.03,1.04,1.03,1.035,1.0279,416646.0
2018-06-14,1.025,1.045,1.015,1.035,1.035,321616.0
2018-06-15,1.035,1.035,1.015,1.02,1.02,613647.0
2018-06-18,1.035,1.04,1.005,1.005,1.005,349878.0
2018-06-19,1.015,1.02,1.005,1.01,1.01,451487.0
2018-06-20,1.01,1.03,1.01,1.03,1.03,224117.0
2018-06-21,1.02,1.03,1.015,1.015,1.015,384087.0
2018-06-22,1.015,1.025,1.01,1.015,1.015,227779.0
2018-06-25,1.02,1.04,1.015,1.02,1.02,535958.0
2018-06-26,1.015,1.02,1.01,1.01,1.01,198377.0
2018-06-27,1.015,1.02,1.0,1.005,1.005,463019.0
2018-06-28,1.01,1.025,1.01,1.01,1.01,310603.0
2018-07-03,1.01,1.03,1.01,1.03,1.03,102411.0
2018-07-04,,,,,,
2018-07-05,,,,,,
2018-07-06,,,,,,
2018-07-09,,,,,,
2018-07-10,,,,,,
2018-07-11,1.03,1.03,1.03,1.03,1.03,0.0
2018-07-12,,,,,,
2018-07-13,,,,,,
2018-07-16,,,,,,
2018-07-17,,,,,,
2018-07-18,,,,,,
2018-07-19,,,,,,
2018-07-20,,,,,,
2018-07-23,,,,,,
2018-07-24,,,,,,
2018-07-25,,,,,,
2018-07-26,,,,,,
2018-07-27,,,,,,
2018-07-30,1.099,1.099,1.099,1.099,1.099,0.0
2018-07-31,1.106,1.106,1.106,1.106,1.106,0.0
2018-08-01,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-02,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-03,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-06,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-07,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-08,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-09,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-10,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-13,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-14,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-15,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-16,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-17,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-20,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-21,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-22,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-23,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-24,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-27,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-28,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-29,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-30,1.054,1.054,1.054,1.054,1.054,0.0
2018-08-31,1.115,1.115,1.115,1.115,1.115,0.0
2018-09-03,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-04,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-05,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-06,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-07,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-10,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-11,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-12,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-13,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-14,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-17,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-18,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-19,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-20,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-21,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-24,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-25,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-26,1.054,1.054,1.054,1.054,1.054,0.0
2018-09-27,1.115,1.115,1.115,1.115,1.115,0.0
2018-09-28,,,,,,
2018-10-01,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-02,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-03,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-04,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-05,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-07,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-08,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-09,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-10,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-11,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-14,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-15,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-16,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-17,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-18,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-21,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-22,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-23,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-24,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-25,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-28,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-29,1.054,1.054,1.054,1.054,1.054,0.0
2018-10-30,1.02,1.02,1.02,1.02,1.02,0.0
2018-10-31,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-01,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-04,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-05,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-06,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-07,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-08,1.02,1.02,1.0,1.0,1.0,339750.0
2018-11-11,,,,,,
2018-11-12,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-13,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-14,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-15,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-18,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-19,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-20,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-21,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-22,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-25,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-26,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-27,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-28,1.054,1.054,1.054,1.054,1.054,0.0
2018-11-29,1.003,1.003,1.003,1.003,1.003,0.0
2018-12-02,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-03,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-04,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-05,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-06,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-09,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-10,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-11,1.054,1.054,1.054,1.054,1.054,0.0
2018-12-14,0.99,0.995,0.985,0.985,0.985,576739.0
