Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,1.95634,1.96133,1.93637,1.93637,1.492184,148984.0
2014-07-01,1.95634,1.96632,1.94136,1.94136,1.496029,133111.0
2014-07-02,1.94635,2.00624,1.94635,1.98129,1.5268,123428.0
2014-07-03,1.9763,1.98129,1.94635,1.95634,1.507573,194062.0
2014-07-04,1.96632,2.00624,1.96632,1.97131,1.519109,145290.0
2014-07-07,1.97131,1.98628,1.96632,1.98129,1.5268,116298.0
2014-07-08,1.99127,1.99127,1.95135,1.96133,1.511418,160538.0
2014-07-09,1.97131,1.99127,1.96632,1.99127,1.53449,162651.0
2014-07-10,1.99626,2.0262,1.98628,2.01622,1.553717,284408.0
2014-07-11,2.01622,2.01622,1.9763,1.98129,1.5268,241918.0
2014-07-14,1.98628,1.98628,1.96632,1.97131,1.519109,177060.0
2014-07-15,1.9763,1.98628,1.96632,1.97131,1.519109,229490.0
2014-07-16,1.9763,1.98628,1.96133,1.96632,1.515264,107015.0
2014-07-17,1.96632,1.96632,1.94635,1.96632,1.515264,203513.0
2014-07-18,1.97131,1.9763,1.96133,1.96632,1.515264,62723.0
2014-07-21,1.97131,1.99127,1.96632,1.98628,1.530645,181372.0
2014-07-22,1.97131,1.99626,1.97131,1.99127,1.53449,117979.0
2014-07-23,1.98628,1.99626,1.97131,1.98628,1.530645,160373.0
2014-07-24,1.98129,1.99626,1.9763,1.99127,1.53449,174301.0
2014-07-25,1.98129,1.99626,1.96632,1.98628,1.530645,161991.0
2014-07-28,1.99626,1.99626,1.96632,1.98628,1.530645,173154.0
2014-07-29,1.97131,1.98628,1.96632,1.96632,1.515264,190128.0
2014-07-30,1.9763,1.98628,1.96133,1.9763,1.522954,162230.0
2014-07-31,1.9763,1.98628,1.97131,1.9763,1.522954,154713.0
2014-08-01,1.9763,1.98628,1.97131,1.97131,1.519109,71447.0
2014-08-04,1.9763,1.98628,1.97131,1.98129,1.5268,119202.0
2014-08-05,1.98628,1.99127,1.96632,1.96632,1.515264,148133.0
2014-08-06,1.9763,1.98628,1.95634,1.95634,1.507573,203379.0
2014-08-07,1.9763,1.98628,1.95634,1.97131,1.519109,117814.0
2014-08-08,1.96632,1.9763,1.95135,1.95634,1.507573,214028.0
2014-08-11,1.96133,1.99626,1.95135,1.95135,1.5037280000000002,133526.0
2014-08-12,1.96133,1.98628,1.95634,1.98628,1.530645,126759.0
2014-08-13,1.98628,1.99626,1.96632,1.99626,1.538336,86746.0
2014-08-14,1.9763,1.99127,1.9763,1.99127,1.53449,271536.0
2014-08-15,1.98628,1.99626,1.9763,1.9763,1.522954,282567.0
2014-08-18,1.99127,1.99626,1.98329,1.99127,1.53449,196236.0
2014-08-19,1.9763,1.98129,1.97131,1.97131,1.519109,203788.0
2014-08-20,1.98129,1.99626,1.97131,1.9763,1.522954,317988.0
2014-08-21,1.99127,1.99626,1.98129,1.99626,1.538336,289356.0
2014-08-22,1.99127,2.01622,1.98828,1.99626,1.538336,416516.0
2014-08-25,2.00624,2.06613,1.99626,2.00624,1.546026,356463.0
2014-08-26,2.01622,2.0262,1.99626,1.99626,1.538336,1360694.0
2014-08-27,2.00624,2.01622,1.99626,2.00624,1.546026,1056558.0
2014-08-28,1.99626,2.00624,1.99127,2.00624,1.546026,507550.0
2014-08-29,2.00624,2.00624,1.99127,2.00624,1.546026,329219.0
2014-09-01,2.00624,2.00624,1.99626,1.99626,1.538336,488455.0
2014-09-02,1.99626,2.00624,1.99626,2.00624,1.546026,1125650.0
2014-09-03,2.00624,2.0262,1.99626,2.0262,1.561408,506602.0
2014-09-04,2.03619,2.04617,2.01622,2.04617,1.576797,543044.0
2014-09-05,2.0262,2.04617,2.0262,2.04617,1.576797,294935.0
2014-09-08,2.04617,2.04617,2.03619,2.04617,1.576797,108109.0
2014-09-09,2.03619,2.06613,2.03619,2.06613,1.592178,310555.0
2014-09-10,2.04617,2.06114,2.03619,2.03619,1.569106,180189.0
2014-09-11,2.03619,2.06613,2.01622,2.0262,1.561408,147717.0
2014-09-12,2.03619,2.06114,2.01622,2.04617,1.576797,319899.0
2014-09-15,2.01622,2.0262,1.99127,1.99626,1.538336,498942.0
2014-09-16,1.99626,1.99626,1.97131,1.9763,1.522954,191171.0
2014-09-17,1.98129,2.00624,1.97131,1.97131,1.519109,266825.0
2014-09-18,1.9763,1.98129,1.95634,1.97131,1.519109,382217.0
2014-09-19,1.96632,1.99127,1.96133,1.9763,1.522954,476730.0
2014-09-22,1.9763,1.9763,1.95634,1.95634,1.507573,206219.0
2014-09-23,1.96133,1.9763,1.96133,1.96632,1.515264,243850.0
2014-09-24,1.96632,1.96632,1.94635,1.96632,1.515264,294947.0
2014-09-25,1.96632,1.96632,1.94635,1.94635,1.499875,260348.0
2014-09-26,1.94635,1.94635,1.92639,1.92639,1.484493,149753.0
2014-09-29,1.94635,1.9763,1.93138,1.96133,1.511418,119228.0
2014-09-30,1.95634,1.96632,1.94635,1.96632,1.515264,203159.0
2014-10-01,1.95634,1.97131,1.95135,1.96133,1.511418,320937.0
2014-10-02,1.95634,1.96632,1.94635,1.95634,1.507573,262851.0
2014-10-03,1.96133,1.96632,1.94635,1.95634,1.507573,209474.0
2014-10-05,1.96632,1.96632,1.95634,1.95634,1.507573,54922.0
2014-10-06,1.96632,1.96632,1.95634,1.96632,1.515264,141183.0
2014-10-07,1.95634,1.96632,1.95634,1.96632,1.515264,156503.0
2014-10-08,1.97131,2.00624,1.96133,1.99626,1.538336,125734.0
2014-10-09,1.99127,2.00624,1.95634,2.00624,1.546026,399071.0
2014-10-12,1.99626,1.99626,1.96332,1.96632,1.515264,469842.0
2014-10-13,1.97131,1.9763,1.96632,1.9763,1.522954,231974.0
2014-10-14,1.9733,1.99127,1.96632,1.96632,1.515264,291654.0
2014-10-15,1.97131,1.99626,1.96133,1.99626,1.538336,203233.0
2014-10-16,1.99127,1.99626,1.98129,1.99626,1.538336,187756.0
2014-10-19,1.99626,2.01622,1.9763,2.01622,1.553717,154342.0
2014-10-20,1.99626,2.01622,1.98628,1.99127,1.53449,237643.0
2014-10-21,1.98628,1.99626,1.98129,1.99127,1.53449,224084.0
2014-10-22,1.98129,1.99626,1.9763,1.98628,1.530645,254147.0
2014-10-23,1.98628,1.99626,1.9763,1.9763,1.522954,103997.0
2014-10-26,1.98628,2.01622,1.98628,2.01622,1.553717,283626.0
2014-10-27,2.00624,2.00624,1.98628,1.98628,1.530645,72419.0
2014-10-28,1.99626,1.99626,1.99127,1.99626,1.538336,92697.0
2014-10-29,1.99626,2.00624,1.99127,1.99127,1.53449,120720.0
2014-10-30,1.99626,2.01622,1.99127,1.99127,1.53449,97007.0
2014-11-02,2.00624,2.01622,1.99127,2.01622,1.553717,109239.0
2014-11-03,2.00624,2.01622,1.99626,1.99626,1.538336,64226.0
2014-11-04,1.99127,1.99127,1.9763,1.9763,1.522954,291468.0
2014-11-05,1.99127,1.99626,1.97131,1.97131,1.519109,257035.0
2014-11-06,1.98628,1.99626,1.9763,1.99626,1.538336,215983.0
2014-11-09,1.99327,1.99626,1.98628,1.99127,1.53449,156495.0
2014-11-10,1.99626,1.99626,1.9763,1.98129,1.5268,282967.0
2014-11-11,1.98628,1.99127,1.98628,1.98628,1.530645,164475.0
2014-11-12,1.98628,1.98628,1.9763,1.9763,1.522954,153644.0
2014-11-13,1.99127,1.99127,1.96632,1.9763,1.522954,166193.0
2014-11-16,1.98129,1.98129,1.97131,1.9763,1.522954,288143.0
2014-11-17,1.98129,2.00624,1.9763,1.98628,1.530645,301771.0
2014-11-18,1.98628,1.99127,1.9763,1.9763,1.522954,168401.0
2014-11-19,1.98628,1.98878,1.9763,1.98628,1.530645,165366.0
2014-11-20,1.98628,1.98628,1.9763,1.9763,1.522954,671298.0
2014-11-23,1.98628,1.99626,1.96632,1.96632,1.515264,165667.0
2014-11-24,1.9763,1.98628,1.96632,1.9763,1.522954,241089.0
2014-11-25,1.98628,1.99626,1.98129,1.98628,1.530645,145055.0
2014-11-26,1.98628,2.00624,1.98628,2.00624,1.546026,308696.0
2014-11-27,1.99626,2.01622,1.98628,1.98628,1.530645,191841.0
2014-11-30,2.00624,2.01622,1.98628,1.98628,1.530645,83515.0
2014-12-01,1.99127,2.00624,1.99127,2.00624,1.546026,156847.0
2014-12-02,2.00624,2.03619,1.99626,2.03619,1.569106,156966.0
2014-12-03,2.0262,2.03619,2.01622,2.0262,1.561408,141970.0
2014-12-04,2.0262,2.0312,2.01622,2.01622,1.553717,161169.0
2014-12-07,2.0262,2.03619,2.01622,2.0262,1.561408,145619.0
2014-12-08,2.00624,2.01622,1.9763,1.9763,1.522954,145961.0
2014-12-09,2.00624,2.00624,1.98628,1.99626,1.538336,53247.0
2014-12-10,1.99626,2.0262,1.99626,2.00624,1.546026,186789.0
2014-12-11,2.01123,2.0262,1.99626,2.00624,1.546026,149049.0
2014-12-14,2.01622,2.02121,1.99626,2.00624,1.546026,213319.0
2014-12-15,2.00624,2.0262,1.99626,2.0262,1.561408,129665.0
2014-12-16,2.01622,2.0262,2.01622,2.01622,1.553717,232443.0
2014-12-17,2.01622,2.03619,2.01622,2.01622,1.553717,154613.0
2014-12-18,2.03619,2.08609,2.03619,2.03619,1.569106,256164.0
2014-12-21,2.03619,2.07611,2.03619,2.07611,1.599869,184822.0
2014-12-22,2.07611,2.08609,2.03619,2.03619,1.569106,85256.0
2014-12-23,2.05615,2.09607,2.03619,2.03619,1.569106,91210.0
2014-12-28,2.03619,2.05615,2.00624,2.0262,1.62826,29757.0
2014-12-29,2.0262,2.03619,2.00624,2.00624,1.612219,31565.0
2014-12-30,2.00624,2.03619,1.99626,1.99626,1.604199,74956.0
2015-01-01,1.99626,2.04617,1.99626,2.04617,1.644307,16533.0
2015-01-04,2.04617,2.05615,2.00624,2.01622,1.620239,154929.0
2015-01-05,2.01622,2.01622,1.9763,1.9763,1.58816,88303.0
2015-01-06,1.98129,2.01622,1.98129,1.99127,1.600189,107489.0
2015-01-07,1.99626,2.01622,1.99626,2.00624,1.612219,205625.0
2015-01-08,2.01622,2.0262,2.00624,2.00624,1.612219,144080.0
2015-01-11,2.00624,2.01622,2.00624,2.00624,1.612219,108137.0
2015-01-12,2.01123,2.01123,1.99626,1.99626,1.604199,481247.0
2015-01-13,2.01622,2.01622,2.00125,2.01622,1.620239,118204.0
2015-01-14,2.01622,2.01622,1.99626,2.01622,1.620239,229732.0
2015-01-15,2.00624,2.01622,2.00624,2.00624,1.612219,122833.0
2015-01-18,2.00624,2.04617,2.00624,2.0262,1.62826,78743.0
2015-01-19,2.0262,2.04617,2.0262,2.03619,1.636287,93101.0
2015-01-20,2.0262,2.03619,2.00624,2.00624,1.612219,694094.0
2015-01-21,2.00624,2.01622,1.99626,2.00624,1.612219,976523.0
2015-01-22,1.99626,2.01622,1.99626,2.01622,1.620239,502326.0
2015-01-26,2.01622,2.0262,2.00624,2.00624,1.612219,290935.0
2015-01-27,2.00624,2.01622,2.00125,2.01622,1.620239,321393.0
2015-01-28,2.01622,2.01622,2.00624,2.00624,1.612219,275662.0
2015-01-29,2.01622,2.01622,2.00624,2.01622,1.620239,620752.0
2015-02-01,2.01622,2.01622,2.00624,2.00624,1.612219,882766.0
2015-02-02,2.01622,2.04617,2.00624,2.03619,1.636287,919233.0
2015-02-03,2.04617,2.04617,1.99626,2.01622,1.620239,1412734.0
2015-02-04,2.01622,2.01622,1.99626,2.01622,1.620239,791861.0
2015-02-05,2.01622,2.02121,2.00624,2.00624,1.612219,831265.0
2015-02-08,2.00624,2.01622,1.98628,1.98628,1.59618,724888.0
2015-02-09,1.99626,2.00624,1.98628,1.99626,1.604199,630753.0
2015-02-10,2.01622,2.04617,2.01622,2.04617,1.644307,575458.0
2015-02-11,2.04617,2.08609,2.03619,2.07611,1.668367,499159.0
2015-02-12,2.07611,2.07611,2.04617,2.04617,1.644307,265123.0
2015-02-15,2.06114,2.07611,2.04617,2.07611,1.668367,433452.0
2015-02-16,2.08609,2.08609,2.05615,2.06613,1.660347,392588.0
2015-02-17,2.06613,2.07611,2.05615,2.06613,1.660347,324542.0
2015-02-18,2.06613,2.07611,2.05615,2.05615,1.652327,318078.0
2015-02-19,2.05615,2.05615,2.03619,2.03619,1.636287,820066.0
2015-02-22,2.03619,2.05615,2.0262,2.04617,1.644307,974848.0
2015-02-23,2.03619,2.03619,2.00624,2.01622,1.620239,1030961.0
2015-02-24,2.01622,2.0262,2.00624,2.0262,1.62826,252881.0
2015-02-25,2.0262,2.0262,2.00624,2.01622,1.620239,1127349.0
2015-02-26,2.00624,2.01622,1.99626,1.99626,1.604199,325182.0
2015-03-01,1.99626,2.01622,1.99626,2.00624,1.612219,451039.0
2015-03-02,2.00624,2.01622,1.99626,2.00624,1.612219,302787.0
2015-03-03,2.00624,2.00624,1.98828,1.99626,1.604199,303059.0
2015-03-04,2.00624,2.00624,1.97829,1.98628,1.59618,439008.0
2015-03-05,1.99127,1.99626,1.9763,1.98628,1.59618,270748.0
2015-03-08,1.98129,1.98129,1.95634,1.96133,1.57613,229587.0
2015-03-09,1.96632,1.99127,1.96332,1.98129,1.592169,235300.0
2015-03-10,1.9763,1.99626,1.9763,1.98129,1.592169,474603.0
2015-03-11,1.98129,1.99626,1.98129,1.98628,1.59618,190749.0
2015-03-12,1.99626,1.99626,1.98129,1.98129,1.592169,213930.0
2015-03-15,1.99127,1.99127,1.98129,1.99127,1.600189,188828.0
2015-03-16,1.99127,1.99127,1.9763,1.9763,1.58816,184601.0
2015-03-17,1.97829,1.99127,1.96632,1.96632,1.58014,122942.0
2015-03-18,1.9763,1.99626,1.9763,1.99626,1.604199,132091.0
2015-03-19,1.98628,1.99127,1.96632,1.96632,1.58014,136657.0
2015-03-22,1.96632,1.99127,1.96632,1.98628,1.59618,319402.0
2015-03-23,1.98628,1.99127,1.9763,1.98129,1.592169,118768.0
2015-03-24,1.98628,2.00624,1.98129,2.00624,1.612219,808152.0
2015-03-25,1.99127,1.99127,1.9763,1.98129,1.592169,587092.0
2015-03-26,1.98129,2.01622,1.98129,2.01622,1.620239,575573.0
2015-03-29,2.00624,2.01622,1.98628,1.99127,1.600189,431263.0
2015-03-30,1.99626,1.99626,1.98628,1.99626,1.604199,297096.0
2015-03-31,1.99127,1.99626,1.98329,1.99626,1.604199,463228.0
2015-04-01,1.98628,2.01622,1.98628,2.00624,1.612219,185880.0
2015-04-07,2.00624,2.04118,1.99127,2.03619,1.636287,537445.0
2015-04-08,2.01622,2.0262,1.99626,2.00624,1.612219,76819.0
2015-04-09,2.00624,2.0262,2.00125,2.0262,1.62826,167070.0
2015-04-10,2.01622,2.0262,2.01622,2.0262,1.62826,156172.0
2015-04-13,2.01622,2.01622,2.00125,2.00624,1.612219,636419.0
2015-04-14,2.01622,2.0262,2.01622,2.01622,1.620239,136442.0
2015-04-15,2.00624,2.03619,2.00624,2.03619,1.636287,295066.0
2015-04-16,2.03619,2.04617,2.0262,2.0262,1.62826,189069.0
2015-04-17,2.04617,2.04617,2.0312,2.04617,1.644307,109895.0
2015-04-20,2.03619,2.07611,2.0262,2.05615,1.652327,167700.0
2015-04-21,2.05615,2.07611,2.0262,2.03619,1.636287,193842.0
2015-04-22,2.05615,2.05615,2.0262,2.04617,1.644307,69430.0
2015-04-23,2.03619,2.05615,2.03619,2.05615,1.652327,112966.0
2015-04-24,2.04617,2.05615,2.04617,2.05615,1.652327,34852.0
2015-04-27,2.05615,2.05615,2.03619,2.05615,1.652327,41967.0
2015-04-28,2.05615,2.06613,2.04617,2.05615,1.652327,121916.0
2015-04-29,2.05615,2.06613,2.04617,2.05615,1.652327,601015.0
2015-04-30,2.05615,2.06613,2.04617,2.06613,1.660347,109214.0
2015-05-01,2.05615,2.06613,2.05615,2.05615,1.652327,51448.0
2015-05-04,2.05615,2.06613,2.04617,2.06613,1.660347,50366.0
2015-05-05,2.05615,2.06613,2.05615,2.06613,1.660347,85418.0
2015-05-06,2.05615,2.06613,2.04617,2.05615,1.652327,153216.0
2015-05-07,2.05615,2.06613,2.00624,2.0262,1.62826,359090.0
2015-05-08,2.0262,2.06613,2.0262,2.05615,1.652327,122515.0
2015-05-11,2.04617,2.06613,2.04617,2.06613,1.660347,226476.0
2015-05-12,2.05615,2.06613,2.04617,2.06613,1.660347,108936.0
2015-05-13,2.05615,2.06613,2.03619,2.04617,1.644307,354411.0
2015-05-14,2.05615,2.06613,2.04617,2.05615,1.652327,104108.0
2015-05-15,2.05615,2.07611,2.04617,2.05615,1.652327,110720.0
2015-05-18,2.05615,2.06613,2.04617,2.04617,1.644307,354331.0
2015-05-19,2.05615,2.07611,2.05615,2.05615,1.652327,135659.0
2015-05-20,2.05615,2.06613,2.05615,2.05615,1.652327,28753.0
2015-05-21,2.05615,2.06613,2.04617,2.05615,1.652327,138185.0
2015-05-22,2.05615,2.08609,2.05615,2.08609,1.6763869999999998,387269.0
2015-05-25,2.07611,2.1160400000000004,2.06613,2.08609,1.6763869999999998,241051.0
2015-05-26,2.08609,2.09607,2.06613,2.06613,1.660347,288322.0
2015-05-27,2.07611,2.10106,2.07611,2.07611,1.668367,304823.0
2015-05-28,2.07611,2.09607,2.06613,2.07611,1.668367,212723.0
2015-05-29,2.08609,2.09607,2.07611,2.07611,1.668367,280415.0
