Date,Open,High,Low,Close,Adj Close,Volume
2011-11-27,1.49,1.5,1.48,1.49,0.947798,47250.0
2011-11-28,1.51,1.51,1.5,1.5,0.954159,20004.0
2011-11-29,1.51,1.51,1.495,1.5,0.954159,35425.0
2011-11-30,1.5,1.5,1.495,1.5,0.954159,26819.0
2011-12-01,1.48,1.48,1.48,1.48,0.941437,693894.0
2011-12-04,1.48,1.52,1.48,1.5,0.954159,16400.0
2011-12-05,1.5,1.5,1.5,1.5,0.954159,72.0
2011-12-06,1.52,1.53,1.52,1.53,0.973242,9730.0
2011-12-07,1.5,1.53,1.5,1.525,0.970061,3499.0
2011-12-08,1.5,1.5,1.5,1.5,0.954159,5153.0
2011-12-11,1.5,1.525,1.5,1.525,0.970061,18844.0
2011-12-12,1.525,1.525,1.525,1.525,0.970061,1503.0
2011-12-13,1.525,1.525,1.525,1.525,0.970061,0.0
2011-12-14,1.525,1.525,1.525,1.525,0.970061,0.0
2011-12-15,1.525,1.525,1.525,1.525,0.970061,0.0
2011-12-18,1.48,1.48,1.45,1.45,0.922354,19224.0
2011-12-19,1.45,1.45,1.44,1.45,0.922354,40255.0
2011-12-20,1.4,1.4,1.4,1.4,0.890548,10000.0
2011-12-21,1.4,1.44,1.385,1.44,0.915993,9135.0
2011-12-22,1.37,1.375,1.37,1.375,0.8746450000000001,10000.0
2011-12-27,1.375,1.4,1.375,1.4,0.890548,20773.0
2011-12-28,1.445,1.55,1.445,1.55,0.985964,80846.0
2011-12-29,1.55,1.55,1.55,1.55,0.985964,0.0
2012-01-02,1.55,1.55,1.55,1.55,0.985964,0.0
2012-01-03,1.5,1.6,1.5,1.6,1.017769,6786.0
2012-01-04,1.6,1.6,1.6,1.6,1.017769,0.0
2012-01-05,1.6,1.61,1.6,1.61,1.02413,28595.0
2012-01-08,1.63,1.63,1.6,1.6,1.017769,16700.0
2012-01-09,1.6,1.6,1.54,1.6,1.017769,67320.0
2012-01-10,1.595,1.6,1.595,1.6,1.017769,20727.0
2012-01-11,1.6,1.6,1.6,1.6,1.017769,0.0
2012-01-12,1.55,1.55,1.55,1.55,0.985964,5000.0
2012-01-15,1.48,1.48,1.48,1.48,0.941437,1000.0
2012-01-16,1.48,1.48,1.48,1.48,0.941437,0.0
2012-01-17,1.48,1.48,1.48,1.48,0.941437,0.0
2012-01-18,1.48,1.5,1.48,1.5,0.954159,21200.0
2012-01-19,1.55,1.56,1.55,1.55,0.985964,65000.0
2012-01-22,1.55,1.55,1.55,1.55,0.985964,0.0
2012-01-23,1.52,1.52,1.51,1.52,0.966881,1446109.0
2012-01-24,1.52,1.52,1.52,1.52,0.966881,0.0
2012-01-26,1.52,1.52,1.5,1.52,0.966881,157500.0
2012-01-29,,,,,,
2012-01-30,1.52,1.53,1.52,1.52,0.966881,24225.0
2012-01-31,1.56,1.56,1.56,1.56,0.992325,2500.0
2012-02-01,1.5,1.5,1.5,1.5,0.954159,3000.0
2012-02-02,1.51,1.51,1.485,1.485,0.944617,36000.0
2012-02-05,1.5,1.5,1.5,1.5,0.954159,5812.0
2012-02-06,1.5,1.5,1.5,1.5,0.954159,1688.0
2012-02-07,1.5,1.5,1.5,1.5,0.954159,15000.0
2012-02-08,1.55,1.55,1.55,1.55,0.985964,1000.0
2012-02-09,1.51,1.51,1.48,1.48,0.941437,12362.0
2012-02-12,1.48,1.48,1.48,1.48,0.941437,0.0
2012-02-13,1.48,1.51,1.48,1.51,0.96052,10345.0
2012-02-14,1.5,1.51,1.5,1.51,0.96052,4300.0
2012-02-15,1.51,1.52,1.49,1.495,0.950978,50923.0
2012-02-16,1.495,1.5,1.49,1.49,0.947798,13313.0
2012-02-19,1.49,1.49,1.49,1.49,0.947798,0.0
2012-02-20,1.5,1.55,1.5,1.55,0.985964,8143.0
2012-02-21,1.55,1.55,1.55,1.55,0.985964,0.0
2012-02-22,1.52,1.66,1.52,1.65,1.049574,203362.0
2012-02-23,1.64,1.67,1.64,1.67,1.0622969999999998,30776.0
2012-02-26,1.67,1.69,1.55,1.65,1.049574,41493.0
2012-02-27,1.6,1.65,1.6,1.65,1.087228,55236.0
2012-02-28,1.575,1.65,1.56,1.61,1.060871,107916.0
2012-02-29,1.64,1.64,1.61,1.62,1.06746,55000.0
2012-03-01,1.61,1.62,1.6,1.6,1.054281,87678.0
2012-03-04,1.6,1.6,1.6,1.6,1.054281,0.0
2012-03-05,1.64,1.69,1.64,1.69,1.113585,21748.0
2012-03-06,1.67,1.705,1.67,1.7,1.120174,131551.0
2012-03-07,1.69,1.69,1.64,1.64,1.080638,54220.0
2012-03-08,1.655,1.655,1.655,1.655,1.090522,29055.0
2012-03-11,1.655,1.655,1.625,1.625,1.070755,14497.0
2012-03-12,1.625,1.64,1.625,1.64,1.080638,18527.0
2012-03-13,1.64,1.66,1.64,1.64,1.080638,30231.0
2012-03-14,1.64,1.64,1.64,1.64,1.080638,0.0
2012-03-15,1.65,1.7,1.65,1.7,1.120174,97508.0
2012-03-18,1.705,1.73,1.69,1.7,1.120174,126464.0
2012-03-19,1.7,1.71,1.7,1.7,1.120174,63474.0
2012-03-20,1.71,1.71,1.7,1.7,1.120174,753868.0
2012-03-21,1.71,1.74,1.71,1.74,1.146531,69912.0
2012-03-22,1.74,1.75,1.74,1.75,1.15312,44583.0
2012-03-25,1.77,1.8,1.76,1.79,1.179477,38896.0
2012-03-26,1.8,1.92,1.8,1.92,1.265138,78695.0
2012-03-27,1.9,1.95,1.85,1.9,1.251959,109267.0
2012-03-28,1.9,1.91,1.885,1.9,1.251959,85843.0
2012-03-29,1.945,1.96,1.895,1.9,1.251959,1376515.0
2012-04-02,1.92,1.94,1.885,1.885,1.242075,39997.0
2012-04-03,1.88,1.88,1.86,1.88,1.238781,17499.0
2012-04-04,1.855,1.865,1.835,1.835,1.209129,78705.0
2012-04-05,1.79,1.815,1.76,1.79,1.179477,27604.0
2012-04-10,1.79,1.79,1.75,1.77,1.166299,37623.0
2012-04-11,1.75,1.75,1.715,1.75,1.15312,23796.0
2012-04-12,1.75,1.75,1.73,1.75,1.15312,1196.0
2012-04-13,1.75,1.77,1.74,1.755,1.156415,38773.0
2012-04-16,1.75,1.765,1.735,1.765,1.163004,72632.0
2012-04-17,1.77,1.775,1.77,1.775,1.169593,9567.0
2012-04-18,1.79,1.79,1.78,1.78,1.172888,19012.0
2012-04-19,1.805,1.805,1.78,1.78,1.172888,23748.0
2012-04-20,1.79,1.79,1.77,1.77,1.166299,10125.0
2012-04-23,1.805,1.805,1.805,1.805,1.189361,1100.0
2012-04-24,1.8,1.8,1.8,1.8,1.186067,5495.0
2012-04-26,1.8,1.8,1.78,1.78,1.172888,9619.0
2012-04-27,1.78,1.78,1.75,1.75,1.15312,14553.0
2012-04-30,1.76,1.78,1.76,1.76,1.159709,2217.0
2012-05-01,1.76,1.76,1.76,1.76,1.159709,6857.0
2012-05-02,1.8,1.84,1.78,1.84,1.212424,63258.0
2012-05-03,1.84,1.84,1.805,1.805,1.189361,3140.0
2012-05-04,1.855,1.89,1.855,1.89,1.24537,31680.0
2012-05-07,1.89,1.94,1.89,1.9,1.251959,74471.0
2012-05-08,1.905,1.93,1.905,1.905,1.255254,84299.0
2012-05-09,1.91,1.91,1.9,1.905,1.255254,213422.0
2012-05-10,1.88,1.91,1.88,1.91,1.258548,257974.0
2012-05-11,1.88,1.9,1.88,1.88,1.238781,8332.0
2012-05-14,1.895,1.905,1.88,1.88,1.238781,608689.0
2012-05-15,1.885,1.885,1.82,1.85,1.219013,126716.0
2012-05-16,1.85,1.85,1.85,1.85,1.219013,9690.0
2012-05-17,1.85,1.85,1.83,1.845,1.215718,54238.0
2012-05-18,1.845,1.85,1.845,1.85,1.219013,39000.0
2012-05-21,1.855,1.86,1.845,1.86,1.225602,122718.0
2012-05-22,1.855,1.885,1.835,1.84,1.212424,104158.0
2012-05-23,1.84,1.84,1.84,1.84,1.212424,4000.0
2012-05-24,1.855,1.895,1.855,1.88,1.238781,90622.0
2012-05-25,1.88,1.905,1.88,1.9,1.251959,84379.0
2012-05-28,1.91,1.92,1.9,1.905,1.255254,111696.0
2012-05-29,1.97,2.0,1.95,2.0,1.317852,186126.0
2012-05-30,2.0,2.05,2.0,2.02,1.33103,84588.0
2012-05-31,2.02,2.1,2.02,2.1,1.383744,24014.0
2012-06-01,2.03,2.09,2.03,2.03,1.337619,36173.0
2012-06-04,2.08,2.08,1.98,1.98,1.304673,94006.0
2012-06-05,1.995,2.03,1.995,2.0,1.317852,86819.0
2012-06-06,2.0,2.0,1.95,1.95,1.284905,12438.0
2012-06-07,1.95,1.995,1.95,1.995,1.314557,40544.0
2012-06-08,2.0,2.03,1.99,2.03,1.337619,73892.0
2012-06-12,2.03,2.09,2.0,2.03,1.337619,30158.0
2012-06-13,2.02,2.2,2.01,2.2,1.449637,106203.0
2012-06-14,2.2,2.2,2.1,2.19,1.443048,102802.0
2012-06-15,2.17,2.19,2.07,2.15,1.416691,134929.0
2012-06-18,2.16,2.22,2.15,2.22,1.462815,87980.0
2012-06-19,2.24,2.24,2.1,2.1,1.383744,83889.0
2012-06-20,2.11,2.11,2.11,2.11,1.390333,7000.0
2012-06-21,2.08,2.08,1.985,2.01,1.324441,122962.0
2012-06-22,2.09,2.09,2.0,2.0,1.317852,22810.0
2012-06-25,1.955,1.955,1.825,1.91,1.258548,63821.0
2012-06-26,1.885,1.885,1.85,1.88,1.238781,39163.0
2012-06-27,1.88,1.92,1.87,1.9,1.251959,25892.0
2012-06-28,1.915,1.99,1.915,1.99,1.311262,16968.0
2012-06-29,1.985,2.08,1.985,2.0,1.317852,26321.0
2012-07-02,2.0,2.0,1.915,1.93,1.271727,31808.0
2012-07-03,1.995,2.0,1.95,2.0,1.317852,19698.0
2012-07-04,2.0,2.04,2.0,2.04,1.344209,17608.0
2012-07-05,2.04,2.07,2.03,2.04,1.344209,22335.0
2012-07-06,2.05,2.05,1.97,2.01,1.324441,29335.0
2012-07-09,2.0,2.03,2.0,2.03,1.337619,20000.0
2012-07-10,2.03,2.03,2.03,2.03,1.337619,0.0
2012-07-11,1.945,1.95,1.94,1.95,1.284905,28080.0
2012-07-12,1.95,1.95,1.935,1.94,1.278316,43169.0
2012-07-13,1.93,1.95,1.915,1.95,1.284905,71329.0
2012-07-16,1.95,2.0,1.925,1.935,1.275021,30285.0
2012-07-17,1.935,1.955,1.93,1.94,1.278316,28415.0
2012-07-18,1.94,1.98,1.94,1.98,1.304673,6779.0
2012-07-19,1.955,1.955,1.94,1.95,1.284905,14528.0
2012-07-20,1.95,1.95,1.95,1.95,1.284905,11276.0
2012-07-23,1.96,1.96,1.96,1.96,1.291495,578.0
2012-07-24,1.96,1.96,1.95,1.95,1.284905,31567.0
2012-07-25,1.95,1.95,1.95,1.95,1.284905,0.0
2012-07-26,1.955,1.955,1.88,1.88,1.238781,50011.0
2012-07-27,1.88,1.88,1.88,1.88,1.238781,1520.0
2012-07-30,1.885,1.9,1.885,1.9,1.251959,14088.0
2012-07-31,1.9,1.9,1.86,1.88,1.238781,31232.0
2012-08-01,1.86,1.86,1.82,1.82,1.199245,17340.0
2012-08-02,1.82,1.825,1.81,1.825,1.20254,32568.0
2012-08-03,1.84,1.84,1.815,1.815,1.19595,23311.0
2012-08-06,1.815,1.815,1.755,1.76,1.159709,73608.0
2012-08-07,1.75,1.75,1.7,1.715,1.130058,132467.0
2012-08-08,1.72,1.72,1.72,1.72,1.133352,5636.0
2012-08-09,1.75,1.75,1.73,1.73,1.139942,34139.0
2012-08-10,1.73,1.73,1.72,1.73,1.139942,25950.0
2012-08-13,1.73,1.75,1.73,1.75,1.15312,35168.0
2012-08-14,1.75,1.75,1.75,1.75,1.15312,0.0
2012-08-15,1.815,1.83,1.815,1.83,1.205834,7330.0
2012-08-16,1.84,1.84,1.84,1.84,1.212424,2850.0
2012-08-17,1.87,1.87,1.865,1.87,1.232191,32769.0
2012-08-20,1.84,1.84,1.81,1.83,1.205834,17330.0
2012-08-21,1.83,1.9,1.83,1.86,1.225602,44622.0
2012-08-22,1.87,1.92,1.87,1.89,1.24537,117292.0
2012-08-23,1.9,1.9,1.85,1.85,1.219013,22481.0
2012-08-24,1.85,1.85,1.85,1.85,1.219013,21928.0
2012-08-27,1.85,1.85,1.85,1.85,1.219013,0.0
