Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,0.34632,0.36611,0.34632,0.36611,0.281177,27994.0
2005-07-08,0.36611,0.36611,0.36611,0.36611,0.281177,1152.0
2005-07-11,0.36611,0.376,0.36611,0.376,0.288773,28817.0
2005-07-12,0.376,0.376,0.376,0.376,0.288773,13213.0
2005-07-13,0.36611,0.36611,0.34137,0.34137,0.262177,27229.0
2005-07-14,0.34632,0.35621,0.34632,0.35621,0.273574,3082.0
2005-07-15,0.376,0.376,0.376,0.376,0.288773,23709.0
2005-07-18,0.376,0.376,0.376,0.376,0.288773,0.0
2005-07-19,0.376,0.376,0.376,0.376,0.288773,0.0
2005-07-20,0.38095,0.38095,0.376,0.376,0.288773,20213.0
2005-07-21,0.39579,0.39579,0.39579,0.39579,0.303972,5053.0
2005-07-22,0.35621,0.35621,0.35621,0.35621,0.273574,1011.0
2005-07-25,0.35621,0.36611,0.33642,0.34632,0.26597800000000005,81259.0
2005-07-26,0.34632,0.34632,0.34632,0.34632,0.26597800000000005,29308.0
2005-07-27,0.33642,0.33642,0.32653000000000004,0.32653000000000004,0.250779,14148.0
2005-07-28,0.33642,0.33642,0.33642,0.33642,0.258375,14633.0
2005-07-29,0.33642,0.33642,0.33642,0.33642,0.258375,0.0
2005-08-01,0.33148,0.33148,0.33148,0.33148,0.254581,45478.0
2005-08-02,0.34632,0.34632,0.34632,0.34632,0.26597800000000005,7074.0
2005-08-03,0.35621,0.36116,0.35621,0.36116,0.277376,60638.0
2005-08-04,0.36116,0.36116,0.36116,0.36116,0.277376,0.0
2005-08-05,0.36116,0.36116,0.36116,0.36116,0.277376,0.0
2005-08-08,0.376,0.39579,0.376,0.376,0.288773,35405.0
2005-08-09,0.3859,0.39579,0.3859,0.39579,0.303972,12668.0
2005-08-10,0.39579,0.39579,0.3859,0.3859,0.29637600000000003,44925.0
2005-08-11,0.3859,0.3859,0.3859,0.3859,0.29637600000000003,0.0
2005-08-12,0.39579,0.39579,0.376,0.39579,0.303972,72361.0
2005-08-15,0.39579,0.39579,0.39579,0.39579,0.303972,0.0
2005-08-16,0.3859,0.3859,0.3859,0.3859,0.29637600000000003,2527.0
2005-08-17,0.3859,0.39579,0.36611,0.39579,0.303972,77707.0
2005-08-18,0.39579,0.43537,0.39579,0.43537,0.33437,72062.0
2005-08-19,0.41558,0.43537,0.41558,0.43537,0.33437,85768.0
2005-08-22,0.42548,0.44527,0.42548,0.44527,0.341973,93993.0
2005-08-23,0.44527,0.44527,0.44032,0.44032,0.338171,25262.0
2005-08-24,0.44032,0.44527,0.44032,0.44527,0.341973,31334.0
2005-08-25,0.44527,0.44527,0.44527,0.44527,0.341973,1007.0
2005-08-26,0.44527,0.46506,0.44527,0.45516,0.349569,156652.0
2005-08-29,0.43537,0.43537,0.43537,0.43537,0.33437,25266.0
2005-08-30,0.45516,0.46506,0.45516,0.45516,0.349569,17181.0
2005-08-31,0.45516,0.45516,0.43537,0.45516,0.349569,186971.0
2005-09-01,0.49474,0.49474,0.49474,0.49474,0.379967,22979.0
2005-09-02,0.49474,0.5244300000000001,0.49474,0.49474,0.379967,88228.0
2005-09-05,0.5244300000000001,0.5244300000000001,0.5244300000000001,0.5244300000000001,0.402769,20213.0
2005-09-06,0.5244300000000001,0.53432,0.5244300000000001,0.53432,0.410365,40893.0
2005-09-07,0.5244300000000001,0.5244300000000001,0.50464,0.51453,0.395166,35620.0
2005-09-08,0.50464,0.50464,0.49474,0.49474,0.379967,54832.0
2005-09-09,0.5244300000000001,0.55411,0.5244300000000001,0.55411,0.4255640000000001,76082.0
2005-09-12,0.564,0.564,0.55411,0.55411,0.4255640000000001,42952.0
2005-09-13,0.55411,0.55411,0.55411,0.55411,0.4255640000000001,0.0
2005-09-14,0.53432,0.5442100000000001,0.49474,0.49474,0.379967,64680.0
2005-09-15,0.49474,0.49474,0.49474,0.49474,0.379967,23346.0
2005-09-16,0.49474,0.51453,0.49474,0.51453,0.395166,97231.0
2005-09-19,0.49474,0.49474,0.49474,0.49474,0.379967,172721.0
2005-09-20,0.49474,0.49474,0.49474,0.49474,0.379967,0.0
2005-09-21,0.49474,0.49474,0.49474,0.49474,0.379967,15159.0
2005-09-22,0.49474,0.51453,0.49474,0.51453,0.395166,121680.0
2005-09-23,0.53927,0.5442100000000001,0.53432,0.5442100000000001,0.4179600000000001,43861.0
2005-09-26,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.4179600000000001,0.0
2005-09-27,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.4179600000000001,50127.0
2005-09-28,0.53432,0.5442100000000001,0.53432,0.5442100000000001,0.4179600000000001,18697.0
2005-09-29,0.5442100000000001,0.5936899999999999,0.5442100000000001,0.5936899999999999,0.455961,22234.0
2005-09-30,0.5442100000000001,0.55411,0.5442100000000001,0.5442100000000001,0.4179600000000001,58718.0
2005-10-03,0.55411,0.55906,0.5442100000000001,0.5442100000000001,0.4179600000000001,56191.0
2005-10-04,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.4179600000000001,3840.0
2005-10-05,0.5442100000000001,0.5442100000000001,0.53432,0.53432,0.410365,14149.0
2005-10-06,0.5442100000000001,0.5442100000000001,0.53432,0.53432,0.410365,19707.0
2005-10-07,0.53432,0.53432,0.53432,0.53432,0.410365,0.0
2005-10-10,0.51453,0.51453,0.49474,0.49474,0.379967,74281.0
2005-10-11,0.49474,0.49474,0.49474,0.49474,0.379967,0.0
2005-10-12,0.49474,0.49474,0.49474,0.49474,0.379967,6064.0
2005-10-13,0.50464,0.50464,0.50464,0.50464,0.38757,505.0
2005-10-14,0.50464,0.50958,0.49474,0.49474,0.379967,11117.0
2005-10-17,0.49474,0.49474,0.49474,0.49474,0.379967,50531.0
2005-10-18,0.49474,0.49474,0.49474,0.49474,0.379967,0.0
2005-10-19,0.51453,0.51453,0.47495,0.47495,0.364768,12304.0
2005-10-20,0.49474,0.49474,0.49474,0.49474,0.379967,46620.0
2005-10-21,0.49474,0.60358,0.49474,0.60358,0.463557,177871.0
2005-10-24,0.60358,0.62337,0.5936899999999999,0.5936899999999999,0.455961,53759.0
2005-10-25,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.455961,21951.0
2005-10-26,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.455961,8677.0
2005-10-27,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.455961,10106.0
2005-10-28,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.5442100000000001,0.4179600000000001,1011.0
2005-10-30,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.5936899999999999,0.455961,4043.0
2005-10-31,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.493955,17787.0
2005-11-01,0.74211,0.74211,0.74211,0.74211,0.56995,5053.0
2005-11-02,0.6926399999999999,0.69758,0.6926399999999999,0.6926399999999999,0.5319560000000001,8706.0
2005-11-03,0.65801,0.66295,0.62832,0.6431600000000001,0.493955,104095.0
2005-11-06,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.493955,10612.0
2005-11-07,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.493955,28298.0
2005-11-08,0.6431600000000001,0.6431600000000001,0.63327,0.63327,0.486359,16696.0
2005-11-09,0.63327,0.63327,0.63327,0.63327,0.486359,7303.0
2005-11-10,0.6431600000000001,0.6530600000000001,0.6431600000000001,0.6530600000000001,0.501558,1244.0
2005-11-13,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.493955,43715.0
2005-11-14,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.6431600000000001,0.493955,0.0
2005-11-15,0.66295,0.6926399999999999,0.66295,0.6926399999999999,0.5319560000000001,131225.0
2005-11-16,0.6926399999999999,0.74211,0.68274,0.74211,0.56995,31127.0
2005-11-17,0.71243,0.71243,0.68274,0.70748,0.543354,100126.0
2005-11-20,0.70748,0.73716,0.6926399999999999,0.73716,0.566148,40749.0
2005-11-21,0.73716,0.73716,0.6926399999999999,0.6926399999999999,0.5319560000000001,5457.0
2005-11-22,0.6926399999999999,0.6926399999999999,0.6481100000000001,0.6481100000000001,0.497757,94297.0
2005-11-23,0.67285,0.67285,0.67285,0.67285,0.516757,17681.0
2005-11-24,0.6926399999999999,0.73222,0.68274,0.73222,0.562354,19202.0
2005-11-27,0.73222,0.73222,0.73222,0.73222,0.562354,0.0
2005-11-28,0.70253,0.70253,0.70253,0.70253,0.539552,19284.0
2005-11-29,0.71243,0.73222,0.71243,0.71243,0.5471550000000001,20718.0
2005-11-30,0.71243,0.71243,0.6926399999999999,0.6926399999999999,0.5319560000000001,29397.0
2005-12-01,0.70253,0.70253,0.6926399999999999,0.6926399999999999,0.5319560000000001,121816.0
2005-12-04,0.6926399999999999,0.70253,0.6926399999999999,0.70253,0.539552,100764.0
2005-12-05,0.70253,0.70253,0.70253,0.70253,0.539552,17076.0
2005-12-06,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.5319560000000001,66991.0
2005-12-07,0.70253,0.70253,0.6926399999999999,0.6926399999999999,0.5319560000000001,33535.0
2005-12-08,0.6926399999999999,0.71243,0.6926399999999999,0.6926399999999999,0.5319560000000001,140456.0
2005-12-11,0.6926399999999999,0.6926399999999999,0.68274,0.68274,0.524353,251321.0
2005-12-12,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.5319560000000001,370441.0
2005-12-13,0.6926399999999999,0.71737,0.6926399999999999,0.6926399999999999,0.5319560000000001,99850.0
2005-12-14,0.68274,0.71737,0.68274,0.71737,0.550949,165955.0
2005-12-15,0.71737,0.74211,0.71737,0.73716,0.566148,36915.0
2005-12-18,0.70253,0.72232,0.69758,0.72232,0.554751,190320.0
2005-12-19,0.73716,0.7619,0.72232,0.7619,0.585149,100512.0
2005-12-20,0.78169,0.79159,0.74211,0.78169,0.600348,37393.0
2005-12-21,0.73716,0.73716,0.73716,0.73716,0.566148,3032.0
2005-12-22,0.73716,0.73716,0.73716,0.73716,0.566148,95707.0
2005-12-27,0.69758,0.69758,0.69758,0.69758,0.53575,12623.0
2005-12-28,0.70253,0.70253,0.69758,0.69758,0.53575,75797.0
2005-12-29,,,,,,
2006-01-02,0.74211,0.74211,0.74211,0.74211,0.56995,0.0
2006-01-03,0.72727,0.73222,0.72727,0.73222,0.562354,18191.0
2006-01-04,0.70253,0.70253,0.70253,0.70253,0.539552,28525.0
2006-01-05,0.70253,0.70253,0.70253,0.70253,0.539552,63004.0
2006-01-08,0.70253,0.70253,0.69758,0.69758,0.53575,71991.0
2006-01-09,0.69758,0.70253,0.6926399999999999,0.6926399999999999,0.5319560000000001,101231.0
2006-01-10,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.5319560000000001,19707.0
2006-01-11,0.6926399999999999,0.70253,0.6926399999999999,0.70253,0.539552,75797.0
2006-01-12,0.72232,0.74211,0.72232,0.74211,0.56995,16813.0
2006-01-15,0.74211,0.79159,0.74211,0.79159,0.607951,86779.0
2006-01-16,0.78169,0.79159,0.78169,0.79159,0.607951,10106.0
2006-01-17,0.7619,0.7619,0.7619,0.7619,0.585149,42760.0
2006-01-18,0.7520100000000001,0.7520100000000001,0.74211,0.74211,0.56995,118513.0
2006-01-19,0.74211,0.74211,0.74211,0.74211,0.56995,2021.0
2006-01-22,0.74211,0.74211,0.73222,0.73222,0.562354,27203.0
2006-01-23,0.73222,0.74211,0.70748,0.70748,0.543354,67680.0
2006-01-24,0.72232,0.72232,0.71243,0.71243,0.5471550000000001,44670.0
2006-01-26,0.71243,0.71243,0.71243,0.71243,0.5471550000000001,7467.0
2006-01-29,0.70748,0.70748,0.6926399999999999,0.6926399999999999,0.5319560000000001,110373.0
2006-01-30,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.5319560000000001,65030.0
2006-01-31,0.71243,0.71243,0.68274,0.68274,0.524353,100336.0
2006-02-01,0.63327,0.63327,0.63327,0.63327,0.486359,485.0
2006-02-02,0.6431600000000001,0.68274,0.6431600000000001,0.68274,0.524353,225034.0
2006-02-05,0.68274,0.68274,0.68274,0.68274,0.524353,0.0
2006-02-06,0.66295,0.6926399999999999,0.65801,0.6926399999999999,0.5319560000000001,294748.0
2006-02-07,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.5319560000000001,60638.0
2006-02-08,0.68274,0.73222,0.68274,0.73222,0.562354,73220.0
2006-02-09,0.70253,0.70253,0.6876899999999999,0.6926399999999999,0.5319560000000001,95302.0
2006-02-12,0.6926399999999999,0.6926399999999999,0.68274,0.68274,0.524353,33048.0
2006-02-13,0.66295,0.66295,0.66295,0.66295,0.509154,47500.0
2006-02-14,0.66295,0.66295,0.66295,0.66295,0.509154,0.0
2006-02-15,0.6431600000000001,0.6431600000000001,0.62337,0.62337,0.478756,113548.0
2006-02-16,0.62337,0.62337,0.62337,0.62337,0.478756,0.0
2006-02-19,0.62337,0.62337,0.62337,0.62337,0.478756,98684.0
2006-02-20,0.60358,0.60358,0.60358,0.60358,0.463557,4043.0
2006-02-21,0.61348,0.62337,0.60853,0.62337,0.478756,50103.0
2006-02-22,0.6530600000000001,0.6530600000000001,0.6530600000000001,0.6530600000000001,0.501558,8085.0
2006-02-23,0.6530600000000001,0.66295,0.6530600000000001,0.66295,0.509154,15159.0
2006-02-26,0.66295,0.66295,0.66295,0.66295,0.509154,131382.0
2006-02-27,0.68274,0.6926399999999999,0.67285,0.6926399999999999,0.5319560000000001,116865.0
2006-02-28,0.66295,0.66295,0.6530600000000001,0.6530600000000001,0.501558,70744.0
2006-03-01,0.6530600000000001,0.6926399999999999,0.6530600000000001,0.6926399999999999,0.5319560000000001,232448.0
2006-03-02,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.6926399999999999,0.5319560000000001,5758.0
2006-03-05,0.6926399999999999,0.6926399999999999,0.68274,0.68274,0.524353,8312.0
2006-03-06,0.68274,0.68274,0.68274,0.68274,0.524353,12633.0
2006-03-07,0.68274,0.68274,0.66295,0.66295,0.509154,146541.0
2006-03-08,0.66295,0.66295,0.66295,0.66295,0.509154,117615.0
2006-03-09,0.66295,0.70253,0.66295,0.70253,0.539552,64933.0
2006-03-12,0.70253,0.79159,0.70253,0.7718,0.5927520000000001,216428.0
2006-03-13,0.72232,0.72232,0.72232,0.72232,0.554751,809.0
2006-03-14,0.79159,0.79159,0.7520100000000001,0.75695,0.5813470000000001,104546.0
2006-03-15,0.75695,0.79159,0.74211,0.79159,0.607951,37494.0
2006-03-16,0.74211,0.84106,0.74211,0.84106,0.645945,32340.0
2006-03-19,0.84106,0.84106,0.81138,0.84106,0.645945,74031.0
2006-03-20,0.83611,0.83611,0.74211,0.7619,0.585149,65800.0
2006-03-21,0.7619,0.7619,0.74211,0.74211,0.56995,8493.0
2006-03-22,0.74211,0.74211,0.74211,0.74211,0.56995,11273.0
2006-03-23,0.74211,0.74211,0.70253,0.70253,0.539552,8940.0
2006-03-26,0.72232,0.73222,0.72232,0.73222,0.562354,5950.0
2006-03-27,0.74211,0.78169,0.74211,0.78169,0.600348,21033.0
2006-03-28,0.7520100000000001,0.79159,0.7520100000000001,0.79159,0.607951,90637.0
2006-03-29,0.79159,0.80148,0.79159,0.80148,0.6155470000000001,20213.0
2006-03-30,0.80148,0.81138,0.80148,0.80148,0.6155470000000001,81213.0
2006-04-03,0.80148,0.80148,0.79159,0.80148,0.6155470000000001,9545.0
2006-04-04,0.80148,0.8212700000000001,0.78169,0.8212700000000001,0.630746,387714.0
2006-04-05,0.79159,0.79159,0.79159,0.79159,0.607951,455794.0
2006-04-06,0.79159,0.85095,0.79159,0.84106,0.645945,836491.0
2006-04-07,0.84106,0.86085,0.84106,0.86085,0.661144,11420.0
2006-04-10,0.87074,0.91032,0.87074,0.8905299999999999,0.683938,145228.0
2006-04-11,0.8905299999999999,0.92022,0.8905299999999999,0.92022,0.706741,184098.0
2006-04-12,0.93011,0.94001,0.93011,0.93506,0.718138,44569.0
2006-04-13,0.92517,0.93011,0.91032,0.91032,0.699137,43457.0
2006-04-18,0.91032,0.92022,0.8905299999999999,0.8905299999999999,0.683938,77157.0
2006-04-19,0.88064,0.91032,0.87074,0.91032,0.699137,102623.0
2006-04-20,0.88064,0.88064,0.8559,0.8559,0.657342,96285.0
2006-04-21,0.86085,0.91032,0.86085,0.91032,0.699137,149950.0
2006-04-24,0.88064,0.8905299999999999,0.88064,0.8905299999999999,0.683938,7731.0
2006-04-26,0.88064,0.88064,0.8559,0.8559,0.657342,9409.0
2006-04-27,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,2021.0
2006-04-28,0.8905299999999999,0.8905299999999999,0.86085,0.8905299999999999,0.683938,223885.0
2006-05-01,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,2021.0
2006-05-02,0.90043,0.91032,0.90043,0.91032,0.699137,1516.0
2006-05-03,0.91032,0.91032,0.91032,0.91032,0.699137,54422.0
2006-05-04,0.8954799999999999,0.8954799999999999,0.87074,0.87074,0.6687390000000001,88791.0
2006-05-05,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,113191.0
2006-05-08,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,336974.0
2006-05-09,0.8905299999999999,0.90043,0.8905299999999999,0.8905299999999999,0.683938,253932.0
2006-05-10,0.90043,0.90043,0.8905299999999999,0.8905299999999999,0.683938,211323.0
2006-05-11,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,58181.0
2006-05-12,0.90043,0.90043,0.8905299999999999,0.90043,0.691542,97020.0
2006-05-15,0.90043,0.90043,0.8905299999999999,0.8905299999999999,0.683938,65522.0
2006-05-16,0.88064,0.88064,0.87074,0.87074,0.6687390000000001,16074.0
2006-05-17,0.86085,0.86085,0.8559,0.86085,0.661144,138587.0
2006-05-18,0.8559,0.8559,0.84106,0.84106,0.645945,62479.0
2006-05-19,0.84106,0.84106,0.84106,0.84106,0.645945,18375.0
2006-05-22,0.84106,0.84106,0.81138,0.81138,0.62315,83900.0
2006-05-23,0.81138,0.81138,0.80148,0.80148,0.6155470000000001,60638.0
2006-05-24,0.80148,0.8212700000000001,0.80148,0.8212700000000001,0.630746,75797.0
2006-05-25,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,2487.0
2006-05-26,0.8212700000000001,0.83116,0.8212700000000001,0.83116,0.6383409999999999,14188.0
2006-05-29,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,16170.0
2006-05-30,0.80148,0.8212700000000001,0.80148,0.8212700000000001,0.630746,47966.0
2006-05-31,0.80148,0.80148,0.79159,0.79159,0.607951,84466.0
2006-06-01,0.79159,0.79159,0.79159,0.79159,0.607951,0.0
2006-06-02,0.79159,0.79159,0.79159,0.79159,0.607951,0.0
2006-06-05,0.76685,0.80148,0.76685,0.80148,0.6155470000000001,73271.0
2006-06-06,0.80148,0.80148,0.7619,0.80148,0.6155470000000001,16827.0
2006-06-07,0.76685,0.83116,0.76685,0.83116,0.6383409999999999,23548.0
2006-06-08,0.7718,0.83116,0.7718,0.83116,0.6383409999999999,42851.0
2006-06-09,0.83116,0.84106,0.83116,0.84106,0.645945,13575.0
2006-06-13,0.79159,0.86085,0.79159,0.86085,0.661144,88501.0
2006-06-14,0.7718,0.86085,0.7718,0.86085,0.661144,40931.0
2006-06-15,0.7718,0.84106,0.7718,0.84106,0.645945,16675.0
2006-06-16,0.78169,0.81138,0.78169,0.81138,0.62315,255689.0
2006-06-19,0.79159,0.81138,0.7718,0.81138,0.62315,125524.0
2006-06-20,0.7718,0.81138,0.7718,0.81138,0.62315,85424.0
2006-06-21,0.81138,0.81138,0.81138,0.81138,0.62315,0.0
2006-06-22,0.78169,0.81138,0.78169,0.81138,0.62315,26377.0
2006-06-23,0.78169,0.81138,0.78169,0.81138,0.62315,10430.0
2006-06-26,0.79159,0.81138,0.79159,0.81138,0.62315,85479.0
2006-06-27,0.81138,0.81138,0.81138,0.81138,0.62315,18949.0
2006-06-28,0.81138,0.81138,0.7718,0.81138,0.62315,11723.0
2006-06-29,0.7718,0.85095,0.7718,0.85095,0.65354,114913.0
2006-06-30,0.85095,0.8905299999999999,0.85095,0.8905299999999999,0.683938,14149.0
2006-07-03,0.85095,0.8905299999999999,0.85095,0.8905299999999999,0.683938,6569.0
2006-07-04,0.85095,0.8905299999999999,0.83116,0.8905299999999999,0.683938,54517.0
2006-07-05,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,2021.0
2006-07-06,0.8905299999999999,0.8905299999999999,0.85095,0.8905299999999999,0.683938,13644.0
2006-07-07,0.83116,0.88064,0.83116,0.88064,0.676343,154121.0
2006-07-10,0.86085,0.88064,0.86085,0.88064,0.676343,3335.0
2006-07-11,0.8212700000000001,0.87569,0.8212700000000001,0.84106,0.645945,106710.0
2006-07-12,0.86085,0.87569,0.83116,0.86085,0.661144,27648.0
2006-07-13,0.85095,0.86085,0.85095,0.86085,0.661144,10106.0
2006-07-14,0.85095,0.86085,0.8212700000000001,0.86085,0.661144,33048.0
2006-07-17,0.85095,0.85095,0.84106,0.85095,0.65354,20213.0
2006-07-18,0.8212700000000001,0.8212700000000001,0.81138,0.8212700000000001,0.630746,51138.0
2006-07-19,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,0.0
2006-07-20,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,17653.0
2006-07-21,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,42110.0
2006-07-24,0.79159,0.79159,0.79159,0.79159,0.607951,129967.0
2006-07-25,0.79159,0.79159,0.79159,0.79159,0.607951,0.0
2006-07-26,0.79159,0.79159,0.79159,0.79159,0.607951,91765.0
2006-07-27,0.79159,0.79159,0.79159,0.79159,0.607951,5053.0
2006-07-28,0.79159,0.81138,0.79159,0.81138,0.62315,53058.0
2006-07-31,0.84106,0.8905299999999999,0.84106,0.88064,0.676343,290719.0
2006-08-01,0.87074,0.91032,0.87074,0.88064,0.676343,67207.0
2006-08-02,0.85095,0.85095,0.85095,0.85095,0.65354,505.0
2006-08-03,0.85095,0.85095,0.85095,0.85095,0.65354,0.0
2006-08-04,0.85095,0.85095,0.85095,0.85095,0.65354,0.0
2006-08-07,0.84601,0.84601,0.84601,0.84601,0.649746,505.0
2006-08-08,0.84601,0.84601,0.84106,0.84106,0.645945,18363.0
2006-08-09,0.79159,0.84106,0.79159,0.84106,0.645945,15159.0
2006-08-10,0.84106,0.8905299999999999,0.79159,0.84106,0.645945,187472.0
2006-08-11,0.81138,0.81138,0.81138,0.81138,0.62315,5053.0
2006-08-14,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,9522.0
2006-08-15,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.8212700000000001,0.630746,208942.0
2006-08-16,0.8212700000000001,0.85095,0.8212700000000001,0.85095,0.65354,310926.0
2006-08-17,0.88064,0.8905299999999999,0.87074,0.8905299999999999,0.683938,174761.0
2006-08-18,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.8905299999999999,0.683938,0.0
2006-08-21,0.87074,0.87074,0.87074,0.87074,0.6687390000000001,11521.0
2006-08-22,0.87074,0.87074,0.87074,0.87074,0.6687390000000001,4221.0
2006-08-23,0.8212700000000001,0.87074,0.8212700000000001,0.87074,0.6687390000000001,21021.0
