Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-09,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-10,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-13,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-14,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-15,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-16,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-17,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-20,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-21,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-22,,,,,,
2013-01-23,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-24,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-28,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-29,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-30,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-31,2.52,2.52,2.52,2.52,2.52,0.0
2013-02-03,2.52,2.52,2.52,2.52,2.52,0.0
2013-02-04,2.52,2.52,2.52,2.52,2.52,0.0
2013-02-05,2.52,2.52,2.52,2.52,2.52,0.0
2013-02-06,2.52,2.52,2.52,2.52,2.52,0.0
2013-02-07,1.8,1.8,1.8,1.8,1.8,833.0
2013-02-10,1.8,1.8,1.8,1.8,1.8,0.0
2013-02-11,1.8,1.8,1.8,1.8,1.8,0.0
2013-02-12,1.8,1.8,1.8,1.8,1.8,0.0
2013-02-13,1.8,1.8,1.8,1.8,1.8,0.0
2013-02-14,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1320.0
2013-02-17,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,0.0
2013-02-18,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,0.0
2013-02-19,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,0.0
2013-02-20,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,0.0
2013-02-21,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,0.0
2013-02-24,1.44,1.44,1.44,1.44,1.44,1667.0
2013-02-25,1.44,1.44,1.44,1.44,1.44,0.0
2013-02-26,1.44,1.44,1.44,1.44,1.44,0.0
2013-02-27,1.44,1.44,1.44,1.44,1.44,0.0
2013-02-28,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-03,1.44,1.44,1.44,1.44,1.44,944.0
2013-03-04,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-05,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-06,1.44,1.44,1.44,1.44,1.44,28.0
2013-03-07,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-10,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-11,1.476,1.476,1.476,1.476,1.476,656.0
2013-03-12,1.62,1.62,1.62,1.62,1.62,2222.0
2013-03-13,1.62,1.62,1.62,1.62,1.62,231.0
2013-03-14,1.62,1.62,1.62,1.62,1.62,0.0
2013-03-17,1.62,1.62,1.62,1.62,1.62,0.0
2013-03-18,1.62,1.62,1.62,1.62,1.62,0.0
2013-03-19,1.44,1.44,1.44,1.44,1.44,3333.0
2013-03-20,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-21,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-24,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-25,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-26,1.44,1.44,1.44,1.44,1.44,0.0
2013-03-27,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-01,1.44,1.44,1.44,1.44,1.44,1389.0
2013-04-02,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-03,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-04,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-08,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-09,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-10,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-11,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-12,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-15,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-16,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-17,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-18,1.44,1.44,1.44,1.44,1.44,0.0
2013-04-19,1.26,1.26,1.26,1.26,1.26,1667.0
2013-04-22,1.26,1.26,1.26,1.26,1.26,0.0
2013-04-23,1.26,1.26,1.26,1.26,1.26,0.0
2013-04-24,1.26,1.26,1.26,1.26,1.26,0.0
2013-04-26,1.26,1.26,1.26,1.26,1.26,0.0
2013-04-29,1.26,1.26,1.26,1.26,1.26,0.0
2013-04-30,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-01,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-02,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-03,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-06,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-07,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-08,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-09,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-10,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-13,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-14,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-15,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-16,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-17,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-20,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-21,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-22,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-23,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-24,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-27,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-28,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-29,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-30,1.26,1.26,1.26,1.26,1.26,0.0
2013-05-31,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-03,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-04,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-05,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-06,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-07,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-11,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-12,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-13,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-14,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-17,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-18,1.26,1.26,1.26,1.26,1.26,0.0
2013-06-19,0.54,0.54,0.45,0.45,0.45,4309.0
2013-06-20,0.27,0.27,0.27,0.27,0.27,15000.0
2013-06-21,0.21600000000000005,0.21600000000000005,0.18,0.18,0.18,9722.0
2013-06-24,0.18,0.18,0.18,0.18,0.18,12222.0
2013-06-25,0.18,0.18,0.10800000000000001,0.10800000000000001,0.10800000000000001,11306.0
2013-06-26,0.126,0.126,0.126,0.126,0.126,5000.0
2013-06-27,0.10800000000000001,0.10800000000000001,0.09,0.10800000000000001,0.10800000000000001,34694.0
2013-06-28,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2013-07-01,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,5556.0
2013-07-02,0.09,0.09,0.09,0.09,0.09,4167.0
2013-07-03,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-04,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-05,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-08,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-09,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-10,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-11,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-12,0.10800000000000001,0.10800000000000001,0.09,0.09,0.09,24556.0
2013-07-15,0.09,0.09,0.09,0.09,0.09,1556.0
2013-07-16,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-17,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-18,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,5556.0
2013-07-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-07-31,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-08-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-09-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-10-31,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-11-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-12-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-01-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-02-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-02,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2014-03-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
