Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,1.55,1.55,1.55,1.55,0.6844720000000001,10000.0
2004-12-16,1.55,1.55,1.55,1.55,0.6844720000000001,8000.0
2004-12-19,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2004-12-20,1.55,1.55,1.55,1.55,0.6844720000000001,20000.0
2004-12-21,1.55,1.55,1.55,1.55,0.6844720000000001,20000.0
2004-12-22,1.56,1.56,1.55,1.55,0.6844720000000001,32500.0
2004-12-23,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,1.55,1.55,1.55,1.55,0.6844720000000001,20000.0
2004-12-29,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2004-12-30,1.58,1.58,1.58,1.58,0.69772,0.0
2005-01-03,1.58,1.58,1.58,1.58,0.69772,0.0
2005-01-04,1.58,1.58,1.58,1.58,0.69772,0.0
2005-01-05,1.55,1.55,1.5,1.5,0.662392,1800.0
2005-01-06,1.5,1.5,1.5,1.5,0.662392,0.0
2005-01-09,1.5,1.5,1.5,1.5,0.662392,0.0
2005-01-10,1.51,1.51,1.5,1.5,0.662392,6000.0
2005-01-11,1.55,1.55,1.55,1.55,0.6844720000000001,49.0
2005-01-12,1.53,1.53,1.5,1.5,0.662392,15561.0
2005-01-13,1.5,1.5,1.5,1.5,0.662392,49.0
2005-01-16,1.41,1.41,1.39,1.4,0.618232,13742.0
2005-01-17,1.5,1.5,1.5,1.5,0.662392,5000.0
2005-01-18,1.5,1.51,1.5,1.5,0.662392,54390.0
2005-01-19,1.53,1.53,1.5,1.5,0.662392,8880.0
2005-01-20,1.45,1.45,1.45,1.45,0.640312,5000.0
2005-01-23,1.45,1.45,1.45,1.45,0.640312,0.0
2005-01-24,1.5,1.55,1.5,1.55,0.6844720000000001,17000.0
2005-01-26,1.55,1.55,1.55,1.55,0.6844720000000001,16629.0
2005-01-27,1.5,1.5,1.5,1.5,0.662392,600.0
2005-01-30,1.5,1.5,1.5,1.5,0.662392,0.0
2005-01-31,1.5,1.5,1.5,1.5,0.662392,1600.0
2005-02-01,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2005-02-02,1.55,1.65,1.55,1.65,0.728631,32410.0
2005-02-03,1.65,1.65,1.65,1.65,0.728631,0.0
2005-02-06,1.55,1.55,1.55,1.55,0.6844720000000001,15000.0
2005-02-07,1.55,1.55,1.5,1.5,0.662392,5000.0
2005-02-08,1.5,1.5,1.5,1.5,0.662392,2500.0
2005-02-09,1.5,1.5,1.5,1.5,0.662392,0.0
2005-02-10,1.55,1.55,1.55,1.55,0.6844720000000001,10000.0
2005-02-13,1.55,1.55,1.55,1.55,0.6844720000000001,1000.0
2005-02-14,1.62,1.62,1.62,1.62,0.715383,4200.0
2005-02-15,1.62,1.62,1.55,1.55,0.6844720000000001,6996.0
2005-02-16,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2005-02-17,1.61,1.65,1.61,1.65,0.728631,43619.0
2005-02-20,1.65,1.65,1.65,1.65,0.728631,8000.0
2005-02-21,1.65,1.65,1.65,1.65,0.728631,1141875.0
2005-02-22,1.65,1.72,1.65,1.72,0.7595430000000001,14320.0
2005-02-23,1.7,1.7,1.68,1.68,0.741879,20000.0
2005-02-24,1.65,1.65,1.65,1.65,0.728631,270740.0
2005-02-27,1.67,1.7,1.67,1.7,0.750711,72314.0
2005-02-28,1.7,1.7,1.7,1.7,0.750711,0.0
2005-03-01,1.67,1.67,1.65,1.65,0.728631,46846.0
2005-03-02,1.65,1.7,1.65,1.7,0.750711,19180.0
2005-03-03,1.7,1.7,1.7,1.7,0.750711,0.0
2005-03-06,1.65,1.67,1.65,1.67,0.737463,3530.0
2005-03-07,1.67,1.67,1.67,1.67,0.737463,2360.0
2005-03-08,1.67,1.67,1.67,1.67,0.737463,0.0
2005-03-09,1.67,1.67,1.67,1.67,0.737463,0.0
2005-03-10,1.61,1.65,1.6,1.65,0.728631,17150.0
2005-03-13,1.65,1.65,1.65,1.65,0.728631,0.0
2005-03-14,1.7,1.72,1.7,1.72,0.7595430000000001,3577896.0
2005-03-15,1.74,1.74,1.72,1.72,0.7595430000000001,10639.0
2005-03-16,1.7,1.72,1.7,1.72,0.7595430000000001,5814.0
2005-03-17,1.72,1.72,1.72,1.72,0.7595430000000001,0.0
2005-03-20,1.7,1.71,1.7,1.71,0.755127,50000.0
2005-03-21,1.7,1.72,1.62,1.72,0.7595430000000001,25263.0
2005-03-22,1.7,1.72,1.7,1.72,0.7595430000000001,213540.0
2005-03-23,1.75,1.75,1.75,1.75,0.78254,2230.0
2005-03-29,1.75,1.75,1.65,1.7,0.760182,430670.0
2005-03-30,1.7,1.7,1.7,1.7,0.760182,10000.0
2005-03-31,1.7,1.7,1.7,1.7,0.760182,0.0
2005-04-01,1.7,1.73,1.7,1.7,0.760182,23500.0
2005-04-04,1.7,1.7,1.7,1.7,0.760182,10500.0
2005-04-05,1.7,1.7,1.7,1.7,0.760182,0.0
2005-04-06,1.7,1.7,1.7,1.7,0.760182,60000.0
2005-04-07,1.7,1.7,1.7,1.7,0.760182,21000.0
2005-04-08,1.7,1.7,1.7,1.7,0.760182,936.0
2005-04-11,1.67,1.67,1.67,1.67,0.746767,14506.0
2005-04-12,1.53,1.65,1.53,1.65,0.737823,307308.0
2005-04-13,1.65,1.65,1.65,1.65,0.737823,0.0
2005-04-14,1.65,1.65,1.6,1.6,0.715465,36000.0
2005-04-15,1.6,1.6,1.6,1.6,0.715465,15800.0
2005-04-18,1.6,1.6,1.58,1.58,0.706522,10000.0
2005-04-19,1.6,1.6,1.6,1.6,0.715465,6000.0
2005-04-20,1.59,1.59,1.59,1.59,0.710994,0.0
2005-04-21,1.59,1.59,1.59,1.59,0.710994,0.0
2005-04-22,1.59,1.64,1.59,1.6,0.715465,20000.0
2005-04-26,1.6,1.6,1.6,1.6,0.715465,0.0
2005-04-27,1.52,1.52,1.52,1.52,0.679692,4718.0
2005-04-28,1.52,1.52,1.52,1.52,0.679692,10000.0
2005-04-29,1.52,1.52,1.52,1.52,0.679692,5200.0
2005-05-02,1.52,1.52,1.52,1.52,0.679692,0.0
2005-05-03,1.55,1.55,1.55,1.55,0.6931069999999999,9965.0
2005-05-04,1.55,1.55,1.55,1.55,0.6931069999999999,0.0
2005-05-05,1.55,1.55,1.55,1.55,0.6931069999999999,0.0
2005-05-06,1.55,1.55,1.55,1.55,0.6931069999999999,59315.0
2005-05-09,1.55,1.55,1.55,1.55,0.6931069999999999,720.0
2005-05-10,1.5,1.55,1.5,1.55,0.6931069999999999,8940.0
2005-05-11,1.6,1.6,1.6,1.6,0.715465,0.0
2005-05-12,1.6,1.6,1.55,1.55,0.6931069999999999,10000.0
2005-05-13,1.55,1.55,1.55,1.55,0.6931069999999999,250000.0
2005-05-16,1.55,1.55,1.55,1.55,0.6931069999999999,0.0
2005-05-17,1.56,1.56,1.56,1.56,0.6975779999999999,381780.0
2005-05-18,1.55,1.55,1.55,1.55,0.6931069999999999,1560.0
2005-05-19,1.55,1.55,1.55,1.55,0.6931069999999999,970.0
2005-05-20,1.5,1.53,1.5,1.53,0.684164,17340.0
2005-05-23,1.53,1.53,1.53,1.53,0.684164,2660.0
2005-05-24,1.53,1.53,1.53,1.53,0.684164,0.0
2005-05-25,1.53,1.53,1.53,1.53,0.684164,0.0
2005-05-26,1.53,1.53,1.53,1.53,0.684164,0.0
2005-05-27,1.51,1.51,1.51,1.51,0.6752199999999999,0.0
2005-05-30,1.51,1.51,1.49,1.49,0.666277,11100.0
2005-05-31,1.5,1.55,1.47,1.47,0.657334,17496.0
2005-06-01,1.55,1.55,1.52,1.52,0.679692,12000.0
2005-06-02,1.5,1.53,1.5,1.53,0.684164,5270.0
2005-06-03,1.53,1.55,1.53,1.55,0.6931069999999999,3325.0
2005-06-06,1.55,1.55,1.55,1.55,0.6931069999999999,2400.0
2005-06-07,1.57,1.57,1.53,1.53,0.684164,176554.0
2005-06-08,1.53,1.53,1.5,1.52,0.679692,40000.0
2005-06-09,1.53,1.53,1.53,1.53,0.684164,350.0
2005-06-10,1.52,1.53,1.465,1.53,0.684164,10650.0
2005-06-14,1.53,1.53,1.51,1.51,0.6752199999999999,13200.0
2005-06-15,1.51,1.51,1.45,1.45,0.6483909999999999,60909.0
2005-06-16,1.45,1.45,1.45,1.45,0.6483909999999999,10000.0
2005-06-17,1.5,1.5,1.45,1.45,0.6483909999999999,22000.0
2005-06-20,1.45,1.45,1.45,1.45,0.6483909999999999,0.0
2005-06-21,1.45,1.45,1.45,1.45,0.6483909999999999,96600.0
2005-06-22,1.45,1.45,1.45,1.45,0.6483909999999999,14506.0
2005-06-23,1.45,1.45,1.45,1.45,0.6483909999999999,0.0
2005-06-24,1.52,1.53,1.48,1.48,0.661805,54000.0
2005-06-27,1.5,1.52,1.5,1.52,0.679692,5981.0
2005-06-28,1.52,1.52,1.52,1.52,0.679692,0.0
2005-06-29,1.57,1.57,1.57,1.57,0.70205,10000.0
2005-06-30,1.57,1.57,1.57,1.57,0.70205,0.0
2005-07-01,1.57,1.57,1.57,1.57,0.70205,0.0
2005-07-04,1.57,1.57,1.57,1.57,0.70205,0.0
2005-07-05,1.6,1.6,1.6,1.6,0.715465,19180.0
2005-07-06,1.6,1.62,1.6,1.62,0.724409,5820.0
2005-07-07,1.62,1.62,1.62,1.62,0.724409,0.0
2005-07-08,1.62,1.62,1.62,1.62,0.724409,0.0
2005-07-11,1.6,1.6,1.6,1.6,0.715465,33000.0
2005-07-12,1.6,1.6,1.6,1.6,0.715465,143.0
2005-07-13,1.6,1.6,1.6,1.6,0.715465,0.0
2005-07-14,1.6,1.6,1.6,1.6,0.715465,10337.0
2005-07-15,1.6,1.6,1.6,1.6,0.715465,314.0
2005-07-18,1.6,1.6,1.6,1.6,0.715465,0.0
2005-07-19,1.55,1.55,1.53,1.53,0.684164,9730.0
2005-07-20,1.55,1.55,1.55,1.55,0.6931069999999999,3210.0
2005-07-21,1.55,1.55,1.54,1.54,0.688635,7500.0
2005-07-22,1.55,1.55,1.55,1.55,0.6931069999999999,0.0
2005-07-25,1.58,1.58,1.55,1.55,0.6931069999999999,17000.0
2005-07-26,1.56,1.56,1.56,1.56,0.6975779999999999,0.0
2005-07-27,1.56,1.6,1.56,1.6,0.715465,606.0
2005-07-28,1.6,1.6,1.6,1.6,0.715465,0.0
2005-07-29,1.6,1.6,1.6,1.6,0.715465,0.0
2005-08-01,1.6,1.6,1.6,1.6,0.715465,0.0
2005-08-02,1.62,1.62,1.62,1.62,0.724409,500000.0
2005-08-03,1.6,1.65,1.6,1.62,0.724409,91294.0
2005-08-04,1.6,1.62,1.6,1.62,0.724409,32000.0
2005-08-05,1.62,1.65,1.62,1.65,0.737823,31225.0
2005-08-08,1.65,1.65,1.61,1.65,0.737823,29200.0
2005-08-09,1.62,1.62,1.62,1.62,0.724409,127704.0
2005-08-10,1.62,1.62,1.62,1.62,0.724409,55696.0
2005-08-11,1.65,1.65,1.65,1.65,0.737823,2751.0
2005-08-12,1.65,1.65,1.65,1.65,0.737823,0.0
2005-08-15,1.7,1.7,1.7,1.7,0.760182,6121.0
2005-08-16,1.75,1.75,1.75,1.75,0.78254,12000.0
2005-08-17,1.74,1.74,1.74,1.74,0.778069,0.0
2005-08-18,1.7,1.7,1.7,1.7,0.775462,100000.0
2005-08-19,1.7,1.7,1.7,1.7,0.775462,0.0
2005-08-22,1.7,1.7,1.7,1.7,0.775462,30000.0
2005-08-23,1.74,1.85,1.74,1.85,0.843885,256100.0
2005-08-24,1.9,1.9,1.9,1.9,0.866693,965000.0
2005-08-25,1.9,1.9,1.9,1.9,0.866693,8000.0
2005-08-26,1.9,1.9,1.9,1.9,0.866693,10300.0
2005-08-29,1.91,2.0,1.9,2.0,0.912308,46418.0
2005-08-30,2.0,2.05,1.95,1.95,0.889501,6000.0
2005-08-31,1.97,2.0,1.96,1.96,0.8940620000000001,25832.0
2005-09-01,1.96,1.96,1.96,1.96,0.8940620000000001,0.0
2005-09-02,1.96,1.96,1.96,1.96,0.8940620000000001,0.0
2005-09-05,1.92,1.92,1.92,1.92,0.875816,2625.0
2005-09-06,1.855,1.855,1.855,1.855,0.846166,9000.0
2005-09-07,1.865,1.87,1.86,1.87,0.853008,38500.0
2005-09-08,1.87,1.87,1.87,1.87,0.853008,0.0
2005-09-09,1.88,1.91,1.88,1.91,0.8712540000000001,12500.0
2005-09-12,1.95,1.95,1.95,1.95,0.889501,1000.0
2005-09-13,1.99,1.99,1.9,1.9,0.866693,14000.0
2005-09-14,1.92,1.92,1.9,1.9,0.866693,10000.0
2005-09-15,1.92,1.92,1.9,1.9,0.866693,12750.0
2005-09-16,1.92,1.92,1.9,1.9,0.866693,4790.0
2005-09-19,1.95,1.95,1.91,1.91,0.8712540000000001,12270.0
2005-09-20,1.91,2.0,1.9,2.0,0.912308,7040.0
2005-09-21,1.9,1.9,1.9,1.9,0.866693,21230.0
2005-09-22,1.9,1.9,1.9,1.9,0.866693,2000.0
2005-09-23,1.92,1.92,1.92,1.92,0.875816,10000.0
2005-09-26,1.92,1.92,1.92,1.92,0.875816,0.0
2005-09-27,1.92,1.92,1.92,1.92,0.875816,0.0
2005-09-28,1.92,1.92,1.92,1.92,0.875816,30000.0
2005-09-29,1.92,1.92,1.92,1.92,0.875816,44568.0
2005-09-30,1.92,1.92,1.92,1.92,0.875816,0.0
2005-10-03,1.92,1.92,1.92,1.92,0.875816,3875.0
2005-10-04,1.92,1.95,1.92,1.95,0.889501,163375.0
2005-10-05,1.9,1.95,1.89,1.92,0.875816,30373.0
2005-10-06,1.92,1.92,1.89,1.89,0.862131,14002.0
2005-10-07,1.89,1.89,1.89,1.89,0.862131,0.0
2005-10-10,1.9,1.9,1.9,1.9,0.866693,1557.0
2005-10-11,1.91,1.95,1.9,1.95,0.889501,24923.0
2005-10-12,1.97,1.97,1.97,1.97,0.898624,10000.0
2005-10-13,1.99,2.0,1.99,2.0,0.912308,26321.0
2005-10-14,2.0,2.0,2.0,2.0,0.912308,75000.0
2005-10-17,2.0,2.0,2.0,2.0,0.912308,0.0
2005-10-18,1.99,1.99,1.99,1.99,0.907746,0.0
2005-10-19,1.99,1.99,1.99,1.99,0.907746,0.0
2005-10-20,1.99,1.99,1.99,1.99,0.907746,260.0
2005-10-21,1.91,1.91,1.91,1.91,0.8712540000000001,10000.0
