Date,Open,High,Low,Close,Adj Close,Volume
2011-12-11,3.72417,3.72417,3.66521,3.66521,3.118302,592962.0
2011-12-12,3.60625,3.67504,3.60625,3.63573,3.093221,1644579.0
2011-12-13,3.59643,3.66521,3.59643,3.64556,3.101584,2348838.0
2011-12-14,3.64556,3.66521,3.63573,3.65538,3.109939,3729405.0
2011-12-15,3.66521,3.66521,3.63573,3.63573,3.093221,2159708.0
2011-12-18,3.6259,3.64556,3.56695,3.57677,3.043059,3002170.0
2011-12-19,3.5866,3.60625,3.57677,3.5866,3.051422,1447492.0
2011-12-20,3.6259,3.64556,3.5866,3.59643,3.059785,1370408.0
2011-12-21,3.5866,3.64556,3.5866,3.63573,3.093221,1492394.0
2011-12-22,3.64556,3.66521,3.59643,3.66521,3.118302,616230.0
2011-12-27,3.66521,3.66521,3.5866,3.5866,3.051422,712052.0
2011-12-28,3.5866,3.61117,3.5866,3.59643,3.059785,761252.0
2011-12-29,3.59643,3.64556,3.59643,3.61608,3.076503,538041.0
2012-01-02,3.61608,3.64556,3.59643,3.63573,3.093221,1061960.0
2012-01-03,3.65538,3.72417,3.60625,3.60625,3.06814,1876154.0
2012-01-04,3.5866,3.64556,3.57677,3.5866,3.051422,2147484.0
2012-01-05,3.53747,3.56695,3.5178199999999995,3.5276400000000003,3.00126,4446117.0
2012-01-08,3.49816,3.5276400000000003,3.4490300000000005,3.49816,2.976178,2899462.0
2012-01-09,3.59643,3.6259,3.5276400000000003,3.53747,3.009623,2637059.0
2012-01-10,3.53747,3.61608,3.53747,3.5866,3.051422,2622050.0
2012-01-11,3.5866,3.5866,3.5178199999999995,3.53747,3.009623,2268029.0
2012-01-12,3.5276400000000003,3.56695,3.50799,3.55712,3.026341,1632915.0
2012-01-15,3.50799,3.55712,3.48834,3.5276400000000003,3.00126,1348718.0
2012-01-16,3.5472900000000003,3.66521,3.53747,3.63573,3.093221,1318388.0
2012-01-17,3.5866,3.64556,3.5866,3.6259,3.084858,1115404.0
2012-01-18,3.67504,3.70452,3.56695,3.56695,3.034704,1692305.0
2012-01-19,3.56695,3.59643,3.49816,3.5276400000000003,3.00126,2911008.0
2012-01-22,3.5276400000000003,3.54238,3.5178199999999995,3.5276400000000003,3.00126,731104.0
2012-01-23,3.5178199999999995,3.53747,3.4490300000000005,3.45886,2.942743,3327605.0
2012-01-24,3.43921,3.45886,3.40973,3.42938,2.917662,3758874.0
2012-01-26,3.42938,3.43921,3.35077,3.36059,2.859136,2958565.0
2012-01-29,3.36059,3.42938,3.36059,3.3999,2.8925810000000003,3311230.0
2012-01-30,3.3999,3.4686800000000004,3.39007,3.40973,2.900944,2275380.0
2012-01-31,3.40973,3.4490300000000005,3.3999,3.40973,2.900944,1377748.0
2012-02-01,3.47851,3.48834,3.39499,3.42938,2.917662,3779196.0
2012-02-02,3.41955,3.48834,3.41955,3.43921,2.926025,2612070.0
2012-02-05,3.4490300000000005,3.50799,3.3999,3.3999,2.8925810000000003,3755907.0
2012-02-06,3.3999,3.49816,3.39007,3.39007,2.884218,2972726.0
2012-02-07,3.40973,3.46377,3.40973,3.4490300000000005,2.93438,5424686.0
2012-02-08,3.4686800000000004,3.5276400000000003,3.45886,3.5276400000000003,3.00126,2566132.0
2012-02-09,3.5276400000000003,3.53256,3.47851,3.49816,2.976178,2268474.0
2012-02-12,3.5276400000000003,3.6259,3.48834,3.60625,3.06814,2141085.0
2012-02-13,3.61608,3.6259,3.55712,3.56695,3.034704,3941726.0
2012-02-14,3.53747,3.5866,3.5178199999999995,3.5276400000000003,3.00126,4768371.0
2012-02-15,3.55712,3.55712,3.4490300000000005,3.4686800000000004,2.9510970000000003,3567011.0
2012-02-16,3.60625,3.7733,3.5866,3.63573,3.093221,9279490.0
2012-02-19,3.69469,3.73399,3.66521,3.73399,3.176819,5942528.0
2012-02-20,3.75365,3.85191,3.74382,3.84208,3.26878,7742255.0
2012-02-21,3.79295,3.86174,3.78313,3.86174,3.285507,5289130.0
2012-02-22,3.78313,3.83226,3.76347,3.80278,3.297557,2950291.0
2012-02-23,3.8126,3.89121,3.7733,3.85191,3.34016,3893056.0
2012-02-26,3.85191,3.94035,3.85191,3.90104,3.382763,2624339.0
2012-02-27,3.91087,3.91087,3.8126,3.82243,3.314597,2297273.0
2012-02-28,3.82243,3.84208,3.79295,3.82243,3.314597,8075051.0
2012-02-29,3.7733,3.88139,3.75365,3.85191,3.34016,2185715.0
2012-03-01,3.83226,3.87156,3.82243,3.85191,3.34016,2467083.0
2012-03-04,3.82243,3.85191,3.8126,3.83226,3.323121,927463.0
2012-03-05,3.83226,3.83226,3.74382,3.74382,3.2464310000000003,2396142.0
2012-03-06,3.71434,3.82243,3.69469,3.80278,3.297557,2548256.0
2012-03-07,3.8126,3.92069,3.79295,3.91087,3.391288,3457681.0
2012-03-08,3.88139,3.9993,3.84208,3.96983,3.442414,3894143.0
2012-03-11,3.97965,4.03861,3.89121,3.98948,3.459453,3005976.0
2012-03-12,4.04844,4.11722,4.01896,4.11722,3.570222,4192875.0
2012-03-13,4.1073900000000005,4.13687,4.04844,4.11722,3.570222,3153483.0
2012-03-14,4.097569999999998,4.097569999999998,4.00913,4.01896,3.485017,2989152.0
2012-03-15,4.06809,4.08774,4.01896,4.03861,3.502056,2398675.0
2012-03-18,4.04844,4.06809,4.00913,4.02878,3.493532,2248878.0
2012-03-19,4.00913,4.05826,3.98948,4.03861,3.502056,1287426.0
2012-03-20,4.05826,4.05826,3.9993,4.03861,3.502056,1362621.0
2012-03-21,4.02878,4.07791,4.00913,4.06809,3.527619,2965716.0
2012-03-22,4.02878,4.11722,4.01896,4.1073900000000005,3.5616980000000003,1736555.0
2012-03-25,4.1073900000000005,4.17618,4.097569999999998,4.1467,3.595786,1402849.0
2012-03-26,4.11722,4.11722,4.01896,4.04844,3.5105800000000005,2131722.0
2012-03-27,4.02878,4.07791,4.00913,4.05826,3.519095,2978143.0
2012-03-28,3.98948,4.01896,3.94035,3.97965,3.450929,8747160.0
2012-03-29,3.96,4.04844,3.96,4.02878,3.493532,6014520.0
2012-04-02,4.05826,4.1073900000000005,4.02878,4.07791,3.536134,1668781.0
2012-04-03,4.06809,4.1467,4.06809,4.1073900000000005,3.5616980000000003,4864095.0
2012-04-04,4.06809,4.24496,4.06809,4.1467,3.595786,2818642.0
2012-04-05,4.13687,4.16635,4.05826,4.11722,3.570222,1555162.0
2012-04-10,4.11722,4.11722,3.9993,4.03861,3.502056,2120928.0
2012-04-11,4.00913,4.11722,4.00913,4.07791,3.536134,1808489.0
2012-04-12,4.04844,4.1073900000000005,4.02878,4.1073900000000005,3.5616980000000003,1213185.0
2012-04-13,4.1467,4.31375,4.12705,4.27444,3.706554,5116362.0
2012-04-16,4.22531,4.24496,4.1467,4.16635,3.612825,1275300.0
2012-04-17,4.12705,4.23514,4.12705,4.16635,3.612825,1355097.0
2012-04-18,4.23514,4.30392,4.186,4.2842699999999985,3.715079,2701287.0
2012-04-19,4.30392,4.44149,4.25479,4.3628800000000005,3.783245,4523982.0
2012-04-20,4.3628800000000005,4.39236,4.28918,4.32357,3.749157,2183383.0
2012-04-23,4.35305,4.3727,4.31375,4.3334,3.757681,2685320.0
2012-04-24,4.32357,4.34322,4.26461,4.27444,3.706554,2300911.0
2012-04-26,4.27444,4.31375,4.23514,4.23514,3.672476,4798222.0
2012-04-27,4.20566,4.26461,4.186,4.22531,3.663952,2786790.0
2012-04-30,4.24496,4.2695300000000005,4.17618,4.24496,3.680991000000001,2493990.0
2012-05-01,4.31375,4.41201,4.2842699999999985,4.3727,3.79176,5558058.0
2012-05-02,4.49062,4.52992,4.4513099999999985,4.49062,3.894014,12592888.0
2012-05-03,4.47097,4.5102699999999984,4.46114,4.49062,3.894014,6655143.0
2012-05-04,4.5102699999999984,4.59871,4.48079,4.52992,3.928092,5232725.0
2012-05-07,4.44149,4.50045,4.43166,4.48079,3.88549,5722924.0
2012-05-08,4.43166,4.53975,4.42184,4.53975,3.936617,3978927.0
2012-05-09,4.47097,4.50045,4.3727,4.42184,3.834372,5752106.0
2012-05-10,4.39236,4.5102699999999984,4.39236,4.47097,3.876974,4008411.0
2012-05-11,4.47097,4.59871,4.44149,4.5594,3.953656,2609085.0
2012-05-14,4.60853,4.65767,4.58397,4.61836,4.004783,2429141.0
2012-05-15,4.5594,4.5888800000000005,4.52992,4.56923,3.962179,4219861.0
2012-05-16,4.57906,4.60853,4.4513099999999985,4.47097,3.876974,3626044.0
2012-05-17,4.47097,4.53975,4.47097,4.47097,3.876974,3941704.0
2012-05-18,4.42184,4.47097,4.35305,4.3628800000000005,3.783245,5843084.0
2012-05-21,4.32357,4.3334,4.22531,4.27444,3.706554,11467244.0
2012-05-22,4.25479,4.48079,4.25479,4.46114,3.868451,4027928.0
2012-05-23,4.43166,4.47588,4.39236,4.47097,3.876974,1843530.0
2012-05-24,4.42184,4.53975,4.40218,4.47097,3.876974,4480716.0
2012-05-25,4.44149,4.46114,4.31375,4.34322,3.766197,4667340.0
2012-05-28,4.31375,4.40218,4.31375,4.38253,3.800284,1442156.0
2012-05-29,4.32357,4.38253,4.30392,4.3334,3.757681,2917322.0
2012-05-30,4.32357,4.35305,4.27444,4.3334,3.757681,1779565.0
2012-05-31,4.29409,4.3628800000000005,4.26461,4.34322,3.766197,2819831.0
2012-06-01,4.34322,4.3628800000000005,4.24496,4.26461,3.69803,2607640.0
2012-06-04,4.20566,4.25479,4.16635,4.22531,3.663952,3801688.0
2012-06-05,4.23514,4.29409,4.186,4.22531,3.663952,3226383.0
2012-06-06,4.20566,4.29409,4.20566,4.29409,3.723593,2003283.0
2012-06-07,4.32357,4.3727,4.27444,4.3727,3.79176,2948242.0
2012-06-08,4.3727,4.3727,4.25479,4.27444,3.706554,2021323.0
2012-06-12,4.27444,4.30392,4.22531,4.24496,3.680991000000001,2826760.0
2012-06-13,4.19583,4.26461,4.17618,4.26461,3.69803,2423577.0
2012-06-14,4.27444,4.27444,4.186,4.23514,3.672476,1385787.0
2012-06-15,4.26461,4.27444,4.17618,4.19583,3.638388,3043220.0
2012-06-18,4.23514,4.29409,4.22531,4.26461,3.69803,3907092.0
2012-06-19,4.24496,4.3334,4.23514,4.30392,3.732118,1910672.0
2012-06-20,4.30392,4.30392,4.22531,4.23514,3.672476,4468571.0
2012-06-21,4.25479,4.26461,4.21548,4.22531,3.663952,2590396.0
2012-06-22,4.21548,4.27444,4.20566,4.26461,3.69803,2319411.0
2012-06-25,4.26461,4.29409,4.21548,4.2842699999999985,3.715079,2715561.0
2012-06-26,4.25479,4.27444,4.22531,4.26461,3.69803,3033002.0
2012-06-27,4.29409,4.35305,4.27444,4.31375,3.740642,1851100.0
2012-06-28,4.31375,4.32357,4.2842699999999985,4.31375,3.740642,2256264.0
2012-06-29,4.2842699999999985,4.31375,4.21548,4.27444,3.706554,3101474.0
2012-07-02,4.30392,4.30392,4.23514,4.24496,3.680991000000001,3990227.0
2012-07-03,4.24496,4.32357,4.23514,4.32357,3.749157,937509.0
2012-07-04,4.3334,4.3727,4.30392,4.35305,3.774721,1466206.0
2012-07-05,4.3727,4.38253,4.27444,4.2842699999999985,3.715079,1905879.0
2012-07-06,4.25479,4.2842699999999985,4.25479,4.2842699999999985,3.715079,3896869.0
2012-07-09,4.24496,4.31375,4.24496,4.29409,3.723593,5245088.0
2012-07-10,4.2842699999999985,4.34322,4.2842699999999985,4.31375,3.740642,1503247.0
2012-07-11,4.32357,4.41201,4.29409,4.3727,3.79176,5636080.0
2012-07-12,4.40218,4.47097,4.38253,4.42184,3.834372,5315164.0
2012-07-13,4.43166,4.44149,4.38253,4.41201,3.825848,3025625.0
2012-07-16,4.42184,4.43166,4.35305,4.41201,3.825848,1389974.0
2012-07-17,4.41201,4.46114,4.3628800000000005,4.3727,3.79176,2188078.0
2012-07-18,4.3727,4.4513099999999985,4.3628800000000005,4.42184,3.834372,2138374.0
2012-07-19,4.49062,4.5102699999999984,4.42184,4.5102699999999984,3.911054,2287587.0
2012-07-20,4.47097,4.49062,4.46114,4.46114,3.868451,2227687.0
2012-07-23,4.42184,4.44149,4.38253,4.38253,3.800284,981771.0
2012-07-24,4.44149,4.49062,4.3776199999999985,4.40218,3.817323000000002,1475557.0
2012-07-25,4.31375,4.3628800000000005,4.31375,4.35305,3.774721,1294906.0
2012-07-26,4.2842699999999985,4.3628800000000005,4.2842699999999985,4.3334,3.757681,2488254.0
2012-07-27,4.3628800000000005,4.3628800000000005,4.26461,4.31375,3.740642,2474580.0
2012-07-30,4.32357,4.3727,4.2842699999999985,4.32357,3.749157,774141.0
2012-07-31,4.31375,4.34322,4.2842699999999985,4.34322,3.766197,1763242.0
2012-08-01,4.32357,4.35305,4.26461,4.3334,3.757681,1831095.0
2012-08-02,4.31375,4.3334,4.2842699999999985,4.32357,3.749157,1239256.0
2012-08-03,4.27444,4.2842699999999985,4.21548,4.26461,3.69803,1761961.0
2012-08-06,4.32357,4.32357,4.24496,4.27444,3.706554,418589.0
2012-08-07,4.26461,4.29409,4.25479,4.25479,3.689515,1429581.0
2012-08-08,4.25479,4.30392,4.22531,4.24496,3.680991000000001,2160848.0
2012-08-09,4.23514,4.24496,4.20566,4.22531,3.663952,4290276.0
2012-08-10,4.25479,4.25479,4.20566,4.22531,3.663952,2222558.0
2012-08-13,4.21548,4.24496,4.19583,4.21548,3.655428,3771559.0
2012-08-14,4.24496,4.31375,4.23514,4.26461,3.69803,1134127.0
2012-08-15,4.29409,4.30392,4.23514,4.29409,3.723593,1916618.0
2012-08-16,4.39236,4.39236,4.27444,4.34322,3.766197,3361426.0
2012-08-17,4.47097,4.57906,4.46114,4.50045,3.902538,3591886.0
2012-08-20,4.46114,4.47097,4.44149,4.4513099999999985,3.859927,10080516.0
2012-08-21,4.43166,4.5151900000000005,4.43166,4.48079,3.88549,2796708.0
2012-08-22,4.49062,4.63801,4.46114,4.61836,4.004783,4297045.0
2012-08-23,4.66749,4.72645,4.5888800000000005,4.6969699999999985,4.072949,6257778.0
2012-08-24,4.65767,4.7068,4.64784,4.65767,4.038869999999998,2061692.0
2012-08-27,4.71662,4.7755800000000015,4.66749,4.68715,4.0644339999999985,1932935.0
2012-08-28,4.67732,4.67732,4.57906,4.61836,4.07875,2835836.0
2012-08-29,4.60853,4.66749,4.5888800000000005,4.60853,4.070068,2472794.0
2012-08-30,4.5888800000000005,4.60853,4.52992,4.57906,4.044041,8255819.0
2012-08-31,4.5888800000000005,4.64784,4.5495800000000015,4.64784,4.104785,7348674.0
2012-09-03,4.65767,4.6969699999999985,4.59871,4.62819,4.08743,2867505.0
2012-09-04,4.63801,4.736280000000002,4.62819,4.68715,4.1395019999999985,2507109.0
2012-09-05,4.66749,4.66749,4.62819,4.66749,4.122139,2254002.0
2012-09-06,4.66749,4.75593,4.64784,4.736280000000002,4.1828910000000015,4701116.0
2012-09-07,4.7755800000000015,4.8345400000000005,4.6969699999999985,4.7068,4.156857,1942467.0
2012-09-10,4.7461,4.7461,4.65767,4.65767,4.113467,1384497.0
2012-09-11,4.62819,4.68715,4.62819,4.66749,4.122139,1135180.0
2012-09-12,4.68715,4.71662,4.64784,4.71662,4.165529,2158906.0
2012-09-13,4.6969699999999985,4.72645,4.66749,4.6969699999999985,4.148175,1139867.0
2012-09-14,4.76576,4.7755800000000015,4.6969699999999985,4.7755800000000015,4.2176,1989617.0
2012-09-17,4.75593,4.79523,4.71662,4.75593,4.200246,2480530.0
2012-09-18,4.736280000000002,4.76576,4.7068,4.75593,4.200246,1832895.0
