Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,9.60384,9.60384,9.60384,9.60384,9.60384,958.0
2004-03-17,9.84394,9.84394,9.60384,9.60384,9.60384,1614.0
2004-03-18,9.60384,10.8043,9.60384,10.084,10.084,13128.0
2004-03-21,10.3241,10.3241,10.084,10.084,10.084,9058.0
2004-03-22,10.084,10.5642,10.084,10.5642,10.5642,3860.0
2004-03-23,10.5642,10.5642,10.5642,10.5642,10.5642,4.0
2004-03-24,10.5642,10.5642,9.84394,10.084,10.084,4986.0
2004-03-25,10.3241,10.5642,10.3241,10.5642,10.5642,2377.0
2004-03-29,10.5642,11.2845,10.5642,11.0444,11.0444,2012.0
2004-03-30,10.8043,10.8043,10.8043,10.8043,10.8043,208.0
2004-03-31,10.5642,10.5642,10.3241,10.3241,10.3241,4195.0
2004-04-01,10.5642,10.8043,10.5642,10.8043,10.8043,2132.0
2004-04-02,10.5642,11.0444,10.5642,10.8043,10.8043,3164.0
2004-04-05,10.8043,10.8043,10.8043,10.8043,10.8043,512.0
2004-04-06,11.0444,11.0444,10.5642,10.5642,10.5642,2910.0
2004-04-07,10.5642,10.8043,10.5642,10.5642,10.5642,8050.0
2004-04-08,10.5642,10.5642,10.5642,10.5642,10.5642,562.0
2004-04-09,10.56,10.56,10.56,10.56,10.56,0.0
2004-04-12,10.56,10.56,10.56,10.56,10.56,0.0
2004-04-13,10.8043,10.8043,10.8043,10.8043,10.8043,250.0
2004-04-14,10.5642,10.8043,10.084,10.8043,10.8043,2436.0
2004-04-15,10.084,10.084,10.084,10.084,10.084,1437.0
2004-04-16,9.84394,9.84394,9.60384,9.60384,9.60384,7503.0
2004-04-19,9.60384,9.60384,9.60384,9.60384,9.60384,869.0
2004-04-20,9.36375,10.5642,9.36375,9.60384,9.60384,4344.0
2004-04-21,9.60384,9.84394,9.12365,9.84394,9.84394,9752.0
2004-04-22,10.084,10.084,8.88355,9.12365,9.12365,34062.0
2004-04-23,9.36375,9.60384,8.88355,9.12365,9.12365,11856.0
2004-04-26,9.12365,9.12365,8.643460000000001,8.643460000000001,8.643460000000001,7073.0
2004-04-27,8.643460000000001,9.12365,8.643460000000001,8.88355,8.88355,14205.0
2004-04-28,8.88355,8.88355,8.163269999999999,8.403360000000001,8.403360000000001,7547.0
2004-04-29,8.163269999999999,8.163269999999999,7.68307,7.68307,7.68307,7478.0
2004-04-30,7.68307,7.68307,7.44298,7.44298,7.44298,5939.0
2004-05-03,7.68307,7.68307,6.962789999999999,6.962789999999999,6.962789999999999,8296.0
2004-05-04,6.962789999999999,7.68307,6.962789999999999,7.20288,7.20288,5131.0
2004-05-05,8.163269999999999,8.163269999999999,7.68307,7.68307,7.68307,450.0
2004-05-06,7.68307,7.92317,7.68307,7.92317,7.92317,729.0
2004-05-07,7.92317,7.92317,7.92317,7.92317,7.92317,521.0
2004-05-10,8.163269999999999,8.163269999999999,8.163269999999999,8.163269999999999,8.163269999999999,437.0
2004-05-11,8.163269999999999,8.163269999999999,7.92317,8.163269999999999,8.163269999999999,791.0
2004-05-12,7.68307,7.68307,7.68307,7.68307,7.68307,979.0
2004-05-13,7.92317,8.163269999999999,7.92317,7.92317,7.92317,1424.0
2004-05-14,7.92317,7.92317,7.68307,7.68307,7.68307,262.0
2004-05-17,7.68307,7.68307,7.68307,7.68307,7.68307,1250.0
2004-05-18,7.92317,7.92317,7.92317,7.92317,7.92317,73.0
2004-05-19,8.163269999999999,8.403360000000001,7.92317,8.403360000000001,8.403360000000001,3218.0
2004-05-20,8.403360000000001,8.643460000000001,8.163269999999999,8.163269999999999,8.163269999999999,5206.0
2004-05-21,8.403360000000001,8.643460000000001,8.403360000000001,8.643460000000001,8.643460000000001,1473.0
2004-05-24,8.88355,9.12365,8.643460000000001,9.12365,9.12365,4811.0
2004-05-25,9.12365,9.12365,8.88355,9.12365,9.12365,991.0
2004-05-26,8.88355,9.36375,8.88355,9.12365,9.12365,2936.0
2004-05-27,8.88355,9.12365,8.88355,9.12365,9.12365,2040.0
2004-05-28,8.88355,8.88355,8.88355,8.88355,8.88355,521.0
2004-05-31,9.12365,9.12365,8.88355,8.88355,8.88355,1038.0
2004-06-01,8.88355,8.88355,8.643460000000001,8.88355,8.88355,1334.0
2004-06-02,9.12365,9.12365,8.88355,9.12365,9.12365,1579.0
2004-06-03,9.12365,9.12365,8.643460000000001,9.12365,9.12365,2062.0
2004-06-04,9.12365,9.12365,8.88355,8.88355,8.88355,11954.0
2004-06-07,8.88355,9.36375,8.88355,9.12365,9.12365,2375.0
2004-06-08,9.36375,9.36375,9.36375,9.36375,9.36375,544.0
2004-06-09,9.36375,9.60384,9.12365,9.60384,9.60384,1266.0
2004-06-10,9.12365,9.12365,9.12365,9.12365,9.12365,4898.0
2004-06-11,8.88355,8.88355,8.643460000000001,8.88355,8.88355,6886.0
2004-06-14,8.88,8.88,8.88,8.88,8.88,0.0
2004-06-15,8.643460000000001,8.88355,8.643460000000001,8.643460000000001,8.643460000000001,2124.0
2004-06-16,8.643460000000001,8.643460000000001,8.643460000000001,8.643460000000001,8.643460000000001,5533.0
2004-06-17,8.643460000000001,8.88355,8.403360000000001,8.643460000000001,8.643460000000001,25523.0
2004-06-18,8.403360000000001,8.403360000000001,8.163269999999999,8.403360000000001,8.403360000000001,9910.0
2004-06-21,8.403360000000001,8.403360000000001,8.163269999999999,8.163269999999999,8.163269999999999,2499.0
2004-06-22,8.403360000000001,8.403360000000001,7.92317,7.92317,7.92317,50758.0
2004-06-23,8.163269999999999,8.163269999999999,7.68307,8.163269999999999,8.163269999999999,3806.0
2004-06-24,8.163269999999999,8.163269999999999,7.92317,8.163269999999999,8.163269999999999,4769.0
2004-06-25,8.163269999999999,8.403360000000001,7.68307,8.163269999999999,8.163269999999999,53664.0
2004-06-28,8.163269999999999,8.403360000000001,7.68307,8.403360000000001,8.403360000000001,18694.0
2004-06-29,7.68307,8.163269999999999,7.68307,7.92317,7.92317,51543.0
2004-06-30,8.163269999999999,8.163269999999999,7.68307,8.163269999999999,8.163269999999999,26475.0
2004-07-01,8.403360000000001,8.88355,8.403360000000001,8.643460000000001,8.643460000000001,15440.0
2004-07-02,8.88355,8.88355,8.643460000000001,8.643460000000001,8.643460000000001,3052.0
2004-07-05,8.88355,9.12365,8.88355,8.88355,8.88355,10865.0
2004-07-06,9.12365,9.36375,8.88355,8.88355,8.88355,10807.0
2004-07-07,9.12365,9.60384,9.12365,9.60384,9.60384,5926.0
2004-07-08,9.84394,9.84394,9.36375,9.36375,9.36375,23565.0
2004-07-09,9.84394,10.084,9.84394,10.084,10.084,21505.0
2004-07-12,10.3241,11.5246,10.3241,10.5642,10.5642,66887.0
2004-07-13,10.5642,10.8043,10.5642,10.8043,10.8043,14705.0
2004-07-14,10.8043,10.8043,9.60384,9.60384,9.60384,14377.0
2004-07-15,10.3241,10.5642,10.3241,10.5642,10.5642,14041.0
2004-07-16,10.5642,10.5642,10.3241,10.3241,10.3241,1867.0
2004-07-19,10.3241,10.3241,10.084,10.3241,10.3241,4145.0
2004-07-20,10.5642,10.8043,10.3241,10.5642,10.5642,18680.0
2004-07-21,10.5642,10.5642,10.5642,10.5642,10.5642,729.0
2004-07-22,10.5642,11.0444,10.5642,11.0444,11.0444,20175.0
2004-07-23,11.0444,11.0444,10.8043,10.8043,10.8043,13749.0
2004-07-26,10.8043,10.8043,10.3241,10.5642,10.5642,11019.0
2004-07-27,10.3241,10.5642,10.3241,10.3241,10.3241,2096.0
2004-07-28,10.3241,10.3241,10.084,10.3241,10.3241,5006.0
2004-07-29,10.084,10.3241,10.084,10.3241,10.3241,1996.0
2004-07-30,10.3241,10.3241,10.3241,10.3241,10.3241,1666.0
2004-08-02,10.084,10.3241,10.084,10.084,10.084,7030.0
2004-08-03,10.084,10.3241,9.84394,10.3241,10.3241,9313.0
2004-08-04,10.084,10.3241,10.084,10.3241,10.3241,7947.0
2004-08-05,10.3241,10.3241,10.3241,10.3241,10.3241,417.0
2004-08-06,10.3241,10.3241,9.84394,10.084,10.084,1707.0
2004-08-09,10.084,10.084,9.84394,9.84394,9.84394,785.0
2004-08-10,9.84394,10.084,9.84394,10.084,10.084,4332.0
2004-08-11,10.084,10.084,9.60384,9.60384,9.60384,4980.0
2004-08-12,9.60384,9.60384,9.12365,9.12365,9.12365,2177.0
2004-08-13,9.60384,9.60384,8.88355,9.12365,9.12365,9550.0
2004-08-16,9.12365,9.12365,9.12365,9.12365,9.12365,333.0
2004-08-17,9.36375,9.36375,9.12365,9.12365,9.12365,2795.0
2004-08-18,9.12365,9.12365,8.88355,9.12365,9.12365,2976.0
2004-08-19,9.12365,9.12365,8.88355,9.12365,9.12365,2909.0
2004-08-20,9.12365,9.84394,9.12365,9.84394,9.84394,4998.0
2004-08-23,9.36375,10.084,9.36375,9.84394,9.84394,3224.0
2004-08-24,9.60384,10.084,9.36375,9.84394,9.84394,4277.0
2004-08-25,9.60384,9.60384,9.36375,9.60384,9.60384,6015.0
2004-08-26,9.60384,9.84394,9.60384,9.84394,9.84394,1468.0
2004-08-27,9.60384,9.84394,9.60384,9.84394,9.84394,1526.0
2004-08-30,9.60384,9.60384,9.60384,9.60384,9.60384,625.0
2004-08-31,9.60384,9.60384,9.36375,9.36375,9.36375,2969.0
2004-09-01,9.36375,9.36375,9.36375,9.36375,9.36375,3024.0
2004-09-02,9.60384,9.60384,9.60384,9.60384,9.60384,1395.0
2004-09-03,9.36375,9.36375,9.36375,9.36375,9.36375,2437.0
2004-09-06,9.36375,9.36375,9.36375,9.36375,9.36375,3551.0
2004-09-07,9.36375,9.60384,9.36375,9.36375,9.36375,1464.0
2004-09-08,9.36375,9.36375,8.88355,8.88355,8.88355,2469.0
2004-09-09,8.88355,9.12365,8.88355,9.12365,9.12365,1008.0
2004-09-10,9.12365,9.36375,9.12365,9.36375,9.36375,859.0
2004-09-13,9.12365,9.36375,8.88355,9.36375,9.36375,6167.0
2004-09-14,9.36375,9.60384,8.88355,9.60384,9.60384,4143.0
2004-09-15,9.12365,9.12365,9.12365,9.12365,9.12365,975.0
2004-09-16,9.12365,9.12365,8.643460000000001,8.643460000000001,8.643460000000001,5168.0
2004-09-17,8.643460000000001,9.12365,8.643460000000001,9.12365,9.12365,3178.0
2004-09-20,9.12365,9.12365,8.88355,9.12365,9.12365,2917.0
2004-09-21,9.36375,9.36375,9.36375,9.36375,9.36375,5081.0
2004-09-22,9.36375,9.60384,9.12365,9.12365,9.12365,13147.0
2004-09-23,9.36375,9.36375,9.12365,9.12365,9.12365,5313.0
2004-09-24,9.12365,9.36375,9.12365,9.36375,9.36375,4115.0
2004-09-27,9.12365,9.36375,9.12365,9.12365,9.12365,3540.0
2004-09-28,9.12365,9.12365,9.12365,9.12365,9.12365,3228.0
2004-09-29,9.12365,9.84394,9.12365,9.84394,9.84394,16478.0
2004-09-30,9.84394,10.084,9.60384,10.084,10.084,458699.0
2004-10-01,10.3241,10.3241,9.60384,9.60384,9.60384,34077.0
2004-10-04,9.60384,9.84394,9.60384,9.84394,9.84394,2645.0
2004-10-05,9.84394,9.84394,9.60384,9.60384,9.60384,7115.0
2004-10-06,9.84394,10.084,9.60384,9.84394,9.84394,55177.0
2004-10-07,10.084,10.084,9.84394,10.084,10.084,30625.0
2004-10-08,10.3241,10.3241,10.084,10.084,10.084,14141.0
2004-10-11,10.3241,10.3241,9.84394,10.084,10.084,3630.0
2004-10-12,10.3241,10.3241,9.84394,9.84394,9.84394,24344.0
2004-10-13,9.84394,9.84394,9.84394,9.84394,9.84394,6085.0
2004-10-14,9.60384,9.84394,9.12365,9.84394,9.84394,14572.0
2004-10-15,9.60384,9.84394,9.60384,9.84394,9.84394,7914.0
2004-10-18,9.60384,10.084,9.60384,10.084,10.084,5620.0
2004-10-19,10.084,10.084,9.84394,9.84394,9.84394,6656.0
2004-10-20,10.084,11.0444,10.084,10.5642,10.5642,48794.0
2004-10-21,10.8043,11.5246,10.8043,11.0444,11.0444,39252.0
2004-10-22,11.0444,11.0444,10.8043,10.8043,10.8043,2333.0
2004-10-25,10.8043,11.7647,10.8043,11.7647,11.7647,31977.0
2004-10-26,11.7647,11.7647,11.2845,11.2845,11.2845,2449.0
2004-10-27,11.2845,11.2845,10.8043,10.8043,10.8043,3719.0
2004-10-28,10.8043,11.2845,10.8043,11.2845,11.2845,4170.0
2004-10-29,11.0444,11.0444,10.8043,11.0444,11.0444,4940.0
2004-10-31,11.2845,11.2845,10.3241,10.8043,10.8043,9885.0
2004-11-01,10.8043,11.2845,10.8043,11.2845,11.2845,3345.0
2004-11-02,11.0444,11.0444,11.0444,11.0444,11.0444,6018.0
2004-11-03,11.0444,11.0444,10.8043,11.0444,11.0444,7285.0
2004-11-04,10.8043,11.2845,10.8043,11.2845,11.2845,21997.0
2004-11-07,11.5246,12.0048,11.5246,11.7647,11.7647,26220.0
2004-11-08,11.5246,11.5246,11.2845,11.2845,11.2845,8996.0
2004-11-09,11.5246,12.0048,11.5246,12.0048,12.0048,43220.0
2004-11-10,12.0048,12.485,12.0048,12.2449,12.2449,33303.0
2004-11-11,12.2449,12.485,12.2449,12.485,12.485,13925.0
2004-11-14,12.485,13.2053,12.485,12.7251,12.7251,18514.0
2004-11-15,12.7251,12.9652,12.7251,12.7251,12.7251,45745.0
2004-11-16,12.9652,13.6855,12.9652,13.2053,13.2053,78741.0
2004-11-17,13.9256,15.8463,13.9256,14.6459,14.6459,123374.0
2004-11-18,15.6062,16.566601000000002,15.6062,15.8463,15.8463,210573.0
2004-11-21,15.8463,15.8463,14.886,15.3661,15.3661,30779.0
2004-11-22,15.3661,15.6062,15.126,15.126,15.126,14251.0
2004-11-23,15.126,15.8463,15.126,15.3661,15.3661,256004.0
2004-11-24,15.3661,16.086399,15.126,16.086399,16.086399,72537.0
2004-11-25,16.086399,16.086399,15.6062,15.8463,15.8463,21472.0
2004-11-28,16.086399,16.086399,15.6062,15.8463,15.8463,10871.0
2004-11-29,15.8463,15.8463,15.6062,15.6062,15.6062,12116.0
2004-11-30,15.3661,15.6062,13.9256,14.1657,14.1657,37280.0
2004-12-01,14.6459,15.3661,14.1657,15.126,15.126,9122.0
2004-12-02,15.126,15.126,14.6459,14.886,14.886,6443.0
2004-12-05,15.126,15.126,14.886,15.126,15.126,9928.0
2004-12-06,15.126,15.126,14.4058,14.4058,14.4058,4729.0
2004-12-07,14.1657,14.4058,13.6855,13.6855,13.6855,13558.0
2004-12-08,13.4454,13.6855,12.9652,13.2053,13.2053,24564.0
2004-12-09,13.2053,13.9256,13.2053,13.9256,13.9256,9580.0
2004-12-12,14.4058,14.4058,14.1657,14.1657,14.1657,11145.0
2004-12-13,14.1657,14.1657,13.9256,13.9256,13.9256,4277.0
2004-12-14,13.9256,13.9256,13.4454,13.4454,13.4454,2971.0
2004-12-15,13.9256,14.1657,13.4454,13.6855,13.6855,2997.0
2004-12-16,13.6855,13.9256,13.4454,13.9256,13.9256,7523.0
2004-12-19,13.9256,14.1657,13.6855,13.6855,13.6855,1250.0
2004-12-20,13.9256,14.1657,13.6855,13.9256,13.9256,5165.0
2004-12-21,13.9256,13.9256,13.9256,13.9256,13.9256,363.0
2004-12-22,13.6855,14.1657,13.6855,14.1657,14.1657,3266.0
2004-12-23,13.9256,14.1657,13.9256,14.1657,14.1657,2142.0
2004-12-26,14.16,14.16,14.16,14.16,14.16,0.0
2004-12-27,14.16,14.16,14.16,14.16,14.16,0.0
2004-12-28,13.6855,14.1657,13.6855,13.6855,13.6855,3407.0
2004-12-29,13.9256,13.9256,13.9256,13.9256,13.9256,2119.0
2004-12-30,14.1657,14.4058,14.1657,14.4058,14.4058,4290.0
2005-01-03,14.4,14.4058,14.1657,14.1657,14.1657,1860.0
2005-01-04,14.1657,14.1657,13.6855,13.9256,13.9256,4775.0
2005-01-05,14.1657,14.1657,13.6855,13.9256,13.9256,2249.0
2005-01-06,13.9256,13.9256,13.9256,13.9256,13.9256,477.0
2005-01-09,13.9256,13.9256,13.6855,13.6855,13.6855,3330.0
2005-01-10,13.6855,13.6855,13.6855,13.6855,13.6855,604.0
2005-01-11,14.1657,14.1657,13.9256,14.1657,14.1657,7081.0
2005-01-12,14.1657,14.4058,14.1657,14.1657,14.1657,4352.0
2005-01-13,13.9256,14.4058,13.9256,14.4058,14.4058,8994.0
2005-01-16,14.6459,15.3661,14.1657,15.3661,15.3661,12169.0
2005-01-17,15.8463,15.8463,14.886,15.3661,15.3661,20811.0
2005-01-18,15.3661,15.3661,14.886,14.886,14.886,4482.0
2005-01-19,14.886,14.886,14.6459,14.6459,14.6459,6517.0
2005-01-20,14.886,15.3661,14.6459,15.3661,15.3661,15820.0
2005-01-23,15.126,15.126,14.1657,14.1657,14.1657,11053.0
2005-01-24,14.4058,14.4058,14.1657,14.4058,14.4058,10434.0
2005-01-26,14.4,14.4058,13.9256,13.9256,13.9256,35478.0
2005-01-27,14.4058,14.886,14.4058,14.4058,14.4058,15088.0
2005-01-30,14.4058,14.6459,14.4058,14.4058,14.4058,9788.0
2005-01-31,14.1657,14.1657,13.9256,13.9256,13.9256,5567.0
2005-02-01,14.1657,14.4058,14.1657,14.4058,14.4058,3648.0
2005-02-02,14.4058,14.4058,14.1657,14.1657,14.1657,4082.0
2005-02-03,14.1657,14.4058,14.1657,14.1657,14.1657,6710.0
2005-02-06,14.1657,14.1657,13.9256,13.9256,13.9256,1728.0
2005-02-07,14.1657,14.4058,14.1657,14.4058,14.4058,1895.0
2005-02-08,13.9256,13.9256,13.6855,13.9256,13.9256,5594.0
2005-02-09,13.9256,13.9256,13.6855,13.9256,13.9256,3467.0
2005-02-10,13.9256,13.9256,13.6855,13.9256,13.9256,12117.0
2005-02-13,13.6855,13.9256,13.4454,13.4454,13.4454,12839.0
2005-02-14,13.6855,13.9256,13.6855,13.9256,13.9256,13781.0
2005-02-15,13.6855,13.9256,13.2053,13.6855,13.6855,15037.0
2005-02-16,13.4454,13.6855,13.4454,13.4454,13.4454,4845.0
2005-02-17,13.4454,13.6855,13.2053,13.6855,13.6855,2949.0
2005-02-20,13.4454,13.6855,13.4454,13.6855,13.6855,10522.0
2005-02-21,13.4454,13.6855,13.2053,13.2053,13.2053,5062.0
2005-02-22,13.6855,13.9256,13.2053,13.4454,13.4454,13974.0
2005-02-23,13.4454,13.6855,13.4454,13.6855,13.6855,287.0
2005-02-24,13.6855,13.9256,13.6855,13.9256,13.9256,5487.0
2005-02-27,13.6855,13.6855,13.6855,13.6855,13.6855,7705.0
2005-02-28,13.6855,13.9256,13.6855,13.6855,13.6855,1805.0
2005-03-01,13.6855,13.6855,13.4454,13.4454,13.4454,2307.0
2005-03-02,13.4454,13.6855,13.4454,13.6855,13.6855,2631.0
2005-03-03,13.6855,13.6855,13.4454,13.4454,13.4454,5881.0
2005-03-06,13.4454,13.6855,13.2053,13.4454,13.4454,4265.0
2005-03-07,13.2053,13.6855,13.2053,13.6855,13.6855,6521.0
2005-03-08,13.6855,13.6855,13.4454,13.6855,13.6855,10891.0
2005-03-09,13.6855,13.6855,13.4454,13.6855,13.6855,3157.0
2005-03-10,13.6855,13.6855,13.4454,13.6855,13.6855,4545.0
2005-03-13,13.6855,13.6855,13.2053,13.6855,13.6855,4873.0
2005-03-14,13.6855,13.6855,13.2053,13.2053,13.2053,1700.0
2005-03-15,13.2053,13.4454,13.2053,13.4454,13.4454,5338.0
2005-03-16,13.2053,13.4454,13.2053,13.4454,13.4454,2848.0
2005-03-17,13.4454,13.6855,13.4454,13.4454,13.4454,1739.0
2005-03-20,13.4454,13.4454,13.2053,13.4454,13.4454,4647.0
2005-03-21,13.4454,13.4454,13.2053,13.2053,13.2053,651.0
2005-03-22,13.2053,13.2053,12.9652,13.2053,13.2053,5160.0
2005-03-23,13.2053,13.4454,12.9652,12.9652,12.9652,721.0
2005-03-29,12.96,12.9652,12.7251,12.7251,12.7251,3591.0
2005-03-30,12.0048,12.485,12.0048,12.2449,12.2449,1754.0
2005-03-31,12.0048,12.9652,12.0048,12.7251,12.7251,5777.0
2005-04-01,12.9652,13.9256,12.9652,13.6855,13.6855,9204.0
2005-04-04,13.9256,14.4058,13.2053,13.2053,13.2053,8962.0
2005-04-05,13.2053,13.2053,13.2053,13.2053,13.2053,4402.0
2005-04-06,13.2053,13.4454,13.2053,13.2053,13.2053,2707.0
2005-04-07,13.4454,13.9256,13.4454,13.9256,13.9256,5081.0
2005-04-08,13.9256,13.9256,13.6855,13.9256,13.9256,8367.0
2005-04-11,13.6855,13.6855,13.6855,13.6855,13.6855,601.0
2005-04-12,13.4454,13.6855,13.2053,13.4454,13.4454,2826.0
2005-04-13,13.6855,13.6855,13.4454,13.4454,13.4454,583.0
2005-04-14,13.6855,13.9256,13.4454,13.6855,13.6855,3540.0
2005-04-15,13.4454,13.4454,13.2053,13.4454,13.4454,146.0
2005-04-18,13.2053,13.2053,12.7251,12.9652,12.9652,2464.0
2005-04-19,12.9652,13.2053,12.7251,12.9652,12.9652,2520.0
2005-04-20,12.9652,12.9652,12.9652,12.9652,12.9652,1077.0
2005-04-21,12.7251,12.9652,12.7251,12.9652,12.9652,1166.0
2005-04-22,12.9652,12.9652,12.7251,12.9652,12.9652,3218.0
2005-04-26,12.96,13.4454,12.96,13.4454,13.4454,1570.0
2005-04-27,13.4454,13.9256,13.4454,13.6855,13.6855,3528.0
2005-04-28,13.4454,13.6855,13.4454,13.4454,13.4454,4751.0
2005-04-29,13.2053,13.6855,13.2053,13.6855,13.6855,13807.0
2005-05-02,13.6855,13.6855,12.7251,12.7251,12.7251,3343.0
2005-05-03,12.485,12.485,11.5246,12.0048,12.0048,6777.0
2005-05-04,12.0048,12.0048,11.2845,11.5246,11.5246,3459.0
2005-05-05,11.7647,12.2449,11.7647,12.2449,12.2449,5479.0
2005-05-06,12.0048,12.2449,12.0048,12.2449,12.2449,641.0
2005-05-09,12.2449,12.2449,12.0048,12.2449,12.2449,1608.0
2005-05-10,12.2449,12.2449,12.0048,12.2449,12.2449,1288.0
2005-05-11,12.0048,12.2449,12.0048,12.2449,12.2449,1875.0
2005-05-12,12.0048,12.0048,12.0048,12.0048,12.0048,586.0
2005-05-13,12.0048,12.2449,11.7647,11.7647,11.7647,1271.0
2005-05-16,11.7647,12.2449,11.7647,12.2449,12.2449,766.0
2005-05-17,12.2449,12.2449,11.7647,11.7647,11.7647,1666.0
2005-05-18,12.0048,12.0048,11.5246,12.0048,12.0048,1749.0
2005-05-19,12.0048,12.2449,11.7647,12.2449,12.2449,3580.0
2005-05-20,12.2449,12.2449,11.7647,11.7647,11.7647,1645.0
2005-05-23,12.0048,12.0048,12.0048,12.0048,12.0048,1041.0
2005-05-24,12.2449,12.9652,12.0048,12.2449,12.2449,35169.0
2005-05-25,12.2449,12.2449,11.5246,11.5246,11.5246,7170.0
2005-05-26,11.2845,11.7647,11.2845,11.5246,11.5246,5013.0
2005-05-27,11.2845,11.5246,11.0444,11.0444,11.0444,12544.0
2005-05-30,11.2845,11.7647,11.2845,11.7647,11.7647,10419.0
2005-05-31,11.7647,11.7647,11.5246,11.5246,11.5246,1458.0
2005-06-01,12.0048,12.2449,11.7647,12.2449,12.2449,13103.0
2005-06-02,12.0048,12.2449,12.0048,12.2449,12.2449,21339.0
2005-06-03,12.0048,12.9652,12.0048,12.9652,12.9652,7809.0
2005-06-06,12.9652,13.4454,12.485,12.9652,12.9652,6792.0
2005-06-07,13.2053,13.2053,12.485,12.485,12.485,5865.0
2005-06-08,12.9652,12.9652,12.7251,12.9652,12.9652,1097.0
2005-06-09,12.9652,12.9652,12.7251,12.9652,12.9652,1227.0
2005-06-10,12.7251,12.9652,12.7251,12.9652,12.9652,1149.0
2005-06-14,12.96,13.4454,12.96,13.4454,13.4454,22280.0
2005-06-15,13.2053,13.4454,12.9652,12.9652,12.9652,27521.0
2005-06-16,13.2053,13.2053,12.9652,12.9652,12.9652,1466.0
2005-06-17,13.2053,13.6855,13.2053,13.2053,13.2053,22742.0
2005-06-20,13.2053,13.6855,13.2053,13.6855,13.6855,14468.0
2005-06-21,13.6855,13.6855,12.9652,12.9652,12.9652,2836.0
2005-06-22,13.2053,13.2053,12.9652,12.9652,12.9652,489.0
2005-06-23,13.2053,13.4454,13.2053,13.2053,13.2053,3145.0
2005-06-24,13.4454,13.4454,12.9652,12.9652,12.9652,3072.0
2005-06-27,12.9652,13.4454,12.9652,13.2053,13.2053,4962.0
2005-06-28,13.4454,13.4454,12.9652,12.9652,12.9652,3372.0
2005-06-29,13.2053,13.4454,12.9652,13.2053,13.2053,2749.0
2005-06-30,13.2053,13.2053,12.9652,12.9652,12.9652,19600.0
2005-07-01,12.9652,13.2053,12.9652,12.9652,12.9652,2563.0
2005-07-04,12.9652,12.9652,12.9652,12.9652,12.9652,417.0
2005-07-05,12.9652,12.9652,12.485,12.7251,12.7251,1464.0
2005-07-06,12.9652,12.9652,12.9652,12.9652,12.9652,1606.0
2005-07-07,12.9652,12.9652,12.7251,12.7251,12.7251,1958.0
2005-07-08,12.7251,12.7251,12.7251,12.7251,12.7251,1907.0
2005-07-11,12.485,12.7251,12.485,12.7251,12.7251,3949.0
2005-07-12,12.7251,12.7251,12.2449,12.2449,12.2449,3477.0
2005-07-13,12.2449,12.2449,12.2449,12.2449,12.2449,500.0
2005-07-14,12.2449,12.485,12.2449,12.485,12.485,3095.0
2005-07-15,12.485,12.485,12.2449,12.485,12.485,5744.0
2005-07-18,12.7251,12.9652,12.485,12.7251,12.7251,3082.0
2005-07-19,12.9652,13.2053,12.9652,13.2053,13.2053,13785.0
2005-07-20,13.2053,13.4454,12.9652,12.9652,12.9652,30998.0
2005-07-21,13.2053,13.2053,12.9652,13.2053,13.2053,9550.0
2005-07-22,13.2053,13.2053,12.9652,12.9652,12.9652,1289.0
2005-07-25,12.9652,13.4454,12.9652,13.4454,13.4454,79635.0
2005-07-26,13.2053,13.2053,12.9652,13.2053,13.2053,7480.0
2005-07-27,13.2053,13.2053,12.2449,12.485,12.485,283846.0
2005-07-28,12.485,12.7251,12.2449,12.485,12.485,16131.0
2005-07-29,12.7251,12.7251,12.485,12.7251,12.7251,177616.0
2005-08-01,12.9652,13.2053,12.7251,12.9652,12.9652,6758.0
2005-08-02,12.9652,12.9652,12.7251,12.7251,12.7251,1733.0
2005-08-03,12.9652,13.6855,12.9652,13.4454,13.4454,130911.0
2005-08-04,13.6855,14.1657,13.6855,13.9256,13.9256,49100.0
2005-08-05,13.9256,14.4058,13.9256,14.4058,14.4058,26399.0
2005-08-08,14.6459,14.886,14.4058,14.6459,14.6459,26994.0
2005-08-09,14.6459,14.6459,14.1657,14.6459,14.6459,25693.0
2005-08-10,14.6459,14.6459,14.4058,14.4058,14.4058,19859.0
2005-08-11,14.6459,15.3661,14.4058,15.126,15.126,24696.0
2005-08-12,15.6062,16.086399,15.6062,15.6062,15.6062,45653.0
2005-08-15,15.8463,15.8463,14.6459,15.126,15.126,14473.0
2005-08-16,15.126,15.3661,15.126,15.126,15.126,15511.0
2005-08-17,15.126,15.126,14.4058,14.6459,14.6459,16899.0
2005-08-18,14.6459,14.6459,14.1657,14.4058,14.4058,15152.0
2005-08-19,14.6459,14.886,14.6459,14.6459,14.6459,3072.0
2005-08-22,14.886,15.6062,14.886,14.886,14.886,7619.0
2005-08-23,15.126,15.126,14.4058,14.4058,14.4058,6119.0
2005-08-24,14.6459,14.886,14.1657,14.1657,14.1657,7601.0
2005-08-25,14.4058,15.126,14.4058,14.6459,14.6459,2037.0
2005-08-26,15.126,15.126,14.6459,14.6459,14.6459,2229.0
2005-08-29,14.6459,14.6459,14.1657,14.1657,14.1657,26010.0
2005-08-30,14.4058,14.4058,13.9256,13.9256,13.9256,80838.0
2005-08-31,14.1657,14.1657,14.1657,14.1657,14.1657,1229.0
