Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,5.595,5.75,5.59,5.6,2.437063,228235.0
2000-04-19,5.7,5.7,5.31,5.555,2.41748,1031944.0
2000-04-20,5.46,5.46,5.4,5.41,2.354377,50837.0
2000-04-21,5.41,5.41,5.41,5.41,2.354377,0.0
2000-04-24,5.41,5.41,5.41,5.41,2.354377,0.0
2000-04-25,5.41,5.41,5.41,5.41,2.354377,0.0
2000-04-26,5.428,5.59,5.428,5.56,2.4196560000000003,22278.0
2000-04-27,5.52,5.68,5.5,5.65,2.4588229999999998,388690.0
2000-04-28,5.6,5.7,5.6,5.7,2.480582,761790.0
2000-05-01,5.757999999999999,5.82,5.75,5.75,2.5023419999999996,126070.0
2000-05-02,5.768,5.95,5.69,5.9,2.5676200000000002,114467.0
2000-05-03,5.91,5.91,5.61,5.8,2.524101,18976.0
2000-05-04,5.862,5.862,5.76,5.76,2.506694,73256.0
2000-05-05,5.75,5.85,5.75,5.8,2.524101,190951.0
2000-05-08,5.85,5.85,5.8,5.82,2.532804,268792.0
2000-05-09,5.808,5.808,5.69,5.69,2.4762310000000003,188389.0
2000-05-10,5.627000000000002,5.65,5.54,5.54,2.410952,77156.0
2000-05-11,5.606,5.7,5.59,5.7,2.480582,93344.0
2000-05-12,5.9,5.9,5.7,5.7,2.480582,178819.0
2000-05-15,5.71,5.72,5.6,5.651,2.459259,182689.0
2000-05-16,5.65,5.65,5.55,5.6,2.437063,87974.0
2000-05-17,5.545,5.65,5.545,5.6,2.437063,445137.0
2000-05-18,5.6,5.6,5.56,5.6,2.437063,48972.0
2000-05-19,5.6,5.7,5.6,5.65,2.4588229999999998,178257.0
2000-05-22,5.74,5.74,5.65,5.66,2.463174,213701.0
2000-05-23,5.66,5.7,5.65,5.7,2.480582,164185.0
2000-05-24,5.6,5.61,5.53,5.55,2.4153029999999998,636204.0
2000-05-25,5.55,5.59,5.52,5.59,2.432712,234715.0
2000-05-26,5.6,5.7,5.56,5.68,2.471878,189252.0
2000-05-29,5.7,5.7,5.56,5.7,2.480582,37177.0
2000-05-30,5.7,5.8,5.61,5.8,2.524101,243410.0
2000-05-31,5.9,5.95,5.7,5.95,2.58938,97547.0
2000-06-01,5.95,6.0,5.7,5.7,2.480582,366185.0
2000-06-02,5.68,5.7,5.68,5.7,2.480582,13903.0
2000-06-05,5.81,5.81,5.68,5.68,2.471878,35927.0
2000-06-06,5.68,5.75,5.68,5.75,2.5023419999999996,37426.0
2000-06-07,5.77,5.81,5.77,5.81,2.528453,23721.0
2000-06-08,5.81,5.81,5.74,5.76,2.506694,32911.0
2000-06-09,5.71,5.76,5.63,5.76,2.506694,70215.0
2000-06-12,5.76,5.76,5.76,5.76,2.506694,0.0
2000-06-13,5.76,5.89,5.74,5.86,2.5502130000000003,66021.0
2000-06-14,5.95,5.95,5.85,5.94,2.585028,173615.0
2000-06-15,5.9,5.9,5.85,5.88,2.5589169999999997,41216.0
2000-06-16,5.847,5.9,5.82,5.9,2.5676200000000002,32406.0
2000-06-19,5.9,6.0,5.9,5.9,2.5676200000000002,606952.0
2000-06-20,5.955,6.0,5.9,5.95,2.58938,327072.0
2000-06-21,5.9529999999999985,5.9529999999999985,5.8,5.85,2.545861,305505.0
2000-06-22,5.832000000000002,5.95,5.832000000000002,5.84,2.541509,1993552.0
2000-06-23,5.94,6.002000000000002,5.9,6.002000000000002,2.6120099999999997,239536.0
2000-06-26,5.995,6.26,5.99,6.08,2.645954,159917.0
2000-06-27,6.1,6.33,6.08,6.191,2.69426,692921.0
2000-06-28,6.193,6.55,6.18,6.55,2.850494,476988.0
2000-06-29,6.653,6.79,6.56,6.79,2.95494,300601.0
2000-06-30,6.79,6.877999999999999,6.71,6.877999999999999,2.993235,303192.0
2000-07-03,6.85,6.86,6.73,6.79,2.95494,2122352.0
2000-07-04,6.9,6.95,6.74,6.75,2.9375310000000003,308317.0
2000-07-05,6.775,6.84,6.6,6.75,2.9375310000000003,173527.0
2000-07-06,6.84,6.9,6.67,6.8,2.959292,561831.0
2000-07-07,6.84,6.88,6.8,6.809,2.9632080000000003,67419.0
2000-07-10,6.806,6.83,6.69,6.73,2.928827,57150.0
2000-07-11,6.7,6.74,6.65,6.72,2.924476,220190.0
2000-07-12,6.72,6.72,6.55,6.7,2.915772,293813.0
2000-07-13,6.7,6.8,6.69,6.75,2.9375310000000003,552436.0
2000-07-14,6.8,6.91,6.8,6.87,2.989754,1386433.0
2000-07-17,6.87,6.92,6.83,6.9,3.002811,458987.0
2000-07-18,6.909,6.964,6.88,6.964,3.030663,356881.0
2000-07-19,6.9,7.115,6.9,7.115,3.096376,346400.0
2000-07-20,7.04,7.04,6.93,6.98,3.037625,626599.0
2000-07-21,7.04,7.041,6.99,7.041,3.064172,298385.0
2000-07-24,7.06,7.06,6.9,7.0,3.046329,45800.0
2000-07-25,6.99,7.04,6.8,6.893,2.999764,283236.0
2000-07-26,6.89,6.99,6.82,6.85,2.98105,152426.0
2000-07-27,6.85,6.85,6.73,6.76,2.941884,201125.0
2000-07-28,6.735,6.76,6.55,6.58,2.8635490000000003,95449.0
2000-07-31,6.488,6.5,6.32,6.5,2.828734,314195.0
2000-08-01,6.485,6.485,6.27,6.27,2.728641,57393.0
2000-08-02,6.27,6.44,6.27,6.44,2.8026240000000002,148914.0
2000-08-03,6.4,6.42,6.32,6.35,2.763456,140301.0
2000-08-04,6.42,6.42,6.2,6.3,2.741695,180322.0
2000-08-07,6.309,6.4,6.2,6.4,2.785215,126347.0
2000-08-08,6.4,6.48,6.32,6.48,2.82003,366973.0
2000-08-09,6.45,6.6,6.45,6.55,2.850494,118270.0
2000-08-10,6.58,6.6,6.5,6.55,2.850494,181462.0
2000-08-11,6.5,6.6,6.5,6.5939999999999985,2.869642,121092.0
2000-08-14,6.6,6.6,6.45,6.45,2.806975,94503.0
2000-08-15,6.45,6.5,6.36,6.45,2.806975,706297.0
2000-08-16,6.54,6.79,6.5,6.79,2.95494,351563.0
2000-08-17,6.79,6.8,6.7,6.7,2.915772,729328.0
2000-08-18,6.75,6.76,6.7,6.74,2.93318,688711.0
2000-08-21,6.74,6.85,6.7,6.7,2.915772,382341.0
2000-08-22,6.7,6.85,6.7,6.85,2.98105,277659.0
2000-08-23,6.85,6.85,6.8,6.84,2.976699,357959.0
2000-08-24,6.8,6.9,6.8,6.858,2.984532,184819.0
2000-08-25,7.3,7.51,7.13,7.2,3.133367,581277.0
2000-08-27,7.247000000000001,7.3,7.02,7.084,3.0828849999999997,211900.0
2000-08-28,7.0939999999999985,7.15,7.08,7.101,3.090284,93700.0
2000-08-29,7.142,7.2,7.05,7.1,3.089848,125077.0
2000-08-30,7.1,7.14,6.8,7.05,3.144,172343.0
2000-08-31,7.05,7.05,7.0,7.05,3.144,144056.0
2000-09-03,7.14,7.16,7.1,7.16,3.1930549999999998,66175.0
2000-09-04,7.15,7.16,7.09,7.12,3.175217,371983.0
2000-09-05,7.11,7.12,6.99,7.05,3.144,59760.0
2000-09-06,7.05,7.25,7.04,7.25,3.233192,154885.0
2000-09-07,7.1179999999999986,7.32,7.1179999999999986,7.32,3.264408,78543.0
2000-09-10,7.3,7.44,7.3,7.44,3.3179230000000004,403683.0
2000-09-11,7.4,7.4,7.29,7.345,3.275557,600193.0
2000-09-12,7.341,7.53,7.28,7.5,3.3446809999999996,268133.0
2000-09-13,7.529,7.62,7.52,7.54,3.3625199999999995,146298.0
2000-09-14,7.607,7.607,7.3,7.4,3.300086,76810.0
2000-09-17,7.35,7.35,7.18,7.3,3.255489,110378.0
2000-09-18,7.3,7.3,7.01,7.1,3.166298,210568.0
2000-09-19,7.0379999999999985,7.24,7.0379999999999985,7.2,3.2108950000000003,598473.0
2000-09-20,7.2,7.29,7.2,7.237999999999999,3.227841,329510.0
2000-09-21,7.195,7.28,7.12,7.24,3.228732,129034.0
2000-09-24,7.2,7.38,7.18,7.38,3.2911660000000005,380552.0
2000-09-25,7.35,7.4,7.29,7.4,3.300086,344420.0
2000-09-26,7.32,7.4,7.3,7.4,3.300086,230827.0
2000-09-27,7.34,7.49,7.3,7.48,3.335761,54243.0
2000-09-28,7.48,7.48,7.2,7.37,3.2867059999999997,272530.0
2000-10-01,7.36,7.36,7.35,7.35,3.2777879999999997,1800.0
2000-10-02,7.44,7.45,7.35,7.4,3.300086,110543.0
2000-10-03,7.39,7.52,7.39,7.52,3.3536,118003.0
2000-10-04,7.5,7.6,7.5,7.6,3.389277,174669.0
2000-10-05,7.6,7.83,7.6,7.82,3.4873879999999997,271756.0
2000-10-08,7.835,7.98,7.77,7.98,3.5587419999999996,62624.0
2000-10-09,7.98,8.22,7.98,8.2,3.6568519999999998,468173.0
2000-10-10,8.24,8.3,8.18,8.2,3.6568519999999998,875898.0
2000-10-11,8.15,8.15,7.86,8.02,3.576579,405973.0
2000-10-12,7.85,8.0,7.85,7.95,3.5453620000000003,80725.0
2000-10-15,8.04,8.2,8.04,8.15,3.634553,418759.0
2000-10-16,8.131,8.15,8.02,8.07,3.598877,186304.0
2000-10-17,8.1,8.1,7.95,8.0,3.567661,1013663.0
2000-10-18,8.0,8.01,7.95,8.0,3.567661,183332.0
2000-10-19,8.001,8.001,7.9,7.94,3.5409029999999997,74642.0
2000-10-22,7.95,7.95,7.89,7.89,3.5186050000000004,94355.0
2000-10-23,7.87,7.87,7.71,7.74,3.451711,148546.0
2000-10-24,7.69,7.69,7.47,7.53,3.35806,184317.0
2000-10-25,7.51,7.71,7.5,7.56,3.371438,118620.0
2000-10-26,7.56,7.62,7.5,7.55,3.3669800000000003,350060.0
2000-10-29,7.707999999999998,7.85,7.7,7.85,3.5007660000000005,111002.0
2000-10-30,7.911,8.0,7.75,7.8,3.478469,168520.0
2000-10-31,7.8,7.81,7.6,7.79,3.4740089999999997,388354.0
2000-11-01,7.79,7.81,7.75,7.8,3.478469,69432.0
2000-11-02,7.87,7.95,7.74,7.74,3.451711,109734.0
2000-11-05,7.81,7.81,7.56,7.7,3.433872,375621.0
2000-11-06,7.7,7.88,7.7,7.851,3.501212,298472.0
2000-11-07,7.86,7.95,7.85,7.85,3.5007660000000005,1415422.0
2000-11-08,7.95,8.0,7.9,7.9,3.5230639999999998,85224.0
2000-11-09,7.92,7.93,7.81,7.847,3.499429,123858.0
2000-11-12,7.85,7.92,7.81,7.81,3.4829269999999997,312006.0
2000-11-13,7.93,7.93,7.81,7.813,3.4842660000000003,90608.0
2000-11-14,7.85,7.85,7.84,7.85,3.5007660000000005,150218.0
2000-11-15,7.85,7.9,7.84,7.84,3.4963059999999997,81574.0
2000-11-16,7.864,7.9,7.85,7.9,3.5230639999999998,146499.0
2000-11-19,7.9,7.95,7.84,7.9,3.5230639999999998,95389.0
2000-11-20,7.951,7.951,7.85,7.85,3.5007660000000005,781352.0
2000-11-21,7.85,7.95,7.85,7.95,3.5453620000000003,361036.0
2000-11-22,7.944,8.0,7.9,8.0,3.567661,495081.0
2000-11-23,8.03,8.37,8.03,8.13,3.625634,219654.0
2000-11-26,8.1,8.4,8.1,8.4,3.7460430000000002,505787.0
2000-11-27,8.628,9.1,8.628,9.1,4.058212,619725.0
2000-11-28,9.0,9.0,8.6,8.829,3.937359,299472.0
2000-11-29,8.8,9.1,8.8,9.05,4.0359169999999995,303811.0
2000-11-30,8.991,9.0,8.79,8.8,3.924428,89891.0
2000-12-03,8.75,8.8,8.69,8.7,3.87983,216008.0
2000-12-04,8.7,8.95,8.66,8.87,3.9556430000000002,339359.0
2000-12-05,8.908999999999997,9.0,8.9,8.99,4.009157,213235.0
2000-12-06,9.008,9.16,8.95,8.95,3.9913199999999995,120306.0
2000-12-07,8.95,8.95,8.87,8.88,3.9601029999999997,157877.0
2000-12-10,8.95,8.95,8.82,8.85,3.9467239999999997,144192.0
2000-12-11,8.86,8.86,8.6,8.7,3.87983,222628.0
2000-12-12,8.7,8.7,8.6,8.7,3.87983,534192.0
2000-12-13,8.7,8.7,8.65,8.65,3.857531,6246816.0
2000-12-14,8.6,8.7,8.55,8.65,3.857531,1125317.0
2000-12-17,8.6,8.68,8.51,8.55,3.812936,337645.0
2000-12-18,8.52,8.83,8.52,8.75,3.902128,850542.0
2000-12-19,8.74,8.83,8.6,8.8,3.924428,334791.0
2000-12-20,8.8,8.8,8.65,8.7,3.87983,156740.0
2000-12-21,8.66,8.75,8.65,8.7,3.87983,532072.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,8.75,8.8,8.7,8.79,3.9199660000000014,23420.0
2000-12-27,8.79,8.8,8.79,8.79,3.9199660000000014,80222.0
2000-12-28,8.79,8.82,8.7,8.76,3.9065879999999997,528402.0
2000-12-31,8.76,8.76,8.76,8.76,3.9065879999999997,0.0
2001-01-01,8.8,8.9,8.78,8.88,3.9601029999999997,54843.0
2001-01-02,8.88,8.88,8.74,8.77,3.9110480000000014,117209.0
2001-01-03,8.82,8.83,8.68,8.7,3.87983,660982.0
2001-01-04,8.71,8.71,8.66,8.7,3.87983,145726.0
2001-01-07,8.767000000000001,8.8,8.76,8.8,3.924428,196790.0
2001-01-08,8.8,9.2,8.79,9.1,4.058212,304559.0
2001-01-09,9.15,9.18,8.85,8.9,3.9690220000000003,292799.0
2001-01-10,9.0,9.0,8.75,8.75,3.902128,1802513.0
2001-01-11,8.818999999999997,8.9,8.74,8.8,3.924428,1079803.0
2001-01-14,8.785,8.81,8.2,8.5,3.790639,265637.0
2001-01-15,8.404,8.41,8.29,8.32,3.7103669999999997,646156.0
2001-01-16,8.302,8.6,8.3,8.55,3.812936,225868.0
2001-01-17,8.55,8.55,8.45,8.48,3.781718,118977.0
2001-01-18,8.5,8.82,8.48,8.75,3.902128,173549.0
2001-01-21,8.927,8.927,8.72,8.8,3.924428,91683.0
2001-01-22,8.8,8.8,8.4,8.4,3.7460430000000002,110666.0
2001-01-23,8.417,8.68,8.417,8.6,3.835235,664622.0
2001-01-24,8.6,8.8,8.6,8.8,3.924428,278649.0
2001-01-25,,,,,,
2001-01-28,8.8,8.801,8.72,8.801,3.924872,27929.0
2001-01-29,8.73,8.8,8.63,8.709,3.8838440000000003,46916.0
2001-01-30,8.79,8.8,8.72,8.79,3.9199660000000014,164466.0
2001-01-31,8.78,8.78,8.75,8.76,3.9065879999999997,74509.0
2001-02-01,8.889,8.889,8.75,8.79,3.9199660000000014,82639.0
2001-02-04,8.8,8.8,8.67,8.791,3.920413,68307.0
2001-02-05,8.79,8.79,8.61,8.65,3.857531,134974.0
2001-02-06,8.61,8.61,8.4,8.45,3.7683410000000004,346515.0
2001-02-07,8.46,8.46,8.27,8.33,3.7148269999999997,176760.0
2001-02-08,8.32,8.32,8.18,8.26,3.683608,314427.0
2001-02-11,8.3,8.3,8.15,8.15,3.634553,201917.0
2001-02-12,8.15,8.18,8.1,8.17,3.643473,293200.0
2001-02-13,8.2,8.23,8.13,8.23,3.670231,237787.0
2001-02-14,8.287,8.3,8.0,8.007,3.570782,557511.0
2001-02-15,8.208,8.25,8.04,8.04,3.5854980000000003,118856.0
2001-02-18,8.096,8.1,8.01,8.033,3.582376,110555.0
2001-02-19,8.03,8.05,7.9,7.99,3.5632,183634.0
2001-02-20,8.0,8.0,7.65,7.9,3.5484419999999997,287351.0
2001-02-21,7.842,7.842,7.7,7.72,3.467592,340021.0
2001-02-22,7.691,8.08,7.69,7.99,3.588868,146523.0
2001-02-25,8.252,8.252,8.1,8.19,3.678701,96990.0
2001-02-26,8.25,8.26,8.0,8.08,3.629292,179820.0
2001-02-27,8.09,8.09,8.025,8.025,3.604589,558591.0
2001-02-28,7.985,7.985,7.76,7.8,3.5035260000000004,194545.0
2001-03-01,7.9,8.09,7.9,8.02,3.6023419999999997,306826.0
2001-03-04,8.068,8.19,7.93,7.93,3.5619169999999998,54517.0
2001-03-05,7.96,7.96,7.8,7.85,3.525984,63361.0
2001-03-06,7.86,7.87,7.81,7.819,3.51206,178690.0
2001-03-07,7.8,8.0,7.77,8.0,3.5933589999999995,849361.0
2001-03-08,8.03,8.13,8.0,8.1,3.6382760000000003,773656.0
2001-03-11,8.09,8.09,7.95,7.97,3.579884,191558.0
2001-03-12,7.959,7.97,7.72,7.78,3.494542,85963.0
2001-03-13,7.803,7.83,7.5,7.5,3.3687739999999997,197050.0
2001-03-14,7.4,7.85,7.2,7.72,3.467592,669498.0
2001-03-15,7.65,7.65,7.26,7.4,3.323858,1301474.0
2001-03-18,7.3,7.48,7.3,7.4,3.323858,145122.0
2001-03-19,7.4,7.54,7.36,7.45,3.346315,87631.0
2001-03-20,7.444,7.47,7.31,7.4,3.323858,470569.0
2001-03-21,7.4,7.5,7.19,7.282999999999999,3.271304,325214.0
2001-03-22,7.2,7.6,7.2,7.57,3.4002160000000003,507919.0
2001-03-26,7.606,7.85,7.606,7.82,3.5125089999999997,222547.0
2001-03-27,7.88,7.88,7.67,7.7,3.4586080000000003,214948.0
2001-03-28,7.83,7.96,7.74,7.87,3.5349660000000003,426995.0
2001-03-29,7.9,8.0,7.85,8.0,3.5933589999999995,101794.0
2001-03-30,7.92,7.99,7.84,7.85,3.525984,385444.0
2001-04-02,7.795,8.25,7.77,8.25,3.705651,97673.0
2001-04-03,8.15,8.2,7.9,8.0,3.5933589999999995,100937.0
2001-04-04,8.0,8.076,7.84,8.076,3.627496,484777.0
2001-04-05,8.14,8.15,8.03,8.1,3.6382760000000003,111543.0
2001-04-06,8.11,8.13,8.02,8.03,3.606833,64048.0
2001-04-09,8.062000000000001,8.25,8.06,8.201,3.683643,85452.0
2001-04-10,8.18,8.2,8.11,8.2,3.683193,95031.0
2001-04-11,8.15,8.15,8.03,8.14,3.656244,265479.0
2001-04-12,8.19,8.2,8.17,8.193,3.680048,90083.0
2001-04-13,8.193,8.193,8.193,8.193,3.680048,0.0
2001-04-16,8.193,8.193,8.193,8.193,3.680048,0.0
2001-04-17,8.2,8.2,8.1,8.13,3.6517510000000004,38555.0
2001-04-18,8.1,8.541,8.1,8.541,3.836361,119899.0
2001-04-19,8.605,8.78,8.3,8.3,3.728111,239766.0
2001-04-20,8.3,8.3,8.15,8.15,3.6607339999999997,167661.0
2001-04-23,8.16,8.19,7.95,8.0,3.5933589999999995,101102.0
2001-04-24,7.99,8.1,7.91,7.91,3.5529339999999996,305792.0
2001-04-25,7.91,7.91,7.91,7.91,3.5529339999999996,0.0
2001-04-26,7.9,8.2,7.85,8.19,3.678701,337360.0
2001-04-27,8.192,8.192,7.92,8.0,3.5933589999999995,212496.0
2001-04-30,8.147,8.25,8.12,8.16,3.665226,176544.0
2001-05-01,8.19,8.19,8.01,8.13,3.6517510000000004,127073.0
2001-05-02,8.18,8.18,8.01,8.15,3.6607339999999997,320221.0
2001-05-03,8.15,8.308,8.15,8.308,3.731703,335673.0
2001-05-04,8.31,8.31,8.25,8.265,3.712389,51766.0
2001-05-07,8.26,8.3,8.26,8.27,3.714635,57084.0
2001-05-08,8.27,8.3,8.07,8.3,3.728111,85625.0
2001-05-09,8.3,8.36,8.2,8.25,3.705651,244686.0
2001-05-10,8.25,8.3,8.2,8.28,3.719126,374657.0
2001-05-11,8.27,8.27,8.2,8.24,3.70116,452307.0
2001-05-14,8.266,8.266,8.18,8.25,3.705651,548211.0
2001-05-15,8.245,8.25,8.15,8.25,3.705651,111898.0
2001-05-16,8.25,8.25,8.18,8.22,3.6921769999999996,582515.0
2001-05-17,8.25,8.25,8.06,8.06,3.6203089999999998,409120.0
2001-05-18,8.0,8.0,7.8,7.8,3.5035260000000004,508842.0
2001-05-21,7.85,7.92,7.7,7.79,3.499032,412154.0
2001-05-22,7.85,7.85,7.76,7.83,3.5169989999999998,412286.0
2001-05-23,7.84,8.03,7.84,8.03,3.606833,857329.0
2001-05-24,8.083,8.15,8.03,8.15,3.6607339999999997,367737.0
2001-05-25,8.2,8.2,7.95,8.0,3.5933589999999995,445127.0
2001-05-28,8.0,8.06,7.97,7.99,3.588868,244651.0
2001-05-29,7.99,7.99,7.78,7.78,3.494542,489108.0
2001-05-30,7.8,7.84,7.5,7.51,3.3732660000000005,1459102.0
2001-05-31,7.487,7.51,7.41,7.462999999999999,3.352155,405334.0
2001-06-01,7.495,7.51,7.29,7.32,3.287923,291852.0
2001-06-04,7.4,7.47,7.33,7.45,3.346315,108852.0
2001-06-05,7.541,7.7,7.41,7.65,3.436149,360034.0
2001-06-06,7.7,7.7,7.41,7.46,3.3508080000000002,78294.0
2001-06-07,7.48,7.49,7.45,7.49,3.3642830000000004,415265.0
2001-06-08,7.5,7.64,7.47,7.6,3.4136900000000003,266470.0
2001-06-11,7.6,7.6,7.6,7.6,3.4136900000000003,0.0
2001-06-12,7.581,7.59,7.5,7.56,3.395725,213455.0
2001-06-13,7.58,7.62,7.5,7.62,3.4226739999999998,79605.0
2001-06-14,7.65,7.65,7.55,7.63,3.427166,386080.0
2001-06-15,7.63,7.63,7.51,7.55,3.391233,433109.0
2001-06-18,7.517,7.57,7.5,7.517,3.376411,128490.0
2001-06-19,7.52,7.67,7.52,7.56,3.395725,83120.0
2001-06-20,7.6,7.84,7.6,7.8,3.5035260000000004,571089.0
2001-06-21,7.875,7.875,7.8,7.85,3.525984,675342.0
2001-06-22,7.88,7.88,7.75,7.8,3.5035260000000004,351651.0
2001-06-25,7.8,8.03,7.8,8.02,3.6023419999999997,222801.0
2001-06-26,8.0,8.0,7.75,7.76,3.485559,192521.0
2001-06-27,7.81,7.81,7.69,7.77,3.4900510000000002,116043.0
2001-06-28,7.83,7.95,7.82,7.87,3.5349660000000003,88874.0
2001-06-29,7.784,7.91,7.74,7.91,3.5529339999999996,594750.0
2001-07-02,7.888,8.03,7.85,8.03,3.606833,402322.0
2001-07-03,7.99,8.03,7.98,8.0,3.5933589999999995,198845.0
2001-07-04,8.019,8.019,7.85,7.994,3.590665,393332.0
2001-07-05,7.971,8.05,7.9,8.0,3.5933589999999995,213699.0
2001-07-06,7.98,8.05,7.86,8.02,3.6023419999999997,351953.0
2001-07-09,8.0,8.0,7.88,7.89,3.5439510000000003,433965.0
2001-07-10,7.88,7.9,7.75,7.9,3.5484419999999997,216971.0
2001-07-11,7.872999999999998,7.872999999999998,7.65,7.7,3.4586080000000003,319874.0
2001-07-12,7.75,7.85,7.68,7.82,3.5125089999999997,371125.0
2001-07-13,7.803,8.03,7.803,8.0,3.5933589999999995,876787.0
2001-07-16,7.971,8.03,7.94,8.006,3.596054,336479.0
2001-07-17,8.05,8.19,8.05,8.19,3.678701,171437.0
2001-07-18,8.191,8.23,8.17,8.2,3.683193,121817.0
2001-07-19,8.217,8.25,8.2,8.22,3.6921769999999996,130789.0
2001-07-20,8.22,8.23,8.14,8.15,3.6607339999999997,274729.0
2001-07-23,8.15,8.2,8.1,8.112,3.6436660000000014,101361.0
2001-07-24,8.08,8.22,8.08,8.16,3.665226,168244.0
2001-07-25,8.1,8.16,8.07,8.15,3.6607339999999997,639175.0
2001-07-26,8.1,8.2,8.1,8.2,3.683193,272275.0
2001-07-27,8.2,8.2,8.15,8.16,3.665226,320609.0
2001-07-30,8.201,8.201,8.15,8.15,3.6607339999999997,176286.0
2001-07-31,8.16,8.2,8.15,8.16,3.665226,551934.0
2001-08-01,8.2,8.23,8.18,8.23,3.696668,257815.0
2001-08-02,8.25,8.28,8.22,8.25,3.705651,201320.0
2001-08-03,8.25,8.304,8.25,8.304,3.7299059999999997,325397.0
2001-08-06,8.3,8.301,8.29,8.301,3.7285589999999997,233717.0
2001-08-07,8.3,8.3,8.26,8.26,3.710143,88930.0
2001-08-08,8.26,8.301,8.23,8.301,3.7285589999999997,591852.0
2001-08-09,8.292,8.3,8.28,8.291,3.724068,212244.0
2001-08-10,8.315,8.35,8.29,8.3,3.728111,167226.0
2001-08-13,8.3,8.36,8.28,8.29,3.7236190000000002,74052.0
2001-08-14,8.283,8.33,8.22,8.22,3.6921769999999996,59401.0
2001-08-15,8.25,8.3,8.09,8.09,3.6337839999999995,182269.0
2001-08-16,8.1,8.1,8.0,8.0,3.5933589999999995,927867.0
2001-08-17,8.0,8.2,7.99,8.2,3.683193,101067.0
2001-08-20,8.19,8.19,8.0,8.123,3.6486059999999996,347655.0
2001-08-21,8.13,8.19,8.13,8.17,3.669718,153283.0
2001-08-22,8.192,8.22,8.01,8.22,3.6921769999999996,172597.0
2001-08-23,8.217,8.3,8.18,8.18,3.674209,54917.0
2001-08-24,8.198,8.29,8.198,8.28,3.719126,80522.0
2001-08-27,8.28,8.28,8.25,8.28,3.719126,135496.0
2001-08-28,8.24,8.28,8.24,8.25,3.705651,332287.0
2001-08-29,8.207,8.21,8.15,8.17,3.669718,81088.0
2001-08-30,8.15,8.199,8.15,8.199,3.682744,329174.0
2001-08-31,8.124,8.18,8.1,8.166,3.6679230000000014,323991.0
2001-09-03,8.1,8.3,8.1,8.293,3.724965,302605.0
2001-09-04,8.293,8.385,8.25,8.385,3.766289,300091.0
2001-09-05,8.331,8.4,8.13,8.4,3.773026,458357.0
2001-09-06,8.4,8.59,8.4,8.56,3.844894,414401.0
2001-09-07,8.5,8.56,8.46,8.5,3.8179440000000002,176792.0
2001-09-10,8.6,8.88,8.6,8.869,3.983689,322353.0
2001-09-11,8.95,9.05,8.62,8.69,3.903286,451637.0
2001-09-12,8.28,8.65,8.28,8.58,3.853878,473363.0
2001-09-13,8.725,8.93,8.55,8.722999999999999,3.918108,697493.0
2001-09-14,8.675,8.7,8.36,8.58,3.853878,314174.0
2001-09-17,8.3,8.46,8.1,8.3,3.728111,372260.0
2001-09-18,8.302,8.37,8.22,8.251,3.7061,198697.0
2001-09-19,8.246,8.35,8.246,8.35,3.7505699999999997,631091.0
2001-09-20,8.35,8.39,8.3,8.32,3.737093,364829.0
2001-09-21,8.311,8.311,7.92,8.19,3.678701,433824.0
2001-09-24,8.133,8.16,8.02,8.06,3.6203089999999998,440324.0
2001-09-25,8.044,8.1,7.78,8.022,3.6882230000000003,514265.0
2001-09-26,7.9,8.05,7.9,8.007,3.6813260000000003,403193.0
2001-09-27,7.959,8.01,7.959,8.0,3.678107,424646.0
2001-09-28,8.04,8.04,7.91,7.99,3.67351,1226748.0
2001-10-01,8.0,8.0,7.93,7.96,3.6597169999999997,178050.0
2001-10-02,7.968,8.0,7.91,7.98,3.668913,763490.0
2001-10-03,7.98,7.98,7.65,7.7,3.540179,668430.0
2001-10-04,7.755,7.77,7.65,7.72,3.549374,577008.0
2001-10-05,7.72,8.08,7.7,8.02,3.687303,1072986.0
2001-10-08,8.07,8.09,7.97,8.06,3.7056940000000003,891057.0
2001-10-09,8.1,8.18,7.95,7.95,3.6551199999999997,380128.0
2001-10-10,8.0,8.18,8.0,8.17,3.756268,769799.0
2001-10-11,8.219,8.29,8.219,8.26,3.797646,284228.0
2001-10-12,8.265,8.31,8.2,8.28,3.8068410000000004,201411.0
2001-10-15,8.25,8.27,8.207,8.207,3.773279,240676.0
2001-10-16,8.191,8.191,8.0,8.1,3.7240849999999996,55110.0
2001-10-17,8.102,8.23,8.1,8.14,3.7424739999999996,772345.0
2001-10-18,8.141,8.25,8.08,8.25,3.79305,127525.0
2001-10-19,8.25,8.33,8.21,8.33,3.829829,2169861.0
2001-10-22,8.35,8.5,8.34,8.45,3.8850010000000004,2288087.0
2001-10-23,8.45,8.45,8.38,8.45,3.8850010000000004,219885.0
2001-10-24,8.45,8.5,8.32,8.49,3.903393,1392850.0
2001-10-25,8.508,8.828,8.508,8.828,4.0587919999999995,865256.0
2001-10-26,8.687999999999999,8.81,8.65,8.73,4.013735,480505.0
2001-10-28,8.681000000000001,8.7,8.6,8.67,3.98615,152067.0
2001-10-29,8.68,8.73,8.6,8.7,3.999942,293326.0
2001-10-30,8.656,8.68,8.49,8.58,3.944771,179387.0
2001-10-31,8.52,8.55,8.45,8.5,3.907989,680541.0
