Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,0.78195,0.78195,0.78195,0.78195,0.755283,9351.0
1999-01-17,0.76241,0.76241,0.75263,0.75263,0.726963,25577.0
1999-01-18,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.717527,4911.0
1999-01-19,0.71353,0.71353,0.70376,0.71353,0.6891970000000001,465500.0
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,0.71353,0.71353,0.69398,0.69398,0.670313,18415.0
1999-01-25,,,,,,
1999-01-26,0.7330800000000001,0.7330800000000001,0.69398,0.7330800000000001,0.70808,17052.0
1999-01-27,,,,,,
1999-01-28,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.717527,24554.0
1999-01-31,0.7330800000000001,0.7330800000000001,0.72331,0.72331,0.698643,14055.0
1999-02-01,0.72331,0.72331,0.70376,0.70376,0.67976,9208.0
1999-02-02,0.7330800000000001,0.7330800000000001,0.71353,0.72331,0.698643,25637.0
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,0.72331,0.72331,0.72331,0.72331,0.698643,3168.0
1999-02-09,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.70808,40289.0
1999-02-10,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.70808,21280.0
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.70808,2558.0
1999-02-18,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.717527,72511.0
1999-02-21,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.717527,116288.0
1999-02-22,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.717527,51315.0
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.7428600000000001,0.717527,36086.0
1999-02-28,,,,,,
1999-03-01,0.8015,0.8015,0.78195,0.79173,0.76473,31102.0
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,0.79173,0.79173,0.78195,0.78195,0.755283,29319.0
1999-03-07,,,,,,
1999-03-08,0.78195,0.78195,0.78195,0.78195,0.755283,10231.0
1999-03-09,0.79173,0.79173,0.78195,0.78195,0.755283,7162.0
1999-03-10,0.79173,0.79173,0.78195,0.79173,0.76473,16267.0
1999-03-11,0.79173,0.79173,0.79173,0.79173,0.76473,4604.0
1999-03-14,0.79173,0.79173,0.79173,0.79173,0.76473,16369.0
1999-03-15,,,,,,
1999-03-16,0.79173,0.79173,0.78195,0.78195,0.755283,20462.0
1999-03-17,0.79173,0.79173,0.78195,0.79173,0.76473,7162.0
1999-03-18,0.78195,0.78195,0.77218,0.77218,0.745847,17379.0
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,0.70376,0.70376,0.68421,0.68421,0.660877,73559.0
1999-03-25,0.69398,0.69398,0.69398,0.69398,0.670313,2046.0
1999-03-29,0.68421,0.68421,0.68421,0.68421,0.660877,38110.0
1999-03-30,,,,,,
1999-03-31,0.69398,0.69398,0.69398,0.69398,0.670313,0.0
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.68421,0.68421,0.68421,0.68421,0.660877,129931.0
1999-04-07,0.68421,0.68421,0.68421,0.68421,0.660877,22508.0
1999-04-08,0.69398,0.69398,0.69398,0.69398,0.670313,7162.0
1999-04-09,0.71353,0.71353,0.69398,0.71353,0.6891970000000001,23633.0
1999-04-12,,,,,,
1999-04-13,0.69398,0.69398,0.69398,0.69398,0.670313,0.0
1999-04-14,0.72331,0.72331,0.72331,0.72331,0.698643,1950.0
1999-04-15,0.70376,0.70376,0.68421,0.68421,0.660877,38570.0
1999-04-16,0.71353,0.71353,0.68421,0.68421,0.660877,3069.0
1999-04-19,0.71353,0.71353,0.6744399999999999,0.71353,0.6891970000000001,21485.0
1999-04-20,0.70376,0.70376,0.70376,0.70376,0.67976,4092.0
1999-04-21,0.71353,0.71353,0.68421,0.68421,0.660877,33762.0
1999-04-22,0.72331,0.72331,0.71353,0.71353,0.6891970000000001,34776.0
1999-04-23,0.7330800000000001,0.7330800000000001,0.71353,0.71353,0.6891970000000001,21493.0
1999-04-26,0.71353,0.71353,0.71353,0.71353,0.6891970000000001,0.0
1999-04-27,0.70376,0.70376,0.69398,0.70376,0.67976,29669.0
1999-04-28,,,,,,
1999-04-29,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.70808,0.0
1999-04-30,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.70808,0.0
1999-05-03,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.7330800000000001,0.70808,0.0
1999-05-04,0.70376,0.70376,0.70376,0.70376,0.67976,3069.0
1999-05-05,0.7330800000000001,0.7330800000000001,0.72331,0.7330800000000001,0.70808,37573.0
1999-05-06,0.72331,0.72331,0.72331,0.72331,0.698643,8185.0
1999-05-07,0.71353,0.71353,0.69398,0.70376,0.67976,79698.0
1999-05-10,0.71353,0.71353,0.71353,0.71353,0.6891970000000001,4320.0
1999-05-11,0.71353,0.71353,0.69398,0.69398,0.670313,10003.0
1999-05-12,0.71353,0.71353,0.69398,0.71353,0.6891970000000001,6933.0
1999-05-13,0.69398,0.69398,0.69398,0.69398,0.670313,7673.0
1999-05-14,0.69398,0.69398,0.68421,0.68421,0.660877,10742.0
1999-05-17,0.68421,0.68421,0.68421,0.68421,0.660877,27906.0
1999-05-18,,,,,,
1999-05-19,0.7330800000000001,0.7330800000000001,0.6744399999999999,0.71353,0.6891970000000001,59740.0
1999-05-20,0.71353,0.71353,0.71353,0.71353,0.6891970000000001,0.0
1999-05-21,,,,,,
1999-05-24,0.86015,0.86015,0.72038,0.83083,0.802497,93202.0
1999-05-25,0.86015,0.86015,0.83083,0.83083,0.802497,48596.0
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,0.78195,0.78195,0.78195,0.78195,0.755283,25577.0
1999-05-31,,,,,,
1999-06-01,0.8406,0.8406,0.82105,0.8406,0.811933,19385.0
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,0.86015,0.86015,0.8406,0.8406,0.811933,27125.0
1999-06-08,0.8406,0.8406,0.8406,0.8406,0.811933,0.0
1999-06-09,,,,,,
1999-06-10,0.8015,0.8015,0.78195,0.79173,0.76473,12788.0
1999-06-11,0.8406,0.8406,0.79662,0.83083,0.802497,36405.0
1999-06-14,,,,,,
1999-06-15,0.8406,0.8406,0.83083,0.83083,0.802497,44827.0
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,0.82105,0.82105,0.8015,0.8015,0.774167,8185.0
1999-06-21,0.8015,0.8015,0.79173,0.79173,0.76473,56883.0
1999-06-22,,,,,,
1999-06-23,0.8015,0.8015,0.78195,0.78195,0.755283,43003.0
1999-06-24,0.79173,0.79173,0.78195,0.78195,0.755283,36831.0
1999-06-25,0.78195,0.78195,0.78195,0.78195,0.755283,11254.0
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,0.72331,0.72331,0.72331,0.72331,0.698643,6848.0
1999-07-02,0.8015,0.8015,0.75947,0.79173,0.76473,41128.0
1999-07-05,0.86992,0.86992,0.83083,0.8406,0.811933,137406.0
1999-07-06,0.86992,0.86992,0.83083,0.86992,0.8402540000000001,48392.0
1999-07-07,0.86992,0.86992,0.86015,0.86015,0.830817,12635.0
1999-07-08,0.86015,0.86015,0.8406,0.86015,0.830817,30034.0
1999-07-09,0.86992,0.86992,0.8503799999999999,0.86015,0.830817,34478.0
1999-07-12,0.8797,0.8797,0.86015,0.8797,0.8497,52746.0
1999-07-13,1.07519,1.07519,0.8797,0.98722,0.953553,201199.0
1999-07-14,1.02632,1.02632,0.97744,1.01654,0.981873,110143.0
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,1.24135,1.24135,1.17293,1.2218,1.180133,190188.0
1999-07-20,1.2609,1.2609,1.17293,1.18271,1.142377,106250.0
1999-07-21,1.1533799999999998,1.1533799999999998,1.07519,1.07519,1.038523,77668.0
1999-07-22,1.14361,1.14361,1.04586,1.14361,1.10461,58870.0
1999-07-23,1.2218,1.2218,1.14361,1.2218,1.180133,73555.0
1999-07-26,1.19248,1.19248,1.17293,1.17293,1.13293,56464.0
1999-07-27,,,,,,
1999-07-28,1.17293,1.17293,1.12406,1.12992,1.091387,52229.0
1999-07-29,,,,,,
1999-07-30,1.17293,1.17293,1.12406,1.13383,1.095163,57292.0
1999-08-02,1.17293,1.17293,1.14361,1.16316,1.123493,17699.0
1999-08-03,,,,,,
1999-08-04,1.2609,1.2609,1.17293,1.24135,1.199017,158685.0
1999-08-05,,,,,,
1999-08-06,1.2218,1.2218,1.19248,1.2218,1.180133,37854.0
1999-08-09,1.2218,1.2218,1.17293,1.2218,1.180133,112538.0
1999-08-10,,,,,,
1999-08-11,1.2218,1.2218,1.20226,1.20226,1.16126,19975.0
1999-08-12,1.24135,1.24135,1.2218,1.24135,1.199017,57290.0
1999-08-13,1.2609,1.2609,1.2218,1.2609,1.2179,24554.0
1999-08-16,1.31955,1.31955,1.2609,1.27068,1.227347,66410.0
1999-08-17,1.3,1.3,1.2609,1.2609,1.2179,38880.0
1999-08-18,1.28045,1.28045,1.2609,1.27068,1.227347,88846.0
1999-08-19,1.27068,1.27068,1.27068,1.27068,1.227347,0.0
1999-08-20,,,,,,
1999-08-23,1.73985,1.73985,1.46617,1.47594,1.425607,503499.0
1999-08-24,1.59323,1.59323,1.48571,1.48571,1.435043,141635.0
1999-08-25,1.55414,1.55414,1.49549,1.54436,1.491693,102434.0
1999-08-26,1.54436,1.54436,1.48571,1.48571,1.435043,50131.0
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,1.52481,1.52481,1.48571,1.48571,1.435043,34218.0
1999-09-01,1.50526,1.50526,1.46617,1.50526,1.453927,23991.0
1999-09-02,1.66165,1.66165,1.50526,1.61278,1.55778,344459.0
1999-09-03,1.64308,1.64308,1.62256,1.62256,1.567227,117142.0
1999-09-06,1.7496200000000002,1.7496200000000002,1.64211,1.71053,1.652197,152785.0
1999-09-07,2.05263,2.05263,1.77895,1.90601,1.84101,385625.0
1999-09-08,2.03308,2.03308,1.93534,1.98421,1.916543,203736.0
1999-09-09,2.02331,2.02331,1.89624,1.95489,1.888223,118871.0
1999-09-10,1.97444,1.97444,1.78872,1.90601,1.84101,145893.0
1999-09-13,1.90601,1.90601,1.76917,1.82782,1.7654869999999998,123380.0
1999-09-14,1.80338,1.80338,1.71053,1.76917,1.708837,87448.0
1999-09-15,1.7300799999999998,1.7300799999999998,1.65188,1.66165,1.604983,83794.0
1999-09-16,,,,,,
1999-09-17,1.76917,1.76917,1.6323299999999998,1.76917,1.708837,109454.0
1999-09-20,1.81804,1.81804,1.76917,1.76917,1.708837,16809.0
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,1.7203,1.7203,1.61278,1.70075,1.64275,28626.0
1999-09-27,1.6323299999999998,1.6323299999999998,1.52481,1.52481,1.47281,34549.0
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,1.7496200000000002,1.7496200000000002,1.71053,1.71053,1.652197,44499.0
1999-10-01,1.7496200000000002,1.7594,1.66165,1.66165,1.604983,43990.0
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,1.66165,1.66165,1.61278,1.61278,1.55778,42048.0
1999-10-07,1.64211,1.64211,1.61278,1.6323299999999998,1.576663,40698.0
1999-10-08,1.6323299999999998,1.66165,1.6323299999999998,1.65188,1.5955469999999998,80081.0
1999-10-11,1.65188,1.65188,1.61278,1.6323299999999998,1.576663,51358.0
1999-10-12,1.62744,1.65188,1.62256,1.62256,1.567227,162669.0
1999-10-13,1.64211,1.85714,1.59323,1.83759,1.774923,111563.0
1999-10-14,1.84737,1.85714,1.80827,1.80827,1.746603,50131.0
1999-10-15,1.80827,1.88647,1.80827,1.86692,1.803253,76987.0
1999-10-18,1.76135,1.76135,1.61278,1.61278,1.55778,55487.0
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,1.88158,1.95489,1.85714,1.86692,1.803253,457109.0
1999-10-22,1.92556,1.95489,1.87669,1.90601,1.84101,117812.0
1999-10-25,1.91579,2.00376,1.90601,2.00376,1.935427,156143.0
1999-10-26,2.00962,2.19925,2.00962,2.05263,1.98263,233616.0
1999-10-27,2.09466,2.09466,1.97444,2.00376,1.935427,168584.0
1999-10-28,2.05263,2.1015,2.05263,2.05263,1.98263,31742.0
1999-10-29,2.1015,2.11128,1.99398,1.99398,1.92598,76516.0
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,2.05263,2.06241,1.99398,2.00376,1.935427,201742.0
1999-11-03,2.01353,2.34586,2.01353,2.26767,2.190336,294848.0
1999-11-04,2.34586,2.44361,2.12105,2.1406,2.0676,376602.0
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,2.30579,2.30677,2.24812,2.29699,2.218657,89529.0
1999-11-10,2.30677,2.45338,2.29699,2.45338,2.369714,203200.0
1999-11-11,2.55113,2.59023,2.49248,2.49248,2.40748,487036.0
1999-11-14,2.91571,3.17669,2.78571,3.0985,2.992833,665386.0
1999-11-15,3.17669,3.56767,3.17669,3.32331,3.209976,466165.0
1999-11-16,3.42105,3.56767,3.26466,3.32331,3.209976,532869.0
1999-11-17,3.33895,3.3917300000000004,3.32331,3.32331,3.209976,238253.0
1999-11-18,3.37218,3.37218,3.1278200000000003,3.1278200000000003,3.021153,130535.0
1999-11-21,3.1278200000000003,3.3330800000000003,3.1278200000000003,3.32331,3.209976,140778.0
1999-11-22,,,,,,
1999-11-23,3.32331,3.42105,3.17669,3.42105,3.304384,161852.0
1999-11-24,,,,,,
1999-11-25,3.39564,3.39564,3.22556,3.30376,3.191093,166302.0
1999-11-28,3.30376,3.41128,3.27444,3.41128,3.294946,78153.0
1999-11-29,3.38195,3.5188,3.34286,3.41128,3.294946,99512.0
1999-11-30,,,,,,
1999-12-01,3.27444,3.2939800000000004,3.26466,3.26466,3.153327,63305.0
1999-12-02,,,,,,
1999-12-05,3.38195,3.42105,3.22556,3.24511,3.134444,301992.0
1999-12-06,,,,,,
1999-12-07,3.26173,3.27444,3.17669,3.22556,3.11556,127752.0
1999-12-08,3.2197,3.2197,2.94211,3.11804,3.011707,107373.0
1999-12-09,3.1278200000000003,3.1278200000000003,3.03985,3.07895,2.97395,80092.0
1999-12-12,,,,,,
1999-12-13,3.01053,3.01053,2.83459,3.01053,2.9078630000000003,104410.0
1999-12-14,3.01053,3.01053,2.78571,2.78571,2.69071,164993.0
1999-12-15,2.77985,3.04962,2.7759400000000003,3.0418,2.938067,140182.0
1999-12-16,3.1278200000000003,3.27444,3.1278200000000003,3.24511,3.134444,291148.0
1999-12-19,3.25489,3.31353,3.25489,3.27444,3.162773,120579.0
1999-12-20,3.27444,3.27444,3.07895,3.21579,3.106123,57541.0
1999-12-21,3.25977,3.25977,3.16692,3.24511,3.134444,84105.0
1999-12-22,3.25098,3.27444,3.20601,3.27444,3.162773,39761.0
1999-12-23,3.30571,3.32331,3.30376,3.32331,3.209976,53961.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.30865,3.36241,3.27444,3.27444,3.162773,58452.0
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,3.14737,3.21579,3.07895,3.10827,3.00227,82716.0
2000-01-06,,,,,,
2000-01-09,3.0985,3.42105,3.0985,3.2939800000000004,3.1816470000000003,202142.0
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,3.4406,3.4406,3.32331,3.42105,3.304384,96919.0
2000-01-13,3.42105,3.55789,3.32331,3.55789,3.436557,138110.0
2000-01-16,,,,,,
2000-01-17,3.56767,3.5969900000000004,3.5481199999999995,3.56767,3.446003,159350.0
2000-01-18,3.5969900000000004,3.60677,3.46992,3.46992,3.3515870000000003,123117.0
2000-01-19,3.4806800000000004,3.5188,3.4806800000000004,3.49925,3.379917,31064.0
2000-01-20,3.49925,3.5188,3.48947,3.5188,3.3988,55550.0
2000-01-23,3.5188,3.5188,3.46992,3.49925,3.379917,45841.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,3.46015,3.60677,3.42105,3.60677,3.48377,140059.0
2000-01-27,3.61459,4.02707,3.60677,4.00752,3.870853,114322.0
2000-01-30,,,,,,
2000-01-31,3.89023,3.99774,3.89023,3.99774,3.861407,93267.0
2000-02-01,4.00752,4.30075,4.00752,4.29293,4.14653,271181.0
2000-02-02,4.3985,4.3985,4.20301,4.25188,4.10688,119972.0
2000-02-03,4.30075,4.30075,4.00752,4.10526,3.96526,54366.0
2000-02-06,4.15218,4.15218,4.03684,4.10526,3.96526,67527.0
2000-02-07,4.10526,4.30075,4.10526,4.30075,4.154083,62302.0
2000-02-08,4.31541,4.64286,4.31541,4.59398,4.437314,128388.0
2000-02-09,4.7406,4.7406,4.42782,4.49624,4.342907,108733.0
2000-02-10,,,,,,
2000-02-13,4.73376,4.88722,4.6330800000000005,4.87744,4.711107,130641.0
2000-02-14,4.86767,5.47368,4.86767,5.4082,5.223766,246142.0
2000-02-15,5.67699,5.9135300000000015,5.2782,5.2782,5.0982,271612.0
2000-02-16,5.32707,5.76692,5.2782,5.71804,5.52304,112895.0
2000-02-17,5.76692,6.20677,5.57143,5.71804,5.52304,256712.0
2000-02-20,5.57143,5.76692,5.18045,5.71804,5.52304,108899.0
2000-02-21,5.68677,6.20677,5.44436,6.09925,5.89125,269193.0
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,6.54887,6.54887,5.9721800000000025,6.0503800000000005,5.844047,191677.0
2000-02-27,5.85,5.85,5.2782,5.52256,5.3342269999999985,243987.0
2000-02-28,5.43459,5.81579,5.43459,5.6212800000000005,5.4295800000000005,136376.0
2000-02-29,,,,,,
2000-03-01,5.96241,6.06015,5.6691699999999985,5.85489,5.655223,153937.0
2000-03-02,5.96241,6.30451,5.96241,6.23609,6.023424,490690.0
2000-03-05,6.2556400000000005,6.45113,6.13835,6.18722,5.97622,464663.0
2000-03-06,6.25955,6.3533800000000005,6.14812,6.2556400000000005,6.042307,402102.0
2000-03-07,6.2488,6.26541,6.15789,6.2556400000000005,6.042307,258066.0
2000-03-08,,,,,,
2000-03-09,6.6554100000000025,6.69549,6.40226,6.45113,6.23113,138885.0
2000-03-12,6.45797,6.4609,6.06015,6.08947,5.881804,223533.0
2000-03-13,5.72489,5.72489,5.32707,5.59098,5.400313,135891.0
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,5.67992,5.67992,5.1315800000000005,5.31729,5.135957,126258.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,5.4560900000000006,5.4560900000000006,5.24887,5.32707,5.145403,62938.0
2000-03-27,5.32707,5.38571,5.32707,5.32707,5.145403,110611.0
2000-03-28,5.27135,5.45413,5.27135,5.43459,5.249257,85256.0
2000-03-29,,,,,,
2000-03-30,5.4873699999999985,5.4873699999999985,5.21955,5.37594,5.192606,84141.0
2000-03-31,5.17361,5.17361,4.94586,4.97714,4.807407,1726924.0
2000-04-03,4.94977,5.03383,4.78947,4.78947,4.626137,75612.0
2000-04-04,4.78947,4.78947,4.78947,4.78947,4.626137,0.0
2000-04-05,4.6917300000000015,4.6917300000000015,3.90977,4.31346,4.16636,303784.0
2000-04-06,4.48647,4.7406,4.25188,4.6330800000000005,4.47508,117663.0
2000-04-07,4.78947,4.98496,4.7406,4.7406,4.5789339999999985,84031.0
2000-04-10,4.88722,4.88722,4.60376,4.60376,4.44676,76282.0
2000-04-11,4.3897,4.3897,4.20301,4.30075,4.154083,109381.0
2000-04-12,3.94301,4.05639,3.84135,3.87165,3.739617,161181.0
2000-04-13,3.56767,3.73383,3.22556,3.57744,3.4554400000000003,207414.0
2000-04-14,3.57451,3.95865,3.52857,3.81007,3.680137,117745.0
2000-04-17,3.3282,3.3282,2.9812,2.99098,2.88898,197052.0
2000-04-18,3.43767,3.5188,3.00075,3.26759,3.156157,192236.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,3.1278200000000003,3.1278200000000003,3.1278200000000003,3.1278200000000003,3.021153,0.0
2000-04-24,3.1278200000000003,3.1278200000000003,3.1278200000000003,3.1278200000000003,3.021153,0.0
2000-04-25,3.1278200000000003,3.1278200000000003,3.1278200000000003,3.1278200000000003,3.021153,0.0
2000-04-26,3.2891,3.34286,3.17669,3.17669,3.068357,65121.0
2000-04-27,3.13466,3.1375900000000003,3.07895,3.1375900000000003,3.03059,73681.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,3.5666900000000004,3.66541,3.5666900000000004,3.66541,3.54041,139962.0
2000-05-03,3.68301,3.812030000000002,3.65857,3.65857,3.533803,74565.0
2000-05-04,3.63609,3.65564,3.32331,3.4435300000000004,3.3260970000000003,79787.0
2000-05-05,3.46992,3.4797,3.37218,3.42105,3.304384,27593.0
2000-05-08,,,,,,
2000-05-09,3.3018,3.34286,3.3018,3.32331,3.209976,48658.0
2000-05-10,3.25782,3.27444,2.9812,2.99098,2.88898,181467.0
2000-05-11,2.92353,3.1278200000000003,2.68797,3.1278200000000003,3.021153,138761.0
2000-05-12,3.24414,3.42105,3.17669,3.17669,3.068357,47753.0
2000-05-15,3.27444,3.27444,3.18647,3.27444,3.162773,57070.0
2000-05-16,,,,,,
2000-05-17,3.42105,3.42105,3.28421,3.37218,3.25718,37030.0
2000-05-18,,,,,,
2000-05-19,3.24511,3.25489,3.17669,3.22556,3.11556,44248.0
2000-05-22,,,,,,
2000-05-23,3.22947,3.22947,3.1278200000000003,3.16692,3.05892,22333.0
2000-05-24,,,,,,
2000-05-25,2.9812,3.0300700000000003,2.9812,3.00075,2.898417,18354.0
2000-05-26,2.96165,2.99098,2.9597,2.9597,2.858767,22473.0
2000-05-29,2.96165,3.00075,2.93233,2.94211,2.841777,33499.0
2000-05-30,,,,,,
2000-05-31,2.8512,3.07895,2.8512,3.07895,2.97395,76203.0
2000-06-01,3.1278200000000003,3.1278200000000003,3.0203,3.1278200000000003,3.021153,12993.0
2000-06-02,3.02714,3.1278200000000003,3.0203,3.03985,2.936183,51299.0
2000-06-05,3.07015,3.1278200000000003,3.0300700000000003,3.06917,2.9645040000000003,15780.0
2000-06-06,3.07895,3.1278200000000003,3.0300700000000003,3.0300700000000003,2.926737,14855.0
2000-06-07,3.0300700000000003,3.0300700000000003,2.95188,3.0203,2.9173,36328.0
2000-06-08,3.0203,3.07895,2.95188,2.9812,2.879534,26769.0
2000-06-09,,,,,,
2000-06-12,3.07895,3.07895,3.07895,3.07895,2.97395,0.0
2000-06-13,,,,,,
2000-06-14,3.04962,3.1278200000000003,3.03985,3.07895,2.97395,32189.0
2000-06-15,3.0985,3.47579,3.0985,3.47579,3.357257,139255.0
2000-06-16,3.48654,3.5188,3.32331,3.32331,3.209976,110355.0
2000-06-19,3.32331,3.42105,3.32331,3.42105,3.304384,92762.0
2000-06-20,3.42105,3.42105,3.37218,3.42105,3.304384,114164.0
2000-06-21,3.40541,3.40541,3.3330800000000003,3.4015,3.2855,89352.0
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,3.34286,3.49925,3.3330800000000003,3.42105,3.304384,281377.0
2000-06-27,3.51391,4.15414,3.50902,3.98797,3.85197,370851.0
2000-06-28,,,,,,
2000-06-29,4.6917300000000015,4.6917300000000015,4.34962,4.3985,4.2485,266855.0
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,4.65263,4.78947,4.59398,4.59398,4.437314,104302.0
2000-07-05,4.6917300000000015,4.6917300000000015,4.36917,4.65263,4.493963,61648.0
2000-07-06,4.6330800000000005,4.64286,4.4473699999999985,4.64286,4.484527,49244.0
2000-07-07,,,,,,
2000-07-10,4.7005300000000005,4.7797,4.50601,4.52556,4.371226999999998,42784.0
2000-07-11,,,,,,
2000-07-12,4.49624,4.68195,4.49624,4.49624,4.342907,65282.0
2000-07-13,4.5803,4.64286,4.54511,4.58421,4.427876,73069.0
2000-07-14,4.54023,4.54023,4.4473699999999985,4.49624,4.342907,28538.0
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,4.93609,5.01429,4.92632,4.98496,4.81496,137815.0
2000-07-20,4.93609,4.93609,4.8090199999999985,4.83835,4.67335,85302.0
2000-07-21,4.98496,4.98496,4.82857,4.82857,4.663903,133891.0
2000-07-24,4.83541,4.88722,4.82857,4.88722,4.720553,81805.0
2000-07-25,,,,,,
2000-07-26,4.878419999999998,4.88722,4.83835,4.83835,4.67335,65211.0
2000-07-27,4.83835,4.83835,4.57444,4.59398,4.437314,106669.0
2000-07-28,4.49624,4.49624,4.30075,4.41804,4.267374,102716.0
2000-07-31,4.25188,4.30075,4.08571,4.30075,4.154083,100770.0
2000-08-01,4.34962,4.59398,4.34962,4.49624,4.342907,78392.0
2000-08-02,,,,,,
2000-08-03,4.4766900000000005,4.4766900000000005,4.30075,4.30075,4.154083,80770.0
2000-08-04,4.34962,4.4766900000000005,4.3418,4.3418,4.193734,56568.0
2000-08-07,,,,,,
2000-08-08,4.49526,4.73083,4.49526,4.72105,4.56005,55230.0
2000-08-09,4.750380000000002,4.76992,4.72105,4.76015,4.597816000000001,50776.0
2000-08-10,4.76015,4.85789,4.76015,4.85789,4.692224,40946.0
2000-08-11,4.88722,4.93023,4.86767,4.93023,4.762097,141676.0
2000-08-14,4.92632,4.92632,4.750380000000002,4.750380000000002,4.58838,120163.0
2000-08-15,4.73865,4.76015,4.6917300000000015,4.7406,4.5789339999999985,30164.0
2000-08-16,4.7406,4.7406,4.60376,4.68489,4.525123000000002,47049.0
2000-08-17,4.64286,4.66241,4.62331,4.62331,4.465643,114483.0
2000-08-18,4.65263,4.66241,4.60376,4.64286,4.484527,35162.0
2000-08-21,4.65263,4.65263,4.54511,4.61353,4.456197,40569.0
2000-08-22,4.59398,4.67218,4.55489,4.67218,4.512847,58070.0
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,4.59398,4.59398,4.42782,4.49624,4.342907,39792.0
2000-08-27,4.49038,4.49624,4.4473699999999985,4.49624,4.342907,25239.0
2000-08-28,4.55489,4.57444,4.4473699999999985,4.48647,4.333469999999998,42940.0
2000-08-29,4.48647,4.49624,4.45714,4.45714,4.30514,16982.0
2000-08-30,,,,,,
2000-08-31,4.45519,4.48647,4.4473699999999985,4.48647,4.333469999999998,94686.0
2000-09-03,4.49624,4.54511,4.49624,4.51579,4.36179,9668.0
2000-09-04,,,,,,
2000-09-05,4.61353,4.61353,4.50601,4.53534,4.380673000000002,23248.0
2000-09-06,,,,,,
2000-09-07,4.49135,4.53534,4.4473699999999985,4.53534,4.380673000000002,63713.0
2000-09-10,4.52654,4.52654,4.42782,4.43759,4.286257,34774.0
2000-09-11,4.4473699999999985,4.46692,4.42782,4.42782,4.27682,147750.0
2000-09-12,4.4473699999999985,4.4473699999999985,4.34962,4.34962,4.2012870000000015,147619.0
2000-09-13,,,,,,
2000-09-14,4.30075,4.34962,4.30075,4.33007,4.182404,18415.0
2000-09-17,4.34962,4.34962,4.08571,4.08571,3.946377,30509.0
2000-09-18,4.00752,4.00752,3.70451,3.812030000000002,3.68203,62301.0
