Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,7.10855,7.13745,7.02186,7.12782,6.889525,781281.0
2015-12-08,7.14708,7.17598,7.0315,7.04113,6.8057339999999975,396412.0
2015-12-09,7.04113,7.12782,6.99297,7.09892,6.8615910000000016,265436.0
2015-12-10,7.12782,7.16635,7.0315,7.1181800000000015,6.880207,181141.0
2015-12-13,7.05076,7.12782,7.04113,7.12782,6.889525,86999.0
2015-12-14,7.1181800000000015,7.14708,7.07002,7.14708,6.9081410000000005,464965.0
2015-12-15,7.14708,7.17598,7.1181800000000015,7.12782,6.889525,527179.0
2015-12-16,7.04113,7.13745,7.04113,7.12782,6.889525,237424.0
2015-12-17,7.12782,7.14708,7.05076,7.1181800000000015,6.880207,331178.0
2015-12-20,7.0796600000000005,7.14708,7.07002,7.09892,6.8615910000000016,547959.0
2015-12-21,7.09892,7.12782,7.0796600000000005,7.09892,6.8615910000000016,248017.0
2015-12-22,7.12782,7.17598,7.0941,7.17598,6.936075,173214.0
2015-12-23,7.17598,7.2241399999999985,7.16635,7.16635,6.926767,43184.0
2015-12-27,7.16635,7.16635,7.16635,7.16635,6.926767,0.0
2015-12-28,7.14708,7.2241399999999985,7.12782,7.17598,6.936075,50303.0
2015-12-29,7.17598,7.195239999999999,7.12782,7.16635,6.926767,126098.0
2015-12-30,7.16635,7.2241399999999985,7.15671,7.17598,6.936075,45403.0
2016-01-03,7.17598,7.23377,7.1181800000000015,7.12782,6.889525,347991.0
2016-01-04,7.0796600000000005,7.23377,7.060389999999999,7.14708,6.9081410000000005,937535.0
2016-01-05,7.16635,7.23377,7.10855,7.14708,6.9081410000000005,1462887.0
2016-01-06,7.0796600000000005,7.195239999999999,7.0796600000000005,7.1856100000000005,6.9453830000000005,792645.0
2016-01-07,7.1181800000000015,7.26267,6.954439999999999,7.1856100000000005,6.9453830000000005,270086.0
2016-01-10,7.16635,7.2145100000000015,7.12782,7.2145100000000015,6.973317,201500.0
2016-01-11,7.2241399999999985,7.44568,7.21932,7.36862,7.122275,280476.0
2016-01-12,7.41678,7.4264100000000015,7.28193,7.3204600000000015,7.075725,600865.0
2016-01-13,7.31083,7.31083,7.1856100000000005,7.20487,6.9639999999999995,124061.0
2016-01-14,7.20487,7.2241399999999985,7.10855,7.12782,6.889525,829540.0
2016-01-17,7.12782,7.2241399999999985,7.0796600000000005,7.2241399999999985,6.982625,246314.0
2016-01-18,7.2241399999999985,7.44568,7.195239999999999,7.44568,7.196758999999999,447772.0
2016-01-19,7.44568,7.455310000000001,7.39752,7.43605,7.1874509999999985,499663.0
2016-01-20,7.36862,7.43605,7.3204600000000015,7.39752,7.1502089999999985,575862.0
2016-01-21,7.41678,7.41678,7.3012,7.38789,7.140901,986985.0
2016-01-24,7.38789,7.38789,7.3012,7.33973,7.09435,265904.0
2016-01-26,7.33973,7.4264100000000015,7.33973,7.33973,7.09435,583975.0
2016-01-27,7.3204600000000015,7.3204600000000015,7.195239999999999,7.2723,7.029175,911973.0
2016-01-28,7.2723,7.5323699999999985,7.26267,7.5323699999999985,7.280550999999999,690790.0
2016-01-31,7.6383199999999984,7.657589999999999,7.43605,7.55163,7.299167,588249.0
2016-02-01,7.55163,7.6094300000000015,7.47458,7.6094300000000015,7.355034,2454624.0
2016-02-02,7.6094300000000015,7.6094300000000015,7.455310000000001,7.5420000000000025,7.2898580000000015,762248.0
2016-02-03,7.6094300000000015,7.62869,7.455310000000001,7.5323699999999985,7.280550999999999,755874.0
2016-02-04,7.62869,7.657589999999999,7.455310000000001,7.64796,7.392277,2477828.0
2016-02-07,7.69612,7.69612,7.484210000000001,7.5323699999999985,7.280550999999999,509527.0
2016-02-08,7.4264100000000015,7.43605,7.0796600000000005,7.12782,6.889525,1687236.0
2016-02-09,7.16635,7.27712,6.9351699999999985,6.96407,6.73125,1006811.0
2016-02-10,6.9351699999999985,7.045939999999999,6.90146,6.96407,6.73125,15748787.0
2016-02-11,6.96407,7.02186,6.954439999999999,6.96407,6.73125,1006383.0
2016-02-14,7.10855,7.195239999999999,7.05076,7.16635,6.926767,1102394.0
2016-02-15,7.20487,7.2434,7.14708,7.2145100000000015,6.973317,682797.0
2016-02-16,7.29156,7.47458,7.0796600000000005,7.10855,6.8709,488517.0
2016-02-17,7.0796600000000005,7.2241399999999985,7.0796600000000005,7.1181800000000015,6.880207,789982.0
2016-02-18,7.089289999999999,7.15671,6.9351699999999985,6.9737,6.740558,402026.0
2016-02-21,6.9833300000000005,7.13745,6.9351699999999985,7.0796600000000005,6.842975,1112064.0
2016-02-22,7.09892,7.16635,6.94481,6.99297,6.7591839999999985,889914.0
2016-02-23,7.0026,7.1181800000000015,6.887010000000001,7.0315,6.796425,1094637.0
2016-02-24,7.13745,7.26267,6.96407,7.0122300000000015,6.777799000000001,534466.0
2016-02-25,6.99297,7.2434,6.9833300000000005,7.17598,6.936075,776044.0
2016-02-28,7.2145100000000015,7.363810000000001,7.2145100000000015,7.349360000000001,7.103659,560616.0
2016-02-29,7.2723,7.484210000000001,7.23377,7.484210000000001,7.234000999999999,1240009.0
2016-03-01,7.5131,7.53719,7.38789,7.50347,7.252617,1131276.0
2016-03-02,7.50347,7.5323699999999985,7.358989999999999,7.52274,7.271242,576645.0
2016-03-03,7.484210000000001,7.5131,7.2241399999999985,7.2723,7.029175,466975.0
2016-03-06,7.3012,7.358989999999999,7.20487,7.2145100000000015,6.973317,337766.0
2016-03-07,7.2434,7.28193,7.2145100000000015,7.2241399999999985,6.982625,445506.0
2016-03-08,7.3012,7.330089999999997,7.2145100000000015,7.330089999999997,7.085033,2061551.0
2016-03-09,7.38789,7.455310000000001,7.2723,7.33973,7.09435,259951.0
2016-03-10,7.4264100000000015,7.49384,7.358989999999999,7.39752,7.1502089999999985,1176474.0
2016-03-13,7.43605,7.44568,7.29156,7.39752,7.1502089999999985,279408.0
2016-03-14,7.39752,7.4264100000000015,7.23377,7.253039999999999,7.010559,596553.0
2016-03-15,7.29156,7.33973,7.253039999999999,7.3012,7.057109,190905.0
2016-03-16,7.36862,7.455310000000001,7.3012,7.37825,7.131583,475029.0
2016-03-17,7.455310000000001,7.455310000000001,7.3204600000000015,7.41678,7.168825,903665.0
2016-03-20,7.40715,7.455310000000001,7.358989999999999,7.40715,7.159517,803910.0
2016-03-21,7.41678,7.44568,7.39752,7.39752,7.1502089999999985,455469.0
2016-03-22,7.40715,7.40715,7.2145100000000015,7.2723,7.029175,482551.0
2016-03-23,7.2434,7.38789,7.2241399999999985,7.3012,7.057109,153357.0
2016-03-28,7.3012,7.3204600000000015,7.195239999999999,7.2145100000000015,6.973317,277955.0
2016-03-29,7.2723,7.358989999999999,7.0796600000000005,7.12782,6.889525,569691.0
2016-03-30,7.2145100000000015,7.26748,7.17598,7.26267,7.019867,341790.0
2016-03-31,7.195239999999999,7.31083,7.1856100000000005,7.28193,7.038483,414040.0
2016-04-04,7.253039999999999,7.349360000000001,7.253039999999999,7.3204600000000015,7.075725,366509.0
2016-04-05,7.2241399999999985,7.253039999999999,7.09892,7.09892,6.8615910000000016,544907.0
2016-04-06,7.0796600000000005,7.29638,7.07002,7.2434,7.001242,533586.0
2016-04-07,7.26267,7.2723,7.0796600000000005,7.14708,6.9081410000000005,434782.0
2016-04-08,7.0796600000000005,7.14708,7.04113,7.14708,6.9081410000000005,599333.0
2016-04-11,7.1856100000000005,7.349360000000001,7.1856100000000005,7.330089999999997,7.085033,56435043.0
2016-04-12,7.28193,7.37825,7.2723,7.349360000000001,7.103659,622722.0
2016-04-13,7.39752,7.43605,7.349360000000001,7.39752,7.1502089999999985,774799.0
2016-04-14,7.37825,7.464939999999999,7.29156,7.358989999999999,7.112967,694027.0
2016-04-15,7.44568,7.464939999999999,7.38789,7.38789,7.140901,1670252.0
2016-04-18,7.464939999999999,7.67685,7.43605,7.67685,7.4202,799415.0
2016-04-19,7.70575,7.72501,7.561269999999999,7.6383199999999984,7.382959,812427.0
2016-04-20,7.667219999999999,7.68648,7.6094300000000015,7.6383199999999984,7.382959,1229659.0
2016-04-21,7.70575,7.70575,7.6094300000000015,7.657589999999999,7.401584,542033.0
2016-04-22,7.6383199999999984,7.67685,7.590160000000001,7.590160000000001,7.336408,433390.0
2016-04-26,7.590160000000001,7.80207,7.590160000000001,7.657589999999999,7.401584,1679539.0
2016-04-27,7.75391,7.75391,7.59979,7.61906,7.364342999999999,403185.0
2016-04-28,7.6094300000000015,7.70575,7.58053,7.70575,7.448134,710851.0
2016-04-29,7.7153800000000015,7.75391,7.657589999999999,7.70575,7.448134,418100.0
2016-05-02,7.744280000000002,7.898389999999999,7.68648,7.8406,7.578475999999997,1155791.0
2016-05-03,7.94655,7.9561899999999985,7.792439999999999,7.8406,7.578475999999997,1174885.0
2016-05-04,8.18736,8.18736,7.763539999999999,7.78281,7.522618,675115.0
2016-05-05,7.73464,7.78281,7.68648,7.7153800000000015,7.457441999999999,756624.0
2016-05-06,7.590160000000001,7.773169999999999,7.52274,7.67685,7.4202,929083.0
2016-05-09,7.6383199999999984,7.8213300000000014,7.6383199999999984,7.8213300000000014,7.55985,676292.0
2016-05-10,7.85986,7.88876,7.73464,7.75391,7.494683999999999,729645.0
2016-05-11,7.88876,7.93692,7.792439999999999,7.90802,7.643642,1215241.0
2016-05-12,7.898389999999999,8.09104,7.87913,8.03324,7.764676,1222665.0
2016-05-13,8.11993,8.20662,8.03324,8.03324,7.764676,1243207.0
2016-05-16,8.05251,8.11993,7.97545,7.98508,7.718125,527531.0
2016-05-17,8.042869999999999,8.1103,7.96582,8.05251,7.783302000000001,402434.0
2016-05-18,8.01398,8.01879,7.8406,7.8406,7.578475999999997,836098.0
2016-05-19,7.898389999999999,7.93692,7.78281,7.78281,7.522618,764125.0
2016-05-20,7.8406,8.0814,7.8117,8.05251,7.783302000000001,1755634.0
2016-05-23,8.05251,8.0814,7.927289999999997,8.03324,7.764676,636445.0
2016-05-24,8.11993,8.19699,8.042869999999999,8.09104,7.820542999999999,534376.0
2016-05-25,8.20662,8.26442,8.10067,8.1392,7.867093,606176.0
2016-05-26,8.11993,8.21625,7.98508,8.21625,7.941567999999997,801713.0
2016-05-27,8.23552,8.35592,8.17773,8.31258,8.034677,861962.0
2016-05-30,8.32221,8.4089,8.26442,8.33184,8.053291999999999,444539.0
2016-05-31,8.32221,8.4089,8.21625,8.3511,8.071909,6226197.0
2016-06-01,8.25478,8.42816,8.23552,8.37037,8.090534,860738.0
2016-06-02,8.32221,8.4089,8.32221,8.37037,8.090534,2348039.0
2016-06-03,8.42816,8.49559,8.33184,8.42816,8.146392,1153183.0
2016-06-06,8.30294,8.41853,8.27405,8.29331,8.016051,533289.0
2016-06-07,8.29331,8.33184,8.15846,8.18736,7.913642999999999,1174761.0
2016-06-08,8.32221,8.42816,8.18736,8.27405,7.997436,785580.0
2016-06-09,8.28368,8.29331,8.129560000000001,8.27405,7.997436,901601.0
2016-06-10,8.18736,8.29331,8.1392,8.27405,7.997436,646911.0
2016-06-14,8.27405,8.27405,7.99471,8.01398,7.746060000000001,684618.0
2016-06-15,7.99471,8.1103,7.97545,7.97545,7.708817,648298.0
2016-06-16,7.97545,8.00435,7.88876,7.927289999999997,7.662267999999999,1442922.0
2016-06-17,7.898389999999999,7.98508,7.83097,7.87913,7.615717,5597548.0
2016-06-20,7.93692,7.94655,7.792439999999999,7.9176600000000015,7.65296,869252.0
2016-06-21,7.9176600000000015,8.00435,7.78281,7.87913,7.615717,1184762.0
2016-06-22,7.88876,7.9176600000000015,7.80207,7.80207,7.541233999999997,873656.0
2016-06-23,7.792439999999999,7.8213300000000014,7.68648,7.69612,7.438826,689840.0
2016-06-24,7.70575,7.75391,7.38789,7.455310000000001,7.206067,1221074.0
2016-06-27,7.36862,7.62869,7.36862,7.6094300000000015,7.355034,1035103.0
2016-06-28,7.44568,7.61906,7.43605,7.6094300000000015,7.355034,1959884.0
2016-06-29,7.667219999999999,7.87913,7.62869,7.744280000000002,7.485376,2451981.0
2016-06-30,7.8406,7.8695,7.75391,7.8695,7.60641,977798.0
2016-07-01,7.87913,7.99471,7.87913,7.927289999999997,7.662267999999999,838722.0
2016-07-04,7.97545,8.09104,7.9176600000000015,8.09104,7.820542999999999,838675.0
2016-07-05,8.22589,8.23552,7.99471,8.03324,7.764676,1407508.0
2016-07-06,8.01398,8.03324,7.9176600000000015,7.9561899999999985,7.690202,2467115.0
2016-07-07,8.00435,8.05251,7.9176600000000015,7.98508,7.718125,436050.0
2016-07-08,7.97545,8.071769999999999,7.927289999999997,7.97545,7.708817,241282.0
2016-07-11,8.09104,8.11993,8.03324,8.10067,7.829852000000002,953606.0
2016-07-12,8.18736,8.21625,8.11993,8.18736,7.913642999999999,739810.0
2016-07-13,8.26442,8.30294,8.19699,8.23552,7.960194,1010586.0
2016-07-14,8.27405,8.31739,8.22589,8.27405,7.997436,445621.0
2016-07-15,8.52448,8.52448,8.22589,8.31258,8.034677,492239.0
2016-07-18,8.26442,8.34147,8.25478,8.32221,8.043984,411948.0
2016-07-19,8.33184,8.44261,8.32221,8.38963,8.109150999999999,1107797.0
2016-07-20,8.47632,8.49559,8.44743,8.47632,8.192943,913179.0
2016-07-21,8.66897,8.66897,8.48596,8.52448,8.239491000000001,541088.0
2016-07-22,8.51485,8.51485,8.38963,8.4089,8.127777,946539.0
2016-07-25,8.51485,8.51485,8.29813,8.31258,8.034677,1026629.0
2016-07-26,8.34147,8.37037,8.23552,8.25478,7.978809,632380.0
2016-07-27,8.48596,8.48596,8.26442,8.28368,8.006743,514087.0
2016-07-28,8.52448,8.52448,8.26442,8.28368,8.006743,406330.0
2016-07-29,8.31258,8.3511,8.27886,8.32221,8.043984,1207821.0
2016-08-01,8.39927,8.39927,8.24515,8.31258,8.034677,247588.0
2016-08-02,8.36074,8.36074,8.15846,8.15846,7.885708,695851.0
2016-08-03,8.1103,8.1103,7.96582,7.97545,7.708817,877453.0
2016-08-04,7.97545,8.00435,7.87431,7.90802,7.643642,932676.0
2016-08-05,7.9176600000000015,7.99471,7.87913,7.88876,7.625025999999999,728502.0
2016-08-08,7.9561899999999985,8.05251,7.8406,7.85986,7.597092,978564.0
2016-08-09,7.850230000000002,7.87913,7.763539999999999,7.78281,7.522618,1158650.0
2016-08-10,7.8213300000000014,8.02843,7.8213300000000014,7.927289999999997,7.662267999999999,943661.0
2016-08-11,7.898389999999999,7.98508,7.87913,7.9561899999999985,7.690202,402401.0
2016-08-12,7.99471,8.0814,7.98508,7.99471,7.727434,451193.0
2016-08-15,8.00435,8.07659,8.00435,8.01398,7.746060000000001,192306.0
2016-08-16,8.01398,8.071769999999999,7.99471,8.042869999999999,7.773983,451760.0
2016-08-17,8.09104,8.192169999999999,8.023610000000001,8.0814,7.811225,471496.0
2016-08-18,8.10067,8.11993,7.99471,8.01398,7.746060000000001,498176.0
2016-08-19,8.0814,8.09104,8.00435,8.06214,7.792610000000002,466777.0
2016-08-22,8.09104,8.10067,7.97545,7.97545,7.708817,412458.0
2016-08-23,7.99471,8.1103,7.96582,8.09104,7.820542999999999,477290.0
2016-08-24,8.19699,8.49559,7.97545,8.0814,7.811225,2317293.0
2016-08-25,7.90802,7.99471,7.58053,7.70575,7.448134,1976407.0
2016-08-26,7.75391,7.97545,7.7153800000000015,7.97545,7.708817,1408895.0
2016-08-29,7.97545,8.071769999999999,7.94655,8.00435,7.736750999999999,903151.0
2016-08-30,8.0814,8.32702,8.0814,8.18736,7.913642999999999,2544381.0
2016-08-31,8.18736,8.22589,8.09104,8.11993,7.848467999999999,850867.0
2016-09-01,8.09104,8.31258,8.09104,8.17773,7.904335,1220176.0
2016-09-02,8.129560000000001,8.20181,8.06214,8.129560000000001,7.8577759999999985,657469.0
2016-09-05,8.15846,8.2307,8.1103,8.14883,7.8764020000000015,687437.0
2016-09-06,8.129560000000001,8.129560000000001,8.042869999999999,8.0814,7.811225,835358.0
2016-09-07,8.03324,8.1103,7.98508,8.071769999999999,7.801916999999999,475621.0
2016-09-08,8.042869999999999,8.14883,7.898389999999999,7.927289999999997,7.662267999999999,3207362.0
2016-09-09,7.850230000000002,7.99471,7.8213300000000014,7.96582,7.699510000000001,1599303.0
2016-09-12,7.792439999999999,7.83097,7.7153800000000015,7.78281,7.522618,1442009.0
2016-09-13,7.88876,7.9176600000000015,7.792439999999999,7.8117,7.550542,1325051.0
2016-09-14,7.73464,7.773169999999999,7.6094300000000015,7.667219999999999,7.410893,3719419.0
2016-09-15,7.8117,7.8117,7.55163,7.61906,7.364342999999999,2633197.0
2016-09-16,7.657589999999999,7.72501,7.61906,7.67685,7.4202,4793661.0
2016-09-19,7.70575,7.72501,7.657589999999999,7.681669999999999,7.424860000000002,167890.0
2016-09-20,7.67685,7.773169999999999,7.64796,7.75391,7.494683999999999,1639714.0
2016-09-21,7.70575,7.85986,7.70575,7.850230000000002,7.587784,1317151.0
2016-09-22,7.898389999999999,7.98508,7.85986,7.98508,7.718125,3816215.0
2016-09-23,8.01398,8.071769999999999,7.9176600000000015,8.042869999999999,7.773983,1454706.0
2016-09-26,8.042869999999999,8.06214,8.00435,8.03324,7.764676,962720.0
2016-09-27,8.00435,8.023610000000001,7.898389999999999,7.96582,7.699510000000001,1461281.0
2016-09-28,7.90802,7.9561899999999985,7.83097,7.90802,7.727456,1499760.0
2016-09-29,7.99471,8.00435,7.93692,7.97545,7.793347,1138393.0
2016-09-30,7.94655,7.99953,7.90321,7.9561899999999985,7.774527,1308400.0
2016-10-02,7.99471,8.01398,7.95137,7.96582,7.783937,895003.0
2016-10-03,7.97545,7.99471,7.95137,7.97545,7.793347,1487533.0
2016-10-04,7.98508,7.98508,7.927289999999997,7.93692,7.755697,1862273.0
2016-10-05,7.97545,7.99471,7.9176600000000015,7.9561899999999985,7.774527,1421168.0
2016-10-06,7.98508,7.98508,7.927289999999997,7.9561899999999985,7.774527,470583.0
2016-10-09,7.9561899999999985,8.01398,7.87913,7.88876,7.708636,368090.0
2016-10-10,7.898389999999999,7.94655,7.85986,7.898389999999999,7.718046000000001,1245037.0
2016-10-11,7.87913,7.9176600000000015,7.83097,7.87913,7.699225999999999,1192084.0
2016-10-12,7.85986,7.85986,7.29156,7.31083,7.1439020000000015,3001616.0
2016-10-13,7.38789,7.38789,7.31083,7.3204600000000015,7.153312,2076131.0
2016-10-16,7.3012,7.38789,7.2385899999999985,7.349360000000001,7.181552000000001,1307665.0
2016-10-17,7.38789,7.40715,7.2723,7.38789,7.219203,1122712.0
2016-10-18,7.39752,7.49384,7.39752,7.41678,7.247433,894995.0
2016-10-19,7.39752,7.50347,7.36862,7.47458,7.303913,1202873.0
2016-10-20,7.49384,7.5420000000000025,7.4264100000000015,7.455310000000001,7.285083,1287055.0
2016-10-23,7.4264100000000015,7.44568,7.358989999999999,7.37825,7.209783,1224132.0
2016-10-24,7.349360000000001,7.52274,7.33973,7.36862,7.200373,1718703.0
2016-10-25,7.3204600000000015,7.358989999999999,7.089289999999999,7.1181800000000015,6.955651,1473161.0
2016-10-26,7.089289999999999,7.17598,7.01705,7.02186,6.86153,1553902.0
2016-10-27,7.0122300000000015,7.10855,7.0026,7.060389999999999,6.89918,1007303.0
2016-10-30,7.0315,7.060389999999999,6.92554,6.9351699999999985,6.7768190000000015,2559608.0
2016-10-31,6.91591,6.94481,6.8292199999999985,6.83885,6.682699,1272224.0
2016-11-01,6.781060000000001,6.84848,6.74735,6.8292199999999985,6.673288,1955904.0
2016-11-02,6.8292199999999985,6.96407,6.781060000000001,6.9062800000000015,6.748589999999999,5541953.0
2016-11-03,6.887010000000001,6.95925,6.86775,6.89664,6.739169,1292011.0
2016-11-06,6.9351699999999985,7.0026,6.89664,6.96407,6.805059,976558.0
2016-11-07,6.9833300000000005,6.99297,6.8773800000000005,6.9833300000000005,6.823878999999999,870300.0
2016-11-08,7.0026,7.04113,6.68955,6.80996,6.6544690000000015,2023395.0
2016-11-09,6.9833300000000005,7.1229999999999976,6.96407,7.09892,6.936831,1475764.0
2016-11-10,7.10855,7.10855,6.9351699999999985,6.99297,6.8333,1620671.0
2016-11-13,6.99297,7.09892,6.92554,7.09892,6.936831,1148623.0
2016-11-14,7.07002,7.23377,7.04113,7.17598,7.012131,1200884.0
2016-11-15,7.23377,7.31083,7.195239999999999,7.23377,7.068600999999999,1672705.0
2016-11-16,7.17598,7.2241399999999985,7.060389999999999,7.17598,7.012131,938408.0
2016-11-17,7.089289999999999,7.2241399999999985,6.94962,7.09892,6.936831,1278722.0
2016-11-20,7.089289999999999,7.2000600000000015,7.04113,7.09892,6.936831,811716.0
2016-11-21,7.10855,7.195239999999999,7.089289999999999,7.16635,7.002721000000001,1149558.0
2016-11-22,7.12782,7.253039999999999,7.060389999999999,7.195239999999999,7.030950999999999,1249900.0
2016-11-23,7.2241399999999985,7.2723,7.195239999999999,7.2434,7.0780119999999975,935245.0
2016-11-24,7.2723,7.31083,7.20487,7.26267,7.096842,4219227.0
2016-11-27,7.28193,7.29156,7.2145100000000015,7.2241399999999985,7.059192,829927.0
2016-11-28,7.253039999999999,7.26267,7.16635,7.195239999999999,7.030950999999999,2762029.0
2016-11-29,7.2241399999999985,7.2723,7.17598,7.2145100000000015,7.0497809999999985,4023137.0
2016-11-30,7.2241399999999985,7.253039999999999,7.16635,7.20487,7.040361999999999,1261578.0
2016-12-01,7.060389999999999,7.15671,6.85812,6.9833300000000005,6.823878999999999,2473661.0
2016-12-04,6.9351699999999985,7.0026,6.90146,6.94481,6.786239,2380221.0
2016-12-05,7.0315,7.07002,6.84848,6.85812,6.701528999999999,1376542.0
2016-12-06,6.91591,7.02186,6.887010000000001,6.954439999999999,6.79565,2322648.0
2016-12-07,7.0122300000000015,7.05076,6.96407,6.99297,6.8333,1693273.0
2016-12-08,6.96407,7.0122300000000015,6.89664,6.9062800000000015,6.748589999999999,2646108.0
2016-12-11,6.9351699999999985,6.94481,6.7714300000000005,6.83885,6.682699,3073558.0
2016-12-12,6.86775,6.8773800000000005,6.80996,6.80996,6.6544690000000015,3044200.0
2016-12-13,6.83885,6.954439999999999,6.79069,6.92554,6.767409,6271487.0
2016-12-14,7.060389999999999,7.1181800000000015,6.887010000000001,6.887010000000001,6.729759,2800836.0
2016-12-15,6.92554,7.09892,6.8773800000000005,7.089289999999999,6.9274210000000025,9532406.0
2016-12-18,7.089289999999999,7.1181800000000015,6.954439999999999,7.0315,6.87095,1099066.0
2016-12-19,7.07002,7.15671,7.0315,7.14708,6.9838910000000025,1818858.0
2016-12-20,7.17598,7.19043,7.10855,7.13745,6.974481,1594468.0
2016-12-21,7.13745,7.20487,7.10855,7.1856100000000005,7.021541,1102799.0
2016-12-22,7.23377,7.23377,7.0941,7.16635,7.002721000000001,746915.0
2016-12-27,7.16635,7.2241399999999985,7.15671,7.20487,7.040361999999999,650462.0
2016-12-28,7.2434,7.28193,7.15671,7.2723,7.1062520000000005,535117.0
2016-12-29,7.29156,7.3204600000000015,7.2434,7.29156,7.125072,345538.0
2017-01-02,7.29156,7.41678,7.2723,7.358989999999999,7.190963000000001,689942.0
2017-01-03,7.41678,7.41678,7.2723,7.3204600000000015,7.153312,772209.0
2017-01-04,7.3012,7.31083,7.2434,7.29156,7.125072,490331.0
2017-01-05,7.39752,7.39752,7.23377,7.330089999999997,7.1627220000000005,673457.0
2017-01-08,7.37825,7.44568,7.31083,7.39752,7.228611999999999,826977.0
2017-01-09,7.36862,7.38789,7.3204600000000015,7.358989999999999,7.190963000000001,657055.0
2017-01-10,7.43605,7.464939999999999,7.39752,7.4264100000000015,7.256842999999999,987351.0
2017-01-11,7.5131,7.5131,7.36862,7.43605,7.266263,627326.0
2017-01-12,7.484210000000001,7.484210000000001,7.39752,7.41678,7.247433,791990.0
2017-01-15,7.41678,7.49384,7.36862,7.47458,7.303913,476689.0
2017-01-16,7.50347,7.50347,7.4216,7.455310000000001,7.285083,1165038.0
2017-01-17,7.43605,7.43605,7.33973,7.41678,7.247433,630527.0
2017-01-18,7.43605,7.464939999999999,7.373439999999999,7.41678,7.247433,1137500.0
2017-01-19,7.41678,7.43605,7.33973,7.39752,7.228611999999999,626573.0
2017-01-22,7.5131,7.52274,7.349360000000001,7.41678,7.247433,1059979.0
2017-01-23,7.39752,7.41678,7.26267,7.39752,7.228611999999999,1429983.0
2017-01-24,7.455310000000001,7.50347,7.330089999999997,7.484210000000001,7.313323,889449.0
2017-01-26,7.484210000000001,7.58053,7.36862,7.5709,7.398034,937694.0
2017-01-29,7.5131,7.55163,7.43605,7.484210000000001,7.313323,873966.0
2017-01-30,7.464939999999999,7.5131,7.33973,7.38789,7.219203,1342004.0
2017-01-31,7.36862,7.44568,7.330089999999997,7.39752,7.228611999999999,848246.0
2017-02-01,7.3204600000000015,7.349360000000001,7.2434,7.28193,7.115662,1404337.0
2017-02-02,7.28193,7.3204600000000015,7.195239999999999,7.2241399999999985,7.059192,1526124.0
2017-02-05,7.20487,7.26267,7.0796600000000005,7.089289999999999,6.9274210000000025,1537360.0
2017-02-06,7.060389999999999,7.12782,7.0026,7.0026,6.84271,1141452.0
2017-02-07,7.060389999999999,7.12782,7.02186,7.10855,6.9462410000000006,1070380.0
