Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,0.506,0.506,0.47937,0.47937,0.468037,88428.0
2004-02-26,0.48825,0.506,0.47937,0.47937,0.468037,67588.0
2004-02-29,0.48825,0.49713,0.48825,0.48825,0.476707,67588.0
2004-03-01,0.49713,0.506,0.47937,0.47937,0.468037,97192.0
2004-03-02,0.3906,0.40835,0.3906,0.39948,0.390036,125602.0
2004-03-03,0.42611,0.43943,0.4172300000000001,0.4172300000000001,0.407366,33794.0
2004-03-04,0.4172300000000001,0.43499,0.4172300000000001,0.43499,0.424706,51177.0
2004-03-07,0.43499,0.44386,0.43499,0.43499,0.424706,85126.0
2004-03-08,0.43499,0.43499,0.43499,0.43499,0.424706,0.0
2004-03-09,0.43499,0.43499,0.43499,0.43499,0.424706,0.0
2004-03-10,0.44386,0.506,0.4172300000000001,0.4172300000000001,0.407366,156354.0
2004-03-11,0.43499,0.44386,0.4172300000000001,0.44386,0.433367,60829.0
2004-03-14,0.44386,0.44386,0.4172300000000001,0.4172300000000001,0.407366,40891.0
2004-03-15,0.42611,0.42611,0.4172300000000001,0.42611,0.416036,38300.0
2004-03-16,0.42167,0.42167,0.40835,0.40835,0.398696,87674.0
2004-03-17,0.4172300000000001,0.4172300000000001,0.40835,0.4172300000000001,0.407366,128530.0
2004-03-18,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.407366,0.0
2004-03-21,0.42167,0.42167,0.42167,0.42167,0.411701,2816.0
2004-03-22,0.42167,0.42167,0.41279,0.42167,0.411701,33794.0
2004-03-23,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.407366,4551.0
2004-03-24,0.4172300000000001,0.42167,0.4172300000000001,0.42167,0.411701,15207.0
2004-03-25,0.42167,0.44386,0.42167,0.44386,0.433367,50691.0
2004-03-29,0.43943,0.46162,0.43499,0.45274,0.442037,168218.0
2004-03-30,0.45274,0.45274,0.44386,0.45274,0.442037,82796.0
2004-03-31,0.45274,0.45274,0.45274,0.45274,0.442037,0.0
2004-04-01,0.45274,0.46162,0.45274,0.46162,0.450707,73224.0
2004-04-02,0.44386,0.44386,0.44386,0.44386,0.433367,11265.0
2004-04-05,0.44386,0.44386,0.44386,0.44386,0.433367,0.0
2004-04-06,0.44386,0.44386,0.42611,0.42611,0.416036,23656.0
2004-04-07,0.42611,0.42611,0.42611,0.42611,0.416036,0.0
2004-04-08,0.42611,0.42611,0.42611,0.42611,0.416036,13518.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.4172300000000001,0.4172300000000001,0.40835,0.40835,0.398696,14960.0
2004-04-14,0.40835,0.43499,0.40835,0.43499,0.424706,185868.0
2004-04-15,0.42611,0.42611,0.42611,0.42611,0.416036,74910.0
2004-04-16,0.42611,0.42611,0.40835,0.40835,0.398696,54747.0
2004-04-19,0.4172300000000001,0.4172300000000001,0.39948,0.39948,0.390036,43932.0
2004-04-20,0.39948,0.39948,0.39948,0.39948,0.390036,0.0
2004-04-21,0.39948,0.39948,0.35509,0.3906,0.381366,77115.0
2004-04-22,0.35509,0.35509,0.33734000000000003,0.33734000000000003,0.329365,67588.0
2004-04-23,0.34621,0.35509,0.34621,0.35509,0.346695,32668.0
2004-04-26,0.34621,0.35509,0.34621,0.35509,0.346695,25346.0
2004-04-27,0.35509,0.36397,0.33734000000000003,0.35509,0.346695,86175.0
2004-04-28,0.35509,0.35509,0.35509,0.35509,0.346695,56324.0
2004-04-29,0.32846,0.33734000000000003,0.32846,0.33734000000000003,0.329365,22079.0
2004-04-30,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,22529.0
2004-05-03,0.33734000000000003,0.33734000000000003,0.29295,0.33734000000000003,0.329365,423441.0
2004-05-04,0.30183000000000004,0.37285,0.30183000000000004,0.37285,0.364036,76713.0
2004-05-05,0.37285,0.37285,0.37285,0.37285,0.364036,28612.0
2004-05-06,0.37285,0.37285,0.37285,0.37285,0.364036,0.0
2004-05-07,0.35509,0.36841,0.34621,0.36841,0.35970100000000005,24219.0
2004-05-10,0.33734000000000003,0.33734000000000003,0.32846,0.32846,0.320695,40553.0
2004-05-11,0.32846,0.32846,0.30183000000000004,0.30183000000000004,0.294695,82796.0
2004-05-12,0.30183000000000004,0.33734000000000003,0.30183000000000004,0.33734000000000003,0.329365,43369.0
2004-05-13,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,16222.0
2004-05-14,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,23204.0
2004-05-17,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,0.0
2004-05-18,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,0.0
2004-05-19,0.32846,0.34178000000000003,0.32846,0.34178000000000003,0.3337,18136.0
2004-05-20,0.32402,0.35509,0.32402,0.34621,0.338025,35372.0
2004-05-21,0.34621,0.34621,0.33734000000000003,0.33734000000000003,0.329365,2478.0
2004-05-24,0.35509,0.35509,0.35509,0.35509,0.346695,26314.0
2004-05-25,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-05-26,0.35509,0.35509,0.35509,0.35509,0.346695,5632.0
2004-05-27,0.34621,0.34621,0.34621,0.34621,0.338025,11265.0
2004-05-28,0.33734000000000003,0.34621,0.33734000000000003,0.34621,0.338025,73221.0
2004-05-31,0.34621,0.34621,0.34621,0.34621,0.338025,0.0
2004-06-01,0.34621,0.37285,0.34621,0.37285,0.364036,53507.0
2004-06-02,0.37285,0.37285,0.37285,0.37285,0.364036,1435.0
2004-06-03,0.37285,0.37285,0.35509,0.35509,0.346695,33794.0
2004-06-04,0.35509,0.37285,0.34178000000000003,0.37285,0.364036,54071.0
2004-06-07,0.37285,0.37285,0.37285,0.37285,0.364036,0.0
2004-06-08,0.37285,0.37285,0.37285,0.37285,0.364036,0.0
2004-06-09,0.37285,0.37285,0.37285,0.37285,0.364036,0.0
2004-06-10,0.34621,0.34621,0.34621,0.34621,0.338025,12391.0
2004-06-11,0.34621,0.34621,0.34178000000000003,0.34178000000000003,0.3337,5632.0
2004-06-14,,,,,,
2004-06-15,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.3337,7885.0
2004-06-16,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.3337,2309.0
2004-06-17,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.3337,0.0
2004-06-18,0.35509,0.35509,0.35509,0.35509,0.346695,22529.0
2004-06-21,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-06-22,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-06-23,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.3337,4141.0
2004-06-24,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.3337,0.0
2004-06-25,0.3329,0.3329,0.3329,0.3329,0.32503000000000004,24021.0
2004-06-28,0.35509,0.35509,0.35509,0.35509,0.346695,5632.0
2004-06-29,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-06-30,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-07-01,0.35509,0.35509,0.35509,0.35509,0.346695,13799.0
2004-07-02,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-07-05,0.36397,0.37285,0.36397,0.37285,0.364036,5632.0
2004-07-06,0.37285,0.37285,0.37285,0.37285,0.364036,0.0
2004-07-07,0.35509,0.35509,0.35509,0.35509,0.346695,9012.0
2004-07-08,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-07-09,0.3329,0.3329,0.3329,0.3329,0.32503000000000004,3199.0
2004-07-12,0.3329,0.3329,0.3329,0.3329,0.32503000000000004,0.0
2004-07-13,0.35509,0.36397,0.35509,0.35953,0.35103,13518.0
2004-07-14,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,1284.0
2004-07-15,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,0.0
2004-07-16,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,0.0
2004-07-19,0.34621,0.34621,0.34621,0.34621,0.338025,7885.0
2004-07-20,0.34621,0.34621,0.33734000000000003,0.34178000000000003,0.3337,68901.0
2004-07-21,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.34178000000000003,0.3337,0.0
2004-07-22,0.33734000000000003,0.33734000000000003,0.3329,0.3329,0.32503000000000004,40735.0
2004-07-23,0.3329,0.33734000000000003,0.3329,0.33734000000000003,0.329365,61956.0
2004-07-26,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,0.0
2004-07-27,0.3329,0.3329,0.3107,0.3107,0.30335500000000004,11265.0
2004-07-28,0.3107,0.3107,0.3107,0.3107,0.30335500000000004,0.0
2004-07-29,0.3107,0.3107,0.3107,0.3107,0.30335500000000004,1352.0
2004-07-30,0.3107,0.3107,0.3107,0.3107,0.30335500000000004,0.0
2004-08-02,0.3107,0.3107,0.3107,0.3107,0.30335500000000004,0.0
2004-08-03,0.3107,0.3107,0.28407,0.28407,0.277354,11265.0
2004-08-04,0.28407,0.28407,0.28407,0.28407,0.277354,0.0
2004-08-05,0.28407,0.28407,0.28407,0.28407,0.277354,0.0
2004-08-06,0.28407,0.28407,0.28407,0.28407,0.277354,0.0
2004-08-09,0.29295,0.29295,0.29295,0.29295,0.286024,28162.0
2004-08-10,0.28407,0.28407,0.26632,0.26632,0.260024,70811.0
2004-08-11,0.26632,0.26632,0.26632,0.26632,0.260024,0.0
2004-08-12,0.26632,0.26632,0.26632,0.26632,0.260024,0.0
2004-08-13,0.32402,0.32402,0.32402,0.32402,0.31636,8449.0
2004-08-16,0.32402,0.32402,0.30183000000000004,0.30183000000000004,0.294695,69278.0
2004-08-17,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,20840.0
2004-08-18,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,0.0
2004-08-19,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,0.0
2004-08-20,0.3107,0.3107,0.30183000000000004,0.30183000000000004,0.294695,140809.0
2004-08-23,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,0.0
2004-08-24,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,0.0
2004-08-25,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,0.0
2004-08-26,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,115463.0
2004-08-27,0.28407,0.28407,0.2752,0.2752,0.268694,140809.0
2004-08-30,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.30183000000000004,0.294695,113774.0
2004-08-31,0.34621,0.34621,0.34621,0.34621,0.338025,10138.0
2004-09-01,0.34621,0.34621,0.34621,0.34621,0.338025,0.0
2004-09-02,0.34621,0.34621,0.34621,0.34621,0.338025,7885.0
2004-09-03,0.34621,0.37285,0.34621,0.37285,0.364036,179295.0
2004-09-06,0.39948,0.39948,0.35509,0.35509,0.346695,46005.0
2004-09-07,0.35509,0.35509,0.35509,0.35509,0.346695,0.0
2004-09-08,0.37728,0.37728,0.36397,0.36397,0.355365,37974.0
2004-09-09,0.37285,0.37285,0.36397,0.36397,0.355365,28387.0
2004-09-10,0.35509,0.35509,0.35509,0.35509,0.346695,23470.0
2004-09-13,0.35509,0.36397,0.33734000000000003,0.33734000000000003,0.329365,10549.0
2004-09-14,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.33734000000000003,0.329365,0.0
2004-09-15,0.35509,0.35509,0.35509,0.35509,0.346695,5632.0
2004-09-16,0.35509,0.35953,0.35509,0.35953,0.35103,67588.0
2004-09-17,0.38172,0.38172,0.38172,0.38172,0.372696,4506.0
2004-09-20,0.35509,0.35509,0.35509,0.35509,0.346695,14081.0
2004-09-21,0.35509,0.35509,0.34621,0.34621,0.338025,42243.0
2004-09-22,0.34621,0.34621,0.34621,0.34621,0.338025,5632.0
2004-09-23,0.34621,0.36397,0.34621,0.36397,0.355365,64772.0
2004-09-24,0.36397,0.38172,0.36397,0.36397,0.355365,41398.0
2004-09-27,0.38172,0.39948,0.38172,0.39948,0.390036,115463.0
2004-09-28,0.39948,0.39948,0.39948,0.39948,0.390036,2253.0
2004-09-29,0.39948,0.39948,0.38172,0.38172,0.372696,123912.0
2004-09-30,0.39948,0.39948,0.39948,0.39948,0.390036,56324.0
2004-10-01,0.39948,0.40835,0.39948,0.40835,0.398696,59326.0
2004-10-04,0.39948,0.39948,0.39948,0.39948,0.390036,16897.0
2004-10-05,0.39948,0.39948,0.39948,0.39948,0.390036,0.0
2004-10-06,0.39948,0.39948,0.39948,0.39948,0.390036,22529.0
2004-10-07,0.39948,0.4172300000000001,0.39948,0.4172300000000001,0.407366,42806.0
2004-10-08,0.4172300000000001,0.4172300000000001,0.40392,0.4172300000000001,0.407366,247413.0
2004-10-11,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.407366,0.0
2004-10-12,0.42611,0.42611,0.42611,0.42611,0.416036,56324.0
2004-10-13,0.42167,0.44386,0.42167,0.44386,0.433367,23093.0
2004-10-14,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.4172300000000001,0.407366,15222.0
2004-10-15,0.44386,0.48825,0.44386,0.47937,0.468037,53507.0
2004-10-18,0.42611,0.4705,0.42611,0.4705,0.459377,14644.0
2004-10-19,0.46162,0.48825,0.44386,0.44386,0.433367,192158.0
2004-10-20,0.48825,0.48825,0.4705,0.47937,0.468037,45059.0
2004-10-21,0.47937,0.47937,0.46162,0.46162,0.450707,125714.0
2004-10-22,0.45274,0.46162,0.45274,0.45274,0.442037,22529.0
2004-10-25,0.47937,0.47937,0.47937,0.47937,0.468037,97902.0
2004-10-26,0.48825,0.48825,0.48825,0.48825,0.476707,46950.0
2004-10-27,0.49713,0.506,0.4705,0.48825,0.476707,220886.0
2004-10-28,0.48825,0.48825,0.48825,0.48825,0.476707,0.0
2004-10-29,0.48825,0.52376,0.48825,0.48825,0.476707,60829.0
2004-10-31,0.49713,0.49713,0.47937,0.47937,0.468037,25909.0
2004-11-01,0.47937,0.47937,0.47937,0.47937,0.468037,0.0
2004-11-02,0.47937,0.47937,0.46162,0.46162,0.450707,70502.0
2004-11-03,0.46162,0.4705,0.46162,0.4705,0.459377,34823.0
2004-11-04,0.45274,0.49713,0.45274,0.49713,0.4853770000000001,33794.0
2004-11-07,0.45274,0.45274,0.45274,0.45274,0.442037,22529.0
2004-11-08,0.4705,0.4705,0.46162,0.46162,0.450707,19150.0
2004-11-09,0.45274,0.4705,0.45274,0.4705,0.459377,32668.0
2004-11-10,0.4705,0.48825,0.4705,0.47937,0.468037,140809.0
2004-11-11,0.47937,0.48825,0.47937,0.47937,0.468037,76431.0
2004-11-14,0.48825,0.506,0.48825,0.48825,0.476707,65955.0
2004-11-15,0.48825,0.48825,0.48825,0.48825,0.476707,12954.0
2004-11-16,0.48825,0.506,0.48825,0.506,0.494038,28162.0
2004-11-17,0.49713,0.506,0.48825,0.48825,0.476707,44698.0
2004-11-18,0.4705,0.47937,0.4705,0.47937,0.468037,22665.0
2004-11-21,0.47937,0.47937,0.47937,0.47937,0.468037,8674.0
2004-11-22,0.47937,0.48825,0.47937,0.48825,0.476707,8651.0
2004-11-23,0.48825,0.48825,0.46162,0.46162,0.450707,29063.0
2004-11-24,0.4705,0.4705,0.4705,0.4705,0.459377,56324.0
2004-11-25,0.47937,0.47937,0.4705,0.4705,0.459377,6871.0
2004-11-28,0.47937,0.506,0.45274,0.45274,0.442037,192353.0
2004-11-29,0.46162,0.46162,0.46162,0.46162,0.450707,2253.0
2004-11-30,0.48825,0.48825,0.48825,0.48825,0.476707,17525.0
2004-12-01,0.48825,0.506,0.48825,0.506,0.494038,64209.0
2004-12-02,0.506,0.506,0.506,0.506,0.494038,0.0
2004-12-05,0.506,0.506,0.48825,0.506,0.494038,83922.0
2004-12-06,0.506,0.506,0.48825,0.48825,0.476707,68152.0
2004-12-07,0.48825,0.48825,0.45274,0.4705,0.459377,28644.0
2004-12-08,0.45274,0.45274,0.44386,0.44386,0.433367,102745.0
2004-12-09,0.44386,0.47937,0.44386,0.47937,0.468037,109042.0
2004-12-12,0.47937,0.47937,0.47937,0.47937,0.468037,0.0
2004-12-13,0.47937,0.47937,0.47937,0.47937,0.468037,0.0
2004-12-14,0.45274,0.45274,0.44386,0.44386,0.433367,33794.0
2004-12-15,0.47937,0.48825,0.47937,0.47937,0.468037,69841.0
2004-12-16,0.48825,0.5859,0.47937,0.5592699999999999,0.546048,155732.0
2004-12-19,0.62141,0.62141,0.57702,0.57702,0.563379,111620.0
2004-12-20,0.57702,0.59478,0.57702,0.59478,0.580719,59300.0
2004-12-21,0.59478,0.59478,0.59478,0.59478,0.580719,0.0
2004-12-22,0.62141,0.67467,0.57702,0.62141,0.606719,148694.0
2004-12-23,0.62141,0.62141,0.60365,0.62141,0.606719,45622.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.62141,0.62141,0.62141,0.62141,0.606719,0.0
2004-12-29,0.60365,0.60365,0.60365,0.60365,0.589379,7322.0
2004-12-30,0.59478,0.59478,0.59478,0.59478,0.580719,33794.0
2005-01-03,0.59478,0.59478,0.59478,0.59478,0.580719,0.0
2005-01-04,0.57702,0.57702,0.5503899999999999,0.5503899999999999,0.537378,25796.0
2005-01-05,0.54151,0.5503899999999999,0.54151,0.5503899999999999,0.537378,17404.0
2005-01-06,0.5592699999999999,0.5592699999999999,0.54151,0.54151,0.528708,101879.0
2005-01-09,0.54151,0.54151,0.52376,0.52376,0.511378,58013.0
2005-01-10,0.53264,0.5503899999999999,0.53264,0.5503899999999999,0.537378,441577.0
2005-01-11,0.52376,0.52376,0.51488,0.51488,0.502708,27725.0
2005-01-12,0.52376,0.5592699999999999,0.52376,0.5592699999999999,0.546048,133304.0
2005-01-13,0.5503899999999999,0.57702,0.54151,0.5592699999999999,0.546048,373989.0
2005-01-16,0.57702,0.57702,0.57702,0.57702,0.563379,13630.0
2005-01-17,0.59478,0.63029,0.59478,0.60365,0.589379,44772.0
2005-01-18,0.60365,0.62141,0.59478,0.59478,0.580719,111807.0
2005-01-19,0.59478,0.59478,0.5859,0.5859,0.572049,28162.0
2005-01-20,0.5859,0.5859,0.56815,0.56815,0.554718,56601.0
2005-01-23,0.5859,0.5859,0.5859,0.5859,0.572049,849.0
2005-01-24,0.59478,0.59478,0.59478,0.59478,0.580719,4220.0
2005-01-26,0.5859,0.5859,0.5592699999999999,0.5592699999999999,0.546048,50691.0
2005-01-27,0.5592699999999999,0.5592699999999999,0.5592699999999999,0.5592699999999999,0.546048,0.0
2005-01-30,0.5592699999999999,0.5592699999999999,0.5592699999999999,0.5592699999999999,0.546048,0.0
2005-01-31,0.60365,0.60365,0.60365,0.60365,0.589379,11265.0
2005-02-01,0.60365,0.60365,0.56815,0.60365,0.589379,161085.0
2005-02-02,0.60365,0.61253,0.5859,0.61253,0.5980489999999999,24219.0
2005-02-03,0.60365,0.65692,0.60365,0.64804,0.63272,111556.0
2005-02-06,0.6391600000000001,0.6391600000000001,0.63029,0.63029,0.6153890000000001,72094.0
2005-02-07,0.6391600000000001,0.65692,0.63029,0.65692,0.64139,57415.0
2005-02-08,0.65692,0.65692,0.65692,0.65692,0.64139,31654.0
2005-02-09,0.65692,0.6658,0.6391600000000001,0.6658,0.6500600000000001,59590.0
2005-02-10,0.6658,0.69243,0.6658,0.69243,0.67606,23727.0
2005-02-13,0.71018,0.75457,0.71018,0.7279399999999999,0.710731,77727.0
2005-02-14,0.71906,0.71906,0.71906,0.71906,0.7020609999999999,17051.0
2005-02-15,0.71906,0.71906,0.69243,0.7013,0.684721,24707.0
2005-02-16,0.69243,0.69243,0.62141,0.6391600000000001,0.62405,92934.0
2005-02-17,0.6391600000000001,0.6391600000000001,0.6391600000000001,0.6391600000000001,0.62405,0.0
2005-02-20,0.63029,0.6658,0.63029,0.65692,0.64139,327398.0
2005-02-21,0.65692,0.67467,0.65692,0.67467,0.65872,6759.0
2005-02-22,0.69243,0.7013,0.68355,0.68355,0.6673899999999999,107015.0
2005-02-23,0.68355,0.7013,0.68355,0.7013,0.684721,32442.0
2005-02-24,0.67467,0.7013,0.67467,0.7013,0.684721,21178.0
2005-02-27,0.7013,0.7013,0.7013,0.7013,0.684721,0.0
2005-02-28,0.69243,0.69243,0.69243,0.69243,0.67606,546625.0
2005-03-01,0.69243,0.69243,0.69243,0.69243,0.67606,0.0
2005-03-02,0.67467,0.67467,0.6658,0.6658,0.6500600000000001,16897.0
2005-03-03,0.67467,0.67467,0.67467,0.67467,0.65872,12054.0
2005-03-06,0.68355,0.68355,0.65692,0.65692,0.64139,14813.0
2005-03-07,0.65692,0.6658,0.65692,0.6658,0.6500600000000001,35202.0
2005-03-08,0.6658,0.7013,0.6658,0.7013,0.684721,39709.0
2005-03-09,0.7013,0.71018,0.7013,0.71018,0.693391,57675.0
2005-03-10,0.71018,0.71018,0.71018,0.71018,0.693391,0.0
2005-03-13,0.7013,0.7013,0.7013,0.7013,0.684721,3379.0
2005-03-14,0.68355,0.68355,0.67467,0.67467,0.65872,45059.0
2005-03-15,0.67467,0.67467,0.67467,0.67467,0.65872,0.0
2005-03-16,0.67467,0.67467,0.65692,0.65692,0.64139,59140.0
2005-03-17,0.64804,0.64804,0.6391600000000001,0.6391600000000001,0.62405,22529.0
2005-03-20,0.64804,0.64804,0.6391600000000001,0.6391600000000001,0.62405,9913.0
2005-03-21,0.6391600000000001,0.6391600000000001,0.6391600000000001,0.6391600000000001,0.62405,0.0
2005-03-22,0.6391600000000001,0.64804,0.63029,0.64804,0.63272,41679.0
2005-03-23,0.65692,0.7013,0.65692,0.7013,0.684721,18024.0
2005-03-29,0.63029,0.65692,0.61253,0.65692,0.64139,19150.0
2005-03-30,0.64804,0.64804,0.6391600000000001,0.6391600000000001,0.62405,28726.0
2005-03-31,0.6391600000000001,0.6391600000000001,0.61253,0.6391600000000001,0.62405,33794.0
2005-04-01,0.6391600000000001,0.6658,0.63029,0.63029,0.6153890000000001,30415.0
2005-04-04,0.6658,0.6658,0.6658,0.6658,0.6500600000000001,24219.0
2005-04-05,0.67467,0.67467,0.6391600000000001,0.6391600000000001,0.62405,19150.0
2005-04-06,0.6391600000000001,0.64804,0.63029,0.64804,0.63272,48664.0
2005-04-07,0.64804,0.64804,0.64804,0.64804,0.63272,0.0
2005-04-08,0.62141,0.63029,0.60365,0.60365,0.589379,114675.0
2005-04-11,0.62141,0.62141,0.62141,0.62141,0.606719,11828.0
2005-04-12,0.62141,0.62141,0.62141,0.62141,0.606719,0.0
2005-04-13,0.6391600000000001,0.6391600000000001,0.62141,0.62141,0.606719,28162.0
2005-04-14,0.62141,0.62141,0.62141,0.62141,0.606719,5631.0
2005-04-15,0.5859,0.62141,0.5859,0.60365,0.589379,101382.0
2005-04-18,0.5859,0.59478,0.5859,0.59478,0.580719,7322.0
2005-04-19,0.61253,0.63473,0.61253,0.63473,0.619725,4576.0
2005-04-20,0.63473,0.63473,0.63473,0.63473,0.619725,0.0
2005-04-21,0.63473,0.63473,0.63473,0.63473,0.619725,0.0
2005-04-22,0.63473,0.63473,0.63473,0.63473,0.619725,0.0
2005-04-26,0.62141,0.62141,0.62141,0.62141,0.606719,1690.0
2005-04-27,0.61253,0.62141,0.61253,0.62141,0.606719,37737.0
2005-04-28,0.60365,0.62141,0.5859,0.62141,0.606719,24782.0
2005-04-29,0.60365,0.61253,0.60365,0.61253,0.5980489999999999,43369.0
2005-05-02,0.61253,0.61253,0.61253,0.61253,0.5980489999999999,27035.0
2005-05-03,0.60365,0.61253,0.57702,0.61253,0.5980489999999999,45284.0
2005-05-04,0.61253,0.61253,0.60365,0.60365,0.589379,10138.0
2005-05-05,0.59478,0.60365,0.57702,0.60365,0.589379,13236.0
2005-05-06,0.59478,0.59478,0.5859,0.59478,0.580719,48100.0
2005-05-09,0.5859,0.5859,0.5859,0.5859,0.572049,2140.0
2005-05-10,0.59034,0.59478,0.59034,0.59478,0.580719,1690.0
