Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,0.59,0.59,0.54,0.55,0.55,128607.0
2018-05-10,0.55,0.55,0.55,0.55,0.55,2000.0
2018-05-11,0.545,0.56,0.54,0.545,0.545,43222.0
2018-05-14,0.56,0.56,0.545,0.545,0.545,58980.0
2018-05-15,0.575,0.575,0.555,0.555,0.555,13265.0
2018-05-16,0.55,0.55,0.53,0.54,0.54,38309.0
2018-05-17,0.53,0.53,0.5,0.5,0.5,150015.0
2018-05-18,0.505,0.505,0.455,0.465,0.465,333381.0
2018-05-21,0.47,0.48,0.47,0.48,0.48,55004.0
2018-05-22,0.475,0.5,0.465,0.5,0.5,114725.0
2018-05-23,0.475,0.5,0.465,0.5,0.5,114725.0
2018-05-24,0.485,0.485,0.47,0.475,0.475,55334.0
2018-05-25,0.48,0.48,0.465,0.48,0.48,65302.0
2018-05-28,0.485,0.485,0.455,0.46,0.46,146328.0
2018-05-29,0.47,0.47,0.46,0.46,0.46,122249.0
2018-05-30,0.465,0.485,0.46,0.465,0.465,131061.0
2018-05-31,0.47,0.6,0.47,0.585,0.585,339597.0
2018-06-01,0.585,0.585,0.525,0.56,0.56,174478.0
2018-06-04,0.545,0.545,0.5,0.5,0.5,132745.0
2018-06-05,0.53,0.55,0.51,0.52,0.52,86203.0
2018-06-06,0.53,0.55,0.53,0.55,0.55,66261.0
2018-06-07,0.55,0.58,0.54,0.58,0.58,44326.0
2018-06-08,0.58,0.625,0.56,0.56,0.56,100784.0
2018-06-12,0.58,0.6,0.57,0.57,0.57,143300.0
2018-06-13,0.58,0.61,0.57,0.57,0.57,135477.0
2018-06-14,0.57,0.57,0.525,0.535,0.535,77513.0
2018-06-15,0.54,0.54,0.53,0.53,0.53,24005.0
2018-06-18,0.53,0.53,0.53,0.53,0.53,9470.0
2018-06-19,0.54,0.55,0.54,0.55,0.55,33850.0
2018-06-20,0.53,0.55,0.53,0.55,0.55,31000.0
2018-06-21,0.54,0.54,0.54,0.54,0.54,1800.0
2018-06-22,0.52,0.545,0.52,0.545,0.545,59419.0
2018-06-25,0.525,0.53,0.52,0.52,0.52,18200.0
2018-06-26,0.52,0.52,0.48,0.485,0.485,180982.0
2018-06-27,0.485,0.5,0.475,0.48,0.48,122890.0
2018-06-28,0.48,0.48,0.475,0.475,0.475,63715.0
2018-07-03,0.52,0.57,0.5,0.5,0.5,312374.0
2018-07-04,0.515,0.535,0.505,0.505,0.505,93716.0
2018-07-05,0.53,0.53,0.51,0.51,0.51,13600.0
2018-07-06,0.52,0.52,0.52,0.52,0.52,2000.0
2018-07-09,0.55,0.6,0.51,0.51,0.51,175196.0
2018-07-10,0.53,0.545,0.53,0.545,0.545,11273.0
2018-07-11,0.52,0.52,0.51,0.51,0.51,56750.0
2018-07-12,0.51,0.51,0.49,0.49,0.49,39927.0
2018-07-13,0.5,0.525,0.5,0.5,0.5,35182.0
2018-07-16,0.5,0.51,0.495,0.505,0.505,137254.0
2018-07-17,0.51,0.52,0.495,0.495,0.495,50066.0
2018-07-18,0.52,0.52,0.51,0.515,0.515,21000.0
2018-07-19,0.5,0.5,0.495,0.495,0.495,20448.0
2018-07-20,0.515,0.52,0.515,0.52,0.52,11000.0
2018-07-23,0.515,0.52,0.515,0.52,0.52,15000.0
2018-07-24,0.51,0.51,0.495,0.495,0.495,17132.0
2018-07-25,0.5,0.525,0.5,0.5,0.5,27674.0
2018-07-26,0.5,0.5,0.485,0.485,0.485,116000.0
2018-07-27,0.495,0.495,0.435,0.46,0.46,190462.0
2018-07-30,0.45,0.45,0.445,0.445,0.445,17904.0
2018-07-31,0.45,0.455,0.445,0.445,0.445,45148.0
2018-08-01,0.44,0.44,0.39,0.395,0.395,242355.0
2018-08-02,0.4,0.45,0.4,0.435,0.435,76844.0
2018-08-03,0.44,0.445,0.435,0.445,0.445,13336.0
2018-08-06,0.445,0.445,0.44,0.44,0.44,7957.0
2018-08-07,0.44,0.45,0.44,0.45,0.45,2381.0
2018-08-08,0.435,0.435,0.405,0.405,0.405,10500.0
2018-08-09,0.43,0.43,0.415,0.415,0.415,10500.0
2018-08-10,0.43,0.43,0.43,0.43,0.43,10000.0
2018-08-13,0.415,0.415,0.415,0.415,0.415,20593.0
2018-08-14,0.44,0.44,0.42,0.42,0.42,29650.0
2018-08-15,0.42,0.42,0.41,0.415,0.415,44652.0
2018-08-16,0.41,0.46,0.405,0.42,0.42,110638.0
2018-08-17,0.455,0.455,0.445,0.45,0.45,16616.0
2018-08-20,0.455,0.48,0.45,0.48,0.48,127715.0
2018-08-21,0.48,0.525,0.48,0.515,0.515,235464.0
2018-08-22,0.5,0.52,0.46,0.5,0.5,57924.0
2018-08-23,0.5,0.5,0.49,0.49,0.49,40503.0
2018-08-24,0.49,0.49,0.46,0.46,0.46,41811.0
2018-08-27,0.46,0.46,0.45,0.45,0.45,103974.0
2018-08-28,0.45,0.45,0.45,0.45,0.45,2307.0
2018-08-29,0.43,0.435,0.42,0.42,0.42,112600.0
2018-08-30,0.41,0.41,0.365,0.375,0.375,711911.0
2018-08-31,0.375,0.385,0.37,0.375,0.375,214630.0
2018-09-03,0.38,0.38,0.37,0.37,0.37,30100.0
2018-09-04,0.37,0.37,0.335,0.355,0.355,311105.0
2018-09-05,0.35,0.38,0.35,0.38,0.38,144098.0
2018-09-06,0.38,0.415,0.37,0.38,0.38,138500.0
2018-09-07,0.39,0.39,0.39,0.39,0.39,7000.0
2018-09-10,0.395,0.4,0.39,0.4,0.4,46307.0
2018-09-11,0.4,0.41,0.4,0.41,0.41,19167.0
2018-09-12,0.41,0.425,0.4,0.425,0.425,25547.0
2018-09-13,0.42,0.435,0.415,0.435,0.435,66236.0
2018-09-14,0.43,0.435,0.415,0.415,0.415,25896.0
2018-09-17,0.43,0.435,0.415,0.415,0.415,25896.0
2018-09-18,0.595,0.67,0.51,0.535,0.535,733703.0
2018-09-19,0.52,0.535,0.51,0.52,0.52,228718.0
2018-09-20,0.54,0.8,0.54,0.68,0.68,2839796.0
2018-09-21,0.71,0.76,0.69,0.71,0.71,1544437.0
2018-09-24,0.73,0.73,0.68,0.69,0.69,204667.0
2018-09-25,0.695,0.73,0.65,0.65,0.65,365761.0
2018-09-26,0.67,0.85,0.67,0.81,0.81,767595.0
2018-09-27,0.83,1.0,0.83,0.92,0.92,1772739.0
2018-09-28,0.95,0.965,0.875,0.9,0.9,822488.0
2018-10-01,0.9,0.92,0.79,0.835,0.835,311828.0
2018-10-02,0.825,0.9,0.825,0.87,0.87,300562.0
2018-10-03,0.875,0.875,0.78,0.78,0.78,192941.0
2018-10-04,0.785,0.85,0.785,0.835,0.835,157923.0
2018-10-05,0.825,0.87,0.82,0.82,0.82,144439.0
2018-10-07,0.99,1.06,0.865,0.87,0.87,2157198.0
2018-10-08,0.895,0.935,0.825,0.83,0.83,658268.0
2018-10-09,0.84,0.85,0.8,0.805,0.805,270982.0
2018-10-10,0.75,0.75,0.685,0.75,0.75,501171.0
2018-10-11,0.74,0.765,0.705,0.76,0.76,329601.0
2018-10-14,0.775,0.84,0.76,0.815,0.815,309215.0
2018-10-15,0.815,0.84,0.755,0.755,0.755,62050.0
2018-10-16,0.77,0.86,0.77,0.82,0.82,280423.0
2018-10-17,0.83,0.84,0.815,0.83,0.83,139201.0
2018-10-18,0.845,0.92,0.845,0.92,0.92,458948.0
2018-10-21,0.935,1.03,0.915,0.925,0.925,441660.0
2018-10-22,0.93,0.95,0.87,0.9,0.9,165246.0
2018-10-23,0.885,0.935,0.785,0.795,0.795,442868.0
2018-10-24,0.83,0.83,0.71,0.725,0.725,785193.0
2018-10-25,0.76,0.78,0.67,0.72,0.72,419783.0
2018-10-28,0.73,0.745,0.68,0.7,0.7,130328.0
2018-10-29,0.73,0.73,0.7,0.705,0.705,58926.0
2018-10-30,0.71,0.71,0.68,0.68,0.68,49677.0
2018-10-31,0.685,0.705,0.67,0.7,0.7,49590.0
2018-11-01,0.705,0.72,0.7,0.71,0.71,92485.0
2018-11-04,0.72,0.73,0.68,0.68,0.68,76639.0
2018-11-05,0.685,0.69,0.665,0.665,0.665,86888.0
2018-11-06,0.655,0.675,0.65,0.67,0.67,44035.0
2018-11-07,0.685,0.685,0.67,0.67,0.67,59527.0
2018-11-08,0.67,0.715,0.66,0.715,0.715,58690.0
2018-11-11,0.69,0.73,0.69,0.72,0.72,64005.0
2018-11-12,0.715,0.76,0.69,0.75,0.75,163287.0
2018-11-13,0.72,0.725,0.69,0.7,0.7,103901.0
2018-11-14,0.7,0.725,0.69,0.725,0.725,60939.0
2018-11-15,0.755,0.76,0.665,0.665,0.665,461801.0
2018-11-18,0.67,0.67,0.595,0.6,0.6,410441.0
2018-11-19,0.61,0.615,0.6,0.605,0.605,153795.0
2018-11-20,0.6,0.6,0.565,0.57,0.57,84900.0
2018-11-21,0.58,0.595,0.55,0.595,0.595,136868.0
2018-11-22,0.625,0.67,0.6,0.65,0.65,181318.0
2018-11-25,0.665,0.665,0.535,0.535,0.535,294944.0
2018-11-26,0.545,0.58,0.545,0.56,0.56,81493.0
2018-11-27,0.565,0.6,0.53,0.53,0.53,176612.0
2018-11-28,0.53,0.53,0.475,0.485,0.485,320909.0
2018-11-29,0.495,0.585,0.49,0.585,0.585,174273.0
2018-12-02,0.59,0.625,0.565,0.61,0.61,290746.0
2018-12-03,0.61,0.68,0.61,0.65,0.65,171947.0
2018-12-04,0.64,0.64,0.595,0.595,0.595,157619.0
2018-12-05,0.63,0.63,0.6,0.605,0.605,59069.0
2018-12-06,0.615,0.62,0.57,0.58,0.58,34120.0
2018-12-09,0.58,0.58,0.555,0.58,0.58,105765.0
2018-12-10,0.58,0.58,0.555,0.555,0.555,43779.0
2018-12-11,0.555,0.58,0.52,0.52,0.52,277591.0
2018-12-12,0.56,0.56,0.52,0.52,0.52,183967.0
2018-12-14,0.52,0.54,0.52,0.535,0.535,118474.0
