Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,2.30493,2.34287,2.2575,2.30493,2.079672,303313.0
2014-09-18,2.28595,2.36184,2.27647,2.36184,2.13102,153988.0
2014-09-19,2.33338,2.4472,2.33338,2.40926,2.1738060000000003,4122201.0
2014-09-22,2.41875,2.43772,2.38081,2.38081,2.148136,234762.0
2014-09-23,2.40926,2.40926,2.36184,2.39029,2.15669,133951.0
2014-09-24,2.38081,2.44246,2.3239,2.41875,2.182369,315397.0
2014-09-25,2.43772,2.43772,2.37132,2.39029,2.15669,164981.0
2014-09-26,2.37132,2.38081,2.29544,2.37132,2.139574,121864.0
2014-09-29,2.37132,2.37132,2.27647,2.28595,2.062547,115463.0
2014-09-30,2.27647,2.38081,2.27647,2.37132,2.139574,130371.0
2014-10-01,2.37132,2.39029,2.33338,2.39029,2.15669,44439.0
2014-10-02,2.37132,2.43772,2.30493,2.30493,2.079672,164842.0
2014-10-03,2.3239,2.3239,2.28595,2.28595,2.062547,106084.0
2014-10-05,2.30493,2.31441,2.28595,2.28595,2.062547,7019.0
2014-10-06,2.30493,2.30493,2.26698,2.30493,2.079672,145522.0
2014-10-07,2.30493,2.30493,2.23853,2.2575,2.036877,63155.0
2014-10-08,2.26698,2.30493,2.21956,2.21956,2.002645,321528.0
2014-10-09,2.20059,2.24801,2.09625,2.14368,1.934181,358351.0
2014-10-12,2.14368,2.2290400000000004,2.1341900000000003,2.20059,1.985529,198247.0
2014-10-13,2.17213,2.2575,2.16265,2.20059,1.985529,310653.0
2014-10-14,2.17213,2.21956,2.16265,2.18162,1.968413,289583.0
2014-10-15,2.27647,2.31441,2.23853,2.2575,2.036877,671014.0
2014-10-16,2.3239,2.36184,2.21956,2.21956,2.002645,479166.0
2014-10-19,2.3239,2.32864,2.21956,2.21956,2.002645,224409.0
2014-10-20,2.26698,2.26698,2.21956,2.21956,2.002645,161049.0
2014-10-21,2.2575,2.29544,2.21956,2.21956,2.002645,278700.0
2014-10-22,2.2290400000000004,2.23853,2.21007,2.21007,1.994082,146157.0
2014-10-23,2.21956,2.2575,2.21956,2.23853,2.019761,260250.0
2014-10-26,2.2575,2.29544,2.23853,2.29544,2.071109,116715.0
2014-10-27,2.30493,2.31441,2.26698,2.29544,2.071109,187199.0
2014-10-28,2.29544,2.3239,2.2575,2.2575,2.036877,79681.0
2014-10-29,2.26698,2.31441,2.2575,2.2575,2.036877,84916.0
2014-10-30,2.26698,2.34287,2.26698,2.34287,2.113904,149906.0
2014-11-02,2.29544,2.34287,2.29544,2.34287,2.113904,119390.0
2014-11-03,2.30493,2.34287,2.29544,2.33338,2.105341,106834.0
2014-11-04,2.34287,2.34287,2.29544,2.29544,2.071109,95169.0
2014-11-05,2.30493,2.31441,2.2575,2.2575,2.036877,126344.0
2014-11-06,2.24801,2.24801,2.20059,2.23853,2.019761,225026.0
2014-11-09,2.24801,2.26698,2.21956,2.24801,2.028315,50921.0
2014-11-10,2.24801,2.3239,2.23853,2.3239,2.096788,148271.0
2014-11-11,2.3239,2.3239,2.25276,2.27647,2.053993,146415.0
2014-11-12,2.29544,2.29544,2.2575,2.26698,2.045431,123907.0
2014-11-13,2.28595,2.28595,2.2575,2.2575,2.036877,204757.0
2014-11-16,2.27647,2.27647,2.24801,2.24801,2.028315,192694.0
2014-11-17,2.27647,2.29544,2.24801,2.24801,2.028315,901192.0
2014-11-18,2.27647,2.29544,2.26698,2.27647,2.053993,117470.0
2014-11-19,2.2575,2.37132,2.25276,2.37132,2.139574,243734.0
2014-11-20,2.37132,2.39029,2.3239,2.37132,2.139574,262706.0
2014-11-23,2.39029,2.39029,2.30493,2.35235,2.122458,533001.0
2014-11-24,2.35235,2.39978,2.27647,2.27647,2.053993,345178.0
2014-11-25,2.30493,2.30493,2.23853,2.27647,2.053993,214981.0
2014-11-26,2.2575,2.36184,2.2575,2.30493,2.079672,1196432.0
2014-11-27,2.29544,2.35235,2.23853,2.28595,2.062547,202077.0
2014-11-30,2.23853,2.33338,2.23853,2.23853,2.019761,128852.0
2014-12-01,2.23853,2.30493,2.2290400000000004,2.23853,2.019761,91389.0
2014-12-02,2.26698,2.43772,2.26698,2.33338,2.105341,300944.0
2014-12-03,2.33338,2.37132,2.24801,2.27647,2.053993,313392.0
2014-12-04,2.30493,2.34287,2.24801,2.26698,2.045431,153140.0
2014-12-07,2.28595,2.31441,2.24801,2.24801,2.028315,3630801.0
2014-12-08,2.27647,2.29544,2.2290400000000004,2.24801,2.028315,1705909.0
2014-12-09,2.2575,2.28595,2.23853,2.2575,2.036877,406504.0
2014-12-10,2.24801,2.2575,2.1341900000000003,2.1911,1.976966,6088403.0
2014-12-11,2.1911,2.24801,2.18162,2.18162,1.968413,144533.0
2014-12-14,2.20059,2.21956,2.1341900000000003,2.18162,1.968413,148586.0
2014-12-15,2.18162,2.2290400000000004,2.18162,2.18162,1.968413,335134.0
2014-12-16,2.27647,2.27647,2.18162,2.18162,1.968413,132897.0
2014-12-17,2.2290400000000004,2.26698,2.21007,2.21956,2.002645,230262.0
2014-12-18,2.23853,2.3239,2.23853,2.31441,2.088226,142912.0
2014-12-21,2.3239,2.35235,2.26698,2.30493,2.079672,110207.0
2014-12-22,2.30493,2.30493,2.23853,2.24801,2.028315,76588.0
2014-12-23,2.27647,2.33338,2.27647,2.30493,2.079672,97814.0
2014-12-28,2.30493,2.35235,2.30493,2.3239,2.096788,11116.0
2014-12-29,2.30493,2.35235,2.28595,2.28595,2.062547,58055.0
2014-12-30,2.28595,2.37132,2.28595,2.37132,2.139574,4525.0
2015-01-01,2.37132,2.37132,2.28595,2.29544,2.071109,50859.0
2015-01-04,2.28595,2.34287,2.27647,2.34287,2.113904,89933.0
2015-01-05,2.30493,2.41875,2.30493,2.39029,2.15669,89087.0
2015-01-06,2.41875,2.41875,2.27647,2.34287,2.113904,53188.0
2015-01-07,2.34287,2.34287,2.28595,2.3239,2.096788,304294.0
2015-01-08,2.3239,2.40926,2.28595,2.40926,2.1738060000000003,54147.0
2015-01-11,2.32864,2.33338,2.28595,2.29544,2.071109,427524.0
2015-01-12,2.3239,2.33338,2.27647,2.27647,2.053993,72508.0
2015-01-13,2.27647,2.28595,2.2290400000000004,2.2290400000000004,2.011198,206693.0
2015-01-14,2.23853,2.23853,2.17213,2.2290400000000004,2.011198,118702.0
2015-01-15,2.21007,2.27647,2.21007,2.2290400000000004,2.011198,86300.0
2015-01-18,2.2290400000000004,2.2575,2.15316,2.2290400000000004,2.011198,295981.0
2015-01-19,2.24801,2.27647,2.24801,2.24801,2.028315,59734.0
2015-01-20,2.27647,2.29544,2.2290400000000004,2.27647,2.053993,73753.0
2015-01-21,2.28595,2.28595,2.21007,2.27647,2.053993,861173.0
2015-01-22,2.21007,2.2290400000000004,2.18162,2.2290400000000004,2.011198,76815.0
2015-01-26,2.2290400000000004,2.27647,2.21956,2.27647,2.053993,3525532.0
2015-01-27,2.27647,2.28595,2.21956,2.2290400000000004,2.011198,76128.0
2015-01-28,2.23853,2.31441,2.2290400000000004,2.27647,2.053993,72321.0
2015-01-29,2.31441,2.31441,2.24801,2.27647,2.053993,210932.0
2015-02-01,2.31441,2.33338,2.31441,2.3239,2.096788,180464.0
2015-02-02,2.3239,2.32864,2.29544,2.3239,2.096788,1008511.0
2015-02-03,2.3239,2.35235,2.31441,2.35235,2.122458,211441.0
2015-02-04,2.34287,2.35235,2.31441,2.33338,2.105341,159072.0
2015-02-05,2.33338,2.37132,2.29544,2.37132,2.139574,229333.0
2015-02-08,2.37132,2.39029,2.35235,2.37132,2.139574,176350.0
2015-02-09,2.38081,2.38081,2.30967,2.34287,2.113904,864447.0
2015-02-10,2.35235,2.38081,2.31441,2.38081,2.148136,289973.0
2015-02-11,2.38081,2.39029,2.3239,2.38081,2.148136,466743.0
2015-02-12,2.38081,2.59897,2.37132,2.50412,2.259395,2488900.0
2015-02-15,2.55154,2.70331,2.55154,2.59897,2.344976,126721.0
2015-02-16,2.60845,2.61794,2.58,2.58948,2.3364130000000003,344144.0
2015-02-17,2.60845,2.60845,2.56103,2.56103,2.310744,428557.0
2015-02-18,2.60845,2.60845,2.55154,2.60845,2.353529,3027632.0
2015-02-19,2.58948,2.60845,2.56103,2.56103,2.310744,118325.0
2015-02-22,2.53257,2.60845,2.53257,2.60845,2.353529,68742.0
2015-02-23,2.57051,2.58948,2.54206,2.56103,2.310744,40017.0
2015-02-24,2.56103,2.60845,2.53257,2.53257,2.2850650000000003,90362.0
2015-02-25,2.53257,2.58,2.5136,2.56103,2.310744,71925.0
2015-02-26,2.5136,2.56103,2.5136,2.53257,2.2850650000000003,49428.0
2015-03-01,2.56103,2.60845,2.53257,2.58,2.32786,36901.0
2015-03-02,2.58,2.60845,2.53257,2.56103,2.310744,25624.0
2015-03-03,2.56103,2.56103,2.5136,2.5230900000000003,2.276511,16994.0
2015-03-04,2.5230900000000003,2.55154,2.5136,2.53257,2.2850650000000003,65681.0
2015-03-05,2.56103,2.59897,2.56103,2.58,2.32786,133717.0
2015-03-08,2.58,2.73176,2.58,2.70331,2.439119,327772.0
2015-03-09,2.70331,2.94044,2.70331,2.79816,2.524699,482724.0
2015-03-10,2.87404,2.89301,2.80765,2.8361,2.5589310000000003,741789.0
2015-03-11,2.89301,2.91198,2.82662,2.8361,2.5589310000000003,425200.0
2015-03-12,2.84559,2.87404,2.82662,2.84559,2.567494,342934.0
2015-03-15,2.84559,2.89301,2.81713,2.81713,2.541816,337710.0
2015-03-16,2.8361,2.88353,2.79816,2.82662,2.603181,397196.0
2015-03-17,2.84559,2.89301,2.81713,2.82662,2.603181,307444.0
2015-03-18,2.9025,2.91198,2.84559,2.85507,2.629382,174579.0
2015-03-19,2.89301,2.93095,2.84559,2.86456,2.638122,611598.0
2015-03-22,2.93095,3.04478,2.9025,2.95941,2.725474,358020.0
2015-03-23,3.0352900000000003,3.17757,2.98787,3.01632,2.777886,939080.0
2015-03-24,3.12066,3.13015,3.02581,3.06375,2.821567,496400.0
2015-03-25,3.07323,3.0922,3.00684,3.05426,2.812826,322699.0
2015-03-26,3.05426,3.0922,3.04478,3.07323,2.8302970000000003,526251.0
2015-03-29,3.0922,3.11118,3.05426,3.08272,2.839037,978338.0
2015-03-30,3.11118,3.11118,3.07323,3.0922,2.847768,625593.0
2015-03-31,3.10169,3.11118,3.07323,3.07323,2.8302970000000003,295144.0
2015-04-01,3.08272,3.0922,3.07323,3.08272,2.839037,278389.0
2015-04-07,3.08272,3.11118,3.06375,3.08272,2.839037,501346.0
2015-04-08,3.13015,3.13015,3.06375,3.08272,2.839037,242129.0
2015-04-09,3.12066,3.12066,3.06375,3.08272,2.839037,258862.0
2015-04-10,3.08272,3.0922,3.05426,3.05426,2.812826,193646.0
2015-04-13,3.10169,3.11118,3.05426,3.08272,2.839037,296320.0
2015-04-14,3.08272,3.11118,3.05426,3.06375,2.821567,331407.0
2015-04-15,3.08272,3.08272,3.04478,3.08272,2.839037,149788.0
2015-04-16,3.08272,3.08272,2.9689,3.0352900000000003,2.795356,314688.0
2015-04-17,3.06375,3.11118,3.01632,3.06375,2.821567,152446.0
2015-04-20,3.00684,3.11118,2.99735,3.08272,2.839037,248347.0
2015-04-21,3.08272,3.10169,3.04478,3.07323,2.8302970000000003,125291.0
2015-04-22,3.08272,3.11118,3.05426,3.08272,2.839037,170627.0
2015-04-23,3.08272,3.13015,3.04478,3.08272,2.839037,509647.0
2015-04-24,3.0922,3.1586,3.04478,3.10169,2.856507,179157.0
2015-04-27,3.17757,3.23448,3.13015,3.17757,2.926389,303047.0
2015-04-28,3.17757,3.18706,3.13015,3.1586,2.908919,135385.0
2015-04-29,3.1586,3.17757,3.10169,3.1680900000000003,2.917659,137409.0
2015-04-30,3.14912,3.20603,3.13015,3.18706,2.935129,1005706.0
2015-05-01,3.225,3.31985,3.19654,3.27243,3.013751,205264.0
2015-05-04,3.31037,3.32934,3.225,3.3008800000000003,3.039952,487110.0
2015-05-05,3.33882,3.34831,3.27243,3.2914,3.031221,767555.0
2015-05-06,3.31985,3.31985,3.13963,3.14912,2.900188,293238.0
2015-05-07,3.14912,3.1633400000000003,3.02581,3.13015,2.882718,261267.0
2015-05-08,3.10169,3.10169,3.05426,3.0922,2.847768,283381.0
2015-05-11,3.10169,3.11118,3.01632,3.0352900000000003,2.795356,390989.0
2015-05-12,3.0352900000000003,3.06375,3.01632,3.06375,2.821567,263117.0
2015-05-13,3.0352900000000003,3.0352900000000003,2.92147,2.9689,2.734214,605488.0
2015-05-14,2.9689,3.01632,2.87879,2.92147,2.6905330000000003,377670.0
2015-05-15,2.93095,2.97838,2.92147,2.95941,2.725474,1275422.0
2015-05-18,2.92147,3.00684,2.92147,2.97838,2.742945,81115.0
2015-05-19,2.97838,3.13963,2.95941,3.12066,2.873978,219773.0
2015-05-20,3.13015,3.13015,3.0922,3.11118,2.865247,81692.0
2015-05-21,3.12066,3.14912,3.04478,3.06375,2.821567,170196.0
2015-05-22,3.02581,3.06375,3.02581,3.05426,2.812826,127062.0
2015-05-25,3.05426,3.14912,3.04478,3.13015,2.882718,154206.0
2015-05-26,3.14912,3.14912,3.06375,3.12066,2.873978,253083.0
2015-05-27,3.0922,3.13015,3.0352900000000003,3.08272,2.839037,132582.0
2015-05-28,3.0352900000000003,3.12066,2.98787,3.01632,2.777886,896771.0
2015-05-29,3.05426,3.10169,2.95941,2.95941,2.725474,565347.0
2015-06-01,3.01632,3.12066,3.01632,3.08272,2.839037,206668.0
2015-06-02,3.13015,3.13963,3.12066,3.13015,2.882718,104270.0
2015-06-03,3.14912,3.1586,3.08272,3.12066,2.873978,529086.0
2015-06-04,3.1680900000000003,3.23448,3.13015,3.20603,2.9526,243135.0
2015-06-05,3.20603,3.21551,3.13963,3.20603,2.9526,156375.0
2015-06-09,3.20603,3.23448,3.1680900000000003,3.1680900000000003,2.917659,155785.0
2015-06-10,3.225,3.28191,3.19654,3.27243,3.013751,180273.0
2015-06-11,3.3672800000000005,3.4147,3.28191,3.31037,3.048692,565179.0
2015-06-12,3.34831,3.34831,3.14912,3.225,2.97007,610767.0
2015-06-15,3.225,3.225,3.225,3.225,2.97007,0.0
2015-06-16,3.225,3.225,3.225,3.225,2.97007,0.0
2015-06-17,3.225,3.225,3.225,3.225,2.97007,0.0
2015-06-18,3.5,3.79,3.49,3.5,3.223332,3042002.0
2015-06-19,3.53,3.53,3.28,3.32,3.05756,1167090.0
2015-06-22,3.32,3.35,3.27,3.3,3.039142,616855.0
2015-06-23,3.35,3.43,3.3,3.35,3.085189,682231.0
2015-06-24,3.35,3.37,3.33,3.35,3.085189,592776.0
2015-06-25,3.35,3.42,3.33,3.37,3.1036080000000004,224306.0
2015-06-26,3.35,3.4,3.31,3.4,3.131236,291852.0
2015-06-29,3.38,3.43,3.29,3.4,3.131236,613092.0
2015-06-30,3.54,3.54,3.36,3.4,3.131236,613013.0
2015-07-01,3.4,3.41,3.35,3.4,3.131236,560772.0
2015-07-02,3.4,3.43,3.38,3.4,3.131236,792320.0
2015-07-03,3.4,3.4,3.36,3.4,3.131236,375706.0
2015-07-06,3.4,3.4,3.32,3.35,3.085189,418159.0
2015-07-07,3.4,3.41,3.26,3.34,3.075979,947984.0
2015-07-08,3.34,3.36,3.28,3.32,3.05756,739791.0
2015-07-09,3.3,3.36,3.27,3.28,3.020722,729930.0
2015-07-10,3.32,3.33,3.3,3.31,3.048351,774656.0
2015-07-13,3.32,3.33,3.3,3.3,3.039142,295189.0
2015-07-14,3.33,3.4,3.29,3.35,3.085189,575672.0
2015-07-15,3.35,3.38,3.32,3.35,3.085189,307676.0
2015-07-16,3.38,3.38,3.32,3.35,3.085189,296200.0
2015-07-17,3.35,3.35,3.31,3.33,3.06677,448621.0
2015-07-20,3.35,3.35,3.3,3.3,3.039142,531548.0
2015-07-21,3.3,3.34,3.28,3.32,3.05756,1558857.0
2015-07-22,3.33,3.47,3.3,3.43,3.158865,773043.0
2015-07-23,3.4,3.48,3.38,3.41,3.140446,289864.0
2015-07-24,3.4,3.44,3.34,3.41,3.140446,419274.0
2015-07-27,3.38,3.43,3.36,3.4,3.131236,512310.0
2015-07-28,3.39,3.39,3.35,3.37,3.1036080000000004,680386.0
2015-07-29,3.4,3.45,3.37,3.45,3.177284,1765905.0
2015-07-30,3.45,3.54,3.45,3.5,3.223332,499412.0
2015-07-31,3.51,3.54,3.47,3.48,3.204912,445985.0
2015-08-03,3.48,3.54,3.45,3.52,3.241751,599304.0
2015-08-04,3.59,3.72,3.56,3.7,3.407522,1450196.0
2015-08-05,3.75,3.79,3.66,3.68,3.389103,1511508.0
2015-08-06,3.69,3.75,3.62,3.62,3.333846,325591.0
2015-08-07,3.65,3.72,3.57,3.63,3.343056,299398.0
2015-08-10,3.68,3.68,3.57,3.58,3.2970080000000004,224017.0
2015-08-11,3.67,3.67,3.53,3.54,3.26017,145144.0
2015-08-12,3.57,3.59,3.52,3.53,3.25096,268073.0
2015-08-13,3.53,3.535,3.43,3.47,3.195703,893984.0
2015-08-14,3.45,3.49,3.44,3.45,3.177284,347095.0
2015-08-17,3.49,3.5,3.46,3.48,3.204912,216766.0
2015-08-18,3.5,3.57,3.45,3.46,3.186494,575267.0
2015-08-19,3.47,3.505,3.43,3.47,3.195703,605982.0
2015-08-20,3.6,3.6,3.42,3.46,3.186494,459254.0
2015-08-21,3.49,3.55,3.42,3.55,3.2693790000000003,580606.0
2015-08-24,3.45,3.51,3.41,3.49,3.214122,570775.0
2015-08-25,3.44,3.44,3.35,3.41,3.140446,775722.0
2015-08-26,3.42,3.44,3.38,3.4,3.131236,26852044.0
2015-08-27,3.41,3.55,3.41,3.46,3.186494,858978.0
2015-08-28,3.55,3.59,3.45,3.55,3.2693790000000003,609233.0
2015-08-31,3.59,3.73,3.53,3.69,3.398313,824311.0
2015-09-01,3.73,3.73,3.53,3.62,3.333846,1668310.0
2015-09-02,3.53,3.6,3.47,3.53,3.25096,460890.0
2015-09-03,3.53,3.59,3.42,3.52,3.241751,970396.0
2015-09-04,3.53,3.6,3.46,3.55,3.2693790000000003,983640.0
2015-09-07,3.54,3.54,3.44,3.5,3.223332,403243.0
2015-09-08,3.5,3.54,3.47,3.5,3.286376,609958.0
2015-09-09,3.58,3.6,3.49,3.54,3.323935,497379.0
2015-09-10,3.56,3.56,3.4,3.5,3.286376,600526.0
2015-09-11,3.46,3.6,3.46,3.53,3.314546,772421.0
2015-09-14,3.54,3.7,3.52,3.69,3.46478,4696155.0
2015-09-15,3.68,3.73,3.63,3.73,3.502339,2084938.0
2015-09-16,3.75,3.79,3.67,3.72,3.492949,2416663.0
2015-09-17,3.77,3.78,3.7,3.71,3.483559,1385401.0
2015-09-18,3.75,3.85,3.65,3.66,3.436611,9186017.0
2015-09-21,3.64,3.65,3.57,3.62,3.399052,488666.0
2015-09-22,3.67,3.69,3.64,3.66,3.436611,2870472.0
2015-09-23,3.67,3.72,3.6,3.6,3.3802730000000003,1318771.0
2015-09-24,3.61,3.72,3.61,3.66,3.436611,940192.0
2015-09-25,3.7,3.7,3.65,3.69,3.46478,805569.0
2015-09-28,3.7,3.71,3.66,3.71,3.483559,689512.0
2015-09-29,3.7,3.7,3.64,3.66,3.436611,1331544.0
2015-09-30,3.63,3.68,3.61,3.66,3.436611,476090.0
2015-10-01,3.66,3.71,3.64,3.71,3.483559,640087.0
2015-10-02,3.67,3.71,3.665,3.67,3.4460010000000003,605460.0
2015-10-04,3.65,3.71,3.65,3.69,3.46478,437178.0
2015-10-05,3.71,3.72,3.63,3.65,3.427221,587327.0
2015-10-06,3.66,3.7,3.57,3.69,3.46478,1142577.0
2015-10-07,3.7,3.71,3.59,3.61,3.389663,1046032.0
2015-10-08,3.65,3.69,3.63,3.64,3.417832,557616.0
2015-10-11,3.64,3.65,3.61,3.61,3.389663,363238.0
2015-10-12,3.62,3.65,3.61,3.64,3.417832,636035.0
2015-10-13,3.65,3.67,3.61,3.62,3.399052,355860.0
2015-10-14,3.64,3.68,3.61,3.65,3.427221,1256306.0
