Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-14,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-21,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-25,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-03-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-01,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-08,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-15,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-22,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-23,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-29,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-04-30,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-01,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-06,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-07,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-08,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-14,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-15,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-21,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-22,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-23,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-28,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-29,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-30,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-05-31,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-05,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-06,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-07,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-14,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-21,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-25,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-06-28,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-01,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-05,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-08,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-15,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-22,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-23,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-25,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-29,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-30,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-07-31,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-01,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-05,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-06,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-07,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-08,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-14,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-15,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-21,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-22,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-23,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-28,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-29,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-08-30,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-05,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-06,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-23,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-25,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-09-30,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-01,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-06,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-07,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-08,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-14,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-15,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-21,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-22,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-23,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-28,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-29,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-30,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-10-31,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-05,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-06,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-07,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-13,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-14,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-20,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-21,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-24,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-25,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-26,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-27,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-11-28,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-01,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-02,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-03,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-04,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-05,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-08,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-09,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-10,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-11,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-12,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-15,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-16,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-17,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-18,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-19,4.66666,4.66666,4.66666,4.66666,4.66666,0.0
2013-12-22,0.14667,0.14667,0.08,0.10667,0.10667,96587.0
2013-12-23,0.10667,0.12,0.10667,0.10667,0.10667,61380.0
2013-12-26,0.10667,0.12,0.10667,0.12,0.12,151.0
2013-12-29,0.10667,0.10667,0.06667000000000001,0.06667000000000001,0.06667000000000001,29610.0
2013-12-30,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-01,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,2663.0
2014-01-02,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,750.0
2014-01-05,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-06,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,5744.0
2014-01-07,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,975.0
2014-01-08,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,8265.0
2014-01-09,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-12,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-13,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-14,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-01-16,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,7198.0
2014-01-19,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,8762.0
2014-01-20,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2014-01-21,0.06667000000000001,0.08,0.06667000000000001,0.08,0.08,39974.0
2014-01-22,0.08,0.08,0.08,0.08,0.08,0.0
2014-01-23,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,750.0
2014-01-27,0.06667000000000001,0.08,0.06667000000000001,0.08,0.08,173422.0
2014-01-28,0.09333,0.09333,0.09333,0.09333,0.09333,11625.0
2014-01-29,0.09333,0.09333,0.08,0.08,0.08,375001.0
2014-01-30,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-02,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-03,0.08,0.08,0.08,0.08,0.08,9000.0
2014-02-04,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-05,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-06,0.08,0.08,0.08,0.08,0.08,750.0
2014-02-09,0.08,0.08,0.08,0.08,0.08,290251.0
2014-02-10,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-11,0.08,0.08,0.08,0.08,0.08,58226.0
2014-02-12,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-13,0.08,0.08,0.08,0.08,0.08,109781.0
2014-02-16,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-17,0.08,0.08,0.08,0.08,0.08,30975.0
2014-02-18,0.08,0.08,0.08,0.08,0.08,1500.0
2014-02-19,0.08,0.08,0.08,0.08,0.08,1875.0
2014-02-20,0.08,0.08,0.08,0.08,0.08,7125.0
2014-02-23,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-24,0.08,0.08,0.08,0.08,0.08,0.0
2014-02-25,0.08,0.08,0.08,0.08,0.08,938.0
2014-02-26,0.08,0.08,0.08,0.08,0.08,25500.0
2014-02-27,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-02,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-03,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-04,0.08,0.08,0.08,0.08,0.08,12992.0
2014-03-05,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-06,0.08,0.08,0.08,0.08,0.08,6750.0
2014-03-09,0.08,0.08,0.08,0.08,0.08,7500.0
2014-03-10,0.08,0.08,0.08,0.08,0.08,7500.0
2014-03-11,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-12,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-13,0.08,0.08,0.08,0.08,0.08,15000.0
2014-03-16,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-17,0.09333,0.09333,0.09333,0.09333,0.09333,1470.0
2014-03-18,0.08,0.08,0.08,0.08,0.08,33750.0
2014-03-19,0.08,0.08,0.08,0.08,0.08,41039.0
2014-03-20,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-23,0.08,0.08,0.08,0.08,0.08,4050.0
2014-03-24,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-25,0.08,0.08,0.08,0.08,0.08,75.0
2014-03-26,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-27,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-30,0.08,0.08,0.08,0.08,0.08,0.0
2014-03-31,0.09333,0.10667,0.09333,0.10667,0.10667,27405.0
2014-04-01,0.10667,0.10667,0.10667,0.10667,0.10667,0.0
2014-04-02,0.09333,0.09333,0.09333,0.09333,0.09333,4500.0
2014-04-03,0.09333,0.09333,0.09333,0.09333,0.09333,1875.0
2014-04-07,0.09333,0.09333,0.09333,0.09333,0.09333,0.0
2014-04-08,0.09333,0.09333,0.09333,0.09333,0.09333,0.0
2014-04-09,0.09333,0.09333,0.09333,0.09333,0.09333,0.0
2014-04-10,0.09333,0.09333,0.09333,0.09333,0.09333,1245.0
2014-04-11,0.08,0.08,0.08,0.08,0.08,907.0
2014-04-14,0.08,0.08,0.06667000000000001,0.06667000000000001,0.06667000000000001,490945.0
2014-04-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-16,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-17,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-22,0.06667000000000001,0.06667000000000001,0.053329999999999995,0.06667000000000001,0.06667000000000001,17468.0
2014-04-23,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-24,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-28,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-29,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-04-30,0.053329999999999995,0.06667000000000001,0.053329999999999995,0.06667000000000001,0.06667000000000001,76072.0
2014-05-01,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-02,0.053329999999999995,0.06667000000000001,0.053329999999999995,0.06667000000000001,0.06667000000000001,41438.0
2014-05-05,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-06,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-07,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-08,0.053329999999999995,0.053329999999999995,0.04,0.04,0.04,86481.0
2014-05-09,0.04,0.04,0.04,0.04,0.04,0.0
2014-05-12,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,14269.0
2014-05-13,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,2499.0
2014-05-14,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2014-05-15,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2014-05-16,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2014-05-19,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,12501.0
2014-05-20,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,727.0
2014-05-21,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-22,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-23,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-26,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,150000.0
2014-05-27,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-28,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-29,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-05-30,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-02,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-03,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,750.0
2014-06-04,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,13125.0
2014-06-05,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-06,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-10,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-11,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-12,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-13,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-16,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2014-06-17,0.08,0.08,0.08,0.08,0.08,15000.0
2014-06-18,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-19,0.08,0.08,0.08,0.08,0.08,1500.0
2014-06-20,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-23,0.08,0.08,0.08,0.08,0.08,2571.0
2014-06-24,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-25,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-26,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-27,0.13333,0.16,0.10667,0.10667,0.10667,888203.0
2014-06-30,0.10667,0.10667,0.09333,0.10667,0.10667,218376.0
2014-07-01,0.12,0.12,0.10667,0.12,0.12,64425.0
2014-07-02,0.12,0.13333,0.12,0.13333,0.13333,78825.0
2014-07-03,0.12,0.18667,0.12,0.18667,0.18667,471278.0
2014-07-04,0.17332999999999998,0.18667,0.13333,0.16,0.16,234358.0
2014-07-07,0.17332999999999998,0.17332999999999998,0.16,0.16,0.16,130920.0
2014-07-08,0.17332999999999998,0.17332999999999998,0.14667,0.16,0.16,198000.0
2014-07-09,0.14667,0.14667,0.14667,0.14667,0.14667,247501.0
2014-07-10,0.14667,0.16,0.14667,0.16,0.16,363751.0
2014-07-11,0.16,0.16,0.16,0.16,0.16,848520.0
2014-07-14,0.17332999999999998,0.2,0.17332999999999998,0.17332999999999998,0.17332999999999998,418609.0
2014-07-15,0.17332999999999998,0.2,0.17332999999999998,0.18667,0.18667,171239.0
2014-07-16,0.2,0.21333000000000002,0.2,0.21333000000000002,0.21333000000000002,181809.0
2014-07-17,0.22666999999999998,0.22666999999999998,0.21333000000000002,0.21333000000000002,0.21333000000000002,105795.0
2014-07-18,,,,,,
2014-07-21,0.21333000000000002,0.21333000000000002,0.2,0.2,0.2,84788.0
2014-07-22,0.21333000000000002,0.22,0.2,0.2,0.2,41850.0
2014-07-23,0.21333000000000002,0.22666999999999998,0.21333000000000002,0.22666999999999998,0.22666999999999998,64866.0
2014-07-24,0.22666999999999998,0.22666999999999998,0.21333000000000002,0.22666999999999998,0.22666999999999998,63356.0
2014-07-25,0.22666999999999998,0.24,0.22666999999999998,0.22666999999999998,0.22666999999999998,132117.0
2014-07-28,0.24,0.24,0.22666999999999998,0.22666999999999998,0.22666999999999998,38445.0
2014-07-29,0.22666999999999998,0.22666999999999998,0.21333000000000002,0.21333000000000002,0.21333000000000002,28500.0
2014-07-30,0.21333000000000002,0.22666999999999998,0.21333000000000002,0.22666999999999998,0.22666999999999998,42000.0
2014-07-31,0.21333000000000002,0.21333000000000002,0.2,0.2,0.2,48375.0
2014-08-01,0.2,0.2,0.2,0.2,0.2,96187.0
2014-08-04,0.18667,0.18667,0.17332999999999998,0.17332999999999998,0.17332999999999998,35386.0
2014-08-05,0.17332999999999998,0.18667,0.17332999999999998,0.18667,0.18667,1543830.0
2014-08-06,0.18667,0.2,0.18667,0.2,0.2,227467.0
