Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-12-02,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-03,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-17,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-24,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-03,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-24,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,6000.0,6800.0,5200.0,5600.0,5600.0,87.0
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,4800.0,4800.0,4400.0,4400.0,4400.0,4.0
2002-05-02,,,,,,
2002-05-03,4800.0,5200.0,4800.0,4800.0,4800.0,8.0
2002-05-06,4800.0,4800.0,4400.0,4400.0,4400.0,3.0
2002-05-07,4800.0,5200.0,4400.0,4800.0,4800.0,1.0
2002-05-08,,,,,,
2002-05-09,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2002-05-10,4800.0,4800.0,4400.0,4400.0,4400.0,9.0
2002-05-13,,,,,,
2002-05-14,4000.0,4000.0,3200.0,3600.0,3600.0,3.0
2002-05-15,3600.0,4000.0,3600.0,4000.0,4000.0,1.0
2002-05-16,4000.0,4000.0,3600.0,3600.0,3600.0,13.0
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,4000.0,4000.0,3600.0,3600.0,3600.0,3.0
2002-05-23,,,,,,
2002-05-24,3600.0,4000.0,3600.0,4000.0,4000.0,2.0
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,4000.0,4000.0,3600.0,4000.0,4000.0,19.0
2002-05-30,4000.0,4400.0,3600.0,4000.0,4000.0,2.0
2002-05-31,,,,,,
2002-06-03,3600.0,3600.0,3600.0,3600.0,3600.0,1.0
2002-06-04,3600.0,3600.0,3600.0,3600.0,3600.0,2.0
2002-06-05,3600.0,4000.0,3600.0,4000.0,4000.0,8.0
2002-06-06,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-06-07,4000.0,4000.0,4000.0,4000.0,4000.0,5.0
2002-06-10,,,,,,
2002-06-11,4000.0,4000.0,4000.0,4000.0,4000.0,2.0
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,3600.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,4000.0,4000.0,3600.0,4000.0,4000.0,6.0
2002-06-21,4000.0,4000.0,4000.0,4000.0,4000.0,1.0
2002-06-24,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-06-25,,,,,,
2002-06-26,3600.0,4000.0,3600.0,4000.0,4000.0,1.0
2002-06-27,4000.0,4000.0,3600.0,3600.0,3600.0,2.0
2002-06-28,,,,,,
2002-07-01,4400.0,4400.0,4000.0,4000.0,4000.0,7.0
2002-07-02,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-07-03,4400.0,4400.0,4000.0,4000.0,4000.0,2.0
2002-07-04,4000.0,4000.0,4000.0,4000.0,4000.0,1.0
2002-07-05,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-07-11,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-07-12,,,,,,
2002-07-15,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-07-16,,,,,,
2002-07-17,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-07-23,3600.0,3600.0,3200.0,3200.0,3200.0,6.0
2002-07-24,3200.0,3200.0,3200.0,3200.0,3200.0,28.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-08-01,3200.0,3600.0,3200.0,3600.0,3600.0,26.0
2002-08-02,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-08-05,3600.0,3600.0,3200.0,3200.0,3200.0,0.0
2002-08-06,3600.0,3600.0,3200.0,3200.0,3200.0,0.0
2002-08-07,,,,,,
2002-08-08,3600.0,3600.0,3200.0,3200.0,3200.0,0.0
2002-08-09,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-08-12,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-08-13,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-08-14,,,,,,
2002-08-15,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-08-16,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-08-19,3600.0,3600.0,3200.0,3200.0,3200.0,0.0
2002-08-20,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-08-21,3200.0,3200.0,3200.0,3200.0,3200.0,1.0
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,3600.0,3600.0,3200.0,3200.0,3200.0,0.0
2002-08-28,,,,,,
2002-08-29,3200.0,3200.0,3200.0,3200.0,3200.0,1.0
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-09-09,4000.0,4000.0,3600.0,3600.0,3600.0,4.0
2002-09-10,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-09-11,3600.0,4000.0,3600.0,4000.0,4000.0,1.0
2002-09-12,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-09-13,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-09-16,3600.0,3600.0,3600.0,3600.0,3600.0,4.0
2002-09-17,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-09-18,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-09-19,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-09-26,3600.0,3600.0,3600.0,3600.0,3600.0,4.0
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,3600.0,3600.0,3600.0,3600.0,3600.0,2.0
2002-10-02,,,,,,
2002-10-03,3600.0,3600.0,3600.0,3600.0,3600.0,5.0
2002-10-04,,,,,,
2002-10-07,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-10-08,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-10-09,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-10-10,,,,,,
2002-10-11,3200.0,3200.0,3200.0,3200.0,3200.0,1.0
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-10-17,3200.0,3200.0,3200.0,3200.0,3200.0,3.0
2002-10-18,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-10-21,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-10-22,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-10-23,3200.0,3200.0,3200.0,3200.0,3200.0,4.0
2002-10-24,,,,,,
2002-10-25,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-10-27,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-10-28,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-10-29,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-10-30,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-11-06,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-11-07,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-11-10,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2002-11-11,4000.0,4000.0,3200.0,3200.0,3200.0,0.0
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,3200.0,3600.0,3200.0,3600.0,3600.0,0.0
2002-11-19,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-11-25,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-11-26,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-11-27,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-11-28,3600.0,3600.0,3600.0,3600.0,3600.0,1.0
2002-12-01,,,,,,
2002-12-02,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2002-12-03,4000.0,4000.0,3600.0,3600.0,3600.0,0.0
2002-12-04,4000.0,4000.0,4000.0,4000.0,4000.0,2.0
2002-12-05,4000.0,4000.0,4000.0,4000.0,4000.0,3.0
2002-12-08,,,,,,
2002-12-09,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-12-10,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-12-11,4800.0,4800.0,4000.0,4000.0,4000.0,0.0
2002-12-12,4000.0,4000.0,4000.0,4000.0,4000.0,3.0
2002-12-15,,,,,,
2002-12-16,4000.0,4000.0,4000.0,4000.0,4000.0,0.0
2002-12-17,4000.0,4800.0,4000.0,4800.0,4800.0,1.0
2002-12-18,4400.0,4800.0,4400.0,4800.0,4800.0,4.0
2002-12-19,,,,,,
2002-12-22,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2002-12-23,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2002-12-29,,,,,,
2002-12-30,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-01-05,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2003-01-06,4800.0,4800.0,4800.0,4800.0,4800.0,2.0
2003-01-07,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2003-01-08,4800.0,5600.0,4800.0,5200.0,5200.0,9.0
2003-01-09,5200.0,5200.0,5200.0,5200.0,5200.0,3.0
2003-01-12,,,,,,
2003-01-13,5200.0,5600.0,5200.0,5600.0,5600.0,6.0
2003-01-14,5600.0,5600.0,5600.0,5600.0,5600.0,1.0
2003-01-15,5600.0,6000.0,5200.0,5200.0,5200.0,8.0
2003-01-16,5200.0,6000.0,5200.0,6000.0,6000.0,2.0
2003-01-19,5600.0,5600.0,5200.0,5600.0,5600.0,3.0
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,4800.0,5200.0,4800.0,5200.0,5200.0,0.0
2003-01-23,5200.0,5200.0,4400.0,4800.0,4800.0,9.0
2003-01-26,,,,,,
2003-01-27,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-01-28,4800.0,4800.0,4400.0,4400.0,4400.0,2.0
2003-01-29,5200.0,5200.0,4400.0,4400.0,4400.0,0.0
2003-01-30,4400.0,4800.0,4400.0,4800.0,4800.0,2.0
2003-02-02,5600.0,5600.0,4800.0,4800.0,4800.0,0.0
2003-02-03,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-02-04,5600.0,5600.0,4800.0,4800.0,4800.0,0.0
2003-02-05,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-02-06,4800.0,4800.0,4800.0,4800.0,4800.0,2.0
2003-02-09,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2003-02-10,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-02-11,4400.0,4400.0,4400.0,4400.0,4400.0,0.0
2003-02-12,5200.0,5200.0,4400.0,4400.0,4400.0,0.0
2003-02-13,5200.0,5600.0,5200.0,5200.0,5200.0,5.0
2003-02-16,5200.0,5200.0,5200.0,5200.0,5200.0,0.0
2003-02-17,5200.0,5200.0,5200.0,5200.0,5200.0,0.0
2003-02-18,5200.0,5200.0,5200.0,5200.0,5200.0,0.0
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-02-24,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-02-25,5200.0,5200.0,4800.0,4800.0,4800.0,0.0
2003-02-26,5200.0,5200.0,5200.0,5200.0,5200.0,0.0
2003-02-27,,,,,,
2003-03-02,5200.0,5200.0,4800.0,5200.0,5200.0,0.0
2003-03-03,,,,,,
2003-03-04,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
2003-03-05,5600.0,6000.0,4800.0,5200.0,5200.0,49.0
2003-03-06,,,,,,
2003-03-09,4400.0,4400.0,4400.0,4400.0,4400.0,2.0
2003-03-10,4000.0,4800.0,4000.0,4800.0,4800.0,2.0
2003-03-11,4000.0,4000.0,4000.0,4000.0,4000.0,2.0
2003-03-12,4800.0,4800.0,4800.0,4800.0,4800.0,1.0
2003-03-13,4400.0,4400.0,4400.0,4400.0,4400.0,2.0
2003-03-16,4800.0,4800.0,4400.0,4400.0,4400.0,1.0
2003-03-17,,,,,,
2003-03-18,4400.0,4400.0,4400.0,4400.0,4400.0,4.0
2003-03-19,,,,,,
2003-03-20,4400.0,4800.0,4400.0,4400.0,4400.0,12.0
2003-03-23,4800.0,4800.0,4400.0,4400.0,4400.0,0.0
2003-03-24,,,,,,
2003-03-25,4400.0,4400.0,4000.0,4400.0,4400.0,8.0
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,4000.0,4000.0,3600.0,4000.0,4000.0,3.0
2003-04-02,,,,,,
2003-04-03,4000.0,4000.0,4000.0,4000.0,4000.0,1.0
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,3600.0,3600.0,3600.0,3600.0,3600.0,3.0
2003-04-09,3600.0,4000.0,3200.0,4000.0,4000.0,3.0
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,4800.0,5200.0,4800.0,5200.0,5200.0,23.0
2003-04-16,5200.0,5200.0,4800.0,5200.0,5200.0,36.0
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,5200.0,5600.0,5200.0,5600.0,5600.0,15.0
2003-04-23,5200.0,5200.0,5200.0,5200.0,5200.0,18.0
2003-04-24,5600.0,6000.0,5600.0,6000.0,6000.0,37.0
2003-04-25,6000.0,6000.0,6000.0,6000.0,6000.0,0.0
2003-04-28,,,,,,
2003-04-29,6000.0,6400.0,6000.0,6000.0,6000.0,22.0
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,7200.0,7600.0,7200.0,7200.0,7200.0,57.0
2003-05-05,7600.0,7600.0,6400.0,6400.0,6400.0,25.0
2003-05-06,6800.0,6800.0,5600.0,6400.0,6400.0,15.0
2003-05-07,6000.0,6400.0,5600.0,6400.0,6400.0,14.0
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,6400.0,7200.0,6400.0,6800.0,6800.0,11.0
2003-05-16,6800.0,6800.0,6400.0,6400.0,6400.0,10.0
2003-05-19,,,,,,
2003-05-20,6800.0,6800.0,6400.0,6400.0,6400.0,8.0
2003-05-21,6400.0,6800.0,6400.0,6800.0,6800.0,8.0
2003-05-22,6800.0,6800.0,6400.0,6800.0,6800.0,6.0
