Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,0.035,0.035,0.035,0.035,0.035,0.0
2009-09-14,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,164000.0
2009-09-15,0.038,0.04,0.038,0.04,0.04,147500.0
2009-09-16,0.04,0.04,0.04,0.04,0.04,0.0
2009-09-17,0.04,0.04,0.04,0.04,0.04,25000.0
2009-09-18,0.04,0.04,0.04,0.04,0.04,25000.0
2009-09-21,0.044,0.044,0.044,0.044,0.044,100000.0
2009-09-22,0.045,0.048,0.045,0.048,0.048,10420.0
2009-09-23,0.048,0.048,0.048,0.048,0.048,0.0
2009-09-24,0.047,0.047,0.047,0.047,0.047,56500.0
2009-09-25,0.047,0.047,0.047,0.047,0.047,0.0
2009-09-28,0.047,0.047,0.047,0.047,0.047,0.0
2009-09-29,0.047,0.047,0.047,0.047,0.047,0.0
2009-09-30,0.045,0.045,0.045,0.045,0.045,12000.0
2009-10-01,0.045,0.045,0.045,0.045,0.045,0.0
2009-10-02,0.045,0.045,0.045,0.045,0.045,0.0
2009-10-04,0.045,0.045,0.045,0.045,0.045,0.0
2009-10-05,0.045,0.045,0.045,0.045,0.045,0.0
2009-10-06,0.045,0.045,0.043,0.043,0.043,53000.0
2009-10-07,0.04,0.04,0.037000000000000005,0.037000000000000005,0.037000000000000005,70000.0
2009-10-08,0.045,0.047,0.045,0.047,0.047,143500.0
2009-10-11,0.053,0.053,0.049,0.05,0.05,60000.0
2009-10-12,0.054000000000000006,0.055,0.054000000000000006,0.055,0.055,100000.0
2009-10-13,0.055,0.055,0.052000000000000005,0.052000000000000005,0.052000000000000005,62500.0
2009-10-14,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2009-10-15,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2009-10-18,0.053,0.053,0.052000000000000005,0.052000000000000005,0.052000000000000005,115000.0
2009-10-19,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2009-10-20,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,15434.0
2009-10-21,0.048,0.048,0.045,0.045,0.045,84566.0
2009-10-22,0.045,0.045,0.045,0.045,0.045,0.0
2009-10-25,0.048,0.048,0.048,0.048,0.048,66000.0
2009-10-26,0.048,0.048,0.048,0.048,0.048,34000.0
2009-10-27,0.046,0.046,0.04,0.04,0.04,810000.0
2009-10-28,0.04,0.04,0.04,0.04,0.04,0.0
2009-10-29,0.04,0.04,0.04,0.04,0.04,0.0
2009-11-01,0.043,0.043,0.043,0.043,0.043,21500.0
2009-11-02,0.043,0.05,0.04,0.04,0.04,352388.0
2009-11-03,0.04,0.04,0.04,0.04,0.04,0.0
2009-11-04,0.04,0.04,0.03,0.033,0.033,3548426.0
2009-11-05,0.035,0.036000000000000004,0.035,0.035,0.035,1437548.0
2009-11-08,0.035,0.037000000000000005,0.035,0.037000000000000005,0.037000000000000005,900000.0
2009-11-09,0.036000000000000004,0.04,0.036000000000000004,0.039,0.039,534878.0
2009-11-10,0.042,0.046,0.042,0.046,0.046,151252.0
2009-11-11,0.037000000000000005,0.037000000000000005,0.035,0.035,0.035,256678.0
2009-11-12,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,126201.0
2009-11-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,100000.0
2009-11-16,,,,,,
2009-11-17,0.04,0.04,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2009-11-18,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,287373.0
2009-11-19,0.04,0.04,0.036000000000000004,0.04,0.04,1282500.0
2009-11-22,0.049,0.049,0.04,0.04,0.04,0.0
2009-11-23,0.045,0.045,0.04,0.04,0.04,0.0
2009-11-24,0.04,0.04,0.035,0.035,0.035,1250000.0
2009-11-25,0.038,0.038,0.038,0.038,0.038,300000.0
2009-11-26,,,,,,
2009-11-29,0.038,0.038,0.037000000000000005,0.038,0.038,252500.0
2009-11-30,0.04,0.04,0.04,0.04,0.04,60000.0
2009-12-01,0.04,0.044,0.04,0.044,0.044,285500.0
2009-12-02,0.045,0.045,0.045,0.045,0.045,40000.0
2009-12-03,0.05,0.05,0.048,0.05,0.05,779696.0
2009-12-06,0.06,0.06,0.06,0.06,0.06,266667.0
2009-12-07,0.055,0.055,0.053,0.055,0.055,112000.0
2009-12-08,0.055,0.055,0.055,0.055,0.055,483036.0
2009-12-09,0.057,0.06,0.057,0.06,0.06,705000.0
2009-12-10,0.065,0.08900000000000001,0.065,0.085,0.085,409327.0
2009-12-13,0.083,0.083,0.083,0.083,0.083,422000.0
2009-12-14,0.076,0.076,0.075,0.075,0.075,265000.0
2009-12-15,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,316666.0
2009-12-16,0.07400000000000001,0.078,0.07400000000000001,0.078,0.078,135000.0
2009-12-17,0.078,0.083,0.075,0.083,0.083,996334.0
2009-12-20,0.083,0.086,0.083,0.084,0.084,534506.0
2009-12-21,0.084,0.086,0.084,0.086,0.086,439321.0
2009-12-22,0.086,0.086,0.084,0.084,0.084,485000.0
2009-12-23,0.085,0.086,0.085,0.086,0.086,490000.0
2009-12-28,0.085,0.085,0.084,0.084,0.084,37787.0
2009-12-29,0.085,0.085,0.085,0.085,0.085,19500.0
2009-12-30,0.086,0.086,0.08,0.08,0.08,200000.0
2010-01-03,0.081,0.081,0.081,0.081,0.081,22500.0
2010-01-04,0.081,0.084,0.081,0.084,0.084,134000.0
2010-01-05,0.081,0.081,0.078,0.078,0.078,454825.0
2010-01-06,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,136755.0
2010-01-07,0.084,0.084,0.084,0.084,0.084,324825.0
2010-01-10,0.083,0.085,0.083,0.085,0.085,143013.0
2010-01-11,0.083,0.083,0.079,0.08,0.08,250000.0
2010-01-12,0.085,0.085,0.085,0.085,0.085,170000.0
2010-01-13,0.085,0.086,0.079,0.086,0.086,1010705.0
2010-01-14,0.086,0.086,0.084,0.086,0.086,444000.0
2010-01-17,0.084,0.086,0.081,0.086,0.086,356457.0
2010-01-18,0.1,0.105,0.1,0.105,0.105,50000.0
2010-01-19,0.09,0.09,0.09,0.09,0.09,80998.0
2010-01-20,0.1,0.1,0.1,0.1,0.1,100000.0
2010-01-21,0.09,0.095,0.09,0.095,0.095,220000.0
2010-01-24,0.09,0.09,0.087,0.087,0.087,231045.0
2010-01-26,0.087,0.087,0.08,0.08,0.08,658955.0
2010-01-27,0.085,0.085,0.085,0.085,0.085,10000.0
2010-01-28,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,0.0
2010-01-31,0.08199999999999999,0.08199999999999999,0.077,0.077,0.077,130000.0
2010-02-01,0.079,0.079,0.079,0.079,0.079,100000.0
2010-02-02,,,,,,
2010-02-03,0.08,0.083,0.08,0.083,0.083,95000.0
2010-02-04,0.08,0.08,0.078,0.08,0.08,513961.0
2010-02-07,0.079,0.079,0.077,0.077,0.077,206039.0
2010-02-08,,,,,,
2010-02-09,0.077,0.077,0.077,0.077,0.077,71455.0
2010-02-10,0.077,0.077,0.067,0.067,0.067,100000.0
2010-02-11,0.07400000000000001,0.075,0.07400000000000001,0.075,0.075,624054.0
2010-02-14,0.075,0.075,0.07,0.07,0.07,290946.0
2010-02-15,0.075,0.075,0.075,0.075,0.075,9054.0
2010-02-16,0.079,0.08,0.075,0.075,0.075,133156.0
2010-02-17,,,,,,
2010-02-18,0.079,0.079,0.079,0.079,0.079,10000.0
2010-02-21,0.08,0.08,0.079,0.079,0.079,109054.0
2010-02-22,0.085,0.085,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-02-23,0.08199999999999999,0.08199999999999999,0.079,0.079,0.079,207000.0
2010-02-24,0.08,0.085,0.08,0.085,0.085,1750000.0
2010-02-25,,,,,,
2010-02-28,0.085,0.085,0.081,0.081,0.081,150000.0
2010-03-01,0.08,0.08,0.079,0.08,0.08,548000.0
2010-03-02,,,,,,
2010-03-03,0.081,0.081,0.079,0.08,0.08,1211434.0
2010-03-04,0.085,0.085,0.081,0.081,0.081,0.0
2010-03-07,0.085,0.08900000000000001,0.084,0.08900000000000001,0.08900000000000001,430000.0
2010-03-08,0.084,0.084,0.08,0.08199999999999999,0.08199999999999999,95000.0
2010-03-09,0.083,0.083,0.083,0.083,0.083,100000.0
2010-03-10,0.09,0.09,0.083,0.083,0.083,0.0
2010-03-11,0.083,0.083,0.083,0.083,0.083,55000.0
2010-03-14,0.085,0.085,0.081,0.081,0.081,0.0
2010-03-15,0.085,0.085,0.081,0.081,0.081,0.0
2010-03-16,0.081,0.083,0.08,0.08,0.08,384000.0
2010-03-17,0.08,0.081,0.08,0.081,0.081,236000.0
2010-03-18,0.081,0.083,0.081,0.083,0.083,208000.0
2010-03-21,0.085,0.085,0.085,0.085,0.085,894000.0
2010-03-22,0.083,0.083,0.081,0.081,0.081,106000.0
2010-03-23,0.08199999999999999,0.085,0.08199999999999999,0.083,0.083,142672.0
2010-03-24,0.084,0.084,0.083,0.083,0.083,0.0
2010-03-25,0.083,0.083,0.081,0.081,0.081,1000000.0
2010-03-28,0.081,0.081,0.08,0.08,0.08,36328.0
2010-03-29,0.084,0.084,0.084,0.084,0.084,55000.0
2010-03-30,0.084,0.084,0.084,0.084,0.084,55000.0
2010-03-31,0.084,0.084,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-04-06,0.084,0.084,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-04-07,0.084,0.084,0.084,0.084,0.084,100000.0
2010-04-08,0.084,0.084,0.083,0.083,0.083,92000.0
2010-04-09,0.085,0.085,0.083,0.083,0.083,0.0
2010-04-12,0.084,0.084,0.083,0.083,0.083,50000.0
2010-04-13,0.085,0.085,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-04-14,0.085,0.086,0.085,0.086,0.086,51350.0
2010-04-15,0.087,0.087,0.086,0.086,0.086,263458.0
2010-04-16,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,120124.0
2010-04-19,0.087,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,64234.0
2010-04-20,0.084,0.084,0.084,0.084,0.084,160000.0
2010-04-21,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,20000.0
2010-04-22,0.087,0.087,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-04-23,0.087,0.087,0.086,0.086,0.086,0.0
2010-04-27,0.085,0.085,0.085,0.085,0.085,165000.0
2010-04-28,0.085,0.085,0.083,0.083,0.083,0.0
2010-04-29,0.085,0.085,0.085,0.085,0.085,110000.0
2010-04-30,0.086,0.086,0.086,0.086,0.086,20000.0
2010-05-03,0.087,0.087,0.087,0.087,0.087,161500.0
2010-05-04,0.087,0.087,0.087,0.087,0.087,100000.0
2010-05-05,0.085,0.085,0.08199999999999999,0.083,0.083,425000.0
2010-05-06,0.085,0.085,0.083,0.083,0.083,193334.0
2010-05-07,0.081,0.081,0.081,0.081,0.081,6675604.0
2010-05-10,0.083,0.083,0.083,0.083,0.083,0.0
2010-05-11,0.083,0.083,0.076,0.08,0.08,668000.0
2010-05-12,0.08199999999999999,0.08199999999999999,0.078,0.078,0.078,0.0
2010-05-13,0.08,0.083,0.08,0.083,0.083,213494.0
2010-05-14,0.08199999999999999,0.085,0.08199999999999999,0.08199999999999999,0.08199999999999999,279285.0
2010-05-17,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,117673.0
2010-05-18,0.084,0.084,0.081,0.081,0.081,0.0
2010-05-19,0.081,0.081,0.079,0.079,0.079,116000.0
2010-05-20,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,6945.0
2010-05-21,0.08,0.08,0.079,0.079,0.079,334000.0
2010-05-24,0.08,0.08,0.078,0.078,0.078,0.0
2010-05-25,0.08,0.08,0.078,0.078,0.078,0.0
2010-05-26,0.08,0.083,0.08,0.083,0.083,100000.0
2010-05-27,0.083,0.083,0.078,0.078,0.078,0.0
2010-05-28,0.087,0.087,0.078,0.078,0.078,0.0
2010-05-31,0.087,0.087,0.081,0.081,0.081,0.0
2010-06-01,0.085,0.085,0.078,0.078,0.078,0.0
2010-06-02,0.083,0.083,0.078,0.078,0.078,0.0
2010-06-03,0.083,0.083,0.078,0.078,0.078,0.0
2010-06-04,0.08,0.08,0.078,0.078,0.078,0.0
2010-06-07,0.079,0.079,0.079,0.079,0.079,200000.0
2010-06-08,0.08,0.08,0.077,0.077,0.077,125000.0
2010-06-09,0.077,0.079,0.077,0.079,0.079,105000.0
2010-06-10,0.079,0.079,0.077,0.077,0.077,65000.0
2010-06-11,0.077,0.077,0.075,0.076,0.076,688500.0
2010-06-15,0.076,0.076,0.076,0.076,0.076,100000.0
2010-06-16,0.079,0.079,0.076,0.076,0.076,0.0
2010-06-17,0.076,0.077,0.076,0.077,0.077,203458.0
2010-06-18,0.076,0.076,0.076,0.076,0.076,100000.0
2010-06-21,0.076,0.077,0.076,0.077,0.077,34000.0
2010-06-22,0.077,0.079,0.077,0.079,0.079,342989.0
2010-06-23,0.099,0.099,0.08,0.08,0.08,0.0
2010-06-24,0.091,0.091,0.081,0.081,0.081,0.0
2010-06-25,0.08,0.08,0.08,0.08,0.08,65000.0
2010-06-28,0.08,0.08,0.08,0.08,0.08,180000.0
2010-06-29,,,,,,
2010-06-30,0.08,0.08,0.076,0.08,0.08,66000.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,0.083,0.085,0.083,0.085,0.085,88000.0
2010-07-07,0.083,0.083,0.083,0.083,0.083,12382.0
2010-07-08,0.085,0.085,0.085,0.085,0.085,55000.0
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,0.087,0.087,0.087,0.087,0.087,124000.0
2010-07-14,0.087,0.09,0.086,0.09,0.09,25238.0
2010-07-15,0.085,0.085,0.085,0.085,0.085,330000.0
2010-07-16,,,,,,
2010-07-19,0.085,0.085,0.083,0.083,0.083,100000.0
2010-07-20,0.086,0.086,0.085,0.085,0.085,217618.0
2010-07-21,,,,,,
2010-07-22,0.083,0.083,0.083,0.083,0.083,100000.0
2010-07-23,,,,,,
2010-07-26,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,360000.0
2010-07-27,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,35000.0
2010-07-28,0.08,0.08,0.079,0.079,0.079,11600.0
2010-07-29,,,,,,
2010-07-30,0.083,0.098,0.083,0.098,0.098,263000.0
2010-08-02,0.098,0.098,0.09,0.094,0.094,213600.0
2010-08-03,0.094,0.094,0.093,0.093,0.093,37000.0
2010-08-04,0.085,0.085,0.085,0.085,0.085,113000.0
2010-08-05,,,,,,
2010-08-06,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,100000.0
2010-08-09,0.087,0.087,0.087,0.087,0.087,20000.0
2010-08-10,0.091,0.091,0.091,0.091,0.091,5600.0
2010-08-11,0.091,0.091,0.091,0.091,0.091,17225.0
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,0.087,0.087,0.08,0.08,0.08,117000.0
2010-08-17,0.085,0.085,0.084,0.084,0.084,63000.0
2010-08-18,0.08199999999999999,0.09,0.08199999999999999,0.09,0.09,246650.0
2010-08-19,0.092,0.092,0.076,0.08199999999999999,0.08199999999999999,414399.0
2010-08-20,0.08199999999999999,0.09,0.08199999999999999,0.09,0.09,65000.0
2010-08-23,0.09,0.09,0.09,0.09,0.09,100000.0
2010-08-24,0.09,0.09,0.09,0.09,0.09,7400.0
2010-08-25,,,,,,
2010-08-26,0.08,0.081,0.08,0.081,0.081,225000.0
2010-08-27,0.08,0.084,0.08,0.084,0.084,364525.0
2010-08-30,0.084,0.084,0.08,0.08,0.08,310600.0
2010-08-31,,,,,,
2010-09-01,0.08,0.084,0.08,0.084,0.084,260000.0
2010-09-02,,,,,,
2010-09-03,0.085,0.085,0.085,0.085,0.085,40000.0
2010-09-06,0.084,0.085,0.084,0.085,0.085,311500.0
2010-09-07,0.085,0.085,0.083,0.085,0.085,362500.0
2010-09-08,0.085,0.086,0.085,0.086,0.086,280000.0
2010-09-09,0.086,0.086,0.086,0.086,0.086,30000.0
2010-09-10,0.085,0.085,0.085,0.085,0.085,150000.0
2010-09-13,0.085,0.085,0.085,0.085,0.085,291000.0
2010-09-14,0.085,0.085,0.085,0.085,0.085,105600.0
2010-09-15,0.085,0.085,0.083,0.085,0.085,200450.0
2010-09-16,0.085,0.087,0.085,0.085,0.085,215000.0
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,0.087,0.087,0.087,0.087,0.087,53813.0
2010-09-22,0.08800000000000001,0.11,0.08800000000000001,0.1,0.1,972230.0
2010-09-23,0.1,0.13,0.1,0.105,0.105,1473000.0
2010-09-24,0.105,0.11,0.1,0.11,0.11,702000.0
2010-09-27,0.13,0.135,0.11,0.125,0.125,850054.0
2010-09-28,0.125,0.125,0.12,0.12,0.12,418343.0
2010-09-29,0.12,0.12,0.115,0.115,0.115,389166.0
2010-09-30,0.12,0.12,0.11,0.11,0.11,478000.0
2010-10-01,0.115,0.115,0.1,0.1,0.1,1108950.0
2010-10-03,0.1,0.12,0.1,0.12,0.12,914000.0
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,0.125,0.125,0.12,0.12,0.12,1074673.0
2010-10-07,0.12,0.135,0.12,0.135,0.135,925971.0
2010-10-10,0.135,0.135,0.135,0.135,0.135,321878.0
2010-10-11,0.135,0.135,0.13,0.13,0.13,498222.0
2010-10-12,0.12,0.125,0.1,0.12,0.12,1662556.0
2010-10-13,0.13,0.14,0.13,0.135,0.135,1101909.0
2010-10-14,0.13,0.14,0.13,0.13,0.13,1137000.0
2010-10-17,0.13,0.135,0.125,0.125,0.125,731238.0
2010-10-18,0.125,0.13,0.125,0.13,0.13,358654.0
2010-10-19,0.12,0.125,0.12,0.125,0.125,1304555.0
2010-10-20,0.13,0.13,0.125,0.125,0.125,532000.0
2010-10-21,0.125,0.125,0.125,0.125,0.125,195000.0
2010-10-24,0.125,0.135,0.125,0.135,0.135,353572.0
2010-10-25,0.13,0.13,0.125,0.125,0.125,466428.0
2010-10-26,0.12,0.12,0.11,0.11,0.11,1053069.0
2010-10-27,0.11,0.115,0.11,0.115,0.115,335352.0
2010-10-28,,,,,,
2010-10-31,0.12,0.14,0.12,0.14,0.14,341967.0
2010-11-01,0.135,0.14,0.135,0.14,0.14,218907.0
2010-11-02,0.14,0.14,0.13,0.135,0.135,387066.0
2010-11-03,0.135,0.135,0.13,0.135,0.135,180334.0
2010-11-04,0.135,0.155,0.135,0.155,0.155,1205260.0
2010-11-07,0.155,0.175,0.155,0.175,0.175,2209432.0
2010-11-08,0.165,0.175,0.165,0.165,0.165,316718.0
2010-11-09,0.17,0.17,0.165,0.17,0.17,246441.0
2010-11-10,0.165,0.165,0.16,0.16,0.16,220000.0
2010-11-11,0.165,0.17,0.165,0.165,0.165,809788.0
2010-11-14,0.17,0.175,0.17,0.17,0.17,545765.0
2010-11-15,0.17,0.18,0.17,0.17,0.17,572965.0
2010-11-16,0.165,0.165,0.15,0.165,0.165,746549.0
2010-11-17,0.155,0.155,0.15,0.15,0.15,530000.0
2010-11-18,0.15,0.16,0.15,0.155,0.155,314444.0
2010-11-21,0.16,0.16,0.15,0.15,0.15,460553.0
2010-11-22,0.145,0.16,0.145,0.15,0.15,343944.0
2010-11-23,0.155,0.155,0.15,0.15,0.15,666450.0
2010-11-24,0.155,0.155,0.15,0.15,0.15,236129.0
2010-11-25,0.15,0.15,0.15,0.15,0.15,232037.0
2010-11-28,0.15,0.155,0.145,0.155,0.155,962238.0
2010-11-29,0.16,0.16,0.15,0.15,0.15,182000.0
2010-11-30,0.155,0.155,0.155,0.155,0.155,178516.0
2010-12-01,0.16,0.17,0.16,0.17,0.17,1364846.0
2010-12-02,0.17,0.185,0.17,0.18,0.18,968535.0
2010-12-05,0.185,0.195,0.18,0.19,0.19,1766880.0
2010-12-06,0.19,0.19,0.185,0.185,0.185,534567.0
2010-12-07,0.185,0.185,0.17,0.175,0.175,716814.0
2010-12-08,0.175,0.175,0.17,0.17,0.17,269805.0
2010-12-09,0.175,0.18,0.175,0.175,0.175,240500.0
2010-12-12,0.175,0.175,0.17,0.175,0.175,729719.0
2010-12-13,0.17,0.17,0.16,0.165,0.165,715822.0
2010-12-14,0.165,0.17,0.16,0.165,0.165,900491.0
2010-12-15,0.16,0.165,0.15,0.155,0.155,802061.0
2010-12-16,0.16,0.165,0.16,0.165,0.165,92500.0
2010-12-19,0.165,0.165,0.16,0.16,0.16,530222.0
2010-12-20,0.16,0.16,0.155,0.16,0.16,419882.0
2010-12-21,0.16,0.16,0.16,0.16,0.16,134736.0
2010-12-22,0.16,0.165,0.16,0.165,0.165,163500.0
2010-12-23,,,,,,
2010-12-28,0.16,0.16,0.16,0.16,0.16,12100.0
2010-12-29,0.16,0.16,0.155,0.155,0.155,357571.0
2010-12-30,,,,,,
2011-01-03,0.155,0.155,0.155,0.155,0.155,564968.0
2011-01-04,0.15,0.16,0.15,0.16,0.16,405150.0
2011-01-05,0.16,0.16,0.15,0.15,0.15,378444.0
2011-01-06,0.15,0.15,0.145,0.15,0.15,301027.0
2011-01-09,0.15,0.16,0.15,0.16,0.16,203000.0
2011-01-10,0.16,0.165,0.16,0.16,0.16,157000.0
2011-01-11,,,,,,
2011-01-12,0.17,0.21,0.17,0.195,0.195,3903454.0
2011-01-13,0.195,0.2,0.18,0.18,0.18,1161410.0
2011-01-16,0.19,0.205,0.185,0.205,0.205,1884188.0
2011-01-17,0.195,0.2,0.19,0.195,0.195,603345.0
2011-01-18,0.19,0.21,0.19,0.21,0.21,1291800.0
2011-01-19,0.21,0.21,0.2,0.2,0.2,339886.0
2011-01-20,0.2,0.21,0.195,0.2,0.2,493550.0
2011-01-23,0.2,0.2,0.19,0.19,0.19,858512.0
2011-01-24,0.19,0.19,0.185,0.19,0.19,245413.0
2011-01-26,0.19,0.2,0.19,0.195,0.195,206587.0
2011-01-27,0.2,0.2,0.16,0.17,0.17,1773259.0
2011-01-30,0.165,0.175,0.165,0.17,0.17,211750.0
2011-01-31,0.175,0.175,0.175,0.175,0.175,140250.0
2011-02-01,0.17,0.175,0.17,0.175,0.175,143300.0
2011-02-02,0.18,0.18,0.18,0.18,0.18,219784.0
2011-02-03,0.175,0.19,0.175,0.18,0.18,847766.0
2011-02-06,0.185,0.2,0.185,0.195,0.195,518538.0
2011-02-07,0.195,0.195,0.185,0.185,0.185,454217.0
2011-02-08,0.185,0.19,0.185,0.19,0.19,49500.0
2011-02-09,0.185,0.185,0.18,0.18,0.18,130800.0
2011-02-10,0.185,0.185,0.18,0.18,0.18,355000.0
2011-02-13,0.18,0.18,0.175,0.18,0.18,80000.0
2011-02-14,0.185,0.185,0.185,0.185,0.185,173000.0
2011-02-15,0.185,0.185,0.18,0.18,0.18,455000.0
2011-02-16,0.18,0.18,0.175,0.175,0.175,254000.0
2011-02-17,0.175,0.175,0.17,0.17,0.17,442460.0
2011-02-20,0.165,0.18,0.165,0.18,0.18,267500.0
2011-02-21,0.18,0.185,0.17,0.17,0.17,266363.0
2011-02-22,0.165,0.175,0.165,0.165,0.165,626643.0
2011-02-23,0.165,0.17,0.155,0.165,0.165,1367662.0
2011-02-24,0.165,0.17,0.165,0.17,0.17,268782.0
2011-02-27,0.17,0.17,0.17,0.17,0.17,53993.0
2011-02-28,0.17,0.17,0.165,0.165,0.165,460285.0
2011-03-01,0.165,0.165,0.16,0.16,0.16,674378.0
2011-03-02,0.165,0.175,0.165,0.175,0.175,556865.0
2011-03-03,0.175,0.175,0.17,0.17,0.17,168708.0
2011-03-06,,,,,,
2011-03-07,0.175,0.175,0.17,0.17,0.17,162427.0
2011-03-08,0.165,0.175,0.165,0.17,0.17,508648.0
2011-03-09,0.17,0.17,0.16,0.16,0.16,428291.0
2011-03-10,0.16,0.16,0.15,0.155,0.155,1337619.0
2011-03-14,0.155,0.155,0.115,0.125,0.125,2419070.0
2011-03-15,0.145,0.145,0.13,0.145,0.145,462778.0
2011-03-16,0.145,0.145,0.135,0.14,0.14,408073.0
2011-03-17,0.16,0.165,0.145,0.145,0.145,193000.0
2011-03-20,0.145,0.155,0.145,0.145,0.145,180950.0
2011-03-21,0.145,0.15,0.145,0.15,0.15,102257.0
2011-03-22,,,,,,
2011-03-23,0.15,0.17,0.15,0.165,0.165,436746.0
2011-03-24,0.16,0.17,0.16,0.17,0.17,27696.0
2011-03-27,0.17,0.17,0.165,0.17,0.17,255000.0
2011-03-28,0.17,0.17,0.17,0.17,0.17,6000.0
2011-03-29,0.17,0.17,0.17,0.17,0.17,320300.0
2011-03-30,0.17,0.17,0.165,0.165,0.165,203300.0
2011-03-31,0.16,0.17,0.16,0.17,0.17,100444.0
2011-04-04,0.17,0.175,0.17,0.17,0.17,725778.0
2011-04-05,0.17,0.175,0.165,0.165,0.165,174100.0
2011-04-06,0.18,0.18,0.175,0.175,0.175,141110.0
2011-04-07,0.175,0.18,0.175,0.175,0.175,337325.0
2011-04-08,0.18,0.18,0.165,0.17,0.17,956376.0
2011-04-11,0.17,0.17,0.165,0.17,0.17,449387.0
2011-04-12,0.175,0.175,0.17,0.17,0.17,105000.0
2011-04-13,0.17,0.17,0.165,0.17,0.17,210887.0
2011-04-14,0.17,0.17,0.16,0.165,0.165,201000.0
2011-04-15,0.17,0.175,0.17,0.175,0.175,219714.0
2011-04-18,0.18,0.18,0.175,0.175,0.175,216000.0
2011-04-19,0.17,0.17,0.17,0.17,0.17,434412.0
2011-04-20,0.17,0.175,0.17,0.17,0.17,113000.0
2011-04-21,0.165,0.17,0.165,0.17,0.17,120714.0
2011-04-27,0.17,0.17,0.17,0.17,0.17,105000.0
2011-04-28,0.175,0.18,0.17,0.175,0.175,373135.0
2011-04-29,0.17,0.17,0.16,0.165,0.165,360200.0
2011-05-02,0.165,0.165,0.155,0.155,0.155,180000.0
2011-05-03,0.155,0.155,0.15,0.15,0.15,126516.0
2011-05-04,0.16,0.16,0.16,0.16,0.16,28400.0
2011-05-05,0.155,0.155,0.15,0.15,0.15,444000.0
2011-05-06,0.15,0.155,0.145,0.155,0.155,232706.0
2011-05-09,0.16,0.16,0.15,0.15,0.15,110200.0
2011-05-10,0.155,0.155,0.155,0.155,0.155,10000.0
2011-05-11,0.155,0.16,0.155,0.16,0.16,56242.0
2011-05-12,0.155,0.155,0.155,0.155,0.155,30000.0
2011-05-13,0.155,0.155,0.155,0.155,0.155,108816.0
2011-05-16,0.15,0.15,0.15,0.15,0.15,165333.0
2011-05-17,0.145,0.15,0.14,0.14,0.14,117000.0
2011-05-18,0.145,0.145,0.145,0.145,0.145,354484.0
2011-05-19,,,,,,
2011-05-20,0.145,0.145,0.145,0.145,0.145,152667.0
2011-05-23,0.145,0.145,0.145,0.145,0.145,25000.0
2011-05-24,0.145,0.145,0.135,0.135,0.135,95000.0
2011-05-25,0.14,0.14,0.14,0.14,0.14,99500.0
2011-05-26,0.14,0.14,0.14,0.14,0.14,70500.0
2011-05-27,0.14,0.14,0.14,0.14,0.14,10000.0
2011-05-30,0.14,0.14,0.14,0.14,0.14,47500.0
2011-05-31,0.145,0.15,0.145,0.15,0.15,84000.0
2011-06-01,0.15,0.15,0.145,0.15,0.15,136000.0
2011-06-02,0.15,0.155,0.15,0.15,0.15,142820.0
