Date,Open,High,Low,Close,Adj Close,Volume
2002-07-05,0.48527,0.48527,0.48527,0.48527,0.284572,23183.0
2002-07-08,0.4658600000000001,0.4658600000000001,0.44645,0.44645,0.261807,25759.0
2002-07-09,0.44645,0.44645,0.40763,0.40763,0.239042,51518.0
2002-07-10,0.42704,0.42704,0.38822,0.38822,0.22766,210848.0
2002-07-11,0.36881,0.38822,0.32998,0.38822,0.22766,28335.0
2002-07-12,0.36881,0.36881,0.32998,0.32998,0.193507,56059.0
2002-07-15,0.3494,0.36881,0.3494,0.36881,0.216277,19319.0
2002-07-16,0.3494,0.3494,0.3494,0.3494,0.204895,4637.0
2002-07-17,0.3494,0.3494,0.3494,0.3494,0.204895,9016.0
2002-07-18,0.38822,0.38822,0.3494,0.3494,0.204895,0.0
2002-07-19,0.3494,0.3494,0.33387,0.33387,0.195788,28335.0
2002-07-22,0.32998,0.3494,0.3261,0.3494,0.204895,34774.0
2002-07-23,0.3494,0.3494,0.3494,0.3494,0.204895,4134.0
2002-07-24,0.3494,0.3494,0.3494,0.3494,0.204895,10291.0
2002-07-25,0.3494,0.3494,0.33775,0.33775,0.198063,4894.0
2002-07-26,0.33775,0.33775,0.23293000000000005,0.23293000000000005,0.136595,454566.0
2002-07-29,0.31057,0.31057,0.31057,0.31057,0.182124,18031.0
2002-07-30,0.31446,0.32998,0.31446,0.32998,0.193507,23569.0
2002-07-31,0.34163000000000004,0.34163000000000004,0.33775,0.33775,0.198063,7728.0
2002-08-01,0.34551,0.3494,0.33775,0.33775,0.198063,96608.0
2002-08-02,0.3494,0.3494,0.33775,0.33775,0.198063,261416.0
2002-08-05,0.34551,0.34551,0.33775,0.33775,0.198063,0.0
2002-08-06,0.33775,0.33775,0.31057,0.32998,0.193507,22577.0
2002-08-07,0.32998,0.32998,0.31057,0.31057,0.182124,25759.0
2002-08-08,0.32998,0.34551,0.32998,0.34551,0.202614,18031.0
2002-08-09,0.3494,0.3494,0.3494,0.3494,0.204895,115915.0
2002-08-12,0.3494,0.3494,0.3494,0.3494,0.204895,48040.0
2002-08-13,0.35716,0.35716,0.35716,0.35716,0.209445,837.0
2002-08-14,0.35716,0.35716,0.32998,0.32998,0.193507,43841.0
2002-08-15,0.32998,0.32998,0.32998,0.32998,0.193507,2576.0
2002-08-16,0.32998,0.32998,0.32998,0.32998,0.193507,4765.0
2002-08-19,0.32998,0.35716,0.32998,0.35716,0.209445,16743.0
2002-08-20,0.35716,0.35716,0.35716,0.35716,0.209445,0.0
2002-08-21,0.3494,0.3494,0.3494,0.3494,0.204895,15801.0
2002-08-22,0.35716,0.36492,0.34551,0.34551,0.202614,32393.0
2002-08-23,0.31446,0.31446,0.31446,0.31446,0.184405,3091.0
2002-08-26,0.32222,0.32222,0.32222,0.32222,0.188956,5152.0
2002-08-27,0.32222,0.32222,0.31446,0.31446,0.184405,28335.0
2002-08-28,0.34551,0.34551,0.31834,0.31834,0.186681,0.0
2002-08-29,0.31834,0.31834,0.31057,0.31057,0.182124,19382.0
2002-08-30,0.31057,0.31057,0.29116,0.29116,0.170742,11014.0
2002-09-02,0.29504,0.29504,0.27952,0.27952,0.163916,23658.0
2002-09-03,0.31057,0.32998,0.31057,0.32998,0.193507,26274.0
2002-09-04,0.32998,0.32998,0.29893000000000003,0.29893000000000003,0.175298,30009.0
2002-09-05,0.29893000000000003,0.29893000000000003,0.27175,0.27175,0.159359,77276.0
2002-09-06,0.31057,0.31057,0.27175,0.27175,0.159359,0.0
2002-09-09,0.31057,0.31057,0.27175,0.27175,0.159359,0.0
2002-09-10,0.31057,0.31057,0.27563000000000004,0.27563000000000004,0.161635,0.0
2002-09-11,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.161635,9016.0
2002-09-12,0.31057,0.31057,0.2834,0.2834,0.166191,0.0
2002-09-13,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.161635,0.0
2002-09-16,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.27563000000000004,0.161635,0.0
2002-09-17,0.29116,0.29116,0.28728000000000004,0.28728000000000004,0.168466,26532.0
2002-09-18,0.31057,0.31057,0.29116,0.29116,0.170742,0.0
2002-09-19,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.168466,0.0
2002-09-20,0.29893000000000003,0.29893000000000003,0.29893000000000003,0.29893000000000003,0.175298,1803.0
2002-09-23,0.29893000000000003,0.3261,0.29893000000000003,0.31057,0.182124,52884.0
2002-09-24,0.29893000000000003,0.29893000000000003,0.29116,0.29116,0.170742,5152.0
2002-09-25,0.27563000000000004,0.27563000000000004,0.27175,0.27175,0.159359,30267.0
2002-09-26,0.26399,0.26787,0.26011,0.26011,0.152533,19781.0
2002-09-27,0.26399,0.26399,0.25234,0.25234,0.147977,23183.0
2002-09-30,0.29504,0.29504,0.25234,0.25234,0.147977,0.0
2002-10-01,0.29504,0.29504,0.25234,0.25234,0.147977,0.0
2002-10-02,0.25234,0.25234,0.25234,0.25234,0.147977,11591.0
2002-10-03,0.27952,0.27952,0.25234,0.25234,0.147977,0.0
2002-10-04,0.25234,0.27952,0.24458,0.27952,0.163916,49457.0
2002-10-07,0.27952,0.27952,0.27952,0.27952,0.163916,0.0
2002-10-08,0.27952,0.27952,0.27952,0.27952,0.163916,0.0
2002-10-09,0.26787,0.26787,0.26787,0.26787,0.157084,1839.0
2002-10-10,0.26399,0.26399,0.25234,0.25234,0.147977,2617.0
2002-10-11,0.26399,0.27175,0.26399,0.27175,0.159359,18727.0
2002-10-14,0.25622,0.25622,0.24458,0.25234,0.147977,133209.0
2002-10-15,0.23293000000000005,0.27175,0.23293000000000005,0.27175,0.159359,80048.0
2002-10-16,0.26399,0.26399,0.26399,0.26399,0.154809,12879.0
2002-10-17,0.27175,0.27175,0.27175,0.27175,0.159359,4868.0
2002-10-18,0.27175,0.27175,0.26399,0.26399,0.154809,91057.0
2002-10-21,0.26399,0.26399,0.26399,0.26399,0.154809,2576.0
2002-10-22,0.27952,0.27952,0.26399,0.26399,0.154809,0.0
2002-10-23,0.26399,0.26399,0.18246,0.18246,0.106998,69291.0
2002-10-24,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2002-10-25,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2002-10-27,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2002-10-28,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2002-10-29,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2002-10-30,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2002-10-31,0.24458,0.27175,0.24458,0.27175,0.159359,2576.0
2002-11-03,0.27175,0.27175,0.27175,0.27175,0.159359,2653.0
2002-11-04,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
2002-11-05,0.25234,0.27175,0.25234,0.27175,0.159359,2627.0
2002-11-06,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
2002-11-07,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
2002-11-10,0.25234,0.25234,0.25234,0.25234,0.147977,2576.0
2002-11-11,0.25234,0.27175,0.25234,0.27175,0.159359,113920.0
2002-11-12,0.27952,0.27952,0.27952,0.27952,0.163916,3864.0
2002-11-13,0.27952,0.27952,0.27952,0.27952,0.163916,21895.0
2002-11-14,0.28728000000000004,0.3261,0.25234,0.25234,0.147977,16673.0
2002-11-17,0.25622,0.25622,0.25234,0.25234,0.147977,27691.0
2002-11-18,0.27175,0.31057,0.27175,0.31057,0.182124,225952.0
2002-11-19,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
2002-11-20,0.27175,0.27175,0.27175,0.27175,0.159359,3091.0
2002-11-21,0.28728000000000004,0.28728000000000004,0.26011,0.26011,0.152533,0.0
2002-11-24,0.28728000000000004,0.29116,0.28728000000000004,0.28728000000000004,0.168466,39411.0
2002-11-25,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.168466,3091.0
2002-11-26,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.168466,1288.0
2002-11-27,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.168466,0.0
2002-11-28,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.28728000000000004,0.168466,0.0
2002-12-01,0.26399,0.26399,0.26011,0.26011,0.152533,5152.0
2002-12-02,0.26011,0.26011,0.26011,0.26011,0.152533,5796.0
2002-12-03,0.27563000000000004,0.27563000000000004,0.26011,0.26011,0.152533,0.0
2002-12-04,0.26011,0.26011,0.26011,0.26011,0.152533,1674.0
2002-12-05,0.26011,0.26011,0.26011,0.26011,0.152533,5152.0
2002-12-08,0.26011,0.26011,0.26011,0.26011,0.152533,11334.0
2002-12-09,0.26787,0.26787,0.25234,0.25234,0.147977,105611.0
2002-12-10,0.27175,0.27175,0.27175,0.27175,0.159359,28335.0
2002-12-11,0.25234,0.25234,0.25234,0.25234,0.147977,18031.0
2002-12-12,0.25234,0.25234,0.25234,0.25234,0.147977,773.0
2002-12-15,0.26787,0.26787,0.26787,0.26787,0.157084,36062.0
2002-12-16,0.26787,0.26787,0.26787,0.26787,0.157084,7058.0
2002-12-17,0.25234,0.25234,0.23293000000000005,0.23293000000000005,0.136595,42441.0
2002-12-18,0.23293000000000005,0.23293000000000005,0.21352,0.21352,0.125212,25759.0
2002-12-19,0.24069,0.24069,0.24069,0.24069,0.141145,15455.0
2002-12-22,0.25234,0.25234,0.25234,0.25234,0.147977,28335.0
2002-12-23,0.25622,0.25622,0.25622,0.25622,0.150252,3902.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.25234,0.25234,0.25234,0.25234,0.147977,4121.0
2002-12-29,0.25622,0.25622,0.25234,0.25234,0.147977,3757.0
2002-12-30,0.27175,0.27952,0.27175,0.27952,0.163916,36028.0
2002-12-31,,,,,,
2003-01-01,0.27952,0.27952,0.27175,0.27175,0.159359,0.0
2003-01-02,0.27175,0.27175,0.27175,0.27175,0.159359,17293.0
2003-01-05,0.25234,0.25234,0.25234,0.25234,0.147977,1288.0
2003-01-06,0.25234,0.25234,0.25234,0.25234,0.147977,25759.0
2003-01-07,0.25234,0.25234,0.25234,0.25234,0.147977,2576.0
2003-01-08,0.27175,0.27952,0.25622,0.25622,0.150252,110599.0
2003-01-09,0.26787,0.27175,0.26399,0.26399,0.154809,27047.0
2003-01-12,0.27175,0.27175,0.26399,0.26399,0.154809,0.0
2003-01-13,0.26399,0.26399,0.26399,0.26399,0.154809,7212.0
2003-01-14,0.27175,0.27175,0.26011,0.26011,0.152533,0.0
2003-01-15,0.26399,0.26399,0.26399,0.26399,0.154809,0.0
2003-01-16,0.27175,0.27175,0.26399,0.27175,0.159359,90156.0
2003-01-19,0.26399,0.26399,0.26399,0.26399,0.154809,64397.0
2003-01-20,0.26399,0.26399,0.25622,0.25622,0.150252,35753.0
2003-01-21,0.25622,0.25622,0.25622,0.25622,0.150252,0.0
2003-01-22,0.24846,0.24846,0.24846,0.24846,0.145702,51518.0
2003-01-23,0.26011,0.26011,0.24069,0.24069,0.141145,0.0
2003-01-26,,,,,,
2003-01-27,0.23681,0.23681,0.23293000000000005,0.23293000000000005,0.136595,97261.0
2003-01-28,0.24069,0.24069,0.24069,0.24069,0.141145,12879.0
2003-01-29,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.136595,25759.0
2003-01-30,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.23293000000000005,0.136595,0.0
2003-02-02,0.22128,0.22128,0.2174,0.2174,0.12748800000000002,38638.0
2003-02-03,0.2174,0.2174,0.2174,0.2174,0.12748800000000002,6440.0
2003-02-04,0.22905,0.22905,0.22128,0.22128,0.12976300000000002,0.0
2003-02-05,0.22905,0.22905,0.2174,0.2174,0.12748800000000002,0.0
2003-02-06,0.22905,0.22905,0.2174,0.2174,0.12748800000000002,0.0
2003-02-09,0.2174,0.2174,0.20576,0.20576,0.120662,86421.0
2003-02-10,0.20576,0.22905,0.19411,0.19411,0.11383,97162.0
2003-02-11,0.20187,0.20187,0.20187,0.20187,0.11838,5203.0
2003-02-12,0.20187,0.20187,0.19799,0.19799,0.116105,59442.0
2003-02-13,0.22905,0.22905,0.20187,0.20187,0.11838,0.0
2003-02-16,0.20187,0.23293000000000005,0.20187,0.23293000000000005,0.136595,48675.0
2003-02-17,0.24069,0.24846,0.24069,0.24846,0.145702,71030.0
2003-02-18,0.24846,0.26399,0.24846,0.26399,0.154809,110106.0
2003-02-19,0.26399,0.27175,0.26399,0.26399,0.154809,90040.0
2003-02-20,0.26399,0.27175,0.26011,0.27175,0.159359,51518.0
2003-02-23,0.27175,0.27175,0.25622,0.26011,0.152533,29739.0
2003-02-24,0.26787,0.26787,0.26011,0.26011,0.152533,8758.0
2003-02-25,0.26787,0.27175,0.25234,0.25234,0.147977,85597.0
2003-02-26,0.25234,0.26787,0.25234,0.26787,0.157084,39926.0
2003-02-27,0.25234,0.25234,0.24846,0.24846,0.145702,14550.0
2003-03-02,0.25234,0.26399,0.25234,0.26399,0.154809,54093.0
2003-03-03,0.26399,0.26399,0.26399,0.26399,0.154809,0.0
2003-03-04,0.25234,0.25234,0.23293000000000005,0.23293000000000005,0.136595,36062.0
2003-03-05,0.20964,0.23293000000000005,0.20964,0.2174,0.12748800000000002,17258.0
2003-03-06,0.22905,0.22905,0.21352,0.21352,0.125212,214313.0
2003-03-09,0.21352,0.21352,0.21352,0.21352,0.125212,0.0
2003-03-10,0.19799,0.19799,0.19799,0.19799,0.116105,69549.0
2003-03-11,0.19799,0.19799,0.18634,0.18634,0.109273,117202.0
2003-03-12,0.1747,0.1747,0.1747,0.1747,0.102447,25759.0
2003-03-13,0.19411,0.19411,0.19411,0.19411,0.11383,25759.0
2003-03-16,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-03-17,0.19799,0.19799,0.1747,0.1747,0.102447,77276.0
2003-03-18,0.17858,0.17858,0.1747,0.1747,0.102447,15056.0
2003-03-19,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2003-03-20,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2003-03-23,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2003-03-24,0.19799,0.20576,0.19411,0.19411,0.11383,97883.0
2003-03-25,0.20576,0.20576,0.19411,0.19411,0.11383,0.0
2003-03-26,0.19411,0.19411,0.19411,0.19411,0.11383,3864.0
2003-03-27,0.17858,0.17858,0.17858,0.17858,0.104723,5152.0
2003-03-31,0.17858,0.17858,0.17858,0.17858,0.104723,16743.0
2003-04-01,0.19411,0.19411,0.18246,0.18246,0.106998,0.0
2003-04-02,0.18246,0.18246,0.17858,0.17858,0.104723,35766.0
2003-04-03,0.19411,0.19411,0.17858,0.17858,0.104723,0.0
2003-04-04,0.19411,0.19411,0.17858,0.17858,0.104723,0.0
2003-04-07,0.17858,0.17858,0.17858,0.17858,0.104723,51518.0
2003-04-08,0.19411,0.19411,0.19411,0.19411,0.11383,3864.0
2003-04-09,0.18246,0.19411,0.17858,0.19411,0.11383,9016.0
2003-04-10,0.19411,0.19411,0.18634,0.18634,0.109273,0.0
2003-04-11,0.19411,0.19411,0.18634,0.18634,0.109273,0.0
2003-04-14,0.19411,0.19411,0.18634,0.18634,0.109273,0.0
2003-04-15,0.18634,0.19411,0.18634,0.19411,0.11383,9157.0
2003-04-16,0.19023,0.19023,0.15917,0.19023,0.111554,77418.0
2003-04-17,0.19023,0.19411,0.19023,0.19411,0.11383,15661.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-04-23,0.19411,0.19411,0.19411,0.19411,0.11383,2576.0
2003-04-24,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-04-25,,,,,,
2003-04-28,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-04-29,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-04-30,0.16693,0.16693,0.16693,0.16693,0.097891,8861.0
2003-05-01,0.19411,0.19411,0.19411,0.19411,0.11383,15455.0
2003-05-02,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-05-05,0.19411,0.19411,0.19411,0.19411,0.11383,1546.0
2003-05-06,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2003-05-07,0.17858,0.18246,0.16305,0.18246,0.106998,116455.0
2003-05-08,0.16305,0.16305,0.16305,0.16305,0.095616,3864.0
2003-05-09,0.16305,0.16305,0.16305,0.16305,0.095616,3864.0
2003-05-12,0.16305,0.16305,0.16305,0.16305,0.095616,0.0
2003-05-13,0.17082,0.17082,0.17082,0.17082,0.100172,2962.0
2003-05-14,0.15529,0.15529,0.15529,0.15529,0.091065,6440.0
2003-05-15,0.17082,0.17082,0.15529,0.15529,0.091065,0.0
2003-05-16,0.17082,0.17082,0.15917,0.15917,0.09334,0.0
2003-05-19,0.15529,0.15529,0.15529,0.15529,0.091065,20607.0
2003-05-20,0.15917,0.15917,0.1514,0.1514,0.088784,0.0
2003-05-21,0.15917,0.15917,0.1514,0.1514,0.088784,0.0
2003-05-22,0.1514,0.1514,0.14752,0.1514,0.088784,30138.0
2003-05-23,0.1514,0.1514,0.1514,0.1514,0.088784,1030.0
2003-05-26,0.1514,0.1514,0.1514,0.1514,0.088784,0.0
2003-05-27,0.15917,0.15917,0.1514,0.1514,0.088784,0.0
2003-05-28,0.15529,0.15529,0.15529,0.15529,0.091065,1932.0
2003-05-29,0.1514,0.15529,0.1514,0.15529,0.091065,5667.0
2003-05-30,0.15917,0.15917,0.15529,0.15529,0.091065,0.0
2003-06-02,0.15917,0.15917,0.15529,0.15529,0.091065,0.0
2003-06-03,0.15917,0.15917,0.15917,0.15917,0.09334,6440.0
2003-06-04,0.15529,0.15529,0.1514,0.1514,0.088784,47139.0
2003-06-05,0.1514,0.1514,0.1514,0.1514,0.088784,47911.0
2003-06-06,0.1514,0.1514,0.13588,0.13588,0.079683,17722.0
2003-06-09,0.13588,0.13588,0.13588,0.13588,0.079683,0.0
2003-06-10,0.13976,0.13976,0.13199,0.13199,0.077401,57185.0
2003-06-11,0.13976,0.13976,0.13976,0.13976,0.081958,2576.0
2003-06-12,0.14752,0.14752,0.13976,0.13976,0.081958,59245.0
2003-06-13,0.1514,0.1514,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-06-16,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,5152.0
2003-06-17,0.1514,0.1514,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-06-18,0.14364000000000002,0.14364000000000002,0.13976,0.13976,0.081958,90156.0
2003-06-19,0.13976,0.13976,0.13976,0.13976,0.081958,515.0
2003-06-20,0.1514,0.1514,0.13976,0.13976,0.081958,0.0
2003-06-23,0.13976,0.13976,0.13588,0.13588,0.079683,20865.0
2003-06-24,0.13976,0.13976,0.13588,0.13588,0.079683,6053.0
2003-06-25,0.13588,0.1514,0.13588,0.13588,0.079683,144378.0
2003-06-26,0.13976,0.13976,0.13976,0.13976,0.081958,187524.0
2003-06-27,0.13976,0.14752,0.13976,0.14752,0.086509,49457.0
2003-06-30,0.13976,0.14752,0.13976,0.14364000000000002,0.084233,90722.0
2003-07-01,0.1514,0.1514,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-07-02,0.1514,0.1514,0.14752,0.14752,0.086509,0.0
2003-07-03,0.1514,0.15529,0.1514,0.15529,0.091065,65908.0
2003-07-04,0.1747,0.1747,0.15529,0.15529,0.091065,0.0
2003-07-07,0.15529,0.15529,0.15529,0.15529,0.091065,592.0
2003-07-08,0.15529,0.15529,0.15529,0.15529,0.091065,7728.0
2003-07-09,0.15529,0.15529,0.15529,0.15529,0.091065,50899.0
2003-07-10,0.17082,0.17082,0.17082,0.17082,0.100172,2927.0
2003-07-11,0.17082,0.1747,0.17082,0.1747,0.102447,13558.0
2003-07-14,0.17082,0.17082,0.15529,0.15529,0.091065,26252.0
2003-07-15,0.15529,0.15529,0.15529,0.15529,0.091065,3606.0
2003-07-16,0.15529,0.15529,0.15529,0.15529,0.091065,6440.0
2003-07-17,0.15529,0.15529,0.14752,0.14752,0.086509,77276.0
2003-07-18,0.16305,0.16305,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-07-21,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,258.0
2003-07-22,0.15529,0.15529,0.14752,0.14752,0.086509,0.0
2003-07-23,0.15529,0.15529,0.15529,0.15529,0.091065,50230.0
2003-07-24,0.15529,0.15917,0.14752,0.14752,0.086509,96426.0
2003-07-25,0.15917,0.15917,0.14752,0.14752,0.086509,0.0
2003-07-28,0.15917,0.15917,0.14752,0.14752,0.086509,0.0
2003-07-29,0.14752,0.15917,0.14752,0.15917,0.09334,32198.0
2003-07-30,0.15917,0.15917,0.15917,0.15917,0.09334,0.0
2003-07-31,0.15917,0.15917,0.15917,0.15917,0.09334,0.0
2003-08-01,0.14752,0.14752,0.14752,0.14752,0.086509,20607.0
2003-08-04,0.16305,0.16305,0.14752,0.14752,0.086509,0.0
2003-08-05,0.15917,0.15917,0.14752,0.14752,0.086509,0.0
2003-08-06,0.15917,0.15917,0.14752,0.14752,0.086509,0.0
2003-08-07,0.14752,0.14752,0.14752,0.14752,0.086509,132827.0
2003-08-08,0.14752,0.14752,0.14752,0.14752,0.086509,52213.0
2003-08-11,0.15917,0.15917,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-08-12,0.15529,0.15529,0.15529,0.15529,0.091065,54544.0
2003-08-13,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-08-14,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-08-15,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,10046.0
2003-08-18,0.14364000000000002,0.14364000000000002,0.13976,0.13976,0.081958,7728.0
2003-08-19,0.13588,0.13588,0.13588,0.13588,0.079683,6440.0
2003-08-20,0.13588,0.13588,0.11647,0.11647,0.0683,43790.0
2003-08-21,0.14752,0.15529,0.14752,0.15529,0.091065,33030.0
2003-08-22,0.14752,0.14752,0.14752,0.14752,0.086509,23640.0
2003-08-25,0.14752,0.15529,0.14752,0.15529,0.091065,3220.0
2003-08-26,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-08-27,0.15529,0.15529,0.13976,0.13976,0.081958,36062.0
2003-08-28,0.15529,0.15917,0.15529,0.15917,0.09334,53139.0
2003-08-29,0.15917,0.16305,0.15917,0.16305,0.095616,16614.0
2003-09-01,0.16693,0.16693,0.16305,0.16305,0.095616,0.0
2003-09-02,0.16693,0.16693,0.15529,0.15529,0.091065,28695.0
2003-09-03,0.15529,0.15529,0.14364000000000002,0.14364000000000002,0.084233,23440.0
2003-09-04,0.15917,0.15917,0.15917,0.15917,0.09334,5152.0
2003-09-05,0.15529,0.15529,0.15529,0.15529,0.091065,17774.0
2003-09-08,0.1514,0.1514,0.1514,0.1514,0.088784,36062.0
2003-09-09,0.15917,0.15917,0.14752,0.14752,0.086509,59556.0
2003-09-10,0.14752,0.15529,0.14364000000000002,0.15529,0.091065,53218.0
2003-09-11,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-09-12,0.13976,0.13976,0.13588,0.13588,0.079683,92732.0
2003-09-15,0.14752,0.14752,0.13588,0.13588,0.079683,0.0
2003-09-16,0.13588,0.13976,0.13588,0.13976,0.081958,5667.0
2003-09-17,0.15529,0.15529,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-09-18,0.13976,0.13976,0.13976,0.13976,0.081958,0.0
2003-09-19,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,6440.0
2003-09-22,0.14364000000000002,0.14364000000000002,0.13976,0.14364000000000002,0.084233,54866.0
2003-09-23,0.14364000000000002,0.15529,0.13976,0.13976,0.081958,36320.0
2003-09-24,0.14364000000000002,0.14364000000000002,0.13976,0.13976,0.081958,55931.0
2003-09-25,0.13976,0.13976,0.13976,0.13976,0.081958,7728.0
2003-09-26,0.15529,0.15529,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-09-29,0.14364000000000002,0.1514,0.14364000000000002,0.1514,0.088784,20865.0
2003-09-30,0.14364000000000002,0.1514,0.13976,0.13976,0.081958,95661.0
2003-10-01,0.1514,0.16305,0.1514,0.15529,0.091065,128587.0
2003-10-02,0.15529,0.15529,0.15529,0.15529,0.091065,25759.0
2003-10-03,0.15529,0.15529,0.1514,0.15529,0.091065,77276.0
2003-10-06,0.15917,0.15917,0.1514,0.1514,0.088784,0.0
2003-10-07,0.1514,0.15529,0.14364000000000002,0.15529,0.091065,64604.0
2003-10-08,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-10-09,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,19400.0
2003-10-10,0.14364000000000002,0.14364000000000002,0.13976,0.13976,0.081958,77199.0
2003-10-13,0.13976,0.13976,0.13976,0.13976,0.081958,9016.0
2003-10-14,0.14364000000000002,0.1514,0.14364000000000002,0.1514,0.088784,100459.0
2003-10-15,0.14752,0.14752,0.14364000000000002,0.14364000000000002,0.084233,20959.0
2003-10-16,0.1514,0.1514,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-10-17,0.14364000000000002,0.14752,0.13976,0.14364000000000002,0.084233,63624.0
2003-10-20,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,3606.0
2003-10-21,0.14364000000000002,0.15529,0.14364000000000002,0.15529,0.091065,68776.0
2003-10-22,0.15529,0.15529,0.15529,0.15529,0.091065,10315.0
2003-10-23,0.1514,0.1514,0.1514,0.1514,0.088784,10819.0
2003-10-24,0.1514,0.15917,0.1514,0.1514,0.088784,63879.0
2003-10-26,0.14752,0.16305,0.14752,0.16305,0.095616,53387.0
2003-10-27,0.16305,0.16305,0.14752,0.14752,0.086509,134023.0
2003-10-28,0.15917,0.15917,0.14752,0.14752,0.086509,77405.0
2003-10-29,0.15917,0.15917,0.14752,0.14752,0.086509,0.0
2003-10-30,0.15917,0.15917,0.15917,0.15917,0.09334,25244.0
2003-11-02,0.14752,0.15529,0.14752,0.15529,0.091065,65255.0
2003-11-03,0.14752,0.15529,0.14752,0.15529,0.091065,17710.0
2003-11-04,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-11-05,0.15529,0.15529,0.15529,0.15529,0.091065,20607.0
2003-11-06,0.14364000000000002,0.15529,0.14364000000000002,0.15529,0.091065,43661.0
2003-11-09,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-11-10,0.15529,0.15529,0.14752,0.14752,0.086509,86292.0
2003-11-11,0.1514,0.1514,0.14364000000000002,0.14364000000000002,0.084233,0.0
2003-11-12,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,38638.0
2003-11-13,0.14364000000000002,0.14364000000000002,0.13588,0.13588,0.079683,128794.0
2003-11-16,0.1514,0.15529,0.1514,0.15529,0.091065,61821.0
2003-11-17,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2003-11-18,0.13976,0.13976,0.13976,0.13976,0.081958,3864.0
2003-11-19,0.13976,0.13976,0.13976,0.13976,0.081958,18546.0
2003-11-20,0.13588,0.13588,0.13588,0.13588,0.079683,14167.0
2003-11-23,0.13588,0.13588,0.13588,0.13588,0.079683,131370.0
2003-11-24,0.13588,0.13588,0.13588,0.13588,0.079683,3349.0
2003-11-25,0.13588,0.13588,0.12811,0.12811,0.075126,146052.0
2003-11-26,0.12811,0.12811,0.12423,0.12423,0.072851,6440.0
2003-11-27,0.13976,0.13976,0.12423,0.12423,0.072851,0.0
2003-11-30,0.13976,0.13976,0.13588,0.13588,0.079683,20607.0
