Date,Open,High,Low,Close,Adj Close,Volume
2001-09-11,6.06342,6.20228,6.06342,6.20228,1.795604,27339.0
2001-09-12,5.86902,6.0449,5.79496,5.9801,1.731281,25232.0
2001-09-13,6.0125,6.01713,5.92456,5.93382,1.7178830000000005,28023.0
2001-09-14,5.94308,5.96159,5.83199,5.83199,1.688402,33397.0
2001-09-17,5.7857,5.83199,5.66536,5.66536,1.640161,42035.0
2001-09-18,5.66444,5.73942,5.66444,5.67462,1.642843,20854.0
2001-09-19,5.67462,5.76719,5.66536,5.73942,1.661603,24664.0
2001-09-20,5.73942,5.73942,5.41542,5.50799,1.594602,148803.0
2001-09-21,5.36913,5.36913,5.1839900000000005,5.2950800000000005,1.5329620000000002,67809.0
2001-09-24,5.41542,5.41542,5.13771,5.13771,1.487403,53910.0
2001-09-25,5.1839900000000005,5.285819999999998,5.1839900000000005,5.27656,1.527601,109364.0
2001-09-26,5.2950800000000005,5.36913,5.25805,5.2599,1.522778,76609.0
2001-09-27,5.33211,5.350619999999998,5.27656,5.350619999999998,1.549042,141826.0
2001-09-28,5.36913,5.41542,5.14696,5.23953,1.516881,83930.0
2001-10-01,5.30433,5.46171,5.23953,5.23953,1.516881,23307.0
2001-10-02,5.27656,5.27656,5.21176,5.221019999999998,1.511522,113206.0
2001-10-03,5.21454,5.36913,5.21454,5.2302800000000005,1.514203,67570.0
2001-10-04,5.32748,5.41542,5.30433,5.41542,1.567802,64175.0
2001-10-05,5.41542,5.41542,5.350619999999998,5.350619999999998,1.549042,101645.0
2001-10-08,5.33488,5.34136,5.25805,5.2950800000000005,1.5329620000000002,118330.0
2001-10-09,5.2950800000000005,5.41542,5.285819999999998,5.39691,1.562444,101933.0
2001-10-10,5.39691,5.40616,5.37839,5.39691,1.562444,66019.0
2001-10-11,5.4219,5.50799,5.4219,5.50799,1.594602,107073.0
2001-10-12,5.73942,5.75793,5.66536,5.70239,1.650882,69974.0
2001-10-15,5.73942,5.73942,5.70146,5.70146,1.650612,54348.0
2001-10-16,5.69498,5.73942,5.60056,5.60982,1.624082,32289.0
2001-10-17,5.60982,5.64685,5.59131,5.62833,1.629441,35761.0
2001-10-18,5.60982,5.62833,5.57279,5.60056,1.621402,72315.0
2001-10-19,5.59964,5.60982,5.58205,5.60056,1.621402,85985.0
2001-10-22,5.60889,5.63759,5.60056,5.63759,1.632121,107429.0
2001-10-23,5.63759,5.66536,5.61908,5.62833,1.629441,43411.0
2001-10-24,5.60982,5.73016,5.60982,5.68851,1.646864,70485.0
2001-10-25,5.73109,5.73942,5.64685,5.64685,1.634803,50377.0
2001-10-26,5.64685,5.75793,5.64685,5.73016,1.658921,93205.0
2001-10-28,5.79496,5.86902,5.79496,5.81348,1.683043,130723.0
2001-10-29,5.75608,5.75608,5.62833,5.65611,1.6958240000000002,55404.0
2001-10-30,5.64685,5.65611,5.56353,5.6487,1.693603,87654.0
2001-10-31,5.64685,5.69313,5.63759,5.67462,1.7013740000000002,37541.0
2001-11-01,5.69313,5.69313,5.55428,5.55428,1.6652939999999998,61039.0
2001-11-04,5.55428,5.67462,5.55428,5.63759,1.6902720000000002,27950.0
2001-11-05,5.62833,5.68388,5.62833,5.65611,1.6958240000000002,17192.0
2001-11-06,5.68388,5.69313,5.64685,5.69313,1.706924,574347.0
2001-11-07,5.67462,5.73942,5.65611,5.73942,1.720803,55665.0
2001-11-08,5.73942,5.73942,5.64685,5.67462,1.7013740000000002,17025.0
2001-11-11,5.68665,5.73016,5.64685,5.66536,1.698598,55934.0
2001-11-12,5.67462,5.73942,5.66536,5.68388,1.7041509999999995,21061.0
2001-11-13,5.69313,5.74868,5.68388,5.73942,1.720803,63454.0
2001-11-14,5.74868,5.76719,5.73016,5.73016,1.7180259999999998,33126.0
2001-11-15,5.73016,5.75793,5.7218300000000015,5.7218300000000015,1.715529,24487.0
2001-11-18,5.75793,5.7857,5.74868,5.7857,1.734678,24659.0
2001-11-19,5.7857,5.83199,5.77645,5.79496,1.737455,43239.0
2001-11-20,5.79496,5.79496,5.76719,5.77645,1.731905,29319.0
2001-11-21,5.77645,5.77645,5.73942,5.73942,1.720803,62826.0
2001-11-22,5.73942,5.75793,5.73016,5.73016,1.7180259999999998,41160.0
2001-11-25,5.73942,5.75793,5.73016,5.75793,1.7263529999999998,41335.0
2001-11-26,5.73942,5.75793,5.73016,5.73942,1.720803,30436.0
2001-11-27,5.73942,5.77645,5.73942,5.77645,1.731905,40855.0
2001-11-28,5.76719,5.85976,5.76719,5.7857,1.734678,171136.0
2001-11-29,5.80052,5.8505,5.80052,5.83199,1.748557,161247.0
2001-12-02,5.83199,5.83199,5.74868,5.75793,1.7263529999999998,32362.0
2001-12-03,5.77645,5.85976,5.37284,5.37284,1.610894,187528.0
2001-12-04,5.83199,5.9153,5.82273,5.87828,1.762436,119880.0
2001-12-05,5.87828,5.92456,5.87828,5.92456,1.776312,42678.0
2001-12-06,5.90605,6.01713,5.90605,5.96159,1.7874139999999998,43847.0
2001-12-09,6.01713,6.01713,5.89679,5.95233,1.7846380000000002,54181.0
2001-12-10,5.97085,6.01713,5.92456,5.97085,1.7901900000000002,36488.0
2001-12-11,5.97085,5.97085,5.88753,5.88753,1.76521,41593.0
2001-12-12,5.88753,5.92456,5.88753,5.92456,1.776312,19411.0
2001-12-13,5.92456,5.97085,5.8829,5.8829,1.763821,28351.0
2001-12-16,5.87828,5.97085,5.87828,5.92456,1.776312,49661.0
2001-12-17,5.92456,5.98936,5.92456,5.97085,1.7901900000000002,58553.0
2001-12-18,6.01713,6.01713,5.97085,6.01713,1.804066,62591.0
2001-12-19,6.01713,6.1097,6.01713,6.0708199999999986,1.820164,16579.0
2001-12-20,6.15599,6.24856,6.1097,6.2393,1.870678,63979.0
2001-12-23,6.2643,6.28559,6.1097,6.18376,1.854026,36079.0
2001-12-24,6.37748,6.37748,6.37748,6.37748,1.912107,0.0
2001-12-25,6.37748,6.37748,6.37748,6.37748,1.912107,0.0
2001-12-26,6.18376,6.18376,6.18376,6.18376,1.854026,3618.0
2001-12-27,6.18376,6.2763300000000015,6.1097,6.22449,1.866237,28374.0
2001-12-30,6.27818,6.27818,6.10045,6.18376,1.854026,50920.0
2001-12-31,6.37748,6.37748,6.37748,6.37748,1.912107,0.0
2002-01-01,6.09119,6.22079,6.09119,6.22079,1.865128,5779.0
2002-01-02,6.22079,6.24856,6.10045,6.1097,1.831821,16124.0
2002-01-03,6.20228,6.20228,6.1097,6.1097,1.831821,29811.0
2002-01-06,6.1467300000000025,6.15599,6.0819300000000025,6.10045,1.829048,30189.0
2002-01-07,6.09119,6.12822,6.07268,6.07268,1.820722,52436.0
2002-01-08,6.08841,6.11896,6.06342,6.06342,1.817945,38313.0
2002-01-09,6.06342,6.1467300000000025,6.02639,6.02639,1.806843,73041.0
2002-01-10,6.02639,6.23005,6.02639,6.0819300000000025,1.823495,23240.0
2002-01-13,6.09119,6.20228,6.09119,6.20228,1.859578,15008.0
2002-01-14,6.19672,6.24856,6.15599,6.22079,1.865128,15014.0
2002-01-15,6.20228,6.2319,6.18376,6.2319,1.86846,14697.0
2002-01-16,6.22079,6.22079,6.15599,6.15599,1.845699,27477.0
2002-01-17,6.22079,6.22079,6.1097,6.1097,1.831821,554677.0
2002-01-20,6.20228,6.20228,6.15599,6.20228,1.859578,11522.0
2002-01-21,6.2115300000000016,6.28559,6.18376,6.28559,1.884557,33767.0
2002-01-22,6.25967,6.28559,6.15599,6.15599,1.845699,10832.0
2002-01-23,6.1745,6.29485,6.16525,6.29485,1.887333,31154.0
2002-01-24,6.29485,6.29485,6.24856,6.25782,1.87623,83949.0
2002-01-27,6.45385,6.45385,6.45385,6.45385,1.935004,0.0
2002-01-28,6.22079,6.23005,6.20228,6.20228,1.859578,63618.0
2002-01-29,6.20228,6.24856,6.20228,6.20228,1.859578,72797.0
2002-01-30,6.22079,6.28559,6.22079,6.22079,1.865128,113419.0
2002-01-31,6.2115300000000016,6.28559,6.2115300000000016,6.21986,1.864849,25821.0
2002-02-03,6.2763300000000015,6.3041,6.24856,6.3041,1.890106,36054.0
2002-02-04,6.3041,6.38742,6.2763300000000015,6.3411300000000015,1.901209,70780.0
2002-02-05,6.35594,6.4337,6.33188,6.38742,1.915087,38482.0
2002-02-06,6.38742,6.38742,6.26708,6.28189,1.883448,41245.0
2002-02-07,6.29485,6.44296,6.24856,6.44296,1.931739,22530.0
2002-02-10,6.4911,6.4911,6.44296,6.4707300000000005,1.940065,22712.0
2002-02-11,6.44296,6.47999,6.42445,6.4337,1.928963,47505.0
2002-02-12,6.43463,6.43463,6.3411300000000015,6.38742,1.915087,27133.0
2002-02-13,6.3939,6.47999,6.3939,6.4337,1.928963,33797.0
2002-02-14,6.46148,6.5355300000000005,6.46148,6.50221,1.949504,138866.0
2002-02-17,6.5457199999999975,6.5457199999999975,6.47999,6.51146,1.952277,48114.0
2002-02-18,6.51794,6.52628,6.4337,6.47999,1.942842,33778.0
2002-02-19,6.48925,6.48925,6.4337,6.4337,1.928963,188008.0
2002-02-20,6.4337,6.52628,6.4337,6.47999,1.942842,19616.0
2002-02-21,6.47999,6.5633,6.47999,6.51702,1.953944,24949.0
2002-02-24,6.52628,6.5633,6.4707300000000005,6.5633,1.96782,238963.0
2002-02-25,6.57256,6.61885,6.47999,6.5883,1.975316,33763.0
2002-02-26,6.57256,6.57256,6.47999,6.48925,1.945618,151101.0
2002-02-27,6.47999,6.52628,6.47166,6.47166,1.940344,666723.0
2002-02-28,6.46148,6.5355300000000005,6.46148,6.51702,1.953944,40129.0
2002-03-03,6.49665,6.4985,6.4707300000000005,6.47999,1.942842,210878.0
2002-03-04,6.48832,6.5355300000000005,6.47999,6.49202,1.946449,59702.0
2002-03-05,6.47999,6.52628,6.47999,6.52628,1.95672,24419.0
2002-03-06,6.52628,6.52628,6.4985,6.52628,1.95672,23355.0
2002-03-07,6.4985,6.5355300000000005,6.4985,6.52628,1.95672,19527.0
2002-03-10,6.5355300000000005,6.57256,6.52628,6.52628,1.95672,64633.0
2002-03-11,6.52628,6.58182,6.52628,6.52628,1.95672,181797.0
2002-03-12,6.56423,6.56423,6.51702,6.55405,1.965047,115096.0
2002-03-13,6.57256,6.57256,6.52628,6.5633,1.96782,23642.0
2002-03-14,6.5355300000000005,6.57256,6.47999,6.52628,1.95672,289360.0
2002-03-17,6.48925,6.48925,6.4337,6.45222,1.934516,351848.0
2002-03-18,6.46148,6.52628,6.46148,6.52628,1.95672,24360.0
2002-03-19,6.47999,6.5355300000000005,6.47999,6.52628,1.95672,40381.0
2002-03-20,6.50776,6.5633,6.4985,6.52628,1.95672,51672.0
2002-03-21,6.52628,6.55405,6.48925,6.51702,1.953944,41991.0
2002-03-24,6.51702,6.51702,6.4707300000000005,6.4707300000000005,1.940065,52832.0
2002-03-25,6.47999,6.50776,6.47999,6.4985,1.948391,82494.0
2002-03-26,6.4985,6.52628,6.4985,6.52628,1.95672,41948.0
2002-03-27,6.61885,6.61885,6.54479,6.5910699999999975,1.976146,71495.0
2002-03-28,6.79755,6.79755,6.79755,6.79755,2.038053,0.0
2002-04-01,6.79755,6.79755,6.79755,6.79755,2.038053,0.0
2002-04-02,6.5910699999999975,6.60959,6.4337,6.52628,1.95672,108421.0
2002-04-03,6.52628,6.52628,6.38742,6.47999,1.942842,142932.0
2002-04-04,6.50776,6.50776,6.46148,6.47999,1.942842,84973.0
2002-04-05,6.4985,6.5633,6.47999,6.55405,1.965047,23080.0
2002-04-08,6.55405,6.66513,6.52628,6.64662,1.992801,113406.0
2002-04-09,6.66513,6.81325,6.64662,6.6929,2.006677,146068.0
2002-04-10,6.72067,6.81325,6.6929,6.78547,2.034431,75348.0
2002-04-11,6.8225,6.831760000000001,6.766960000000001,6.8225,2.045534,62827.0
2002-04-12,6.68365,6.68365,6.48925,6.57256,2.030108,22193.0
2002-04-15,6.5910699999999975,6.6281,6.57256,6.61885,2.044406,96021.0
2002-04-16,6.6281,6.72993,6.6281,6.66513,2.058701,325765.0
2002-04-17,6.67439,6.71142,6.61885,6.66513,2.058701,33453.0
2002-04-18,6.67439,6.71142,6.6281,6.6281,2.047263,38643.0
2002-04-19,6.66513,6.67439,6.6281,6.64662,2.052984,42027.0
2002-04-22,6.64662,6.64662,6.61885,6.6281,2.047263,43760.0
2002-04-23,6.61885,6.71142,6.5910699999999975,6.68365,2.064422,35321.0
2002-04-24,6.66513,6.68365,6.57256,6.57256,2.030108,62051.0
2002-04-25,6.77845,6.77845,6.77845,6.77845,2.093703,0.0
2002-04-26,6.57256,6.61885,6.5633,6.61885,2.044406,63241.0
2002-04-29,6.63736,6.67439,6.61885,6.61885,2.044406,69668.0
2002-04-30,6.64662,6.66513,6.55405,6.55405,2.024391,23117.0
2002-05-01,6.54479,6.63736,6.54479,6.63736,2.0501240000000003,21882.0
2002-05-02,6.6558699999999975,6.66513,6.57256,6.6558699999999975,2.055841,16980.0
2002-05-03,6.6281,6.64662,6.61885,6.61885,2.044406,17297.0
2002-05-06,6.61885,6.61885,6.57256,6.61885,2.044406,26651.0
2002-05-07,6.61885,6.61885,6.54479,6.61885,2.044406,23791.0
2002-05-08,6.61885,6.66513,6.61885,6.61885,2.044406,29368.0
2002-05-09,6.57256,6.57256,6.52628,6.52628,2.015814,29419.0
2002-05-10,6.5633,6.5633,6.29485,6.4337,1.987218,74836.0
2002-05-13,6.38742,6.38742,6.2763300000000015,6.3411300000000015,1.958626,186470.0
2002-05-14,6.3411300000000015,6.4337,6.32262,6.42445,1.984361,44234.0
2002-05-15,6.4337,6.46148,6.41519,6.45222,1.992938,129562.0
2002-05-16,6.41519,6.57256,6.4059300000000015,6.57256,2.030108,39952.0
2002-05-17,6.5633,6.61885,6.4985,6.52628,2.015814,61387.0
2002-05-20,6.57256,6.6558699999999975,6.55405,6.61885,2.044406,30565.0
2002-05-21,6.5910699999999975,6.61885,6.58182,6.61885,2.044406,13537.0
2002-05-22,6.61885,6.6558699999999975,6.61885,6.63736,2.0501240000000003,31683.0
2002-05-23,6.63736,6.64662,6.6281,6.6281,2.047263,14954.0
2002-05-24,6.6281,6.64662,6.61885,6.61885,2.044406,24414.0
2002-05-27,6.61885,6.68365,6.61885,6.61885,2.044406,63373.0
2002-05-28,6.61885,6.702160000000001,6.61885,6.67439,2.061561,20045.0
2002-05-29,6.66513,6.66513,6.61885,6.6558699999999975,2.055841,41466.0
2002-05-30,6.66513,6.66513,6.61885,6.66513,2.058701,22201.0
2002-05-31,6.6558699999999975,6.6558699999999975,6.57256,6.64662,2.052984,23464.0
2002-06-03,6.66513,6.67439,6.6281,6.6281,2.047263,7432.0
2002-06-04,6.5910699999999975,6.60959,6.5633,6.57256,2.030108,15472.0
2002-06-05,6.57256,6.64662,6.5633,6.64662,2.052984,14333.0
2002-06-06,6.61885,6.61885,6.57256,6.57256,2.030108,22533.0
2002-06-07,6.57256,6.79473,6.57256,6.7577,2.087294,44608.0
2002-06-10,6.9694,6.9694,6.9694,6.9694,2.152683,0.0
2002-06-11,6.80399,6.896560000000001,6.766960000000001,6.8410199999999985,2.113029,54021.0
2002-06-12,6.80399,6.81325,6.7577,6.80399,2.101592,27486.0
2002-06-13,6.7577,6.7577,6.68365,6.71142,2.0729990000000003,31088.0
2002-06-14,6.68365,6.7577,6.68365,6.702160000000001,2.070139,30021.0
2002-06-17,6.71142,6.72067,6.66513,6.71142,2.0729990000000003,16107.0
2002-06-18,6.71142,6.72993,6.66513,6.67439,2.061561,24522.0
2002-06-19,6.67439,6.72067,6.67439,6.67439,2.061561,22534.0
2002-06-20,6.66513,6.71142,6.66513,6.67439,2.061561,24580.0
2002-06-21,6.67439,6.72993,6.61885,6.72993,2.078716,13123.0
2002-06-24,6.72993,6.8225,6.72993,6.81325,2.104451,51677.0
2002-06-25,6.831760000000001,6.896560000000001,6.7577,6.80399,2.101592,41410.0
2002-06-26,6.78547,6.78547,6.71142,6.74845,2.084437,21724.0
2002-06-27,6.77622,6.896560000000001,6.77622,6.896560000000001,2.130184,19258.0
2002-06-28,7.2761,7.2761,6.85953,6.961360000000001,2.150199,182803.0
2002-07-01,7.0817,7.12799,6.961360000000001,7.026160000000001,2.170214,22969.0
2002-07-02,6.98913,7.0817,6.98913,7.07245,2.184513,30423.0
2002-07-03,7.07245,7.07245,6.8410199999999985,6.85027,2.115886,22453.0
2002-07-04,6.85027,6.87805,6.80399,6.87805,2.124467,27579.0
2002-07-05,6.87805,6.94285,6.81325,6.94285,2.144482,15724.0
2002-07-08,6.94285,7.05393,6.94285,6.98913,2.158777,51261.0
2002-07-09,6.961360000000001,7.17427,6.961360000000001,7.17427,2.215963,19325.0
2002-07-10,7.155760000000001,7.17427,7.00765,7.10947,2.1959470000000003,14418.0
2002-07-11,7.0817,7.12799,7.0354199999999985,7.04467,2.175932,30785.0
2002-07-12,7.04467,7.0817,7.04467,7.06319,2.181653,21670.0
2002-07-15,7.0817,7.10947,6.98913,7.0169,2.167355,12984.0
2002-07-16,7.0354199999999985,7.0354199999999985,6.9521,6.98913,2.158777,17091.0
2002-07-17,6.94285,6.94285,6.80399,6.93359,2.141622,33568.0
2002-07-18,6.80399,6.85953,6.7577,6.8225,2.107309,20007.0
2002-07-19,6.78547,6.78547,6.52628,6.5355300000000005,2.018671,53864.0
2002-07-22,6.38742,6.6003300000000005,6.29485,6.48925,2.004376,162217.0
2002-07-23,6.47999,6.47999,6.3411300000000015,6.3411300000000015,1.958626,56486.0
2002-07-24,6.35039,6.45222,6.3411300000000015,6.3411300000000015,1.958626,44005.0
2002-07-25,6.4707300000000005,6.6558699999999975,6.35039,6.4707300000000005,1.998655,60176.0
2002-07-26,6.47999,6.52628,6.46148,6.4985,2.007232,21552.0
2002-07-29,6.52628,6.831760000000001,6.52628,6.831760000000001,2.110169,21864.0
2002-07-30,6.831760000000001,6.8410199999999985,6.66513,6.8410199999999985,2.113029,22542.0
2002-07-31,6.85027,6.85027,6.47999,6.60959,2.041546,29381.0
2002-08-01,6.58182,6.6929,6.48925,6.66513,2.058701,15376.0
2002-08-02,6.66513,6.71142,6.5355300000000005,6.6003300000000005,2.038686,44066.0
2002-08-05,6.61885,6.61885,6.48925,6.48925,2.004376,12925.0
2002-08-06,6.5633,6.5633,6.48925,6.51702,2.012953,18131.0
2002-08-07,6.55405,6.64662,6.55405,6.64662,2.052984,17477.0
2002-08-08,6.64662,6.6558699999999975,6.4337,6.4337,1.987218,40818.0
2002-08-09,6.4337,6.47999,6.41519,6.45222,1.992938,44918.0
2002-08-12,6.4707300000000005,6.5633,6.4707300000000005,6.5355300000000005,2.018671,33804.0
2002-08-13,6.57256,6.61885,6.47999,6.47999,2.001516,55679.0
2002-08-14,6.47999,6.47999,6.4059300000000015,6.4337,1.987218,72642.0
2002-08-15,6.47999,6.64662,6.47999,6.63736,2.0501240000000003,51543.0
2002-08-16,6.63736,6.6558699999999975,6.6003300000000005,6.63736,2.0501240000000003,23216.0
2002-08-19,6.6281,6.64662,6.60959,6.64662,2.052984,58196.0
2002-08-20,6.61885,6.66513,6.6003300000000005,6.66513,2.058701,44149.0
2002-08-21,6.6929,6.8225,6.6929,6.8225,2.107309,12854.0
2002-08-22,6.81325,6.8225,6.71142,6.81325,2.104451,33792.0
2002-08-23,6.8225,6.8225,6.71142,6.71142,2.0729990000000003,22607.0
2002-08-26,6.68365,6.7577,6.61885,6.7577,2.087294,56522.0
2002-08-27,6.7577,6.81325,6.67439,6.7577,2.087294,26426.0
2002-08-28,6.72067,6.8225,6.72067,6.81325,2.104451,14245.0
2002-08-29,6.8225,6.87805,6.77622,6.87805,2.124467,27604.0
2002-08-30,6.91507,6.98913,6.91507,6.9706199999999985,2.15306,66873.0
2002-09-02,6.94285,6.97987,6.85027,6.85027,2.115886,9758.0
2002-09-03,6.86879,6.91507,6.85027,6.896560000000001,2.130184,16732.0
2002-09-04,6.85027,6.896560000000001,6.80399,6.8873,2.127324,27507.0
2002-09-05,6.896560000000001,6.896560000000001,6.68365,6.7577,2.087294,23168.0
2002-09-06,6.72993,6.72993,6.6281,6.63736,2.0501240000000003,26037.0
2002-09-09,6.66513,6.66513,6.6003300000000005,6.6281,2.047263,22454.0
2002-09-10,6.60959,6.61885,6.54479,6.57256,2.030108,44977.0
2002-09-11,6.57256,6.6281,6.57256,6.61885,2.044406,36959.0
2002-09-12,6.6003300000000005,6.61885,6.57256,6.60959,2.041546,30616.0
2002-09-13,6.57256,6.61885,6.57256,6.58182,2.032969,21406.0
2002-09-16,6.6003300000000005,6.66513,6.6003300000000005,6.61885,2.044406,41449.0
2002-09-17,6.63736,6.702160000000001,6.61885,6.6281,2.047263,93148.0
2002-09-18,6.64662,6.67439,6.61885,6.63736,2.0501240000000003,8440.0
2002-09-19,6.63736,6.64662,6.5910699999999975,6.61885,2.044406,69174.0
2002-09-20,6.63736,6.6558699999999975,6.61885,6.61885,2.044406,170550.0
2002-09-23,6.5910699999999975,6.64662,6.5910699999999975,6.64662,2.052984,16314.0
2002-09-24,6.64662,6.64662,6.61885,6.61885,2.044406,55204.0
2002-09-25,6.66513,6.66513,6.52628,6.6558699999999975,2.055841,57299.0
2002-09-26,6.66513,6.66513,6.61885,6.63736,2.0501240000000003,45781.0
2002-09-27,6.63736,6.73919,6.61885,6.72067,2.075856,126827.0
2002-09-30,6.5355300000000005,6.66513,6.5355300000000005,6.61885,2.044406,321555.0
2002-10-01,6.58182,6.63736,6.55405,6.57256,2.030108,38390.0
2002-10-02,6.57256,6.67439,6.57256,6.67439,2.061561,39316.0
2002-10-03,6.66513,6.66513,6.6003300000000005,6.6281,2.047263,10798.0
2002-10-04,6.6281,6.66513,6.5910699999999975,6.60959,2.041546,102350.0
2002-10-07,6.5910699999999975,6.60959,6.57256,6.57256,2.030108,38522.0
2002-10-08,6.57256,6.58182,6.55405,6.57256,2.030108,30484.0
2002-10-09,6.57256,6.57256,6.4337,6.4337,1.987218,26208.0
2002-10-10,6.35965,6.35965,6.01713,6.24856,1.930032,27337.0
2002-10-11,6.33188,6.35965,6.29485,6.32262,1.952908,13945.0
2002-10-14,6.3411300000000015,6.3411300000000015,6.25782,6.29485,1.94433,13385.0
2002-10-15,6.29485,6.38742,6.25782,6.38742,1.972923,94267.0
2002-10-16,6.38742,6.47999,6.35965,6.4337,1.987218,16595.0
2002-10-17,6.57256,6.66513,6.52628,6.57256,2.030108,195389.0
2002-10-18,6.5910699999999975,6.61885,6.5910699999999975,6.6003300000000005,2.038686,64588.0
2002-10-21,6.57256,6.60959,6.55405,6.5910699999999975,2.035825,33686.0
2002-10-22,6.58182,6.702160000000001,6.57256,6.61885,2.044406,17960.0
2002-10-23,6.6929,6.71142,6.64662,6.66513,2.058701,27946.0
2002-10-24,6.66513,6.702160000000001,6.61885,6.68365,2.064422,96584.0
2002-10-25,6.52628,6.5355300000000005,6.46148,6.47999,2.067813,28340.0
2002-10-27,6.52628,6.52628,6.39668,6.42445,2.050089,56027.0
2002-10-28,6.45222,6.45222,6.39668,6.42445,2.050089,53176.0
2002-10-29,6.42445,6.4707300000000005,6.41519,6.4337,2.053041,152677.0
2002-10-30,6.42445,6.4985,6.4059300000000015,6.4985,2.073719,86492.0
2002-10-31,6.4985,6.4985,6.4337,6.4337,2.053041,24577.0
2002-11-03,6.4059300000000015,6.4337,6.4059300000000015,6.4337,2.053041,60684.0
2002-11-04,6.4337,6.52628,6.4337,6.47999,2.067813,69820.0
2002-11-05,6.47999,6.48925,6.45222,6.47999,2.067813,167661.0
2002-11-06,6.51702,6.51702,6.38742,6.38742,2.038273,181917.0
2002-11-07,6.44296,6.44296,6.2393,6.33188,2.02055,35912.0
2002-11-10,6.3411300000000015,6.38742,6.1097,6.1097,1.94965,24305.0
2002-11-11,6.1097,6.3041,6.10045,6.3041,2.011685,73954.0
2002-11-12,6.3411300000000015,6.3411300000000015,6.25782,6.3133599999999985,2.014639,72797.0
2002-11-13,6.3133599999999985,6.38742,6.3133599999999985,6.3411300000000015,2.023501,9710.0
2002-11-14,6.3411300000000015,6.38742,6.33188,6.33188,2.02055,112820.0
2002-11-17,6.29485,6.37816,6.23005,6.37816,2.035318,39188.0
2002-11-18,6.3411300000000015,6.3411300000000015,6.24856,6.25782,1.996916,23406.0
2002-11-19,6.25782,6.38742,6.24856,6.38742,2.038273,51723.0
2002-11-20,6.4059300000000015,6.52628,6.4059300000000015,6.52628,2.082584,45020.0
2002-11-21,6.4985,6.4985,6.37816,6.4059300000000015,2.044179,10596.0
2002-11-24,6.4059300000000015,6.52628,6.3689,6.52628,2.082584,27322.0
2002-11-25,6.4985,6.4985,6.3689,6.3689,2.032363,12409.0
2002-11-26,6.3689,6.44296,6.35965,6.38742,2.038273,24971.0
2002-11-27,6.3411300000000015,6.4337,6.32262,6.38742,2.038273,71465.0
2002-11-28,6.4337,6.47999,6.35965,6.4337,2.053041,113607.0
2002-12-01,6.4707300000000005,6.4707300000000005,6.38742,6.4337,2.053041,28583.0
2002-12-02,6.44296,6.4707300000000005,6.4059300000000015,6.46148,2.061905,175650.0
2002-12-03,6.3411300000000015,6.4337,6.3411300000000015,6.35039,2.026456,14170.0
2002-12-04,6.3689,6.4707300000000005,6.3689,6.38742,2.038273,27396.0
2002-12-05,6.38742,6.38742,6.35039,6.38742,2.038273,28565.0
2002-12-08,6.39668,6.47999,6.35965,6.44296,2.055996,24271.0
2002-12-09,6.4337,6.4337,6.32262,6.38742,2.038273,62613.0
2002-12-10,6.3411300000000015,6.38742,6.29485,6.29485,2.008732,29610.0
2002-12-11,6.29485,6.33188,6.24856,6.3041,2.011685,39643.0
2002-12-12,6.38742,6.38742,6.3133599999999985,6.3689,2.032363,33576.0
2002-12-15,6.35965,6.3689,6.3041,6.3689,2.032363,19074.0
2002-12-16,6.37816,6.38742,6.33188,6.33188,2.02055,29642.0
2002-12-17,6.3041,6.39668,6.3041,6.39668,2.041227,101402.0
2002-12-18,6.33188,6.38742,6.33188,6.38742,2.038273,162633.0
2002-12-19,6.37816,6.4337,6.3041,6.42445,2.050089,42683.0
2002-12-22,6.39668,6.47999,6.39668,6.42445,2.050089,18439.0
2002-12-23,6.4707300000000005,6.47999,6.4337,6.4707300000000005,2.064857,15634.0
2002-12-24,6.6734399999999985,6.6734399999999985,6.6734399999999985,6.6734399999999985,2.129544,0.0
2002-12-25,6.6734399999999985,6.6734399999999985,6.6734399999999985,6.6734399999999985,2.129544,0.0
2002-12-26,6.46148,6.47999,6.46148,6.47999,2.067813,2374.0
2002-12-29,6.47999,6.47999,6.35965,6.42445,2.050089,21665.0
2002-12-30,6.4707300000000005,6.4707300000000005,6.4337,6.4707300000000005,2.064857,10145.0
2002-12-31,6.6734399999999985,6.6734399999999985,6.6734399999999985,6.6734399999999985,2.129544,0.0
2003-01-01,6.42445,6.47999,6.3689,6.4707300000000005,2.064857,9018.0
2003-01-02,6.47999,6.47999,6.37816,6.37816,2.035318,5598.0
2003-01-05,6.4337,6.52628,6.4337,6.50776,2.076674,49438.0
2003-01-06,6.50776,6.51702,6.46148,6.51702,2.079629,28042.0
2003-01-07,6.47999,6.52628,6.47999,6.52628,2.082584,103961.0
2003-01-08,6.52628,6.54479,6.47999,6.54479,2.088491,33352.0
2003-01-09,6.57256,6.57256,6.44296,6.44296,2.055996,24549.0
2003-01-12,6.4337,6.47999,6.41519,6.4337,2.053041,16667.0
2003-01-13,6.47999,6.47999,6.41519,6.41519,2.047135,26993.0
2003-01-14,6.42445,6.48925,6.4059300000000015,6.4337,2.053041,10110.0
2003-01-15,6.4337,6.4707300000000005,6.4337,6.44296,2.055996,99401.0
2003-01-16,6.44296,6.52628,6.41519,6.45222,2.058951,95505.0
2003-01-19,6.47999,6.52628,6.47999,6.47999,2.067813,13496.0
