Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,4.21373,4.27225,4.2039800000000005,4.21373,2.073037,367071.0
2005-09-28,4.21373,4.22348,4.17471,4.17471,2.05384,423312.0
2005-09-29,4.19422,4.19422,4.1161900000000005,4.1357,2.0346490000000004,808769.0
2005-09-30,4.09668,4.14545,4.0089,4.09668,2.015452,430094.0
2005-10-03,3.97963,4.0284,3.97963,3.99914,1.967465,69095.0
2005-10-04,3.97963,4.0674199999999985,3.95037,4.04791,1.991459,178230.0
2005-10-05,4.0089,4.07717,4.0089,4.07717,2.005853,788946.0
2005-10-06,4.0089,4.03816,3.96013,4.0089,1.972267,206106.0
2005-10-07,4.0089,4.04791,3.99914,4.01865,1.977064,112237.0
2005-10-10,4.04791,4.04791,4.0089,4.03816,1.986661,55865.0
2005-10-11,4.01865,4.0674199999999985,4.01865,4.05767,1.99626,879679.0
2005-10-12,4.05767,4.07717,4.01865,4.07717,2.005853,392778.0
2005-10-13,4.09668,4.09668,3.99914,4.01865,1.977064,122683.0
2005-10-14,3.99914,4.07717,3.99914,3.99914,1.967465,112254.0
2005-10-17,4.0089,4.0869300000000015,4.0089,4.07717,2.005853,41971.0
2005-10-18,4.05767,4.07717,3.99914,4.07717,2.005853,114976.0
2005-10-19,4.04791,4.14545,4.01865,4.10644,2.020253,615667.0
2005-10-20,4.0284,4.14545,4.01865,4.0284,1.98186,56924.0
2005-10-21,4.03816,4.03816,3.96013,3.96988,1.95307,54593.0
2005-10-24,3.97963,4.14545,3.97963,4.03816,1.986661,56479.0
2005-10-25,4.0674199999999985,4.14545,4.0674199999999985,4.14545,2.039445,835437.0
2005-10-26,4.14545,4.2039800000000005,4.14545,4.18447,2.058642,108462.0
2005-10-27,4.18447,4.18447,4.01865,4.0869300000000015,2.010655,85356.0
2005-10-28,4.0284,4.07717,4.0089,4.01865,1.977064,207377.0
2005-10-30,4.0869300000000015,4.10644,4.07717,4.0869300000000015,2.010655,72712.0
2005-10-31,4.07717,4.15521,3.99914,4.15521,2.044247,110769.0
2005-11-01,4.12594,4.22348,4.12594,4.19422,2.063438,136073.0
2005-11-02,4.14545,4.22348,4.10644,4.18447,2.058642,142016.0
2005-11-03,4.19422,4.19422,4.04791,4.17471,2.05384,79728.0
2005-11-06,4.09668,4.18447,4.09668,4.18447,2.058642,49014.0
2005-11-07,4.19422,4.25275,4.18447,4.19422,2.063438,70681.0
2005-11-08,4.22348,4.22348,4.19422,4.19422,2.063438,55568.0
2005-11-09,4.22348,4.22348,4.16496,4.16496,2.049044,68470.0
2005-11-10,4.19422,4.23324,4.19422,4.22348,2.077834,150815.0
2005-11-13,4.2625,4.29176,4.22348,4.29176,2.111426,364646.0
2005-11-14,4.2039800000000005,4.33078,4.2039800000000005,4.32102,2.125821,171166.0
2005-11-15,4.29176,4.37955,4.2625,4.34053,2.135419,280979.0
2005-11-16,4.34053,4.34053,4.28201,4.33078,2.130622,40369.0
2005-11-17,4.33078,4.35029,4.33078,4.35029,2.140221,144852.0
2005-11-20,4.35029,4.35029,4.29176,4.30152,2.116227,143205.0
2005-11-21,4.34053,4.35029,4.29176,4.29176,2.111426,131231.0
2005-11-22,4.32102,4.33078,4.18447,4.2039800000000005,2.0682400000000003,48849.0
2005-11-23,4.28201,4.28201,4.16496,4.22348,2.077834,219522.0
2005-11-24,4.15521,4.19422,4.10644,4.10644,2.020253,113318.0
2005-11-27,4.04791,4.18447,4.04791,4.14545,2.039445,134442.0
2005-11-28,4.17471,4.24299,4.14545,4.23324,2.082636,492543.0
2005-11-29,4.24299,4.24299,4.17471,4.19422,2.063438,56646.0
2005-11-30,4.14545,4.21373,4.14545,4.15521,2.044247,91039.0
2005-12-01,4.21373,4.27225,4.16496,4.27225,2.101827,155342.0
2005-12-04,4.19422,4.34053,4.19422,4.34053,2.135419,81411.0
2005-12-05,4.25275,4.34053,4.24299,4.32102,2.125821,44028.0
2005-12-06,4.33078,4.43807,4.33078,4.40881,2.169011,405828.0
2005-12-07,4.3893,4.43807,4.36979,4.3893,2.159413,385068.0
2005-12-08,4.3893,4.45758,4.29176,4.3893,2.159413,114356.0
2005-12-11,4.40881,4.4673300000000005,4.3893,4.4283199999999985,2.17861,41796.0
2005-12-12,4.3893,4.40881,4.34053,4.39906,2.164214,195782.0
2005-12-13,4.43807,4.4673300000000005,4.40881,4.4283199999999985,2.17861,55018.0
2005-12-14,4.48684,4.48684,4.3893,4.43807,2.183405,283438.0
2005-12-15,4.3893,4.4966,4.3893,4.4966,2.212201,104556.0
2005-12-18,4.41856,4.55512,4.3893,4.3893,2.159413,47480.0
2005-12-19,4.3893,4.4770900000000005,4.3893,4.39906,2.164214,34274.0
2005-12-20,4.48684,4.48684,4.4478300000000015,4.4673300000000005,2.197801,131154.0
2005-12-21,4.48684,4.5161,4.43807,4.4673300000000005,2.197801,146286.0
2005-12-22,4.48684,4.48684,4.39906,4.39906,2.164214,15465.0
2005-12-27,4.39906,4.48684,4.39906,4.48684,2.207399,22169.0
2005-12-28,4.48684,4.48684,4.41856,4.41856,2.173808,5891.0
2005-12-29,4.41856,4.4770900000000005,4.3893,4.3893,2.159413,27679.0
2006-01-02,4.3893,4.4673300000000005,4.3893,4.45758,2.193005,32445.0
2006-01-03,4.48684,4.48684,4.39906,4.4770900000000005,2.202603,134808.0
2006-01-04,4.43807,4.52586,4.39906,4.52586,2.226596,35868.0
2006-01-05,4.50635,4.61364,4.4478300000000015,4.56487,2.245788,55732.0
2006-01-08,4.877,4.877,4.4966,4.59414,2.2601880000000003,44718.0
2006-01-09,4.63315,4.63315,4.52586,4.52586,2.226596,76990.0
2006-01-10,4.56487,4.6234,4.52586,4.56487,2.245788,24314.0
2006-01-11,4.54537,4.56487,4.45758,4.4673300000000005,2.197801,64090.0
2006-01-12,4.48684,4.61364,4.4673300000000005,4.52586,2.226596,57309.0
2006-01-15,4.59414,4.6234,4.4770900000000005,4.50635,2.216998,26827.0
2006-01-16,4.52586,4.52586,4.3893,4.5161,2.221794,118894.0
2006-01-17,4.4478300000000015,4.45758,4.3893,4.43807,2.183405,139793.0
2006-01-18,4.4283199999999985,4.58438,4.3893,4.54537,2.236194,102809.0
2006-01-19,4.59414,4.60389,4.55512,4.59414,2.2601880000000003,51441.0
2006-01-22,4.53561,4.55512,4.40881,4.48684,2.207399,102543.0
2006-01-23,4.48684,4.48684,4.3893,4.3893,2.159413,47279.0
2006-01-24,4.40881,4.53561,4.3893,4.5161,2.221794,116557.0
2006-01-26,4.5161,4.67217,4.5161,4.65266,2.288978,42553.0
2006-01-29,4.66241,4.76971,4.64291,4.75995,2.341762,67936.0
2006-01-30,4.76971,4.79897,4.58438,4.58438,2.255387,160927.0
2006-01-31,4.7209400000000015,4.73069,4.60389,4.68192,2.3033740000000003,75255.0
2006-02-01,4.70143,4.70143,4.48684,4.54537,2.236194,94826.0
2006-02-02,4.48684,4.54537,4.3893,4.3893,2.159413,1163163.0
2006-02-05,4.39906,4.53561,4.39906,4.48684,2.207399,18078.0
2006-02-06,4.53561,4.53561,4.41856,4.41856,2.173808,158156.0
2006-02-07,4.40881,4.4673300000000005,4.3893,4.3893,2.159413,93932.0
2006-02-08,4.3893,4.48684,4.3893,4.43807,2.183405,266969.0
2006-02-09,4.4673300000000005,4.4673300000000005,4.37955,4.3893,2.159413,930493.0
2006-02-12,4.3893,4.4478300000000015,4.33078,4.37955,2.154616,262156.0
2006-02-13,4.37955,4.40881,4.37955,4.3893,2.159413,205856.0
2006-02-14,4.43807,4.43807,4.3893,4.3893,2.159413,147149.0
2006-02-15,4.43807,4.43807,4.27225,4.31127,2.121024,121347.0
2006-02-16,4.31127,4.37955,4.27225,4.31127,2.121024,210572.0
2006-02-19,4.36979,4.36979,4.21373,4.24299,2.087432,320014.0
2006-02-20,4.19422,4.2625,4.15521,4.2625,2.09703,563424.0
2006-02-21,4.22348,4.24299,4.17471,4.24299,2.087432,493926.0
2006-02-22,4.35029,4.4966,4.35029,4.4283199999999985,2.17861,503815.0
2006-02-23,4.4478300000000015,4.45758,4.37955,4.39906,2.164214,430114.0
2006-02-26,4.4770900000000005,4.8282300000000005,4.4770900000000005,4.68192,2.3033740000000003,400232.0
2006-02-27,4.7111800000000015,4.73069,4.65266,4.7111800000000015,2.317769,237424.0
2006-02-28,4.65266,4.65266,4.50635,4.50635,2.216998,332384.0
2006-03-01,4.54537,4.7209400000000015,4.4966,4.7209400000000015,2.322571,220655.0
2006-03-02,4.69168,4.85749,4.69168,4.73069,2.327367,315830.0
2006-03-05,4.66241,4.7209400000000015,4.64291,4.7111800000000015,2.317769,120247.0
2006-03-06,4.63315,4.7209400000000015,4.59414,4.7209400000000015,2.322571,124034.0
2006-03-07,4.61364,4.7209400000000015,4.61364,4.7209400000000015,2.322571,74978.0
2006-03-08,4.53561,4.63315,4.53561,4.63315,2.361561,83407.0
2006-03-09,4.58438,4.63315,4.58438,4.63315,2.361561,71755.0
2006-03-12,4.59414,4.65266,4.59414,4.65266,2.371505,117816.0
2006-03-13,4.61364,4.65266,4.60389,4.63315,2.361561,112043.0
2006-03-14,4.64291,4.64291,4.61364,4.6234,2.356592,214442.0
2006-03-15,4.63315,4.64291,4.61364,4.63315,2.361561,453508.0
2006-03-16,4.60389,4.65266,4.60389,4.60389,2.346647,113911.0
2006-03-19,4.63315,4.8282300000000005,4.63315,4.7502,2.421223,191586.0
2006-03-20,4.73069,4.73069,4.58438,4.64291,2.366535,86380.0
2006-03-21,4.60389,4.65266,4.60389,4.63315,2.361561,84202.0
2006-03-22,4.63315,4.68192,4.63315,4.68192,2.38642,107685.0
2006-03-23,4.68192,4.76971,4.68192,4.70143,2.396364,71603.0
2006-03-26,4.69168,4.86725,4.68192,4.8282300000000005,2.460995,97177.0
2006-03-27,4.77946,4.8379900000000005,4.73069,4.7892199999999985,2.4411110000000003,187279.0
2006-03-28,4.76971,4.81848,4.76971,4.81848,2.456025,166516.0
2006-03-29,4.8379900000000005,4.85749,4.70143,4.74045,2.416252,181496.0
2006-03-30,4.74045,4.86725,4.63315,4.75995,2.426193,196084.0
2006-04-03,4.7892199999999985,4.9843,4.7892199999999985,4.9843,2.5405450000000003,96230.0
2006-04-04,5.1891300000000005,5.26716,5.12085,5.13061,2.615121,488689.0
2006-04-05,5.14036,5.2379,4.94528,5.21839,2.659863,137018.0
2006-04-06,5.16962,5.25741,5.16962,5.16962,2.635005,130531.0
2006-04-07,5.2379,5.2379,5.13061,5.16962,2.635005,184094.0
2006-04-10,5.1111,5.2379,5.1111,5.19888,2.649919,168365.0
2006-04-11,5.24765,5.24765,5.15011,5.2379,2.669807,181000.0
2006-04-12,5.16962,5.315930000000002,5.14036,5.26716,2.6847220000000003,420497.0
2006-04-13,5.29642,5.55978,5.27692,5.315930000000002,2.70958,242680.0
2006-04-18,5.315930000000002,5.46224,5.315930000000002,5.46224,2.784157,847924.0
2006-04-19,5.46224,5.65732,5.35495,5.3647,2.734439,230816.0
2006-04-20,5.44273,5.62806,5.37446,5.48175,2.7941,98421.0
2006-04-21,5.53052,5.53052,5.48175,5.51101,2.809015,252718.0
2006-04-24,5.57929,5.7060900000000006,5.55978,5.62806,2.868676,192550.0
2006-04-26,5.62806,5.65732,5.51101,5.51101,2.809015,217070.0
2006-04-27,5.58904,5.62806,5.53052,5.58904,2.848787,149753.0
2006-04-28,5.54027,5.7743699999999984,5.52077,5.68658,2.898504,206439.0
2006-05-01,5.69634,5.69634,5.52077,5.60855,2.858732,167118.0
2006-05-02,5.54027,5.58904,5.52077,5.52077,2.813989,105540.0
2006-05-03,5.63781,5.69634,5.33544,5.69634,2.903479,99136.0
2006-05-04,5.5500300000000005,5.55978,5.46224,5.51101,2.809015,76963.0
2006-05-05,5.69634,5.69634,5.52077,5.61831,2.863706,14918.0
2006-05-08,5.65732,5.68658,5.51101,5.65732,2.8835900000000003,55542.0
2006-05-09,5.65732,5.8524,5.65732,5.76462,2.938281,317023.0
2006-05-10,5.94994,6.09625,5.90117,5.9109300000000005,3.012858,566649.0
2006-05-11,5.82314,5.8524,5.71585,5.75486,2.933307,124030.0
2006-05-12,5.7060900000000006,5.7060900000000006,5.61831,5.7060900000000006,2.908449,108161.0
2006-05-15,5.51101,5.65732,5.50126,5.51101,2.809015,201680.0
2006-05-16,5.51101,5.55978,5.4915,5.55978,2.833873,845805.0
2006-05-17,5.5500300000000005,5.56954,5.472,5.55978,2.833873,295719.0
2006-05-18,5.3647,5.45249,5.26716,5.315930000000002,2.70958,231367.0
2006-05-19,5.32569,5.50126,5.32569,5.35495,2.729469,92119.0
2006-05-22,5.35495,5.4134699999999984,5.15011,5.19888,2.649919,303965.0
2006-05-23,5.32569,5.3647,5.1891300000000005,5.20864,2.654894,457149.0
2006-05-24,5.1891300000000005,5.21839,4.97454,5.15987,2.630036,380497.0
2006-05-25,5.15987,5.27692,5.15987,5.20864,2.654894,504575.0
2006-05-26,5.20864,5.315930000000002,5.20864,5.30618,2.704611,43057.0
2006-05-29,5.37446,5.39396,5.28667,5.315930000000002,2.70958,144781.0
2006-05-30,5.315930000000002,5.35495,5.27692,5.315930000000002,2.70958,168324.0
2006-05-31,5.14036,5.27692,5.14036,5.21839,2.659863,852873.0
2006-06-01,5.315930000000002,5.3451900000000006,5.29642,5.315930000000002,2.70958,210806.0
2006-06-02,5.3647,5.5500300000000005,5.29642,5.3647,2.734439,196989.0
2006-06-05,5.48175,5.55978,5.45249,5.5500300000000005,2.828904,71905.0
2006-06-06,5.55978,5.66708,5.5500300000000005,5.55978,2.833873,178382.0
2006-06-07,5.55978,5.71585,5.55978,5.66708,2.888564,236793.0
2006-06-08,5.62806,5.80363,5.51101,5.55978,2.833873,149911.0
2006-06-09,5.55978,5.69634,5.48175,5.69634,2.903479,93648.0
2006-06-13,5.69634,5.69634,5.37446,5.39396,2.749353,100881.0
2006-06-14,5.15987,5.51101,5.1111,5.22815,2.664838,148156.0
2006-06-15,5.29642,5.44273,5.21839,5.27692,2.689697,468897.0
2006-06-16,5.48175,5.50126,5.42323,5.46224,2.784157,85185.0
2006-06-19,5.46224,5.51101,5.37446,5.46224,2.784157,1039093.0
2006-06-20,5.46224,5.69634,5.3647,5.60855,2.858732,48294.0
2006-06-21,5.69634,5.69634,5.51101,5.60855,2.858732,69982.0
2006-06-22,5.65732,5.66708,5.52077,5.55978,2.833873,608099.0
2006-06-23,5.4915,5.55978,5.4915,5.53052,2.818959,95468.0
2006-06-26,5.4915,5.55978,5.4915,5.5500300000000005,2.828904,46839.0
2006-06-27,5.52077,5.55978,5.50126,5.52077,2.813989,164494.0
2006-06-28,5.4915,5.50126,5.3647,5.4329800000000015,2.769242,83178.0
2006-06-29,5.54027,5.7060900000000006,5.51101,5.7060900000000006,2.908449,149392.0
2006-06-30,5.84265,5.86216,5.61831,5.65732,2.8835900000000003,147481.0
2006-07-03,5.65732,5.65732,5.5500300000000005,5.5988,2.853762,157011.0
2006-07-04,5.64757,5.64757,5.56954,5.5988,2.853762,78564.0
2006-07-05,5.5500300000000005,5.5500300000000005,5.4915,5.52077,2.813989,107494.0
2006-07-06,5.52077,5.63781,5.52077,5.63781,2.873647,168740.0
2006-07-07,5.62806,5.7256,5.58904,5.7256,2.918393,62755.0
2006-07-10,5.65732,5.65732,5.57929,5.58904,2.848787,160868.0
2006-07-11,5.60855,5.60855,5.51101,5.51101,2.809015,471474.0
2006-07-12,5.64757,5.64757,5.51101,5.51101,2.809015,168147.0
2006-07-13,5.50126,5.55978,5.46224,5.46224,2.784157,135584.0
2006-07-14,5.4134699999999984,5.4134699999999984,5.26716,5.32569,2.714554,185427.0
2006-07-17,5.30618,5.42323,5.20864,5.42323,2.764272,121005.0
2006-07-18,5.42323,5.42323,5.22815,5.22815,2.664838,92368.0
2006-07-19,5.315930000000002,5.35495,5.21839,5.21839,2.659863,128151.0
2006-07-20,5.4329800000000015,5.45249,5.32569,5.35495,2.729469,79321.0
2006-07-21,5.3647,5.3647,5.24765,5.26716,2.6847220000000003,127465.0
2006-07-24,5.25741,5.26716,5.13061,5.22815,2.664838,48294.0
2006-07-25,5.32569,5.35495,5.19888,5.26716,2.6847220000000003,133346.0
2006-07-26,5.26716,5.26716,5.12085,5.15987,2.630036,215951.0
2006-07-27,5.12085,5.26716,5.12085,5.20864,2.654894,214338.0
2006-07-28,5.20864,5.20864,5.0818400000000015,5.0818400000000015,2.590263,1155719.0
2006-07-31,5.0818400000000015,5.12085,4.97454,5.0720800000000015,2.5852880000000003,472230.0
2006-08-01,5.12085,5.21839,5.0720800000000015,5.21839,2.659863,148393.0
2006-08-02,5.21839,5.2379,5.12085,5.16962,2.635005,113474.0
2006-08-03,5.21839,5.29642,5.16962,5.29642,2.699636,81927.0
2006-08-04,5.29642,5.29642,5.17938,5.24765,2.674777,97854.0
2006-08-07,5.19888,5.19888,5.0720800000000015,5.13061,2.615121,58581.0
2006-08-08,5.12085,5.25741,5.10134,5.17938,2.63998,151572.0
2006-08-09,5.20864,5.20864,5.13061,5.15987,2.630036,248445.0
2006-08-10,5.16962,5.315930000000002,5.16962,5.315930000000002,2.70958,477615.0
2006-08-11,5.27692,5.46224,5.27692,5.42323,2.764272,320150.0
2006-08-14,5.38421,5.64757,5.38421,5.55978,2.833873,120410.0
2006-08-15,5.54027,5.5500300000000005,5.315930000000002,5.3647,2.734439,58228.0
2006-08-16,5.51101,5.55978,5.46224,5.55978,2.833873,170126.0
2006-08-17,5.55978,5.64757,5.51101,5.60855,2.858732,852078.0
2006-08-18,5.65732,5.65732,5.51101,5.52077,2.813989,152676.0
2006-08-21,5.57929,5.65732,5.5500300000000005,5.55978,2.833873,139554.0
2006-08-22,5.55978,5.56954,5.472,5.472,2.789131,58905.0
2006-08-23,5.46224,5.55978,5.46224,5.46224,2.784157,87075.0
2006-08-24,5.46224,5.55978,5.4134699999999984,5.54027,2.823929,131219.0
2006-08-25,5.55978,5.75486,5.55978,5.75486,2.933307,534737.0
2006-08-28,5.75486,5.75486,5.5988,5.61831,2.863706,348057.0
2006-08-29,5.75486,5.80363,5.61831,5.7060900000000006,2.908449,238931.0
2006-08-30,5.7060900000000006,5.7060900000000006,5.65732,5.7060900000000006,2.908449,139777.0
2006-08-31,5.7060900000000006,5.8524,5.60855,5.65732,2.8835900000000003,634084.0
2006-09-01,5.66708,6.14502,5.66708,5.78412,2.948221,272050.0
2006-09-04,5.83289,5.8524,5.78412,5.8524,2.9830240000000003,686014.0
2006-09-05,5.90117,6.02797,5.90117,5.94994,3.032742,383816.0
2006-09-06,5.9597,5.9597,5.88166,5.90117,3.007883,582837.0
2006-09-07,5.84265,6.0669900000000005,5.80363,5.94994,3.032742,126033.0
2006-09-08,5.92068,5.94019,5.90117,5.90117,3.007883,56929.0
2006-09-11,5.94994,5.94994,5.80363,5.8524,3.041937,288415.0
2006-09-12,5.93043,5.9597,5.65732,5.76462,2.996311,136230.0
2006-09-13,5.80363,5.80363,5.46224,5.80363,3.016587,83448.0
2006-09-14,5.8524,5.96945,5.76462,5.8524,3.041937,187088.0
2006-09-15,5.78412,5.8524,5.63781,5.69634,2.96082,196237.0
2006-09-18,5.84265,5.84265,5.7743699999999984,5.7938800000000015,3.01152,108831.0
2006-09-19,5.80363,5.94994,5.76462,5.7938800000000015,3.01152,308566.0
2006-09-20,5.7256,5.84265,5.69634,5.7060900000000006,2.965888,122128.0
2006-09-21,5.7256,5.78412,5.7256,5.75486,2.991238,475134.0
2006-09-22,5.69634,5.75486,5.64757,5.68658,2.955747,149365.0
2006-09-25,5.71585,5.78412,5.5988,5.61831,2.920262,557361.0
2006-09-26,5.7060900000000006,5.83289,5.64757,5.6768300000000025,2.950679,731314.0
2006-09-27,5.84265,6.07674,5.83289,5.9792,3.107844,312359.0
2006-09-28,5.99871,6.12551,5.99871,6.07674,3.158543,268691.0
2006-09-29,6.1352699999999984,6.1352699999999984,5.9792,6.11576,3.178825,239512.0
2006-10-02,6.14502,6.19379,6.04748,6.14502,3.194034,64331.0
2006-10-03,6.18404,6.18404,6.0669900000000005,6.10601,3.173757,911437.0
2006-10-04,6.10601,6.18404,6.10601,6.1547800000000015,3.199106,488509.0
2006-10-05,6.19379,6.58395,6.19379,6.32059,3.2852900000000003,1643168.0
2006-10-06,6.10601,6.18404,6.10601,6.1547800000000015,3.199106,488509.0
2006-10-09,6.37912,6.37912,6.25232,6.28158,3.265014,547954.0
2006-10-10,6.26207,6.31084,6.24256,6.29133,3.270082,164043.0
2006-10-11,6.34986,6.48641,6.29133,6.3401,3.295431,1056302.0
2006-10-12,6.34986,6.48641,6.34986,6.35961,3.3055730000000003,448888.0
2006-10-13,6.4669,6.48641,6.4181300000000014,6.43764,3.346131,387517.0
2006-10-16,6.43764,6.48641,6.38887,6.4474,3.351204,338484.0
2006-10-17,6.43764,6.43764,6.29133,6.38887,3.320781,895417.0
2006-10-18,6.38887,6.43764,6.37912,6.43764,3.346131,227821.0
2006-10-19,6.43764,6.47666,6.40838,6.4474,3.351204,238443.0
2006-10-20,6.48641,6.48641,6.38887,6.45715,3.356272,223079.0
2006-10-23,6.45715,6.58395,6.45715,6.48641,3.3714800000000005,661368.0
2006-10-24,6.4961699999999984,6.837560000000001,6.4961699999999984,6.5937100000000015,3.427251,279338.0
2006-10-25,6.64248,6.67174,6.53518,6.6132100000000005,3.437387,366689.0
2006-10-26,6.63272,6.6619800000000025,6.48641,6.65223,3.457669,424605.0
2006-10-27,6.6814899999999975,6.6814899999999975,6.50592,6.58395,3.4221790000000003,601492.0
2006-10-29,6.64248,6.71075,6.603460000000001,6.6814899999999975,3.472878,425782.0
2006-10-30,6.73026,6.74002,6.4961699999999984,6.554689999999999,3.40697,353917.0
2006-10-31,6.5742,6.5742,6.4181300000000014,6.53518,3.396829,398755.0
2006-11-01,6.38887,6.74002,6.38887,6.71075,3.488086,618089.0
2006-11-02,6.73026,6.73026,6.65223,6.67174,3.4678089999999995,280032.0
2006-11-05,6.67174,7.276489999999999,6.64248,6.89608,3.5844160000000005,202634.0
2006-11-06,7.1204199999999975,7.26673,6.99362,7.11067,3.695955,322341.0
2006-11-07,7.1399300000000006,7.14968,6.74977,6.9253399999999985,3.599626,412210.0
2006-11-08,6.8278,6.9741100000000005,6.6619800000000025,6.73026,3.498228,313622.0
2006-11-09,6.74977,7.0228800000000025,6.74977,6.964360000000001,3.619906,522845.0
2006-11-12,6.9546,6.9741100000000005,6.87657,6.87657,3.574275,253680.0
2006-11-13,6.90583,6.9741100000000005,6.89608,6.94485,3.609766000000002,357807.0
2006-11-14,6.9741100000000005,7.0033699999999985,6.837560000000001,6.90583,3.589484,236493.0
2006-11-15,6.81805,6.90583,6.76928,6.84731,3.559067,103764.0
2006-11-16,6.837560000000001,6.90583,6.69125,6.7790300000000006,3.5235760000000003,108773.0
2006-11-19,6.7595199999999975,6.88633,6.7595199999999975,6.7790300000000006,3.5235760000000003,156565.0
2006-11-20,6.7790300000000006,6.9351,6.7595199999999975,6.81805,3.543859,75864.0
2006-11-21,6.8278,6.88633,6.69125,6.8570600000000015,3.564135,192345.0
2006-11-22,6.7790300000000006,6.86682,6.6814899999999975,6.73026,3.498228,297015.0
2006-11-23,6.7790300000000006,6.87657,6.720510000000001,6.8570600000000015,3.564135,142793.0
2006-11-26,6.915589999999999,6.915589999999999,6.78879,6.78879,3.52865,179907.0
2006-11-27,6.720510000000001,6.720510000000001,6.53518,6.71075,3.488086,392079.0
2006-11-28,6.71075,6.8278,6.5742,6.65223,3.457669,327781.0
2006-11-29,6.7790300000000006,6.7790300000000006,6.67174,6.73026,3.498228,380284.0
2006-11-30,6.7595199999999975,6.87657,6.7595199999999975,6.76928,3.518508,172092.0
2006-12-03,6.7790300000000006,6.87657,6.7790300000000006,6.78879,3.52865,206854.0
2006-12-04,6.89608,7.0033699999999985,6.8278,6.9351,3.604698,691571.0
2006-12-05,6.99362,7.09116,6.87657,6.915589999999999,3.594557,334568.0
2006-12-06,6.98387,7.0033699999999985,6.837560000000001,6.915589999999999,3.594557,93879.0
2006-12-07,7.1009100000000025,7.1009100000000025,6.8278,6.8278,3.548926,175444.0
2006-12-10,6.9351,7.1399300000000006,6.9351,7.01313,3.645256,179226.0
2006-12-11,7.20821,7.39354,7.07165,7.2179600000000015,3.751722,277143.0
2006-12-12,7.3642699999999985,7.41304,7.16919,7.2179600000000015,3.751722,221357.0
2006-12-13,7.30575,7.30575,7.1204199999999975,7.1204199999999975,3.701023,72347.0
2006-12-14,7.16919,7.3155,7.1399300000000006,7.247219999999999,3.76693,125048.0
2006-12-17,7.3155,7.3155,7.07165,7.1204199999999975,3.701023,271540.0
2006-12-18,7.07165,7.081410000000001,6.88633,6.94485,3.609766000000002,222969.0
2006-12-19,6.9546,6.98387,6.88633,6.9546,3.614834,176531.0
2006-12-20,6.8278,7.0228800000000025,6.8278,6.88633,3.57935,456384.0
2006-12-21,6.87657,6.87657,6.7010000000000005,6.86682,3.569207,91807.0
2006-12-26,6.87657,7.0619,6.87657,6.98387,3.630047,60251.0
2006-12-27,6.98387,6.98387,6.86682,6.87657,3.574275,29524.0
2006-12-28,6.8278,6.8570600000000015,6.73026,6.84731,3.559067,103195.0
2007-01-01,6.84731,6.8570600000000015,6.78879,6.798539999999999,3.533717,117358.0
2007-01-02,6.8278,6.8570600000000015,6.798539999999999,6.8570600000000015,3.564135,102932.0
2007-01-03,6.8570600000000015,6.8570600000000015,6.7595199999999975,6.78879,3.52865,124906.0
2007-01-04,6.74977,6.8570600000000015,6.73026,6.73026,3.498228,174115.0
2007-01-07,6.720510000000001,7.03264,6.720510000000001,7.0228800000000025,3.650323,212508.0
2007-01-08,7.09116,7.09116,6.87657,7.01313,3.645256,252274.0
2007-01-09,6.94485,6.98387,6.87657,6.87657,3.574275,108147.0
2007-01-10,6.87657,6.9253399999999985,6.74002,6.7790300000000006,3.5235760000000003,328250.0
2007-01-11,6.81805,6.88633,6.76928,6.837560000000001,3.553999,94107.0
2007-01-14,6.837560000000001,6.87657,6.76928,6.76928,3.518508,517649.0
2007-01-15,6.7595199999999975,6.81805,6.71075,6.71075,3.488086,238287.0
2007-01-16,6.63272,6.71075,6.54494,6.6132100000000005,3.437387,557129.0
2007-01-17,6.63272,6.69125,6.6132100000000005,6.62297,3.442461,257529.0
2007-01-18,6.63272,6.73026,6.6132100000000005,6.73026,3.498228,167390.0
2007-01-21,6.73026,6.964360000000001,6.6814899999999975,6.8278,3.548926,607644.0
2007-01-22,6.74977,6.74977,6.69125,6.73026,3.498228,236884.0
2007-01-23,6.6619800000000025,6.71075,6.5937100000000015,6.603460000000001,3.432319,417147.0
2007-01-24,6.73026,6.74002,6.6814899999999975,6.720510000000001,3.4931589999999995,255030.0
2007-01-28,6.720510000000001,6.8570600000000015,6.71075,6.7790300000000006,3.5235760000000003,813643.0
2007-01-29,6.798539999999999,7.0423899999999975,6.798539999999999,7.0423899999999975,3.660465,1075964.0
2007-01-30,7.11067,7.2862399999999985,7.081410000000001,7.16919,3.726372,354657.0
2007-01-31,7.17895,7.17895,6.9253399999999985,7.14968,3.716232,529055.0
2007-02-01,7.07165,7.26673,7.07165,7.159439999999999,3.721304,332246.0
2007-02-04,7.14968,7.17895,7.081410000000001,7.1204199999999975,3.701023,250573.0
2007-02-05,7.16919,7.16919,6.9253399999999985,7.1204199999999975,3.701023,479588.0
2007-02-06,7.1204199999999975,7.247219999999999,7.1204199999999975,7.2179600000000015,3.751722,269499.0
2007-02-07,7.3155,7.59837,7.3155,7.41304,3.85312,405198.0
2007-02-08,7.51058,7.55935,7.43255,7.55935,3.929168,204042.0
2007-02-11,7.608119999999999,7.65689,7.58862,7.65689,3.979868,227548.0
2007-02-12,7.65689,7.8032,7.608119999999999,7.8032,4.055915,201688.0
