Date,Open,High,Low,Close,Adj Close,Volume
1999-01-10,2.6093,2.6093,2.56977,2.60272,1.014689,3253236.0
1999-01-11,2.59613,2.59613,2.55,2.58295,1.006982,5202511.0
1999-01-12,2.5434099999999997,2.5434099999999997,2.51047,2.52365,0.9838629999999999,6544554.0
1999-01-13,2.4907,2.4907,2.4314,2.45116,0.9556020000000001,3326133.0
1999-01-14,2.47093,2.47093,2.3852700000000002,2.47093,0.96331,1191278.0
1999-01-17,2.52365,2.52365,2.4116299999999997,2.4182200000000003,0.94276,2146863.0
1999-01-18,2.49202,2.49202,2.42481,2.49202,0.971532,2346882.0
1999-01-19,2.51047,2.51047,2.4314,2.50388,0.9761559999999999,2293369.0
1999-01-20,2.51047,2.51047,2.46434,2.47752,0.965879,2499127.0
1999-01-21,2.47752,2.47752,2.4445799999999998,2.45775,0.9581709999999999,3599433.0
1999-01-24,2.45775,2.45775,2.4314,2.43799,0.950468,1839241.0
1999-01-25,,,,,,
1999-01-26,2.47093,2.47093,2.45116,2.46434,0.960741,1283678.0
1999-01-27,2.47752,2.47752,2.4314,2.4445799999999998,0.9530370000000001,3852048.0
1999-01-28,2.47093,2.47093,2.4314,2.45051,0.955349,3319823.0
1999-01-31,2.5434099999999997,2.5434099999999997,2.45116,2.53023,0.9864280000000001,3184003.0
1999-02-01,2.56977,2.56977,2.50388,2.5434099999999997,0.991567,4126541.0
1999-02-02,2.6093,2.6093,2.53682,2.58295,1.006982,4510682.0
1999-02-03,2.69496,2.69496,2.58295,2.68837,1.048081,7857492.0
1999-02-04,2.6752,2.6752,2.59613,2.6356599999999997,1.027531,3088494.0
1999-02-07,2.64225,2.64225,2.60272,2.6158900000000003,1.019824,1722020.0
1999-02-08,2.66202,2.66202,2.60272,2.62051,1.021625,2859171.0
1999-02-09,2.58295,2.58295,2.53682,2.56977,1.001844,4483618.0
1999-02-10,2.60272,2.60272,2.56977,2.59613,1.0121200000000001,5206043.0
1999-02-11,2.62907,2.62907,2.6093,2.62248,1.022393,4690309.0
1999-02-14,2.62907,2.62907,2.5763599999999998,2.6158900000000003,1.019824,1916306.0
1999-02-15,2.64225,2.64225,2.60272,2.62248,1.022393,1813230.0
1999-02-16,2.6488400000000003,2.6488400000000003,2.6093,2.6488400000000003,1.032669,6623467.0
1999-02-17,2.6356599999999997,2.6356599999999997,2.58295,2.62248,1.022393,5151216.0
1999-02-18,2.6488400000000003,2.6488400000000003,2.6093,2.6356599999999997,1.027531,3824639.0
1999-02-21,2.6356599999999997,2.6356599999999997,2.55,2.55593,0.996448,963355.0
1999-02-22,2.59613,2.59613,2.5434099999999997,2.56977,1.001844,739109.0
1999-02-23,2.58954,2.58954,2.53682,2.56977,1.001844,1667166.0
1999-02-24,2.5645,2.5645,2.50388,2.53682,0.9889979999999999,11142568.0
1999-02-25,2.58295,2.58295,2.53682,2.5565900000000004,0.996705,2478158.0
1999-02-28,2.62907,2.62907,2.5565900000000004,2.5763599999999998,1.004412,2516617.0
1999-03-01,2.58295,2.58295,2.52365,2.52365,0.9838629999999999,2301713.0
1999-03-02,2.56318,2.56318,2.47752,2.47752,0.965879,3229279.0
1999-03-03,2.49729,2.49729,2.4445799999999998,2.47752,0.965879,2618099.0
1999-03-04,2.51706,2.51706,2.4182200000000003,2.42481,0.9453299999999999,2778251.0
1999-03-07,2.47752,2.47752,2.4116299999999997,2.42481,0.9453299999999999,3039116.0
1999-03-08,2.42481,2.42481,2.37868,2.39845,0.935053,2755488.0
1999-03-09,2.39318,2.39318,2.31279,2.31872,0.90397,3020549.0
1999-03-10,2.37209,2.37209,2.32597,2.33915,0.911934,13344805.0
1999-03-11,2.37868,2.37868,2.26667,2.26667,0.883677,2866754.0
1999-03-14,2.37209,2.37209,2.27985,2.35892,0.919642,5502945.0
1999-03-15,2.40504,2.40504,2.34574,2.39845,0.935053,4480312.0
1999-03-16,2.3852700000000002,2.3852700000000002,2.2864400000000002,2.32597,0.9067959999999999,3771726.0
1999-03-17,2.34574,2.34574,2.29303,2.3193799999999998,0.904227,2842944.0
1999-03-18,2.32597,2.32597,2.29303,2.31279,0.901658,4512412.0
1999-03-21,2.33256,2.33256,2.27985,2.33256,0.909365,3093316.0
1999-03-22,2.37868,2.37868,2.3193799999999998,2.37209,0.924776,2595492.0
1999-03-23,2.3852700000000002,2.3852700000000002,2.34574,2.37209,0.924776,3119887.0
1999-03-24,2.4116299999999997,2.4116299999999997,2.37209,2.37209,0.924776,3882815.0
1999-03-25,2.4182200000000003,2.4182200000000003,2.3852700000000002,2.4116299999999997,0.940191,5042796.0
1999-03-29,2.42481,2.42481,2.34574,2.3753900000000003,0.926063,2621880.0
1999-03-30,2.39186,2.39186,2.31279,2.34574,0.9145040000000001,2981950.0
1999-03-31,2.34574,2.34574,2.2469,2.25283,0.878282,4171119.0
1999-04-01,2.32597,2.32597,2.25349,2.29961,0.8965200000000001,2727836.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,2.42481,2.42481,2.31279,2.40504,0.937622,3068663.0
1999-04-07,2.45775,2.45775,2.3852700000000002,2.43799,0.950468,4048764.0
1999-04-08,2.47093,2.47093,2.43799,2.43799,0.950468,1918811.0
1999-04-09,2.4445799999999998,2.4445799999999998,2.37209,2.37868,0.9273459999999999,1705262.0
1999-04-12,2.4182200000000003,2.4182200000000003,2.35233,2.39845,0.935053,2625200.0
1999-04-13,2.4445799999999998,2.4445799999999998,2.4116299999999997,2.43799,0.950468,1719092.0
1999-04-14,2.43799,2.43799,2.39845,2.43799,0.950468,15674987.0
1999-04-15,2.4907,2.4907,2.4182200000000003,2.48411,0.968448,2604160.0
1999-04-16,2.53682,2.53682,2.4907,2.51706,0.981294,4232112.0
1999-04-19,2.5565900000000004,2.5565900000000004,2.51706,2.51706,0.981294,4438692.0
1999-04-20,2.56318,2.56318,2.51706,2.53023,0.9864280000000001,5793114.0
1999-04-21,2.53023,2.53023,2.47752,2.50256,0.975641,1739535.0
1999-04-22,2.5565900000000004,2.5565900000000004,2.52365,2.5533,0.9954219999999999,2492779.0
1999-04-23,2.56318,2.56318,2.53023,2.5434099999999997,0.991567,2065814.0
1999-04-26,2.56318,2.56318,2.53023,2.5565900000000004,0.996705,516557.0
1999-04-27,2.6093,2.6093,2.55,2.58295,1.006982,3606298.0
1999-04-28,2.6093,2.6093,2.5434099999999997,2.5994200000000003,1.0134020000000001,3057119.0
1999-04-29,2.62907,2.62907,2.59613,2.6158900000000003,1.019824,6888240.0
1999-04-30,2.66202,2.66202,2.62907,2.66202,1.037808,5176214.0
1999-05-03,2.65543,2.65543,2.6158900000000003,2.6356599999999997,1.027531,1847493.0
1999-05-04,2.6686099999999997,2.6686099999999997,2.6356599999999997,2.65543,1.035239,3621340.0
1999-05-05,2.72132,2.72132,2.6093,2.70155,1.0532190000000001,6976951.0
1999-05-06,2.75427,2.75427,2.6686099999999997,2.68706,1.0475700000000001,3749866.0
1999-05-07,2.83334,2.83334,2.70551,2.80039,1.091752,11130819.0
1999-05-10,2.7938,2.7938,2.70155,2.72791,1.063495,1940992.0
1999-05-11,2.70155,2.70155,2.6488400000000003,2.66202,1.037808,3152087.0
1999-05-12,2.76085,2.76085,2.64225,2.75427,1.073772,3905636.0
1999-05-13,2.85969,2.85969,2.76085,2.80039,1.091752,6560332.0
1999-05-14,2.81357,2.81357,2.76744,2.77799,1.083019,2575991.0
1999-05-17,2.8992299999999998,2.8992299999999998,2.71473,2.82675,1.1020290000000001,2976529.0
1999-05-18,3.00465,3.00465,2.84651,2.99148,1.16625,4536969.0
1999-05-19,3.00465,3.00465,2.93217,2.97171,1.158543,15217495.0
1999-05-20,2.97171,2.97171,2.8992299999999998,2.9157,1.136707,15137090.0
1999-05-21,2.9058200000000003,2.9058200000000003,2.83992,2.8992299999999998,1.1302860000000001,4462518.0
1999-05-24,2.95194,2.95194,2.8992299999999998,2.95194,1.150835,1475715.0
1999-05-25,2.93876,2.93876,2.8728700000000003,2.8992299999999998,1.1302860000000001,1867334.0
1999-05-26,2.91241,2.91241,2.84651,2.8992299999999998,1.1302860000000001,2566500.0
1999-05-27,2.92558,2.92558,2.76085,2.76744,1.078907,5588210.0
1999-05-28,2.7345,2.7345,2.6686099999999997,2.71144,1.057074,2128661.0
1999-05-31,2.82016,2.82016,2.71473,2.78062,1.0840450000000001,1855993.0
1999-06-01,2.89264,2.89264,2.78655,2.87946,1.122578,1069734.0
1999-06-02,2.91241,2.91241,2.82016,2.8662799999999997,1.11744,5530604.0
1999-06-03,2.83992,2.83992,2.76744,2.83992,1.162793,5674932.0
1999-06-04,2.89264,2.89264,2.83992,2.8728700000000003,1.176284,3096511.0
1999-06-07,2.88605,2.88605,2.80039,2.8662799999999997,1.173586,919762.0
1999-06-08,2.85969,2.85969,2.80039,2.85969,1.170887,1385128.0
1999-06-09,2.88605,2.88605,2.81357,2.8662799999999997,1.173586,3295431.0
1999-06-10,2.93217,2.93217,2.84651,2.8992299999999998,1.187077,2674899.0
1999-06-11,2.94535,2.94535,2.87946,2.93217,1.200564,2384797.0
1999-06-14,,,,,,
1999-06-15,2.99148,2.99148,2.92558,2.99148,1.224848,1478776.0
1999-06-16,2.98489,2.98489,2.91241,2.95853,1.211357,1372636.0
1999-06-17,3.01783,3.01783,2.96512,3.00465,1.23024,2115227.0
1999-06-18,3.0310099999999998,3.0310099999999998,2.99148,3.0053099999999997,1.2305110000000001,4095525.0
1999-06-21,3.05078,3.05078,2.9980599999999997,3.0310099999999998,1.241034,6914792.0
1999-06-22,3.1232599999999997,3.1232599999999997,3.02442,3.1232599999999997,1.278805,2493447.0
1999-06-23,3.07911,3.07911,2.9980599999999997,3.00334,1.2297040000000001,4628366.0
1999-06-24,3.05737,3.05737,2.97171,3.0310099999999998,1.241034,4319336.0
1999-06-25,3.0310099999999998,3.0310099999999998,2.98489,2.9980599999999997,1.227542,8619151.0
1999-06-28,3.0310099999999998,3.0310099999999998,2.98489,3.02442,1.238335,1826884.0
1999-06-29,3.02442,3.02442,2.8992299999999998,2.92822,1.198947,1649598.0
1999-06-30,2.9222900000000003,2.9222900000000003,2.7740299999999998,2.84651,1.165491,3430680.0
1999-07-01,2.93217,2.93217,2.83992,2.89527,1.185455,1394387.0
1999-07-02,3.0310099999999998,3.0310099999999998,2.8992299999999998,2.9980599999999997,1.227542,3042583.0
1999-07-05,3.12985,3.12985,2.9980599999999997,3.08834,1.264507,2930765.0
1999-07-06,3.05078,3.05078,2.9980599999999997,3.00465,1.23024,3011747.0
1999-07-07,2.9980599999999997,2.9980599999999997,2.8992299999999998,2.8992299999999998,1.187077,5811391.0
1999-07-08,3.0310099999999998,3.0310099999999998,2.9058200000000003,3.0310099999999998,1.241034,2565341.0
1999-07-09,3.01783,3.01783,2.95194,3.01651,1.235097,3085244.0
1999-07-12,3.0903099999999997,3.0903099999999997,3.00465,3.0903099999999997,1.265313,2595115.0
1999-07-13,3.15884,3.15884,3.04419,3.15884,1.2933729999999999,4831527.0
1999-07-14,3.16279,3.16279,3.0310099999999998,3.1160099999999997,1.275836,5399107.0
1999-07-15,3.14961,3.14961,3.0969,3.12985,1.281503,2512335.0
1999-07-16,3.12985,3.12985,3.06396,3.0705400000000003,1.257219,4069964.0
1999-07-19,3.1232599999999997,3.1232599999999997,3.07713,3.07713,1.259917,1679101.0
1999-07-20,3.11667,3.11667,3.0310099999999998,3.08372,1.262615,2326448.0
1999-07-21,3.06396,3.06396,2.9783,3.05078,1.249128,2017868.0
1999-07-22,3.01783,3.01783,2.9783,3.01586,1.2348299999999999,1834108.0
1999-07-23,2.96512,2.96512,2.8728700000000003,2.94733,1.2067709999999998,4923255.0
1999-07-26,2.91899,2.91899,2.8531,2.8992299999999998,1.187077,1325676.0
1999-07-27,2.93217,2.93217,2.84651,2.86365,1.172509,2196474.0
1999-07-28,2.8992299999999998,2.8992299999999998,2.83992,2.8662799999999997,1.173586,1144466.0
1999-07-29,2.86167,2.86167,2.76744,2.82345,1.1560489999999999,2817309.0
1999-07-30,2.8168599999999997,2.8168599999999997,2.74768,2.78721,1.14121,54563583.0
1999-08-02,2.78721,2.78721,2.72132,2.78721,1.14121,1608142.0
1999-08-03,2.92558,2.92558,2.78721,2.88605,1.1816799999999998,2333924.0
1999-08-04,2.93217,2.93217,2.8531,2.8728700000000003,1.176284,3154045.0
1999-08-05,2.88605,2.88605,2.80039,2.87946,1.178982,1646496.0
1999-08-06,2.91899,2.91899,2.83992,2.8992299999999998,1.187077,3248262.0
1999-08-09,2.87946,2.87946,2.82016,2.87682,1.177901,1808019.0
1999-08-10,2.8662799999999997,2.8662799999999997,2.80039,2.84651,1.165491,4099591.0
1999-08-11,2.80039,2.80039,2.76744,2.78721,1.14121,3193626.0
1999-08-12,2.82016,2.82016,2.7345,2.75427,1.127723,5042711.0
1999-08-13,2.76744,2.76744,2.70814,2.74768,1.125025,3487787.0
1999-08-16,2.83334,2.83334,2.76744,2.80039,1.146607,2462133.0
1999-08-17,2.80039,2.80039,2.7345,2.74768,1.125025,1513406.0
1999-08-18,2.83334,2.83334,2.75427,2.79644,1.14499,1016961.0
1999-08-19,2.7938,2.7938,2.72132,2.74768,1.125025,1568786.0
1999-08-20,2.7938,2.7938,2.70155,2.76744,1.133116,2072811.0
1999-08-23,2.82675,2.82675,2.76085,2.8227900000000004,1.1557790000000001,2378084.0
1999-08-24,2.8662799999999997,2.8662799999999997,2.78062,2.78721,1.14121,2577885.0
1999-08-25,2.7938,2.7938,2.70814,2.72198,1.114503,5381425.0
1999-08-26,2.80039,2.80039,2.72132,2.76744,1.133116,3320101.0
1999-08-27,2.76085,2.76085,2.70814,2.75427,1.127723,1656597.0
1999-08-30,2.7410900000000002,2.7410900000000002,2.6686099999999997,2.70155,1.1061379999999998,1230193.0
1999-08-31,2.6752,2.6752,2.6356599999999997,2.6356599999999997,1.079159,1725571.0
1999-09-01,2.66202,2.66202,2.6093,2.66202,1.089952,5147987.0
1999-09-02,2.6686099999999997,2.6686099999999997,2.60272,2.6158900000000003,1.071064,2901300.0
1999-09-03,2.62248,2.62248,2.55,2.58295,1.057577,1688050.0
1999-09-06,2.6488400000000003,2.6488400000000003,2.62248,2.6356599999999997,1.079159,1963737.0
1999-09-07,2.6356599999999997,2.6356599999999997,2.58954,2.60272,1.065672,1384611.0
1999-09-08,2.66202,2.66202,2.6093,2.6356599999999997,1.079159,1877896.0
1999-09-09,2.64225,2.64225,2.60601,2.63368,1.0783479999999999,1613827.0
1999-09-10,2.71473,2.71473,2.6356599999999997,2.70814,1.1088360000000002,7052891.0
1999-09-13,2.70155,2.70155,2.6356599999999997,2.67849,1.096696,4871797.0
1999-09-14,2.68837,2.68837,2.6356599999999997,2.6356599999999997,1.079159,2669973.0
1999-09-15,2.6356599999999997,2.6356599999999997,2.5434099999999997,2.5565900000000004,1.046784,7929824.0
1999-09-16,2.58954,2.58954,2.53682,2.53682,1.03869,2751811.0
1999-09-17,2.56977,2.56977,2.52365,2.56977,1.052181,2326814.0
1999-09-20,2.62248,2.62248,2.58163,2.59613,1.062974,7786571.0
1999-09-21,2.62248,2.62248,2.56977,2.60272,1.065672,1572560.0
1999-09-22,2.6356599999999997,2.6356599999999997,2.5565900000000004,2.6356599999999997,1.079159,910169.0
1999-09-23,2.62907,2.62907,2.58954,2.59613,1.062974,3486682.0
1999-09-24,2.60272,2.60272,2.55,2.59613,1.062974,4097102.0
1999-09-27,2.6093,2.6093,2.56977,2.58295,1.057577,1546202.0
1999-09-28,2.59613,2.59613,2.53682,2.5763599999999998,1.0548790000000001,2451344.0
1999-09-29,2.58295,2.58295,2.51047,2.53023,1.035992,1400253.0
1999-09-30,2.5763599999999998,2.5763599999999998,2.51178,2.5506599999999997,1.0443559999999998,2518634.0
1999-10-01,2.55,2.6488400000000003,2.55,2.62248,1.073763,2810181.0
1999-10-04,2.62248,2.62248,2.58954,2.59613,1.062974,227758.0
1999-10-05,2.60272,2.6356599999999997,2.58295,2.62907,1.0764610000000001,2455921.0
1999-10-06,2.60272,2.60272,2.56977,2.58295,1.057577,2769997.0
1999-10-07,2.59613,2.6093,2.5763599999999998,2.5763599999999998,1.0548790000000001,2241146.0
1999-10-08,2.5434099999999997,2.56318,2.52365,2.53023,1.035992,2715006.0
1999-10-11,2.51706,2.59613,2.51047,2.52365,1.033297,1593059.0
1999-10-12,2.51706,2.52365,2.47752,2.51706,1.030599,2843637.0
1999-10-13,2.50981,2.50981,2.4445799999999998,2.4676400000000003,1.010364,2715738.0
1999-10-14,2.4445799999999998,2.4445799999999998,2.40504,2.42481,0.992828,6468046.0
1999-10-15,2.42481,2.46434,2.4116299999999997,2.46434,1.009013,1866056.0
1999-10-18,2.41558,2.4182200000000003,2.35892,2.38659,0.9771790000000001,1197250.0
1999-10-19,2.40504,2.42481,2.35233,2.35892,0.965849,4649827.0
1999-10-20,2.3767099999999997,2.4314,2.37209,2.39845,0.982034,3929856.0
1999-10-21,2.40636,2.4116299999999997,2.35233,2.35233,0.963151,1164634.0
1999-10-22,2.35892,2.36551,2.3062,2.3062,0.944263,1456999.0
1999-10-25,2.34574,2.35233,2.2864400000000002,2.3062,0.944263,2809653.0
1999-10-26,2.29961,2.29961,2.26008,2.27985,0.933475,2643685.0
1999-10-27,2.26008,2.27326,2.1810099999999997,2.26008,0.92538,6810987.0
1999-10-28,2.29961,2.37209,2.27326,2.32597,0.952358,2540113.0
1999-10-29,2.37868,2.37868,2.3062,2.3193799999999998,0.9496600000000001,6871435.0
1999-10-31,2.36089,2.36089,2.27326,2.27985,0.933475,2009838.0
1999-11-01,2.26667,2.27985,2.22713,2.23372,0.914587,2373612.0
1999-11-02,2.24031,2.29303,2.22054,2.22054,0.9091899999999999,3828392.0
1999-11-03,2.24031,2.29303,2.23372,2.27326,0.930776,12056653.0
1999-11-04,2.27985,2.29303,2.26008,2.29303,0.9388709999999999,2192666.0
1999-11-07,2.2864400000000002,2.2864400000000002,2.26008,2.26667,0.9280780000000001,4429254.0
1999-11-08,2.27985,2.2864400000000002,2.25349,2.27326,0.930776,2968720.0
1999-11-09,2.26008,2.33915,2.25349,2.3062,0.944263,3702915.0
1999-11-10,2.3062,2.43799,2.3062,2.43799,0.998224,2364039.0
1999-11-11,2.43337,2.47752,2.42481,2.47752,1.0144090000000001,2141917.0
1999-11-14,2.52365,2.5763599999999998,2.48411,2.5019,1.024392,6364277.0
1999-11-15,2.5506599999999997,2.5565900000000004,2.47093,2.4907,1.019806,3072732.0
1999-11-16,2.51706,2.53682,2.4907,2.51047,1.027901,11933872.0
1999-11-17,2.53682,2.56318,2.50388,2.5434099999999997,1.041388,2323886.0
1999-11-18,2.5565900000000004,2.6093,2.5565900000000004,2.60272,1.065672,2213072.0
1999-11-21,2.60272,2.6158900000000003,2.56318,2.59613,1.062974,4772248.0
1999-11-22,2.60272,2.60272,2.56318,2.56318,1.049482,6838845.0
1999-11-23,2.52365,2.52365,2.39845,2.40504,1.035515,8081645.0
1999-11-24,2.4762,2.6356599999999997,2.43799,2.6356599999999997,1.13481,6025944.0
1999-11-25,2.6356599999999997,2.66202,2.55,2.5565900000000004,1.100766,5101570.0
1999-11-28,2.60272,2.60272,2.49729,2.50388,1.078071,2303439.0
1999-11-29,2.53682,2.56977,2.48411,2.48411,1.069559,3706795.0
1999-11-30,2.50388,2.50388,2.3852700000000002,2.38857,1.0284229999999999,6704916.0
1999-12-01,2.4116299999999997,2.43799,2.40504,2.43799,1.0497020000000001,3703889.0
1999-12-02,2.47093,2.49729,2.45116,2.45775,1.05821,4619864.0
1999-12-05,2.49729,2.50388,2.46434,2.47093,1.063884,5330619.0
1999-12-06,2.47093,2.51706,2.45775,2.47423,1.065305,8443686.0
1999-12-07,2.47093,2.50388,2.46434,2.4907,1.072397,3759657.0
1999-12-08,2.49992,2.53023,2.47752,2.48411,1.069559,3323736.0
1999-12-09,2.47093,2.48411,2.45775,2.48411,1.069559,3136948.0
1999-12-12,2.47752,2.48411,2.4445799999999998,2.4445799999999998,1.052539,3285116.0
1999-12-13,2.4445799999999998,2.50388,2.43799,2.47884,1.06729,4907560.0
1999-12-14,2.45775,2.58295,2.45775,2.55,1.0979290000000002,6720380.0
1999-12-15,2.52365,2.53023,2.4907,2.51047,1.0809090000000001,1436722.0
1999-12-16,2.51178,2.51178,2.47093,2.48411,1.069559,1501967.0
1999-12-19,2.49465,2.51706,2.48411,2.51706,1.0837459999999999,777367.0
1999-12-20,2.47752,2.51047,2.47752,2.47752,1.0667209999999998,2106447.0
1999-12-21,2.47752,2.4907,2.45116,2.47423,1.065305,3160563.0
1999-12-22,2.47752,2.47752,2.4116299999999997,2.4182200000000003,1.04119,2557611.0
1999-12-23,2.4182200000000003,2.45116,2.4116299999999997,2.42481,1.044027,3398044.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,2.43799,2.45775,2.40504,2.40504,1.035515,305775.0
1999-12-29,2.42085,2.4445799999999998,2.39845,2.43799,1.0497020000000001,605214.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,2.43799,2.46434,2.4182200000000003,2.43799,1.0497020000000001,1490648.0
2000-01-04,2.40504,2.45116,2.39845,2.43799,1.0497020000000001,1536233.0
2000-01-05,2.43799,2.45116,2.4314,2.4445799999999998,1.052539,2255301.0
2000-01-06,2.45116,2.48411,2.45116,2.47554,1.065869,831206.0
2000-01-09,2.49729,2.5434099999999997,2.49729,2.53023,1.089417,2561468.0
2000-01-10,2.5565900000000004,2.60272,2.53682,2.58954,1.114953,4180674.0
2000-01-11,2.58954,2.58954,2.55,2.5565900000000004,1.100766,5542112.0
2000-01-12,2.55,2.58954,2.55,2.58954,1.114953,9344011.0
2000-01-13,2.60272,2.69496,2.59613,2.6752,1.151835,6674613.0
2000-01-16,2.6488400000000003,2.68837,2.62248,2.6356599999999997,1.13481,4763804.0
2000-01-17,2.61985,2.6356599999999997,2.5763599999999998,2.5763599999999998,1.109278,2438118.0
2000-01-18,2.56977,2.56977,2.52365,2.55527,1.1001969999999999,2399650.0
2000-01-19,2.50388,2.56977,2.50388,2.53023,1.089417,1589634.0
2000-01-20,2.50388,2.53682,2.48411,2.50388,1.078071,1362661.0
2000-01-23,2.49729,2.53023,2.49729,2.50388,1.078071,1391662.0
2000-01-24,2.4907,2.50454,2.46434,2.50454,1.0783559999999999,1344897.0
2000-01-25,,,,,,
2000-01-26,2.49992,2.49992,2.46434,2.48279,1.068991,3236788.0
2000-01-27,2.47752,2.4907,2.46434,2.47093,1.063884,2892325.0
2000-01-30,2.43799,2.49992,2.40504,2.49992,1.076366,3538489.0
2000-01-31,2.4531400000000003,2.47093,2.39186,2.39845,1.032677,1240554.0
2000-02-01,2.39845,2.4116299999999997,2.35233,2.35892,1.015657,2100103.0
2000-02-02,2.35892,2.35892,2.2469,2.2469,0.967426,4513257.0
2000-02-03,2.24031,2.29961,2.24031,2.26667,0.975938,4325685.0
2000-02-06,2.26667,2.3062,2.25349,2.3062,0.992958,5015027.0
2000-02-07,2.3062,2.33915,2.2864400000000002,2.29303,0.9872879999999999,3738595.0
2000-02-08,2.27985,2.33256,2.27985,2.32597,1.00147,6794851.0
2000-02-09,2.32597,2.35233,2.29961,2.3464,1.010267,9395334.0
2000-02-10,2.34574,2.36551,2.33915,2.35892,1.015657,3356667.0
2000-02-13,2.33915,2.35892,2.3193799999999998,2.35233,1.01282,8275450.0
2000-02-14,2.31477,2.36551,2.31477,2.35101,1.012251,6333839.0
2000-02-15,2.38923,2.39845,2.33915,2.3852700000000002,1.027003,15329765.0
2000-02-16,2.3852700000000002,2.42481,2.3852700000000002,2.3852700000000002,1.027003,5098415.0
2000-02-17,2.39647,2.4182200000000003,2.35892,2.36551,1.0184950000000002,1834077.0
2000-02-20,2.33256,2.4182200000000003,2.33256,2.4182200000000003,1.04119,1809319.0
2000-02-21,2.42481,2.51047,2.42481,2.43799,1.0497020000000001,3001002.0
2000-02-22,2.44985,2.51047,2.44985,2.47093,1.063884,3187167.0
2000-02-23,2.47093,2.47093,2.37209,2.40504,1.035515,2441757.0
2000-02-24,2.40504,2.4445799999999998,2.39186,2.42481,1.044027,4494440.0
2000-02-27,2.40504,2.40504,2.34574,2.35892,1.015657,1906628.0
2000-02-28,2.35892,2.37209,2.33256,2.33915,1.0071450000000002,2466332.0
2000-02-29,2.33915,2.3852700000000002,2.29961,2.3681400000000004,1.019627,2001546.0
2000-03-01,2.33915,2.37209,2.32597,2.35233,1.01282,2402562.0
2000-03-02,2.34574,2.35233,2.29961,2.3062,0.992958,3829550.0
2000-03-05,2.3062,2.34574,2.29303,2.29303,0.9872879999999999,2049405.0
2000-03-06,2.27326,2.3062,2.27326,2.27326,0.978776,2757552.0
2000-03-07,2.27326,2.29303,2.26667,2.27985,0.981613,1766903.0
2000-03-08,2.27326,2.3062,2.27326,2.2864400000000002,0.98445,2023420.0
2000-03-09,2.29303,2.3062,2.27326,2.2864400000000002,0.98445,945709.0
2000-03-12,2.2864400000000002,2.35233,2.2864400000000002,2.33915,1.0071450000000002,1244549.0
2000-03-13,2.3062,2.33915,2.29303,2.29303,0.9872879999999999,2249481.0
2000-03-14,2.27985,2.3193799999999998,2.26667,2.31477,0.996648,2880141.0
2000-03-15,2.31147,2.42481,2.29961,2.4116299999999997,1.038352,5300638.0
2000-03-16,2.47093,2.4907,2.42481,2.43799,1.0497020000000001,8170215.0
2000-03-19,2.47093,2.50388,2.45775,2.4907,1.072397,3159799.0
2000-03-20,2.47093,2.4907,2.39186,2.39845,1.032677,4646159.0
2000-03-21,2.4182200000000003,2.4182200000000003,2.36551,2.38132,1.025302,3931333.0
2000-03-22,2.37868,2.39186,2.35892,2.37209,1.021328,4719255.0
2000-03-23,2.37209,2.3852700000000002,2.34574,2.35892,1.015657,2974779.0
2000-03-27,2.35892,2.37868,2.33915,2.37209,1.021328,8463374.0
2000-03-28,2.37209,2.37209,2.29961,2.3062,0.992958,3248670.0
2000-03-29,2.33915,2.33915,2.3062,2.32729,1.002039,2892557.0
2000-03-30,2.3062,2.3062,2.27326,2.3062,0.992958,9459297.0
2000-03-31,2.3062,2.35233,2.27985,2.27985,0.981613,8204225.0
2000-04-03,2.27985,2.37209,2.27985,2.35892,1.015657,1832832.0
2000-04-04,2.35233,2.3852700000000002,2.34574,2.37209,1.021328,4816116.0
2000-04-05,2.37209,2.40504,2.36551,2.39186,1.0298399999999999,1530332.0
2000-04-06,2.37209,2.3852700000000002,2.33256,2.34574,1.009982,1400324.0
2000-04-07,2.34574,2.34574,2.3062,2.31279,0.9957950000000001,3412744.0
2000-04-10,2.3062,2.33256,2.29961,2.3193799999999998,0.998633,1785828.0
2000-04-11,2.3062,2.39186,2.3062,2.3622099999999997,1.017074,2021309.0
2000-04-12,2.35892,2.37209,2.3062,2.33256,1.004308,1508491.0
2000-04-13,2.32597,2.33256,2.29961,2.31279,0.9957950000000001,974535.0
2000-04-14,2.29961,2.32597,2.2864400000000002,2.32597,1.00147,479226.0
2000-04-17,2.27326,2.3062,2.26667,2.3062,0.992958,1281640.0
2000-04-18,2.33915,2.40504,2.33915,2.40504,1.035515,8985148.0
2000-04-19,2.4445799999999998,2.47093,2.4116299999999997,2.44853,1.05424,4404947.0
2000-04-20,2.4314,2.4314,2.37868,2.42481,1.044027,2992525.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,2.44655,2.45116,2.42481,2.4445799999999998,1.052539,1780102.0
2000-04-27,2.4182200000000003,2.4907,2.40504,2.4907,1.072397,3738822.0
2000-04-28,2.43799,2.47752,2.42481,2.47093,1.063884,1338055.0
2000-05-01,2.47093,2.47093,2.35892,2.37209,1.021328,2751263.0
2000-05-02,2.40504,2.46434,2.37868,2.4426,1.0516860000000001,2315551.0
