Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,2.95,3.0,2.94,2.95,1.1161969999999999,207390.0
2000-04-06,2.96,2.96,2.9,2.9,1.097278,86252.0
2000-04-07,2.95,3.0,2.92,3.0,1.135116,38876.0
2000-04-10,3.0,3.04,2.95,3.02,1.142683,304864.0
2000-04-11,3.0,3.05,2.92,2.92,1.104846,82584.0
2000-04-12,2.91,2.92,2.91,2.92,1.104846,3863.0
2000-04-13,2.93,2.93,2.84,2.88,1.089711,38817.0
2000-04-14,2.8110000000000004,2.98,2.8,2.94,1.1124129999999999,35397.0
2000-04-17,2.7,2.8,2.7,2.77,1.04809,133384.0
2000-04-18,2.85,2.85,2.79,2.79,1.055657,172674.0
2000-04-19,2.79,2.79,2.62,2.62,0.991334,238461.0
2000-04-20,2.651,2.651,2.52,2.54,0.9610639999999999,307796.0
2000-04-21,2.6408400000000003,2.6408400000000003,2.6408400000000003,2.6408400000000003,0.9992190000000001,0.0
2000-04-24,2.6408400000000003,2.6408400000000003,2.6408400000000003,2.6408400000000003,0.9992190000000001,0.0
2000-04-25,2.6408400000000003,2.6408400000000003,2.6408400000000003,2.6408400000000003,0.9992190000000001,0.0
2000-04-26,2.609,2.65,2.55,2.56,0.9686319999999999,115368.0
2000-04-27,2.58,2.61,2.56,2.61,0.98755,84841.0
2000-04-28,2.62,2.75,2.6,2.74,1.0367389999999999,60485.0
2000-05-01,2.74,2.75,2.68,2.7,1.0216040000000002,260933.0
2000-05-02,2.7510000000000003,2.7510000000000003,2.66,2.7,1.0216040000000002,38620.0
2000-05-03,2.7230000000000003,2.7230000000000003,2.65,2.66,1.006469,62179.0
2000-05-04,2.66,2.72,2.66,2.72,1.0291709999999998,1030314.0
2000-05-05,2.7,2.801,2.7,2.801,1.059819,58154.0
2000-05-08,2.817,2.83,2.75,2.79,1.055657,153519.0
2000-05-09,2.79,2.79,2.68,2.7,1.0216040000000002,51374.0
2000-05-10,2.693,2.693,2.54,2.56,0.9686319999999999,55393.0
2000-05-11,2.56,2.6,2.55,2.58,0.9761989999999999,47684.0
2000-05-12,2.602,2.602,2.59,2.6,0.9837670000000001,74522.0
2000-05-15,2.6,2.61,2.58,2.58,0.9761989999999999,590641.0
2000-05-16,2.6,2.6,2.58,2.6,0.9837670000000001,41829.0
2000-05-17,2.6,2.6,2.55,2.55,0.9648479999999999,123509.0
2000-05-18,2.55,2.58,2.55,2.56,0.9686319999999999,72200.0
2000-05-19,2.577,2.577,2.5,2.5,0.9459299999999999,126370.0
2000-05-22,2.5,2.5,2.32,2.35,0.889174,239750.0
2000-05-23,2.29,2.29,2.16,2.18,0.82485,375709.0
2000-05-24,2.19,2.19,2.1,2.15,0.8135,225148.0
2000-05-25,2.16,2.2,2.15,2.15,0.8135,114787.0
2000-05-26,2.2,2.3,2.2,2.26,0.8551200000000001,265419.0
2000-05-29,2.332,2.332,2.25,2.3,0.8702549999999999,49869.0
2000-05-30,2.3,2.3,2.21,2.21,0.836202,41415.0
2000-05-31,2.23,2.3,2.23,2.28,0.8626879999999999,25678.0
2000-06-01,2.3,2.4,2.28,2.37,0.896741,94796.0
2000-06-02,2.37,2.44,2.37,2.4,0.908092,177541.0
2000-06-05,2.465,2.465,2.36,2.41,0.911876,44360.0
2000-06-06,2.43,2.43,2.35,2.38,0.900525,34639.0
2000-06-07,2.4,2.4,2.35,2.35,0.889174,102215.0
2000-06-08,2.425,2.425,2.3,2.35,0.889174,24403.0
2000-06-09,2.35,2.4,2.26,2.367,0.8956059999999999,49725.0
2000-06-12,2.46097,2.46097,2.46097,2.46097,0.931162,0.0
2000-06-13,2.228,2.37,2.228,2.3,0.8702549999999999,25613.0
2000-06-14,2.3,2.32,2.3,2.31,0.8740389999999999,90773.0
2000-06-15,2.327,2.327,2.3,2.32,0.8778229999999999,68396.0
2000-06-16,2.3,2.32,2.3,2.31,0.8740389999999999,64908.0
2000-06-19,2.29,2.29,2.18,2.2,0.832418,153468.0
2000-06-20,2.141,2.17,2.11,2.13,0.805932,71270.0
2000-06-21,2.11,2.14,2.07,2.1,0.7945810000000001,132330.0
2000-06-22,2.13,2.13,2.09,2.1,0.7945810000000001,158553.0
2000-06-23,2.1,2.11,2.07,2.08,0.787013,120693.0
2000-06-26,2.092,2.12,2.06,2.06,0.779446,67538.0
2000-06-27,2.09,2.13,2.06,2.13,0.805932,145214.0
2000-06-28,2.1,2.17,2.1,2.16,0.817283,268074.0
2000-06-29,2.15,2.2,2.14,2.162,0.81804,187212.0
2000-06-30,2.168,2.3,2.16,2.3,0.8702549999999999,510268.0
2000-07-03,2.393,2.393,2.24,2.25,0.8513360000000001,193182.0
2000-07-04,2.307,2.307,2.2,2.2,0.832418,157911.0
2000-07-05,2.19,2.22,2.17,2.17,0.821067,108976.0
2000-07-06,2.18,2.24,2.18,2.2,0.832418,135426.0
2000-07-07,2.2,2.23,2.2,2.21,0.836202,70172.0
2000-07-10,2.226,2.3,2.226,2.25,0.8513360000000001,132181.0
2000-07-11,2.25,2.25,2.19,2.19,0.828634,156829.0
2000-07-12,2.2,2.22,2.18,2.18,0.82485,57295.0
2000-07-13,2.19,2.23,2.17,2.17,0.821067,150915.0
2000-07-14,2.18,2.28,2.18,2.18,0.82485,296269.0
2000-07-17,2.2,2.25,2.186,2.186,0.8271209999999999,121295.0
2000-07-18,2.23,2.263,2.21,2.263,0.8562549999999999,210826.0
2000-07-19,2.26,2.307,2.26,2.307,0.8729040000000001,46959.0
2000-07-20,2.301,2.301,2.21,2.22,0.839986,70490.0
2000-07-21,2.26,2.26,2.2,2.254,0.85285,27573.0
2000-07-24,2.26,2.29,2.2,2.29,0.8664709999999999,157370.0
2000-07-25,2.25,2.36,2.25,2.36,0.892957,341604.0
2000-07-26,2.36,2.41,2.36,2.4,0.908092,432801.0
2000-07-27,2.46,2.49,2.41,2.435,0.921335,215539.0
2000-07-28,2.43,2.44,2.39,2.44,0.923228,70652.0
2000-07-31,2.417,2.43,2.4,2.41,0.911876,162674.0
2000-08-01,2.41,2.42,2.35,2.4,0.908092,184761.0
2000-08-02,2.4,2.452,2.4,2.452,0.927768,90315.0
2000-08-03,2.45,2.45,2.41,2.42,0.91566,42188.0
2000-08-04,2.41,2.43,2.4,2.41,0.911876,182984.0
2000-08-07,2.42,2.43,2.37,2.4,0.908092,302558.0
2000-08-08,2.39,2.4,2.36,2.4,0.908092,298580.0
2000-08-09,2.42,2.43,2.35,2.4,0.908092,119457.0
2000-08-10,2.32,2.33,2.25,2.28,0.8626879999999999,49700.0
2000-08-11,2.3,2.39,2.27,2.38,0.900525,66369.0
2000-08-14,2.36,2.36,2.28,2.28,0.8626879999999999,58632.0
2000-08-15,2.28,2.3,2.28,2.3,0.8702549999999999,48941.0
2000-08-16,2.3,2.3,2.27,2.3,0.8702549999999999,57599.0
2000-08-17,2.3,2.36,2.28,2.3,0.8702549999999999,405050.0
2000-08-18,2.29,2.32,2.29,2.3,0.8702549999999999,164350.0
2000-08-21,2.29,2.3,2.26,2.3,0.8702549999999999,65373.0
2000-08-22,2.3,2.33,2.29,2.3,0.8702549999999999,131018.0
2000-08-23,2.3,2.3,2.24,2.25,0.8513360000000001,69931.0
2000-08-24,2.24,2.28,2.24,2.27,0.8589040000000001,590519.0
2000-08-25,2.3,2.3,2.27,2.27,0.8589040000000001,33320.0
2000-08-27,2.29,2.29,2.25,2.27,0.8589040000000001,20410.0
2000-08-28,2.266,2.29,2.25,2.28,0.8626879999999999,39714.0
2000-08-29,2.24,2.24,2.22,2.23,0.8437690000000001,71309.0
2000-08-30,2.25,2.25,2.22,2.22,0.839986,76583.0
2000-08-31,2.25,2.25,2.2,2.22,0.839986,407095.0
2000-09-03,2.23,2.23,2.18,2.18,0.82485,17689.0
2000-09-04,2.199,2.23,2.18,2.205,0.83431,67038.0
2000-09-05,2.18,2.19,2.16,2.16,0.817283,88355.0
2000-09-06,2.209,2.209,2.06,2.07,0.78323,36036.0
2000-09-07,2.07,2.11,2.07,2.09,0.790797,31051.0
2000-09-10,2.14,2.14,2.05,2.06,0.779446,173861.0
2000-09-11,2.059,2.08,2.05,2.08,0.787013,71383.0
2000-09-12,2.05,2.05,1.93,1.93,0.730258,206081.0
2000-09-13,1.9,1.9,1.86,1.88,0.711339,134798.0
2000-09-14,1.9,1.9,1.87,1.9,0.718906,66449.0
2000-09-17,1.89,1.9,1.87,1.88,0.711339,91206.0
2000-09-18,1.89,1.89,1.79,1.7919999999999998,0.678042,126252.0
2000-09-19,1.8,1.8,1.71,1.73,0.654583,101816.0
2000-09-20,1.805,1.805,1.64,1.65,0.624314,80409.0
2000-09-21,1.7,1.7,1.55,1.55,0.586476,80512.0
2000-09-24,1.55,1.62,1.53,1.53,0.578909,335077.0
2000-09-25,1.527,1.55,1.52,1.53,0.578909,60531.0
2000-09-26,1.53,1.55,1.5,1.52,0.575125,44216.0
2000-09-27,1.54,1.59,1.52,1.56,0.59026,15298.0
2000-09-28,1.59,1.59,1.53,1.54,0.582693,99650.0
2000-10-01,1.53,1.59,1.53,1.54,0.582693,263226.0
2000-10-02,1.57,1.73,1.57,1.67,0.631881,351484.0
2000-10-03,1.66,1.7,1.63,1.63,0.616746,127634.0
2000-10-04,1.68,1.75,1.65,1.74,0.658367,124182.0
2000-10-05,1.77,1.9,1.77,1.8,0.6810689999999999,335459.0
2000-10-08,1.824,1.85,1.81,1.85,0.699988,134723.0
2000-10-09,1.86,1.9,1.84,1.86,0.7037720000000001,182698.0
2000-10-10,1.84,1.86,1.76,1.81,0.6848529999999999,52593.0
2000-10-11,1.78,1.79,1.66,1.71,0.647016,371440.0
2000-10-12,1.7,1.77,1.69,1.77,0.669718,95413.0
2000-10-15,1.79,1.79,1.7,1.74,0.658367,164062.0
2000-10-16,1.75,1.75,1.69,1.72,0.650799,56962.0
2000-10-17,1.72,1.74,1.72,1.72,0.650799,147590.0
2000-10-18,1.75,1.75,1.73,1.74,0.658367,201738.0
2000-10-19,1.72,1.8,1.72,1.8,0.6810689999999999,33504.0
2000-10-22,1.82,1.84,1.78,1.84,0.696204,41211.0
2000-10-23,1.75,1.8,1.75,1.77,0.698018,105810.0
2000-10-24,1.77,1.77,1.69,1.7,0.670413,38795.0
2000-10-25,1.71,1.71,1.6,1.6,0.630977,176757.0
2000-10-26,1.61,1.67,1.61,1.61,0.634921,84757.0
2000-10-29,1.6569999999999998,1.83,1.6569999999999998,1.72,0.6783,137443.0
2000-10-30,1.75,1.75,1.73,1.74,0.686187,223832.0
2000-10-31,1.76,1.78,1.719,1.719,0.677906,173869.0
2000-11-01,1.72,1.72,1.71,1.72,0.6783,140516.0
2000-11-02,1.72,1.75,1.72,1.74,0.686187,88990.0
2000-11-05,1.737,1.77,1.737,1.75,0.690131,132593.0
2000-11-06,1.758,1.79,1.74,1.79,0.705905,110123.0
2000-11-07,1.79,1.79,1.75,1.78,0.701962,137387.0
2000-11-08,1.74,1.82,1.74,1.78,0.701962,235310.0
2000-11-09,1.78,1.8,1.78,1.78,0.701962,156547.0
2000-11-12,1.8,1.86,1.8,1.85,0.729567,545193.0
2000-11-13,1.87,1.92,1.87,1.88,0.741398,167508.0
2000-11-14,1.89,1.9,1.85,1.86,0.7335109999999999,131517.0
2000-11-15,1.854,1.88,1.84,1.84,0.7256239999999999,137020.0
2000-11-16,1.84,1.87,1.84,1.86,0.7335109999999999,411860.0
2000-11-19,1.86,1.88,1.86,1.86,0.7335109999999999,53282.0
2000-11-20,1.86,1.86,1.82,1.854,0.7311439999999999,76876.0
2000-11-21,1.85,1.85,1.84,1.84,0.7256239999999999,62229.0
2000-11-22,1.85,1.89,1.85,1.88,0.741398,1341345.0
2000-11-23,1.88,1.97,1.88,1.94,0.765059,169555.0
2000-11-26,1.99,2.02,1.97,1.983,0.782017,519899.0
2000-11-27,2.0,2.02,1.97,2.0,0.788721,158544.0
2000-11-28,2.0,2.0,1.91,1.94,0.765059,254443.0
2000-11-29,1.95,1.95,1.83,1.87,0.7374539999999999,180036.0
2000-11-30,1.84,1.88,1.83,1.87,0.7374539999999999,82786.0
2000-12-03,1.87,1.88,1.84,1.876,0.739821,88942.0
2000-12-04,1.87,1.9,1.849,1.849,0.729173,135766.0
2000-12-05,1.86,1.87,1.83,1.86,0.7335109999999999,153138.0
2000-12-06,1.85,1.86,1.81,1.84,0.7256239999999999,259222.0
2000-12-07,1.85,1.85,1.81,1.84,0.7256239999999999,78558.0
2000-12-10,1.85,1.85,1.82,1.85,0.729567,119960.0
2000-12-11,1.85,1.86,1.82,1.83,0.72168,66360.0
2000-12-12,1.85,1.99,1.85,1.85,0.729567,280787.0
2000-12-13,1.87,1.9,1.87,1.9,0.7492850000000001,90570.0
2000-12-14,1.86,1.9,1.86,1.89,0.7453420000000001,31608.0
2000-12-17,1.89,1.89,1.86,1.86,0.7335109999999999,65001.0
2000-12-18,1.892,1.9,1.85,1.85,0.729567,110637.0
2000-12-19,1.85,1.85,1.78,1.8,0.709849,144991.0
2000-12-20,1.75,1.75,1.65,1.7,0.670413,263514.0
2000-12-21,1.692,1.692,1.6,1.66,0.654638,245407.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.66,1.8,1.65,1.76,0.694075,59367.0
2000-12-27,1.75,1.75,1.66,1.68,0.6625260000000001,164659.0
2000-12-28,1.71,1.78,1.68,1.69,0.666469,157939.0
2000-12-31,1.75709,1.75709,1.75709,1.75709,0.6929270000000001,0.0
2001-01-01,1.78,1.81,1.78,1.79,0.705905,191325.0
2001-01-02,1.709,1.8,1.709,1.76,0.694075,40098.0
2001-01-03,1.8,1.87,1.71,1.81,0.713793,137312.0
2001-01-04,1.82,1.82,1.78,1.79,0.705905,302091.0
2001-01-07,1.79,1.84,1.79,1.81,0.713793,28618.0
2001-01-08,1.82,1.84,1.79,1.84,0.7256239999999999,218597.0
2001-01-09,1.83,1.85,1.83,1.85,0.729567,575769.0
2001-01-10,1.875,1.875,1.84,1.85,0.729567,365954.0
2001-01-11,1.85,1.85,1.84,1.85,0.729567,124279.0
2001-01-14,1.84,1.84,1.78,1.78,0.701962,53782.0
2001-01-15,1.833,1.833,1.8,1.82,0.7177359999999999,12143.0
2001-01-16,1.85,1.87,1.81,1.85,0.729567,239949.0
2001-01-17,1.88,1.97,1.86,1.96,0.772947,235884.0
2001-01-18,1.969,2.07,1.969,2.01,0.792665,184996.0
2001-01-21,2.04,2.04,1.97,2.04,0.804496,427525.0
2001-01-22,2.06,2.06,1.91,1.95,0.769003,243892.0
2001-01-23,1.9,1.91,1.85,1.91,0.753229,84288.0
2001-01-24,1.9,1.9,1.83,1.835,0.7236520000000001,103924.0
2001-01-25,,,,,,
2001-01-28,1.826,1.83,1.8,1.81,0.713793,146183.0
2001-01-29,1.83,1.83,1.75,1.76,0.694075,295030.0
2001-01-30,1.766,1.8,1.73,1.76,0.694075,705405.0
2001-01-31,1.76,1.82,1.76,1.82,0.7177359999999999,76012.0
2001-02-01,1.82,1.83,1.77,1.77,0.698018,38092.0
2001-02-04,1.769,1.83,1.73,1.83,0.72168,72247.0
2001-02-05,1.82,1.89,1.82,1.85,0.729567,146071.0
2001-02-06,1.9,1.9,1.85,1.85,0.729567,184613.0
2001-02-07,1.84,1.85,1.79,1.82,0.7177359999999999,107868.0
2001-02-08,1.83,1.83,1.76,1.77,0.698018,133098.0
2001-02-11,1.76,1.77,1.76,1.77,0.698018,19184.0
2001-02-12,1.78,1.8,1.77,1.78,0.701962,147211.0
2001-02-13,1.79,1.85,1.79,1.85,0.729567,76361.0
2001-02-14,1.85,1.85,1.74,1.78,0.701962,468065.0
2001-02-15,1.78,1.84,1.78,1.82,0.7177359999999999,163959.0
2001-02-18,1.8,1.81,1.77,1.8,0.709849,219473.0
2001-02-19,1.78,1.79,1.75,1.78,0.701962,201053.0
2001-02-20,1.79,1.79,1.74,1.74,0.686187,98299.0
2001-02-21,1.74,1.74,1.67,1.7,0.670413,205929.0
2001-02-22,1.69,1.69,1.61,1.67,0.658582,27849.0
2001-02-25,1.68,1.7,1.6,1.6,0.630977,47450.0
2001-02-26,1.6,1.6,1.55,1.6,0.630977,221494.0
2001-02-27,1.62,1.63,1.57,1.6,0.630977,302780.0
2001-02-28,1.59,1.605,1.57,1.605,0.632949,205500.0
2001-03-01,1.6230000000000002,1.6230000000000002,1.53,1.54,0.6073149999999999,168364.0
2001-03-04,1.55,1.6,1.55,1.56,0.615202,413075.0
2001-03-05,1.55,1.57,1.55,1.56,0.615202,397785.0
2001-03-06,1.6,1.61,1.56,1.6,0.630977,294854.0
2001-03-07,1.61,1.61,1.58,1.59,0.627033,276141.0
2001-03-08,1.57,1.61,1.57,1.6,0.630977,89582.0
2001-03-11,1.599,1.61,1.57,1.57,0.619146,97697.0
2001-03-12,1.56,1.58,1.54,1.57,0.619146,86867.0
2001-03-13,1.581,1.6,1.56,1.56,0.615202,74060.0
2001-03-14,1.55,1.56,1.53,1.54,0.6073149999999999,76713.0
2001-03-15,1.54,1.6,1.47,1.47,0.5797100000000001,129245.0
2001-03-18,1.48,1.48,1.41,1.41,0.556048,70646.0
2001-03-19,1.42,1.45,1.42,1.42,0.559992,50166.0
2001-03-20,1.425,1.43,1.405,1.405,0.554077,45595.0
2001-03-21,1.41,1.41,1.23,1.28,0.504781,125131.0
2001-03-22,1.273,1.29,1.26,1.29,0.508725,114601.0
2001-03-26,1.324,1.33,1.29,1.33,0.5244989999999999,240008.0
2001-03-27,1.34,1.37,1.33,1.34,0.528443,147380.0
2001-03-28,1.338,1.35,1.31,1.33,0.5244989999999999,53702.0
2001-03-29,1.32,1.32,1.27,1.29,0.508725,48921.0
2001-03-30,1.29,1.34,1.25,1.25,0.49295100000000003,141862.0
2001-04-02,1.25,1.31,1.25,1.28,0.504781,120365.0
2001-04-03,1.27,1.29,1.18,1.23,0.485063,210998.0
2001-04-04,1.23,1.26,1.23,1.24,0.48900699999999997,173981.0
2001-04-05,1.26,1.3,1.26,1.29,0.508725,238206.0
2001-04-06,1.3,1.35,1.3,1.32,0.520556,69423.0
2001-04-09,1.32,1.32,1.3,1.31,0.516612,32970.0
2001-04-10,1.32,1.32,1.25,1.25,0.49295100000000003,63380.0
2001-04-11,1.27,1.27,1.25,1.25,0.49295100000000003,75460.0
2001-04-12,1.27,1.3,1.27,1.28,0.504781,85166.0
2001-04-13,1.3308200000000001,1.3308200000000001,1.3308200000000001,1.3308200000000001,0.5248229999999999,0.0
2001-04-16,1.3308200000000001,1.3308200000000001,1.3308200000000001,1.3308200000000001,0.5248229999999999,0.0
2001-04-17,1.3,1.35,1.28,1.33,0.5244989999999999,66106.0
2001-04-18,1.35,1.45,1.35,1.3769999999999998,0.543034,257264.0
2001-04-19,1.4,1.45,1.39,1.39,0.548161,147803.0
2001-04-20,1.43,1.45,1.41,1.41,0.556048,314956.0
2001-04-23,1.44,1.46,1.41,1.41,0.556048,172299.0
2001-04-24,1.43,1.47,1.43,1.47,0.5797100000000001,189674.0
2001-04-25,1.52836,1.52836,1.52836,1.52836,0.602725,0.0
2001-04-26,1.49,1.56,1.49,1.52,0.599428,138094.0
2001-04-27,1.56,1.64,1.56,1.58,0.6230899999999999,109054.0
2001-04-30,1.67,1.74,1.67,1.7,0.670413,188276.0
2001-05-01,1.7,1.7,1.58,1.59,0.627033,72178.0
2001-05-02,1.59,1.65,1.59,1.6,0.630977,53072.0
2001-05-03,1.62,1.68,1.62,1.68,0.6625260000000001,170863.0
2001-05-04,1.693,1.693,1.62,1.67,0.658582,25952.0
2001-05-07,1.68,1.68,1.61,1.64,0.6467510000000001,45130.0
2001-05-08,1.636,1.67,1.62,1.65,0.650695,32263.0
2001-05-09,1.64,1.65,1.6,1.65,0.650695,171878.0
2001-05-10,1.664,1.664,1.6,1.61,0.634921,68359.0
2001-05-11,1.61,1.61,1.507,1.56,0.615202,78470.0
2001-05-14,1.55,1.56,1.5,1.52,0.599428,80454.0
2001-05-15,1.51,1.53,1.5,1.51,0.595484,90368.0
2001-05-16,1.55,1.55,1.47,1.48,0.583654,402451.0
2001-05-17,1.5,1.52,1.49,1.5,0.591541,296621.0
2001-05-18,1.5,1.5,1.47,1.5,0.591541,87993.0
2001-05-21,1.5,1.55,1.49,1.5,0.591541,228186.0
2001-05-22,1.5,1.5,1.47,1.49,0.587597,131940.0
2001-05-23,1.47,1.5,1.47,1.5,0.591541,86915.0
2001-05-24,1.5,1.5,1.47,1.5,0.591541,38045.0
2001-05-25,1.49,1.54,1.49,1.54,0.6073149999999999,65479.0
2001-05-28,1.56,1.58,1.55,1.57,0.619146,145360.0
2001-05-29,1.57,1.57,1.45,1.48,0.583654,158756.0
2001-05-30,1.5,1.5,1.44,1.45,0.571823,85319.0
2001-05-31,1.44,1.47,1.44,1.47,0.5797100000000001,255352.0
2001-06-01,1.48,1.49,1.45,1.49,0.587597,109911.0
2001-06-04,1.46,1.55,1.45,1.55,0.611259,114930.0
2001-06-05,1.53,1.53,1.45,1.45,0.571823,106372.0
2001-06-06,1.46,1.47,1.45,1.45,0.571823,106146.0
2001-06-07,1.46,1.479,1.45,1.479,0.583259,163161.0
2001-06-08,1.469,1.48,1.469,1.47,0.5797100000000001,463566.0
2001-06-11,1.52836,1.52836,1.52836,1.52836,0.602725,0.0
2001-06-12,1.47,1.48,1.44,1.47,0.5797100000000001,60754.0
2001-06-13,1.46,1.47,1.43,1.47,0.5797100000000001,36738.0
2001-06-14,1.48,1.48,1.45,1.48,0.583654,350500.0
2001-06-15,1.49,1.49,1.45,1.48,0.583654,183931.0
2001-06-18,1.472,1.472,1.41,1.45,0.571823,88822.0
2001-06-19,1.44,1.47,1.44,1.45,0.571823,42339.0
2001-06-20,1.45,1.48,1.45,1.46,0.575766,74712.0
2001-06-21,1.45,1.5,1.45,1.5,0.591541,581170.0
2001-06-22,1.53,1.56,1.51,1.54,0.6073149999999999,339821.0
2001-06-25,1.55,1.56,1.54,1.56,0.615202,79687.0
2001-06-26,1.54,1.58,1.54,1.565,0.617174,398907.0
2001-06-27,1.58,1.68,1.58,1.64,0.6467510000000001,165885.0
2001-06-28,1.64,1.69,1.63,1.66,0.654638,192767.0
2001-06-29,1.66,1.69,1.61,1.61,0.634921,374975.0
2001-07-02,1.61,1.69,1.59,1.69,0.666469,135849.0
2001-07-03,1.683,1.683,1.64,1.65,0.650695,127140.0
2001-07-04,1.68,1.68,1.61,1.67,0.658582,78103.0
2001-07-05,1.67,1.67,1.64,1.67,0.658582,90929.0
2001-07-06,1.66,1.74,1.66,1.71,0.674357,98198.0
2001-07-09,1.73,1.83,1.73,1.79,0.705905,592881.0
2001-07-10,1.8,1.8,1.77,1.79,0.705905,156006.0
2001-07-11,1.77,1.77,1.74,1.75,0.690131,335962.0
2001-07-12,1.75,1.75,1.65,1.68,0.6625260000000001,69242.0
2001-07-13,1.67,1.71,1.66,1.68,0.6625260000000001,237569.0
2001-07-16,1.7,1.71,1.7,1.7,0.670413,135375.0
2001-07-17,1.72,1.8,1.72,1.78,0.701962,178942.0
2001-07-18,1.82,1.83,1.73,1.73,0.682244,48011.0
2001-07-19,1.7,1.74,1.7,1.74,0.686187,92435.0
2001-07-20,1.75,1.8,1.73,1.78,0.701962,79591.0
2001-07-23,1.78,1.79,1.74,1.79,0.705905,71804.0
2001-07-24,1.783,1.783,1.74,1.75,0.690131,99862.0
2001-07-25,1.8,1.8,1.7,1.75,0.690131,89029.0
2001-07-26,1.75,1.75,1.71,1.73,0.682244,35430.0
2001-07-27,1.74,1.76,1.7,1.75,0.690131,121679.0
2001-07-30,1.75,1.8,1.75,1.78,0.701962,116317.0
2001-07-31,1.78,1.78,1.75,1.75,0.690131,23262.0
2001-08-01,1.75,1.78,1.73,1.78,0.701962,77613.0
2001-08-02,1.79,1.8,1.77,1.8,0.709849,290845.0
2001-08-03,1.8,1.8,1.75,1.75,0.690131,265456.0
2001-08-06,1.76,1.77,1.75,1.75,0.690131,181916.0
2001-08-07,1.76,1.78,1.76,1.77,0.698018,20367.0
2001-08-08,1.78,1.79,1.76,1.77,0.698018,346136.0
2001-08-09,1.77,1.8,1.75,1.8,0.709849,539157.0
2001-08-10,1.8,1.89,1.8,1.89,0.7453420000000001,378416.0
2001-08-13,1.95,1.97,1.92,1.95,0.769003,262527.0
2001-08-14,1.95,1.97,1.93,1.93,0.761116,130116.0
2001-08-15,1.93,1.96,1.91,1.93,0.761116,262606.0
2001-08-16,1.9,1.92,1.85,1.896,0.747708,242140.0
2001-08-17,1.92,1.95,1.9,1.95,0.769003,108105.0
2001-08-20,1.905,1.91,1.85,1.85,0.729567,65712.0
2001-08-21,1.83,1.9,1.82,1.89,0.7453420000000001,43106.0
2001-08-22,1.89,1.91,1.82,1.9,0.7492850000000001,306961.0
2001-08-23,1.91,1.95,1.91,1.95,0.769003,236733.0
2001-08-24,1.95,1.99,1.95,1.97,0.77689,189644.0
2001-08-27,1.99,2.0,1.95,1.95,0.769003,205313.0
2001-08-28,1.96,1.97,1.93,1.96,0.772947,27075.0
2001-08-29,1.95,1.98,1.95,1.96,0.772947,64538.0
2001-08-30,1.957,1.98,1.93,1.94,0.765059,238005.0
2001-08-31,1.94,1.94,1.86,1.86,0.7335109999999999,91728.0
2001-09-03,1.84,1.87,1.83,1.85,0.729567,70256.0
2001-09-04,1.854,1.86,1.8,1.83,0.72168,52650.0
2001-09-05,1.7619999999999998,1.8,1.75,1.75,0.690131,173894.0
2001-09-06,1.75,1.79,1.75,1.79,0.705905,193291.0
2001-09-07,1.785,1.785,1.76,1.78,0.701962,65082.0
2001-09-10,1.773,1.85,1.77,1.85,0.729567,88541.0
2001-09-11,1.85,1.89,1.83,1.85,0.729567,260477.0
2001-09-12,1.7009999999999998,1.78,1.5,1.76,0.694075,147373.0
2001-09-13,1.77,1.82,1.75,1.75,0.690131,48470.0
2001-09-14,1.733,1.733,1.61,1.61,0.634921,294486.0
2001-09-17,1.6,1.6,1.37,1.416,0.558415,288251.0
2001-09-18,1.406,1.48,1.4,1.48,0.583654,260442.0
2001-09-19,1.52,1.58,1.46,1.5,0.591541,77635.0
2001-09-20,1.49,1.52,1.46,1.51,0.595484,329028.0
2001-09-21,1.52,1.52,1.44,1.44,0.567879,409713.0
2001-09-24,1.44,1.44,1.39,1.4,0.5521050000000001,148971.0
2001-09-25,1.45,1.45,1.39,1.39,0.548161,165658.0
2001-09-26,1.4,1.45,1.39,1.43,0.563936,203579.0
2001-09-27,1.45,1.47,1.41,1.41,0.556048,208541.0
2001-09-28,1.44,1.44,1.38,1.39,0.548161,549627.0
2001-10-01,1.4,1.41,1.38,1.38,0.544218,39337.0
2001-10-02,1.38,1.4,1.34,1.4,0.5521050000000001,202470.0
2001-10-03,1.41,1.41,1.37,1.38,0.544218,750247.0
2001-10-04,1.4,1.41,1.39,1.4,0.5521050000000001,446177.0
2001-10-05,1.41,1.47,1.41,1.43,0.563936,596541.0
2001-10-08,1.442,1.48,1.44,1.47,0.5797100000000001,743776.0
2001-10-09,1.46,1.47,1.45,1.45,0.571823,329719.0
2001-10-10,1.46,1.49,1.45,1.46,0.575766,69184.0
2001-10-11,1.46,1.49,1.44,1.48,0.583654,160318.0
2001-10-12,1.51,1.54,1.5,1.527,0.6021890000000001,197555.0
2001-10-15,1.56,1.62,1.56,1.62,0.638864,2269471.0
2001-10-16,1.643,1.65,1.58,1.59,0.627033,379406.0
2001-10-17,1.6,1.64,1.56,1.58,0.6230899999999999,230282.0
2001-10-18,1.56,1.56,1.54,1.56,0.615202,66951.0
2001-10-19,1.565,1.61,1.56,1.57,0.619146,60712.0
2001-10-22,1.6,1.61,1.58,1.59,0.627033,619400.0
2001-10-23,1.59,1.61,1.58,1.58,0.6230899999999999,74765.0
2001-10-24,1.58,1.63,1.58,1.61,0.634921,226220.0
