Date,Open,High,Low,Close,Adj Close,Volume
2000-09-17,7.94053,8.03791,7.87856,8.03791,1.898595,313070.0
2000-09-18,7.960889999999999,7.960889999999999,7.74578,7.8343,1.850501,383844.0
2000-09-19,7.8343,7.92283,7.8343,7.87856,1.860956,265772.0
2000-09-20,7.87856,7.87856,7.843160000000001,7.87856,1.860956,686151.0
2000-09-21,7.87856,7.89007,7.843160000000001,7.89007,1.863674,454526.0
2000-09-24,7.88742,7.92283,7.8608600000000015,7.87856,1.860956,635813.0
2000-09-25,7.8502399999999986,7.90512,7.77234,7.90512,1.867229,697095.0
2000-09-26,7.87325,7.87856,7.7900399999999985,7.85643,1.855728,517531.0
2000-09-27,7.87856,7.87856,7.798889999999999,7.87856,1.860956,243480.0
2000-09-28,7.86971,7.92991,7.8343,7.92991,1.873084,394469.0
2000-10-01,7.92283,7.96709,7.87856,7.87856,1.860956,98530.0
2000-10-02,7.87856,8.09987,7.87856,8.09987,1.91323,407352.0
2000-10-03,8.05561,8.09987,8.02905,8.073319999999999,1.90696,550336.0
2000-10-04,8.073319999999999,8.13528,8.073319999999999,8.073319999999999,1.90696,723680.0
2000-10-05,8.06446,8.1282,8.06446,8.1282,1.919922,350760.0
2000-10-08,8.09987,8.126430000000001,8.073319999999999,8.126430000000001,1.919504,569786.0
2000-10-09,8.09102,8.25036,8.09102,8.232660000000001,1.944596,1128043.0
2000-10-10,8.20876,8.259210000000001,8.1884,8.25036,1.948777,593773.0
2000-10-11,8.24151,8.27692,8.232660000000001,8.26807,1.95296,721318.0
2000-10-12,8.22381,8.29462,8.19725,8.2663,1.952542,518495.0
2000-10-15,8.28223,8.462819999999999,8.259210000000001,8.45397,1.996871,884939.0
2000-10-16,8.45928,8.462819999999999,8.32118,8.43626,1.992687,425629.0
2000-10-17,8.32118,8.50708,8.32118,8.49823,2.007324,421535.0
2000-10-18,8.49823,8.51593,8.42741,8.49823,2.007324,640570.0
2000-10-19,8.49823,8.542489999999999,8.36544,8.39997,1.984115,949904.0
2000-10-22,8.4097,8.45397,8.37429,8.40085,1.984323,733900.0
2000-10-23,8.40085,8.622160000000001,8.38315,8.604460000000001,2.032418,435939.0
2000-10-24,8.49823,8.604460000000001,8.49823,8.59737,2.030742,321304.0
2000-10-25,8.52655,8.5779,8.45397,8.53364,2.015688,658981.0
2000-10-26,8.5239,8.58675,8.51593,8.53364,2.015688,243561.0
2000-10-29,8.548689999999999,8.5779,8.51593,8.55134,2.01987,315559.0
2000-10-30,8.5779,8.71954,8.55134,8.67527,2.049142,420972.0
2000-10-31,8.67527,8.71954,8.64695,8.64695,2.042454,268343.0
2000-11-01,8.67527,8.82576,8.67527,8.79921,2.078418,488672.0
2000-11-02,8.808060000000003,8.84347,8.71068,8.7638,2.0700540000000003,503665.0
2000-11-05,8.7638,8.89658,8.73724,8.852319999999997,2.090963,556151.0
2000-11-06,8.852319999999997,9.14445,8.84347,9.12586,2.155575,614382.0
2000-11-07,9.10461,9.25067,9.10019,9.25067,2.185055,584724.0
2000-11-08,9.25067,9.38346,9.16215,9.27723,2.191329,308518.0
2000-11-09,9.27723,9.38346,9.19756,9.27723,2.191329,332341.0
2000-11-12,9.25864,9.30379,9.02937,9.171,2.166236,367396.0
2000-11-13,9.10019,9.19845,9.10019,9.19845,2.17272,509191.0
2000-11-14,9.11966,9.32149,9.11966,9.26838,2.189239,651299.0
2000-11-15,9.25067,9.31264,9.18871,9.21527,2.176693,228250.0
2000-11-16,9.20641,9.24182,9.15861,9.15861,2.16331,221488.0
2000-11-19,9.0453,9.18871,9.0453,9.12674,2.155782,186403.0
2000-11-20,9.11789,9.171,9.05592,9.16215,2.164146,282928.0
2000-11-21,9.13648,9.18871,9.13648,9.18517,2.169584,146223.0
2000-11-22,9.17986,9.24182,9.16215,9.20641,2.1746,433251.0
2000-11-23,9.16215,9.17986,9.05592,9.14179,2.159337,231543.0
2000-11-26,9.16215,9.26838,9.11789,9.26838,2.189239,296640.0
2000-11-27,9.28785,9.28785,9.171,9.20641,2.1746,359143.0
2000-11-28,9.171,9.22412,9.16215,9.18428,2.1693740000000004,604343.0
2000-11-29,9.20641,9.34185,9.20641,9.34185,2.206593,316102.0
2000-11-30,9.25067,9.36575,9.20641,9.25067,2.185055,329926.0
2000-12-03,9.19845,9.27723,9.12674,9.25067,2.185055,413346.0
2000-12-04,9.20641,9.38346,9.19756,9.36575,2.212237,695569.0
2000-12-05,9.38346,9.47198,9.25067,9.25067,2.185055,341753.0
2000-12-06,9.22412,9.34805,9.13559,9.21527,2.176693,1303431.0
2000-12-07,9.20641,9.25067,9.01166,9.16215,2.164146,1322721.0
2000-12-10,9.13825,9.42949,9.11789,9.42949,2.227293,502585.0
2000-12-11,9.38346,9.41887,9.20641,9.24448,2.183593,366511.0
2000-12-12,9.27723,9.3392,9.26838,9.29494,2.195513,272557.0
2000-12-13,9.29494,9.30379,9.19756,9.19756,2.17251,504092.0
2000-12-14,9.12851,9.28962,9.08248,9.28962,2.194256,228278.0
2000-12-17,9.16658,9.24182,9.09133,9.11789,2.153692,612630.0
2000-12-18,9.11789,9.16215,9.01166,9.16215,2.164146,157364.0
2000-12-19,9.18163,9.27723,9.11789,9.27723,2.191329,217105.0
2000-12-20,9.12409,9.25067,9.10904,9.21261,2.1760650000000004,145862.0
2000-12-21,9.22235,9.26838,9.1533,9.19756,2.17251,223223.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,9.17986,9.40116,9.171,9.40116,2.220602,439954.0
2000-12-27,9.38346,9.44543,9.24182,9.43657,2.228965,172637.0
2000-12-28,9.43657,9.66673,9.39231,9.54015,2.253432,534897.0
2000-12-31,10.1145,10.1145,10.1145,10.1145,2.389096,0.0
2001-01-01,9.64903,9.77296,9.62247,9.64903,2.27915,253745.0
2001-01-02,9.67293,9.69329,9.64903,9.69329,2.289605,251054.0
2001-01-03,9.79067,9.87299,9.78181,9.87299,2.33205,392425.0
2001-01-04,9.81811,9.95886,9.68444,9.95886,2.352332,283311.0
2001-01-07,9.86503,9.92345,9.64903,9.78181,2.3105130000000003,421179.0
2001-01-08,9.75083,9.78181,9.66673,9.74906,2.302776,648884.0
2001-01-09,9.73755,9.78181,9.70214,9.73755,2.300059,785553.0
2001-01-10,9.73755,9.80837,9.73755,9.73755,2.300059,400815.0
2001-01-11,9.74375,9.7464,9.58706,9.59326,2.265977,680505.0
2001-01-14,9.63575,9.63575,9.42772,9.47198,2.23733,246810.0
2001-01-15,9.47198,9.59592,9.42772,9.59592,2.266605,157074.0
2001-01-16,9.6207,9.70214,9.56051,9.70214,2.291694,1139019.0
2001-01-17,9.68709,9.82608,9.64903,9.82608,2.32097,405430.0
2001-01-18,9.82608,10.1359,9.82608,10.1049,2.386829,361186.0
2001-01-21,10.104,10.1359,10.0385,10.0385,2.3711450000000003,918641.0
2001-01-22,10.0917,10.1359,10.0031,10.0031,2.362782,930814.0
2001-01-23,10.0846,10.1094,10.012,10.0766,2.380144,170019.0
2001-01-24,10.0828,10.0917,9.9146,10.0022,2.3625700000000003,235817.0
2001-01-25,,,,,,
2001-01-28,10.0031,10.1094,10.0031,10.1094,2.387891,228244.0
2001-01-29,10.0766,10.0766,9.95886,9.96771,2.354423,285588.0
2001-01-30,10.1421,10.1421,10.0297,10.0961,2.38475,467471.0
2001-01-31,10.0695,10.0695,9.9146,9.97656,2.356514,366409.0
2001-02-01,10.0607,10.0828,9.97656,10.0394,2.371357,125962.0
2001-02-04,10.0385,10.0474,9.84378,9.87476,2.332468,163243.0
2001-02-05,9.95001,10.0208,9.9146,9.9146,2.341879,169534.0
2001-02-06,10.0031,10.012,9.89689,9.98542,2.358607,383632.0
2001-02-07,10.0031,10.0385,9.92345,10.0031,2.362782,439325.0
2001-02-08,10.0253,10.0739,9.99427,10.0217,2.367176,737058.0
2001-02-11,10.0474,10.0474,9.98542,10.0297,2.369066,303775.0
2001-02-12,10.0474,10.0474,9.89689,9.89689,2.337696,370513.0
2001-02-13,9.89689,10.0031,9.80837,9.80837,2.316787,708744.0
2001-02-14,9.89512,9.89689,9.61362,9.7765,2.309259,1188726.0
2001-02-15,9.87034,10.1713,9.78181,10.1713,2.402513,1344110.0
2001-02-18,10.1448,10.5343,10.1182,10.49,2.477791,336821.0
2001-02-19,10.4457,10.4457,10.3572,10.4192,2.461068,726019.0
2001-02-20,10.4192,10.4457,10.312999999999999,10.4457,2.467328,254456.0
2001-02-21,10.4307,10.5343,10.2687,10.3926,2.454785,324031.0
2001-02-22,10.4316,10.4316,10.3484,10.3749,2.450604,398812.0
2001-02-25,10.3572,10.4546,10.3572,10.4015,2.456887,652700.0
2001-02-26,10.4457,10.4457,10.3572,10.3953,2.455423,556511.0
2001-02-27,10.2687,10.4546,10.2687,10.4015,2.456887,273572.0
2001-02-28,10.4015,10.6051,10.4015,10.5343,2.488255,978156.0
2001-03-01,10.5343,10.7733,10.49,10.7644,2.542606,444495.0
2001-03-04,10.5343,10.6316,10.49,10.5608,2.57658,616930.0
2001-03-05,10.5821,10.7733,10.5343,10.7644,2.626255,592198.0
2001-03-06,10.7219,10.7733,10.7202,10.7396,2.620203,473235.0
2001-03-07,10.729000000000001,10.7379,10.49,10.49,2.559308,655770.0
2001-03-08,10.482000000000001,10.482000000000001,10.3661,10.4192,2.542033,631123.0
2001-03-11,10.4156,10.4192,10.3041,10.3749,2.531225,349695.0
2001-03-12,10.251,10.2598,10.1182,10.1589,2.478528,417051.0
2001-03-13,10.1182,10.4546,10.0917,10.4546,2.550671,411232.0
2001-03-14,10.2244,10.251,10.1359,10.251,2.500997,522662.0
2001-03-15,10.2687,10.312999999999999,10.1802,10.3076,2.514807,206388.0
2001-03-18,10.2413,10.3395,10.1802,10.2864,2.509634,390377.0
2001-03-19,10.2598,10.3218,10.2244,10.2687,2.505316,519096.0
2001-03-20,10.2687,10.4457,10.2687,10.3572,2.526908,445942.0
2001-03-21,10.2687,10.2952,10.1625,10.189,2.48587,208610.0
2001-03-22,10.1359,10.1359,9.64903,9.82873,2.397973,486349.0
2001-03-26,9.95886,9.95886,9.82608,9.87034,2.408125,392831.0
2001-03-27,9.87919,10.1271,9.87919,10.0846,2.460399,286889.0
2001-03-28,10.0917,10.1713,9.82608,9.90575,2.416764,219433.0
2001-03-29,9.83493,10.0031,9.83493,9.89689,2.414603,276289.0
2001-03-30,9.73932,10.0474,9.73932,9.89689,2.414603,522510.0
2001-04-02,9.9146,10.1005,9.9146,10.0562,2.453471,428209.0
2001-04-03,10.0562,10.1448,10.0208,10.0208,2.444834,181778.0
2001-04-04,10.043,10.3395,10.0385,10.312999999999999,2.516124,219588.0
2001-04-05,10.3678,10.5874,10.3572,10.5723,2.579386,619048.0
2001-04-06,10.6493,10.8264,10.6228,10.6671,2.602516,790618.0
2001-04-09,10.6316,10.6671,10.5608,10.5856,2.582632,313627.0
2001-04-10,10.552,10.5785,10.5077,10.5697,2.578752,267882.0
2001-04-11,10.6139,10.6228,10.4457,10.5874,2.583071,295556.0
2001-04-12,10.5883,10.6139,10.5343,10.5874,2.583071,52364.0
2001-04-13,11.2247,11.2247,11.2247,11.2247,2.738557,0.0
2001-04-16,11.2247,11.2247,11.2247,11.2247,2.738557,0.0
2001-04-17,10.5422,10.6051,10.5281,10.5281,2.568603,384166.0
2001-04-18,10.5856,10.9415,10.5343,10.9061,2.660827,484577.0
2001-04-19,10.9946,11.207,10.9946,11.1539,2.721284,1056193.0
2001-04-20,11.1583,11.2159,10.9946,11.1008,2.708327,1519754.0
2001-04-23,11.1486,11.1486,10.7113,10.8352,2.643528,145467.0
2001-04-24,10.8043,10.9326,10.7556,10.8883,2.656482,581390.0
2001-04-25,11.5438,11.5438,11.5438,11.5438,2.816409,0.0
2001-04-26,10.8883,10.9769,10.8883,10.9742,2.677441,366050.0
2001-04-27,10.9769,10.9769,10.8883,10.9238,2.665145,236608.0
2001-04-30,10.8883,11.0654,10.8883,11.0654,2.699692,343492.0
2001-05-01,11.0574,11.0574,10.8441,10.9468,2.670755,145639.0
2001-05-02,11.0211,11.0566,11.0123,11.03,2.6910540000000003,525216.0
2001-05-03,11.03,11.207,10.9769,11.1716,2.725601,258157.0
2001-05-04,11.1672,11.4815,11.1539,11.4637,2.796866,321892.0
2001-05-07,11.508,11.7382,11.508,11.7293,2.861666,477783.0
2001-05-08,11.7293,11.7293,11.4195,11.4992,2.805528,578512.0
2001-05-09,11.4992,11.5523,11.3752,11.4363,2.790182,242066.0
2001-05-10,11.4815,11.5257,11.4637,11.508,2.807675,417291.0
2001-05-11,11.5,11.508,11.4195,11.4195,2.786083,328102.0
2001-05-14,11.4106,11.508,11.207,11.508,2.807675,877335.0
2001-05-15,11.5009,11.5009,11.2424,11.3752,2.775275,326619.0
2001-05-16,11.3752,11.4549,11.3221,11.4018,2.781765,462667.0
2001-05-17,11.508,11.508,11.3487,11.3487,2.76881,491637.0
2001-05-18,11.3257,11.3257,11.1185,11.161,2.723015,608377.0
2001-05-21,11.1805,11.5257,11.1716,11.508,2.807675,1001276.0
2001-05-22,11.5169,11.6231,11.4903,11.5523,2.818483,265632.0
2001-05-23,11.5965,11.632,11.5523,11.5921,2.828193,441019.0
2001-05-24,11.5788,11.7736,11.5788,11.7736,2.872475,474323.0
2001-05-25,11.7028,11.7736,11.7028,11.7293,2.861666,502517.0
2001-05-28,11.7293,11.7559,11.5169,11.7019,2.854982,96952.0
2001-05-29,11.7028,11.7559,11.6762,11.7293,2.861666,460843.0
2001-05-30,11.7116,11.7205,11.6762,11.7001,2.854543,224479.0
2001-05-31,11.6851,11.8621,11.6585,11.8621,2.894068,726490.0
2001-06-01,11.870999999999999,12.3933,11.870999999999999,12.3879,3.02235,888187.0
2001-06-04,12.4287,12.5836,12.3933,12.5836,3.070096,340600.0
2001-06-05,12.5623,12.5623,12.1719,12.2428,2.986949,251412.0
2001-06-06,12.2782,12.2782,12.1631,12.1649,2.967942,439617.0
2001-06-07,12.1631,12.4021,12.1631,12.2959,2.999904,301627.0
2001-06-08,12.3047,12.4375,12.11,12.1622,2.967284,231102.0
2001-06-11,12.8944,12.8944,12.8944,12.8944,3.145923,0.0
2001-06-12,12.1365,12.3313,12.1365,12.2162,2.980458,507795.0
2001-06-13,12.2613,12.4198,12.1719,12.3933,3.023667,373755.0
2001-06-14,12.387,12.4109,12.1896,12.3755,3.019324,450099.0
2001-06-15,12.3755,12.3755,12.3755,12.3755,3.019324,0.0
2001-06-18,12.4021,13.0129,12.1719,12.6057,3.075488,2051707.0
2001-06-19,12.6146,12.7128,12.5703,12.7128,3.101617,1390718.0
2001-06-20,12.8509,13.4378,12.7916,13.2785,3.239634,983360.0
2001-06-21,13.2679,13.2785,13.0129,13.2785,3.239634,1104841.0
2001-06-22,13.19,13.2608,12.8801,12.9509,3.159708,1185517.0
2001-06-25,12.9421,12.9952,12.827,12.9244,3.153242,1002133.0
2001-06-26,12.8359,13.0749,12.8359,13.065999999999999,3.187789,1162287.0
2001-06-27,13.0572,13.0572,12.8536,12.9244,3.153242,598849.0
2001-06-28,13.0129,13.0129,12.8093,12.9067,3.148925,537379.0
2001-06-29,12.889000000000001,13.282,12.889000000000001,13.282,3.240489,1736540.0
2001-07-02,13.1014,13.2696,13.1014,13.2431,3.230998,1193649.0
2001-07-03,13.2785,13.3316,13.2599,13.2599,3.235097,890528.0
2001-07-04,13.2608,13.2608,12.9686,13.0395,3.181325,634208.0
2001-07-05,13.1014,13.1014,12.827,12.8801,3.142434,1003541.0
2001-07-06,12.8536,12.9598,12.6146,12.8111,3.125601,966985.0
2001-07-09,12.7712,12.7739,12.5703,12.6942,3.097078,807157.0
2001-07-10,12.5703,12.7208,12.5349,12.6854,3.094932,490419.0
2001-07-11,12.6517,13.0129,12.5703,12.9686,3.164025,830299.0
2001-07-12,13.02,13.0218,12.8093,12.8739,3.140922,993932.0
2001-07-13,12.9067,12.9067,12.7562,12.8005,3.123014,882345.0
2001-07-16,12.7553,12.8536,12.7553,12.827,3.12948,470750.0
2001-07-17,12.8093,12.9244,12.8093,12.8359,3.13165,313108.0
2001-07-18,12.8359,12.8359,12.7208,12.7208,3.103569,339438.0
2001-07-19,12.7943,12.9686,12.7473,12.9244,3.153242,547581.0
2001-07-20,12.9509,12.9509,12.7473,12.7828,3.118696,400837.0
2001-07-23,12.7473,12.827,12.7296,12.7739,3.116524,413716.0
2001-07-24,12.7385,12.8093,12.6942,12.7562,3.112206,792105.0
2001-07-25,12.7704,12.8005,12.6677,12.7031,3.099251,888252.0
2001-07-26,12.7385,12.7385,12.3933,12.5437,3.060361,498467.0
2001-07-27,12.526,12.5437,12.287,12.3401,3.010687,388713.0
2001-07-30,12.349,12.6721,12.3047,12.6721,3.091688,533564.0
2001-07-31,12.6172,12.8359,12.4109,12.8359,3.13165,1014088.0
2001-08-01,12.7978,12.8801,12.6588,12.8244,3.128844,858773.0
2001-08-02,12.8182,12.827,12.7031,12.8005,3.123014,724763.0
2001-08-03,12.8005,13.2785,12.7916,13.2528,3.233363,536984.0
2001-08-06,13.1652,13.2431,13.065999999999999,13.2431,3.230998,279929.0
2001-08-07,13.1634,13.2785,13.1014,13.2599,3.235097,298492.0
2001-08-08,13.3307,13.6326,13.2785,13.552,3.3063620000000005,543833.0
2001-08-09,13.5441,13.6591,13.4555,13.5564,3.307436,504815.0
2001-08-10,13.5883,13.6414,13.5264,13.5883,3.315218,245295.0
2001-08-13,13.575,13.6768,13.367,13.4555,3.282818,279363.0
2001-08-14,13.4555,13.4555,12.6411,12.6411,3.084124,1099677.0
2001-08-15,12.2162,12.2162,11.8621,11.9064,2.904874,4427490.0
2001-08-16,11.9559,12.287,11.9506,12.2073,2.978288,2714229.0
2001-08-17,12.2782,12.3047,12.11,12.11,2.954548,1024487.0
2001-08-20,12.1188,12.1188,11.9471,11.9471,2.914804,707604.0
2001-08-21,11.9949,11.9949,11.9241,11.9506,2.915658,913075.0
2001-08-22,11.9506,12.0215,11.8533,11.9976,2.927126,936796.0
2001-08-23,11.9949,12.0825,11.9064,12.0825,2.94784,765777.0
2001-08-24,12.1011,12.1631,11.9683,12.1277,2.958867,587397.0
2001-08-27,12.0392,12.0392,11.8798,11.985999999999999,2.924295,630380.0
2001-08-28,11.9241,11.9418,11.6585,11.755,2.867937,1074167.0
2001-08-29,11.6851,11.9064,11.6674,11.8533,2.891921,1213934.0
2001-08-30,11.8179,11.8621,11.8179,11.8533,2.891921,1427671.0
2001-08-31,11.8267,11.8267,11.5965,11.7523,2.867279,908058.0
2001-09-03,11.7373,11.8533,11.6762,11.8356,2.887601,880541.0
2001-09-04,11.8356,11.8356,11.747,11.7736,2.872475,2926722.0
2001-09-05,11.7222,11.7585,11.6408,11.7585,2.868791,2429152.0
2001-09-06,11.7311,11.7647,11.6408,11.6665,2.846345,1505275.0
2001-09-07,11.6081,11.6975,11.5788,11.6975,2.853909,651119.0
2001-09-10,11.4018,11.4195,11.2424,11.3929,2.8780080000000003,795651.0
2001-09-11,11.4018,11.4106,11.1185,11.1716,2.822104,1799831.0
2001-09-12,10.5289,10.7998,10.5254,10.7556,2.717016,1082000.0
2001-09-13,10.7998,10.8441,10.189,10.5343,2.6611130000000003,1518174.0
2001-09-14,10.3572,10.6671,10.3572,10.5821,2.673188,1510828.0
2001-09-17,10.2687,10.2687,9.56051,9.73755,2.459843,2238272.0
2001-09-18,10.1926,10.3572,9.9146,10.3484,2.6141520000000003,1309436.0
2001-09-19,10.39,10.5343,10.1359,10.5343,2.6611130000000003,579526.0
2001-09-20,10.4015,10.4015,10.0917,10.1359,2.560471,960383.0
2001-09-21,9.9146,9.9146,9.60477,9.82962,2.483101,1329506.0
2001-09-24,9.69329,9.69329,9.38346,9.53395,2.408411,1302442.0
2001-09-25,9.73755,9.83847,9.68444,9.83847,2.485337,960147.0
2001-09-26,9.89424,10.3661,9.87919,10.3484,2.6141520000000003,1286791.0
2001-09-27,10.3572,10.4502,10.2864,10.4502,2.639868,3757604.0
2001-09-28,10.4457,10.9609,10.4457,10.9415,2.763978,2200622.0
2001-10-01,11.0654,11.4195,11.0654,11.4018,2.880257,932511.0
2001-10-02,11.3752,11.5788,11.0654,11.5257,2.911555,961061.0
2001-10-03,11.5523,11.6762,11.3487,11.454,2.893443,1091897.0
2001-10-04,11.4549,11.4637,10.9946,11.1699,2.821676,611190.0
2001-10-05,11.1716,11.331,11.0654,11.331,2.862371,867723.0
2001-10-08,11.2424,11.2424,11.03,11.1097,2.806467,688301.0
2001-10-09,11.0574,11.1097,11.03,11.0654,2.795277,1093147.0
2001-10-10,11.0654,11.1008,11.0034,11.0999,2.803992,843928.0
2001-10-11,11.1619,11.3664,11.1539,11.3575,2.869065,549803.0
2001-10-12,11.4637,11.4637,11.3044,11.431,2.887632,425727.0
2001-10-15,11.3504,11.3752,11.1274,11.3593,2.86952,279853.0
2001-10-16,11.4195,11.4195,11.092,11.2867,2.85118,7816939.0
2001-10-17,11.3221,11.3664,11.1097,11.1185,2.8086900000000004,1289623.0
2001-10-18,11.0654,11.1716,11.0034,11.1539,2.8176330000000003,827773.0
2001-10-19,11.1371,11.1628,11.0654,11.0654,2.795277,826024.0
2001-10-22,11.0928,11.2159,11.0477,11.2159,2.833295,1123697.0
2001-10-23,11.331,11.4815,11.3133,11.4637,2.895894,716074.0
2001-10-24,11.4275,11.6851,11.4275,11.6284,2.9374990000000003,1350492.0
2001-10-25,11.6408,11.9064,11.6408,11.870999999999999,2.998782,1264243.0
2001-10-26,11.9551,12.0392,11.9506,12.0392,3.041273,1472795.0
2001-10-28,12.0834,12.3401,12.0392,12.2605,3.097176,1200005.0
2001-10-29,12.1135,12.1135,11.9506,11.9887,3.028515,495786.0
2001-10-30,11.9506,11.9506,11.6762,11.8586,2.995651,845382.0
2001-10-31,11.8621,11.9949,11.8621,11.9542,3.0198,936904.0
2001-11-01,11.9506,12.0834,11.9241,12.0126,3.034552,700787.0
2001-11-04,12.0179,12.0303,11.8621,11.8621,2.996535,359288.0
2001-11-05,11.9064,12.0923,11.9064,12.0923,3.054687,1292426.0
2001-11-06,12.1277,12.1985,12.0569,12.1277,3.063628,2054954.0
2001-11-07,12.1277,12.2959,12.1277,12.202,3.082398,602153.0
2001-11-08,12.2162,12.2162,11.9064,11.9064,3.007725,730502.0
2001-11-11,12.0392,12.0392,11.7736,11.8444,2.992064,716588.0
2001-11-12,11.8621,11.8621,11.7116,11.8311,2.988704,612574.0
2001-11-13,11.9152,11.9197,11.7382,11.9197,3.011084,1759533.0
2001-11-14,11.9152,11.9418,11.7559,11.8179,2.985368,613300.0
2001-11-15,11.8533,11.8533,11.5611,11.6142,2.93391,855664.0
2001-11-18,11.6496,11.7736,11.6496,11.6674,2.947351,697524.0
2001-11-19,11.6851,11.9949,11.6851,11.7284,2.962759,964782.0
2001-11-20,11.6851,11.7205,11.5965,11.6408,2.940631,672327.0
2001-11-21,11.6408,11.747,11.6054,11.7293,2.962987,432856.0
2001-11-22,11.7293,11.8444,11.7293,11.8001,2.980872,114811.0
2001-11-25,11.8001,11.9418,11.7913,11.9152,3.009948,383373.0
2001-11-26,11.9506,12.0215,11.9329,12.0037,3.032305,982287.0
2001-11-27,11.9506,12.0392,11.8975,11.9772,3.025611,1855431.0
2001-11-28,11.9064,12.0392,11.8621,11.9471,3.018006,1158647.0
2001-11-29,11.9506,12.0303,11.6815,11.6815,2.950912,1681465.0
2001-12-02,11.7293,11.7293,11.57,11.6231,2.93616,1196999.0
2001-12-03,11.5549,11.6851,11.5549,11.6142,2.93391,583249.0
2001-12-04,11.647,11.7382,11.6142,11.7116,2.958516,613465.0
2001-12-05,11.7736,11.7736,11.5434,11.5611,2.920498,965445.0
2001-12-06,11.5523,11.6496,11.4726,11.4992,2.90486,644850.0
2001-12-09,11.4637,11.57,11.3841,11.5434,2.916026,579383.0
2001-12-10,11.5363,12.1454,11.4018,12.1454,3.0681,1370440.0
2001-12-11,12.4986,12.5703,12.3047,12.4198,3.137418,4974296.0
2001-12-12,12.4375,12.4375,12.3401,12.4109,3.135169,2154057.0
2001-12-13,12.3269,12.4109,12.2073,12.3056,3.108568,1784994.0
2001-12-16,12.349,12.3933,12.349,12.3578,3.121754,1477390.0
2001-12-17,12.3578,12.3933,12.3313,12.3933,3.130723,1395247.0
2001-12-18,12.3933,12.4003,12.3401,12.4003,3.132492,748001.0
2001-12-19,12.3933,12.4641,12.349,12.3826,3.128019,1526979.0
2001-12-20,12.3791,12.4818,12.349,12.4765,3.15174,995527.0
2001-12-23,12.4818,12.5526,12.4287,12.4375,3.141888,839222.0
2001-12-24,13.1862,13.1862,13.1862,13.1862,3.331021,0.0
2001-12-25,13.1862,13.1862,13.1862,13.1862,3.331021,0.0
2001-12-26,12.4109,12.4641,12.3933,12.4287,3.139666,835035.0
2001-12-27,12.4331,12.4729,12.3933,12.4375,3.141888,436207.0
2001-12-30,12.4012,12.4287,12.3667,12.4198,3.137418,821652.0
2001-12-31,13.1675,13.1675,13.1675,13.1675,3.326296,0.0
2002-01-01,12.4198,12.4729,12.3933,12.4287,3.139666,831684.0
2002-01-02,12.4198,12.4198,12.3578,12.3844,3.128475,1229651.0
2002-01-03,12.3844,12.3933,12.3578,12.3933,3.130723,634540.0
2002-01-06,12.3933,12.3933,12.3224,12.3384,3.116855,428702.0
2002-01-07,12.349,12.3933,12.3401,12.3844,3.128475,1744398.0
2002-01-08,12.3755,12.3933,12.3578,12.3578,3.121754,1613890.0
2002-01-09,12.3844,12.3844,12.3578,12.3844,3.128475,1837902.0
2002-01-10,12.3755,12.3844,12.3578,12.3844,3.128475,582124.0
2002-01-13,12.3933,12.3933,12.3578,12.3738,3.125798,2378881.0
2002-01-14,12.3755,12.5526,12.3667,12.5083,3.159774,1817726.0
2002-01-15,12.5172,12.6588,12.5083,12.6588,3.197792,1940503.0
2002-01-16,12.6677,12.7031,12.5614,12.6243,3.189077,1196547.0
2002-01-17,12.6234,12.6234,12.4818,12.5172,3.1620220000000003,738571.0
2002-01-20,12.526,12.7031,12.4818,12.7031,3.2089830000000004,322439.0
2002-01-21,12.7234,12.9155,12.7119,12.8359,3.24253,882232.0
2002-01-22,12.8359,12.8801,12.7916,12.827,3.240282,1393088.0
2002-01-23,12.8359,12.9155,12.8093,12.9138,3.262208,588482.0
2002-01-24,12.9598,13.0129,12.8713,13.0049,3.285222,3692783.0
2002-01-27,13.7878,13.7878,13.7878,13.7878,3.482994,0.0
2002-01-28,13.0218,13.2077,13.0218,13.1678,3.326373,798849.0
2002-01-29,13.1191,13.1457,12.9686,13.0483,3.296185,643515.0
2002-01-30,13.128,13.2696,13.0483,13.2094,3.336881,796144.0
2002-01-31,13.2165,13.2165,12.9952,12.9952,3.282771,403481.0
2002-02-03,13.0377,13.2342,12.9864,13.2192,3.3393580000000003,382887.0
2002-02-04,13.1599,13.2431,12.9686,12.9686,3.276052,1347895.0
2002-02-05,12.9686,13.0572,12.8359,12.8447,3.244754,934909.0
2002-02-06,12.8359,12.8978,12.7208,12.7296,3.215677,696593.0
2002-02-07,12.7465,12.9943,12.7465,12.9943,3.282544,1268057.0
2002-02-10,12.9908,13.2254,12.9244,13.1722,3.327484,1786108.0
2002-02-11,13.2342,13.2519,13.1722,13.2342,3.343146,1302560.0
2002-02-12,13.1722,13.2431,13.0306,13.0395,3.293962,851344.0
2002-02-13,13.0306,13.1988,13.0306,13.1103,3.311847,517433.0
2002-02-14,13.1014,13.1103,12.9244,12.9775,3.2783,728173.0
2002-02-17,12.9952,13.1457,12.8624,13.0926,3.307376,616019.0
2002-02-18,13.0572,13.0572,12.8978,12.9607,3.2740560000000003,393330.0
2002-02-19,12.92,12.92,12.5792,12.7004,3.208301,833952.0
2002-02-20,12.7801,12.8182,12.6411,12.6588,3.197792,564640.0
