Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,1.82,1.82,1.8,1.81,0.727874,19101.0
2000-05-09,1.81,1.81,1.81,1.81,0.727874,9680.0
2000-05-10,1.81,1.82,1.81,1.82,0.731896,10126.0
2000-05-11,1.83,1.83,1.83,1.83,0.735917,2000.0
2000-05-12,1.83,1.83,1.83,1.83,0.735917,2500.0
2000-05-15,1.83,1.85,1.83,1.85,0.7439600000000001,6228.0
2000-05-16,1.85,1.85,1.83,1.83,0.735917,9707.0
2000-05-17,1.82,1.82,1.8,1.82,0.731896,29413.0
2000-05-18,1.82,1.83,1.82,1.83,0.735917,7216.0
2000-05-19,1.83,1.83,1.83,1.83,0.735917,5928.0
2000-05-22,1.85,1.88,1.85,1.88,0.756024,9344.0
2000-05-23,1.88,1.9,1.88,1.9,0.764067,30699.0
2000-05-24,1.906,1.91,1.906,1.91,0.768088,53500.0
2000-05-25,1.95,1.95,1.91,1.91,0.768088,4237.0
2000-05-26,1.91,1.91,1.9,1.9,0.764067,46055.0
2000-05-29,1.9,1.9,1.9,1.9,0.764067,18256.0
2000-05-30,1.9,1.95,1.9,1.95,0.7841739999999999,17001.0
2000-05-31,1.95,1.95,1.9,1.9,0.764067,13586.0
2000-06-01,1.9,1.9,1.9,1.9,0.764067,862477.0
2000-06-02,1.9,1.9,1.86,1.86,0.747981,17387.0
2000-06-05,1.86,1.86,1.85,1.85,0.7439600000000001,32970.0
2000-06-06,1.85,1.85,1.85,1.85,0.7439600000000001,6184.0
2000-06-07,1.85,1.89,1.85,1.89,0.760046,16440.0
2000-06-08,1.86,1.86,1.82,1.82,0.731896,22070.0
2000-06-09,1.83,1.83,1.83,1.83,0.735917,1596.0
2000-06-12,,,,,,
2000-06-13,1.85,1.85,1.83,1.83,0.735917,29580.0
2000-06-14,1.85,1.88,1.84,1.84,0.739939,34877.0
2000-06-15,1.84,1.84,1.84,1.84,0.739939,6560.0
2000-06-16,1.84,1.85,1.84,1.84,0.739939,27447.0
2000-06-19,1.84,1.85,1.84,1.84,0.739939,84804.0
2000-06-20,1.84,1.85,1.82,1.82,0.731896,96859.0
2000-06-21,1.83,1.83,1.82,1.83,0.735917,33732.0
2000-06-22,1.83,1.83,1.82,1.82,0.731896,33788.0
2000-06-23,1.84,1.85,1.84,1.85,0.7439600000000001,98614.0
2000-06-26,1.81,1.81,1.8,1.81,0.760472,38755.0
2000-06-27,1.8,1.8,1.75,1.75,0.735263,79945.0
2000-06-28,1.76,1.77,1.75,1.75,0.735263,23674.0
2000-06-29,1.77,1.78,1.74,1.78,0.747868,119888.0
2000-06-30,1.81,1.83,1.81,1.81,0.760472,44100.0
2000-07-03,1.81,1.81,1.8,1.81,0.760472,26025.0
2000-07-04,1.81,1.81,1.81,1.81,0.760472,684.0
2000-07-05,1.821,1.821,1.81,1.82,0.764674,14500.0
2000-07-06,1.83,1.83,1.8,1.8,0.75627,33278.0
2000-07-07,1.8,1.8,1.8,1.8,0.75627,3000.0
2000-07-10,1.85,1.85,1.8,1.8,0.75627,5684.0
2000-07-11,1.8,1.8,1.8,1.8,0.75627,0.0
2000-07-12,1.85,1.9,1.85,1.9,0.7982859999999999,13758.0
2000-07-13,1.96,2.0,1.95,2.0,0.8403010000000001,8742.0
2000-07-14,1.95,2.0,1.95,2.0,0.8403010000000001,15677.0
2000-07-17,2.0,2.0,1.95,1.95,0.819293,23750.0
2000-07-18,1.95,1.95,1.9,1.95,0.819293,9560.0
2000-07-19,1.95,1.95,1.95,1.95,0.819293,10000.0
2000-07-20,1.95,1.95,1.95,1.95,0.819293,0.0
2000-07-21,1.95,1.95,1.91,1.91,0.802487,7500.0
2000-07-24,1.91,1.91,1.9,1.9,0.7982859999999999,12000.0
2000-07-25,1.91,2.01,1.91,2.01,0.8445020000000001,12288.0
2000-07-26,2.02,2.05,2.02,2.02,0.8487030000000001,3780.0
2000-07-27,2.03,2.03,2.0,2.0,0.8403010000000001,6992.0
2000-07-28,2.0,2.0,2.0,2.0,0.8403010000000001,0.0
2000-07-31,2.0,2.0,2.0,2.0,0.8403010000000001,11420.0
2000-08-01,2.0,2.0,2.0,2.0,0.8403010000000001,0.0
2000-08-02,2.0,2.02,2.0,2.0,0.8403010000000001,7510.0
2000-08-03,1.95,1.95,1.95,1.95,0.819293,1770.0
2000-08-04,1.95,2.0,1.95,2.0,0.8403010000000001,5930.0
2000-08-07,1.9,1.9,1.9,1.9,0.7982859999999999,10000.0
2000-08-08,1.9,1.9,1.86,1.88,0.789882,24746.0
2000-08-09,1.9,1.91,1.9,1.91,0.802487,12348.0
2000-08-10,1.95,1.95,1.94,1.94,0.815092,33964.0
2000-08-11,1.98,2.02,1.98,2.02,0.8487030000000001,15889.0
2000-08-14,1.98,2.0,1.98,2.0,0.8403010000000001,15953.0
2000-08-15,1.99,2.01,1.99,2.0,0.8403010000000001,51017.0
2000-08-16,2.0,2.0,2.0,2.0,0.8403010000000001,5000.0
2000-08-17,2.0,2.0,1.99,1.99,0.8360989999999999,13198.0
2000-08-18,1.99,1.99,1.99,1.99,0.8360989999999999,0.0
2000-08-21,1.99,1.99,1.99,1.99,0.8360989999999999,912.0
2000-08-22,2.01,2.03,2.0,2.0,0.8403010000000001,19578.0
2000-08-23,2.03,2.03,2.01,2.01,0.8445020000000001,55161.0
2000-08-24,2.01,2.01,2.01,2.01,0.8445020000000001,3000.0
2000-08-25,2.02,2.02,2.01,2.01,0.8445020000000001,10253.0
2000-08-27,2.0,2.0,2.0,2.0,0.8403010000000001,4192.0
2000-08-28,2.0,2.0,2.0,2.0,0.8403010000000001,903.0
2000-08-29,2.0,2.0,2.0,2.0,0.8403010000000001,2392.0
2000-08-30,2.0,2.0,2.0,2.0,0.8403010000000001,16752.0
2000-08-31,2.0,2.0,1.99,2.0,0.8403010000000001,37357.0
2000-09-03,1.99,1.99,1.99,1.99,0.8360989999999999,5719.0
2000-09-04,1.99,1.99,1.91,1.95,0.819293,13680.0
2000-09-05,1.95,1.96,1.95,1.96,0.8234950000000001,13224.0
2000-09-06,1.96,1.96,1.96,1.96,0.8234950000000001,7752.0
2000-09-07,1.96,1.96,1.96,1.96,0.8234950000000001,8664.0
2000-09-10,1.96,1.96,1.86,1.86,0.7814800000000001,16824.0
2000-09-11,1.86,1.86,1.86,1.86,0.7814800000000001,0.0
2000-09-12,1.9,1.9,1.87,1.9,0.7982859999999999,3876.0
2000-09-13,1.91,1.91,1.9,1.9,0.7982859999999999,15000.0
2000-09-14,1.9,1.9,1.9,1.9,0.7982859999999999,5000.0
2000-09-17,1.9,1.9,1.9,1.9,0.7982859999999999,0.0
2000-09-18,1.9,1.9,1.9,1.9,0.7982859999999999,0.0
2000-09-19,1.89,1.89,1.89,1.89,0.794084,1175.0
2000-09-20,1.9,1.95,1.87,1.87,0.7856810000000001,13450.0
2000-09-21,1.87,1.87,1.87,1.87,0.7856810000000001,760.0
2000-09-24,1.87,1.87,1.87,1.87,0.7856810000000001,5000.0
2000-09-25,1.95,1.95,1.95,1.95,0.819293,200.0
2000-09-26,1.87,1.87,1.87,1.87,0.7856810000000001,6065.0
2000-09-27,1.87,1.87,1.87,1.87,0.7856810000000001,2740.0
2000-09-28,1.88,1.88,1.87,1.87,0.7856810000000001,4052.0
2000-10-01,1.88,1.89,1.88,1.89,0.794084,6752.0
2000-10-02,1.89,1.89,1.88,1.88,0.789882,9900.0
2000-10-03,1.89,1.95,1.88,1.95,0.819293,16918.0
2000-10-04,1.95,1.95,1.95,1.95,0.819293,0.0
2000-10-05,1.95,1.95,1.92,1.92,0.806688,1060.0
2000-10-08,1.92,1.92,1.91,1.92,0.806688,4780.0
2000-10-09,1.93,1.93,1.93,1.93,0.81089,2000.0
2000-10-10,1.98,1.98,1.92,1.92,0.806688,20527.0
2000-10-11,1.92,1.92,1.91,1.91,0.802487,22098.0
2000-10-12,1.91,1.91,1.91,1.91,0.802487,13225.0
2000-10-15,1.91,1.91,1.9,1.91,0.802487,21368.0
2000-10-16,1.91,1.91,1.91,1.91,0.802487,16482.0
2000-10-17,1.91,1.91,1.91,1.91,0.802487,13300.0
2000-10-18,1.91,1.91,1.91,1.91,0.802487,0.0
2000-10-19,1.91,1.94,1.91,1.94,0.815092,9240.0
2000-10-22,1.91,1.94,1.9,1.94,0.815092,9350.0
2000-10-23,1.94,1.94,1.94,1.94,0.815092,48302.0
2000-10-24,1.94,1.94,1.9,1.9,0.7982859999999999,15299.0
2000-10-25,1.92,1.95,1.92,1.95,0.819293,22872.0
2000-10-26,1.92,1.95,1.89,1.95,0.819293,29848.0
2000-10-29,1.95,1.95,1.95,1.95,0.819293,5000.0
2000-10-30,1.95,1.95,1.95,1.95,0.819293,10530.0
2000-10-31,1.9,1.9,1.9,1.9,0.7982859999999999,15000.0
2000-11-01,1.9,1.93,1.9,1.93,0.81089,15440.0
2000-11-02,1.93,1.93,1.93,1.93,0.81089,0.0
2000-11-05,1.93,1.95,1.91,1.91,0.802487,24560.0
2000-11-06,1.91,1.91,1.91,1.91,0.802487,0.0
2000-11-07,1.9,1.91,1.9,1.9,0.7982859999999999,4964.0
2000-11-08,1.9,1.9,1.9,1.9,0.7982859999999999,4560.0
2000-11-09,1.9,1.9,1.9,1.9,0.7982859999999999,0.0
2000-11-12,1.9,1.9,1.9,1.9,0.7982859999999999,0.0
2000-11-13,1.92,1.92,1.9,1.9,0.7982859999999999,13280.0
2000-11-14,1.91,1.91,1.91,1.91,0.802487,10480.0
2000-11-15,1.91,1.91,1.9,1.9,0.7982859999999999,14580.0
2000-11-16,1.92,1.92,1.9,1.9,0.7982859999999999,46542.0
2000-11-19,1.9,1.9,1.9,1.9,0.7982859999999999,7080.0
2000-11-20,1.9,1.9,1.9,1.9,0.7982859999999999,0.0
2000-11-21,1.92,1.95,1.92,1.95,0.819293,17845.0
2000-11-22,1.95,1.95,1.95,1.95,0.819293,7000.0
2000-11-23,1.95,1.97,1.95,1.97,0.8276959999999999,30000.0
2000-11-26,1.97,1.97,1.97,1.97,0.8276959999999999,2316.0
2000-11-27,1.92,1.96,1.92,1.96,0.8234950000000001,14084.0
2000-11-28,1.96,1.97,1.96,1.97,0.8276959999999999,8000.0
2000-11-29,1.97,1.98,1.97,1.98,0.8318979999999999,10000.0
2000-11-30,1.98,1.98,1.98,1.98,0.8318979999999999,0.0
2000-12-03,1.98,1.98,1.98,1.98,0.8318979999999999,5000.0
2000-12-04,1.98,1.98,1.95,1.95,0.819293,42052.0
2000-12-05,1.96,1.96,1.95,1.95,0.819293,5345.0
2000-12-06,1.96,2.0,1.96,1.97,0.8276959999999999,11780.0
2000-12-07,1.97,2.01,1.97,2.01,0.8445020000000001,3776.0
2000-12-10,2.01,2.01,2.01,2.01,0.8445020000000001,0.0
2000-12-11,2.0180000000000002,2.02,2.0,2.0,0.8403010000000001,13020.0
2000-12-12,2.0,2.0,2.0,2.0,0.8403010000000001,13019.0
2000-12-13,2.0,2.0,2.0,2.0,0.8403010000000001,0.0
2000-12-14,2.0,2.01,2.0,2.01,0.8445020000000001,9456.0
2000-12-17,2.0,2.01,2.0,2.0,0.8403010000000001,25975.0
2000-12-18,2.0,2.01,2.0,2.01,0.8445020000000001,10790.0
2000-12-19,1.99,1.99,1.98,1.98,0.8629819999999999,4000.0
2000-12-20,1.88,1.88,1.88,1.88,0.8193969999999999,7000.0
2000-12-21,1.92,1.92,1.92,1.92,0.836831,7117.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.92,1.92,1.9,1.9,0.8281139999999999,2000.0
2000-12-27,1.92,1.92,1.92,1.92,0.836831,2000.0
2000-12-28,1.92,1.92,1.85,1.85,0.806322,52902.0
2000-12-31,,,,,,
2001-01-01,1.85,1.95,1.85,1.95,0.849907,13238.0
2001-01-02,1.95,1.95,1.95,1.95,0.849907,0.0
2001-01-03,1.89,1.89,1.89,1.89,0.8237549999999999,600.0
2001-01-04,1.95,2.0,1.95,2.0,0.871699,22624.0
2001-01-07,2.0,2.01,2.0,2.01,0.876058,3965.0
2001-01-08,2.01,2.01,1.93,2.0,0.871699,12303.0
2001-01-09,1.96,1.96,1.96,1.96,0.8542649999999999,2000.0
2001-01-10,2.0,2.0,2.0,2.0,0.871699,21656.0
2001-01-11,2.0,2.0,2.0,2.0,0.871699,0.0
2001-01-14,2.0,2.0,2.0,2.0,0.871699,0.0
2001-01-15,1.99,1.99,1.99,1.99,0.867341,1484.0
2001-01-16,1.96,1.96,1.95,1.95,0.849907,22000.0
2001-01-17,1.99,2.02,1.99,2.0,0.871699,32753.0
