Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,1.01,1.055,0.99,1.02,0.962045,323708.0
2016-08-12,1.01,1.015,1.0,1.015,0.95733,108302.0
2016-08-15,1.025,1.025,0.99,1.0,0.943182,175150.0
2016-08-16,1.005,1.005,0.965,0.975,0.919602,162716.0
2016-08-17,0.965,0.98,0.955,0.975,0.919602,168084.0
2016-08-18,0.975,1.01,0.965,1.01,0.952614,143037.0
2016-08-19,1.005,1.03,1.005,1.03,0.971477,62150.0
2016-08-22,1.03,1.105,1.03,1.095,1.032784,186417.0
2016-08-23,1.105,1.14,1.04,1.05,0.990341,110966.0
2016-08-24,1.095,1.095,1.02,1.02,0.962045,58556.0
2016-08-25,1.015,1.06,0.985,1.045,0.985625,137001.0
2016-08-26,1.03,1.06,0.985,1.02,0.962045,388554.0
2016-08-29,1.01,1.03,0.995,1.0,0.943182,29141.0
2016-08-30,1.005,1.035,1.0,1.015,0.95733,45248.0
2016-08-31,1.0,1.0,0.945,0.975,0.919602,172527.0
2016-09-01,1.01,1.02,0.935,1.0,0.943182,274837.0
2016-09-02,0.995,1.0,0.955,1.0,0.943182,105573.0
2016-09-05,0.98,1.015,0.95,1.005,0.947898,139959.0
2016-09-06,1.005,1.01,0.95,0.985,0.929034,31317.0
2016-09-07,0.995,1.04,0.995,1.04,0.980909,66304.0
2016-09-08,1.035,1.04,0.985,1.02,0.962045,44894.0
2016-09-09,1.0,1.015,0.97,1.015,0.95733,70873.0
2016-09-12,0.97,0.98,0.94,0.96,0.905455,134119.0
2016-09-13,0.96,1.025,0.935,1.01,0.952614,375883.0
2016-09-14,1.01,1.04,0.997,1.035,0.976193,305068.0
2016-09-15,1.02,1.02,0.98,1.005,0.947898,17784.0
2016-09-16,1.0,1.01,1.0,1.01,0.952614,25594.0
2016-09-19,1.01,1.01,1.0,1.0,0.943182,1225.0
2016-09-20,0.995,1.005,0.985,1.0,0.943182,558642.0
2016-09-21,1.005,1.005,0.985,1.005,0.947898,525709.0
2016-09-22,0.975,1.005,0.965,1.0,0.943182,437817.0
2016-09-23,0.99,1.005,0.97,1.005,0.947898,556373.0
2016-09-26,1.005,1.035,0.97,1.02,0.962045,208547.0
2016-09-27,0.98,1.02,0.96,1.0,0.943182,231328.0
2016-09-28,1.0,1.0,0.9570000000000001,0.99,0.93375,233340.0
2016-09-29,0.96,0.992,0.95,0.99,0.93375,297619.0
2016-09-30,0.98,0.995,0.96,0.985,0.929034,118909.0
2016-10-02,0.99,0.99,0.96,0.98,0.924318,241453.0
2016-10-03,0.99,0.995,0.97,0.98,0.924318,124964.0
2016-10-04,0.965,0.99,0.96,0.985,0.929034,122456.0
2016-10-05,0.985,0.99,0.97,0.99,0.93375,30271.0
2016-10-06,0.97,0.995,0.96,0.975,0.919602,91020.0
2016-10-09,0.965,0.98,0.965,0.965,0.91017,56408.0
2016-10-10,0.97,0.975,0.96,0.965,0.91017,109200.0
2016-10-11,0.965,0.97,0.95,0.95,0.8960229999999999,236603.0
2016-10-12,0.96,0.97,0.955,0.965,0.91017,20674.0
2016-10-13,0.955,0.96,0.95,0.955,0.900739,61751.0
2016-10-16,0.95,0.965,0.95,0.955,0.900739,56035.0
2016-10-17,0.95,0.955,0.937,0.955,0.900739,66490.0
2016-10-18,0.955,0.96,0.95,0.96,0.905455,31250.0
2016-10-19,0.965,0.97,0.965,0.97,0.914886,10963.0
2016-10-20,0.97,0.97,0.96,0.97,0.914886,7882.0
2016-10-23,0.97,0.995,0.96,0.99,0.93375,54677.0
2016-10-24,0.995,1.01,0.975,1.0,0.943182,96937.0
2016-10-25,1.0,1.02,0.99,0.99,0.93375,54944.0
2016-10-26,0.98,0.99,0.975,0.99,0.93375,17887.0
2016-10-27,0.99,0.99,0.975,0.975,0.919602,34988.0
2016-10-30,0.975,0.975,0.925,0.94,0.886591,123210.0
2016-10-31,0.94,0.98,0.94,0.96,0.905455,26399.0
2016-11-01,0.955,1.0,0.955,1.0,0.943182,22923.0
2016-11-02,0.995,0.995,0.975,0.995,0.938466,22283.0
2016-11-03,0.995,1.01,0.96,0.995,0.938466,29419.0
2016-11-06,0.98,0.99,0.98,0.98,0.924318,11800.0
2016-11-07,0.985,0.985,0.945,0.95,0.8960229999999999,45911.0
2016-11-08,0.96,0.96,0.885,0.93,0.877159,119648.0
2016-11-09,0.95,0.965,0.89,0.96,0.905455,51297.0
2016-11-10,0.94,0.96,0.91,0.94,0.886591,251469.0
2016-11-13,0.95,0.96,0.94,0.96,0.905455,15817.0
2016-11-14,0.95,0.95,0.94,0.945,0.891307,12386.0
2016-11-15,0.915,0.945,0.915,0.945,0.891307,15810.0
2016-11-16,0.935,0.935,0.91,0.935,0.881875,57619.0
2016-11-17,0.91,0.915,0.905,0.91,0.858296,76820.0
2016-11-20,0.91,0.94,0.895,0.935,0.881875,73518.0
2016-11-21,0.935,0.965,0.92,0.92,0.867727,166998.0
2016-11-22,0.925,0.94,0.91,0.93,0.877159,276733.0
2016-11-23,0.92,0.93,0.9,0.91,0.858296,45884.0
2016-11-24,0.92,0.92,0.905,0.905,0.8535799999999999,58870.0
2016-11-27,0.905,0.92,0.9,0.905,0.8535799999999999,24477.0
2016-11-28,0.895,0.91,0.88,0.89,0.839432,42002.0
2016-11-29,0.91,0.91,0.89,0.91,0.858296,13084.0
2016-11-30,0.905,0.91,0.89,0.91,0.858296,16196.0
2016-12-01,0.885,0.9,0.87,0.89,0.839432,35019.0
2016-12-04,0.88,0.895,0.88,0.895,0.844148,10126.0
2016-12-05,0.89,0.895,0.88,0.895,0.844148,9522.0
2016-12-06,0.89,0.91,0.875,0.9,0.848864,21589.0
2016-12-07,0.9,0.9,0.87,0.885,0.834716,235608.0
2016-12-08,0.885,0.885,0.87,0.88,0.83,8853.0
2016-12-11,0.88,0.88,0.83,0.83,0.782841,61086.0
2016-12-12,0.84,0.885,0.84,0.88,0.83,187728.0
2016-12-13,0.87,0.885,0.85,0.885,0.834716,7156.0
2016-12-14,0.87,0.875,0.845,0.875,0.825284,5855.0
2016-12-15,0.855,0.87,0.855,0.87,0.8205680000000001,15785.0
2016-12-18,0.87,0.87,0.83,0.85,0.801705,126574.0
2016-12-19,0.83,0.8575,0.82,0.84,0.792273,56665.0
2016-12-20,0.85,0.85,0.8,0.85,0.801705,197905.0
2016-12-21,0.825,0.825,0.795,0.82,0.773409,15505.0
2016-12-22,0.8,0.8,0.77,0.79,0.745114,122482.0
2016-12-27,0.79,0.8,0.75,0.77,0.72625,269830.0
2016-12-28,0.78,0.8,0.76,0.77,0.72625,106590.0
2016-12-29,0.78,0.78,0.74,0.775,0.730966,141864.0
2017-01-02,0.775,0.775,0.745,0.75,0.707386,87306.0
2017-01-03,0.75,0.775,0.74,0.775,0.730966,69469.0
2017-01-04,0.775,0.86,0.745,0.85,0.801705,272763.0
2017-01-05,0.81,0.88,0.8,0.88,0.83,296479.0
2017-01-08,0.87,0.87,0.82,0.87,0.8205680000000001,215105.0
2017-01-09,0.85,0.87,0.85,0.865,0.815852,50156.0
2017-01-10,0.85,0.865,0.845,0.865,0.815852,70583.0
2017-01-11,0.835,0.86,0.835,0.86,0.811136,31400.0
2017-01-12,0.835,0.84,0.78,0.82,0.773409,176589.0
2017-01-15,0.815,0.82,0.8,0.82,0.773409,112136.0
2017-01-16,0.82,0.82,0.81,0.81,0.763977,109305.0
2017-01-17,0.81,0.815,0.8,0.815,0.7686930000000001,123442.0
2017-01-18,0.81,0.81,0.8,0.8,0.754545,72945.0
2017-01-19,0.8,0.8,0.79,0.8,0.754545,167668.0
2017-01-22,0.8,0.81,0.79,0.805,0.759261,47589.0
2017-01-23,0.8,0.81,0.765,0.8,0.754545,50950.0
2017-01-24,0.8,0.8,0.79,0.8,0.754545,23755.0
2017-01-26,0.8,0.8,0.79,0.79,0.745114,59396.0
2017-01-29,0.79,0.81,0.79,0.81,0.763977,20912.0
2017-01-30,0.79,0.82,0.79,0.82,0.773409,69798.0
2017-01-31,0.81,0.85,0.77,0.805,0.759261,45795.0
2017-02-01,0.79,0.825,0.79,0.815,0.7686930000000001,20460.0
2017-02-02,0.82,0.86,0.8,0.835,0.787557,54713.0
2017-02-05,0.85,0.85,0.79,0.84,0.792273,66220.0
2017-02-06,0.81,0.84,0.79,0.83,0.782841,86087.0
2017-02-07,0.8,0.83,0.79,0.81,0.763977,84319.0
2017-02-08,0.815,0.82,0.8,0.8,0.754545,45735.0
2017-02-09,0.81,0.82,0.79,0.8,0.754545,50676.0
2017-02-12,0.81,0.81,0.785,0.8,0.754545,321658.0
2017-02-13,0.81,0.81,0.785,0.8,0.754545,523453.0
2017-02-14,0.8,0.8,0.78,0.79,0.745114,443475.0
2017-02-15,0.81,0.81,0.78,0.8,0.754545,414400.0
2017-02-16,0.81,0.81,0.785,0.8,0.754545,429954.0
2017-02-19,0.79,0.81,0.79,0.8,0.754545,253060.0
2017-02-20,0.81,0.81,0.795,0.8,0.754545,219899.0
2017-02-21,0.8,0.81,0.795,0.8,0.754545,236204.0
2017-02-22,0.8,0.8,0.79,0.79,0.745114,209398.0
2017-02-23,0.79,0.815,0.79,0.8,0.754545,205152.0
2017-02-26,0.8,0.8,0.78,0.8,0.754545,124293.0
2017-02-27,0.795,0.815,0.795,0.815,0.7686930000000001,87016.0
2017-02-28,0.83,0.95,0.815,0.95,0.8960229999999999,224121.0
2017-03-01,0.96,0.96,0.85,0.9,0.848864,155838.0
2017-03-02,0.88,0.94,0.86,0.92,0.867727,121431.0
2017-03-05,0.92,0.925,0.865,0.92,0.867727,112137.0
2017-03-06,0.91,0.915,0.895,0.91,0.858296,79967.0
2017-03-07,0.915,0.915,0.88,0.915,0.8630110000000001,52813.0
2017-03-08,0.915,0.915,0.89,0.915,0.8630110000000001,63425.0
2017-03-09,0.92,0.925,0.9,0.9,0.848864,83565.0
2017-03-12,0.91,0.91,0.88,0.91,0.858296,219271.0
2017-03-13,0.88,0.905,0.88,0.9,0.848864,527113.0
2017-03-14,0.88,0.925,0.88,0.91,0.858296,493509.0
2017-03-15,0.915,0.915,0.87,0.915,0.8630110000000001,221507.0
2017-03-16,0.915,0.915,0.885,0.9,0.848864,69178.0
2017-03-19,0.9,0.9,0.895,0.9,0.848864,326000.0
2017-03-20,0.89,0.9,0.88,0.89,0.839432,547162.0
2017-03-21,0.9,0.9,0.88,0.89,0.839432,559894.0
2017-03-22,0.89,0.89,0.86,0.89,0.839432,547315.0
2017-03-23,0.89,0.89,0.865,0.88,0.83,334516.0
2017-03-26,0.87,0.89,0.86,0.88,0.83,342839.0
2017-03-27,0.88,0.88,0.85,0.88,0.83,320226.0
2017-03-28,0.855,0.87,0.855,0.87,0.8205680000000001,278882.0
2017-03-29,0.88,0.88,0.85,0.88,0.83,232189.0
2017-03-30,0.83,0.865,0.815,0.865,0.865,325088.0
2017-04-03,0.84,0.855,0.83,0.855,0.855,84042.0
2017-04-04,0.835,0.84,0.825,0.83,0.83,102171.0
2017-04-05,0.815,0.85,0.805,0.845,0.845,277177.0
2017-04-06,0.825,0.85,0.825,0.83,0.83,179720.0
2017-04-07,0.82,0.84,0.805,0.83,0.83,204533.0
2017-04-10,0.83,0.835,0.815,0.83,0.83,157726.0
2017-04-11,0.82,0.825,0.805,0.825,0.825,186672.0
2017-04-12,0.81,0.835,0.805,0.835,0.835,157689.0
2017-04-13,0.83,0.83,0.81,0.82,0.82,144205.0
2017-04-18,0.82,0.82,0.8,0.8,0.8,115354.0
2017-04-19,0.8,0.81,0.78,0.8,0.8,109020.0
2017-04-20,0.8,0.815,0.8,0.815,0.815,113710.0
2017-04-21,0.81,0.815,0.79,0.8,0.8,322198.0
2017-04-24,0.79,0.815,0.79,0.815,0.815,326269.0
2017-04-26,0.815,0.815,0.78,0.8,0.8,197417.0
2017-04-27,0.81,0.815,0.79,0.815,0.815,219131.0
2017-04-28,0.81,0.81,0.78,0.8,0.8,491671.0
2017-05-01,0.81,0.845,0.79,0.83,0.83,82312.0
2017-05-02,0.83,0.83,0.81,0.82,0.82,491368.0
2017-05-03,0.8,0.835,0.79,0.83,0.83,92254.0
2017-05-04,0.8,0.83,0.8,0.82,0.82,400704.0
2017-05-05,0.83,0.83,0.8,0.81,0.81,453647.0
2017-05-08,0.81,0.825,0.81,0.82,0.82,458710.0
2017-05-09,0.81,0.83,0.81,0.83,0.83,468216.0
2017-05-10,0.805,0.835,0.805,0.83,0.83,184026.0
2017-05-11,0.835,0.855,0.835,0.845,0.845,192927.0
2017-05-12,0.85,0.865,0.835,0.86,0.86,203964.0
2017-05-15,0.85,0.88,0.85,0.88,0.88,245624.0
2017-05-16,0.87,0.94,0.86,0.912,0.912,195828.0
2017-05-17,0.9,0.915,0.9,0.91,0.91,142693.0
2017-05-18,0.91,0.93,0.9,0.9,0.9,157355.0
2017-05-19,0.9,0.905,0.88,0.89,0.89,94177.0
2017-05-22,0.89,0.9,0.88,0.9,0.9,174122.0
2017-05-23,0.905,0.91,0.9,0.9,0.9,90316.0
2017-05-24,0.9,0.905,0.885,0.89,0.89,100854.0
2017-05-25,0.89,0.895,0.875,0.89,0.89,125293.0
2017-05-26,0.9,0.91,0.88,0.905,0.905,224667.0
2017-05-29,0.89,0.9,0.86,0.9,0.9,171481.0
2017-05-30,0.89,0.895,0.885,0.895,0.895,123854.0
2017-05-31,0.89,0.89,0.86,0.88,0.88,86791.0
2017-06-01,0.88,0.89,0.865,0.875,0.875,131873.0
2017-06-02,0.9,0.9,0.83,0.84,0.84,450597.0
2017-06-05,0.83,0.89,0.83,0.87,0.87,397023.0
2017-06-06,0.835,0.855,0.835,0.84,0.84,396559.0
2017-06-07,0.85,0.85,0.835,0.845,0.845,397619.0
2017-06-08,0.845,0.845,0.825,0.825,0.825,83773.0
2017-06-09,0.82,0.845,0.81,0.81,0.81,100943.0
2017-06-13,0.81,0.825,0.8,0.805,0.805,138014.0
2017-06-14,0.81,0.835,0.795,0.815,0.815,82089.0
