Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,5.26,5.34,5.26,5.29,3.270296,595800.0
2002-09-04,5.18,5.23,5.12,5.18,3.2022939999999998,816495.0
2002-09-05,5.25,5.28,5.21,5.24,3.239386,137024.0
2002-09-06,5.19,5.23,5.15,5.23,3.233204,569826.0
2002-09-09,5.24,5.24,5.2,5.22,3.2270209999999997,324213.0
2002-09-10,5.22,5.22,5.12,5.16,3.1899290000000002,1171472.0
2002-09-11,5.16,5.2,5.16,5.18,3.2022939999999998,1931359.0
2002-09-12,5.18,5.18,5.1,5.13,3.171383,229650.0
2002-09-13,5.12,5.15,5.1,5.12,3.1652009999999997,194950.0
2002-09-16,5.17,5.17,5.1,5.1,3.152838,435040.0
2002-09-17,5.13,5.19,5.11,5.19,3.2084740000000003,948946.0
2002-09-18,5.16,5.16,5.12,5.13,3.171383,793430.0
2002-09-19,5.12,5.13,4.89,4.92,3.041561,1882598.0
2002-09-20,4.87,4.9,4.62,4.77,2.94883,1439690.0
2002-09-23,4.77,4.77,4.64,4.66,2.880827,1638525.0
2002-09-24,4.64,4.76,4.61,4.69,2.8993729999999998,1388773.0
2002-09-25,4.68,4.72,4.59,4.59,2.837554,1205298.0
2002-09-26,4.7,4.7,4.52,4.6,2.8437349999999997,743203.0
2002-09-27,4.6,4.78,4.6,4.74,2.930284,1014007.0
2002-09-30,4.66,4.83,4.64,4.83,2.985922,1733148.0
2002-10-01,4.77,4.77,4.69,4.74,2.930284,507253.0
2002-10-02,4.77,4.8,4.65,4.66,2.880827,1330894.0
2002-10-03,4.63,4.63,4.45,4.5,2.781915,1361357.0
2002-10-04,4.5,4.5,4.42,4.42,2.732459,657913.0
2002-10-07,4.39,4.39,4.21,4.31,2.664456,940335.0
2002-10-08,4.27,4.42,4.27,4.39,2.7139130000000002,688492.0
2002-10-09,4.41,4.57,4.41,4.57,2.82519,861416.0
2002-10-10,4.49,4.49,4.35,4.35,2.6891849999999997,1803645.0
2002-10-11,4.41,4.45,4.39,4.41,2.726277,1110113.0
2002-10-14,4.5,4.57,4.5,4.54,2.806643,373626.0
2002-10-15,4.58,4.6,4.48,4.59,2.837554,1423792.0
2002-10-16,4.68,4.87,4.68,4.76,2.942648,2390269.0
2002-10-17,4.69,4.78,4.65,4.65,2.874646,1561237.0
2002-10-18,4.65,4.7,4.54,4.63,2.862282,2345255.0
2002-10-21,4.59,4.59,4.48,4.53,2.800461,569393.0
2002-10-22,4.62,4.65,4.5,4.56,2.819007,577707.0
2002-10-23,4.57,4.6,4.53,4.59,2.837554,1200032.0
2002-10-24,4.61,4.67,4.6,4.65,2.874646,1021758.0
2002-10-25,4.65,4.77,4.65,4.74,2.930284,625468.0
2002-10-27,4.76,4.83,4.7,4.71,2.911738,716479.0
2002-10-28,4.71,4.72,4.65,4.72,2.91792,3194423.0
2002-10-29,4.73,4.81,4.73,4.78,2.955012,288560.0
2002-10-30,4.8,4.95,4.8,4.88,3.016832,910183.0
2002-10-31,4.88,4.94,4.8,4.85,2.998287,444447.0
2002-11-03,4.86,4.94,4.85,4.9,3.029197,320194.0
2002-11-04,4.9,4.97,4.89,4.9,3.029197,342261.0
2002-11-05,4.98,4.99,4.87,4.91,3.0353779999999997,424024.0
2002-11-06,4.9,4.9,4.82,4.87,3.0106490000000004,285329.0
2002-11-07,4.84,4.92,4.77,4.81,2.973558,800040.0
2002-11-10,4.81,4.81,4.74,4.79,2.961194,495032.0
2002-11-11,4.77,4.83,4.66,4.8,2.967376,1323158.0
2002-11-12,4.8,4.87,4.75,4.85,2.998287,321527.0
2002-11-13,4.84,4.9,4.8,4.85,2.998287,262094.0
2002-11-14,4.93,5.03,4.9,5.0,3.091018,426929.0
2002-11-17,5.05,5.18,5.05,5.09,3.1466540000000003,1941628.0
2002-11-18,5.0,5.04,4.92,4.93,3.047743,1405103.0
2002-11-19,4.9,5.11,4.85,5.08,3.140473,386822.0
2002-11-20,5.15,5.15,4.98,5.05,3.121927,1227401.0
2002-11-21,5.05,5.1,4.95,5.1,3.152838,1265715.0
2002-11-24,5.1,5.12,5.06,5.1,3.152838,554415.0
2002-11-25,5.1,5.22,5.1,5.17,3.196112,1287597.0
2002-11-26,5.05,5.12,5.05,5.1,3.152838,660259.0
2002-11-27,5.13,5.2,5.07,5.18,3.2022939999999998,1521476.0
2002-11-28,5.19,5.21,5.15,5.15,3.1837470000000003,367572.0
2002-12-01,5.12,5.29,5.12,5.27,3.257932,384746.0
2002-12-02,5.27,5.27,5.13,5.14,3.177566,1240734.0
2002-12-03,5.12,5.12,5.04,5.07,3.134291,1134419.0
2002-12-04,5.07,5.24,5.07,5.19,3.2084740000000003,617526.0
2002-12-05,5.12,5.28,5.12,5.25,3.245568,1725893.0
2002-12-08,5.28,5.28,5.2,5.28,3.2641139999999997,1377803.0
2002-12-09,5.24,5.24,5.08,5.16,3.1899290000000002,1370001.0
2002-12-10,5.14,5.26,5.07,5.15,3.1837470000000003,1426477.0
2002-12-11,5.15,5.15,4.92,4.99,3.084835,2092948.0
2002-12-12,4.95,4.95,4.7,4.72,2.91792,1180492.0
2002-12-15,4.63,4.71,4.56,4.6,2.8437349999999997,1083602.0
2002-12-16,4.61,4.74,4.61,4.7,2.9055560000000002,3469896.0
2002-12-17,4.7,4.77,4.67,4.68,2.893192,1409554.0
2002-12-18,4.7,4.7,4.64,4.64,2.868463,2912580.0
2002-12-19,4.62,4.65,4.56,4.57,2.82519,1123780.0
2002-12-22,4.6,4.64,4.57,4.6,2.8437349999999997,750650.0
2002-12-23,4.59,4.62,4.56,4.59,2.837554,613461.0
2002-12-24,4.59,4.59,4.59,4.59,2.837554,0.0
2002-12-25,4.59,4.59,4.59,4.59,2.837554,0.0
2002-12-26,4.57,4.6,4.57,4.6,2.8437349999999997,379269.0
2002-12-29,4.6,4.64,4.57,4.6,2.8437349999999997,648048.0
2002-12-30,4.61,4.7,4.61,4.68,2.893192,107392.0
2002-12-31,4.68,4.68,4.68,4.68,2.893192,0.0
2003-01-01,4.69,4.69,4.64,4.64,2.868463,280178.0
2003-01-02,4.65,4.82,4.65,4.82,2.97974,204772.0
2003-01-05,4.9,4.9,4.75,4.82,2.97974,439788.0
2003-01-06,4.8,4.84,4.75,4.8,2.967376,555245.0
2003-01-07,4.82,4.82,4.78,4.8,2.967376,850137.0
2003-01-08,4.6,4.6,4.53,4.53,2.800461,2087248.0
2003-01-09,4.57,4.68,4.44,4.45,2.751004,1466898.0
2003-01-12,4.46,4.56,4.46,4.5,2.781915,709455.0
2003-01-13,4.57,4.63,4.44,4.63,2.862282,1577447.0
2003-01-14,4.67,4.67,4.48,4.5,2.781915,11158154.0
2003-01-15,4.49,4.49,4.42,4.44,2.744823,1074965.0
2003-01-16,4.47,4.51,4.43,4.45,2.751004,256006.0
2003-01-19,4.45,4.47,4.38,4.38,2.7077310000000003,998037.0
2003-01-20,4.37,4.38,4.3,4.3,2.658274,2105011.0
2003-01-21,4.3,4.34,4.23,4.33,2.676821,1653216.0
2003-01-22,4.33,4.51,4.3,4.51,2.7880979999999997,3033684.0
2003-01-23,4.51,4.6,4.51,4.59,2.837554,2227387.0
2003-01-26,4.59,4.59,4.59,4.59,2.837554,0.0
2003-01-27,4.55,4.55,4.42,4.5,2.781915,1164206.0
2003-01-28,4.52,4.55,4.44,4.5,2.781915,614304.0
2003-01-29,4.5,4.53,4.48,4.52,2.79428,396844.0
2003-01-30,4.48,4.55,4.43,4.52,2.79428,397619.0
2003-02-02,4.44,4.49,4.37,4.45,2.751004,386004.0
2003-02-03,4.45,4.51,4.41,4.45,2.751004,379744.0
2003-02-04,4.42,4.42,4.2,4.22,2.608818,778981.0
2003-02-05,4.22,4.22,4.22,4.22,2.608818,0.0
2003-02-06,2.25,2.89,2.25,2.4,1.483688,42256400.0
2003-02-09,2.3,2.34,2.18,2.3,1.4218680000000001,5197197.0
2003-02-10,2.3,2.3,2.3,2.3,1.4218680000000001,0.0
2003-02-11,1.87,2.0,1.77,1.82,1.12513,41682968.0
2003-02-12,1.85,1.91,1.79,1.8,1.112767,15363383.0
2003-02-13,1.81,1.84,1.74,1.81,1.118948,18722100.0
2003-02-16,1.85,1.98,1.82,1.96,1.2116790000000002,16119750.0
2003-02-17,1.99,2.04,1.93,1.94,1.199315,16859412.0
2003-02-18,1.95,1.95,1.86,1.87,1.15604,10426386.0
2003-02-19,1.86,1.86,1.81,1.82,1.12513,6750778.0
2003-02-20,1.83,1.92,1.83,1.9,1.1745860000000001,4159467.0
2003-02-23,1.93,1.95,1.91,1.95,1.205497,4127896.0
2003-02-24,1.94,1.94,1.87,1.9,1.1745860000000001,3724803.0
2003-02-25,1.88,1.88,1.78,1.86,1.208942,2353346.0
2003-02-26,1.85,1.85,1.79,1.82,1.182943,3658292.0
2003-02-27,1.83,1.83,1.76,1.78,1.156944,3499722.0
2003-03-02,1.8,1.81,1.75,1.76,1.143945,1266379.0
2003-03-03,1.78,1.79,1.75,1.76,1.143945,3351545.0
2003-03-04,1.73,1.75,1.72,1.73,1.1244459999999998,1951962.0
2003-03-05,1.74,1.75,1.71,1.71,1.111446,1957700.0
2003-03-06,1.7,1.7,1.62,1.65,1.0724479999999998,6630001.0
2003-03-09,1.65,1.68,1.65,1.68,1.091947,1939252.0
2003-03-10,1.66,1.69,1.63,1.65,1.0724479999999998,1082689.0
2003-03-11,1.65,1.68,1.64,1.68,1.091947,1046899.0
2003-03-12,1.66,1.66,1.63,1.65,1.0724479999999998,1059281.0
2003-03-13,1.69,1.69,1.65,1.67,1.085448,2045393.0
2003-03-16,1.67,1.67,1.64,1.67,1.085448,1041033.0
2003-03-17,1.69,1.73,1.69,1.72,1.1179459999999999,2199199.0
2003-03-18,1.75,1.78,1.72,1.76,1.143945,2424334.0
2003-03-19,1.75,1.76,1.72,1.73,1.1244459999999998,2053297.0
2003-03-20,1.72,1.75,1.71,1.75,1.137445,904997.0
2003-03-23,1.75,1.78,1.72,1.72,1.1179459999999999,980358.0
2003-03-24,1.73,1.74,1.7,1.72,1.1179459999999999,2097771.0
2003-03-25,1.75,1.75,1.72,1.74,1.130946,2438854.0
2003-03-26,1.74,1.74,1.72,1.73,1.1244459999999998,913178.0
2003-03-27,1.73,1.74,1.7,1.7,1.104947,1046619.0
2003-03-31,1.69,1.7,1.63,1.63,1.059449,4225288.0
2003-04-01,1.63,1.66,1.53,1.58,1.026951,3216298.0
2003-04-02,1.61,1.61,1.55,1.56,1.013951,4990125.0
2003-04-03,1.61,1.7,1.57,1.65,1.0724479999999998,7692957.0
2003-04-04,1.73,1.83,1.73,1.79,1.1634440000000001,13078261.0
2003-04-07,1.81,1.84,1.74,1.75,1.137445,5045705.0
2003-04-08,1.72,1.73,1.65,1.67,1.085448,5779381.0
2003-04-09,1.64,1.67,1.58,1.58,1.026951,7937042.0
2003-04-10,1.58,1.64,1.56,1.61,1.04645,3988091.0
2003-04-11,1.63,1.66,1.62,1.63,1.059449,1791749.0
2003-04-14,1.64,1.67,1.63,1.67,1.085448,1549061.0
2003-04-15,1.69,1.71,1.58,1.6,1.03995,9661341.0
2003-04-16,1.58,1.6,1.56,1.57,1.020451,13158224.0
2003-04-17,1.56,1.56,1.53,1.54,1.000952,5608382.0
2003-04-18,1.54,1.54,1.54,1.54,1.000952,0.0
2003-04-21,1.54,1.54,1.54,1.54,1.000952,0.0
2003-04-22,1.56,1.58,1.55,1.55,1.007452,2107390.0
2003-04-23,1.58,1.59,1.56,1.59,1.03345,1806872.0
2003-04-24,1.57,1.57,1.56,1.56,1.013951,1695946.0
2003-04-25,1.56,1.56,1.56,1.56,1.013951,0.0
2003-04-28,1.57,1.57,1.55,1.56,1.013951,3036254.0
2003-04-29,1.56,1.57,1.55,1.56,1.013951,2683285.0
2003-04-30,1.57,1.58,1.56,1.56,1.013951,3361554.0
2003-05-01,1.56,1.58,1.55,1.57,1.020451,891505.0
2003-05-02,1.57,1.57,1.55,1.55,1.007452,1537507.0
2003-05-05,1.56,1.58,1.56,1.57,1.020451,1911005.0
2003-05-06,1.57,1.58,1.56,1.56,1.013951,2199643.0
2003-05-07,1.56,1.62,1.56,1.61,1.04645,3422245.0
2003-05-08,1.6,1.74,1.6,1.68,1.091947,11651190.0
2003-05-09,1.71,1.73,1.65,1.67,1.085448,3551123.0
2003-05-12,1.69,1.72,1.68,1.7,1.104947,1412696.0
2003-05-13,1.71,1.72,1.7,1.7,1.104947,1575475.0
2003-05-14,1.7,1.71,1.69,1.7,1.104947,1163865.0
2003-05-15,1.71,1.71,1.67,1.67,1.085448,754905.0
2003-05-16,1.67,1.69,1.66,1.68,1.091947,727422.0
2003-05-19,1.68,1.7,1.68,1.69,1.098447,443032.0
2003-05-20,1.67,1.69,1.66,1.67,1.085448,877481.0
2003-05-21,1.67,1.68,1.66,1.67,1.085448,426447.0
2003-05-22,1.67,1.69,1.64,1.64,1.065949,881832.0
2003-05-23,1.64,1.64,1.64,1.64,1.065949,0.0
2003-05-26,1.64,1.64,1.64,1.64,1.065949,0.0
2003-05-27,1.15,1.17,0.99,1.0,0.6499689999999999,54959616.0
2003-05-28,1.0,1.0,0.76,0.89,0.578472,86932792.0
2003-05-29,0.89,0.95,0.88,0.91,0.591472,29295368.0
2003-05-30,0.91,0.95,0.89,0.93,0.604471,13858098.0
2003-06-02,0.94,0.95,0.92,0.93,0.604471,3260723.0
2003-06-03,0.93,0.93,0.9,0.92,0.597971,6872483.0
2003-06-04,0.93,0.93,0.9,0.91,0.591472,2893418.0
2003-06-05,0.93,0.95,0.91,0.92,0.597971,8241123.0
2003-06-06,0.94,1.0,0.93,0.99,0.643469,13126479.0
2003-06-09,0.99,0.99,0.99,0.99,0.643469,0.0
2003-06-10,1.01,1.24,1.01,1.15,0.747464,48213764.0
2003-06-11,1.2,1.22,1.16,1.19,0.773463,20017904.0
2003-06-12,1.17,1.19,1.11,1.14,0.7409640000000001,11153173.0
2003-06-13,1.13,1.14,1.11,1.13,0.7344649999999999,2686108.0
2003-06-16,1.16,1.21,1.16,1.19,0.773463,8411311.0
2003-06-17,1.21,1.36,1.2,1.29,0.83846,30502028.0
2003-06-18,1.3,1.34,1.27,1.3,0.844959,13034957.0
2003-06-19,1.26,1.29,1.24,1.29,0.83846,11262467.0
2003-06-20,1.28,1.36,1.28,1.35,0.877458,14491305.0
2003-06-23,1.38,1.46,1.38,1.43,0.9294549999999999,22514320.0
2003-06-24,1.4,1.42,1.37,1.42,0.922956,12096031.0
2003-06-25,1.45,1.46,1.39,1.43,0.9294549999999999,9125516.0
2003-06-26,1.41,1.42,1.33,1.34,0.870958,9009658.0
2003-06-27,1.34,1.35,1.3,1.34,0.870958,7197394.0
2003-06-30,1.32,1.36,1.31,1.33,0.864459,2458626.0
2003-07-01,1.33,1.35,1.31,1.34,0.870958,1626704.0
2003-07-02,1.34,1.39,1.33,1.38,0.896957,6456064.0
2003-07-03,1.41,1.44,1.41,1.43,0.9294549999999999,8417160.0
2003-07-04,1.43,1.45,1.4,1.43,0.9294549999999999,2608001.0
2003-07-07,1.42,1.46,1.42,1.45,0.9424549999999999,3836665.0
2003-07-08,1.47,1.51,1.47,1.49,0.968454,8600541.0
2003-07-09,1.49,1.52,1.49,1.51,0.981453,3764127.0
2003-07-10,1.52,1.54,1.52,1.52,0.9879530000000001,5873214.0
2003-07-11,1.51,1.53,1.48,1.52,0.9879530000000001,3225666.0
2003-07-14,1.53,1.67,1.53,1.6,1.03995,8384745.0
2003-07-15,1.63,1.64,1.58,1.59,1.03345,4374025.0
2003-07-16,1.59,1.61,1.51,1.54,1.000952,4617999.0
2003-07-17,1.55,1.56,1.52,1.54,1.000952,4518038.0
2003-07-18,1.52,1.58,1.49,1.55,1.007452,4741477.0
2003-07-21,1.57,1.6,1.56,1.59,1.03345,2555544.0
2003-07-22,1.6,1.63,1.57,1.63,1.059449,4516126.0
2003-07-23,1.63,1.63,1.61,1.63,1.059449,1757629.0
2003-07-24,1.61,1.65,1.61,1.65,1.0724479999999998,2331815.0
2003-07-25,1.65,1.74,1.64,1.71,1.111446,3715666.0
2003-07-28,1.75,1.81,1.74,1.77,1.1504450000000002,4485791.0
2003-07-29,1.76,1.77,1.67,1.69,1.098447,4942312.0
2003-07-30,1.67,1.7,1.63,1.65,1.0724479999999998,3443951.0
2003-07-31,1.64,1.7,1.64,1.68,1.091947,3100422.0
2003-08-01,1.7,1.72,1.68,1.69,1.098447,1634222.0
2003-08-04,1.69,1.7,1.66,1.69,1.098447,1242748.0
2003-08-05,1.69,1.69,1.65,1.67,1.085448,3242516.0
2003-08-06,1.66,1.67,1.62,1.66,1.078948,2083467.0
2003-08-07,1.66,1.68,1.66,1.67,1.085448,1830134.0
2003-08-08,1.68,1.68,1.66,1.66,1.078948,665140.0
2003-08-11,1.66,1.67,1.55,1.57,1.020451,4322770.0
2003-08-12,1.54,1.76,1.54,1.72,1.1179459999999999,8687038.0
2003-08-13,1.75,1.79,1.74,1.77,1.1504450000000002,4447849.0
2003-08-14,1.75,1.76,1.74,1.74,1.130946,1428020.0
2003-08-15,1.73,1.73,1.69,1.69,1.098447,2533750.0
2003-08-18,1.69,1.7,1.65,1.66,1.078948,1564019.0
2003-08-19,1.68,1.69,1.66,1.66,1.078948,1728696.0
2003-08-20,1.63,1.64,1.6,1.62,1.080854,1430519.0
2003-08-21,1.61,1.61,1.56,1.59,1.060838,2991497.0
2003-08-22,1.57,1.58,1.56,1.58,1.054166,3532739.0
2003-08-25,1.58,1.58,1.56,1.57,1.047495,2308739.0
2003-08-26,1.57,1.57,1.49,1.52,1.014135,6521706.0
2003-08-27,1.52,1.59,1.52,1.59,1.060838,2345068.0
2003-08-28,1.6,1.69,1.6,1.69,1.127558,2675777.0
2003-08-29,1.7,1.73,1.64,1.67,1.114214,3183750.0
2003-09-01,1.67,1.71,1.64,1.65,1.10087,3507380.0
2003-09-02,1.65,1.67,1.64,1.65,1.10087,2259836.0
2003-09-03,1.66,1.67,1.59,1.59,1.060838,2940503.0
2003-09-04,1.59,1.63,1.59,1.59,1.060838,1883444.0
2003-09-05,1.61,1.63,1.6,1.63,1.087526,1807962.0
2003-09-08,1.62,1.65,1.6,1.65,1.10087,662288.0
2003-09-09,1.65,1.66,1.63,1.66,1.107542,1194009.0
2003-09-10,1.65,1.68,1.64,1.67,1.114214,1840012.0
2003-09-11,1.7,1.78,1.69,1.74,1.1609180000000001,8479685.0
2003-09-12,1.78,1.81,1.76,1.78,1.187605,5932677.0
2003-09-15,1.82,1.97,1.81,1.93,1.287684,8020049.0
2003-09-16,1.96,2.09,1.96,2.07,1.381092,10544433.0
2003-09-17,2.1,2.13,2.01,2.03,1.3544040000000002,5719555.0
2003-09-18,2.03,2.03,1.93,1.93,1.287684,4485010.0
2003-09-19,1.97,2.01,1.96,2.01,1.3410600000000001,2141979.0
2003-09-22,2.02,2.03,1.98,2.01,1.3410600000000001,1092389.0
2003-09-23,1.99,2.01,1.99,2.0,1.334388,606264.0
2003-09-24,2.01,2.09,2.01,2.09,1.394435,4653179.0
2003-09-25,2.05,2.07,2.0,2.03,1.3544040000000002,2952428.0
2003-09-26,2.02,2.04,2.0,2.0,1.334388,5750523.0
2003-09-29,1.99,1.99,1.91,1.91,1.274341,1872344.0
2003-09-30,1.93,1.96,1.92,1.92,1.281013,2136028.0
2003-10-01,1.92,1.94,1.89,1.89,1.260997,2447368.0
2003-10-02,1.9,1.94,1.9,1.9,1.267668,2146565.0
2003-10-03,1.92,1.93,1.9,1.9,1.267668,3150544.0
2003-10-06,1.92,1.97,1.92,1.94,1.2943559999999998,1207149.0
2003-10-07,1.97,1.98,1.95,1.97,1.3143719999999999,1671511.0
2003-10-08,1.97,1.97,1.91,1.91,1.274341,1100411.0
2003-10-09,1.92,1.96,1.91,1.95,1.301028,2240112.0
2003-10-10,1.94,1.96,1.93,1.96,1.3077,2417173.0
2003-10-13,1.96,1.96,1.93,1.96,1.3077,2094342.0
2003-10-14,1.96,1.96,1.91,1.92,1.281013,1288183.0
2003-10-15,1.92,1.93,1.87,1.89,1.260997,1569132.0
2003-10-16,1.9,1.95,1.9,1.92,1.281013,1674325.0
2003-10-17,1.94,1.94,1.91,1.91,1.274341,423058.0
2003-10-20,1.91,1.93,1.9,1.92,1.281013,469301.0
2003-10-21,1.93,2.28,1.91,2.28,1.521202,7728094.0
2003-10-22,2.17,2.22,2.05,2.19,1.461155,11999879.0
2003-10-23,2.08,2.27,2.07,2.2,1.467827,4210565.0
2003-10-24,2.18,2.25,2.18,2.22,1.481171,1655507.0
2003-10-26,2.22,2.36,2.22,2.32,1.54789,4103513.0
2003-10-27,2.35,2.5,2.35,2.42,1.61461,5937665.0
2003-10-28,2.45,2.49,2.45,2.47,1.6479689999999998,2184023.0
2003-10-29,2.49,2.51,2.4,2.44,1.627953,1836095.0
2003-10-30,2.41,2.42,2.36,2.37,1.581249,1114636.0
2003-11-02,2.38,2.38,2.31,2.31,1.541218,1278288.0
2003-11-03,2.32,2.36,2.31,2.35,1.567906,1025676.0
2003-11-04,2.35,2.38,2.32,2.36,1.5745770000000001,952153.0
2003-11-05,2.36,2.5,2.36,2.48,1.654641,2078518.0
2003-11-06,2.48,2.66,2.43,2.66,1.774736,3426726.0
2003-11-09,2.62,2.73,2.54,2.7,1.8014240000000001,3119061.0
2003-11-10,2.69,2.69,2.57,2.64,1.7613919999999998,3345789.0
2003-11-11,2.59,2.64,2.51,2.55,1.701344,3012945.0
2003-11-12,2.56,2.59,2.53,2.55,1.701344,403849.0
2003-11-13,2.56,2.58,2.49,2.51,1.674657,1129154.0
2003-11-16,2.5,2.52,2.36,2.38,1.5879219999999998,1816604.0
2003-11-17,1.99,2.1,1.93,2.0,1.334388,8652178.0
2003-11-18,1.95,2.03,1.82,1.99,1.327716,5671769.0
2003-11-19,1.98,2.01,1.92,1.92,1.281013,2966608.0
2003-11-20,1.91,1.98,1.91,1.92,1.281013,4695819.0
2003-11-23,1.93,2.01,1.93,2.0,1.334388,3733218.0
2003-11-24,2.02,2.1,2.02,2.05,1.367748,4689028.0
2003-11-25,2.09,2.11,2.03,2.05,1.367748,2247003.0
2003-11-26,2.05,2.18,2.0,2.03,1.3544040000000002,11620184.0
2003-11-27,1.94,2.0,1.92,1.93,1.287684,4644455.0
2003-11-30,1.9,1.9,1.84,1.86,1.240981,3645179.0
2003-12-01,1.89,1.91,1.83,1.84,1.227637,7483473.0
2003-12-02,1.83,1.87,1.78,1.84,1.227637,4340549.0
2003-12-03,1.84,1.89,1.84,1.88,1.254325,3374548.0
2003-12-04,1.9,1.9,1.86,1.86,1.240981,901075.0
2003-12-07,1.89,1.89,1.78,1.8,1.200949,2173402.0
2003-12-08,1.83,1.83,1.71,1.73,1.1542459999999999,2786794.0
2003-12-09,1.7,1.71,1.62,1.64,1.094198,3180740.0
2003-12-10,1.61,1.67,1.57,1.63,1.087526,3474093.0
2003-12-11,1.65,1.76,1.64,1.73,1.1542459999999999,4941361.0
2003-12-14,1.77,1.8,1.74,1.77,1.180933,2516318.0
2003-12-15,1.75,1.77,1.71,1.71,1.140902,869779.0
2003-12-16,1.74,1.76,1.69,1.69,1.127558,1164318.0
2003-12-17,1.73,1.73,1.64,1.64,1.094198,2168426.0
2003-12-18,1.66,1.67,1.64,1.66,1.107542,2024847.0
2003-12-21,1.66,1.7,1.65,1.67,1.114214,1127101.0
2003-12-22,1.69,1.72,1.67,1.69,1.127558,1115456.0
2003-12-23,1.71,1.73,1.71,1.73,1.1542459999999999,328726.0
2003-12-24,1.73,1.73,1.73,1.73,1.1542459999999999,0.0
2003-12-25,1.73,1.73,1.73,1.73,1.1542459999999999,0.0
2003-12-28,1.73,1.75,1.71,1.73,1.1542459999999999,768744.0
2003-12-29,1.74,1.74,1.7,1.71,1.140902,423525.0
2003-12-30,1.69,1.72,1.69,1.72,1.1475739999999999,655620.0
2003-12-31,1.72,1.72,1.72,1.72,1.1475739999999999,0.0
2004-01-01,1.72,1.73,1.72,1.72,1.1475739999999999,139057.0
2004-01-04,1.73,1.73,1.66,1.66,1.107542,1520314.0
2004-01-05,1.67,1.7,1.67,1.69,1.127558,684092.0
2004-01-06,1.69,1.74,1.69,1.71,1.140902,1837227.0
2004-01-07,1.73,1.74,1.71,1.73,1.1542459999999999,1176152.0
2004-01-08,1.74,1.88,1.71,1.88,1.254325,5177920.0
2004-01-11,1.84,1.87,1.79,1.87,1.2476530000000001,3362798.0
2004-01-12,1.89,1.96,1.89,1.94,1.2943559999999998,3669177.0
2004-01-13,1.95,1.97,1.92,1.96,1.3077,1841086.0
2004-01-14,2.05,2.15,2.02,2.1,1.4011069999999999,6318652.0
2004-01-15,2.1,2.27,2.09,2.22,1.481171,6386766.0
2004-01-18,2.23,2.26,2.11,2.14,1.4277950000000001,3526240.0
2004-01-19,2.14,2.22,2.07,2.21,1.474499,2900687.0
2004-01-20,2.17,2.21,2.16,2.18,1.454483,1665651.0
2004-01-21,2.2,2.27,2.2,2.23,1.487842,1453631.0
2004-01-22,2.23,2.23,2.19,2.2,1.467827,1046164.0
2004-01-25,2.2,2.2,2.2,2.2,1.467827,0.0
2004-01-26,2.21,2.21,2.13,2.17,1.447811,974088.0
2004-01-27,2.16,2.16,2.08,2.14,1.4277950000000001,1151219.0
2004-01-28,2.1,2.11,2.06,2.11,1.4077790000000001,943787.0
2004-01-29,2.1,2.17,2.09,2.15,1.434467,902588.0
2004-02-01,2.16,2.18,2.1,2.13,1.421123,801107.0
2004-02-02,2.15,2.17,2.13,2.16,1.441139,1651709.0
2004-02-03,2.16,2.16,2.14,2.15,1.434467,697169.0
2004-02-04,2.13,2.13,2.05,2.08,1.387764,1258418.0
2004-02-05,2.08,2.12,2.08,2.11,1.4077790000000001,853465.0
2004-02-08,2.1,2.1,1.95,2.03,1.3544040000000002,3948861.0
2004-02-09,1.99,2.02,1.98,1.98,1.321044,2380619.0
2004-02-10,1.98,1.99,1.92,1.94,1.2943559999999998,1184468.0
2004-02-11,1.95,1.97,1.94,1.95,1.301028,956415.0
2004-02-12,1.95,1.96,1.94,1.95,1.301028,834699.0
2004-02-15,1.94,2.05,1.92,2.02,1.347732,1702208.0
2004-02-16,2.04,2.09,2.02,2.09,1.394435,1950659.0
2004-02-17,2.1,2.12,2.07,2.1,1.4011069999999999,947851.0
2004-02-18,2.1,2.1,2.07,2.1,1.4011069999999999,801395.0
2004-02-19,2.08,2.09,2.05,2.06,1.37442,440379.0
2004-02-22,2.03,2.04,1.97,2.0,1.334388,775905.0
2004-02-23,2.2,2.42,2.2,2.39,1.594594,17244842.0
2004-02-24,2.37,2.43,2.33,2.36,1.5745770000000001,4587139.0
2004-02-25,2.35,2.35,2.25,2.31,1.541218,1625509.0
2004-02-26,2.32,2.47,2.28,2.41,1.6079370000000002,4471062.0
2004-02-29,2.53,2.7,2.5,2.67,1.781408,8370928.0
2004-03-01,2.74,2.78,2.62,2.73,1.821439,5442642.0
2004-03-02,2.74,2.76,2.7,2.72,1.8384340000000001,3101959.0
2004-03-03,2.7,2.73,2.67,2.71,1.831675,1025840.0
2004-03-04,2.7,2.77,2.65,2.77,1.8722279999999998,1501640.0
2004-03-07,2.77,2.94,2.77,2.91,1.966854,2719497.0
2004-03-08,3.01,3.06,2.95,3.02,2.041202,10540689.0
2004-03-09,2.97,3.0,2.92,2.99,2.020926,2983375.0
2004-03-10,2.95,2.98,2.83,2.85,1.9263,4353728.0
2004-03-11,2.84,2.84,2.74,2.81,1.8992639999999998,2193508.0
2004-03-14,2.88,2.88,2.83,2.84,1.919541,2344101.0
2004-03-15,2.84,2.98,2.82,2.94,1.9871310000000002,2700638.0
2004-03-16,2.97,3.07,2.97,3.05,2.06148,8034219.0
2004-03-17,3.1,3.15,3.1,3.11,2.102033,2270430.0
