Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,1.75,1.775,1.735,1.755,1.028798,72312.0
2011-07-11,1.755,1.79,1.755,1.78,1.043453,184869.0
2011-07-12,1.77,1.78,1.74,1.78,1.043453,162214.0
2011-07-13,1.755,1.78,1.755,1.765,1.03466,136060.0
2011-07-14,1.74,1.775,1.71,1.715,1.00535,1514718.0
2011-07-15,1.715,1.715,1.65,1.66,0.973108,111372.0
2011-07-18,1.68,1.7,1.68,1.7,0.996557,55894.0
2011-07-19,1.68,1.705,1.63,1.68,0.984833,93413.0
2011-07-20,1.68,1.75,1.665,1.75,1.025867,234949.0
2011-07-21,1.71,1.76,1.7,1.735,1.017074,883852.0
2011-07-22,1.77,1.78,1.72,1.775,1.040522,76345.0
2011-07-25,1.74,1.775,1.74,1.745,1.022936,17456.0
2011-07-26,1.73,1.73,1.73,1.73,1.014143,29916.0
2011-07-27,1.73,1.755,1.73,1.735,1.017074,207167.0
2011-07-28,1.735,1.74,1.705,1.72,1.008281,59890.0
2011-07-29,1.705,1.72,1.7,1.705,0.999488,181426.0
2011-08-02,1.735,1.885,1.735,1.86,1.09035,1329378.0
2011-08-03,1.85,1.85,1.805,1.83,1.072764,3567122.0
2011-08-04,1.81,1.835,1.765,1.795,1.052247,157811.0
2011-08-05,1.7,1.715,1.675,1.7,0.996557,279204.0
2011-08-08,1.65,1.71,1.57,1.6,0.937936,404238.0
2011-08-09,1.54,1.585,1.505,1.57,0.920349,733394.0
2011-08-10,1.695,1.695,1.59,1.61,0.943798,510435.0
2011-08-11,1.62,1.62,1.56,1.57,0.920349,48564.0
2011-08-12,1.6,1.625,1.56,1.56,0.914487,317453.0
2011-08-15,1.56,1.6,1.53,1.56,0.914487,206724.0
2011-08-16,1.59,1.6,1.57,1.57,0.920349,617491.0
2011-08-17,1.6,1.6,1.54,1.54,0.902763,84156.0
2011-08-18,1.56,1.565,1.51,1.51,0.885177,73407.0
2011-08-19,1.49,1.52,1.49,1.495,0.876384,478592.0
2011-08-22,1.46,1.53,1.46,1.52,0.8910389999999999,359908.0
2011-08-23,1.57,1.57,1.495,1.5,0.879315,283024.0
2011-08-24,1.54,1.57,1.53,1.565,0.917418,139548.0
2011-08-25,1.59,1.6,1.575,1.6,0.937936,56569.0
2011-08-26,1.6,1.6,1.555,1.6,0.937936,181144.0
2011-08-29,1.565,1.615,1.565,1.6,0.937936,479761.0
2011-08-30,1.585,1.6,1.585,1.595,0.935005,27858.0
2011-08-31,1.59,1.605,1.585,1.6,0.937936,118298.0
2011-09-01,1.605,1.66,1.6,1.645,0.964315,44408.0
2011-09-02,1.65,1.65,1.605,1.615,0.946729,274290.0
2011-09-05,1.59,1.61,1.555,1.585,0.929142,238605.0
2011-09-06,1.585,1.6,1.555,1.58,0.926212,211855.0
2011-09-07,1.585,1.585,1.58,1.585,0.929142,302636.0
2011-09-08,1.59,1.6,1.58,1.6,0.937936,225912.0
2011-09-09,1.57,1.605,1.57,1.595,0.935005,56723.0
2011-09-12,1.57,1.59,1.56,1.56,0.914487,11804.0
2011-09-13,1.565,1.59,1.565,1.57,0.920349,123167.0
2011-09-14,1.585,1.62,1.58,1.62,0.94966,166410.0
2011-09-15,1.59,1.645,1.59,1.625,0.952591,62758.0
2011-09-16,1.65,1.7,1.64,1.66,0.973108,262189.0
2011-09-19,1.69,1.71,1.675,1.71,1.002419,25820.0
2011-09-20,1.705,1.75,1.705,1.75,1.025867,416866.0
2011-09-21,1.76,1.76,1.725,1.74,1.0200049999999998,555915.0
2011-09-22,1.72,1.72,1.655,1.7,0.996557,114925.0
2011-09-23,1.68,1.735,1.655,1.73,1.014143,1258840.0
2011-09-26,1.7,1.71,1.685,1.71,1.002419,128074.0
2011-09-27,1.73,1.765,1.7,1.735,1.017074,344340.0
2011-09-28,1.71,1.76,1.71,1.755,1.028798,1094147.0
2011-09-29,1.73,1.73,1.695,1.7,0.996557,309184.0
2011-09-30,1.7,1.745,1.665,1.73,1.014143,356179.0
2011-10-03,1.73,1.77,1.66,1.665,0.976039,84389.0
2011-10-04,1.67,1.745,1.67,1.73,1.014143,131674.0
2011-10-05,1.74,1.76,1.71,1.73,1.014143,147456.0
2011-10-06,1.72,1.775,1.72,1.76,1.031729,909685.0
2011-10-09,1.755,1.755,1.73,1.75,1.025867,43445.0
2011-10-10,1.745,1.77,1.745,1.77,1.037591,89275.0
2011-10-11,1.755,1.78,1.755,1.76,1.031729,10139.0
2011-10-12,1.77,1.775,1.76,1.76,1.031729,404537.0
2011-10-13,1.76,1.76,1.67,1.72,1.008281,42410.0
2011-10-16,1.735,1.76,1.68,1.72,1.008281,79241.0
2011-10-17,1.69,1.725,1.69,1.715,1.00535,98.0
2011-10-18,1.715,1.765,1.68,1.75,1.025867,90933.0
2011-10-19,1.765,1.765,1.72,1.76,1.031729,28091.0
2011-10-20,1.72,1.765,1.72,1.765,1.03466,47289.0
2011-10-23,1.75,1.75,1.75,1.75,1.025867,10.0
2011-10-24,1.77,1.77,1.735,1.77,1.037591,64142.0
2011-10-25,1.745,1.765,1.74,1.76,1.031729,14037.0
2011-10-26,1.77,1.83,1.77,1.83,1.072764,150924.0
2011-10-27,1.855,1.89,1.84,1.875,1.099144,670882.0
2011-10-30,1.895,1.955,1.89,1.9,1.113799,356901.0
2011-11-01,1.92,1.92,1.865,1.865,1.093282,220311.0
2011-11-02,1.9,1.91,1.89,1.91,1.119661,782281.0
2011-11-03,1.92,1.96,1.91,1.94,1.137247,687994.0
2011-11-06,1.94,1.94,1.91,1.93,1.131385,778441.0
2011-11-07,1.88,1.905,1.855,1.9,1.113799,223450.0
2011-11-08,1.885,1.91,1.88,1.9,1.113799,2310914.0
2011-11-09,1.93,1.93,1.865,1.89,1.150317,24903.0
2011-11-10,1.91,1.955,1.885,1.95,1.186835,250146.0
2011-11-13,1.95,2.02,1.94,2.02,1.229439,1817393.0
2011-11-14,1.98,2.03,1.97,2.0,1.217266,2395556.0
2011-11-15,2.0,2.0,1.96,1.97,1.199007,773371.0
2011-11-16,1.95,1.98,1.94,1.95,1.186835,129398.0
2011-11-17,1.955,1.955,1.9,1.92,1.168576,637019.0
2011-11-20,1.91,1.91,1.89,1.9,1.156403,460694.0
2011-11-21,1.9,1.905,1.735,1.9,1.156403,673957.0
2011-11-22,1.885,1.905,1.865,1.885,1.147274,2240838.0
2011-11-23,1.87,1.87,1.805,1.82,1.107712,129777.0
2011-11-24,1.815,1.815,1.76,1.78,1.083367,37323.0
2011-11-27,1.79,1.83,1.775,1.82,1.107712,168573.0
2011-11-28,1.825,1.875,1.825,1.855,1.129015,120278.0
2011-11-29,1.85,1.875,1.845,1.865,1.135101,183114.0
2011-11-30,1.875,1.875,1.81,1.86,1.132058,353814.0
2011-12-01,1.87,1.87,1.85,1.865,1.135101,5410.0
2011-12-04,1.865,1.865,1.85,1.86,1.132058,21834.0
2011-12-05,1.825,1.85,1.82,1.85,1.1259709999999998,47517.0
2011-12-06,1.83,1.87,1.82,1.82,1.107712,114608.0
2011-12-07,1.82,1.865,1.82,1.855,1.129015,596487.0
2011-12-08,1.86,1.87,1.855,1.86,1.132058,90335.0
2011-12-11,1.87,1.9,1.87,1.885,1.147274,863237.0
2011-12-12,1.885,1.885,1.84,1.85,1.1259709999999998,186320.0
2011-12-13,1.83,1.845,1.81,1.835,1.116842,16217.0
2011-12-14,1.835,1.85,1.81,1.83,1.113799,180243.0
2011-12-15,1.835,1.835,1.765,1.81,1.101626,819192.0
2011-12-18,1.815,1.815,1.66,1.7,1.034676,1285953.0
2011-12-19,1.7,1.7,1.57,1.655,1.007288,78497.0
2011-12-20,1.66,1.695,1.635,1.65,1.004245,536698.0
2011-12-21,1.31,1.35,1.23,1.23,0.7486189999999999,16298011.0
2011-12-22,1.315,1.315,1.26,1.26,0.766878,1679451.0
2011-12-27,1.26,1.335,1.26,1.325,0.806439,470083.0
2011-12-28,1.31,1.315,1.3,1.315,0.800353,307355.0
2011-12-29,1.315,1.315,1.295,1.31,0.797309,79324.0
2012-01-02,1.31,1.31,1.28,1.295,0.78818,230253.0
2012-01-03,1.305,1.335,1.3,1.315,0.800353,2873765.0
2012-01-04,1.34,1.34,1.285,1.305,0.794266,488527.0
2012-01-05,1.3,1.315,1.28,1.28,0.779051,409919.0
2012-01-08,1.29,1.3,1.26,1.26,0.766878,1124348.0
2012-01-09,1.255,1.3,1.255,1.29,0.785137,199094.0
2012-01-10,1.26,1.29,1.26,1.28,0.779051,383788.0
2012-01-11,1.29,1.29,1.245,1.245,0.757748,708148.0
2012-01-12,1.245,1.26,1.24,1.25,0.760791,433118.0
2012-01-15,1.255,1.26,1.245,1.26,0.766878,96054.0
2012-01-16,1.25,1.29,1.25,1.275,0.776007,253894.0
2012-01-17,1.26,1.27,1.24,1.24,0.7547050000000001,455779.0
2012-01-18,1.25,1.26,1.25,1.25,0.760791,5360246.0
2012-01-19,1.25,1.255,1.24,1.24,0.7547050000000001,504641.0
2012-01-22,1.24,1.25,1.23,1.24,0.7547050000000001,183260.0
2012-01-23,1.24,1.25,1.225,1.225,0.745576,475099.0
2012-01-24,1.23,1.235,1.21,1.22,0.742532,181195.0
2012-01-26,1.22,1.245,1.22,1.225,0.745576,629653.0
2012-01-29,1.22,1.22,1.195,1.2,0.73036,838276.0
2012-01-30,1.2,1.27,1.2,1.27,0.772964,437537.0
2012-01-31,1.29,1.295,1.26,1.27,0.772964,297991.0
2012-02-01,1.28,1.285,1.26,1.27,0.772964,85364.0
2012-02-02,1.275,1.335,1.27,1.31,0.797309,247829.0
2012-02-05,1.31,1.33,1.305,1.31,0.797309,105043.0
2012-02-06,1.32,1.32,1.28,1.3,0.791223,75497.0
2012-02-07,1.3,1.31,1.285,1.31,0.797309,210306.0
2012-02-08,1.315,1.375,1.315,1.375,0.8368700000000001,341877.0
2012-02-09,1.34,1.38,1.34,1.38,0.8399139999999999,593204.0
2012-02-12,1.38,1.41,1.355,1.405,0.8551290000000001,1105940.0
2012-02-13,1.42,1.445,1.4,1.4,0.852086,64257.0
2012-02-14,1.405,1.43,1.405,1.42,0.864259,84799.0
2012-02-15,1.43,1.45,1.41,1.44,0.876432,673124.0
2012-02-16,1.44,1.44,1.395,1.42,0.864259,753087.0
2012-02-19,1.42,1.455,1.42,1.455,0.885561,318114.0
2012-02-20,1.4,1.455,1.4,1.455,0.885561,71295.0
2012-02-21,1.455,1.465,1.45,1.46,0.888605,189567.0
2012-02-22,1.46,1.5,1.46,1.485,0.90382,226377.0
2012-02-23,1.49,1.53,1.49,1.53,0.931209,298165.0
2012-02-26,1.515,1.53,1.5,1.5,0.91295,29858.0
2012-02-27,1.5,1.535,1.5,1.515,0.922079,744412.0
2012-02-28,1.5,1.52,1.495,1.52,0.925122,34051.0
2012-02-29,1.5,1.505,1.435,1.48,0.900777,346051.0
2012-03-01,1.475,1.48,1.45,1.45,0.882518,274163.0
2012-03-04,1.46,1.48,1.445,1.47,0.894691,288592.0
2012-03-05,1.45,1.46,1.44,1.44,0.876432,194456.0
2012-03-06,1.46,1.475,1.445,1.465,0.891647,168461.0
2012-03-07,1.45,1.46,1.44,1.45,0.882518,297884.0
2012-03-08,1.45,1.45,1.365,1.42,0.864259,635708.0
2012-03-11,1.395,1.42,1.395,1.41,0.858173,114308.0
2012-03-12,1.42,1.43,1.395,1.4,0.852086,253822.0
2012-03-13,1.425,1.495,1.425,1.48,0.900777,919765.0
2012-03-14,1.475,1.515,1.475,1.495,0.909907,1432644.0
2012-03-15,1.495,1.52,1.45,1.46,0.888605,568452.0
2012-03-18,1.465,1.495,1.435,1.495,0.909907,178326.0
2012-03-19,1.47,1.51,1.465,1.49,0.906863,55135.0
2012-03-20,1.33,1.33,1.23,1.25,0.760791,4613271.0
2012-03-21,1.25,1.27,1.245,1.25,0.760791,274008.0
2012-03-22,1.25,1.265,1.235,1.235,0.7516619999999999,231725.0
2012-03-25,1.25,1.255,1.24,1.245,0.757748,43776.0
2012-03-26,1.25,1.25,1.225,1.24,0.7547050000000001,105888.0
2012-03-27,1.25,1.25,1.235,1.24,0.7547050000000001,106290.0
2012-03-28,1.245,1.28,1.245,1.255,0.763835,1168600.0
2012-03-29,1.26,1.29,1.26,1.29,0.785137,191847.0
2012-04-02,1.33,1.33,1.26,1.325,0.806439,1813160.0
2012-04-03,1.3,1.315,1.3,1.3,0.791223,315290.0
2012-04-04,1.31,1.325,1.295,1.31,0.797309,63817.0
2012-04-05,1.305,1.32,1.3,1.315,0.800353,285617.0
2012-04-10,1.315,1.315,1.3,1.3,0.791223,67286.0
2012-04-11,1.28,1.3,1.275,1.29,0.785137,1515975.0
2012-04-12,1.265,1.29,1.265,1.28,0.779051,83115.0
2012-04-13,1.27,1.32,1.27,1.32,0.803396,974343.0
2012-04-16,1.285,1.315,1.285,1.295,0.78818,5885.0
2012-04-17,1.295,1.325,1.29,1.31,0.797309,642170.0
2012-04-18,1.3,1.315,1.29,1.29,0.785137,35136.0
2012-04-19,1.28,1.365,1.28,1.365,0.830784,113260.0
2012-04-20,1.335,1.335,1.33,1.33,0.8094819999999999,11672.0
2012-04-23,1.34,1.355,1.34,1.345,0.818612,32351.0
2012-04-24,1.345,1.36,1.345,1.35,0.8216549999999999,19763.0
2012-04-26,1.35,1.36,1.35,1.35,0.8216549999999999,37907.0
2012-04-27,1.33,1.345,1.32,1.335,0.812525,166281.0
2012-04-30,1.35,1.35,1.31,1.31,0.797309,167630.0
2012-05-01,1.315,1.355,1.315,1.325,0.806439,133769.0
2012-05-02,1.33,1.345,1.315,1.315,0.800353,44755.0
2012-05-03,1.315,1.345,1.315,1.345,0.818612,730110.0
2012-05-04,1.34,1.345,1.34,1.34,0.8155680000000001,81526.0
2012-05-07,1.33,1.33,1.31,1.31,0.797309,77804.0
2012-05-08,1.31,1.33,1.285,1.32,0.803396,95789.0
2012-05-09,1.3,1.305,1.285,1.29,0.785137,112748.0
2012-05-10,1.29,1.29,1.255,1.26,0.766878,145836.0
2012-05-11,1.26,1.29,1.24,1.265,0.769921,300098.0
2012-05-14,1.29,1.29,1.265,1.29,0.785137,14424.0
2012-05-15,1.245,1.27,1.245,1.27,0.772964,898963.0
2012-05-16,1.26,1.26,1.22,1.24,0.7547050000000001,81807.0
2012-05-17,1.245,1.245,1.23,1.245,0.757748,117804.0
2012-05-18,1.24,1.24,1.19,1.195,0.727317,110279.0
2012-05-21,1.2,1.205,1.19,1.195,0.727317,26287.0
2012-05-22,1.21,1.22,1.2,1.215,0.7394890000000001,532168.0
2012-05-23,1.205,1.235,1.195,1.21,0.736446,119841.0
2012-05-24,1.2,1.22,1.18,1.2,0.73036,96769.0
2012-05-25,1.19,1.2,1.19,1.195,0.727317,56698.0
2012-05-28,1.19,1.23,1.165,1.18,0.718187,165911.0
2012-05-29,1.18,1.18,1.145,1.145,0.6968850000000001,101997.0
2012-05-30,1.17,1.17,1.14,1.145,0.6968850000000001,989385.0
2012-05-31,1.145,1.145,1.105,1.12,0.681669,560398.0
2012-06-01,1.105,1.125,1.1,1.1,0.669496,155093.0
2012-06-04,1.02,1.05,1.02,1.045,0.6559560000000001,177647.0
2012-06-05,1.055,1.06,1.05,1.05,0.659095,283884.0
2012-06-06,1.06,1.185,1.06,1.14,0.715588,523242.0
2012-06-07,1.13,1.15,1.13,1.14,0.715588,41502.0
2012-06-08,1.14,1.14,1.105,1.11,0.696757,31748.0
2012-06-12,1.11,1.15,1.105,1.13,0.7093109999999999,215327.0
2012-06-13,1.09,1.15,1.09,1.12,0.703034,133820.0
2012-06-14,1.12,1.13,1.06,1.095,0.687342,148028.0
2012-06-15,1.12,1.14,1.07,1.12,0.703034,1534250.0
2012-06-18,1.14,1.17,1.115,1.17,0.73442,71811.0
2012-06-19,1.16,1.22,1.16,1.2,0.753251,176720.0
2012-06-20,1.2,1.2,1.12,1.145,0.718727,23845.0
2012-06-21,1.17,1.17,1.105,1.12,0.703034,121446.0
2012-06-22,1.12,1.12,1.07,1.115,0.699896,477515.0
2012-06-25,1.1,1.1,1.05,1.085,0.6810649999999999,382723.0
2012-06-26,1.065,1.065,1.045,1.045,0.6559560000000001,542306.0
2012-06-27,1.09,1.09,1.02,1.02,0.640263,206104.0
2012-06-28,1.02,1.03,0.98,0.98,0.615155,1908308.0
2012-06-29,0.99,1.03,0.965,1.0,0.627709,8698368.0
2012-07-02,1.025,1.035,0.99,1.02,0.640263,707012.0
2012-07-03,1.025,1.07,1.02,1.07,0.6716489999999999,1566579.0
2012-07-04,1.045,1.12,1.04,1.11,0.696757,2511718.0
2012-07-05,1.13,1.15,1.09,1.14,0.715588,624420.0
2012-07-06,1.145,1.19,1.14,1.185,0.743835,753370.0
2012-07-09,1.175,1.175,1.125,1.16,0.728143,707836.0
2012-07-10,1.145,1.145,1.12,1.13,0.7093109999999999,78867.0
2012-07-11,1.13,1.13,1.125,1.13,0.7093109999999999,450934.0
2012-07-12,1.14,1.14,1.1,1.1,0.69048,1509730.0
2012-07-13,1.1,1.115,1.08,1.085,0.6810649999999999,361168.0
2012-07-16,1.09,1.13,1.09,1.11,0.696757,128406.0
2012-07-17,1.12,1.12,1.095,1.11,0.696757,140357.0
2012-07-18,1.12,1.125,1.1,1.11,0.696757,157442.0
2012-07-19,1.12,1.14,1.11,1.14,0.715588,2041098.0
2012-07-20,1.13,1.16,1.13,1.145,0.718727,237455.0
2012-07-23,1.13,1.145,1.13,1.14,0.715588,70147.0
2012-07-24,1.135,1.135,1.115,1.12,0.703034,27809.0
2012-07-25,1.1,1.12,1.08,1.115,0.699896,64935.0
2012-07-26,1.135,1.135,1.105,1.135,0.71245,1387802.0
2012-07-27,1.145,1.16,1.145,1.155,0.725004,175461.0
2012-07-30,1.155,1.17,1.14,1.17,0.73442,320744.0
2012-07-31,1.17,1.21,1.155,1.2,0.753251,889214.0
2012-08-01,1.2,1.23,1.195,1.225,0.768944,305075.0
2012-08-02,1.21,1.21,1.2,1.205,0.75639,291618.0
2012-08-03,1.21,1.245,1.205,1.245,0.7814979999999999,366371.0
2012-08-06,1.24,1.245,1.235,1.24,0.778359,208302.0
2012-08-07,1.245,1.285,1.245,1.27,0.797191,341396.0
2012-08-08,1.285,1.305,1.27,1.305,0.8191609999999999,117898.0
2012-08-09,1.325,1.34,1.32,1.34,0.8411299999999999,302148.0
2012-08-10,1.34,1.355,1.335,1.35,0.847407,350886.0
2012-08-13,1.345,1.36,1.345,1.345,0.844269,175588.0
2012-08-14,1.36,1.36,1.34,1.34,0.8411299999999999,49585.0
2012-08-15,1.34,1.34,1.335,1.34,0.8411299999999999,31963.0
2012-08-16,1.34,1.35,1.315,1.335,0.837992,174617.0
2012-08-17,1.34,1.41,1.34,1.36,0.853685,196423.0
2012-08-20,1.34,1.4,1.34,1.375,0.8631,354368.0
2012-08-21,1.355,1.365,1.34,1.355,0.8505459999999999,49122.0
2012-08-22,1.35,1.36,1.35,1.35,0.847407,142661.0
2012-08-23,1.35,1.355,1.34,1.35,0.847407,533256.0
2012-08-24,1.35,1.355,1.34,1.35,0.847407,44459.0
2012-08-27,1.35,1.365,1.345,1.355,0.8505459999999999,234089.0
2012-08-28,1.36,1.375,1.36,1.375,0.8631,44418.0
2012-08-29,1.38,1.38,1.36,1.375,0.8631,43949.0
2012-08-30,1.375,1.38,1.36,1.37,0.8599620000000001,26223.0
2012-08-31,1.37,1.385,1.355,1.38,0.866239,174572.0
2012-09-03,1.38,1.45,1.38,1.425,0.894486,942746.0
2012-09-04,1.42,1.45,1.42,1.45,0.910178,155821.0
2012-09-05,1.45,1.45,1.385,1.385,0.8693770000000001,1199335.0
2012-09-06,1.385,1.4,1.375,1.38,0.91235,1864898.0
2012-09-07,1.38,1.38,1.355,1.37,0.905739,2338581.0
2012-09-10,1.37,1.39,1.37,1.385,0.915656,13865.0
2012-09-11,1.385,1.39,1.38,1.385,0.915656,105955.0
2012-09-12,1.39,1.39,1.39,1.39,0.918962,16296.0
2012-09-13,1.38,1.405,1.38,1.4,0.925573,412583.0
2012-09-14,1.41,1.42,1.395,1.4,0.925573,145568.0
2012-09-17,1.4,1.415,1.385,1.395,0.922267,68389.0
2012-09-18,1.395,1.41,1.39,1.395,0.922267,160268.0
2012-09-19,1.39,1.39,1.345,1.37,0.905739,111361.0
2012-09-20,1.41,1.41,1.375,1.38,0.91235,2859578.0
2012-09-21,1.375,1.375,1.28,1.295,0.8561549999999999,4350297.0
2012-09-24,1.31,1.35,1.295,1.3,0.85946,554237.0
2012-09-25,1.3,1.32,1.28,1.3,0.85946,662365.0
2012-09-26,1.3,1.32,1.29,1.3,0.85946,5527448.0
2012-09-27,1.31,1.335,1.31,1.33,0.879294,2227025.0
2012-09-28,1.345,1.385,1.345,1.38,0.91235,306610.0
2012-10-01,1.38,1.38,1.36,1.36,0.899128,36240.0
2012-10-02,1.385,1.405,1.38,1.4,0.925573,606899.0
2012-10-03,1.4,1.42,1.37,1.4,0.925573,1628734.0
2012-10-04,1.4,1.45,1.39,1.4,0.925573,1308219.0
2012-10-05,1.41,1.515,1.41,1.44,0.952018,1589408.0
2012-10-07,1.45,1.48,1.445,1.455,0.961935,532817.0
2012-10-08,1.475,1.48,1.46,1.475,0.975157,1800820.0
2012-10-09,1.465,1.48,1.452,1.475,0.975157,245955.0
2012-10-10,1.46,1.465,1.445,1.465,0.968546,203272.0
2012-10-11,1.47,1.475,1.462,1.47,0.971851,104778.0
2012-10-14,1.455,1.47,1.45,1.47,0.971851,679196.0
2012-10-15,1.48,1.51,1.47,1.49,0.985074,625016.0
2012-10-16,1.51,1.51,1.485,1.49,0.985074,390087.0
2012-10-17,1.505,1.51,1.5,1.505,0.994991,882236.0
2012-10-18,1.5,1.5,1.48,1.5,0.991685,558572.0
2012-10-21,1.5,1.52,1.495,1.52,1.004908,192675.0
2012-10-22,1.505,1.505,1.495,1.495,0.988379,243188.0
2012-10-23,1.49,1.495,1.465,1.495,0.988379,135298.0
2012-10-24,1.495,1.495,1.465,1.48,0.978463,603848.0
2012-10-25,1.48,1.49,1.45,1.47,0.971851,321019.0
2012-10-28,1.475,1.475,1.455,1.46,0.96524,256514.0
2012-10-29,1.44,1.44,1.365,1.42,0.938795,254424.0
2012-10-30,1.42,1.44,1.415,1.425,0.942101,685330.0
2012-10-31,1.425,1.425,1.375,1.39,0.918962,867249.0
2012-11-01,1.38,1.39,1.365,1.37,0.905739,782172.0
2012-11-04,1.34,1.355,1.25,1.3,0.91165,252153.0
2012-11-05,1.305,1.33,1.3,1.315,0.922169,58152.0
2012-11-06,1.31,1.35,1.31,1.35,0.946714,313083.0
2012-11-07,1.335,1.35,1.335,1.34,0.939701,942037.0
2012-11-08,1.33,1.34,1.315,1.33,0.932688,261450.0
2012-11-11,1.32,1.345,1.29,1.34,0.939701,679000.0
2012-11-12,1.31,1.375,1.31,1.35,0.946714,906410.0
2012-11-13,1.335,1.35,1.33,1.345,0.943207,162891.0
2012-11-14,1.34,1.355,1.335,1.35,0.946714,775087.0
2012-11-15,1.35,1.465,1.345,1.41,0.98879,2487956.0
2012-11-18,1.47,1.485,1.445,1.47,1.030866,1211267.0
2012-11-19,1.46,1.47,1.415,1.45,1.016841,1143547.0
2012-11-20,1.45,1.475,1.445,1.445,1.013334,362077.0
2012-11-21,1.46,1.485,1.445,1.455,1.020347,253777.0
2012-11-22,1.44,1.455,1.41,1.42,0.995802,179159.0
2012-11-25,1.425,1.44,1.425,1.44,1.0098280000000002,144028.0
2012-11-26,1.44,1.46,1.425,1.45,1.016841,195300.0
2012-11-27,1.445,1.485,1.44,1.47,1.030866,468147.0
2012-11-28,1.475,1.485,1.455,1.47,1.030866,179415.0
2012-11-29,1.465,1.47,1.455,1.455,1.020347,152632.0
2012-12-02,1.455,1.475,1.455,1.465,1.027359,92438.0
2012-12-03,1.465,1.47,1.45,1.45,1.016841,130051.0
2012-12-04,1.445,1.455,1.445,1.45,1.016841,26592.0
2012-12-05,1.44,1.47,1.435,1.46,1.023853,105596.0
2012-12-06,1.46,1.47,1.452,1.465,1.027359,146826.0
2012-12-09,1.49,1.495,1.47,1.495,1.048398,260508.0
2012-12-10,1.495,1.55,1.495,1.55,1.086967,374064.0
2012-12-11,1.57,1.585,1.55,1.555,1.090474,1423919.0
2012-12-12,1.575,1.575,1.56,1.565,1.097486,1383446.0
2012-12-13,1.575,1.575,1.555,1.555,1.090474,172496.0
2012-12-16,1.565,1.565,1.51,1.535,1.0764479999999998,177306.0
2012-12-17,1.545,1.545,1.52,1.53,1.072942,91171.0
2012-12-18,1.53,1.55,1.495,1.545,1.083461,2206272.0
2012-12-19,1.55,1.64,1.55,1.595,1.118525,545708.0
2012-12-20,1.59,1.595,1.58,1.58,1.108006,135334.0
2012-12-23,1.58,1.58,1.57,1.57,1.100993,12042.0
2012-12-26,1.57,1.59,1.57,1.59,1.115018,23836.0
2012-12-27,1.585,1.64,1.575,1.575,1.104499,174419.0
2012-12-30,1.57,1.58,1.56,1.58,1.108006,22220.0
2013-01-01,1.58,1.59,1.555,1.57,1.100993,13219.0
2013-01-02,1.58,1.62,1.58,1.59,1.115018,296988.0
2013-01-03,1.59,1.59,1.585,1.585,1.111512,214541.0
2013-01-06,1.58,1.59,1.575,1.58,1.108006,56759.0
2013-01-07,1.58,1.62,1.58,1.62,1.136056,979189.0
2013-01-08,1.64,1.685,1.64,1.685,1.181639,363507.0
2013-01-09,1.68,1.695,1.67,1.675,1.174626,218862.0
2013-01-10,1.66,1.675,1.64,1.655,1.160601,138064.0
2013-01-13,1.655,1.68,1.655,1.68,1.178132,143702.0
2013-01-14,1.69,1.76,1.69,1.73,1.213196,145570.0
2013-01-15,1.72,1.72,1.67,1.69,1.185145,424880.0
2013-01-16,1.68,1.69,1.68,1.68,1.178132,60332.0
2013-01-17,1.685,1.685,1.68,1.685,1.181639,80111.0
2013-01-20,1.68,1.69,1.68,1.685,1.181639,367011.0
2013-01-21,1.71,1.72,1.685,1.71,1.199171,554227.0
2013-01-22,1.705,1.74,1.695,1.725,1.20969,114723.0
2013-01-23,1.73,1.8,1.705,1.72,1.206183,233195.0
2013-01-24,1.735,1.74,1.71,1.73,1.213196,51810.0
2013-01-28,1.73,1.745,1.715,1.72,1.206183,152950.0
2013-01-29,1.72,1.75,1.72,1.74,1.220209,224270.0
2013-01-30,1.765,1.79,1.76,1.77,1.241247,170204.0
2013-01-31,1.865,1.89,1.83,1.85,1.297348,1071457.0
2013-02-03,1.86,1.87,1.855,1.86,1.304361,452955.0
2013-02-04,1.85,1.8575,1.825,1.835,1.286829,263859.0
2013-02-05,1.825,1.87,1.8,1.87,1.311373,224726.0
2013-02-06,1.86,1.86,1.805,1.82,1.27631,825954.0
2013-02-07,1.82,1.825,1.8,1.805,1.265791,308749.0
2013-02-10,1.8,1.82,1.775,1.8,1.262285,634908.0
2013-02-11,1.8,1.84,1.795,1.81,1.269297,903818.0
2013-02-12,1.83,1.85,1.8,1.85,1.297348,160355.0
2013-02-13,1.855,1.895,1.855,1.88,1.318386,265178.0
2013-02-14,1.88,1.895,1.86,1.89,1.325399,325153.0
2013-02-17,1.9,1.935,1.885,1.93,1.35345,208005.0
2013-02-18,1.945,1.955,1.92,1.93,1.35345,429260.0
2013-02-19,1.93,1.945,1.93,1.945,1.363969,213102.0
2013-02-20,1.95,1.975,1.925,1.93,1.35345,149349.0
2013-02-21,1.93,1.99,1.9,1.99,1.395526,330097.0
2013-02-24,1.985,1.985,1.94,1.96,1.374488,139821.0
2013-02-25,1.945,1.945,1.915,1.93,1.35345,150652.0
2013-02-26,1.93,1.935,1.87,1.91,1.339424,657096.0
2013-02-27,1.93,1.93,1.915,1.92,1.346437,434026.0
2013-02-28,1.93,1.955,1.9,1.945,1.363969,681093.0
2013-03-03,1.95,1.95,1.905,1.905,1.335918,27333.0
