Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,1.88,1.88,1.88,1.88,0.652321,0.0
2001-01-23,1.88,1.88,1.88,1.88,0.652321,0.0
2001-01-24,1.88,1.88,1.88,1.88,0.652321,0.0
2001-01-25,,,,,,
2001-01-28,1.88,1.88,1.88,1.88,0.652321,0.0
2001-01-29,1.88,1.88,1.88,1.88,0.652321,0.0
2001-01-30,1.88,1.88,1.88,1.88,0.652321,0.0
2001-01-31,1.88,1.88,1.88,1.88,0.652321,0.0
2001-02-01,1.88,1.88,1.88,1.88,0.652321,0.0
2001-02-04,1.88,1.88,1.88,1.88,0.652321,0.0
2001-02-05,1.88,1.88,1.88,1.88,0.652321,0.0
2001-02-06,1.88,1.88,1.88,1.88,0.652321,0.0
2001-02-07,1.88,1.88,1.88,1.88,0.652321,0.0
2001-02-08,1.8,1.8,1.8,1.8,0.624563,24000.0
2001-02-11,1.8,1.8,1.8,1.8,0.624563,500.0
2001-02-12,1.8,1.8,1.8,1.8,0.624563,5500.0
2001-02-13,1.8,1.8,1.8,1.8,0.624563,0.0
2001-02-14,1.8,1.8,1.8,1.8,0.624563,0.0
2001-02-15,1.8,1.8,1.8,1.8,0.624563,0.0
2001-02-18,1.8,1.8,1.8,1.8,0.624563,0.0
2001-02-19,1.8,1.8,1.8,1.8,0.624563,0.0
2001-02-20,1.79,1.79,1.79,1.79,0.621093,500.0
2001-02-21,1.79,1.79,1.79,1.79,0.621093,0.0
2001-02-22,1.79,1.79,1.79,1.79,0.621093,0.0
2001-02-25,1.79,1.79,1.79,1.79,0.621093,0.0
2001-02-26,1.79,1.79,1.79,1.79,0.621093,0.0
2001-02-27,1.79,1.79,1.79,1.79,0.621093,0.0
2001-02-28,1.79,1.79,1.79,1.79,0.621093,0.0
2001-03-01,1.79,1.79,1.79,1.79,0.621093,0.0
2001-03-04,1.79,1.79,1.79,1.79,0.621093,0.0
2001-03-05,1.74,1.74,1.74,1.74,0.603744,2500.0
2001-03-06,1.74,1.74,1.74,1.74,0.603744,0.0
2001-03-07,1.65,1.65,1.65,1.65,0.572516,500.0
2001-03-08,1.65,1.65,1.65,1.65,0.572516,0.0
2001-03-11,1.66,1.66,1.65,1.65,0.572516,20000.0
2001-03-12,1.65,1.65,1.65,1.65,0.572516,0.0
2001-03-13,1.65,1.65,1.65,1.65,0.572516,2500.0
2001-03-14,1.6,1.6,1.6,1.6,0.555167,10000.0
2001-03-15,1.6,1.6,1.6,1.6,0.555167,0.0
2001-03-18,1.6,1.6,1.6,1.6,0.555167,0.0
2001-03-19,1.6,1.6,1.6,1.6,0.555167,0.0
2001-03-20,1.6,1.6,1.6,1.6,0.555167,0.0
2001-03-21,1.6,1.6,1.6,1.6,0.555167,0.0
2001-03-22,1.6,1.6,1.6,1.6,0.555167,0.0
2001-03-26,1.6,1.6,1.6,1.6,0.565261,0.0
2001-03-27,1.6,1.6,1.6,1.6,0.565261,0.0
2001-03-28,1.6,1.6,1.6,1.6,0.565261,2000.0
2001-03-29,1.6,1.6,1.6,1.6,0.565261,0.0
2001-03-30,1.58,1.58,1.5,1.5,0.529932,2701560.0
2001-04-02,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-03,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-04,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-05,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-06,1.6,1.6,1.6,1.6,0.565261,3000.0
2001-04-09,1.6,1.6,1.6,1.6,0.565261,2000.0
2001-04-10,1.6,1.6,1.6,1.6,0.565261,0.0
2001-04-11,1.6,1.6,1.6,1.6,0.565261,19000.0
2001-04-12,1.6,1.6,1.6,1.6,0.565261,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.6,1.6,1.6,1.6,0.565261,0.0
2001-04-18,1.6,1.6,1.6,1.6,0.565261,0.0
2001-04-19,1.5,1.5,1.5,1.5,0.529932,1000.0
2001-04-20,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-23,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-24,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-25,1.52,1.52,1.52,1.52,0.536998,0.0
2001-04-26,1.5,1.5,1.5,1.5,0.529932,0.0
2001-04-27,1.52,1.6,1.52,1.6,0.565261,16000.0
2001-04-30,1.52,1.52,1.52,1.52,0.536998,25000.0
2001-05-01,1.6,1.6,1.6,1.6,0.565261,3000.0
2001-05-02,1.6,1.6,1.6,1.6,0.565261,0.0
2001-05-03,1.6,1.6,1.6,1.6,0.565261,14000.0
2001-05-04,1.58,1.6,1.58,1.6,0.565261,5125.0
2001-05-07,1.6,1.6,1.6,1.6,0.565261,13000.0
2001-05-08,1.6,1.6,1.6,1.6,0.565261,860000.0
2001-05-09,1.53,1.53,1.53,1.53,0.5405310000000001,5000.0
2001-05-10,1.53,1.53,1.53,1.53,0.5405310000000001,5500.0
2001-05-11,1.5,1.5,1.5,1.5,0.529932,12000.0
2001-05-14,1.5,1.5,1.5,1.5,0.529932,0.0
2001-05-15,1.5,1.5,1.5,1.5,0.529932,37275.0
2001-05-16,1.5119999999999998,1.55,1.5119999999999998,1.55,0.547596,19500.0
2001-05-17,1.57,1.57,1.57,1.57,0.554662,22000.0
2001-05-18,1.57,1.57,1.57,1.57,0.554662,0.0
2001-05-21,1.6,1.6,1.6,1.6,0.565261,6500.0
2001-05-22,1.6,1.6,1.6,1.6,0.565261,8000.0
2001-05-23,1.59,1.6,1.59,1.6,0.565261,13000.0
2001-05-24,1.54,1.54,1.54,1.54,0.544064,2000.0
2001-05-25,1.54,1.54,1.52,1.52,0.536998,10000.0
2001-05-28,1.53,1.53,1.53,1.53,0.5405310000000001,30000.0
2001-05-29,1.53,1.53,1.53,1.53,0.5405310000000001,0.0
2001-05-30,1.53,1.53,1.53,1.53,0.5405310000000001,0.0
2001-05-31,1.53,1.53,1.53,1.53,0.5405310000000001,0.0
2001-06-01,1.53,1.53,1.53,1.53,0.5405310000000001,0.0
2001-06-04,1.6,1.6,1.6,1.6,0.565261,7500.0
2001-06-05,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-06,1.6,1.6,1.6,1.6,0.565261,17000.0
2001-06-07,1.61,1.61,1.61,1.61,0.5687939999999999,50000.0
2001-06-08,1.64,1.64,1.64,1.64,0.579392,7500.0
2001-06-11,1.64,1.64,1.64,1.64,0.579392,0.0
2001-06-12,1.61,1.61,1.6,1.6,0.565261,30840.0
2001-06-13,1.6,1.6,1.6,1.6,0.565261,7000.0
2001-06-14,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-15,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-18,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-19,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-20,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-21,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-22,1.6,1.6,1.6,1.6,0.565261,0.0
2001-06-25,1.6,1.6,1.5,1.5,0.529932,21160.0
2001-06-26,1.5,1.5,1.5,1.5,0.529932,5000.0
2001-06-27,1.5,1.5,1.5,1.5,0.529932,0.0
2001-06-28,1.5,1.5,1.5,1.5,0.529932,40980.0
2001-06-29,1.5,1.5,1.5,1.5,0.529932,0.0
2001-07-02,1.45,1.45,1.45,1.45,0.5122680000000001,2900.0
2001-07-03,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-04,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-05,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-06,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-09,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-10,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-11,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-07-12,1.55,1.55,1.55,1.55,0.547596,5000.0
2001-07-13,1.55,1.55,1.55,1.55,0.547596,0.0
2001-07-16,1.5,1.5,1.5,1.5,0.529932,8000.0
2001-07-17,1.5,1.55,1.45,1.45,0.5122680000000001,17900.0
2001-07-18,1.5,1.5,1.45,1.45,0.5122680000000001,22800.0
2001-07-19,1.45,1.5,1.45,1.5,0.529932,5000.0
2001-07-20,1.5,1.5,1.5,1.5,0.529932,0.0
2001-07-23,1.5,1.5,1.5,1.5,0.529932,20000.0
2001-07-24,1.5,1.5,1.5,1.5,0.529932,11000.0
2001-07-25,1.5,1.5,1.5,1.5,0.529932,0.0
2001-07-26,1.5,1.5,1.5,1.5,0.529932,2200.0
2001-07-27,1.5,1.5,1.5,1.5,0.529932,0.0
2001-07-30,1.5,1.5,1.5,1.5,0.529932,0.0
2001-07-31,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-01,1.45,1.45,1.45,1.45,0.5122680000000001,8000.0
2001-08-02,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-08-03,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-08-06,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-08-07,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-08-08,1.5,1.5,1.5,1.5,0.529932,7000.0
2001-08-09,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-10,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-13,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-14,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-15,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-16,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-17,1.5,1.5,1.5,1.5,0.529932,0.0
2001-08-20,1.6,1.6,1.6,1.6,0.565261,5000.0
2001-08-21,1.6,1.6,1.6,1.6,0.565261,0.0
2001-08-22,1.6,1.6,1.6,1.6,0.565261,5500.0
2001-08-23,1.6,1.6,1.6,1.6,0.565261,9500.0
2001-08-24,1.6,1.6,1.6,1.6,0.565261,3000.0
2001-08-27,1.6,1.6,1.6,1.6,0.565261,0.0
2001-08-28,1.6,1.6,1.6,1.6,0.565261,0.0
2001-08-29,1.6,1.6,1.6,1.6,0.565261,0.0
2001-08-30,1.6,1.6,1.6,1.6,0.565261,0.0
2001-08-31,1.45,1.45,1.45,1.45,0.5122680000000001,7900.0
2001-09-03,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-09-04,1.45,1.45,1.45,1.45,0.5122680000000001,0.0
2001-09-05,1.5,1.5,1.5,1.5,0.529932,12500.0
2001-09-06,1.55,1.55,1.5,1.5,0.529932,5000.0
2001-09-07,1.5,1.55,1.5,1.5,0.529932,17000.0
2001-09-10,1.52,1.52,1.52,1.52,0.536998,5000.0
2001-09-11,1.5,1.5,1.5,1.5,0.529932,3000.0
2001-09-12,1.4,1.4,1.4,1.4,0.494603,1000.0
2001-09-13,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-14,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-17,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-18,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-19,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-20,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-21,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-24,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-25,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-26,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-27,1.4,1.4,1.4,1.4,0.494603,0.0
2001-09-28,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-01,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-02,1.4,1.4,1.4,1.4,0.5102220000000001,40000.0
2001-10-03,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-04,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-05,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-08,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-09,1.4,1.4,1.4,1.4,0.5102220000000001,20000.0
2001-10-10,1.4,1.4,1.4,1.4,0.5102220000000001,26000.0
2001-10-11,1.4,1.4,1.4,1.4,0.5102220000000001,124300.0
2001-10-12,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-15,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-16,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-17,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-18,1.4,1.4,1.4,1.4,0.5102220000000001,0.0
2001-10-19,1.54,1.54,1.54,1.54,0.561244,2005.0
2001-10-22,1.54,1.55,1.54,1.55,0.5648890000000001,30000.0
2001-10-23,1.6,1.6,1.6,1.6,0.5831109999999999,217737.0
2001-10-24,1.6,1.6,1.6,1.6,0.5831109999999999,0.0
2001-10-25,1.66,1.7,1.66,1.7,0.619556,5000.0
2001-10-26,1.7,1.7,1.7,1.7,0.619556,0.0
2001-10-28,1.7,1.7,1.7,1.7,0.619556,0.0
2001-10-29,1.7,1.7,1.7,1.7,0.619556,10000.0
2001-10-30,1.65,1.65,1.65,1.65,0.601333,2000.0
2001-10-31,1.65,1.65,1.65,1.65,0.601333,0.0
2001-11-01,1.65,1.65,1.65,1.65,0.601333,0.0
2001-11-04,1.65,1.65,1.65,1.65,0.601333,4000.0
2001-11-05,1.65,1.65,1.65,1.65,0.601333,1500.0
2001-11-06,1.65,1.65,1.65,1.65,0.601333,10000.0
2001-11-07,1.65,1.65,1.65,1.65,0.601333,134000.0
2001-11-08,1.75,2.4,1.7,2.4,0.874667,125125.0
2001-11-11,2.09,2.09,2.09,2.09,0.7616890000000001,1000.0
2001-11-12,2.09,2.09,2.09,2.09,0.7616890000000001,0.0
2001-11-13,2.02,2.05,2.02,2.05,0.747111,8000.0
2001-11-14,2.05,2.05,1.91,1.91,0.6960890000000001,21000.0
2001-11-15,1.9,1.9,1.9,1.9,0.692445,1000.0
2001-11-18,2.041,2.041,1.95,1.95,0.710667,55510.0
2001-11-19,1.95,1.95,1.95,1.95,0.710667,0.0
2001-11-20,1.95,1.95,1.95,1.95,0.710667,0.0
2001-11-21,1.95,1.95,1.95,1.95,0.710667,0.0
2001-11-22,1.95,1.95,1.95,1.95,0.710667,990.0
2001-11-25,1.82,1.82,1.82,1.82,0.663289,1000.0
2001-11-26,1.9,1.94,1.9,1.94,0.707023,163500.0
2001-11-27,2.0,2.0,2.0,2.0,0.728889,28000.0
2001-11-28,1.98,2.02,1.98,2.02,0.736178,3500.0
2001-11-29,2.03,2.03,2.0,2.0,0.728889,24489.0
2001-12-02,2.02,2.02,2.02,2.02,0.736178,14000.0
2001-12-03,1.98,1.98,1.98,1.98,0.7216,2500.0
2001-12-04,1.98,1.98,1.98,1.98,0.7216,5500.0
2001-12-05,1.98,2.0,1.98,2.0,0.728889,6002.0
2001-12-06,2.0,2.0,1.96,1.96,0.7143109999999999,21000.0
2001-12-09,2.0,2.0,2.0,2.0,0.728889,6516.0
2001-12-10,2.0,2.0,1.95,1.95,0.710667,2984.0
2001-12-11,1.95,1.95,1.95,1.95,0.710667,0.0
2001-12-12,2.0,2.1,2.0,2.1,0.7653340000000001,34014.0
2001-12-13,2.06,2.1,2.06,2.1,0.7653340000000001,30000.0
2001-12-16,2.1,2.1,2.06,2.06,0.7507560000000001,23700.0
2001-12-17,2.06,2.1,2.06,2.1,0.7653340000000001,3300.0
2001-12-18,2.1,2.1,2.1,2.1,0.7653340000000001,19525.0
2001-12-19,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2001-12-20,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2001-12-23,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2001-12-24,2.04,2.04,2.04,2.04,0.743467,0.0
2001-12-25,2.04,2.04,2.04,2.04,0.743467,0.0
2001-12-26,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2001-12-27,2.09,2.09,2.09,2.09,0.7616890000000001,4200.0
2001-12-30,2.09,2.09,2.09,2.09,0.7616890000000001,0.0
2001-12-31,2.06,2.06,2.06,2.06,0.7507560000000001,0.0
2002-01-01,2.09,2.09,2.09,2.09,0.7616890000000001,0.0
2002-01-02,2.09,2.09,2.09,2.09,0.7616890000000001,0.0
2002-01-03,2.04,2.04,2.04,2.04,0.743467,10000.0
2002-01-06,2.04,2.05,2.04,2.05,0.747111,20360.0
2002-01-07,2.05,2.05,2.05,2.05,0.747111,49800.0
2002-01-08,2.09,2.1,2.09,2.1,0.7653340000000001,37000.0
2002-01-09,2.1,2.1,2.1,2.1,0.7653340000000001,2000.0
2002-01-10,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-01-13,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-01-14,2.1,2.1,2.09,2.1,0.7653340000000001,20470.0
2002-01-15,2.09,2.09,2.09,2.09,0.7616890000000001,1500.0
2002-01-16,2.05,2.05,2.05,2.05,0.747111,10000.0
2002-01-17,2.05,2.05,2.05,2.05,0.747111,3670.0
2002-01-20,2.09,2.11,2.09,2.09,0.7616890000000001,135574.0
2002-01-21,2.09,2.12,2.09,2.11,0.7689779999999999,127926.0
2002-01-22,2.11,2.11,2.11,2.11,0.7689779999999999,0.0
2002-01-23,2.12,2.15,2.1,2.1,0.7653340000000001,21000.0
2002-01-24,2.15,2.15,2.15,2.15,0.783556,2000.0
2002-01-27,2.15,2.15,2.15,2.15,0.783556,0.0
2002-01-28,2.25,2.25,2.25,2.25,0.82,7500.0
2002-01-29,2.25,2.25,2.25,2.25,0.82,0.0
2002-01-30,2.2,2.2,2.2,2.2,0.801778,8000.0
2002-01-31,2.2,2.2,2.2,2.2,0.801778,0.0
2002-02-03,2.19,2.25,2.19,2.25,0.82,32490.0
2002-02-04,2.25,2.25,2.25,2.25,0.82,0.0
2002-02-05,2.25,2.25,2.25,2.25,0.82,24400.0
2002-02-06,2.25,2.25,2.25,2.25,0.82,2000.0
2002-02-07,2.25,2.25,2.25,2.25,0.82,0.0
2002-02-10,2.25,2.35,2.25,2.35,0.8564450000000001,50089.0
2002-02-11,2.37,2.4,2.37,2.4,0.874667,4000.0
2002-02-12,2.4,2.4,2.4,2.4,0.874667,0.0
2002-02-13,2.38,2.38,2.38,2.38,0.8673780000000001,1000.0
2002-02-14,2.42,2.49,2.42,2.49,0.907467,9700.0
2002-02-17,2.49,2.49,2.49,2.49,0.907467,0.0
2002-02-18,2.49,2.49,2.49,2.49,0.907467,0.0
2002-02-19,2.45,2.45,2.45,2.45,0.8928889999999999,23000.0
2002-02-20,2.45,2.45,2.45,2.45,0.8928889999999999,2000.0
2002-02-21,2.46,2.55,2.46,2.55,0.929334,87500.0
2002-02-24,2.55,2.55,2.55,2.55,0.929334,0.0
2002-02-25,2.49,2.55,2.49,2.55,0.929334,10000.0
2002-02-26,2.49,2.49,2.1,2.2,0.801778,228322.0
2002-02-27,2.2,2.2,2.01,2.1,0.7653340000000001,201720.0
2002-02-28,2.2,2.2,2.2,2.2,0.801778,53.0
2002-03-03,2.3,2.3,2.25,2.25,0.82,10000.0
2002-03-04,2.3,2.3,2.3,2.3,0.8382219999999999,2000.0
2002-03-05,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-03-06,2.3,2.35,2.3,2.35,0.8564450000000001,2500.0
2002-03-07,2.35,2.35,2.35,2.35,0.8564450000000001,0.0
2002-03-10,2.35,2.35,2.35,2.35,0.8564450000000001,305000.0
2002-03-11,2.35,2.35,2.35,2.35,0.8564450000000001,0.0
2002-03-12,2.19,2.19,2.19,2.19,0.798134,947.0
2002-03-13,2.28,2.29,2.28,2.29,0.834578,1000.0
2002-03-14,2.29,2.5,2.29,2.5,0.911111,23337.0
2002-03-17,2.45,2.45,2.45,2.45,0.8928889999999999,15000.0
2002-03-18,2.4,2.45,2.4,2.45,0.8928889999999999,14000.0
2002-03-19,2.45,2.6,2.45,2.6,0.947556,29900.0
2002-03-20,2.6,2.6,2.6,2.6,0.947556,0.0
2002-03-21,2.6,2.6,2.55,2.55,0.929334,45000.0
2002-03-24,2.55,2.6,2.55,2.6,0.947556,97600.0
2002-03-25,2.65,2.65,2.51,2.51,0.914756,12400.0
2002-03-26,2.51,2.51,2.51,2.51,0.914756,0.0
2002-03-27,2.51,2.51,2.51,2.51,0.914756,0.0
2002-03-28,2.55,2.55,2.55,2.55,0.929334,0.0
2002-04-01,2.55,2.55,2.55,2.55,0.929334,0.0
2002-04-02,2.55,2.55,2.55,2.55,0.929334,5500.0
2002-04-03,2.55,2.55,2.55,2.55,0.929334,0.0
2002-04-04,2.55,2.55,2.55,2.55,0.929334,0.0
2002-04-05,2.5,2.5,2.5,2.5,0.911111,400.0
2002-04-08,2.5,2.5,2.5,2.5,0.911111,0.0
2002-04-09,2.5,2.5,2.5,2.5,0.911111,0.0
2002-04-10,2.3,2.3,2.3,2.3,0.8382219999999999,2900.0
2002-04-11,2.3,2.3,2.3,2.3,0.8382219999999999,1500.0
2002-04-12,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-04-15,2.39,2.4,2.39,2.4,0.874667,8000.0
2002-04-16,2.4,2.4,2.4,2.4,0.874667,0.0
2002-04-17,2.4,2.4,2.4,2.4,0.874667,2500.0
2002-04-18,2.4,2.4,2.4,2.4,0.874667,0.0
2002-04-19,2.4,2.4,2.4,2.4,0.874667,0.0
2002-04-22,2.4,2.4,2.4,2.4,0.874667,1500.0
2002-04-23,2.4,2.4,2.4,2.4,0.874667,0.0
2002-04-24,2.35,2.35,2.3,2.3,0.8382219999999999,3000.0
2002-04-25,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-04-26,2.3,2.3,2.3,2.3,0.8382219999999999,9000.0
2002-04-29,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-04-30,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-05-01,2.3,2.3,2.3,2.3,0.8382219999999999,500.0
2002-05-02,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-05-03,2.3,2.3,2.3,2.3,0.8382219999999999,0.0
2002-05-06,2.16,2.16,2.15,2.15,0.783556,12000.0
2002-05-07,2.15,2.15,2.15,2.15,0.783556,500.0
2002-05-08,2.15,2.15,2.15,2.15,0.783556,0.0
2002-05-09,2.1,2.1,1.99,1.99,0.725245,10704.0
2002-05-10,1.94,1.94,1.94,1.94,0.707023,1500.0
2002-05-13,1.94,1.94,1.94,1.94,0.707023,0.0
2002-05-14,1.94,1.94,1.94,1.94,0.707023,0.0
2002-05-15,1.98,1.98,1.91,1.98,0.7216,33500.0
2002-05-16,1.98,1.98,1.98,1.98,0.7216,0.0
2002-05-17,2.0,2.0,2.0,2.0,0.728889,28904.0
2002-05-20,2.05,2.08,2.05,2.08,0.7580439999999999,7000.0
2002-05-21,2.08,2.1,2.05,2.05,0.747111,11096.0
2002-05-22,2.05,2.05,2.05,2.05,0.747111,5000.0
2002-05-23,2.05,2.05,2.05,2.05,0.747111,0.0
2002-05-24,2.05,2.05,2.05,2.05,0.747111,0.0
2002-05-27,1.96,1.96,1.95,1.95,0.710667,7904.0
2002-05-28,1.95,1.95,1.95,1.95,0.710667,0.0
2002-05-29,1.9,1.9,1.9,1.9,0.692445,5000.0
2002-05-30,1.95,1.95,1.95,1.95,0.710667,1000.0
2002-05-31,1.98,1.98,1.95,1.95,0.710667,9000.0
2002-06-03,1.96,1.96,1.96,1.96,0.7143109999999999,10000.0
2002-06-04,1.96,1.96,1.96,1.96,0.7143109999999999,0.0
2002-06-05,1.98,1.98,1.96,1.96,0.7143109999999999,5000.0
2002-06-06,1.99,2.03,1.99,2.03,0.739823,13450.0
2002-06-07,2.05,2.05,2.05,2.05,0.747111,5000.0
2002-06-10,2.05,2.05,2.05,2.05,0.747111,0.0
2002-06-11,2.05,2.05,2.05,2.05,0.747111,0.0
2002-06-12,2.05,2.05,2.05,2.05,0.747111,0.0
2002-06-13,2.05,2.05,2.05,2.05,0.747111,0.0
2002-06-14,2.05,2.05,2.05,2.05,0.747111,0.0
2002-06-17,1.96,1.96,1.96,1.96,0.7143109999999999,3860.0
2002-06-18,1.96,1.96,1.96,1.96,0.7143109999999999,0.0
2002-06-19,1.99,2.0,1.99,2.0,0.728889,5000.0
2002-06-20,2.0,2.0,2.0,2.0,0.728889,0.0
2002-06-21,1.91,1.91,1.9,1.9,0.692445,68520.0
2002-06-24,1.9,1.9,1.9,1.9,0.692445,0.0
2002-06-25,1.9,1.9,1.9,1.9,0.692445,0.0
2002-06-26,1.95,1.96,1.95,1.96,0.7143109999999999,5256.0
2002-06-27,2.0,2.0,2.0,2.0,0.728889,3000.0
2002-06-28,2.02,2.02,2.0,2.02,0.736178,12000.0
2002-07-01,2.02,2.02,2.02,2.02,0.736178,0.0
2002-07-02,2.02,2.02,2.02,2.02,0.736178,0.0
2002-07-03,2.02,2.02,2.02,2.02,0.736178,0.0
2002-07-04,2.02,2.02,2.02,2.02,0.736178,0.0
2002-07-05,2.02,2.02,2.02,2.02,0.736178,0.0
2002-07-08,2.02,2.02,2.02,2.02,0.736178,0.0
2002-07-09,1.95,1.95,1.95,1.95,0.710667,2000.0
2002-07-10,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-11,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-12,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-15,1.98,1.98,1.98,1.98,0.7216,1000.0
2002-07-16,1.95,1.98,1.95,1.98,0.7216,3000.0
2002-07-17,1.95,1.95,1.95,1.95,0.710667,15744.0
2002-07-18,1.95,1.95,1.9,1.9,0.692445,19500.0
2002-07-19,1.9,1.9,1.9,1.9,0.692445,0.0
2002-07-22,1.95,1.95,1.95,1.95,0.710667,600.0
2002-07-23,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-24,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-25,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-26,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-29,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-30,1.95,1.95,1.95,1.95,0.710667,0.0
2002-07-31,1.9,1.9,1.9,1.9,0.692445,2000.0
2002-08-01,1.9,1.9,1.9,1.9,0.692445,7540.0
2002-08-02,1.9,1.9,1.9,1.9,0.692445,0.0
2002-08-05,1.82,1.82,1.8,1.8,0.6559999999999999,5322.0
2002-08-06,1.8,1.8,1.8,1.8,0.6559999999999999,4078.0
2002-08-07,1.8,1.8,1.8,1.8,0.6559999999999999,0.0
2002-08-08,1.8,1.8,1.8,1.8,0.6559999999999999,0.0
2002-08-09,1.8,1.8,1.8,1.8,0.6559999999999999,0.0
2002-08-12,1.8,1.8,1.8,1.8,0.6559999999999999,0.0
2002-08-13,1.8,1.8,1.8,1.8,0.6559999999999999,0.0
2002-08-14,1.8,1.8,1.8,1.8,0.6559999999999999,12000.0
2002-08-15,1.8,1.8,1.8,1.8,0.6559999999999999,18000.0
2002-08-16,1.8,1.8,1.8,1.8,0.6559999999999999,0.0
2002-08-19,1.76,1.76,1.76,1.76,0.641422,1500.0
2002-08-20,1.76,1.76,1.76,1.76,0.641422,2000.0
2002-08-21,1.76,1.76,1.76,1.76,0.641422,0.0
2002-08-22,1.76,1.76,1.76,1.76,0.641422,0.0
2002-08-23,1.8,1.85,1.8,1.85,0.674222,137037.0
2002-08-26,1.76,1.76,1.76,1.76,0.641422,1500.0
2002-08-27,1.76,1.76,1.76,1.76,0.641422,0.0
2002-08-28,1.76,1.76,1.76,1.76,0.641422,0.0
2002-08-29,1.76,1.76,1.76,1.76,0.641422,0.0
