Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,2.71,2.77,2.71,2.77,1.7449810000000001,617060.0
2005-06-14,2.75,2.78,2.75,2.78,1.75128,1011850.0
2005-06-15,2.84,2.84,2.8,2.8,1.7638790000000002,29235.0
2005-06-16,2.74,2.74,2.74,2.74,1.726082,9430.0
2005-06-17,2.8,2.82,2.8,2.81,1.7701790000000002,151390.0
2005-06-20,2.8,2.81,2.8,2.81,1.7701790000000002,34194.0
2005-06-21,2.81,2.81,2.81,2.81,1.7701790000000002,700.0
2005-06-22,2.84,2.84,2.79,2.79,1.75758,49831.0
2005-06-23,2.74,2.79,2.74,2.74,1.726082,19640.0
2005-06-24,2.74,2.85,2.74,2.79,1.75758,173985.0
2005-06-27,2.79,2.86,2.78,2.86,1.801677,90700.0
2005-06-28,2.86,2.86,2.84,2.84,1.789078,434022.0
2005-06-29,2.89,2.89,2.87,2.87,1.8079759999999998,14685.0
2005-06-30,2.9,2.99,2.9,2.99,1.8835709999999999,232825.0
2005-07-01,2.98,3.04,2.98,3.04,1.915069,367715.0
2005-07-04,3.07,3.12,3.07,3.12,1.965466,723400.0
2005-07-05,3.17,3.22,3.15,3.15,1.9843650000000002,78855.0
2005-07-06,3.19,3.22,3.18,3.19,2.009563,84181.0
2005-07-07,3.15,3.15,3.04,3.11,1.959166,171020.0
2005-07-08,3.12,3.15,3.12,3.15,1.9843650000000002,10240.0
2005-07-11,3.13,3.2,3.13,3.2,2.015862,311690.0
2005-07-12,3.2,3.28,3.2,3.28,2.066259,33590.0
2005-07-13,3.28,3.28,3.28,3.28,2.066259,0.0
2005-07-14,3.28,3.28,3.2,3.2,2.015862,4200.0
2005-07-15,3.17,3.2,3.13,3.2,2.015862,17977.0
2005-07-18,3.2,3.2,3.12,3.12,1.965466,236927.0
2005-07-19,3.11,3.11,3.06,3.06,1.9276689999999999,38848.0
2005-07-20,3.05,3.07,3.03,3.05,1.9213689999999999,187040.0
2005-07-21,3.0,3.03,3.0,3.01,1.8961700000000001,172500.0
2005-07-22,3.02,3.02,3.01,3.01,1.8961700000000001,601500.0
2005-07-25,3.05,3.08,3.05,3.08,1.9402669999999997,4000.0
2005-07-26,3.1,3.1,3.1,3.1,1.952866,1000.0
2005-07-27,3.18,3.2,3.15,3.15,1.9843650000000002,60216.0
2005-07-28,3.17,3.17,3.17,3.17,1.996964,39924.0
2005-07-29,3.15,3.16,3.11,3.11,1.959166,254864.0
2005-08-01,3.15,3.18,3.15,3.16,1.990664,27670.0
2005-08-02,3.12,3.12,3.05,3.05,1.9213689999999999,60500.0
2005-08-03,3.06,3.1,3.06,3.1,1.952866,81314.0
2005-08-04,3.07,3.1,3.07,3.07,1.9339680000000001,44758.0
2005-08-05,3.09,3.09,3.09,3.09,1.946567,56268.0
2005-08-08,3.1,3.14,3.1,3.1,1.952866,227395.0
2005-08-09,3.09,3.15,3.09,3.15,1.9843650000000002,361597.0
2005-08-10,3.2,3.2,3.16,3.16,1.990664,115250.0
2005-08-11,3.18,3.22,3.18,3.2,2.015862,145560.0
2005-08-12,3.19,3.19,3.19,3.19,2.009563,247126.0
2005-08-15,3.19,3.19,3.19,3.19,2.009563,0.0
2005-08-16,3.18,3.2,3.18,3.2,2.015862,75100.0
2005-08-17,3.17,3.18,3.17,3.18,2.003263,13200.0
2005-08-18,3.17,3.17,3.17,3.17,1.996964,50000.0
2005-08-19,3.16,3.16,3.14,3.14,1.978064,133366.0
2005-08-22,3.13,3.16,3.13,3.16,1.990664,144750.0
2005-08-23,3.18,3.3,3.18,3.3,2.0788580000000003,166319.0
2005-08-24,3.4,3.42,3.4,3.41,2.1481529999999998,23000.0
2005-08-25,3.38,3.38,3.38,3.38,2.129255,53439.0
2005-08-26,3.34,3.34,3.34,3.34,2.104056,14656.0
2005-08-29,3.25,3.25,3.23,3.23,2.034761,5535.0
2005-08-30,3.28,3.31,3.28,3.3,2.0788580000000003,55001.0
2005-08-31,3.28,3.28,3.24,3.24,2.04106,300600.0
2005-09-01,3.3,3.3,3.3,3.3,2.0788580000000003,262400.0
2005-09-02,3.31,3.32,3.3,3.32,2.091456,21000.0
2005-09-05,3.32,3.32,3.32,3.32,2.091456,8000.0
2005-09-06,3.3,3.3,3.2,3.25,2.04736,11500.0
2005-09-07,3.25,3.25,3.25,3.25,2.04736,1000.0
2005-09-08,3.25,3.25,3.25,3.25,2.04736,202523.0
2005-09-09,3.25,3.25,3.15,3.22,2.0284619999999998,110000.0
2005-09-12,3.2,3.2,3.2,3.2,2.015862,122500.0
2005-09-13,3.15,3.15,3.15,3.15,1.9843650000000002,137500.0
2005-09-14,3.24,3.27,3.21,3.27,2.059959,10400.0
2005-09-15,3.27,3.27,3.27,3.27,2.059959,0.0
2005-09-16,3.32,3.34,3.3,3.33,2.097757,220290.0
2005-09-19,3.35,3.35,3.35,3.35,2.1103549999999998,585.0
2005-09-20,3.35,3.39,3.35,3.39,2.135554,133111.0
2005-09-21,3.37,3.37,3.35,3.35,2.1103549999999998,112500.0
2005-09-22,3.35,3.35,3.3,3.3,2.0788580000000003,68451.0
2005-09-23,3.33,3.35,3.33,3.35,2.1103549999999998,133999.0
2005-09-26,3.35,3.4,3.35,3.36,2.1166549999999997,200056.0
2005-09-27,3.39,3.43,3.39,3.43,2.160752,201057.0
2005-09-28,3.43,3.43,3.43,3.43,2.160752,25493.0
2005-09-29,3.35,3.37,3.35,3.37,2.122955,45000.0
2005-09-30,3.38,3.39,3.38,3.39,2.135554,19500.0
2005-10-03,3.35,3.4,3.35,3.37,2.122955,233325.0
2005-10-04,3.42,3.43,3.42,3.43,2.160752,216323.0
2005-10-05,3.45,3.45,3.43,3.43,2.160752,204450.0
2005-10-06,3.43,3.43,3.43,3.43,2.160752,1460.0
2005-10-07,3.42,3.42,3.42,3.42,2.154454,250.0
2005-10-10,3.4,3.4,3.4,3.4,2.141853,12488.0
2005-10-11,3.4,3.41,3.37,3.37,2.122955,42942.0
2005-10-12,3.31,3.31,3.31,3.31,2.085157,9740.0
2005-10-13,3.3,3.3,3.25,3.29,2.072559,164282.0
2005-10-14,3.27,3.27,3.27,3.27,2.059959,19548.0
2005-10-17,3.28,3.3,3.27,3.27,2.059959,13800.0
2005-10-18,3.31,3.31,3.28,3.28,2.066259,300350.0
2005-10-19,3.27,3.3,3.26,3.28,2.066259,50000.0
2005-10-20,3.28,3.28,3.28,3.28,2.066259,6500.0
2005-10-21,3.29,3.31,3.28,3.31,2.085157,186776.0
2005-10-24,3.31,3.31,3.31,3.31,2.085157,0.0
2005-10-25,3.28,3.28,3.24,3.26,2.05366,267000.0
2005-10-26,3.23,3.23,3.23,3.23,2.034761,10000.0
2005-10-27,3.2,3.21,3.2,3.2,2.015862,29595.0
2005-10-28,3.19,3.19,3.19,3.19,2.009563,172000.0
2005-10-30,3.22,3.29,3.22,3.29,2.072559,119403.0
2005-10-31,3.28,3.29,3.28,3.29,2.072559,7630.0
2005-11-01,3.36,3.38,3.36,3.38,2.129255,3255.0
2005-11-02,3.4,3.48,3.4,3.48,2.19225,164835.0
2005-11-03,3.49,3.5,3.49,3.5,2.20485,4750.0
2005-11-06,3.47,3.47,3.47,3.47,2.1859509999999998,5280.0
2005-11-07,3.47,3.47,3.47,3.47,2.1859509999999998,0.0
2005-11-08,3.47,3.47,3.47,3.47,2.1859509999999998,0.0
2005-11-09,3.4,3.49,3.4,3.49,2.19855,12560.0
2005-11-10,3.49,3.54,3.48,3.48,2.19225,284281.0
2005-11-13,3.5,3.52,3.5,3.52,2.2174490000000002,184160.0
2005-11-14,3.55,3.59,3.55,3.55,2.2363470000000003,135044.0
2005-11-15,3.55,3.55,3.55,3.55,2.2363470000000003,575.0
2005-11-16,3.57,3.57,3.46,3.55,2.2363470000000003,9000.0
2005-11-17,3.55,3.55,3.49,3.5,2.20485,149382.0
2005-11-20,3.54,3.54,3.48,3.49,2.19855,52117.0
2005-11-21,3.48,3.48,3.09,3.09,1.946567,206920.0
2005-11-22,3.22,3.38,3.22,3.36,2.1166549999999997,153935.0
2005-11-23,3.32,3.37,3.32,3.37,2.122955,613000.0
2005-11-24,3.37,3.53,3.37,3.49,2.232602,56559.0
2005-11-27,3.43,3.43,3.43,3.43,2.194219,2000.0
2005-11-28,3.45,3.45,3.44,3.45,2.207013,37801.0
2005-11-29,3.55,3.55,3.5,3.53,2.2581900000000004,98140.0
2005-11-30,3.51,3.51,3.44,3.44,2.200616,4490.0
2005-12-01,3.4,3.45,3.4,3.45,2.207013,5073.0
2005-12-04,3.39,3.4,3.39,3.39,2.16863,152027.0
2005-12-05,3.29,3.29,3.2,3.2,2.047085,20000.0
2005-12-06,3.17,3.2,3.17,3.2,2.047085,8630.0
2005-12-07,3.23,3.23,3.23,3.23,2.066276,122000.0
2005-12-08,3.2,3.2,3.15,3.15,2.0151,6200.0
2005-12-11,3.15,3.15,3.15,3.15,2.0151,71678.0
2005-12-12,3.17,3.2,3.17,3.18,2.034291,23997.0
2005-12-13,3.18,3.22,3.18,3.22,2.059879,25315.0
2005-12-14,3.32,3.32,3.28,3.3,2.111056,4027.0
2005-12-15,3.42,3.42,3.4,3.41,2.181425,30924.0
2005-12-18,3.43,3.45,3.43,3.45,2.207013,100276.0
2005-12-19,3.43,3.5,3.43,3.5,2.238999,23614.0
2005-12-20,3.5,3.5,3.47,3.47,2.219807,39924.0
2005-12-21,3.47,3.47,3.39,3.39,2.16863,16152.0
2005-12-22,3.37,3.37,3.35,3.35,2.143042,15050.0
2005-12-27,3.42,3.42,3.42,3.42,2.187821,1000.0
2005-12-28,3.42,3.42,3.42,3.42,2.187821,0.0
2005-12-29,3.43,3.43,3.43,3.43,2.194219,14505.0
2006-01-02,3.4,3.43,3.4,3.43,2.194219,6406.0
2006-01-03,3.48,3.49,3.48,3.49,2.232602,25399.0
2006-01-04,3.44,3.44,3.31,3.31,2.117454,22204.0
2006-01-05,3.35,3.35,3.29,3.29,2.10466,6600.0
2006-01-08,3.33,3.33,3.33,3.33,2.130248,6906.0
2006-01-09,3.32,3.37,3.32,3.37,2.155836,17700.0
2006-01-10,3.37,3.37,3.32,3.32,2.12385,49720.0
2006-01-11,3.33,3.36,3.32,3.36,2.149439,79692.0
2006-01-12,3.36,3.36,3.36,3.36,2.149439,0.0
2006-01-15,3.4,3.4,3.35,3.35,2.143042,99000.0
2006-01-16,3.32,3.32,3.32,3.32,2.12385,6000.0
2006-01-17,3.26,3.26,3.25,3.25,2.079071,2205.0
2006-01-18,3.29,3.3,3.29,3.3,2.111056,8526.0
2006-01-19,3.3,3.32,3.3,3.3,2.111056,24075.0
2006-01-22,3.28,3.28,3.28,3.28,2.098262,197256.0
2006-01-23,3.32,3.32,3.31,3.31,2.117454,153105.0
2006-01-24,3.3,3.3,3.3,3.3,2.111056,50000.0
2006-01-26,3.32,3.32,3.27,3.27,2.0918650000000003,66319.0
2006-01-29,3.27,3.27,3.27,3.27,2.0918650000000003,15000.0
2006-01-30,3.3,3.3,3.29,3.29,2.10466,36924.0
2006-01-31,3.33,3.35,3.33,3.35,2.143042,14150.0
2006-02-01,3.4,3.4,3.4,3.4,2.1750279999999997,1000.0
2006-02-02,3.42,3.43,3.42,3.43,2.194219,6680.0
2006-02-05,3.4,3.4,3.35,3.35,2.143042,1345.0
2006-02-06,3.35,3.35,3.35,3.35,2.143042,300345.0
2006-02-07,3.36,3.36,3.36,3.36,2.149439,100000.0
2006-02-08,3.33,3.33,3.33,3.33,2.130248,782799.0
2006-02-09,3.33,3.33,3.33,3.33,2.130248,150000.0
2006-02-12,3.39,3.39,3.39,3.39,2.16863,0.0
2006-02-13,3.33,3.33,3.33,3.33,2.130248,655567.0
2006-02-14,3.33,3.37,3.33,3.33,2.130248,435400.0
2006-02-15,3.33,3.33,3.33,3.33,2.130248,2650.0
2006-02-16,3.33,3.33,3.33,3.33,2.130248,200000.0
2006-02-19,3.32,3.32,3.32,3.32,2.12385,950000.0
2006-02-20,3.34,3.34,3.34,3.34,2.136645,973758.0
2006-02-21,3.4,3.41,3.4,3.41,2.181425,845020.0
2006-02-22,3.42,3.42,3.42,3.42,2.187821,106780.0
2006-02-23,3.34,3.38,3.33,3.38,2.162233,178185.0
2006-02-26,3.4,3.4,3.36,3.36,2.149439,261638.0
2006-02-27,3.35,3.37,3.32,3.37,2.155836,314841.0
2006-02-28,3.34,3.34,3.34,3.34,2.136645,262905.0
2006-03-01,3.34,3.34,3.34,3.34,2.136645,12500.0
2006-03-02,3.35,3.35,3.34,3.35,2.143042,165000.0
2006-03-05,3.35,3.35,3.35,3.35,2.143042,0.0
2006-03-06,3.34,3.34,3.22,3.22,2.059879,351939.0
2006-03-07,3.41,3.43,3.4,3.42,2.187821,311111.0
2006-03-08,3.46,3.5,3.39,3.39,2.16863,17925.0
2006-03-09,3.42,3.42,3.41,3.41,2.181425,3048.0
2006-03-12,3.38,3.38,3.38,3.38,2.162233,2000.0
2006-03-13,3.43,3.45,3.43,3.43,2.194219,25500.0
2006-03-14,3.42,3.42,3.4,3.4,2.1750279999999997,54334.0
2006-03-15,3.4,3.4,3.4,3.4,2.1750279999999997,105094.0
2006-03-16,3.44,3.44,3.4,3.4,2.1750279999999997,226032.0
2006-03-19,3.4,3.4,3.4,3.4,2.1750279999999997,602193.0
2006-03-20,3.43,3.43,3.41,3.41,2.181425,321518.0
2006-03-21,3.47,3.52,3.47,3.52,2.251794,99438.0
2006-03-22,3.52,3.52,3.47,3.47,2.219807,540154.0
2006-03-23,3.48,3.48,3.45,3.48,2.2262049999999998,618350.0
2006-03-26,3.55,3.55,3.52,3.53,2.2581900000000004,14909.0
2006-03-27,3.54,3.59,3.52,3.59,2.296574,28400.0
2006-03-28,3.59,3.63,3.59,3.63,2.322162,11100.0
2006-03-29,3.61,3.61,3.57,3.59,2.296574,13100.0
2006-03-30,3.55,3.55,3.52,3.52,2.251794,14500.0
2006-04-03,3.55,3.55,3.55,3.55,2.270985,1350.0
2006-04-04,3.55,3.55,3.55,3.55,2.270985,0.0
2006-04-05,3.55,3.55,3.5,3.5,2.238999,11000.0
2006-04-06,3.53,3.53,3.5,3.5,2.238999,1422908.0
2006-04-07,3.45,3.45,3.38,3.4,2.1750279999999997,413721.0
2006-04-10,3.4,3.41,3.4,3.4,2.1750279999999997,311350.0
2006-04-11,3.37,3.37,3.36,3.36,2.149439,244378.0
2006-04-12,3.38,3.4,3.38,3.39,2.16863,1013125.0
2006-04-13,3.38,3.38,3.38,3.38,2.162233,30227.0
2006-04-18,3.38,3.38,3.35,3.35,2.143042,65136.0
2006-04-19,3.39,3.39,3.36,3.37,2.155836,755436.0
2006-04-20,3.41,3.41,3.37,3.37,2.155836,883977.0
2006-04-21,3.37,3.4,3.37,3.4,2.1750279999999997,262898.0
2006-04-24,3.42,3.5,3.42,3.5,2.238999,21150.0
2006-04-26,3.5,3.5,3.5,3.5,2.238999,280098.0
2006-04-27,3.44,3.49,3.44,3.49,2.232602,39908.0
2006-04-28,3.52,3.59,3.52,3.57,2.283779,14765.0
2006-05-01,3.51,3.51,3.47,3.5,2.238999,84073.0
2006-05-02,3.47,3.47,3.42,3.42,2.187821,24664.0
2006-05-03,3.45,3.45,3.45,3.45,2.207013,15000.0
2006-05-04,3.42,3.48,3.42,3.43,2.194219,21055.0
2006-05-05,3.43,3.55,3.43,3.55,2.270985,4140.0
2006-05-08,3.59,3.59,3.51,3.51,2.245396,7175.0
2006-05-09,3.53,3.53,3.53,3.53,2.2581900000000004,2800.0
2006-05-10,3.53,3.62,3.53,3.62,2.315764,37130.0
2006-05-11,3.59,3.62,3.57,3.6,2.30297,18725.0
2006-05-12,3.52,3.52,3.52,3.52,2.251794,5000.0
2006-05-15,3.54,3.54,3.45,3.5,2.238999,82066.0
2006-05-16,3.62,3.65,3.62,3.64,2.328559,5300.0
2006-05-17,3.66,3.68,3.66,3.68,2.354148,31210.0
2006-05-18,3.67,3.74,3.65,3.74,2.39253,72731.0
2006-05-19,3.75,3.75,3.69,3.74,2.39253,6933.0
2006-05-22,3.7,3.71,3.7,3.71,2.373339,155002.0
2006-05-23,3.66,3.67,3.63,3.63,2.322162,144960.0
2006-05-24,3.8,3.8,3.7,3.71,2.373339,130210.0
2006-05-25,3.59,3.61,3.59,3.61,2.309368,5000.0
2006-05-26,3.61,3.61,3.61,3.61,2.309368,122000.0
2006-05-29,3.61,3.63,3.6,3.63,2.322162,37777.0
2006-05-30,3.58,3.71,3.58,3.71,2.373339,24300.0
2006-05-31,3.71,3.78,3.71,3.78,2.418119,3964.0
2006-06-01,3.78,3.78,3.78,3.78,2.418119,3816.0
2006-06-02,3.7,3.71,3.7,3.71,2.373339,6840.0
2006-06-05,3.8,3.8,3.75,3.75,2.3989279999999997,5140.0
2006-06-06,3.83,3.83,3.83,3.83,2.450104,127102.0
2006-06-07,3.89,3.89,3.89,3.89,2.488487,14436.0
2006-06-08,3.91,3.91,3.91,3.91,2.501282,0.0
2006-06-09,3.91,3.91,3.91,3.91,2.540395,0.0
2006-06-13,3.74,3.8,3.65,3.65,2.371469,16014.0
2006-06-14,3.66,3.66,3.66,3.66,2.377965,5000.0
2006-06-15,3.55,3.55,3.55,3.55,2.306496,10000.0
2006-06-16,3.57,3.75,3.57,3.75,2.43644,7500.0
2006-06-19,3.67,3.67,3.55,3.55,2.306496,272695.0
2006-06-20,3.55,3.56,3.55,3.56,2.3129939999999998,3338.0
2006-06-21,3.56,3.56,3.56,3.56,2.3129939999999998,0.0
2006-06-22,3.6,3.67,3.6,3.67,2.384462,6000.0
2006-06-23,3.67,3.67,3.6,3.6,2.338982,9080.0
2006-06-26,3.6,3.6,3.6,3.6,2.338982,8367.0
2006-06-27,3.63,3.63,3.63,3.63,2.358474,23949.0
2006-06-28,3.56,3.56,3.51,3.52,2.2870060000000003,30699.0
2006-06-29,3.52,3.52,3.52,3.52,2.2870060000000003,0.0
2006-06-30,3.56,3.56,3.56,3.56,2.3129939999999998,5000.0
2006-07-03,3.54,3.59,3.54,3.59,2.3324849999999997,9744.0
2006-07-04,3.55,3.55,3.51,3.51,2.280507,4307.0
2006-07-05,3.51,3.51,3.51,3.51,2.280507,1323.0
2006-07-06,3.52,3.52,3.52,3.52,2.2870060000000003,2500.0
2006-07-07,3.58,3.6,3.58,3.6,2.338982,30000.0
2006-07-10,3.64,3.64,3.6,3.6,2.338982,20000.0
2006-07-11,3.62,3.63,3.62,3.63,2.358474,3082.0
2006-07-12,3.62,3.62,3.62,3.62,2.351977,36500.0
2006-07-13,3.6,3.6,3.6,3.6,2.338982,8700.0
2006-07-14,3.6,3.6,3.6,3.6,2.338982,7900.0
2006-07-17,3.6,3.6,3.6,3.6,2.338982,0.0
2006-07-18,3.52,3.52,3.52,3.52,2.2870060000000003,7000.0
2006-07-19,3.46,3.47,3.46,3.47,2.2545189999999997,9568.0
2006-07-20,3.55,3.55,3.54,3.54,2.299999,112300.0
2006-07-21,3.55,3.55,3.55,3.55,2.306496,2253.0
2006-07-24,3.48,3.48,3.48,3.48,2.261017,78.0
2006-07-25,3.52,3.52,3.52,3.52,2.2870060000000003,10442.0
2006-07-26,3.5,3.55,3.5,3.55,2.306496,7747.0
2006-07-27,3.54,3.54,3.54,3.54,2.299999,0.0
2006-07-28,3.54,3.54,3.54,3.54,2.299999,150000.0
2006-07-31,3.49,3.49,3.49,3.49,2.267514,400000.0
2006-08-01,3.49,3.49,3.49,3.49,2.267514,0.0
2006-08-02,3.5,3.5,3.48,3.48,2.261017,17004.0
2006-08-03,3.48,3.48,3.48,3.48,2.261017,498.0
2006-08-04,3.49,3.49,3.48,3.48,2.261017,12100.0
2006-08-07,3.5,3.5,3.5,3.5,2.2740110000000002,450.0
2006-08-08,3.5,3.51,3.46,3.51,2.280507,2894.0
2006-08-09,3.51,3.51,3.51,3.51,2.280507,6825.0
2006-08-10,3.46,3.5,3.46,3.5,2.2740110000000002,7168.0
2006-08-11,3.54,3.54,3.54,3.54,2.299999,168.0
2006-08-14,3.54,3.54,3.54,3.54,2.299999,0.0
2006-08-15,3.53,3.53,3.5,3.5,2.2740110000000002,8002.0
2006-08-16,3.45,3.45,3.45,3.45,2.241525,7530.0
2006-08-17,3.45,3.45,3.45,3.45,2.241525,364.0
2006-08-18,3.54,3.56,3.48,3.48,2.261017,30264.0
2006-08-21,3.52,3.52,3.5,3.52,2.2870060000000003,3670.0
2006-08-22,3.43,3.43,3.35,3.43,2.2285310000000003,42123.0
2006-08-23,3.39,3.45,3.39,3.4,2.2090389999999998,45695.0
2006-08-24,3.44,3.5,3.44,3.5,2.2740110000000002,11100.0
2006-08-25,3.5,3.5,3.5,3.5,2.2740110000000002,8000.0
2006-08-28,3.5,3.5,3.44,3.44,2.235028,18152.0
2006-08-29,3.44,3.44,3.4,3.4,2.2090389999999998,11000.0
2006-08-30,3.44,3.44,3.44,3.44,2.235028,60000.0
2006-08-31,3.45,3.45,3.42,3.45,2.241525,274654.0
2006-09-01,3.45,3.45,3.45,3.45,2.241525,0.0
2006-09-04,3.45,3.45,3.45,3.45,2.241525,9002.0
2006-09-05,3.38,3.38,3.35,3.35,2.1765529999999997,233772.0
2006-09-06,3.35,3.35,3.35,3.35,2.1765529999999997,0.0
2006-09-07,3.41,3.41,3.41,3.41,2.215536,0.0
2006-09-08,3.44,3.5,3.41,3.41,2.215536,4101.0
2006-09-11,3.41,3.42,3.36,3.39,2.2025419999999998,7403.0
2006-09-12,3.49,3.5,3.4,3.4,2.2090389999999998,86809.0
2006-09-13,3.45,3.45,3.45,3.45,2.241525,75500.0
2006-09-14,3.46,3.46,3.46,3.46,2.248022,5000.0
2006-09-15,3.46,3.46,3.46,3.46,2.248022,0.0
2006-09-18,3.51,3.52,3.45,3.45,2.241525,17005.0
2006-09-19,3.5,3.5,3.5,3.5,2.2740110000000002,275.0
2006-09-20,3.42,3.42,3.41,3.42,2.222033,316200.0
2006-09-21,3.42,3.42,3.38,3.38,2.1960439999999997,35863.0
2006-09-22,3.38,3.38,3.38,3.38,2.1960439999999997,40318.0
2006-09-25,3.38,3.38,3.38,3.38,2.1960439999999997,0.0
2006-09-26,3.42,3.45,3.39,3.39,2.2025419999999998,104043.0
2006-09-27,3.45,3.51,3.45,3.47,2.2545189999999997,218820.0
2006-09-28,3.5,3.55,3.45,3.55,2.306496,140025.0
2006-09-29,3.55,3.6,3.55,3.6,2.338982,58550.0
2006-10-02,3.6,3.6,3.6,3.6,2.338982,0.0
2006-10-03,3.6,3.6,3.59,3.59,2.3324849999999997,2250.0
2006-10-04,3.59,3.59,3.59,3.59,2.3324849999999997,1650.0
2006-10-05,3.72,3.72,3.6,3.6,2.338982,29600.0
2006-10-06,3.64,3.64,3.64,3.64,2.3649709999999997,3600.0
2006-10-09,3.63,3.68,3.63,3.68,2.3909599999999998,18000.0
2006-10-10,3.63,3.68,3.63,3.68,2.3909599999999998,10982.0
2006-10-11,3.6,3.6,3.6,3.6,2.338982,10435.0
2006-10-12,3.6,3.6,3.5,3.5,2.2740110000000002,11100.0
2006-10-13,3.54,3.57,3.5,3.5,2.2740110000000002,1814.0
2006-10-16,3.49,3.49,3.49,3.49,2.267514,3100.0
2006-10-17,3.6,3.6,3.52,3.52,2.2870060000000003,4056.0
2006-10-18,3.61,3.65,3.61,3.65,2.371469,7786.0
2006-10-19,3.65,3.67,3.61,3.67,2.384462,16938.0
2006-10-20,3.66,3.66,3.66,3.66,2.377965,582.0
2006-10-23,3.7,3.7,3.69,3.69,2.397457,7889.0
2006-10-24,3.64,3.79,3.63,3.79,2.462429,107759.0
2006-10-25,3.75,3.76,3.75,3.75,2.43644,2330.0
2006-10-26,3.79,3.79,3.79,3.79,2.462429,176908.0
2006-10-27,3.75,3.75,3.66,3.66,2.377965,7481.0
2006-10-29,3.6,3.65,3.56,3.63,2.358474,213197.0
2006-10-30,3.65,3.7,3.62,3.62,2.351977,16785.0
2006-10-31,3.7,3.79,3.68,3.68,2.3909599999999998,269620.0
2006-11-01,3.75,3.75,3.68,3.68,2.3909599999999998,15800.0
2006-11-02,3.66,3.66,3.6,3.6,2.338982,113184.0
2006-11-05,3.62,3.62,3.6,3.6,2.338982,136224.0
2006-11-06,3.61,3.61,3.6,3.6,2.338982,56000.0
2006-11-07,3.6,3.65,3.6,3.65,2.371469,26000.0
2006-11-08,3.7,3.75,3.7,3.75,2.43644,12685.0
2006-11-09,3.79,3.8,3.77,3.79,2.462429,67925.0
2006-11-12,3.76,3.79,3.75,3.75,2.43644,5386.0
2006-11-13,3.75,3.75,3.7,3.72,2.416948,137712.0
2006-11-14,3.69,3.72,3.67,3.72,2.416948,91646.0
2006-11-15,3.66,3.7,3.65,3.68,2.421818,118772.0
2006-11-16,3.7,3.7,3.7,3.7,2.43498,4722.0
2006-11-19,3.7,3.74,3.7,3.72,2.448143,664635.0
2006-11-20,3.7,3.75,3.7,3.72,2.448143,192386.0
2006-11-21,3.75,3.75,3.75,3.75,2.467886,50800.0
2006-11-22,3.75,3.85,3.75,3.85,2.533696,79629.0
2006-11-23,3.85,3.85,3.76,3.76,2.4744669999999998,30255.0
2006-11-26,3.76,3.76,3.75,3.75,2.467886,276933.0
2006-11-27,3.69,3.75,3.65,3.75,2.467886,43213.0
2006-11-28,3.74,3.75,3.71,3.75,2.467886,172631.0
2006-11-29,3.74,3.74,3.69,3.71,2.441561,19958.0
2006-11-30,3.74,3.74,3.73,3.73,2.454724,42100.0
2006-12-03,3.72,3.74,3.7,3.74,2.461305,62278.0
2006-12-04,3.73,3.75,3.72,3.72,2.448143,283315.0
2006-12-05,3.75,3.75,3.75,3.75,2.467886,400200.0
2006-12-06,3.7,3.7,3.7,3.7,2.43498,115138.0
2006-12-07,3.7,3.72,3.7,3.72,2.448143,30505.0
2006-12-10,3.68,3.7,3.65,3.7,2.43498,234446.0
2006-12-11,3.7,3.77,3.7,3.7,2.43498,53700.0
2006-12-12,3.74,3.74,3.74,3.74,2.461305,40300.0
2006-12-13,3.79,3.8,3.79,3.8,2.500791,227750.0
2006-12-14,3.8,3.8,3.8,3.8,2.500791,53000.0
2006-12-17,3.8,3.8,3.76,3.76,2.4744669999999998,304195.0
2006-12-18,3.75,3.75,3.75,3.75,2.467886,63625.0
2006-12-19,3.76,3.82,3.76,3.78,2.487629,140579.0
2006-12-20,3.74,3.78,3.74,3.78,2.487629,44730.0
2006-12-21,3.75,3.76,3.75,3.76,2.4744669999999998,14900.0
2006-12-26,3.8,3.8,3.8,3.8,2.500791,10000.0
2006-12-27,3.8,3.8,3.8,3.8,2.500791,6900.0
2006-12-28,3.8,3.8,3.8,3.8,2.500791,10000.0
2007-01-01,3.82,3.82,3.8,3.8,2.500791,1046.0
2007-01-02,3.82,3.82,3.8,3.82,2.513953,31765.0
2007-01-03,3.82,3.82,3.7,3.7,2.43498,110755.0
2007-01-04,3.8,3.85,3.8,3.85,2.533696,41376.0
2007-01-07,3.8,3.8,3.8,3.8,2.500791,7000.0
2007-01-08,3.8,3.8,3.8,3.8,2.500791,103000.0
2007-01-09,3.8,3.8,3.78,3.78,2.487629,60657.0
2007-01-10,3.8,3.8,3.8,3.8,2.500791,5123.0
2007-01-11,3.76,3.76,3.74,3.75,2.467886,26000.0
2007-01-14,3.74,3.74,3.73,3.74,2.461305,807375.0
2007-01-15,3.77,3.77,3.77,3.77,2.481048,20643.0
2007-01-16,3.76,3.76,3.75,3.75,2.467886,110000.0
2007-01-17,3.8,3.8,3.76,3.76,2.4744669999999998,7000.0
2007-01-18,3.76,3.76,3.76,3.76,2.4744669999999998,221000.0
2007-01-21,3.75,3.85,3.75,3.85,2.533696,31503.0
2007-01-22,3.84,3.85,3.83,3.85,2.533696,210168.0
2007-01-23,3.83,3.83,3.83,3.83,2.520534,15000.0
