Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,10.25,10.4,10.25,10.3,10.3,16122.0
2001-05-25,10.3,10.4,10.3,10.35,10.35,9400.0
2001-05-28,10.8,10.8,10.3,10.35,10.35,13940.0
2001-05-29,10.35,10.4,10.32,10.35,10.35,31441.0
2001-05-30,10.35,10.35,10.32,10.35,10.35,21419.0
2001-05-31,10.35,10.35,10.35,10.35,10.35,14290.0
2001-06-01,10.4,10.4,10.4,10.4,10.4,1750.0
2001-06-04,11.09,11.09,10.45,10.5,10.5,16453.0
2001-06-05,10.49,10.5,10.39,10.39,10.39,13073.0
2001-06-06,10.28,10.3,10.28,10.3,10.3,8900.0
2001-06-07,10.290999999999999,10.290999999999999,10.23,10.25,10.25,7663.0
2001-06-08,10.31,10.4,10.3,10.3,10.3,19337.0
2001-06-11,10.89,10.89,10.89,10.89,10.89,0.0
2001-06-12,10.3,10.4,10.3,10.4,10.4,8700.0
2001-06-13,10.32,10.5,10.3,10.5,10.5,11028.0
2001-06-14,10.515,11.0,10.51,11.0,11.0,4305.0
2001-06-15,11.0,11.0,10.6,11.0,11.0,4450.0
2001-06-18,10.89,11.0,10.89,11.0,11.0,4800.0
2001-06-19,11.0,11.0,11.0,11.0,11.0,7160.0
2001-06-20,10.95,10.95,10.82,10.95,10.95,4728.0
2001-06-21,10.95,10.99,10.95,10.99,10.99,1181.0
2001-06-22,10.99,11.0,10.99,11.0,11.0,2906.0
2001-06-25,10.89,11.0,10.89,10.94,10.94,3303.0
2001-06-26,11.0,11.0,10.95,11.0,11.0,7856.0
2001-06-27,11.0,11.0,11.0,11.0,11.0,4885.0
2001-06-28,11.0,11.1,11.0,11.1,11.1,4041.0
2001-06-29,11.05,11.1,11.05,11.1,11.1,3300.0
2001-07-02,11.72,11.72,10.8,11.0,11.0,6559.0
2001-07-03,10.93,10.93,10.8,10.8,10.8,2668.0
2001-07-04,11.72,11.72,11.72,11.72,11.72,0.0
2001-07-05,10.8,10.8,10.7,10.7,10.7,10050.0
2001-07-06,10.61,10.75,10.61,10.75,10.75,11850.0
2001-07-09,11.72,11.72,10.65,10.75,10.75,3975.0
2001-07-10,10.85,11.1,10.85,11.1,11.1,9512.0
2001-07-11,11.1,11.1,10.8,10.8,10.8,3630.0
2001-07-12,11.05,11.05,11.02,11.02,11.02,2402.0
2001-07-13,11.02,11.05,11.02,11.05,11.05,1204.0
2001-07-16,11.72,11.72,11.2,11.2,11.2,894.0
2001-07-17,11.3,11.35,11.25,11.25,11.25,5151.0
2001-07-18,11.3,11.4,11.25,11.25,11.25,7249.0
2001-07-19,11.72,11.72,11.72,11.72,11.72,0.0
2001-07-20,11.72,11.72,11.72,11.72,11.72,0.0
2001-07-23,11.72,12.0,11.5,11.5,11.5,6581.0
2001-07-24,11.72,11.72,11.72,11.72,11.72,0.0
2001-07-25,11.5,11.5,11.45,11.5,11.5,2750.0
2001-07-26,11.5,11.8,11.5,11.8,11.8,6270.0
2001-07-27,11.72,11.72,11.72,11.72,11.72,0.0
2001-07-30,11.72,11.72,11.5,11.5,11.5,2668.0
2001-07-31,11.5,11.65,11.5,11.5,11.5,4227.0
2001-08-01,11.51,11.55,11.4,11.4,11.4,10887.0
2001-08-02,11.36,11.65,11.36,11.65,11.65,3650.0
2001-08-03,11.65,11.65,11.55,11.65,11.65,4920.0
2001-08-06,11.55,11.877,11.55,11.6,11.6,6757.0
2001-08-07,11.6,11.6,11.55,11.55,11.55,871.0
2001-08-08,11.55,11.55,11.55,11.55,11.55,100.0
2001-08-09,11.9,11.9,11.9,11.9,11.9,638.0
2001-08-10,11.97,11.97,11.8,11.9,11.9,3501.0
2001-08-13,11.55,11.945,11.55,11.8,11.8,4345.0
2001-08-14,11.8,11.9,11.8,11.89,11.89,5230.0
2001-08-15,11.89,11.89,11.8,11.89,11.89,3410.0
2001-08-16,11.917,11.95,11.9,11.95,11.95,9903.0
2001-08-17,11.95,12.0,11.95,12.0,12.0,5968.0
2001-08-20,11.55,11.98,11.55,11.98,11.98,396.0
2001-08-21,11.98,12.0,11.95,11.95,11.95,11675.0
2001-08-22,12.0,12.0,11.9,11.9,11.9,11053.0
2001-08-23,11.85,11.9,11.85,11.86,11.86,2569.0
2001-08-24,11.95,12.2,11.95,12.2,12.2,50082.0
2001-08-27,11.55,12.3,11.55,12.2,12.2,15292.0
2001-08-28,12.2,12.2,12.15,12.15,12.15,4050.0
2001-08-29,12.15,12.2,12.0,12.0,12.0,3222.0
2001-08-30,12.0,12.1,11.86,12.1,12.1,4505.0
2001-08-31,12.0,12.0,11.9,11.9,11.9,6000.0
2001-09-03,11.52,12.0,11.52,11.9,11.9,2256.0
2001-09-04,11.9,12.0,11.9,11.95,11.95,2376.0
2001-09-05,11.59,12.0,11.59,12.0,12.0,1741.0
2001-09-06,12.0,12.05,12.0,12.05,12.05,20400.0
2001-09-07,12.05,12.1,12.0,12.0,12.0,4270.0
2001-09-10,11.52,12.1,11.52,12.1,12.1,4296.0
2001-09-11,11.9,11.9,11.9,11.9,11.9,617.0
2001-09-12,11.7,11.7,10.5,11.7,11.7,10079.0
2001-09-13,10.991,11.7,10.99,11.294,11.294,7058.0
2001-09-14,11.29,11.3,11.15,11.15,11.15,5812.0
2001-09-17,11.3,11.3,10.65,10.65,10.65,12850.0
2001-09-18,10.9,10.9,10.8,10.9,10.9,3119.0
2001-09-19,11.1,11.1,11.1,11.1,11.1,500.0
2001-09-20,11.1,11.1,10.8,10.8,10.8,19056.0
2001-09-21,10.484000000000002,10.5,10.39,10.39,10.39,14867.0
2001-09-24,11.3,11.3,9.8,10.0,10.0,6972.0
2001-09-25,10.3,10.67,10.3,10.67,10.67,8937.0
2001-09-26,10.67,11.0,10.67,10.95,10.95,12778.0
2001-09-27,10.95,11.5,10.95,11.5,11.5,1250.0
2001-09-28,11.497,11.497,11.05,11.05,11.05,2955.0
2001-10-01,10.59,11.35,10.59,11.35,11.35,1500.0
2001-10-02,11.2,11.2,11.2,11.2,11.2,500.0
2001-10-03,11.19,11.25,11.15,11.2,11.2,13476.0
2001-10-04,11.2,11.21,11.19,11.2,11.2,8817.0
2001-10-05,11.25,11.3,11.25,11.3,11.3,3321.0
2001-10-08,10.59,11.2,10.59,11.2,11.2,595.0
2001-10-09,11.35,11.5,11.35,11.45,11.45,2343.0
2001-10-10,11.35,11.35,11.2,11.2,11.2,4707.0
2001-10-11,11.1,11.1,11.05,11.05,11.05,6655.0
2001-10-12,11.1,11.1,11.0,11.0,11.0,19220.0
2001-10-15,10.59,10.59,10.59,10.59,10.59,0.0
2001-10-16,11.0,11.1,11.0,11.1,11.1,8513.0
2001-10-17,11.1,11.1,11.1,11.1,11.1,29392.0
2001-10-18,11.0,11.1,11.0,11.1,11.1,11393.0
2001-10-19,11.1,11.1,11.0,11.0,11.0,8342.0
2001-10-22,10.59,11.0,10.59,10.95,10.95,1908.0
2001-10-23,11.0,11.2,10.95,10.95,10.95,6750.0
2001-10-24,11.05,11.2,11.05,11.2,11.2,4345.0
2001-10-25,11.3,11.3,11.2,11.2,11.2,1325.0
2001-10-26,11.2,11.3,11.1,11.3,11.3,2455.0
2001-10-28,10.59,11.3,10.59,11.2,11.2,1700.0
2001-10-29,11.245,11.245,11.2,11.2,11.2,12706.0
2001-10-30,11.25,11.25,11.25,11.25,11.25,2265.0
2001-10-31,11.25,11.25,11.25,11.25,11.25,4172.0
2001-11-01,11.2,11.2,11.15,11.15,11.15,6235.0
2001-11-04,11.42,11.42,11.186,11.28,11.28,1500.0
2001-11-05,11.28,11.28,11.28,11.28,11.28,3950.0
2001-11-06,11.3,11.3,11.3,11.3,11.3,7230.0
2001-11-07,11.2,11.2,11.1,11.1,11.1,9800.0
2001-11-08,11.1,11.25,11.1,11.25,11.25,1653.0
2001-11-11,11.42,11.42,11.25,11.25,11.25,2100.0
2001-11-12,11.2,11.2,10.97,11.0,11.0,16719.0
2001-11-13,11.0,11.15,11.0,11.05,11.05,23680.0
2001-11-14,11.15,11.2,11.15,11.2,11.2,9510.0
2001-11-15,11.2,11.2,11.17,11.2,11.2,4289.0
2001-11-18,11.42,11.42,11.2,11.2,11.2,4955.0
2001-11-19,11.2,11.3,11.2,11.3,11.3,15099.0
2001-11-20,11.25,11.29,11.1,11.25,11.25,6429.0
2001-11-21,11.25,11.3,11.25,11.3,11.3,3000.0
2001-11-22,11.3,11.3,11.2,11.2,11.2,4061.0
2001-11-25,11.42,11.42,11.15,11.3,11.3,2544.0
2001-11-26,11.15,11.3,11.15,11.3,11.3,6035.0
2001-11-27,11.3,11.3,11.3,11.3,11.3,1067.0
2001-11-28,11.3,11.3,11.3,11.3,11.3,4146.0
2001-11-29,11.3,11.3,11.25,11.3,11.3,3806.0
2001-12-02,11.73,11.73,11.3,11.3,11.3,2310.0
2001-12-03,11.25,11.25,11.2,11.25,11.25,4693.0
2001-12-04,11.45,11.45,11.45,11.45,11.45,800.0
2001-12-05,11.7,11.8,11.6,11.7,11.7,10096.0
2001-12-06,11.7,11.9,11.7,11.9,11.9,5884.0
2001-12-09,11.73,12.0,11.65,11.65,11.65,99187.0
2001-12-10,11.6,11.65,11.5,11.5,11.5,36048.0
2001-12-11,11.8,11.8,11.7,11.7,11.7,7808.0
2001-12-12,11.8,11.95,11.75,11.8,11.8,10600.0
2001-12-13,11.78,11.78,11.75,11.78,11.78,7537.0
2001-12-16,11.73,11.8,11.73,11.75,11.75,14650.0
2001-12-17,11.78,11.78,11.7,11.78,11.78,6410.0
2001-12-18,11.78,11.8,11.78,11.8,11.8,4453.0
2001-12-19,11.8,11.9,11.8,11.9,11.9,4413.0
2001-12-20,11.9,11.9,11.9,11.9,11.9,11416.0
2001-12-23,11.73,11.9,11.73,11.9,11.9,900.0
2001-12-24,11.73,11.73,11.73,11.73,11.73,0.0
2001-12-25,11.73,11.73,11.73,11.73,11.73,0.0
2001-12-26,11.945,11.945,11.945,11.945,11.945,160.0
2001-12-27,11.9,11.9,11.9,11.9,11.9,2200.0
2001-12-30,11.73,11.9,11.73,11.9,11.9,4116.0
2001-12-31,12.08,12.08,12.08,12.08,12.08,0.0
2002-01-01,2.38,2.38,2.38,2.38,2.38,12000.0
2002-01-02,2.38,2.4,2.38,2.4,2.4,126650.0
2002-01-03,2.4,2.44,2.4,2.44,2.44,25505.0
2002-01-06,12.08,12.08,2.44,2.456,2.456,51270.0
2002-01-07,2.4530000000000003,2.456,2.44,2.44,2.44,60160.0
2002-01-08,2.44,2.44,2.384,2.4,2.4,31940.0
2002-01-09,2.39,2.42,2.39,2.42,2.42,31880.0
2002-01-10,2.42,2.42,2.42,2.42,2.42,10.0
2002-01-13,12.08,12.08,2.4219999999999997,2.424,2.424,6920.0
2002-01-14,12.08,12.08,12.08,12.08,12.08,0.0
2002-01-15,2.4298,2.45,2.4298,2.4419999999999997,2.4419999999999997,103725.0
2002-01-16,2.448,2.448,2.448,2.448,2.448,37515.0
2002-01-17,2.448,2.448,2.448,2.448,2.448,58400.0
2002-01-20,12.08,12.08,2.4459999999999997,2.45,2.45,61660.0
2002-01-21,2.45,2.46,2.448,2.458,2.458,77440.0
2002-01-22,2.458,2.458,2.456,2.458,2.458,18555.0
2002-01-23,2.458,2.46,2.456,2.456,2.456,106710.0
2002-01-24,2.46,2.474,2.46,2.474,2.474,66600.0
2002-01-27,12.08,12.08,12.08,12.08,12.08,0.0
2002-01-28,2.475,2.48,2.475,2.48,2.48,99790.0
2002-01-29,2.41,2.444,2.41,2.444,2.444,106760.0
2002-01-30,2.444,2.444,2.436,2.444,2.444,71215.0
2002-01-31,2.436,2.454,2.436,2.454,2.454,69565.0
2002-02-03,12.39,12.39,2.454,2.464,2.464,39770.0
2002-02-04,2.46,2.46,2.44,2.45,2.45,193895.0
2002-02-05,2.444,2.45,2.43,2.43,2.43,40550.0
2002-02-06,2.43,2.43,2.404,2.42,2.42,41980.0
2002-02-07,2.42,2.44,2.418,2.43,2.43,63530.0
2002-02-10,12.39,12.39,2.404,2.42,2.42,21400.0
2002-02-11,2.41,2.44,2.41,2.44,2.44,20640.0
2002-02-12,2.44,2.45,2.44,2.44,2.44,8975.0
2002-02-13,2.44,2.46,2.416,2.44,2.44,51455.0
2002-02-14,2.44,2.46,2.44,2.46,2.46,10415.0
2002-02-17,12.39,12.39,2.46,2.46,2.46,86400.0
2002-02-18,2.464,2.468,2.44,2.468,2.468,25325.0
2002-02-19,2.444,2.444,2.4419999999999997,2.4419999999999997,2.4419999999999997,20000.0
2002-02-20,2.468,2.468,2.4419999999999997,2.468,2.468,68695.0
2002-02-21,2.468,2.468,2.4659999999999997,2.468,2.468,35250.0
2002-02-24,12.39,12.39,2.46,2.468,2.468,54725.0
2002-02-25,2.4684,2.4684,2.46,2.468,2.468,30500.0
2002-02-26,2.468,2.468,2.46,2.46,2.46,36200.0
2002-02-27,2.45,2.46,2.45,2.452,2.452,24710.0
2002-02-28,2.452,2.456,2.45,2.456,2.456,19860.0
2002-03-03,12.37,12.37,2.46,2.49,2.49,35055.0
2002-03-04,2.49,2.49,2.48,2.49,2.49,51125.0
2002-03-05,2.472,2.472,2.46,2.46,2.46,156200.0
2002-03-06,2.456,2.456,2.45,2.45,2.45,51970.0
2002-03-07,2.45,2.45,2.444,2.444,2.444,5255.0
2002-03-10,12.37,12.37,2.44,2.44,2.44,36455.0
2002-03-11,2.44,2.44,2.44,2.44,2.44,9655.0
2002-03-12,2.45,2.45,2.44,2.45,2.45,30235.0
2002-03-13,2.45,2.45,2.43,2.44,2.44,57385.0
2002-03-14,2.45,2.47,2.45,2.47,2.47,19265.0
2002-03-17,12.37,12.37,2.44,2.47,2.47,17975.0
2002-03-18,2.47,2.48,2.45,2.48,2.48,28790.0
2002-03-19,2.484,2.484,2.48,2.48,2.48,26980.0
2002-03-20,2.48,2.49,2.48,2.48,2.48,23485.0
2002-03-21,2.49,2.49,2.49,2.49,2.49,27815.0
2002-03-24,12.37,12.37,2.474,2.474,2.474,28955.0
2002-03-25,2.474,2.48,2.47,2.47,2.47,32365.0
2002-03-26,2.46,2.47,2.46,2.47,2.47,50935.0
2002-03-27,2.47,2.47,2.464,2.464,2.464,39780.0
2002-03-28,12.31,12.31,12.31,12.31,12.31,0.0
2002-04-01,12.31,12.31,12.31,12.31,12.31,0.0
2002-04-02,2.464,2.49,2.46,2.49,2.49,14130.0
2002-04-03,2.488,2.496,2.452,2.49,2.49,48060.0
2002-04-04,2.49,2.5,2.48,2.48,2.48,47015.0
2002-04-05,2.476,2.48,2.4619999999999997,2.4659999999999997,2.4659999999999997,64930.0
2002-04-08,12.31,12.31,2.46,2.47,2.47,36090.0
2002-04-09,2.464,2.464,2.44,2.4459999999999997,2.4459999999999997,62930.0
2002-04-10,2.4419999999999997,2.4459999999999997,2.43,2.43,2.43,41860.0
2002-04-11,2.44,2.46,2.44,2.458,2.458,54500.0
2002-04-12,2.45,2.46,2.45,2.46,2.46,28750.0
2002-04-15,12.31,12.31,2.45,2.46,2.46,30700.0
2002-04-16,2.46,2.46,2.452,2.46,2.46,84325.0
2002-04-17,2.458,2.458,2.45,2.45,2.45,30535.0
2002-04-18,2.46,2.46,2.452,2.46,2.46,25800.0
2002-04-19,2.45,2.4659999999999997,2.45,2.46,2.46,131470.0
2002-04-22,12.31,12.31,2.45,2.45,2.45,19170.0
2002-04-23,2.48,2.488,2.45,2.46,2.46,27530.0
2002-04-24,2.46,2.47,2.46,2.47,2.47,35870.0
2002-04-25,12.31,12.31,12.31,12.31,12.31,0.0
2002-04-26,2.444,2.47,2.4419999999999997,2.47,2.47,8995.0
2002-04-29,12.31,12.31,2.46,2.46,2.46,62235.0
2002-04-30,2.474,2.474,2.4419999999999997,2.4419999999999997,2.4419999999999997,58065.0
2002-05-01,2.4459999999999997,2.47,2.4459999999999997,2.47,2.47,54400.0
2002-05-02,2.47,2.47,2.46,2.47,2.47,125955.0
2002-05-03,2.47,2.47,2.47,2.47,2.47,73420.0
2002-05-06,12.35,12.35,2.45,2.47,2.47,59450.0
2002-05-07,2.46,2.47,2.444,2.444,2.444,41910.0
2002-05-08,2.47,2.47,2.46,2.47,2.47,43875.0
2002-05-09,2.48,2.48,2.47,2.47,2.47,30865.0
2002-05-10,12.35,12.35,12.35,12.35,12.35,0.0
2002-05-13,12.35,12.35,2.45,2.45,2.45,40280.0
2002-05-14,2.45,2.46,2.45,2.46,2.46,7610.0
2002-05-15,2.46,2.47,2.45,2.45,2.45,44500.0
2002-05-16,2.47,2.47,2.45,2.45,2.45,33185.0
2002-05-17,2.47,2.47,2.46,2.46,2.46,40390.0
2002-05-20,12.35,12.35,2.45,2.458,2.458,15875.0
2002-05-21,2.45,2.46,2.44,2.44,2.44,51255.0
2002-05-22,2.456,2.46,2.42,2.46,2.46,40810.0
2002-05-23,2.45,2.46,2.45,2.45,2.45,106005.0
2002-05-24,2.45,2.46,2.44,2.44,2.44,68195.0
2002-05-27,12.35,12.35,2.4,2.42,2.42,91380.0
2002-05-28,2.44,2.44,2.404,2.404,2.404,83380.0
2002-05-29,2.412,2.458,2.412,2.44,2.44,46535.0
2002-05-30,2.44,2.44,2.424,2.44,2.44,119685.0
2002-05-31,2.44,2.44,2.428,2.44,2.44,24300.0
2002-06-03,12.47,12.47,2.44,2.44,2.44,19500.0
2002-06-04,2.44,2.44,2.44,2.44,2.44,123005.0
2002-06-05,2.436,2.436,2.426,2.426,2.426,62100.0
2002-06-06,2.43,2.44,2.43,2.43,2.43,48195.0
2002-06-07,2.43,2.44,2.43,2.44,2.44,68350.0
2002-06-10,12.47,12.47,12.47,12.47,12.47,0.0
2002-06-11,2.44,2.44,2.44,2.44,2.44,101490.0
2002-06-12,2.444,2.444,2.44,2.44,2.44,79025.0
2002-06-13,2.44,2.44,2.44,2.44,2.44,429590.0
2002-06-14,2.432,2.436,2.43,2.43,2.43,28775.0
2002-06-17,12.47,12.47,2.428,2.44,2.44,50895.0
2002-06-18,2.436,2.44,2.43,2.44,2.44,70125.0
2002-06-19,2.44,2.44,2.436,2.436,2.436,77000.0
2002-06-20,2.44,2.44,2.436,2.436,2.436,53125.0
2002-06-21,2.43,2.44,2.43,2.44,2.44,61190.0
2002-06-24,12.47,12.47,2.43,2.43,2.43,45060.0
2002-06-25,2.43,2.44,2.43,2.43,2.43,53330.0
2002-06-26,2.438,2.44,2.438,2.44,2.44,26500.0
2002-06-27,2.436,2.436,2.428,2.428,2.428,73595.0
2002-06-28,2.44,2.44,2.436,2.44,2.44,16550.0
2002-07-01,12.24,12.24,2.43,2.432,2.432,50100.0
2002-07-02,2.432,2.432,2.43,2.432,2.432,43135.0
2002-07-03,2.43,2.432,2.364,2.4,2.4,78095.0
2002-07-04,2.4,2.4,2.4,2.4,2.4,134365.0
2002-07-05,2.4,2.4,2.392,2.4,2.4,112525.0
2002-07-08,12.24,12.24,2.4,2.42,2.42,42830.0
2002-07-09,2.42,2.42,2.41,2.42,2.42,30470.0
2002-07-10,2.42,2.42,2.392,2.392,2.392,118070.0
2002-07-11,2.398,2.4,2.39,2.4,2.4,41460.0
2002-07-12,2.4,2.4,2.39,2.4,2.4,53375.0
2002-07-15,12.24,12.24,2.38,2.39,2.39,41880.0
2002-07-16,2.39,2.4,2.39,2.4,2.4,52575.0
2002-07-17,2.4,2.4,2.38,2.38,2.38,45855.0
2002-07-18,2.38,2.4,2.38,2.38,2.38,20745.0
2002-07-19,2.38,2.38,2.3,2.3,2.3,23327910.0
2002-07-22,12.24,12.24,2.25,2.3,2.3,68115.0
2002-07-23,2.34,2.34,2.31,2.31,2.31,15690.0
2002-07-24,2.34,2.34,2.31,2.31,2.31,91025.0
2002-07-25,2.338,2.338,2.3,2.32,2.32,106795.0
2002-07-26,2.32,2.32,2.3,2.3,2.3,56825.0
2002-07-29,12.24,12.24,2.29,2.29,2.29,27100.0
2002-07-30,2.3,2.34,2.3,2.34,2.34,120160.0
2002-07-31,2.36,2.3680000000000003,2.34,2.34,2.34,74490.0
2002-08-01,2.36,2.36,2.34,2.34,2.34,68150.0
2002-08-02,2.34,2.35,2.34,2.34,2.34,220425.0
2002-08-05,11.85,11.85,2.35,2.35,2.35,47500.0
2002-08-06,2.3480000000000003,2.3480000000000003,2.24,2.24,2.24,82670.0
2002-08-07,2.27,2.318,2.27,2.318,2.318,5750.0
2002-08-08,2.318,2.33,2.318,2.3280000000000003,2.3280000000000003,44425.0
2002-08-09,2.33,2.33,2.302,2.302,2.302,36025.0
2002-08-12,11.85,11.85,2.326,2.33,2.33,68740.0
2002-08-13,2.33,2.33,2.33,2.33,2.33,99535.0
2002-08-14,2.332,2.34,2.332,2.34,2.34,61825.0
2002-08-15,2.36,2.36,2.358,2.36,2.36,157215.0
2002-08-16,2.38,2.38,2.38,2.38,2.38,41500.0
2002-08-19,11.85,11.85,2.37,2.38,2.38,67900.0
2002-08-20,2.38,2.39,2.38,2.39,2.39,130170.0
2002-08-21,2.4,2.4,2.39,2.4,2.4,174280.0
2002-08-22,2.4,2.42,2.398,2.42,2.42,132975.0
2002-08-23,2.42,2.42,2.4,2.42,2.42,81920.0
2002-08-26,11.85,11.85,2.4,2.42,2.42,114555.0
2002-08-27,2.42,2.42,2.4,2.4,2.4,27750.0
