Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,4.1828,4.1828,4.09934,4.11554,1.524836,1225408.0
2000-02-09,4.07479,4.07479,3.92751,3.9569699999999997,1.466084,6376968.0
2000-02-10,3.97709,3.97709,3.95206,3.9569699999999997,1.466084,3813307.0
2000-02-13,3.92751,3.94715,3.81459,3.8587800000000003,1.429704,2237143.0
2000-02-14,3.9319300000000004,4.19262,3.8587800000000003,3.88823,1.440616,844097.0
2000-02-15,3.92751,4.00115,3.8587800000000003,3.88823,1.440616,1116229.0
2000-02-16,3.9064,4.09934,3.9029599999999998,4.02275,1.490456,1449265.0
2000-02-17,4.1165199999999995,4.17298,4.07479,4.08461,1.513376,940443.0
2000-02-20,4.07479,4.27117,4.07479,4.17298,1.546118,676867.0
2000-02-21,4.2220699999999995,4.3939,4.2220699999999995,4.38899,1.62615,2023674.0
2000-02-22,4.45429,4.5411800000000015,4.3939,4.39636,1.628881,5465448.0
2000-02-23,4.42974,4.4675400000000005,4.34972,4.3939,1.6279700000000001,805803.0
2000-02-24,4.38899,4.3939,4.32026,4.32026,1.600686,3868915.0
2000-02-27,4.32026,4.32026,4.09934,4.22698,1.566125,1085472.0
2000-02-28,4.31044,4.33499,4.22698,4.24515,1.572857,1740951.0
2000-02-29,4.29228,4.3939,4.29228,4.36935,1.618874,4504636.0
2000-03-01,4.41845,4.52645,4.40372,4.4646,1.654165,1674547.0
2000-03-02,4.4675400000000005,4.49209,4.32026,4.3399,1.6079629999999998,3490253.0
2000-03-05,4.37426,4.41845,4.36935,4.38408,1.6243319999999999,838394.0
2000-03-06,4.3880099999999995,4.49209,4.38408,4.4430000000000005,1.646162,3518973.0
2000-03-07,4.4430000000000005,4.46263,4.41845,4.46263,1.6534349999999998,506377.0
2000-03-08,4.46263,4.6541,4.46263,4.5888,1.7001819999999999,970997.0
2000-03-09,4.5411800000000015,4.73756,4.5411800000000015,4.68846,1.737107,1243740.0
2000-03-12,4.68846,4.83575,4.66392,4.66392,1.728014,1878035.0
2000-03-13,4.6393699999999995,4.68846,4.6393699999999995,4.6541,1.724376,1122747.0
2000-03-14,4.64968,4.64968,4.49209,4.51664,1.673446,989737.0
2000-03-15,4.52695,4.62955,4.52695,4.605,1.7061849999999998,1437247.0
2000-03-16,4.65754,4.70319,4.52155,4.52155,1.675266,1131302.0
2000-03-19,4.5411800000000015,4.5411800000000015,4.4479,4.52351,1.675991,1849926.0
2000-03-20,4.52155,4.6197300000000014,4.41845,4.61482,1.7098220000000002,885447.0
2000-03-21,4.65017,4.65017,4.5411800000000015,4.5411800000000015,1.682539,432844.0
2000-03-22,4.5411800000000015,4.64575,4.5411800000000015,4.64575,1.721282,715975.0
2000-03-23,4.65115,4.66392,4.585369999999998,4.66392,1.728014,711087.0
2000-03-27,4.66392,4.66392,4.60991,4.6393699999999995,1.718918,5523093.0
2000-03-28,4.636419999999998,4.6541,4.585369999999998,4.60991,1.708003,2009416.0
2000-03-29,4.58144,4.61482,4.5804599999999995,4.60991,1.708003,478267.0
2000-03-30,4.61041,4.62955,4.52155,4.52155,1.675266,746733.0
2000-03-31,4.51958,4.5411800000000015,4.42336,4.45576,1.650889,1118673.0
2000-04-03,4.46509,4.49209,4.41845,4.4282699999999995,1.6407040000000002,848782.0
2000-04-04,4.4675400000000005,4.4675400000000005,4.31535,4.31535,1.598866,1005625.0
2000-04-05,4.36935,4.41845,4.34481,4.41845,1.637066,2131834.0
2000-04-06,4.41845,4.41845,4.27608,4.32026,1.600686,1087916.0
2000-04-07,4.41845,4.41845,4.29571,4.3669,1.617966,1230296.0
2000-04-10,4.41845,4.41845,4.3300800000000015,4.34972,1.611601,1514446.0
2000-04-11,4.41845,4.46263,4.36935,4.41845,1.637066,882799.0
2000-04-12,4.38997,4.57064,4.38997,4.5338199999999995,1.6798110000000002,1538685.0
2000-04-13,4.50191,4.57064,4.497,4.5411800000000015,1.682539,1990269.0
2000-04-14,4.5411800000000015,4.55591,4.506819999999999,4.53136,1.6789,837579.0
2000-04-17,4.32026,4.41845,4.27117,4.27117,1.582498,1934865.0
2000-04-18,4.41845,4.4430000000000005,4.37426,4.379169999999999,1.6225129999999999,2491146.0
2000-04-19,4.4430000000000005,4.51664,4.29571,4.49209,1.66435,2012471.0
2000-04-20,4.4675400000000005,4.49209,4.36935,4.49209,1.66435,1180392.0
2000-04-21,4.49209,4.49209,4.49209,4.49209,1.66435,0.0
2000-04-24,4.49209,4.49209,4.49209,4.49209,1.66435,0.0
2000-04-25,4.49209,4.49209,4.49209,4.49209,1.66435,0.0
2000-04-26,4.67226,4.67226,4.51664,4.6192400000000005,1.7114599999999998,1099526.0
2000-04-27,4.61335,4.61335,4.4675400000000005,4.5411800000000015,1.682539,667293.0
2000-04-28,4.5411800000000015,4.61482,4.4479,4.59028,1.7007299999999999,632462.0
2000-05-01,4.54315,4.59028,4.497,4.51664,1.673446,424289.0
2000-05-02,4.5132,4.56082,4.47245,4.49209,1.66435,480915.0
2000-05-03,4.49209,4.51664,4.3939,4.45772,1.651616,710883.0
2000-05-04,4.49602,4.54609,4.49209,4.51664,1.673446,367459.0
2000-05-05,4.51664,4.659009999999999,4.51664,4.659009999999999,1.7261950000000001,868540.0
2000-05-08,4.66097,4.76211,4.64919,4.7572,1.762575,970793.0
2000-05-09,4.7572,4.7572,4.7572,4.7572,1.762575,0.0
2000-05-10,4.70908,4.78665,4.6982800000000005,4.78665,1.7734860000000001,2979598.0
2000-05-11,4.73265,4.76211,4.59028,4.75229,1.7607560000000002,1088120.0
2000-05-12,4.73756,4.73756,4.6393699999999995,4.66392,1.728014,3148866.0
2000-05-15,4.54609,4.6393699999999995,4.5411800000000015,4.61482,1.7098220000000002,6192016.0
2000-05-16,4.66392,4.9977599999999995,4.66392,4.93393,1.828055,1388361.0
2000-05-17,4.93393,4.93639,4.8112,4.93639,1.828966,1422581.0
2000-05-18,4.90939,5.14504,4.90939,5.03212,1.8644349999999998,2124298.0
2000-05-19,5.03801,5.15486,5.03212,5.14553,1.906454,8898260.0
2000-05-22,5.10576,5.2285,5.0959400000000015,5.10576,1.891719,9607717.0
2000-05-23,5.1101800000000015,5.1352199999999995,5.007569999999999,5.08122,1.882627,1164708.0
2000-05-24,5.05618,5.10576,4.9584800000000016,5.086119999999998,1.8844419999999997,532042.0
2000-05-25,5.14013,5.1794,5.076309999999999,5.1794,1.9190029999999998,2369746.0
2000-05-26,5.15535,5.15535,5.007569999999999,5.007569999999999,1.8553389999999998,1241907.0
2000-05-29,5.03212,5.11411,5.03212,5.11411,1.894813,386810.0
2000-05-30,5.15486,5.1794,5.10576,5.15486,1.9099110000000001,2322490.0
2000-05-31,5.20395,5.40033,5.20395,5.40033,2.000858,2786499.0
2000-06-01,5.39738,5.43125,5.27759,5.43125,2.0123159999999998,2244476.0
2000-06-02,5.40033,5.69489,5.35123,5.64579,2.091804,1824057.0
2000-06-05,5.64874,5.6507,5.41505,5.41505,2.006313,2460592.0
2000-06-06,5.40033,5.40033,5.20395,5.2285,1.937195,825969.0
2000-06-07,5.23292,5.3021400000000005,5.2285,5.2285,1.937195,2333489.0
2000-06-08,5.2285,5.27759,5.224080000000002,5.224080000000002,1.935557,661386.0
2000-06-09,5.2285,5.27759,5.14013,5.14995,1.908092,1507113.0
2000-06-12,5.14995,5.14995,5.14995,5.14995,1.908092,0.0
2000-06-13,5.10576,5.27759,5.0959400000000015,5.27759,1.955383,1459042.0
2000-06-14,5.278569999999998,5.2874099999999995,5.2285,5.2285,1.937195,2093744.0
2000-06-15,5.23341,5.25304,5.10576,5.10576,1.891719,777286.0
2000-06-16,5.13031,5.2481300000000015,5.13031,5.213769999999999,1.9317380000000002,1484096.0
2000-06-19,5.286919999999999,5.286919999999999,5.14504,5.20395,1.9280990000000002,1032104.0
2000-06-20,5.23193,5.27759,5.2285,5.27759,1.955383,3260489.0
2000-06-21,5.27759,5.27759,5.18431,5.25304,1.9462869999999999,833098.0
2000-06-22,5.25304,5.3266800000000005,5.20395,5.20395,1.9280990000000002,1144746.0
2000-06-23,5.20886,5.35123,5.1794,5.35123,1.9826669999999997,5636142.0
2000-06-26,5.35123,5.49851,5.35123,5.44942,2.019047,4432325.0
2000-06-27,5.54761,5.54761,5.46906,5.47397,2.0281439999999997,2825608.0
2000-06-28,5.49851,5.61437,5.48869,5.61437,2.080163,3592506.0
2000-06-29,5.6512,5.6512,5.5770599999999995,5.5967,2.073616,2281140.0
2000-06-30,5.5868800000000025,5.65561,5.56234,5.63745,2.0887130000000003,6657247.0
2000-07-03,5.576569999999999,5.842169999999999,5.56234,5.76853,2.13728,936777.0
2000-07-04,5.76853,5.88145,5.67034,5.70176,2.11254,928629.0
2000-07-05,5.68507,5.68507,5.49851,5.64579,2.091804,989329.0
2000-07-06,5.62125,5.6507,5.44942,5.47053,2.026869,1665381.0
2000-07-07,5.47397,5.47397,5.29723,5.3266800000000005,1.973571,2206182.0
2000-07-10,5.40033,5.49851,5.35123,5.49851,2.037236,2938453.0
2000-07-11,5.52306,5.57215,5.47397,5.54761,2.055428,2783036.0
2000-07-12,5.52306,5.65561,5.52306,5.63598,2.0881689999999997,1704897.0
2000-07-13,5.62125,5.64579,5.5967,5.5967,2.073616,925370.0
2000-07-14,5.61634,5.7439800000000005,5.61634,5.7439800000000005,2.128184,1112563.0
2000-07-17,5.76853,5.86181,5.69489,5.8029,2.150014,548134.0
2000-07-18,5.79651,5.842169999999999,5.7439800000000005,5.7930800000000024,2.146376,635721.0
2000-07-19,5.842169999999999,5.89126,5.7930800000000024,5.7930800000000024,2.146376,845931.0
2000-07-20,5.81762,5.88635,5.81762,5.842169999999999,2.164564,872818.0
2000-07-21,5.88145,5.89617,5.81271,5.89126,2.1827520000000002,847560.0
2000-07-24,5.89126,5.91581,5.86672,5.88145,2.179118,716994.0
2000-07-25,5.87654,5.97472,5.87654,5.94036,2.200944,3397369.0
2000-07-26,5.98503,6.259469999999999,5.98454,6.1225,2.2684290000000003,5425729.0
2000-07-27,6.1220099999999995,6.1220099999999995,6.03855,6.03855,2.237324,1511390.0
2000-07-28,6.034619999999999,6.034619999999999,5.86672,5.89126,2.1827520000000002,1669862.0
2000-07-31,5.79553,6.0139999999999985,5.79553,5.94036,2.200944,560763.0
2000-08-01,5.94527,5.9649,5.89126,5.91581,2.191848,955516.0
2000-08-02,5.9109,5.9649,5.87654,5.94036,2.200944,1011124.0
2000-08-03,6.0139999999999985,6.03855,5.98945,6.0139999999999985,2.228228,1132932.0
2000-08-04,6.06309,6.26192,6.00418,6.26192,2.320084,1102378.0
2000-08-07,6.259469999999999,6.259469999999999,6.09255,6.2103699999999975,2.300985,878114.0
2000-08-08,6.259469999999999,6.28402,6.03855,6.03855,2.237324,587039.0
2000-08-09,6.08764,6.10728,5.87654,5.87654,2.177298,969368.0
2000-08-10,5.89126,6.0139999999999985,5.8716300000000015,5.89126,2.1827520000000002,1798188.0
2000-08-11,5.91581,5.98454,5.89617,5.93545,2.199125,1037400.0
2000-08-14,5.99191,6.07291,5.99191,6.034619999999999,2.235868,1408934.0
2000-08-15,6.06309,6.06309,5.98945,6.00418,2.22459,1986195.0
2000-08-16,6.0139999999999985,6.0139999999999985,5.9207199999999975,5.9501800000000005,2.204583,1733007.0
2000-08-17,6.0139999999999985,6.03855,5.97472,6.00418,2.22459,1403638.0
2000-08-18,5.98945,6.11219,5.98945,6.08764,2.255512,4853967.0
2000-08-21,6.14115,6.19565,6.11219,6.18583,2.291892,2722947.0
2000-08-22,6.2054599999999995,6.28402,6.14655,6.2103699999999975,2.300985,735122.0
2000-08-23,6.26929,6.3822,6.24474,6.24474,2.313719,1101360.0
2000-08-24,6.25554,6.28402,6.16619,6.24965,2.315538,2477091.0
2000-08-25,6.25407,6.25456,6.20056,6.20056,2.29735,892372.0
2000-08-27,6.2103699999999975,6.28402,6.1612800000000005,6.18583,2.291892,1053492.0
2000-08-28,6.27076,6.27076,6.06309,6.08764,2.255512,588668.0
2000-08-29,6.08764,6.18583,6.08764,6.18141,2.2902549999999997,3336669.0
2000-08-30,6.17159,6.17159,6.03855,6.08764,2.255512,2652470.0
2000-08-31,6.13673,6.13673,5.98945,5.98945,2.219132,2012064.0
2000-09-03,5.98945,6.08764,5.9649,5.98945,2.219132,388032.0
2000-09-04,6.00811,6.08764,6.00418,6.0139999999999985,2.228228,247078.0
2000-09-05,6.0139999999999985,6.08764,5.9649,6.08764,2.255512,943295.0
2000-09-06,6.1323099999999995,6.1323099999999995,6.06309,6.06309,2.246416,4851726.0
2000-09-07,6.08764,6.18583,6.0827300000000015,6.13673,2.2737,1223167.0
2000-09-10,6.1288800000000005,6.13673,6.03855,6.09746,2.2591509999999997,2129390.0
2000-09-11,6.17601,6.18583,6.13673,6.1711,2.286435,1229481.0
2000-09-12,6.2103699999999975,6.2103699999999975,6.0139999999999985,6.1612800000000005,2.282797,837375.0
2000-09-13,6.2260800000000005,6.2260800000000005,6.1612800000000005,6.1711,2.286435,985867.0
2000-09-14,6.1612800000000005,6.1612800000000005,5.98454,6.0139999999999985,2.228228,1409748.0
2000-09-17,5.98945,5.98945,5.68016,5.72925,2.1227259999999997,739807.0
2000-09-18,5.76509,5.89126,5.64579,5.88537,2.18057,832487.0
2000-09-19,5.91581,5.99289,5.89126,5.99289,2.220406,510451.0
2000-09-20,5.9943599999999995,6.08764,5.89126,6.0532699999999995,2.242778,618203.0
2000-09-21,6.06309,6.06309,5.86181,6.03855,2.237324,334258.0
2000-09-24,6.08518,6.13673,6.03855,6.11219,2.264609,841246.0
2000-09-25,6.11219,6.131819999999999,5.98945,6.03364,2.235504,1468208.0
2000-09-26,6.02382,6.02382,5.89617,5.94036,2.200944,639184.0
2000-09-27,5.94036,6.04346,5.8716300000000015,5.9433,2.202033,468694.0
2000-09-28,5.99289,6.06309,5.98454,6.06309,2.246416,777083.0
2000-10-01,6.06309,6.131819999999999,6.06309,6.131819999999999,2.271882,110197.0
2000-10-02,6.131819999999999,6.13673,6.10237,6.12691,2.270062,1305255.0
2000-10-03,6.12691,6.1612800000000005,6.0139999999999985,6.11219,2.264609,730641.0
2000-10-04,6.13673,6.259469999999999,6.11219,6.19074,2.2937119999999998,828820.0
2000-10-05,6.18583,6.23688,6.13673,6.23688,2.310806,657720.0
2000-10-08,6.17994,6.35275,6.17601,6.30856,2.337365,644276.0
2000-10-09,6.30856,6.4116599999999995,6.30856,6.35766,2.355557,1864999.0
2000-10-10,6.35275,6.35275,6.259469999999999,6.259469999999999,2.3191759999999997,702939.0
2000-10-11,6.259469999999999,6.3822,6.23492,6.3822,2.364649,746936.0
2000-10-12,6.32378,6.35766,6.28402,6.33311,2.34646,763435.0
2000-10-15,6.33311,6.33311,6.30856,6.33311,2.34646,1855629.0
2000-10-16,6.33311,6.37729,6.259469999999999,6.37533,2.362104,512895.0
2000-10-17,6.30905,6.36257,6.30856,6.35766,2.355557,1258813.0
2000-10-18,6.3380199999999975,6.3822,6.33311,6.3822,2.364649,1270016.0
2000-10-19,6.3822,6.50494,6.3822,6.5000300000000015,2.408305,4457991.0
2000-10-22,6.50494,6.55403,6.48039,6.48039,2.4010279999999997,887687.0
2000-10-23,6.3822,6.3822,6.12691,6.12691,2.270062,2685264.0
2000-10-24,6.1711,6.18583,5.98454,6.0139999999999985,2.228228,3689055.0
2000-10-25,6.08764,6.13673,6.0139999999999985,6.0532699999999995,2.242778,1781893.0
2000-10-26,6.06113,6.23001,6.06113,6.13673,2.2737,544467.0
2000-10-29,6.1612800000000005,6.21528,6.13673,6.13673,2.2737,638369.0
2000-10-30,6.2251,6.2251,6.11219,6.11219,2.264609,471138.0
2000-10-31,6.17895,6.23983,6.11219,6.11219,2.264609,415327.0
2000-11-01,6.13673,6.18583,6.12691,6.13673,2.2737,920685.0
2000-11-02,6.18337,6.259469999999999,6.068,6.18583,2.291892,1032919.0
2000-11-05,6.18583,6.18583,6.0827300000000015,6.08764,2.255512,729623.0
2000-11-06,6.14655,6.23492,6.08764,6.2103699999999975,2.300985,633480.0
2000-11-07,6.18583,6.3282,6.18583,6.2987400000000004,2.333726,2507849.0
2000-11-08,6.31347,6.50494,6.31347,6.46075,2.393752,2003305.0
2000-11-09,6.46075,6.52948,6.33311,6.33311,2.34646,2068079.0
2000-11-12,6.3159300000000025,6.4313,6.3159300000000025,6.3537300000000005,2.354101,1184669.0
2000-11-13,6.33311,6.33311,6.259469999999999,6.2987400000000004,2.333726,521450.0
2000-11-14,6.33458,6.3822,6.30856,6.33311,2.34646,2002694.0
2000-11-15,6.33556,6.45584,6.32329,6.32967,2.345186,643258.0
2000-11-16,6.33311,6.3822,6.33311,6.37729,2.362829,384162.0
2000-11-19,6.3822,6.40675,6.33311,6.3380199999999975,2.3482790000000002,327536.0
2000-11-20,6.35766,6.3822,6.3282,6.33311,2.34646,683181.0
2000-11-21,6.30856,6.37729,6.23492,6.23492,2.3100810000000003,427345.0
2000-11-22,6.30856,6.3822,6.2987400000000004,6.3822,2.364649,2551846.0
2000-11-23,6.35766,6.47548,6.34293,6.42737,2.381385,313481.0
2000-11-26,6.3822,6.4705699999999995,6.3822,6.43621,2.38466,833709.0
2000-11-27,6.43621,6.4705699999999995,6.4313,6.44112,2.386478,632055.0
2000-11-28,6.44602,6.52948,6.33311,6.52948,2.4192169999999997,739604.0
2000-11-29,6.52948,6.676769999999999,6.44112,6.55354,2.428132,976293.0
2000-11-30,6.55403,6.7896800000000015,6.52948,6.676769999999999,2.473789,862022.0
2000-12-03,6.65222,6.676769999999999,6.6276699999999975,6.66449,2.469239,310222.0
2000-12-04,6.67775,6.873139999999999,6.67775,6.70131,2.482882,1127839.0
2000-12-05,6.77152,6.77152,6.583489999999999,6.59576,2.4437740000000003,934740.0
2000-12-06,6.62276,6.7995,6.62276,6.76023,2.504712,1489595.0
2000-12-07,6.7553199999999975,6.819139999999999,6.725860000000001,6.7504100000000005,2.501073,1140265.0
2000-12-10,6.77495,6.82405,6.725860000000001,6.77495,2.510165,1172040.0
2000-12-11,6.7621899999999995,6.9222399999999995,6.740589999999999,6.90751,2.5592799999999998,1388157.0
2000-12-12,6.89082,7.13334,6.84859,6.84859,2.537449,1714063.0
2000-12-13,6.82405,6.924689999999999,6.819139999999999,6.924689999999999,2.565645,1096675.0
2000-12-14,6.92714,6.92714,6.676769999999999,6.799010000000001,2.519079,1252906.0
2000-12-17,6.7995,6.93107,6.7995,6.93107,2.5680080000000003,1337845.0
2000-12-18,6.97133,7.0449699999999975,6.97133,7.03515,2.6065709999999997,1187521.0
2000-12-19,7.015510000000001,7.015510000000001,6.76023,6.81423,2.5247189999999997,1257183.0
2000-12-20,6.6276699999999975,6.6276699999999975,6.34293,6.3822,2.364649,3369056.0
2000-12-21,6.4313,6.5982199999999995,6.4313,6.4853,2.402848,1266553.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,6.47548,6.6964,6.47548,6.58742,2.440684,235467.0
2000-12-27,6.676769999999999,6.676769999999999,6.4705699999999995,6.6119600000000025,2.449777,497822.0
2000-12-28,6.6276699999999975,6.76513,6.60411,6.60411,2.446869,1479207.0
2000-12-31,6.60411,6.60411,6.60411,6.60411,2.446869,0.0
2001-01-01,6.676769999999999,6.70131,6.65222,6.70131,2.482882,327740.0
2001-01-02,6.676769999999999,6.82405,6.676769999999999,6.7995,2.519261,1579423.0
2001-01-03,6.873139999999999,6.873139999999999,6.676769999999999,6.725860000000001,2.4919759999999997,772805.0
2001-01-04,6.745989999999999,6.745989999999999,6.39202,6.4313,2.3828400000000003,2556124.0
2001-01-07,6.42786,6.42786,6.27911,6.3336,2.3466419999999997,2008601.0
2001-01-08,6.28745,6.28892,6.13673,6.1612800000000005,2.282797,2138964.0
2001-01-09,6.18583,6.24965,6.16619,6.21725,2.3035330000000003,711698.0
2001-01-10,6.21528,6.28402,6.2103699999999975,6.28402,2.328272,909482.0
2001-01-11,6.28402,6.28402,6.259469999999999,6.27911,2.326453,1046974.0
2001-01-14,6.28402,6.28402,6.03855,6.16619,2.284615,898687.0
2001-01-15,6.257999999999999,6.257999999999999,6.18583,6.2103699999999975,2.300985,2174610.0
2001-01-16,6.23983,6.2938300000000025,6.23492,6.28991,2.3304549999999997,865281.0
2001-01-17,6.2938300000000025,6.44112,6.2938300000000025,6.44112,2.386478,2118187.0
2001-01-18,6.5785800000000005,6.5785800000000005,6.49512,6.51476,2.413763,884836.0
2001-01-21,6.51083,6.52457,6.39693,6.40626,2.373564,1299551.0
2001-01-22,6.48923,6.48923,6.35766,6.3822,2.364649,3261507.0
2001-01-23,6.36993,6.36993,6.28402,6.29973,2.334093,2639434.0
2001-01-24,6.30365,6.50494,6.30365,6.4313,2.3828400000000003,537949.0
2001-01-25,,,,,,
2001-01-28,6.4475,6.60803,6.4313,6.60803,2.4483200000000003,1305051.0
2001-01-29,6.6316,6.7504100000000005,6.6316,6.73568,2.4956150000000004,1710397.0
2001-01-30,6.7297899999999995,6.77986,6.70131,6.70131,2.482882,1617717.0
2001-01-31,6.70131,6.873139999999999,6.70131,6.873139999999999,2.546545,1741562.0
2001-02-01,6.873139999999999,6.873139999999999,6.73273,6.73273,2.494523,303704.0
2001-02-04,6.7553199999999975,6.77495,6.68658,6.77495,2.510165,363997.0
2001-02-05,6.82405,6.82405,6.7455,6.77986,2.511984,745307.0
2001-02-06,6.7710300000000005,6.77495,6.676769999999999,6.76513,2.506527,739807.0
2001-02-07,6.73077,6.77495,6.691489999999999,6.77495,2.510165,941665.0
2001-02-08,6.7504100000000005,6.7504100000000005,6.68168,6.70131,2.482882,1045344.0
2001-02-11,6.68658,6.7504100000000005,6.676769999999999,6.70131,2.482882,2315564.0
2001-02-12,6.725860000000001,6.725860000000001,6.6276699999999975,6.72095,2.490158,597020.0
2001-02-13,6.725860000000001,6.88001,6.71604,6.88001,2.5490909999999998,1102378.0
2001-02-14,7.85502,7.85502,6.84859,7.85502,2.9103380000000003,0.0
2001-02-15,6.877560000000001,6.877560000000001,6.725860000000001,6.8692100000000025,2.545089,1153505.0
2001-02-18,6.8525199999999975,6.8525199999999975,6.70131,6.74402,2.4987060000000003,644072.0
2001-02-19,6.7504100000000005,6.7504100000000005,6.52948,6.52948,2.4192169999999997,688477.0
2001-02-20,6.53439,6.57367,6.3822,6.49021,2.404667,869355.0
2001-02-21,6.49021,6.676769999999999,6.4313,6.6276699999999975,2.455597,890539.0
2001-02-22,6.5785800000000005,6.70131,6.52948,6.52948,2.4192169999999997,550171.0
2001-02-25,6.52948,6.6424,6.47548,6.60803,2.4483200000000003,324684.0
2001-02-26,6.60509,6.60509,6.48039,6.55403,2.428313,270706.0
2001-02-27,6.5785800000000005,6.6276699999999975,6.50985,6.56876,2.43377,862022.0
2001-02-28,6.5722,6.6620399999999975,6.50494,6.59478,2.443412,3541379.0
2001-03-01,6.5849600000000015,6.6620399999999975,6.55403,6.5785800000000005,2.437408,2301102.0
2001-03-04,6.63749,6.66695,6.62276,6.65222,2.464693,373774.0
2001-03-05,6.6276699999999975,6.647310000000001,6.5785800000000005,6.647310000000001,2.4628740000000002,333850.0
2001-03-06,6.676769999999999,6.71604,6.5884,6.6276699999999975,2.455597,1289163.0
2001-03-07,6.6276699999999975,6.6276699999999975,6.45584,6.45584,2.3919330000000003,1018661.0
2001-03-08,6.48039,6.50494,6.41657,6.48039,2.4010279999999997,2336137.0
2001-03-11,6.50494,6.549119999999999,6.41657,6.4263900000000005,2.381021,992181.0
2001-03-12,6.3723800000000015,6.5393,6.33311,6.50985,2.411944,565855.0
2001-03-13,,,,,,
2001-03-14,6.3822,6.3822,6.2201900000000006,6.31838,2.3410029999999997,1421155.0
2001-03-15,6.3380199999999975,6.3380199999999975,6.13673,6.16619,2.284615,4782675.0
2001-03-18,6.16619,6.2103699999999975,6.0139999999999985,6.0139999999999985,2.228228,2645341.0
2001-03-19,6.05475,6.13673,6.05475,6.10728,2.262789,2351006.0
2001-03-20,6.08715,6.18583,6.05966,6.05966,2.245145,817821.0
2001-03-21,6.06309,6.06309,6.0090900000000005,6.0139999999999985,2.228228,2496646.0
2001-03-22,5.99976,6.0139999999999985,5.91581,6.00418,2.22459,2644526.0
2001-03-26,6.0940199999999995,6.0940199999999995,6.0139999999999985,6.0139999999999985,2.228228,4082384.0
2001-03-27,6.0356,6.33311,6.0139999999999985,6.2938300000000025,2.331907,4832783.0
2001-03-28,6.37729,6.3822,6.2103699999999975,6.31985,2.3415470000000003,1195669.0
2001-03-29,6.2422900000000014,6.33311,6.2422900000000014,6.32329,2.342823,1873961.0
2001-03-30,6.36257,6.3822,6.2103699999999975,6.2103699999999975,2.300985,2233680.0
2001-04-02,6.2422900000000014,6.28402,6.2103699999999975,6.24474,2.313719,1772523.0
2001-04-03,6.2629,6.4313,6.2629,6.34293,2.350099,13460948.0
2001-04-04,6.33311,6.38711,6.33311,6.3822,2.364649,1643790.0
2001-04-05,6.37287,6.45584,6.34293,6.45584,2.3919330000000003,477045.0
2001-04-06,6.5731800000000025,6.5731800000000025,6.3380199999999975,6.37729,2.362829,1847074.0
2001-04-09,6.37582,6.3822,6.30856,6.35815,2.355738,385180.0
2001-04-10,6.31494,6.35766,6.30365,6.32329,2.342823,1154523.0
2001-04-11,6.3571599999999995,6.35766,6.23001,6.28402,2.328272,812321.0
2001-04-12,6.28942,6.2938300000000025,6.23983,6.23983,2.3119,539375.0
2001-04-13,6.23983,6.23983,6.23983,6.23983,2.3119,0.0
2001-04-16,6.23983,6.23983,6.23983,6.23983,2.3119,0.0
