Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,4.72,4.72,4.45,4.62,2.544681,51806.0
2008-03-24,4.66,4.8,4.6,4.73,2.605268,167090.0
2008-03-25,4.72,4.8,4.67,4.8,2.643825,88505.0
2008-03-26,4.75,4.79,4.7,4.78,2.6328080000000003,46346.0
2008-03-27,4.8,4.81,4.7,4.7,2.588744,219714.0
2008-03-30,4.7,4.84,4.68,4.75,2.616283,256678.0
2008-03-31,4.78,4.78,4.7,4.72,2.59976,73955.0
2008-04-01,4.75,4.75,4.7,4.7,2.588744,103344.0
2008-04-02,4.7,4.81,4.68,4.81,2.649332,358897.0
2008-04-03,4.85,4.92,4.8,4.92,2.709919,105083.0
2008-04-07,4.93,5.05,4.93,5.0,2.7539830000000003,26512.0
2008-04-08,4.93,5.04,4.93,4.93,2.715427,23033.0
2008-04-09,5.03,5.03,4.93,4.98,2.742968,129250.0
2008-04-10,4.98,4.98,4.84,4.84,2.665856,16043.0
2008-04-11,4.93,4.98,4.83,4.94,2.720935,56274.0
2008-04-14,4.83,4.92,4.68,4.68,2.577728,267773.0
2008-04-15,4.68,4.81,4.65,4.67,2.572221,108580.0
2008-04-16,4.76,4.9,4.75,4.9,2.698904,105387.0
2008-04-17,4.85,4.88,4.8,4.84,2.665856,51510.0
2008-04-18,4.89,4.93,4.89,4.93,2.715427,38311.0
2008-04-21,4.98,4.98,4.8,4.89,2.693395,176555.0
2008-04-22,4.88,4.89,4.82,4.86,2.676872,243221.0
2008-04-23,4.86,4.89,4.75,4.89,2.693395,112857.0
2008-04-24,4.9,4.97,4.87,4.92,2.709919,65168.0
2008-04-28,4.99,4.99,4.82,4.83,2.660347,306197.0
2008-04-29,4.83,4.86,4.75,4.77,2.6273,216679.0
2008-04-30,4.8,4.82,4.77,4.8,2.643825,61404.0
2008-05-01,4.81,4.81,4.79,4.8,2.643825,100275.0
2008-05-02,4.8,5.16,4.8,5.14,2.831095,201065.0
2008-05-05,5.25,5.25,4.99,5.06,2.7870310000000003,146133.0
2008-05-06,5.2,5.4,5.18,5.35,2.946761,95842.0
2008-05-07,5.4,5.5,5.19,5.5,3.029382,524911.0
2008-05-08,5.5,5.8,5.48,5.73,3.1560650000000003,92013.0
2008-05-09,5.79,6.03,5.73,5.99,3.299272,111700.0
2008-05-12,6.0,6.05,5.97,6.0,3.3047800000000005,636130.0
2008-05-13,6.05,6.23,6.01,6.23,3.431463,363364.0
2008-05-14,6.25,6.33,6.16,6.2,3.414939,373662.0
2008-05-15,6.2,6.24,6.1,6.2,3.414939,274850.0
2008-05-16,6.33,6.39,6.29,6.31,3.475527,254780.0
2008-05-19,6.36,6.44,6.33,6.44,3.547131,242782.0
2008-05-20,6.55,6.68,6.5,6.5,3.580179,142782.0
2008-05-21,6.49,6.49,6.35,6.39,3.51959,220997.0
2008-05-22,6.35,6.35,6.19,6.25,3.442479,182949.0
2008-05-23,6.37,6.5,6.35,6.38,3.5140830000000003,131084.0
2008-05-26,6.54,6.67,6.43,6.6,3.635258,283447.0
2008-05-27,6.81,7.08,6.8,6.84,3.767449,338088.0
2008-05-28,6.99,6.99,6.61,6.73,3.70686,121969.0
2008-05-29,6.7,6.89,6.51,6.62,3.646274,89963.0
2008-05-30,6.72,6.83,6.59,6.69,3.68483,233782.0
2008-06-02,6.9,6.9,6.73,6.85,3.772957,234067.0
2008-06-03,6.88,7.01,6.74,6.85,3.772957,112767.0
2008-06-04,6.95,6.95,6.64,6.69,3.68483,72812.0
2008-06-05,6.7,6.89,6.7,6.81,3.750926,66134.0
2008-06-06,6.9,6.94,6.65,6.7,3.690338,111571.0
2008-06-10,6.75,6.94,6.6,6.94,3.822529,139667.0
2008-06-11,6.93,6.94,6.67,6.75,3.717878,130430.0
2008-06-12,6.85,6.85,6.31,6.4,3.525099,62521.0
2008-06-13,6.24,6.38,6.17,6.3,3.470019,49480.0
2008-06-16,6.3,6.38,6.21,6.35,3.497558,1008866.0
2008-06-17,6.36,6.6,6.34,6.35,3.497558,252079.0
2008-06-18,6.5,6.5,6.36,6.44,3.547131,86756.0
2008-06-19,6.35,6.4,6.3,6.36,3.503067,57608.0
2008-06-20,6.4,6.41,6.32,6.35,3.497558,99892.0
2008-06-23,6.34,6.38,6.12,6.35,3.497558,206467.0
2008-06-24,6.35,6.67,6.31,6.6,3.635258,147045.0
2008-06-25,6.5,6.72,6.5,6.6,3.635258,136934.0
2008-06-26,6.58,6.6,6.25,6.5,3.580179,53499.0
2008-06-27,6.36,6.5,6.2,6.35,3.497558,252319.0
2008-06-30,6.35,6.63,6.25,6.5,3.580179,113209.0
2008-07-01,6.5,6.5,6.3,6.3,3.470019,70575.0
2008-07-02,6.34,6.34,6.03,6.2,3.414939,122713.0
2008-07-03,6.14,6.14,5.6,5.99,3.299272,317067.0
2008-07-04,5.78,5.83,5.7,5.75,3.16708,160166.0
2008-07-07,5.7,5.78,5.51,5.75,3.16708,926876.0
2008-07-08,5.71,5.71,5.39,5.54,3.051413,140417.0
2008-07-09,5.4,5.48,5.27,5.48,3.018365,138508.0
2008-07-10,5.44,5.98,5.44,5.95,3.2772410000000005,301055.0
2008-07-11,5.8,5.94,5.67,5.85,3.22216,107730.0
2008-07-14,5.92,5.92,5.68,5.8,3.194621,89480.0
2008-07-15,5.71,5.8,5.69,5.8,3.194621,132100.0
2008-07-16,5.7,5.9,5.6,5.77,3.178097,139555.0
2008-07-17,5.6,5.72,5.6,5.72,3.150557,151341.0
2008-07-18,5.66,5.84,5.66,5.74,3.161572,296095.0
2008-07-21,5.85,5.85,5.63,5.72,3.150557,72492.0
2008-07-22,5.72,5.75,5.65,5.7,3.139541,131950.0
2008-07-23,5.65,5.71,5.65,5.7,3.139541,222294.0
2008-07-24,5.7,5.73,5.66,5.7,3.139541,91839.0
2008-07-25,5.73,5.85,5.69,5.85,3.22216,52359.0
2008-07-28,5.85,6.0,5.83,6.0,3.3047800000000005,90270.0
2008-07-29,6.0,6.08,5.95,6.01,3.310288,190841.0
2008-07-30,6.1,6.19,6.01,6.15,3.3874,40908.0
2008-07-31,6.18,6.22,6.14,6.19,3.409431,104971.0
2008-08-01,6.19,6.19,6.0,6.05,3.33232,58790.0
2008-08-04,6.15,6.15,5.99,6.01,3.310288,50711.0
2008-08-05,6.0,6.04,5.91,5.97,3.288256,215416.0
2008-08-06,6.05,6.05,5.8,6.02,3.315796,59470.0
2008-08-07,6.05,6.1,5.89,6.04,3.3268120000000003,123917.0
2008-08-08,6.04,6.04,6.04,6.04,3.3268120000000003,0.0
2008-08-11,6.26,6.26,5.92,6.03,3.321304,122632.0
2008-08-12,6.1,6.1,5.98,6.1,3.359859,126600.0
2008-08-13,5.91,6.1,5.91,6.02,3.315796,280572.0
2008-08-14,6.08,6.19,6.01,6.19,3.409431,188413.0
2008-08-15,6.2,6.53,6.15,6.49,3.574671,190364.0
2008-08-18,6.49,6.49,6.3,6.3,3.470019,115970.0
2008-08-19,6.49,6.49,6.22,6.3,3.470019,496856.0
2008-08-20,6.25,6.36,6.2,6.3,3.470019,51274.0
2008-08-21,6.3,6.4,6.2,6.26,3.447988,88865.0
2008-08-22,6.25,6.35,6.21,6.35,3.497558,57367.0
2008-08-25,6.35,7.19,6.31,7.1,3.910657,412848.0
2008-08-26,7.0,7.0,6.74,6.85,3.772957,201305.0
2008-08-27,6.99,7.08,6.81,6.85,3.772957,173734.0
2008-08-28,6.94,7.13,6.85,7.0,3.855577,667335.0
2008-08-29,7.01,7.11,6.97,7.1,3.910657,162160.0
2008-09-01,7.2,7.55,7.2,7.5,4.130975,1195294.0
2008-09-02,7.65,7.68,7.27,7.3,4.020815,147024.0
2008-09-03,7.33,7.45,7.22,7.45,4.103435,244654.0
2008-09-04,7.25,7.26,6.8,7.0,3.855577,444345.0
2008-09-05,6.9,7.17,6.63,7.1,3.910657,480501.0
2008-09-08,7.1,7.29,7.1,7.2,3.965737,232046.0
2008-09-09,7.2,7.2,7.06,7.17,3.949212,117851.0
2008-09-10,7.03,7.17,6.97,7.03,3.8721,163201.0
2008-09-11,7.03,7.04,6.85,6.93,3.81702,96530.0
2008-09-12,6.9,7.0,6.85,6.87,3.783973000000002,214075.0
2008-09-15,6.83,7.0,6.7,6.8,3.745417,540983.0
2008-09-16,6.67,6.74,6.35,6.6,3.740154,180983.0
2008-09-17,6.55,6.56,6.4,6.5,3.683486,547939.0
2008-09-18,6.45,6.45,6.25,6.45,3.655151,382305.0
2008-09-19,6.5,6.66,6.2,6.4,3.626817,546375.0
2008-09-22,6.48,6.48,6.15,6.2,3.513479,213543.0
2008-09-23,6.12,6.29,5.99,6.22,3.5248120000000003,151990.0
2008-09-24,6.2,6.56,6.2,6.53,3.700486,225099.0
2008-09-25,6.22,6.5,6.22,6.45,3.655151,128895.0
2008-09-26,6.4,6.46,6.1,6.2,3.513479,308885.0
2008-09-29,6.28,6.28,6.09,6.16,3.49081,81013.0
2008-09-30,5.51,6.09,5.51,6.0,3.4001410000000005,226918.0
2008-10-01,6.09,6.09,5.8,6.0,3.4001410000000005,41989.0
2008-10-02,5.88,5.95,5.75,5.9,3.343472,259558.0
2008-10-03,5.76,5.76,5.41,5.45,3.088461,211508.0
2008-10-05,5.4,5.4,4.91,5.0,2.833451,105165.0
2008-10-06,4.6,4.6,4.3,4.45,2.521771,372474.0
2008-10-07,4.42,4.42,4.04,4.1,2.32343,109846.0
2008-10-08,4.1,4.1,3.62,3.64,2.062752,294541.0
2008-10-09,3.0,3.34,2.56,3.1,1.756739,1618463.0
2008-10-12,3.1,3.4,2.89,3.0,1.70007,139080.0
2008-10-13,3.23,3.6,3.23,3.4,1.926746,239590.0
2008-10-14,3.4,3.5,3.31,3.4,1.926746,214805.0
2008-10-15,3.34,3.34,3.08,3.09,1.751073,49235.0
2008-10-16,3.15,3.19,2.88,2.92,1.6547349999999998,205337.0
2008-10-19,2.92,2.96,2.74,2.9,1.643401,192988.0
2008-10-20,3.09,3.15,2.99,3.03,1.717071,95057.0
2008-10-21,3.0,3.1,2.93,2.99,1.694404,148178.0
2008-10-22,2.9,2.9,2.75,2.77,1.569732,303664.0
2008-10-23,2.77,2.77,2.36,2.45,1.388391,272277.0
2008-10-26,2.3,2.5,2.3,2.4,1.360057,690897.0
2008-10-27,2.31,2.35,2.02,2.23,1.263719,2231565.0
2008-10-28,2.35,2.44,2.29,2.34,1.326055,262038.0
2008-10-29,2.39,2.39,2.22,2.36,1.337389,429709.0
2008-10-30,2.4,2.6,2.36,2.5,1.416725,257729.0
2008-11-02,2.5,2.74,2.5,2.7,1.530063,270154.0
2008-11-03,2.7,2.75,2.64,2.75,1.558398,210372.0
2008-11-04,2.9,3.01,2.86,2.86,1.620734,36081.0
2008-11-05,2.9,2.9,2.52,2.52,1.428059,352889.0
2008-11-06,2.5,2.53,2.31,2.38,1.348722,84221.0
2008-11-09,2.45,2.59,2.45,2.52,1.428059,157136.0
2008-11-10,2.49,2.49,2.12,2.12,1.201383,102978.0
2008-11-11,2.2,2.2,1.96,2.1,1.190049,519573.0
2008-11-12,2.05,2.1,2.05,2.1,1.190049,33977.0
2008-11-13,2.15,2.37,2.08,2.37,1.343056,42414.0
2008-11-16,2.3,2.35,2.2,2.35,1.331722,346625.0
2008-11-17,2.2,2.2,1.97,2.0,1.1333799999999998,97183.0
2008-11-18,2.05,2.1,2.0,2.09,1.184382,105460.0
2008-11-19,1.85,1.985,1.8,1.85,1.048377,370068.0
2008-11-20,1.8,1.85,1.58,1.85,1.048377,106724.0
2008-11-23,1.73,1.825,1.7,1.735,0.983207,80902.0
2008-11-24,1.74,1.98,1.7,1.98,1.122046,299728.0
2008-11-25,2.0,2.01,1.9,1.97,1.116379,109200.0
2008-11-26,1.97,1.98,1.945,1.95,1.105046,95402.0
2008-11-27,1.95,2.05,1.94,1.965,1.113546,29290.0
2008-11-30,1.965,2.01,1.9,1.95,1.105046,79004.0
2008-12-01,1.82,1.85,1.8,1.83,1.037043,116999.0
2008-12-02,1.75,1.75,1.7,1.74,0.986041,45364.0
2008-12-03,1.7,1.755,1.535,1.635,0.926538,72739.0
2008-12-04,1.635,2.02,1.55,2.0,1.1333799999999998,96249.0
2008-12-07,2.0,2.0,1.95,2.0,1.1333799999999998,7347.0
2008-12-08,2.0,2.0,1.855,1.95,1.105046,66799.0
2008-12-09,1.98,2.0,1.9,1.95,1.105046,506409.0
2008-12-10,1.95,1.95,1.9,1.94,1.099379,170690.0
2008-12-11,1.9,1.9,1.83,1.83,1.037043,71289.0
2008-12-14,1.84,1.845,1.78,1.78,1.008708,56138.0
2008-12-15,1.78,1.78,1.7,1.7,0.963373,43213.0
2008-12-16,1.7,1.705,1.65,1.7,0.963373,161549.0
2008-12-17,1.7,1.74,1.69,1.695,0.96054,89341.0
2008-12-18,1.7,2.0,1.7,2.0,1.1333799999999998,411582.0
2008-12-21,2.0,2.22,2.0,2.2,1.246719,150850.0
2008-12-22,2.2,2.2,2.13,2.18,1.235385,28446.0
2008-12-23,2.18,2.21,2.11,2.17,1.229718,42506.0
2008-12-28,2.14,2.19,2.13,2.13,1.20705,19068.0
2008-12-29,2.16,2.2,2.15,2.2,1.246719,21520.0
2008-12-30,2.2,2.2,2.17,2.2,1.246719,50968.0
2009-01-01,2.22,2.3,2.15,2.29,1.29772,24678.0
2009-01-04,2.35,2.48,2.3,2.32,1.3147209999999998,64080.0
2009-01-05,2.47,2.47,2.35,2.47,1.399725,48371.0
2009-01-06,2.47,2.5,2.4,2.41,1.365723,35885.0
2009-01-07,2.4,2.42,2.29,2.33,1.320388,76897.0
2009-01-08,2.34,2.4,2.34,2.36,1.337389,53006.0
2009-01-11,2.35,2.35,2.3,2.35,1.331722,56788.0
2009-01-12,2.37,2.44,2.29,2.44,1.382724,32366.0
2009-01-13,2.44,2.49,2.4,2.49,1.411058,58409.0
2009-01-14,2.39,2.39,2.31,2.39,1.35439,56160.0
2009-01-15,2.4,2.52,2.29,2.45,1.388391,255856.0
2009-01-18,2.55,2.55,2.47,2.49,1.411058,33997.0
2009-01-19,2.47,2.47,2.4,2.4,1.360057,79296.0
2009-01-20,2.4,2.45,2.26,2.34,1.326055,124408.0
2009-01-21,2.28,2.35,2.24,2.24,1.269386,18647.0
2009-01-22,2.24,2.27,2.19,2.25,1.275053,31557.0
2009-01-26,2.15,2.25,2.1,2.25,1.275053,58995.0
2009-01-27,2.21,2.24,2.17,2.2,1.246719,90814.0
2009-01-28,2.17,2.25,2.15,2.2,1.246719,84818.0
2009-01-29,2.16,2.2,2.15,2.2,1.246719,220890.0
2009-02-01,2.25,2.25,2.2,2.2,1.246719,35274.0
2009-02-02,2.18,2.23,2.18,2.2,1.246719,13633.0
2009-02-03,2.2,2.28,2.13,2.2,1.246719,34991.0
2009-02-04,2.22,2.26,2.15,2.2,1.246719,41778.0
2009-02-05,2.2,2.22,2.17,2.19,1.241051,37348.0
2009-02-08,2.19,2.25,2.19,2.2,1.246719,73501.0
2009-02-09,2.07,2.2,2.07,2.16,1.224051,16661.0
2009-02-10,2.15,2.16,2.04,2.05,1.161715,76289.0
2009-02-11,2.05,2.09,2.01,2.08,1.178715,24349.0
2009-02-12,2.06,2.18,2.06,2.15,1.218384,9630.0
2009-02-15,2.17,2.28,2.16,2.28,1.292053,10909.0
2009-02-16,2.18,2.18,2.12,2.15,1.218384,671049.0
2009-02-17,2.12,2.15,2.1,2.15,1.218384,13577.0
2009-02-18,2.1,2.25,2.05,2.2,1.246719,95487.0
2009-02-19,2.23,2.25,2.17,2.24,1.269386,68639.0
2009-02-22,2.17,2.17,2.12,2.12,1.201383,19731.0
2009-02-23,2.12,2.19,2.12,2.15,1.218384,15736.0
2009-02-24,2.15,2.15,2.11,2.15,1.218384,470074.0
2009-02-25,2.2,2.2,2.15,2.2,1.246719,23194.0
2009-02-26,2.2,2.25,2.15,2.24,1.269386,65922.0
2009-03-01,2.39,2.39,2.22,2.22,1.258052,56496.0
2009-03-02,2.19,2.3,2.15,2.27,1.286386,84492.0
2009-03-03,2.27,2.34,2.27,2.32,1.3147209999999998,10081.0
2009-03-04,2.31,2.38,2.26,2.3,1.303388,42696.0
2009-03-05,2.3,2.3,2.26,2.3,1.303388,154430.0
2009-03-08,2.32,2.32,2.22,2.25,1.275053,24165.0
2009-03-09,2.25,2.25,2.1,2.23,1.263719,53342.0
2009-03-10,2.12,2.35,2.12,2.27,1.286386,70353.0
2009-03-11,2.2,2.35,2.2,2.35,1.393091,84104.0
2009-03-12,2.35,2.4,2.34,2.4,1.422732,127117.0
2009-03-15,2.36,2.41,2.34,2.39,1.416803,310155.0
2009-03-16,2.36,2.43,2.36,2.4,1.422732,134524.0
2009-03-17,2.4,2.5,2.4,2.5,1.482012,37722.0
2009-03-18,2.5,2.65,2.42,2.62,1.553149,62516.0
2009-03-19,2.62,2.63,2.54,2.62,1.553149,32016.0
2009-03-22,2.62,2.7,2.62,2.7,1.600573,57957.0
2009-03-23,2.7,2.7,2.6,2.69,1.594645,67586.0
2009-03-24,2.65,2.73,2.58,2.69,1.594645,88599.0
2009-03-25,2.66,2.78,2.66,2.74,1.624285,560793.0
2009-03-26,2.8,2.8,2.77,2.79,1.6539259999999998,3025.0
2009-03-29,2.78,2.78,2.68,2.68,1.588717,19160.0
2009-03-30,2.68,2.79,2.68,2.79,1.6539259999999998,29506.0
2009-03-31,2.67,2.77,2.64,2.66,1.576861,58616.0
2009-04-01,2.64,2.65,2.53,2.64,1.565005,77949.0
2009-04-02,2.65,2.65,2.55,2.65,1.570933,69195.0
2009-04-06,2.69,2.82,2.69,2.8,1.6598529999999998,72705.0
2009-04-07,2.79,2.79,2.66,2.73,1.618357,148062.0
2009-04-08,2.65,2.79,2.6,2.79,1.6539259999999998,36937.0
2009-04-09,2.79,2.79,2.61,2.66,1.576861,46044.0
2009-04-14,2.7,2.7,2.62,2.7,1.600573,51149.0
2009-04-15,2.6,2.67,2.55,2.67,1.582789,60674.0
2009-04-16,2.68,2.8,2.67,2.74,1.624285,131423.0
2009-04-17,2.8,2.8,2.73,2.75,1.630213,234170.0
2009-04-20,2.75,2.78,2.73,2.78,1.647998,33845.0
2009-04-21,2.75,3.03,2.7,3.0,1.778415,121367.0
2009-04-22,3.1,3.25,3.06,3.25,1.926616,144086.0
2009-04-23,3.28,3.3,3.15,3.29,1.950328,220872.0
2009-04-24,3.3,3.44,3.27,3.43,2.033321,225138.0
2009-04-27,3.45,3.61,3.32,3.34,1.979968,57329.0
2009-04-28,3.3,3.5,3.3,3.4,2.015537,39240.0
2009-04-29,3.3,3.47,3.3,3.31,1.962184,126685.0
2009-04-30,3.35,3.55,3.35,3.45,2.045177,133503.0
2009-05-01,3.49,3.6,3.49,3.5,2.074817,23060.0
2009-05-04,3.62,3.86,3.62,3.73,2.211162,50774.0
2009-05-05,3.75,3.8,3.64,3.71,2.199306,63386.0
2009-05-06,3.74,3.74,3.43,3.57,2.116313,72507.0
2009-05-07,3.58,3.7,3.58,3.68,2.181522,180950.0
2009-05-08,3.7,3.8,3.7,3.74,2.21709,85613.0
2009-05-11,3.85,3.94,3.8,3.83,2.270442,156576.0
2009-05-12,3.83,3.85,3.72,3.77,2.234874,44988.0
2009-05-13,3.76,3.77,3.6,3.6,2.134098,53895.0
2009-05-14,3.55,3.55,3.5,3.53,2.092601,37046.0
2009-05-15,3.45,3.7,3.35,3.5,2.074817,152512.0
2009-05-18,3.51,3.51,3.43,3.45,2.045177,26036.0
2009-05-19,3.48,3.5,3.41,3.48,2.062961,26678.0
2009-05-20,3.7,3.7,3.46,3.47,2.057033,25367.0
2009-05-21,3.47,3.6,3.43,3.58,2.122242,36435.0
2009-05-22,3.53,3.53,3.42,3.42,2.027392,15044.0
2009-05-25,3.44,3.46,3.39,3.44,2.0392490000000003,38515.0
2009-05-26,3.4,3.46,3.4,3.45,2.045177,84508.0
2009-05-27,3.49,3.49,3.44,3.45,2.045177,58440.0
2009-05-28,3.47,3.49,3.39,3.4,2.015537,135256.0
2009-05-29,3.5,3.5,3.31,3.5,2.074817,236612.0
2009-06-01,3.51,3.52,3.4,3.45,2.045177,74179.0
2009-06-02,3.45,3.58,3.45,3.56,2.110385,37685.0
2009-06-03,3.43,3.68,3.43,3.67,2.175594,112636.0
2009-06-04,3.66,3.69,3.6,3.69,2.187451,63811.0
2009-06-05,3.6,3.76,3.6,3.74,2.21709,90432.0
2009-06-09,3.8,3.99,3.76,3.89,2.3060110000000003,57155.0
2009-06-10,3.89,3.99,3.88,3.95,2.34158,49584.0
2009-06-11,3.98,3.99,3.87,3.99,2.365292,31153.0
2009-06-12,3.99,4.12,3.93,4.06,2.406788,425599.0
2009-06-15,4.14,4.16,3.99,4.04,2.394932,116213.0
2009-06-16,3.91,4.0,3.87,4.0,2.371219,63929.0
2009-06-17,3.92,3.95,3.85,3.95,2.34158,120348.0
2009-06-18,3.96,4.05,3.81,4.05,2.40086,150277.0
2009-06-19,4.11,4.15,3.9,3.92,2.323796,19072.0
2009-06-22,3.93,3.93,3.78,3.9,2.311939,21199.0
2009-06-23,3.8,3.88,3.7,3.8,2.2526580000000003,114127.0
2009-06-24,3.82,3.87,3.8,3.87,2.294155,28509.0
2009-06-25,3.75,4.09,3.74,4.09,2.424572,66170.0
2009-06-26,4.05,4.07,3.91,4.05,2.40086,101716.0
2009-06-29,4.1,4.11,4.01,4.1,2.4305,36756.0
2009-06-30,4.14,4.5,4.14,4.25,2.51942,114431.0
2009-07-01,4.33,4.33,4.19,4.22,2.501637,229591.0
2009-07-02,4.23,4.28,4.15,4.22,2.501637,98342.0
2009-07-03,4.09,4.23,3.84,4.2,2.489781,112322.0
2009-07-06,4.13,4.21,3.96,4.14,2.454212,10257.0
2009-07-07,4.2,4.23,3.95,3.97,2.353436,89600.0
2009-07-08,3.97,4.06,3.92,3.92,2.323796,26949.0
2009-07-09,3.95,4.08,3.83,4.03,2.389003,27964.0
2009-07-10,4.05,4.07,3.95,3.96,2.347507,10495.0
2009-07-13,3.95,4.01,3.95,3.96,2.347507,33067.0
2009-07-14,3.96,4.05,3.92,3.95,2.34158,34163.0
2009-07-15,3.96,4.04,3.85,4.01,2.377148,48432.0
2009-07-16,4.2,4.2,4.0,4.04,2.394932,50671.0
2009-07-17,4.04,4.16,4.03,4.06,2.406788,31825.0
2009-07-20,4.07,4.15,4.07,4.13,2.448284,22670.0
2009-07-21,4.15,4.18,4.07,4.07,2.412716,89500.0
2009-07-22,4.03,4.18,4.03,4.16,2.466068,33005.0
2009-07-23,4.16,4.24,4.13,4.2,2.489781,61822.0
2009-07-24,4.25,4.27,4.19,4.21,2.495708,118034.0
2009-07-27,4.2,4.26,4.17,4.19,2.483852,49079.0
2009-07-28,4.19,4.2,4.07,4.12,2.442356,42087.0
2009-07-29,4.14,4.14,4.05,4.05,2.40086,26075.0
2009-07-30,4.1,4.1,4.06,4.09,2.424572,29276.0
2009-07-31,4.09,4.22,4.09,4.17,2.471997,59669.0
2009-08-03,4.19,4.22,4.19,4.22,2.501637,104187.0
2009-08-04,4.25,4.27,4.19,4.22,2.501637,74463.0
2009-08-05,4.19,4.3,4.19,4.3,2.549061,972050.0
2009-08-06,4.31,4.39,4.3,4.38,2.596485,440992.0
2009-08-07,4.41,4.43,4.36,4.41,2.614269,61021.0
2009-08-10,4.49,4.65,4.47,4.65,2.756543,110683.0
2009-08-11,4.69,4.7,4.6,4.6,2.726902,107016.0
2009-08-12,4.6,4.75,4.45,4.6,2.726902,72288.0
2009-08-13,4.65,4.8,4.65,4.68,2.774327,202727.0
2009-08-14,4.71,4.76,4.69,4.71,2.792111,41256.0
2009-08-17,4.71,4.75,4.71,4.74,2.809895,190083.0
2009-08-18,4.7,4.7,4.62,4.62,2.738758,47050.0
2009-08-19,4.66,4.79,4.63,4.77,2.82768,163042.0
2009-08-20,4.78,5.08,4.78,5.03,2.981808,130101.0
2009-08-21,5.1,5.17,5.01,5.14,3.047017,137696.0
2009-08-24,5.24,5.25,5.15,5.2,3.082586,118833.0
2009-08-25,5.23,5.4,5.23,5.4,3.201146,107683.0
2009-08-26,5.4,5.58,5.39,5.56,3.295995,146876.0
2009-08-27,5.56,5.58,5.5,5.54,3.284139,64266.0
2009-08-28,5.52,5.55,5.05,5.3,3.141867,120711.0
2009-08-31,5.31,5.34,5.22,5.32,3.153722,67996.0
2009-09-01,5.25,5.32,5.16,5.27,3.1240810000000003,63959.0
2009-09-02,5.09,5.3,4.93,5.27,3.1240810000000003,139995.0
2009-09-03,5.16,5.32,5.16,5.28,3.130009,58948.0
2009-09-04,5.29,5.3,5.19,5.21,3.0885130000000003,42229.0
2009-09-07,5.21,5.34,5.16,5.23,3.100369,27076.0
2009-09-08,5.25,5.57,5.25,5.57,3.3019230000000004,186534.0
2009-09-09,5.58,6.0,5.36,5.6,3.4282980000000003,262041.0
2009-09-10,5.57,5.59,5.44,5.51,3.3732010000000003,63430.0
2009-09-11,5.5,5.59,5.5,5.54,3.3915660000000005,47127.0
2009-09-14,5.6,5.6,5.51,5.58,3.416054,291439.0
2009-09-15,5.55,5.65,5.5,5.6,3.4282980000000003,648855.0
2009-09-16,5.7,5.95,5.7,5.9,3.611958,110500.0
2009-09-17,5.93,6.0,5.9,6.0,3.673177,219292.0
2009-09-18,6.0,6.28,5.99,6.17,3.77725,199470.0
2009-09-21,6.19,6.2,6.11,6.15,3.765006,110941.0
2009-09-22,6.11,6.15,6.0,6.11,3.740519,341436.0
2009-09-23,6.16,6.16,6.0,6.14,3.758884,72121.0
2009-09-24,6.09,6.1,6.0,6.08,3.722152,109485.0
2009-09-25,6.1,6.13,6.05,6.11,3.740519,293002.0
2009-09-28,6.14,6.14,6.01,6.06,3.709908,58561.0
2009-09-29,6.05,6.15,6.05,6.1,3.734396,1041616.0
2009-09-30,5.97,6.1,5.91,6.08,3.722152,144357.0
2009-10-01,6.03,6.7,6.03,6.56,4.016006,313863.0
2009-10-02,6.6,6.6,6.05,6.19,3.789494,82146.0
2009-10-04,6.14,6.36,6.09,6.3,3.856835,71787.0
2009-10-05,6.31,6.47,6.29,6.4,3.918055,113833.0
2009-10-06,6.5,6.65,6.46,6.64,4.064982,124438.0
2009-10-07,6.67,6.98,6.67,6.98,4.273129,114382.0
2009-10-08,7.2,7.23,6.94,7.12,4.358836,108639.0
2009-10-11,7.15,7.29,7.13,7.26,4.4445440000000005,230993.0
2009-10-12,7.31,7.39,7.26,7.38,4.518007,98594.0
2009-10-13,7.3,7.3,7.04,7.24,4.4323,137355.0
2009-10-14,7.2,7.27,7.01,7.17,4.389446,109227.0
2009-10-15,7.2,7.29,7.07,7.28,4.456787,1296039.0
2009-10-18,7.23,7.3,7.11,7.18,4.395567,91309.0
2009-10-19,7.25,7.34,7.01,7.17,4.389446,105884.0
2009-10-20,7.17,7.24,7.05,7.09,4.340471,89163.0
2009-10-21,7.09,7.22,7.05,7.18,4.395567,2098911.0
2009-10-22,7.1,7.17,7.02,7.07,4.328226,49923.0
2009-10-25,7.02,7.08,6.91,7.08,4.334349,56220.0
2009-10-26,6.98,7.22,6.96,7.17,4.389446,108920.0
2009-10-27,7.13,7.26,7.06,7.24,4.4323,190302.0
2009-10-28,7.4,7.4,6.56,6.88,4.211909,262199.0
2009-10-29,6.89,7.14,6.89,7.11,4.352714,157866.0
2009-11-01,6.9,6.93,6.78,6.8,4.162933,149399.0
2009-11-02,6.81,6.85,6.7,6.79,4.156811,73584.0
2009-11-03,6.79,6.87,6.67,6.71,4.107837,118977.0
2009-11-04,6.7,6.74,6.5,6.6,4.040494,72135.0
2009-11-05,6.7,6.72,6.45,6.65,4.071104,154850.0
2009-11-08,6.65,6.77,6.5,6.7,4.101713,124421.0
2009-11-09,6.9,7.1,6.9,6.97,4.2670059999999985,277427.0
