Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,0.07667,0.08333,0.07667,0.08333,0.08333,6900.0
2009-07-07,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-07-08,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-07-09,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-07-10,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-07-13,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-07-14,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-07-15,0.06667000000000001,0.08,0.06667000000000001,0.08,0.08,7605.0
2009-07-16,0.08,0.08,0.08,0.08,0.08,0.0
2009-07-17,0.08,0.08,0.08,0.08,0.08,0.0
2009-07-20,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,21750.0
2009-07-21,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-07-22,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-07-23,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-07-24,0.07332999999999999,0.08,0.06667000000000001,0.08,0.08,78978.0
2009-07-27,0.06667000000000001,0.06667000000000001,0.06067,0.06067,0.06067,45000.0
2009-07-28,0.06067,0.06067,0.06067,0.06067,0.06067,0.0
2009-07-29,0.06667000000000001,0.07,0.06667000000000001,0.06667000000000001,0.06667000000000001,38558.0
2009-07-30,0.08,0.08,0.08,0.08,0.08,7500.0
2009-07-31,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,42442.0
2009-08-03,0.06067,0.06067,0.06,0.06,0.06,107558.0
2009-08-04,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-05,0.06333,0.06333,0.06333,0.06333,0.06333,47250.0
2009-08-06,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-08-07,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-08-10,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-08-11,0.06333,0.06333,0.06333,0.06333,0.06333,25064.0
2009-08-12,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-08-13,0.06333,0.06333,0.06,0.06,0.06,90000.0
2009-08-14,0.06,0.06,0.06,0.06,0.06,36363.0
2009-08-17,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-18,0.05067,0.05067,0.05067,0.05067,0.05067,16050.0
2009-08-19,0.06,0.06,0.06,0.06,0.06,9000.0
2009-08-20,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-21,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-24,0.06,0.06,0.05667000000000001,0.05667000000000001,0.05667000000000001,23400.0
2009-08-25,0.05267,0.05333,0.05267,0.05267,0.05267,85500.0
2009-08-26,0.05267,0.05267,0.05267,0.05267,0.05267,0.0
2009-08-27,0.05267,0.05267,0.05267,0.05267,0.05267,0.0
2009-08-28,0.05267,0.05267,0.05267,0.05267,0.05267,25800.0
2009-08-31,0.05267,0.05267,0.05267,0.05267,0.05267,0.0
2009-09-01,0.04667,0.04667,0.04667,0.04667,0.04667,60000.0
2009-09-02,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2009-09-03,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2009-09-04,0.04733,0.04733,0.04733,0.04733,0.04733,22500.0
2009-09-07,0.04733,0.04733,0.04733,0.04733,0.04733,0.0
2009-09-08,0.04733,0.04733,0.04733,0.04733,0.04733,0.0
2009-09-09,0.05,0.05,0.05,0.05,0.05,16500.0
2009-09-10,0.05333,0.06,0.05333,0.06,0.06,134500.0
2009-09-11,0.066,0.066,0.066,0.066,0.066,39206.0
2009-09-14,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,19500.0
2009-09-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-09-16,0.06,0.06,0.06,0.06,0.06,75500.0
2009-09-17,0.06,0.06,0.06,0.06,0.06,750.0
2009-09-18,0.06,0.06,0.06,0.06,0.06,15000.0
2009-09-21,0.06,0.06,0.06,0.06,0.06,0.0
2009-09-22,0.06,0.06,0.06,0.06,0.06,0.0
2009-09-23,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,7500.0
2009-09-24,0.08333,0.08667000000000001,0.07332999999999999,0.08667000000000001,0.08667000000000001,124575.0
2009-09-25,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,15000.0
2009-09-28,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-09-29,0.07,0.07,0.07,0.07,0.07,15000.0
2009-09-30,0.07,0.07,0.07,0.07,0.07,0.0
2009-10-01,0.07,0.07,0.07,0.07,0.07,0.0
2009-10-02,0.07,0.07,0.07,0.07,0.07,12000.0
2009-10-04,0.07,0.07,0.07,0.07,0.07,0.0
2009-10-05,0.07,0.08333,0.07,0.08333,0.08333,75450.0
2009-10-06,0.07667,0.07667,0.07667,0.07667,0.07667,9000.0
2009-10-07,0.07667,0.07667,0.07667,0.07667,0.07667,225.0
2009-10-08,0.08,0.08,0.08,0.08,0.08,67500.0
2009-10-11,0.07667,0.07667,0.07667,0.07667,0.07667,16875.0
2009-10-12,0.07332999999999999,0.07332999999999999,0.07,0.07,0.07,33750.0
2009-10-13,0.07,0.07,0.07,0.07,0.07,30000.0
2009-10-14,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,7500.0
2009-10-15,0.07332999999999999,0.07332999999999999,0.06667000000000001,0.06667000000000001,0.06667000000000001,30000.0
2009-10-18,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-10-19,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,38250.0
2009-10-20,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,67500.0
2009-10-21,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,30750.0
2009-10-22,0.06667000000000001,0.07332999999999999,0.06667000000000001,0.07332999999999999,0.07332999999999999,74400.0
2009-10-25,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-10-26,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-10-27,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-10-28,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-10-29,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-11-01,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-11-02,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-11-03,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-11-04,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,15000.0
2009-11-18,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,12300.0
2009-11-19,,,,,,
2009-11-22,0.07332999999999999,0.07332999999999999,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-11-23,0.06667000000000001,0.06667000000000001,0.05333,0.05333,0.05333,57250.0
2009-11-24,0.07332999999999999,0.07332999999999999,0.05133,0.05133,0.05133,0.0
2009-11-25,0.07332999999999999,0.07332999999999999,0.05333,0.05333,0.05333,0.0
2009-11-26,0.07332999999999999,0.07332999999999999,0.05467,0.05467,0.05467,0.0
2009-11-29,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,23250.0
2009-11-30,0.07332999999999999,0.07332999999999999,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2009-12-01,0.06667000000000001,0.06667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2009-12-02,0.06,0.06333,0.05667000000000001,0.06333,0.06333,441052.0
2009-12-03,0.06333,0.06333,0.057329999999999985,0.057329999999999985,0.057329999999999985,0.0
2009-12-06,0.06333,0.066,0.06333,0.066,0.066,112350.0
2009-12-07,0.07,0.07,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-12-08,,,,,,
2009-12-09,0.06333,0.06333,0.06333,0.06333,0.06333,15000.0
2009-12-10,0.07,0.07,0.06333,0.06333,0.06333,0.0
2009-12-13,0.06333,0.06333,0.06333,0.06333,0.06333,9675.0
2009-12-14,0.06333,0.06333,0.06333,0.06333,0.06333,42000.0
2009-12-15,0.06333,0.06333,0.06333,0.06333,0.06333,8378.0
2009-12-16,,,,,,
2009-12-17,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,39450.0
2009-12-20,0.06,0.06,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2009-12-21,0.06,0.06,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2009-12-22,0.06,0.06,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2009-12-23,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,13500.0
2009-12-28,,,,,,
2009-12-29,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,75000.0
2009-12-30,,,,,,
2010-01-03,0.06333,0.06333,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2010-01-04,0.06333,0.06333,0.06,0.06,0.06,0.0
2010-01-05,,,,,,
2010-01-06,0.07332999999999999,0.07332999999999999,0.06333,0.06333,0.06333,0.0
2010-01-07,0.07332999999999999,0.07332999999999999,0.06333,0.06333,0.06333,0.0
2010-01-10,,,,,,
2010-01-11,0.07332999999999999,0.07332999999999999,0.06333,0.06333,0.06333,0.0
2010-01-12,0.07332999999999999,0.07332999999999999,0.06333,0.06333,0.06333,0.0
2010-01-13,0.06333,0.07332999999999999,0.06333,0.07332999999999999,0.07332999999999999,199482.0
2010-01-14,,,,,,
2010-01-17,0.08,0.08,0.07667,0.07667,0.07667,30388.0
2010-01-18,0.08,0.08,0.07667,0.07667,0.07667,0.0
2010-01-19,0.08,0.08,0.07667,0.07667,0.07667,0.0
2010-01-20,0.08,0.08,0.07667,0.07667,0.07667,0.0
2010-01-21,0.07667,0.07667,0.07667,0.07667,0.07667,106350.0
2010-01-24,0.07667,0.07667,0.07332999999999999,0.07332999999999999,0.07332999999999999,37800.0
2010-01-26,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2010-01-27,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2010-01-28,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2010-01-31,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,17250.0
2010-02-01,,,,,,
2010-02-02,0.07667,0.08333,0.07667,0.08333,0.08333,208350.0
2010-02-03,0.08333,0.08333,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2010-02-04,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,46500.0
2010-02-07,0.07667,0.07667,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2010-02-08,,,,,,
2010-02-09,0.07667,0.07667,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2010-02-10,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,7500.0
2010-02-11,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,9000.0
2010-02-14,0.07332999999999999,0.07332999999999999,0.07,0.07,0.07,480000.0
2010-02-15,0.08,0.08,0.07,0.07,0.07,0.0
2010-02-16,0.07,0.07,0.06667000000000001,0.06667000000000001,0.06667000000000001,15000.0
2010-02-17,,,,,,
2010-02-18,0.06667000000000001,0.06667000000000001,0.06333,0.06333,0.06333,15000.0
2010-02-21,0.08333,0.08333,0.064,0.064,0.064,0.0
2010-02-22,0.08333,0.08333,0.064,0.064,0.064,0.0
2010-02-23,0.08333,0.08333,0.064,0.064,0.064,0.0
2010-02-24,0.08333,0.08333,0.064,0.064,0.064,0.0
2010-02-25,0.08333,0.08333,0.064,0.064,0.064,0.0
2010-02-28,0.064,0.064,0.064,0.064,0.064,1500.0
2010-03-01,,,,,,
2010-03-02,0.064,0.064,0.064,0.064,0.064,30003.0
2010-03-03,0.06333,0.06333,0.062,0.062,0.062,0.0
2010-03-04,0.06333,0.06333,0.06,0.06,0.06,47782.0
2010-03-07,0.06667000000000001,0.06667000000000001,0.06,0.06,0.06,0.0
2010-03-08,0.06,0.06,0.06,0.06,0.06,9218.0
2010-03-09,0.06,0.06,0.05333,0.05333,0.05333,0.0
2010-03-10,0.06,0.06,0.05333,0.05333,0.05333,0.0
2010-03-11,0.06,0.06,0.06,0.06,0.06,2032.0
2010-03-14,0.06667000000000001,0.06667000000000001,0.06,0.06,0.06,0.0
2010-03-15,0.05333,0.05333,0.05333,0.05333,0.05333,150000.0
2010-03-16,,,,,,
2010-03-17,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,30000.0
2010-03-18,0.06667000000000001,0.06667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2010-03-21,,,,,,
2010-03-22,0.05667000000000001,0.05667000000000001,0.05333,0.05333,0.05333,15000.0
2010-03-23,0.06667000000000001,0.06667000000000001,0.05333,0.05333,0.05333,0.0
2010-03-24,0.05333,0.05333,0.05333,0.05333,0.05333,9000.0
2010-03-25,,,,,,
2010-03-28,0.06667000000000001,0.06667000000000001,0.05333,0.05333,0.05333,0.0
2010-03-29,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,18000.0
2010-03-30,0.06667000000000001,0.06667000000000001,0.05333,0.05333,0.05333,0.0
2010-03-31,0.06667000000000001,0.06667000000000001,0.05333,0.05333,0.05333,0.0
2010-04-06,0.06667000000000001,0.06667000000000001,0.05333,0.05333,0.05333,0.0
2010-04-07,0.05333,0.05467,0.05333,0.05467,0.05467,75000.0
2010-04-08,0.06667000000000001,0.06667000000000001,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2010-04-09,0.05333,0.05333,0.04267,0.04267,0.04267,228538.0
2010-04-12,0.04533,0.04667,0.04533,0.04533,0.04533,77898.0
2010-04-13,0.06667000000000001,0.06667000000000001,0.04667,0.04667,0.04667,0.0
2010-04-14,0.04667,0.04667,0.04667,0.04667,0.04667,75000.0
2010-04-15,0.066,0.066,0.04933,0.04933,0.04933,0.0
2010-04-16,0.066,0.066,0.04933,0.04933,0.04933,0.0
2010-04-19,0.066,0.066,0.04933,0.04933,0.04933,0.0
2010-04-20,0.06,0.06,0.04933,0.04933,0.04933,0.0
2010-04-21,0.06,0.06,0.04933,0.04933,0.04933,0.0
2010-04-22,0.06,0.06,0.05,0.05,0.05,0.0
2010-04-23,0.06,0.06,0.05333,0.05333,0.05333,0.0
2010-04-27,0.06,0.06,0.05333,0.05333,0.05333,0.0
2010-04-28,0.05333,0.05333,0.05,0.05,0.05,30000.0
2010-04-29,0.05,0.05,0.04933,0.04933,0.04933,138000.0
2010-04-30,0.04933,0.04933,0.046,0.046,0.046,0.0
2010-05-03,0.04933,0.04933,0.04933,0.04933,0.04933,10200.0
2010-05-04,0.04933,0.04933,0.046,0.046,0.046,0.0
2010-05-05,0.046,0.046,0.046,0.046,0.046,18750.0
2010-05-06,0.046,0.046,0.046,0.046,0.046,1800.0
2010-05-07,0.07332999999999999,0.07332999999999999,0.05267,0.05267,0.05267,0.0
2010-05-10,0.05267,0.05267,0.05267,0.05267,0.05267,0.0
2010-05-11,0.05267,0.05267,0.05267,0.05267,0.05267,18000.0
2010-05-12,0.046,0.046,0.03,0.03,0.03,22500.0
2010-05-13,0.044000000000000004,0.044000000000000004,0.034,0.034,0.034,0.0
2010-05-14,0.034,0.034,0.034,0.034,0.034,11745.0
2010-05-17,0.044000000000000004,0.044000000000000004,0.04267,0.04267,0.04267,0.0
2010-05-18,0.044000000000000004,0.044000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,26745.0
2010-05-19,0.044000000000000004,0.044000000000000004,0.03467,0.03467,0.03467,0.0
2010-05-20,0.044000000000000004,0.044000000000000004,0.03467,0.03467,0.03467,0.0
2010-05-21,0.044000000000000004,0.044000000000000004,0.03467,0.03467,0.03467,0.0
2010-05-24,0.04133,0.04133,0.03533,0.03533,0.03533,0.0
2010-05-25,0.04133,0.04133,0.03533,0.03533,0.03533,0.0
2010-05-26,0.04133,0.04133,0.04133,0.04133,0.04133,20250.0
2010-05-27,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-05-28,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-05-31,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-06-01,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-06-02,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-06-03,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-06-04,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-06-07,0.04133,0.04133,0.03467,0.03467,0.03467,0.0
2010-06-08,0.04,0.04,0.03467,0.03467,0.03467,0.0
2010-06-09,0.04,0.04,0.03467,0.03467,0.03467,0.0
2010-06-10,0.04,0.04,0.03467,0.03467,0.03467,0.0
2010-06-11,0.03667,0.03667,0.03467,0.03467,0.03467,0.0
2010-06-15,0.03667,0.03667,0.03667,0.03667,0.03667,16500.0
2010-06-16,0.04,0.04,0.034,0.034,0.034,0.0
2010-06-17,0.03667,0.03667,0.03667,0.03667,0.03667,5250.0
2010-06-18,0.04,0.04,0.03667,0.03667,0.03667,0.0
2010-06-21,0.04,0.04,0.03667,0.03667,0.03667,0.0
2010-06-22,0.04,0.04,0.03667,0.03667,0.03667,0.0
2010-06-23,0.04,0.04,0.03667,0.03667,0.03667,0.0
2010-06-24,0.03667,0.03667,0.03667,0.03667,0.03667,150.0
2010-06-25,0.04,0.04,0.038,0.038,0.038,0.0
2010-06-28,0.038,0.038,0.03667,0.03667,0.03667,56250.0
2010-06-29,0.03667,0.03667,0.03667,0.03667,0.03667,50850.0
2010-06-30,,,,,,
2010-07-01,0.034,0.034,0.034,0.034,0.034,15000.0
2010-07-02,,,,,,
2010-07-05,0.03467,0.03467,0.03467,0.03467,0.03467,7500.0
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,0.03667,0.03667,0.03533,0.03533,0.03533,14850.0
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,0.03733,0.03733,0.03733,0.03733,0.03733,15000.0
2010-07-14,,,,,,
2010-07-15,0.038,0.038,0.038,0.038,0.038,15000.0
2010-07-16,,,,,,
2010-07-19,0.03733,0.03733,0.03733,0.03733,0.03733,8340.0
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,0.04,0.04,0.03067,0.03067,0.03067,45000.0
2010-07-27,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,39448.0
2010-07-28,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,18450.0
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,0.034,0.034,0.034,0.034,0.034,16125.0
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,0.034,0.034,0.03267,0.03267,0.03267,481875.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,0.032,0.03267,0.032,0.03267,0.03267,163125.0
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,0.03,0.03,0.03,0.03,0.03,15000.0
2010-09-21,0.03,0.03,0.03,0.03,0.03,18540.0
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,0.03,0.03,0.03,0.03,0.03,69900.0
2010-10-05,0.03,0.03,0.03,0.03,0.03,77686.0
2010-10-06,0.031330000000000004,0.03267,0.031330000000000004,0.03267,0.03267,19230.0
2010-10-07,,,,,,
2010-10-10,0.03333,0.03533,0.03267,0.03267,0.03267,430770.0
2010-10-11,0.03,0.03,0.03,0.03,0.03,3000.0
2010-10-12,0.03,0.03,0.03,0.03,0.03,3000.0
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,0.032,0.03333,0.032,0.03333,0.03333,191730.0
2010-10-21,0.03,0.03,0.03,0.03,0.03,26250.0
2010-10-24,0.03333,0.03333,0.03333,0.03333,0.03333,66000.0
2010-10-25,,,,,,
2010-10-26,0.03333,0.03533,0.03333,0.03533,0.03533,436500.0
2010-10-27,0.03333,0.03333,0.03333,0.03333,0.03333,119250.0
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,0.03,0.03,0.03,0.03,0.03,30000.0
2010-11-03,0.027999999999999997,0.02867,0.027999999999999997,0.027999999999999997,0.027999999999999997,75000.0
2010-11-04,0.027999999999999997,0.027999999999999997,0.02333,0.02333,0.02333,27000.0
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,0.02533,0.02533,0.02533,0.02533,0.02533,100800.0
2010-11-10,,,,,,
2010-11-11,0.02667,0.02667,0.02667,0.02667,0.02667,15000.0
2010-11-14,0.02667,0.02667,0.02667,0.02667,0.02667,15000.0
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,0.02667,0.02733,0.02667,0.02733,0.02733,150158.0
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,0.02733,0.02733,0.02733,0.02733,0.02733,22500.0
2010-11-25,,,,,,
2010-11-28,0.03,0.03,0.03,0.03,0.03,66000.0
2010-11-29,,,,,,
2010-11-30,0.03,0.03267,0.03,0.03267,0.03267,82500.0
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,0.02867,0.02867,0.02867,0.02867,0.02867,15000.0
2010-12-12,,,,,,
2010-12-13,0.02467,0.02467,0.02467,0.02467,0.02467,4500.0
2010-12-14,0.02667,0.02667,0.02667,0.02667,0.02667,75000.0
2010-12-15,,,,,,
2010-12-16,0.03,0.03,0.03,0.03,0.03,15000.0
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,0.02667,0.02667,0.02667,0.02667,0.02667,75000.0
2010-12-23,0.02667,0.02667,0.02667,0.02667,0.02667,22500.0
2010-12-28,0.02667,0.02667,0.026000000000000002,0.026000000000000002,0.026000000000000002,157500.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,0.02533,0.02533,0.02533,0.02533,0.02533,75000.0
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,75750.0
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,0.02533,0.02533,0.02533,0.02533,0.02533,15000.0
2011-01-17,,,,,,
2011-01-18,0.024,0.024,0.024,0.024,0.024,30000.0
2011-01-19,,,,,,
2011-01-20,0.02467,0.02467,0.02467,0.02467,0.02467,30000.0
2011-01-23,,,,,,
2011-01-24,0.02467,0.02467,0.024,0.024,0.024,75000.0
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,0.024,0.024,0.024,0.024,0.024,15000.0
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,0.024,0.024,0.024,0.024,0.024,15000.0
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,0.02667,0.02667,0.02667,0.02667,0.02667,13200.0
2011-02-14,,,,,,
2011-02-15,0.02667,0.02667,0.026000000000000002,0.026000000000000002,0.026000000000000002,76800.0
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,0.032,0.03933,0.032,0.03667,0.03667,3924297.0
2011-02-27,0.04267,0.06,0.04067,0.052000000000000005,0.052000000000000005,4796454.0
2011-02-28,0.052000000000000005,0.05267,0.04667,0.04667,0.04667,1609731.0
2011-03-01,0.04667,0.052000000000000005,0.046,0.05,0.05,637800.0
2011-03-02,0.05,0.05,0.04533,0.04733,0.04733,907770.0
2011-03-03,0.04267,0.04267,0.03867,0.04,0.04,664136.0
2011-03-06,0.04133,0.04267,0.03867,0.04267,0.04267,288537.0
2011-03-07,0.04333,0.04333,0.03733,0.03733,0.03733,118500.0
2011-03-08,0.038,0.04067,0.038,0.038,0.038,282000.0
2011-03-09,0.04067,0.04067,0.04067,0.04067,0.04067,135000.0
2011-03-10,0.03867,0.04067,0.03867,0.04067,0.04067,22500.0
2011-03-14,0.04067,0.04067,0.03467,0.03533,0.03533,391868.0
2011-03-15,0.03533,0.03533,0.03333,0.03333,0.03333,374340.0
2011-03-16,,,,,,
2011-03-17,0.03467,0.036000000000000004,0.03467,0.036000000000000004,0.036000000000000004,16800.0
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,0.03733,0.03733,0.03733,0.03733,0.03733,15000.0
2011-03-23,,,,,,
2011-03-24,0.03733,0.04,0.03733,0.04,0.04,22500.0
2011-03-27,0.03733,0.03733,0.03733,0.03733,0.03733,90000.0
2011-03-28,0.03733,0.03733,0.03733,0.03733,0.03733,147588.0
2011-03-29,,,,,,
2011-03-30,0.03867,0.04,0.03867,0.04,0.04,39675.0
2011-03-31,0.04067,0.042,0.04067,0.042,0.042,38487.0
2011-04-04,0.04133,0.04133,0.04133,0.04133,0.04133,225000.0
2011-04-05,,,,,,
2011-04-06,0.04,0.04,0.04,0.04,0.04,150000.0
2011-04-07,0.03733,0.03733,0.03733,0.03733,0.03733,112500.0
