Date,Open,High,Low,Close,Adj Close,Volume
2002-01-08,1.13206,1.13206,1.12222,1.12222,1.068129,5557.0
2002-01-09,1.12222,1.12222,1.10253,1.11237,1.0587540000000002,29155.0
2002-01-10,1.11237,1.12222,1.11237,1.12222,1.068129,26717.0
2002-01-13,1.11237,1.11237,1.08284,1.08284,1.030647,9143.0
2002-01-14,1.10253,1.10253,1.10253,1.10253,1.049388,2540.0
2002-01-15,1.10253,1.10253,1.08284,1.10253,1.049388,22145.0
2002-01-16,1.10253,1.10253,1.08284,1.08284,1.030647,34090.0
2002-01-17,1.09268,1.09268,1.08284,1.08284,1.030647,14730.0
2002-01-20,1.08284,1.08284,1.073,1.073,1.021282,26418.0
2002-01-21,1.06315,1.06315,1.03362,1.03362,0.9838,90081.0
2002-01-22,1.03362,1.06315,1.02378,1.06315,1.011907,17970.0
2002-01-23,1.07103,1.07103,1.01393,1.01393,0.965059,9143.0
2002-01-24,1.03362,1.03362,0.93518,0.99424,0.946318,32264.0
2002-01-27,,,,,,
2002-01-28,0.99424,1.06315,0.9844,1.06315,1.011907,34505.0
2002-01-29,1.06315,1.11237,1.06315,1.073,1.021282,28647.0
2002-01-30,1.073,1.08284,1.05331,1.08284,1.030647,10158.0
2002-01-31,1.08284,1.08284,1.03362,1.03362,0.9838,34031.0
2002-02-03,1.03362,1.03362,1.00409,1.01393,0.965059,4795.0
2002-02-04,1.03362,1.03362,1.02378,1.03362,0.9838,5079.0
2002-02-05,1.03362,1.03362,1.02378,1.02378,0.974434,48100.0
2002-02-06,1.03362,1.03362,1.02378,1.02378,0.974434,12190.0
2002-02-07,1.02378,1.02378,1.01393,1.02378,0.974434,9116.0
2002-02-10,1.02378,1.02378,1.02378,1.02378,0.974434,20825.0
2002-02-11,1.02378,1.02378,1.02378,1.02378,0.974434,10770.0
2002-02-12,1.03362,1.04346,1.03362,1.04346,0.993165,8408.0
2002-02-13,1.04346,1.04346,1.03362,1.04346,0.993165,21239.0
2002-02-14,1.01885,1.03362,0.99424,0.99424,0.946318,48065.0
2002-02-17,1.00409,1.01393,0.99424,0.99424,0.946318,57243.0
2002-02-18,0.99424,0.99424,0.9844,0.9844,0.936952,23060.0
2002-02-19,0.9844,0.99424,0.9844,0.99424,0.946318,10666.0
2002-02-20,0.99424,0.99424,0.9844,0.9844,0.936952,14425.0
2002-02-21,0.9844,0.9844,0.95487,0.95487,0.908846,33807.0
2002-02-24,0.98995,0.98995,0.97995,0.97995,0.932717,0.0
2002-02-25,0.96471,0.96471,0.96471,0.96471,0.918211,32101.0
2002-02-26,0.95487,0.95487,0.95487,0.95487,0.908846,6298.0
2002-02-27,0.93518,0.94502,0.8859600000000001,0.94502,0.8994700000000001,31776.0
2002-02-28,0.8958,0.8958,0.8958,0.8958,0.8526229999999999,2379.0
2002-03-03,0.90269,0.92534,0.8662700000000001,0.8761200000000001,0.8338909999999999,41045.0
2002-03-04,0.8859600000000001,0.8859600000000001,0.8662700000000001,0.8662700000000001,0.824516,32795.0
2002-03-05,0.8564299999999999,0.8564299999999999,0.8564299999999999,0.8564299999999999,0.81515,8418.0
2002-03-06,0.8564299999999999,0.8564299999999999,0.8465799999999999,0.8465799999999999,0.805775,40024.0
2002-03-07,0.8465799999999999,0.8564299999999999,0.78752,0.8269,0.787044,28525.0
2002-03-10,0.81213,0.8269,0.80721,0.81705,0.777668,17613.0
2002-03-11,0.81705,0.8859600000000001,0.81705,0.8859600000000001,0.8432569999999999,50305.0
2002-03-12,0.8859600000000001,0.92534,0.8761200000000001,0.8859600000000001,0.8432569999999999,49565.0
2002-03-13,0.8859600000000001,0.8859600000000001,0.8564299999999999,0.8564299999999999,0.81515,15957.0
2002-03-14,0.8564299999999999,0.8564299999999999,0.81705,0.81705,0.777668,125858.0
2002-03-17,0.80721,0.80721,0.7383,0.7481399999999999,0.71208,122577.0
2002-03-18,0.7481399999999999,0.7481399999999999,0.68908,0.72846,0.693348,159541.0
2002-03-19,0.72846,0.7579899999999999,0.7186100000000001,0.7186100000000001,0.6839729999999999,85230.0
2002-03-20,0.72846,0.7481399999999999,0.7186100000000001,0.7481399999999999,0.71208,65451.0
2002-03-21,0.7383,0.77768,0.72846,0.77768,0.740196,115758.0
2002-03-24,0.78752,0.8761200000000001,0.78752,0.8662700000000001,0.824516,73755.0
2002-03-25,0.8662700000000001,1.00409,0.8662700000000001,0.90565,0.8619979999999999,213640.0
2002-03-26,0.95487,0.9844,0.8958,0.8958,0.8526229999999999,159295.0
2002-03-27,0.8859600000000001,0.90565,0.8367399999999999,0.8367399999999999,0.796409,230485.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.8465799999999999,0.8465799999999999,0.8269,0.8269,0.787044,8032.0
2002-04-03,0.8367399999999999,0.8958,0.8367399999999999,0.8958,0.8526229999999999,153295.0
2002-04-04,0.90565,0.93518,0.90565,0.93518,0.8901049999999999,46759.0
2002-04-05,0.94502,1.02378,0.93518,1.02378,0.974434,120634.0
2002-04-08,1.06315,1.16159,1.06315,1.13206,1.077495,517061.0
2002-04-09,1.16159,1.16159,0.9844,1.06315,1.011907,519185.0
2002-04-10,1.06315,1.11237,1.05331,1.05331,1.002541,153852.0
2002-04-11,1.13206,1.1911200000000002,1.12222,1.1911200000000002,1.133708,456735.0
2002-04-12,1.1911200000000002,1.1911200000000002,1.12222,1.12222,1.068129,207013.0
2002-04-15,1.1419,1.1419,1.09268,1.10253,1.049388,129999.0
2002-04-16,1.10253,1.11237,1.04346,1.04346,0.993165,118253.0
2002-04-17,1.04346,1.1419,1.04346,1.13206,1.077495,73227.0
2002-04-18,1.13206,1.13206,1.05331,1.08284,1.030647,30526.0
2002-04-19,1.08284,1.08284,1.08284,1.08284,1.030647,1016.0
2002-04-22,1.09268,1.09268,1.06315,1.073,1.021282,40371.0
2002-04-23,1.06315,1.08284,1.06315,1.08284,1.030647,34698.0
2002-04-24,1.073,1.073,1.05331,1.05331,1.002541,22349.0
2002-04-25,,,,,,
2002-04-26,1.03362,1.04346,0.9844,0.9844,0.936952,112267.0
2002-04-29,0.9844,0.9844,0.93518,0.94502,0.8994700000000001,103142.0
2002-04-30,0.94502,0.9844,0.91549,0.93518,0.8901049999999999,139883.0
2002-05-01,0.94502,0.94502,0.8859600000000001,0.8859600000000001,0.8432569999999999,41416.0
2002-05-02,0.8859600000000001,0.8859600000000001,0.8367399999999999,0.8465799999999999,0.805775,60219.0
2002-05-03,0.8465799999999999,0.8761200000000001,0.80721,0.80721,0.768303,104489.0
2002-05-06,0.77768,0.81705,0.77768,0.7973600000000001,0.7589279999999999,60098.0
2002-05-07,0.7973600000000001,0.81705,0.78752,0.78752,0.749562,31694.0
2002-05-08,0.78752,0.78752,0.78752,0.78752,0.749562,33523.0
2002-05-09,0.80721,0.80721,0.76783,0.78752,0.749562,59122.0
2002-05-10,0.78752,0.78752,0.78752,0.78752,0.749562,83503.0
2002-05-13,0.76783,0.77768,0.7579899999999999,0.7579899999999999,0.7214550000000001,31593.0
2002-05-14,0.76783,0.8367399999999999,0.76783,0.78752,0.749562,17162.0
2002-05-15,0.8367399999999999,0.8761200000000001,0.8367399999999999,0.8564299999999999,0.81515,72516.0
2002-05-16,0.8662700000000001,0.95487,0.8662700000000001,0.95487,0.908846,156858.0
2002-05-17,0.99424,1.03362,0.99424,1.00409,0.955693,92796.0
2002-05-20,1.01393,1.01393,0.93518,0.9844,0.936952,67947.0
2002-05-21,0.96471,0.96471,0.91549,0.95487,0.908846,13409.0
2002-05-22,0.93518,0.93518,0.92534,0.93518,0.8901049999999999,100101.0
2002-05-23,0.91549,0.92534,0.91549,0.91549,0.8713639999999999,12354.0
2002-05-24,0.91549,0.91549,0.90565,0.90565,0.8619979999999999,5079.0
2002-05-27,0.90565,0.95487,0.90565,0.95487,0.908846,23334.0
2002-05-28,0.93518,0.93518,0.91549,0.93518,0.8901049999999999,37423.0
2002-05-29,0.91549,0.91549,0.91549,0.91549,0.8713639999999999,25418.0
2002-05-30,0.91549,0.91549,0.8761200000000001,0.8859600000000001,0.8432569999999999,29108.0
2002-05-31,0.8958,0.92534,0.8958,0.92534,0.8807389999999999,11377.0
2002-06-03,0.92534,0.92534,0.90565,0.90565,0.8619979999999999,2540.0
2002-06-04,0.90565,0.90565,0.8859600000000001,0.8958,0.8526229999999999,41593.0
2002-06-05,0.8958,0.92534,0.8859600000000001,0.92534,0.8807389999999999,54246.0
2002-06-06,0.8859600000000001,0.91549,0.8859600000000001,0.8859600000000001,0.8432569999999999,18082.0
2002-06-07,0.8859600000000001,0.91549,0.8859600000000001,0.8859600000000001,0.8432569999999999,32956.0
2002-06-10,,,,,,
2002-06-11,0.90565,0.91549,0.8958,0.90565,0.8619979999999999,53840.0
2002-06-12,0.90565,0.91549,0.8859600000000001,0.8859600000000001,0.8432569999999999,43681.0
2002-06-13,0.8859600000000001,0.90565,0.8859600000000001,0.8859600000000001,0.8432569999999999,29053.0
2002-06-14,0.8859600000000001,0.8859600000000001,0.8859600000000001,0.8859600000000001,0.8432569999999999,10085.0
2002-06-17,0.8859600000000001,0.8859600000000001,0.8662700000000001,0.8662700000000001,0.824516,34590.0
2002-06-18,0.8761200000000001,0.8761200000000001,0.8367399999999999,0.8367399999999999,0.796409,33167.0
2002-06-19,0.80721,0.8367399999999999,0.76783,0.77768,0.740196,54630.0
2002-06-20,0.78752,0.7973600000000001,0.78752,0.7973600000000001,0.7589279999999999,44697.0
2002-06-21,0.7973600000000001,0.80721,0.78752,0.7973600000000001,0.7589279999999999,30374.0
2002-06-24,0.7973600000000001,0.7973600000000001,0.78752,0.78752,0.749562,107781.0
2002-06-25,0.77768,0.78752,0.76783,0.77768,0.740196,68716.0
2002-06-26,0.76783,0.77768,0.7383,0.7383,0.7027140000000001,117328.0
2002-06-27,0.7383,0.7579899999999999,0.7383,0.7481399999999999,0.71208,129416.0
2002-06-28,0.76783,0.8367399999999999,0.7579899999999999,0.8367399999999999,0.796409,158035.0
2002-07-01,0.8662700000000001,0.8662700000000001,0.8662700000000001,0.8662700000000001,0.824516,16457.0
2002-07-02,0.8662700000000001,0.94502,0.8662700000000001,0.8761200000000001,0.8338909999999999,89496.0
2002-07-03,0.8761200000000001,0.8761200000000001,0.8269,0.8269,0.787044,29053.0
2002-07-04,0.8367399999999999,0.8367399999999999,0.8269,0.8367399999999999,0.796409,19200.0
2002-07-05,0.8367399999999999,0.8367399999999999,0.80721,0.80721,0.768303,17499.0
2002-07-08,0.80721,0.80721,0.80721,0.80721,0.768303,914.0
2002-07-09,0.80721,0.80721,0.77768,0.80721,0.768303,60311.0
2002-07-10,0.8269,0.8269,0.7973600000000001,0.7973600000000001,0.7589279999999999,6501.0
2002-07-11,0.81705,0.81705,0.81705,0.81705,0.777668,5079.0
2002-07-12,0.7973600000000001,0.7973600000000001,0.77768,0.77768,0.740196,20825.0
2002-07-15,0.77768,0.77768,0.76783,0.76783,0.730821,29439.0
2002-07-16,0.76783,0.77768,0.7579899999999999,0.77768,0.740196,29295.0
2002-07-17,0.77768,0.77768,0.7579899999999999,0.7579899999999999,0.7214550000000001,7111.0
2002-07-18,0.7579899999999999,0.7579899999999999,0.7579899999999999,0.7579899999999999,0.7214550000000001,813.0
2002-07-19,0.77768,0.78752,0.72846,0.7383,0.7027140000000001,130409.0
2002-07-22,0.72846,0.72846,0.72846,0.72846,0.693348,74273.0
2002-07-23,0.70877,0.70877,0.69892,0.70877,0.674607,66675.0
2002-07-24,0.70877,0.70877,0.68908,0.68908,0.655867,117041.0
2002-07-25,0.70877,0.7481399999999999,0.70877,0.7383,0.7027140000000001,11174.0
2002-07-26,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,1849.0
2002-07-29,0.7383,0.8269,0.7383,0.7383,0.7027140000000001,77865.0
2002-07-30,0.77768,0.78752,0.7579899999999999,0.77768,0.740196,21180.0
2002-07-31,0.77768,0.77768,0.76783,0.76783,0.730821,6857.0
2002-08-01,0.77768,0.81705,0.77768,0.7973600000000001,0.7589279999999999,52756.0
2002-08-02,0.7973600000000001,0.7973600000000001,0.78752,0.78752,0.749562,11141.0
2002-08-05,0.78752,0.78752,0.77768,0.77768,0.740196,14689.0
2002-08-06,0.77768,0.77768,0.77768,0.77768,0.740196,5079.0
2002-08-07,0.78752,0.78752,0.78752,0.78752,0.749562,9143.0
2002-08-08,0.76783,0.76783,0.76783,0.76783,0.730821,2438.0
2002-08-09,0.76783,0.76783,0.7383,0.76783,0.730821,44393.0
2002-08-12,0.7579899999999999,0.7579899999999999,0.7481399999999999,0.7481399999999999,0.71208,40608.0
2002-08-13,0.7383,0.7579899999999999,0.72846,0.72846,0.693348,4952.0
2002-08-14,0.7599600000000001,0.7599600000000001,0.73997,0.73997,0.704304,0.0
2002-08-15,0.72846,0.7481399999999999,0.72846,0.7481399999999999,0.71208,20723.0
2002-08-16,0.7383,0.7579899999999999,0.7383,0.7579899999999999,0.7214550000000001,39490.0
2002-08-19,0.79996,0.79996,0.74997,0.74997,0.7138220000000001,0.0
2002-08-20,0.79996,0.79996,0.7599600000000001,0.7599600000000001,0.72333,0.0
2002-08-21,0.7579899999999999,0.7579899999999999,0.7579899999999999,0.7579899999999999,0.7214550000000001,15238.0
2002-08-22,0.7973600000000001,0.7973600000000001,0.7481399999999999,0.7579899999999999,0.7214550000000001,28576.0
2002-08-23,0.7579899999999999,0.76783,0.7481399999999999,0.76783,0.730821,59935.0
2002-08-26,0.78752,0.78752,0.7481399999999999,0.76783,0.730821,43230.0
2002-08-27,0.7579899999999999,0.7579899999999999,0.7579899999999999,0.7579899999999999,0.7214550000000001,4063.0
2002-08-28,0.7579899999999999,0.7579899999999999,0.7481399999999999,0.7481399999999999,0.71208,21073.0
2002-08-29,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,23421.0
2002-08-30,0.7383,0.7383,0.72846,0.72846,0.693348,26437.0
2002-09-02,0.72846,0.7383,0.72846,0.7383,0.7027140000000001,18234.0
2002-09-03,0.74997,0.74997,0.73997,0.73997,0.704304,0.0
2002-09-04,0.7383,0.7383,0.70877,0.70877,0.674607,22323.0
2002-09-05,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.6839729999999999,3048.0
2002-09-06,0.7186100000000001,0.72846,0.7186100000000001,0.72846,0.693348,4597.0
2002-09-09,0.7383,0.7383,0.69892,0.69892,0.6652319999999999,31669.0
2002-09-10,0.69892,0.69892,0.68908,0.68908,0.655867,21358.0
2002-09-11,0.68908,0.69892,0.68908,0.69892,0.6652319999999999,12698.0
2002-09-12,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,2438.0
2002-09-13,0.69892,0.69892,0.68908,0.68908,0.655867,16558.0
2002-09-16,0.68908,0.68908,0.68908,0.68908,0.655867,6501.0
2002-09-17,0.67924,0.72846,0.67924,0.72846,0.693348,17269.0
2002-09-18,0.70877,0.72846,0.69892,0.72846,0.693348,8900.0
2002-09-19,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,54856.0
2002-09-20,0.70877,0.70877,0.68908,0.68908,0.655867,17269.0
2002-09-23,0.67924,0.67924,0.63986,0.6497,0.6183850000000001,34549.0
2002-09-24,0.66997,0.66997,0.65997,0.65997,0.62816,0.0
2002-09-25,0.6497,0.6497,0.61033,0.62017,0.590278,43560.0
2002-09-26,0.61033,0.61033,0.60048,0.60048,0.571537,18996.0
2002-09-27,0.5906399999999999,0.60048,0.57095,0.60048,0.571537,202514.0
2002-09-30,0.63986,0.6497,0.63986,0.6497,0.6183850000000001,6095.0
2002-10-01,0.63986,0.63986,0.5906399999999999,0.5906399999999999,0.562171,53418.0
2002-10-02,0.63002,0.63986,0.63002,0.63986,0.609019,29780.0
2002-10-03,0.6497,0.67924,0.6497,0.67924,0.646501,30200.0
2002-10-04,0.68908,0.7186100000000001,0.68908,0.7186100000000001,0.6839729999999999,29155.0
2002-10-07,0.72846,0.7383,0.68908,0.68908,0.655867,50837.0
2002-10-08,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,1524.0
2002-10-09,0.70877,0.70877,0.69892,0.70877,0.674607,27834.0
2002-10-10,0.70877,0.70877,0.68908,0.68908,0.655867,13511.0
2002-10-11,0.68908,0.7383,0.68908,0.69892,0.6652319999999999,18744.0
2002-10-14,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,27026.0
2002-10-15,0.70877,0.7383,0.65955,0.65955,0.62776,43665.0
2002-10-16,0.65955,0.65955,0.65955,0.65955,0.62776,33117.0
2002-10-17,0.65955,0.65955,0.6497,0.6497,0.6183850000000001,27428.0
2002-10-18,0.63986,0.6497,0.63002,0.63002,0.599653,68062.0
2002-10-21,0.63002,0.63002,0.62017,0.62017,0.590278,38602.0
2002-10-22,0.61033,0.62017,0.5906399999999999,0.5906399999999999,0.562171,51808.0
2002-10-23,0.5906399999999999,0.5906399999999999,0.5808,0.5906399999999999,0.562171,31491.0
2002-10-24,0.5906399999999999,0.62017,0.5808,0.5808,0.552806,139034.0
2002-10-25,0.5906399999999999,0.61033,0.57095,0.57095,0.54343,209728.0
2002-10-27,0.57095,0.5906399999999999,0.54142,0.54142,0.515324,73848.0
2002-10-28,0.54142,0.54142,0.5020399999999999,0.5020399999999999,0.477842,78728.0
2002-10-29,0.54142,0.56111,0.53158,0.5512600000000001,0.5246890000000001,201006.0
2002-10-30,0.56111,0.56111,0.53158,0.53158,0.505958,58624.0
2002-10-31,0.52173,0.53158,0.51189,0.53158,0.505958,2387196.0
2002-11-03,0.56111,0.61033,0.56111,0.61033,0.580912,21324.0
2002-11-04,0.5906399999999999,0.61033,0.5906399999999999,0.61033,0.580912,7070.0
2002-11-05,0.62017,0.6693899999999999,0.62017,0.6693899999999999,0.637126,50106.0
2002-11-06,0.6497,0.6497,0.61033,0.61033,0.580912,27194.0
2002-11-07,0.63986,0.63986,0.5906399999999999,0.5906399999999999,0.562171,33015.0
2002-11-10,0.5906399999999999,0.63002,0.5906399999999999,0.5906399999999999,0.562171,24507.0
2002-11-11,0.57095,0.57095,0.54142,0.54142,0.515324,7517.0
2002-11-12,0.56111,0.57095,0.56111,0.57095,0.54343,23618.0
2002-11-13,0.57095,0.57095,0.57095,0.57095,0.54343,16254.0
2002-11-14,0.5906399999999999,0.61033,0.5906399999999999,0.61033,0.580912,9752.0
2002-11-17,0.61033,0.62017,0.60048,0.60048,0.571537,5384.0
2002-11-18,0.57095,0.57095,0.57095,0.57095,0.54343,11611.0
2002-11-19,0.57095,0.57095,0.57095,0.57095,0.54343,50792.0
2002-11-20,0.61033,0.63002,0.57095,0.57095,0.54343,11583.0
2002-11-21,0.62017,0.62017,0.62017,0.62017,0.590278,3657.0
2002-11-24,0.61033,0.62017,0.61033,0.62017,0.590278,36853.0
2002-11-25,0.62017,0.62017,0.62017,0.62017,0.590278,18895.0
2002-11-26,0.60048,0.63002,0.60048,0.62017,0.590278,18473.0
2002-11-27,0.63002,0.6693899999999999,0.63002,0.6693899999999999,0.637126,53319.0
2002-11-28,0.67924,0.72846,0.67924,0.70877,0.674607,57517.0
2002-12-01,0.7579899999999999,0.7973600000000001,0.72846,0.7973600000000001,0.7589279999999999,154588.0
2002-12-02,0.78752,0.78752,0.72846,0.72846,0.693348,71740.0
2002-12-03,0.72846,0.72846,0.68908,0.72846,0.693348,36065.0
2002-12-04,0.69892,0.69892,0.6693899999999999,0.67924,0.646501,25284.0
2002-12-05,0.69892,0.69892,0.68908,0.68908,0.655867,6936.0
2002-12-08,0.69892,0.7383,0.69892,0.7383,0.7027140000000001,16050.0
2002-12-09,0.7699600000000001,0.7699600000000001,0.70997,0.70997,0.67575,0.0
2002-12-10,0.74997,0.74997,0.73997,0.73997,0.704304,0.0
2002-12-11,0.72846,0.72846,0.72846,0.72846,0.693348,3555.0
2002-12-12,0.7383,0.7383,0.72846,0.72846,0.693348,29124.0
2002-12-15,0.7383,0.7481399999999999,0.7383,0.7383,0.7027140000000001,5943.0
2002-12-16,0.7481399999999999,0.77768,0.7481399999999999,0.77768,0.740196,27427.0
2002-12-17,0.77768,0.77768,0.7579899999999999,0.7579899999999999,0.7214550000000001,21726.0
2002-12-18,0.7599600000000001,0.7599600000000001,0.74997,0.74997,0.7138220000000001,0.0
2002-12-19,0.7383,0.7383,0.68908,0.68908,0.655867,20972.0
2002-12-22,0.69892,0.69892,0.68908,0.69892,0.6652319999999999,26230.0
2002-12-23,0.78752,0.95487,0.78752,0.90565,0.8619979999999999,599266.0
2002-12-24,0.91996,0.91996,0.91996,0.91996,0.875618,0.0
2002-12-25,0.91996,0.91996,0.91996,0.91996,0.875618,0.0
2002-12-26,0.91549,0.93518,0.80721,0.81705,0.777668,263287.0
2002-12-29,0.81705,0.81705,0.80721,0.80721,0.768303,23517.0
2002-12-30,0.8269,0.8367399999999999,0.80721,0.8269,0.787044,66864.0
2002-12-31,0.83996,0.83996,0.83996,0.83996,0.799474,0.0
2003-01-01,0.81705,0.8367399999999999,0.80721,0.8367399999999999,0.796409,28673.0
2003-01-02,0.8367399999999999,0.8465799999999999,0.8269,0.8465799999999999,0.805775,18590.0
2003-01-05,0.8465799999999999,0.8465799999999999,0.8269,0.8269,0.787044,24881.0
2003-01-06,0.8269,0.8269,0.80721,0.8269,0.787044,46831.0
2003-01-07,0.80721,0.80721,0.78752,0.78752,0.749562,28143.0
2003-01-08,0.78752,0.78752,0.7481399999999999,0.76783,0.730821,44240.0
2003-01-09,0.78752,0.78752,0.76783,0.78752,0.749562,44309.0
2003-01-12,0.80996,0.80996,0.78996,0.78996,0.751884,0.0
2003-01-13,0.78752,0.80721,0.78752,0.80721,0.768303,10666.0
2003-01-14,0.80721,0.81705,0.80721,0.81705,0.777668,5740.0
2003-01-15,0.80721,0.80721,0.7973600000000001,0.7973600000000001,0.7589279999999999,15339.0
2003-01-16,0.7973600000000001,0.81705,0.76783,0.77768,0.740196,28414.0
2003-01-19,0.80996,0.80996,0.79996,0.79996,0.761402,0.0
2003-01-20,0.78752,0.78752,0.76783,0.76783,0.730821,13206.0
2003-01-21,0.77768,0.7973600000000001,0.77768,0.7973600000000001,0.7589279999999999,23511.0
2003-01-22,0.80721,0.8367399999999999,0.7973600000000001,0.8269,0.787044,30514.0
2003-01-23,0.8367399999999999,0.8564299999999999,0.8367399999999999,0.8367399999999999,0.796409,22287.0
2003-01-26,0.84996,0.84996,0.84996,0.84996,0.808992,0.0
2003-01-27,0.8367399999999999,0.8367399999999999,0.81705,0.81705,0.777668,28647.0
2003-01-28,0.80721,0.81705,0.7973600000000001,0.81705,0.777668,8590.0
2003-01-29,0.82996,0.82996,0.80996,0.80996,0.7709199999999999,0.0
2003-01-30,0.7973600000000001,0.7973600000000001,0.78752,0.78752,0.749562,21333.0
2003-02-02,0.78752,0.78752,0.77768,0.77768,0.740196,13103.0
2003-02-03,0.77768,0.77768,0.76783,0.76783,0.730821,22450.0
2003-02-04,0.76783,0.76783,0.76783,0.76783,0.730821,4063.0
2003-02-05,0.76783,0.76783,0.76783,0.76783,0.730821,18257.0
2003-02-06,0.76783,0.76783,0.7383,0.7383,0.7027140000000001,21841.0
2003-02-09,0.7481399999999999,0.7579899999999999,0.7481399999999999,0.7579899999999999,0.7214550000000001,17605.0
2003-02-10,0.7579899999999999,0.7579899999999999,0.7481399999999999,0.7481399999999999,0.71208,19982.0
2003-02-11,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,39567.0
2003-02-12,0.7383,0.7383,0.68908,0.68908,0.655867,71414.0
2003-02-13,0.63986,0.67924,0.63986,0.67924,0.646501,11260.0
2003-02-16,0.6693899999999999,0.6693899999999999,0.6693899999999999,0.6693899999999999,0.637126,1625.0
2003-02-17,0.68908,0.68908,0.68908,0.68908,0.655867,13003.0
2003-02-18,0.68908,0.70877,0.68908,0.70877,0.674607,2573.0
2003-02-19,0.70877,0.72846,0.70877,0.72846,0.693348,2506.0
2003-02-20,0.68908,0.72846,0.68908,0.72846,0.693348,13206.0
2003-02-23,0.70877,0.70877,0.70877,0.70877,0.674607,12995.0
2003-02-24,0.70877,0.70877,0.68908,0.68908,0.655867,21392.0
2003-02-25,0.67924,0.67924,0.63986,0.6693899999999999,0.637126,15035.0
2003-02-26,0.67924,0.67924,0.67924,0.67924,0.646501,5621.0
2003-02-27,0.67924,0.7481399999999999,0.67924,0.7383,0.7027140000000001,34884.0
2003-03-02,0.74997,0.74997,0.71997,0.71997,0.685268,0.0
2003-03-03,0.70877,0.70877,0.6693899999999999,0.6693899999999999,0.637126,15980.0
2003-03-04,0.67924,0.70877,0.67924,0.70877,0.674607,13206.0
2003-03-05,0.74997,0.74997,0.68997,0.68997,0.656714,0.0
2003-03-06,0.67924,0.67924,0.67924,0.67924,0.646501,2032.0
2003-03-09,0.68908,0.68908,0.67924,0.67924,0.646501,12190.0
2003-03-10,0.65955,0.7383,0.65955,0.7383,0.7027140000000001,10772.0
2003-03-11,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,0.0
2003-03-12,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,0.0
2003-03-13,0.67924,0.67924,0.67924,0.67924,0.646501,5079.0
2003-03-16,0.67924,0.67924,0.6693899999999999,0.6693899999999999,0.637126,26920.0
2003-03-17,0.67997,0.67997,0.66997,0.66997,0.637678,0.0
2003-03-18,0.67997,0.67997,0.66997,0.66997,0.637678,0.0
2003-03-19,0.6693899999999999,0.7186100000000001,0.6693899999999999,0.7186100000000001,0.6839729999999999,39242.0
2003-03-20,0.7186100000000001,0.7186100000000001,0.6693899999999999,0.6693899999999999,0.637126,16711.0
2003-03-23,0.68908,0.68908,0.68908,0.68908,0.655867,9689.0
2003-03-24,0.68908,0.68908,0.6497,0.6497,0.6183850000000001,10338.0
2003-03-25,0.65955,0.65955,0.65955,0.65955,0.62776,1016.0
2003-03-26,0.68908,0.69892,0.68908,0.68908,0.655867,14042.0
2003-03-27,0.68908,0.7186100000000001,0.68908,0.7186100000000001,0.6839729999999999,47823.0
2003-03-31,0.70877,0.70877,0.70877,0.70877,0.674607,20317.0
2003-04-01,0.68908,0.68908,0.68908,0.68908,0.655867,6150.0
2003-04-02,0.68908,0.69892,0.68908,0.68908,0.655867,12190.0
2003-04-03,0.68908,0.68908,0.68908,0.68908,0.655867,2032.0
2003-04-04,0.68908,0.68908,0.68908,0.68908,0.655867,5247.0
2003-04-07,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,52090.0
2003-04-08,0.70877,0.70877,0.69892,0.69892,0.6652319999999999,33218.0
2003-04-09,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,20317.0
2003-04-10,0.69892,0.69892,0.67924,0.69892,0.6652319999999999,46631.0
2003-04-11,0.67924,0.68908,0.67924,0.67924,0.646501,25650.0
2003-04-14,0.6693899999999999,0.68908,0.6693899999999999,0.67924,0.646501,45571.0
2003-04-15,0.67924,0.67924,0.67924,0.67924,0.646501,2840.0
2003-04-16,0.67924,0.68908,0.67924,0.67924,0.646501,17767.0
2003-04-17,0.67924,0.67924,0.67924,0.67924,0.646501,2540.0
2003-04-18,0.68997,0.68997,0.68997,0.68997,0.656714,0.0
2003-04-21,0.68997,0.68997,0.68997,0.68997,0.656714,0.0
2003-04-22,0.67924,0.67924,0.65955,0.65955,0.62776,16254.0
2003-04-23,0.65955,0.68908,0.65955,0.68908,0.655867,5790.0
2003-04-24,0.67924,0.67924,0.6693899999999999,0.6693899999999999,0.637126,22819.0
2003-04-25,0.67997,0.67997,0.67997,0.67997,0.647196,0.0
2003-04-28,0.6693899999999999,0.6693899999999999,0.65955,0.65955,0.62776,13146.0
2003-04-29,0.6693899999999999,0.68908,0.6693899999999999,0.68908,0.655867,30475.0
2003-04-30,0.65955,0.65955,0.65955,0.65955,0.62776,3920.0
