Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,1.16376,1.16376,1.12414,1.12959,0.547117,3575845.0
1999-04-01,1.14395,1.14395,1.12414,1.13405,0.549277,1610134.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,1.1489,1.1489,1.12414,1.13603,0.550236,1969106.0
1999-04-07,1.15385,1.15385,1.12909,1.1489,0.556469,2244686.0
1999-04-08,1.15385,1.15385,1.13405,1.14395,0.554072,5439775.0
1999-04-09,1.14395,1.14395,1.13405,1.139,0.551674,6341213.0
1999-04-12,1.13405,1.13405,1.10929,1.11424,0.539682,3907698.0
1999-04-13,1.12909,1.12909,1.10433,1.10433,0.534882,6594555.0
1999-04-14,1.12909,1.12909,1.09443,1.12414,0.544477,11523780.0
1999-04-15,1.1489,1.1489,1.12414,1.139,0.551674,7625946.0
1999-04-16,1.15881,1.15881,1.13405,1.15881,0.5612689999999999,8646027.0
1999-04-19,1.17366,1.17366,1.15385,1.16871,0.5660649999999999,13218664.0
1999-04-20,1.20338,1.20338,1.16376,1.18357,0.5732619999999999,6947730.0
1999-04-21,1.21823,1.21823,1.17862,1.21328,0.5876520000000001,7271877.0
1999-04-22,1.25785,1.25785,1.21823,1.22319,0.5924520000000001,6964405.0
1999-04-23,1.23309,1.23309,1.20338,1.22319,0.5924520000000001,4634887.0
1999-04-26,1.21823,1.21823,1.20338,1.20833,0.5852539999999999,3683443.0
1999-04-27,1.21823,1.21823,1.20338,1.20833,0.5852539999999999,6992274.0
1999-04-28,1.21823,1.21823,1.17366,1.17366,0.568462,5455374.0
1999-04-29,1.19842,1.19842,1.17366,1.19842,0.580454,9167082.0
1999-04-30,1.22814,1.22814,1.19842,1.22319,0.5924520000000001,5027552.0
1999-05-03,1.24795,1.24795,1.22319,1.24795,0.604444,6245227.0
1999-05-04,1.28756,1.28756,1.2628,1.28756,0.62363,14468071.0
1999-05-05,1.29747,1.29747,1.26775,1.29747,0.628429,10836745.0
1999-05-06,1.29747,1.29747,1.27766,1.28756,0.62363,7195605.0
1999-05-07,1.35194,1.35194,1.27271,1.3370799999999998,0.647614,11040298.0
1999-05-10,1.35194,1.35194,1.31728,1.33213,0.645217,12439516.0
1999-05-11,1.32718,1.32718,1.27271,1.30242,0.630827,6366507.0
1999-05-12,1.3668,1.3668,1.29747,1.36185,0.659612,10148814.0
1999-05-13,1.35739,1.35739,1.31728,1.34748,0.652652,4194793.0
1999-05-14,1.35194,1.35194,1.28261,1.32718,0.6428189999999999,8472333.0
1999-05-17,1.33213,1.33213,1.28756,1.33213,0.645217,4503635.0
1999-05-18,1.34699,1.34699,1.32223,1.33411,0.646176,9778012.0
1999-05-19,1.34204,1.34204,1.32223,1.34204,0.650017,5196819.0
1999-05-20,1.36185,1.36185,1.34204,1.34699,0.652414,4403043.0
1999-05-21,1.35194,1.35194,1.31728,1.3370799999999998,0.647614,6461647.0
1999-05-24,1.3370799999999998,1.3370799999999998,1.3123200000000002,1.31728,0.6380239999999999,3824747.0
1999-05-25,1.32223,1.32223,1.28261,1.30737,0.633224,7705446.0
1999-05-26,1.3123200000000002,1.3123200000000002,1.28261,1.29252,0.6260319999999999,6219763.0
1999-05-27,1.29252,1.29252,1.25785,1.27271,0.616437,4194104.0
1999-05-28,1.2529,1.2529,1.23309,1.23804,0.599644,11325858.0
1999-05-31,1.23309,1.23309,1.21823,1.22319,0.5924520000000001,2576967.0
1999-06-01,1.22319,1.22319,1.19347,1.19347,0.5780569999999999,2126225.0
1999-06-02,1.22319,1.22319,1.17366,1.21328,0.5876520000000001,5009212.0
1999-06-03,1.26775,1.26775,1.21823,1.2529,0.606842,6230857.0
1999-06-04,1.25934,1.25934,1.21823,1.21823,0.5900489999999999,2468124.0
1999-06-07,1.23309,1.23309,1.20338,1.23309,0.597247,1844585.0
1999-06-08,1.2529,1.2529,1.22814,1.24795,0.604444,2064079.0
1999-06-09,1.2628,1.2628,1.22319,1.25785,0.6092390000000001,1669795.0
1999-06-10,1.30242,1.30242,1.23309,1.28756,0.62363,4194239.0
1999-06-11,1.28756,1.28756,1.26775,1.27766,0.618834,3094658.0
1999-06-14,,,,,,
1999-06-15,1.29747,1.29747,1.2628,1.28212,0.620995,1699057.0
1999-06-16,1.28756,1.28756,1.23309,1.2529,0.606842,3464797.0
1999-06-17,1.27271,1.27271,1.24299,1.2529,0.606842,4453669.0
1999-06-18,1.2628,1.2628,1.22814,1.2628,0.611637,6451565.0
1999-06-21,1.29252,1.29252,1.24795,1.28756,0.62363,6402089.0
1999-06-22,1.32223,1.32223,1.2628,1.3123200000000002,0.635622,4428747.0
1999-06-23,1.34204,1.34204,1.29252,1.3370799999999998,0.647614,12828112.0
1999-06-24,1.3370799999999998,1.3370799999999998,1.33213,1.33213,0.645217,7107248.0
1999-06-25,1.34699,1.34699,1.29252,1.3217299999999998,0.64018,3484314.0
1999-06-28,1.32718,1.32718,1.29252,1.32718,0.6428189999999999,5138368.0
1999-06-29,1.33213,1.33213,1.30242,1.3123200000000002,0.635622,6106659.0
1999-06-30,1.32718,1.32718,1.2628,1.26775,0.614035,4569047.0
1999-07-01,1.3123200000000002,1.3123200000000002,1.27766,1.3123200000000002,0.635622,3157344.0
1999-07-02,1.3123200000000002,1.3123200000000002,1.28261,1.30737,0.633224,5954007.0
1999-07-05,1.3370799999999998,1.3370799999999998,1.30737,1.3370799999999998,0.647614,4592443.0
1999-07-06,1.3370799999999998,1.3370799999999998,1.31728,1.33213,0.645217,5805668.0
1999-07-07,1.33213,1.33213,1.3123200000000002,1.32223,0.640422,8531733.0
1999-07-08,1.34204,1.34204,1.31728,1.3370799999999998,0.647614,2989603.0
1999-07-09,1.36185,1.36185,1.32718,1.35689,0.657209,8304566.0
1999-07-12,1.38611,1.38611,1.34699,1.38611,0.671362,2308770.0
1999-07-13,1.38661,1.38661,1.36185,1.37175,0.664407,3436995.0
1999-07-14,1.3767,1.3767,1.28756,1.29747,0.628429,5873890.0
1999-07-15,1.33213,1.33213,1.29252,1.32223,0.640422,2473911.0
1999-07-16,1.32718,1.32718,1.27766,1.28756,0.62363,3079212.0
1999-07-19,1.33213,1.33213,1.30737,1.33213,0.645217,3337315.0
1999-07-20,1.34204,1.34204,1.30737,1.3370799999999998,0.647614,2764608.0
1999-07-21,1.30737,1.30737,1.29252,1.29747,0.628429,2583280.0
1999-07-22,1.29747,1.29747,1.24299,1.25785,0.6092390000000001,10127110.0
1999-07-23,1.27716,1.27716,1.24299,1.27716,0.618592,3868881.0
1999-07-26,1.28756,1.28756,1.24299,1.2529,0.606842,3768438.0
1999-07-27,1.25785,1.25785,1.22814,1.24795,0.604444,3101843.0
1999-07-28,1.26775,1.26775,1.2529,1.26775,0.614035,4018171.0
1999-07-29,1.27766,1.27766,1.25785,1.27271,0.616437,3565761.0
1999-07-30,1.27766,1.27766,1.2529,1.27766,0.618834,4635434.0
1999-08-02,1.26775,1.26775,1.25191,1.26775,0.614035,1988633.0
1999-08-03,1.28261,1.28261,1.25587,1.27766,0.618834,3422823.0
1999-08-04,1.27271,1.27271,1.24795,1.2524,0.6066,3132696.0
1999-08-05,1.2628,1.2628,1.24299,1.24795,0.604444,763302.0
1999-08-06,1.2529,1.2529,1.23804,1.24299,0.602042,2459782.0
1999-08-09,1.23804,1.23804,1.18357,1.19842,0.580454,4760028.0
1999-08-10,1.20338,1.20338,1.16871,1.19842,0.580454,5104748.0
1999-08-11,1.18852,1.18852,1.16871,1.17366,0.568462,2648312.0
1999-08-12,1.20338,1.20338,1.17862,1.19347,0.5780569999999999,4123668.0
1999-08-13,1.19347,1.19347,1.16871,1.17862,0.570864,4501570.0
1999-08-16,1.20882,1.20882,1.18357,1.20882,0.585492,3781186.0
1999-08-17,1.22319,1.22319,1.20833,1.21823,0.5900489999999999,3511560.0
1999-08-18,1.2529,1.2529,1.22319,1.2529,0.606842,4658830.0
1999-08-19,1.28261,1.28261,1.23804,1.27766,0.618834,4563787.0
1999-08-20,1.29747,1.29747,1.27271,1.27766,0.618834,4120504.0
1999-08-23,1.29747,1.29747,1.27271,1.28756,0.62363,2678143.0
1999-08-24,1.29252,1.29252,1.26775,1.27518,0.617633,2148177.0
1999-08-25,1.28459,1.28459,1.2628,1.26775,0.614035,2006043.0
1999-08-26,1.27271,1.27271,1.24299,1.2628,0.611637,3566064.0
1999-08-27,1.24795,1.24795,1.20833,1.21823,0.5900489999999999,10839598.0
1999-08-30,1.22319,1.22319,1.20338,1.20833,0.5852539999999999,1594256.0
1999-08-31,1.20338,1.20338,1.18852,1.18852,0.575659,3291828.0
1999-09-01,1.20833,1.20833,1.18852,1.20338,0.582857,5821675.0
1999-09-02,1.22319,1.22319,1.18357,1.18852,0.575659,3116648.0
1999-09-03,1.21328,1.21328,1.18357,1.20833,0.5852539999999999,3626813.0
1999-09-06,1.23804,1.23804,1.21823,1.22814,0.594849,1910903.0
1999-09-07,1.3123200000000002,1.3123200000000002,1.25785,1.30737,0.633224,7248144.0
1999-09-08,1.3370799999999998,1.3370799999999998,1.25785,1.2628,0.611637,8066941.0
1999-09-09,1.30935,1.30935,1.26775,1.30935,0.6341829999999999,9888736.0
1999-09-10,1.38661,1.38661,1.31728,1.38661,0.671604,22434926.0
1999-09-13,1.40642,1.40642,1.36185,1.38661,0.671604,15713544.0
1999-09-14,1.38165,1.38165,1.3370799999999998,1.3370799999999998,0.647614,6051623.0
1999-09-15,1.31728,1.31728,1.2628,1.27766,0.618834,11719298.0
1999-09-16,1.28756,1.28756,1.24795,1.25785,0.6092390000000001,3841143.0
1999-09-17,1.27766,1.27766,1.25785,1.26775,0.614035,4085925.0
1999-09-20,1.24795,1.24795,1.20833,1.22319,0.5924520000000001,4646300.0
1999-09-21,1.22319,1.22319,1.20338,1.21823,0.5900489999999999,3150965.0
1999-09-22,1.23309,1.23309,1.19347,1.23309,0.597247,2486076.0
1999-09-23,1.24795,1.24795,1.22319,1.23804,0.599644,3866145.0
1999-09-24,1.23309,1.23309,1.21823,1.22319,0.5924520000000001,1916466.0
1999-09-27,1.21823,1.21823,1.18852,1.19842,0.580454,3721493.0
1999-09-28,1.21328,1.21328,1.19347,1.21328,0.5876520000000001,1835603.0
1999-09-29,1.21823,1.21823,1.19842,1.20338,0.582857,2782564.0
1999-09-30,1.21328,1.21328,1.16178,1.16178,0.562708,8840035.0
1999-10-01,1.19199,1.20338,1.17366,1.19149,0.577098,3747080.0
1999-10-04,1.19149,1.19347,1.18357,1.19347,0.5780569999999999,1388774.0
1999-10-05,1.20338,1.22368,1.18357,1.22368,0.592689,2110931.0
1999-10-06,1.21526,1.21526,1.18852,1.20338,0.582857,2874564.0
1999-10-07,1.21328,1.22319,1.18852,1.22319,0.5924520000000001,4288639.0
1999-10-08,1.2241799999999998,1.2241799999999998,1.20338,1.20338,0.582857,1572211.0
1999-10-11,1.20338,1.21823,1.19842,1.21328,0.5876520000000001,5863533.0
1999-10-12,1.21328,1.29252,1.21328,1.29252,0.6260319999999999,5316427.0
1999-10-13,1.26775,1.3123200000000002,1.2529,1.2628,0.611637,10550315.0
1999-10-14,1.2529,1.30242,1.23309,1.30242,0.630827,9267125.0
1999-10-15,1.3123200000000002,1.32223,1.29747,1.3123200000000002,0.635622,7714772.0
1999-10-18,1.2425,1.28261,1.2425,1.27271,0.616437,2997056.0
1999-10-19,1.28261,1.30737,1.24795,1.27271,0.616437,4091317.0
1999-10-20,1.3370799999999998,1.34204,1.2529,1.27122,0.615715,6445107.0
1999-10-21,1.2628,1.26775,1.16376,1.19842,0.580454,6626056.0
1999-10-22,1.20338,1.20338,1.16871,1.18852,0.575659,8242898.0
1999-10-25,1.18852,1.19842,1.16871,1.18357,0.5732619999999999,4067697.0
1999-10-26,1.18852,1.21328,1.18852,1.21328,0.5876520000000001,5038896.0
1999-10-27,1.19842,1.20833,1.17366,1.17366,0.568462,3651499.0
1999-10-28,1.18852,1.18852,1.14395,1.16079,0.562228,8010862.0
1999-10-29,1.17862,1.17862,1.1489,1.16871,0.5660649999999999,6819196.0
1999-10-31,1.17862,1.18357,1.16871,1.17862,0.570864,2341876.0
1999-11-01,1.17862,1.17862,1.16376,1.17366,0.568462,2392234.0
1999-11-02,1.17862,1.18357,1.16376,1.16871,0.5660649999999999,2989197.0
1999-11-03,1.16871,1.17366,1.15881,1.16277,0.563187,2300454.0
1999-11-04,1.16871,1.16871,1.13405,1.14395,0.554072,5217398.0
1999-11-07,1.1489,1.15385,1.10929,1.11424,0.539682,32339108.0
1999-11-08,1.139,1.139,1.12414,1.12909,0.546874,6505557.0
1999-11-09,1.12909,1.15385,1.12909,1.13405,0.549277,4260907.0
1999-11-10,1.139,1.15881,1.139,1.15881,0.5612689999999999,2708813.0
1999-11-11,1.16376,1.16871,1.13405,1.14395,0.554072,4664359.0
1999-11-14,1.15881,1.15881,1.13405,1.13405,0.549277,3451564.0
1999-11-15,1.139,1.139,1.12414,1.13405,0.549277,3046196.0
1999-11-16,1.139,1.14395,1.13405,1.14395,0.554072,4705658.0
1999-11-17,1.139,1.15881,1.13405,1.15881,0.5612689999999999,3861423.0
1999-11-18,1.15881,1.17366,1.15385,1.16376,0.563667,7304795.0
1999-11-21,1.16376,1.16871,1.1494,1.1494,0.556712,6364880.0
1999-11-22,1.15385,1.15881,1.12909,1.12909,0.546874,16986898.0
1999-11-23,1.12909,1.12909,1.10929,1.11919,0.542079,12977491.0
1999-11-24,1.13405,1.18852,1.13405,1.18852,0.575659,12861984.0
1999-11-25,1.20338,1.23309,1.17862,1.18852,0.575659,15009085.0
1999-11-28,1.19298,1.21328,1.18852,1.18852,0.575659,4205723.0
1999-11-29,1.19347,1.19347,1.139,1.15385,0.558867,5312748.0
1999-11-30,1.15385,1.15881,1.13405,1.14742,0.5557529999999999,9182636.0
1999-12-01,1.16871,1.17366,1.15385,1.17366,0.568462,2815734.0
1999-12-02,1.17862,1.18357,1.15385,1.17515,0.569184,3460696.0
1999-12-05,1.17862,1.18357,1.15881,1.16376,0.563667,4280178.0
1999-12-06,1.15881,1.16376,1.1489,1.15881,0.5612689999999999,4947375.0
1999-12-07,1.16376,1.17862,1.1489,1.17366,0.568462,5927307.0
1999-12-08,1.17862,1.19842,1.17366,1.17862,0.570864,5708997.0
1999-12-09,1.17366,1.19347,1.17366,1.18852,0.575659,4891912.0
1999-12-12,1.18852,1.19347,1.18357,1.18852,0.575659,2556324.0
1999-12-13,1.18852,1.21328,1.18852,1.21328,0.5876520000000001,8867687.0
1999-12-14,1.21328,1.21328,1.19347,1.20338,0.582857,5079412.0
1999-12-15,1.20338,1.22814,1.20338,1.21328,0.5876520000000001,12673743.0
1999-12-16,1.20833,1.21328,1.17862,1.18852,0.575659,23730277.0
1999-12-19,1.18406,1.18406,1.15385,1.17366,0.568462,4670443.0
1999-12-20,1.16376,1.16871,1.15385,1.15881,0.5612689999999999,4920455.0
1999-12-21,1.15881,1.16871,1.15385,1.16376,0.563667,3719799.0
1999-12-22,1.15881,1.16871,1.1489,1.16376,0.563667,2849983.0
1999-12-23,1.16376,1.18357,1.16376,1.17862,0.570864,990597.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,1.17862,1.17862,1.16871,1.17366,0.568462,592670.0
1999-12-29,1.16871,1.16871,1.15385,1.16871,0.5660649999999999,1383932.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,1.16871,1.17366,1.15881,1.16376,0.563667,3796103.0
2000-01-04,1.15385,1.15881,1.1489,1.15881,0.5612689999999999,3074384.0
2000-01-05,1.16376,1.16376,1.1489,1.15385,0.558867,4970560.0
2000-01-06,1.15881,1.17416,1.15881,1.17416,0.568704,2506770.0
2000-01-09,1.17862,1.19347,1.17366,1.18852,0.575659,3492926.0
2000-01-10,1.19347,1.20338,1.19347,1.19347,0.5780569999999999,9480756.0
2000-01-11,1.18852,1.20338,1.18852,1.19347,0.5780569999999999,9106831.0
2000-01-12,1.16376,1.17366,1.16376,1.17366,0.568462,4762500.0
2000-01-13,1.17862,1.19842,1.17366,1.19842,0.580454,5849002.0
2000-01-16,1.18852,1.20833,1.18852,1.20833,0.5852539999999999,6340430.0
2000-01-17,1.20833,1.21823,1.20833,1.21328,0.5876520000000001,7371114.0
2000-01-18,1.20833,1.20833,1.18852,1.19347,0.5780569999999999,14017438.0
2000-01-19,1.18852,1.21328,1.18852,1.21328,0.5876520000000001,7949580.0
2000-01-20,1.20833,1.23804,1.20833,1.21823,0.5900489999999999,3961414.0
2000-01-23,1.21328,1.22814,1.21328,1.21328,0.5876520000000001,3783797.0
2000-01-24,1.19793,1.21328,1.19793,1.20486,0.5835739999999999,7318454.0
2000-01-25,,,,,,
2000-01-26,1.20338,1.21823,1.18357,1.18852,0.575659,3456788.0
2000-01-27,1.18852,1.20338,1.18852,1.19842,0.580454,3105782.0
2000-01-30,1.18357,1.18852,1.17366,1.17862,0.570864,2826414.0
2000-01-31,1.17862,1.18357,1.16871,1.18357,0.5732619999999999,5203735.0
2000-02-01,1.17366,1.17366,1.15385,1.16376,0.563667,5179836.0
2000-02-02,1.16376,1.16376,1.13405,1.1489,0.556469,8224864.0
2000-02-03,1.14395,1.14395,1.11919,1.12909,0.546874,4558242.0
2000-02-06,1.11919,1.11919,1.10433,1.10433,0.534882,2717982.0
2000-02-07,1.08948,1.08948,1.05976,1.07462,0.520492,8031970.0
2000-02-08,1.06967,1.07462,1.04491,1.05481,0.510897,7019411.0
2000-02-09,1.04986,1.05481,1.0251,1.05481,0.510897,15273416.0
2000-02-10,1.04491,1.06472,1.04491,1.05976,0.5132939999999999,6914572.0
2000-02-13,1.04986,1.05481,1.035,1.04491,0.506102,7395772.0
2000-02-14,1.035,1.05481,1.02015,1.03995,0.503699,12832936.0
2000-02-15,1.035,1.03995,1.00529,1.00529,0.486912,10167618.0
2000-02-16,0.99539,0.99539,0.97062,0.97062,0.470119,10408118.0
2000-02-17,0.99043,1.00529,0.98053,1.00529,0.486912,11486739.0
2000-02-20,1.3206,1.36187,1.23807,1.27108,0.615647,922231.0
2000-02-21,1.27108,1.27108,1.23807,1.25457,0.607651,1673650.0
2000-02-22,1.23807,1.23807,1.0895,1.12251,0.543687,2591918.0
2000-02-23,1.14727,1.14727,1.00696,1.00696,0.487721,2162161.0
2000-02-24,1.00696,1.03998,0.92442,1.01521,0.491717,8655239.0
2000-02-27,1.00201,1.03172,0.97395,1.00696,0.487721,1227741.0
2000-02-28,1.01521,1.0309,0.9822,1.0309,0.499316,1419200.0
2000-02-29,1.02759,1.07299,1.01521,1.05648,0.511706,592443.0
2000-03-01,1.05731,1.05731,0.94918,1.00696,0.487721,400063.0
2000-03-02,1.00696,1.04823,0.94918,0.97395,0.471732,4321158.0
2000-03-05,0.95744,0.96569,0.86665,0.96569,0.467732,598338.0
2000-03-06,0.93268,0.93268,0.8749,0.88315,0.427753,1567134.0
2000-03-07,0.88315,0.93268,0.85839,0.93268,0.451743,420168.0
2000-03-08,0.99045,1.09775,0.97395,1.04823,0.50771,1682433.0
2000-03-09,1.05648,1.05648,1.03172,1.03172,0.499713,3216812.0
2000-03-12,1.03998,1.11426,1.03172,1.08124,0.523698,522973.0
2000-03-13,1.07299,1.09775,1.03998,1.07299,0.519702,601680.0
2000-03-14,1.05648,1.0895,1.03172,1.03172,0.499713,1277672.0
2000-03-15,1.03998,1.05648,1.03172,1.03998,0.503714,1954386.0
2000-03-16,1.04823,1.07299,1.03172,1.03172,0.499713,2588692.0
2000-03-19,1.03172,1.05648,1.00696,1.03172,0.499713,3499918.0
2000-03-20,1.03998,1.18029,1.03998,1.08124,0.523698,5289874.0
2000-03-21,1.13902,1.13902,1.08124,1.11426,0.5396920000000001,1762843.0
2000-03-22,1.13077,1.13077,1.0895,1.0895,0.527699,2143514.0
2000-03-23,1.09775,1.16378,1.0895,1.15553,0.5596810000000001,15097998.0
2000-03-27,1.18854,1.26283,1.18854,1.26283,0.6116510000000001,8005367.0
2000-03-28,1.37838,1.43616,1.32886,1.33711,0.647629,5883376.0
2000-03-29,1.33711,1.3453700000000002,1.27108,1.27934,0.619648,2503683.0
2000-03-30,1.31235,1.3206,1.25457,1.26283,0.6116510000000001,1756015.0
2000-03-31,1.24549,1.24632,1.18029,1.18029,0.571673,3005191.0
2000-04-03,1.18854,1.23807,1.18854,1.22981,0.595658,1462337.0
2000-04-04,1.25127,1.25457,1.15553,1.16543,0.564476,2783257.0
2000-04-05,1.1811200000000002,1.18854,1.13077,1.13077,0.5476880000000001,971073.0
2000-04-06,1.15553,1.20505,1.12251,1.15553,0.5596810000000001,1067974.0
2000-04-07,1.17204,1.1968,1.09775,1.12004,0.542491,1439991.0
2000-04-10,1.12251,1.13902,1.10601,1.11426,0.5396920000000001,1075659.0
2000-04-11,1.11426,1.11426,1.07299,1.07299,0.519702,1214069.0
2000-04-12,1.08124,1.09775,1.03172,1.09775,0.531695,1792583.0
2000-04-13,1.11426,1.18854,1.11426,1.17204,0.5676770000000001,3373139.0
2000-04-14,1.14975,1.15553,1.08124,1.09775,0.531695,1674162.0
2000-04-17,0.99541,1.05648,0.99045,0.99045,0.479724,1763674.0
2000-04-18,1.04823,1.12251,1.03998,1.12251,0.543687,1294049.0
2000-04-19,1.15058,1.16378,1.05648,1.05648,0.511706,1879113.0
2000-04-20,1.05648,1.0895,1.02347,1.0895,0.527699,1444488.0
2000-04-21,1.0895,1.0895,1.0895,1.0895,0.527699,0.0
2000-04-24,1.0895,1.0895,1.0895,1.0895,0.527699,0.0
2000-04-25,1.0895,1.0895,1.0895,1.0895,0.527699,0.0
2000-04-26,1.11426,1.13902,1.05648,1.07299,0.519702,893415.0
2000-04-27,1.07299,1.07299,1.04823,1.06474,0.515706,833095.0
2000-04-28,1.07299,1.07299,1.05648,1.05648,0.511706,1992042.0
2000-05-01,1.04823,1.07299,1.04823,1.05648,0.511706,1066266.0
2000-05-02,1.06474,1.06474,1.04823,1.05648,0.511706,1864564.0
2000-05-03,1.05648,1.12251,1.04823,1.09775,0.531695,3550997.0
2000-05-04,1.08124,1.12251,1.08124,1.11426,0.5396920000000001,3942298.0
2000-05-05,1.13077,1.13902,1.0895,1.10601,0.535696,2508432.0
2000-05-08,1.12251,1.13077,1.10601,1.12251,0.543687,2504372.0
2000-05-09,1.13077,1.13902,1.12251,1.12912,0.5468890000000001,1381239.0
2000-05-10,1.13902,1.15553,1.0895,1.10601,0.535696,1758590.0
2000-05-11,1.08124,1.11426,1.05648,1.11426,0.5396920000000001,3636345.0
2000-05-12,1.12251,1.13902,1.10601,1.13077,0.5476880000000001,414880.0
2000-05-15,1.11426,1.13077,1.06474,1.11426,0.5396920000000001,1663201.0
2000-05-16,1.12251,1.13902,1.07299,1.13077,0.5476880000000001,3695454.0
2000-05-17,1.13902,1.15553,1.0895,1.12251,0.543687,2425926.0
2000-05-18,1.1051799999999998,1.12251,1.0895,1.11426,0.5396920000000001,1165228.0
2000-05-19,1.12251,1.12251,1.09775,1.09775,0.531695,668259.0
2000-05-22,1.09775,1.11426,1.0895,1.10601,0.535696,1004911.0
2000-05-23,1.10601,1.11426,1.09775,1.10601,0.535696,2313643.0
2000-05-24,1.10601,1.10601,1.08124,1.0895,0.527699,1401358.0
2000-05-25,1.09775,1.10601,1.06474,1.07299,0.519702,2362463.0
2000-05-26,1.05648,1.07299,1.00696,1.03172,0.499713,6010476.0
2000-05-29,1.03998,1.07299,1.02347,1.07299,0.519702,1211721.0
2000-05-30,1.07299,1.0895,1.04823,1.0895,0.527699,1043421.0
2000-05-31,1.0895,1.15553,1.08124,1.13902,0.5516840000000001,5320513.0
2000-06-01,1.15553,1.22981,1.14727,1.22981,0.595658,9379135.0
2000-06-02,1.27934,1.28759,1.24632,1.25457,0.607651,4366297.0
2000-06-05,1.26283,1.26283,1.23807,1.23807,0.599659,3475647.0
2000-06-06,1.2133,1.22981,1.16378,1.20505,0.583666,1131058.0
2000-06-07,1.20505,1.22156,1.1968,1.2133,0.587662,1398813.0
2000-06-08,1.22981,1.25457,1.22156,1.23807,0.599659,587674.0
2000-06-09,1.25457,1.27108,1.22981,1.25457,0.607651,1015495.0
2000-06-12,1.25457,1.25457,1.25457,1.25457,0.607651,0.0
2000-06-13,1.23807,1.23807,1.20505,1.22156,0.591662,849070.0
2000-06-14,1.21248,1.26283,1.20505,1.25457,0.607651,1135234.0
2000-06-15,1.23807,1.27108,1.23807,1.26283,0.6116510000000001,4793737.0
2000-06-16,1.25457,1.28759,1.24632,1.27108,0.615647,978996.0
2000-06-19,1.27108,1.27108,1.25457,1.26283,0.6116510000000001,2590716.0
2000-06-20,1.26283,1.27934,1.26283,1.27108,0.615647,1421134.0
2000-06-21,1.26283,1.35362,1.26283,1.3206,0.639632,3307908.0
2000-06-22,1.3041,1.35362,1.29584,1.35362,0.655626,1474593.0
2000-06-23,1.32886,1.3453700000000002,1.28759,1.3206,0.639632,1170445.0
2000-06-26,1.27934,1.3041,1.27934,1.29584,0.62764,1185380.0
2000-06-27,1.28759,1.32886,1.28759,1.3206,0.639632,2003444.0
2000-06-28,1.3041,1.33711,1.3041,1.32886,0.643633,2097271.0
2000-06-29,1.3206,1.3453700000000002,1.3206,1.3453700000000002,0.65163,4966665.0
2000-06-30,1.33794,1.3453700000000002,1.31235,1.32886,0.643633,5063926.0
2000-07-03,1.33711,1.3453700000000002,1.32886,1.3453700000000002,0.65163,1882352.0
2000-07-04,1.35362,1.36187,1.3206,1.3453700000000002,0.65163,967894.0
2000-07-05,1.3453700000000002,1.35362,1.3206,1.3453700000000002,0.65163,1726415.0
2000-07-06,1.33711,1.40314,1.32886,1.3701299999999998,0.663622,1304150.0
