Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,17.139999,17.139999,17.139999,17.139999,15.407741,875.0
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,17.09,17.09,17.09,17.09,15.362794,1338.0
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,17.120001000000002,17.120001000000002,17.110001,17.120001000000002,15.389764,2629.0
2004-10-22,,,,,,
2004-10-25,,,,,,
2004-10-26,,,,,,
2004-10-27,,,,,,
2004-10-28,,,,,,
2004-10-29,,,,,,
2004-10-31,,,,,,
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-14,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-21,,,,,,
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,17.74,17.74,17.74,17.74,15.947102,310.0
2004-12-02,,,,,,
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-19,,,,,,
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,18.17,18.17,18.17,18.17,16.333645,330.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,18.1,18.1,18.1,18.1,16.27072,1955.0
2004-12-30,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,,,,,,
2005-01-17,,,,,,
2005-01-18,18.27,18.41,18.27,18.27,16.423538,1645.0
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-23,,,,,,
2005-01-24,18.27,18.27,18.23,18.27,16.423538,7208.0
2005-01-26,18.27,18.27,18.27,18.27,16.423538,0.0
2005-01-27,18.379999,18.450001,18.379999,18.379999,16.522419,9045.0
2005-01-30,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,18.17,18.5,18.17,18.17,16.333645,10377.0
2005-02-03,,,,,,
2005-02-06,18.32,18.32,18.24,18.32,16.468485,7200.0
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-13,18.51,18.51,18.51,18.51,16.639278,241.0
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-20,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-27,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-29,,,,,,
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,17.43,17.43,17.43,17.43,15.668431,1080.0
2005-04-04,,,,,,
2005-04-05,,,,,,
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,17.34,17.34,17.34,17.34,15.587527,870.0
2005-04-15,,,,,,
2005-04-18,17.059998999999998,17.1,17.0,17.059998999999998,15.335824,10686.0
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,17.4,17.450001,17.309998999999998,17.4,15.641464,12811.0
2005-05-02,,,,,,
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,,,,,,
2005-05-11,17.190001000000002,17.190001000000002,17.08,17.190001000000002,15.452687,14033.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,16.77,16.92,16.77,16.77,15.075137,1504.0
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,,,,,,
2005-05-23,,,,,,
2005-05-24,17.700001,17.700001,17.700001,17.700001,15.911145,0.0
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,17.5,17.5,17.5,17.5,15.731359,2210.0
2005-06-01,17.5,17.5,17.5,17.5,15.731359,0.0
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,17.450001,17.450001,17.450001,17.450001,15.686413,850.0
2005-06-07,17.719998999999994,17.77,17.700001,17.719998999999994,15.929119,441100.0
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,17.1,17.190001000000002,17.02,17.1,15.371782,13885.0
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,17.120001000000002,17.15,17.1,17.120001000000002,15.389764,12315.0
2005-07-27,,,,,,
2005-07-28,17.190001000000002,17.209999,17.139999,17.190001000000002,15.452687,3835.0
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,17.549999,17.549999,17.4,17.549999,15.776304,5942.0
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,17.620001000000006,17.700001,17.620001000000006,17.620001000000006,15.839231,15157.0
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,17.950001,18.02,17.940001000000006,17.950001,16.135877999999998,6599.0
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,17.5,17.5,17.5,17.5,15.731359,345.0
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,18.139999,18.139999,17.99,18.139999,16.306677,1755.0
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,17.84,17.99,17.799999,17.84,16.036997,20270.0
2005-09-29,17.91,17.92,17.91,17.91,16.09992,6080.0
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,,,,,,
2005-10-25,17.09,17.120001000000002,17.049999,17.120001000000002,15.389764,4327.0
2005-10-26,17.200001,17.200001,17.1,17.18,15.443698,8683.0
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-13,17.65,17.85,17.65,17.65,15.866196,3490.0
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-20,,,,,,
2005-11-21,,,,,,
2005-11-22,17.879998999999994,17.879998999999994,17.82,17.82,16.019016,17677.0
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,17.790001,17.790001,17.6,17.75,15.956092000000002,2399.0
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-08,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,,,,,,
2006-01-23,18.120001,18.120001,17.950001,17.950001,16.135877999999998,7970.0
2006-01-24,,,,,,
2006-01-26,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-05,,,,,,
2006-02-06,18.02,18.1,17.959999,18.040001,16.216785,7886.0
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-19,18.360001,18.360001,18.35,18.35,16.495453,1050.0
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-26,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,18.74,18.74,18.690001,18.690001,16.801088,1953.0
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,18.93,18.93,18.93,18.93,17.016832,605.0
2006-03-23,,,,,,
2006-03-26,,,,,,
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,19.02,19.190001,19.02,19.1,17.169653,14034.0
2006-04-07,19.09,19.09,18.950001,19.0,17.07976,5658.0
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,18.309999,18.309999,18.219999,18.299999,16.450504000000002,14350.0
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,18.77,18.82,18.6,18.6,16.720184,3155.0
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,18.74,18.9,18.68,18.9,16.989864,9910.0
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,18.67,18.700001,18.65,18.700001,16.810078,8458.0
2006-06-27,,,,,,
2006-06-28,18.700001,18.77,18.700001,18.77,16.873005,1630.0
2006-06-29,,,,,,
2006-06-30,19.0,19.0,18.76,18.790001,16.890984,7162.0
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,18.5,18.5,18.5,18.5,16.630295,884.0
2006-07-06,,,,,,
2006-07-07,18.9,18.950001,18.799999,18.799999,16.899971,8375.0
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,18.84,18.84,18.629999,18.700001,16.810078,10808.0
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,18.799999,18.799999,18.65,18.75,16.855024,169693.0
2006-07-25,,,,,,
2006-07-26,18.700001,18.700001,18.5,18.700001,16.810078,12704.0
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,19.299999,19.299999,19.139999,19.200001,17.25955,4251.0
2006-08-03,19.1,19.4,19.1,19.4,17.439332999999998,6617.0
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,20.040001,20.040001,19.84,19.85,17.843854999999994,12030.0
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,19.65,19.940001,19.65,19.82,17.816885,4908.0
2006-08-29,19.82,19.860001,19.82,19.860001,17.852844,1205.0
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,19.93,19.93,19.780001,19.889999,17.879807999999993,11054.0
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,20.23,20.379999,20.17,20.379999,18.320288,26607.0
2006-09-19,20.5,20.5,20.459999,20.459999,18.392202,4452.0
2006-09-20,20.6,20.6,20.27,20.27,18.221409,11218.0
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,20.280001,20.4,20.25,20.280001,18.230394,6127.0
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,20.73,20.780001,20.4,20.73,18.63492,32170.0
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,21.27,21.370001,21.139999,21.190001,19.048428,47840.0
2006-10-12,21.1,22.0,20.780001,22.0,19.776566,90251.0
2006-10-13,,,,,,
2006-10-16,20.74,20.82,20.65,20.709999,18.616938,9138.0
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-19,21.040001,21.040001,20.76,20.77,18.670872,5839.0
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,21.68,21.799999,21.5,21.780001,19.578796,10249.0
2006-11-23,,,,,,
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,21.620001,21.620001,21.5,21.549999,19.37204,11523.0
2006-11-30,21.549999,21.59,21.34,21.4,19.237202,19217.0
2006-12-03,21.450001,21.450001,21.049999,21.25,19.102362,26805.0
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,21.049999,21.049999,20.77,20.77,18.670872,10185.0
2006-12-10,,,,,,
2006-12-11,21.09,21.09,21.09,21.09,18.958534,3107.0
2006-12-12,,,,,,
2006-12-13,21.35,21.4,21.35,21.389999,19.228214,4759.0
2006-12-14,,,,,,
2006-12-17,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2007-01-01,23.0,23.0,22.75,22.950001,20.630552,26690.0
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,21.9,22.049999,21.9,22.049999,19.821512,22565.0
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,22.309999,22.32,22.200001,22.200001,19.956352,26851.0
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,22.780001,22.780001,22.540001,22.780001,20.477732,16303.0
2007-01-24,,,,,,
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-04,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-11,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-18,,,,,,
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-25,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-04,,,,,,
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-11,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-18,22.6,22.68,22.35,22.68,20.387836,64458.0
2007-03-19,,,,,,
2007-03-20,22.610001,22.610001,22.200001,22.200001,19.956352,6400.0
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,23.0,23.0,22.700001,22.92,20.603582,5997.0
2007-04-17,22.92,23.17,22.92,23.17,20.828318,7317.0
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,23.15,23.34,23.01,23.01,20.684486,15434.0
2007-05-24,23.1,23.1,22.59,22.67,20.378851,13889.0
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,22.74,23.0,22.74,22.74,20.441776,4305.0
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,21.57,21.6,21.42,21.42,19.25518,6617.0
2007-07-17,21.48,21.540001,21.389999,21.540001,19.363054,12875.0
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,21.59,21.76,21.549999,21.66,19.470928,20213.0
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,20.700001,20.82,20.66,20.82,18.715818,12596.0
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,21.799999,21.85,21.639999,21.66,19.470928,24479.0
2007-08-27,,,,,,
2007-08-28,22.0,22.389999,22.0,22.389999,20.127148,15747.0
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,22.25,22.280001,22.25,22.280001,20.028265,5426.0
2007-09-03,,,,,,
2007-09-04,22.74,23.030001,22.459999,22.940001,20.621561,12489.0
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,22.35,22.440001,22.27,22.440001,20.172098,6777.0
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,22.309999,22.610001,22.309999,22.5,20.226028,8632.0
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,22.940001,22.940001,22.629999,22.67,20.378851,11957.0
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,22.530001,22.59,22.5,22.59,20.306936,4351.0
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-28,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,21.940001,22.190001,21.940001,22.15,19.911406,6875.0
2007-11-06,22.139999,22.17,21.91,21.940001,19.722628,6232.0
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-11,20.799999,21.200001,20.799999,20.799999,18.697842,8713.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,21.290001,21.42,21.290001,21.309999,19.156298,2344.0
2007-11-18,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,21.780001,21.780001,21.559999,21.780001,19.578796,1836.0
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,21.309999,21.450001,21.200001,21.33,19.174276000000006,8788.0
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-09,22.299999,22.299999,22.02,22.26,20.010286,12307.0
2007-12-10,,,,,,
2007-12-11,22.209999,22.209999,22.0,22.0,19.776566,8711.0
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,20.08,20.1,19.5,20.08,18.05061,11006.0
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-30,,,,,,
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,16.91,17.77,16.91,17.66,15.875188,16045.0
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,,,,,,
2008-02-11,16.67,17.23,16.6,17.23,15.488645000000002,21482.0
2008-02-12,,,,,,
2008-02-13,,,,,,
