Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,12.4706,13.4109,12.4706,12.9124,3.304539,702375.0
2000-02-15,12.9124,12.9124,11.3669,11.7657,3.0110770000000002,769096.0
2000-02-16,11.7657,12.4637,11.7657,12.4637,3.189708,677399.0
2000-02-17,12.4637,12.7628,11.4766,11.8156,3.023846,106668.0
2000-02-20,11.3838,11.8156,11.3669,11.8156,3.023846,96332.0
2000-02-21,11.8604,12.2642,11.7657,11.9651,3.062107,275323.0
2000-02-22,11.8674,11.9651,10.7786,11.1674,2.85796,241961.0
2000-02-23,11.8654,12.015,11.5663,11.9651,3.062107,385921.0
2000-02-24,11.7049,11.9751,11.666,11.9751,3.064666,155056.0
2000-02-27,11.7278,11.7278,11.1575,11.2672,2.8835,112301.0
2000-02-28,11.3858,11.3858,10.8683,11.0448,2.8265830000000003,125605.0
2000-02-29,11.0897,11.0897,10.4695,10.5193,2.692098,51058.0
2000-03-01,10.5443,10.9182,10.5443,10.8683,2.781414,289311.0
2000-03-02,10.985,10.985,10.4695,10.5094,2.689564,59320.0
2000-03-05,10.968,11.9751,10.968,11.9651,3.062107,626532.0
2000-03-06,12.4637,13.0619,12.364,13.019,3.3318209999999997,475710.0
2000-03-07,13.9693,15.7541,13.9693,15.1518,3.877646,842932.0
2000-03-08,14.7909,14.9365,14.2584,14.6722,3.7549069999999998,464452.0
2000-03-09,14.7011,14.9564,13.9593,13.9593,3.5724620000000002,286266.0
2000-03-12,14.5027,14.5027,14.2086,14.2584,3.649007,130948.0
2000-03-13,14.2764,14.2764,13.8696,14.2086,3.6362629999999996,90098.0
2000-03-14,13.8327,13.9593,13.7599,13.9593,3.5724620000000002,62613.0
2000-03-15,13.9593,14.2584,13.6103,14.2584,3.649007,89296.0
2000-03-16,14.5835,14.5835,14.059,14.1687,3.6260510000000004,203604.0
2000-03-19,13.9593,14.5576,13.9593,14.3581,3.674523,222619.0
2000-03-20,13.9424,13.9593,13.6701,13.71,3.508661,173304.0
2000-03-21,13.6971,13.8097,13.6402,13.6851,3.5022889999999998,453529.0
2000-03-22,14.1627,14.9564,14.1587,14.9564,3.82764,278871.0
2000-03-23,14.9564,15.1558,14.8068,14.9564,3.82764,110988.0
2000-03-27,14.9514,15.0063,14.8567,15.0063,3.84041,220094.0
2000-03-28,15.1738,15.7042,15.1558,15.5547,3.9807550000000003,296621.0
2000-03-29,15.7541,16.9506,15.7541,16.3234,4.1774809999999984,425805.0
2000-03-30,16.2048,16.332399,15.455,16.0532,4.108333,506601.0
2000-03-31,14.9564,14.9664,14.2086,14.2086,3.6362629999999996,594217.0
2000-04-03,14.418,14.418,12.7628,13.0918,3.350451,243809.0
2000-04-04,11.305,11.8554,10.8683,11.2702,2.884267,554017.0
2000-04-05,11.0299,11.0299,8.62486,9.37268,2.3986549999999998,1168125.0
2000-04-06,10.1704,10.3797,9.32282,9.970930000000001,2.551759,887515.0
2000-04-07,11.2951,11.4666,10.978,11.4087,2.9197130000000002,725660.0
2000-04-10,11.9651,12.1645,11.4367,11.4666,2.93453,352483.0
2000-04-11,10.3319,10.7188,9.98091,10.2202,2.615552,281324.0
2000-04-12,9.97692,9.98091,9.82137,9.96096,2.549208,333641.0
2000-04-13,9.36769,9.72166,9.36769,9.57509,2.450455,395342.0
2000-04-14,9.7077,10.1205,9.5721,10.1205,2.5900369999999997,165414.0
2000-04-17,8.46632,8.46632,7.77733,7.96977,2.039622,448508.0
2000-04-18,8.96487,8.97384,7.97675,8.0266,2.054166,573699.0
2000-04-19,8.97384,8.97384,7.996689999999999,8.21106,2.101373,338734.0
2000-04-20,8.176169999999999,8.176169999999999,7.96678,8.07646,2.066926,95299.0
2000-04-21,8.07646,8.07646,8.07646,8.07646,2.066926,0.0
2000-04-24,8.07646,8.07646,8.07646,8.07646,2.066926,0.0
2000-04-25,8.07646,8.07646,8.07646,8.07646,2.066926,0.0
2000-04-26,8.27588,8.375589999999999,7.97675,7.98672,2.043961,338382.0
2000-04-27,7.97675,7.98672,7.62777,7.96678,2.038857,256663.0
2000-04-28,8.176169999999999,8.52515,8.176169999999999,8.19212,2.096526,273812.0
2000-05-01,8.5411,8.62486,8.375589999999999,8.47529,2.1689950000000002,388623.0
2000-05-02,8.575,8.734539999999999,8.36561,8.575,2.194513,114634.0
2000-05-03,8.575,8.575,8.07646,8.435410000000001,2.158789,69732.0
2000-05-04,8.22602,8.32573,7.9268899999999975,8.12631,2.079684,221238.0
2000-05-05,8.06449,8.22602,8.06449,8.0964,2.07203,101068.0
2000-05-08,8.22602,8.22602,8.07646,8.22602,2.1052009999999997,148351.0
2000-05-09,8.08643,8.12631,7.97675,8.02062,2.052636,80369.0
2000-05-10,8.0266,8.0266,7.73745,7.757389999999999,1.98527,141755.0
2000-05-11,7.62777,7.62777,7.328639999999999,7.42835,1.9010619999999998,243008.0
2000-05-12,7.68659,7.68659,7.42835,7.4782,1.91382,149436.0
2000-05-15,7.4782,7.4881699999999976,7.39843,7.4782,1.91382,32103.0
2000-05-16,7.48119,7.48119,7.12922,7.3475800000000016,1.8803919999999998,274673.0
2000-05-17,7.4782,7.877039999999999,7.4782,7.77035,1.9885869999999999,206070.0
2000-05-18,7.7274699999999985,7.77733,7.528060000000001,7.6177899999999985,1.949544,197779.0
2000-05-19,7.528060000000001,7.7175,7.51808,7.67762,1.964855,86165.0
2000-05-22,7.63275,7.63275,7.328639999999999,7.35855,1.883199,249922.0
2000-05-23,7.3784899999999976,7.3784899999999976,7.179069999999999,7.22893,1.850026,181627.0
2000-05-24,6.97965,6.97965,6.58082,6.7732600000000005,1.733411,565458.0
2000-05-25,6.9298,7.03948,6.780239999999999,6.780239999999999,1.735198,341489.0
2000-05-26,6.812139999999999,6.8300899999999976,6.68053,6.73038,1.7224380000000001,137004.0
2000-05-29,6.7234,6.8300899999999976,6.60076,6.630669999999999,1.69692,88355.0
2000-05-30,6.58082,6.640639999999999,6.530959999999999,6.630669999999999,1.69692,81958.0
2000-05-31,6.68053,6.84006,6.48111,6.68053,1.7096799999999999,637276.0
2000-06-01,6.73038,6.77026,6.68053,6.68053,1.7096799999999999,56905.0
2000-06-02,6.780239999999999,6.88992,6.780239999999999,6.8799399999999995,1.7607130000000002,168685.0
2000-06-05,7.179069999999999,7.528060000000001,7.179069999999999,7.4782,1.91382,306632.0
2000-06-06,7.57791,7.97675,7.57791,7.877039999999999,2.015891,212513.0
2000-06-07,7.935869999999999,7.96678,7.67762,7.7274699999999985,1.977613,258256.0
2000-06-08,7.826189999999999,8.18614,7.7274699999999985,8.0266,2.054166,183822.0
2000-06-09,8.16819,8.16819,8.04654,8.07646,2.066926,144556.0
2000-06-12,8.07646,8.07646,8.07646,8.07646,2.066926,0.0
2000-06-13,7.9937,8.0266,7.877039999999999,7.97675,2.041409,62187.0
2000-06-14,7.97675,7.98672,7.8072399999999975,7.877039999999999,2.015891,90040.0
2000-06-15,7.8132199999999985,7.81721,7.7274699999999985,7.77733,1.990373,187626.0
2000-06-16,7.7274699999999985,7.757389999999999,7.67762,7.7274699999999985,1.977613,169794.0
2000-06-19,7.6875899999999975,7.7274699999999985,7.4881699999999976,7.7274699999999985,1.977613,74500.0
2000-06-20,7.7274699999999985,7.77733,7.55797,7.7274699999999985,1.977613,91598.0
2000-06-21,7.58788,8.04654,7.58788,7.97675,2.041409,138986.0
2000-06-22,8.023610000000001,8.76445,8.023610000000001,8.674710000000001,2.22003,165869.0
2000-06-23,8.674710000000001,8.674710000000001,8.34567,8.47529,2.1689950000000002,435171.0
2000-06-26,8.47529,8.47529,8.3357,8.375589999999999,2.14348,375747.0
2000-06-27,8.375589999999999,8.375589999999999,8.27588,8.32573,2.13072,151328.0
2000-06-28,8.35564,8.36561,7.97675,8.07646,2.066926,191629.0
2000-06-29,8.176169999999999,8.46532,8.07646,8.375589999999999,2.14348,196340.0
2000-06-30,8.36861,8.42544,8.28585,8.36262,2.140161,173901.0
2000-07-03,8.356639999999999,8.41547,8.315760000000001,8.38157,2.1450099999999996,88610.0
2000-07-04,8.41547,9.07355,8.41547,8.874130000000003,2.271066,202542.0
2000-07-05,8.97384,10.1704,8.97384,9.07355,2.322102,332140.0
2000-07-06,9.67181,9.92108,9.42253,9.48236,2.426724,260282.0
2000-07-07,9.771519999999999,9.95099,9.731630000000001,9.916089999999999,2.5377240000000003,190399.0
2000-07-10,10.0706,10.2701,10.0706,10.2302,2.618111,115900.0
2000-07-11,10.278,10.4196,9.92108,10.0208,2.564522,160036.0
2000-07-12,10.0706,10.3199,10.0706,10.2701,2.6283220000000003,73339.0
2000-07-13,10.3877,10.8484,10.3877,10.5692,2.704868,210349.0
2000-07-14,10.6689,10.8284,10.3698,10.639,2.722731,110857.0
2000-07-17,10.625,10.639,10.3698,10.4994,2.687005,84978.0
2000-07-18,10.4695,10.5094,9.970930000000001,10.0756,2.578547,84000.0
2000-07-19,9.774510000000001,10.0726,9.72166,10.0726,2.577778,217950.0
2000-07-20,9.72166,10.0607,9.5721,9.970930000000001,2.551759,59988.0
2000-07-21,10.1704,10.4396,10.1704,10.4196,2.666583,125829.0
2000-07-24,10.3628,10.3628,10.2202,10.2501,2.623204,79458.0
2000-07-25,9.86125,10.2202,9.771519999999999,9.826360000000001,2.51476,112306.0
2000-07-26,9.86026,10.1704,9.78149,9.82137,2.5134830000000004,69910.0
2000-07-27,9.72166,9.72166,9.28294,9.45544,2.419834,477656.0
2000-07-28,9.16728,9.16728,8.77442,8.874130000000003,2.271066,308226.0
2000-07-31,8.46532,8.52515,8.35564,8.38556,2.14603,233926.0
2000-08-01,8.582980000000001,8.77442,8.41547,8.52515,2.181755,208398.0
2000-08-02,8.66873,8.674710000000001,8.50521,8.575,2.194513,327658.0
2000-08-03,8.79237,8.90404,8.62486,8.734539999999999,2.2353419999999997,84806.0
2000-08-04,8.874130000000003,8.874130000000003,8.77442,8.82428,2.258309,353495.0
2000-08-07,8.78738,9.12341,8.77442,8.97384,2.296584,138094.0
2000-08-08,9.12341,9.17326,9.07355,9.17326,2.347619,111185.0
2000-08-09,9.17326,9.28294,8.83425,8.96387,2.294032,134841.0
2000-08-10,8.97384,8.97384,8.89407,8.9539,2.291481,33869.0
2000-08-11,8.86915,8.86915,8.7146,8.77442,2.245548,91054.0
2000-08-14,8.77442,8.77442,8.52515,8.674710000000001,2.22003,135814.0
2000-08-15,8.683689999999999,8.80434,8.52515,8.555060000000001,2.1894099999999996,232993.0
2000-08-16,8.674710000000001,8.85419,8.674710000000001,8.85419,2.265963,81963.0
2000-08-17,8.85419,8.874130000000003,8.674710000000001,8.77442,2.245548,53965.0
2000-08-18,8.77442,8.92399,8.7146,8.7146,2.230239,138445.0
2000-08-21,8.73055,8.77442,8.62486,8.674710000000001,2.22003,60150.0
2000-08-22,8.47529,8.47529,5.97359,5.97359,1.5287600000000001,4677924.0
2000-08-23,5.23474,5.33445,3.9883699999999997,4.0880800000000015,1.0462209999999998,6567114.0
2000-08-24,4.38721,4.72622,4.2875,4.38721,1.122774,3267013.0
2000-08-25,4.437069999999999,4.53678,3.9883699999999997,3.9883699999999997,1.0207030000000001,1509069.0
2000-08-27,4.0880800000000015,4.0880800000000015,3.40009,3.55962,0.910977,1864478.0
2000-08-28,3.58954,3.61945,3.1408400000000003,3.3332800000000002,0.853052,2795684.0
2000-08-29,3.3901199999999996,3.4998,3.24055,3.4998,0.895668,1763402.0
2000-08-30,3.68925,3.68925,3.34026,3.34026,0.8548389999999999,1042780.0
2000-08-31,3.4399699999999998,3.4898300000000004,3.34026,3.4399699999999998,0.880357,837727.0
2000-09-03,3.4948099999999998,3.58954,3.34026,3.4898300000000004,0.893117,850214.0
2000-09-04,3.5097699999999996,3.83881,3.4698900000000004,3.75904,0.9620129999999999,720590.0
2000-09-05,3.7391,3.7391,3.4698900000000004,3.4898300000000004,0.893117,744270.0
2000-09-06,3.47986,3.65933,3.36021,3.42003,0.8752530000000001,900909.0
2000-09-07,3.4898300000000004,3.4898300000000004,3.36021,3.3701800000000004,0.8624959999999999,385581.0
2000-09-10,3.34026,3.34026,3.21064,3.2206099999999998,0.824218,402361.0
2000-09-11,3.1907,3.1907,2.94143,2.9813099999999997,0.762976,1118628.0
2000-09-12,2.9813099999999997,3.17076,2.9514,2.9813099999999997,0.762976,675056.0
2000-09-13,2.9912799999999997,3.1209,2.66224,2.74201,0.701735,1184356.0
2000-09-14,2.51766,2.61238,2.27337,2.4558400000000002,0.628498,1393520.0
2000-09-17,2.2654,2.34317,2.11384,2.3182400000000003,0.593284,744254.0
2000-09-18,2.2265099999999998,2.2265099999999998,1.98422,2.05401,0.525662,1370641.0
2000-09-19,2.0939,2.1636900000000003,1.87454,1.90445,0.487387,1276408.0
2000-09-20,1.94832,1.97425,1.87454,1.94433,0.497593,569918.0
2000-09-21,1.87454,1.88451,1.7349400000000001,1.74491,0.446557,879120.0
2000-09-24,1.8276700000000001,1.89448,1.6950599999999998,1.715,0.438903,711074.0
2000-09-25,1.6850900000000002,1.6850900000000002,1.4956399999999999,1.59535,0.40828200000000003,755129.0
2000-09-26,1.53154,1.6850900000000002,1.4059,1.6850900000000002,0.43124799999999996,1007754.0
2000-09-27,1.715,1.87454,1.59535,1.8645599999999998,0.477178,1091001.0
2000-09-28,1.92439,2.0440400000000003,1.8446200000000001,1.8934799999999998,0.484579,1208743.0
2000-10-01,1.8875,1.94433,1.8246799999999999,1.8545900000000002,0.4746260000000001,157376.0
2000-10-02,1.8496099999999998,1.8645599999999998,1.79477,1.8246799999999999,0.466972,125822.0
2000-10-03,1.8047400000000002,1.92439,1.79477,1.90943,0.48866099999999996,241081.0
2000-10-04,1.9543,2.24346,1.94433,2.20358,0.56394,1365627.0
2000-10-05,2.25343,2.48276,2.25343,2.34317,0.5996640000000001,1614702.0
2000-10-08,2.29331,2.29331,2.11384,2.11384,0.540974,385496.0
2000-10-09,2.16768,2.21355,2.0440400000000003,2.08393,0.533319,178249.0
2000-10-10,2.02609,2.02609,1.8545900000000002,1.9004599999999998,0.48636499999999994,489584.0
2000-10-11,1.90445,2.05401,1.90445,1.9941900000000001,0.510353,237777.0
2000-10-12,1.88451,1.91442,1.8147099999999998,1.88451,0.482284,469954.0
2000-10-15,2.06398,2.10387,1.9941900000000001,2.0241,0.518007,256478.0
2000-10-16,2.0340700000000003,2.0340700000000003,1.8545900000000002,1.91442,0.489938,338130.0
2000-10-17,1.89448,1.90445,1.8446200000000001,1.87454,0.479732,212966.0
2000-10-18,1.87454,1.91442,1.8446200000000001,1.8545900000000002,0.4746260000000001,115096.0
2000-10-19,1.97425,2.0141299999999998,1.4757,1.4956399999999999,0.382764,1470177.0
2000-10-22,1.54549,1.60532,1.4956399999999999,1.53552,0.39297,547844.0
2000-10-23,1.54549,1.5554700000000001,1.45576,1.4956399999999999,0.382764,365860.0
2000-10-24,1.4956399999999999,1.5554700000000001,1.4956399999999999,1.53552,0.39297,338470.0
2000-10-25,1.51558,1.53552,1.48567,1.52555,0.390418,243824.0
2000-10-26,1.52555,1.58538,1.52555,1.5554700000000001,0.39807600000000004,107932.0
2000-10-29,1.58538,1.7349400000000001,1.58538,1.61529,0.4133850000000001,310384.0
2000-10-30,1.60532,1.6551799999999999,1.5554700000000001,1.59535,0.40828200000000003,147470.0
2000-10-31,1.60532,1.6751200000000002,1.60532,1.61529,0.4133850000000001,377633.0
2000-11-01,1.62526,1.66515,1.61529,1.66515,0.426145,124041.0
2000-11-02,1.66515,1.6950599999999998,1.62526,1.6452,0.4210390000000001,190662.0
2000-11-05,1.6452,1.6950599999999998,1.63523,1.6452,0.4210390000000001,143299.0
2000-11-06,1.6551799999999999,1.8446200000000001,1.6551799999999999,1.8446200000000001,0.472075,392540.0
2000-11-07,1.88451,2.08393,1.88451,2.05401,0.525662,719577.0
2000-11-08,1.9941900000000001,2.13378,1.94433,2.06398,0.528213,391617.0
2000-11-09,2.06398,2.06398,1.89448,1.94433,0.497593,461912.0
2000-11-12,1.88451,1.9941900000000001,1.8446200000000001,1.89448,0.484835,543230.0
2000-11-13,1.89448,1.94433,1.89448,1.91442,0.489938,237103.0
2000-11-14,1.9533099999999999,2.0340700000000003,1.94433,1.94433,0.497593,158504.0
2000-11-15,1.97823,1.97823,1.87454,1.91442,0.489938,91872.0
2000-11-16,1.89448,2.28334,1.75488,1.75488,0.44910900000000004,3179726.0
2000-11-19,1.8027400000000002,1.8446200000000001,1.58538,1.58538,0.40573000000000004,1003488.0
2000-11-20,1.59535,1.6950599999999998,1.51558,1.6551799999999999,0.4235930000000001,420376.0
2000-11-21,1.6751200000000002,1.7249700000000001,1.5554700000000001,1.5554700000000001,0.39807600000000004,308753.0
2000-11-22,1.5554700000000001,1.60532,1.5554700000000001,1.58538,0.40573000000000004,211391.0
2000-11-23,1.60532,1.6452,1.58538,1.59535,0.40828200000000003,175437.0
2000-11-26,1.6551799999999999,1.6551799999999999,1.58538,1.59535,0.40828200000000003,121033.0
2000-11-27,1.58538,1.58538,1.52555,1.52555,0.390418,292724.0
2000-11-28,1.53552,1.53552,1.35605,1.38596,0.354695,776474.0
2000-11-29,1.4408,1.4408,1.35605,1.35605,0.34704,278337.0
2000-11-30,1.35605,1.35605,1.1765700000000001,1.24637,0.318971,348696.0
2000-12-03,1.2762799999999999,1.31616,1.26631,1.28625,0.329177,134437.0
2000-12-04,1.32613,1.34608,1.30619,1.30619,0.33428,141276.0
2000-12-05,1.40291,1.44579,1.2962200000000001,1.2962200000000001,0.331728,311478.0
2000-12-06,1.2962200000000001,1.30619,1.24637,1.24637,0.318971,120145.0
2000-12-07,1.26631,1.28625,1.2364,1.2364,0.316419,135653.0
2000-12-10,1.24637,1.28625,1.21645,1.21645,0.311314,116983.0
2000-12-11,1.2334,1.28625,1.20648,1.21645,0.311314,85833.0
2000-12-12,1.22443,1.22642,1.1765700000000001,1.21645,0.311314,110812.0
2000-12-13,1.24637,1.24637,1.1765700000000001,1.1765700000000001,0.301108,66291.0
2000-12-14,1.1765700000000001,1.1765700000000001,1.01704,1.02701,0.262832,740742.0
2000-12-17,0.9970899999999999,0.9970899999999999,0.8475299999999999,0.87744,0.224554,680516.0
2000-12-18,0.8674700000000001,0.8674700000000001,0.7478199999999999,0.79767,0.20414000000000002,764336.0
2000-12-19,0.75779,0.75779,0.67603,0.67603,0.173009,873543.0
2000-12-20,0.59826,0.66805,0.59826,0.66805,0.170967,738196.0
2000-12-21,0.6481100000000001,0.76776,0.6481100000000001,0.7478199999999999,0.191382,417876.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.76776,0.79767,0.71791,0.71791,0.183727,240247.0
2000-12-27,0.71791,0.77773,0.69797,0.70794,0.181176,177845.0
2000-12-28,0.70694,0.73785,0.6481100000000001,0.6481100000000001,0.165864,614552.0
2000-12-31,,,,,,
2001-01-01,0.6481100000000001,0.67802,0.6481100000000001,0.65808,0.168416,128567.0
2001-01-02,0.6481100000000001,0.6481100000000001,0.6182,0.6381399999999999,0.163313,157144.0
2001-01-03,0.68799,0.68799,0.65808,0.65808,0.168416,169056.0
2001-01-04,0.66805,0.66805,0.6481100000000001,0.65808,0.168416,75754.0
2001-01-07,0.65808,0.66805,0.6481100000000001,0.65808,0.168416,163697.0
2001-01-08,0.6481100000000001,0.65808,0.6381399999999999,0.6381399999999999,0.163313,189551.0
2001-01-09,0.6381399999999999,0.6481100000000001,0.6182,0.6182,0.15821,88106.0
2001-01-10,0.6182,0.62817,0.60823,0.6182,0.15821,102102.0
2001-01-11,0.6182,0.6381399999999999,0.59826,0.62817,0.160761,174338.0
2001-01-14,0.6182,0.62817,0.59826,0.60823,0.155658,48448.0
2001-01-15,0.6182,0.65808,0.60823,0.65808,0.168416,229924.0
2001-01-16,0.6481100000000001,0.8475299999999999,0.6381399999999999,0.8275899999999999,0.21179699999999999,1148667.0
2001-01-17,0.86249,0.88741,0.7478199999999999,0.80765,0.20669400000000002,656961.0
2001-01-18,0.8246,0.8375600000000001,0.79767,0.81762,0.209245,268000.0
2001-01-21,0.81762,1.07686,0.81762,1.04695,0.267935,775388.0
2001-01-22,1.11375,1.28625,1.11375,1.13669,0.290901,1248944.0
2001-01-23,1.22642,1.24637,1.1765700000000001,1.1765700000000001,0.301108,590637.0
2001-01-24,1.21645,1.25634,1.1267200000000002,1.22244,0.312847,631018.0
2001-01-25,,,,,,
2001-01-28,1.2364,1.24637,1.04695,1.08683,0.27814099999999997,584837.0
2001-01-29,1.10179,1.14666,1.05692,1.08683,0.27814099999999997,407076.0
2001-01-30,1.11674,1.11674,1.05692,1.06689,0.273038,143102.0
2001-01-31,1.07487,1.07686,0.97715,0.9970899999999999,0.255175,500363.0
2001-02-01,0.9871200000000001,1.01704,0.9273,0.97715,0.25007199999999996,457467.0
2001-02-04,0.94724,0.95721,0.91733,0.94724,0.242418,214230.0
2001-02-05,0.94724,1.06689,0.94724,0.9871200000000001,0.25262399999999996,455996.0
2001-02-06,0.9970899999999999,1.02701,0.98313,0.98313,0.251602,241680.0
2001-02-07,1.00407,1.01704,0.9871200000000001,0.9970899999999999,0.255175,58269.0
2001-02-08,0.9871200000000001,1.00706,0.97715,1.00706,0.257727,145451.0
2001-02-11,1.00706,1.14666,0.9970899999999999,1.11674,0.285796,743981.0
2001-02-12,1.1267200000000002,1.1765700000000001,1.05692,1.08683,0.27814099999999997,666377.0
2001-02-13,1.13669,1.1666,1.06689,1.08683,0.27814099999999997,366582.0
2001-02-14,1.10578,1.10677,1.01704,1.02701,0.262832,247772.0
2001-02-15,1.05692,1.05692,0.97715,0.9871200000000001,0.25262399999999996,257955.0
2001-02-18,1.00706,1.00706,0.95721,0.9871200000000001,0.25262399999999996,107239.0
2001-02-19,0.9871200000000001,0.9970899999999999,0.95721,0.95721,0.244969,84886.0
2001-02-20,0.9871200000000001,0.9871200000000001,0.93727,0.94724,0.242418,88257.0
2001-02-21,0.95721,0.9602,0.93727,0.9602,0.245734,51313.0
2001-02-22,0.95721,0.95721,0.91733,0.91733,0.234763,102286.0
2001-02-25,0.9273,0.9273,0.8674700000000001,0.87744,0.224554,115286.0
2001-02-26,0.8674700000000001,0.87744,0.81762,0.8275899999999999,0.21179699999999999,130007.0
2001-02-27,0.8275899999999999,0.8275899999999999,0.7877,0.81762,0.209245,95091.0
2001-02-28,0.80765,0.89738,0.7877,0.87744,0.224554,179912.0
2001-03-01,0.88741,0.94724,0.8674700000000001,0.87744,0.224554,215472.0
2001-03-04,0.8674700000000001,0.8674700000000001,0.81762,0.8375600000000001,0.214348,72420.0
2001-03-05,0.8575,0.88741,0.8275899999999999,0.8375600000000001,0.214348,125565.0
2001-03-06,0.8475299999999999,0.88741,0.80765,0.80765,0.20669400000000002,167191.0
2001-03-07,0.80765,0.8275899999999999,0.80765,0.81762,0.209245,85970.0
2001-03-08,0.8275899999999999,0.8275899999999999,0.77773,0.77773,0.199037,158255.0
2001-03-11,0.7558,0.79767,0.7478199999999999,0.79767,0.20414000000000002,118109.0
2001-03-12,0.76776,0.77773,0.70794,0.7209,0.18449300000000002,201034.0
2001-03-13,0.7518100000000001,0.8375600000000001,0.71791,0.80765,0.20669400000000002,354633.0
2001-03-14,0.81762,0.8375600000000001,0.75779,0.8375600000000001,0.214348,428535.0
2001-03-15,0.8575,0.88741,0.8375600000000001,0.88741,0.227106,518423.0
2001-03-18,0.8814299999999999,0.93727,0.8475299999999999,0.9273,0.237314,291947.0
2001-03-19,0.94724,1.05692,0.93727,1.03698,0.265384,380081.0
2001-03-20,1.01704,1.01704,0.91733,0.95721,0.244969,282184.0
2001-03-21,0.95721,0.9970899999999999,0.90736,0.9970899999999999,0.255175,285218.0
2001-03-22,1.01704,1.05692,0.9671799999999999,0.9671799999999999,0.247521,328712.0
2001-03-26,0.9970899999999999,1.01704,0.9671799999999999,0.9970899999999999,0.255175,100519.0
2001-03-27,1.00706,1.00706,0.9273,0.9273,0.237314,65505.0
2001-03-28,0.93727,0.9871200000000001,0.91733,0.93727,0.239866,101094.0
2001-03-29,0.91433,0.93727,0.89738,0.89738,0.2296570000000001,89560.0
