Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,2.66824,2.67918,2.63544,2.67918,0.8350780000000001,168365.0
2002-05-13,2.66824,2.66824,2.6245,2.65731,0.828261,166188.0
2002-05-14,2.65731,2.65731,2.6245,2.64637,0.824852,687524.0
2002-05-15,2.65731,2.65731,2.60263,2.6245,0.8180350000000001,1413865.0
2002-05-16,2.6245,2.65731,2.5917,2.6245,0.8180350000000001,2052959.0
2002-05-17,2.6245,2.66824,2.61357,2.6245,0.8180350000000001,50524.0
2002-05-20,2.6245,2.67918,2.6245,2.67918,0.8350780000000001,97421.0
2002-05-21,2.67918,2.67918,2.63544,2.67918,0.8350780000000001,256380.0
2002-05-22,2.66824,2.67918,2.64637,2.65731,0.828261,60696.0
2002-05-23,2.65731,2.66824,2.64637,2.65731,0.828261,137663.0
2002-05-24,2.66824,2.67918,2.64637,2.67918,0.8350780000000001,236463.0
2002-05-27,2.67918,2.67918,2.63544,2.67918,0.8350780000000001,202441.0
2002-05-28,2.65731,2.66824,2.64637,2.66824,0.8316680000000001,130152.0
2002-05-29,2.64637,2.65731,2.6245,2.65731,0.828261,70278.0
2002-05-30,2.64637,2.64637,2.6245,2.6245,0.8180350000000001,545461.0
2002-05-31,2.6245,2.6245,2.5917,2.5917,0.807811,105387.0
2002-06-03,2.5917,2.67918,2.5917,2.67918,0.8350780000000001,121862.0
2002-06-04,2.63544,2.64637,2.56983,2.56983,0.800995,58674.0
2002-06-05,2.56983,2.5917,2.54795,2.56983,0.800995,82407.0
2002-06-06,2.56983,2.56983,2.54795,2.54795,0.794175,431732.0
2002-06-07,2.54795,2.6245,2.54795,2.5917,0.807811,26430.0
2002-06-10,2.5917,2.5917,2.5917,2.5917,0.807811,0.0
2002-06-11,2.6245,2.67918,2.6245,2.67918,0.8350780000000001,162067.0
2002-06-12,2.67918,2.67918,2.65731,2.66824,0.8316680000000001,69291.0
2002-06-13,2.66824,2.66824,2.6245,2.66824,0.8316680000000001,250964.0
2002-06-14,2.6245,2.66824,2.6245,2.63544,0.8214450000000001,36395.0
2002-06-17,2.63544,2.65731,2.5917,2.6245,0.8180350000000001,65401.0
2002-06-18,2.5917,2.63544,2.58076,2.6245,0.8180350000000001,54142.0
2002-06-19,2.6245,2.64637,2.58076,2.58076,0.804401,57736.0
2002-06-20,2.56983,2.64637,2.56983,2.5917,0.807811,91936.0
2002-06-21,2.64637,2.64637,2.5917,2.5917,0.807811,36485.0
2002-06-24,2.58076,2.6245,2.56983,2.6245,0.8180350000000001,210555.0
2002-06-25,2.61357,2.61357,2.56983,2.56983,0.800995,138923.0
2002-06-26,2.56983,2.6245,2.56983,2.58076,0.804401,91831.0
2002-06-27,2.58076,2.61357,2.58076,2.58076,0.804401,40766.0
2002-06-28,2.5917,2.61357,2.56983,2.56983,0.800995,537222.0
2002-07-01,2.56983,2.58076,2.54795,2.5588900000000003,0.797585,89694.0
2002-07-02,2.5588900000000003,2.58076,2.54795,2.56983,0.800995,262997.0
2002-07-03,2.56983,2.6245,2.5588900000000003,2.58076,0.804401,9423.0
2002-07-04,2.6245,2.6245,2.5917,2.5917,0.807811,23368.0
2002-07-05,2.5917,2.60263,2.5588900000000003,2.5588900000000003,0.797585,150466.0
2002-07-08,2.58076,2.6245,2.58076,2.60263,0.811218,332634.0
2002-07-09,2.60263,2.6245,2.58076,2.60263,0.811218,687830.0
2002-07-10,2.60263,2.64637,2.60263,2.64637,0.824852,796874.0
2002-07-11,2.6245,2.64637,2.6245,2.6245,0.8180350000000001,60630.0
2002-07-12,2.6245,2.63544,2.58076,2.61357,0.814628,42655.0
2002-07-15,2.63544,2.63544,2.58076,2.6245,0.8180350000000001,84861.0
2002-07-16,2.63544,2.63544,2.56983,2.58076,0.804401,232600.0
2002-07-17,2.58076,2.58076,2.52608,2.52608,0.787358,399384.0
2002-07-18,2.54795,2.61357,2.54795,2.56983,0.800995,257186.0
2002-07-19,2.56983,2.60263,2.56983,2.56983,0.800995,365017.0
2002-07-22,2.52608,2.6245,2.52608,2.56983,0.800995,139063.0
2002-07-23,2.56983,2.56983,2.54795,2.5588900000000003,0.797585,206724.0
2002-07-24,2.5588900000000003,2.5917,2.54795,2.56983,0.800995,687466.0
2002-07-25,2.60263,2.60263,2.54795,2.56983,0.800995,232368.0
2002-07-26,2.5588900000000003,2.58076,2.54795,2.58076,0.804401,32171.0
2002-07-29,2.56983,2.6245,2.56983,2.6245,0.8180350000000001,94603.0
2002-07-30,2.6245,2.65731,2.61357,2.65731,0.828261,136738.0
2002-07-31,2.66824,2.67918,2.63544,2.65731,0.828261,66590.0
2002-08-01,2.64637,2.65731,2.63544,2.63544,0.8214450000000001,82930.0
2002-08-02,2.63544,2.64637,2.6245,2.6245,0.8180350000000001,62428.0
2002-08-05,2.6245,2.65731,2.56983,2.56983,0.800995,44792.0
2002-08-06,2.61357,2.61357,2.56983,2.60263,0.811218,39047.0
2002-08-07,2.5917,2.65731,2.58076,2.65731,0.828261,22853.0
2002-08-08,2.66824,2.78853,2.63544,2.78853,0.8691620000000001,88141.0
2002-08-09,2.7776,2.7776,2.70105,2.7776,0.8657549999999999,31538.0
2002-08-12,2.78853,2.83228,2.78853,2.8104,0.875978,162950.0
2002-08-13,2.8104,2.85415,2.8104,2.82134,0.879388,256064.0
2002-08-14,2.8104,2.87602,2.79947,2.87602,0.896432,87850.0
2002-08-15,2.88695,2.93069,2.87602,2.8978900000000003,0.903248,201368.0
2002-08-16,2.8978900000000003,2.90882,2.88695,2.90882,0.906655,84013.0
2002-08-19,2.91976,2.94163,2.90882,2.91976,0.910065,115363.0
2002-08-20,2.91976,2.91976,2.86508,2.8978900000000003,0.903248,77649.0
2002-08-21,2.87602,2.8978900000000003,2.83228,2.84321,0.8862049999999999,152015.0
2002-08-22,2.84321,2.88695,2.78853,2.88695,0.8998379999999999,58819.0
2002-08-23,2.88695,2.8978900000000003,2.82134,2.8978900000000003,0.903248,105799.0
2002-08-26,2.88695,2.90882,2.84321,2.8978900000000003,0.903248,140857.0
2002-08-27,2.8978900000000003,2.90882,2.86508,2.8978900000000003,0.903248,46920.0
2002-08-28,2.88695,2.91976,2.86508,2.88695,0.8998379999999999,19496.0
2002-08-29,2.85415,2.88695,2.85415,2.88695,0.8998379999999999,37795.0
2002-08-30,2.88695,2.94163,2.87602,2.94163,0.916882,59349.0
2002-09-02,2.94163,2.94163,2.88695,2.90882,0.906655,83823.0
2002-09-03,2.91976,2.91976,2.82134,2.84321,0.8862049999999999,79358.0
2002-09-04,2.86508,2.90882,2.82134,2.82134,0.879388,159703.0
2002-09-05,2.84321,2.88695,2.83228,2.84321,0.8862049999999999,95262.0
2002-09-06,2.84321,2.85415,2.82134,2.82134,0.879388,173160.0
2002-09-09,2.87602,2.88695,2.85415,2.86508,0.893022,117863.0
2002-09-10,2.87602,2.87602,2.82134,2.84321,0.8862049999999999,113752.0
2002-09-11,2.84321,2.84321,2.82134,2.83228,0.882798,118219.0
2002-09-12,2.73386,2.73386,2.67918,2.67918,0.8679110000000001,50084.0
2002-09-13,2.67918,2.7776,2.66824,2.67918,0.8679110000000001,203542.0
2002-09-16,2.6901200000000003,2.72292,2.6901200000000003,2.72292,0.88208,34096.0
2002-09-17,2.71199,2.74479,2.71199,2.74479,0.889165,905819.0
2002-09-18,2.73386,2.74479,2.71199,2.72292,0.88208,51465.0
2002-09-19,2.72292,2.75573,2.67918,2.67918,0.8679110000000001,438275.0
2002-09-20,2.67918,2.74479,2.66824,2.73386,0.885624,66667.0
2002-09-23,2.73386,2.74479,2.73386,2.73386,0.885624,84661.0
2002-09-24,2.73386,2.73386,2.6901200000000003,2.71199,0.878539,25873.0
2002-09-25,2.70105,2.73386,2.66824,2.73386,0.885624,74139.0
2002-09-26,2.73386,2.74479,2.67918,2.6901200000000003,0.871455,106438.0
2002-09-27,2.71199,2.75573,2.70105,2.75573,0.892709,74550.0
2002-09-30,2.6901200000000003,2.73386,2.6901200000000003,2.71199,0.878539,288586.0
2002-10-01,2.70105,2.73386,2.67918,2.70105,0.8749950000000001,91204.0
2002-10-02,2.73386,2.73386,2.71199,2.71199,0.878539,32889.0
2002-10-03,2.71199,2.73386,2.6901200000000003,2.71199,0.878539,83687.0
2002-10-04,2.71199,2.73386,2.6901200000000003,2.71199,0.878539,41826.0
2002-10-07,2.6901200000000003,2.71199,2.66824,2.67918,0.8679110000000001,134628.0
2002-10-08,2.67918,2.71199,2.66824,2.6901200000000003,0.871455,52515.0
2002-10-09,2.70105,2.70105,2.58076,2.61357,0.846657,65154.0
2002-10-10,2.61357,2.66824,2.61357,2.6245,0.850197,162196.0
2002-10-11,2.63544,2.71199,2.6245,2.63544,0.853741,1126130.0
2002-10-14,2.64637,2.67918,2.64637,2.66824,0.864367,154063.0
2002-10-15,2.67918,2.6901200000000003,2.65731,2.6901200000000003,0.871455,43445.0
2002-10-16,2.67918,2.67918,2.63544,2.63544,0.853741,363526.0
2002-10-17,2.63544,2.66824,2.63544,2.65731,0.860826,79427.0
2002-10-18,2.73386,2.73386,2.6901200000000003,2.6901200000000003,0.871455,229564.0
2002-10-21,2.70105,2.72292,2.67918,2.6901200000000003,0.871455,57290.0
2002-10-22,2.6901200000000003,2.73386,2.67918,2.67918,0.8679110000000001,64373.0
2002-10-23,2.71199,2.72292,2.65731,2.71199,0.878539,61389.0
2002-10-24,2.6901200000000003,2.6901200000000003,2.65731,2.65731,0.860826,161709.0
2002-10-25,2.66824,2.6901200000000003,2.65731,2.67918,0.8679110000000001,372405.0
2002-10-27,2.67918,2.67918,2.66824,2.67918,0.8679110000000001,88831.0
2002-10-28,2.67918,2.67918,2.65731,2.66824,0.864367,97020.0
2002-10-29,2.66824,2.72292,2.65731,2.67918,0.8679110000000001,458200.0
2002-10-30,2.71199,2.71199,2.6901200000000003,2.71199,0.878539,197301.0
2002-10-31,2.71199,2.71199,2.70105,2.71199,0.878539,82460.0
2002-11-03,2.71199,2.71199,2.67918,2.71199,0.878539,63655.0
2002-11-04,2.71199,2.71199,2.6901200000000003,2.71199,0.878539,132530.0
2002-11-05,2.71199,2.71199,2.6901200000000003,2.71199,0.878539,120881.0
2002-11-06,2.71199,2.71199,2.6901200000000003,2.71199,0.878539,75667.0
2002-11-07,2.71199,2.71199,2.67918,2.67918,0.8679110000000001,79466.0
2002-11-10,2.67918,2.6901200000000003,2.6245,2.6245,0.850197,170189.0
2002-11-11,2.6245,2.6901200000000003,2.6245,2.66824,0.864367,65762.0
2002-11-12,2.66824,2.66824,2.60263,2.63544,0.853741,266505.0
2002-11-13,2.66824,2.66824,2.61357,2.63544,0.853741,243550.0
2002-11-14,2.63544,2.67918,2.63544,2.67918,0.8679110000000001,37398.0
2002-11-17,2.66824,2.67918,2.60263,2.61357,0.846657,121497.0
2002-11-18,2.61357,2.66824,2.58076,2.66824,0.864367,65847.0
2002-11-19,2.66824,2.66824,2.6245,2.64637,0.857282,58349.0
2002-11-20,2.64637,2.67918,2.63544,2.66824,0.864367,110654.0
2002-11-21,2.65731,2.71199,2.63544,2.71199,0.878539,76123.0
2002-11-24,2.67918,2.71199,2.66824,2.67918,0.8679110000000001,118927.0
2002-11-25,2.67918,2.71199,2.65731,2.67918,0.8679110000000001,46636.0
2002-11-26,2.67918,2.71199,2.67918,2.71199,0.878539,201964.0
2002-11-27,2.71199,2.71199,2.67918,2.71199,0.878539,108639.0
2002-11-28,2.71199,2.72292,2.67918,2.71199,0.878539,104586.0
2002-12-01,2.70105,2.71199,2.70105,2.71199,0.878539,323688.0
2002-12-02,2.71199,2.72292,2.70105,2.71199,0.878539,192303.0
2002-12-03,2.71199,2.72292,2.70105,2.72292,0.88208,683606.0
2002-12-04,2.72292,2.73386,2.72292,2.72292,0.88208,85950.0
2002-12-05,2.70105,2.73386,2.70105,2.71199,0.878539,32746.0
2002-12-08,2.71199,2.72292,2.71199,2.72292,0.88208,394224.0
2002-12-09,2.72292,2.73386,2.70105,2.71199,0.878539,174162.0
2002-12-10,2.71199,2.71199,2.64637,2.6901200000000003,0.871455,323431.0
2002-12-11,2.6901200000000003,2.70105,2.65731,2.66824,0.864367,179250.0
2002-12-12,2.66824,2.72292,2.66824,2.72292,0.88208,126449.0
2002-12-15,2.6901200000000003,2.73386,2.6901200000000003,2.73386,0.885624,35019.0
2002-12-16,2.73386,2.74479,2.70105,2.70105,0.8749950000000001,1264272.0
2002-12-17,2.72292,2.74479,2.6901200000000003,2.6901200000000003,0.871455,230044.0
2002-12-18,2.70105,2.75573,2.70105,2.73386,0.885624,415719.0
2002-12-19,2.73386,2.75573,2.72292,2.75573,0.892709,114836.0
2002-12-22,2.76666,2.82134,2.76666,2.8104,0.910419,424587.0
2002-12-23,2.8104,2.8104,2.76666,2.76666,0.896249,21682.0
2002-12-24,2.76666,2.76666,2.76666,2.76666,0.896249,0.0
2002-12-25,2.76666,2.76666,2.76666,2.76666,0.896249,0.0
2002-12-26,2.8104,2.8104,2.7776,2.8104,0.910419,6178.0
2002-12-29,2.8104,2.82134,2.76666,2.76666,0.896249,35593.0
2002-12-30,2.7776,2.83228,2.7776,2.78853,0.903334,27456.0
2002-12-31,2.78853,2.78853,2.78853,2.78853,0.903334,0.0
2003-01-01,2.82134,2.84321,2.8104,2.84321,0.921048,30200.0
2003-01-02,2.84321,2.86508,2.82134,2.85415,0.924592,60609.0
2003-01-05,2.87602,2.8978900000000003,2.87602,2.88695,0.935217,109844.0
2003-01-06,2.93069,2.93069,2.87602,2.88695,0.935217,191913.0
2003-01-07,2.87602,2.88695,2.84321,2.84321,0.921048,158374.0
2003-01-08,2.83228,2.83228,2.78853,2.83228,0.917507,39183.0
2003-01-09,2.79947,2.79947,2.76666,2.76666,0.896249,95695.0
2003-01-12,2.75573,2.82134,2.75573,2.76666,0.896249,58957.0
2003-01-13,2.78853,2.83228,2.78853,2.83228,0.917507,31723.0
2003-01-14,2.84321,2.85415,2.79947,2.79947,0.906878,101707.0
2003-01-15,2.79947,2.82134,2.78853,2.79947,0.906878,69548.0
2003-01-16,2.79947,2.83228,2.76666,2.79947,0.906878,54398.0
2003-01-19,2.79947,2.83228,2.78853,2.78853,0.903334,60803.0
2003-01-20,2.78853,2.83228,2.78853,2.83228,0.917507,1953526.0
2003-01-21,2.82134,2.85415,2.79947,2.8104,0.910419,187406.0
2003-01-22,2.8104,2.84321,2.8104,2.82134,0.913963,19704.0
2003-01-23,2.85415,2.8978900000000003,2.85415,2.88695,0.935217,90716.0
2003-01-26,2.88695,2.88695,2.88695,2.88695,0.935217,0.0
2003-01-27,2.86508,2.86508,2.78853,2.86508,0.928132,127990.0
2003-01-28,2.85415,2.86508,2.82134,2.83228,0.917507,125499.0
2003-01-29,2.82134,2.87602,2.8104,2.84321,0.921048,67889.0
2003-01-30,2.8104,2.8978900000000003,2.8104,2.85415,0.924592,72148.0
2003-02-02,2.86508,2.8978900000000003,2.84321,2.85415,0.924592,72011.0
2003-02-03,2.85415,2.91976,2.84321,2.84321,0.921048,119310.0
2003-02-04,2.8978900000000003,2.8978900000000003,2.87602,2.8978900000000003,0.938761,144164.0
2003-02-05,2.90882,2.95257,2.85415,2.85415,0.924592,197235.0
2003-02-06,2.88695,2.8978900000000003,2.86508,2.87602,0.931676,95547.0
2003-02-09,2.88695,2.88695,2.86508,2.86508,0.928132,299255.0
2003-02-10,2.88695,2.88695,2.85415,2.87602,0.931676,405665.0
2003-02-11,2.86508,2.88695,2.86508,2.86508,0.928132,49329.0
2003-02-12,2.86508,2.87602,2.86508,2.86508,0.928132,189167.0
2003-02-13,2.86508,2.87602,2.86508,2.86508,0.928132,240664.0
2003-02-16,2.86508,2.91976,2.86508,2.90882,0.942302,145631.0
2003-02-17,2.90882,2.94163,2.90882,2.91976,0.945846,86868.0
2003-02-18,2.95257,2.95257,2.90882,2.94163,0.95293,275366.0
2003-02-19,2.95257,2.95257,2.91976,2.95257,0.956474,57543.0
2003-02-20,2.94163,2.98537,2.91976,2.91976,0.945846,269067.0
2003-02-23,2.97444,2.97444,2.91976,2.95257,0.956474,74893.0
2003-02-24,2.94163,2.95257,2.91976,2.94163,0.95293,68415.0
2003-02-25,2.94163,2.98537,2.93069,2.98537,0.9671,75757.0
2003-02-26,2.99631,2.99631,2.9635,2.97444,0.963559,87535.0
2003-02-27,2.94163,2.97444,2.93069,2.97444,0.963559,61566.0
2003-03-02,2.97444,2.98537,2.95257,2.9635,0.960015,118069.0
2003-03-03,2.9635,2.9635,2.93069,2.94163,0.95293,189042.0
2003-03-04,2.9635,2.9635,2.93069,2.93069,0.949386,165980.0
2003-03-05,2.93069,2.95257,2.91976,2.91976,0.945846,72572.0
2003-03-06,2.91976,2.93069,2.86508,2.86508,0.928132,166090.0
2003-03-09,2.90882,2.9635,2.8978900000000003,2.95257,0.956474,298111.0
2003-03-10,2.94163,2.95257,2.8978900000000003,2.8978900000000003,0.938761,139467.0
2003-03-11,2.79947,2.82134,2.60263,2.76666,0.907433,148906.0
2003-03-12,2.74479,2.75573,2.6245,2.6901200000000003,0.8823290000000001,105550.0
2003-03-13,2.73386,2.73386,2.65731,2.73386,0.896675,91995.0
2003-03-16,2.73386,2.73386,2.66824,2.66824,0.875152,64591.0
2003-03-17,2.72292,2.76666,2.67918,2.67918,0.87874,192286.0
2003-03-18,2.73386,2.73386,2.71199,2.73386,0.896675,148429.0
2003-03-19,2.73386,2.73386,2.70105,2.72292,0.893086,354962.0
2003-03-20,2.73386,2.73386,2.6901200000000003,2.73386,0.896675,206170.0
2003-03-23,2.73386,2.73386,2.67918,2.71199,0.889502,104821.0
2003-03-24,2.72292,2.73386,2.67918,2.72292,0.893086,91073.0
2003-03-25,2.71199,2.75573,2.67918,2.75573,0.903848,75717.0
2003-03-26,2.76666,2.76666,2.75573,2.76666,0.907433,108916.0
2003-03-27,2.76666,2.76666,2.74479,2.76666,0.907433,57918.0
2003-03-31,2.76666,2.8104,2.74479,2.74479,0.9002600000000001,693368.0
2003-04-01,2.75573,2.76666,2.75573,2.75573,0.903848,85684.0
2003-04-02,2.78853,2.78853,2.74479,2.74479,0.9002600000000001,98878.0
2003-04-03,2.7776,2.78853,2.74479,2.76666,0.907433,218689.0
2003-04-04,2.7776,2.7776,2.74479,2.7776,0.911021,427426.0
2003-04-07,2.78853,2.83228,2.75573,2.78853,0.914606,171945.0
2003-04-08,2.79947,2.82134,2.72292,2.72292,0.893086,283069.0
2003-04-09,2.72292,2.7776,2.72292,2.73386,0.896675,180075.0
2003-04-10,2.75573,2.7776,2.74479,2.7776,0.911021,247537.0
2003-04-11,2.79947,2.82134,2.7776,2.7776,0.911021,114702.0
2003-04-14,2.7776,2.7776,2.73386,2.75573,0.903848,113278.0
2003-04-15,2.74479,2.74479,2.67918,2.67918,0.87874,157653.0
2003-04-16,2.71199,2.78853,2.70105,2.78853,0.914606,187267.0
2003-04-17,2.73386,2.73386,2.70105,2.71199,0.889502,170491.0
2003-04-18,2.71199,2.71199,2.71199,2.71199,0.889502,0.0
2003-04-21,2.71199,2.71199,2.71199,2.71199,0.889502,0.0
2003-04-22,2.8104,2.83228,2.7776,2.7776,0.911021,83836.0
2003-04-23,2.83228,2.85415,2.79947,2.82134,0.925367,60148.0
2003-04-24,2.86508,2.87602,2.70105,2.71199,0.889502,138056.0
2003-04-25,2.71199,2.71199,2.71199,2.71199,0.889502,0.0
2003-04-28,2.73386,2.73386,2.71199,2.72292,0.893086,158400.0
2003-04-29,2.73386,2.79947,2.73386,2.7776,0.911021,97057.0
2003-04-30,2.79947,2.8978900000000003,2.76666,2.76666,0.907433,79056.0
2003-05-01,2.7776,2.8978900000000003,2.7776,2.8978900000000003,0.950475,53981.0
2003-05-02,2.8978900000000003,2.8978900000000003,2.84321,2.84321,0.93254,45875.0
2003-05-05,2.86508,2.90882,2.85415,2.8978900000000003,0.950475,152843.0
2003-05-06,2.91976,2.94163,2.8978900000000003,2.93069,0.961233,506647.0
2003-05-07,2.94163,2.9635,2.93069,2.93069,0.961233,149338.0
2003-05-08,2.91976,2.95257,2.85415,2.86508,0.939713,38696.0
2003-05-09,2.87602,2.88695,2.86508,2.86508,0.939713,116391.0
2003-05-12,2.8978900000000003,2.9635,2.8978900000000003,2.9635,0.971994,63466.0
2003-05-13,2.98537,2.99631,2.8978900000000003,2.8978900000000003,0.950475,370318.0
2003-05-14,2.88695,2.8978900000000003,2.86508,2.87602,0.943302,19483.0
2003-05-15,2.87602,2.8978900000000003,2.85415,2.85415,0.936128,60937.0
2003-05-16,2.85415,2.86508,2.84321,2.84321,0.93254,49275.0
2003-05-19,2.85415,2.94163,2.85415,2.94163,0.964821,109119.0
2003-05-20,2.90882,2.91976,2.8978900000000003,2.90882,0.95406,146247.0
2003-05-21,2.91976,2.91976,2.86508,2.86508,0.939713,77157.0
2003-05-22,2.88695,2.91976,2.86508,2.86508,0.939713,36490.0
2003-05-23,2.87602,2.90882,2.87602,2.88695,0.946886,74981.0
2003-05-26,2.88695,2.90882,2.88695,2.90882,0.95406,68915.0
2003-05-27,2.8978900000000003,2.8978900000000003,2.8104,2.8104,0.921779,136108.0
2003-05-28,2.85415,2.86508,2.84321,2.86508,0.939713,127801.0
2003-05-29,2.86508,2.87602,2.8104,2.8104,0.921779,159213.0
2003-05-30,2.8104,2.88695,2.8104,2.86508,0.939713,41172.0
2003-06-02,2.87602,2.87602,2.8104,2.8104,0.921779,91852.0
2003-06-03,2.84321,2.88695,2.82134,2.88695,0.946886,50962.0
2003-06-04,2.88695,2.88695,2.84321,2.87602,0.943302,51971.0
2003-06-05,2.87602,2.87602,2.83228,2.83228,0.928955,86582.0
2003-06-06,2.86508,2.86508,2.84321,2.85415,0.936128,93765.0
2003-06-09,2.85415,2.85415,2.85415,2.85415,0.936128,0.0
2003-06-10,2.84321,2.88695,2.84321,2.84321,0.93254,73677.0
2003-06-11,2.86508,2.86508,2.85415,2.85415,0.936128,90384.0
2003-06-12,2.86508,2.87602,2.85415,2.87602,0.943302,93014.0
2003-06-13,2.88695,2.88695,2.87602,2.88695,0.946886,364534.0
2003-06-16,2.8978900000000003,2.93069,2.8978900000000003,2.93069,0.961233,184900.0
2003-06-17,2.93069,2.97444,2.90882,2.97444,0.975582,591908.0
2003-06-18,2.94163,2.97444,2.94163,2.95257,0.968409,279475.0
2003-06-19,2.95257,2.95257,2.90882,2.95257,0.968409,459582.0
2003-06-20,2.97444,3.06192,2.95257,2.95257,0.968409,230588.0
2003-06-23,2.97444,3.04005,2.97444,2.97444,0.975582,128832.0
2003-06-24,2.97444,2.99631,2.97444,2.98537,0.979167,317842.0
2003-06-25,2.97444,3.05098,2.97444,3.05098,1.000687,62036.0
2003-06-26,3.04005,3.04005,2.9635,2.9635,0.971994,119416.0
2003-06-27,3.01818,3.04005,2.98537,2.98537,0.979167,284981.0
2003-06-30,2.99631,3.04005,2.95257,2.95257,0.968409,329782.0
2003-07-01,2.97444,2.98537,2.93069,2.97444,0.975582,150242.0
2003-07-02,2.9635,2.98537,2.9635,2.97444,0.975582,391213.0
2003-07-03,3.0072400000000004,3.0072400000000004,2.95257,2.95257,0.968409,237174.0
2003-07-04,2.9635,3.0072400000000004,2.94163,2.9635,0.971994,523477.0
2003-07-07,3.0072400000000004,3.04005,2.9635,2.98537,0.979167,37157.0
2003-07-08,3.01818,3.09473,3.01818,3.08379,1.011448,115661.0
2003-07-09,3.07286,3.08379,3.04005,3.06192,1.004275,249058.0
2003-07-10,3.06192,3.06192,3.04005,3.06192,1.004275,390396.0
2003-07-11,3.02911,3.06192,3.02911,3.06192,1.004275,119785.0
2003-07-14,3.04005,3.06192,2.99631,3.01818,0.989928,184886.0
2003-07-15,3.01818,3.06192,3.01818,3.01818,0.989928,191912.0
2003-07-16,3.04005,3.08379,2.99631,3.08379,1.011448,265738.0
2003-07-17,3.05098,3.07286,3.04005,3.04005,0.997102,335713.0
2003-07-18,3.04005,3.06192,3.02911,3.02911,0.993513,78382.0
2003-07-21,3.06192,3.06192,2.95257,2.95257,0.968409,120271.0
2003-07-22,3.0072400000000004,3.05098,3.0072400000000004,3.05098,1.000687,162728.0
2003-07-23,3.05098,3.05098,2.98537,3.02911,0.993513,109911.0
2003-07-24,3.04005,3.05098,2.98537,3.01818,0.989928,120032.0
2003-07-25,3.0072400000000004,3.05098,2.98537,3.01818,0.989928,203911.0
2003-07-28,3.05098,3.10566,3.04005,3.08379,1.011448,99786.0
2003-07-29,3.09473,3.1712700000000003,3.09473,3.1494,1.032967,293370.0
2003-07-30,3.1494,3.20408,3.12753,3.19314,1.047313,184845.0
2003-07-31,3.1712700000000003,3.1712700000000003,3.13847,3.1712700000000003,1.04014,317351.0
2003-08-01,3.1494,3.21502,3.1494,3.16034,1.036555,231606.0
2003-08-04,3.1712700000000003,3.26969,3.1712700000000003,3.21502,1.05449,251450.0
2003-08-05,3.20408,3.20408,3.1166,3.1494,1.032967,194642.0
2003-08-06,3.1494,3.1494,3.1166,3.1166,1.022209,213621.0
2003-08-07,3.12753,3.13847,3.09473,3.1166,1.022209,428019.0
2003-08-08,3.10566,3.12753,3.10566,3.1166,1.022209,368709.0
2003-08-11,3.10566,3.12753,3.06192,3.06192,1.004275,2107206.0
2003-08-12,3.07286,3.16034,3.07286,3.1166,1.022209,173843.0
2003-08-13,3.1494,3.16034,3.12753,3.13847,1.029382,122120.0
2003-08-14,3.13847,3.1494,3.12753,3.1494,1.032967,107391.0
2003-08-15,3.1494,3.1494,3.1166,3.1166,1.022209,116222.0
2003-08-18,3.16034,3.1712700000000003,3.13847,3.16034,1.036555,176815.0
2003-08-19,3.1712700000000003,3.18221,3.1166,3.1494,1.032967,146025.0
2003-08-20,3.1494,3.18221,3.1494,3.18221,1.043728,194368.0
2003-08-21,3.19314,3.25876,3.18221,3.18221,1.043728,573595.0
2003-08-22,3.19314,3.19314,3.1712700000000003,3.18221,1.043728,93135.0
2003-08-25,3.18221,3.18221,3.1712700000000003,3.18221,1.043728,321182.0
2003-08-26,3.18221,3.18221,3.16034,3.16034,1.036555,520010.0
2003-08-27,3.1712700000000003,3.18221,3.1494,3.1494,1.032967,125234.0
2003-08-28,3.1494,3.1494,3.10566,3.10566,1.018621,268269.0
2003-08-29,3.1166,3.16034,3.08379,3.08379,1.011448,188950.0
2003-09-01,3.09473,3.20408,3.09473,3.1166,1.022209,308900.0
2003-09-02,3.09473,3.12753,3.08379,3.09473,1.015036,225555.0
2003-09-03,3.16034,3.25876,3.08379,3.08379,1.011448,440613.0
2003-09-04,3.13847,3.20408,3.13847,3.16034,1.036555,428216.0
2003-09-05,3.20408,3.24782,3.18221,3.19314,1.047313,427865.0
2003-09-08,3.19314,3.22595,3.16034,3.20408,1.050902,189714.0
2003-09-09,3.2368900000000003,3.2806300000000004,3.22595,3.24782,1.065248,320125.0
2003-09-10,3.19314,3.19314,3.12753,3.12753,1.025794,1430319.0
2003-09-11,3.12753,3.1494,3.1166,3.12753,1.025794,1337214.0
2003-09-12,3.0072400000000004,3.10566,2.99631,3.10566,1.0572549999999998,234242.0
2003-09-15,3.1166,3.21502,3.1166,3.21502,1.094484,396353.0
2003-09-16,3.21502,3.22595,3.1712700000000003,3.22595,1.098205,505403.0
2003-09-17,3.22595,3.2368900000000003,3.1712700000000003,3.22595,1.098205,479907.0
2003-09-18,3.22595,3.25876,3.21502,3.21502,1.094484,1003464.0
2003-09-19,3.26969,3.3134300000000003,3.21502,3.3134300000000003,1.1279860000000002,1060107.0
2003-09-22,3.26969,3.26969,3.19314,3.19314,1.087036,125175.0
2003-09-23,3.19314,3.22595,3.18221,3.20408,1.09076,121800.0
2003-09-24,3.21502,3.25876,3.1712700000000003,3.22595,1.098205,816511.0
2003-09-25,3.18221,3.22595,3.1712700000000003,3.22595,1.098205,1127937.0
