Date,Open,High,Low,Close,Adj Close,Volume
2000-12-03,1.4,1.4,1.35,1.35,0.643796,84396.0
2000-12-04,1.37,1.39,1.33,1.35,0.643796,49900.0
2000-12-05,1.37,1.4,1.37,1.4,0.66764,68089.0
2000-12-06,1.4,1.4,1.4,1.4,0.66764,27810.0
2000-12-07,1.4,1.41,1.4,1.41,0.672409,68390.0
2000-12-10,1.4,1.41,1.4,1.41,0.672409,26985.0
2000-12-11,1.4,1.4,1.4,1.4,0.66764,51425.0
2000-12-12,1.4,1.45,1.4,1.45,0.691484,56500.0
2000-12-13,1.41,1.42,1.41,1.42,0.677178,19000.0
2000-12-14,1.4,1.4,1.4,1.4,0.66764,5435.0
2000-12-17,1.4,1.4,1.4,1.4,0.66764,6335.0
2000-12-18,1.45,1.46,1.45,1.46,0.696253,88270.0
2000-12-19,1.45,1.47,1.45,1.46,0.696253,15500.0
2000-12-20,1.42,1.45,1.42,1.45,0.691484,34120.0
2000-12-21,1.45,1.46,1.45,1.45,0.691484,47732.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.45,1.45,1.42,1.42,0.677178,0.0
2000-12-27,1.42,1.45,1.42,1.45,0.691484,14310.0
2000-12-28,1.45,1.45,1.45,1.45,0.691484,310.0
2000-12-31,,,,,,
2001-01-01,1.45,1.45,1.45,1.45,0.691484,15025.0
2001-01-02,1.45,1.45,1.45,1.45,0.691484,50130.0
2001-01-03,1.46,1.46,1.42,1.42,0.677178,17125.0
2001-01-04,1.46,1.46,1.45,1.45,0.691484,18155.0
2001-01-07,1.42,1.45,1.42,1.45,0.691484,15520.0
2001-01-08,1.45,1.45,1.44,1.45,0.691484,19185.0
2001-01-09,1.45,1.45,1.45,1.45,0.691484,65200.0
2001-01-10,1.45,1.46,1.45,1.45,0.691484,91455.0
2001-01-11,1.46,1.5,1.45,1.5,0.715328,44595.0
2001-01-14,1.46,1.49,1.46,1.49,0.7105600000000001,5375.0
2001-01-15,1.48,1.5,1.45,1.5,0.715328,64360.0
2001-01-16,1.46,1.5,1.46,1.47,0.701022,26440.0
2001-01-17,1.5,1.56,1.5,1.56,0.743942,39125.0
2001-01-18,1.56,1.56,1.5,1.5,0.715328,27438.0
2001-01-21,1.46,1.46,1.46,1.46,0.696253,4260.0
2001-01-22,1.46,1.46,1.46,1.46,0.696253,2250.0
2001-01-23,1.46,1.46,1.45,1.45,0.691484,59158.0
2001-01-24,1.4,1.4,1.4,1.4,0.66764,10000.0
2001-01-25,,,,,,
2001-01-28,1.41,1.41,1.4,1.4,0.66764,15000.0
2001-01-29,1.4,1.5,1.4,1.5,0.715328,25792.0
2001-01-30,1.45,1.45,1.4,1.4,0.66764,32500.0
2001-01-31,1.4,1.4,1.4,1.4,0.66764,3000.0
2001-02-01,1.4,1.4,1.4,1.4,0.66764,17500.0
2001-02-04,1.4,1.4,1.4,1.4,0.66764,54228.0
2001-02-05,1.4,1.42,1.4,1.42,0.677178,31000.0
2001-02-06,1.41,1.41,1.41,1.41,0.672409,7000.0
2001-02-07,1.41,1.41,1.41,1.41,0.672409,12000.0
2001-02-08,1.41,1.41,1.41,1.41,0.672409,4000.0
2001-02-11,1.41,1.41,1.4,1.4,0.66764,13000.0
2001-02-12,1.4,1.4,1.4,1.4,0.66764,20500.0
2001-02-13,1.35,1.35,1.35,1.35,0.643796,4003.0
2001-02-14,1.35,1.35,1.35,1.35,0.643796,9397.0
2001-02-15,1.36,1.36,1.35,1.36,0.648565,17250.0
2001-02-18,1.35,1.35,1.35,1.35,0.643796,64500.0
2001-02-19,1.35,1.35,1.35,1.35,0.643796,6000.0
2001-02-20,1.35,1.35,1.35,1.35,0.643796,51853.0
2001-02-21,1.37,1.37,1.31,1.31,0.6247199999999999,0.0
2001-02-22,1.35,1.35,1.35,1.35,0.643796,30000.0
2001-02-25,1.35,1.35,1.35,1.35,0.643796,50000.0
2001-02-26,1.31,1.31,1.3,1.3,0.619951,6000.0
2001-02-27,1.3,1.3,1.3,1.3,0.619951,61000.0
2001-02-28,1.3,1.3,1.3,1.3,0.619951,250.0
2001-03-01,1.3,1.3,1.3,1.3,0.619951,0.0
2001-03-04,1.24,1.24,1.15,1.15,0.548419,17000.0
2001-03-05,1.15,1.15,1.15,1.15,0.548419,9750.0
2001-03-06,1.16,1.2,1.15,1.2,0.572263,21000.0
2001-03-07,1.2,1.2,1.16,1.16,0.553187,53300.0
2001-03-08,1.15,1.16,1.15,1.15,0.548419,17500.0
2001-03-11,1.15,1.18,1.15,1.18,0.562725,16850.0
2001-03-12,1.18,1.18,1.15,1.15,0.548419,22000.0
2001-03-13,1.124,1.25,1.124,1.24,0.591338,20400.0
2001-03-14,1.2,1.2,1.15,1.2,0.572263,16000.0
2001-03-15,1.2,1.24,1.2,1.24,0.598463,19500.0
2001-03-18,1.25,1.25,1.2,1.2,0.579158,5500.0
2001-03-19,1.2,1.25,1.2,1.25,0.6032890000000001,20000.0
2001-03-20,1.2,1.25,1.2,1.25,0.6032890000000001,2500.0
2001-03-21,1.25,1.25,1.15,1.25,0.6032890000000001,10000.0
2001-03-22,1.15,1.18,1.15,1.18,0.569505,10500.0
2001-03-26,1.15,1.15,1.15,1.15,0.555026,2500.0
2001-03-27,1.15,1.15,1.13,1.13,0.545373,25000.0
2001-03-28,1.13,1.13,1.13,1.13,0.545373,7001.0
2001-03-29,1.15,1.15,1.15,1.15,0.555026,2000.0
2001-03-30,1.15,1.15,1.15,1.15,0.555026,0.0
2001-04-02,1.15,1.15,1.15,1.15,0.555026,0.0
2001-04-03,1.15,1.15,1.15,1.15,0.555026,0.0
2001-04-04,1.15,1.15,1.15,1.15,0.555026,0.0
2001-04-05,1.1,1.12,1.1,1.1,0.530895,87726.0
2001-04-06,1.1,1.1,1.06,1.06,0.5115890000000001,0.0
2001-04-09,1.06,1.08,1.05,1.05,0.506763,26000.0
2001-04-10,1.0,1.0,1.0,1.0,0.482631,52500.0
2001-04-11,1.0,1.0,1.0,1.0,0.482631,12500.0
2001-04-12,1.0,1.0,1.0,1.0,0.482631,30000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.0,1.0,1.0,1.0,0.482631,0.0
2001-04-18,1.0,1.2,1.0,1.2,0.579158,295268.0
2001-04-19,1.172,1.172,1.1,1.17,0.564679,5029.0
2001-04-20,1.17,1.17,1.17,1.17,0.564679,8500.0
2001-04-23,1.05,1.08,1.05,1.08,0.521242,2750.0
2001-04-24,1.0,1.08,1.0,1.08,0.521242,6449.0
2001-04-25,,,,,,
2001-04-26,1.08,1.3,1.08,1.3,0.627421,71521.0
2001-04-27,1.28,1.28,1.25,1.25,0.6032890000000001,22050.0
2001-04-30,1.2,1.2,1.2,1.2,0.579158,10000.0
2001-05-01,1.2,1.2,1.2,1.2,0.579158,22950.0
2001-05-02,1.2,1.2,1.2,1.2,0.579158,3000.0
2001-05-03,1.22,1.25,1.2,1.25,0.6032890000000001,19000.0
2001-05-04,1.21,1.21,1.2,1.2,0.579158,6000.0
2001-05-07,1.2,1.2,1.2,1.2,0.579158,2500.0
2001-05-08,1.21,1.23,1.21,1.21,0.5839840000000001,10500.0
2001-05-09,1.21,1.21,1.2,1.2,0.579158,6000.0
2001-05-10,1.2,1.2,1.2,1.2,0.579158,10000.0
2001-05-11,1.2,1.2,1.15,1.18,0.569505,94950.0
2001-05-14,1.17,1.17,1.17,1.17,0.564679,7700.0
2001-05-15,1.18,1.18,1.18,1.18,0.569505,0.0
2001-05-16,1.14,1.15,1.13,1.13,0.545373,9300.0
2001-05-17,1.14,1.19,1.14,1.19,0.574332,11900.0
2001-05-18,1.19,1.2,1.19,1.19,0.574332,58050.0
2001-05-21,1.19,1.2,1.19,1.2,0.579158,169825.0
2001-05-22,1.15,1.19,1.15,1.19,0.574332,60000.0
2001-05-23,1.15,1.15,1.15,1.15,0.555026,21200.0
2001-05-24,1.15,1.15,1.15,1.15,0.555026,4000.0
2001-05-25,1.15,1.15,1.15,1.15,0.555026,27500.0
2001-05-28,1.16,1.16,1.16,1.16,0.5598529999999999,9000.0
2001-05-29,1.18,1.19,1.18,1.19,0.574332,34500.0
2001-05-30,1.192,1.192,1.192,1.192,0.5752970000000001,30000.0
2001-05-31,1.16,1.19,1.16,1.19,0.574332,95985.0
2001-06-01,1.16,1.19,1.16,1.19,0.574332,8015.0
2001-06-04,1.18,1.18,1.18,1.18,0.569505,5000.0
2001-06-05,1.17,1.19,1.17,1.18,0.569505,71485.0
2001-06-06,1.19,1.19,1.19,1.19,0.574332,49500.0
2001-06-07,1.19,1.19,1.19,1.19,0.574332,3000.0
2001-06-08,1.18,1.18,1.17,1.17,0.564679,20030.0
2001-06-11,,,,,,
2001-06-12,1.18,1.18,1.18,1.18,0.569505,10000.0
2001-06-13,1.19,1.19,1.17,1.19,0.574332,6000.0
2001-06-14,1.18,1.18,1.17,1.17,0.564679,0.0
2001-06-15,1.185,1.185,1.185,1.185,0.571918,3000.0
2001-06-18,1.18,1.18,1.17,1.17,0.564679,5865.0
2001-06-19,1.17,1.17,1.15,1.15,0.555026,16000.0
2001-06-20,1.15,1.15,1.15,1.15,0.555026,7000.0
2001-06-21,1.15,1.15,1.0,1.0,0.482631,5036510.0
2001-06-22,1.0,1.05,1.0,1.05,0.506763,32000.0
2001-06-25,1.0,1.0,1.0,1.0,0.482631,100000.0
2001-06-26,1.0,1.0,1.0,1.0,0.482631,21500.0
2001-06-27,0.99,0.99,0.96,0.972,0.469118,92164.0
2001-06-28,0.97,0.97,0.96,0.96,0.463326,0.0
2001-06-29,0.97,0.97,0.95,0.95,0.4585,137075.0
2001-07-02,0.96,0.96,0.96,0.96,0.463326,20300.0
2001-07-03,0.96,0.96,0.96,0.96,0.463326,10000.0
2001-07-04,0.96,0.96,0.95,0.95,0.4585,22000.0
2001-07-05,0.95,0.96,0.94,0.96,0.463326,41500.0
2001-07-06,0.96,0.96,0.95,0.95,0.4585,21200.0
2001-07-09,0.96,0.96,0.96,0.96,0.463326,1500.0
2001-07-10,0.95,0.96,0.95,0.96,0.463326,2600.0
2001-07-11,0.94,0.94,0.9,0.93,0.4488470000000001,19911.0
2001-07-12,0.9,0.94,0.9,0.94,0.453674,17107.0
2001-07-13,0.935,0.935,0.935,0.935,0.4512600000000001,10000.0
2001-07-16,0.91,0.91,0.9,0.9,0.434368,14000.0
2001-07-17,0.9,0.9,0.9,0.9,0.434368,4000.0
2001-07-18,0.9,0.93,0.9,0.9,0.434368,6500.0
2001-07-19,0.94,0.94,0.9,0.9,0.434368,0.0
2001-07-20,0.9,0.9,0.88,0.9,0.434368,29693.0
2001-07-23,0.9,0.9,0.89,0.89,0.429542,0.0
2001-07-24,0.9,0.9,0.89,0.89,0.429542,0.0
2001-07-25,0.89,0.89,0.89,0.89,0.429542,1000.0
2001-07-26,0.88,0.89,0.85,0.89,0.429542,5467.0
2001-07-27,0.89,0.89,0.89,0.89,0.429542,0.0
2001-07-30,0.89,0.89,0.89,0.89,0.429542,0.0
2001-07-31,0.86,0.89,0.86,0.89,0.429542,5000.0
2001-08-01,0.89,0.89,0.89,0.89,0.429542,0.0
2001-08-02,0.89,0.89,0.89,0.89,0.429542,0.0
2001-08-03,0.88,0.88,0.88,0.88,0.424716,8000.0
2001-08-06,0.86,0.86,0.86,0.86,0.415063,5000.0
2001-08-07,0.87,0.87,0.87,0.87,0.419889,1000.0
2001-08-08,0.87,0.88,0.8,0.88,0.424716,22633.0
2001-08-09,0.8,0.8,0.8,0.8,0.386105,4000.0
2001-08-10,0.85,0.87,0.8,0.87,0.419889,13000.0
2001-08-13,0.87,0.88,0.8,0.8,0.386105,55350.0
2001-08-14,0.84,0.84,0.79,0.79,0.381279,362970.0
2001-08-15,0.81,0.9,0.81,0.9,0.434368,94300.0
2001-08-16,0.95,0.95,0.95,0.95,0.4585,21000.0
2001-08-17,0.99,1.09,0.95,1.09,0.526068,48100.0
2001-08-20,1.08,1.09,1.05,1.08,0.521242,32200.0
2001-08-21,1.08,1.08,1.0,1.0,0.482631,7361.0
2001-08-22,1.0,1.0,0.95,1.0,0.482631,27739.0
2001-08-23,1.0,1.0,1.0,1.0,0.482631,10000.0
2001-08-24,1.0,1.0,1.0,1.0,0.482631,761.0
2001-08-27,0.95,0.97,0.9,0.95,0.4585,23352.0
2001-08-28,0.98,0.98,0.93,0.93,0.4488470000000001,2778.0
2001-08-29,0.91,0.92,0.91,0.91,0.439195,9752.0
2001-08-30,0.91,0.95,0.91,0.95,0.4585,5248.0
2001-08-31,0.9,0.9,0.9,0.9,0.434368,10000.0
2001-09-03,0.92,1.0,0.91,1.0,0.482631,43561.0
2001-09-04,0.99,1.0,0.99,1.0,0.482631,12569.0
2001-09-05,0.98,1.0,0.98,1.0,0.482631,24431.0
2001-09-06,1.0,1.0,0.99,0.99,0.477805,22569.0
2001-09-07,0.99,1.0,0.98,1.0,0.482631,11000.0
2001-09-10,0.99,0.99,0.97,0.97,0.468153,34500.0
2001-09-11,1.0,1.0,0.97,0.97,0.468153,11061.0
2001-09-12,0.9,1.0,0.9,1.0,0.482631,16429.0
2001-09-13,1.0,1.0,1.0,1.0,0.482631,0.0
2001-09-14,0.92,0.92,0.9,0.92,0.444021,11861.0
2001-09-17,0.917,0.92,0.89,0.9,0.434368,39861.0
2001-09-18,0.9,0.9,0.9,0.9,0.434368,30139.0
2001-09-19,0.9,0.9,0.89,0.89,0.429542,12700.0
2001-09-20,0.89,0.9,0.87,0.9,0.434368,30050.0
2001-09-21,0.85,0.9,0.85,0.9,0.434368,4000.0
2001-09-24,0.9,0.9,0.9,0.9,0.434368,0.0
2001-09-25,0.9,0.9,0.9,0.9,0.434368,7300.0
2001-09-26,0.9,0.9,0.9,0.9,0.434368,0.0
2001-09-27,0.9,0.9,0.9,0.9,0.434368,5000.0
2001-09-28,0.9,0.9,0.9,0.9,0.437843,0.0
2001-10-01,0.9,0.9,0.9,0.9,0.437843,3000.0
2001-10-02,0.88,0.88,0.88,0.88,0.428113,4000.0
2001-10-03,0.85,0.85,0.85,0.85,0.413519,1335.0
2001-10-04,1.0,1.0,0.86,0.86,0.418384,0.0
2001-10-05,0.88,0.88,0.87,0.87,0.423249,6000.0
2001-10-08,1.0,1.0,0.87,0.87,0.423249,0.0
2001-10-09,1.0,1.0,0.87,0.87,0.423249,0.0
2001-10-10,0.99,0.99,0.87,0.87,0.423249,0.0
2001-10-11,0.87,0.87,0.87,0.87,0.423249,250.0
2001-10-12,0.87,0.87,0.85,0.85,0.413519,31250.0
2001-10-15,0.99,0.99,0.85,0.85,0.413519,0.0
2001-10-16,1.0,1.0,0.85,0.85,0.413519,0.0
2001-10-17,0.86,0.86,0.85,0.85,0.413519,24000.0
2001-10-18,1.0,1.0,0.86,0.86,0.418384,0.0
2001-10-19,0.86,0.86,0.86,0.86,0.418384,2000.0
2001-10-22,0.86,0.86,0.86,0.86,0.418384,3000.0
2001-10-23,1.0,1.0,0.89,0.89,0.432978,0.0
2001-10-24,0.89,0.89,0.88,0.88,0.428113,7500.0
2001-10-25,0.89,0.89,0.89,0.89,0.432978,2000.0
2001-10-26,0.9,0.94,0.9,0.94,0.457303,5000.0
2001-10-28,1.0,1.2,1.0,1.1,0.535142,39161.0
2001-10-29,1.21,1.21,1.11,1.2,0.583791,34100.0
2001-10-30,1.19,1.19,1.16,1.16,0.564331,0.0
2001-10-31,1.19,1.19,1.16,1.18,0.5740609999999999,12318.0
2001-11-01,1.18,1.18,1.16,1.16,0.564331,15000.0
2001-11-04,1.16,1.16,1.16,1.16,0.564331,700.0
2001-11-05,1.15,1.16,1.15,1.16,0.564331,3700.0
2001-11-06,1.15,1.15,1.15,1.15,0.559466,5000.0
2001-11-07,1.15,1.18,1.15,1.18,0.5740609999999999,12800.0
2001-11-08,1.17,1.17,1.17,1.17,0.569196,3500.0
2001-11-11,1.13,1.18,1.13,1.18,0.5740609999999999,21000.0
2001-11-12,1.18,1.18,1.18,1.18,0.5740609999999999,5017.0
2001-11-13,1.18,1.2,1.18,1.2,0.583791,22300.0
2001-11-14,1.227,1.3,1.22,1.22,0.593521,185777.0
2001-11-15,1.22,1.22,1.21,1.22,0.593521,45897.0
2001-11-18,1.22,1.22,1.22,1.22,0.593521,9957.0
2001-11-19,1.22,1.22,1.22,1.22,0.593521,10639.0
2001-11-20,1.22,1.22,1.2,1.22,0.593521,43700.0
2001-11-21,1.22,1.22,1.2,1.22,0.593521,10598.0
2001-11-22,1.22,1.3,1.2,1.3,0.63244,39000.0
2001-11-25,1.3,1.32,1.25,1.25,0.608116,37139.0
2001-11-26,1.26,1.26,1.2,1.2,0.583791,71125.0
2001-11-27,1.2,1.23,1.2,1.23,0.598386,9907.0
2001-11-28,1.2,1.2,1.14,1.18,0.5740609999999999,78999.0
2001-11-29,1.15,1.17,1.13,1.15,0.559466,74380.0
2001-12-02,1.09,1.15,1.09,1.15,0.559466,11720.0
2001-12-03,1.14,1.14,1.07,1.07,0.520547,5500.0
2001-12-04,1.07,1.1,1.05,1.08,0.525412,79020.0
2001-12-05,1.1,1.1,1.07,1.07,0.520547,25490.0
2001-12-06,1.07,1.1,1.06,1.06,0.515682,58220.0
2001-12-09,1.08,1.08,1.08,1.08,0.525412,20000.0
2001-12-10,1.14,1.14,1.1,1.1,0.535142,0.0
2001-12-11,1.14,1.15,1.14,1.15,0.559466,5275.0
2001-12-12,1.15,1.16,1.15,1.16,0.564331,7000.0
2001-12-13,1.18,1.18,1.14,1.14,0.554602,3920.0
2001-12-16,1.15,1.18,1.14,1.18,0.5740609999999999,28650.0
2001-12-17,1.18,1.18,1.17,1.18,0.5740609999999999,18435.0
2001-12-18,1.19,1.25,1.19,1.25,0.608116,69400.0
2001-12-19,1.28,1.3,1.2,1.2,0.583791,93645.0
2001-12-20,1.18,1.2,1.18,1.2,0.583791,1800.0
2001-12-23,1.25,1.25,1.25,1.25,0.608116,16350.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.25,1.25,1.25,1.25,0.608116,12000.0
2001-12-27,1.273,1.273,1.27,1.27,0.617846,9050.0
2001-12-30,1.27,1.27,1.24,1.27,0.617846,13845.0
2001-12-31,,,,,,
2002-01-01,1.27,1.3,1.27,1.29,0.627575,27330.0
2002-01-02,1.28,1.3,1.26,1.3,0.63244,9980.0
2002-01-03,1.3,1.3,1.26,1.29,0.627575,25200.0
2002-01-06,1.3,1.3,1.22,1.3,0.63244,33000.0
2002-01-07,1.29,1.34,1.29,1.32,0.64217,57800.0
2002-01-08,1.3,1.35,1.3,1.35,0.6567649999999999,49535.0
2002-01-09,1.35,1.35,1.33,1.33,0.647035,36065.0
2002-01-10,1.321,1.321,1.3,1.32,0.64217,17667.0
2002-01-13,1.32,1.361,1.31,1.361,0.662116,15497.0
2002-01-14,1.34,1.34,1.31,1.31,0.637305,16052.0
2002-01-15,1.33,1.33,1.3,1.3,0.63244,9275.0
2002-01-16,1.33,1.33,1.29,1.32,0.64217,12000.0
2002-01-17,1.32,1.34,1.3,1.3,0.63244,10600.0
2002-01-20,1.3,1.33,1.29,1.33,0.647035,15000.0
2002-01-21,1.33,1.35,1.33,1.35,0.6567649999999999,41700.0
2002-01-22,1.33,1.33,1.33,1.33,0.647035,4000.0
2002-01-23,1.33,1.35,1.32,1.35,0.6567649999999999,8500.0
2002-01-24,1.341,1.341,1.3,1.31,0.637305,22600.0
2002-01-27,,,,,,
2002-01-28,1.31,1.35,1.31,1.34,0.6519,9740.0
2002-01-29,1.34,1.36,1.34,1.36,0.66163,13500.0
2002-01-30,1.36,1.36,1.36,1.36,0.66163,9400.0
2002-01-31,1.36,1.36,1.35,1.35,0.6567649999999999,14550.0
2002-02-03,1.38,1.5,1.38,1.43,0.695684,64392.0
2002-02-04,1.43,1.45,1.35,1.45,0.705414,30000.0
2002-02-05,1.4,1.45,1.4,1.4,0.68109,34400.0
2002-02-06,1.4,1.52,1.4,1.45,0.705414,68070.0
2002-02-07,1.45,1.5,1.45,1.45,0.705414,33000.0
2002-02-10,1.46,1.46,1.46,1.46,0.710279,14558.0
2002-02-11,1.442,1.45,1.43,1.45,0.705414,18048.0
2002-02-12,1.45,1.45,1.43,1.43,0.695684,8275.0
2002-02-13,1.42,1.45,1.38,1.45,0.705414,49637.0
2002-02-14,1.46,1.52,1.46,1.5,0.729739,79763.0
2002-02-17,1.5,1.5,1.45,1.45,0.705414,13800.0
2002-02-18,1.45,1.5,1.45,1.5,0.729739,24600.0
2002-02-19,1.5,1.5,1.5,1.5,0.729739,2000.0
2002-02-20,1.5,1.52,1.5,1.5,0.729739,16500.0
2002-02-21,1.5,1.5,1.49,1.49,0.724874,16650.0
2002-02-24,1.421,1.49,1.41,1.49,0.724874,2190.0
2002-02-25,1.45,1.52,1.45,1.5,0.729739,44776.0
2002-02-26,1.41,1.45,1.41,1.45,0.705414,14000.0
2002-02-27,1.4,1.4,1.36,1.4,0.68109,38750.0
2002-02-28,1.3940000000000001,1.3940000000000001,1.38,1.39,0.676225,9900.0
2002-03-03,1.39,1.4,1.37,1.37,0.666495,14715.0
2002-03-04,1.38,1.38,1.32,1.35,0.6567649999999999,20760.0
2002-03-05,1.35,1.35,1.31,1.31,0.637305,15290.0
2002-03-06,1.34,1.49,1.25,1.49,0.724874,52620.0
2002-03-07,1.422,1.45,1.4,1.4,0.68109,17300.0
2002-03-10,1.4,1.42,1.4,1.42,0.690819,7500.0
2002-03-11,1.4,1.45,1.4,1.45,0.705414,13500.0
2002-03-12,1.39,1.45,1.38,1.4,0.68109,36500.0
2002-03-13,1.4,1.43,1.4,1.43,0.695684,10500.0
2002-03-14,1.42,1.42,1.42,1.42,0.6977909999999999,8000.0
2002-03-17,1.42,1.42,1.4,1.4,0.687962,10071.0
2002-03-18,1.38,1.38,1.36,1.36,0.6683060000000001,5600.0
2002-03-19,1.35,1.35,1.32,1.32,0.64865,3000.0
2002-03-20,1.4,1.4,1.35,1.35,0.663392,0.0
2002-03-21,1.35,1.35,1.35,1.35,0.663392,28000.0
2002-03-24,1.39,1.39,1.37,1.39,0.683049,14000.0
2002-03-25,1.39,1.39,1.3,1.3,0.638822,20827.0
2002-03-26,1.39,1.4,1.35,1.35,0.663392,14200.0
2002-03-27,1.35,1.35,1.35,1.35,0.663392,7800.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.36,1.36,1.35,1.35,0.663392,35000.0
2002-04-03,1.39,1.39,1.35,1.35,0.663392,33129.0
2002-04-04,1.35,1.35,1.35,1.35,0.663392,13000.0
2002-04-05,1.35,1.35,1.33,1.33,0.653565,22307.0
2002-04-08,1.31,1.31,1.26,1.26,0.619166,8000.0
2002-04-09,1.27,1.27,1.23,1.23,0.604424,0.0
2002-04-10,1.26,1.26,1.26,1.26,0.619166,6000.0
2002-04-11,1.26,1.27,1.18,1.18,0.579854,24728.0
2002-04-12,1.2,1.21,1.2,1.2,0.5896819999999999,13650.0
2002-04-15,1.25,1.25,1.25,1.25,0.614252,8551.0
2002-04-16,1.25,1.25,1.25,1.25,0.614252,2999.0
2002-04-17,1.25,1.25,1.2,1.2,0.5896819999999999,0.0
2002-04-18,1.2,1.21,1.2,1.21,0.594596,8501.0
2002-04-19,1.25,1.25,1.25,1.25,0.614252,8000.0
2002-04-22,1.21,1.21,1.18,1.2,0.5896819999999999,17400.0
2002-04-23,1.2,1.2,1.2,1.2,0.5896819999999999,10000.0
2002-04-24,1.2,1.2,1.11,1.11,0.545456,80628.0
2002-04-25,,,,,,
2002-04-26,1.1,1.1,1.05,1.1,0.540542,22000.0
2002-04-29,1.1,1.11,1.06,1.1,0.540542,50300.0
2002-04-30,1.08,1.08,1.05,1.08,0.530714,27500.0
2002-05-01,1.07,1.08,1.07,1.07,0.5258,18100.0
2002-05-02,1.03,1.03,1.0,1.0,0.4914020000000001,15750.0
2002-05-03,0.91,0.94,0.91,0.94,0.4619180000000001,49950.0
2002-05-06,0.95,1.0,0.94,1.0,0.4914020000000001,28000.0
2002-05-07,0.98,0.99,0.98,0.98,0.481574,19200.0
2002-05-08,1.0,1.0,1.0,1.0,0.4914020000000001,5000.0
2002-05-09,1.0,1.0,1.0,1.0,0.4914020000000001,31000.0
2002-05-10,1.01,1.01,1.01,1.01,0.496316,1500.0
2002-05-13,1.05,1.07,1.05,1.07,0.5258,4000.0
2002-05-14,1.08,1.08,1.07,1.08,0.530714,15000.0
2002-05-15,1.18,1.18,1.04,1.04,0.511058,0.0
2002-05-16,1.18,1.18,1.1,1.1,0.540542,0.0
2002-05-17,1.08,1.08,1.08,1.08,0.530714,0.0
2002-05-20,1.18,1.21,1.16,1.16,0.570026,16040.0
2002-05-21,1.16,1.16,1.04,1.04,0.511058,12100.0
2002-05-22,1.24,1.24,1.07,1.07,0.5258,0.0
2002-05-23,1.04,1.04,1.04,1.04,0.511058,0.0
2002-05-24,1.04,1.04,1.04,1.04,0.511058,0.0
2002-05-27,1.04,1.04,1.04,1.04,0.511058,0.0
