Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,2.3,2.32,2.3,2.3,1.545685,209181.0
2005-07-07,2.32,2.33,2.3,2.3,1.545685,106816.0
2005-07-08,2.32,2.33,2.32,2.33,1.565847,165151.0
2005-07-11,2.3,2.32,2.28,2.32,1.559126,35306.0
2005-07-12,2.35,2.36,2.35,2.36,1.586008,119661.0
2005-07-13,2.36,2.39,2.35,2.39,1.606169,118144.0
2005-07-14,2.33,2.35,2.33,2.33,1.565847,219880.0
2005-07-15,2.35,2.38,2.35,2.38,1.599449,12780.0
2005-07-18,2.39,2.44,2.39,2.4,1.612889,184588.0
2005-07-19,2.4,2.44,2.4,2.42,1.6263299999999998,72838.0
2005-07-20,2.45,2.48,2.43,2.43,1.63305,327038.0
2005-07-21,2.42,2.48,2.42,2.45,1.646491,113982.0
2005-07-22,2.43,2.45,2.42,2.45,1.646491,36960.0
2005-07-25,2.42,2.47,2.4,2.45,1.646491,44642.0
2005-07-26,2.42,2.48,2.42,2.47,1.659932,410956.0
2005-07-27,2.48,2.48,2.45,2.48,1.666652,262173.0
2005-07-28,2.47,2.5,2.46,2.49,1.673373,3365800.0
2005-07-29,2.49,2.56,2.49,2.52,1.693534,186228.0
2005-08-01,2.52,2.62,2.52,2.58,1.733856,156799.0
2005-08-02,2.59,2.6,2.58,2.59,1.740576,4993157.0
2005-08-03,2.6,2.62,2.56,2.56,1.7204150000000002,253300.0
2005-08-04,2.58,2.58,2.52,2.55,1.713695,56180.0
2005-08-05,2.55,2.55,2.47,2.48,1.666652,29134470.0
2005-08-08,2.48,2.48,2.46,2.46,1.653211,226783.0
2005-08-09,2.46,2.46,2.41,2.41,1.61961,101456.0
2005-08-10,2.43,2.46,2.43,2.45,1.646491,66663.0
2005-08-11,2.45,2.54,2.44,2.54,1.7069740000000002,254619.0
2005-08-12,2.54,2.57,2.54,2.54,1.7069740000000002,259594.0
2005-08-15,2.51,2.54,2.47,2.47,1.659932,39500.0
2005-08-16,2.47,2.54,2.47,2.54,1.7069740000000002,63856.0
2005-08-17,2.5,2.54,2.5,2.5,1.680093,47232.0
2005-08-18,2.5,2.5,2.5,2.5,1.680093,368762.0
2005-08-19,2.5,2.5,2.5,2.5,1.680093,155248.0
2005-08-22,2.6,2.64,2.53,2.55,1.713695,370929.0
2005-08-23,2.56,2.6,2.55,2.57,1.727136,594347.0
2005-08-24,2.57,2.58,2.43,2.57,1.727136,707885.0
2005-08-25,2.58,2.58,2.55,2.58,1.733856,704431.0
2005-08-26,2.58,2.58,2.54,2.55,1.713695,92864.0
2005-08-29,2.54,2.56,2.5,2.55,1.713695,133861.0
2005-08-30,2.56,2.58,2.5,2.58,1.733856,82462.0
2005-08-31,2.58,2.63,2.58,2.61,1.7540169999999995,363208.0
2005-09-01,2.61,2.75,2.58,2.7,1.8145,618979.0
2005-09-02,2.74,2.74,2.7,2.71,1.821221,831018.0
2005-09-05,2.7,2.76,2.7,2.75,1.848102,683197.0
2005-09-06,2.76,2.82,2.76,2.8,1.881704,531333.0
2005-09-07,2.8,2.83,2.8,2.83,1.901865,382635.0
2005-09-08,2.83,2.83,2.79,2.8,1.881704,122173.0
2005-09-09,2.8,2.82,2.8,2.81,1.888424,243842.0
2005-09-12,2.83,2.92,2.82,2.92,1.972376,164000.0
2005-09-13,2.93,2.94,2.91,2.93,1.979131,328571.0
2005-09-14,2.93,2.94,2.9,2.9,1.958867,234973.0
2005-09-15,2.91,2.92,2.9,2.9,1.958867,592242.0
2005-09-16,2.9,2.95,2.72,2.72,1.837282,1681010.0
2005-09-19,2.76,2.8,2.73,2.74,1.850791,449774.0
2005-09-20,2.77,2.8,2.74,2.76,1.864301,531125.0
2005-09-21,2.84,2.85,2.77,2.8,1.89132,180925.0
2005-09-22,2.81,2.84,2.8,2.84,1.918338,144445.0
2005-09-23,2.82,2.84,2.77,2.77,1.871056,158959.0
2005-09-26,2.77,2.9,2.75,2.83,1.911584,304363.0
2005-09-27,2.85,2.9,2.85,2.86,1.931848,248259.0
2005-09-28,2.89,2.96,2.88,2.96,1.999395,78743.0
2005-09-29,2.95,2.99,2.93,2.96,1.999395,146028.0
2005-09-30,2.97,3.01,2.95,2.95,1.99264,1440345.0
2005-10-03,2.91,2.95,2.91,2.91,1.965621,37240.0
2005-10-04,2.93,2.95,2.91,2.91,1.965621,285778.0
2005-10-05,2.9,2.9,2.8,2.86,1.931848,152637.0
2005-10-06,2.86,2.86,2.81,2.82,1.904829,358017.0
2005-10-07,2.82,2.88,2.82,2.84,1.918338,229705.0
2005-10-10,2.84,2.84,2.81,2.81,1.8980740000000005,61983.0
2005-10-11,2.81,2.85,2.8,2.84,1.918338,219613.0
2005-10-12,2.85,2.92,2.85,2.9,1.958867,347436.0
2005-10-13,2.94,2.95,2.8,2.8,1.89132,200447.0
2005-10-14,2.82,2.87,2.81,2.83,1.911584,439608.0
2005-10-17,2.86,2.94,2.81,2.81,1.8980740000000005,199670.0
2005-10-18,2.82,2.89,2.82,2.85,1.925093,182958.0
2005-10-19,2.82,2.85,2.8,2.8,1.89132,169836.0
2005-10-20,2.8,2.82,2.74,2.75,1.857546,192510.0
2005-10-21,2.76,2.76,2.6,2.68,1.810263,201193.0
2005-10-24,2.63,2.79,2.62,2.79,1.884565,108755.0
2005-10-25,2.81,2.85,2.76,2.78,1.87781,120761.0
2005-10-26,2.8,2.84,2.79,2.8,1.89132,192491.0
2005-10-27,2.8,2.8,2.75,2.75,1.857546,58054.0
2005-10-28,2.77,2.78,2.7,2.73,1.844037,423925.0
2005-10-30,2.79,2.85,2.78,2.84,1.918338,252862.0
2005-10-31,2.82,2.82,2.78,2.79,1.884565,94661.0
2005-11-01,2.8,2.81,2.75,2.75,1.857546,170347.0
2005-11-02,2.75,2.79,2.75,2.77,1.871056,43610.0
2005-11-03,2.79,2.79,2.77,2.79,1.884565,91624.0
2005-11-06,2.79,2.79,2.77,2.77,1.871056,200076.0
2005-11-07,2.82,2.84,2.81,2.83,1.911584,245942.0
2005-11-08,2.82,2.85,2.79,2.82,1.904829,245264.0
2005-11-09,2.87,2.92,2.85,2.86,1.931848,546167.0
2005-11-10,2.86,2.86,2.81,2.82,1.904829,183542.0
2005-11-13,2.83,2.93,2.83,2.89,1.952112,298380.0
2005-11-14,2.9,2.94,2.89,2.89,1.952112,149881.0
2005-11-15,2.92,2.92,2.88,2.88,1.945357,129632.0
2005-11-16,2.91,2.92,2.88,2.9,1.958867,221034.0
2005-11-17,2.92,2.95,2.92,2.94,1.985886,375884.0
2005-11-20,2.96,3.0,2.96,2.97,2.00615,511974.0
2005-11-21,3.0,3.02,2.94,2.94,1.985886,471361.0
2005-11-22,2.96,2.97,2.94,2.94,1.985886,426212.0
2005-11-23,2.95,2.97,2.92,2.96,1.999395,950114.0
2005-11-24,2.97,2.98,2.96,2.96,1.999395,525835.0
2005-11-27,2.97,2.98,2.96,2.98,2.012905,927847.0
2005-11-28,2.99,3.05,2.99,3.03,2.046678,1134680.0
2005-11-29,3.05,3.19,3.02,3.15,2.127734,622543.0
2005-11-30,3.08,3.11,3.05,3.06,2.066942,2264559.0
2005-12-01,3.08,3.09,3.06,3.09,2.087206,56085.0
2005-12-04,3.09,3.12,3.06,3.08,2.080451,571439.0
2005-12-05,3.06,3.1,3.03,3.1,2.093961,441104.0
2005-12-06,3.1,3.1,3.07,3.08,2.080451,127904.0
2005-12-07,3.09,3.13,3.05,3.07,2.073696,441370.0
2005-12-08,3.05,3.08,3.02,3.02,2.039923,1368117.0
2005-12-11,3.08,3.1,3.04,3.07,2.073696,591494.0
2005-12-12,3.07,3.1,3.05,3.05,2.060188,238484.0
2005-12-13,3.05,3.05,2.97,2.99,2.019659,1876973.0
2005-12-14,3.03,3.03,3.0,3.0,2.026414,2365693.0
2005-12-15,3.0,3.0,2.92,2.98,2.012905,526665.0
2005-12-18,2.96,3.0,2.95,2.95,1.99264,415544.0
2005-12-19,2.98,2.99,2.95,2.95,1.99264,77794.0
2005-12-20,2.98,3.0,2.97,2.99,2.019659,1142285.0
2005-12-21,2.99,3.02,2.98,2.98,2.012905,651279.0
2005-12-22,2.99,3.01,2.98,3.0,2.026414,771066.0
2005-12-27,3.01,3.07,3.01,3.07,2.073696,77221.0
2005-12-28,3.1,3.1,3.08,3.08,2.080451,63882.0
2005-12-29,3.09,3.1,3.02,3.02,2.039923,56510.0
2006-01-02,3.02,3.1,3.01,3.1,2.093961,74534.0
2006-01-03,3.12,3.14,3.08,3.12,2.107471,185345.0
2006-01-04,3.12,3.17,3.11,3.15,2.127734,124464.0
2006-01-05,3.17,3.24,3.16,3.21,2.168263,350444.0
2006-01-08,3.25,3.33,3.25,3.33,2.249319,207257.0
2006-01-09,3.34,3.36,3.27,3.27,2.208791,1685309.0
2006-01-10,3.32,3.48,3.32,3.46,2.3371310000000003,299607.0
2006-01-11,3.44,3.59,3.44,3.44,2.323621,215273.0
2006-01-12,3.42,3.42,3.35,3.35,2.262829,119402.0
2006-01-15,3.46,3.53,3.46,3.48,2.3506400000000003,285849.0
2006-01-16,3.57,3.58,3.49,3.52,2.377659,384290.0
2006-01-17,3.52,3.52,3.33,3.4,2.296602,596719.0
2006-01-18,3.4,3.55,3.4,3.5,2.3641490000000003,772233.0
2006-01-19,3.56,3.56,3.49,3.5,2.3641490000000003,652492.0
2006-01-22,3.5,3.5,3.45,3.47,2.343885,543957.0
2006-01-23,3.48,3.56,3.48,3.54,2.391168,73275.0
2006-01-24,3.55,3.76,3.55,3.64,2.458715,498768.0
2006-01-26,3.7,3.74,3.67,3.7,2.499244,388666.0
2006-01-29,3.75,3.86,3.72,3.86,2.607319,743897.0
2006-01-30,3.87,3.87,3.79,3.84,2.59381,390535.0
2006-01-31,3.77,3.77,3.63,3.71,2.505998,603967.0
2006-02-01,3.7,3.8,3.65,3.71,2.505998,687502.0
2006-02-02,3.65,3.73,3.63,3.65,2.4654700000000003,195897.0
2006-02-05,3.65,3.78,3.65,3.74,2.526263,501551.0
2006-02-06,3.75,3.85,3.75,3.82,2.580301,584678.0
2006-02-07,3.8,3.8,3.61,3.61,2.438451,312785.0
2006-02-08,3.63,3.7,3.63,3.65,2.4654700000000003,2432627.0
2006-02-09,3.69,3.78,3.64,3.65,2.4654700000000003,570031.0
2006-02-12,3.65,3.8,3.65,3.74,2.526263,1240089.0
2006-02-13,3.74,3.74,3.65,3.65,2.4654700000000003,1450718.0
2006-02-14,3.69,3.7,3.65,3.68,2.485734,1503564.0
2006-02-15,3.69,3.7,3.65,3.69,2.492489,1255867.0
2006-02-16,3.69,3.72,3.65,3.69,2.492489,1597761.0
2006-02-19,3.71,3.84,3.7,3.75,2.533017,491535.0
2006-02-20,3.77,3.96,3.76,3.95,2.668112,707684.0
2006-02-21,3.99,4.03,3.87,3.9,2.670068,566146.0
2006-02-22,3.93,3.98,3.87,3.97,2.717992,194974.0
2006-02-23,3.99,4.15,3.98,4.05,2.7727630000000003,2967239.0
2006-02-26,4.07,4.19,4.01,4.19,2.868612,1038113.0
2006-02-27,4.2,4.23,4.13,4.13,2.8275330000000003,712621.0
2006-02-28,4.13,4.13,4.0,4.0,2.738531,810340.0
2006-03-01,3.99,4.04,3.96,3.99,2.731685,321389.0
2006-03-02,3.98,4.04,3.95,3.95,2.704299,617596.0
2006-03-05,3.94,3.94,3.88,3.9,2.670068,280765.0
2006-03-06,3.86,3.99,3.8,3.95,2.704299,377937.0
2006-03-07,3.91,3.93,3.86,3.9,2.670068,326974.0
2006-03-08,3.9,4.06,3.9,4.02,2.752223,529935.0
2006-03-09,4.03,4.03,3.96,3.96,2.711146,264259.0
2006-03-12,3.98,3.98,3.87,3.9,2.670068,302203.0
2006-03-13,3.87,3.98,3.87,3.94,2.697453,384519.0
2006-03-14,3.95,3.97,3.93,3.94,2.697453,439335.0
2006-03-15,4.02,4.02,3.97,3.99,2.731685,1119193.0
2006-03-16,3.99,4.02,3.96,3.98,2.724838,547191.0
2006-03-19,3.97,3.99,3.95,3.98,2.724838,173777.0
2006-03-20,3.99,3.99,3.97,3.98,2.724838,499456.0
2006-03-21,3.95,3.97,3.92,3.94,2.697453,321202.0
2006-03-22,3.93,3.99,3.92,3.95,2.704299,1200026.0
2006-03-23,3.98,3.99,3.95,3.99,2.731685,329431.0
2006-03-26,4.0,4.01,3.96,4.0,2.738531,626047.0
2006-03-27,4.0,4.0,3.97,4.0,2.738531,457130.0
2006-03-28,3.95,3.99,3.94,3.98,2.724838,458025.0
2006-03-29,3.96,4.01,3.93,3.99,2.731685,601415.0
2006-03-30,3.99,4.0,3.94,3.99,2.731685,259113.0
2006-04-03,4.0,4.0,3.96,3.99,2.731685,93892.0
2006-04-04,4.0,4.0,3.88,3.88,2.656375,397078.0
2006-04-05,3.9,3.99,3.85,3.97,2.717992,478254.0
2006-04-06,3.98,3.98,3.92,3.97,2.717992,529240.0
2006-04-07,3.98,3.99,3.97,3.98,2.724838,437987.0
2006-04-10,3.98,4.0,3.95,3.99,2.731685,295717.0
2006-04-11,4.0,4.0,3.96,4.0,2.738531,1353662.0
2006-04-12,3.92,4.0,3.9,3.95,2.704299,575418.0
2006-04-13,3.92,3.92,3.6,3.83,2.622143,678232.0
2006-04-18,3.82,3.98,3.82,3.97,2.717992,510689.0
2006-04-19,4.0,4.0,3.85,3.87,2.649529,781637.0
2006-04-20,3.84,3.93,3.82,3.86,2.642682,360374.0
2006-04-21,3.83,3.87,3.82,3.84,2.628989,223989.0
2006-04-24,3.8,3.85,3.77,3.82,2.615297,372191.0
2006-04-26,3.86,3.95,3.84,3.93,2.6906060000000003,678785.0
2006-04-27,3.95,3.97,3.91,3.95,2.704299,253285.0
2006-04-28,3.95,3.99,3.95,3.97,2.717992,523093.0
2006-05-01,3.98,3.98,3.95,3.97,2.717992,184902.0
2006-05-02,3.96,3.99,3.96,3.98,2.724838,544763.0
2006-05-03,4.0,4.28,4.0,4.27,2.923382,1675851.0
2006-05-04,4.3,4.4,4.3,4.33,2.96446,1239174.0
2006-05-05,4.35,4.45,4.32,4.37,2.991845,478685.0
2006-05-08,4.4,4.4,4.35,4.38,2.998692,349131.0
2006-05-09,4.38,4.49,4.38,4.45,3.046615,576366.0
2006-05-10,4.58,4.64,4.51,4.54,3.108232,683526.0
2006-05-11,4.59,4.72,4.59,4.64,3.176695,1564701.0
2006-05-12,4.66,4.74,4.64,4.7,3.2177740000000004,2947430.0
2006-05-15,4.61,4.75,4.54,4.74,3.245159,712273.0
2006-05-16,4.7,4.8,4.66,4.74,3.245159,705406.0
2006-05-17,4.76,4.81,4.75,4.76,3.258852,1099840.0
2006-05-18,4.69,4.7,4.6,4.6,3.149311,616914.0
2006-05-19,4.6,4.73,4.6,4.61,3.156157,1109187.0
2006-05-22,4.7,4.7,4.62,4.62,3.163003,291314.0
2006-05-23,4.69,4.7,4.63,4.63,3.169849,1135950.0
2006-05-24,4.63,4.64,4.45,4.45,3.046615,782947.0
2006-05-25,4.4,4.4,4.17,4.17,2.854918,1542930.0
2006-05-26,4.25,4.47,4.25,4.39,3.005537,750008.0
2006-05-29,4.42,4.6,4.41,4.48,3.067155,452647.0
2006-05-30,4.51,4.59,4.51,4.58,3.135618,463014.0
2006-05-31,4.55,4.6,4.47,4.6,3.149311,543185.0
2006-06-01,4.6,4.71,4.6,4.63,3.169849,789670.0
2006-06-02,4.65,4.74,4.65,4.69,3.210927,2135297.0
2006-06-05,4.71,4.74,4.62,4.65,3.183542,532401.0
2006-06-06,4.65,4.69,4.64,4.66,3.190388,540114.0
2006-06-07,4.71,4.81,4.68,4.75,3.252005,742454.0
2006-06-08,4.84,4.84,4.35,4.4,3.012384,1021072.0
2006-06-09,4.39,4.5,4.37,4.5,3.0808470000000003,597421.0
2006-06-13,4.5,4.63,4.41,4.57,3.128771,2421455.0
2006-06-14,4.59,4.6,4.56,4.59,3.142464,1185738.0
2006-06-15,4.64,4.73,4.61,4.68,3.204081,7517809.0
2006-06-16,4.74,4.74,4.66,4.69,3.210927,254282.0
2006-06-19,4.69,4.75,4.67,4.7,3.2177740000000004,786533.0
2006-06-20,4.74,4.9,4.74,4.85,3.320468,1034969.0
2006-06-21,4.98,5.0,4.95,4.95,3.388932,1384884.0
2006-06-22,5.05,5.13,5.02,5.09,3.48478,741158.0
2006-06-23,5.07,5.09,4.88,4.9,3.3547,687613.0
2006-06-26,4.88,4.96,4.8,4.8,3.2862379999999995,727819.0
2006-06-27,4.77,5.05,4.77,5.05,3.457395,533403.0
2006-06-28,5.05,5.05,4.88,4.99,3.416317,203501.0
2006-06-29,5.0,5.18,5.0,5.17,3.5395510000000003,1173940.0
2006-06-30,5.39,5.45,5.24,5.35,3.662784,731173.0
2006-07-03,5.34,5.4,5.12,5.33,3.649092,1232697.0
2006-07-04,5.3,5.31,5.24,5.25,3.594321,522217.0
2006-07-05,5.24,5.26,5.05,5.17,3.5395510000000003,434031.0
2006-07-06,5.17,5.3,5.15,5.3,3.628553,492145.0
2006-07-07,5.3,5.44,5.26,5.4,3.697017,641956.0
2006-07-10,5.41,5.41,5.27,5.3,3.628553,421870.0
2006-07-11,5.32,5.5,5.32,5.5,3.76548,897909.0
2006-07-12,5.55,5.55,5.38,5.38,3.683323,861527.0
2006-07-13,5.38,5.42,5.35,5.35,3.662784,603411.0
2006-07-14,5.31,5.32,5.0,5.05,3.457395,947312.0
2006-07-17,5.04,5.04,4.8,4.87,3.334161,682507.0
2006-07-18,4.83,4.93,4.82,4.85,3.320468,654369.0
2006-07-19,4.9,4.98,4.89,4.91,3.361546,848759.0
2006-07-20,5.0,5.03,4.96,4.97,3.402624,691839.0
2006-07-21,5.0,5.04,4.93,5.0,3.423163,478628.0
2006-07-24,5.0,5.0,4.9,4.92,3.368392,311624.0
2006-07-25,5.0,5.03,4.97,4.98,3.409471,1069728.0
2006-07-26,4.98,4.98,4.82,4.82,3.299928,259500.0
2006-07-27,4.83,4.85,4.81,4.84,3.313622,773596.0
2006-07-28,4.84,4.85,4.55,4.72,3.231467,1404372.0
2006-07-31,4.75,4.75,4.63,4.7,3.2177740000000004,786526.0
2006-08-01,4.65,4.69,4.56,4.56,3.121925,611371.0
2006-08-02,4.52,4.62,4.46,4.52,3.094539,358485.0
2006-08-03,4.54,4.7,4.53,4.7,3.2177740000000004,291858.0
2006-08-04,4.7,4.75,4.57,4.61,3.156157,327018.0
2006-08-07,4.59,4.66,4.56,4.56,3.121925,126640.0
2006-08-08,4.6,4.73,4.55,4.6,3.149311,440496.0
2006-08-09,4.55,4.55,4.43,4.5,3.0808470000000003,1982994.0
2006-08-10,4.44,4.52,4.41,4.5,3.0808470000000003,1326342.0
2006-08-11,4.5,4.52,4.46,4.49,3.074001,1078264.0
2006-08-14,4.5,4.65,4.45,4.52,3.094539,400794.0
2006-08-15,4.47,4.5,4.35,4.4,3.012384,573005.0
2006-08-16,4.45,4.5,4.4,4.49,3.074001,445321.0
2006-08-17,4.49,4.65,4.4,4.49,3.074001,406934.0
2006-08-18,4.57,4.57,4.47,4.5,3.0808470000000003,305294.0
2006-08-21,4.62,4.81,4.62,4.8,3.2862379999999995,1536824.0
2006-08-22,4.86,4.96,4.84,4.94,3.382086,658983.0
2006-08-23,5.0,5.1,4.95,5.03,3.443702,885290.0
2006-08-24,5.02,5.03,4.92,4.92,3.368392,541664.0
2006-08-25,5.0,5.05,4.96,5.05,3.457395,517642.0
2006-08-28,5.05,5.06,4.92,5.05,3.457395,554331.0
2006-08-29,5.1,5.12,5.04,5.12,3.50532,470348.0
2006-08-30,5.12,5.15,5.11,5.14,3.5190120000000005,156010.0
2006-08-31,5.17,5.28,5.15,5.22,3.573783,510324.0
2006-09-01,5.26,5.3,5.15,5.21,3.566937,566817.0
2006-09-04,5.27,5.27,5.23,5.24,3.587475,781856.0
2006-09-05,5.26,5.26,5.21,5.25,3.594321,263516.0
2006-09-06,5.28,5.29,5.17,5.18,3.5463980000000004,549022.0
2006-09-07,5.2,5.2,5.13,5.14,3.5190120000000005,674534.0
2006-09-08,5.09,5.22,5.06,5.13,3.512166000000001,428645.0
2006-09-11,5.1,5.15,4.98,5.13,3.559747,428001.0
2006-09-12,5.12,5.12,4.77,4.86,3.372393,422494.0
2006-09-13,4.93,4.99,4.85,4.99,3.4626010000000003,250692.0
2006-09-14,5.0,5.01,4.87,4.96,3.441783,281150.0
2006-09-15,5.03,5.04,4.89,4.98,3.455662,278741.0
2006-09-18,4.98,5.0,4.95,4.99,3.4626010000000003,209313.0
2006-09-19,4.99,5.03,4.9,4.93,3.4209660000000004,303712.0
2006-09-20,4.9,5.17,4.85,5.04,3.497295,676200.0
2006-09-21,5.0,5.03,4.89,4.93,3.4209660000000004,1643483.0
2006-09-22,4.87,4.91,4.76,4.82,3.344636,743808.0
2006-09-25,4.9,4.95,4.85,4.9,3.400149,270892.0
2006-09-26,4.95,5.09,4.95,5.02,3.483418,661803.0
2006-09-27,5.1,5.12,5.0,5.08,3.525053,520831.0
2006-09-28,5.0,5.06,4.98,5.02,3.483418,493700.0
2006-09-29,5.06,5.08,5.02,5.05,3.504235,244053.0
2006-10-02,5.18,5.18,5.08,5.13,3.559747,106724.0
2006-10-03,5.15,5.15,5.0,5.07,3.518113,2084941.0
2006-10-04,5.07,5.15,5.02,5.05,3.504235,435386.0
2006-10-05,5.08,5.1,5.03,5.05,3.504235,483528.0
2006-10-06,5.07,5.15,5.02,5.05,3.504235,479906.0
2006-10-09,4.92,5.02,4.92,5.0,3.4695400000000003,342892.0
2006-10-10,5.0,5.0,4.92,4.95,3.4348440000000005,129042.0
2006-10-11,4.92,4.99,4.91,4.93,3.4209660000000004,257179.0
2006-10-12,4.93,4.99,4.9,4.9,3.400149,287628.0
2006-10-13,4.95,4.98,4.9,4.95,3.4348440000000005,196053.0
2006-10-16,4.9,4.98,4.89,4.89,3.393209,260658.0
2006-10-17,4.95,4.95,4.8,4.85,3.365453,851103.0
2006-10-18,4.85,4.91,4.85,4.88,3.38627,723624.0
2006-10-19,4.95,4.95,4.77,4.85,3.365453,1481006.0
2006-10-20,4.9,4.93,4.83,4.86,3.372393,1100906.0
2006-10-23,4.88,5.05,4.88,5.0,3.4695400000000003,640675.0
2006-10-24,5.08,5.15,5.01,5.03,3.490357,708184.0
2006-10-25,5.05,5.2,5.05,5.19,3.601382,509324.0
2006-10-26,5.2,5.21,5.12,5.2,3.608321,379984.0
2006-10-27,5.18,5.25,5.17,5.2,3.608321,532383.0
2006-10-29,5.19,5.23,5.06,5.19,3.601382,335855.0
2006-10-30,5.15,5.35,5.15,5.32,3.69159,799555.0
2006-10-31,5.38,5.45,5.27,5.38,3.733224,721660.0
2006-11-01,5.33,5.38,5.16,5.26,3.649956,281727.0
2006-11-02,5.3,5.39,5.25,5.3,3.677711,331570.0
2006-11-05,5.28,5.4,5.28,5.36,3.719346,388246.0
2006-11-06,5.42,5.6,5.41,5.54,3.84425,797645.0
2006-11-07,5.54,5.57,5.46,5.57,3.865067,824087.0
2006-11-08,5.58,5.58,5.31,5.4,3.747102,665353.0
2006-11-09,5.45,5.55,5.31,5.4,3.747102,278885.0
2006-11-12,5.47,5.47,5.36,5.37,3.726286,206822.0
2006-11-13,5.41,5.44,5.38,5.38,3.733224,559372.0
2006-11-14,5.5,5.5,5.3,5.31,3.684651,334627.0
2006-11-15,5.26,5.35,5.25,5.26,3.649956,425305.0
2006-11-16,5.25,5.31,5.11,5.29,3.670772,812221.0
2006-11-19,5.3,5.33,5.15,5.15,3.573625,551551.0
2006-11-20,5.15,5.29,5.13,5.23,3.629138,505799.0
2006-11-21,5.23,5.41,5.23,5.41,3.754042,783839.0
2006-11-22,5.4,5.48,5.33,5.43,3.767919,687120.0
2006-11-23,5.45,5.53,5.38,5.53,3.83731,460313.0
2006-11-26,5.53,5.65,5.5,5.62,3.899763,1155239.0
2006-11-27,5.55,5.68,5.55,5.65,3.920579,1368655.0
2006-11-28,5.65,5.7,5.41,5.59,3.878945,792104.0
2006-11-29,5.59,5.68,5.59,5.63,3.906701,776941.0
2006-11-30,5.65,5.78,5.62,5.63,3.906701,326204.0
