Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,3.25,3.36,3.24,3.27,3.146995,251356.0
2016-08-25,3.24,3.33,3.16,3.24,3.118123,200328.0
2016-08-26,3.57,3.61,3.32,3.38,3.252857,628356.0
2016-08-29,3.4,3.43,3.25,3.3,3.175866,347389.0
2016-08-30,3.35,3.42,3.31,3.4,3.272105,161250.0
2016-08-31,3.45,3.46,3.38,3.41,3.281729,219248.0
2016-09-01,3.41,3.42,3.26,3.28,3.18329,255503.0
2016-09-02,3.3,3.3,3.22,3.25,3.154175,5377374.0
2016-09-05,3.23,3.37,3.23,3.31,3.212405,244282.0
2016-09-06,3.3,3.3,3.25,3.28,3.18329,276153.0
2016-09-07,3.28,3.37,3.265,3.36,3.260931,483856.0
2016-09-08,3.4,3.5,3.4,3.44,3.338573,706348.0
2016-09-09,3.44,3.45,3.37,3.4,3.299752,228494.0
2016-09-12,3.34,3.34,3.27,3.29,3.192995,218830.0
2016-09-13,3.34,3.42,3.31,3.35,3.251226,286366.0
2016-09-14,3.36,3.4,3.35,3.38,3.280342,344606.0
2016-09-15,3.4,3.4,3.3,3.38,3.280342,361908.0
2016-09-16,3.36,3.5,3.35,3.46,3.3579830000000004,1786796.0
2016-09-19,3.46,3.5,3.42,3.46,3.3579830000000004,67821.0
2016-09-20,3.42,3.45,3.34,3.36,3.260931,299078.0
2016-09-21,3.31,3.385,3.12,3.26,3.16388,697584.0
2016-09-22,3.26,3.32,3.23,3.24,3.144469,176463.0
2016-09-23,3.23,3.305,3.2,3.22,3.125059,245948.0
2016-09-26,3.3,3.3,3.25,3.29,3.192995,130331.0
2016-09-27,3.29,3.37,3.27,3.28,3.18329,111491.0
2016-09-28,3.3,3.3,3.18,3.21,3.115354,237017.0
2016-09-29,3.22,3.26,3.2,3.22,3.125059,166272.0
2016-09-30,3.2,3.3,3.2,3.28,3.18329,111973.0
2016-10-02,3.3,3.3,3.2,3.23,3.134764,90441.0
2016-10-03,3.28,3.36,3.25,3.32,3.222111,305019.0
2016-10-04,3.32,3.32,3.25,3.27,3.173585,139590.0
2016-10-05,3.26,3.26,3.2,3.22,3.125059,211988.0
2016-10-06,3.21,3.21,3.16,3.17,3.076534,264531.0
2016-10-09,3.17,3.17,3.06,3.12,3.0280080000000003,322461.0
2016-10-10,3.1,3.1,2.92,3.08,2.989187,526058.0
2016-10-11,3.03,3.07,2.995,3.04,2.950366,215943.0
2016-10-12,3.05,3.13,3.05,3.1,3.008597,121666.0
2016-10-13,3.1,3.1,3.01,3.04,2.950366,156227.0
2016-10-16,3.04,3.08,3.01,3.01,2.921251,64556.0
2016-10-17,3.01,3.04,2.99,3.01,2.921251,158496.0
2016-10-18,2.98,3.03,2.96,3.0,2.911546,244152.0
2016-10-19,3.0,3.01,2.98,2.99,2.901841,100336.0
2016-10-20,3.0,3.03,2.95,3.0,2.911546,189311.0
2016-10-23,2.99,3.04,2.97,3.0,2.911546,156246.0
2016-10-24,3.0,3.03,3.0,3.01,2.921251,123732.0
2016-10-25,3.0,3.03,2.96,3.01,2.921251,367660.0
2016-10-26,2.99,3.01,2.98,3.0,2.911546,245809.0
2016-10-27,3.01,3.02,2.97,3.01,2.921251,83237.0
2016-10-30,3.0,3.02,2.97,3.01,2.921251,313228.0
2016-10-31,3.0,3.0,2.9,2.98,2.8921360000000003,147135.0
2016-11-01,2.94,2.94,2.69,2.79,2.707737,815844.0
2016-11-02,2.7,2.84,2.7,2.82,2.736853,215748.0
2016-11-03,2.78,2.78,2.52,2.67,2.591276,442798.0
2016-11-06,2.65,2.84,2.65,2.84,2.756263,128043.0
2016-11-07,2.9,3.04,2.89,2.99,2.901841,212537.0
2016-11-08,2.99,2.99,2.7,2.72,2.639802,340511.0
2016-11-09,2.91,3.04,2.9,3.0,2.911546,235074.0
2016-11-10,3.03,3.05,2.9,2.92,2.833905,214757.0
2016-11-13,2.92,2.98,2.85,2.94,2.8533150000000003,116022.0
2016-11-14,2.95,2.98,2.89,2.92,2.833905,305483.0
2016-11-15,2.95,2.98,2.89,2.9,2.814494,322172.0
2016-11-16,2.91,2.96,2.84,2.87,2.7853790000000003,127884.0
2016-11-17,2.87,2.92,2.87,2.9,2.814494,240835.0
2016-11-20,2.9,2.9,2.84,2.84,2.756263,84586.0
2016-11-21,2.84,2.9,2.83,2.9,2.814494,88868.0
2016-11-22,2.85,2.91,2.77,2.91,2.824199,103362.0
2016-11-23,2.89,2.91,2.78,2.8,2.717443,103532.0
2016-11-24,2.78,2.85,2.76,2.8,2.717443,104263.0
2016-11-27,2.78,2.79,2.7,2.73,2.649507,626090.0
2016-11-28,2.75,2.75,2.61,2.62,2.54275,3589542.0
2016-11-29,2.6,2.65,2.5,2.54,2.465109,919833.0
2016-11-30,2.53,2.58,2.52,2.54,2.465109,415711.0
2016-12-01,2.53,2.55,2.45,2.51,2.435993,461295.0
2016-12-04,2.5,2.54,2.45,2.5,2.426288,351507.0
2016-12-05,2.5,2.53,2.47,2.49,2.416583,202371.0
2016-12-06,2.5,2.54,2.46,2.52,2.445698,271162.0
2016-12-07,2.5,2.62,2.5,2.55,2.474814,122331.0
2016-12-08,2.71,2.77,2.68,2.73,2.649507,346261.0
2016-12-11,2.8,2.85,2.75,2.77,2.688327,218613.0
2016-12-12,2.78,2.78,2.58,2.59,2.513634,598029.0
2016-12-13,2.64,2.68,2.62,2.67,2.591276,318115.0
2016-12-14,2.67,2.75,2.66,2.72,2.639802,176951.0
2016-12-15,2.72,2.8,2.7,2.71,2.630097,362454.0
2016-12-18,2.75,2.75,2.68,2.7,2.620391,134675.0
2016-12-19,2.69,2.7,2.67,2.69,2.610686,82537.0
2016-12-20,2.7,2.77,2.68,2.72,2.639802,134132.0
2016-12-21,2.73,2.8,2.725,2.73,2.649507,1092981.0
2016-12-22,2.78,2.79,2.75,2.76,2.6786220000000003,34898.0
2016-12-27,2.76,2.8,2.715,2.75,2.668917,114183.0
2016-12-28,2.77,2.84,2.75,2.83,2.7465580000000003,93276.0
2016-12-29,2.84,2.87,2.8,2.84,2.756263,42796.0
2017-01-02,2.84,2.94,2.84,2.93,2.84361,146804.0
2017-01-03,2.95,3.09,2.95,2.96,2.872725,292371.0
2017-01-04,3.0,3.0,2.93,2.96,2.872725,186374.0
2017-01-05,2.95,2.97,2.85,2.85,2.765969,141723.0
2017-01-08,2.9,2.97,2.87,2.93,2.84361,60815.0
2017-01-09,2.94,2.99,2.9,2.9,2.814494,98780.0
2017-01-10,2.98,3.0,2.91,2.93,2.84361,88297.0
2017-01-11,2.93,3.03,2.93,3.0,2.911546,157575.0
2017-01-12,2.99,3.0,2.94,2.95,2.86302,106371.0
2017-01-15,2.96,2.99,2.92,2.95,2.86302,89891.0
2017-01-16,2.95,2.95,2.91,2.91,2.824199,72908.0
2017-01-17,2.91,2.95,2.9,2.91,2.824199,49472.0
2017-01-18,2.91,2.95,2.87,2.91,2.824199,60064.0
2017-01-19,2.92,2.95,2.9,2.93,2.84361,72176.0
2017-01-22,2.94,2.95,2.89,2.9,2.814494,70316.0
2017-01-23,2.91,2.93,2.885,2.9,2.814494,40393.0
2017-01-24,2.92,2.93,2.91,2.93,2.84361,89256.0
2017-01-26,2.93,2.95,2.86,2.86,2.775674,205439.0
2017-01-29,2.86,2.9,2.86,2.86,2.775674,30389.0
2017-01-30,2.89,2.94,2.78,2.8,2.717443,184625.0
2017-01-31,2.8,2.85,2.79,2.82,2.736853,39048.0
2017-02-01,2.8,2.83,2.77,2.8,2.717443,89813.0
2017-02-02,2.8,2.8,2.76,2.78,2.698032,97642.0
2017-02-05,2.77,2.79,2.75,2.76,2.6786220000000003,96379.0
2017-02-06,2.77,2.85,2.68,2.75,2.668917,301467.0
2017-02-07,2.72,2.85,2.71,2.8,2.717443,785535.0
2017-02-08,2.85,2.89,2.77,2.8,2.717443,121011.0
2017-02-09,2.81,2.84,2.77,2.79,2.707737,218720.0
2017-02-12,2.85,2.93,2.82,2.88,2.795084,173897.0
2017-02-13,2.91,2.95,2.885,2.93,2.84361,629074.0
2017-02-14,2.94,2.94,2.89,2.89,2.804789,142470.0
2017-02-15,2.94,2.945,2.9,2.93,2.84361,73471.0
2017-02-16,2.94,2.94,2.9,2.92,2.833905,51143.0
2017-02-19,2.93,2.94,2.91,2.94,2.8533150000000003,59239.0
2017-02-20,2.93,2.95,2.89,2.89,2.804789,179208.0
2017-02-21,2.89,2.93,2.86,2.89,2.804789,47507.0
2017-02-22,2.87,2.87,2.76,2.82,2.736853,55092.0
2017-02-23,2.82,2.84,2.79,2.79,2.707737,135288.0
2017-02-26,2.82,2.86,2.78,2.85,2.765969,375373.0
2017-02-27,2.67,2.8,2.57,2.68,2.600981,624064.0
2017-02-28,2.66,2.66,2.52,2.58,2.5039290000000003,422785.0
2017-03-01,2.61,2.7,2.61,2.61,2.533045,209691.0
2017-03-02,2.6,2.6,2.5,2.51,2.476702,185950.0
2017-03-05,2.5,2.6,2.4,2.5,2.466835,247781.0
2017-03-06,2.5,2.5,2.41,2.43,2.3977630000000003,139934.0
2017-03-07,2.46,2.48,2.35,2.4,2.368162,193844.0
2017-03-08,2.43,2.45,2.36,2.37,2.338559,184665.0
2017-03-09,2.46,2.62,2.46,2.59,2.555641,505563.0
2017-03-12,2.64,2.65,2.57,2.65,2.614845,176542.0
2017-03-13,2.63,2.65,2.55,2.55,2.516171,224970.0
2017-03-14,2.57,2.6,2.56,2.56,2.526039,178850.0
2017-03-15,2.6,2.63,2.57,2.58,2.545774,139369.0
2017-03-16,2.6,2.6,2.57,2.59,2.555641,95090.0
2017-03-19,2.6,2.62,2.56,2.57,2.535906,79373.0
2017-03-20,2.6,2.62,2.57,2.58,2.545774,73401.0
2017-03-21,2.6,2.605,2.55,2.58,2.545774,158864.0
2017-03-22,2.7,2.78,2.64,2.68,2.644447,209760.0
2017-03-23,2.7,2.73,2.67,2.68,2.644447,263029.0
2017-03-26,2.76,2.76,2.65,2.67,2.63458,129857.0
2017-03-27,2.68,2.7,2.64,2.68,2.644447,152953.0
2017-03-28,2.68,2.68,2.63,2.64,2.604978,203105.0
2017-03-29,2.64,2.67,2.64,2.64,2.604978,119537.0
2017-03-30,2.65,2.67,2.64,2.65,2.614845,369791.0
2017-04-03,2.68,2.69,2.64,2.64,2.604978,180015.0
2017-04-04,2.66,2.68,2.63,2.64,2.604978,129893.0
2017-04-05,2.65,2.66,2.62,2.62,2.585243,86316.0
2017-04-06,2.63,2.65,2.62,2.63,2.59511,88696.0
2017-04-07,2.67,2.69,2.63,2.69,2.654315,111641.0
2017-04-10,2.69,2.71,2.64,2.65,2.614845,168287.0
2017-04-11,2.68,2.74,2.64,2.66,2.624712,213895.0
2017-04-12,2.66,2.66,2.57,2.62,2.585243,230941.0
2017-04-13,2.6,2.66,2.6,2.66,2.624712,90043.0
2017-04-18,2.66,2.71,2.66,2.69,2.654315,139557.0
2017-04-19,2.66,2.74,2.66,2.69,2.654315,384176.0
2017-04-20,2.7,2.71,2.66,2.67,2.63458,107276.0
2017-04-21,2.67,2.7,2.66,2.68,2.644447,73831.0
2017-04-24,2.68,2.7,2.65,2.65,2.614845,118673.0
2017-04-26,2.65,2.69,2.65,2.66,2.624712,107623.0
2017-04-27,2.68,2.7,2.66,2.66,2.624712,111896.0
2017-04-28,2.68,2.69,2.65,2.66,2.624712,454779.0
2017-05-01,2.66,2.72,2.66,2.66,2.624712,134596.0
2017-05-02,2.7,2.7,2.65,2.66,2.624712,70873.0
2017-05-03,2.7,2.7,2.66,2.66,2.624712,68183.0
2017-05-04,2.68,2.7,2.63,2.65,2.614845,246786.0
2017-05-05,2.65,2.67,2.62,2.63,2.59511,152139.0
2017-05-08,2.63,2.68,2.62,2.65,2.614845,98424.0
2017-05-09,2.65,2.68,2.63,2.67,2.63458,125247.0
2017-05-10,2.68,2.69,2.66,2.67,2.63458,220158.0
2017-05-11,2.67,2.68,2.66,2.66,2.624712,89575.0
2017-05-12,2.66,2.67,2.65,2.65,2.614845,46441.0
2017-05-15,2.65,2.67,2.64,2.64,2.604978,81070.0
2017-05-16,2.65,2.65,2.6,2.6,2.5655080000000003,78618.0
2017-05-17,2.62,2.62,2.57,2.58,2.545774,84169.0
2017-05-18,3.12,3.29,3.01,3.24,3.197018,1739287.0
2017-05-19,3.37,3.54,3.37,3.4,3.354896,1820071.0
2017-05-22,3.44,3.52,3.39,3.39,3.345028,509330.0
2017-05-23,3.4,3.58,3.4,3.58,3.532508,356860.0
2017-05-24,3.64,3.72,3.58,3.67,3.621314,391965.0
2017-05-25,3.67,3.67,3.5,3.53,3.483171,320921.0
2017-05-26,3.55,3.7,3.54,3.65,3.601579,516544.0
2017-05-29,3.69,3.83,3.66,3.7,3.6509160000000014,649317.0
2017-05-30,3.7,3.7,3.64,3.68,3.631181,257790.0
2017-05-31,3.68,3.7,3.65,3.67,3.621314,225520.0
2017-06-01,3.7,3.72,3.66,3.69,3.6410480000000014,223748.0
2017-06-02,3.7,3.75,3.68,3.7,3.6509160000000014,246691.0
2017-06-05,3.72,3.75,3.7,3.72,3.67065,273033.0
2017-06-06,3.72,3.74,3.69,3.72,3.67065,196563.0
2017-06-07,3.73,3.77,3.71,3.77,3.719987,328513.0
2017-06-08,3.77,3.78,3.73,3.77,3.719987,222625.0
2017-06-09,3.77,3.78,3.75,3.76,3.71012,336429.0
2017-06-13,3.76,3.79,3.73,3.75,3.700252,240241.0
2017-06-14,3.77,3.78,3.75,3.78,3.729854,250529.0
2017-06-15,3.78,3.78,3.73,3.78,3.729854,267612.0
2017-06-16,3.78,3.82,3.75,3.82,3.769324,248632.0
2017-06-19,3.81,3.86,3.75,3.83,3.779191,351476.0
2017-06-20,3.84,3.87,3.78,3.85,3.798926,511112.0
2017-06-21,3.85,3.85,3.77,3.83,3.779191,228661.0
2017-06-22,3.83,3.87,3.8,3.85,3.798926,262158.0
2017-06-23,3.85,4.0,3.84,3.93,3.877865,1254131.0
2017-06-26,3.93,3.95,3.81,3.85,3.798926,711411.0
2017-06-27,3.81,3.89,3.745,3.79,3.739722,335506.0
2017-06-28,3.8,3.95,3.78,3.89,3.838395,303943.0
2017-06-29,3.94,4.01,3.9,4.0,3.946936,602093.0
2017-06-30,4.01,4.19,3.95,3.99,3.937069,164138.0
2017-07-03,4.06,4.12,3.98,3.99,3.937069,157776.0
2017-07-04,4.04,4.04,3.97,4.0,3.946936,160110.0
2017-07-05,4.02,4.17,4.0,4.08,4.025875,284841.0
2017-07-06,4.11,4.12,4.08,4.1,4.045609,259715.0
2017-07-07,4.1,4.1,4.0,4.02,3.966671,85327.0
2017-07-10,4.03,4.1,4.0,4.04,3.986405,109404.0
2017-07-11,4.05,4.19,4.05,4.15,4.094946,98956.0
2017-07-12,4.15,4.17,4.09,4.12,4.0653440000000005,140424.0
2017-07-13,4.15,4.19,4.13,4.15,4.094946,407963.0
2017-07-14,4.17,4.19,4.13,4.15,4.094946,184244.0
2017-07-17,4.19,4.27,4.18,4.2,4.144282,226929.0
2017-07-18,4.2,4.2,4.13,4.18,4.124548,107978.0
2017-07-19,4.18,4.215,4.13,4.2,4.144282,174651.0
2017-07-20,4.22,4.27,4.16,4.18,4.124548,308885.0
2017-07-21,4.18,4.2,4.14,4.2,4.144282,186585.0
2017-07-24,4.32,4.4,4.26,4.3,4.242957,616602.0
2017-07-25,4.34,4.34,4.26,4.31,4.252823,370150.0
2017-07-26,4.34,4.35,4.26,4.28,4.223221,190512.0
2017-07-27,4.3,4.33,4.26,4.3,4.242957,139130.0
2017-07-28,4.3,4.3,4.26,4.26,4.203487,162551.0
2017-07-31,4.28,4.3,4.12,4.17,4.114681,371649.0
2017-08-01,4.17,4.23,4.11,4.13,4.0752120000000005,184673.0
2017-08-02,4.16,4.23,4.15,4.21,4.15415,177819.0
2017-08-03,4.21,4.23,4.16,4.2,4.144282,161279.0
2017-08-04,4.2,4.22,4.1,4.13,4.0752120000000005,189956.0
2017-08-07,4.13,4.13,4.06,4.1,4.045609,125354.0
2017-08-08,4.08,4.08,4.0,4.05,3.996273,172810.0
2017-08-09,4.02,4.13,4.02,4.08,4.025875,114445.0
2017-08-10,4.1,4.23,4.03,4.22,4.1640169999999985,99223.0
2017-08-11,4.21,4.215,4.07,4.09,4.035742,124887.0
2017-08-14,4.15,4.195,4.09,4.16,4.104813,87509.0
2017-08-15,4.16,4.28,4.14,4.2,4.144282,87744.0
2017-08-16,4.2,4.25,4.11,4.2,4.144282,113191.0
2017-08-17,4.19,4.27,4.19,4.24,4.183751999999999,101879.0
2017-08-18,4.19,4.25,4.16,4.22,4.1640169999999985,67009.0
2017-08-21,4.24,4.25,4.15,4.18,4.124548,288270.0
2017-08-22,4.2,4.2,4.12,4.16,4.104813,252977.0
2017-08-23,4.16,4.2,4.14,4.17,4.114681,64919.0
2017-08-24,4.15,4.2,4.13,4.2,4.144282,633849.0
2017-08-25,4.22,4.36,4.18,4.3,4.242957,303958.0
2017-08-28,4.55,4.74,4.32,4.46,4.400833,945179.0
2017-08-29,4.5,4.63,4.38,4.46,4.400833,404369.0
2017-08-30,4.46,4.68,4.46,4.68,4.617915,495259.0
2017-08-31,4.71,4.75,4.6,4.69,4.627782,484452.0
2017-09-01,4.74,4.79,4.62,4.65,4.6306699999999985,369882.0
2017-09-04,4.67,4.69,4.57,4.65,4.6306699999999985,292765.0
2017-09-05,4.62,4.62,4.54,4.59,4.57092,159169.0
2017-09-06,4.55,4.67,4.55,4.65,4.6306699999999985,272090.0
2017-09-07,4.68,4.68,4.6,4.65,4.6306699999999985,287812.0
2017-09-08,4.66,4.74,4.64,4.74,4.720296,298208.0
2017-09-11,4.75,5.0,4.75,4.88,4.859714,455269.0
2017-09-12,4.93,4.95,4.85,4.9,4.879631,350136.0
2017-09-13,4.93,5.0,4.89,4.9,4.879631,388070.0
2017-09-14,4.9,4.95,4.765,4.78,4.76013,250924.0
2017-09-15,4.8,4.96,4.74,4.85,4.829839,1433506.0
2017-09-18,4.9,5.04,4.9,4.97,4.94934,389626.0
2017-09-19,4.93,5.19,4.86,4.99,4.969256,1513232.0
2017-09-20,4.98,5.09,4.93,5.04,5.019049,413641.0
2017-09-21,5.08,5.13,4.96,4.99,4.969256,316739.0
2017-09-22,5.0,5.05,4.88,5.0,4.979215,312691.0
2017-09-25,5.0,5.02,4.88,4.99,4.969256,303341.0
2017-09-26,5.0,5.22,4.9,5.19,5.168426,269274.0
2017-09-27,5.23,5.27,5.11,5.19,5.168426,232517.0
2017-09-28,5.2,5.37,5.05,5.21,5.188343,513107.0
2017-09-29,5.27,5.3,5.18,5.21,5.188343,278607.0
2017-10-01,5.25,5.28,5.2,5.22,5.1983,329253.0
2017-10-02,5.25,5.25,5.14,5.15,5.128592,158265.0
2017-10-03,5.13,5.38,5.11,5.38,5.357636,236022.0
2017-10-04,5.44,5.55,5.23,5.46,5.437303,476078.0
2017-10-05,5.46,5.58,5.45,5.51,5.487095,238915.0
2017-10-08,5.53,5.56,5.46,5.52,5.497054,291992.0
2017-10-09,5.52,5.64,5.5,5.55,5.526929,489917.0
2017-10-10,5.55,5.72,5.54,5.7,5.676305,242885.0
2017-10-11,5.65,5.88,5.65,5.8,5.77589,524093.0
2017-10-12,5.81,5.92,5.74,5.92,5.895391,406627.0
2017-10-15,6.0,6.11,5.92,6.1,6.074643,637286.0
2017-10-16,6.2,6.29,6.085,6.29,6.263853,497874.0
2017-10-17,6.3,6.45,6.205,6.35,6.323603,469950.0
2017-10-18,6.4,6.45,6.3,6.41,6.383354,357398.0
2017-10-19,6.45,6.45,6.05,6.07,6.044767,577589.0
2017-10-22,6.05,6.05,5.27,5.39,5.367594,1831141.0
2017-10-23,5.32,5.34,4.84,5.06,5.038966,2211865.0
2017-10-24,5.07,5.49,5.07,5.41,5.387511,993871.0
2017-10-25,5.5,5.645,5.38,5.53,5.5070120000000005,976420.0
2017-10-26,5.55,5.65,5.41,5.59,5.566763,665101.0
2017-10-29,5.67,5.94,5.65,5.8,5.77589,635119.0
2017-10-30,5.85,5.85,5.4,5.4,5.377553,529687.0
2017-10-31,5.4,5.56,5.2,5.56,5.536887,763463.0
2017-11-01,5.51,5.675,5.42,5.61,5.586679,467584.0
2017-11-02,5.56,5.65,5.44,5.46,5.437303,183340.0
2017-11-05,5.5,5.77,5.46,5.77,5.746015,332138.0
2017-11-06,5.78,5.87,5.735,5.79,5.765931,474987.0
2017-11-07,5.77,6.0,5.73,5.91,5.885432,530301.0
2017-11-08,5.9,5.9,5.71,5.71,5.686264,285552.0
2017-11-09,5.7,5.71,5.6,5.65,5.626513,164488.0
2017-11-12,5.62,5.63,5.47,5.48,5.45722,197996.0
2017-11-13,5.5,5.57,5.46,5.5,5.477137,164943.0
2017-11-14,5.49,5.65,5.49,5.64,5.616555,186567.0
2017-11-15,5.64,5.705,5.61,5.69,5.666347,229607.0
2017-11-16,5.69,5.82,5.52,5.69,5.666347,493534.0
2017-11-19,5.7,5.74,5.51,5.57,5.546846,296176.0
2017-11-20,5.58,5.65,5.52,5.59,5.566763,249163.0
2017-11-21,5.53,5.75,5.43,5.74,5.716139,255663.0
2017-11-22,5.76,5.89,5.75,5.82,5.795807,346957.0
2017-11-23,5.82,5.9,5.68,5.74,5.716139,127773.0
2017-11-26,5.74,5.81,5.69,5.74,5.716139,259915.0
2017-11-27,5.72,5.89,5.72,5.83,5.805765,437160.0
2017-11-28,5.83,5.83,5.83,5.83,5.805765,0.0
2017-11-29,7.05,7.72,6.86,7.14,7.1103190000000005,1648799.0
2017-11-30,7.3,7.81,7.29,7.7,7.6679910000000016,896986.0
2017-12-03,7.76,7.99,7.48,7.6,7.568407,681791.0
2017-12-04,7.6,7.67,7.08,7.25,7.219861999999999,520230.0
2017-12-05,7.25,7.4,7.03,7.4,7.369239,834814.0
2017-12-06,7.42,7.99,7.42,7.87,7.837285,682190.0
2017-12-07,7.91,7.97,7.66,7.81,7.777533999999997,370276.0
2017-12-10,7.82,8.21,7.8,7.81,7.777533999999997,1073202.0
2017-12-11,7.82,7.93,7.65,7.76,7.727742,405556.0
2017-12-12,7.87,7.87,7.64,7.76,7.727742,390401.0
2017-12-13,7.75,7.87,7.72,7.72,7.687908,366708.0
2017-12-14,7.75,7.85,7.71,7.76,7.727742,749117.0
2017-12-17,7.99,8.27,7.85,8.22,8.185830000000001,731571.0
2017-12-18,8.21,8.71,8.21,8.48,8.444749,591544.0
2017-12-19,8.43,8.5,8.21,8.45,8.414874000000001,353786.0
2017-12-20,8.44,8.52,8.2,8.2,8.165913,344720.0
2017-12-21,8.15,8.24,8.0,8.0,7.966744,495036.0
2017-12-26,8.0,8.36,8.0,8.21,8.175872,250723.0
2017-12-27,8.25,8.6,8.23,8.44,8.404914999999999,408760.0
2017-12-28,8.65,8.66,8.28,8.31,8.275456,285894.0
2018-01-01,8.31,8.48,8.31,8.36,8.325248,193840.0
2018-01-02,8.49,8.96,8.45,8.77,8.733544,874079.0
2018-01-03,8.77,8.88,8.47,8.51,8.474625,556380.0
2018-01-04,8.5,8.5,8.25,8.44,8.404914999999999,376183.0
2018-01-07,8.43,8.47,8.28,8.31,8.275456,358254.0
2018-01-08,8.33,8.53,8.33,8.34,8.305330999999999,338372.0
2018-01-09,8.38,8.55,8.35,8.46,8.424832,298222.0
2018-01-10,8.5,8.66,8.42,8.42,8.384998,346491.0
2018-01-11,8.47,8.64,8.47,8.49,8.454707,226521.0
2018-01-14,8.5,8.65,8.49,8.5,8.464666000000001,224524.0
2018-01-15,8.65,8.95,8.61,8.65,8.614042,988361.0
2018-01-16,8.75,8.77,8.595,8.65,8.614042,213632.0
2018-01-17,8.78,8.8,8.49,8.54,8.504499000000001,199199.0
2018-01-18,8.68,8.68,8.52,8.54,8.504499000000001,229400.0
2018-01-21,8.55,8.65,8.54,8.6,8.564250999999999,180810.0
2018-01-22,8.66,9.1,8.65,9.03,8.992462,576469.0
2018-01-23,9.12,9.25,8.95,9.16,9.121922,426571.0
2018-01-24,9.24,9.44,9.16,9.26,9.221507,447675.0
2018-01-28,9.26,9.46,9.26,9.26,9.221507,370416.0
2018-01-29,9.29,9.35,9.06,9.14,9.102006,223439.0
2018-01-30,8.92,9.02,8.71,8.8,8.763419,536016.0
2018-01-31,8.94,9.0,8.51,8.63,8.594126,519740.0
2018-02-01,8.65,8.97,8.65,8.9,8.863002999999997,319685.0
2018-02-04,8.59,8.77,8.5,8.64,8.604084,428896.0
2018-02-05,8.3,8.32,7.96,8.02,7.986662,1041562.0
2018-02-06,8.45,8.87,8.45,8.8,8.763419,391157.0
2018-02-07,8.95,8.95,8.62,8.66,8.624001,264917.0
2018-02-08,8.29,8.36,8.06,8.29,8.255539,462499.0
2018-02-11,8.4,8.5,8.22,8.32,8.285414,364889.0
2018-02-12,8.5,8.625,8.35,8.35,8.315289,684751.0
2018-02-13,8.37,8.45,8.28,8.3,8.265497,340832.0
2018-02-14,8.32,8.58,8.32,8.52,8.484583,425730.0
2018-02-15,8.6,8.6,8.4,8.4,8.365081,295206.0
2018-02-18,8.55,8.58,8.14,8.31,8.275456,225429.0
2018-02-19,8.3,8.32,8.07,8.15,8.11612,372524.0
2018-02-20,9.15,10.86,9.15,10.5,10.456352,1569403.0
2018-02-21,10.33,10.33,9.31,9.87,9.828971,1210497.0
2018-02-22,10.05,10.35,9.95,10.32,10.2771,721364.0
2018-02-25,10.43,10.94,10.3,10.6,10.6,988707.0
2018-02-27,10.65,10.75,10.39,10.625,10.625,321662.0
2018-02-28,10.3,10.39,10.12,10.3,10.3,358769.0
2018-03-01,10.11,10.15,9.92,10.09,10.09,463994.0
2018-03-04,10.04,10.12,9.66,9.8,9.8,487766.0
2018-03-05,9.9,10.11,9.62,9.83,9.83,588784.0
2018-03-06,9.83,9.83,9.41,9.47,9.47,456273.0
2018-03-07,9.45,9.785,9.35,9.7,9.7,509969.0
2018-03-08,9.78,9.78,9.41,9.46,9.46,440713.0
2018-03-11,9.6,9.87,9.44,9.46,9.46,705410.0
2018-03-12,9.68,9.82,9.3,9.8,9.8,779283.0
2018-03-13,9.81,10.32,9.81,10.12,10.12,661414.0
2018-03-14,10.05,10.13,9.63,9.69,9.69,479715.0
2018-03-15,9.7,9.86,9.32,9.44,9.44,2777491.0
2018-03-18,9.46,9.7,9.34,9.44,9.44,500680.0
2018-03-19,9.39,9.45,9.16,9.22,9.22,467526.0
2018-03-20,9.37,9.65,9.3,9.63,9.63,486928.0
2018-03-21,9.65,9.85,9.54,9.66,9.66,324427.0
2018-03-22,9.4,9.41,9.11,9.16,9.16,503897.0
2018-03-25,9.06,9.48,8.7,9.44,9.44,600473.0
2018-03-26,9.57,9.82,9.37,9.54,9.54,955465.0
2018-03-27,9.3,9.44,9.22,9.33,9.33,347577.0
2018-03-28,9.25,9.32,8.8,8.89,8.89,493116.0
2018-04-03,8.85,9.15,8.8,9.0,9.0,730824.0
2018-04-04,9.03,9.34,9.03,9.24,9.24,633721.0
2018-04-05,9.3,9.36,9.01,9.12,9.12,451212.0
2018-04-06,9.12,9.14,8.9,8.95,8.95,247596.0
2018-04-09,8.8,8.89,8.59,8.62,8.62,296941.0
2018-04-10,8.61,9.04,8.61,8.8,8.8,553706.0
2018-04-11,8.9,9.05,8.72,8.82,8.82,420579.0
2018-04-12,8.95,8.95,8.71,8.88,8.88,212290.0
2018-04-13,8.92,9.07,8.89,9.04,9.04,256487.0
2018-04-16,9.07,9.33,9.04,9.27,9.27,309875.0
2018-04-17,9.31,9.62,9.31,9.61,9.61,575524.0
2018-04-18,9.65,10.04,9.61,9.99,9.99,582935.0
2018-04-19,10.01,10.01,9.5,9.55,9.55,329170.0
2018-04-20,9.71,9.71,9.26,9.59,9.59,241412.0
2018-04-23,9.79,9.79,9.28,9.29,9.29,224887.0
