Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,11.5462,11.5868,11.4649,11.5055,9.76377,1174514.0
2002-09-13,11.4242,11.4242,11.2209,11.3022,9.591246,763222.0
2002-09-16,11.3022,11.3022,11.1803,11.1803,9.487802,666153.0
2002-09-17,11.2209,11.3836,11.2209,11.3022,9.591246,1009164.0
2002-09-18,11.3022,11.4242,11.1803,11.3836,9.660325,915675.0
2002-09-19,11.3429,11.3429,11.1803,11.1803,9.487802,413834.0
2002-09-20,11.1803,11.2209,10.855,10.977,9.315276,935837.0
2002-09-23,10.977,11.0177,10.7737,10.8957,9.246285,525120.0
2002-09-24,10.6518,10.8957,10.5704,10.6518,9.039307,2473915.0
2002-09-25,10.6518,10.8144,10.3672,10.4078,8.832244000000003,545386.0
2002-09-26,10.6518,10.7737,10.5704,10.5704,8.970229,405551.0
2002-09-27,10.7331,10.8144,10.6518,10.7737,9.142752,762442.0
2002-09-30,10.4891,10.8957,10.4891,10.8957,9.246285,842500.0
2002-10-01,10.7737,10.8957,10.6518,10.8144,9.177292,383135.0
2002-10-02,10.8957,11.099,10.855,11.0177,9.349817,599416.0
2002-10-03,10.9363,11.4242,10.9363,11.3429,9.625784,1163254.0
2002-10-04,11.3429,11.3836,11.3022,11.3429,9.625784,1026776.0
2002-10-07,11.1803,11.2209,10.977,11.0177,9.349817,225192.0
2002-10-08,11.0583,11.1803,10.977,11.0583,9.38427,378861.0
2002-10-09,11.099,11.3836,11.0583,11.3429,9.625784,434976.0
2002-10-10,11.1396,11.3836,11.1396,11.3836,9.660325,736888.0
2002-10-11,11.4242,11.4242,11.3022,11.3836,9.660325,1283648.0
2002-10-14,11.1803,11.3836,11.1396,11.3429,9.625784,411142.0
2002-10-15,11.3836,11.7495,11.2616,11.6681,9.901754,975350.0
2002-10-16,11.7901,12.0747,11.7901,11.9934,10.177812,3315281.0
2002-10-17,11.9121,12.0747,11.9121,12.034,10.212266,1113319.0
2002-10-18,12.1154,12.155999999999999,11.9527,12.034,10.212266,1430853.0
2002-10-21,12.1154,12.1154,11.7901,11.8308,10.039824,605063.0
2002-10-22,11.8714,11.8714,11.7495,11.7901,10.005289,1041791.0
2002-10-23,11.7901,11.9527,11.6275,11.8714,10.074281,1568341.0
2002-10-24,11.9527,12.0747,11.9121,11.9934,10.177812,1305688.0
2002-10-25,11.9121,12.155999999999999,11.9121,12.1154,10.281343,2025334.0
2002-10-27,12.155999999999999,12.277999999999999,12.1154,12.1967,10.350339,454483.0
2002-10-28,12.1967,12.2373,11.9934,12.1967,10.350339,466465.0
2002-10-29,12.155999999999999,12.2373,12.155999999999999,12.1967,10.350339,733416.0
2002-10-30,12.1967,12.1967,12.0747,12.1154,10.281343,710340.0
2002-10-31,12.155999999999999,12.155999999999999,12.0747,12.1154,10.281343,268365.0
2002-11-03,12.1967,12.3593,12.155999999999999,12.3593,10.48832,577793.0
2002-11-04,12.3186,12.5219,12.3186,12.4,10.522861,1086649.0
2002-11-05,12.4,12.4,12.1154,12.155999999999999,10.3158,453372.0
2002-11-06,12.155999999999999,12.1967,12.034,12.1967,10.350339,388549.0
2002-11-07,12.034,12.2373,11.9934,12.034,10.212266,940053.0
2002-11-10,11.9934,11.9934,11.5868,11.6681,9.901754,480508.0
2002-11-11,11.5868,12.034,11.5868,11.9121,10.10882,512495.0
2002-11-12,11.9121,12.034,11.6275,11.8714,10.074281,811955.0
2002-11-13,11.7901,11.8308,11.5868,11.7901,10.005289,983477.0
2002-11-14,11.7901,12.034,11.7495,11.9934,10.177812,708802.0
2002-11-17,12.8065,13.0911,12.4813,12.6845,10.764292,3292661.0
2002-11-18,12.6032,12.6032,12.277999999999999,12.4406,10.557313,1198777.0
2002-11-19,12.4406,12.4406,12.1154,12.277999999999999,10.419328,2038991.0
2002-11-20,12.277999999999999,12.7252,12.2373,12.5219,10.626306,1260395.0
2002-11-21,12.6439,12.7659,12.4813,12.6439,10.729837,998723.0
2002-11-24,12.5626,12.6845,12.5626,12.6032,10.695298,323864.0
2002-11-25,12.5626,12.9691,12.5626,12.8878,10.936815,705186.0
2002-11-26,12.9285,12.9691,12.8472,12.8878,10.936815,678501.0
2002-11-27,12.9691,13.0098,12.9285,13.0098,11.040345,547368.0
2002-11-28,12.9691,12.9691,12.8065,12.8878,10.936815,623727.0
2002-12-01,12.8878,12.8878,12.6845,12.8472,10.902361,535550.0
2002-12-02,12.8065,12.9285,12.7252,12.8472,10.902361,1438797.0
2002-12-03,12.8065,12.8878,12.8065,12.8472,10.902361,532307.0
2002-12-04,12.8878,13.0098,12.8472,12.9691,11.005809,772867.0
2002-12-05,12.8878,13.0098,12.8065,12.9691,11.005809,728424.0
2002-12-08,12.9285,13.0098,12.8065,12.8065,10.867823,712675.0
2002-12-09,12.7659,12.8878,12.7252,12.8065,10.867823,532455.0
2002-12-10,12.8065,12.8472,12.4,12.4813,10.59185,1688534.0
2002-12-11,12.5219,12.6845,12.4813,12.6032,10.695298,743103.0
2002-12-12,12.6032,12.7252,12.5626,12.6032,10.695298,391648.0
2002-12-15,12.6032,12.7252,12.5219,12.6845,10.764292,261284.0
2002-12-16,12.7659,12.8472,12.6845,12.7659,10.833369,322019.0
2002-12-17,12.6439,12.6845,12.6032,12.6032,10.695298,654000.0
2002-12-18,12.6032,12.6439,12.6032,12.6032,10.695298,1013302.0
2002-12-19,12.6439,12.8878,12.6439,12.8065,10.867823,572803.0
2002-12-22,12.8065,13.0504,12.7659,13.0098,11.040345,724597.0
2002-12-23,13.0098,13.0504,12.9285,12.9691,11.005809,218258.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,12.9691,12.9691,12.8065,12.8065,10.867823,77034.0
2002-12-29,12.7252,12.8878,12.6845,12.8472,10.902361,110612.0
2002-12-30,12.9285,13.1318,12.8065,13.1318,11.143879,216615.0
2002-12-31,,,,,,
2003-01-01,13.0098,13.1724,12.8878,13.1318,11.143879,129955.0
2003-01-02,13.2131,13.6196,13.2131,13.5383,11.488843,388057.0
2003-01-05,13.5383,13.7009,13.335,13.4163,11.38531,344183.0
2003-01-06,13.4163,13.4163,13.2537,13.3757,11.350856,344649.0
2003-01-07,13.335,13.6603,13.335,13.579,11.523378999999998,794247.0
2003-01-08,13.4977,14.1481,13.457,14.1481,12.006328,1119289.0
2003-01-09,14.0668,14.1481,13.9042,14.1481,12.006328,1389840.0
2003-01-12,14.0262,14.0668,13.6603,13.8636,11.764897,812676.0
2003-01-13,13.8636,14.1888,13.8636,14.1481,12.006328,928782.0
2003-01-14,14.1481,14.4734,14.1075,14.3514,12.178852,804220.0
2003-01-15,14.2295,14.2295,14.1075,14.2295,12.075406,404003.0
2003-01-16,14.2295,14.2295,13.8636,13.9449,11.833889,264742.0
2003-01-19,13.9855,14.1075,13.7416,13.7822,11.695821,286994.0
2003-01-20,13.8229,14.1481,13.8229,14.0668,11.937338,461452.0
2003-01-21,14.0668,14.1075,13.9855,13.9855,11.868343,283134.0
2003-01-22,14.0262,14.514000000000001,14.0262,14.4734,12.282382,1453275.0
2003-01-23,14.514000000000001,15.0426,14.514000000000001,14.9613,12.696423,1459689.0
2003-01-26,,,,,,
2003-01-27,14.5547,14.7173,14.5547,14.636,12.420369,1419065.0
2003-01-28,14.5547,14.636,14.1888,14.1888,12.040868,846413.0
2003-01-29,14.1888,14.2701,13.8636,14.2701,12.10986,581842.0
2003-01-30,14.1481,14.3108,14.0668,14.2701,12.10986,432824.0
2003-02-02,14.1888,14.5547,14.1075,14.3108,12.144396,866675.0
2003-02-03,14.636,14.636,14.4734,14.514000000000001,12.316839,484032.0
2003-02-04,14.3921,14.5547,14.3514,14.4734,12.282382,2007966.0
2003-02-05,14.3921,14.5547,14.0668,14.0668,11.937338,497910.0
2003-02-06,14.0262,14.0262,13.7822,13.8229,11.730357,491040.0
2003-02-09,13.8229,13.8229,13.4163,13.457,11.419847,1232099.0
2003-02-10,13.3757,13.3757,12.9285,13.2944,11.281865,2605204.0
2003-02-11,13.2131,13.7009,13.2131,13.579,11.523378999999998,1309948.0
2003-02-12,13.4163,13.9042,13.4163,13.6603,11.592373,1068177.0
2003-02-13,13.6603,14.1075,13.6603,13.9449,11.833889,436083.0
2003-02-16,14.0262,14.1075,13.7009,13.7822,11.695821,277058.0
2003-02-17,13.7822,13.8229,13.2131,13.4163,11.38531,671028.0
2003-02-18,13.579,13.7416,13.2537,13.3757,11.350856,1136663.0
2003-02-19,13.3757,13.5383,13.2944,13.2944,11.281865,499752.0
2003-02-20,13.2944,13.2944,13.0504,13.2131,11.212873,999174.0
2003-02-23,13.2944,13.3757,13.2944,13.335,11.316319,597329.0
2003-02-24,13.457,13.6603,13.2944,13.4977,11.454387,722628.0
2003-02-25,13.6196,13.9449,13.4977,13.9449,11.833889,666520.0
2003-02-26,14.3108,14.5547,13.9449,14.1481,12.006328,1624080.0
2003-02-27,14.1888,14.3921,13.9449,14.0262,11.902882,1007182.0
2003-03-02,14.1888,14.3514,14.1481,14.3514,12.178852,798359.0
2003-03-03,14.1481,14.1481,13.3757,13.7822,11.695821,1690845.0
2003-03-04,13.6603,13.7416,13.4163,13.579,11.523378999999998,1181363.0
2003-03-05,13.4977,13.5383,13.1318,13.1724,11.178333,947691.0
2003-03-06,12.9285,12.9691,12.4813,12.8878,10.936815,1912229.0
2003-03-09,12.9691,13.2537,12.9691,13.1724,11.178333,699091.0
2003-03-10,13.2131,13.2131,12.8472,13.0911,11.10934,833590.0
2003-03-11,12.8065,12.8472,12.277999999999999,12.5219,10.718234,704396.0
2003-03-12,12.5219,12.5219,12.2373,12.4,10.613893,859926.0
2003-03-13,12.8065,12.8878,12.3186,12.3593,10.579056,2669873.0
2003-03-16,12.4,12.5219,12.034,12.1154,10.370287,707849.0
2003-03-17,12.3593,12.5626,12.155999999999999,12.5626,10.753071,2302403.0
2003-03-18,12.8065,13.0098,12.6845,12.7659,10.92709,941021.0
2003-03-19,12.7659,12.8878,12.7252,12.7659,10.92709,434261.0
2003-03-20,12.8065,12.8472,12.7252,12.7659,10.92709,1664714.0
2003-03-23,12.9285,12.9691,12.6032,12.6439,10.822659,548011.0
2003-03-24,12.6032,12.7659,12.4406,12.6439,10.822659,1007299.0
2003-03-25,12.6845,12.8065,12.6439,12.7659,10.92709,444011.0
2003-03-26,12.7659,12.8065,12.6032,12.6845,10.857413,734993.0
2003-03-27,12.7252,13.0911,12.7252,13.0098,11.135856,1233546.0
2003-03-31,13.1318,13.2131,13.0098,13.1318,11.240284,1562926.0
2003-04-01,13.1318,13.2131,12.9691,13.0911,11.205448,578705.0
2003-04-02,13.0098,13.0098,12.8065,12.8472,10.996677,1087058.0
2003-04-03,13.0098,13.0098,12.8878,12.8878,11.031427,866045.0
2003-04-04,12.9285,13.1318,12.8878,13.1318,11.240284,379238.0
2003-04-07,13.2131,13.4163,13.2131,13.2944,11.379463,835993.0
2003-04-08,13.1724,13.2537,12.9691,13.2537,11.344625,1890912.0
2003-04-09,13.2944,13.335,13.1318,13.1318,11.240284,627616.0
2003-04-10,13.2131,13.2944,13.0504,13.2131,11.309872,1026817.0
2003-04-11,13.2537,13.6196,13.2537,13.6196,11.657823,740995.0
2003-04-14,13.6196,13.7009,13.457,13.6196,11.657823,848067.0
2003-04-15,13.3757,13.7822,13.3757,13.7009,11.727413,1231059.0
2003-04-16,13.6196,13.9042,13.6196,13.8636,11.866675,1026769.0
2003-04-17,13.7009,13.7416,13.6196,13.6196,11.657823,1285641.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,13.6196,13.6603,13.457,13.4977,11.553477,575433.0
2003-04-23,13.5383,13.7416,13.5383,13.7416,11.762247,604296.0
2003-04-24,13.7009,13.7009,13.2944,13.4163,11.483805,1060266.0
2003-04-25,,,,,,
2003-04-28,13.1724,13.2944,13.0504,13.2537,11.344625,1349771.0
2003-04-29,13.4163,13.4163,13.2537,13.335,11.414215,1108036.0
2003-04-30,13.4163,13.7822,13.335,13.7822,11.796999,840696.0
2003-05-01,13.6603,13.6603,13.4163,13.457,11.518641,448884.0
2003-05-02,13.6196,13.6603,13.2944,13.2944,11.379463,588058.0
2003-05-05,13.3757,13.4977,13.335,13.4163,11.483805,713138.0
2003-05-06,13.4163,13.4163,13.335,13.4163,11.483805,1060976.0
2003-05-07,13.4163,13.4163,13.1318,13.1724,11.275037,689157.0
2003-05-08,13.1724,13.2537,13.0504,13.0911,11.205448,675314.0
2003-05-09,13.0504,13.1724,12.9691,13.1724,11.275037,1058772.0
2003-05-12,13.2537,13.2537,12.8878,12.9691,11.101018,550034.0
2003-05-13,13.2944,13.6196,13.1318,13.457,11.518641,962747.0
2003-05-14,13.5383,13.5383,13.4163,13.4977,11.553477,815958.0
2003-05-15,13.4977,13.4977,13.2537,13.3757,11.449052,1028634.0
2003-05-16,13.2944,13.3757,13.2131,13.2537,11.344625,702922.0
2003-05-19,13.2131,13.579,13.2131,13.5383,11.588231,619438.0
2003-05-20,13.335,13.457,13.2944,13.335,11.414215,863389.0
2003-05-21,13.4163,13.4163,13.0504,13.0911,11.205448,1169402.0
2003-05-22,13.1318,13.2944,12.9691,13.0098,11.135856,1382322.0
2003-05-23,13.0911,13.0911,12.8472,12.9691,11.101018,2191094.0
2003-05-26,12.9285,13.0504,12.8472,13.0098,11.135856,1126450.0
2003-05-27,13.0098,13.0098,12.9285,12.9691,11.101018,595930.0
2003-05-28,13.0911,13.2944,13.0911,13.2944,11.379463,1178713.0
2003-05-29,13.2537,13.6603,13.2537,13.6196,11.657823,986141.0
2003-05-30,13.6603,13.7416,13.4977,13.7416,11.762247,873605.0
2003-06-02,13.7416,13.7822,13.5383,13.6196,11.657823,497770.0
2003-06-03,13.7009,13.7009,13.4977,13.4977,11.553477,1015074.0
2003-06-04,13.4977,13.5383,13.335,13.3757,11.449052,460288.0
2003-06-05,13.5383,13.8229,13.4977,13.7822,11.796999,878735.0
2003-06-06,13.8636,14.1075,13.7416,14.1075,12.075445,478554.0
2003-06-09,,,,,,
2003-06-10,14.0668,14.0668,13.8636,14.0262,12.005855,410712.0
2003-06-11,13.9855,14.0668,13.9042,14.0262,12.005855,462101.0
2003-06-12,14.0262,14.1481,13.9855,14.1481,12.110196,776918.0
2003-06-13,14.1075,14.4327,14.0668,14.3514,12.284213,910895.0
2003-06-16,14.3921,14.6767,14.3514,14.636,12.527817,543998.0
2003-06-17,14.8393,15.0019,14.758,14.8393,12.701835,1004556.0
2003-06-18,14.8393,14.8393,14.4327,14.6767,12.562656,989840.0
2003-06-19,14.7986,14.9206,14.6767,14.8393,12.701835,3211952.0
2003-06-20,14.8799,15.2458,14.8799,15.1239,12.945438,899636.0
2003-06-23,15.2052,15.5711,15.1645,15.4085,13.189045000000002,601309.0
2003-06-24,15.2458,15.3272,15.2458,15.2458,13.049781,1405123.0
2003-06-25,15.1645,15.2865,15.1239,15.2052,13.01503,633370.0
2003-06-26,15.1239,15.1645,14.9613,15.0832,12.910603,909535.0
2003-06-27,15.1239,15.4898,15.1239,15.3678,13.15421,994828.0
2003-06-30,15.2458,15.4491,15.0832,15.1239,12.945438,329773.0
2003-07-01,15.2458,15.3272,15.1239,15.2052,13.01503,1074961.0
2003-07-02,15.1239,15.2458,15.1239,15.1645,12.980194,679035.0
2003-07-03,15.1645,15.2865,15.0832,15.2458,13.049781,834438.0
2003-07-04,15.2458,15.6117,15.2458,15.6117,13.362979,314881.0
2003-07-07,15.6524,16.140301,15.6524,15.8557,13.571832999999998,590495.0
2003-07-08,16.059,16.0996,15.5711,15.5711,13.328226,980802.0
2003-07-09,15.5711,16.018299,15.4898,15.9776,13.676172,453008.0
2003-07-10,15.937000000000001,16.4249,15.937000000000001,16.0996,13.780601,1744157.0
2003-07-11,16.059,16.262199,15.937000000000001,16.262199,13.919778,1977245.0
2003-07-14,16.3029,16.750099,16.3029,16.6688,14.267810999999998,1573319.0
2003-07-15,16.628099,17.0753,16.628099,16.8314,14.406992,1301762.0
2003-07-16,16.872101,17.0753,16.8314,17.0753,14.615757,916770.0
2003-07-17,16.993999,17.0753,16.912701000000002,16.9534,14.511416,632842.0
2003-07-18,16.9534,17.0753,16.872101,17.0753,14.615757,276799.0
2003-07-21,17.0753,17.3599,16.912701000000002,16.9534,14.511416,573223.0
2003-07-22,16.872101,16.872101,16.4655,16.4655,14.093792,1105177.0
2003-07-23,16.4655,16.546801000000002,16.0996,16.4249,14.059042000000002,1349190.0
2003-07-24,16.506201,16.872101,16.506201,16.7094,14.302563,803663.0
2003-07-25,16.7094,17.0347,16.5875,16.993999,14.546167,278906.0
2003-07-28,17.0753,17.3599,17.0753,17.115999,14.650595999999998,727910.0
2003-07-29,17.115999,17.238001,16.7908,16.7908,14.372239000000002,444621.0
2003-07-30,16.7908,17.0753,16.7908,16.912701000000002,14.476582999999998,285112.0
2003-07-31,16.7908,17.0347,16.750099,16.9534,14.511416,453264.0
2003-08-01,16.993999,17.1973,16.9534,17.0753,14.615757,505032.0
2003-08-04,17.0753,17.238001,16.993999,16.993999,14.546167,191167.0
2003-08-05,17.1567,17.481899,17.115999,17.4412,14.928954,504422.0
2003-08-06,17.3599,17.7665,17.238001,17.7258,15.172559,476240.0
2003-08-07,17.9291,18.417,17.9291,18.2544,15.625018,842492.0
2003-08-08,18.295,18.417,17.9291,18.0917,15.485755,505313.0
2003-08-11,18.173,18.4576,18.173,18.2544,15.625018,909635.0
2003-08-12,18.2544,18.417,17.9291,17.969801,15.381416,758282.0
2003-08-13,18.0917,18.173,17.8885,18.0917,15.485755,1322517.0
2003-08-14,18.132401,18.2544,17.9291,17.969801,15.381416,1665787.0
2003-08-15,17.9291,18.0511,17.8071,17.847799,15.276986,356221.0
2003-08-18,17.847799,17.8885,17.603901,17.6852,15.13781,583568.0
2003-08-19,17.847799,18.2544,17.8071,18.2544,15.625018,1234309.0
2003-08-20,18.4576,18.701599,18.295,18.579599,15.903379,1193253.0
2003-08-21,18.742201,18.742201,18.335699,18.335699,15.694610999999998,980483.0
2003-08-22,18.335699,18.335699,18.132401,18.213699,15.590178,769664.0
2003-08-25,18.0917,18.132401,17.8885,17.9291,15.346578,711868.0
2003-08-26,17.969801,18.213699,17.9291,18.173,15.555344,1561618.0
2003-08-27,18.173,18.2544,18.132401,18.132401,15.520593,1240281.0
2003-08-28,18.376301,18.864201,18.376301,18.4576,15.798948,1380752.0
2003-08-29,18.6203,19.1488,18.579599,18.8235,16.112146,819145.0
2003-09-01,19.1488,19.839899,19.108101,19.7586,16.912556,851700.0
2003-09-02,20.002501,20.8563,20.002501,20.2871,17.364929,2074790.0
2003-09-03,20.531099,20.531099,19.9212,20.002501,17.121323,727322.0
2003-09-04,20.165199,20.368401,20.002501,20.0432,17.15616,623356.0
2003-09-05,20.1245,20.1245,19.596001,19.839899,16.982143,918128.0
2003-09-08,19.7586,20.1245,19.7586,20.002501,17.121323,692002.0
2003-09-09,20.1245,20.815701,20.1245,20.653000000000002,17.678125,1171262.0
2003-09-10,19.839899,20.0432,19.718,19.799299,17.029848,2118766.0
2003-09-11,19.799299,20.327801,19.7586,20.165199,17.34457,1131183.0
2003-09-12,20.2871,20.571699,20.165199,20.531099,17.659285,1020456.0
2003-09-15,20.693701,20.937599,20.653000000000002,20.937599,18.008926000000006,923229.0
2003-09-16,20.8563,20.8563,20.2465,20.2465,17.414499,1228118.0
2003-09-17,20.327801,20.368401,19.961901,20.2871,17.449415,1232733.0
2003-09-18,20.327801,20.327801,19.9212,19.9212,17.134698999999998,1202467.0
2003-09-19,19.9212,20.368401,19.9212,20.2465,17.414499,886601.0
2003-09-22,20.165199,20.165199,19.718,19.799299,17.029848,476412.0
2003-09-23,19.677299,19.8806,19.2707,19.2707,16.575191,1332165.0
2003-09-24,19.5553,20.0432,19.433399,20.0432,17.239624,805730.0
2003-09-25,19.839899,20.205799,19.7586,20.002501,17.204629999999998,978356.0
2003-09-26,19.9212,20.368401,19.9212,20.205799,17.379488000000002,748254.0
2003-09-29,20.205799,20.2465,19.961901,19.961901,17.169706,216282.0
2003-09-30,20.165199,20.4091,20.1245,20.368401,17.519351999999998,485094.0
2003-10-01,20.327801,20.4904,20.2465,20.4904,17.624283,687325.0
2003-10-02,20.693701,20.815701,20.571699,20.815701,17.904079,990155.0
2003-10-03,20.734301,20.775,20.531099,20.734301,17.83407,319015.0
2003-10-06,20.815701,21.669399,20.775,21.5474,18.533428,1062507.0
2003-10-07,21.628799,21.994699,21.3442,21.7101,18.67337,1033578.0
2003-10-08,21.7507,21.994699,21.7507,21.9133,18.848148,1171465.0
2003-10-09,21.9133,22.197901,21.791401,21.791401,18.743301,1627668.0
2003-10-10,21.8727,22.076,21.832001,21.832001,18.778229,703507.0
2003-10-13,21.8727,21.8727,21.5068,21.5068,18.498508,486253.0
2003-10-14,21.791401,21.9133,21.669399,21.791401,18.743301,783092.0
2003-10-15,21.9133,22.1166,21.832001,22.1166,19.023012,558451.0
2003-10-16,22.197901,22.563801,22.197901,22.4825,19.337734,847292.0
2003-10-17,22.6045,22.889099,22.523199,22.6045,19.442667,616451.0
2003-10-20,22.6451,23.295601,22.3606,22.3606,19.232878,1033776.0
2003-10-21,22.563801,22.9704,22.523199,22.767099,19.582523,810415.0
2003-10-22,22.8484,23.0924,22.4825,22.6045,19.442667,595633.0
2003-10-23,22.4825,22.6045,22.3606,22.4825,19.337734,583024.0
2003-10-24,22.4825,22.523199,22.401199,22.401199,19.267803,506872.0
2003-10-26,22.4419,22.563801,21.7101,21.7507,18.708294,797914.0
2003-10-27,21.954,22.035299,21.3442,21.5474,18.533428,1010388.0
2003-10-28,21.5881,22.1166,21.1409,21.181499,18.21871,1250280.0
2003-10-29,21.059601,21.791401,21.059601,21.669399,18.638363,616259.0
2003-10-30,21.791401,22.076,21.791401,22.035299,18.953083,545450.0
2003-11-02,22.157301,22.3606,22.035299,22.157301,19.058023,538350.0
2003-11-03,22.2792,22.685801,22.157301,22.6451,19.477591,613489.0
2003-11-04,22.6451,22.6451,22.035299,22.401199,19.267803,516798.0
2003-11-05,22.401199,22.685801,22.319901,22.6451,19.477591,754889.0
2003-11-06,22.6451,22.8484,22.076,22.4825,19.337734,624298.0
2003-11-09,22.4419,22.4825,21.7101,21.9133,18.848148,649210.0
2003-11-10,21.954,22.319901,21.954,22.1166,19.023012,969832.0
2003-11-11,21.954,22.157301,21.2222,21.5474,18.533428,1324034.0
2003-11-12,21.3442,21.7507,21.303499,21.5474,18.533428,902887.0
2003-11-13,21.5474,21.628799,21.3442,21.3848,18.393574,1235310.0
2003-11-16,21.5474,21.5474,21.181499,21.181499,18.21871,597838.0
2003-11-17,21.1409,21.1409,20.571699,20.693701,17.799143,1448225.0
2003-11-18,20.653000000000002,20.653000000000002,20.002501,20.002501,17.204629999999998,1140127.0
2003-11-19,19.961901,20.571699,19.9212,20.327801,17.484428,922109.0
2003-11-20,20.327801,20.4904,20.205799,20.327801,17.484428,337604.0
2003-11-23,20.327801,20.653000000000002,20.327801,20.4498,17.589358999999998,415165.0
2003-11-24,20.734301,21.100201,20.653000000000002,20.8563,17.939003,370762.0
2003-11-25,20.9783,21.0189,20.2871,20.368401,17.519351999999998,568462.0
2003-11-26,20.571699,20.693701,20.0839,20.368401,17.519351999999998,853979.0
2003-11-27,20.2871,20.4498,20.205799,20.2871,17.449415,301377.0
2003-11-30,20.4498,20.734301,20.327801,20.531099,17.659285,480465.0
2003-12-01,20.775,21.059601,20.775,20.9783,18.043936,622344.0
2003-12-02,20.775,21.100201,20.693701,20.937599,18.008926000000006,530030.0
2003-12-03,20.896999,20.9783,20.734301,20.937599,18.008926000000006,856962.0
2003-12-04,20.8563,21.425501,20.8563,21.303499,18.323645000000006,421366.0
2003-12-07,21.303499,21.628799,21.059601,21.100201,18.148788,610996.0
2003-12-08,21.3442,21.5474,21.181499,21.3848,18.393574,478498.0
2003-12-09,21.425501,21.954,21.3848,21.425501,18.428585,754710.0
2003-12-10,21.3442,21.3442,20.815701,20.937599,18.008926000000006,702136.0
2003-12-11,21.1409,21.1409,20.6124,20.775,17.869072,576519.0
2003-12-14,20.937599,21.791401,20.937599,21.7101,18.67337,647118.0
2003-12-15,21.5474,21.791401,21.3848,21.466101,18.463509,595228.0
2003-12-16,21.5881,21.5881,21.0189,21.181499,18.21871,973407.0
2003-12-17,21.5474,21.669399,21.181499,21.628799,18.603443,1168437.0
2003-12-18,21.7101,22.3606,21.669399,22.3606,19.232878,1034417.0
