Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,22.979,22.979,22.0149,22.818399,22.818399,62977.0
2003-07-17,22.979,22.979,22.0149,22.818399,22.818399,56730.0
2003-07-18,22.979,22.979,22.0149,22.818399,22.818399,34388.0
2003-07-21,22.979,22.979,22.0149,22.818399,22.818399,84530.0
2003-07-22,22.979,22.979,22.0149,22.818399,22.818399,33043.0
2003-07-23,22.979,22.979,22.0149,22.818399,22.818399,13920.0
2003-07-24,22.979,22.979,22.0149,22.818399,22.818399,17572.0
2003-07-25,22.979,22.979,22.0149,22.818399,22.818399,15787.0
2003-07-28,22.979,22.979,22.0149,22.818399,22.818399,12636.0
2003-07-29,22.979,22.979,22.0149,22.818399,22.818399,30634.0
2003-07-30,22.979,22.979,22.0149,22.818399,22.818399,8999.0
2003-07-31,22.979,22.979,22.0149,22.818399,22.818399,93509.0
2003-08-01,22.979,22.979,22.0149,22.818399,22.818399,28138.0
2003-08-04,22.979,22.979,22.0149,22.818399,22.818399,6545.0
2003-08-05,22.979,22.979,22.0149,22.818399,22.818399,10502.0
2003-08-06,22.979,22.979,22.0149,22.818399,22.818399,33299.0
2003-08-07,22.979,22.979,22.0149,22.818399,22.818399,51203.0
2003-08-08,22.979,22.979,22.0149,22.818399,22.818399,8261.0
2003-08-11,22.979,22.979,22.0149,22.818399,22.818399,11906.0
2003-08-12,22.979,22.979,22.0149,22.818399,22.818399,11391.0
2003-08-13,22.979,22.979,22.0149,22.818399,22.818399,14519.0
2003-08-14,22.979,22.979,22.0149,22.818399,22.818399,130463.0
2003-08-15,22.979,22.979,22.0149,22.818399,22.818399,46791.0
2003-08-18,15.9086,15.9086,15.9086,15.9086,15.9086,17959.0
2003-08-19,15.9086,15.9086,15.9086,15.9086,15.9086,12687.0
2003-08-20,15.9086,15.9086,15.9086,15.9086,15.9086,11263.0
2003-08-21,15.9086,15.9086,15.9086,15.9086,15.9086,11378.0
2003-08-22,15.9086,15.9086,15.9086,15.9086,15.9086,4869.0
2003-08-25,15.9086,15.9086,15.9086,15.9086,15.9086,49971.0
2003-08-26,15.9086,15.9086,15.9086,15.9086,15.9086,26003.0
2003-08-27,15.9086,15.9086,15.9086,15.9086,15.9086,116826.0
2003-08-28,15.9086,15.9086,15.9086,15.9086,15.9086,14672.0
2003-08-29,15.9086,15.9086,15.9086,15.9086,15.9086,3105.0
2003-09-01,15.9086,15.9086,15.9086,15.9086,15.9086,13809.0
2003-09-02,15.9086,15.9086,15.9086,15.9086,15.9086,14220.0
2003-09-03,15.9086,15.9086,15.9086,15.9086,15.9086,7755.0
2003-09-04,15.9086,15.9086,15.9086,15.9086,15.9086,5670.0
2003-09-05,15.9086,15.9086,15.9086,15.9086,15.9086,7244.0
2003-09-08,15.9086,15.9086,15.9086,15.9086,15.9086,11802.0
2003-09-09,15.9086,15.9086,15.9086,15.9086,15.9086,49760.0
2003-09-10,15.9086,15.9086,15.9086,15.9086,15.9086,10427.0
2003-09-11,15.9086,15.9086,15.9086,15.9086,15.9086,4225.0
2003-09-12,15.9086,15.9086,15.9086,15.9086,15.9086,1419.0
2003-09-15,15.9086,15.9086,15.9086,15.9086,15.9086,2066.0
2003-09-16,15.9086,15.9086,15.9086,15.9086,15.9086,3321.0
2003-09-17,15.9086,15.9086,15.9086,15.9086,15.9086,12119.0
2003-09-18,15.9086,15.9086,15.9086,15.9086,15.9086,11011.0
2003-09-19,15.9086,15.9086,15.9086,15.9086,15.9086,10974.0
2003-09-22,15.9086,15.9086,15.9086,15.9086,15.9086,5968.0
2003-09-23,15.9086,15.9086,15.9086,15.9086,15.9086,10307.0
2003-09-24,15.9086,15.9086,15.9086,15.9086,15.9086,7684.0
2003-09-25,15.9086,15.9086,15.9086,15.9086,15.9086,5137.0
2003-09-26,15.9086,15.9086,15.9086,15.9086,15.9086,34243.0
2003-09-29,15.9086,15.9086,15.9086,15.9086,15.9086,39442.0
2003-09-30,15.9086,15.9086,15.9086,15.9086,15.9086,1898.0
2003-10-01,15.9086,15.9086,15.9086,15.9086,15.9086,526.0
2003-10-02,15.9086,15.9086,15.9086,15.9086,15.9086,4765.0
2003-10-03,15.9086,15.9086,15.9086,15.9086,15.9086,5146.0
2003-10-06,15.9086,15.9086,15.9086,15.9086,15.9086,5621.0
2003-10-07,15.9086,15.9086,15.9086,15.9086,15.9086,4337.0
2003-10-08,15.9086,15.9086,15.9086,15.9086,15.9086,1896.0
2003-10-09,15.9086,15.9086,15.9086,15.9086,15.9086,3398.0
2003-10-10,15.9086,15.9086,15.9086,15.9086,15.9086,143.0
2003-10-13,15.9086,15.9086,15.9086,15.9086,15.9086,12191.0
2003-10-14,15.9086,15.9086,15.9086,15.9086,15.9086,5254.0
2003-10-15,15.9086,15.9086,15.9086,15.9086,15.9086,187.0
2003-10-16,15.9086,15.9086,15.9086,15.9086,15.9086,62.0
2003-10-17,15.9086,15.9086,15.9086,15.9086,15.9086,15126.0
2003-10-20,15.9086,15.9086,15.9086,15.9086,15.9086,14333.0
2003-10-21,15.9086,15.9086,15.9086,15.9086,15.9086,23673.0
2003-10-22,15.9086,15.9086,15.9086,15.9086,15.9086,23881.0
2003-10-23,15.9086,15.9086,15.9086,15.9086,15.9086,12157.0
2003-10-24,15.9086,15.9086,15.9086,15.9086,15.9086,23621.0
2003-10-26,15.9086,15.9086,15.9086,15.9086,15.9086,20676.0
2003-10-27,15.9086,15.9086,15.9086,15.9086,15.9086,18680.0
2003-10-28,15.9086,15.9086,15.9086,15.9086,15.9086,11203.0
2003-10-29,15.9086,15.9086,15.9086,15.9086,15.9086,11374.0
2003-10-30,15.9086,15.9086,15.9086,15.9086,15.9086,3267.0
2003-11-02,15.9086,15.9086,15.9086,15.9086,15.9086,6972.0
2003-11-03,15.9086,15.9086,15.9086,15.9086,15.9086,4829.0
2003-11-04,15.9086,15.9086,15.9086,15.9086,15.9086,3528.0
2003-11-05,15.9086,15.9086,15.9086,15.9086,15.9086,6331.0
2003-11-06,15.9086,15.9086,15.9086,15.9086,15.9086,3624.0
2003-11-09,15.9086,15.9086,15.9086,15.9086,15.9086,6381.0
2003-11-10,15.9086,15.9086,15.9086,15.9086,15.9086,16133.0
2003-11-11,15.9086,15.9086,15.9086,15.9086,15.9086,14164.0
2003-11-12,15.9086,15.9086,15.9086,15.9086,15.9086,18311.0
2003-11-13,15.9086,15.9086,15.9086,15.9086,15.9086,20042.0
2003-11-16,15.9086,15.9086,15.9086,15.9086,15.9086,7716.0
2003-11-17,15.9086,15.9086,15.9086,15.9086,15.9086,4605.0
2003-11-18,15.9086,15.9086,15.9086,15.9086,15.9086,5815.0
2003-11-19,15.9086,15.9086,15.9086,15.9086,15.9086,6523.0
2003-11-20,15.9086,15.9086,15.9086,15.9086,15.9086,3381.0
2003-11-23,15.9086,15.9086,15.9086,15.9086,15.9086,2591.0
2003-11-24,15.9086,15.9086,15.9086,15.9086,15.9086,4008.0
2003-11-25,15.9086,15.9086,15.9086,15.9086,15.9086,8529.0
2003-11-26,15.9086,15.9086,15.9086,15.9086,15.9086,5053.0
2003-11-27,15.9086,15.9086,15.9086,15.9086,15.9086,1863.0
2003-11-30,15.9086,15.9086,15.9086,15.9086,15.9086,1431.0
2003-12-01,15.9086,15.9086,15.9086,15.9086,15.9086,1220.0
2003-12-02,15.9086,15.9086,15.9086,15.9086,15.9086,1014.0
2003-12-03,15.9086,15.9086,15.9086,15.9086,15.9086,5354.0
2003-12-04,15.9086,15.9086,15.9086,15.9086,15.9086,3819.0
2003-12-07,15.9086,15.9086,15.9086,15.9086,15.9086,4421.0
2003-12-08,15.9086,15.9086,15.9086,15.9086,15.9086,33576.0
2003-12-09,15.9086,15.9086,15.9086,15.9086,15.9086,24092.0
2003-12-10,15.9086,15.9086,15.9086,15.9086,15.9086,2476.0
2003-12-11,15.9086,15.9086,15.9086,15.9086,15.9086,4369.0
2003-12-14,15.9086,15.9086,15.9086,15.9086,15.9086,6321.0
2003-12-15,15.9086,15.9086,15.9086,15.9086,15.9086,3292.0
2003-12-16,15.9086,15.9086,15.9086,15.9086,15.9086,7620.0
2003-12-17,15.9086,15.9086,15.9086,15.9086,15.9086,5855.0
2003-12-18,15.9086,15.9086,15.9086,15.9086,15.9086,1291.0
2003-12-21,15.9086,15.9086,15.9086,15.9086,15.9086,1861.0
2003-12-22,15.9086,15.9086,15.9086,15.9086,15.9086,1058.0
2003-12-23,15.9086,15.9086,15.9086,15.9086,15.9086,4356.0
2003-12-24,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2003-12-25,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2003-12-28,15.9086,15.9086,15.9086,15.9086,15.9086,4887.0
2003-12-29,15.9086,15.9086,15.9086,15.9086,15.9086,8679.0
2003-12-30,15.9086,15.9086,15.9086,15.9086,15.9086,1742.0
2003-12-31,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2004-01-01,15.9086,15.9086,15.9086,15.9086,15.9086,8078.0
2004-01-04,15.9086,15.9086,15.9086,15.9086,15.9086,10467.0
2004-01-05,15.9086,15.9086,15.9086,15.9086,15.9086,13516.0
2004-01-06,15.9086,15.9086,15.9086,15.9086,15.9086,5928.0
2004-01-07,15.9086,15.9086,15.9086,15.9086,15.9086,8960.0
2004-01-08,15.9086,15.9086,15.9086,15.9086,15.9086,6808.0
2004-01-11,15.9086,15.9086,15.9086,15.9086,15.9086,8936.0
2004-01-12,15.9086,15.9086,15.9086,15.9086,15.9086,592.0
2004-01-13,15.9086,15.9086,15.9086,15.9086,15.9086,2968.0
2004-01-14,15.9086,15.9086,15.9086,15.9086,15.9086,2397.0
2004-01-15,15.9086,15.9086,15.9086,15.9086,15.9086,1220.0
2004-01-18,15.9086,15.9086,15.9086,15.9086,15.9086,3360.0
2004-01-19,15.9086,15.9086,15.9086,15.9086,15.9086,5759.0
2004-01-20,15.9086,15.9086,15.9086,15.9086,15.9086,6316.0
2004-01-21,15.9086,15.9086,15.9086,15.9086,15.9086,2073.0
2004-01-22,15.9086,15.9086,15.9086,15.9086,15.9086,6982.0
2004-01-25,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2004-01-26,15.9086,15.9086,15.9086,15.9086,15.9086,8025.0
2004-01-27,15.9086,15.9086,15.9086,15.9086,15.9086,12087.0
2004-01-28,15.9086,15.9086,15.9086,15.9086,15.9086,7216.0
2004-01-29,15.9086,15.9086,15.9086,15.9086,15.9086,19484.0
2004-02-01,15.9086,15.9086,15.9086,15.9086,15.9086,253.0
2004-02-02,15.9086,15.9086,15.9086,15.9086,15.9086,2558.0
2004-02-03,15.9086,15.9086,15.9086,15.9086,15.9086,54068.0
2004-02-04,15.9086,15.9086,15.9086,15.9086,15.9086,2681.0
2004-02-05,15.9086,15.9086,15.9086,15.9086,15.9086,2489.0
2004-02-08,15.9086,15.9086,15.9086,15.9086,15.9086,4789.0
2004-02-09,15.9086,15.9086,15.9086,15.9086,15.9086,4045.0
2004-02-10,15.9086,15.9086,15.9086,15.9086,15.9086,1462.0
2004-02-11,15.9086,15.9086,15.9086,15.9086,15.9086,996.0
2004-02-12,15.9086,15.9086,15.9086,15.9086,15.9086,996.0
2004-02-15,15.9086,15.9086,15.9086,15.9086,15.9086,12259.0
2004-02-16,15.9086,15.9086,15.9086,15.9086,15.9086,4325.0
2004-02-17,15.9086,15.9086,15.9086,15.9086,15.9086,11420.0
2004-02-18,15.9086,15.9086,15.9086,15.9086,15.9086,6426.0
2004-02-19,15.9086,15.9086,15.9086,15.9086,15.9086,3684.0
2004-02-22,15.9086,15.9086,15.9086,15.9086,15.9086,1245.0
2004-02-23,15.9086,15.9086,15.9086,15.9086,15.9086,7388.0
2004-02-24,15.9086,15.9086,15.9086,15.9086,15.9086,2015.0
2004-02-25,15.9086,15.9086,15.9086,15.9086,15.9086,1932.0
2004-02-26,15.9086,15.9086,15.9086,15.9086,15.9086,2357.0
2004-02-29,15.9086,15.9086,15.9086,15.9086,15.9086,311.0
2004-03-01,15.9086,15.9086,15.9086,15.9086,15.9086,3680.0
2004-03-02,15.9086,15.9086,15.9086,15.9086,15.9086,4841.0
2004-03-03,15.9086,15.9086,15.9086,15.9086,15.9086,9023.0
2004-03-04,15.9086,15.9086,15.9086,15.9086,15.9086,6443.0
2004-03-07,15.9086,15.9086,15.9086,15.9086,15.9086,2071.0
2004-03-08,15.9086,15.9086,15.9086,15.9086,15.9086,996.0
2004-03-09,15.9086,15.9086,15.9086,15.9086,15.9086,1597.0
2004-03-10,15.9086,15.9086,15.9086,15.9086,15.9086,3205.0
2004-03-11,15.9086,15.9086,15.9086,15.9086,15.9086,1245.0
2004-03-14,15.9086,15.9086,15.9086,15.9086,15.9086,1790.0
2004-03-15,15.9086,15.9086,15.9086,15.9086,15.9086,7032.0
2004-03-16,15.9086,15.9086,15.9086,15.9086,15.9086,176.0
2004-03-17,15.9086,15.9086,15.9086,15.9086,15.9086,1286.0
2004-03-18,15.9086,15.9086,15.9086,15.9086,15.9086,3319.0
2004-03-21,15.9086,15.9086,15.9086,15.9086,15.9086,3986.0
2004-03-22,15.9086,15.9086,15.9086,15.9086,15.9086,747.0
2004-03-23,15.9086,15.9086,15.9086,15.9086,15.9086,112.0
2004-03-24,15.9086,15.9086,15.9086,15.9086,15.9086,1935.0
2004-03-25,15.9086,15.9086,15.9086,15.9086,15.9086,622.0
2004-03-29,15.9086,15.9086,15.9086,15.9086,15.9086,1416.0
2004-03-30,15.9086,15.9086,15.9086,15.9086,15.9086,3112.0
2004-03-31,15.9086,15.9086,15.9086,15.9086,15.9086,7319.0
2004-04-01,15.9086,15.9086,15.9086,15.9086,15.9086,5301.0
2004-04-02,15.9086,15.9086,15.9086,15.9086,15.9086,13963.0
2004-04-05,15.9086,15.9086,15.9086,15.9086,15.9086,6796.0
2004-04-06,15.9086,15.9086,15.9086,15.9086,15.9086,5004.0
2004-04-07,15.9086,15.9086,15.9086,15.9086,15.9086,1960.0
2004-04-08,15.9086,15.9086,15.9086,15.9086,15.9086,5329.0
2004-04-09,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2004-04-12,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2004-04-13,15.9086,15.9086,15.9086,15.9086,15.9086,3314.0
2004-04-14,15.9086,15.9086,15.9086,15.9086,15.9086,1817.0
2004-04-15,15.9086,15.9086,15.9086,15.9086,15.9086,1314.0
2004-04-16,15.9086,15.9086,15.9086,15.9086,15.9086,3407.0
2004-04-19,15.9086,15.9086,15.9086,15.9086,15.9086,4803.0
2004-04-20,15.9086,15.9086,15.9086,15.9086,15.9086,9552.0
2004-04-21,15.9086,15.9086,15.9086,15.9086,15.9086,6528.0
2004-04-22,15.9086,15.9086,15.9086,15.9086,15.9086,3199.0
2004-04-23,15.9086,15.9086,15.9086,15.9086,15.9086,965.0
2004-04-26,15.9086,15.9086,15.9086,15.9086,15.9086,124.0
2004-04-27,15.9086,15.9086,15.9086,15.9086,15.9086,3504.0
2004-04-28,15.9086,15.9086,15.9086,15.9086,15.9086,685.0
2004-04-29,15.9086,15.9086,15.9086,15.9086,15.9086,1586.0
2004-04-30,15.9086,15.9086,15.9086,15.9086,15.9086,7172.0
2004-05-03,15.9086,15.9086,15.9086,15.9086,15.9086,653.0
2004-05-04,15.9086,15.9086,15.9086,15.9086,15.9086,492.0
2004-05-05,15.9086,15.9086,15.9086,15.9086,15.9086,240.0
2004-05-06,15.9086,15.9086,15.9086,15.9086,15.9086,633.0
2004-05-07,15.9086,15.9086,15.9086,15.9086,15.9086,876.0
2004-05-10,15.9086,15.9086,15.9086,15.9086,15.9086,1245.0
2004-05-11,15.9086,15.9086,15.9086,15.9086,15.9086,4365.0
2004-05-12,15.9086,15.9086,15.9086,15.9086,15.9086,4294.0
2004-05-13,15.9086,15.9086,15.9086,15.9086,15.9086,3360.0
2004-05-14,15.9086,15.9086,15.9086,15.9086,15.9086,996.0
2004-05-17,15.9086,15.9086,15.9086,15.9086,15.9086,249.0
2004-05-18,15.9086,15.9086,15.9086,15.9086,15.9086,582.0
2004-05-19,15.9086,15.9086,15.9086,15.9086,15.9086,1164.0
2004-05-20,15.9086,15.9086,15.9086,15.9086,15.9086,233.0
2004-05-21,15.9086,15.9086,15.9086,15.9086,15.9086,0.0
2004-05-24,14.9444,14.9444,14.9444,14.9444,14.9444,759.0
2004-05-25,14.9444,14.9444,14.9444,14.9444,14.9444,1509.0
2004-05-26,14.9444,14.9444,14.9444,14.9444,14.9444,622.0
2004-05-27,14.9444,14.9444,14.9444,14.9444,14.9444,351.0
2004-05-28,14.9444,14.9444,14.9444,14.9444,14.9444,0.0
2004-05-31,15.2658,15.2658,15.2658,15.2658,15.2658,2795.0
2004-06-01,15.2658,15.2658,15.2658,15.2658,15.2658,249.0
2004-06-02,15.2658,15.2658,15.2658,15.2658,15.2658,62.0
2004-06-03,15.2658,15.2658,15.2658,15.2658,15.2658,0.0
2004-06-04,14.4623,14.4623,14.4623,14.4623,14.4623,187.0
2004-06-07,14.4623,14.4623,14.4623,14.4623,14.4623,0.0
2004-06-08,14.7837,14.7837,14.623,14.623,14.623,709.0
2004-06-09,14.7837,14.7837,14.623,14.623,14.623,551.0
2004-06-10,14.7837,14.7837,14.623,14.623,14.623,62.0
2004-06-11,14.7837,14.7837,14.623,14.623,14.623,536.0
2004-06-14,13.9803,13.9803,13.9803,13.9803,13.9803,0.0
2004-06-15,13.9803,13.9803,13.9803,13.9803,13.9803,2156.0
2004-06-16,13.9803,13.9803,13.9803,13.9803,13.9803,327.0
2004-06-17,13.9803,13.9803,13.9803,13.9803,13.9803,685.0
2004-06-18,13.9803,13.9803,13.9803,13.9803,13.9803,2420.0
2004-06-21,13.9803,13.9803,13.9803,13.9803,13.9803,1151.0
2004-06-22,13.9803,13.9803,13.9803,13.9803,13.9803,4107.0
2004-06-23,13.9803,13.9803,13.9803,13.9803,13.9803,1481.0
2004-06-24,13.9803,13.9803,13.9803,13.9803,13.9803,3636.0
2004-06-25,13.9803,13.9803,13.9803,13.9803,13.9803,5206.0
2004-06-28,13.9803,13.9803,13.9803,13.9803,13.9803,4918.0
2004-06-29,13.9803,13.9803,13.9803,13.9803,13.9803,2701.0
2004-06-30,13.9803,13.9803,13.9803,13.9803,13.9803,8064.0
2004-07-01,13.9803,13.9803,13.9803,13.9803,13.9803,1027.0
2004-07-02,13.9803,13.9803,13.9803,13.9803,13.9803,2102.0
2004-07-05,13.9803,13.9803,13.9803,13.9803,13.9803,3076.0
2004-07-06,13.9803,13.9803,13.9803,13.9803,13.9803,2181.0
2004-07-07,13.9803,13.9803,13.9803,13.9803,13.9803,759.0
2004-07-08,13.9803,13.9803,13.9803,13.9803,13.9803,4854.0
2004-07-09,13.9803,13.9803,13.9803,13.9803,13.9803,2041.0
2004-07-12,13.9803,13.9803,13.9803,13.9803,13.9803,8089.0
2004-07-13,13.9803,13.9803,13.9803,13.9803,13.9803,3659.0
2004-07-14,13.9803,13.9803,13.9803,13.9803,13.9803,3360.0
2004-07-15,13.9803,13.9803,13.9803,13.9803,13.9803,0.0
2004-07-16,12.8554,12.8554,12.8554,12.8554,12.8554,1792.0
2004-07-19,12.8554,12.8554,12.8554,12.8554,12.8554,1784.0
2004-07-20,12.8554,12.8554,12.8554,12.8554,12.8554,3257.0
2004-07-21,12.8554,12.8554,12.8554,12.8554,12.8554,1400.0
2004-07-22,12.8554,12.8554,12.8554,12.8554,12.8554,3656.0
2004-07-23,12.8554,12.8554,12.8554,12.8554,12.8554,471.0
2004-07-26,12.8554,12.8554,12.8554,12.8554,12.8554,2650.0
2004-07-27,12.8554,12.8554,12.8554,12.8554,12.8554,1678.0
2004-07-28,12.8554,12.8554,12.8554,12.8554,12.8554,2253.0
2004-07-29,12.8554,12.8554,12.8554,12.8554,12.8554,1878.0
2004-07-30,12.8554,12.8554,12.8554,12.8554,12.8554,830.0
2004-08-02,12.8554,12.8554,12.8554,12.8554,12.8554,4541.0
2004-08-03,12.8554,12.8554,12.8554,12.8554,12.8554,1618.0
2004-08-04,12.8554,12.8554,12.8554,12.8554,12.8554,971.0
2004-08-05,12.8554,12.8554,12.8554,12.8554,12.8554,2178.0
2004-08-06,12.8554,12.8554,12.8554,12.8554,12.8554,3639.0
2004-08-09,12.8554,12.8554,12.8554,12.8554,12.8554,1219.0
2004-08-10,12.8554,12.8554,12.8554,12.8554,12.8554,2876.0
2004-08-11,12.8554,12.8554,12.8554,12.8554,12.8554,15744.0
2004-08-12,12.8554,12.8554,12.8554,12.8554,12.8554,3267.0
2004-08-13,12.8554,12.8554,12.8554,12.8554,12.8554,187.0
2004-08-16,12.8554,12.8554,12.8554,12.8554,12.8554,311.0
2004-08-17,12.8554,12.8554,12.8554,12.8554,12.8554,1525.0
2004-08-18,12.8554,12.8554,12.8554,12.8554,12.8554,1589.0
2004-08-19,12.8554,12.8554,12.8554,12.8554,12.8554,2517.0
2004-08-20,12.8554,12.8554,12.8554,12.8554,12.8554,1838.0
2004-08-23,12.8554,12.8554,12.8554,12.8554,12.8554,3304.0
2004-08-24,12.8554,12.8554,12.8554,12.8554,12.8554,15515.0
2004-08-25,12.8554,12.8554,12.8554,12.8554,12.8554,7306.0
2004-08-26,12.8554,12.8554,12.8554,12.8554,12.8554,1035.0
2004-08-27,12.8554,12.8554,12.8554,12.8554,12.8554,7016.0
2004-08-30,12.8554,12.8554,12.8554,12.8554,12.8554,3242.0
2004-08-31,12.8554,12.8554,12.8554,12.8554,12.8554,4150.0
2004-09-01,12.8554,12.8554,12.8554,12.8554,12.8554,1840.0
2004-09-02,12.8554,12.8554,12.8554,12.8554,12.8554,995.0
2004-09-03,12.8554,12.8554,12.8554,12.8554,12.8554,2205.0
2004-09-06,12.8554,12.8554,12.8554,12.8554,12.8554,2900.0
2004-09-07,12.8554,12.8554,12.8554,12.8554,12.8554,2508.0
2004-09-08,12.8554,12.8554,12.8554,12.8554,12.8554,832.0
2004-09-09,12.8554,12.8554,12.8554,12.8554,12.8554,884.0
2004-09-10,12.8554,12.8554,12.8554,12.8554,12.8554,11015.0
2004-09-13,12.8554,12.8554,12.8554,12.8554,12.8554,9073.0
2004-09-14,12.8554,12.8554,12.8554,12.8554,12.8554,3280.0
2004-09-15,12.8554,12.8554,12.8554,12.8554,12.8554,1711.0
2004-09-16,12.8554,12.8554,12.8554,12.8554,12.8554,249.0
2004-09-17,12.8554,12.8554,12.8554,12.8554,12.8554,1934.0
2004-09-20,12.8554,12.8554,12.8554,12.8554,12.8554,1320.0
2004-09-21,12.8554,12.8554,12.8554,12.8554,12.8554,0.0
2004-09-22,12.052,12.052,12.052,12.052,12.052,2116.0
2004-09-23,12.052,12.052,12.052,12.052,12.052,560.0
2004-09-24,12.052,12.052,12.052,12.052,12.052,205.0
2004-09-27,12.052,12.052,12.052,12.052,12.052,778.0
2004-09-28,12.052,12.052,12.052,12.052,12.052,12.0
2004-09-29,12.052,12.052,12.052,12.052,12.052,1271.0
2004-09-30,12.052,12.052,12.052,12.052,12.052,0.0
2004-10-01,12.052,12.052,12.052,12.052,12.052,5001.0
2004-10-04,12.052,12.052,12.052,12.052,12.052,0.0
2004-10-05,10.445,10.445,10.445,10.445,10.445,218.0
2004-10-06,10.445,10.445,10.445,10.445,10.445,947.0
2004-10-07,10.445,10.445,10.445,10.445,10.445,1022.0
2004-10-08,10.445,10.445,10.445,10.445,10.445,809.0
2004-10-11,10.445,10.445,10.445,10.445,10.445,498.0
2004-10-12,10.445,10.445,10.445,10.445,10.445,5476.0
2004-10-13,10.445,10.445,10.445,10.445,10.445,7560.0
2004-10-14,10.445,10.445,10.445,10.445,10.445,13488.0
2004-10-15,10.445,10.445,10.445,10.445,10.445,21283.0
2004-10-18,10.445,10.445,10.445,10.445,10.445,2198.0
2004-10-19,10.445,10.445,10.445,10.445,10.445,9507.0
2004-10-20,10.445,10.445,10.445,10.445,10.445,7888.0
2004-10-21,10.445,10.445,10.445,10.445,10.445,2541.0
2004-10-22,10.445,10.445,10.445,10.445,10.445,1251.0
2004-10-25,10.445,10.445,10.445,10.445,10.445,1673.0
2004-10-26,10.445,10.445,10.445,10.445,10.445,7505.0
2004-10-27,10.445,10.445,10.445,10.445,10.445,747.0
2004-10-28,10.445,10.445,10.445,10.445,10.445,6491.0
2004-10-29,10.445,10.445,10.445,10.445,10.445,3921.0
2004-10-31,10.445,10.445,10.445,10.445,10.445,2116.0
2004-11-01,10.445,10.445,10.445,10.445,10.445,9206.0
2004-11-02,10.445,10.445,10.445,10.445,10.445,7466.0
2004-11-03,10.445,10.445,10.445,10.445,10.445,62.0
2004-11-04,10.445,10.445,10.445,10.445,10.445,0.0
2004-11-07,8.8381,8.8381,8.8381,8.8381,8.8381,3809.0
2004-11-08,8.8381,8.8381,8.8381,8.8381,8.8381,13614.0
2004-11-09,8.8381,8.8381,8.8381,8.8381,8.8381,1918.0
2004-11-10,8.8381,8.8381,8.8381,8.8381,8.8381,196014.0
2004-11-11,8.8381,8.8381,8.8381,8.8381,8.8381,8062.0
2004-11-14,8.8381,8.8381,8.8381,8.8381,8.8381,9059.0
2004-11-15,8.8381,8.8381,8.8381,8.8381,8.8381,3174.0
2004-11-16,8.8381,8.8381,8.8381,8.8381,8.8381,5912.0
2004-11-17,8.8381,8.8381,8.8381,8.8381,8.8381,6995.0
2004-11-18,8.8381,8.8381,8.8381,8.8381,8.8381,4949.0
2004-11-21,8.8381,8.8381,8.8381,8.8381,8.8381,10107.0
2004-11-22,8.8381,8.8381,8.8381,8.8381,8.8381,1432.0
2004-11-23,8.8381,8.8381,8.8381,8.8381,8.8381,2037.0
2004-11-24,8.8381,8.8381,8.8381,8.8381,8.8381,872.0
2004-11-25,8.8381,8.8381,8.8381,8.8381,8.8381,1614.0
2004-11-28,8.8381,8.8381,8.8381,8.8381,8.8381,3654.0
2004-11-29,8.8381,8.8381,8.8381,8.8381,8.8381,4011.0
2004-11-30,8.8381,8.8381,8.8381,8.8381,8.8381,4142.0
2004-12-01,8.8381,8.8381,8.8381,8.8381,8.8381,2365.0
2004-12-02,8.8381,8.8381,8.8381,8.8381,8.8381,5601.0
2004-12-05,8.8381,8.8381,8.8381,8.8381,8.8381,11021.0
2004-12-06,8.8381,8.8381,8.8381,8.8381,8.8381,2415.0
2004-12-07,8.8381,8.8381,8.8381,8.8381,8.8381,4389.0
2004-12-08,8.8381,8.8381,8.8381,8.8381,8.8381,1276.0
2004-12-09,8.8381,8.8381,8.8381,8.8381,8.8381,2863.0
2004-12-12,8.8381,8.8381,8.8381,8.8381,8.8381,9868.0
2004-12-13,8.8381,8.8381,8.8381,8.8381,8.8381,2836.0
2004-12-14,8.8381,8.8381,8.8381,8.8381,8.8381,2551.0
2004-12-15,8.8381,8.8381,8.8381,8.8381,8.8381,3921.0
2004-12-16,8.8381,8.8381,8.8381,8.8381,8.8381,2358.0
2004-12-19,8.8381,8.8381,8.8381,8.8381,8.8381,1120.0
2004-12-20,8.8381,8.8381,8.8381,8.8381,8.8381,622.0
2004-12-21,8.8381,8.8381,8.8381,8.8381,8.8381,0.0
2004-12-22,8.67741,8.67741,8.03463,8.19533,8.19533,1867.0
2004-12-23,8.19533,8.19533,8.19533,8.19533,8.19533,0.0
2004-12-26,8.19533,8.51671,8.03463,8.51671,8.51671,0.0
2004-12-27,8.19533,8.51671,8.03463,8.51671,8.51671,0.0
2004-12-28,8.19533,8.51671,8.03463,8.51671,8.51671,1019.0
2004-12-29,8.51671,8.51671,8.51671,8.51671,8.51671,0.0
2004-12-30,8.51671,8.51671,8.51671,8.51671,8.51671,0.0
2005-01-03,8.51671,8.51671,8.19533,8.19533,8.19533,933.0
2005-01-04,8.51671,8.51671,8.19533,8.19533,8.19533,1307.0
2005-01-05,8.51671,8.51671,8.19533,8.19533,8.19533,705.0
