Date,Open,High,Low,Close,Adj Close,Volume
2009-11-15,4.8190800000000005,4.8190800000000005,3.79685,3.79685,3.79685,0.0
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,4.96511,4.96511,4.67304,4.67304,4.67304,0.0
2009-11-19,,,,,,
2009-11-22,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,,,,,,
2009-11-30,5.11114,5.11114,4.67304,4.67304,4.67304,0.0
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,5.8413,5.8413,4.8190800000000005,4.8190800000000005,4.8190800000000005,0.0
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,5.8413,5.8413,4.8190800000000005,4.8190800000000005,4.8190800000000005,0.0
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-20,5.5978,5.5978,5.5978,5.5978,5.5978,804.0
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,7.30174,7.30174,4.3810400000000005,4.3810400000000005,4.3810400000000005,0.0
2009-12-28,,,,,,
2009-12-29,7.30174,7.30174,5.8413900000000005,5.8413900000000005,5.8413900000000005,0.0
2009-12-30,,,,,,
2010-01-03,7.00967,7.00967,5.8413900000000005,5.8413900000000005,5.8413900000000005,0.0
2010-01-04,7.00967,7.00967,5.8413900000000005,5.8413900000000005,5.8413900000000005,0.0
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,5.8413900000000005,5.8413900000000005,4.74613,4.74613,4.74613,0.0
2010-01-12,5.8413900000000005,5.8413900000000005,4.74613,4.74613,4.74613,0.0
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,5.4032800000000005,5.4032800000000005,4.74613,4.74613,4.74613,0.0
2010-01-21,,,,,,
2010-01-24,5.33027,5.33027,5.11121,5.11121,5.11121,0.0
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,5.8413900000000005,5.8413900000000005,4.45406,4.45406,4.45406,0.0
2010-03-02,,,,,,
2010-03-03,5.8413900000000005,5.8413900000000005,4.45406,4.45406,4.45406,0.0
2010-03-04,5.8413900000000005,5.8413900000000005,4.45406,4.45406,4.45406,0.0
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,5.8413900000000005,5.8413900000000005,4.45406,4.45406,4.45406,0.0
2010-03-11,,,,,,
2010-03-14,5.8413900000000005,5.8413900000000005,4.45406,4.45406,4.45406,0.0
2010-03-15,,,,,,
2010-03-16,5.8413900000000005,5.8413900000000005,4.45406,4.45406,4.45406,0.0
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,5.25725,5.25725,4.81915,4.81915,4.81915,0.0
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,4.3810400000000005,4.3810400000000005,4.3810400000000005,4.3810400000000005,4.3810400000000005,0.0
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,5.8413900000000005,5.8413900000000005,3.65087,3.65087,3.65087,0.0
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,5.29,5.29,1.53333,1.53333,1.53333,0.0
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,5.29,5.29,2.3,2.3,2.3,0.0
2010-05-18,5.29,5.29,2.3,2.3,2.3,0.0
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,2.3,2.3,2.3,2.3,2.3,1565.0
2010-05-25,,,,,,
2010-05-26,2.99,2.99,1.99333,1.99333,1.99333,0.0
2010-05-27,2.3,2.3,1.99333,1.99333,1.99333,0.0
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,2.3,2.3,1.68667,1.68667,1.68667,0.0
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,1.99333,1.99333,1.84,1.84,1.84,0.0
2010-06-11,,,,,,
2010-06-15,1.84,1.84,1.84,1.84,1.84,261.0
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,1.99333,1.99333,1.68667,1.68667,1.68667,0.0
2010-06-24,,,,,,
2010-06-25,1.99333,1.99333,1.53333,1.53333,1.53333,0.0
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,1.99333,1.99333,1.99333,1.99333,1.99333,12887.0
2010-07-26,2.3,2.3,2.3,2.3,2.3,978.0
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,2.3,2.3,2.3,2.3,2.3,326.0
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,1.99333,1.99333,1.99333,1.99333,1.99333,652.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,1.91667,1.91667,1.91667,1.91667,1.91667,0.0
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,0.56733,0.56733,0.56733,0.56733,0.56733,2609.0
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,0.644,0.644,0.644,0.644,0.644,326.0
2011-03-31,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,0.276,0.276,0.276,0.276,0.276,2174.0
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,0.30667,0.30667,0.30667,0.30667,0.30667,196.0
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,0.33733,0.33733,0.276,0.276,0.276,7000.0
2011-06-29,,,,,,
2011-06-30,0.30667,0.30667,0.30667,0.30667,0.30667,1957.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,0.19933,0.19933,0.19933,0.19933,0.19933,1304.0
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,0.23,0.23,0.23,0.23,0.23,3261.0
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,0.33733,0.33733,0.33733,0.33733,0.33733,6522.0
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,0.184,0.184,0.16867,0.16867,0.16867,9783.0
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,0.138,0.138,0.12267,0.12267,0.12267,39130.0
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-11-20,,,,,,
2011-11-21,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-11-22,0.12267,0.12267,0.12267,0.12267,0.12267,6631.0
2011-11-23,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-11-24,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-11-27,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-12-04,0.12267,0.12267,0.12267,0.12267,0.12267,0.0
2011-12-05,,,,,,
2011-12-06,0.15333,0.15333,0.15333,0.15333,0.15333,16944.0
2011-12-07,,,,,,
2011-12-08,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-11,,,,,,
2011-12-12,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-13,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-14,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-28,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2011-12-29,,,,,,
2012-01-02,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-01-15,,,,,,
2012-01-16,0.138,0.138,0.138,0.138,0.138,0.0
2012-01-17,,,,,,
2012-01-18,0.138,0.138,0.138,0.138,0.138,0.0
2012-01-19,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-01-26,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-02-05,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-02-12,0.15333,0.15333,0.15333,0.15333,0.15333,0.0
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,0.38333,0.38333,0.38333,0.38333,0.38333,1957.0
2012-02-16,0.38333,0.38333,0.38333,0.38333,0.38333,0.0
2012-02-19,0.38333,0.38333,0.38333,0.38333,0.38333,0.0
2012-02-20,0.23,0.23,0.23,0.23,0.23,7839.0
2012-02-21,0.23,0.23,0.23,0.23,0.23,4565.0
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-05,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-06,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-03-28,,,,,,
2012-03-29,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-02,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-03,,,,,,
2012-04-04,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-17,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-23,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-24,,,,,,
2012-04-26,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-04-27,,,,,,
2012-04-30,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-05-01,0.24533,0.24533,0.24533,0.24533,0.24533,0.0
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,0.23,0.23,0.23,0.23,0.23,0.0
2012-05-07,0.23,0.23,0.23,0.23,0.23,23674.0
2012-05-08,0.23,0.23,0.23,0.23,0.23,0.0
2012-05-09,,,,,,
2012-05-10,0.23,0.23,0.23,0.23,0.23,0.0
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,0.23,0.23,0.23,0.23,0.23,0.0
2012-05-16,0.23,0.23,0.23,0.23,0.23,0.0
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,0.23,0.23,0.23,0.23,0.23,0.0
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,0.23,0.23,0.23,0.23,0.23,0.0
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,0.33542,0.38333,0.32583,0.38333,0.38333,300261.0
2012-06-15,0.39292,0.43125,0.38333,0.43125,0.43125,400234.0
2012-06-18,0.43125,0.43125,0.38333,0.39292,0.39292,192569.0
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,0.38333,0.38333,0.38333,0.38333,0.38333,10435.0
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,0.36417,0.36417,0.35458,0.35458,0.35458,31304.0
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,0.36417,0.38333,0.36417,0.38333,0.38333,15652.0
2012-07-12,0.37375,0.37375,0.36417,0.36417,0.36417,31304.0
2012-07-13,0.36417,0.36417,0.36417,0.36417,0.36417,0.0
2012-07-16,0.36417,0.36417,0.36417,0.36417,0.36417,10435.0
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,0.33542,0.33542,0.33542,0.33542,0.33542,154435.0
2012-08-02,,,,,,
2012-08-03,0.33542,0.33542,0.33542,0.33542,0.33542,0.0
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,0.33542,0.33542,0.33542,0.33542,0.33542,3130.0
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,0.31625,0.31625,0.29708,0.29708,0.29708,142569.0
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,0.345,0.345,0.345,0.345,0.345,0.0
2012-08-24,,,,,,
2012-08-27,0.33542,0.33542,0.33542,0.33542,0.33542,104348.0
2012-08-28,,,,,,
2012-08-29,0.31625,0.31625,0.31625,0.31625,0.31625,10435.0
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,0.23958,0.24917,0.23958,0.24917,0.24917,54910.0
2012-09-05,0.23,0.24917,0.23,0.24917,0.24917,41739.0
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,0.26354,0.26354,0.24438,0.24917,0.24917,60000.0
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,0.23,0.24917,0.23,0.24917,0.24917,130435.0
2012-09-26,,,,,,
2012-09-27,0.29708,0.29708,0.28271,0.2875,0.2875,693573.0
2012-09-28,0.2875,0.2875,0.27792,0.27792,0.27792,336993.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,0.27792,0.27792,0.27792,0.27792,0.27792,0.0
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,0.25396,0.25396,0.24438,0.24917,0.24917,317353.0
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,0.2875,0.2875,0.28271,0.2875,0.2875,151384.0
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,0.27792,0.2875,0.25875,0.2875,0.2875,50445.0
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,0.25875,0.25875,0.24438,0.24438,0.24438,79304.0
2012-10-31,,,,,,
2012-11-01,0.24917,0.24917,0.24917,0.24917,0.24917,0.0
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,0.18208,0.18208,0.18208,0.18208,0.18208,0.0
2012-11-20,,,,,,
2012-11-21,0.1725,0.1725,0.1725,0.1725,0.1725,30912.0
2012-11-22,,,,,,
2012-11-25,0.16292,0.19167,0.16292,0.19167,0.19167,185816.0
2012-11-26,0.21083,0.21083,0.21083,0.21083,0.21083,17740.0
2012-11-27,0.19167,0.20604,0.19167,0.20604,0.20604,28097.0
2012-11-28,0.20604,0.20604,0.20604,0.20604,0.20604,0.0
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,0.14375,0.14375,0.14375,0.14375,0.14375,0.0
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-09,0.14375,0.14375,0.14375,0.14375,0.14375,0.0
2012-12-10,,,,,,
2012-12-11,0.14375,0.14375,0.14375,0.14375,0.14375,20870.0
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,0.115,0.12458,0.115,0.12458,0.12458,4695.0
2012-12-17,0.12458,0.12458,0.12458,0.12458,0.12458,10435.0
2012-12-18,,,,,,
2012-12-19,0.11979,0.11979,0.11979,0.11979,0.11979,10435.0
2012-12-20,0.13896,0.13896,0.13896,0.13896,0.13896,9929.0
2012-12-23,,,,,,
2012-12-26,0.13896,0.13896,0.13896,0.13896,0.13896,0.0
2012-12-27,,,,,,
2012-12-30,0.13896,0.13896,0.13896,0.13896,0.13896,0.0
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,0.13417,0.13417,0.13417,0.13417,0.13417,20870.0
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,0.14375,0.14375,0.13896,0.13896,0.13896,221028.0
