Date,Open,High,Low,Close,Adj Close,Volume
2004-01-18,0.7,0.7,0.69,0.69,0.454097,60000.0
2004-01-19,0.69,0.69,0.68,0.69,0.454097,136000.0
2004-01-20,0.69,0.71,0.69,0.71,0.46726,439214.0
2004-01-21,0.72,0.76,0.72,0.75,0.493584,399192.0
2004-01-22,0.75,0.8,0.75,0.8,0.52649,102856.0
2004-01-25,,,,,,
2004-01-26,0.8,0.81,0.8,0.8,0.52649,96220.0
2004-01-27,0.8,0.8,0.75,0.79,0.5199090000000001,68300.0
2004-01-28,0.79,0.8,0.79,0.8,0.52649,128400.0
2004-01-29,0.8,0.8,0.8,0.8,0.52649,15000.0
2004-02-01,0.79,0.83,0.79,0.83,0.546233,176680.0
2004-02-02,0.83,0.94,0.83,0.94,0.618626,151000.0
2004-02-03,0.95,0.95,0.91,0.91,0.598882,247651.0
2004-02-04,0.9,0.9,0.83,0.83,0.546233,132300.0
2004-02-05,0.87,0.87,0.86,0.87,0.572558,20188.0
2004-02-08,0.89,0.92,0.89,0.9,0.592301,61250.0
2004-02-09,0.92,0.94,0.92,0.93,0.612045,195002.0
2004-02-10,0.94,0.96,0.91,0.96,0.631788,237900.0
2004-02-11,0.95,0.96,0.94,0.94,0.618626,322000.0
2004-02-12,0.93,0.95,0.93,0.95,0.625207,45686.0
2004-02-15,0.96,0.97,0.95,0.95,0.625207,116064.0
2004-02-16,0.94,0.94,0.93,0.93,0.612045,246186.0
2004-02-17,0.93,0.95,0.93,0.95,0.625207,80000.0
2004-02-18,0.93,0.94,0.93,0.93,0.612045,16791.0
2004-02-19,0.93,0.95,0.92,0.95,0.625207,91235.0
2004-02-22,0.95,0.96,0.95,0.96,0.631788,24140.0
2004-02-23,0.96,0.96,0.95,0.95,0.625207,14809.0
2004-02-24,0.93,0.94,0.91,0.93,0.612045,62199.0
2004-02-25,0.92,0.95,0.92,0.95,0.625207,35651.0
2004-02-26,0.96,0.99,0.96,0.97,0.638369,291246.0
2004-02-29,0.98,0.98,0.98,0.98,0.64495,159100.0
2004-03-01,0.98,0.98,0.96,0.96,0.631788,64100.0
2004-03-02,0.95,0.95,0.95,0.95,0.625207,7000.0
2004-03-03,0.95,0.95,0.94,0.95,0.625207,374833.0
2004-03-04,0.95,0.95,0.92,0.94,0.618626,249642.0
2004-03-07,0.94,0.94,0.94,0.94,0.618626,5500.0
2004-03-08,0.94,0.94,0.92,0.92,0.605463,1640.0
2004-03-09,0.94,0.97,0.94,0.94,0.618626,3423050.0
2004-03-10,0.97,0.98,0.95,0.95,0.625207,89199.0
2004-03-11,0.97,0.98,0.95,0.98,0.64495,1508618.0
2004-03-14,1.01,1.04,1.01,1.04,0.684437,264949.0
2004-03-15,1.05,1.08,1.04,1.04,0.684437,408100.0
2004-03-16,1.06,1.16,1.06,1.12,0.737086,163680.0
2004-03-17,1.13,1.14,1.06,1.11,0.7305050000000001,123391.0
2004-03-18,1.06,1.08,1.01,1.08,0.710761,66430.0
2004-03-21,1.09,1.09,1.03,1.03,0.677856,64117.0
2004-03-22,1.05,1.06,1.02,1.06,0.697599,27426.0
2004-03-23,1.06,1.06,1.06,1.06,0.697599,9500.0
2004-03-24,1.06,1.06,1.05,1.05,0.691018,132433.0
2004-03-25,1.06,1.06,1.05,1.05,0.691018,14650.0
2004-03-29,1.05,1.05,1.05,1.05,0.691018,5000.0
2004-03-30,1.05,1.05,1.03,1.03,0.677856,9400.0
2004-03-31,1.02,1.05,0.99,1.05,0.691018,120250.0
2004-04-01,1.05,1.06,1.05,1.05,0.691018,11950.0
2004-04-02,1.05,1.06,1.02,1.03,0.677856,84776.0
2004-04-05,1.03,1.07,1.03,1.07,0.70418,35280.0
2004-04-06,1.06,1.06,1.05,1.06,0.697599,598773.0
2004-04-07,1.03,1.03,1.02,1.02,0.671275,10000.0
2004-04-08,1.06,1.06,1.06,1.06,0.697599,3200.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.03,1.07,1.03,1.07,0.70418,75152.0
2004-04-14,1.07,1.07,1.05,1.07,0.70418,36200.0
2004-04-15,1.07,1.07,1.05,1.06,0.697599,33800.0
2004-04-16,1.06,1.06,1.03,1.03,0.677856,1519293.0
2004-04-19,1.06,1.06,1.05,1.05,0.691018,18000.0
2004-04-20,1.06,1.06,1.06,1.06,0.697599,9000.0
2004-04-21,1.09,1.1,1.05,1.05,0.691018,77881.0
2004-04-22,1.04,1.04,1.04,1.04,0.684437,16000.0
2004-04-23,1.04,1.09,1.02,1.09,0.717342,29110.0
2004-04-26,1.09,1.09,1.08,1.09,0.717342,20240.0
2004-04-27,1.09,1.09,1.06,1.09,0.717342,24550.0
2004-04-28,1.1,1.1,1.1,1.1,0.723924,10430.0
2004-04-29,1.08,1.09,1.08,1.09,0.717342,13020.0
2004-04-30,1.06,1.09,1.01,1.09,0.717342,98000.0
2004-05-03,1.05,1.08,1.05,1.06,0.697599,6390.0
2004-05-04,1.06,1.06,1.06,1.06,0.697599,1000.0
2004-05-05,1.08,1.08,1.05,1.05,0.691018,103000.0
2004-05-06,1.05,1.07,1.05,1.07,0.70418,21500.0
2004-05-07,1.07,1.07,1.02,1.02,0.671275,5000.0
2004-05-10,1.02,1.02,1.0,1.0,0.658112,8926.0
2004-05-11,1.0,1.0,1.0,1.0,0.658112,501626.0
2004-05-12,1.0,1.0,0.98,0.98,0.64495,106363.0
2004-05-13,0.97,0.97,0.91,0.94,0.618626,79076.0
2004-05-14,0.94,0.97,0.94,0.94,0.618626,34250.0
2004-05-17,0.96,0.96,0.95,0.96,0.631788,20989.0
2004-05-18,0.95,0.96,0.95,0.96,0.631788,59844.0
2004-05-19,0.95,0.95,0.94,0.94,0.618626,30500.0
2004-05-20,0.94,0.94,0.94,0.94,0.618626,6935.0
2004-05-21,0.95,0.96,0.93,0.93,0.612045,20200.0
2004-05-24,0.93,0.93,0.85,0.91,0.598882,234945.0
2004-05-25,0.89,0.91,0.89,0.91,0.598882,65600.0
2004-05-26,0.9,0.9,0.85,0.9,0.592301,190041.0
2004-05-27,0.9,0.91,0.86,0.91,0.598882,144701.0
2004-05-28,0.92,0.95,0.91,0.94,0.618626,177044.0
2004-05-31,0.92,0.94,0.91,0.94,0.618626,195500.0
2004-06-01,0.93,0.93,0.89,0.89,0.58572,41000.0
2004-06-02,0.92,0.92,0.86,0.9,0.592301,61244.0
2004-06-03,0.89,0.9,0.87,0.9,0.592301,326200.0
2004-06-04,0.89,0.89,0.83,0.87,0.572558,52930.0
2004-06-07,0.83,0.83,0.82,0.82,0.539652,37200.0
2004-06-08,0.8,0.82,0.75,0.82,0.539652,224500.0
2004-06-09,0.8,0.8,0.78,0.78,0.513328,26400.0
2004-06-10,0.76,0.78,0.75,0.78,0.513328,136255.0
2004-06-11,0.77,0.8,0.77,0.8,0.52649,28180.0
2004-06-14,,,,,,
2004-06-15,0.8,0.82,0.77,0.77,0.5067470000000001,70600.0
2004-06-16,0.77,0.77,0.75,0.77,0.5067470000000001,59500.0
2004-06-17,0.75,0.76,0.73,0.76,0.500165,57353.0
2004-06-18,0.77,0.8,0.76,0.78,0.513328,791070.0
2004-06-21,0.78,0.79,0.78,0.79,0.5199090000000001,22000.0
2004-06-22,0.77,0.78,0.71,0.78,0.513328,211876.0
2004-06-23,0.78,0.85,0.78,0.85,0.559395,2064734.0
2004-06-24,0.88,0.89,0.86,0.86,0.5659770000000001,161157.0
2004-06-25,0.87,0.87,0.87,0.87,0.572558,32950.0
2004-06-28,0.87,0.87,0.85,0.85,0.559395,100702.0
2004-06-29,0.85,0.86,0.84,0.86,0.5659770000000001,135354.0
2004-06-30,0.86,0.88,0.86,0.88,0.5791390000000001,31646.0
2004-07-01,0.86,0.86,0.85,0.85,0.559395,67293.0
2004-07-02,0.83,0.85,0.83,0.83,0.546233,295147.0
2004-07-05,0.83,0.83,0.79,0.8,0.52649,142888.0
2004-07-06,0.8,0.81,0.75,0.81,0.533071,221563.0
2004-07-07,0.81,0.81,0.8,0.8,0.52649,26000.0
2004-07-08,0.8,0.8,0.79,0.8,0.52649,277005.0
2004-07-09,0.8,0.84,0.8,0.82,0.539652,70250.0
2004-07-12,0.82,0.85,0.82,0.85,0.559395,713750.0
2004-07-13,0.85,0.86,0.85,0.85,0.559395,141665.0
2004-07-14,0.85,0.85,0.85,0.85,0.559395,0.0
2004-07-15,0.85,0.85,0.84,0.85,0.559395,17085.0
2004-07-16,0.85,0.85,0.85,0.85,0.559395,2500.0
2004-07-19,0.85,0.86,0.84,0.86,0.5659770000000001,48570.0
2004-07-20,0.86,0.87,0.86,0.87,0.572558,37148.0
2004-07-21,0.86,0.86,0.85,0.86,0.5659770000000001,33972.0
2004-07-22,0.85,0.85,0.84,0.85,0.559395,28665.0
2004-07-23,0.84,0.85,0.84,0.85,0.559395,30028.0
2004-07-26,0.84,0.85,0.84,0.85,0.559395,11000.0
2004-07-27,0.85,0.85,0.85,0.85,0.559395,0.0
2004-07-28,0.85,0.85,0.85,0.85,0.559395,20300.0
2004-07-29,0.85,0.86,0.84,0.86,0.5659770000000001,27059.0
2004-07-30,0.86,0.87,0.86,0.86,0.5659770000000001,40300.0
2004-08-02,0.89,0.91,0.89,0.9,0.592301,68800.0
2004-08-03,0.9,0.9,0.9,0.9,0.592301,23000.0
2004-08-04,0.88,0.88,0.86,0.86,0.5659770000000001,18273.0
2004-08-05,0.87,0.87,0.83,0.84,0.552814,52280.0
2004-08-06,0.85,0.85,0.84,0.85,0.559395,65000.0
2004-08-09,0.86,0.89,0.86,0.89,0.58572,81215.0
2004-08-10,0.89,0.89,0.85,0.88,0.5791390000000001,18242.0
2004-08-11,0.88,0.88,0.88,0.88,0.5791390000000001,0.0
2004-08-12,0.88,0.88,0.88,0.88,0.5791390000000001,2500.0
2004-08-13,0.86,0.86,0.84,0.85,0.559395,47800.0
2004-08-16,0.85,0.85,0.83,0.83,0.546233,19700.0
2004-08-17,0.85,0.85,0.83,0.85,0.559395,1046000.0
2004-08-18,0.83,0.83,0.83,0.83,0.546233,55970.0
2004-08-19,0.83,0.83,0.83,0.83,0.546233,20030.0
2004-08-20,0.85,0.85,0.85,0.85,0.559395,58250.0
2004-08-23,0.88,0.91,0.88,0.9,0.592301,86848.0
2004-08-24,0.92,0.94,0.92,0.94,0.618626,104268.0
2004-08-25,0.95,0.95,0.92,0.92,0.605463,40456.0
2004-08-26,0.91,0.92,0.9,0.9,0.592301,11544.0
2004-08-27,0.92,0.92,0.92,0.92,0.605463,100920.0
2004-08-30,0.92,0.92,0.88,0.9,0.592301,57956.0
2004-08-31,0.9,0.9,0.87,0.9,0.592301,190518.0
2004-09-01,0.87,0.89,0.86,0.87,0.572558,92900.0
2004-09-02,0.88,0.88,0.87,0.87,0.572558,19800.0
2004-09-03,0.9,0.96,0.89,0.96,0.631788,450910.0
2004-09-06,0.97,1.02,0.97,1.02,0.671275,85995.0
2004-09-07,1.0,1.0,0.98,0.99,0.6515310000000001,562831.0
2004-09-08,0.98,0.98,0.96,0.96,0.631788,295015.0
2004-09-09,0.96,0.96,0.93,0.96,0.631788,50200.0
2004-09-10,0.95,0.95,0.92,0.92,0.605463,14500.0
2004-09-13,0.92,0.92,0.92,0.92,0.605463,0.0
2004-09-14,0.95,0.95,0.91,0.95,0.625207,1092430.0
2004-09-15,0.96,1.0,0.96,1.0,0.658112,107516.0
2004-09-16,1.0,1.0,0.99,0.99,0.6515310000000001,49500.0
2004-09-17,0.99,1.01,0.98,1.0,0.658112,142916.0
2004-09-20,1.02,1.05,1.02,1.05,0.691018,93142.0
2004-09-21,1.05,1.05,1.0,1.0,0.658112,187606.0
2004-09-22,1.02,1.02,1.01,1.02,0.671275,122505.0
2004-09-23,1.02,1.02,0.99,0.99,0.6515310000000001,28450.0
2004-09-24,1.0,1.02,1.0,1.01,0.664693,24000.0
2004-09-27,1.01,1.01,0.98,0.98,0.64495,72200.0
2004-09-28,1.0,1.01,0.99,0.99,0.6515310000000001,102512.0
2004-09-29,0.99,0.99,0.99,0.99,0.6515310000000001,20150.0
2004-09-30,0.99,0.99,0.98,0.99,0.6515310000000001,22500.0
2004-10-01,0.96,0.96,0.95,0.95,0.634175,49464.0
2004-10-04,0.95,0.97,0.94,0.97,0.647526,15336.0
2004-10-05,0.97,0.97,0.96,0.96,0.64085,14000.0
2004-10-06,0.96,0.96,0.96,0.96,0.64085,0.0
2004-10-07,0.95,0.95,0.94,0.94,0.627499,15164.0
2004-10-08,0.94,0.95,0.94,0.94,0.627499,347600.0
2004-10-11,0.94,0.94,0.93,0.93,0.6208239999999999,42937.0
2004-10-12,0.93,0.94,0.93,0.94,0.627499,496300.0
2004-10-13,0.95,0.95,0.95,0.95,0.634175,600.0
2004-10-14,0.95,0.95,0.95,0.95,0.634175,8500.0
2004-10-15,0.96,0.96,0.95,0.96,0.64085,62503.0
2004-10-18,0.96,0.96,0.94,0.96,0.64085,618997.0
2004-10-19,0.96,0.96,0.95,0.95,0.634175,6500.0
2004-10-20,0.94,0.94,0.93,0.94,0.627499,22000.0
2004-10-21,0.93,0.97,0.93,0.94,0.627499,73650.0
2004-10-22,0.94,0.94,0.92,0.92,0.6141479999999999,46808.0
2004-10-25,0.93,0.93,0.93,0.93,0.6208239999999999,165000.0
2004-10-26,0.95,0.95,0.93,0.95,0.634175,37620.0
2004-10-27,0.94,0.95,0.93,0.94,0.627499,80679.0
2004-10-28,0.92,0.95,0.92,0.95,0.634175,28507.0
2004-10-29,0.94,0.95,0.94,0.95,0.634175,26730.0
2004-10-31,0.93,0.93,0.93,0.93,0.6208239999999999,22022.0
2004-11-01,0.92,0.92,0.91,0.91,0.6074729999999999,50807.0
2004-11-02,0.91,0.91,0.84,0.85,0.56742,292643.0
2004-11-03,0.87,0.88,0.82,0.85,0.56742,248725.0
2004-11-04,0.86,0.89,0.85,0.88,0.587446,285754.0
2004-11-07,0.9,0.92,0.9,0.92,0.6141479999999999,156243.0
2004-11-08,0.93,0.93,0.88,0.91,0.6074729999999999,144583.0
2004-11-09,0.92,0.93,0.91,0.92,0.6141479999999999,443000.0
2004-11-10,0.92,0.95,0.91,0.95,0.634175,312727.0
2004-11-11,0.95,1.1,0.94,1.03,0.687579,376300.0
2004-11-14,1.08,1.09,1.06,1.06,0.7076060000000001,166650.0
2004-11-15,1.05,1.07,1.03,1.03,0.687579,50600.0
2004-11-16,1.06,1.06,1.03,1.03,0.687579,48500.0
2004-11-17,1.02,1.03,1.02,1.03,0.687579,17280.0
2004-11-18,1.04,1.05,1.03,1.03,0.687579,40603.0
2004-11-21,1.03,1.03,0.99,0.99,0.660877,116133.0
2004-11-22,0.99,0.99,0.94,0.94,0.627499,57817.0
2004-11-23,0.94,1.0,0.94,1.0,0.667553,33500.0
2004-11-24,0.98,0.99,0.97,0.98,0.654201,30300.0
2004-11-25,0.98,0.98,0.95,0.95,0.634175,69900.0
2004-11-28,0.97,0.97,0.97,0.97,0.647526,5200.0
2004-11-29,0.96,0.97,0.96,0.97,0.647526,47354.0
2004-11-30,0.96,0.98,0.96,0.98,0.654201,77236.0
2004-12-01,0.99,1.01,0.99,1.0,0.667553,164512.0
2004-12-02,0.99,0.99,0.98,0.98,0.654201,18736.0
2004-12-05,0.98,0.99,0.98,0.99,0.660877,15016.0
2004-12-06,0.96,0.96,0.96,0.96,0.64085,70791.0
2004-12-07,0.96,0.96,0.95,0.96,0.64085,105209.0
2004-12-08,0.95,0.95,0.95,0.95,0.634175,17000.0
2004-12-09,0.95,0.96,0.95,0.96,0.64085,36791.0
2004-12-12,0.96,0.96,0.96,0.96,0.64085,0.0
2004-12-13,0.97,0.98,0.96,0.96,0.64085,15209.0
2004-12-14,0.95,0.95,0.94,0.94,0.627499,147472.0
2004-12-15,0.98,0.98,0.98,0.98,0.654201,9.0
2004-12-16,0.95,0.96,0.95,0.95,0.634175,25000.0
2004-12-19,0.96,0.96,0.94,0.94,0.627499,113129.0
2004-12-20,0.94,0.95,0.94,0.94,0.627499,19650.0
2004-12-21,0.94,0.96,0.94,0.96,0.64085,53296.0
2004-12-22,0.96,0.96,0.95,0.95,0.634175,24488.0
2004-12-23,0.95,0.95,0.94,0.94,0.627499,17000.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.96,0.96,0.96,0.96,0.64085,25000.0
2004-12-29,0.96,0.96,0.96,0.96,0.64085,5000.0
2004-12-30,0.99,1.07,0.99,1.04,0.6942550000000001,164933.0
2005-01-03,1.04,1.04,1.01,1.01,0.6742279999999999,144933.0
2005-01-04,1.02,1.05,1.01,1.04,0.6942550000000001,116025.0
2005-01-05,1.05,1.05,1.04,1.04,0.6942550000000001,30925.0
2005-01-06,1.05,1.05,1.04,1.04,0.6942550000000001,35000.0
2005-01-09,1.05,1.05,1.03,1.05,0.70093,81558.0
2005-01-10,1.05,1.05,1.01,1.01,0.6742279999999999,71858.0
2005-01-11,1.01,1.01,0.99,1.0,0.667553,113303.0
2005-01-12,1.03,1.03,0.99,1.0,0.667553,63664.0
2005-01-13,1.0,1.0,1.0,1.0,0.667553,0.0
2005-01-16,1.02,1.03,1.01,1.03,0.687579,66142.0
2005-01-17,1.04,1.11,1.04,1.1,0.734308,944629.0
2005-01-18,1.1,1.1,1.09,1.09,0.727632,67700.0
2005-01-19,1.12,1.12,1.1,1.1,0.734308,221110.0
2005-01-20,1.1,1.12,1.1,1.12,0.747659,64230.0
2005-01-23,1.11,1.13,1.1,1.13,0.7543340000000001,126863.0
2005-01-24,1.11,1.12,1.11,1.12,0.747659,249850.0
2005-01-26,1.11,1.13,1.11,1.11,0.740983,154650.0
2005-01-27,1.1,1.13,1.1,1.13,0.7543340000000001,136491.0
2005-01-30,1.12,1.12,1.11,1.11,0.740983,548000.0
2005-01-31,1.11,1.12,1.11,1.12,0.747659,60342.0
2005-02-01,1.15,1.19,1.12,1.12,0.747659,609515.0
2005-02-02,1.12,1.14,1.12,1.12,0.747659,148555.0
2005-02-03,1.13,1.13,1.11,1.11,0.740983,159520.0
2005-02-06,1.12,1.12,1.06,1.08,0.720957,279521.0
2005-02-07,1.07,1.07,1.03,1.03,0.687579,120121.0
2005-02-08,1.04,1.05,1.02,1.05,0.70093,1611241.0
2005-02-09,1.05,1.05,1.04,1.05,0.70093,1602979.0
2005-02-10,1.06,1.09,1.06,1.08,0.720957,61600.0
2005-02-13,1.07,1.07,1.06,1.06,0.7076060000000001,27472.0
2005-02-14,1.05,1.09,1.05,1.09,0.727632,55879.0
2005-02-15,1.1,1.1,1.07,1.07,0.714281,46605.0
2005-02-16,1.07,1.07,1.04,1.04,0.6942550000000001,52377.0
2005-02-17,1.03,1.03,1.0,1.03,0.687579,226497.0
2005-02-20,1.05,1.05,1.03,1.03,0.687579,16285.0
2005-02-21,1.04,1.05,1.03,1.04,0.6942550000000001,29840.0
2005-02-22,1.03,1.03,1.01,1.01,0.6742279999999999,40317.0
2005-02-23,1.01,1.03,1.01,1.03,0.687579,27410.0
2005-02-24,1.01,1.01,1.0,1.0,0.667553,10000.0
2005-02-27,1.01,1.03,0.94,0.99,0.660877,99233.0
2005-02-28,0.95,0.96,0.93,0.96,0.64085,47725.0
2005-03-01,0.99,1.05,0.99,1.01,0.6742279999999999,142074.0
2005-03-02,1.0,1.0,0.98,1.0,0.667553,27500.0
2005-03-03,1.0,1.0,1.0,1.0,0.667553,1712235.0
2005-03-06,1.01,1.02,1.01,1.01,0.6742279999999999,16881.0
2005-03-07,1.01,1.01,1.01,1.01,0.6742279999999999,6475.0
2005-03-08,1.0,1.02,1.0,1.02,0.680904,51000.0
2005-03-09,1.01,1.01,1.0,1.01,0.6742279999999999,43000.0
2005-03-10,1.01,1.01,1.0,1.0,0.667553,113233.0
2005-03-13,1.0,1.0,0.98,1.0,0.667553,93242.0
2005-03-14,1.0,1.0,0.97,0.97,0.647526,34209.0
2005-03-15,0.97,0.98,0.96,0.96,0.64085,84812.0
2005-03-16,0.97,0.99,0.97,0.97,0.647526,51850.0
2005-03-17,0.97,0.98,0.97,0.98,0.654201,13617.0
2005-03-20,0.98,1.0,0.98,1.0,0.667553,32267.0
2005-03-21,1.0,1.0,0.96,0.96,0.64085,20500.0
2005-03-22,0.97,0.97,0.95,0.95,0.634175,138800.0
2005-03-23,0.95,0.99,0.95,0.98,0.654201,185200.0
2005-03-29,0.99,0.99,0.97,0.97,0.647526,20100.0
2005-03-30,0.95,0.95,0.94,0.95,0.634175,100326.0
2005-03-31,0.95,0.97,0.95,0.96,0.64085,31410.0
2005-04-01,0.945,0.96,0.93,0.93,0.6208239999999999,31000.0
2005-04-04,0.93,0.93,0.88,0.88,0.587446,39063.0
2005-04-05,0.885,0.9,0.885,0.89,0.594122,65163.0
2005-04-06,0.92,0.93,0.92,0.93,0.6208239999999999,975966.0
2005-04-07,0.93,0.93,0.93,0.93,0.6208239999999999,5182.0
2005-04-08,0.93,0.93,0.9,0.9,0.600797,11500.0
2005-04-11,0.9,0.9,0.895,0.895,0.597459,40000.0
2005-04-12,0.9,0.9,0.9,0.9,0.600797,20000.0
2005-04-13,0.92,0.92,0.92,0.92,0.6141479999999999,1536937.0
2005-04-14,0.91,0.91,0.9,0.9,0.600797,6000.0
2005-04-15,0.89,0.89,0.855,0.86,0.574095,78434.0
2005-04-18,0.855,0.87,0.855,0.86,0.574095,24855.0
2005-04-19,0.87,0.87,0.85,0.85,0.56742,40000.0
2005-04-20,0.855,0.855,0.85,0.85,0.56742,33721.0
2005-04-21,0.83,0.83,0.83,0.83,0.5540689999999999,19950.0
2005-04-22,0.84,0.84,0.82,0.82,0.547393,30050.0
2005-04-26,0.82,0.84,0.81,0.81,0.540718,249705.0
2005-04-27,0.85,0.85,0.82,0.85,0.56742,62750.0
2005-04-28,0.86,0.88,0.85,0.88,0.587446,66022.0
2005-04-29,0.9,0.915,0.9,0.91,0.6074729999999999,68018.0
2005-05-02,0.9,0.9,0.88,0.88,0.587446,45801.0
2005-05-03,0.88,0.88,0.87,0.87,0.580771,16000.0
2005-05-04,0.87,0.87,0.86,0.86,0.574095,85681.0
2005-05-05,0.86,0.88,0.86,0.88,0.587446,6000.0
2005-05-06,0.88,0.88,0.88,0.88,0.587446,1700.0
2005-05-09,0.86,0.86,0.85,0.86,0.574095,140127.0
2005-05-10,0.85,0.85,0.81,0.85,0.56742,35782.0
2005-05-11,0.805,0.84,0.8,0.84,0.5607439999999999,29718.0
2005-05-12,0.84,0.84,0.84,0.84,0.5607439999999999,0.0
2005-05-13,0.84,0.84,0.84,0.84,0.5607439999999999,18500.0
2005-05-16,0.84,0.84,0.8,0.8,0.534042,57000.0
2005-05-17,0.82,0.83,0.82,0.83,0.5540689999999999,25567.0
2005-05-18,0.84,0.84,0.84,0.84,0.5607439999999999,50000.0
2005-05-19,0.835,0.835,0.82,0.82,0.547393,32000.0
2005-05-20,0.835,0.835,0.835,0.835,0.5574060000000001,4625.0
2005-05-23,0.85,0.88,0.85,0.88,0.587446,289183.0
2005-05-24,0.89,0.925,0.89,0.92,0.6141479999999999,50225.0
2005-05-25,0.92,0.92,0.915,0.915,0.610811,29870.0
2005-05-26,0.92,0.92,0.9,0.9,0.600797,45390.0
2005-05-27,0.9,0.9,0.88,0.88,0.587446,19670.0
2005-05-30,0.87,0.87,0.87,0.87,0.580771,59090.0
2005-05-31,0.89,0.905,0.89,0.905,0.6041350000000001,16910.0
2005-06-01,0.905,0.905,0.905,0.905,0.6041350000000001,0.0
2005-06-02,0.905,0.925,0.905,0.92,0.6141479999999999,89240.0
2005-06-03,0.915,0.915,0.915,0.915,0.610811,2200.0
2005-06-06,0.915,0.92,0.905,0.905,0.6041350000000001,24500.0
2005-06-07,0.915,0.915,0.915,0.915,0.610811,10000.0
2005-06-08,0.915,0.915,0.915,0.915,0.610811,3300.0
2005-06-09,0.905,0.905,0.895,0.895,0.597459,17000.0
2005-06-10,0.9,0.9,0.89,0.89,0.594122,8332.0
2005-06-14,0.9,0.9,0.87,0.87,0.580771,20948.0
2005-06-15,0.86,0.86,0.86,0.86,0.574095,9052.0
2005-06-16,0.86,0.88,0.86,0.88,0.587446,32174.0
2005-06-17,0.88,0.88,0.855,0.87,0.580771,283001.0
2005-06-20,0.87,0.88,0.87,0.88,0.587446,241527.0
2005-06-21,0.875,0.875,0.87,0.87,0.580771,14000.0
2005-06-22,0.87,0.87,0.865,0.87,0.580771,20700.0
2005-06-23,0.87,0.87,0.865,0.865,0.577433,18809.0
2005-06-24,0.865,0.865,0.865,0.865,0.577433,0.0
2005-06-27,0.875,0.875,0.85,0.855,0.570757,51564.0
2005-06-28,0.85,0.86,0.84,0.85,0.56742,61792.0
