Date,Open,High,Low,Close,Adj Close,Volume
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,7.33,7.33,7.0070000000000014,7.3,2.570331,465135.0
1999-04-07,7.405,7.405,7.2,7.405,2.6073009999999996,258181.0
1999-04-08,7.64,7.64,7.3,7.3,2.570331,915777.0
1999-04-09,7.24,7.24,6.97,6.982,2.4583630000000003,605071.0
1999-04-12,6.96,6.96,6.8,6.84,2.4083650000000003,532787.0
1999-04-13,7.1,7.1,6.908,7.0,2.4647,580018.0
1999-04-14,7.16,7.16,7.02,7.11,2.503431,1350258.0
1999-04-15,7.081,7.081,6.73,6.867000000000001,2.417871,656332.0
1999-04-16,6.9,6.9,6.6,6.85,2.411885,577960.0
1999-04-19,6.95,6.95,6.85,6.95,2.447095,682491.0
1999-04-20,6.5070000000000014,6.95,6.5,6.5070000000000014,2.291115,652931.0
1999-04-21,6.92,6.92,6.55,6.89,2.425969,585858.0
1999-04-22,7.0,7.0,6.84,6.99,2.46118,277721.0
1999-04-23,7.0,7.0,6.84,6.86,2.415406,478475.0
1999-04-26,6.95,6.95,6.84,6.9,2.429491,37886.0
1999-04-27,6.98,6.98,6.819,6.98,2.457659,652581.0
1999-04-28,7.0,7.0,6.95,7.0,2.4647,1933333.0
1999-04-29,7.12,7.12,6.95,7.1,2.49991,3059299.0
1999-04-30,7.2,7.2,7.105,7.1720000000000015,2.525262,4712411.0
1999-05-03,7.35,7.35,7.15,7.35,2.587935,4671313.0
1999-05-04,7.77,7.77,7.359,7.77,2.735817,2082883.0
1999-05-05,7.77,7.77,7.45,7.62,2.683002,586591.0
1999-05-06,7.8,7.8,7.65,7.8,2.746381,2209365.0
1999-05-07,7.85,7.85,7.7,7.81,2.749902,5286692.0
1999-05-10,7.815,7.815,7.62,7.65,2.693566,659249.0
1999-05-11,7.8,7.8,7.65,7.8,2.746381,336250.0
1999-05-12,7.83,7.83,7.68,7.81,2.749902,1030629.0
1999-05-13,7.81,7.81,7.61,7.68,2.704129,1156963.0
1999-05-14,7.76,7.76,7.7,7.75,2.728776,656071.0
1999-05-17,7.75,7.75,7.6,7.65,2.693566,1376304.0
1999-05-18,7.68,7.68,7.56,7.641,2.690397,1437940.0
1999-05-19,7.7,7.7,7.49,7.5,2.64075,2180366.0
1999-05-20,6.982,7.49,6.8,6.982,2.4583630000000003,1105432.0
1999-05-21,7.05,7.05,6.56,6.8,2.3942799999999997,558999.0
1999-05-24,6.96,6.96,6.8,6.85,2.411885,349133.0
1999-05-25,6.86,6.86,6.7,6.73,2.3696330000000003,106676.0
1999-05-26,6.8,6.8,6.64,6.8,2.3942799999999997,237529.0
1999-05-27,6.8,6.8,6.5,6.58,2.316818,354577.0
1999-05-28,6.5310000000000015,6.5310000000000015,6.25,6.5310000000000015,2.299566,626504.0
1999-05-31,6.58,6.58,6.36,6.36,2.239357,148721.0
1999-06-01,6.5,6.5,6.3,6.36,2.239357,277710.0
1999-06-02,6.35,6.35,6.15,6.15,2.1654150000000003,422568.0
1999-06-03,6.2,6.2,6.1,6.198,2.182316,544235.0
1999-06-04,6.43,6.43,6.25,6.39,2.249919,264824.0
1999-06-07,6.6,6.6,6.316,6.5,2.2886509999999998,326262.0
1999-06-08,6.9,6.9,6.509,6.848,2.411182,735967.0
1999-06-09,6.835,6.835,6.68,6.73,2.3696330000000003,1114928.0
1999-06-10,6.7,6.7,6.45,6.475,2.279848,492549.0
1999-06-11,6.47,6.47,6.3,6.3,2.21823,406499.0
1999-06-14,,,,,,
1999-06-15,6.0,6.34,5.9,6.0,2.1126009999999997,789595.0
1999-06-16,6.2,6.2,6.02,6.1,2.1478099999999998,535657.0
1999-06-17,6.4,6.4,6.3210000000000015,6.354,2.237244,917217.0
1999-06-18,6.75,6.75,6.38,6.66,2.3449869999999997,391285.0
1999-06-21,6.827000000000001,6.827000000000001,6.65,6.827000000000001,2.403787,244769.0
1999-06-22,6.85,6.85,6.56,6.705,2.360831,647849.0
1999-06-23,6.71,6.71,6.62,6.65,2.341466,834430.0
1999-06-24,6.5,6.5,6.25,6.25,2.2006259999999997,823508.0
1999-06-25,6.49,6.49,6.11,6.2,2.18302,434160.0
1999-06-28,6.3,6.3,6.18,6.25,2.2006259999999997,436155.0
1999-06-29,6.3,6.3,6.21,6.27,2.207667,516430.0
1999-06-30,6.25,6.25,6.089,6.089,2.1439369999999998,1015399.0
1999-07-01,6.625,6.625,6.17,6.625,2.332663,913089.0
1999-07-02,6.68,6.68,6.6,6.6,2.323861,516847.0
1999-07-05,6.78,6.78,6.6,6.75,2.376676,378776.0
1999-07-06,7.0360000000000005,7.0360000000000005,6.7,7.0360000000000005,2.477375,849012.0
1999-07-07,7.0,7.0,6.71,6.7170000000000005,2.365056,1615407.0
1999-07-08,7.0539999999999985,7.0539999999999985,6.7639999999999985,7.0539999999999985,2.483714,719397.0
1999-07-09,7.08,7.08,6.8020000000000005,6.8020000000000005,2.3949849999999997,583302.0
1999-07-12,7.0,7.0,6.77,6.99,2.46118,380524.0
1999-07-13,7.16,7.16,6.97,7.03,2.475264,676108.0
1999-07-14,7.0,7.0,6.728,6.728,2.3689299999999998,605129.0
1999-07-15,6.658,6.658,6.54,6.5710000000000015,2.3136490000000003,885794.0
1999-07-16,6.409,6.8,6.409,6.409,2.256609,322106.0
1999-07-19,6.84,6.84,6.555,6.77,2.383718,277296.0
1999-07-20,6.94,6.94,6.62,6.8,2.3942799999999997,562568.0
1999-07-21,6.7360000000000015,6.7360000000000015,6.55,6.644,2.339353,322931.0
1999-07-22,6.61,6.61,6.45,6.58,2.316818,355164.0
1999-07-23,6.55,6.55,6.38,6.515,2.293932,266218.0
1999-07-26,6.481,6.481,6.4,6.45,2.271045,134191.0
1999-07-27,6.432,6.432,6.35,6.388,2.249215,332729.0
1999-07-28,6.38,6.38,6.3,6.3279999999999985,2.2280889999999998,298864.0
1999-07-29,6.36,6.36,6.33,6.34,2.2323150000000003,897580.0
1999-07-30,6.34,6.34,6.16,6.17,2.1724580000000002,885194.0
1999-08-02,6.2,6.2,6.03,6.18,2.1759779999999997,419046.0
1999-08-03,6.38,6.38,6.16,6.32,2.225272,740885.0
1999-08-04,6.32,6.32,6.13,6.292000000000002,2.2154130000000003,1229620.0
1999-08-05,6.31,6.31,6.23,6.305,2.219991,919957.0
1999-08-06,6.303,6.303,6.25,6.28,2.211188,748354.0
1999-08-09,6.26,6.26,6.02,6.02,2.119642,586864.0
1999-08-10,6.1,6.1,5.95,6.05,2.1302060000000003,1665478.0
1999-08-11,6.01,6.01,5.795,5.795,2.04042,902067.0
1999-08-12,5.56,5.86,5.56,5.56,1.9576770000000001,923219.0
1999-08-13,5.65,5.65,5.39,5.4,1.9013400000000005,1933938.0
1999-08-16,5.76,5.76,5.6,5.76,2.028096,869295.0
1999-08-17,5.85,5.85,5.75,5.831,2.053096,734333.0
1999-08-18,6.0,6.0,5.8370000000000015,5.973,2.103094,1032915.0
1999-08-19,5.98,5.98,5.77,5.78,2.035138,580092.0
1999-08-20,5.9,5.9,5.68,5.704,2.008378,1104269.0
1999-08-23,5.83,5.83,5.71,5.775,2.033378,503919.0
1999-08-24,5.88,5.88,5.77,5.85,2.0597849999999998,420603.0
1999-08-25,5.8020000000000005,5.8020000000000005,5.5,5.62,1.978802,1627837.0
1999-08-26,5.8,5.8,5.63,5.77,2.031617,1504800.0
1999-08-27,5.82,5.82,5.7,5.785,2.036899,599768.0
1999-08-30,5.76,5.76,5.68,5.725,2.015773,438788.0
1999-08-31,5.734,5.734,5.61,5.657,1.9918310000000001,510126.0
1999-09-01,5.68,5.68,5.57,5.57,1.961197,971959.0
1999-09-02,5.62,5.62,5.57,5.6,1.971761,1070182.0
1999-09-03,5.57,5.57,5.53,5.55,1.9541549999999999,1274536.0
1999-09-06,5.6,5.6,5.48,5.5,1.961542,341752.0
1999-09-07,5.51,5.51,5.45,5.49,1.957976,525029.0
1999-09-08,5.5,5.5,5.43,5.46,1.9472770000000001,950710.0
1999-09-09,5.48,5.48,5.44,5.46,1.9472770000000001,773742.0
1999-09-10,5.5,5.5,5.4,5.4,1.925878,379239.0
1999-09-13,5.4510000000000005,5.4510000000000005,5.35,5.36,1.9116119999999999,872424.0
1999-09-14,5.65,5.65,5.4,5.59,1.993641,693452.0
1999-09-15,5.62,5.62,5.55,5.57,1.9865080000000002,825578.0
1999-09-16,5.56,5.56,5.44,5.45,1.9437099999999998,672140.0
1999-09-17,5.494,5.494,5.39,5.42,1.933011,986034.0
1999-09-20,5.43,5.43,5.32,5.3820000000000014,1.919459,1350275.0
1999-09-21,5.332000000000002,5.332000000000002,5.2,5.287000000000001,1.885577,2550035.0
1999-09-22,5.6,5.6,5.33,5.36,1.9116119999999999,2780037.0
1999-09-23,5.6,5.6,5.35,5.44,1.940143,608282.0
1999-09-24,5.42,5.42,5.35,5.42,1.933011,401295.0
1999-09-27,5.51,5.51,5.4,5.4620000000000015,1.947989,713842.0
1999-09-28,5.58,5.58,5.48,5.52,1.968675,883153.0
1999-09-29,5.5,5.5,5.39,5.41,1.929444,210034.0
1999-09-30,5.44,5.44,5.38,5.38,1.9187450000000001,676846.0
1999-10-01,5.4,5.47,5.4,5.46,1.9472770000000001,651663.0
1999-10-04,5.46,5.46,5.4,5.4,1.925878,208765.0
1999-10-05,5.49,5.55,5.49,5.51,1.965109,804642.0
1999-10-06,5.507999999999999,5.52,5.36,5.394,1.9237380000000002,778014.0
1999-10-07,5.405,5.46,5.405,5.44,1.940143,1407898.0
1999-10-08,5.393,5.45,5.37,5.45,1.9437099999999998,169871.0
1999-10-11,5.43,5.54,5.43,5.49,1.957976,719479.0
1999-10-12,5.49,5.53,5.47,5.5,1.961542,896475.0
1999-10-13,5.45,5.55,5.45,5.46,1.9472770000000001,217852.0
1999-10-14,5.46,5.46,5.34,5.4,1.925878,1338370.0
1999-10-15,5.4,5.4,5.33,5.34,1.904479,1066215.0
1999-10-18,5.2120000000000015,5.32,5.2,5.3,1.8902139999999998,583336.0
1999-10-19,5.295,5.3,5.06,5.06,1.804619,1297123.0
1999-10-20,5.073,5.073,4.96,4.96,1.7689549999999998,3133132.0
1999-10-21,4.96,5.0,4.85,4.95,1.7653889999999999,2096245.0
1999-10-22,4.92,4.95,4.9,4.91,1.751122,966046.0
1999-10-25,4.95,4.95,4.82,4.82,1.719025,2598215.0
1999-10-26,4.85,4.85,4.75,4.8,1.7118919999999995,1300881.0
1999-10-27,4.78,4.83,4.75,4.83,1.722591,1534940.0
1999-10-28,4.88,4.9,4.78,4.8,1.7118919999999995,1051047.0
1999-10-29,4.916,4.93,4.81,4.84,1.726157,2929055.0
1999-10-31,4.905,4.905,4.86,4.87,1.7368569999999999,443224.0
1999-11-01,4.87,4.87,4.84,4.84,1.726157,266838.0
1999-11-02,4.88,4.88,4.58,4.64,1.654829,2140686.0
1999-11-03,4.67,4.7,4.64,4.65,1.658395,836901.0
1999-11-04,4.705,4.75,4.66,4.68,1.6690939999999999,1460572.0
1999-11-07,4.69,4.73,4.64,4.69,1.672661,433038.0
1999-11-08,4.68,4.83,4.68,4.83,1.722591,650758.0
1999-11-09,4.83,4.9,4.83,4.879,1.740066,996798.0
1999-11-10,4.9,5.15,4.9,5.12,1.8260169999999998,1019311.0
1999-11-11,5.13,5.18,5.02,5.149,1.8363599999999998,472828.0
1999-11-14,5.15,5.16,4.87,5.009,1.786431,814686.0
1999-11-15,5.087,5.12,4.94,4.94,1.7618220000000002,633892.0
1999-11-16,4.99,5.1,4.93,4.93,1.758255,503712.0
1999-11-17,4.932,4.98,4.91,4.928,1.7575419999999995,622327.0
1999-11-18,5.04,5.15,5.0,5.13,1.829584,250620.0
1999-11-21,5.13,5.21,5.08,5.16,1.8402830000000001,773847.0
1999-11-22,5.16,5.25,5.15,5.25,1.872381,633429.0
1999-11-23,5.24,5.31,5.2,5.283,1.884151,628088.0
1999-11-24,5.25,5.26,5.06,5.153,1.8377860000000001,988587.0
1999-11-25,5.07,5.12,5.07,5.07,1.808186,365301.0
1999-11-28,5.1,5.11,5.0,5.035,1.7957029999999998,336566.0
1999-11-29,5.03,5.03,4.93,4.93,1.758255,677239.0
1999-11-30,4.95,5.0,4.95,5.0,1.78322,481164.0
1999-12-01,5.0,5.09,4.93,5.05,1.8010529999999998,455934.0
1999-12-02,5.05,5.11,5.05,5.07,1.808186,515453.0
1999-12-05,5.09,5.15,5.05,5.05,1.8010529999999998,612457.0
1999-12-06,5.05,5.09,5.05,5.09,1.815319,523414.0
1999-12-07,5.015,5.06,5.015,5.029,1.793563,172382.0
1999-12-08,4.8,4.8,4.6,4.6,1.640563,2570635.0
1999-12-09,4.6,4.6,4.14,4.24,1.512171,12071143.0
1999-12-12,4.27,4.29,4.1,4.17,1.487206,4344862.0
1999-12-13,4.19,4.2,4.15,4.18,1.490772,2256616.0
1999-12-14,4.17,4.17,3.97,4.0,1.426576,7210553.0
1999-12-15,4.0,4.0,3.94,3.95,1.408744,3894942.0
1999-12-16,4.0,4.0,3.93,3.95,1.408744,1400435.0
1999-12-19,3.95,3.98,3.92,3.94,1.405178,3344570.0
1999-12-20,3.981,3.981,3.87,3.92,1.398045,836677.0
1999-12-21,3.992,4.09,3.93,4.05,1.444409,1758016.0
1999-12-22,4.15,4.15,4.0,4.01,1.430143,567996.0
1999-12-23,4.0710000000000015,4.0710000000000015,4.03,4.04,1.440842,163630.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,4.05,4.08,4.05,4.06,1.447975,225248.0
1999-12-29,4.1,4.2,4.1,4.16,1.483639,566703.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,4.14,4.14,3.94,3.98,1.419443,1094204.0
2000-01-04,3.962,3.962,3.85,3.95,1.408744,1765760.0
2000-01-05,3.995,3.995,3.87,3.9,1.3909120000000001,2284707.0
2000-01-06,3.946,3.95,3.91,3.95,1.408744,2008865.0
2000-01-09,4.05,4.1,3.98,4.01,1.430143,788549.0
2000-01-10,4.01,4.01,3.84,3.84,1.369513,941586.0
2000-01-11,3.9,4.0,3.82,3.833,1.367017,1280644.0
2000-01-12,3.81,3.87,3.69,3.73,1.3302829999999999,1221493.0
2000-01-13,3.8,3.8,3.65,3.8,1.3552469999999999,2545317.0
2000-01-16,3.874,3.874,3.76,3.8,1.3552469999999999,1958658.0
2000-01-17,3.872,3.89,3.77,3.77,1.344549,610655.0
2000-01-18,3.8,3.8,3.68,3.7,1.319583,950707.0
2000-01-19,3.8,3.85,3.74,3.79,1.351681,1183454.0
2000-01-20,3.841,3.841,3.75,3.79,1.351681,641725.0
2000-01-23,3.81,3.88,3.78,3.8,1.3552469999999999,515511.0
2000-01-24,3.8,3.8,3.7,3.72,1.326716,860322.0
2000-01-25,3.72,3.72,3.72,3.72,1.326716,0.0
2000-01-26,3.741,3.741,3.5,3.64,1.2981850000000001,2370302.0
2000-01-27,3.6,3.82,3.6,3.81,1.358814,1808771.0
2000-01-30,3.79,3.79,3.66,3.73,1.3302829999999999,2007428.0
2000-01-31,3.788,3.788,3.62,3.66,1.305318,869193.0
2000-02-01,3.66,3.7,3.6,3.649,1.301395,1680365.0
2000-02-02,3.65,3.71,3.6,3.672,1.309597,860788.0
2000-02-03,3.731,3.731,3.55,3.557,1.268583,483388.0
2000-02-06,3.6,3.62,3.5,3.5,1.2482540000000002,511924.0
2000-02-07,3.5,3.53,3.45,3.5,1.2482540000000002,759904.0
2000-02-08,3.5,3.68,3.5,3.53,1.2589540000000001,556402.0
2000-02-09,3.46,3.58,3.45,3.53,1.2589540000000001,2886123.0
2000-02-10,3.49,3.49,3.35,3.36,1.198324,854202.0
2000-02-13,3.35,3.35,3.21,3.21,1.144827,920494.0
2000-02-14,3.27,3.37,3.27,3.36,1.198324,1696709.0
2000-02-15,3.4,3.58,3.38,3.507,1.250751,957180.0
2000-02-16,3.5,3.63,3.5,3.623,1.2921209999999999,1189302.0
2000-02-17,3.6,3.63,3.4,3.4160000000000004,1.2182959999999998,745893.0
2000-02-20,3.42,3.552,3.42,3.552,1.2668,304099.0
2000-02-21,3.55,3.56,3.431,3.431,1.223646,450804.0
2000-02-22,3.5,3.51,3.31,3.33,1.187625,777670.0
2000-02-23,3.431,3.48,3.25,3.26,1.16266,853989.0
2000-02-24,3.25,3.39,3.25,3.34,1.1911909999999999,336091.0
2000-02-27,3.27,3.29,3.23,3.28,1.169792,380213.0
2000-02-28,3.3,3.35,3.21,3.23,1.15196,534902.0
2000-02-29,3.319,3.319,3.23,3.3,1.176925,384055.0
2000-03-01,3.31,3.33,3.25,3.25,1.159093,218546.0
2000-03-02,3.25,3.29,3.1,3.2,1.141261,748660.0
2000-03-05,3.2,3.27,3.15,3.25,1.185286,366680.0
2000-03-06,3.192,3.33,3.19,3.3160000000000003,1.2093559999999999,611781.0
2000-03-07,3.227,3.3,3.21,3.26,1.188933,833295.0
2000-03-08,3.25,3.38,3.23,3.374,1.230509,389141.0
2000-03-09,3.35,3.4,3.32,3.39,1.236344,612709.0
2000-03-12,3.4,3.43,3.34,3.4,1.239991,249482.0
2000-03-13,3.42,3.571,3.42,3.571,1.3023559999999998,524481.0
2000-03-14,3.543,3.55,3.45,3.45,1.258226,289167.0
2000-03-15,3.55,3.77,3.55,3.77,1.374931,750893.0
2000-03-16,3.85,3.98,3.78,3.891,1.41906,1608929.0
2000-03-19,3.9,3.9,3.75,3.81,1.389519,1360128.0
2000-03-20,3.81,3.81,3.58,3.58,1.3056379999999999,568792.0
2000-03-21,3.58,3.72,3.48,3.54,1.29105,709125.0
2000-03-22,3.6,3.7,3.58,3.65,1.331167,472406.0
2000-03-23,3.802,3.802,3.61,3.7,1.349402,479052.0
2000-03-27,3.65,3.72,3.63,3.72,1.356696,701302.0
2000-03-28,3.625,3.905,3.625,3.905,1.424166,1129439.0
2000-03-29,3.944,3.95,3.8,3.88,1.4150479999999999,1017335.0
2000-03-30,3.9,3.97,3.9,3.96,1.444225,811515.0
2000-03-31,3.95,4.1,3.78,4.1,1.495283,3472380.0
2000-04-03,4.11,4.15,4.01,4.147,1.512424,1061394.0
2000-04-04,4.2,4.35,4.19,4.34,1.582812,1561080.0
2000-04-05,4.35,4.48,4.35,4.458,1.625847,1249227.0
2000-04-06,4.39,4.46,4.28,4.46,1.626577,741696.0
2000-04-07,4.47,4.55,4.38,4.47,1.630223,1959255.0
2000-04-10,4.43,4.47,4.35,4.439,1.618918,639647.0
2000-04-11,4.4,4.46,4.39,4.44,1.6192819999999999,1409932.0
2000-04-12,4.44,4.49,4.4,4.48,1.6338700000000002,1102586.0
2000-04-13,4.46,4.48,4.39,4.458,1.625847,1265314.0
2000-04-14,4.4,4.5,4.37,4.46,1.626577,959396.0
2000-04-17,4.209,4.29,4.15,4.269,1.556918,920525.0
2000-04-18,4.3,4.3,4.11,4.21,1.535401,488527.0
2000-04-19,4.212,4.28,4.19,4.24,1.546342,975188.0
2000-04-20,4.1,4.15,3.8,3.806,1.38806,992752.0
2000-04-21,3.806,3.806,3.806,3.806,1.38806,0.0
2000-04-24,3.806,3.806,3.806,3.806,1.38806,0.0
2000-04-25,3.806,3.806,3.806,3.806,1.38806,0.0
2000-04-26,3.84,3.9,3.61,3.65,1.331167,1847353.0
2000-04-27,3.605,3.81,3.47,3.766,1.373472,1081693.0
2000-04-28,3.85,4.14,3.85,4.0939999999999985,1.493095,5375184.0
2000-05-01,4.0,4.0,3.9,3.925,1.43146,470625.0
2000-05-02,3.92,4.18,3.91,4.18,1.52446,721089.0
2000-05-03,4.096,4.096,3.95,4.005,1.460636,314726.0
2000-05-04,3.98,4.144,3.96,4.144,1.5113299999999998,369260.0
2000-05-05,4.1,4.19,4.05,4.19,1.528106,205443.0
2000-05-08,4.016,4.06,3.95,3.95,1.4405780000000001,729569.0
2000-05-09,3.95,4.0,3.87,3.9,1.4223430000000001,324002.0
2000-05-10,3.9,3.92,3.7,3.74,1.36399,900491.0
2000-05-11,3.694,3.694,3.5,3.559,1.297979,882766.0
2000-05-12,3.62,3.75,3.53,3.55,1.294697,909935.0
2000-05-15,3.705,3.705,3.47,3.51,1.280108,497976.0
2000-05-16,3.5,3.52,3.42,3.48,1.269167,1461796.0
2000-05-17,3.48,3.6,3.47,3.559,1.297979,1356049.0
2000-05-18,3.549,3.58,3.45,3.47,1.265521,899860.0
2000-05-19,3.5,3.5,3.41,3.42,1.247285,805199.0
2000-05-22,3.43,3.5,3.4,3.44,1.254579,2355962.0
2000-05-23,3.44,3.44,3.37,3.37,1.22905,1031752.0
2000-05-24,3.33,3.34,3.3,3.33,1.2144620000000002,649532.0
2000-05-25,3.35,3.43,3.32,3.4,1.239991,487893.0
2000-05-26,3.42,3.43,3.38,3.4,1.239991,995902.0
2000-05-29,3.4,3.4,3.36,3.4,1.239991,886625.0
2000-05-30,3.39,3.4,3.36,3.4,1.239991,1069888.0
2000-05-31,3.4930000000000003,3.4930000000000003,3.4,3.4,1.239991,1380517.0
2000-06-01,3.388,3.46,3.38,3.406,1.2421790000000001,641539.0
2000-06-02,3.41,3.42,3.39,3.4,1.239991,550176.0
2000-06-05,3.4,3.42,3.36,3.415,1.2454610000000002,721928.0
2000-06-06,3.41,3.46,3.41,3.41,1.243638,764816.0
2000-06-07,3.4,3.62,3.4,3.62,1.320225,754577.0
2000-06-08,3.606,3.76,3.54,3.5780000000000003,1.304908,529740.0
2000-06-09,3.55,3.7,3.55,3.65,1.331167,362023.0
2000-06-12,3.65,3.65,3.65,3.65,1.331167,0.0
2000-06-13,3.64,3.65,3.56,3.57,1.301991,149229.0
2000-06-14,3.55,3.55,3.46,3.46,1.261873,1048808.0
2000-06-15,3.44,3.44,3.31,3.3310000000000004,1.214826,1612142.0
2000-06-16,3.33,3.4,3.28,3.3,1.2035209999999998,764800.0
2000-06-19,3.3,3.31,3.22,3.25,1.185286,957469.0
2000-06-20,3.258,3.36,3.21,3.22,1.174345,533517.0
2000-06-21,3.2,3.2,3.11,3.11,1.134227,1125924.0
2000-06-22,3.11,3.23,3.11,3.15,1.148815,1713408.0
2000-06-23,3.152,3.19,3.12,3.15,1.148815,690013.0
2000-06-26,3.15,3.19,3.07,3.09,1.126933,2169825.0
2000-06-27,3.08,3.15,3.06,3.15,1.148815,1053707.0
2000-06-28,3.15,3.15,3.07,3.09,1.126933,1469828.0
2000-06-29,3.2,3.2,3.13,3.16,1.152462,1823841.0
2000-06-30,3.19,3.26,3.09,3.25,1.185286,9232780.0
2000-07-03,3.241,3.28,3.22,3.26,1.188933,1066603.0
2000-07-04,3.27,3.35,3.27,3.3,1.2035209999999998,965817.0
2000-07-05,3.344,3.38,3.3,3.37,1.22905,713987.0
2000-07-06,3.37,3.47,3.37,3.45,1.258226,1195096.0
2000-07-07,3.48,3.54,3.45,3.45,1.258226,1187610.0
2000-07-10,3.49,3.51,3.46,3.5,1.276462,605182.0
2000-07-11,3.46,3.51,3.46,3.5,1.276462,771696.0
2000-07-12,3.506,3.57,3.506,3.54,1.29105,829972.0
2000-07-13,3.571,3.59,3.54,3.58,1.3056379999999999,1295445.0
2000-07-14,3.58,3.65,3.57,3.62,1.320225,1582165.0
2000-07-17,3.65,3.69,3.59,3.63,1.3238729999999999,258495.0
2000-07-18,3.637,3.68,3.61,3.64,1.32752,962150.0
2000-07-19,3.624,3.624,3.49,3.52,1.283755,780905.0
2000-07-20,3.484,3.5,3.42,3.45,1.258226,925911.0
2000-07-21,3.45,3.48,3.42,3.4530000000000003,1.25932,1325269.0
2000-07-24,3.44,3.45,3.4,3.43,1.250932,351680.0
2000-07-25,3.409,3.49,3.409,3.42,1.247285,414949.0
2000-07-26,3.43,3.45,3.4,3.4,1.239991,611743.0
2000-07-27,3.38,3.38,3.31,3.34,1.218109,771126.0
2000-07-28,3.3,3.35,3.29,3.332,1.215191,1575233.0
2000-07-31,3.323,3.34,3.26,3.26,1.188933,1884255.0
2000-08-01,3.25,3.32,3.25,3.26,1.188933,527335.0
2000-08-02,3.3480000000000003,3.38,3.3,3.37,1.22905,380835.0
2000-08-03,3.38,3.42,3.37,3.37,1.22905,321673.0
2000-08-04,3.39,3.39,3.31,3.36,1.225403,854206.0
2000-08-07,3.35,3.36,3.29,3.355,1.22358,245459.0
2000-08-08,3.33,3.34,3.28,3.3,1.2035209999999998,519194.0
2000-08-09,3.3,3.3,3.25,3.25,1.185286,348398.0
2000-08-10,3.25,3.68,3.25,3.68,1.342108,4849700.0
2000-08-11,3.75,3.94,3.75,3.86,1.4077540000000002,4349615.0
2000-08-14,3.86,3.86,3.75,3.84,1.40046,2227245.0
2000-08-15,3.83,3.91,3.82,3.89,1.418696,853904.0
2000-08-16,3.89,3.93,3.82,3.92,1.429637,1870217.0
2000-08-17,3.92,4.04,3.9,4.02,1.466107,867868.0
2000-08-18,4.02,4.18,4.02,4.1,1.495283,1088025.0
2000-08-21,4.1,4.11,3.95,3.993,1.45626,547049.0
2000-08-22,3.99,4.0,3.87,4.0,1.458813,384588.0
2000-08-23,3.96,4.05,3.95,4.03,1.469754,857119.0
2000-08-24,4.0,4.04,3.97,4.0,1.458813,867273.0
2000-08-25,3.95,3.95,3.82,3.87,1.411402,709762.0
2000-08-27,3.818,3.92,3.79,3.91,1.4259899999999999,460013.0
2000-08-28,3.9,3.91,3.83,3.88,1.4150479999999999,733060.0
2000-08-29,3.9,3.98,3.88,3.97,1.4478719999999998,703718.0
2000-08-30,3.97,3.97,3.9,3.94,1.436931,634605.0
2000-08-31,3.93,3.96,3.85,3.96,1.444225,665641.0
2000-09-03,3.9,3.91,3.83,3.85,1.429637,257414.0
2000-09-04,3.85,3.92,3.83,3.91,1.451917,171211.0
2000-09-05,3.912,3.94,3.89,3.94,1.463057,285765.0
2000-09-06,3.966,3.966,3.88,3.92,1.45563,1295333.0
2000-09-07,3.92,3.97,3.91,3.96,1.4704840000000001,1915381.0
2000-09-10,3.91,3.96,3.91,3.93,1.459344,421846.0
2000-09-11,3.9,3.93,3.88,3.92,1.45563,1056439.0
2000-09-12,3.91,3.94,3.88,3.93,1.459344,646405.0
2000-09-13,3.929,3.97,3.9,3.9,1.448204,387351.0
2000-09-14,3.87,3.94,3.87,3.92,1.45563,700691.0
2000-09-17,3.9,3.93,3.85,3.92,1.45563,1539366.0
2000-09-18,3.906,3.906,3.84,3.86,1.43335,757692.0
2000-09-19,3.8,3.9,3.8,3.9,1.448204,196734.0
2000-09-20,3.746,3.89,3.746,3.83,1.42221,378496.0
2000-09-21,3.8,3.85,3.7,3.747,1.391389,589808.0
2000-09-24,3.74,3.81,3.74,3.78,1.4036440000000001,304170.0
2000-09-25,3.752,3.83,3.7,3.766,1.3984450000000002,256384.0
2000-09-26,3.744,3.75,3.66,3.741,1.389162,1522266.0
2000-09-27,3.73,3.73,3.6,3.7,1.3739370000000002,1305274.0
2000-09-28,3.71,3.8,3.7,3.75,1.3925040000000002,1158618.0
2000-10-01,3.75,3.9,3.65,3.85,1.429637,234227.0
2000-10-02,3.85,3.91,3.85,3.88,1.440777,1542118.0
2000-10-03,3.7,3.82,3.7,3.71,1.37765,871516.0
2000-10-04,3.64,3.73,3.64,3.72,1.381364,499366.0
2000-10-05,3.7,3.79,3.68,3.742,1.389533,517198.0
2000-10-08,3.7,3.8,3.7,3.78,1.4036440000000001,309935.0
2000-10-09,3.78,3.9,3.78,3.88,1.440777,517155.0
2000-10-10,3.88,3.95,3.85,3.858,1.432608,1125515.0
2000-10-11,3.85,3.9,3.84,3.85,1.429637,611647.0
2000-10-12,3.7,3.85,3.68,3.75,1.3925040000000002,288229.0
2000-10-15,3.768,3.9,3.768,3.89,1.444491,713883.0
2000-10-16,3.89,3.9,3.82,3.89,1.444491,1246157.0
2000-10-17,3.859,3.93,3.81,3.89,1.444491,533792.0
